Simulation Number,Test Number,Scaled PGA,PGV/PGA,Toppling Status,Ground Truth Status
12,162,0.429273503408233,0.0519979005045789,1,1
12,163,0.388679491151059,0.105937284198154,1,1
12,166,0.256148946464688,0.173642928150832,1,1
12,167,0.50946302963482,0.0876316766798017,1,1
12,168,0.301434082245826,0.103500073865762,1,1
12,169,0.58158275170855,0.0876705701667102,1,1
12,170,0.419438952010803,0.130646982630049,1,1
12,171,0.372784059492198,0.0986510770284036,1,1
12,172,0.35807967770597,0.0989232239009608,1,1
12,173,0.208017882751554,0.163381018170031,1,1
12,174,1.13462722386588,0.0129384232044257,0,0
12,175,0.774619440352257,0.0286501020902292,0,1
12,176,0.920084801088932,0.0392177031031226,1,1
12,177,0.859175859693811,0.065216438392329,1,1
12,178,0.755910103367804,0.072653717792929,1,1
12,179,0.937702162492149,0.0600708023457,1,1
12,180,0.7,0.0975671801241953,1,1
12,181,1.40823362867513,0.0405583963674291,1,1
12,182,0.863048382096928,0.0566338708391605,1,1
12,183,0.7,0.102842881111009,1,1
12,184,1.0250056502369,0.0510214221142762,1,1
12,185,1.08710768605463,0.0509579723678766,1,1
12,188,1.48886403524574,0.0411922781025882,1,1
12,189,1.07368661778704,0.0517598637025967,1,1
12,190,0.7,0.103500073865762,1,1
12,191,0.7,0.0876705701667102,1,1
12,192,0.7,0.130646982630049,1,1
12,193,0.7,0.0986510770284036,1,1
12,194,0.7,0.0989232239009608,1,1
12,195,0.7,0.163381018170031,0,1
12,196,1.58549550067652,0.0124893540353927,0,0
12,197,1.10231217959969,0.0300609890150015,0,1
12,198,1.41462680751607,0.0370343035153067,1,1
12,199,1.36302573332357,0.0432918022458695,1,1
12,200,1.1,0.072653717792929,1,1
12,201,1.1,0.0600708023457,1,1
12,202,1.1,0.0975671801241953,1,1
12,203,1.1,0.0405583963674291,1,1
12,204,1.1,0.0566338708391605,1,1
12,205,1.1,0.102842881111009,1,1
12,206,1.1,0.0510214221142762,1,1
12,207,1.1,0.0509579723678766,0,1
12,210,1.1,0.0411922781025882,1,1
12,211,1.1,0.0517598637025967,1,1
12,212,1.1,0.103500073865762,1,1
12,213,1.1,0.0876705701667102,1,1
12,214,1.1,0.130646982630049,0,1
12,215,1.1,0.0986510770284036,0,1
12,216,1.1,0.0989232239009608,0,1
12,217,1.1,0.163381018170031,1,1
12,226,2.05893717351762,0.0126091004771012,0,1
12,227,1.68754928394812,0.0256615737929173,1,1
12,228,1.5,0.0392177031031226,1,1
12,229,1.5,0.065216438392329,1,1
12,230,1.5,0.072653717792929,1,1
12,231,1.5,0.0600708023457,1,1
12,232,1.5,0.0975671801241953,0,1
12,233,1.5,0.0405583963674291,1,1
12,234,1.5,0.0566338708391605,1,1
12,235,1.5,0.102842881111009,1,1
12,236,1.5,0.0510214221142762,1,1
12,237,1.5,0.0509579723678766,0,1
12,240,1.5,0.0411922781025882,1,1
12,241,1.5,0.0517598637025967,0,1
12,242,1.5,0.0190465747522323,0,1
12,243,1.5,0.022099722415532,1,1
12,244,1.5,0.0356492191065743,0,1
12,245,1.5,0.0406099783150319,0,1
12,246,1.5,0.0237561430652876,0,1
12,247,1.5,0.0352248962591241,0,1
12,248,0.0680425350584974,0.0331817053981323,0,0
12,249,0.11005800348981,0.0265694433746844,0,0
12,252,0.105671635143077,0.0295138777573829,0,0
12,253,0.0749499507135092,0.0575552479886012,0,0
12,254,0.131109380948772,0.0534160643401935,0,0
12,255,0.10338491244399,0.0767042524548487,0,0
12,256,0.0770948977063808,0.0920785835287163,0,0
12,259,0.0727078645626947,0.130458210083711,0,0
12,260,0.11294224138093,0.125862223356458,0,1
12,261,0.124479550839735,0.123331031645806,0,0
12,262,0.136701288297156,0.0236345724771982,0,0
12,263,0.152972944344562,0.0276163371699442,0,0
12,266,0.136411588614107,0.0354211232965364,0,0
12,267,0.12938443669441,0.0489676353567668,0,0
12,268,0.153850760702609,0.0684863605142076,0,0
12,269,0.148203466523296,0.0814010318187798,0,0
12,270,0.108355635141867,0.0980831428406617,0,0
12,273,0.155572156192769,0.0850365686934519,0,0
12,274,0.115350839590292,0.189157800964744,0,1
12,275,0.156192533003519,0.137867813417472,0,0
12,276,0.206470445631066,0.0278691829708083,0,0
12,277,0.275878992224916,0.0252970103664354,0,0
12,280,0.217414894227649,0.0352604064373101,0,0
12,281,0.16281454570358,0.0653691728385314,0,0
12,282,0.228344707876455,0.0783560112669757,1,1
12,283,0.188422756197019,0.106582485911377,0,1
12,284,0.201197499710832,0.076937541440122,1,1
12,287,0.153858799260017,0.156982521466835,0,1
12,288,0.267371702929658,0.13258072613251,1,1
12,289,0.192450290521437,0.128912908170706,1,1
12,290,0.241207830735903,0.0315345878417745,0,0
12,291,0.353444642145043,0.0281066929987362,0,1
12,294,0.284037239052449,0.0370992475114909,0,1
12,295,0.257612930818545,0.0565349812173103,0,1
12,296,0.253638245942619,0.0989521232696604,1,1
12,297,0.250700806221061,0.112643415363036,1,1
12,298,0.240210024578058,0.099329221170469,1,1
12,301,0.250595700581045,0.102817251797533,1,1
12,302,0.276343461442817,0.153128372293861,1,1
12,303,0.175567911687525,0.164918715423187,1,1
12,304,0.29126042823642,0.0319577928629165,0,0
12,305,0.44012001149958,0.0288101080125337,0,1
12,308,0.342025787918446,0.0393831610255419,0,1
12,309,0.331602645751911,0.0573772572812239,1,1
12,310,0.293559216588822,0.109662252861168,1,1
12,311,0.283466390366852,0.1385650532409,1,1
12,312,0.242119349874888,0.120475908715642,1,1
12,315,0.360639032793166,0.0834654557727216,1,1
12,316,0.301768547377057,0.154123344248525,1,1
12,317,0.285565310033147,0.125223771395751,1,1
12,318,0.10420951880827,0.0274583175798436,0,0
12,319,0.128359136960732,0.0272137164381822,0,0
12,322,0.117948733463452,0.0314873816018416,0,0
12,323,0.0805629849443427,0.0657216227370129,0,0
12,324,0.139342186698127,0.0617404840605714,0,0
12,325,0.117008216894784,0.0829025789113353,0,0
12,326,0.09075480356503,0.0956217561600787,0,0
12,329,0.0764667867649779,0.156393886344696,0,0
12,330,0.120821820155751,0.142544681189277,0,1
12,331,0.156311986043496,0.1139862779285,0,1
12,332,0.0460727547061233,0.0243968091290736,0,0
12,333,0.0886865522134065,0.0217808111720202,0,0
12,334,0.117095779307266,0.0296430327398371,0,0
12,335,0.0962250310855809,0.0460616004532127,0,0
12,336,0.102736621658647,0.0553123116041026,0,0
12,337,0.0837944481636711,0.0760238649286762,0,0
12,338,0.110562649208401,0.0680635392877984,0,1
12,339,0.121209885755245,0.0738215145099554,0,0
12,340,0.0602541633808246,0.114242491507689,0,0
12,341,0.099337379698938,0.113623432850312,0,0
12,342,0.0784302896420945,0.0890526296219983,0,0
12,343,0.0888932700950112,0.101049410493694,0,0
12,346,0.0984655592693367,0.151877194254194,0,1
12,347,0.0710761792527453,0.178581175119407,0,0
12,348,0.144514087237462,0.0868084945196037,0,1
12,349,0.102638810715537,0.184306438433443,1,0
12,350,0.13440125111878,0.124142369224267,0,0
12,351,0.130905644373145,0.0764477730503602,0,0
12,352,0.120973126909393,0.0900463715628878,0,0
12,353,0.116559736805979,0.124434437179867,0,1
12,354,0.125469719399256,0.028997567201379,0,0
12,355,0.173110156852152,0.0265096560544479,0,0
12,358,0.152241894813374,0.0330988005916323,0,0
12,359,0.124106448096159,0.0558890444813751,0,0
12,360,0.157117526735677,0.0743636411482979,0,0
12,361,0.151656041231417,0.0833719617867948,0,1
12,362,0.110731427906477,0.101855621885926,0,1
12,365,0.122355291562441,0.112335072608234,0,1
12,366,0.132475367205326,0.173154142218702,0,1
12,367,0.156308124109604,0.143951306793658,0,0
12,368,0.0851301863521706,0.0148325787639135,0,0
12,369,0.102466039297589,0.0266509215777113,0,0
12,370,0.152008065264738,0.0285908353739777,0,0
12,371,0.133662250468648,0.0433877909006829,0,0
12,372,0.143647639611988,0.0516395367792341,0,0
12,373,0.119865020557562,0.0688393497039877,0,0
12,374,0.144585722933889,0.0680431023240142,0,1
12,375,0.154878010319846,0.0769643383471484,0,0
12,376,0.0813432095697583,0.103024010107094,0,0
12,377,0.157966974869889,0.0939918947956106,0,1
12,378,0.143878900237499,0.0527155228350995,0,0
12,379,0.110715712036626,0.108811423124688,0,1
12,382,0.0980407422371941,0.204426844246354,0,1
12,383,0.128751164158693,0.132655861132958,0,0
12,384,0.0917887154423892,0.0932588334079314,0,1
12,385,0.117544804783527,0.21772913340883,1,1
12,386,0.167817662577709,0.121947267896263,1,1
12,387,0.0904169555738935,0.130117038473835,0,1
12,388,0.176482315952269,0.0722238707075912,1,1
12,389,0.115198372591654,0.139408006960822,0,1
12,390,0.0585908680146713,0.0197382748365103,0,0
12,391,0.117176732065986,0.0228754736133974,0,0
12,392,0.152350668156003,0.0267499624486808,0,0
12,393,0.120040273421928,0.0457689361439282,0,0
12,394,0.121384031058635,0.0587970412840708,0,0
12,395,0.106026563302254,0.0738784073364614,0,0
12,396,0.142502290973548,0.0647393068124161,0,1
12,397,0.146349224812128,0.0761178583042747,0,0
12,398,0.0768272944678417,0.102241753318856,0,0
12,399,0.121787160937187,0.115107232679614,0,1
12,400,0.110035300493507,0.0745810009191251,0,0
12,401,0.0797203883854618,0.131603310411872,0,0
12,404,0.082507123426609,0.212474110211386,0,0
12,405,0.0916227187075041,0.162954068319363,0,0
12,406,0.0807217657354614,0.0979854014011993,0,0
12,407,0.107879542953608,0.205187347960167,1,0
12,408,0.103543312608728,0.186612051658662,0,0
12,409,0.175957866517995,0.0619089684809712,0,0
12,410,0.0807605646052639,0.14236113367606,0,0
12,411,0.132216756385085,0.130624405464659,0,1
12,412,0.0234893636608704,0.0333844401535362,0,0
12,413,0.0183252327806932,0.0384630066536602,0,0
12,414,0.039305801467596,0.0192649444402379,0,0
12,417,0.033802385960732,0.0331416116854696,0,0
12,418,0.0347050124755946,0.0429928062583535,0,0
12,419,0.0529610484430342,0.0176013455666118,0,0
12,420,0.0515438419393023,0.0213667873646248,0,0
12,421,0.0559972913474989,0.0204042771973465,0,0
12,422,0.0408719458371625,0.0334221219109886,0,0
12,423,0.0626034374383583,0.0211543887218711,0,0
12,424,0.0507638108320127,0.0277863505537583,0,0
12,425,0.0657539874592305,0.017638682405194,0,0
12,426,0.0874102431796091,0.0133295144135336,0,0
12,429,0.081646453969027,0.0204870903454834,0,0
12,430,0.0693268117599414,0.0215317450490578,0,0
12,431,0.100972472004958,0.0151302099468631,0,0
12,432,0.096997953423742,0.0216574624986197,0,0
12,433,0.102260436020602,0.022074654645505,0,0
12,434,0.0908299543484867,0.0252779759961019,0,0
12,435,0.132569534672481,0.0189595484805989,0,0
12,436,0.122998403536132,0.0185537372504696,0,0
12,437,0.152877068524107,0.0116518833365394,0,0
12,438,0.179601174144205,0.0132238082781926,0,0
12,441,0.14920165874702,0.0209671928002399,0,0
12,442,0.158026872620624,0.0206776067544543,0,0
12,443,0.187180751881476,0.0169343355626263,0,0
12,444,0.193561207335018,0.0220614622042701,0,0
12,445,0.187276252245091,0.0227699785638322,0,0
12,446,0.166110663116545,0.027140440026398,0,0
12,447,0.30940426254569,0.0167214438324771,0,0
12,448,0.192161403567465,0.0178954652684535,0,0
12,449,0.260971073530407,0.0112652237923568,0,0
12,450,0.338630470609818,0.0102172228503136,0,0
12,453,0.222259876694657,0.0215935156307084,0,0
12,454,0.245251350002764,0.0199003423429709,0,0
12,455,0.359532730923095,0.0148324384005664,0,0
12,456,0.34908723845588,0.0187589309441064,0,0
12,457,0.313243959907775,0.0207788518570269,0,0
12,458,0.266927487956584,0.0234335205296799,0,0
12,459,0.442976218147652,0.0177980387896116,0,0
12,460,0.0581551693720851,0.0310424886931477,0,0
12,461,0.0792094164553374,0.0168314013794647,0,0
12,462,0.104032028591283,0.0173500799222085,0,0
12,465,0.102700690969309,0.0242584208741186,0,0
12,466,0.101033850250186,0.0202048074525088,0,0
12,467,0.112493823916148,0.019388191736277,0,0
12,468,0.12236160655962,0.0236418949395398,0,0
12,469,0.126953051591441,0.0263822733380694,0,0
12,470,0.130985500505936,0.0240225541868576,0,0
12,471,0.169187698659629,0.0208064358336839,0,0
12,472,0.0791564208244978,0.0294882153207643,0,0
12,473,0.109716265522714,0.0164709114099954,0,0
12,474,0.133791751830338,0.0150343237056147,0,0
12,477,0.129378456570959,0.0231077081764651,0,0
12,478,0.123821755006813,0.0213925174877415,0,0
12,479,0.138435791688609,0.0207250660187008,0,0
12,480,0.166088089151541,0.0227245114442592,0,0
12,481,0.160022148218908,0.0239724737065318,0,0
12,482,0.156413964147204,0.0272866166352327,0,0
12,483,0.190419172177618,0.0225307505061697,0,0
12,484,0.160800354265646,0.0239650586263586,0,0
12,485,0.217013801646544,0.0127069128841834,0,0
12,486,0.256197296963804,0.0141985883348288,0,0
12,489,0.219132162918753,0.0240946647811726,0,0
12,490,0.24167805861441,0.021015309162538,0,0
12,491,0.27330541395558,0.0177666516703532,0,0
12,492,0.317077569760099,0.0206616270250323,0,0
12,493,0.350495436404894,0.0184789582041654,0,0
12,494,0.3585851793259,0.0204969265820708,0,0
12,495,0.395754429132932,0.0194840288690238,0,0
12,496,0.140742524484292,0.0245214020907039,0,0
12,497,0.179063057305609,0.0138783784818963,0,0
12,498,0.215932952358099,0.0137173387132623,0,0
12,501,0.192509844452325,0.0224469552203853,0,0
12,502,0.205444214544563,0.0205779293529282,0,0
12,503,0.233044199248547,0.0186478235610479,0,0
12,504,0.262222059336693,0.0223687240649962,0,0
12,505,0.297997005177603,0.0193228073212274,0,0
12,506,0.292963642860311,0.0232244179023802,0,0
12,507,0.337019477506725,0.0192518460248435,0,0
12,508,0.242910697423428,0.0249643680796396,0,0
12,509,0.182127199146703,0.0346640238759366,0,0
12,510,0.194375108719242,0.0348846859496335,0,0
12,511,0.177603461068463,0.0392967536025342,0,0
12,512,0.212831099668501,0.0346502190224284,0,0
12,513,0.209874254626431,0.0372930671227544,0,0
12,514,0.191649856001966,0.0399353217470987,0,1
12,515,0.178307244687369,0.0485129591250039,0,0
12,516,0.194161291041669,0.0494140573478851,0,0
12,517,0.217162190725795,0.0484243633266045,0,0
12,518,0.256005780970197,0.0260590717280478,0,0
12,519,0.2096693972388,0.034988236037912,0,0
12,520,0.224084499500408,0.0333220224704669,0,0
12,521,0.188880478266107,0.0413418445587107,0,0
12,522,0.217819590893245,0.0377751454106055,0,0
12,523,0.230777328515632,0.0378413570920185,0,0
12,524,0.222807227159538,0.0386583348474975,0,1
12,525,0.192387757675694,0.0525871651527449,0,1
12,526,0.226127755290462,0.0479244198355021,0,0
12,527,0.243309420344413,0.0488316978630437,0,0
12,528,0.34905239731292,0.0148081875496,0,0
12,529,0.442942120359665,0.0109627332395605,0,0
12,530,0.507758885153949,0.0104382534730902,0,0
12,533,0.376335916308797,0.0190960854210714,0,0
12,534,0.371828171502631,0.0190680125219027,0,0
12,535,0.539694273598345,0.0145847493367104,0,0
12,536,0.512455985327482,0.0181379666994529,0,0
12,537,0.537309317875949,0.016897081056199,0,0
12,538,0.468947973462789,0.0197181864990848,0,0
12,539,0.605992530945957,0.0193997037861102,0,0
12,540,0.397211669367056,0.0143047539929184,0,0
12,541,0.486947451568302,0.01044246166204,0,0
12,542,0.575899765301349,0.0104511206334058,0,0
12,545,0.441274527850638,0.0173747227578158,0,0
12,546,0.425943580705916,0.0182603372814965,0,0
12,547,0.621390557247859,0.0137592208174166,0,0
12,548,0.524503170154055,0.0195523479707827,0,0
12,549,0.586188677149685,0.0174326484841512,0,0
12,550,0.507353501118733,0.0205812611466664,0,0
12,551,0.623960758202149,0.0204624542696435,0,0
12,552,0.450477661338388,0.0155622510231556,0,0
12,553,0.576395674580523,0.0111709127825294,0,0
12,554,0.710972133091079,0.0100995849956017,0,0
12,557,0.532678923107945,0.0174784202231963,0,0
12,558,0.528717278562186,0.0174752384251967,0,0
12,559,0.768264694330371,0.0136883769215567,0,0
12,560,0.653504592713197,0.0184059003368738,0,0
12,561,0.733712812862401,0.0168098278054029,0,0
12,562,0.610349873282071,0.0204652635486477,0,0
12,563,0.723685793770205,0.0209782136260072,0,0
12,564,0.552928234464981,0.0145013240469938,0,0
12,565,0.659471479088912,0.0116974554269656,0,0
12,566,0.84495808729867,0.0100598119261687,0,0
12,569,0.608574619808531,0.0179533356713197,0,0
12,570,0.632750557833809,0.0170162109861136,0,0
12,571,0.899744552614941,0.0135742766873187,0,0
12,572,0.735837285722992,0.0190302641143652,0,0
12,573,0.846405596981358,0.0166637542443614,0,0
12,574,0.69809687246967,0.0207463813929519,0,0
12,575,0.830505096833271,0.0216920753775395,0,0
12,576,0.849817221627511,0.013703411285686,0,0
12,577,0.998883130019779,0.0109539082537016,0,0
12,578,1.16609688255893,0.0101777481262218,0,0
12,581,0.822767452846823,0.0188768520139543,0,0
12,582,0.966093485475738,0.0157539232792318,0,0
12,583,1.15740930713525,0.0149359524593953,0,0
12,584,1.07817782292188,0.0187036260718275,0,1
12,585,1.20854787024555,0.0165206554515093,0,0
12,586,1.05673585726657,0.0198267585247044,0,0
12,587,1.1209488601619,0.0231564525844668,0,1
12,588,0.071618085163403,0.222323310068316,1,0
12,589,0.0975903283929116,0.147134618511256,0,0
12,590,0.11018570775704,0.0741203013103527,0,0
12,591,0.111661301182635,0.0941438405995591,0,0
12,592,0.140241022959285,0.106826981720696,0,0
12,593,0.140897695534319,0.111352336640192,0,0
12,594,0.210147583517142,0.050433652367848,0,0
12,595,0.193860879005445,0.0678647827678841,0,1
12,596,0.227859710429864,0.060902134897225,0,1
12,597,0.280402726789297,0.0510704612720374,0,1
12,598,0.207372895180956,0.0498782377409988,0,0
12,599,0.220706683781673,0.0592618315413775,0,1
12,600,0.195324294689278,0.084556926726292,1,1
12,601,0.272559549261094,0.0527793851529496,0,1
12,602,0.191263966759059,0.0774055818266333,1,1
12,603,0.25714487974105,0.0672041172620907,0,1
12,604,0.242396260588015,0.0827186773775724,1,1
12,605,0.26637295106618,0.0767715196301367,0,1
12,606,0.182203474934486,0.0516699524331569,0,0
12,607,0.180064723078281,0.0624052767331062,1,1
12,608,0.191847793487356,0.0635911421835297,0,1
12,609,0.243603364717536,0.0509355967459057,0,1
12,610,0.207525822055955,0.0437148139536318,0,0
12,611,0.194541476915769,0.0583705989286261,0,1
12,612,0.168397264313451,0.084076134871459,1,1
12,613,0.260409183466698,0.0485225206380315,0,1
12,614,0.170068973529597,0.0768284622026792,0,0
12,615,0.228724258943797,0.0656540759076509,0,1
12,616,0.216756989297842,0.0811177583237139,0,1
12,617,0.237657116464464,0.0758190871901052,0,1
12,618,0.0771981794100984,0.130677072505288,0,0
12,619,0.0844625251920954,0.130546814423354,0,0
12,620,0.15839094791944,0.0636972115287955,0,1
12,621,0.148271779985878,0.0689320511014597,0,1
12,622,0.183082719196563,0.0543823948405147,0,0
12,623,0.367831256560951,0.0270775818474415,0,0
12,624,0.357748343430786,0.0297709952955945,0,1
12,625,0.384904439538058,0.0278660208593774,0,0
12,626,0.324498336302581,0.0362395959351024,0,0
12,627,0.355854284170601,0.0335827835244533,0,0
12,628,0.34618183045058,0.0376371048241365,0,1
12,629,0.254696387287349,0.0509276822861416,0,1
12,630,0.282871213045048,0.0527119066455105,0,1
12,631,0.315446507720191,0.0496996578308033,0,1
12,632,0.397814808529296,0.0446559906890988,0,1
12,633,0.475776427966582,0.0275537194859702,0,0
12,634,0.47088766341614,0.030275141036313,0,1
12,635,0.476916019824548,0.0304701511570624,0,0
12,636,0.463198910574772,0.0339428489317584,0,0
12,637,0.45306306154929,0.0353820949002311,0,1
12,638,0.441210159954528,0.0394046383062306,0,1
12,639,0.363087411030656,0.0480591485139326,0,1
