Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
23.9838	-0.0105096	23.9838	0.0184739	23.9838	-1784.52	23.9838	-72.4049	
23.985	-0.0123961	23.985	0.0191047	23.985	-1777.28	23.985	-73.7196	
23.9863	-0.00988072	23.9863	0.0228893	23.9863	-1780.24	23.9863	-82.2654	
23.9875	-0.00925187	23.9875	0.020997	23.9875	-1769.07	23.9875	-87.853	
23.9887	-0.00799416	23.9887	0.0191047	23.9887	-1768.08	23.9887	-88.8391	
23.99	-0.00610759	23.99	0.0165816	23.99	-1767.75	23.99	-92.7833	
23.9913	0.000809804	23.9913	0.0165816	23.9913	-1763.15	23.9913	-91.7972	
23.9925	0.00395408	23.9925	0.0153201	23.9925	-1760.52	23.9925	-89.8251	
23.9938	0.00835606	23.9938	0.0115354	23.9938	-1752.96	23.9938	-87.853	
23.995	0.0108715	23.995	0.0140585	23.995	-1745.07	23.995	-78.3212	
23.9962	0.0115003	23.9962	0.0159508	23.9962	-1738.5	23.9962	-73.7196	
23.9975	0.012758	23.9975	0.0203662	23.9975	-1733.9	23.9975	-71.7475	
23.9988	0.0121292	23.9988	0.0216278	23.9988	-1719.77	23.9988	-66.4886	
24	0.0140157	24	0.0241509	24	-1724.7	24	-70.7615	
24.0012	0.0133869	24.0012	0.0254124	24.0012	-1712.86	24.0012	-69.7754	
24.0025	0.01716	24.0025	0.0273047	24.0025	-1716.48	24.0025	-77.3352	
24.0038	0.0177889	24.0038	0.0254124	24.0038	-1714.18	24.0038	-83.9088	
24.005	0.021562	24.005	0.0235201	24.005	-1706.95	24.005	-85.5522	
24.0063	0.0240774	24.0063	0.0184739	24.0063	-1707.93	24.0063	-87.853	
24.0075	0.0316237	24.0075	0.0165816	24.0075	-1698.73	24.0075	-91.4685	
24.0087	0.0347679	24.0087	0.0165816	24.0087	-1691.17	24.0087	-86.5383	
24.01	0.0385411	24.01	0.0159508	24.01	-1690.18	24.01	-88.5104	
24.0113	0.0423142	24.0113	0.0203662	24.0113	-1685.58	24.0113	-78.3212	
24.0125	0.0347679	24.0125	0.0159508	24.0125	-1674.74	24.0125	-71.4189	
24.0138	0.0335102	24.0138	0.0191047	24.0138	-1670.79	24.0138	-69.4468	
24.015	0.0309948	24.015	0.0184739	24.015	-1665.53	24.015	-66.1599	
24.0162	0.0316237	24.0162	0.0184739	24.0162	-1659.29	24.0162	-64.8452	
24.0175	0.0316237	24.0175	0.0191047	24.0175	-1658.63	24.0175	-68.4607	
24.0188	0.030366	24.0188	0.020997	24.0188	-1651.07	24.0188	-67.4747	
24.02	0.0291082	24.02	0.0184739	24.02	-1652.06	24.02	-78.9786	
24.0213	0.0322525	24.0213	0.0178432	24.0213	-1651.4	24.0213	-80.9507	
24.0225	0.0309948	24.0225	0.0165816	24.0225	-1642.2	24.0225	-83.5801	
24.0237	0.0328814	24.0237	0.0159508	24.0237	-1641.87	24.0237	-87.1957	
24.025	0.0347679	24.025	0.0165816	24.025	-1639.9	24.025	-85.5522	
24.0263	0.0379122	24.0263	0.0153201	24.0263	-1631.68	24.0263	-83.5801	
24.0275	0.0379122	24.0275	0.0115354	24.0275	-1624.45	24.0275	-79.6359	
24.0288	0.0366545	24.0288	0.0121662	24.0288	-1619.85	24.0288	-69.1181	
24.03	0.0341391	24.03	0.0146893	24.03	-1612.61	24.03	-69.1181	
24.0312	0.0322525	24.0312	0.0197355	24.0312	-1606.04	24.0312	-64.1878	
24.0325	0.0297371	24.0325	0.0165816	24.0325	-1609	24.0325	-62.5444	
24.0338	0.030366	24.0338	0.0178432	24.0338	-1599.8	24.0338	-64.8452	
24.035	0.030366	24.035	0.0184739	24.035	-1595.52	24.035	-65.5026	
24.0362	0.0291082	24.0362	0.0203662	24.0362	-1595.19	24.0362	-73.7196	
24.0375	0.0284794	24.0375	0.0165816	24.0375	-1589.94	24.0375	-79.9646	
24.0388	0.0297371	24.0388	0.0109046	24.0388	-1590.26	24.0388	-80.622	
24.04	0.0291082	24.04	0.00775078	24.04	-1590.26	24.04	-85.2236	
24.0413	0.0322525	24.0413	0.00838155	24.0413	-1575.8	24.0413	-83.9088	
24.0425	0.0291082	24.0425	0.0102739	24.0425	-1574.49	24.0425	-81.2794	
24.0437	0.0265928	24.0437	0.0134277	24.0437	-1578.43	24.0437	-80.622	
24.045	0.0247063	24.045	0.0153201	24.045	-1566.27	24.045	-70.7615	
24.0463	0.0209331	24.0463	0.0178432	24.0463	-1563.64	24.0463	-66.4886	
24.0475	0.0190466	24.0475	0.0178432	24.0475	-1554.11	24.0475	-64.1878	
24.0488	0.0184177	24.0488	0.0184739	24.0488	-1548.52	24.0488	-59.2576	
24.05	0.01716	24.05	0.0153201	24.05	-1547.86	24.05	-62.8731	
24.0512	0.0190466	24.0512	0.0153201	24.0512	-1539.98	24.0512	-63.2018	
24.0525	0.01716	24.0525	0.0109046	24.0525	-1541.95	24.0525	-69.1181	
24.0538	0.0146446	24.0538	0.00901233	24.0538	-1537.02	24.0538	-75.6917	
24.055	0.0140157	24.055	0.0096431	24.055	-1537.02	24.055	-78.3212	
24.0563	0.0133869	24.0563	0.00712001	24.0563	-1536.69	24.0563	-80.622	
24.0575	0.0115003	24.0575	0.00775078	24.0575	-1533.07	24.0575	-82.5941	
24.0587	0.012758	24.0587	0.00712001	24.0587	-1528.47	24.0587	-79.3073	
24.06	0.0102426	24.06	0.00901233	24.06	-1522.23	24.06	-80.2933	
24.0613	0.0102426	24.0613	0.0146893	24.0613	-1517.3	24.0613	-72.0762	
24.0625	0.00646949	24.0625	0.0146893	24.0625	-1511.71	24.0625	-65.8312	
24.0637	0.00458293	24.0637	0.0172124	24.0637	-1505.79	24.0637	-62.8731	
24.065	0.00395408	24.065	0.0146893	24.065	-1498.23	24.065	-58.6002	
24.0663	0.00458293	24.0663	0.0153201	24.0663	-1494.62	24.0663	-59.2576	
24.0675	0.00458293	24.0675	0.0140585	24.0675	-1493.96	24.0675	-62.2157	
24.0688	0.00584064	24.0688	0.0159508	24.0688	-1490.02	24.0688	-62.5444	
24.07	0.00898491	24.07	0.0153201	24.07	-1486.73	24.07	-73.7196	
24.0712	0.0146446	24.0712	0.020997	24.0712	-1487.06	24.0712	-77.9925	
24.0725	0.0133869	24.0725	0.0191047	24.0725	-1484.1	24.0725	-79.9646	
24.0738	0.0115003	24.0738	0.0172124	24.0738	-1480.48	24.0738	-82.9228	
24.075	0.00835606	24.075	0.0172124	24.075	-1477.85	24.075	-80.622	
24.0763	0.0102426	24.0763	0.0197355	24.0763	-1474.57	24.0763	-78.6499	
24.0775	0.0108715	24.0775	0.0235201	24.0775	-1466.68	24.0775	-75.6917	
24.0787	0.0108715	24.0787	0.0222586	24.0787	-1465.69	24.0787	-64.8452	
24.08	0.0077272	24.08	0.0172124	24.08	-1454.19	24.08	-63.8591	
24.0813	0.0121292	24.0813	0.0216278	24.0813	-1450.57	24.0813	-57.9428	
24.0825	0.00961376	24.0825	0.0197355	24.0825	-1448.6	24.0825	-56.9568	
24.0838	0.0108715	24.0838	0.0178432	24.0838	-1442.03	24.0838	-60.2436	
24.085	0.0140157	24.085	0.0197355	24.085	-1443.01	24.085	-61.5584	
24.0862	0.0196754	24.0862	0.0260432	24.0862	-1441.7	24.0862	-70.1041	
24.0875	0.0165312	24.0875	0.0184739	24.0875	-1436.44	24.0875	-75.3631	
24.0888	0.0159023	24.0888	0.0165816	24.0888	-1434.14	24.0888	-76.3491	
24.09	0.0146446	24.09	0.0159508	24.09	-1426.91	24.09	-81.2794	
24.0913	0.01716	24.0913	0.0191047	24.0913	-1430.52	24.0913	-79.9646	
24.0925	0.0140157	24.0925	0.0172124	24.0925	-1428.55	24.0925	-77.6638	
24.0937	0.0152735	24.0937	0.0197355	24.0937	-1417.38	24.0937	-76.6778	
24.095	0.0159023	24.095	0.0222586	24.095	-1416.06	24.095	-66.1599	
24.0963	0.0221909	24.0963	0.026674	24.0963	-1407.52	24.0963	-62.5444	
24.0975	0.0159023	24.0975	0.0191047	24.0975	-1404.56	24.0975	-60.5723	
24.0987	0.01716	24.0987	0.0216278	24.0987	-1402.91	24.0987	-54.9847	
24.1	0.01716	24.1	0.0191047	24.1	-1395.03	24.1	-58.9289	
24.1013	0.0209331	24.1013	0.0197355	24.1013	-1392.07	24.1013	-58.9289	
24.1025	0.0196754	24.1025	0.0172124	24.1025	-1386.15	24.1025	-65.5026	
24.1038	0.0221909	24.1038	0.0184739	24.1038	-1388.12	24.1038	-72.4049	
24.105	0.0190466	24.105	0.0146893	24.105	-1387.14	24.105	-74.377	
24.1062	0.01716	24.1062	0.0140585	24.1062	-1381.22	24.1062	-77.0065	
24.1075	0.0140157	24.1075	0.0184739	24.1075	-1380.24	24.1075	-79.9646	
24.1088	0.0108715	24.1088	0.0184739	24.1088	-1373.66	24.1088	-73.391	
24.11	0.0077272	24.11	0.0197355	24.11	-1368.73	24.11	-75.6917	
24.1113	0.0115003	24.1113	0.0197355	24.1113	-1368.07	24.1113	-66.1599	
24.1125	0.0115003	24.1125	0.0153201	24.1125	-1363.47	24.1125	-60.5723	
24.1137	0.0121292	24.1137	0.0146893	24.1137	-1355.26	24.1137	-58.2715	
24.115	0.0133869	24.115	0.0121662	24.115	-1348.02	24.115	-53.3413	
24.1163	0.012758	24.1163	0.0121662	24.1163	-1343.75	24.1163	-53.67	
24.1175	0.012758	24.1175	0.0115354	24.1175	-1340.46	24.1175	-56.2994	
24.1188	0.0140157	24.1188	0.012797	24.1188	-1338.16	24.1188	-56.6281	
24.12	0.01716	24.12	0.0153201	24.12	-1338.49	24.12	-67.4747	
24.1212	0.0146446	24.1212	0.0121662	24.1212	-1338.82	24.1212	-70.7615	
24.1225	0.0115003	24.1225	0.00838155	24.1225	-1331.92	24.1225	-72.7336	
24.1238	0.00835606	24.1238	0.00775078	24.1238	-1329.29	24.1238	-76.0204	
24.125	0.00584064	24.125	0.0109046	24.125	-1326.66	24.125	-73.7196	
24.1262	0.00521178	24.1262	0.0115354	24.1262	-1323.37	24.1262	-73.0623	
24.1275	0.00584064	24.1275	0.0134277	24.1275	-1321.07	24.1275	-68.4607	
24.1288	0.0077272	24.1288	0.0134277	24.1288	-1312.53	24.1288	-58.6002	
24.13	0.00709835	24.13	0.0115354	24.13	-1304.31	24.13	-57.6142	
24.1313	0.00709835	24.1313	0.0096431	24.1313	-1300.69	24.1313	-53.67	
24.1325	0.00709835	24.1325	0.00901233	24.1325	-1302.01	24.1325	-51.3692	
24.1337	0.00709835	24.1337	0.0096431	24.1337	-1287.55	24.1337	-54.3273	
24.135	0.00584064	24.135	0.00901233	24.135	-1293.13	24.135	-54.3273	
24.1363	0.00898491	24.1363	0.0121662	24.1363	-1292.48	24.1363	-62.8731	
24.1375	0.00709835	24.1375	0.00901233	24.1375	-1289.52	24.1375	-68.7894	
24.1388	0.00269637	24.1388	0.0096431	24.1388	-1286.89	24.1388	-69.4468	
24.14	-0.00170561	24.14	0.00901233	24.14	-1281.3	24.14	-74.7057	
24.1412	-0.00422103	24.1412	0.0102739	24.1412	-1277.69	24.1412	-73.7196	
24.1425	-0.00610759	24.1425	0.0140585	24.1425	-1273.74	24.1425	-71.0902	
24.1438	-0.00610759	24.1438	0.0134277	24.1438	-1268.81	24.1438	-69.4468	
24.145	-0.00484989	24.145	0.0134277	24.145	-1263.55	24.145	-59.9149	
24.1463	-0.00296332	24.1463	0.012797	24.1463	-1257.31	24.1463	-56.2994	
24.1475	-0.00296332	24.1475	0.0146893	24.1475	-1253.36	24.1475	-53.9986	
24.1487	-0.00422103	24.1487	0.0153201	24.1487	-1247.45	24.1487	-48.411	
24.15	-0.00547874	24.15	0.012797	24.15	-1246.79	24.15	-52.3552	
24.1513	-0.0073653	24.1513	0.0140585	24.1513	-1238.57	24.1513	-53.3413	
24.1525	-0.0073653	24.1525	0.0134277	24.1525	-1238.9	24.1525	-58.2715	
24.1538	-0.0111384	24.1538	0.0153201	24.1538	-1238.57	24.1538	-65.5026	
24.155	-0.013025	24.155	0.0159508	24.155	-1233.64	24.155	-67.146	
24.1562	-0.0167981	24.1562	0.0140585	24.1562	-1226.41	24.1562	-70.4328	
24.1575	-0.0180558	24.1575	0.0159508	24.1575	-1226.74	24.1575	-73.391	
24.1588	-0.0205712	24.1588	0.012797	24.1588	-1220.82	24.1588	-69.1181	
24.16	-0.0237155	24.16	0.012797	24.16	-1220.17	24.16	-70.1041	
24.1612	-0.021829	24.1612	0.0165816	24.1612	-1213.59	24.1612	-61.5584	
24.1625	-0.0205712	24.1625	0.0191047	24.1625	-1209.98	24.1625	-55.6421	
24.1638	-0.0186847	24.1638	0.0203662	24.1638	-1203.08	24.1638	-52.6839	
24.165	-0.0193135	24.165	0.0178432	24.165	-1198.14	24.165	-49.0684	
24.1663	-0.0193135	24.1663	0.0165816	24.1663	-1188.28	24.1663	-49.3971	
24.1675	-0.0180558	24.1675	0.0159508	24.1675	-1189.6	24.1675	-51.6979	
24.1687	-0.0199424	24.1687	0.0146893	24.1687	-1185.66	24.1687	-52.0265	
24.17	-0.0199424	24.17	0.0140585	24.17	-1186.97	24.17	-62.5444	
24.1713	-0.021829	24.1713	0.0115354	24.1713	-1183.68	24.1713	-65.5026	
24.1725	-0.0237155	24.1725	0.0109046	24.1725	-1183.03	24.1725	-68.4607	
24.1738	-0.0268598	24.1738	0.0102739	24.1738	-1180.07	24.1738	-71.0902	
24.175	-0.0237155	24.175	0.0165816	24.175	-1169.55	24.175	-70.1041	
24.1762	-0.0249732	24.1762	0.0165816	24.1762	-1168.56	24.1762	-68.7894	
24.1775	-0.021829	24.1775	0.0191047	24.1775	-1164.62	24.1775	-66.8173	
24.1788	-0.0193135	24.1788	0.0159508	24.1788	-1153.77	24.1788	-55.9707	
24.18	-0.0193135	24.18	0.0140585	24.18	-1152.79	24.18	-54.656	
24.1813	-0.0167981	24.1813	0.0140585	24.1813	-1145.88	24.1813	-49.3971	
24.1825	-0.0167981	24.1825	0.0159508	24.1825	-1142.6	24.1825	-48.7397	
24.1837	-0.0155404	24.1837	0.0184739	24.1837	-1136.02	24.1837	-50.7118	
24.185	-0.0167981	24.185	0.0197355	24.185	-1132.08	24.185	-50.0544	
24.1863	-0.0123961	24.1863	0.0235201	24.1863	-1130.76	24.1863	-60.5723	
24.1875	-0.0142827	24.1875	0.020997	24.1875	-1126.49	24.1875	-66.8173	
24.1887	-0.0161693	24.1887	0.0222586	24.1887	-1120.58	24.1887	-66.4886	
24.19	-0.0180558	24.19	0.0197355	24.19	-1118.6	24.19	-72.0762	
24.1913	-0.0199424	24.1913	0.0184739	24.1913	-1112.03	24.1913	-69.4468	
24.1925	-0.0186847	24.1925	0.0203662	24.1925	-1108.74	24.1925	-68.132	
24.1938	-0.0186847	24.1938	0.0197355	24.1938	-1102.83	24.1938	-65.8312	
24.195	-0.0205712	24.195	0.0191047	24.195	-1095.92	24.195	-56.6281	
24.1962	-0.0167981	24.1962	0.020997	24.1962	-1088.04	24.1962	-52.6839	
24.1975	-0.0136538	24.1975	0.0241509	24.1975	-1085.74	24.1975	-51.3692	
24.1988	-0.0136538	24.1988	0.0197355	24.1988	-1080.15	24.1988	-45.4529	
24.2	-0.0136538	24.2	0.0159508	24.2	-1075.22	24.2	-47.7537	
24.2013	-0.0155404	24.2013	0.012797	24.2013	-1067.66	24.2013	-47.7537	
24.2025	-0.013025	24.2025	0.0146893	24.2025	-1068.64	24.2025	-54.3273	
24.2037	-0.0117673	24.2037	0.0191047	24.2037	-1060.43	24.2037	-63.2018	
24.205	-0.0136538	24.205	0.0203662	24.205	-1056.81	24.205	-64.1878	
24.2063	-0.0142827	24.2063	0.0203662	24.2063	-1050.89	24.2063	-67.8033	
24.2075	-0.0149116	24.2075	0.0172124	24.2075	-1048.92	24.2075	-70.7615	
24.2088	-0.0243444	24.2088	0.0115354	24.2088	-1042.35	24.2088	-64.5165	
24.21	-0.0237155	24.21	0.0153201	24.21	-1034.79	24.21	-65.8312	
24.2112	-0.0243444	24.2112	0.0172124	24.2112	-1029.53	24.2112	-56.9568	
24.2125	-0.0249732	24.2125	0.0197355	24.2125	-1019.34	24.2125	-51.0405	
24.2138	-0.0256021	24.2138	0.0184739	24.2138	-1017.37	24.2138	-48.7397	
24.215	-0.0249732	24.215	0.0159508	24.215	-1011.78	24.215	-43.8095	
24.2163	-0.0243444	24.2163	0.0140585	24.2163	-1002.25	24.2163	-44.1381	
24.2175	-0.0212001	24.2175	0.0140585	24.2175	-996.991	24.2175	-46.7676	
24.2187	-0.0180558	24.2187	0.0153201	24.2187	-992.061	24.2187	-47.0963	
24.22	-0.0161693	24.22	0.0146893	24.22	-994.69	24.22	-58.6002	
24.2213	-0.0180558	24.2213	0.0134277	24.2213	-987.788	24.2213	-60.2436	
24.2225	-0.017427	24.2225	0.0140585	24.2225	-984.172	24.2225	-62.8731	
24.2237	-0.0161693	24.2237	0.0102739	24.2237	-980.885	24.2237	-67.146	
24.225	-0.0155404	24.225	0.00775078	24.225	-972.668	24.225	-63.5305	
24.2263	-0.0136538	24.2263	0.00775078	24.2263	-963.794	24.2263	-62.5444	
24.2275	-0.0136538	24.2275	0.0121662	24.2275	-960.836	24.2275	-58.6002	
24.2288	-0.0111384	24.2288	0.0134277	24.2288	-947.36	24.2288	-48.0823	
24.23	-0.00799416	24.23	0.0153201	24.23	-936.842	24.23	-47.7537	
24.2312	-0.00484989	24.2312	0.0153201	24.2312	-933.884	24.2312	-43.1521	
24.2325	-0.00422103	24.2325	0.0134277	24.2325	-932.24	24.2325	-41.8374	
24.2338	-0.00170561	24.2338	0.0146893	24.2338	-923.695	24.2338	-44.4668	
24.235	-0.00359218	24.235	0.0109046	24.235	-917.45	24.235	-44.1381	
24.2363	-0.00296332	24.2363	0.0115354	24.2363	-916.792	24.2363	-53.3413	
24.2375	-0.00610759	24.2375	0.0109046	24.2375	-916.135	24.2375	-59.2576	
24.2387	-0.00673645	24.2387	0.0153201	24.2387	-900.687	24.2387	-59.5863	
24.24	-0.00673645	24.24	0.0153201	24.24	-903.974	24.24	-65.1739	
24.2413	-0.0073653	24.2413	0.0146893	24.2413	-896.085	24.2413	-62.2157	
24.2425	-0.00799416	24.2425	0.0153201	24.2425	-891.155	24.2425	-60.901	
24.2438	-0.0073653	24.2438	0.0146893	24.2438	-879.651	24.2438	-59.5863	
24.245	-0.0073653	24.245	0.0165816	24.245	-872.42	24.245	-49.3971	
24.2462	-0.00359218	24.2462	0.0178432	24.2462	-867.818	24.2462	-45.7816	
24.2475	-0.00170561	24.2475	0.0172124	24.2475	-860.916	24.2475	-45.1242	
24.2488	0.000809804	24.2488	0.0146893	24.2488	-853.028	24.2488	-38.5505	
24.25	0.00143866	24.25	0.0121662	24.25	-844.811	24.25	-42.4947	
24.2512	0.00395408	24.2512	0.0140585	24.2512	-841.524	24.2512	-41.18	
24.2525	0.00269637	24.2525	0.0146893	24.2525	-833.964	24.2525	-46.7676	
24.2538	0.00458293	24.2538	0.0178432	24.2538	-829.691	24.2538	-55.6421	
24.255	0.00521178	24.255	0.0159508	24.255	-826.733	24.255	-57.6142	
24.2563	0.00458293	24.2563	0.0172124	24.2563	-820.488	24.2563	-60.2436	
24.2575	0.00835606	24.2575	0.0172124	24.2575	-815.229	24.2575	-63.8591	
24.2587	0.00961376	24.2587	0.0184739	24.2587	-810.299	24.2587	-58.2715	
24.26	0.0102426	24.26	0.0153201	24.26	-800.767	24.26	-59.5863	
24.2613	0.0115003	24.2613	0.0134277	24.2613	-796.494	24.2613	-49.7258	
24.2625	0.012758	24.2625	0.0153201	24.2625	-787.948	24.2625	-45.4529	
24.2638	0.0190466	24.2638	0.0197355	24.2638	-778.745	24.2638	-41.8374	
24.265	0.0190466	24.265	0.0184739	24.265	-773.158	24.265	-38.2218	
24.2662	0.0196754	24.2662	0.0165816	24.2662	-770.857	24.2662	-39.2079	
24.2675	0.0196754	24.2675	0.0178432	24.2675	-761.982	24.2675	-42.4947	
24.2688	0.0184177	24.2688	0.020997	24.2688	-756.395	24.2688	-40.8513	
24.27	0.0140157	24.27	0.0184739	24.27	-752.451	24.27	-53.9986	
24.2713	0.0146446	24.2713	0.0184739	24.2713	-746.534	24.2713	-54.656	
24.2725	0.0146446	24.2725	0.0172124	24.2725	-738.317	24.2725	-58.9289	
24.2737	0.0159023	24.2737	0.0222586	24.2737	-735.688	24.2737	-60.901	
24.275	0.00961376	24.275	0.0172124	24.275	-735.359	24.275	-58.2715	
24.2763	0.00709835	24.2763	0.0159508	24.2763	-723.198	24.2763	-56.6281	
24.2775	0.00521178	24.2775	0.0134277	24.2775	-714.323	24.2775	-53.3413	
24.2788	0.00458293	24.2788	0.0134277	24.2788	-708.407	24.2788	-42.8234	
24.28	0.00332522	24.28	0.012797	24.28	-702.491	24.28	-43.4808	
24.2812	0.00646949	24.2812	0.0191047	24.2812	-697.889	24.2812	-38.8792	
24.2825	0.00458293	24.2825	0.0222586	24.2825	-683.098	24.2825	-38.2218	
24.2838	0.00332522	24.2838	0.0260432	24.2838	-679.812	24.2838	-39.8653	
24.285	-0.00359218	24.285	0.0247817	24.285	-674.553	24.285	-40.1939	
24.2862	-0.00422103	24.2862	0.0298278	24.2862	-672.581	24.2862	-49.0684	
24.2875	-0.0123961	24.2875	0.0228893	24.2875	-669.294	24.2875	-55.3134	
24.2888	-0.0149116	24.2888	0.020997	24.2888	-661.077	24.2888	-54.9847	
24.29	-0.0155404	24.29	0.0184739	24.29	-654.503	24.29	-59.9149	
24.2913	-0.017427	24.2913	0.0165816	24.2913	-642.999	24.2913	-57.9428	
24.2925	-0.0186847	24.2925	0.0165816	24.2925	-642.999	24.2925	-56.6281	
24.2937	-0.0155404	24.2937	0.0247817	24.2937	-633.467	24.2937	-55.3134	
24.295	-0.0199424	24.295	0.0241509	24.295	-625.25	24.295	-45.7816	
24.2963	-0.021829	24.2963	0.0235201	24.2963	-619.005	24.2963	-41.8374	
24.2975	-0.0243444	24.2975	0.020997	24.2975	-612.103	24.2975	-41.18	
24.2988	-0.0237155	24.2988	0.0197355	24.2988	-604.214	24.2988	-34.935	
24.3	-0.0300041	24.3	0.0184739	24.3	-594.025	24.3	-38.5505	
24.3012	-0.0306329	24.3012	0.0203662	24.3012	-590.738	24.3012	-37.2358	
24.3025	-0.0350349	24.3025	0.0197355	24.3025	-589.752	24.3025	-44.1381	
24.3038	-0.034406	24.3038	0.0203662	24.3038	-576.934	24.3038	-50.3831	
24.305	-0.0362926	24.305	0.0184739	24.305	-573.647	24.305	-53.0126	
24.3063	-0.0312618	24.3063	0.0235201	24.3063	-570.689	24.3063	-56.9568	
24.3075	-0.0312618	24.3075	0.0184739	24.3075	-563.129	24.3075	-59.5863	
24.3087	-0.0306329	24.3087	0.0203662	24.3087	-556.555	24.3087	-54.3273	
24.31	-0.0293752	24.31	0.0254124	24.31	-544.065	24.31	-55.6421	
24.3113	-0.0293752	24.3113	0.0228893	24.3113	-536.834	24.3113	-43.8095	
24.3125	-0.0274886	24.3125	0.0228893	24.3125	-527.631	24.3125	-40.1939	
24.3137	-0.0224578	24.3137	0.0203662	24.3137	-517.771	24.3137	-35.9211	
24.315	-0.0205712	24.315	0.0197355	24.315	-511.854	24.315	-32.3055	
24.3163	-0.0193135	24.3163	0.0172124	24.3163	-501.994	24.3163	-32.3055	
24.3175	-0.0212001	24.3175	0.0134277	24.3175	-495.749	24.3175	-34.935	
24.3188	-0.0180558	24.3188	0.0102739	24.3188	-488.189	24.3188	-33.6203	
24.32	-0.017427	24.32	0.00522769	24.32	-482.93	24.32	-47.0963	
24.3212	-0.0167981	24.3212	0.00522769	24.3212	-475.042	24.3212	-47.425	
24.3225	-0.013025	24.3225	0.00775078	24.3225	-468.14	24.3225	-51.3692	
24.3238	-0.00988072	24.3238	0.0165816	24.3238	-464.195	24.3238	-54.3273	
24.325	-0.0111384	24.325	0.0140585	24.325	-455.978	24.325	-51.6979	
24.3263	-0.0142827	24.3263	0.0134277	24.3263	-451.705	24.3263	-50.7118	
24.3275	-0.017427	24.3275	0.0121662	24.3275	-438.887	24.3275	-45.7816	
24.3287	-0.0224578	24.3287	0.0146893	24.3287	-429.355	24.3287	-35.9211	
24.33	-0.0262309	24.33	0.0191047	24.33	-418.508	24.33	-36.2497	
24.3313	-0.0268598	24.3313	0.0222586	24.3313	-411.606	24.3313	-30.3334	
24.3325	-0.0287464	24.3325	0.0273047	24.3325	-403.389	24.3325	-29.3474	
24.3338	-0.0262309	24.3338	0.026674	24.3338	-396.487	24.3338	-31.9769	
24.335	-0.0243444	24.335	0.0235201	24.335	-386.297	24.335	-31.3195	
24.3362	-0.0193135	24.3362	0.0184739	24.3362	-383.339	24.3362	-40.1939	
24.3375	-0.0155404	24.3375	0.0121662	24.3375	-380.71	24.3375	-47.0963	
24.3388	-0.0123961	24.3388	0.00712001	24.3388	-370.192	24.3388	-47.425	
24.34	-0.0105096	24.34	0.00459691	24.34	-363.947	24.34	-52.0265	
24.3413	-0.00799416	24.3413	0.00585846	24.3413	-353.429	24.3413	-49.3971	
24.3425	-0.0073653	24.3425	0.00775078	24.3425	-347.513	24.3425	-48.7397	
24.3437	-0.00799416	24.3437	0.0102739	24.3437	-336.338	24.3437	-46.1102	
24.345	-0.0117673	24.345	0.012797	24.345	-326.477	24.345	-35.9211	
24.3463	-0.0155404	24.3463	0.0172124	24.3463	-320.232	24.3463	-32.9629	
24.3475	-0.0186847	24.3475	0.0235201	24.3475	-308.728	24.3475	-31.3195	
24.3487	-0.0199424	24.3487	0.0273047	24.3487	-299.525	24.3487	-26.0606	
24.35	-0.0212001	24.35	0.0291971	24.35	-287.692	24.35	-29.6761	
24.3513	-0.0193135	24.3513	0.0273047	24.3513	-282.105	24.3513	-29.0187	
24.3525	-0.0161693	24.3525	0.0235201	24.3525	-275.531	24.3525	-34.6063	
24.3538	-0.0111384	24.3538	0.0222586	24.3538	-266.985	24.3538	-42.4947	
24.355	-0.0105096	24.355	0.0178432	24.355	-262.384	24.355	-44.1381	
24.3562	-0.00862301	24.3562	0.0184739	24.3562	-250.88	24.3562	-48.0823	
24.3575	-0.00610759	24.3575	0.0172124	24.3575	-245.292	24.3575	-50.3831	
24.3588	-0.00673645	24.3588	0.0159508	24.3588	-236.418	24.3588	-45.1242	
24.36	-0.00547874	24.36	0.0140585	24.36	-227.872	24.36	-45.7816	
24.3613	-0.00610759	24.3613	0.0178432	24.3613	-218.669	24.3613	-36.5784	
24.3625	-0.00673645	24.3625	0.0184739	24.3625	-206.508	24.3625	-31.6482	
24.3637	-0.00547874	24.3637	0.0241509	24.3637	-191.06	24.3637	-28.3613	
24.365	-0.0105096	24.365	0.0235201	24.365	-186.458	24.365	-25.0745	
24.3663	-0.00799416	24.3663	0.0222586	24.3663	-181.199	24.3663	-25.0745	
24.3675	-0.0073653	24.3675	0.0172124	24.3675	-170.681	24.3675	-28.0327	
24.3688	-0.00422103	24.3688	0.0134277	24.3688	-154.247	24.3688	-28.0327	
24.37	-0.000447905	24.37	0.0153201	24.37	-154.576	24.37	-39.2079	
24.3712	-0.00359218	24.3712	0.0140585	24.3712	-150.96	24.3712	-43.1521	
24.3725	-0.00107676	24.3725	0.0165816	24.3725	-139.456	24.3725	-45.7816	
24.3738	-0.000447905	24.3738	0.0165816	24.3738	-131.568	24.3738	-48.0823	
24.375	-0.00107676	24.375	0.0121662	24.375	-124.337	24.375	-45.4529	
24.3762	-0.000447905	24.3762	0.0121662	24.3762	-115.462	24.3762	-44.4668	
24.3775	0.00018095	24.3775	0.0140585	24.3775	-104.287	24.3775	-39.8653	
