Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.9313	-0.00549546	12.9313	0.0133869	12.9313	-2076.06	12.9313	-20.8016	
12.9325	-0.00423391	12.9325	0.0115003	12.9325	-2077.04	12.9325	-18.8295	
12.9337	-0.00360314	12.9337	0.0121292	12.9337	-2075.4	12.9337	-20.1443	
12.935	-0.00297236	12.935	0.0102426	12.935	-2077.04	12.935	-21.1303	
12.9363	-0.000449272	12.9363	0.0102426	12.9363	-2069.81	12.9363	-21.1303	
12.9375	0.00207382	12.9375	0.0108715	12.9375	-2070.8	12.9375	-19.8156	
12.9388	0.00585846	12.9388	0.0115003	12.9388	-2073.1	12.9388	-16.5287	
12.94	0.00838155	12.94	0.0133869	12.94	-2069.81	12.94	-16.2001	
12.9413	0.00775078	12.9413	0.0102426	12.9413	-2068.5	12.9413	-15.5427	
12.9425	0.00775078	12.9425	0.0108715	12.9425	-2067.51	12.9425	-16.2001	
12.9437	0.00838155	12.9437	0.0108715	12.9437	-2067.18	12.9437	-18.1722	
12.945	0.0121662	12.945	0.012758	12.945	-2067.51	12.945	-16.2001	
12.9463	0.00901233	12.9463	0.012758	12.9463	-2064.88	12.9463	-20.1443	
12.9475	0.00775078	12.9475	0.012758	12.9475	-2065.87	12.9475	-21.459	
12.9488	0.00838155	12.9488	0.0115003	12.9488	-2066.53	12.9488	-22.445	
12.95	0.0109046	12.95	0.0115003	12.95	-2067.51	12.95	-22.7737	
12.9512	0.0134277	12.9512	0.00961376	12.9512	-2064.55	12.9512	-22.445	
12.9525	0.0178432	12.9525	0.00961376	12.9525	-2059.95	12.9525	-19.4869	
12.9537	0.0235201	12.9537	0.00898491	12.9537	-2061.6	12.9537	-18.8295	
12.955	0.0247817	12.955	0.00898491	12.955	-2054.69	12.955	-18.8295	
12.9563	0.0247817	12.9563	0.0133869	12.9563	-2049.11	12.9563	-14.8853	
12.9575	0.0191047	12.9575	0.012758	12.9575	-2059.95	12.9575	-17.5148	
12.9588	0.0191047	12.9588	0.0115003	12.9588	-2058.31	12.9588	-15.5427	
12.96	0.0191047	12.96	0.0133869	12.96	-2056.34	12.96	-19.4869	
12.9612	0.0153201	12.9612	0.0108715	12.9612	-2055.35	12.9612	-19.4869	
12.9625	0.0134277	12.9625	0.0133869	12.9625	-2054.04	12.9625	-20.8016	
12.9638	0.0121662	12.9638	0.0121292	12.9638	-2049.76	12.9638	-17.5148	
12.965	0.012797	12.965	0.0140157	12.965	-2052.06	12.965	-20.1443	
12.9663	0.0115354	12.9663	0.012758	12.9663	-2054.04	12.9663	-24.7458	
12.9675	0.00522769	12.9675	0.00961376	12.9675	-2050.75	12.9675	-19.4869	
12.9687	0.00396614	12.9687	0.00961376	12.9687	-2051.41	12.9687	-19.8156	
12.97	0.00648923	12.97	0.0115003	12.97	-2042.2	12.97	-19.4869	
12.9712	0.00459691	12.9712	0.0102426	12.9712	-2046.48	12.9712	-20.1443	
12.9725	0.00207382	12.9725	0.0121292	12.9725	-2041.55	12.9725	-22.7737	
12.9738	-0.00171082	12.9738	0.0133869	12.9738	-2039.57	12.9738	-19.4869	
12.975	-0.00234159	12.975	0.0115003	12.975	-2049.43	12.975	-26.0606	
12.9763	0.00333537	12.9763	0.0196754	12.9763	-2038.26	12.9763	-23.1024	
12.9775	0.00459691	12.9775	0.0234486	12.9775	-2043.85	12.9775	-16.2001	
12.9787	-0.00738778	12.9787	0.0165312	12.9787	-2034.64	12.9787	-16.8574	
12.98	-0.0111724	12.98	0.01716	12.98	-2037.6	12.98	-22.445	
12.9813	-0.0149571	12.9813	0.01716	12.9813	-2038.26	12.9813	-20.1443	
12.9825	-0.0181109	12.9825	0.0152735	12.9825	-2035.3	12.9825	-19.4869	
12.9838	-0.0187417	12.9838	0.0146446	12.9838	-2034.97	12.9838	-21.459	
12.985	-0.0187417	12.985	0.0140157	12.985	-2028.73	12.985	-24.7458	
12.9863	-0.0136955	12.9863	0.0146446	12.9863	-2029.71	12.9863	-19.1582	
12.9875	-0.0168494	12.9875	0.012758	12.9875	-2030.37	12.9875	-18.5008	
12.9887	-0.0200032	12.9887	0.0121292	12.9887	-2025.77	12.9887	-15.8714	
12.99	-0.0212648	12.99	0.0159023	12.99	-2033.66	12.99	-28.3613	
12.9913	-0.0187417	12.9913	0.01716	12.9913	-2018.87	12.9913	-16.8574	
12.9925	-0.0187417	12.9925	0.01716	12.9925	-2023.14	12.9925	-19.4869	
12.9938	-0.0200032	12.9938	0.0165312	12.9938	-2024.45	12.9938	-22.7737	
12.995	-0.0174801	12.995	0.0177889	12.995	-2023.47	12.995	-25.7319	
12.9962	-0.0155878	12.9962	0.0177889	12.9962	-2017.55	12.9962	-22.445	
12.9975	-0.0105416	12.9975	0.01716	12.9975	-2011.96	12.9975	-22.7737	
12.9988	-0.00864932	12.9988	0.01716	12.9988	-2015.58	12.9988	-22.445	
13	-0.00738778	13	0.0177889	13	-2016.24	13	-23.7598	
13.0013	-0.00801855	13.0013	0.0152735	13.0013	-2010.98	13.0013	-21.1303	
13.0025	-0.00801855	13.0025	0.0177889	13.0025	-2008.02	13.0025	-22.7737	
13.0038	-0.0092801	13.0038	0.0184177	13.0038	-2008.35	13.0038	-21.459	
13.005	-0.00612623	13.005	0.0190466	13.005	-2008.68	13.005	-19.8156	
13.0062	-0.00486468	13.0062	0.0184177	13.0062	-2002.1	13.0062	-19.8156	
13.0075	0.000181502	13.0075	0.0184177	13.0075	-2000.13	13.0075	-15.214	
13.0088	-0.000449272	13.0088	0.0159023	13.0088	-1996.52	13.0088	-24.0885	
13.01	0.00396614	13.01	0.0184177	13.01	-1998.82	13.01	-20.4729	
13.0113	0.00396614	13.0113	0.0184177	13.0113	-1995.2	13.0113	-23.1024	
13.0125	0.00901233	13.0125	0.0203043	13.0125	-1991.59	13.0125	-22.445	
13.0137	0.0109046	13.0137	0.0184177	13.0137	-1986	13.0137	-24.7458	
13.015	0.0134277	13.015	0.0165312	13.015	-1985.67	13.015	-18.1722	
13.0162	0.0134277	13.0162	0.0146446	13.0162	-1983.04	13.0162	-23.7598	
13.0175	0.0102739	13.0175	0.0152735	13.0175	-1982.71	13.0175	-20.1443	
13.0188	0.00775078	13.0188	0.012758	13.0188	-1980.41	13.0188	-21.7877	
13.02	0.0096431	13.02	0.0159023	13.02	-1978.44	13.02	-24.7458	
13.0213	0.0121662	13.0213	0.0140157	13.0213	-1970.22	13.0213	-22.445	
13.0225	0.0153201	13.0225	0.0165312	13.0225	-1970.88	13.0225	-16.5287	
13.0237	0.0153201	13.0237	0.0140157	13.0237	-1964.31	13.0237	-20.8016	
13.025	0.0146893	13.025	0.0102426	13.025	-1965.95	13.025	-15.214	
13.0263	0.0159508	13.0263	0.0121292	13.0263	-1960.69	13.0263	-20.4729	
13.0275	0.020997	13.0275	0.0159023	13.0275	-1957.4	13.0275	-19.1582	
13.0288	0.0191047	13.0288	0.0133869	13.0288	-1958.39	13.0288	-18.5008	
13.03	0.0197355	13.03	0.012758	13.03	-1953.13	13.03	-21.1303	
13.0312	0.0197355	13.0312	0.0108715	13.0312	-1951.16	13.0312	-18.5008	
13.0325	0.0216278	13.0325	0.0133869	13.0325	-1945.57	13.0325	-18.5008	
13.0337	0.0216278	13.0337	0.00898491	13.0337	-1949.84	13.0337	-20.1443	
13.035	0.0228893	13.035	0.00898491	13.035	-1940.64	13.035	-23.4311	
13.0363	0.0241509	13.0363	0.0102426	13.0363	-1936.04	13.0363	-20.1443	
13.0375	0.0235201	13.0375	0.0115003	13.0375	-1939.65	13.0375	-20.1443	
13.0388	0.0235201	13.0388	0.00961376	13.0388	-1936.04	13.0388	-22.1164	
13.04	0.0260432	13.04	0.00961376	13.04	-1931.11	13.04	-17.5148	
13.0412	0.0235201	13.0412	0.0121292	13.0412	-1925.19	13.0412	-13.5706	
13.0425	0.0260432	13.0425	0.0140157	13.0425	-1924.86	13.0425	-18.1722	
13.0438	0.0247817	13.0438	0.012758	13.0438	-1923.22	13.0438	-18.5008	
13.045	0.0285663	13.045	0.0152735	13.045	-1919.93	13.045	-18.5008	
13.0463	0.026674	13.0463	0.0121292	13.0463	-1915.99	13.0463	-19.1582	
13.0475	0.0285663	13.0475	0.0115003	13.0475	-1912.7	13.0475	-21.7877	
13.0488	0.0304586	13.0488	0.00961376	13.0488	-1912.7	13.0488	-21.1303	
13.05	0.0317202	13.05	0.0102426	13.05	-1913.03	13.05	-23.4311	
13.0512	0.0317202	13.0512	0.00961376	13.0512	-1911.06	13.0512	-23.1024	
13.0525	0.0291971	13.0525	0.0115003	13.0525	-1909.74	13.0525	-19.8156	
13.0538	0.0222586	13.0538	0.0108715	13.0538	-1904.81	13.0538	-19.8156	
13.055	0.0184739	13.055	0.0102426	13.055	-1898.24	13.055	-20.1443	
13.0563	0.0191047	13.0563	0.0108715	13.0563	-1897.58	13.0563	-16.2001	
13.0575	0.0247817	13.0575	0.00961376	13.0575	-1894.95	13.0575	-19.1582	
13.0587	0.0323509	13.0587	0.0121292	13.0587	-1895.61	13.0587	-16.2001	
13.06	0.0367663	13.06	0.012758	13.06	-1888.05	13.06	-16.5287	
13.0613	0.0342433	13.0613	0.0115003	13.0613	-1888.38	13.0613	-20.1443	
13.0625	0.0342433	13.0625	0.0108715	13.0625	-1889.04	13.0625	-22.1164	
13.0638	0.034874	13.0638	0.00961376	13.0638	-1881.48	13.0638	-19.4869	
13.065	0.0373971	13.065	0.0108715	13.065	-1881.81	13.065	-22.1164	
13.0663	0.0392894	13.0663	0.0102426	13.0663	-1876.88	13.0663	-23.4311	
13.0675	0.040551	13.0675	0.0102426	13.0675	-1876.55	13.0675	-23.7598	
13.0687	0.0462279	13.0687	0.0133869	13.0687	-1878.85	13.0687	-20.4729	
13.07	0.0474895	13.07	0.0108715	13.07	-1871.62	13.07	-20.4729	
13.0713	0.0443356	13.0713	0.00898491	13.0713	-1865.7	13.0713	-14.5566	
13.0725	0.0430741	13.0725	0.0108715	13.0725	-1868.99	13.0725	-14.228	
13.0738	0.0430741	13.0738	0.00961376	13.0738	-1859.46	13.0738	-20.4729	
13.075	0.0430741	13.075	0.0108715	13.075	-1860.77	13.075	-18.5008	
13.0762	0.0443356	13.0762	0.0115003	13.0762	-1858.14	13.0762	-16.8574	
13.0775	0.048751	13.0775	0.0121292	13.0775	-1859.13	13.0775	-17.1861	
13.0787	0.0525357	13.0787	0.0121292	13.0787	-1850.91	13.0787	-22.7737	
13.08	0.0512741	13.08	0.0102426	13.08	-1851.24	13.08	-22.445	
13.0813	0.0582126	13.0813	0.012758	13.0813	-1846.97	13.0813	-25.7319	
13.0825	0.060105	13.0825	0.0133869	13.0825	-1848.28	13.0825	-23.1024	
13.0838	0.0645204	13.0838	0.0133869	13.0838	-1845.98	13.0838	-23.1024	
13.085	0.0569511	13.085	0.0108715	13.085	-1837.43	13.085	-22.1164	
13.0862	0.0575819	13.0862	0.0121292	13.0862	-1839.73	13.0862	-18.1722	
13.0875	0.0582126	13.0875	0.012758	13.0875	-1839.73	13.0875	-15.214	
13.0888	0.0607357	13.0888	0.012758	13.0888	-1836.12	13.0888	-15.5427	
13.09	0.060105	13.09	0.0121292	13.09	-1834.48	13.09	-19.4869	
13.0913	0.0619973	13.0913	0.0121292	13.0913	-1836.45	13.0913	-17.8435	
13.0925	0.0651511	13.0925	0.0146446	13.0925	-1828.89	13.0925	-19.4869	
13.0937	0.0657819	13.0937	0.0146446	13.0937	-1828.56	13.0937	-21.459	
13.095	0.0670435	13.095	0.0133869	13.095	-1828.23	13.095	-22.1164	
13.0962	0.0670435	13.0962	0.0146446	13.0962	-1829.55	13.0962	-20.8016	
13.0975	0.0664127	13.0975	0.0159023	13.0975	-1829.55	13.0975	-25.4032	
13.0988	0.0670435	13.0988	0.0159023	13.0988	-1826.92	13.0988	-22.7737	
13.1	0.0695666	13.1	0.01716	13.1	-1828.23	13.1	-23.7598	
13.1013	0.0689358	13.1013	0.0165312	13.1013	-1823.3	13.1013	-24.4171	
13.1025	0.0701973	13.1025	0.0159023	13.1025	-1822.97	13.1025	-24.4171	
13.1037	0.0676742	13.1037	0.0152735	13.1037	-1817.71	13.1037	-14.8853	
13.105	0.0689358	13.105	0.0146446	13.105	-1815.08	13.105	-21.1303	
13.1063	0.0670435	13.1063	0.01716	13.1063	-1809.5	13.1063	-20.8016	
13.1075	0.0689358	13.1075	0.0152735	13.1075	-1809.17	13.1075	-22.1164	
13.1088	0.0664127	13.1088	0.0165312	13.1088	-1812.78	13.1088	-22.1164	
13.11	0.0733512	13.11	0.0234486	13.11	-1809.17	13.11	-18.8295	
13.1113	0.0651511	13.1113	0.0140157	13.1113	-1806.87	13.1113	-20.8016	
13.1125	0.0651511	13.1125	0.0152735	13.1125	-1809.5	13.1125	-24.0885	
13.1137	0.0651511	13.1137	0.0152735	13.1137	-1808.18	13.1137	-18.5008	
13.115	0.0645204	13.115	0.0177889	13.115	-1805.55	13.115	-27.0466	
13.1163	0.0651511	13.1163	0.0159023	13.1163	-1802.92	13.1163	-23.7598	
13.1175	0.0619973	13.1175	0.0152735	13.1175	-1801.94	13.1175	-25.0745	
13.1188	0.0607357	13.1188	0.0121292	13.1188	-1804.57	13.1188	-24.0885	
13.12	0.0594742	13.12	0.0115003	13.12	-1796.68	13.12	-23.1024	
13.1212	0.0594742	13.1212	0.0115003	13.1212	-1795.36	13.1212	-20.8016	
13.1225	0.062628	13.1225	0.0115003	13.1225	-1796.35	13.1225	-16.5287	
13.1238	0.0632588	13.1238	0.0102426	13.1238	-1797.01	13.1238	-21.459	
13.125	0.0638896	13.125	0.012758	13.125	-1791.09	13.125	-20.8016	
13.1263	0.0613665	13.1263	0.0133869	13.1263	-1793.72	13.1263	-17.8435	
13.1275	0.0550588	13.1275	0.0102426	13.1275	-1797.01	13.1275	-23.4311	
13.1288	0.0512741	13.1288	0.00898491	13.1288	-1792.08	13.1288	-21.459	
13.13	0.0462279	13.13	0.00898491	13.13	-1792.73	13.13	-19.8156	
13.1312	0.0443356	13.1312	0.00961376	13.1312	-1789.77	13.1312	-19.8156	
13.1325	0.0430741	13.1325	0.00898491	13.1325	-1789.77	13.1325	-21.1303	
13.1338	0.0443356	13.1338	0.00835606	13.1338	-1787.8	13.1338	-23.7598	
13.135	0.0424433	13.135	0.00961376	13.135	-1790.1	13.135	-20.1443	
13.1363	0.0399202	13.1363	0.00835606	13.1363	-1784.84	13.1363	-19.1582	
13.1375	0.0386587	13.1375	0.00835606	13.1375	-1781.56	13.1375	-18.1722	
13.1387	0.0392894	13.1387	0.0108715	13.1387	-1785.5	13.1387	-17.8435	
13.14	0.0380279	13.14	0.012758	13.14	-1783.53	13.14	-16.8574	
13.1412	0.034874	13.1412	0.0115003	13.1412	-1783.53	13.1412	-17.1861	
13.1425	0.0323509	13.1425	0.0115003	13.1425	-1782.87	13.1425	-18.8295	
13.1438	0.0298278	13.1438	0.0108715	13.1438	-1782.22	13.1438	-16.2001	
13.145	0.0273047	13.145	0.0102426	13.145	-1781.56	13.145	-26.3892	
13.1463	0.0279355	13.1463	0.0102426	13.1463	-1780.57	13.1463	-23.4311	
13.1475	0.0279355	13.1475	0.0102426	13.1475	-1775.64	13.1475	-25.0745	
13.1487	0.0279355	13.1487	0.0115003	13.1487	-1783.86	13.1487	-23.1024	
13.15	0.0279355	13.15	0.0115003	13.15	-1780.57	13.15	-20.1443	
13.1513	0.0254124	13.1513	0.0115003	13.1513	-1777.94	13.1513	-19.8156	
13.1525	0.0191047	13.1525	0.0108715	13.1525	-1781.56	13.1525	-19.1582	
13.1538	0.0191047	13.1538	0.0102426	13.1538	-1780.24	13.1538	-20.8016	
13.155	0.0216278	13.155	0.0102426	13.155	-1775.31	13.155	-19.8156	
13.1562	0.0216278	13.1562	0.0115003	13.1562	-1775.97	13.1562	-15.8714	
13.1575	0.0203662	13.1575	0.0102426	13.1575	-1774	13.1575	-16.2001	
13.1587	0.0165816	13.1587	0.0115003	13.1587	-1775.97	13.1587	-22.445	
13.16	0.0165816	13.16	0.0133869	13.16	-1768.74	13.16	-16.5287	
13.1613	0.0191047	13.1613	0.0140157	13.1613	-1774.98	13.1613	-19.1582	
13.1625	0.0178432	13.1625	0.0102426	13.1625	-1778.27	13.1625	-20.8016	
13.1638	0.0203662	13.1638	0.0108715	13.1638	-1778.6	13.1638	-19.8156	
13.165	0.0222586	13.165	0.0140157	13.165	-1777.94	13.165	-20.8016	
13.1662	0.0184739	13.1662	0.0115003	13.1662	-1775.97	13.1662	-21.1303	
13.1675	0.0115354	13.1675	0.0115003	13.1675	-1774	13.1675	-21.7877	
13.1688	0.0096431	13.1688	0.0121292	13.1688	-1773.01	13.1688	-22.1164	
13.17	0.0115354	13.17	0.0121292	13.17	-1773.01	13.17	-20.1443	
13.1713	0.0153201	13.1713	0.0146446	13.1713	-1771.7	13.1713	-21.459	
13.1725	0.0216278	13.1725	0.0184177	13.1725	-1778.93	13.1725	-18.5008	
13.1738	0.0191047	13.1738	0.0177889	13.1738	-1777.94	13.1738	-20.4729	
13.175	0.0172124	13.175	0.0177889	13.175	-1766.44	13.175	-19.4869	
13.1762	0.0153201	13.1762	0.0165312	13.1762	-1771.7	13.1762	-25.0745	
13.1775	0.0140585	13.1775	0.0165312	13.1775	-1774.33	13.1775	-19.8156	
13.1788	0.0146893	13.1788	0.0140157	13.1788	-1774	13.1788	-24.4171	
13.18	0.0178432	13.18	0.0165312	13.18	-1776.3	13.18	-22.7737	
13.1813	0.0191047	13.1813	0.0159023	13.1813	-1769.73	13.1813	-20.8016	
13.1825	0.0121662	13.1825	0.0146446	13.1825	-1770.71	13.1825	-21.459	
13.1837	0.00838155	13.1837	0.0133869	13.1837	-1773.01	13.1837	-20.1443	
13.185	0.00522769	13.185	0.0140157	13.185	-1771.7	13.185	-21.1303	
13.1863	0.00775078	13.1863	0.0152735	13.1863	-1772.68	13.1863	-16.5287	
13.1875	0.0121662	13.1875	0.0152735	13.1875	-1770.05	13.1875	-15.8714	
13.1888	0.0121662	13.1888	0.0159023	13.1888	-1766.11	13.1888	-24.7458	
13.19	0.0216278	13.19	0.0234486	13.19	-1769.07	13.19	-19.1582	
13.1913	0.0115354	13.1913	0.0190466	13.1913	-1769.4	13.1913	-17.8435	
13.1925	0.00712001	13.1925	0.0159023	13.1925	-1763.48	13.1925	-21.7877	
13.1937	0.00333537	13.1937	0.0165312	13.1937	-1767.42	13.1937	-24.0885	
13.195	0.00838155	13.195	0.0196754	13.195	-1765.12	13.195	-18.8295	
13.1963	0.00585846	13.1963	0.0146446	13.1963	-1766.77	13.1963	-22.7737	
13.1975	0.00775078	13.1975	0.0184177	13.1975	-1761.51	13.1975	-25.4032	
13.1988	0.00522769	13.1988	0.0159023	13.1988	-1767.42	13.1988	-24.7458	
13.2	0.00333537	13.2	0.0177889	13.2	-1765.12	13.2	-18.5008	
13.2012	-0.00108004	13.2012	0.0133869	13.2012	-1766.44	13.2012	-28.3613	
13.2025	0.00522769	13.2025	0.0165312	13.2025	-1758.22	13.2025	-22.1164	
13.2037	0.00775078	13.2037	0.0165312	13.2037	-1758.88	13.2037	-21.7877	
13.205	0.00838155	13.205	0.01716	13.205	-1755.92	13.205	-21.1303	
13.2063	0.00585846	13.2063	0.0177889	13.2063	-1762.17	13.2063	-23.1024	
13.2075	0.00585846	13.2075	0.0190466	13.2075	-1755.26	13.2075	-21.1303	
13.2088	0.00333537	13.2088	0.0184177	13.2088	-1759.54	13.2088	-21.7877	
13.21	0.00585846	13.21	0.021562	13.21	-1758.22	13.21	-23.1024	
13.2112	0.00396614	13.2112	0.0165312	13.2112	-1752.96	13.2112	-21.7877	
13.2125	0.000812275	13.2125	0.0146446	13.2125	-1756.91	13.2125	-20.4729	
13.2138	0.00333537	13.2138	0.0140157	13.2138	-1753.95	13.2138	-22.1164	
13.215	0.00648923	13.215	0.0146446	13.215	-1751.32	13.215	-18.5008	
13.2163	0.00396614	13.2163	0.0140157	13.2163	-1752.96	13.2163	-22.7737	
13.2175	0.00585846	13.2175	0.0133869	13.2175	-1745.07	13.2175	-22.445	
13.2187	0.00396614	13.2187	0.00961376	13.2187	-1744.09	13.2187	-19.8156	
13.22	0.0102739	13.22	0.0146446	13.22	-1745.4	13.22	-20.1443	
13.2212	0.0102739	13.2212	0.0102426	13.2212	-1747.37	13.2212	-19.4869	
13.2225	0.0121662	13.2225	0.0121292	13.2225	-1746.39	13.2225	-17.5148	
13.2238	0.0096431	13.2238	0.0115003	13.2238	-1745.07	13.2238	-15.5427	
13.225	0.0109046	13.225	0.0108715	13.225	-1739.81	13.225	-22.1164	
13.2263	0.0134277	13.2263	0.0108715	13.2263	-1742.44	13.2263	-22.445	
13.2275	0.0228893	13.2275	0.0115003	13.2275	-1748.69	13.2275	-21.459	
13.2287	0.0279355	13.2287	0.0115003	13.2287	-1743.43	13.2287	-17.1861	
13.23	0.0285663	13.23	0.0115003	13.23	-1742.12	13.23	-23.7598	
13.2313	0.0235201	13.2313	0.0108715	13.2313	-1740.14	13.2313	-22.445	
13.2325	0.0184739	13.2325	0.00961376	13.2325	-1734.88	13.2325	-21.459	
13.2338	0.0191047	13.2338	0.00835606	13.2338	-1738.83	13.2338	-22.7737	
13.235	0.0235201	13.235	0.00835606	13.235	-1736.53	13.235	-11.5985	
13.2363	0.026674	13.2363	0.0102426	13.2363	-1734.56	13.2363	-21.7877	
13.2375	0.0298278	13.2375	0.012758	13.2375	-1734.56	13.2375	-21.7877	
13.2387	0.026674	13.2387	0.0108715	13.2387	-1734.56	13.2387	-19.1582	
13.24	0.0279355	13.24	0.0121292	13.24	-1734.88	13.24	-17.1861	
13.2413	0.0279355	13.2413	0.0108715	13.2413	-1728.64	13.2413	-19.1582	
13.2425	0.0304586	13.2425	0.00898491	13.2425	-1727.65	13.2425	-15.5427	
13.2438	0.034874	13.2438	0.0102426	13.2438	-1728.31	13.2438	-12.5845	
13.245	0.0373971	13.245	0.0115003	13.245	-1732.58	13.245	-21.1303	
13.2462	0.0336125	13.2462	0.00961376	13.2462	-1727	13.2462	-21.7877	
13.2475	0.0329817	13.2475	0.0115003	13.2475	-1729.63	13.2475	-21.1303	
13.2488	0.0329817	13.2488	0.00961376	13.2488	-1717.79	13.2488	-19.8156	
13.25	0.0329817	13.25	0.00961376	13.25	-1725.68	13.25	-17.5148	
13.2513	0.0310894	13.2513	0.00898491	13.2513	-1721.41	13.2513	-19.8156	
13.2525	0.034874	13.2525	0.0108715	13.2525	-1724.7	13.2525	-21.7877	
13.2538	0.0361356	13.2538	0.012758	13.2538	-1715.49	13.2538	-19.4869	
13.255	0.034874	13.255	0.0102426	13.255	-1723.71	13.255	-19.4869	
13.2562	0.0361356	13.2562	0.0115003	13.2562	-1713.19	13.2562	-18.8295	
13.2575	0.034874	13.2575	0.0115003	13.2575	-1718.78	13.2575	-20.4729	
13.2588	0.0373971	13.2588	0.0102426	13.2588	-1721.08	13.2588	-20.4729	
13.26	0.0392894	13.26	0.0108715	13.26	-1717.46	13.26	-16.5287	
13.2613	0.0449664	13.2613	0.0121292	13.2613	-1721.08	13.2613	-16.5287	
13.2625	0.0411818	13.2625	0.0115003	13.2625	-1721.08	13.2625	-19.8156	
13.2637	0.040551	13.2637	0.0115003	13.2637	-1715.16	13.2637	-18.8295	
13.265	0.0361356	13.265	0.0115003	13.265	-1716.15	13.265	-19.1582	
13.2662	0.0355048	13.2662	0.0102426	13.2662	-1714.51	13.2662	-22.445	
13.2675	0.0367663	13.2675	0.0102426	13.2675	-1714.83	13.2675	-15.8714	
13.2688	0.0373971	13.2688	0.0102426	13.2688	-1710.56	13.2688	-19.8156	
13.27	0.0443356	13.27	0.012758	13.27	-1710.23	13.27	-20.8016	
13.2713	0.0462279	13.2713	0.0115003	13.2713	-1712.53	13.2713	-23.1024	
13.2725	0.0493818	13.2725	0.00961376	13.2725	-1710.23	13.2725	-18.1722	
13.2737	0.0537972	13.2737	0.012758	13.2737	-1713.52	13.2737	-17.1861	
13.275	0.0613665	13.275	0.0140157	13.275	-1707.6	13.275	-20.8016	
13.2763	0.062628	13.2763	0.0165312	13.2763	-1712.86	13.2763	-21.7877	
13.2775	0.0563203	13.2775	0.0165312	13.2775	-1713.52	13.2775	-25.7319	
13.2788	0.0474895	13.2788	0.0146446	13.2788	-1713.19	13.2788	-24.0885	
13.28	0.0424433	13.28	0.0152735	13.28	-1709.25	13.28	-18.5008	
13.2812	0.040551	13.2812	0.0140157	13.2812	-1713.52	13.2812	-19.4869	
13.2825	0.0424433	13.2825	0.0115003	13.2825	-1712.21	13.2825	-22.1164	
13.2837	0.0430741	13.2837	0.0152735	13.2837	-1710.56	13.2837	-29.0187	
13.285	0.040551	13.285	0.0108715	13.285	-1709.9	13.285	-20.4729	
13.2863	0.0418125	13.2863	0.0121292	13.2863	-1707.93	13.2863	-21.1303	
13.2875	0.0437049	13.2875	0.0121292	13.2875	-1703.99	13.2875	-22.1164	
13.2888	0.0474895	13.2888	0.0108715	13.2888	-1703	13.2888	-21.1303	
13.29	0.0519049	13.29	0.0152735	13.29	-1700.7	13.29	-18.8295	
13.2912	0.0519049	13.2912	0.0146446	13.2912	-1702.35	13.2912	-22.445	
13.2925	0.0519049	13.2925	0.0159023	13.2925	-1705.63	13.2925	-18.1722	
13.2938	0.0512741	13.2938	0.0177889	13.2938	-1711.55	13.2938	-28.0327	
13.295	0.0531665	13.295	0.0221909	13.295	-1709.25	13.295	-22.445	
13.2963	0.0468587	13.2963	0.0159023	13.2963	-1703.33	13.2963	-21.7877	
13.2975	0.0493818	13.2975	0.0152735	13.2975	-1697.09	13.2975	-26.0606	
13.2988	0.0519049	13.2988	0.0140157	13.2988	-1706.62	13.2988	-24.0885	
13.3	0.0519049	13.3	0.0159023	13.3	-1706.95	13.3	-25.7319	
13.3012	0.0500126	13.3012	0.0152735	13.3012	-1705.63	13.3012	-27.0466	
13.3025	0.0481203	13.3025	0.0146446	13.3025	-1705.96	13.3025	-23.1024	
13.3038	0.0455972	13.3038	0.0152735	13.3038	-1708.92	13.3038	-26.0606	
13.305	0.0443356	13.305	0.0152735	13.305	-1707.28	13.305	-24.0885	
13.3063	0.0430741	13.3063	0.0159023	13.3063	-1703.99	13.3063	-20.4729	
13.3075	0.0437049	13.3075	0.0152735	13.3075	-1702.67	13.3075	-19.8156	
13.3087	0.0481203	13.3087	0.0140157	13.3087	-1705.63	13.3087	-22.445	
13.31	0.0468587	13.31	0.0240774	13.31	-1706.62	13.31	-22.7737	
13.3113	0.0373971	13.3113	0.021562	13.3113	-1701.03	13.3113	-25.7319	
13.3125	0.0235201	13.3125	0.0146446	13.3125	-1702.02	13.3125	-18.8295	
13.3138	0.0172124	13.3138	0.0140157	13.3138	-1707.93	13.3138	-23.4311	
13.315	0.0165816	13.315	0.012758	13.315	-1702.02	13.315	-22.7737	
13.3163	0.0121662	13.3163	0.0146446	13.3163	-1704.97	13.3163	-24.0885	
13.3175	0.0121662	13.3175	0.0165312	13.3175	-1705.3	13.3175	-22.1164	
13.3187	0.00775078	13.3187	0.0159023	13.3187	-1707.93	13.3187	-21.459	
13.32	0.0115354	13.32	0.0203043	13.32	-1703.99	13.32	-17.1861	
13.3213	0.0109046	13.3213	0.0165312	13.3213	-1704.65	13.3213	-20.1443	
13.3225	0.0115354	13.3225	0.0152735	13.3225	-1703.99	13.3225	-23.7598	
13.3238	0.0115354	13.3238	0.0133869	13.3238	-1704.65	13.3238	-19.8156	
13.325	0.0109046	13.325	0.0115003	13.325	-1704.65	13.325	-18.5008	
13.3262	0.0153201	13.3262	0.0115003	13.3262	-1700.7	13.3262	-18.8295	
