Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
34.7888	0.030366	34.7888	0.0172124	34.7888	934.024	34.7888	63.0126	
34.79	0.0291082	34.79	0.0165816	34.79	938.625	34.79	63.67	
34.7912	0.0309948	34.7912	0.0178432	34.7912	943.555	34.7912	63.67	
34.7925	0.0309948	34.7925	0.0165816	34.7925	952.759	34.7925	71.8871	
34.7938	0.0335102	34.7938	0.0178432	34.7938	958.675	34.7938	59.3971	
34.795	0.0347679	34.795	0.0178432	34.795	961.633	34.795	62.3553	
34.7963	0.0353968	34.7963	0.0172124	34.7963	965.906	34.7963	61.3692	
34.7975	0.0391699	34.7975	0.020997	34.7975	972.151	34.7975	58.0824	
34.7987	0.0379122	34.7987	0.0197355	34.7987	977.081	34.7987	60.0545	
34.8	0.0423142	34.8	0.0228893	34.8	982.997	34.8	59.7258	
34.8013	0.0397988	34.8013	0.0203662	34.8013	983.983	34.8013	59.7258	
34.8025	0.0404276	34.8025	0.0203662	34.8025	1000.09	34.8025	64.3274	
34.8038	0.0391699	34.8038	0.020997	34.8038	994.501	34.8038	58.7397	
34.805	0.0397988	34.805	0.0241509	34.805	1006.99	34.805	63.9987	
34.8062	0.0416853	34.8062	0.0222586	34.8062	1006.33	34.8062	64.3274	
34.8075	0.0448296	34.8075	0.0241509	34.8075	1017.84	34.8075	66.2995	
34.8088	0.042943	34.8088	0.0228893	34.8088	1024.41	34.8088	60.7118	
34.81	0.0423142	34.81	0.020997	34.81	1035.59	34.81	64.9847	
34.8113	0.0410565	34.8113	0.0203662	34.8113	1034.6	34.8113	61.3692	
34.8125	0.0416853	34.8125	0.0216278	34.8125	1038.54	34.8125	63.0126	
34.8137	0.0391699	34.8137	0.0203662	34.8137	1038.87	34.8137	61.3692	
34.815	0.0391699	34.815	0.0216278	34.815	1043.48	34.815	55.7816	
34.8163	0.0335102	34.8163	0.0191047	34.8163	1053.01	34.8163	56.7676	
34.8175	0.0360256	34.8175	0.0241509	34.8175	1060.57	34.8175	61.6979	
34.8188	0.0316237	34.8188	0.020997	34.8188	1060.57	34.8188	57.7537	
34.82	0.0322525	34.82	0.0216278	34.82	1067.8	34.82	62.6839	
34.8212	0.0322525	34.8212	0.020997	34.8212	1072.4	34.8212	60.0545	
34.8225	0.0335102	34.8225	0.0178432	34.8225	1078.32	34.8225	72.8731	
34.8238	0.0316237	34.8238	0.0165816	34.8238	1091.13	34.8238	63.0126	
34.825	0.0316237	34.825	0.012797	34.825	1092.12	34.825	63.9987	
34.8263	0.0309948	34.8263	0.0109046	34.8263	1098.04	34.8263	66.2995	
34.8275	0.0335102	34.8275	0.0146893	34.8275	1098.37	34.8275	64.656	
34.8287	0.0272217	34.8287	0.0134277	34.8287	1106.58	34.8287	62.3553	
34.83	0.0247063	34.83	0.0165816	34.83	1111.84	34.83	64.9847	
34.8313	0.0228197	34.8313	0.0178432	34.8313	1112.17	34.8313	62.0266	
34.8325	0.0228197	34.8325	0.0184739	34.8325	1121.7	34.8325	57.0963	
34.8338	0.0247063	34.8338	0.0184739	34.8338	1123.35	34.8338	60.3832	
34.835	0.0234486	34.835	0.0153201	34.835	1138.46	34.835	66.6281	
34.8362	0.0234486	34.8362	0.0159508	34.8362	1140.11	34.8362	65.6421	
34.8375	0.0284794	34.8375	0.0191047	34.8375	1140.11	34.8375	67.2855	
34.8387	0.0297371	34.8387	0.0172124	34.8387	1153.91	34.8387	62.3553	
34.84	0.0309948	34.84	0.0178432	34.84	1152.93	34.84	63.0126	
34.8413	0.0284794	34.8413	0.0191047	34.8413	1160.82	34.8413	63.67	
34.8425	0.0284794	34.8425	0.0197355	34.8425	1166.73	34.8425	68.9289	
34.8437	0.0284794	34.8437	0.0191047	34.8437	1167.06	34.8437	66.9568	
34.845	0.0291082	34.845	0.0165816	34.845	1169.69	34.845	67.6142	
34.8462	0.0297371	34.8462	0.0140585	34.8462	1177.25	34.8462	58.7397	
34.8475	0.0316237	34.8475	0.0153201	34.8475	1176.92	34.8475	67.2855	
34.8488	0.0291082	34.8488	0.0178432	34.8488	1185.8	34.8488	62.6839	
34.85	0.0291082	34.85	0.0191047	34.85	1190.07	34.85	62.0266	
34.8513	0.0316237	34.8513	0.020997	34.8513	1192.04	34.8513	62.3553	
34.8525	0.0335102	34.8525	0.0216278	34.8525	1200.91	34.8525	62.6839	
34.8537	0.0360256	34.8537	0.0197355	34.8537	1201.9	34.8537	62.6839	
34.855	0.0391699	34.855	0.0203662	34.855	1207.82	34.855	66.2995	
34.8563	0.0397988	34.8563	0.0178432	34.8563	1216.69	34.8563	65.6421	
34.8575	0.0448296	34.8575	0.0222586	34.8575	1215.71	34.8575	65.6421	
34.8588	0.0435719	34.8588	0.020997	34.8588	1230.17	34.8588	63.67	
34.86	0.0454585	34.86	0.0197355	34.86	1227.87	34.86	66.6281	
34.8612	0.0448296	34.8612	0.0159508	34.8612	1233.13	34.8612	71.2297	
34.8625	0.0460873	34.8625	0.0146893	34.8625	1236.08	34.8625	63.67	
34.8638	0.0492316	34.8638	0.0191047	34.8638	1238.71	34.8638	60.0545	
34.865	0.0511182	34.865	0.0178432	34.865	1242.66	34.865	70.5723	
34.8663	0.0511182	34.8663	0.0146893	34.8663	1249.56	34.8663	68.9289	
34.8675	0.0555201	34.8675	0.0134277	34.8675	1257.45	34.8675	69.915	
34.8687	0.0536336	34.8687	0.00775078	34.8687	1261.72	34.8687	66.2995	
34.87	0.056149	34.87	0.0096431	34.87	1262.05	34.87	64.3274	
34.8713	0.060551	34.8713	0.012797	34.8713	1268.95	34.8713	66.9568	
34.8725	0.0636952	34.8725	0.0146893	34.8725	1272.24	34.8725	64.9847	
34.8738	0.0643241	34.8738	0.0140585	34.8738	1276.51	34.8738	64.656	
34.875	0.0624375	34.875	0.0146893	34.875	1280.78	34.875	61.0405	
34.8762	0.060551	34.8762	0.0165816	34.8762	1282.1	34.8762	65.9708	
34.8775	0.060551	34.8775	0.0184739	34.8775	1289.99	34.8775	72.2158	
34.8788	0.0567778	34.8788	0.0153201	34.8788	1289.33	34.8788	65.6421	
34.88	0.0567778	34.88	0.0140585	34.88	1295.25	34.88	68.9289	
34.8813	0.0530047	34.8813	0.0146893	34.8813	1294.26	34.8813	65.3134	
34.8825	0.0555201	34.8825	0.0197355	34.8825	1308.07	34.8825	60.7118	
34.8837	0.0586644	34.8837	0.0254124	34.8837	1298.86	34.8837	62.0266	
34.885	0.0567778	34.885	0.0235201	34.885	1305.76	34.885	61.0405	
34.8863	0.0574067	34.8863	0.0203662	34.8863	1312.01	34.8863	64.9847	
34.8875	0.0611798	34.8875	0.0222586	34.8875	1316.61	34.8875	67.2855	
34.8888	0.0567778	34.8888	0.0191047	34.8888	1323.18	34.8888	62.3553	
34.89	0.0567778	34.89	0.020997	34.89	1332.06	34.89	66.9568	
34.8912	0.0523759	34.8912	0.0222586	34.8912	1328.44	34.8912	64.3274	
34.8925	0.0523759	34.8925	0.0241509	34.8925	1331.07	34.8925	60.3832	
34.8938	0.0492316	34.8938	0.0216278	34.8938	1334.69	34.8938	63.67	
34.895	0.0460873	34.895	0.020997	34.895	1341.59	34.895	68.9289	
34.8963	0.0454585	34.8963	0.0191047	34.8963	1347.51	34.8963	60.0545	
34.8975	0.0460873	34.8975	0.0203662	34.8975	1345.54	34.8975	62.3553	
34.8987	0.0423142	34.8987	0.0184739	34.8987	1340.61	34.8987	61.0405	
34.9	0.0454585	34.9	0.0235201	34.9	1355.07	34.9	62.3553	
34.9012	0.0404276	34.9012	0.0172124	34.9012	1354.41	34.9012	62.3553	
34.9025	0.0416853	34.9025	0.0165816	34.9025	1356.71	34.9025	58.7397	
34.9038	0.0442008	34.9038	0.0159508	34.9038	1360	34.9038	62.6839	
34.905	0.0454585	34.905	0.0178432	34.905	1374.46	34.905	63.9987	
34.9062	0.0460873	34.9062	0.0191047	34.9062	1368.54	34.9062	62.6839	
34.9075	0.0492316	34.9075	0.0235201	34.9075	1377.42	34.9075	62.6839	
34.9087	0.0467162	34.9087	0.0222586	34.9087	1372.82	34.9087	67.6142	
34.91	0.0479739	34.91	0.0247817	34.91	1375.77	34.91	60.7118	
34.9113	0.0479739	34.9113	0.0247817	34.9113	1377.09	34.9113	57.425	
34.9125	0.0479739	34.9125	0.0235201	34.9125	1383.01	34.9125	60.7118	
34.9138	0.0486027	34.9138	0.0216278	34.9138	1388.92	34.9138	63.67	
34.915	0.0448296	34.915	0.0159508	34.915	1390.24	34.915	65.9708	
34.9162	0.0460873	34.9162	0.0153201	34.9162	1393.52	34.9162	61.3692	
34.9175	0.0523759	34.9175	0.0191047	34.9175	1395.82	34.9175	61.3692	
34.9188	0.0523759	34.9188	0.0172124	34.9188	1398.78	34.9188	61.0405	
34.92	0.0530047	34.92	0.0165816	34.92	1399.77	34.92	62.6839	
34.9213	0.0542624	34.9213	0.0153201	34.9213	1403.38	34.9213	66.2995	
34.9225	0.0511182	34.9225	0.0140585	34.9225	1410.29	34.9225	63.3413	
34.9237	0.0530047	34.9237	0.0178432	34.9237	1413.9	34.9237	68.6002	
34.925	0.0530047	34.925	0.0172124	34.925	1415.22	34.925	70.2437	
34.9263	0.0530047	34.9263	0.0146893	34.9263	1413.57	34.9263	65.9708	
34.9275	0.0548913	34.9275	0.0115354	34.9275	1424.09	34.9275	67.9429	
34.9288	0.051747	34.9288	0.00775078	34.9288	1421.13	34.9288	61.6979	
34.93	0.0523759	34.93	0.00838155	34.93	1420.48	34.93	64.3274	
34.9312	0.0530047	34.9312	0.0109046	34.9312	1422.78	34.9312	62.3553	
34.9325	0.051747	34.9325	0.0115354	34.9325	1426.06	34.9325	63.67	
34.9338	0.0511182	34.9338	0.0115354	34.9338	1427.71	34.9338	60.7118	
34.935	0.0511182	34.935	0.0115354	34.935	1429.02	34.935	65.3134	
34.9363	0.0498604	34.9363	0.0146893	34.9363	1434.28	34.9363	63.3413	
34.9375	0.0523759	34.9375	0.020997	34.9375	1440.85	34.9375	63.3413	
34.9387	0.051747	34.9387	0.0178432	34.9387	1437.9	34.9387	70.5723	
34.94	0.0498604	34.94	0.0165816	34.94	1436.25	34.94	64.3274	
34.9413	0.0498604	34.9413	0.0153201	34.9413	1443.15	34.9413	58.7397	
34.9425	0.0498604	34.9425	0.0140585	34.9425	1445.78	34.9425	64.656	
34.9438	0.0498604	34.9438	0.012797	34.9438	1449.4	34.9438	70.901	
34.945	0.0504893	34.945	0.00838155	34.945	1448.74	34.945	71.2297	
34.9462	0.0479739	34.9462	0.00775078	34.9462	1445.46	34.9462	64.656	
34.9475	0.0479739	34.9475	0.0121662	34.9475	1452.03	34.9475	66.9568	
34.9488	0.0454585	34.9488	0.012797	34.9488	1452.36	34.9488	68.2716	
34.95	0.047345	34.95	0.0165816	34.95	1453.67	34.95	67.2855	
34.9513	0.0435719	34.9513	0.0121662	34.9513	1454.66	34.9513	61.6979	
34.9525	0.0416853	34.9525	0.0109046	34.9525	1458.6	34.9525	63.0126	
34.9537	0.0410565	34.9537	0.0115354	34.9537	1465.5	34.9537	63.3413	
34.955	0.0410565	34.955	0.0121662	34.955	1461.89	34.955	64.656	
34.9563	0.0416853	34.9563	0.0172124	34.9563	1463.53	34.9563	67.9429	
34.9575	0.0454585	34.9575	0.020997	34.9575	1468.79	34.9575	61.6979	
34.9588	0.0410565	34.9588	0.0159508	34.9588	1466.82	34.9588	65.6421	
34.96	0.0410565	34.96	0.0159508	34.96	1465.5	34.96	64.3274	
34.9612	0.0410565	34.9612	0.012797	34.9612	1469.78	34.9612	64.3274	
34.9625	0.0391699	34.9625	0.0121662	34.9625	1476.35	34.9625	66.6281	
34.9637	0.0391699	34.9637	0.0134277	34.9637	1470.44	34.9637	65.9708	
34.965	0.0416853	34.965	0.0121662	34.965	1468.46	34.965	63.67	
34.9663	0.0391699	34.9663	0.0121662	34.9663	1472.41	34.9663	68.6002	
34.9675	0.0410565	34.9675	0.0165816	34.9675	1471.75	34.9675	62.0266	
34.9687	0.0391699	34.9687	0.0159508	34.9687	1468.13	34.9687	63.9987	
34.97	0.0379122	34.97	0.0153201	34.97	1473.06	34.97	62.3553	
34.9712	0.0404276	34.9712	0.0165816	34.9712	1475.37	34.9712	65.6421	
34.9725	0.0410565	34.9725	0.0165816	34.9725	1477.01	34.9725	60.0545	
34.9738	0.042943	34.9738	0.0172124	34.9738	1477.99	34.9738	62.0266	
34.975	0.0435719	34.975	0.0203662	34.975	1479.64	34.975	65.3134	
34.9763	0.0448296	34.9763	0.0203662	34.9763	1481.28	34.9763	62.3553	
34.9775	0.051747	34.9775	0.0241509	34.9775	1482.6	34.9775	64.9847	
34.9787	0.0467162	34.9787	0.0140585	34.9787	1478.65	34.9787	65.3134	
34.98	0.0448296	34.98	0.0121662	34.98	1483.58	34.98	62.3553	
34.9813	0.0442008	34.9813	0.0165816	34.9813	1475.69	34.9813	56.7676	
34.9825	0.0448296	34.9825	0.0165816	34.9825	1488.51	34.9825	63.67	
34.9838	0.0454585	34.9838	0.0165816	34.9838	1477.34	34.9838	58.4111	
34.985	0.0442008	34.985	0.0121662	34.985	1484.57	34.985	61.3692	
34.9862	0.0435719	34.9862	0.0140585	34.9862	1481.94	34.9862	58.7397	
34.9875	0.0467162	34.9875	0.0203662	34.9875	1482.27	34.9875	63.9987	
34.9888	0.0454585	34.9888	0.0197355	34.9888	1480.62	34.9888	60.3832	
34.99	0.0486027	34.99	0.0197355	34.99	1482.27	34.99	59.3971	
34.9913	0.0498604	34.9913	0.0159508	34.9913	1479.64	34.9913	63.67	
34.9925	0.0492316	34.9925	0.012797	34.9925	1487.2	34.9925	64.656	
34.9937	0.0498604	34.9937	0.0159508	34.9937	1488.18	34.9937	60.3832	
34.995	0.0523759	34.995	0.0203662	34.995	1484.24	34.995	62.6839	
34.9963	0.0492316	34.9963	0.0197355	34.9963	1486.87	34.9963	62.6839	
34.9975	0.051747	34.9975	0.0216278	34.9975	1486.21	34.9975	62.0266	
34.9988	0.0492316	34.9988	0.0172124	34.9988	1487.2	34.9988	60.7118	
35	0.0498604	35	0.0216278	35	1485.55	35	57.0963	
35.0012	0.0397988	35.0012	0.0146893	35.0012	1482.93	35.0012	59.0684	
35.0025	0.030366	35.0025	0.0153201	35.0025	1484.24	35.0025	57.7537	
35.0038	0.0209331	35.0038	0.0184739	35.0038	1488.84	35.0038	62.3553	
35.005	0.0102426	35.005	0.0178432	35.005	1487.2	35.005	58.4111	
35.0063	0.000809804	35.0063	0.0178432	35.0063	1485.55	35.0063	61.3692	
35.0075	-0.00233447	35.0075	0.0184739	35.0075	1485.88	35.0075	60.3832	
35.0087	-0.00610759	35.0087	0.0134277	35.0087	1485.88	35.0087	64.9847	
35.01	-0.00673645	35.01	0.0115354	35.01	1489.5	35.01	66.9568	
35.0113	-0.0073653	35.0113	0.00901233	35.0113	1486.21	35.0113	67.9429	
35.0125	-0.0073653	35.0125	0.00901233	35.0125	1486.87	35.0125	62.6839	
35.0138	-0.00862301	35.0138	0.0109046	35.0138	1484.57	35.0138	58.4111	
35.015	-0.00862301	35.015	0.012797	35.015	1487.2	35.015	59.3971	
35.0162	-0.00799416	35.0162	0.0134277	35.0162	1486.87	35.0162	63.0126	
35.0175	-0.00359218	35.0175	0.0165816	35.0175	1480.62	35.0175	66.2995	
35.0188	-0.00233447	35.0188	0.012797	35.0188	1488.51	35.0188	63.9987	
35.02	0.00646949	35.02	0.0159508	35.02	1489.5	35.02	62.3553	
35.0213	0.0140157	35.0213	0.0134277	35.0213	1486.54	35.0213	61.3692	
35.0225	0.0221909	35.0225	0.0102739	35.0225	1487.86	35.0225	67.6142	
35.0237	0.0297371	35.0237	0.00901233	35.0237	1486.87	35.0237	66.6281	
35.025	0.0366545	35.025	0.0109046	35.025	1485.55	35.025	64.9847	
35.0262	0.0435719	35.0262	0.0109046	35.0262	1485.55	35.0262	62.6839	
35.0275	0.0511182	35.0275	0.0140585	35.0275	1487.86	35.0275	63.3413	
35.0288	0.0530047	35.0288	0.0102739	35.0288	1485.88	35.0288	63.9987	
35.03	0.056149	35.03	0.00838155	35.03	1479.97	35.03	64.3274	
35.0312	0.0555201	35.0312	0.00775078	35.0312	1481.61	35.0312	59.3971	
35.0325	0.0555201	35.0325	0.0115354	35.0325	1486.54	35.0325	65.6421	
35.0337	0.0574067	35.0337	0.0184739	35.0337	1478.32	35.0337	60.7118	
35.035	0.0555201	35.035	0.0153201	35.035	1479.31	35.035	65.9708	
35.0363	0.0574067	35.0363	0.0115354	35.0363	1476.68	35.0363	62.0266	
35.0375	0.0643241	35.0375	0.0102739	35.0375	1477.01	35.0375	67.9429	
35.0388	0.0655818	35.0388	0.00712001	35.0388	1478.32	35.0388	64.9847	
35.04	0.0712415	35.04	0.0109046	35.04	1474.71	35.04	65.9708	
35.0412	0.0756435	35.0412	0.0109046	35.0412	1475.69	35.0412	60.3832	
35.0425	0.0787877	35.0425	0.0102739	35.0425	1474.71	35.0425	62.6839	
35.0438	0.07753	35.0438	0.00838155	35.0438	1473.72	35.0438	60.3832	
35.045	0.0762723	35.045	0.0109046	35.045	1479.97	35.045	63.67	
35.0463	0.0731281	35.0463	0.0153201	35.0463	1471.09	35.0463	64.656	
35.0475	0.0724992	35.0475	0.020997	35.0475	1467.48	35.0475	59.0684	
35.0487	0.0668395	35.0487	0.0203662	35.0487	1466.82	35.0487	65.6421	
35.05	0.0668395	35.05	0.0222586	35.05	1462.22	35.05	63.67	
35.0513	0.0624375	35.0513	0.0178432	35.0513	1462.22	35.0513	63.0126	
35.0525	0.0611798	35.0525	0.0172124	35.0525	1460.57	35.0525	59.7258	
35.0538	0.0636952	35.0538	0.0165816	35.0538	1460.57	35.0538	64.3274	
35.055	0.0662107	35.055	0.0153201	35.055	1455.32	35.055	69.2576	
35.0562	0.0687261	35.0562	0.0102739	35.0562	1455.32	35.0562	64.656	
35.0575	0.0718703	35.0575	0.012797	35.0575	1456.63	35.0575	64.656	
35.0588	0.0680972	35.0588	0.0102739	35.0588	1453.01	35.0588	60.7118	
35.06	0.0649529	35.06	0.00838155	35.06	1454.66	35.06	65.3134	
35.0613	0.0618087	35.0613	0.00775078	35.0613	1447.76	35.0613	63.0126	
35.0625	0.0580355	35.0625	0.00712001	35.0625	1446.77	35.0625	63.3413	
35.0637	0.0523759	35.0637	0.00775078	35.0637	1444.14	35.0637	62.6839	
35.065	0.0454585	35.065	0.0102739	35.065	1443.15	35.065	63.9987	
35.0663	0.0416853	35.0663	0.0134277	35.0663	1435.27	35.0663	65.6421	
35.0675	0.0410565	35.0675	0.0203662	35.0675	1430.34	35.0675	60.0545	
35.0688	0.0372834	35.0688	0.0146893	35.0688	1431.65	35.0688	66.9568	
35.07	0.0353968	35.07	0.0134277	35.07	1433.29	35.07	64.656	
35.0712	0.0322525	35.0712	0.0109046	35.0712	1427.05	35.0712	62.6839	
35.0725	0.0316237	35.0725	0.00901233	35.0725	1430.99	35.0725	68.2716	
35.0738	0.0297371	35.0738	0.00459691	35.0738	1428.69	35.0738	67.6142	
35.075	0.0272217	35.075	0.00648923	35.075	1427.05	35.075	68.2716	
35.0763	0.0209331	35.0763	0.00901233	35.0763	1430.34	35.0763	63.3413	
35.0775	0.0228197	35.0775	0.0153201	35.0775	1422.12	35.0775	64.656	
35.0787	0.0146446	35.0787	0.0121662	35.0787	1414.23	35.0787	63.67	
35.08	0.0121292	35.08	0.0134277	35.08	1411.93	35.08	66.2995	
35.0813	0.00835606	35.0813	0.0134277	35.0813	1414.23	35.0813	54.7955	
35.0825	0.00646949	35.0825	0.0153201	35.0825	1405.03	35.0825	63.0126	
35.0838	0.00521178	35.0838	0.0140585	35.0838	1399.44	35.0838	63.67	
35.085	0.00395408	35.085	0.012797	35.085	1401.74	35.085	60.3832	
35.0862	0.00584064	35.0862	0.0115354	35.0862	1392.21	35.0862	60.7118	
35.0875	0.0115003	35.0875	0.0146893	35.0875	1393.19	35.0875	63.0126	
35.0887	0.0115003	35.0887	0.0102739	35.0887	1393.85	35.0887	65.3134	
35.09	0.0121292	35.09	0.00712001	35.09	1390.89	35.09	61.6979	
35.0913	0.0140157	35.0913	0.00648923	35.0913	1387.28	35.0913	68.2716	
35.0925	0.01716	35.0925	0.0134277	35.0925	1385.63	35.0925	60.7118	
35.0937	0.0159023	35.0937	0.0165816	35.0937	1383.33	35.0937	66.6281	
35.095	0.0140157	35.095	0.0203662	35.095	1377.09	35.095	60.0545	
35.0962	0.00898491	35.0962	0.0165816	35.0962	1373.8	35.0962	63.0126	
35.0975	0.00898491	35.0975	0.0197355	35.0975	1374.13	35.0975	63.67	
35.0988	0.00584064	35.0988	0.0146893	35.0988	1372.49	35.0988	62.0266	
35.1	0.0133869	35.1	0.020997	35.1	1360	35.1	58.7397	
35.1013	0.0108715	35.1013	0.0140585	35.1013	1360.65	35.1013	55.7816	
35.1025	0.012758	35.1025	0.00901233	35.1025	1359.67	35.1025	62.0266	
35.1037	0.0133869	35.1037	0.00459691	35.1037	1354.74	35.1037	66.9568	
35.105	0.0177889	35.105	0.00333537	35.105	1361.31	35.105	59.7258	
35.1063	0.0184177	35.1063	0.00207382	35.1063	1353.75	35.1063	62.0266	
35.1075	0.0228197	35.1075	0.00648923	35.1075	1352.11	35.1075	59.3971	
35.1088	0.0240774	35.1088	0.00648923	35.1088	1348.16	35.1088	60.0545	
35.11	0.0234486	35.11	0.00775078	35.11	1341.92	35.11	64.9847	
35.1112	0.021562	35.1112	0.0109046	35.1112	1340.93	35.1112	60.0545	
35.1125	0.0240774	35.1125	0.0159508	35.1125	1333.37	35.1125	57.0963	
35.1138	0.021562	35.1138	0.0115354	35.1138	1336.66	35.1138	63.0126	
35.115	0.0234486	35.115	0.0115354	35.115	1330.42	35.115	58.0824	
35.1163	0.0209331	35.1163	0.0096431	35.1163	1330.74	35.1163	63.9987	
35.1175	0.0253351	35.1175	0.0134277	35.1175	1326.14	35.1175	63.3413	
35.1187	0.0240774	35.1187	0.00838155	35.1187	1323.51	35.1187	62.6839	
35.12	0.0284794	35.12	0.00712001	35.12	1325.81	35.12	60.3832	
35.1213	0.0309948	35.1213	0.00585846	35.1213	1314.97	35.1213	59.3971	
35.1225	0.0322525	35.1225	0.00712001	35.1225	1312.01	35.1225	65.3134	
35.1238	0.0284794	35.1238	0.00585846	35.1238	1312.34	35.1238	64.3274	
35.125	0.0297371	35.125	0.0096431	35.125	1310.04	35.125	60.7118	
35.1262	0.0284794	35.1262	0.0102739	35.1262	1301.82	35.1262	64.9847	
35.1275	0.030366	35.1275	0.012797	35.1275	1298.2	35.1275	67.9429	
35.1288	0.0253351	35.1288	0.0121662	35.1288	1297.22	35.1288	64.3274	
35.13	0.0247063	35.13	0.0109046	35.13	1293.93	35.13	61.6979	
35.1313	0.0247063	35.1313	0.0102739	35.1313	1288.02	35.1313	62.0266	
35.1325	0.0228197	35.1325	0.00775078	35.1325	1285.06	35.1325	64.9847	
35.1337	0.0247063	35.1337	0.00585846	35.1337	1278.16	35.1337	57.425	
35.135	0.0234486	35.135	0.00459691	35.135	1275.2	35.135	63.67	
35.1363	0.0234486	35.1363	0.00333537	35.1363	1272.24	35.1363	61.3692	
35.1375	0.021562	35.1375	0.00585846	35.1375	1271.91	35.1375	67.6142	
35.1388	0.0196754	35.1388	0.00459691	35.1388	1268.62	35.1388	73.5305	
35.14	0.0184177	35.14	0.00712001	35.14	1265.99	35.14	62.3553	
35.1412	0.0159023	35.1412	0.0102739	35.1412	1261.39	35.1412	60.3832	
35.1425	0.012758	35.1425	0.00901233	35.1425	1258.43	35.1425	66.6281	
35.1438	0.00961376	35.1438	0.0102739	35.1438	1255.15	35.1438	65.6421	
35.145	0.00521178	35.145	0.0102739	35.145	1248.25	35.145	66.9568	
35.1463	0.00458293	35.1463	0.0121662	35.1463	1243.97	35.1463	59.7258	
35.1475	0.00584064	35.1475	0.0146893	35.1475	1242	35.1475	65.6421	
35.1487	0.00458293	35.1487	0.0102739	35.1487	1234.44	35.1487	61.6979	
35.15	0.00458293	35.15	0.00838155	35.15	1230.82	35.15	69.915	
35.1512	0.00584064	35.1512	0.00648923	35.1512	1229.51	35.1512	60.0545	
35.1525	0.00332522	35.1525	0.00585846	35.1525	1223.92	35.1525	67.9429	
35.1538	0.00458293	35.1538	0.00712001	35.1538	1221.62	35.1538	65.3134	
35.155	0.00521178	35.155	0.00585846	35.155	1221.95	35.155	65.6421	
35.1562	0.00206751	35.1562	0.00333537	35.1562	1214.06	35.1562	62.3553	
35.1575	-0.000447905	35.1575	0.00333537	35.1575	1213.4	35.1575	63.9987	
35.1587	-0.00359218	35.1587	0.00585846	35.1587	1207.16	35.1587	67.2855	
35.16	-0.00359218	35.16	0.0096431	35.16	1202.23	35.16	63.3413	
35.1613	-0.00107676	35.1613	0.0153201	35.1613	1194.01	35.1613	62.0266	
35.1625	-0.00170561	35.1625	0.0134277	35.1625	1193.35	35.1625	65.3134	
35.1638	0.00018095	35.1638	0.0115354	35.1638	1193.35	35.1638	63.67	
35.165	0.00018095	35.165	0.0115354	35.165	1186.78	35.165	65.3134	
35.1662	0.00269637	35.1662	0.0109046	35.1662	1177.91	35.1662	61.3692	
35.1675	0.00584064	35.1675	0.012797	35.1675	1177.25	35.1675	62.0266	
35.1688	0.0077272	35.1688	0.0109046	35.1688	1177.58	35.1688	63.67	
35.17	0.00646949	35.17	0.00838155	35.17	1174.29	35.17	60.3832	
35.1713	0.00835606	35.1713	0.0109046	35.1713	1166.73	35.1713	67.2855	
35.1725	0.0077272	35.1725	0.0146893	35.1725	1162.79	35.1725	63.67	
35.1737	0.00835606	35.1737	0.0159508	35.1737	1157.86	35.1737	62.6839	
35.175	0.00835606	35.175	0.0184739	35.175	1151.61	35.175	62.0266	
35.1763	0.00835606	35.1763	0.0178432	35.1763	1149.64	35.1763	66.6281	
35.1775	0.00898491	35.1775	0.0172124	35.1775	1144.71	35.1775	66.2995	
35.1788	0.0077272	35.1788	0.012797	35.1788	1141.42	35.1788	60.7118	
35.18	0.00961376	35.18	0.0115354	35.18	1138.46	35.18	62.0266	
35.1812	0.0146446	35.1812	0.0102739	35.1812	1134.52	35.1812	60.7118	
35.1825	0.0152735	35.1825	0.00712001	35.1825	1126.3	35.1825	63.0126	
35.1838	0.0209331	35.1838	0.0115354	35.1838	1119.4	35.1838	60.0545	
35.185	0.0146446	35.185	0.00838155	35.185	1116.77	35.185	56.439	
35.1863	0.0165312	35.1863	0.0109046	35.1863	1111.51	35.1863	63.0126	
35.1875	0.0159023	35.1875	0.0159508	35.1875	1107.24	35.1875	55.7816	
35.1887	0.0159023	35.1887	0.0146893	35.1887	1105.6	35.1887	60.7118	
