Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
15.9488	0.0366545	15.9488	0.0134277	15.9488	-8.31166	15.9488	-18.1722	
15.95	0.0385411	15.95	0.0134277	15.95	-10.6124	15.95	-20.1443	
15.9512	0.0416853	15.9512	0.0121662	15.9512	-10.9411	15.9512	-26.0606	
15.9525	0.042943	15.9525	0.0146893	15.9525	-13.8993	15.9525	-26.0606	
15.9538	0.0448296	15.9538	0.012797	15.9538	-15.5427	15.9538	-24.4171	
15.955	0.0448296	15.955	0.012797	15.955	-16.5287	15.955	-29.3474	
15.9563	0.0460873	15.9563	0.012797	15.9563	-13.5706	15.9563	-17.1861	
15.9575	0.0486027	15.9575	0.0140585	15.9575	-6.33956	15.9575	-6.01088	
15.9588	0.0498604	15.9588	0.0140585	15.9588	-6.99693	15.9588	-5.68219	
15.96	0.0536336	15.96	0.0159508	15.96	-8.31166	15.96	1.22016	
15.9612	0.056149	15.9612	0.0184739	15.9612	-7.65429	15.9612	-0.751943	
15.9625	0.056149	15.9625	0.0197355	15.9625	-12.9132	15.9625	-0.42326	
15.9638	0.0567778	15.9638	0.0197355	15.9638	-9.62639	15.9638	-0.42326	
15.965	0.0586644	15.965	0.0172124	15.965	-15.5427	15.965	-15.5427	
15.9663	0.0580355	15.9663	0.0159508	15.9663	-12.5845	15.9663	-20.4729	
15.9675	0.0586644	15.9675	0.0153201	15.9675	-19.8156	15.9675	-22.7737	
15.9687	0.0574067	15.9687	0.0121662	15.9687	-21.459	15.9687	-27.3753	
15.97	0.0586644	15.97	0.0109046	15.97	-19.1582	15.97	-25.4032	
15.9712	0.0611798	15.9712	0.0096431	15.9712	-21.7877	15.9712	-26.3892	
15.9725	0.0611798	15.9725	0.0096431	15.9725	-24.0885	15.9725	-21.459	
15.9738	0.0618087	15.9738	0.012797	15.9738	-22.445	15.9738	-7.98298	
15.975	0.0618087	15.975	0.0165816	15.975	-21.1303	15.975	-6.66824	
15.9763	0.0586644	15.9763	0.0153201	15.9763	-23.1024	15.9763	-1.40931	
15.9775	0.0574067	15.9775	0.0140585	15.9775	-22.7737	15.9775	0.891473	
15.9787	0.0536336	15.9787	0.012797	15.9787	-24.0885	15.9787	-3.38141	
15.98	0.051747	15.98	0.0178432	15.98	-17.1861	15.98	0.234106	
15.9813	0.0486027	15.9813	0.0178432	15.9813	-27.704	15.9813	-11.5985	
15.9825	0.0448296	15.9825	0.0172124	15.9825	-37.8932	15.9825	-20.1443	
15.9838	0.0416853	15.9838	0.0140585	15.9838	-31.6482	15.9838	-21.7877	
15.985	0.0379122	15.985	0.0134277	15.985	-41.5087	15.985	-29.0187	
15.9863	0.0360256	15.9863	0.0146893	15.9863	-43.8095	15.9863	-29.3474	
15.9875	0.0328814	15.9875	0.0191047	15.9875	-41.8374	15.9875	-27.704	
15.9887	0.0278505	15.9887	0.0178432	15.9887	-45.4529	15.9887	-28.69	
15.99	0.0265928	15.99	0.020997	15.99	-42.4947	15.99	-12.5845	
15.9913	0.0247063	15.9913	0.0216278	15.9913	-42.166	15.9913	-8.64034	
15.9925	0.0184177	15.9925	0.020997	15.9925	-42.166	15.9925	-5.02483	
15.9938	0.0159023	15.9938	0.020997	15.9938	-41.8374	15.9938	-0.42326	
15.995	0.0121292	15.995	0.0235201	15.995	-45.7816	15.995	-3.71009	
15.9962	0.00709835	15.9962	0.0228893	15.9962	-47.7537	15.9962	-3.05273	
15.9975	0.00269637	15.9975	0.0241509	15.9975	-51.6979	15.9975	-6.01088	
15.9988	-0.00359218	15.9988	0.0222586	15.9988	-50.7118	15.9988	-20.1443	
16	-0.00547874	16	0.0184739	16	-56.9568	16	-22.1164	
16.0012	-0.00799416	16.0012	0.0165816	16.0012	-57.9428	16.0012	-28.3613	
16.0025	-0.0073653	16.0025	0.0153201	16.0025	-60.901	16.0025	-29.0187	
16.0038	-0.00862301	16.0038	0.0153201	16.0038	-61.2297	16.0038	-25.7319	
16.005	-0.00862301	16.005	0.0191047	16.005	-66.4886	16.005	-30.3334	
16.0063	-0.013025	16.0063	0.0172124	16.0063	-66.4886	16.0063	-19.1582	
16.0075	-0.0136538	16.0075	0.0184739	16.0075	-62.8731	16.0075	-8.96903	
16.0087	-0.017427	16.0087	0.0165816	16.0087	-62.2157	16.0087	-7.32561	
16.01	-0.0199424	16.01	0.0153201	16.01	-62.2157	16.01	-0.42326	
16.0113	-0.0205712	16.0113	0.0178432	16.0113	-62.5444	16.0113	-3.05273	
16.0125	-0.0193135	16.0125	0.0203662	16.0125	-63.5305	16.0125	-3.71009	
16.0138	-0.0199424	16.0138	0.0165816	16.0138	-64.1878	16.0138	-2.72404	
16.015	-0.0237155	16.015	0.012797	16.015	-69.7754	16.015	-16.8574	
16.0162	-0.0243444	16.0162	0.0096431	16.0162	-72.4049	16.0162	-20.8016	
16.0175	-0.0243444	16.0175	0.0109046	16.0175	-71.0902	16.0175	-23.1024	
16.0188	-0.0268598	16.0188	0.00838155	16.0188	-73.391	16.0188	-29.0187	
16.02	-0.0237155	16.02	0.0102739	16.02	-75.0344	16.02	-25.7319	
16.0213	-0.0237155	16.0213	0.0146893	16.0213	-78.9786	16.0213	-28.0327	
16.0225	-0.0281175	16.0225	0.0109046	16.0225	-80.9507	16.0225	-21.7877	
16.0237	-0.0293752	16.0237	0.0140585	16.0237	-78.9786	16.0237	-8.64034	
16.025	-0.0281175	16.025	0.0153201	16.025	-75.3631	16.025	-7.65429	
16.0263	-0.0262309	16.0263	0.0172124	16.0263	-74.0483	16.0263	-1.73799	
16.0275	-0.0237155	16.0275	0.0172124	16.0275	-74.377	16.0275	0.891473	
16.0287	-0.0230867	16.0287	0.0159508	16.0287	-74.0483	16.0287	-2.72404	
16.03	-0.0205712	16.03	0.0159508	16.03	-76.0204	16.03	0.56279	
16.0312	-0.0180558	16.0312	0.0146893	16.0312	-80.2933	16.0312	-11.5985	
16.0325	-0.0199424	16.0325	0.0140585	16.0325	-79.9646	16.0325	-20.1443	
16.0338	-0.0180558	16.0338	0.0146893	16.0338	-85.8809	16.0338	-22.1164	
16.035	-0.0155404	16.035	0.0153201	16.035	-87.853	16.035	-28.3613	
16.0362	-0.0155404	16.0362	0.0159508	16.0362	-86.867	16.0362	-26.7179	
16.0375	-0.0123961	16.0375	0.0172124	16.0375	-88.1817	16.0375	-26.0606	
16.0388	-0.0111384	16.0388	0.0153201	16.0388	-90.8112	16.0388	-27.3753	
16.04	-0.0105096	16.04	0.0172124	16.04	-89.8251	16.04	-11.5985	
16.0413	-0.00547874	16.0413	0.0197355	16.0413	-87.853	16.0413	-7.98298	
16.0425	-0.00484989	16.0425	0.0178432	16.0425	-85.8809	16.0425	-3.71009	
16.0437	-0.00359218	16.0437	0.0178432	16.0437	-81.9367	16.0437	0.234106	
16.045	-0.00107676	16.045	0.0172124	16.045	-87.1957	16.045	-2.72404	
16.0463	-0.000447905	16.0463	0.0165816	16.0463	-86.2096	16.0463	-1.08063	
16.0475	0.000809804	16.0475	0.0165816	16.0475	-90.8112	16.0475	-5.02483	
16.0488	-0.00233447	16.0488	0.0153201	16.0488	-89.8251	16.0488	-19.8156	
16.05	-0.00170561	16.05	0.0153201	16.05	-92.1259	16.05	-21.459	
16.0512	-0.00359218	16.0512	0.0178432	16.0512	-94.098	16.0512	-26.7179	
16.0525	-0.00547874	16.0525	0.0153201	16.0525	-96.7275	16.0525	-28.0327	
16.0538	-0.00296332	16.0538	0.0165816	16.0538	-91.4685	16.0538	-24.7458	
16.055	-0.00422103	16.055	0.0165816	16.055	-101	16.055	-28.3613	
16.0562	-0.00233447	16.0562	0.0172124	16.0562	-97.3848	16.0562	-17.8435	
16.0575	-0.00233447	16.0575	0.0184739	16.0575	-96.7275	16.0575	-7.65429	
16.0587	-0.00233447	16.0587	0.0172124	16.0587	-94.098	16.0587	-6.33956	
16.06	-0.00359218	16.06	0.0172124	16.06	-93.7693	16.06	0.234106	
16.0613	-0.00170561	16.0613	0.0184739	16.0613	-92.7833	16.0613	-2.06668	
16.0625	-0.00610759	16.0625	0.0153201	16.0625	-96.7275	16.0625	-1.73799	
16.0637	-0.0105096	16.0637	0.0178432	16.0637	-93.7693	16.0637	-1.40931	
16.065	-0.0155404	16.065	0.0146893	16.065	-103.301	16.065	-16.2001	
16.0663	-0.0161693	16.0663	0.0159508	16.0663	-95.7414	16.0663	-21.459	
16.0675	-0.0167981	16.0675	0.0140585	16.0675	-100.672	16.0675	-24.0885	
16.0688	-0.0199424	16.0688	0.0134277	16.0688	-101.329	16.0688	-29.6761	
16.07	-0.0193135	16.07	0.0134277	16.07	-99.6856	16.07	-26.3892	
16.0712	-0.0193135	16.0712	0.0178432	16.0712	-101	16.0712	-27.704	
16.0725	-0.0230867	16.0725	0.0146893	16.0725	-101	16.0725	-22.1164	
16.0738	-0.0237155	16.0738	0.0140585	16.0738	-97.3848	16.0738	-8.64034	
16.075	-0.0249732	16.075	0.0146893	16.075	-89.8251	16.075	-8.31166	
16.0763	-0.0237155	16.0763	0.0172124	16.0763	-95.7414	16.0763	-2.39536	
16.0775	-0.0243444	16.0775	0.0172124	16.0775	-98.0422	16.0775	-0.751943	
16.0787	-0.0230867	16.0787	0.0178432	16.0787	-97.3848	16.0787	-4.69614	
16.08	-0.021829	16.08	0.0197355	16.08	-93.4406	16.08	-1.08063	
16.0813	-0.0199424	16.0813	0.0159508	16.0813	-98.6996	16.0813	-12.9132	
16.0825	-0.0186847	16.0825	0.012797	16.0825	-97.3848	16.0825	-21.1303	
16.0838	-0.0142827	16.0838	0.0134277	16.0838	-96.3988	16.0838	-22.7737	
16.085	-0.0111384	16.085	0.0159508	16.085	-101.986	16.085	-29.6761	
16.0862	-0.00233447	16.0862	0.0184739	16.0862	-100.343	16.0862	-28.69	
16.0875	0.00458293	16.0875	0.020997	16.0875	-106.588	16.0875	-28.0327	
16.0888	0.00898491	16.0888	0.0184739	16.0888	-103.63	16.0888	-28.69	
16.09	0.0146446	16.09	0.0197355	16.09	-96.0701	16.09	-13.2419	
16.0912	0.0196754	16.0912	0.020997	16.0912	-97.0561	16.0912	-8.96903	
16.0925	0.0184177	16.0925	0.0197355	16.0925	-100.672	16.0925	-5.02483	
16.0937	0.01716	16.0937	0.0222586	16.0937	-98.0422	16.0937	-1.08063	
16.095	0.012758	16.095	0.0222586	16.095	-97.7135	16.095	-4.03878	
16.0963	0.00709835	16.0963	0.0203662	16.0963	-96.7275	16.0963	-2.72404	
16.0975	0.00709835	16.0975	0.0241509	16.0975	-96.7275	16.0975	-6.99693	
16.0987	-0.00107676	16.0987	0.0165816	16.0987	-99.6856	16.0987	-21.1303	
16.1	-0.00484989	16.1	0.0172124	16.1	-99.6856	16.1	-22.445	
16.1013	-0.0073653	16.1013	0.0191047	16.1013	-103.63	16.1013	-28.0327	
16.1025	-0.0117673	16.1025	0.0184739	16.1025	-101	16.1025	-28.69	
16.1038	-0.0142827	16.1038	0.0184739	16.1038	-99.0282	16.1038	-27.0466	
16.105	-0.013025	16.105	0.0216278	16.105	-99.6856	16.105	-30.6621	
16.1062	-0.0193135	16.1062	0.0178432	16.1062	-94.7554	16.1062	-20.1443	
16.1075	-0.0149116	16.1075	0.0216278	16.1075	-95.7414	16.1075	-10.2838	
16.1088	-0.021829	16.1088	0.0153201	16.1088	-89.8251	16.1088	-8.64034	
16.11	-0.0237155	16.11	0.0172124	16.11	-93.7693	16.11	-1.73799	
16.1113	-0.0256021	16.1113	0.0184739	16.1113	-90.8112	16.1113	-5.02483	
16.1125	-0.0312618	16.1125	0.0172124	16.1125	-92.4546	16.1125	-3.71009	
16.1137	-0.0350349	16.1137	0.0153201	16.1137	-91.1399	16.1137	-4.03878	
16.115	-0.0413234	16.115	0.0134277	16.115	-90.4825	16.115	-19.1582	
16.1163	-0.0450966	16.1163	0.0121662	16.1163	-92.4546	16.1163	-23.7598	
16.1175	-0.0438389	16.1175	0.0140585	16.1175	-89.4964	16.1175	-26.0606	
16.1187	-0.0444677	16.1187	0.0115354	16.1187	-92.1259	16.1187	-31.6482	
16.12	-0.0425811	16.12	0.0121662	16.12	-90.1538	16.12	-28.69	
16.1212	-0.0318906	16.1212	0.0216278	16.1212	-91.4685	16.1212	-31.9769	
16.1225	-0.0356637	16.1225	0.0178432	16.1225	-87.853	16.1225	-24.4171	
16.1238	-0.0287464	16.1238	0.0191047	16.1238	-86.5383	16.1238	-11.5985	
16.125	-0.0249732	16.125	0.0197355	16.125	-83.2515	16.125	-9.29771	
16.1262	-0.021829	16.1262	0.0191047	16.1262	-82.9228	16.1262	-4.36746	
16.1275	-0.0167981	16.1275	0.020997	16.1275	-81.2794	16.1275	-1.73799	
16.1288	-0.0186847	16.1288	0.0153201	16.1288	-78.3212	16.1288	-4.69614	
16.13	-0.0142827	16.13	0.0153201	16.13	-76.6778	16.13	-0.751943	
16.1313	-0.00988072	16.1313	0.0146893	16.1313	-75.0344	16.1313	-12.9132	
16.1325	-0.0123961	16.1325	0.0115354	16.1325	-77.9925	16.1325	-21.7877	
16.1337	-0.0105096	16.1337	0.0115354	16.1337	-73.0623	16.1337	-23.1024	
16.135	-0.00610759	16.135	0.00901233	16.135	-77.3352	16.135	-29.0187	
16.1363	-0.00107676	16.1363	0.00459691	16.1363	-81.2794	16.1363	-28.3613	
16.1375	0.00521178	16.1375	0.00775078	16.1375	-75.3631	16.1375	-27.3753	
16.1388	0.0115003	16.1388	0.00522769	16.1388	-76.6778	16.1388	-28.3613	
16.14	0.0177889	16.14	0.00712001	16.14	-62.2157	16.14	-12.9132	
16.1412	0.0247063	16.1412	0.00775078	16.1412	-68.4607	16.1412	-9.29771	
16.1425	0.0253351	16.1425	0.0109046	16.1425	-66.8173	16.1425	-5.02483	
16.1438	0.0284794	16.1438	0.0146893	16.1438	-61.2297	16.1438	-0.0945769	
16.145	0.0291082	16.145	0.0165816	16.145	-61.2297	16.145	-3.05273	
16.1463	0.030366	16.1463	0.0184739	16.1463	-59.9149	16.1463	-2.39536	
16.1475	0.0341391	16.1475	0.0184739	16.1475	-59.5863	16.1475	-6.66824	
16.1487	0.030366	16.1487	0.0146893	16.1487	-61.2297	16.1487	-21.1303	
16.15	0.0328814	16.15	0.0121662	16.15	-57.9428	16.15	-22.1164	
16.1513	0.030366	16.1513	0.0146893	16.1513	-64.8452	16.1513	-28.3613	
16.1525	0.0309948	16.1525	0.0115354	16.1525	-60.5723	16.1525	-28.0327	
16.1537	0.0291082	16.1537	0.00775078	16.1537	-55.6421	16.1537	-26.0606	
16.155	0.0291082	16.155	0.00775078	16.155	-56.6281	16.155	-29.6761	
16.1562	0.0265928	16.1562	0.00712001	16.1562	-53.9986	16.1562	-18.1722	
16.1575	0.025964	16.1575	0.0121662	16.1575	-52.0265	16.1575	-8.64034	
16.1588	0.0240774	16.1588	0.0153201	16.1588	-49.3971	16.1588	-6.66824	
16.16	0.0234486	16.16	0.0184739	16.16	-51.6979	16.16	-0.0945769	
16.1612	0.0234486	16.1612	0.0197355	16.1612	-47.425	16.1612	-3.05273	
16.1625	0.0203043	16.1625	0.0172124	16.1625	-46.7676	16.1625	-2.72404	
16.1638	0.0152735	16.1638	0.0153201	16.1638	-44.7955	16.1638	-2.06668	
16.165	0.0108715	16.165	0.0134277	16.165	-46.1102	16.165	-16.8574	
16.1663	0.00584064	16.1663	0.0115354	16.1663	-46.1102	16.1663	-22.1164	
16.1675	0.00395408	16.1675	0.0140585	16.1675	-46.7676	16.1675	-24.4171	
16.1687	0.00143866	16.1687	0.0140585	16.1687	-37.8932	16.1687	-28.69	
16.17	0.000809804	16.17	0.0121662	16.17	-43.1521	16.17	-26.0606	
16.1713	0.00143866	16.1713	0.0146893	16.1713	-41.8374	16.1713	-29.6761	
16.1725	-0.00422103	16.1725	0.0121662	16.1725	-41.8374	16.1725	-22.445	
16.1738	-0.00799416	16.1738	0.0134277	16.1738	-35.9211	16.1738	-9.29771	
16.175	-0.00925187	16.175	0.012797	16.175	-33.949	16.175	-7.32561	
16.1762	-0.0111384	16.1762	0.0121662	16.1762	-30.6621	16.1762	-2.72404	
16.1775	-0.0105096	16.1775	0.0159508	16.1775	-32.6342	16.1775	-0.42326	
16.1788	-0.013025	16.1788	0.0140585	16.1788	-28.3613	16.1788	-4.03878	
16.18	-0.013025	16.18	0.0159508	16.18	-23.1024	16.18	-0.751943	
16.1812	-0.0105096	16.1812	0.0134277	16.1812	-28.69	16.1812	-13.2419	
16.1825	-0.0117673	16.1825	0.0096431	16.1825	-26.3892	16.1825	-21.459	
16.1837	-0.00988072	16.1837	0.00459691	16.1837	-27.0466	16.1837	-22.7737	
16.185	-0.00799416	16.185	0.00333537	16.185	-27.0466	16.185	-28.3613	
16.1863	-0.0073653	16.1863	0.00459691	16.1863	-28.3613	16.1863	-27.0466	
16.1875	-0.00359218	16.1875	0.012797	16.1875	-29.3474	16.1875	-27.704	
16.1887	-0.00484989	16.1887	0.0191047	16.1887	-22.1164	16.1887	-27.704	
16.19	0.00206751	16.19	0.0254124	16.19	-24.4171	16.19	-11.9272	
16.1913	0.00521178	16.1913	0.0279355	16.1913	-23.4311	16.1913	-8.64034	
16.1925	0.00521178	16.1925	0.0241509	16.1925	-19.4869	16.1925	-4.36746	
16.1938	0.021562	16.1938	0.0329817	16.1938	-12.2559	16.1938	-1.73799	
16.195	0.0140157	16.195	0.0247817	16.195	-10.6124	16.195	-4.69614	
16.1962	0.0152735	16.1962	0.0241509	16.1962	-13.5706	16.1962	-3.38141	
16.1975	0.0177889	16.1975	0.0254124	16.1975	-10.2838	16.1975	-7.65429	
16.1988	0.0196754	16.1988	0.0222586	16.1988	-11.2698	16.1988	-21.7877	
16.2	0.0234486	16.2	0.0203662	16.2	-8.64034	16.2	-23.7598	
16.2013	0.0291082	16.2013	0.0241509	16.2013	-13.8993	16.2013	-29.3474	
16.2025	0.0297371	16.2025	0.0260432	16.2025	-8.31166	16.2025	-29.0187	
16.2037	0.0309948	16.2037	0.0235201	16.2037	-4.36746	16.2037	-26.7179	
16.205	0.0335102	16.205	0.0260432	16.205	-8.31166	16.205	-32.3055	
16.2063	0.0353968	16.2063	0.0285663	16.2063	-5.35351	16.2063	-18.8295	
16.2075	0.0410565	16.2075	0.0304586	16.2075	0.891473	16.2075	-8.64034	
16.2088	0.0397988	16.2088	0.0298278	16.2088	2.86357	16.2088	-7.98298	
16.21	0.042943	16.21	0.0285663	16.21	5.49304	16.21	-1.73799	
16.2112	0.0460873	16.2112	0.0279355	16.2112	-1.08063	16.2112	-4.03878	
16.2125	0.0454585	16.2125	0.0254124	16.2125	2.53489	16.2125	-3.38141	
16.2138	0.0479739	16.2138	0.0254124	16.2138	5.16436	16.2138	-3.71009	
16.215	0.0460873	16.215	0.0247817	16.215	6.47909	16.215	-18.5008	
16.2162	0.0467162	16.2162	0.0228893	16.2162	5.16436	16.2162	-22.445	
16.2175	0.0448296	16.2175	0.0222586	16.2175	7.79382	16.2175	-26.0606	
16.2187	0.0442008	16.2187	0.0203662	16.2187	3.19226	16.2187	-31.3195	
16.22	0.0448296	16.22	0.0222586	16.22	9.10856	16.22	-27.3753	
16.2213	0.0486027	16.2213	0.0260432	16.2213	6.15041	16.2213	-31.9769	
16.2225	0.047345	16.2225	0.0279355	16.2225	9.43724	16.2225	-23.7598	
16.2237	0.0467162	16.2237	0.0228893	16.2237	18.3117	16.2237	-8.64034	
16.225	0.0460873	16.225	0.0197355	16.225	16.0109	16.225	-6.66824	
16.2263	0.0479739	16.2263	0.0197355	16.2263	21.9272	16.2263	-1.08063	
16.2275	0.0486027	16.2275	0.020997	16.2275	25.214	16.2275	0.234106	
16.2288	0.0442008	16.2288	0.0203662	16.2288	23.5706	16.2288	-2.39536	
16.23	0.0460873	16.23	0.0260432	16.23	25.5427	16.23	0.56279	
16.2312	0.0467162	16.2312	0.0279355	16.2312	25.5427	16.2312	-12.5845	
16.2325	0.0448296	16.2325	0.0247817	16.2325	21.5985	16.2325	-20.1443	
16.2338	0.0435719	16.2338	0.020997	16.2338	22.9133	16.2338	-21.7877	
16.235	0.0416853	16.235	0.0165816	16.235	16.3396	16.235	-27.0466	
16.2363	0.0397988	16.2363	0.0134277	16.2363	20.2838	16.2363	-26.7179	
16.2375	0.0385411	16.2375	0.0146893	16.2375	21.5985	16.2375	-25.7319	
16.2387	0.0353968	16.2387	0.012797	16.2387	23.2419	16.2387	-26.0606	
16.24	0.0366545	16.24	0.0159508	16.24	27.5148	16.24	-10.6124	
16.2413	0.0397988	16.2413	0.0172124	16.2413	25.214	16.2413	-7.32561	
16.2425	0.0391699	16.2425	0.0191047	16.2425	36.3893	16.2425	-3.71009	
16.2437	0.0397988	16.2437	0.0172124	16.2437	33.1024	16.2437	0.891473	
16.245	0.0397988	16.245	0.0197355	16.245	31.7877	16.245	-1.73799	
16.2462	0.0391699	16.2462	0.0203662	16.2462	33.7598	16.2462	-0.42326	
16.2475	0.0397988	16.2475	0.0216278	16.2475	33.4311	16.2475	-5.68219	
16.2488	0.0353968	16.2488	0.0172124	16.2488	31.7877	16.2488	-18.8295	
16.25	0.0335102	16.25	0.0165816	16.25	32.4451	16.25	-20.8016	
16.2512	0.0322525	16.2512	0.0178432	16.2512	26.5288	16.2512	-26.7179	
16.2525	0.0322525	16.2525	0.0184739	16.2525	28.5009	16.2525	-26.0606	
16.2538	0.0284794	16.2538	0.0178432	16.2538	34.7459	16.2538	-24.0885	
16.255	0.0291082	16.255	0.0178432	16.255	25.8714	16.255	-28.69	
16.2563	0.0265928	16.2563	0.0191047	16.2563	32.1164	16.2563	-15.8714	
16.2575	0.0297371	16.2575	0.0222586	16.2575	32.4451	16.2575	-6.01088	
16.2587	0.0272217	16.2587	0.0203662	16.2587	32.7738	16.2587	-4.69614	
16.26	0.0265928	16.26	0.0216278	16.26	34.0885	16.26	1.22016	
16.2613	0.0278505	16.2613	0.020997	16.2613	37.0466	16.2613	-0.42326	
16.2625	0.0272217	16.2625	0.0216278	16.2625	36.718	16.2625	-0.0945769	
16.2638	0.0284794	16.2638	0.020997	16.2638	32.7738	16.2638	-0.42326	
16.265	0.0265928	16.265	0.0203662	16.265	32.1164	16.265	-15.5427	
16.2662	0.025964	16.2662	0.0197355	16.2662	34.7459	16.2662	-19.1582	
16.2675	0.0253351	16.2675	0.020997	16.2675	34.4172	16.2675	-22.1164	
16.2688	0.0203043	16.2688	0.0178432	16.2688	33.1024	16.2688	-27.0466	
16.27	0.0190466	16.27	0.0197355	16.27	29.8156	16.27	-23.7598	
16.2713	0.0190466	16.2713	0.0216278	16.2713	25.8714	16.2713	-28.3613	
16.2725	0.0203043	16.2725	0.0216278	16.2725	33.1024	16.2725	-20.8016	
16.2737	0.0209331	16.2737	0.0235201	16.2737	34.4172	16.2737	-7.98298	
16.275	0.0221909	16.275	0.026674	16.275	39.6761	16.275	-5.68219	
16.2763	0.021562	16.2763	0.0285663	16.2763	40.6622	16.2763	-0.751943	
16.2775	0.0240774	16.2775	0.0285663	16.2775	32.7738	16.2775	1.54884	
16.2787	0.0209331	16.2787	0.0241509	16.2787	33.7598	16.2787	-2.72404	
16.28	0.0196754	16.28	0.0247817	16.28	35.0745	16.28	1.54884	
16.2812	0.0152735	16.2812	0.0228893	16.2812	35.4032	16.2812	-11.5985	
16.2825	0.0121292	16.2825	0.0241509	16.2825	37.704	16.2825	-19.4869	
16.2838	0.0108715	16.2838	0.026674	16.2838	31.7877	16.2838	-21.7877	
16.285	0.0077272	16.285	0.026674	16.285	29.8156	16.285	-27.0466	
16.2862	0.00835606	16.2862	0.0285663	16.2862	33.4311	16.2862	-26.3892	
16.2875	0.0108715	16.2875	0.0317202	16.2875	28.8296	16.2875	-26.0606	
16.2888	0.00458293	16.2888	0.0260432	16.2888	32.4451	16.2888	-26.7179	
16.29	0.00584064	16.29	0.0279355	16.29	28.5009	16.29	-11.2698	
16.2913	0.0077272	16.2913	0.0273047	16.2913	34.4172	16.2913	-7.32561	
16.2925	0.00646949	16.2925	0.0260432	16.2925	32.4451	16.2925	-3.38141	
16.2937	0.00898491	16.2937	0.0254124	16.2937	36.0606	16.2937	0.56279	
16.295	0.00835606	16.295	0.0260432	16.295	33.7598	16.295	-2.06668	
16.2963	0.0077272	16.2963	0.0285663	16.2963	37.704	16.2963	-0.42326	
16.2975	0.0102426	16.2975	0.0323509	16.2975	34.7459	16.2975	-5.02483	
16.2988	0.00709835	16.2988	0.0235201	16.2988	29.8156	16.2988	-21.1303	
16.3	0.0152735	16.3	0.0273047	16.3	31.1303	16.3	-22.445	
16.3012	0.0108715	16.3012	0.020997	16.3012	28.1722	16.3012	-27.3753	
16.3025	0.0121292	16.3025	0.0216278	16.3025	27.1861	16.3025	-28.69	
16.3038	0.0140157	16.3038	0.0222586	16.3038	30.8017	16.3038	-25.0745	
16.305	0.0177889	16.305	0.0273047	16.305	33.4311	16.305	-30.6621	
16.3062	0.01716	16.3062	0.0254124	16.3062	28.1722	16.3062	-16.5287	
16.3075	0.0234486	16.3075	0.0285663	16.3075	35.0745	16.3075	-7.98298	
16.3087	0.0221909	16.3087	0.0247817	16.3087	31.1303	16.3087	-6.66824	
16.31	0.0209331	16.31	0.0273047	16.31	33.1024	16.31	-0.751943	
16.3113	0.0177889	16.3113	0.0260432	16.3113	31.459	16.3113	-2.72404	
16.3125	0.0190466	16.3125	0.0310894	16.3125	33.7598	16.3125	-1.40931	
16.3137	0.0146446	16.3137	0.0310894	16.3137	31.459	16.3137	-2.39536	
16.315	0.0121292	16.315	0.0298278	16.315	31.7877	16.315	-17.1861	
16.3163	0.0102426	16.3163	0.0273047	16.3163	34.4172	16.3163	-21.459	
16.3175	0.0121292	16.3175	0.0254124	16.3175	28.8296	16.3175	-24.4171	
16.3188	0.00835606	16.3188	0.0191047	16.3188	26.8575	16.3188	-29.0187	
16.32	0.00898491	16.32	0.0178432	16.32	28.8296	16.32	-24.7458	
16.3212	0.0108715	16.3212	0.0203662	16.3212	24.8854	16.3212	-30.3334	
16.3225	0.0108715	16.3225	0.0228893	16.3225	34.7459	16.3225	-22.1164	
16.3238	0.012758	16.3238	0.0235201	16.3238	38.6901	16.3238	-8.64034	
16.325	0.00961376	16.325	0.020997	16.325	36.0606	16.325	-6.01088	
16.3263	0.012758	16.3263	0.020997	16.3263	36.718	16.3263	-0.42326	
16.3275	0.0140157	16.3275	0.0279355	16.3275	35.4032	16.3275	0.56279	
16.3287	0.0140157	16.3287	0.0235201	16.3287	34.0885	16.3287	-2.39536	
16.33	0.0165312	16.33	0.0203662	16.33	41.3195	16.33	1.87752	
16.3313	0.0146446	16.3313	0.0146893	16.3313	37.0466	16.3313	-11.2698	
16.3325	0.0108715	16.3325	0.0115354	16.3325	33.1024	16.3325	-18.8295	
16.3338	0.00961376	16.3338	0.0121662	16.3338	38.6901	16.3338	-20.1443	
16.335	0.0102426	16.335	0.0153201	16.335	33.4311	16.335	-25.4032	
16.3362	0.00961376	16.3362	0.0153201	16.3362	32.4451	16.3362	-25.4032	
16.3375	0.012758	16.3375	0.0216278	16.3375	30.8017	16.3375	-24.7458	
16.3388	0.0146446	16.3388	0.0228893	16.3388	30.8017	16.3388	-26.0606	
16.34	0.0159023	16.34	0.0228893	16.34	36.3893	16.34	-9.95508	
16.3412	0.0159023	16.3412	0.0216278	16.3412	31.1303	16.3412	-7.32561	
16.3425	0.0190466	16.3425	0.0241509	16.3425	39.0187	16.3425	-2.06668	
16.3437	0.0196754	16.3437	0.0241509	16.3437	45.5924	16.3437	1.54884	
16.345	0.0190466	16.345	0.0254124	16.345	35.4032	16.345	-0.751943	
16.3463	0.021562	16.3463	0.0247817	16.3463	37.3753	16.3463	0.234106	
