Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.3987	-0.0193725	12.3987	-0.00296332	12.3987	-7918.74	12.3987	-14.8853	
12.4	-0.0256802	12.4	0.0077272	12.4	-7937.47	12.4	-20.4729	
12.4013	-0.0326187	12.4013	0.0146446	12.4013	-7953.91	12.4013	-18.8295	
12.4025	-0.0420803	12.4025	0.0184177	12.4025	-7971.33	12.4025	-18.1722	
12.4038	-0.0490188	12.4038	0.0228197	12.4038	-7990.39	12.4038	-15.8714	
12.405	-0.048388	12.405	0.0234486	12.405	-7999.27	12.405	-19.4869	
12.4062	-0.0464957	12.4062	0.0159023	12.4062	-8018.33	12.4062	-24.0885	
12.4075	-0.0370341	12.4075	0.012758	12.4075	-8037.72	12.4075	-20.8016	
12.4087	-0.0395572	12.4087	0.00835606	12.4087	-8053.83	12.4087	-18.5008	
12.41	-0.0395572	12.41	0.0102426	12.41	-8071.91	12.41	-20.4729	
12.4113	-0.0452342	12.4113	0.01716	12.4113	-8087.03	12.4113	-18.1722	
12.4125	-0.0515419	12.4125	0.025964	12.4125	-8101.49	12.4125	-20.8016	
12.4138	-0.059742	12.4138	0.0297371	12.4138	-8121.87	12.4138	-21.459	
12.415	-0.0591112	12.415	0.0278505	12.415	-8133.37	12.415	-20.4729	
12.4162	-0.0628958	12.4162	0.0291082	12.4162	-8154.08	12.4162	-23.4311	
12.4175	-0.0628958	12.4175	0.0353968	12.4175	-8165.25	12.4175	-15.8714	
12.4188	-0.0628958	12.4188	0.0316237	12.4188	-8182.34	12.4188	-20.8016	
12.42	-0.0628958	12.42	0.025964	12.42	-8196.15	12.42	-22.445	
12.4213	-0.0610035	12.4213	0.01716	12.4213	-8215.54	12.4213	-21.459	
12.4225	-0.0553265	12.4225	0.0121292	12.4225	-8228.36	12.4225	-25.4032	
12.4238	-0.0477573	12.4238	0.00709835	12.4238	-8248.08	12.4238	-22.7737	
12.425	-0.0427111	12.425	0.00332522	12.425	-8261.89	12.425	-26.0606	
12.4262	-0.040188	12.4262	0.00521178	12.4262	-8277.33	12.4262	-22.1164	
12.4275	-0.0439726	12.4275	-0.00170561	12.4275	-8290.48	12.4275	-18.5008	
12.4288	-0.0452342	12.4288	-0.00422103	12.4288	-8305.6	12.4288	-17.1861	
12.43	-0.0452342	12.43	-0.00547874	12.43	-8321.05	12.43	-19.1582	
12.4313	-0.0502804	12.4313	-0.00107676	12.4313	-8334.53	12.4313	-21.7877	
12.4325	-0.0565881	12.4325	0.00835606	12.4325	-8348.33	12.4325	-19.4869	
12.4337	-0.0603727	12.4337	0.0177889	12.4337	-8367.72	12.4337	-17.8435	
12.435	-0.0666805	12.435	0.0272217	12.435	-8376.6	12.435	-15.8714	
12.4363	-0.0685728	12.4363	0.0379122	12.4363	-8395.33	12.4363	-21.7877	
12.4375	-0.067942	12.4375	0.0442008	12.4375	-8408.81	12.4375	-12.9132	
12.4388	-0.0717266	12.4388	0.0397988	12.4388	-8422.94	12.4388	-14.8853	
12.44	-0.073619	12.44	0.0347679	12.44	-8434.45	12.44	-15.8714	
12.4413	-0.0685728	12.4413	0.0322525	12.4413	-8458.77	12.4413	-23.1024	
12.4425	-0.0628958	12.4425	0.0209331	12.4425	-8469.29	12.4425	-10.2838	
12.4437	-0.0509111	12.4437	0.00584064	12.4437	-8483.09	12.4437	-21.7877	
12.445	-0.0427111	12.445	-0.0161693	12.445	-8495.91	12.445	-15.214	
12.4463	-0.0351418	12.4463	-0.0281175	12.4463	-8508.73	12.4463	-16.2001	
12.4475	-0.0370341	12.4475	-0.0325195	12.4475	-8523.19	12.4475	-14.8853	
12.4488	-0.0490188	12.4488	-0.0281175	12.4488	-8539.63	12.4488	-18.8295	
12.45	-0.0591112	12.45	-0.0136538	12.45	-8547.51	12.45	-18.1722	
12.4512	-0.0710959	12.4512	-0.00170561	12.4512	-8566.91	12.4512	-14.5566	
12.4525	-0.0792959	12.4525	0.0177889	12.4525	-8580.38	12.4525	-16.2001	
12.4537	-0.0887575	12.4537	0.0322525	12.4537	-8595.5	12.4537	-16.2001	
12.455	-0.0963268	12.455	0.0423142	12.455	-8610.29	12.455	-21.1303	
12.4563	-0.0975883	12.4563	0.0416853	12.4563	-8622.13	12.4563	-19.1582	
12.4575	-0.0931729	12.4575	0.0404276	12.4575	-8637.9	12.4575	-21.1303	
12.4588	-0.0925422	12.4588	0.025964	12.4588	-8651.71	12.4588	-18.8295	
12.46	-0.0900191	12.46	0.0140157	12.46	-8666.17	12.46	-9.29771	
12.4612	-0.0843421	12.4612	0.00395408	12.4612	-8677.67	12.4612	-18.5008	
12.4625	-0.0748805	12.4625	-0.00233447	12.4625	-8692.79	12.4625	-19.4869	
12.4638	-0.0729882	12.4638	-0.00862301	12.4638	-8703.64	12.4638	-16.8574	
12.465	-0.0761421	12.465	-0.0136538	12.465	-8719.42	12.465	-17.8435	
12.4663	-0.081819	12.4663	-0.013025	12.4663	-8732.56	12.4663	-17.5148	
12.4675	-0.0856037	12.4675	-0.00233447	12.4675	-8745.05	12.4675	-15.8714	
12.4687	-0.0906498	12.4687	0.00521178	12.4687	-8761.49	12.4687	-22.1164	
12.47	-0.0969576	12.47	0.0146446	12.47	-8769.7	12.47	-19.4869	
12.4712	-0.0969576	12.4712	0.0221909	12.4712	-8785.15	12.4712	-18.8295	
12.4725	-0.0975883	12.4725	0.0316237	12.4725	-8794.68	12.4725	-19.8156	
12.4738	-0.100742	12.4738	0.0335102	12.4738	-8804.55	12.4738	-16.5287	
12.475	-0.100742	12.475	0.030366	12.475	-8822.29	12.475	-19.1582	
12.4763	-0.095696	12.4763	0.0253351	12.4763	-8834.46	12.4763	-16.5287	
12.4775	-0.0805575	12.4775	0.0221909	12.4775	-8850.56	12.4775	-19.4869	
12.4787	-0.0717266	12.4787	0.0115003	12.4787	-8861.08	12.4787	-21.7877	
12.48	-0.0603727	12.48	0.00018095	12.48	-8867.98	12.48	-15.214	
12.4813	-0.054065	12.4813	-0.00799416	12.4813	-8884.09	12.4813	-20.1443	
12.4825	-0.0515419	12.4825	-0.0149116	12.4825	-8898.22	12.4825	-25.4032	
12.4838	-0.0509111	12.4838	-0.0136538	12.4838	-8907.75	12.4838	-20.4729	
12.485	-0.0509111	12.485	-0.00925187	12.485	-8916.96	12.485	-19.4869	
12.4863	-0.0603727	12.4863	-0.00359218	12.4863	-8929.45	12.4863	-18.8295	
12.4875	-0.0660497	12.4875	0.0115003	12.4875	-8943.25	12.4875	-18.5008	
12.4887	-0.0660497	12.4887	0.0221909	12.4887	-8950.81	12.4887	-16.5287	
12.49	-0.0704651	12.49	0.0309948	12.49	-8962.64	12.49	-14.8853	
12.4913	-0.073619	12.4913	0.0360256	12.4913	-8972.17	12.4913	-10.6124	
12.4925	-0.0704651	12.4925	0.0379122	12.4925	-8989.27	12.4925	-17.8435	
12.4938	-0.0673112	12.4938	0.0328814	12.4938	-8997.48	12.4938	-22.445	
12.495	-0.0641574	12.495	0.0228197	12.495	-9009.97	12.495	-18.5008	
12.4962	-0.0647881	12.4962	0.0152735	12.4962	-9021.48	12.4962	-21.1303	
12.4975	-0.0635266	12.4975	0.00646949	12.4975	-9029.69	12.4975	-19.8156	
12.4988	-0.0584804	12.4988	-0.00422103	12.4988	-9041.2	12.4988	-21.7877	
12.5	-0.0534342	12.5	-0.00799416	12.5	-9051.06	12.5	-18.8295	
12.5013	-0.0502804	12.5013	-0.00547874	12.5013	-9061.25	12.5013	-18.5008	
12.5025	-0.0502804	12.5025	0.00018095	12.5025	-9075.05	12.5025	-19.4869	
12.5038	-0.0502804	12.5038	0.00646949	12.5038	-9085.9	12.5038	-21.7877	
12.505	-0.0521727	12.505	0.0165312	12.505	-9096.75	12.505	-22.445	
12.5062	-0.0521727	12.5062	0.0209331	12.5062	-9104.31	12.5062	-24.0885	
12.5075	-0.0464957	12.5075	0.0284794	12.5075	-9117.13	12.5075	-18.1722	
12.5088	-0.0446034	12.5088	0.0278505	12.5088	-9128.3	12.5088	-17.5148	
12.51	-0.0414495	12.51	0.0272217	12.51	-9137.17	12.51	-19.8156	
12.5113	-0.0414495	12.5113	0.0234486	12.5113	-9146.05	12.5113	-18.1722	
12.5125	-0.0420803	12.5125	0.0146446	12.5125	-9154.27	12.5125	-21.459	
12.5137	-0.040188	12.5137	0.0102426	12.5137	-9167.41	12.5137	-20.1443	
12.515	-0.040188	12.515	0.000809804	12.515	-9172.34	12.515	-17.1861	
12.5162	-0.0319879	12.5162	-0.00107676	12.5162	-9183.52	12.5162	-25.0745	
12.5175	-0.0244187	12.5175	-0.00296332	12.5175	-9192.07	12.5175	-22.7737	
12.5188	-0.0162186	12.5188	0.00458293	12.5188	-9203.24	12.5188	-22.7737	
12.52	-0.0193725	12.52	0.0115003	12.52	-9214.09	12.52	-21.1303	
12.5213	-0.0237879	12.5213	0.0203043	12.5213	-9225.92	12.5213	-21.459	
12.5225	-0.0319879	12.5225	0.0284794	12.5225	-9235.45	12.5225	-18.1722	
12.5237	-0.0307264	12.5237	0.0347679	12.5237	-9244.33	12.5237	-18.1722	
12.525	-0.0288341	12.525	0.0353968	12.525	-9251.23	12.525	-21.459	
12.5263	-0.0300956	12.5263	0.0353968	12.5263	-9260.1	12.5263	-19.1582	
12.5275	-0.0288341	12.5275	0.0341391	12.5275	-9270.95	12.5275	-20.4729	
12.5288	-0.0307264	12.5288	0.0278505	12.5288	-9280.15	12.5288	-18.8295	
12.53	-0.0351418	12.53	0.0177889	12.53	-9289.68	12.53	-22.445	
12.5312	-0.0382957	12.5312	0.00898491	12.5312	-9293.63	12.5312	-25.4032	
12.5325	-0.0427111	12.5325	0.00269637	12.5325	-9304.15	12.5325	-18.5008	
12.5337	-0.0382957	12.5337	-0.00359218	12.5337	-9312.69	12.5337	-18.5008	
12.535	-0.0319879	12.535	-0.0073653	12.535	-9321.24	12.535	-17.1861	
12.5363	-0.026311	12.5363	-0.00547874	12.5363	-9328.8	12.5363	-19.8156	
12.5375	-0.0256802	12.5375	-0.00170561	12.5375	-9338	12.5375	-17.1861	
12.5388	-0.0313572	12.5388	0.00206751	12.5388	-9342.93	12.5388	-18.5008	
12.54	-0.0420803	12.54	0.00709835	12.54	-9350.82	12.54	-15.5427	
12.5412	-0.0502804	12.5412	0.0159023	12.5412	-9363.97	12.5412	-19.4869	
12.5425	-0.0610035	12.5425	0.0184177	12.5425	-9371.86	12.5425	-19.1582	
12.5438	-0.0673112	12.5438	0.0234486	12.5438	-9379.74	12.5438	-21.7877	
12.545	-0.0761421	12.545	0.0209331	12.545	-9384.67	12.545	-21.459	
12.5463	-0.081819	12.5463	0.0196754	12.5463	-9396.18	12.5463	-18.1722	
12.5475	-0.0919114	12.5475	0.0159023	12.5475	-9403.08	12.5475	-20.1443	
12.5488	-0.0944345	12.5488	0.0102426	12.5488	-9410.31	12.5488	-20.8016	
12.55	-0.0969576	12.55	0.00521178	12.55	-9415.24	12.55	-18.5008	
12.5512	-0.0963268	12.5512	-0.000447905	12.5512	-9425.43	12.5512	-18.1722	
12.5525	-0.0963268	12.5525	-0.00422103	12.5525	-9432.33	12.5525	-21.459	
12.5538	-0.0931729	12.5538	-0.00547874	12.5538	-9442.52	12.5538	-20.8016	
12.555	-0.0938037	12.555	-0.0073653	12.555	-9446.14	12.555	-17.1861	
12.5563	-0.0919114	12.5563	-0.00296332	12.5563	-9451.73	12.5563	-17.1861	
12.5575	-0.0944345	12.5575	0.00206751	12.5575	-9462.57	12.5575	-16.2001	
12.5587	-0.0982191	12.5587	0.00709835	12.5587	-9469.48	12.5587	-14.8853	
12.56	-0.104527	12.56	0.012758	12.56	-9473.09	12.56	-15.214	
12.5613	-0.110835	12.5613	0.0165312	12.5613	-9479.99	12.5613	-16.2001	
12.5625	-0.115881	12.5625	0.0190466	12.5625	-9485.58	12.5625	-15.5427	
12.5638	-0.11525	12.5638	0.0165312	12.5638	-9492.48	12.5638	-18.8295	
12.565	-0.110835	12.565	0.0159023	12.565	-9499.06	12.565	-17.1861	
12.5663	-0.110835	12.5663	0.0108715	12.5663	-9502.02	12.5663	-16.2001	
12.5675	-0.109573	12.5675	0.00646949	12.5675	-9510.89	12.5675	-14.8853	
12.5687	-0.107681	12.5687	0.00018095	12.5687	-9513.85	12.5687	-13.8993	
12.57	-0.100111	12.57	0.00018095	12.57	-9520.75	12.57	-17.1861	
12.5713	-0.0938037	12.5713	-0.00296332	12.5713	-9529.63	12.5713	-15.5427	
12.5725	-0.0881267	12.5725	-0.00359218	12.5725	-9535.54	12.5725	-16.8574	
12.5738	-0.0843421	12.5738	-0.000447905	12.5738	-9541.13	12.5738	-15.214	
12.575	-0.0830806	12.575	0.00206751	12.575	-9546.39	12.575	-17.8435	
12.5762	-0.0830806	12.5762	0.00584064	12.5762	-9550.99	12.5762	-15.8714	
12.5775	-0.0805575	12.5775	0.0102426	12.5775	-9556.25	12.5775	-16.5287	
12.5787	-0.0799267	12.5787	0.0146446	12.5787	-9561.84	12.5787	-19.1582	
12.58	-0.0792959	12.58	0.0177889	12.58	-9567.42	12.58	-16.8574	
12.5813	-0.0761421	12.5813	0.01716	12.5813	-9568.08	12.5813	-17.1861	
12.5825	-0.073619	12.5825	0.0146446	12.5825	-9574.98	12.5825	-15.8714	
12.5838	-0.0654189	12.5838	0.0140157	12.5838	-9583.2	12.5838	-21.1303	
12.585	-0.0603727	12.585	0.00835606	12.585	-9584.52	12.585	-14.228	
12.5862	-0.0559573	12.5862	0.00269637	12.5862	-9589.45	12.5862	-19.1582	
12.5875	-0.0528034	12.5875	0.00143866	12.5875	-9590.43	12.5875	-21.459	
12.5888	-0.0509111	12.5888	0.000809804	12.5888	-9595.03	12.5888	-16.5287	
12.59	-0.0496496	12.59	0.000809804	12.59	-9600.29	12.59	-19.1582	
12.5913	-0.0496496	12.5913	-0.000447905	12.5913	-9601.61	12.5913	-19.8156	
12.5925	-0.0502804	12.5925	0.00332522	12.5925	-9607.52	12.5925	-16.8574	
12.5937	-0.0534342	12.5937	0.00961376	12.5937	-9611.8	12.5937	-18.5008	
12.595	-0.0591112	12.595	0.0140157	12.595	-9615.08	12.595	-19.8156	
12.5962	-0.0616343	12.5962	0.0221909	12.5962	-9618.04	12.5962	-19.4869	
12.5975	-0.0685728	12.5975	0.0203043	12.5975	-9618.7	12.5975	-18.8295	
12.5988	-0.0710959	12.5988	0.0221909	12.5988	-9621.99	12.5988	-17.8435	
12.6	-0.0786652	12.6	0.0177889	12.6	-9623.96	12.6	-20.1443	
12.6013	-0.0748805	12.6013	0.0190466	12.6013	-9631.19	12.6013	-16.2001	
12.6025	-0.073619	12.6025	0.0184177	12.6025	-9630.86	12.6025	-13.5706	
12.6037	-0.0710959	12.6037	0.0159023	12.6037	-9638.09	12.6037	-22.7737	
12.605	-0.0654189	12.605	0.0165312	12.605	-9639.73	12.605	-21.1303	
12.6063	-0.0654189	12.6063	0.0115003	12.6063	-9639.41	12.6063	-24.0885	
12.6075	-0.0692036	12.6075	0.00646949	12.6075	-9645.98	12.6075	-25.0745	
12.6088	-0.0673112	12.6088	0.00395408	12.6088	-9645.32	12.6088	-21.1303	
12.61	-0.0692036	12.61	0.00332522	12.61	-9647.29	12.61	-19.1582	
12.6113	-0.0723574	12.6113	0.00584064	12.6113	-9647.29	12.6113	-19.4869	
12.6125	-0.0761421	12.6125	0.0108715	12.6125	-9650.58	12.6125	-17.8435	
12.6137	-0.0805575	12.6137	0.0133869	12.6137	-9647.29	12.6137	-17.8435	
12.615	-0.0893883	12.615	0.0102426	12.615	-9654.2	12.615	-20.1443	
12.6163	-0.0868652	12.6163	0.0177889	12.6163	-9658.47	12.6163	-21.1303	
12.6175	-0.0849729	12.6175	0.0203043	12.6175	-9652.88	12.6175	-21.459	
12.6188	-0.0843421	12.6188	0.0209331	12.6188	-9657.48	12.6188	-20.1443	
12.62	-0.0837113	12.62	0.0196754	12.62	-9661.1	12.62	-22.445	
12.6212	-0.0792959	12.6212	0.0165312	12.6212	-9657.81	12.6212	-24.7458	
12.6225	-0.0786652	12.6225	0.0133869	12.6225	-9660.77	12.6225	-25.0745	
12.6238	-0.0755113	12.6238	0.00961376	12.6238	-9662.09	12.6238	-24.4171	
12.625	-0.0761421	12.625	0.00584064	12.625	-9663.4	12.625	-22.445	
12.6263	-0.0761421	12.6263	0.00646949	12.6263	-9662.09	12.6263	-22.1164	
12.6275	-0.0786652	12.6275	0.00709835	12.6275	-9663.07	12.6275	-20.4729	
12.6288	-0.0755113	12.6288	0.00961376	12.6288	-9662.74	12.6288	-18.8295	
12.63	-0.0717266	12.63	0.0146446	12.63	-9666.36	12.63	-25.4032	
12.6312	-0.0591112	12.6312	0.0196754	12.6312	-9661.43	12.6312	-20.8016	
12.6325	-0.0376649	12.6325	0.0234486	12.6325	-9662.74	12.6325	-21.459	
12.6338	-0.0187417	12.6338	0.0209331	12.6338	-9663.07	12.6338	-19.4869	
12.635	-0.00549546	12.635	0.0177889	12.635	-9658.14	12.635	-21.459	
12.6363	0.000812275	12.6363	0.0159023	12.6363	-9664.72	12.6363	-17.8435	
12.6375	0.00396614	12.6375	0.0115003	12.6375	-9661.1	12.6375	-20.1443	
12.6387	0.00333537	12.6387	0.00709835	12.6387	-9659.78	12.6387	-21.459	
12.64	0.00396614	12.64	0.00521178	12.64	-9661.1	12.64	-19.1582	
12.6412	0.00712001	12.6412	0.00395408	12.6412	-9659.78	12.6412	-19.1582	
12.6425	0.00333537	12.6425	0.00646949	12.6425	-9656.5	12.6425	-18.5008	
12.6438	-0.00171082	12.6438	0.0133869	12.6438	-9657.16	12.6438	-17.5148	
12.645	-0.00234159	12.645	0.0177889	12.645	-9654.85	12.645	-9.62639	
12.6463	-0.00234159	12.6463	0.0221909	12.6463	-9649.6	12.6463	-13.8993	
12.6475	-0.012434	12.6475	0.0221909	12.6475	-9649.92	12.6475	-18.8295	
12.6487	-0.0288341	12.6487	0.0240774	12.6487	-9650.91	12.6487	-19.1582	
12.65	-0.0433419	12.65	0.0234486	12.65	-9650.91	12.65	-17.1861	
12.6513	-0.0502804	12.6513	0.0203043	12.6513	-9646.31	12.6513	-15.214	
12.6525	-0.0578496	12.6525	0.01716	12.6525	-9648.28	12.6525	-16.5287	
12.6538	-0.0616343	12.6538	0.0121292	12.6538	-9642.36	12.6538	-16.5287	
12.655	-0.067942	12.655	0.0102426	12.655	-9641.05	12.655	-19.4869	
12.6562	-0.0748805	12.6562	0.00646949	12.6562	-9643.02	12.6562	-21.459	
12.6575	-0.0843421	12.6575	-0.000447905	12.6575	-9637.11	12.6575	-21.1303	
12.6587	-0.0881267	12.6587	0.000809804	12.6587	-9636.78	12.6587	-19.8156	
12.66	-0.0969576	12.66	0.00143866	12.66	-9634.8	12.66	-19.8156	
12.6613	-0.105788	12.6613	0.00521178	12.6613	-9631.85	12.6613	-16.8574	
12.6625	-0.118404	12.6625	0.00835606	12.6625	-9626.26	12.6625	-16.2001	
12.6638	-0.137327	12.6638	0.0115003	12.6638	-9624.62	12.6638	-19.8156	
12.665	-0.150573	12.665	0.01716	12.665	-9621.33	12.665	-18.1722	
12.6662	-0.155619	12.6662	0.0234486	12.6662	-9615.74	12.6662	-15.8714	
12.6675	-0.16445	12.6675	0.0247063	12.6675	-9613.44	12.6675	-16.5287	
12.6688	-0.17202	12.6688	0.0253351	12.6688	-9612.45	12.6688	-15.8714	
12.67	-0.181481	12.67	0.021562	12.67	-9607.85	12.67	-20.4729	
12.6713	-0.185897	12.6713	0.0146446	12.6713	-9602.92	12.6713	-16.2001	
12.6725	-0.18022	12.6725	0.00584064	12.6725	-9597.01	12.6725	-18.5008	
12.6738	-0.170758	12.6738	-0.00170561	12.6738	-9591.42	12.6738	-19.1582	
12.675	-0.162558	12.675	-0.00799416	12.675	-9586.49	12.675	-19.8156	
12.6762	-0.155619	12.6762	-0.0136538	12.6762	-9586.82	12.6762	-15.8714	
12.6775	-0.145527	12.6775	-0.0205712	12.6775	-9581.89	12.6775	-15.5427	
12.6788	-0.132912	12.6788	-0.0142827	12.6788	-9573.67	12.6788	-17.1861	
12.68	-0.120296	12.68	-0.00988072	12.68	-9571.7	12.68	-18.5008	
12.6813	-0.107681	12.6813	-0.00862301	12.6813	-9565.45	12.6813	-19.1582	
12.6825	-0.0969576	12.6825	-0.00484989	12.6825	-9561.18	12.6825	-23.1024	
12.6837	-0.0881267	12.6837	-0.000447905	12.6837	-9554.93	12.6837	-20.1443	
12.685	-0.0792959	12.685	0.00332522	12.685	-9549.35	12.685	-10.9411	
12.6863	-0.0698343	12.6863	0.00206751	12.6863	-9545.4	12.6863	-17.8435	
12.6875	-0.0565881	12.6875	-0.000447905	12.6875	-9541.46	12.6875	-15.8714	
12.6888	-0.0427111	12.6888	-0.00673645	12.6888	-9531.6	12.6888	-18.1722	
12.69	-0.0269417	12.69	-0.0117673	12.69	-9525.02	12.69	-17.8435	
12.6913	-0.0143263	12.6913	-0.013025	12.6913	-9518.12	12.6913	-22.1164	
12.6925	-0.00486468	12.6925	-0.00925187	12.6925	-9508.92	12.6925	-16.2001	
12.6937	0.00270459	12.6937	-0.00862301	12.6937	-9504.97	12.6937	-18.8295	
12.695	0.012797	12.695	-0.00610759	12.695	-9501.36	12.695	-21.7877	
12.6963	0.0197355	12.6963	-0.00170561	12.6963	-9494.46	12.6963	-17.5148	
12.6975	0.0191047	12.6975	0.00584064	12.6975	-9486.57	12.6975	-14.8853	
12.6988	0.0172124	12.6988	0.0133869	12.6988	-9476.38	12.6988	-20.1443	
12.7	0.0197355	12.7	0.0190466	12.7	-9473.42	12.7	-21.459	
12.7012	0.0235201	12.7012	0.021562	12.7012	-9465.53	12.7012	-18.8295	
12.7025	0.0310894	12.7025	0.025964	12.7025	-9462.24	12.7025	-17.5148	
12.7037	0.034874	12.7037	0.0265928	12.7037	-9455.34	12.7037	-19.4869	
12.705	0.0424433	12.705	0.0291082	12.705	-9447.45	12.705	-17.1861	
12.7063	0.0437049	12.7063	0.0234486	12.7063	-9439.24	12.7063	-21.7877	
12.7075	0.048751	12.7075	0.0184177	12.7075	-9431.68	12.7075	-18.8295	
12.7088	0.0537972	12.7088	0.0159023	12.7088	-9425.76	12.7088	-17.8435	
12.71	0.0563203	12.71	0.012758	12.71	-9418.86	12.71	-19.1582	
12.7112	0.0569511	12.7112	0.0146446	12.7112	-9412.61	12.7112	-23.7598	
12.7125	0.0607357	12.7125	0.0190466	12.7125	-9408.34	12.7125	-24.0885	
12.7138	0.0582126	12.7138	0.0177889	12.7138	-9400.45	12.7138	-24.4171	
12.715	0.0537972	12.715	0.01716	12.715	-9390.59	12.715	-19.8156	
12.7163	0.0493818	12.7163	0.0228197	12.7163	-9384.02	12.7163	-20.8016	
12.7175	0.0443356	12.7175	0.0284794	12.7175	-9377.12	12.7175	-18.8295	
12.7187	0.040551	12.7187	0.0335102	12.7187	-9369.88	12.7187	-18.8295	
12.72	0.034874	12.72	0.0366545	12.72	-9365.61	12.72	-21.1303	
12.7212	0.0310894	12.7212	0.0353968	12.7212	-9352.46	12.7212	-18.5008	
12.7225	0.0247817	12.7225	0.0372834	12.7225	-9347.86	12.7225	-22.7737	
12.7238	0.0191047	12.7238	0.0372834	12.7238	-9342.27	12.7238	-26.3892	
12.725	0.0178432	12.725	0.0366545	12.725	-9338	12.725	-21.459	
12.7263	0.0146893	12.7263	0.025964	12.7263	-9328.47	12.7263	-25.4032	
12.7275	0.0172124	12.7275	0.0228197	12.7275	-9322.88	12.7275	-15.5427	
12.7287	0.0165816	12.7287	0.0209331	12.7287	-9319.27	12.7287	-27.704	
12.73	0.0102739	12.73	0.00709835	12.73	-9299.22	12.73	-20.8016	
12.7313	0.00459691	12.7313	0.00143866	12.7313	-9290.67	12.7313	-18.5008	
12.7325	-0.00171082	12.7325	0.000809804	12.7325	-9286.07	12.7325	-14.8853	
12.7338	-0.00801855	12.7338	-0.00170561	12.7338	-9274.89	12.7338	-18.5008	
12.735	-0.012434	12.735	0.00269637	12.735	-9271.61	12.735	-20.1443	
12.7363	-0.0136955	12.7363	0.0077272	12.7363	-9265.03	12.7363	-22.1164	
12.7375	-0.0168494	12.7375	0.0115003	12.7375	-9251.89	12.7375	-22.1164	
12.7387	-0.0200032	12.7387	0.0140157	12.7387	-9247.61	12.7387	-26.0606	
12.74	-0.0200032	12.74	0.0184177	12.74	-9239.07	12.74	-16.8574	
12.7413	-0.0212648	12.7413	0.0177889	12.7413	-9225.59	12.7413	-20.4729	
12.7425	-0.0275725	12.7425	0.00961376	12.7425	-9218.36	12.7425	-18.1722	
12.7438	-0.026311	12.7438	0.00584064	12.7438	-9211.46	12.7438	-19.1582	
12.745	-0.0218956	12.745	0.00143866	12.745	-9196.67	12.745	-20.8016	
12.7462	-0.0212648	12.7462	-0.00233447	12.7462	-9192.72	12.7462	-21.1303	
12.7475	-0.0231571	12.7475	-0.00422103	12.7475	-9182.86	12.7475	-16.5287	
12.7488	-0.0256802	12.7488	-0.00547874	12.7488	-9169.39	12.7488	-17.8435	
12.75	-0.0250494	12.75	-0.00107676	12.75	-9165.11	12.75	-21.459	
12.7513	-0.0300956	12.7513	0.00018095	12.7513	-9154.92	12.7513	-17.1861	
12.7525	-0.0351418	12.7525	0.00269637	12.7525	-9148.02	12.7525	-12.5845	
12.7538	-0.0364033	12.7538	0.00646949	12.7538	-9136.19	12.7538	-15.214	
12.755	-0.0326187	12.755	0.0121292	12.755	-9129.29	12.755	-14.228	
12.7562	-0.0288341	12.7562	0.0108715	12.7562	-9114.82	12.7562	-18.1722	
12.7575	-0.0231571	12.7575	0.012758	12.7575	-9108.25	12.7575	-17.5148	
12.7588	-0.0181109	12.7588	0.0159023	12.7588	-9095.1	12.7588	-14.5566	
12.76	-0.0168494	12.76	0.00835606	12.76	-9086.56	12.76	-17.1861	
12.7613	-0.012434	12.7613	0.00709835	12.7613	-9078.01	12.7613	-18.1722	
12.7625	-0.00549546	12.7625	0.00269637	12.7625	-9069.14	12.7625	-19.1582	
12.7637	0.00144305	12.7637	0.00143866	12.7637	-9055	12.7637	-19.1582	
12.765	0.00396614	12.765	-0.00107676	12.765	-9047.77	12.765	-16.5287	
12.7662	0.00459691	12.7662	-0.000447905	12.7662	-9037.91	12.7662	-22.445	
12.7675	0.00712001	12.7675	0.00332522	12.7675	-9028.38	12.7675	-20.4729	
12.7688	0.0115354	12.7688	0.0077272	12.7688	-9018.85	12.7688	-16.2001	
12.77	0.0096431	12.77	0.00961376	12.77	-9006.36	12.77	-14.5566	
12.7713	0.0146893	12.7713	0.01716	12.7713	-8999.46	12.7713	-16.8574	
12.7725	0.012797	12.7725	0.0278505	12.7725	-8986.64	12.7725	-18.5008	
12.7737	0.0109046	12.7737	0.0341391	12.7737	-8978.09	12.7737	-16.2001	
12.775	0.0109046	12.775	0.0385411	12.775	-8960.67	12.775	-21.7877	
12.7763	0.0153201	12.7763	0.0410565	12.7763	-8957.38	12.7763	-19.4869	
12.7775	0.0197355	12.7775	0.0366545	12.7775	-8946.54	12.7775	-15.214	
12.7788	0.0273047	12.7788	0.0347679	12.7788	-8934.05	12.7788	-16.2001	
12.78	0.0279355	12.78	0.0240774	12.78	-8920.9	12.78	-21.7877	
12.7812	0.0304586	12.7812	0.0146446	12.7812	-8912.68	12.7812	-13.5706	
12.7825	0.0336125	12.7825	0.00584064	12.7825	-8900.52	12.7825	-15.8714	
12.7837	0.0399202	12.7837	0.00206751	12.7837	-8890.66	12.7837	-15.5427	
12.785	0.0443356	12.785	0.000809804	12.785	-8877.84	12.785	-13.2419	
12.7863	0.0455972	12.7863	0.00206751	12.7863	-8870.61	12.7863	-17.5148	
