Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
25.1013	0.0216278	25.1013	0.0102426	25.1013	669.105	25.1013	-21.459	
25.1025	0.0273047	25.1025	0.0121292	25.1025	669.105	25.1025	-23.4311	
25.1038	0.0279355	25.1038	0.012758	25.1038	678.965	25.1038	-23.4311	
25.105	0.0241509	25.105	0.0121292	25.105	672.72	25.105	-22.445	
25.1062	0.0191047	25.1062	0.0108715	25.1062	675.35	25.1062	-22.445	
25.1075	0.0178432	25.1075	0.0102426	25.1075	670.748	25.1075	-19.8156	
25.1088	0.0197355	25.1088	0.0102426	25.1088	669.105	25.1088	-21.7877	
25.11	0.0228893	25.11	0.00961376	25.11	675.35	25.11	-18.8295	
25.1113	0.0216278	25.1113	0.0108715	25.1113	674.692	25.1113	-15.5427	
25.1125	0.0216278	25.1125	0.0108715	25.1125	677.322	25.1125	-20.1443	
25.1137	0.0260432	25.1137	0.012758	25.1137	673.706	25.1137	-23.7598	
25.115	0.0291971	25.115	0.0102426	25.115	678.637	25.115	-17.8435	
25.1163	0.0273047	25.1163	0.0102426	25.1163	673.049	25.1163	-14.8853	
25.1175	0.0222586	25.1175	0.0102426	25.1175	676.664	25.1175	-20.1443	
25.1188	0.0172124	25.1188	0.0102426	25.1188	673.706	25.1188	-21.1303	
25.12	0.0153201	25.12	0.0115003	25.12	672.392	25.12	-16.8574	
25.1212	0.0140585	25.1212	0.0102426	25.1212	678.637	25.1212	-23.4311	
25.1225	0.012797	25.1225	0.0102426	25.1225	674.035	25.1225	-22.445	
25.1238	0.0134277	25.1238	0.0102426	25.1238	675.35	25.1238	-20.4729	
25.125	0.0140585	25.125	0.0115003	25.125	677.979	25.125	-20.1443	
25.1262	0.0146893	25.1262	0.00898491	25.1262	675.021	25.1262	-20.4729	
25.1275	0.0172124	25.1275	0.00961376	25.1275	675.021	25.1275	-19.1582	
25.1288	0.020997	25.1288	0.0108715	25.1288	675.35	25.1288	-21.459	
25.13	0.0241509	25.13	0.0121292	25.13	674.364	25.13	-16.8574	
25.1313	0.0203662	25.1313	0.0121292	25.1313	676.007	25.1313	-15.5427	
25.1325	0.0172124	25.1325	0.0102426	25.1325	679.294	25.1325	-23.7598	
25.1337	0.0178432	25.1337	0.00898491	25.1337	675.021	25.1337	-18.5008	
25.135	0.0197355	25.135	0.00961376	25.135	677.322	25.135	-21.1303	
25.1363	0.0228893	25.1363	0.00898491	25.1363	676.664	25.1363	-19.1582	
25.1375	0.0235201	25.1375	0.0115003	25.1375	676.007	25.1375	-18.5008	
25.1388	0.0241509	25.1388	0.0115003	25.1388	676.007	25.1388	-25.4032	
25.14	0.0260432	25.14	0.0140157	25.14	677.651	25.14	-19.4869	
25.1412	0.0247817	25.1412	0.0108715	25.1412	677.979	25.1412	-12.9132	
25.1425	0.0279355	25.1425	0.0121292	25.1425	673.378	25.1425	-16.8574	
25.1438	0.026674	25.1438	0.00961376	25.1438	675.678	25.1438	-19.4869	
25.145	0.0285663	25.145	0.00961376	25.145	680.609	25.145	-17.8435	
25.1463	0.0310894	25.1463	0.0108715	25.1463	675.35	25.1463	-18.8295	
25.1475	0.0323509	25.1475	0.0108715	25.1475	677.651	25.1475	-19.4869	
25.1487	0.034874	25.1487	0.0165312	25.1487	675.35	25.1487	-27.0466	
25.15	0.0392894	25.15	0.021562	25.15	676.664	25.15	-19.8156	
25.1513	0.0373971	25.1513	0.0177889	25.1513	674.035	25.1513	-23.7598	
25.1525	0.034874	25.1525	0.01716	25.1525	675.35	25.1525	-25.4032	
25.1538	0.0285663	25.1538	0.0140157	25.1538	673.378	25.1538	-22.445	
25.155	0.0285663	25.155	0.0152735	25.155	675.021	25.155	-22.7737	
25.1562	0.0317202	25.1562	0.0146446	25.1562	674.035	25.1562	-23.4311	
25.1575	0.0361356	25.1575	0.0152735	25.1575	674.692	25.1575	-22.445	
25.1588	0.0367663	25.1588	0.0133869	25.1588	675.35	25.1588	-20.1443	
25.16	0.0298278	25.16	0.0159023	25.16	680.937	25.16	-19.4869	
25.1612	0.0191047	25.1612	0.0121292	25.1612	674.692	25.1612	-17.1861	
25.1625	0.0153201	25.1625	0.0121292	25.1625	679.951	25.1625	-23.7598	
25.1638	0.0216278	25.1638	0.0159023	25.1638	672.392	25.1638	-23.4311	
25.165	0.0310894	25.165	0.0165312	25.165	676.993	25.165	-19.1582	
25.1663	0.034874	25.1663	0.0152735	25.1663	675.021	25.1663	-22.7737	
25.1675	0.0355048	25.1675	0.0159023	25.1675	681.266	25.1675	-19.1582	
25.1687	0.0361356	25.1687	0.0196754	25.1687	676.336	25.1687	-20.4729	
25.17	0.0317202	25.17	0.0159023	25.17	678.637	25.17	-22.445	
25.1713	0.0298278	25.1713	0.0140157	25.1713	676.336	25.1713	-22.1164	
25.1725	0.0361356	25.1725	0.0221909	25.1725	676.336	25.1725	-16.8574	
25.1738	0.0298278	25.1738	0.0159023	25.1738	673.378	25.1738	-21.459	
25.175	0.0342433	25.175	0.0203043	25.175	676.007	25.175	-22.445	
25.1762	0.0298278	25.1762	0.0159023	25.1762	675.021	25.1762	-25.0745	
25.1775	0.0342433	25.1775	0.0165312	25.1775	675.678	25.1775	-25.7319	
25.1788	0.0329817	25.1788	0.0159023	25.1788	672.72	25.1788	-21.7877	
25.18	0.0355048	25.18	0.0177889	25.18	673.049	25.18	-17.8435	
25.1813	0.034874	25.1813	0.0165312	25.1813	677.979	25.1813	-20.1443	
25.1825	0.0380279	25.1825	0.0177889	25.1825	674.692	25.1825	-24.7458	
25.1837	0.0355048	25.1837	0.0196754	25.1837	677.322	25.1837	-22.445	
25.185	0.0392894	25.185	0.0184177	25.185	678.637	25.185	-22.445	
25.1863	0.0380279	25.1863	0.0165312	25.1863	675.021	25.1863	-18.1722	
25.1875	0.040551	25.1875	0.0152735	25.1875	676.664	25.1875	-13.5706	
25.1887	0.0392894	25.1887	0.0152735	25.1887	677.651	25.1887	-22.1164	
25.19	0.0367663	25.19	0.0196754	25.19	673.378	25.19	-21.459	
25.1913	0.0336125	25.1913	0.0140157	25.1913	680.28	25.1913	-22.445	
25.1925	0.0336125	25.1925	0.0146446	25.1925	676.336	25.1925	-21.1303	
25.1938	0.0310894	25.1938	0.012758	25.1938	677.322	25.1938	-22.1164	
25.195	0.0298278	25.195	0.0108715	25.195	674.692	25.195	-19.8156	
25.1962	0.0285663	25.1962	0.0115003	25.1962	676.336	25.1962	-21.7877	
25.1975	0.0298278	25.1975	0.0108715	25.1975	680.937	25.1975	-19.4869	
25.1988	0.0336125	25.1988	0.012758	25.1988	677.979	25.1988	-19.8156	
25.2	0.0342433	25.2	0.00961376	25.2	679.294	25.2	-21.1303	
25.2013	0.0304586	25.2013	0.0102426	25.2013	682.252	25.2013	-22.445	
25.2025	0.0298278	25.2025	0.00835606	25.2025	681.595	25.2025	-15.214	
25.2037	0.0273047	25.2037	0.00898491	25.2037	679.623	25.2037	-20.4729	
25.205	0.0247817	25.205	0.0102426	25.205	677.651	25.205	-23.4311	
25.2063	0.0247817	25.2063	0.0108715	25.2063	679.951	25.2063	-22.1164	
25.2075	0.0247817	25.2075	0.0108715	25.2075	679.294	25.2075	-20.8016	
25.2088	0.0178432	25.2088	0.0108715	25.2088	679.623	25.2088	-20.4729	
25.21	0.0140585	25.21	0.00961376	25.21	678.637	25.21	-18.1722	
25.2112	0.0102739	25.2112	0.0102426	25.2112	680.937	25.2112	-11.5985	
25.2125	0.0109046	25.2125	0.00898491	25.2125	679.951	25.2125	-23.1024	
25.2138	0.0159508	25.2138	0.012758	25.2138	682.581	25.2138	-17.5148	
25.215	0.020997	25.215	0.00961376	25.215	677.322	25.215	-13.5706	
25.2163	0.0216278	25.2163	0.0140157	25.2163	681.923	25.2163	-19.8156	
25.2175	0.00901233	25.2175	0.0115003	25.2175	682.581	25.2175	-16.8574	
25.2187	0.00333537	25.2187	0.0133869	25.2187	680.937	25.2187	-20.1443	
25.22	0.00712001	25.22	0.00961376	25.22	684.553	25.22	-23.1024	
25.2213	0.0222586	25.2213	0.00961376	25.2213	681.595	25.2213	-17.8435	
25.2225	0.0317202	25.2225	0.0115003	25.2225	679.294	25.2225	-19.4869	
25.2237	0.0298278	25.2237	0.0108715	25.2237	680.28	25.2237	-22.445	
25.225	0.0241509	25.225	0.0115003	25.225	679.294	25.225	-18.1722	
25.2263	0.020997	25.2263	0.012758	25.2263	678.965	25.2263	-20.4729	
25.2275	0.0197355	25.2275	0.00898491	25.2275	681.266	25.2275	-21.7877	
25.2288	0.0260432	25.2288	0.0102426	25.2288	679.951	25.2288	-20.4729	
25.23	0.0291971	25.23	0.0108715	25.23	678.637	25.23	-18.8295	
25.2312	0.0273047	25.2312	0.0102426	25.2312	679.951	25.2312	-20.1443	
25.2325	0.0247817	25.2325	0.0102426	25.2325	683.238	25.2325	-19.4869	
25.2338	0.0197355	25.2338	0.0133869	25.2338	680.937	25.2338	-19.4869	
25.235	0.0172124	25.235	0.0121292	25.235	680.28	25.235	-19.1582	
25.2363	0.0165816	25.2363	0.0115003	25.2363	677.322	25.2363	-26.0606	
25.2375	0.0191047	25.2375	0.0133869	25.2375	680.937	25.2375	-23.4311	
25.2387	0.0216278	25.2387	0.0121292	25.2387	681.266	25.2387	-21.1303	
25.24	0.0254124	25.24	0.0115003	25.24	678.637	25.24	-19.8156	
25.2413	0.0298278	25.2413	0.0108715	25.2413	673.378	25.2413	-20.1443	
25.2425	0.0310894	25.2425	0.0115003	25.2425	681.923	25.2425	-21.459	
25.2438	0.0329817	25.2438	0.012758	25.2438	679.294	25.2438	-13.2419	
25.245	0.0355048	25.245	0.0108715	25.245	681.595	25.245	-16.5287	
25.2462	0.0367663	25.2462	0.0115003	25.2462	675.35	25.2462	-22.1164	
25.2475	0.0342433	25.2475	0.0108715	25.2475	677.322	25.2475	-14.5566	
25.2488	0.0317202	25.2488	0.0115003	25.2488	679.294	25.2488	-20.8016	
25.25	0.0310894	25.25	0.0115003	25.25	676.993	25.25	-23.1024	
25.2512	0.0298278	25.2512	0.012758	25.2512	678.965	25.2512	-19.1582	
25.2525	0.034874	25.2525	0.0140157	25.2525	680.609	25.2525	-21.459	
25.2538	0.0329817	25.2538	0.0146446	25.2538	680.937	25.2538	-18.1722	
25.255	0.0304586	25.255	0.0146446	25.255	675.021	25.255	-21.1303	
25.2563	0.0279355	25.2563	0.0140157	25.2563	673.378	25.2563	-28.0327	
25.2575	0.0228893	25.2575	0.0165312	25.2575	674.364	25.2575	-14.8853	
25.2587	0.020997	25.2587	0.01716	25.2587	670.748	25.2587	-21.7877	
25.26	0.020997	25.26	0.01716	25.26	679.294	25.26	-20.1443	
25.2613	0.0228893	25.2613	0.0140157	25.2613	680.609	25.2613	-22.445	
25.2625	0.0273047	25.2625	0.0159023	25.2625	675.35	25.2625	-22.445	
25.2638	0.0260432	25.2638	0.0165312	25.2638	674.364	25.2638	-19.1582	
25.265	0.026674	25.265	0.0146446	25.265	672.392	25.265	-21.459	
25.2662	0.0279355	25.2662	0.01716	25.2662	678.965	25.2662	-25.0745	
25.2675	0.0310894	25.2675	0.01716	25.2675	676.664	25.2675	-16.8574	
25.2688	0.0317202	25.2688	0.0196754	25.2688	673.049	25.2688	-24.0885	
25.27	0.0241509	25.27	0.0152735	25.27	678.965	25.27	-20.4729	
25.2713	0.0172124	25.2713	0.0146446	25.2713	675.021	25.2713	-21.1303	
25.2725	0.0172124	25.2725	0.0184177	25.2725	678.308	25.2725	-25.0745	
25.2737	0.0178432	25.2737	0.0177889	25.2737	675.678	25.2737	-25.7319	
25.275	0.0184739	25.275	0.0159023	25.275	677.322	25.275	-22.445	
25.2763	0.0203662	25.2763	0.01716	25.2763	676.664	25.2763	-25.0745	
25.2775	0.0222586	25.2775	0.0165312	25.2775	677.979	25.2775	-19.4869	
25.2788	0.0273047	25.2788	0.01716	25.2788	672.063	25.2788	-24.7458	
25.28	0.0323509	25.28	0.0165312	25.28	677.651	25.28	-22.7737	
25.2812	0.0361356	25.2812	0.01716	25.2812	681.595	25.2812	-23.1024	
25.2825	0.0373971	25.2825	0.0184177	25.2825	677.651	25.2825	-21.7877	
25.2838	0.0317202	25.2838	0.0177889	25.2838	676.336	25.2838	-21.1303	
25.285	0.0336125	25.285	0.0221909	25.285	681.595	25.285	-24.7458	
25.2862	0.0222586	25.2862	0.0140157	25.2862	674.035	25.2862	-24.0885	
25.2875	0.0165816	25.2875	0.0140157	25.2875	680.28	25.2875	-14.5566	
25.2888	0.0222586	25.2888	0.0152735	25.2888	680.28	25.2888	-21.7877	
25.29	0.0273047	25.29	0.012758	25.29	680.937	25.29	-23.7598	
25.2913	0.0279355	25.2913	0.0115003	25.2913	683.895	25.2913	-22.1164	
25.2925	0.0235201	25.2925	0.0121292	25.2925	678.637	25.2925	-17.1861	
25.2937	0.0235201	25.2937	0.0108715	25.2937	680.28	25.2937	-22.445	
25.295	0.0191047	25.295	0.0102426	25.295	678.308	25.295	-10.6124	
25.2963	0.0203662	25.2963	0.00961376	25.2963	679.294	25.2963	-12.5845	
25.2975	0.020997	25.2975	0.0102426	25.2975	683.567	25.2975	-20.8016	
25.2988	0.0191047	25.2988	0.012758	25.2988	677.979	25.2988	-18.5008	
25.3	0.0178432	25.3	0.0115003	25.3	682.581	25.3	-19.8156	
25.3012	0.0178432	25.3012	0.0115003	25.3012	680.28	25.3012	-19.8156	
25.3025	0.0203662	25.3025	0.0133869	25.3025	679.623	25.3025	-18.5008	
25.3038	0.0191047	25.3038	0.012758	25.3038	678.637	25.3038	-14.8853	
25.305	0.0197355	25.305	0.00961376	25.305	675.021	25.305	-20.1443	
25.3063	0.0222586	25.3063	0.0102426	25.3063	675.678	25.3063	-21.459	
25.3075	0.0254124	25.3075	0.0108715	25.3075	677.979	25.3075	-21.7877	
25.3087	0.0285663	25.3087	0.012758	25.3087	682.581	25.3087	-19.1582	
25.31	0.020997	25.31	0.0108715	25.31	680.28	25.31	-20.4729	
25.3113	0.0235201	25.3113	0.0102426	25.3113	679.623	25.3113	-16.8574	
25.3125	0.0273047	25.3125	0.00835606	25.3125	676.336	25.3125	-18.5008	
25.3137	0.0304586	25.3137	0.00961376	25.3137	683.238	25.3137	-19.4869	
25.315	0.0323509	25.315	0.0102426	25.315	682.252	25.315	-19.4869	
25.3163	0.0304586	25.3163	0.0115003	25.3163	677.651	25.3163	-18.5008	
25.3175	0.0355048	25.3175	0.0133869	25.3175	678.965	25.3175	-21.1303	
25.3188	0.0361356	25.3188	0.0140157	25.3188	674.035	25.3188	-22.1164	
25.32	0.0304586	25.32	0.00961376	25.32	677.322	25.32	-13.5706	
25.3212	0.0254124	25.3212	0.0102426	25.3212	677.979	25.3212	-17.8435	
25.3225	0.0235201	25.3225	0.0102426	25.3225	676.664	25.3225	-20.8016	
25.3238	0.0197355	25.3238	0.0102426	25.3238	677.322	25.3238	-21.1303	
25.325	0.0096431	25.325	0.00961376	25.325	677.979	25.325	-13.5706	
25.3263	0.000181502	25.3263	0.00961376	25.3263	674.364	25.3263	-20.1443	
25.3275	-0.00486468	25.3275	0.0102426	25.3275	675.35	25.3275	-17.5148	
25.3287	-0.00108004	25.3287	0.0108715	25.3287	676.336	25.3287	-19.8156	
25.33	-0.000449272	25.33	0.00898491	25.33	678.637	25.33	-17.8435	
25.3313	-0.00234159	25.3313	0.0102426	25.3313	679.951	25.3313	-17.8435	
25.3325	-0.00549546	25.3325	0.0108715	25.3325	676.336	25.3325	-19.4869	
25.3338	-0.006757	25.3338	0.0115003	25.3338	677.651	25.3338	-20.1443	
25.335	-0.000449272	25.335	0.012758	25.335	669.762	25.335	-19.4869	
25.3362	-0.00297236	25.3362	0.0108715	25.3362	676.664	25.3362	-22.7737	
25.3375	-0.00360314	25.3375	0.0108715	25.3375	676.664	25.3375	-20.4729	
25.3388	-0.00423391	25.3388	0.0115003	25.3388	676.336	25.3388	-20.8016	
25.34	-0.00864932	25.34	0.00961376	25.34	677.651	25.34	-19.8156	
25.3413	-0.006757	25.3413	0.0108715	25.3413	672.063	25.3413	-18.1722	
25.3425	-0.006757	25.3425	0.0146446	25.3425	675.35	25.3425	-24.4171	
25.3437	-0.012434	25.3437	0.0108715	25.3437	672.392	25.3437	-20.1443	
25.345	-0.0193725	25.345	0.0159023	25.345	675.35	25.345	-21.459	
25.3463	-0.0275725	25.3463	0.0152735	25.3463	677.651	25.3463	-19.8156	
25.3475	-0.0256802	25.3475	0.0152735	25.3475	670.419	25.3475	-18.8295	
25.3487	-0.0155878	25.3487	0.0177889	25.3487	669.105	25.3487	-24.4171	
25.35	-0.00360314	25.35	0.0190466	25.35	670.748	25.35	-13.8993	
25.3513	0.000181502	25.3513	0.0203043	25.3513	666.475	25.3513	-25.7319	
25.3525	0.000181502	25.3525	0.0184177	25.3525	669.433	25.3525	-24.0885	
25.3538	-0.00171082	25.3538	0.0165312	25.3538	669.105	25.3538	-20.4729	
25.355	-0.00297236	25.355	0.0152735	25.355	673.049	25.355	-20.1443	
25.3562	-0.00864932	25.3562	0.0146446	25.3562	665.489	25.3562	-27.704	
25.3575	-0.012434	25.3575	0.0159023	25.3575	665.489	25.3575	-22.7737	
25.3588	-0.0149571	25.3588	0.01716	25.3588	668.776	25.3588	-22.445	
25.36	-0.0155878	25.36	0.0121292	25.36	669.762	25.36	-21.1303	
25.3613	0.000812275	25.3613	0.0140157	25.3613	665.818	25.3613	-20.1443	
25.3625	0.0184739	25.3625	0.0165312	25.3625	667.133	25.3625	-22.7737	
25.3637	0.0247817	25.3637	0.01716	25.3637	667.461	25.3637	-16.2001	
25.365	0.0191047	25.365	0.0184177	25.365	665.818	25.365	-18.1722	
25.3663	0.000812275	25.3663	0.0177889	25.3663	668.447	25.3663	-21.7877	
25.3675	-0.00991087	25.3675	0.0221909	25.3675	667.133	25.3675	-24.4171	
25.3688	-0.0130647	25.3688	0.0209331	25.3688	658.258	25.3688	-23.4311	
25.37	-0.00864932	25.37	0.01716	25.37	666.475	25.37	-23.1024	
25.3712	0.000181502	25.3712	0.0152735	25.3712	666.147	25.3712	-18.1722	
25.3725	0.00333537	25.3725	0.01716	25.3725	660.559	25.3725	-25.0745	
25.3738	0.00207382	25.3738	0.0159023	25.3738	659.244	25.3738	-14.228	
25.375	0.00459691	25.375	0.0221909	25.375	665.161	25.375	-26.0606	
25.3762	0.00207382	25.3762	0.0190466	25.3762	666.475	25.3762	-23.4311	
25.3775	0.000181502	25.3775	0.0159023	25.3775	664.832	25.3775	-19.8156	
25.3788	-0.00423391	25.3788	0.0184177	25.3788	660.888	25.3788	-27.704	
25.38	-0.00549546	25.38	0.0165312	25.38	663.188	25.38	-19.1582	
25.3813	-0.00612623	25.3813	0.0146446	25.3813	663.517	25.3813	-13.5706	
25.3825	-0.00423391	25.3825	0.012758	25.3825	664.503	25.3825	-20.8016	
25.3837	-0.00991087	25.3837	0.0159023	25.3837	660.888	25.3837	-16.8574	
25.385	-0.00991087	25.385	0.0190466	25.385	656.615	25.385	-28.3613	
25.3863	-0.0143263	25.3863	0.0165312	25.3863	656.943	25.3863	-22.445	
25.3875	-0.0136955	25.3875	0.0133869	25.3875	664.503	25.3875	-19.1582	
25.3888	-0.0174801	25.3888	0.00898491	25.3888	659.902	25.3888	-21.1303	
25.39	-0.0244187	25.39	0.00961376	25.39	659.244	25.39	-12.9132	
25.3912	-0.026311	25.3912	0.0115003	25.3912	664.174	25.3912	-18.8295	
25.3925	-0.020634	25.3925	0.0102426	25.3925	659.902	25.3925	-21.459	
25.3938	-0.00801855	25.3938	0.0108715	25.3938	663.188	25.3938	-17.1861	
25.395	-0.00360314	25.395	0.0115003	25.395	655.957	25.395	-16.5287	
25.3963	-0.00991087	25.3963	0.0121292	25.3963	657.272	25.3963	-20.4729	
25.3975	-0.0143263	25.3975	0.0102426	25.3975	660.23	25.3975	-18.5008	
25.3987	-0.0174801	25.3987	0.012758	25.3987	657.601	25.3987	-18.1722	
25.4	-0.0174801	25.4	0.0121292	25.4	658.916	25.4	-20.1443	
25.4013	-0.0155878	25.4013	0.0133869	25.4013	656.286	25.4013	-19.1582	
25.4025	-0.0225263	25.4025	0.0115003	25.4025	656.943	25.4025	-15.214	
25.4038	-0.0300956	25.4038	0.0108715	25.4038	656.286	25.4038	-15.8714	
25.405	-0.0307264	25.405	0.0108715	25.405	654.314	25.405	-25.0745	
25.4062	-0.0200032	25.4062	0.012758	25.4062	657.93	25.4062	-17.5148	
25.4075	-0.0118032	25.4075	0.0108715	25.4075	654.643	25.4075	-18.5008	
25.4088	-0.0118032	25.4088	0.0115003	25.4088	654.643	25.4088	-19.1582	
25.41	-0.0256802	25.41	0.0102426	25.41	652.999	25.41	-18.8295	
25.4112	-0.0338803	25.4112	0.012758	25.4112	652.671	25.4112	-19.4869	
25.4125	-0.0408188	25.4125	0.00961376	25.4125	652.342	25.4125	-20.4729	
25.4138	-0.0420803	25.4138	0.012758	25.4138	656.286	25.4138	-18.8295	
25.415	-0.0382957	25.415	0.0121292	25.415	654.314	25.415	-19.8156	
25.4163	-0.0326187	25.4163	0.012758	25.4163	660.559	25.4163	-15.214	
25.4175	-0.0326187	25.4175	0.0133869	25.4175	655.957	25.4175	-19.8156	
25.4187	-0.034511	25.4187	0.0108715	25.4187	650.041	25.4187	-20.1443	
25.42	-0.0250494	25.42	0.0115003	25.42	649.712	25.42	-18.8295	
25.4213	-0.00549546	25.4213	0.0121292	25.4213	655.629	25.4213	-16.8574	
25.4225	0.00333537	25.4225	0.0108715	25.4225	651.027	25.4225	-18.8295	
25.4238	0.00144305	25.4238	0.0115003	25.4238	648.726	25.4238	-19.4869	
25.425	-0.00738778	25.425	0.0115003	25.425	646.754	25.425	-19.1582	
25.4262	-0.0111724	25.4262	0.0115003	25.4262	650.698	25.4262	-19.8156	
25.4275	-0.00612623	25.4275	0.00898491	25.4275	652.013	25.4275	-17.5148	
25.4288	0.000181502	25.4288	0.0102426	25.4288	648.398	25.4288	-19.4869	
25.43	0.0096431	25.43	0.00898491	25.43	655.957	25.43	-11.5985	
25.4313	0.0178432	25.4313	0.0121292	25.4313	656.286	25.4313	-17.8435	
25.4325	0.0203662	25.4325	0.0108715	25.4325	650.37	25.4325	-15.5427	
25.4337	0.0159508	25.4337	0.012758	25.4337	649.712	25.4337	-16.2001	
25.435	0.0096431	25.435	0.0108715	25.435	640.509	25.435	-19.8156	
25.4363	0.00838155	25.4363	0.0102426	25.4363	651.027	25.4363	-15.5427	
25.4375	0.0140585	25.4375	0.0115003	25.4375	642.481	25.4375	-19.1582	
25.4387	0.0184739	25.4387	0.0115003	25.4387	644.782	25.4387	-21.459	
25.44	0.020997	25.44	0.0115003	25.44	643.796	25.44	-21.7877	
25.4413	0.0235201	25.4413	0.0133869	25.4413	643.139	25.4413	-20.1443	
25.4425	0.0235201	25.4425	0.0133869	25.4425	639.523	25.4425	-16.5287	
25.4438	0.0247817	25.4438	0.0102426	25.4438	638.537	25.4438	-20.1443	
25.445	0.0247817	25.445	0.0108715	25.445	641.824	25.445	-18.8295	
25.4462	0.0153201	25.4462	0.0115003	25.4462	647.74	25.4462	-21.459	
25.4475	0.00270459	25.4475	0.0115003	25.4475	638.866	25.4475	-13.8993	
25.4488	-0.012434	25.4488	0.0140157	25.4488	640.509	25.4488	-17.1861	
25.45	-0.0162186	25.45	0.0146446	25.45	638.208	25.45	-21.1303	
25.4513	-0.00234159	25.4513	0.0177889	25.4513	637.88	25.4513	-20.1443	
25.4525	0.0121662	25.4525	0.0140157	25.4525	641.824	25.4525	-24.7458	
25.4537	0.0159508	25.4537	0.0133869	25.4537	642.153	25.4537	-20.8016	
25.455	0.00775078	25.455	0.00961376	25.455	635.579	25.455	-20.8016	
25.4563	0.00459691	25.4563	0.0165312	25.4563	635.908	25.4563	-22.7737	
25.4575	0.00522769	25.4575	0.0196754	25.4575	637.222	25.4575	-19.8156	
25.4588	0.00838155	25.4588	0.0152735	25.4588	634.922	25.4588	-25.4032	
25.46	-0.00171082	25.46	0.0152735	25.46	638.537	25.46	-18.5008	
25.4612	-0.0162186	25.4612	0.0133869	25.4612	638.537	25.4612	-17.1861	
25.4625	-0.0250494	25.4625	0.0102426	25.4625	634.593	25.4625	-21.1303	
25.4638	-0.0237879	25.4638	0.0152735	25.4638	635.579	25.4638	-19.8156	
25.465	-0.0256802	25.465	0.0159023	25.465	629.663	25.465	-21.1303	
25.4663	-0.0269417	25.4663	0.0184177	25.4663	637.222	25.4663	-21.1303	
25.4675	-0.0225263	25.4675	0.0184177	25.4675	636.565	25.4675	-16.2001	
25.4687	-0.0200032	25.4687	0.0196754	25.4687	630.649	25.4687	-23.7598	
25.47	-0.0212648	25.47	0.0159023	25.47	636.894	25.47	-21.459	
25.4713	-0.0237879	25.4713	0.0159023	25.4713	629.005	25.4713	-17.8435	
25.4725	-0.0288341	25.4725	0.0152735	25.4725	629.663	25.4725	-22.445	
25.4737	-0.0332495	25.4737	0.0152735	25.4737	629.991	25.4737	-21.459	
25.475	-0.0275725	25.475	0.0165312	25.475	629.991	25.475	-21.7877	
25.4763	-0.0187417	25.4763	0.01716	25.4763	623.746	25.4763	-22.7737	
25.4775	-0.00612623	25.4775	0.0228197	25.4775	630.649	25.4775	-19.1582	
25.4788	-0.0149571	25.4788	0.0165312	25.4788	629.334	25.4788	-18.8295	
25.48	-0.0200032	25.48	0.01716	25.48	630.977	25.48	-18.8295	
25.4812	-0.0225263	25.4812	0.0177889	25.4812	625.39	25.4812	-18.1722	
25.4825	-0.0149571	25.4825	0.0190466	25.4825	630.32	25.4825	-21.7877	
25.4838	-0.0187417	25.4838	0.0165312	25.4838	627.691	25.4838	-19.8156	
25.485	-0.0155878	25.485	0.0177889	25.485	622.432	25.485	-21.459	
25.4863	-0.0143263	25.4863	0.0177889	25.4863	626.047	25.4863	-20.4729	
25.4875	-0.00801855	25.4875	0.0196754	25.4875	629.991	25.4875	-23.1024	
25.4887	-0.0092801	25.4887	0.0146446	25.4887	624.404	25.4887	-20.1443	
25.49	-0.00801855	25.49	0.0159023	25.49	622.103	25.49	-25.0745	
25.4913	-0.00549546	25.4913	0.0146446	25.4913	624.075	25.4913	-26.3892	
25.4925	0.00396614	25.4925	0.0177889	25.4925	622.103	25.4925	-20.4729	
25.4938	-0.00108004	25.4938	0.0115003	25.4938	626.047	25.4938	-19.1582	
