Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
9.40375	0.0121292	9.40375	0.0172124	9.40375	-113.819	9.40375	-12.2559	
9.405	0.012758	9.405	0.0178432	9.405	-114.805	9.405	-11.5985	
9.40625	0.0121292	9.40625	0.0172124	9.40625	-115.134	9.40625	-6.01088	
9.4075	0.0108715	9.4075	0.0159508	9.4075	-117.106	9.4075	-7.98298	
9.40875	0.0133869	9.40875	0.0197355	9.40875	-114.476	9.40875	-7.65429	
9.41	0.0115003	9.41	0.0165816	9.41	-114.148	9.41	-9.62639	
9.41125	0.0121292	9.41125	0.0178432	9.41125	-118.749	9.41125	-18.5008	
9.4125	0.012758	9.4125	0.0172124	9.4125	-119.407	9.4125	-22.1164	
9.41375	0.0108715	9.41375	0.0172124	9.41375	-119.407	9.41375	-24.4171	
9.415	0.0108715	9.415	0.0165816	9.415	-117.106	9.415	-28.0327	
9.41625	0.00898491	9.41625	0.0159508	9.41625	-121.05	9.41625	-25.7319	
9.4175	0.00898491	9.4175	0.0184739	9.4175	-121.379	9.4175	-27.3753	
9.41875	0.0102426	9.41875	0.0184739	9.41875	-121.379	9.41875	-26.0606	
9.42	0.0165312	9.42	0.026674	9.42	-118.421	9.42	-15.8714	
9.42125	0.0152735	9.42125	0.0247817	9.42125	-118.749	9.42125	-13.5706	
9.4225	0.0184177	9.4225	0.0291971	9.4225	-117.435	9.4225	-10.9411	
9.42375	0.0152735	9.42375	0.026674	9.42375	-114.476	9.42375	-7.98298	
9.425	0.0190466	9.425	0.0285663	9.425	-114.805	9.425	-10.6124	
9.42625	0.0177889	9.42625	0.0273047	9.42625	-117.106	9.42625	-7.98298	
9.4275	0.0165312	9.4275	0.0216278	9.4275	-119.078	9.4275	-17.5148	
9.42875	0.0146446	9.42875	0.0191047	9.42875	-110.532	9.42875	-23.1024	
9.43	0.0146446	9.43	0.0153201	9.43	-115.462	9.43	-24.7458	
9.43125	0.0115003	9.43125	0.0134277	9.43125	-121.05	9.43125	-27.3753	
9.4325	0.00835606	9.4325	0.0115354	9.4325	-120.721	9.4325	-28.3613	
9.43375	0.0140157	9.43375	0.0134277	9.43375	-119.407	9.43375	-29.0187	
9.435	0.0152735	9.435	0.0184739	9.435	-124.337	9.435	-27.704	
9.43625	0.0165312	9.43625	0.0184739	9.43625	-121.379	9.43625	-17.8435	
9.4375	0.0165312	9.4375	0.0216278	9.4375	-118.092	9.4375	-13.8993	
9.43875	0.01716	9.43875	0.0235201	9.43875	-121.707	9.43875	-10.9411	
9.44	0.0165312	9.44	0.0241509	9.44	-116.12	9.44	-9.29771	
9.44125	0.0177889	9.44125	0.0273047	9.44125	-119.078	9.44125	-9.62639	
9.4425	0.0165312	9.4425	0.0241509	9.4425	-116.12	9.4425	-8.96903	
9.44375	0.0165312	9.44375	0.0260432	9.44375	-116.12	9.44375	-13.8993	
9.445	0.0184177	9.445	0.0285663	9.445	-119.078	9.445	-23.4311	
9.44625	0.0146446	9.44625	0.0216278	9.44625	-121.379	9.44625	-23.1024	
9.4475	0.0115003	9.4475	0.0165816	9.4475	-119.407	9.4475	-26.7179	
9.44875	0.012758	9.44875	0.0134277	9.44875	-123.022	9.44875	-29.6761	
9.45	0.0140157	9.45	0.0172124	9.45	-121.379	9.45	-28.3613	
9.45125	0.0140157	9.45125	0.0172124	9.45125	-122.365	9.45125	-29.0187	
9.4525	0.0165312	9.4525	0.0222586	9.4525	-120.064	9.4525	-21.459	
9.45375	0.0190466	9.45375	0.0235201	9.45375	-116.777	9.45375	-13.8993	
9.455	0.0184177	9.455	0.0241509	9.455	-115.134	9.455	-14.228	
9.45625	0.0177889	9.45625	0.0241509	9.45625	-116.448	9.45625	-8.64034	
9.4575	0.0165312	9.4575	0.0222586	9.4575	-119.407	9.4575	-10.9411	
9.45875	0.0165312	9.45875	0.0228893	9.45875	-117.435	9.45875	-8.64034	
9.46	0.0177889	9.46	0.0235201	9.46	-119.735	9.46	-11.2698	
9.46125	0.0159023	9.46125	0.0228893	9.46125	-121.707	9.46125	-20.1443	
9.4625	0.0152735	9.4625	0.0191047	9.4625	-118.092	9.4625	-22.7737	
9.46375	0.0115003	9.46375	0.0178432	9.46375	-118.749	9.46375	-24.4171	
9.465	0.0115003	9.465	0.0178432	9.465	-124.008	9.465	-29.0187	
9.46625	0.00898491	9.46625	0.0172124	9.46625	-117.763	9.46625	-26.0606	
9.4675	0.00961376	9.4675	0.0197355	9.4675	-121.05	9.4675	-27.704	
9.46875	0.0102426	9.46875	0.0191047	9.46875	-120.721	9.46875	-21.1303	
9.47	0.0108715	9.47	0.0228893	9.47	-114.805	9.47	-13.5706	
9.47125	0.0140157	9.47125	0.0216278	9.47125	-112.833	9.47125	-11.2698	
9.4725	0.0115003	9.4725	0.020997	9.4725	-115.791	9.4725	-7.65429	
9.47375	0.0108715	9.47375	0.0222586	9.47375	-115.134	9.47375	-6.01088	
9.475	0.0140157	9.475	0.0235201	9.475	-113.819	9.475	-9.62639	
9.47625	0.0121292	9.47625	0.0216278	9.47625	-111.518	9.47625	-6.01088	
9.4775	0.012758	9.4775	0.020997	9.4775	-115.134	9.4775	-16.8574	
9.47875	0.0108715	9.47875	0.0184739	9.47875	-119.407	9.47875	-21.459	
9.48	0.0108715	9.48	0.0146893	9.48	-117.106	9.48	-23.7598	
9.48125	0.00961376	9.48125	0.0140585	9.48125	-112.504	9.48125	-27.0466	
9.4825	0.0077272	9.4825	0.012797	9.4825	-121.05	9.4825	-26.7179	
9.48375	0.00898491	9.48375	0.012797	9.48375	-120.064	9.48375	-26.0606	
9.485	0.00898491	9.485	0.0159508	9.485	-124.666	9.485	-27.0466	
9.48625	0.0108715	9.48625	0.0172124	9.48625	-117.763	9.48625	-14.228	
9.4875	0.0115003	9.4875	0.0165816	9.4875	-116.777	9.4875	-12.5845	
9.48875	0.0121292	9.48875	0.0165816	9.48875	-114.476	9.48875	-8.96903	
9.49	0.0121292	9.49	0.0165816	9.49	-115.791	9.49	-7.32561	
9.49125	0.0140157	9.49125	0.0228893	9.49125	-113.49	9.49125	-7.98298	
9.4925	0.0115003	9.4925	0.0191047	9.4925	-118.092	9.4925	-7.98298	
9.49375	0.0115003	9.49375	0.0191047	9.49375	-117.106	9.49375	-12.9132	
9.495	0.0121292	9.495	0.0165816	9.495	-118.092	9.495	-22.1164	
9.49625	0.0102426	9.49625	0.0165816	9.49625	-120.393	9.49625	-22.445	
9.4975	0.0108715	9.4975	0.0140585	9.4975	-119.407	9.4975	-26.0606	
9.49875	0.00898491	9.49875	0.0140585	9.49875	-116.777	9.49875	-26.7179	
9.5	0.0077272	9.5	0.0121662	9.5	-124.008	9.5	-26.3892	
9.50125	0.0115003	9.50125	0.0096431	9.50125	-120.721	9.50125	-27.3753	
9.5025	0.0115003	9.5025	0.00901233	9.5025	-115.791	9.5025	-19.1582	
9.50375	0.0108715	9.50375	0.0134277	9.50375	-116.777	9.50375	-11.9272	
9.505	0.0115003	9.505	0.0159508	9.505	-117.763	9.505	-12.5845	
9.50625	0.0115003	9.50625	0.0172124	9.50625	-116.448	9.50625	-6.01088	
9.5075	0.0102426	9.5075	0.0153201	9.5075	-114.805	9.5075	-8.64034	
9.50875	0.012758	9.50875	0.0159508	9.50875	-115.134	9.50875	-6.99693	
9.51	0.012758	9.51	0.0153201	9.51	-113.49	9.51	-9.62639	
9.51125	0.0146446	9.51125	0.0165816	9.51125	-118.092	9.51125	-19.8156	
9.5125	0.0108715	9.5125	0.012797	9.5125	-118.421	9.5125	-23.1024	
9.51375	0.0108715	9.51375	0.012797	9.51375	-123.022	9.51375	-24.4171	
9.515	0.00961376	9.515	0.0115354	9.515	-116.448	9.515	-28.3613	
9.51625	0.00961376	9.51625	0.0121662	9.51625	-115.791	9.51625	-25.7319	
9.5175	0.00898491	9.5175	0.0146893	9.5175	-120.064	9.5175	-28.3613	
9.51875	0.0108715	9.51875	0.0178432	9.51875	-119.407	9.51875	-21.7877	
9.52	0.0108715	9.52	0.0197355	9.52	-118.421	9.52	-14.5566	
9.52125	0.0152735	9.52125	0.020997	9.52125	-114.476	9.52125	-11.5985	
9.5225	0.0121292	9.5225	0.0203662	9.5225	-117.106	9.5225	-8.31166	
9.52375	0.0133869	9.52375	0.0216278	9.52375	-114.476	9.52375	-6.66824	
9.525	0.0159023	9.525	0.0247817	9.525	-114.476	9.525	-9.62639	
9.52625	0.0177889	9.52625	0.0254124	9.52625	-116.448	9.52625	-7.98298	
9.5275	0.0165312	9.5275	0.0222586	9.5275	-118.421	9.5275	-17.8435	
9.52875	0.0140157	9.52875	0.0203662	9.52875	-121.707	9.52875	-22.1164	
9.53	0.0146446	9.53	0.0191047	9.53	-119.735	9.53	-23.7598	
9.53125	0.0146446	9.53125	0.0178432	9.53125	-122.036	9.53125	-27.704	
9.5325	0.0115003	9.5325	0.0165816	9.5325	-121.05	9.5325	-27.0466	
9.53375	0.0102426	9.53375	0.0153201	9.53375	-117.763	9.53375	-27.0466	
9.535	0.0102426	9.535	0.0121662	9.535	-123.679	9.535	-26.3892	
9.53625	0.0121292	9.53625	0.0109046	9.53625	-112.833	9.53625	-14.5566	
9.5375	0.0115003	9.5375	0.0096431	9.5375	-116.12	9.5375	-12.2559	
9.53875	0.0108715	9.53875	0.0096431	9.53875	-107.245	9.53875	-9.62639	
9.54	0.01716	9.54	0.0159508	9.54	-116.12	9.54	-8.96903	
9.54125	0.021562	9.54125	0.0228893	9.54125	-116.448	9.54125	-9.95508	
9.5425	0.0165312	9.5425	0.0184739	9.5425	-115.791	9.5425	-8.96903	
9.54375	0.0159023	9.54375	0.020997	9.54375	-123.022	9.54375	-13.5706	
9.545	0.0152735	9.545	0.0178432	9.545	-119.407	9.545	-22.7737	
9.54625	0.0146446	9.54625	0.0140585	9.54625	-121.707	9.54625	-24.0885	
9.5475	0.01716	9.5475	0.0140585	9.5475	-123.022	9.5475	-28.69	
9.54875	0.0133869	9.54875	0.0115354	9.54875	-120.721	9.54875	-28.69	
9.55	0.0140157	9.55	0.0134277	9.55	-123.351	9.55	-28.0327	
9.55125	0.0152735	9.55125	0.0134277	9.55125	-122.365	9.55125	-29.6761	
9.5525	0.0152735	9.5525	0.0172124	9.5525	-119.407	9.5525	-20.1443	
9.55375	0.01716	9.55375	0.0159508	9.55375	-117.763	9.55375	-14.228	
9.555	0.0177889	9.555	0.0178432	9.555	-118.421	9.555	-13.5706	
9.55625	0.0177889	9.55625	0.0153201	9.55625	-119.735	9.55625	-8.31166	
9.5575	0.01716	9.5575	0.0159508	9.5575	-112.833	9.5575	-9.29771	
9.55875	0.0159023	9.55875	0.0172124	9.55875	-115.462	9.55875	-7.65429	
9.56	0.0165312	9.56	0.020997	9.56	-116.12	9.56	-10.9411	
9.56125	0.0152735	9.56125	0.0203662	9.56125	-119.735	9.56125	-21.1303	
9.5625	0.01716	9.5625	0.0203662	9.5625	-119.078	9.5625	-23.4311	
9.56375	0.0133869	9.56375	0.0184739	9.56375	-124.666	9.56375	-25.4032	
9.565	0.0133869	9.565	0.0184739	9.565	-120.721	9.565	-30.3334	
9.56625	0.0152735	9.56625	0.0184739	9.56625	-122.036	9.56625	-27.0466	
9.5675	0.0152735	9.5675	0.0184739	9.5675	-124.994	9.5675	-29.0187	
9.56875	0.0177889	9.56875	0.0191047	9.56875	-118.749	9.56875	-24.0885	
9.57	0.0152735	9.57	0.0159508	9.57	-116.448	9.57	-14.228	
9.57125	0.0146446	9.57125	0.0140585	9.57125	-116.448	9.57125	-12.5845	
9.5725	0.0140157	9.5725	0.0140585	9.5725	-113.819	9.5725	-8.96903	
9.57375	0.0146446	9.57375	0.0159508	9.57375	-117.435	9.57375	-6.66824	
9.575	0.0190466	9.575	0.0228893	9.575	-118.749	9.575	-10.6124	
9.57625	0.0152735	9.57625	0.020997	9.57625	-114.148	9.57625	-6.99693	
9.5775	0.0140157	9.5775	0.0184739	9.5775	-118.421	9.5775	-16.5287	
9.57875	0.0121292	9.57875	0.012797	9.57875	-116.448	9.57875	-22.445	
9.58	0.0102426	9.58	0.0121662	9.58	-121.707	9.58	-23.4311	
9.58125	0.0102426	9.58125	0.012797	9.58125	-120.721	9.58125	-27.0466	
9.5825	0.00898491	9.5825	0.012797	9.5825	-123.022	9.5825	-26.3892	
9.58375	0.00898491	9.58375	0.00901233	9.58375	-122.365	9.58375	-26.3892	
9.585	0.0108715	9.585	0.00838155	9.585	-121.05	9.585	-26.0606	
9.58625	0.012758	9.58625	0.00838155	9.58625	-117.106	9.58625	-14.228	
9.5875	0.0140157	9.5875	0.0134277	9.5875	-115.134	9.5875	-12.9132	
9.58875	0.012758	9.58875	0.0153201	9.58875	-114.148	9.58875	-9.29771	
9.59	0.0115003	9.59	0.0165816	9.59	-115.462	9.59	-6.66824	
9.59125	0.0133869	9.59125	0.020997	9.59125	-114.476	9.59125	-8.64034	
9.5925	0.012758	9.5925	0.0178432	9.5925	-113.162	9.5925	-7.32561	
9.59375	0.012758	9.59375	0.0184739	9.59375	-116.12	9.59375	-12.2559	
9.595	0.012758	9.595	0.0178432	9.595	-121.05	9.595	-21.459	
9.59625	0.0115003	9.59625	0.0178432	9.59625	-122.036	9.59625	-21.7877	
9.5975	0.0115003	9.5975	0.0184739	9.5975	-116.777	9.5975	-26.3892	
9.59875	0.00898491	9.59875	0.0115354	9.59875	-121.379	9.59875	-26.7179	
9.6	0.00898491	9.6	0.0109046	9.6	-119.735	9.6	-26.3892	
9.60125	0.00898491	9.60125	0.0102739	9.60125	-124.337	9.60125	-28.0327	
9.6025	0.0108715	9.6025	0.0146893	9.6025	-117.106	9.6025	-18.5008	
9.60375	0.0115003	9.60375	0.0153201	9.60375	-113.819	9.60375	-12.5845	
9.605	0.012758	9.605	0.0134277	9.605	-121.707	9.605	-10.9411	
9.60625	0.0108715	9.60625	0.012797	9.60625	-114.148	9.60625	-6.33956	
9.6075	0.0133869	9.6075	0.0165816	9.6075	-116.12	9.6075	-8.31166	
9.60875	0.0133869	9.60875	0.0172124	9.60875	-115.134	9.60875	-7.65429	
9.61	0.0133869	9.61	0.0172124	9.61	-119.078	9.61	-10.2838	
9.61125	0.0140157	9.61125	0.0197355	9.61125	-117.763	9.61125	-20.8016	
9.6125	0.0121292	9.6125	0.0178432	9.6125	-119.407	9.6125	-23.1024	
9.61375	0.00961376	9.61375	0.0153201	9.61375	-116.448	9.61375	-24.7458	
9.615	0.0133869	9.615	0.0159508	9.615	-122.365	9.615	-29.0187	
9.61625	0.0165312	9.61625	0.0191047	9.61625	-126.309	9.61625	-27.3753	
9.6175	0.0184177	9.6175	0.0197355	9.6175	-121.05	9.6175	-29.6761	
9.61875	0.0159023	9.61875	0.0159508	9.61875	-122.036	9.61875	-23.4311	
9.62	0.0184177	9.62	0.0178432	9.62	-122.036	9.62	-15.214	
9.62125	0.0184177	9.62125	0.0216278	9.62125	-119.078	9.62125	-13.2419	
9.6225	0.0159023	9.6225	0.0203662	9.6225	-117.763	9.6225	-9.29771	
9.62375	0.0159023	9.62375	0.0222586	9.62375	-116.777	9.62375	-7.98298	
9.625	0.0196754	9.625	0.0285663	9.625	-123.351	9.625	-11.5985	
9.62625	0.0184177	9.62625	0.026674	9.62625	-116.448	9.62625	-8.64034	
9.6275	0.0209331	9.6275	0.0291971	9.6275	-120.721	9.6275	-19.1582	
9.62875	0.0177889	9.62875	0.0247817	9.62875	-125.652	9.62875	-22.7737	
9.63	0.01716	9.63	0.0241509	9.63	-126.966	9.63	-25.4032	
9.63125	0.0165312	9.63125	0.0197355	9.63125	-123.351	9.63125	-28.69	
9.6325	0.0152735	9.6325	0.0191047	9.6325	-121.707	9.6325	-29.3474	
9.63375	0.0177889	9.63375	0.0197355	9.63375	-123.679	9.63375	-28.3613	
9.635	0.01716	9.635	0.0165816	9.635	-123.351	9.635	-27.704	
9.63625	0.0190466	9.63625	0.0178432	9.63625	-122.693	9.63625	-16.8574	
9.6375	0.021562	9.6375	0.0197355	9.6375	-123.022	9.6375	-14.8853	
9.63875	0.0196754	9.63875	0.0165816	9.63875	-123.022	9.63875	-11.2698	
9.64	0.0177889	9.64	0.0197355	9.64	-118.092	9.64	-9.29771	
9.64125	0.0247063	9.64125	0.0317202	9.64125	-119.735	9.64125	-10.9411	
9.6425	0.0190466	9.6425	0.0279355	9.6425	-117.763	9.6425	-9.29771	
9.64375	0.0184177	9.64375	0.0254124	9.64375	-118.749	9.64375	-14.8853	
9.645	0.01716	9.645	0.0228893	9.645	-119.407	9.645	-23.7598	
9.64625	0.0184177	9.64625	0.0247817	9.64625	-124.008	9.64625	-24.4171	
9.6475	0.0190466	9.6475	0.0241509	9.6475	-123.351	9.6475	-28.69	
9.64875	0.0140157	9.64875	0.0197355	9.64875	-121.379	9.64875	-28.69	
9.65	0.0146446	9.65	0.0178432	9.65	-122.365	9.65	-28.3613	
9.65125	0.0121292	9.65125	0.0146893	9.65125	-124.008	9.65125	-28.3613	
9.6525	0.012758	9.6525	0.0159508	9.6525	-127.624	9.6525	-19.8156	
9.65375	0.0177889	9.65375	0.0184739	9.65375	-120.721	9.65375	-12.9132	
9.655	0.0140157	9.655	0.0172124	9.655	-117.763	9.655	-12.2559	
9.65625	0.0152735	9.65625	0.0165816	9.65625	-115.134	9.65625	-6.66824	
9.6575	0.0140157	9.6575	0.0165816	9.6575	-121.05	9.6575	-8.64034	
9.65875	0.0146446	9.65875	0.0165816	9.65875	-117.763	9.65875	-6.66824	
9.66	0.0133869	9.66	0.0153201	9.66	-117.435	9.66	-8.96903	
9.66125	0.0121292	9.66125	0.0134277	9.66125	-114.148	9.66125	-19.4869	
9.6625	0.0121292	9.6625	0.012797	9.6625	-115.134	9.6625	-21.7877	
9.66375	0.0115003	9.66375	0.0146893	9.66375	-121.707	9.66375	-23.4311	
9.665	0.00898491	9.665	0.0178432	9.665	-122.036	9.665	-27.704	
9.66625	0.00961376	9.66625	0.0197355	9.66625	-119.735	9.66625	-26.7179	
9.6675	0.0108715	9.6675	0.020997	9.6675	-121.379	9.6675	-28.0327	
9.66875	0.0121292	9.66875	0.0197355	9.66875	-121.379	9.66875	-21.1303	
9.67	0.0121292	9.67	0.0203662	9.67	-118.092	9.67	-13.8993	
9.67125	0.0115003	9.67125	0.0197355	9.67125	-123.679	9.67125	-11.2698	
9.6725	0.0121292	9.6725	0.0203662	9.6725	-116.12	9.6725	-8.31166	
9.67375	0.0115003	9.67375	0.020997	9.67375	-115.791	9.67375	-6.66824	
9.675	0.0146446	9.675	0.0235201	9.675	-121.707	9.675	-8.96903	
9.67625	0.0140157	9.67625	0.0235201	9.67625	-117.106	9.67625	-6.66824	
9.6775	0.0121292	9.6775	0.0228893	9.6775	-118.749	9.6775	-17.5148	
9.67875	0.0115003	9.67875	0.0191047	9.67875	-121.379	9.67875	-21.1303	
9.68	0.00898491	9.68	0.0165816	9.68	-124.008	9.68	-23.7598	
9.68125	0.00898491	9.68125	0.0153201	9.68125	-126.309	9.68125	-26.7179	
9.6825	0.00835606	9.6825	0.0134277	9.6825	-127.295	9.6825	-27.0466	
9.68375	0.00898491	9.68375	0.0115354	9.68375	-123.022	9.68375	-26.0606	
9.685	0.00961376	9.685	0.0102739	9.685	-121.05	9.685	-25.7319	
9.68625	0.0115003	9.68625	0.0109046	9.68625	-123.679	9.68625	-14.5566	
9.6875	0.0108715	9.6875	0.0121662	9.6875	-126.309	9.6875	-12.5845	
9.68875	0.0115003	9.68875	0.012797	9.68875	-117.435	9.68875	-9.29771	
9.69	0.0115003	9.69	0.0134277	9.69	-119.735	9.69	-7.32561	
9.69125	0.0133869	9.69125	0.0165816	9.69125	-117.435	9.69125	-8.31166	
9.6925	0.0102426	9.6925	0.0115354	9.6925	-118.749	9.6925	-6.99693	
9.69375	0.0115003	9.69375	0.0121662	9.69375	-121.05	9.69375	-12.5845	
9.695	0.0115003	9.695	0.00712001	9.695	-122.036	9.695	-21.1303	
9.69625	0.0102426	9.69625	0.00522769	9.69625	-121.707	9.69625	-21.7877	
9.6975	0.00961376	9.6975	0.00585846	9.6975	-126.309	9.6975	-26.7179	
9.69875	0.0077272	9.69875	0.00585846	9.69875	-126.966	9.69875	-27.0466	
9.7	0.0077272	9.7	0.0096431	9.7	-128.281	9.7	-26.7179	
9.70125	0.00898491	9.70125	0.00901233	9.70125	-125.652	9.70125	-27.3753	
9.7025	0.00898491	9.7025	0.0102739	9.7025	-121.379	9.7025	-18.5008	
9.70375	0.0115003	9.70375	0.0121662	9.70375	-119.407	9.70375	-11.9272	
9.705	0.0115003	9.705	0.012797	9.705	-120.721	9.705	-11.5985	
9.70625	0.0115003	9.70625	0.0115354	9.70625	-122.036	9.70625	-6.01088	
9.7075	0.0108715	9.7075	0.00712001	9.7075	-119.407	9.7075	-8.31166	
9.70875	0.012758	9.70875	0.00838155	9.70875	-120.393	9.70875	-7.32561	
9.71	0.0140157	9.71	0.00901233	9.71	-123.022	9.71	-10.2838	
9.71125	0.0121292	9.71125	0.0121662	9.71125	-117.763	9.71125	-19.8156	
9.7125	0.0121292	9.7125	0.0121662	9.7125	-126.638	9.7125	-22.7737	
9.71375	0.0121292	9.71375	0.0146893	9.71375	-128.61	9.71375	-24.7458	
9.715	0.00898491	9.715	0.0096431	9.715	-125.323	9.715	-28.0327	
9.71625	0.00961376	9.71625	0.00838155	9.71625	-123.679	9.71625	-26.3892	
9.7175	0.00961376	9.7175	0.0102739	9.7175	-129.267	9.7175	-29.0187	
9.71875	0.0115003	9.71875	0.0109046	9.71875	-124.337	9.71875	-21.459	
9.72	0.0184177	9.72	0.0191047	9.72	-128.281	9.72	-15.8714	
9.72125	0.01716	9.72125	0.0191047	9.72125	-127.295	9.72125	-13.5706	
9.7225	0.0190466	9.7225	0.0203662	9.7225	-120.721	9.7225	-11.2698	
9.72375	0.0196754	9.72375	0.026674	9.72375	-120.064	9.72375	-9.62639	
9.725	0.0177889	9.725	0.0228893	9.725	-121.379	9.725	-11.2698	
9.72625	0.0196754	9.72625	0.026674	9.72625	-120.721	9.72625	-8.64034	
9.7275	0.01716	9.7275	0.0235201	9.7275	-127.624	9.7275	-19.4869	
9.72875	0.0177889	9.72875	0.0228893	9.72875	-125.98	9.72875	-23.7598	
9.73	0.0196754	9.73	0.0247817	9.73	-127.952	9.73	-27.0466	
9.73125	0.0203043	9.73125	0.026674	9.73125	-127.624	9.73125	-29.3474	
9.7325	0.0159023	9.7325	0.0235201	9.7325	-128.61	9.7325	-29.3474	
9.73375	0.0196754	9.73375	0.0254124	9.73375	-128.61	9.73375	-30.0048	
9.735	0.0146446	9.735	0.020997	9.735	-123.679	9.735	-27.704	
9.73625	0.01716	9.73625	0.0222586	9.73625	-119.735	9.73625	-16.5287	
9.7375	0.0190466	9.7375	0.0247817	9.7375	-122.693	9.7375	-14.8853	
9.73875	0.0184177	9.73875	0.0260432	9.73875	-124.008	9.73875	-12.9132	
9.74	0.01716	9.74	0.0273047	9.74	-118.092	9.74	-9.29771	
9.74125	0.0203043	9.74125	0.0291971	9.74125	-123.679	9.74125	-11.2698	
9.7425	0.0209331	9.7425	0.0279355	9.7425	-121.379	9.7425	-8.64034	
9.74375	0.0209331	9.74375	0.0285663	9.74375	-123.351	9.74375	-15.214	
9.745	0.021562	9.745	0.0247817	9.745	-125.98	9.745	-23.4311	
9.74625	0.01716	9.74625	0.0247817	9.74625	-126.309	9.74625	-24.7458	
9.7475	0.0159023	9.7475	0.0247817	9.7475	-123.022	9.7475	-28.3613	
9.74875	0.0146446	9.74875	0.0228893	9.74875	-126.638	9.74875	-28.0327	
9.75	0.0146446	9.75	0.0228893	9.75	-128.938	9.75	-29.0187	
9.75125	0.0152735	9.75125	0.0235201	9.75125	-132.554	9.75125	-29.0187	
9.7525	0.01716	9.7525	0.0247817	9.7525	-125.652	9.7525	-19.4869	
9.75375	0.0203043	9.75375	0.0241509	9.75375	-122.693	9.75375	-14.8853	
9.755	0.01716	9.755	0.0228893	9.755	-124.666	9.755	-13.2419	
9.75625	0.0184177	9.75625	0.020997	9.75625	-124.994	9.75625	-7.65429	
9.7575	0.01716	9.7575	0.0197355	9.7575	-121.05	9.7575	-9.29771	
9.75875	0.0133869	9.75875	0.0184739	9.75875	-124.008	9.75875	-6.66824	
9.76	0.0165312	9.76	0.0203662	9.76	-121.379	9.76	-10.2838	
9.76125	0.0140157	9.76125	0.0184739	9.76125	-124.337	9.76125	-19.8156	
9.7625	0.012758	9.7625	0.0153201	9.7625	-125.98	9.7625	-22.7737	
9.76375	0.0121292	9.76375	0.012797	9.76375	-129.267	9.76375	-26.0606	
9.765	0.00835606	9.765	0.0109046	9.765	-125.98	9.765	-28.3613	
9.76625	0.00835606	9.76625	0.00838155	9.76625	-124.666	9.76625	-25.0745	
9.7675	0.0077272	9.7675	0.00712001	9.7675	-127.295	9.7675	-27.3753	
9.76875	0.0115003	9.76875	0.00838155	9.76875	-123.022	9.76875	-21.1303	
9.77	0.0121292	9.77	0.0115354	9.77	-127.624	9.77	-13.8993	
9.77125	0.00961376	9.77125	0.0096431	9.77125	-122.365	9.77125	-11.5985	
9.7725	0.0115003	9.7725	0.00901233	9.7725	-122.036	9.7725	-7.98298	
9.77375	0.0102426	9.77375	0.0096431	9.77375	-122.036	9.77375	-7.32561	
9.775	0.0108715	9.775	0.0096431	9.775	-121.05	9.775	-9.95508	
9.77625	0.012758	9.77625	0.0115354	9.77625	-124.008	9.77625	-6.66824	
9.7775	0.0115003	9.7775	0.0115354	9.7775	-123.022	9.7775	-17.1861	
9.77875	0.0102426	9.77875	0.0102739	9.77875	-126.309	9.77875	-21.1303	
9.78	0.0102426	9.78	0.012797	9.78	-126.309	9.78	-24.4171	
9.78125	0.0077272	9.78125	0.0115354	9.78125	-119.407	9.78125	-27.0466	
9.7825	0.00835606	9.7825	0.0140585	9.7825	-126.638	9.7825	-27.704	
9.78375	0.00898491	9.78375	0.0153201	9.78375	-128.281	9.78375	-26.7179	
9.785	0.00961376	9.785	0.0140585	9.785	-126.966	9.785	-26.0606	
9.78625	0.0115003	9.78625	0.0146893	9.78625	-125.98	9.78625	-14.8853	
9.7875	0.0121292	9.7875	0.0140585	9.7875	-124.666	9.7875	-12.5845	
9.78875	0.0102426	9.78875	0.0153201	9.78875	-119.407	9.78875	-9.29771	
9.79	0.0133869	9.79	0.0172124	9.79	-122.693	9.79	-7.98298	
9.79125	0.012758	9.79125	0.0165816	9.79125	-125.323	9.79125	-8.31166	
9.7925	0.0133869	9.7925	0.0172124	9.7925	-123.679	9.7925	-7.65429	
9.79375	0.012758	9.79375	0.0172124	9.79375	-124.666	9.79375	-13.2419	
9.795	0.0108715	9.795	0.0153201	9.795	-125.98	9.795	-21.459	
9.79625	0.00961376	9.79625	0.0134277	9.79625	-124.008	9.79625	-22.7737	
9.7975	0.00835606	9.7975	0.0134277	9.7975	-122.365	9.7975	-26.3892	
9.79875	0.00898491	9.79875	0.0172124	9.79875	-127.295	9.79875	-26.7179	
9.8	0.0108715	9.8	0.0197355	9.8	-127.952	9.8	-27.0466	
9.80125	0.00898491	9.80125	0.0197355	9.80125	-128.61	9.80125	-26.7179	
9.8025	0.0102426	9.8025	0.0191047	9.8025	-121.707	9.8025	-17.8435	
9.80375	0.0115003	9.80375	0.0172124	9.80375	-117.763	9.80375	-12.5845	
9.805	0.0115003	9.805	0.0140585	9.805	-121.05	9.805	-11.2698	
9.80625	0.012758	9.80625	0.0159508	9.80625	-122.036	9.80625	-7.32561	
9.8075	0.0115003	9.8075	0.0146893	9.8075	-126.309	9.8075	-7.65429	
9.80875	0.0146446	9.80875	0.0178432	9.80875	-122.693	9.80875	-7.65429	
