Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.4375	0.00835606	13.4375	0.012797	13.4375	-238.719	13.4375	-23.7598	
13.4388	0.00898491	13.4388	0.0165816	13.4388	-243.32	13.4388	-24.4171	
13.44	0.0108715	13.44	0.0159508	13.44	-238.061	13.44	-26.3892	
13.4413	0.0077272	13.4413	0.0140585	13.4413	-238.39	13.4413	-25.0745	
13.4425	0.0077272	13.4425	0.0115354	13.4425	-241.019	13.4425	-24.4171	
13.4437	0.0077272	13.4437	0.0121662	13.4437	-229.187	13.4437	-25.4032	
13.445	0.00835606	13.445	0.0121662	13.445	-239.376	13.445	-22.1164	
13.4463	0.00646949	13.4463	0.0134277	13.4463	-236.747	13.4463	-21.1303	
13.4475	0.00961376	13.4475	0.0153201	13.4475	-233.788	13.4475	-20.1443	
13.4488	0.00898491	13.4488	0.012797	13.4488	-231.488	13.4488	-19.8156	
13.45	0.00898491	13.45	0.0115354	13.45	-242.334	13.45	-20.1443	
13.4512	0.0077272	13.4512	0.0121662	13.4512	-235.76	13.4512	-20.1443	
13.4525	0.00835606	13.4525	0.012797	13.4525	-240.362	13.4525	-25.7319	
13.4537	0.0115003	13.4537	0.0159508	13.4537	-242.992	13.4537	-25.7319	
13.455	0.012758	13.455	0.0153201	13.455	-241.019	13.455	-25.4032	
13.4563	0.0102426	13.4563	0.0153201	13.4563	-238.719	13.4563	-25.4032	
13.4575	0.0108715	13.4575	0.0140585	13.4575	-237.733	13.4575	-26.0606	
13.4588	0.00646949	13.4588	0.0121662	13.4588	-239.376	13.4588	-24.4171	
13.46	0.00961376	13.46	0.0172124	13.46	-239.376	13.46	-25.7319	
13.4612	0.00961376	13.4612	0.0153201	13.4612	-237.075	13.4612	-22.7737	
13.4625	0.00961376	13.4625	0.0140585	13.4625	-239.047	13.4625	-20.8016	
13.4638	0.0108715	13.4638	0.0146893	13.4638	-238.39	13.4638	-21.7877	
13.465	0.00961376	13.465	0.0134277	13.465	-239.047	13.465	-19.4869	
13.4663	0.00835606	13.4663	0.0134277	13.4663	-232.145	13.4663	-20.8016	
13.4675	0.0115003	13.4675	0.0153201	13.4675	-243.978	13.4675	-24.7458	
13.4687	0.0121292	13.4687	0.0172124	13.4687	-235.103	13.4687	-21.7877	
13.47	0.0140157	13.47	0.0184739	13.47	-239.705	13.47	-25.0745	
13.4712	0.0115003	13.4712	0.0165816	13.4712	-239.376	13.4712	-24.7458	
13.4725	0.0146446	13.4725	0.0159508	13.4725	-233.131	13.4725	-25.4032	
13.4738	0.012758	13.4738	0.0146893	13.4738	-241.677	13.4738	-27.3753	
13.475	0.0115003	13.475	0.0153201	13.475	-237.075	13.475	-27.704	
13.4763	0.012758	13.4763	0.0159508	13.4763	-242.005	13.4763	-26.7179	
13.4775	0.0140157	13.4775	0.0191047	13.4775	-238.061	13.4775	-25.7319	
13.4787	0.0140157	13.4787	0.0146893	13.4787	-236.747	13.4787	-23.1024	
13.48	0.0140157	13.48	0.0178432	13.48	-239.705	13.48	-23.4311	
13.4813	0.0121292	13.4813	0.0178432	13.4813	-234.774	13.4813	-22.1164	
13.4825	0.0165312	13.4825	0.0184739	13.4825	-239.047	13.4825	-22.445	
13.4838	0.01716	13.4838	0.0216278	13.4838	-239.047	13.4838	-24.7458	
13.485	0.012758	13.485	0.0178432	13.485	-239.376	13.485	-22.445	
13.4863	0.0121292	13.4863	0.0172124	13.4863	-234.774	13.4863	-24.4171	
13.4875	0.0140157	13.4875	0.0159508	13.4875	-236.089	13.4875	-25.4032	
13.4887	0.0121292	13.4887	0.0159508	13.4887	-232.474	13.4887	-25.4032	
13.49	0.0133869	13.49	0.0165816	13.49	-235.76	13.49	-27.0466	
13.4913	0.0115003	13.4913	0.0134277	13.4913	-239.047	13.4913	-26.0606	
13.4925	0.0133869	13.4925	0.0146893	13.4925	-237.733	13.4925	-26.3892	
13.4938	0.00898491	13.4938	0.0109046	13.4938	-233.46	13.4938	-25.4032	
13.495	0.00961376	13.495	0.0102739	13.495	-237.733	13.495	-22.7737	
13.4962	0.00646949	13.4962	0.0109046	13.4962	-236.089	13.4962	-22.1164	
13.4975	0.0102426	13.4975	0.012797	13.4975	-234.117	13.4975	-21.7877	
13.4988	0.00898491	13.4988	0.0140585	13.4988	-239.376	13.4988	-20.4729	
13.5	0.0102426	13.5	0.0140585	13.5	-237.404	13.5	-20.8016	
13.5013	0.00646949	13.5013	0.0115354	13.5013	-239.376	13.5013	-20.4729	
13.5025	0.00646949	13.5025	0.0115354	13.5025	-238.39	13.5025	-22.1164	
13.5038	0.00646949	13.5038	0.0109046	13.5038	-233.131	13.5038	-24.4171	
13.505	0.00584064	13.505	0.0096431	13.505	-237.075	13.505	-23.7598	
13.5062	0.00584064	13.5062	0.0096431	13.5062	-239.705	13.5062	-24.4171	
13.5075	0.0077272	13.5075	0.0096431	13.5075	-239.376	13.5075	-24.4171	
13.5088	0.00646949	13.5088	0.0096431	13.5088	-239.047	13.5088	-24.0885	
13.51	0.00646949	13.51	0.00901233	13.51	-235.76	13.51	-24.7458	
13.5113	0.00584064	13.5113	0.00901233	13.5113	-233.46	13.5113	-23.1024	
13.5125	0.0077272	13.5125	0.0096431	13.5125	-232.145	13.5125	-22.1164	
13.5137	0.00646949	13.5137	0.00901233	13.5137	-237.404	13.5137	-22.445	
13.515	0.00709835	13.515	0.00838155	13.515	-241.019	13.515	-21.1303	
13.5162	0.00584064	13.5162	0.0096431	13.5162	-238.39	13.5162	-21.1303	
13.5175	0.0077272	13.5175	0.0109046	13.5175	-235.103	13.5175	-21.7877	
13.5188	0.00521178	13.5188	0.0121662	13.5188	-238.061	13.5188	-21.459	
13.52	0.00584064	13.52	0.0140585	13.52	-238.39	13.52	-24.4171	
13.5213	0.00584064	13.5213	0.0121662	13.5213	-233.131	13.5213	-24.0885	
13.5225	0.00521178	13.5225	0.0121662	13.5225	-237.404	13.5225	-24.4171	
13.5237	0.00458293	13.5237	0.0096431	13.5237	-237.733	13.5237	-24.7458	
13.525	0.00395408	13.525	0.0109046	13.525	-237.075	13.525	-24.7458	
13.5263	0.00269637	13.5263	0.0115354	13.5263	-231.488	13.5263	-24.7458	
13.5275	0.00521178	13.5275	0.0134277	13.5275	-235.432	13.5275	-23.1024	
13.5288	0.00458293	13.5288	0.012797	13.5288	-236.747	13.5288	-21.7877	
13.53	0.00709835	13.53	0.012797	13.53	-236.089	13.53	-22.445	
13.5312	0.00521178	13.5312	0.00901233	13.5312	-236.747	13.5312	-21.459	
13.5325	0.00709835	13.5325	0.0102739	13.5325	-231.816	13.5325	-21.7877	
13.5337	0.00521178	13.5337	0.0115354	13.5337	-240.033	13.5337	-22.1164	
13.535	0.00646949	13.535	0.0109046	13.535	-234.117	13.535	-21.459	
13.5363	0.0077272	13.5363	0.0134277	13.5363	-236.089	13.5363	-23.4311	
13.5375	0.0077272	13.5375	0.012797	13.5375	-236.747	13.5375	-24.4171	
13.5388	0.00709835	13.5388	0.0109046	13.5388	-235.103	13.5388	-24.0885	
13.54	0.0077272	13.54	0.0102739	13.54	-240.691	13.54	-25.4032	
13.5412	0.00584064	13.5412	0.012797	13.5412	-237.075	13.5412	-24.0885	
13.5425	0.00835606	13.5425	0.012797	13.5425	-236.089	13.5425	-24.4171	
13.5438	0.00646949	13.5438	0.0165816	13.5438	-232.474	13.5438	-25.7319	
13.545	0.00835606	13.545	0.0146893	13.545	-236.418	13.545	-23.1024	
13.5463	0.0121292	13.5463	0.0178432	13.5463	-235.103	13.5463	-24.0885	
13.5475	0.0115003	13.5475	0.0184739	13.5475	-233.46	13.5475	-23.7598	
13.5488	0.0108715	13.5488	0.0197355	13.5488	-239.047	13.5488	-23.1024	
13.55	0.0121292	13.55	0.0222586	13.55	-239.705	13.55	-24.4171	
13.5512	0.0115003	13.5512	0.0203662	13.5512	-236.418	13.5512	-22.1164	
13.5525	0.0102426	13.5525	0.0172124	13.5525	-233.46	13.5525	-23.4311	
13.5538	0.00961376	13.5538	0.0172124	13.5538	-239.376	13.5538	-25.4032	
13.555	0.00898491	13.555	0.0184739	13.555	-235.432	13.555	-24.7458	
13.5563	0.00898491	13.5563	0.0197355	13.5563	-228.201	13.5563	-24.7458	
13.5575	0.00898491	13.5575	0.0165816	13.5575	-225.571	13.5575	-25.4032	
13.5587	0.0121292	13.5587	0.0191047	13.5587	-237.733	13.5587	-26.3892	
13.56	0.0108715	13.56	0.0165816	13.56	-231.816	13.56	-27.3753	
13.5613	0.00961376	13.5613	0.0146893	13.5613	-233.788	13.5613	-23.7598	
13.5625	0.0121292	13.5625	0.0172124	13.5625	-234.774	13.5625	-22.7737	
13.5638	0.0108715	13.5638	0.0159508	13.5638	-231.816	13.5638	-24.0885	
13.565	0.0115003	13.565	0.0184739	13.565	-236.089	13.565	-23.1024	
13.5663	0.0146446	13.5663	0.0191047	13.5663	-235.103	13.5663	-23.4311	
13.5675	0.0146446	13.5675	0.0184739	13.5675	-227.543	13.5675	-25.0745	
13.5687	0.0115003	13.5687	0.0172124	13.5687	-229.187	13.5687	-23.1024	
13.57	0.0115003	13.57	0.0165816	13.57	-230.83	13.57	-25.7319	
13.5713	0.0121292	13.5713	0.0178432	13.5713	-230.502	13.5713	-25.4032	
13.5725	0.0133869	13.5725	0.0178432	13.5725	-231.488	13.5725	-25.0745	
13.5738	0.0115003	13.5738	0.0165816	13.5738	-227.215	13.5738	-26.0606	
13.575	0.012758	13.575	0.0172124	13.575	-231.159	13.575	-25.7319	
13.5762	0.0133869	13.5762	0.0191047	13.5762	-229.516	13.5762	-26.3892	
13.5775	0.0121292	13.5775	0.0172124	13.5775	-233.46	13.5775	-24.0885	
13.5787	0.0121292	13.5787	0.0203662	13.5787	-234.774	13.5787	-22.7737	
13.58	0.0133869	13.58	0.0191047	13.58	-233.131	13.58	-24.0885	
13.5813	0.0140157	13.5813	0.0191047	13.5813	-224.914	13.5813	-22.445	
13.5825	0.0133869	13.5825	0.0191047	13.5825	-228.201	13.5825	-21.7877	
13.5838	0.0102426	13.5838	0.0146893	13.5838	-232.145	13.5838	-24.0885	
13.585	0.0102426	13.585	0.0172124	13.585	-230.502	13.585	-21.1303	
13.5862	0.0108715	13.5862	0.0184739	13.5862	-227.543	13.5862	-23.4311	
13.5875	0.0115003	13.5875	0.0159508	13.5875	-228.858	13.5875	-24.4171	
13.5888	0.00961376	13.5888	0.0159508	13.5888	-230.173	13.5888	-24.0885	
13.59	0.0077272	13.59	0.0134277	13.59	-230.173	13.59	-24.7458	
13.5913	0.00584064	13.5913	0.0115354	13.5913	-226.557	13.5913	-24.4171	
13.5925	0.00646949	13.5925	0.0121662	13.5925	-227.872	13.5925	-23.7598	
13.5937	0.00709835	13.5937	0.0121662	13.5937	-229.844	13.5937	-24.0885	
13.595	0.00709835	13.595	0.0121662	13.595	-228.529	13.595	-21.459	
13.5962	0.0102426	13.5962	0.0146893	13.5962	-225.9	13.5962	-22.1164	
13.5975	0.00835606	13.5975	0.0102739	13.5975	-228.201	13.5975	-20.8016	
13.5988	0.00835606	13.5988	0.0096431	13.5988	-229.516	13.5988	-20.4729	
13.6	0.00709835	13.6	0.0096431	13.6	-218.998	13.6	-21.1303	
13.6013	0.00835606	13.6013	0.0115354	13.6013	-226.557	13.6013	-21.1303	
13.6025	0.0102426	13.6025	0.0102739	13.6025	-227.215	13.6025	-22.1164	
13.6037	0.0077272	13.6037	0.0134277	13.6037	-225.571	13.6037	-23.7598	
13.605	0.00961376	13.605	0.0140585	13.605	-226.886	13.605	-23.1024	
13.6063	0.00961376	13.6063	0.0146893	13.6063	-219.655	13.6063	-23.7598	
13.6075	0.00835606	13.6075	0.0115354	13.6075	-220.641	13.6075	-24.4171	
13.6088	0.00709835	13.6088	0.0121662	13.6088	-221.956	13.6088	-24.0885	
13.61	0.00835606	13.61	0.0121662	13.61	-227.543	13.61	-25.0745	
13.6113	0.0102426	13.6113	0.0134277	13.6113	-226.557	13.6113	-22.445	
13.6125	0.0102426	13.6125	0.012797	13.6125	-227.872	13.6125	-21.459	
13.6137	0.0115003	13.6137	0.0115354	13.6137	-227.215	13.6137	-22.1164	
13.615	0.0115003	13.615	0.0121662	13.615	-225.9	13.615	-20.1443	
13.6163	0.0108715	13.6163	0.0146893	13.6163	-226.886	13.6163	-20.1443	
13.6175	0.012758	13.6175	0.012797	13.6175	-228.201	13.6175	-20.4729	
13.6188	0.012758	13.6188	0.0134277	13.6188	-227.543	13.6188	-20.8016	
13.62	0.0133869	13.62	0.0109046	13.62	-225.571	13.62	-24.4171	
13.6212	0.0108715	13.6212	0.0115354	13.6212	-223.599	13.6212	-23.4311	
13.6225	0.0115003	13.6225	0.0121662	13.6225	-227.872	13.6225	-24.0885	
13.6238	0.0108715	13.6238	0.012797	13.6238	-229.844	13.6238	-24.0885	
13.625	0.0108715	13.625	0.0140585	13.625	-227.543	13.625	-24.7458	
13.6263	0.0121292	13.6263	0.0146893	13.6263	-223.928	13.6263	-24.7458	
13.6275	0.012758	13.6275	0.0134277	13.6275	-225.571	13.6275	-23.1024	
13.6288	0.0115003	13.6288	0.0109046	13.6288	-224.257	13.6288	-21.1303	
13.63	0.0102426	13.63	0.0121662	13.63	-229.516	13.63	-22.445	
13.6312	0.0102426	13.6312	0.0140585	13.6312	-223.928	13.6312	-20.8016	
13.6325	0.0115003	13.6325	0.0153201	13.6325	-224.257	13.6325	-20.4729	
13.6338	0.0115003	13.6338	0.0146893	13.6338	-224.257	13.6338	-21.1303	
13.635	0.0121292	13.635	0.012797	13.635	-223.271	13.635	-19.8156	
13.6363	0.0115003	13.6363	0.0121662	13.6363	-223.271	13.6363	-22.1164	
13.6375	0.00961376	13.6375	0.0102739	13.6375	-224.257	13.6375	-23.4311	
13.6387	0.00961376	13.6387	0.012797	13.6387	-226.557	13.6387	-23.7598	
13.64	0.00961376	13.64	0.012797	13.64	-227.872	13.64	-25.7319	
13.6412	0.0115003	13.6412	0.0121662	13.6412	-222.284	13.6412	-24.4171	
13.6425	0.0102426	13.6425	0.0121662	13.6425	-227.215	13.6425	-24.4171	
13.6438	0.0108715	13.6438	0.0121662	13.6438	-224.914	13.6438	-24.4171	
13.645	0.0102426	13.645	0.0121662	13.645	-225.571	13.645	-21.459	
13.6463	0.0115003	13.6463	0.0115354	13.6463	-215.711	13.6463	-21.7877	
13.6475	0.0115003	13.6475	0.0109046	13.6475	-224.585	13.6475	-21.1303	
13.6487	0.012758	13.6487	0.0121662	13.6487	-223.928	13.6487	-20.8016	
13.65	0.0115003	13.65	0.012797	13.65	-224.585	13.65	-21.1303	
13.6513	0.0115003	13.6513	0.0140585	13.6513	-223.928	13.6513	-20.8016	
13.6525	0.0108715	13.6525	0.0134277	13.6525	-225.571	13.6525	-22.1164	
13.6538	0.00961376	13.6538	0.0115354	13.6538	-224.914	13.6538	-24.4171	
13.655	0.00898491	13.655	0.0109046	13.655	-225.9	13.655	-28.69	
13.6562	0.0159023	13.6562	0.0172124	13.6562	-228.858	13.6562	-26.7179	
13.6575	0.0146446	13.6575	0.0172124	13.6575	-222.613	13.6575	-26.3892	
13.6587	0.0121292	13.6587	0.0159508	13.6587	-223.928	13.6587	-26.0606	
13.66	0.0133869	13.66	0.0146893	13.66	-225.9	13.66	-26.7179	
13.6613	0.0121292	13.6613	0.0146893	13.6613	-226.229	13.6613	-24.0885	
13.6625	0.0140157	13.6625	0.0172124	13.6625	-223.599	13.6625	-22.7737	
13.6638	0.0140157	13.6638	0.0178432	13.6638	-224.585	13.6638	-22.445	
13.665	0.0140157	13.665	0.0178432	13.665	-224.257	13.665	-20.8016	
13.6662	0.0140157	13.6662	0.0159508	13.6662	-223.928	13.6662	-21.7877	
13.6675	0.0159023	13.6675	0.0153201	13.6675	-225.243	13.6675	-22.1164	
13.6688	0.0146446	13.6688	0.0165816	13.6688	-222.942	13.6688	-22.445	
13.67	0.0133869	13.67	0.0184739	13.67	-223.271	13.67	-25.7319	
13.6713	0.0140157	13.6713	0.0184739	13.6713	-227.543	13.6713	-25.7319	
13.6725	0.0146446	13.6725	0.0165816	13.6725	-228.858	13.6725	-25.7319	
13.6738	0.012758	13.6738	0.0153201	13.6738	-226.229	13.6738	-26.7179	
13.675	0.0115003	13.675	0.0140585	13.675	-226.886	13.675	-26.0606	
13.6762	0.0140157	13.6762	0.0172124	13.6762	-224.257	13.6762	-26.7179	
13.6775	0.0140157	13.6775	0.0165816	13.6775	-219.326	13.6775	-25.4032	
13.6788	0.012758	13.6788	0.0159508	13.6788	-225.243	13.6788	-22.7737	
13.68	0.0140157	13.68	0.0165816	13.68	-224.914	13.68	-23.4311	
13.6813	0.0121292	13.6813	0.0172124	13.6813	-225.571	13.6813	-21.7877	
13.6825	0.0146446	13.6825	0.0165816	13.6825	-221.298	13.6825	-22.445	
13.6837	0.012758	13.6837	0.0172124	13.6837	-227.872	13.6837	-22.7737	
13.685	0.0121292	13.685	0.0159508	13.685	-220.97	13.685	-20.4729	
13.6863	0.0133869	13.6863	0.0165816	13.6863	-223.928	13.6863	-23.4311	
13.6875	0.0115003	13.6875	0.0134277	13.6875	-222.284	13.6875	-24.4171	
13.6888	0.0102426	13.6888	0.0109046	13.6888	-227.215	13.6888	-24.0885	
13.69	0.0102426	13.69	0.0102739	13.69	-222.284	13.69	-25.0745	
13.6913	0.00835606	13.6913	0.0096431	13.6913	-225.9	13.6913	-24.4171	
13.6925	0.0102426	13.6925	0.0115354	13.6925	-225.571	13.6925	-24.7458	
13.6937	0.00961376	13.6937	0.0140585	13.6937	-222.613	13.6937	-24.4171	
13.695	0.00898491	13.695	0.0121662	13.695	-225.9	13.695	-20.8016	
13.6963	0.0115003	13.6963	0.0134277	13.6963	-225.243	13.6963	-21.459	
13.6975	0.00961376	13.6975	0.0109046	13.6975	-221.956	13.6975	-20.1443	
13.6988	0.00835606	13.6988	0.0121662	13.6988	-221.627	13.6988	-19.4869	
13.7	0.00898491	13.7	0.0134277	13.7	-219.655	13.7	-20.4729	
13.7012	0.0121292	13.7012	0.0146893	13.7012	-226.557	13.7012	-19.8156	
13.7025	0.00961376	13.7025	0.0134277	13.7025	-223.271	13.7025	-20.8016	
13.7037	0.00961376	13.7037	0.0121662	13.7037	-223.928	13.7037	-23.4311	
13.705	0.00835606	13.705	0.0109046	13.705	-219.326	13.705	-23.1024	
13.7063	0.00961376	13.7063	0.012797	13.7063	-220.97	13.7063	-24.4171	
13.7075	0.00898491	13.7075	0.0121662	13.7075	-217.354	13.7075	-24.7458	
13.7088	0.00835606	13.7088	0.0115354	13.7088	-223.928	13.7088	-24.4171	
13.71	0.00835606	13.71	0.0109046	13.71	-225.243	13.71	-25.4032	
13.7112	0.00898491	13.7112	0.00838155	13.7112	-222.942	13.7112	-22.1164	
13.7125	0.00835606	13.7125	0.00838155	13.7125	-221.956	13.7125	-21.1303	
13.7138	0.0077272	13.7138	0.0096431	13.7138	-223.928	13.7138	-19.8156	
13.715	0.00709835	13.715	0.0115354	13.715	-218.669	13.715	-19.8156	
13.7163	0.0115003	13.7163	0.012797	13.7163	-219.984	13.7163	-19.8156	
13.7175	0.0108715	13.7175	0.012797	13.7175	-225.9	13.7175	-21.1303	
13.7187	0.0102426	13.7187	0.0096431	13.7187	-219.326	13.7187	-20.8016	
13.72	0.00835606	13.72	0.00648923	13.72	-220.312	13.72	-23.7598	
13.7212	0.00835606	13.7212	0.00585846	13.7212	-223.928	13.7212	-23.4311	
13.7225	0.0077272	13.7225	0.00712001	13.7225	-218.998	13.7225	-23.7598	
13.7238	0.00646949	13.7238	0.00838155	13.7238	-221.627	13.7238	-24.7458	
13.725	0.00898491	13.725	0.0096431	13.725	-220.312	13.725	-24.7458	
13.7263	0.00835606	13.7263	0.0109046	13.7263	-224.257	13.7263	-24.7458	
13.7275	0.0077272	13.7275	0.00712001	13.7275	-221.627	13.7275	-23.4311	
13.7287	0.00835606	13.7287	0.00838155	13.7287	-221.956	13.7287	-20.8016	
13.73	0.00521178	13.73	0.0096431	13.73	-221.298	13.73	-20.8016	
13.7313	0.00835606	13.7313	0.0102739	13.7313	-219.984	13.7313	-19.4869	
13.7325	0.00835606	13.7325	0.0096431	13.7325	-220.312	13.7325	-19.8156	
13.7338	0.00835606	13.7338	0.00775078	13.7338	-221.956	13.7338	-19.4869	
13.735	0.0077272	13.735	0.00838155	13.735	-215.711	13.735	-19.4869	
13.7363	0.00835606	13.7363	0.0121662	13.7363	-224.585	13.7363	-22.7737	
13.7375	0.00709835	13.7375	0.0102739	13.7375	-220.641	13.7375	-23.4311	
13.7387	0.00898491	13.7387	0.0121662	13.7387	-219.326	13.7387	-23.7598	
13.74	0.00709835	13.74	0.00901233	13.74	-220.312	13.74	-25.0745	
13.7413	0.00709835	13.7413	0.00901233	13.7413	-216.697	13.7413	-24.4171	
13.7425	0.00835606	13.7425	0.00838155	13.7425	-220.97	13.7425	-24.4171	
13.7438	0.00709835	13.7438	0.0096431	13.7438	-219.655	13.7438	-24.7458	
13.745	0.00709835	13.745	0.0115354	13.745	-221.627	13.745	-21.459	
13.7462	0.00835606	13.7462	0.0134277	13.7462	-217.026	13.7462	-21.7877	
13.7475	0.0077272	13.7475	0.0121662	13.7475	-219.984	13.7475	-20.4729	
13.7488	0.00835606	13.7488	0.0134277	13.7488	-219.655	13.7488	-18.8295	
13.75	0.00646949	13.75	0.0121662	13.75	-222.613	13.75	-19.4869	
13.7513	0.0077272	13.7513	0.0121662	13.7513	-221.298	13.7513	-19.4869	
13.7525	0.00646949	13.7525	0.012797	13.7525	-220.641	13.7525	-20.4729	
13.7538	0.0108715	13.7538	0.0178432	13.7538	-220.641	13.7538	-25.0745	
13.755	0.0102426	13.755	0.020997	13.755	-222.613	13.755	-24.0885	
13.7562	0.0115003	13.7562	0.0222586	13.7562	-220.641	13.7562	-26.0606	
13.7575	0.00961376	13.7575	0.0203662	13.7575	-224.257	13.7575	-26.3892	
13.7588	0.0077272	13.7588	0.0165816	13.7588	-215.053	13.7588	-25.0745	
13.76	0.00332522	13.76	0.0115354	13.76	-222.613	13.76	-25.0745	
13.7613	0.00898491	13.7613	0.0096431	13.7613	-222.942	13.7613	-21.7877	
13.7625	0.00646949	13.7625	0.0109046	13.7625	-219.326	13.7625	-20.4729	
13.7637	0.00584064	13.7637	0.012797	13.7637	-220.312	13.7637	-20.1443	
13.765	0.00709835	13.765	0.012797	13.765	-219.655	13.765	-17.8435	
13.7662	0.00646949	13.7662	0.0134277	13.7662	-219.655	13.7662	-18.8295	
13.7675	0.00646949	13.7675	0.0153201	13.7675	-218.34	13.7675	-18.8295	
13.7688	0.00584064	13.7688	0.0165816	13.7688	-219.655	13.7688	-19.4869	
13.77	0.0077272	13.77	0.0191047	13.77	-219.984	13.77	-23.7598	
13.7713	0.0077272	13.7713	0.0172124	13.7713	-217.683	13.7713	-24.7458	
13.7725	0.00584064	13.7725	0.0146893	13.7725	-224.585	13.7725	-24.7458	
13.7737	0.00646949	13.7737	0.0121662	13.7737	-223.271	13.7737	-26.0606	
13.775	0.00332522	13.775	0.012797	13.775	-219.984	13.775	-25.4032	
13.7763	0.00521178	13.7763	0.012797	13.7763	-224.914	13.7763	-26.0606	
13.7775	0.000809804	13.7775	0.0109046	13.7775	-219.326	13.7775	-23.4311	
13.7788	0.00458293	13.7788	0.012797	13.7788	-218.34	13.7788	-19.1582	
13.78	0.00269637	13.78	0.0153201	13.78	-216.368	13.78	-19.1582	
13.7812	0.00269637	13.7812	0.0159508	13.7812	-218.998	13.7812	-17.1861	
13.7825	0.00709835	13.7825	0.0191047	13.7825	-218.998	13.7825	-19.8156	
13.7837	0.00835606	13.7837	0.0178432	13.7837	-216.368	13.7837	-20.1443	
13.785	0.00835606	13.785	0.0172124	13.785	-218.34	13.785	-18.5008	
13.7863	0.00961376	13.7863	0.0178432	13.7863	-218.998	13.7863	-23.4311	
13.7875	0.00835606	13.7875	0.0159508	13.7875	-218.998	13.7875	-25.7319	
13.7888	0.00709835	13.7888	0.012797	13.7888	-213.739	13.7888	-25.4032	
13.79	0.00584064	13.79	0.0140585	13.79	-220.641	13.79	-27.0466	
13.7912	0.00898491	13.7912	0.0178432	13.7912	-218.998	13.7912	-26.7179	
13.7925	0.00835606	13.7925	0.0172124	13.7925	-216.697	13.7925	-26.7179	
13.7938	0.0102426	13.7938	0.0172124	13.7938	-221.627	13.7938	-26.3892	
13.795	0.00898491	13.795	0.0184739	13.795	-218.998	13.795	-21.459	
13.7963	0.00835606	13.7963	0.0191047	13.7963	-218.669	13.7963	-20.8016	
13.7975	0.00835606	13.7975	0.0172124	13.7975	-217.026	13.7975	-20.1443	
13.7988	0.012758	13.7988	0.0203662	13.7988	-216.039	13.7988	-19.4869	
13.8	0.0115003	13.8	0.0191047	13.8	-215.711	13.8	-19.4869	
13.8012	0.0133869	13.8012	0.0203662	13.8012	-219.326	13.8012	-19.1582	
13.8025	0.00961376	13.8025	0.0159508	13.8025	-216.039	13.8025	-20.4729	
13.8038	0.0077272	13.8038	0.0134277	13.8038	-216.039	13.8038	-24.0885	
13.805	0.0077272	13.805	0.0140585	13.805	-216.697	13.805	-23.7598	
13.8063	0.0077272	13.8063	0.012797	13.8063	-217.354	13.8063	-26.0606	
13.8075	0.0077272	13.8075	0.0121662	13.8075	-217.354	13.8075	-25.7319	
13.8087	0.00898491	13.8087	0.0140585	13.8087	-214.067	13.8087	-24.7458	
13.81	0.00709835	13.81	0.012797	13.81	-215.053	13.81	-24.7458	
13.8113	0.00709835	13.8113	0.012797	13.8113	-216.368	13.8113	-21.1303	
13.8125	0.00898491	13.8125	0.0146893	13.8125	-212.424	13.8125	-19.1582	
13.8138	0.00835606	13.8138	0.0140585	13.8138	-209.466	13.8138	-18.8295	
13.815	0.0115003	13.815	0.0159508	13.815	-208.48	13.815	-17.1861	
13.8163	0.0115003	13.8163	0.0146893	13.8163	-209.795	13.8163	-18.5008	
13.8175	0.0146446	13.8175	0.0165816	13.8175	-211.109	13.8175	-18.5008	
13.8187	0.00961376	13.8187	0.0165816	13.8187	-204.207	13.8187	-18.8295	
13.82	0.0077272	13.82	0.0159508	13.82	-212.753	13.82	-23.1024	
13.8213	0.0108715	13.8213	0.0191047	13.8213	-211.767	13.8213	-24.0885	
13.8225	0.00709835	13.8225	0.0172124	13.8225	-208.808	13.8225	-24.7458	
13.8238	0.00898491	13.8238	0.012797	13.8238	-209.466	13.8238	-26.0606	
13.825	0.00646949	13.825	0.0121662	13.825	-209.137	13.825	-25.0745	
13.8262	0.00709835	13.8262	0.0115354	13.8262	-209.466	13.8262	-25.0745	
