Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
29.4088	0.0353968	29.4088	0.00775078	29.4088	177.394	29.4088	62.6839	
29.41	0.0328814	29.41	0.00775078	29.41	177.394	29.41	64.3274	
29.4112	0.0322525	29.4112	0.0096431	29.4112	186.269	29.4112	60.0545	
29.4125	0.0322525	29.4125	0.0134277	29.4125	186.598	29.4125	64.656	
29.4138	0.0328814	29.4138	0.0153201	29.4138	182.325	29.4138	61.0405	
29.415	0.0335102	29.415	0.0159508	29.415	182.982	29.415	64.3274	
29.4163	0.0335102	29.4163	0.0165816	29.4163	182.325	29.4163	60.0545	
29.4175	0.0316237	29.4175	0.0153201	29.4175	186.598	29.4175	63.0126	
29.4187	0.0309948	29.4187	0.0159508	29.4187	185.283	29.4187	59.3971	
29.42	0.0316237	29.42	0.0178432	29.42	187.255	29.42	64.656	
29.4213	0.0316237	29.4213	0.0178432	29.4213	186.269	29.4213	64.3274	
29.4225	0.030366	29.4225	0.0159508	29.4225	183.639	29.4225	67.6142	
29.4238	0.0284794	29.4238	0.0165816	29.4238	187.255	29.4238	63.67	
29.425	0.0284794	29.425	0.0184739	29.425	187.584	29.425	64.3274	
29.4262	0.0278505	29.4262	0.0197355	29.4262	187.912	29.4262	63.0126	
29.4275	0.0291082	29.4275	0.0191047	29.4275	182.982	29.4275	59.7258	
29.4288	0.0297371	29.4288	0.0203662	29.4288	192.185	29.4288	62.3553	
29.43	0.025964	29.43	0.0159508	29.43	189.884	29.43	67.2855	
29.4313	0.0272217	29.4313	0.0165816	29.4313	193.829	29.4313	63.3413	
29.4325	0.0278505	29.4325	0.0178432	29.4325	190.87	29.4325	64.9847	
29.4337	0.025964	29.4337	0.0172124	29.4337	188.241	29.4337	67.2855	
29.435	0.0247063	29.435	0.0159508	29.435	187.584	29.435	61.0405	
29.4363	0.0234486	29.4363	0.0165816	29.4363	194.486	29.4363	63.3413	
29.4375	0.0234486	29.4375	0.0153201	29.4375	190.213	29.4375	62.0266	
29.4387	0.021562	29.4387	0.0159508	29.4387	194.157	29.4387	60.3832	
29.44	0.0228197	29.44	0.0153201	29.44	191.856	29.44	60.7118	
29.4413	0.0221909	29.4413	0.0153201	29.4413	191.528	29.4413	62.6839	
29.4425	0.021562	29.4425	0.0134277	29.4425	192.185	29.4425	59.0684	
29.4438	0.021562	29.4438	0.0134277	29.4438	194.157	29.4438	64.3274	
29.445	0.0203043	29.445	0.0140585	29.445	193.5	29.445	61.6979	
29.4462	0.0228197	29.4462	0.0140585	29.4462	187.255	29.4462	63.0126	
29.4475	0.0240774	29.4475	0.0165816	29.4475	195.801	29.4475	63.3413	
29.4488	0.0228197	29.4488	0.0159508	29.4488	191.199	29.4488	68.6002	
29.45	0.021562	29.45	0.0159508	29.45	192.185	29.45	64.3274	
29.4513	0.0203043	29.4513	0.0178432	29.4513	192.185	29.4513	62.0266	
29.4525	0.0196754	29.4525	0.0178432	29.4525	197.115	29.4525	66.9568	
29.4537	0.0209331	29.4537	0.0191047	29.4537	194.486	29.4537	65.3134	
29.455	0.0221909	29.455	0.0159508	29.455	191.528	29.455	63.0126	
29.4563	0.0203043	29.4563	0.0153201	29.4563	192.514	29.4563	60.3832	
29.4575	0.0190466	29.4575	0.0146893	29.4575	195.472	29.4575	59.7258	
29.4588	0.0228197	29.4588	0.0184739	29.4588	190.542	29.4588	59.7258	
29.46	0.0228197	29.46	0.0197355	29.46	188.898	29.46	59.0684	
29.4612	0.0221909	29.4612	0.0191047	29.4612	190.213	29.4612	54.1382	
29.4625	0.0203043	29.4625	0.0184739	29.4625	188.57	29.4625	59.3971	
29.4638	0.0177889	29.4638	0.0172124	29.4638	190.542	29.4638	63.0126	
29.465	0.0140157	29.465	0.0172124	29.465	191.528	29.465	60.7118	
29.4663	0.0133869	29.4663	0.0203662	29.4663	190.542	29.4663	55.7816	
29.4675	0.00961376	29.4675	0.0203662	29.4675	191.528	29.4675	58.7397	
29.4687	0.00898491	29.4687	0.0241509	29.4687	191.856	29.4687	61.3692	
29.47	0.00269637	29.47	0.0159508	29.47	188.898	29.47	61.6979	
29.4713	0.00332522	29.4713	0.0178432	29.4713	194.157	29.4713	60.0545	
29.4725	0.00395408	29.4725	0.0184739	29.4725	187.584	29.4725	51.8374	
29.4737	0.0108715	29.4737	0.0247817	29.4737	187.584	29.4737	57.425	
29.475	0.012758	29.475	0.0228893	29.475	187.912	29.475	59.0684	
29.4763	0.0146446	29.4763	0.020997	29.4763	187.255	29.4763	56.439	
29.4775	0.0165312	29.4775	0.0235201	29.4775	188.241	29.4775	51.5087	
29.4788	0.0184177	29.4788	0.0247817	29.4788	187.584	29.4788	55.7816	
29.48	0.0177889	29.48	0.0241509	29.48	185.611	29.48	55.7816	
29.4812	0.0203043	29.4812	0.0254124	29.4812	189.556	29.4812	56.1103	
29.4825	0.0228197	29.4825	0.026674	29.4825	183.968	29.4825	57.425	
29.4838	0.01716	29.4838	0.0191047	29.4838	190.87	29.4838	61.6979	
29.485	0.01716	29.485	0.0172124	29.485	191.856	29.485	62.3553	
29.4863	0.0190466	29.4863	0.0159508	29.4863	192.514	29.4863	52.4948	
29.4875	0.0196754	29.4875	0.012797	29.4875	186.598	29.4875	59.3971	
29.4887	0.0184177	29.4887	0.0115354	29.4887	192.514	29.4887	63.3413	
29.49	0.01716	29.49	0.0121662	29.49	189.884	29.49	57.425	
29.4913	0.0146446	29.4913	0.0121662	29.4913	186.926	29.4913	63.0126	
29.4925	0.012758	29.4925	0.0140585	29.4925	192.185	29.4925	61.6979	
29.4938	0.012758	29.4938	0.0153201	29.4938	189.556	29.4938	60.7118	
29.495	0.0102426	29.495	0.0140585	29.495	190.542	29.495	59.0684	
29.4962	0.00961376	29.4962	0.0146893	29.4962	191.199	29.4962	66.6281	
29.4975	0.00646949	29.4975	0.0146893	29.4975	195.472	29.4975	65.3134	
29.4988	0.0077272	29.4988	0.0146893	29.4988	191.528	29.4988	56.1103	
29.5	0.0077272	29.5	0.0140585	29.5	192.843	29.5	63.0126	
29.5012	0.0102426	29.5012	0.0153201	29.5012	192.514	29.5012	58.0824	
29.5025	0.00835606	29.5025	0.0115354	29.5025	191.199	29.5025	60.7118	
29.5038	0.00584064	29.5038	0.0115354	29.5038	190.87	29.5038	60.3832	
29.505	0.00521178	29.505	0.0115354	29.505	194.486	29.505	62.3553	
29.5063	0.00584064	29.5063	0.0121662	29.5063	192.514	29.5063	65.9708	
29.5075	0.00709835	29.5075	0.0102739	29.5075	190.87	29.5075	61.6979	
29.5087	0.00709835	29.5087	0.0096431	29.5087	191.199	29.5087	61.6979	
29.51	0.00709835	29.51	0.0115354	29.51	194.157	29.51	63.3413	
29.5113	0.0121292	29.5113	0.0134277	29.5113	193.829	29.5113	59.7258	
29.5125	0.00961376	29.5125	0.0115354	29.5125	192.514	29.5125	61.0405	
29.5138	0.0102426	29.5138	0.0121662	29.5138	197.773	29.5138	66.6281	
29.515	0.00898491	29.515	0.0121662	29.515	193.5	29.515	63.67	
29.5162	0.0102426	29.5162	0.0146893	29.5162	193.171	29.5162	62.3553	
29.5175	0.00898491	29.5175	0.0134277	29.5175	192.514	29.5175	63.67	
29.5188	0.00646949	29.5188	0.0134277	29.5188	191.856	29.5188	62.0266	
29.52	0.00584064	29.52	0.0115354	29.52	193.5	29.52	64.3274	
29.5213	0.00521178	29.5213	0.0115354	29.5213	192.514	29.5213	60.0545	
29.5225	0.00206751	29.5225	0.00901233	29.5225	197.444	29.5225	60.0545	
29.5237	0.00521178	29.5237	0.0102739	29.5237	194.815	29.5237	62.0266	
29.525	0.00521178	29.525	0.0109046	29.525	190.87	29.525	60.3832	
29.5263	0.00709835	29.5263	0.0121662	29.5263	192.185	29.5263	60.0545	
29.5275	0.00646949	29.5275	0.0134277	29.5275	194.486	29.5275	59.0684	
29.5288	0.00584064	29.5288	0.0134277	29.5288	190.87	29.5288	64.9847	
29.53	0.00709835	29.53	0.0115354	29.53	193.5	29.53	68.6002	
29.5312	0.00961376	29.5312	0.0109046	29.5312	191.528	29.5312	62.3553	
29.5325	0.00835606	29.5325	0.00838155	29.5325	192.514	29.5325	59.3971	
29.5338	0.00898491	29.5338	0.00585846	29.5338	192.514	29.5338	61.6979	
29.535	0.00835606	29.535	0.00775078	29.535	200.731	29.535	65.6421	
29.5362	0.00835606	29.5362	0.00775078	29.5362	194.157	29.5362	59.7258	
29.5375	0.0077272	29.5375	0.00901233	29.5375	194.157	29.5375	61.6979	
29.5388	0.00835606	29.5388	0.0102739	29.5388	193.829	29.5388	64.3274	
29.54	0.0077272	29.54	0.0096431	29.54	191.199	29.54	62.3553	
29.5413	0.00709835	29.5413	0.0109046	29.5413	191.856	29.5413	67.2855	
29.5425	0.00332522	29.5425	0.00838155	29.5425	199.416	29.5425	65.9708	
29.5437	0.00584064	29.5437	0.0115354	29.5437	192.514	29.5437	59.7258	
29.545	0.00709835	29.545	0.0102739	29.545	188.898	29.545	63.9987	
29.5463	0.00646949	29.5463	0.0096431	29.5463	192.843	29.5463	63.0126	
29.5475	0.00584064	29.5475	0.0096431	29.5475	191.199	29.5475	59.0684	
29.5488	0.00709835	29.5488	0.00838155	29.5488	195.472	29.5488	64.9847	
29.55	0.0133869	29.55	0.0184739	29.55	194.815	29.55	64.3274	
29.5512	0.0133869	29.5512	0.0140585	29.5512	183.968	29.5512	56.439	
29.5525	0.0152735	29.5525	0.0165816	29.5525	187.255	29.5525	59.0684	
29.5538	0.012758	29.5538	0.0172124	29.5538	193.5	29.5538	59.0684	
29.555	0.0121292	29.555	0.0146893	29.555	190.542	29.555	62.3553	
29.5563	0.0121292	29.5563	0.0159508	29.5563	187.584	29.5563	59.0684	
29.5575	0.0121292	29.5575	0.0159508	29.5575	188.898	29.5575	57.7537	
29.5587	0.0121292	29.5587	0.0146893	29.5587	192.514	29.5587	59.0684	
29.56	0.0146446	29.56	0.0140585	29.56	190.542	29.56	61.3692	
29.5613	0.0165312	29.5613	0.0140585	29.5613	190.87	29.5613	58.4111	
29.5625	0.0165312	29.5625	0.0153201	29.5625	187.584	29.5625	58.4111	
29.5637	0.0190466	29.5637	0.0134277	29.5637	192.514	29.5637	59.3971	
29.565	0.0203043	29.565	0.0172124	29.565	192.514	29.565	60.7118	
29.5663	0.0265928	29.5663	0.0197355	29.5663	186.926	29.5663	54.4669	
29.5675	0.0265928	29.5675	0.0172124	29.5675	191.528	29.5675	58.7397	
29.5688	0.025964	29.5688	0.0172124	29.5688	189.884	29.5688	61.6979	
29.57	0.0309948	29.57	0.0184739	29.57	187.255	29.57	59.7258	
29.5712	0.0316237	29.5712	0.0197355	29.5712	188.57	29.5712	58.0824	
29.5725	0.0328814	29.5725	0.0184739	29.5725	185.283	29.5725	58.7397	
29.5738	0.0360256	29.5738	0.0184739	29.5738	181.339	29.5738	56.7676	
29.575	0.0347679	29.575	0.0178432	29.575	187.912	29.575	56.1103	
29.5763	0.0385411	29.5763	0.0184739	29.5763	187.912	29.5763	59.7258	
29.5775	0.042943	29.5775	0.0203662	29.5775	184.625	29.5775	59.3971	
29.5787	0.047345	29.5787	0.0216278	29.5787	188.57	29.5787	59.7258	
29.58	0.0479739	29.58	0.0216278	29.58	188.241	29.58	63.3413	
29.5813	0.0504893	29.5813	0.0228893	29.5813	188.241	29.5813	61.3692	
29.5825	0.0530047	29.5825	0.0241509	29.5825	182.325	29.5825	59.7258	
29.5838	0.0548913	29.5838	0.0247817	29.5838	196.458	29.5838	59.0684	
29.585	0.0555201	29.585	0.020997	29.585	184.954	29.585	59.3971	
29.5862	0.0574067	29.5862	0.020997	29.5862	185.94	29.5862	62.0266	
29.5875	0.0580355	29.5875	0.0203662	29.5875	186.598	29.5875	56.439	
29.5888	0.0630664	29.5888	0.0235201	29.5888	179.038	29.5888	56.1103	
29.59	0.0592933	29.59	0.0184739	29.59	183.968	29.59	64.9847	
29.5913	0.0580355	29.5913	0.0178432	29.5913	178.709	29.5913	62.3553	
29.5925	0.056149	29.5925	0.0172124	29.5925	178.709	29.5925	60.7118	
29.5937	0.0580355	29.5937	0.0197355	29.5937	181.996	29.5937	61.0405	
29.595	0.0574067	29.595	0.0191047	29.595	180.681	29.595	64.9847	
29.5963	0.0592933	29.5963	0.0222586	29.5963	181.996	29.5963	67.2855	
29.5975	0.056149	29.5975	0.0172124	29.5975	183.311	29.5975	63.67	
29.5987	0.0536336	29.5987	0.0172124	29.5987	175.422	29.5987	65.3134	
29.6	0.0542624	29.6	0.0191047	29.6	179.695	29.6	66.2995	
29.6013	0.0492316	29.6013	0.0153201	29.6013	180.681	29.6013	67.9429	
29.6025	0.0467162	29.6025	0.0159508	29.6025	174.765	29.6025	60.0545	
29.6038	0.0448296	29.6038	0.0172124	29.6038	175.094	29.6038	63.0126	
29.605	0.0404276	29.605	0.0153201	29.605	170.821	29.605	63.67	
29.6062	0.0341391	29.6062	0.0140585	29.6062	171.149	29.6062	63.0126	
29.6075	0.0322525	29.6075	0.0153201	29.6075	173.779	29.6075	58.7397	
29.6088	0.0284794	29.6088	0.012797	29.6088	169.177	29.6088	60.7118	
29.61	0.025964	29.61	0.0121662	29.61	166.548	29.61	65.3134	
29.6113	0.0240774	29.6113	0.0115354	29.6113	169.506	29.6113	57.7537	
29.6125	0.0196754	29.6125	0.00775078	29.6125	171.807	29.6125	61.6979	
29.6137	0.0146446	29.6137	0.00648923	29.6137	167.863	29.6137	64.3274	
29.615	0.0108715	29.615	0.00775078	29.615	161.946	29.615	67.9429	
29.6163	0.0108715	29.6163	0.0109046	29.6163	161.946	29.6163	63.67	
29.6175	0.00584064	29.6175	0.00901233	29.6175	160.303	29.6175	65.6421	
29.6188	0.00206751	29.6188	0.00775078	29.6188	157.016	29.6188	61.3692	
29.62	-0.00296332	29.62	0.00712001	29.62	163.59	29.62	65.3134	
29.6212	-0.00422103	29.6212	0.00838155	29.6212	152.414	29.6212	58.0824	
29.6225	-0.0073653	29.6225	0.00648923	29.6225	148.47	29.6225	59.3971	
29.6238	-0.00988072	29.6238	0.00270459	29.6238	150.114	29.6238	60.0545	
29.625	-0.0105096	29.625	0.00270459	29.625	152.086	29.625	63.3413	
29.6262	-0.0117673	29.6262	0.00207382	29.6262	151.428	29.6262	59.3971	
29.6275	-0.0117673	29.6275	0.00396614	29.6275	146.827	29.6275	61.6979	
29.6288	-0.0105096	29.6288	0.00459691	29.6288	155.044	29.6288	66.2995	
29.63	-0.0111384	29.63	0.00522769	29.63	145.841	29.63	66.2995	
29.6313	-0.013025	29.6313	0.00270459	29.6313	143.869	29.6313	66.9568	
29.6325	-0.0149116	29.6325	0.00207382	29.6325	145.512	29.6325	63.0126	
29.6337	-0.0161693	29.6337	0.00396614	29.6337	142.554	29.6337	62.6839	
29.635	-0.0161693	29.635	0.00333537	29.635	142.554	29.635	62.0266	
29.6363	-0.0142827	29.6363	0.00207382	29.6363	134.994	29.6363	63.9987	
29.6375	-0.0111384	29.6375	0.00396614	29.6375	140.582	29.6375	66.6281	
29.6388	-0.0123961	29.6388	0.00270459	29.6388	136.966	29.6388	61.6979	
29.64	-0.0117673	29.64	0.00270459	29.64	131.707	29.64	58.0824	
29.6412	-0.00862301	29.6412	0.00333537	29.6412	131.379	29.6412	59.7258	
29.6425	-0.00673645	29.6425	0.00396614	29.6425	130.393	29.6425	63.0126	
29.6438	-0.00233447	29.6438	0.00585846	29.6438	131.379	29.6438	63.67	
29.645	-0.00296332	29.645	0.00396614	29.645	130.721	29.645	63.67	
29.6463	-0.000447905	29.6463	0.00522769	29.6463	128.421	29.6463	64.656	
29.6475	0.00143866	29.6475	0.00522769	29.6475	132.693	29.6475	61.0405	
29.6487	0.00269637	29.6487	0.00712001	29.6487	133.68	29.6487	57.425	
29.65	0.0077272	29.65	0.00712001	29.65	128.421	29.65	65.3134	
29.6513	0.00835606	29.6513	0.00648923	29.6513	126.12	29.6513	64.9847	
29.6525	0.0077272	29.6525	0.00522769	29.6525	125.134	29.6525	64.3274	
29.6538	0.0165312	29.6538	0.012797	29.6538	125.462	29.6538	60.3832	
29.655	0.0146446	29.655	0.00775078	29.655	114.945	29.655	56.7676	
29.6562	0.0165312	29.6562	0.00522769	29.6562	120.532	29.6562	60.0545	
29.6575	0.0159023	29.6575	0.00396614	29.6575	116.917	29.6575	57.7537	
29.6588	0.0146446	29.6588	0.00459691	29.6588	112.644	29.6588	59.7258	
29.66	0.01716	29.66	0.00585846	29.66	122.504	29.66	60.3832	
29.6612	0.0190466	29.6612	0.00648923	29.6612	111.986	29.6612	60.7118	
29.6625	0.0190466	29.6625	0.00775078	29.6625	115.273	29.6625	64.9847	
29.6638	0.0184177	29.6638	0.00712001	29.6638	118.889	29.6638	63.0126	
29.665	0.0159023	29.665	0.00585846	29.665	113.959	29.665	63.3413	
29.6663	0.0196754	29.6663	0.00838155	29.6663	110.014	29.6663	65.6421	
29.6675	0.0177889	29.6675	0.00648923	29.6675	107.056	29.6675	65.9708	
29.6687	0.0247063	29.6687	0.0140585	29.6687	104.098	29.6687	61.3692	
29.67	0.0177889	29.67	0.0115354	29.67	105.084	29.67	63.0126	
29.6713	0.01716	29.6713	0.0153201	29.6713	101.14	29.6713	62.0266	
29.6725	0.0140157	29.6725	0.0165816	29.6725	98.1817	29.6725	60.7118	
29.6738	0.0121292	29.6738	0.0172124	29.6738	96.867	29.6738	61.0405	
29.675	0.0102426	29.675	0.0165816	29.675	97.1957	29.675	54.7955	
29.6762	0.0077272	29.6762	0.0178432	29.6762	100.154	29.6762	62.0266	
29.6775	0.00584064	29.6775	0.0165816	29.6775	99.4965	29.6775	57.425	
29.6788	0.00269637	29.6788	0.0165816	29.6788	93.2515	29.6788	63.9987	
29.68	0.00143866	29.68	0.0165816	29.68	92.5941	29.68	60.0545	
29.6813	0.000809804	29.6813	0.0178432	29.6813	96.2096	29.6813	58.4111	
29.6825	-0.00547874	29.6825	0.0165816	29.6825	87.0065	29.6825	58.4111	
29.6837	-0.00925187	29.6837	0.0178432	29.6837	92.2654	29.6837	58.7397	
29.685	-0.0142827	29.685	0.0191047	29.685	89.3073	29.685	60.3832	
29.6863	-0.0167981	29.6863	0.0197355	29.6863	88.9786	29.6863	54.7955	
29.6875	-0.0180558	29.6875	0.0184739	29.6875	89.636	29.6875	62.0266	
29.6887	-0.0224578	29.6887	0.0172124	29.6887	87.9926	29.6887	57.7537	
29.69	-0.0256021	29.69	0.0153201	29.69	86.3491	29.69	59.7258	
29.6913	-0.0268598	29.6913	0.0178432	29.6913	86.6778	29.6913	60.0545	
29.6925	-0.0287464	29.6925	0.0165816	29.6925	80.4328	29.6925	58.0824	
29.6938	-0.0312618	29.6938	0.0172124	29.6938	82.7336	29.6938	61.6979	
29.695	-0.034406	29.695	0.0140585	29.695	83.0623	29.695	63.9987	
29.6962	-0.038808	29.6962	0.0134277	29.6962	86.3491	29.6962	61.3692	
29.6975	-0.0394369	29.6975	0.0153201	29.6975	79.7755	29.6975	64.656	
29.6988	-0.0419523	29.6988	0.0165816	29.6988	78.7894	29.6988	59.7258	
29.7	-0.0425811	29.7	0.0153201	29.7	80.7615	29.7	61.0405	
29.7013	-0.04321	29.7013	0.0146893	29.7013	80.4328	29.7013	67.9429	
29.7025	-0.0469831	29.7025	0.012797	29.7025	79.7755	29.7025	62.0266	
29.7037	-0.0488697	29.7037	0.0146893	29.7037	77.8034	29.7037	65.6421	
29.705	-0.0507563	29.705	0.012797	29.705	74.1879	29.705	63.3413	
29.7063	-0.0501274	29.7063	0.0140585	29.7063	79.7755	29.7063	63.3413	
29.7075	-0.0513851	29.7075	0.0096431	29.7075	76.16	29.7075	61.0405	
29.7088	-0.0513851	29.7088	0.00459691	29.7088	75.8313	29.7088	69.915	
29.71	-0.0501274	29.71	0.00333537	29.71	81.7476	29.71	57.7537	
29.7112	-0.0469831	29.7112	0.00712001	29.7112	80.7615	29.7112	58.7397	
29.7125	-0.0457254	29.7125	0.00775078	29.7125	77.146	29.7125	63.67	
29.7138	-0.0413234	29.7138	0.0109046	29.7138	79.4468	29.7138	66.2995	
29.715	-0.0369215	29.715	0.0102739	29.715	75.8313	29.715	59.7258	
29.7163	-0.0274886	29.7163	0.012797	29.7163	81.7476	29.7163	67.2855	
29.7175	-0.0243444	29.7175	0.00901233	29.7175	79.1181	29.7175	63.67	
29.7187	-0.0161693	29.7187	0.0096431	29.7187	77.146	29.7187	61.0405	
29.72	-0.00862301	29.72	0.00838155	29.72	77.4747	29.72	58.4111	
29.7213	-0.000447905	29.7213	0.00901233	29.7213	77.8034	29.7213	67.2855	
29.7225	0.00521178	29.7225	0.00775078	29.7225	77.146	29.7225	62.6839	
29.7237	0.0115003	29.7237	0.0115354	29.7237	77.4747	29.7237	64.656	
29.725	0.0184177	29.725	0.0102739	29.725	74.8452	29.725	65.3134	
29.7263	0.0247063	29.7263	0.0096431	29.7263	79.1181	29.7263	60.3832	
29.7275	0.030366	29.7275	0.00648923	29.7275	81.0902	29.7275	63.67	
29.7288	0.0316237	29.7288	0.00585846	29.7288	82.0763	29.7288	63.0126	
29.73	0.0328814	29.73	0.00775078	29.73	80.7615	29.73	62.3553	
29.7312	0.0385411	29.7312	0.012797	29.7312	80.4328	29.7312	65.6421	
29.7325	0.0372834	29.7325	0.012797	29.7325	87.0065	29.7325	57.425	
29.7338	0.0385411	29.7338	0.0134277	29.7338	82.0763	29.7338	63.3413	
29.735	0.0335102	29.735	0.00901233	29.735	80.1042	29.735	64.9847	
29.7363	0.0316237	29.7363	0.0096431	29.7363	79.4468	29.7363	63.67	
29.7375	0.030366	29.7375	0.00775078	29.7375	76.4886	29.7375	60.3832	
29.7387	0.0291082	29.7387	0.00901233	29.7387	77.146	29.7387	62.0266	
29.74	0.0284794	29.74	0.00712001	29.74	80.1042	29.74	62.6839	
29.7413	0.0272217	29.7413	0.00838155	29.7413	73.2018	29.7413	58.4111	
29.7425	0.0240774	29.7425	0.00648923	29.7425	75.8313	29.7425	59.3971	
29.7438	0.025964	29.7438	0.00901233	29.7438	80.1042	29.7438	63.9987	
29.745	0.0284794	29.745	0.0121662	29.745	73.5305	29.745	66.9568	
29.7462	0.030366	29.7462	0.0121662	29.7462	80.7615	29.7462	66.6281	
29.7475	0.0322525	29.7475	0.0146893	29.7475	77.4747	29.7475	65.6421	
29.7488	0.0347679	29.7488	0.0178432	29.7488	74.8452	29.7488	68.2716	
29.75	0.0410565	29.75	0.0197355	29.75	81.0902	29.75	69.915	
29.7512	0.0460873	29.7512	0.0197355	29.7512	76.16	29.7512	61.3692	
29.7525	0.0486027	29.7525	0.0165816	29.7525	72.5444	29.7525	66.6281	
29.7538	0.051747	29.7538	0.0146893	29.7538	72.8731	29.7538	65.3134	
29.755	0.056149	29.755	0.0121662	29.755	72.5444	29.755	64.9847	
29.7563	0.0592933	29.7563	0.0146893	29.7563	70.901	29.7563	61.6979	
29.7575	0.0618087	29.7575	0.0153201	29.7575	71.2297	29.7575	66.2995	
29.7587	0.0624375	29.7587	0.0134277	29.7587	64.656	29.7587	58.0824	
29.76	0.0718703	29.76	0.0184739	29.76	69.915	29.76	61.3692	
29.7613	0.0750146	29.7613	0.0216278	29.7613	66.2995	29.7613	62.6839	
29.7625	0.0731281	29.7625	0.0203662	29.7625	64.9847	29.7625	63.3413	
29.7638	0.0756435	29.7638	0.0216278	29.7638	64.9847	29.7638	62.0266	
29.765	0.0781589	29.765	0.0222586	29.765	64.9847	29.765	59.3971	
29.7662	0.0838186	29.7662	0.0285663	29.7662	60.7118	29.7662	62.6839	
29.7675	0.07753	29.7675	0.0216278	29.7675	60.7118	29.7675	64.9847	
29.7688	0.0769012	29.7688	0.0222586	29.7688	59.3971	29.7688	61.6979	
29.77	0.0787877	29.77	0.0228893	29.77	57.425	29.77	61.0405	
29.7713	0.0787877	29.7713	0.0247817	29.7713	56.7676	29.7713	59.3971	
29.7725	0.0756435	29.7725	0.0228893	29.7725	52.1661	29.7725	57.0963	
29.7737	0.0743858	29.7737	0.0216278	29.7737	52.4948	29.7737	61.6979	
29.775	0.0712415	29.775	0.0191047	29.775	48.5506	29.775	57.425	
29.7763	0.0712415	29.7763	0.020997	29.7763	52.8234	29.7763	62.3553	
29.7775	0.0693549	29.7775	0.0203662	29.7775	49.2079	29.7775	57.7537	
29.7788	0.0680972	29.7788	0.0191047	29.7788	47.2358	29.7788	59.7258	
29.78	0.0630664	29.78	0.0165816	29.78	44.935	29.78	69.915	
29.7812	0.060551	29.7812	0.0178432	29.7812	53.8095	29.7812	59.0684	
29.7825	0.0542624	29.7825	0.0165816	29.7825	43.949	29.7825	59.3971	
29.7838	0.0511182	29.7838	0.0172124	29.7838	43.949	29.7838	65.6421	
29.785	0.0442008	29.785	0.0172124	29.785	39.0187	29.785	61.6979	
29.7862	0.0391699	29.7862	0.0153201	29.7862	38.6901	29.7862	60.7118	
29.7875	0.0341391	29.7875	0.0146893	29.7875	37.704	29.7875	58.7397	
29.7888	0.0284794	29.7888	0.0153201	29.7888	30.1443	29.7888	60.3832	
29.79	0.0234486	29.79	0.0159508	29.79	30.8017	29.79	55.4529	
29.7913	0.0247063	29.7913	0.0191047	29.7913	29.1582	29.7913	61.3692	
29.7925	0.0184177	29.7925	0.0172124	29.7925	26.8575	29.7925	58.4111	
29.7937	0.0140157	29.7937	0.0159508	29.7937	26.2001	29.7937	65.3134	
29.795	0.0102426	29.795	0.0159508	29.795	22.5846	29.795	62.6839	
29.7963	0.00898491	29.7963	0.0165816	29.7963	19.6264	29.7963	64.9847	
29.7975	0.00458293	29.7975	0.0153201	29.7975	21.9272	29.7975	61.3692	
29.7988	0.00395408	29.7988	0.0140585	29.7988	22.5846	29.7988	62.6839	
29.8	0.00332522	29.8	0.0159508	29.8	12.7241	29.8	62.0266	
29.8012	0.00143866	29.8012	0.0146893	29.8012	16.997	29.8012	65.9708	
29.8025	-0.00107676	29.8025	0.0121662	29.8025	13.7101	29.8025	65.3134	
29.8038	-0.00422103	29.8038	0.0109046	29.8038	11.0807	29.8038	65.6421	
29.805	-0.00799416	29.805	0.00585846	29.805	5.49304	29.805	64.3274	
29.8063	-0.0117673	29.8063	0.00522769	29.8063	3.19226	29.8063	60.0545	
29.8075	-0.013025	29.8075	0.00648923	29.8075	11.0807	29.8075	63.0126	
