Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
14.1762	0.0284794	14.1762	0.020997	14.1762	-230.173	14.1762	-19.8156	
14.1775	0.0278505	14.1775	0.0191047	14.1775	-229.516	14.1775	-29.6761	
14.1788	0.0265928	14.1788	0.020997	14.1788	-230.173	14.1788	-31.3195	
14.18	0.0253351	14.18	0.0184739	14.18	-235.432	14.18	-33.6203	
14.1813	0.0253351	14.1813	0.0197355	14.1813	-231.488	14.1813	-36.2497	
14.1825	0.0247063	14.1825	0.0203662	14.1825	-230.502	14.1825	-33.949	
14.1837	0.0228197	14.1837	0.0203662	14.1837	-232.145	14.1837	-35.5924	
14.185	0.0221909	14.185	0.0216278	14.185	-229.844	14.185	-25.7319	
14.1863	0.0234486	14.1863	0.0222586	14.1863	-229.187	14.1863	-18.8295	
14.1875	0.0247063	14.1875	0.0235201	14.1875	-230.173	14.1875	-17.5148	
14.1888	0.0284794	14.1888	0.0254124	14.1888	-226.229	14.1888	-13.5706	
14.19	0.0284794	14.19	0.0216278	14.19	-224.585	14.19	-13.8993	
14.1913	0.0278505	14.1913	0.0197355	14.1913	-222.613	14.1913	-14.228	
14.1925	0.025964	14.1925	0.0191047	14.1925	-221.956	14.1925	-15.214	
14.1937	0.0234486	14.1937	0.0197355	14.1937	-224.914	14.1937	-26.7179	
14.195	0.0240774	14.195	0.0203662	14.195	-218.669	14.195	-30.0048	
14.1963	0.0203043	14.1963	0.0178432	14.1963	-221.627	14.1963	-31.3195	
14.1975	0.0184177	14.1975	0.0172124	14.1975	-220.641	14.1975	-32.6342	
14.1988	0.0209331	14.1988	0.0172124	14.1988	-219.326	14.1988	-31.9769	
14.2	0.0190466	14.2	0.0165816	14.2	-225.243	14.2	-32.6342	
14.2012	0.021562	14.2012	0.0203662	14.2012	-225.243	14.2012	-27.704	
14.2025	0.021562	14.2025	0.0191047	14.2025	-222.284	14.2025	-18.1722	
14.2037	0.0221909	14.2037	0.0184739	14.2037	-214.396	14.2037	-16.5287	
14.205	0.0240774	14.205	0.0172124	14.205	-215.711	14.205	-12.2559	
14.2063	0.0247063	14.2063	0.0178432	14.2063	-215.382	14.2063	-11.2698	
14.2075	0.0272217	14.2075	0.0222586	14.2075	-218.012	14.2075	-11.9272	
14.2088	0.025964	14.2088	0.020997	14.2088	-212.424	14.2088	-11.5985	
14.21	0.0247063	14.21	0.0165816	14.21	-216.368	14.21	-21.1303	
14.2112	0.0240774	14.2112	0.0146893	14.2112	-209.795	14.2112	-28.0327	
14.2125	0.0234486	14.2125	0.0153201	14.2125	-218.669	14.2125	-28.69	
14.2138	0.021562	14.2138	0.0121662	14.2138	-211.767	14.2138	-32.6342	
14.215	0.0203043	14.215	0.0134277	14.215	-212.424	14.215	-31.6482	
14.2163	0.0209331	14.2163	0.0165816	14.2163	-210.452	14.2163	-32.6342	
14.2175	0.0209331	14.2175	0.0172124	14.2175	-217.026	14.2175	-31.3195	
14.2187	0.0253351	14.2187	0.0165816	14.2187	-210.781	14.2187	-20.1443	
14.22	0.0228197	14.22	0.0134277	14.22	-217.683	14.22	-15.8714	
14.2212	0.0221909	14.2212	0.0121662	14.2212	-212.424	14.2212	-14.228	
14.2225	0.0228197	14.2225	0.0159508	14.2225	-213.41	14.2225	-10.6124	
14.2238	0.0221909	14.2238	0.0172124	14.2238	-211.438	14.2238	-12.2559	
14.225	0.0247063	14.225	0.0222586	14.225	-209.795	14.225	-11.5985	
14.2263	0.0234486	14.2263	0.0203662	14.2263	-214.067	14.2263	-17.1861	
14.2275	0.021562	14.2275	0.0172124	14.2275	-211.438	14.2275	-25.7319	
14.2287	0.0228197	14.2287	0.0178432	14.2287	-212.424	14.2287	-28.0327	
14.23	0.0203043	14.23	0.0172124	14.23	-203.878	14.23	-31.3195	
14.2313	0.0203043	14.2313	0.0146893	14.2313	-213.739	14.2313	-32.9629	
14.2325	0.0203043	14.2325	0.0159508	14.2325	-212.095	14.2325	-30.6621	
14.2338	0.0209331	14.2338	0.0153201	14.2338	-209.795	14.2338	-33.2916	
14.235	0.0228197	14.235	0.0178432	14.235	-207.822	14.235	-22.445	
14.2363	0.0228197	14.2363	0.0191047	14.2363	-209.466	14.2363	-16.5287	
14.2375	0.0240774	14.2375	0.020997	14.2375	-209.795	14.2375	-14.228	
14.2387	0.0265928	14.2387	0.0228893	14.2387	-202.563	14.2387	-12.2559	
14.24	0.0265928	14.24	0.020997	14.24	-204.864	14.24	-11.5985	
14.2413	0.0234486	14.2413	0.0184739	14.2413	-211.109	14.2413	-11.5985	
14.2425	0.0247063	14.2425	0.0191047	14.2425	-204.207	14.2425	-12.9132	
14.2438	0.0221909	14.2438	0.0165816	14.2438	-207.165	14.2438	-24.0885	
14.245	0.0221909	14.245	0.0172124	14.245	-209.137	14.245	-27.0466	
14.2462	0.0278505	14.2462	0.0203662	14.2462	-215.382	14.2462	-32.3055	
14.2475	0.0272217	14.2475	0.0216278	14.2475	-213.41	14.2475	-34.2776	
14.2488	0.0278505	14.2488	0.0222586	14.2488	-216.039	14.2488	-33.949	
14.25	0.025964	14.25	0.0222586	14.25	-214.067	14.25	-33.949	
14.2513	0.0265928	14.2513	0.0216278	14.2513	-213.739	14.2513	-28.3613	
14.2525	0.0297371	14.2525	0.0222586	14.2525	-209.795	14.2525	-18.1722	
14.2538	0.0284794	14.2538	0.0216278	14.2538	-208.808	14.2538	-17.8435	
14.255	0.0291082	14.255	0.0235201	14.255	-208.151	14.255	-13.5706	
14.2562	0.0240774	14.2562	0.0228893	14.2562	-210.123	14.2562	-12.5845	
14.2575	0.0265928	14.2575	0.0291971	14.2575	-205.85	14.2575	-12.9132	
14.2588	0.01716	14.2588	0.0203662	14.2588	-209.795	14.2588	-12.9132	
14.26	0.0152735	14.26	0.020997	14.26	-208.808	14.26	-21.459	
14.2613	0.0140157	14.2613	0.0222586	14.2613	-209.466	14.2613	-29.3474	
14.2625	0.0102426	14.2625	0.0228893	14.2625	-212.753	14.2625	-29.6761	
14.2637	0.0077272	14.2637	0.0203662	14.2637	-211.767	14.2637	-34.6063	
14.265	0.00961376	14.265	0.0216278	14.265	-213.739	14.265	-32.6342	
14.2662	0.00646949	14.2662	0.0197355	14.2662	-215.382	14.2662	-35.9211	
14.2675	0.0115003	14.2675	0.0203662	14.2675	-209.795	14.2675	-31.9769	
14.2688	0.0146446	14.2688	0.0228893	14.2688	-208.151	14.2688	-21.459	
14.27	0.0177889	14.27	0.020997	14.27	-211.438	14.27	-17.1861	
14.2713	0.0196754	14.2713	0.0241509	14.2713	-208.48	14.2713	-15.214	
14.2725	0.0221909	14.2725	0.0254124	14.2725	-209.137	14.2725	-11.9272	
14.2737	0.0228197	14.2737	0.0241509	14.2737	-208.808	14.2737	-13.8993	
14.275	0.0284794	14.275	0.0304586	14.275	-211.767	14.275	-13.8993	
14.2763	0.0240774	14.2763	0.0254124	14.2763	-211.109	14.2763	-18.5008	
14.2775	0.021562	14.2775	0.0228893	14.2775	-207.822	14.2775	-27.3753	
14.2788	0.0184177	14.2788	0.0216278	14.2788	-214.396	14.2788	-28.69	
14.28	0.0133869	14.28	0.0178432	14.28	-214.725	14.28	-30.6621	
14.2812	0.0115003	14.2812	0.0216278	14.2812	-209.466	14.2812	-31.9769	
14.2825	0.012758	14.2825	0.0241509	14.2825	-211.767	14.2825	-30.6621	
14.2837	0.0115003	14.2837	0.020997	14.2837	-209.137	14.2837	-32.9629	
14.285	0.012758	14.285	0.020997	14.285	-209.466	14.285	-22.445	
14.2863	0.00835606	14.2863	0.0165816	14.2863	-209.466	14.2863	-15.214	
14.2875	0.0115003	14.2875	0.0197355	14.2875	-207.822	14.2875	-13.8993	
14.2888	0.0152735	14.2888	0.0197355	14.2888	-207.822	14.2888	-9.95508	
14.29	0.0177889	14.29	0.0191047	14.29	-211.109	14.29	-10.6124	
14.2912	0.0253351	14.2912	0.020997	14.2912	-201.249	14.2912	-11.5985	
14.2925	0.0240774	14.2925	0.0191047	14.2925	-206.836	14.2925	-12.2559	
14.2938	0.0240774	14.2938	0.0159508	14.2938	-209.795	14.2938	-23.4311	
14.295	0.0253351	14.295	0.0172124	14.295	-207.494	14.295	-26.7179	
14.2963	0.025964	14.2963	0.0165816	14.2963	-216.697	14.2963	-29.6761	
14.2975	0.0291082	14.2975	0.0197355	14.2975	-212.753	14.2975	-30.9908	
14.2988	0.0309948	14.2988	0.0172124	14.2988	-209.137	14.2988	-30.6621	
14.3	0.0309948	14.3	0.0153201	14.3	-214.396	14.3	-31.9769	
14.3012	0.0341391	14.3012	0.0159508	14.3012	-209.795	14.3012	-25.7319	
14.3025	0.0347679	14.3025	0.0172124	14.3025	-209.137	14.3025	-16.2001	
14.3038	0.0360256	14.3038	0.0172124	14.3038	-211.438	14.3038	-15.5427	
14.305	0.0379122	14.305	0.0191047	14.305	-211.438	14.305	-11.5985	
14.3063	0.0404276	14.3063	0.0203662	14.3063	-212.424	14.3063	-10.2838	
14.3075	0.042943	14.3075	0.0241509	14.3075	-211.109	14.3075	-11.9272	
14.3087	0.0423142	14.3087	0.020997	14.3087	-211.109	14.3087	-10.6124	
14.31	0.0410565	14.31	0.0197355	14.31	-214.396	14.31	-20.1443	
14.3113	0.0423142	14.3113	0.0228893	14.3113	-217.683	14.3113	-27.0466	
14.3125	0.0397988	14.3125	0.0178432	14.3125	-219.655	14.3125	-27.0466	
14.3138	0.0391699	14.3138	0.0153201	14.3138	-219.655	14.3138	-31.6482	
14.315	0.0397988	14.315	0.0165816	14.315	-216.697	14.315	-30.6621	
14.3163	0.0410565	14.3163	0.0159508	14.3163	-221.298	14.3163	-31.3195	
14.3175	0.0423142	14.3175	0.0159508	14.3175	-225.571	14.3175	-29.0187	
14.3187	0.042943	14.3187	0.0178432	14.3187	-216.697	14.3187	-18.8295	
14.32	0.0423142	14.32	0.0178432	14.32	-221.298	14.32	-14.5566	
14.3213	0.0410565	14.3213	0.0203662	14.3213	-218.012	14.3213	-12.5845	
14.3225	0.0404276	14.3225	0.0203662	14.3225	-212.753	14.3225	-9.62639	
14.3238	0.0379122	14.3238	0.0203662	14.3238	-215.711	14.3238	-11.5985	
14.325	0.0385411	14.325	0.0203662	14.325	-220.641	14.325	-10.9411	
14.3262	0.0347679	14.3262	0.0203662	14.3262	-219.984	14.3262	-17.1861	
14.3275	0.0328814	14.3275	0.0184739	14.3275	-222.284	14.3275	-25.0745	
14.3287	0.0278505	14.3287	0.0172124	14.3287	-224.257	14.3287	-27.3753	
14.33	0.0247063	14.33	0.0172124	14.33	-226.557	14.33	-30.6621	
14.3313	0.025964	14.3313	0.0191047	14.3313	-230.502	14.3313	-31.6482	
14.3325	0.0221909	14.3325	0.0191047	14.3325	-231.159	14.3325	-30.3334	
14.3338	0.0184177	14.3338	0.0165816	14.3338	-233.788	14.3338	-32.6342	
14.335	0.0177889	14.335	0.0184739	14.335	-231.816	14.335	-21.7877	
14.3362	0.0140157	14.3362	0.0191047	14.3362	-228.529	14.3362	-15.8714	
14.3375	0.0146446	14.3375	0.0178432	14.3375	-231.159	14.3375	-13.5706	
14.3388	0.0121292	14.3388	0.0178432	14.3388	-233.131	14.3388	-10.6124	
14.34	0.0133869	14.34	0.0172124	14.34	-232.145	14.34	-10.9411	
14.3413	0.012758	14.3413	0.0203662	14.3413	-232.474	14.3413	-11.2698	
14.3425	0.00835606	14.3425	0.0178432	14.3425	-230.83	14.3425	-13.2419	
14.3437	0.00458293	14.3437	0.0159508	14.3437	-233.788	14.3437	-23.7598	
14.345	0.000809804	14.345	0.0159508	14.345	-239.047	14.345	-26.7179	
14.3462	0.00206751	14.3462	0.0140585	14.3462	-236.747	14.3462	-29.6761	
14.3475	0.00206751	14.3475	0.0159508	14.3475	-240.033	14.3475	-31.3195	
14.3488	0.00206751	14.3488	0.0134277	14.3488	-239.047	14.3488	-30.9908	
14.35	0.00143866	14.35	0.0121662	14.35	-242.334	14.35	-31.3195	
14.3513	0.0077272	14.3513	0.0191047	14.3513	-241.348	14.3513	-27.0466	
14.3525	0.00709835	14.3525	0.0203662	14.3525	-241.677	14.3525	-17.8435	
14.3537	0.00709835	14.3537	0.0203662	14.3537	-245.621	14.3537	-17.1861	
14.355	0.0115003	14.355	0.0235201	14.355	-244.306	14.355	-14.228	
14.3563	0.0115003	14.3563	0.0235201	14.3563	-244.306	14.3563	-13.5706	
14.3575	0.0152735	14.3575	0.0247817	14.3575	-247.593	14.3575	-15.5427	
14.3588	0.0108715	14.3588	0.0216278	14.3588	-249.237	14.3588	-12.5845	
14.36	0.00961376	14.36	0.0235201	14.36	-241.019	14.36	-23.1024	
14.3613	0.0102426	14.3613	0.0228893	14.3613	-250.88	14.3613	-29.6761	
14.3625	0.0121292	14.3625	0.0241509	14.3625	-254.167	14.3625	-29.6761	
14.3637	0.00961376	14.3637	0.0203662	14.3637	-255.81	14.3637	-33.949	
14.365	0.012758	14.365	0.0203662	14.365	-256.468	14.365	-31.9769	
14.3663	0.0108715	14.3663	0.0222586	14.3663	-255.153	14.3663	-33.949	
14.3675	0.0165312	14.3675	0.0254124	14.3675	-257.454	14.3675	-30.9908	
14.3688	0.0165312	14.3688	0.0241509	14.3688	-255.481	14.3688	-20.1443	
14.37	0.0190466	14.37	0.0247817	14.37	-257.454	14.37	-17.5148	
14.3712	0.0209331	14.3712	0.0254124	14.3712	-258.111	14.3712	-15.214	
14.3725	0.0228197	14.3725	0.0273047	14.3725	-250.551	14.3725	-12.9132	
14.3738	0.0190466	14.3738	0.0235201	14.3738	-257.125	14.3738	-13.2419	
14.375	0.0209331	14.375	0.0247817	14.375	-257.125	14.375	-12.5845	
14.3763	0.0209331	14.3763	0.0235201	14.3763	-262.713	14.3763	-18.5008	
14.3775	0.0234486	14.3775	0.0247817	14.3775	-262.055	14.3775	-27.3753	
14.3788	0.021562	14.3788	0.0184739	14.3788	-263.041	14.3788	-29.6761	
14.38	0.0209331	14.38	0.0172124	14.38	-263.37	14.38	-31.9769	
14.3812	0.0221909	14.3812	0.0184739	14.3812	-265.342	14.3812	-33.6203	
14.3825	0.0247063	14.3825	0.020997	14.3825	-267.314	14.3825	-31.9769	
14.3838	0.0190466	14.3838	0.0140585	14.3838	-268.629	14.3838	-32.3055	
14.385	0.0228197	14.385	0.0153201	14.385	-266.328	14.385	-20.8016	
14.3863	0.0228197	14.3863	0.0159508	14.3863	-266.985	14.3863	-16.2001	
14.3875	0.0272217	14.3875	0.0216278	14.3875	-263.699	14.3875	-14.5566	
14.3887	0.021562	14.3887	0.0197355	14.3887	-266.657	14.3887	-10.6124	
14.39	0.0190466	14.39	0.0191047	14.39	-271.258	14.39	-10.2838	
14.3912	0.0228197	14.3912	0.0216278	14.3912	-264.685	14.3912	-13.2419	
14.3925	0.0221909	14.3925	0.020997	14.3925	-265.342	14.3925	-13.2419	
14.3938	0.0184177	14.3938	0.0165816	14.3938	-273.559	14.3938	-23.7598	
14.395	0.0165312	14.395	0.0140585	14.395	-278.161	14.395	-25.7319	
14.3963	0.0165312	14.3963	0.0159508	14.3963	-275.531	14.3963	-29.6761	
14.3975	0.01716	14.3975	0.0191047	14.3975	-278.161	14.3975	-31.9769	
14.3987	0.0140157	14.3987	0.0153201	14.3987	-274.874	14.3987	-30.6621	
14.4	0.0140157	14.4	0.0153201	14.4	-282.762	14.4	-31.9769	
14.4013	0.012758	14.4013	0.0140585	14.4013	-283.42	14.4013	-25.7319	
14.4025	0.0140157	14.4025	0.0184739	14.4025	-277.175	14.4025	-16.2001	
14.4038	0.0121292	14.4038	0.0172124	14.4038	-281.119	14.4038	-14.5566	
14.405	0.0115003	14.405	0.0191047	14.405	-280.461	14.405	-11.9272	
14.4062	0.0108715	14.4062	0.0146893	14.4062	-283.091	14.4062	-11.2698	
14.4075	0.0121292	14.4075	0.0172124	14.4075	-280.79	14.4075	-12.5845	
14.4087	0.00646949	14.4087	0.0172124	14.4087	-280.79	14.4087	-10.6124	
14.41	0.00521178	14.41	0.0153201	14.41	-286.378	14.41	-21.1303	
14.4113	0.00395408	14.4113	0.0165816	14.4113	-287.364	14.4113	-27.3753	
14.4125	0.00395408	14.4125	0.0172124	14.4125	-288.35	14.4125	-28.0327	
14.4138	0.00206751	14.4138	0.0146893	14.4138	-291.637	14.4138	-32.3055	
14.415	0.000809804	14.415	0.0140585	14.415	-294.266	14.415	-30.9908	
14.4162	-0.00170561	14.4162	0.0140585	14.4162	-294.595	14.4162	-31.3195	
14.4175	0.00143866	14.4175	0.0178432	14.4175	-286.378	14.4175	-29.0187	
14.4188	0.000809804	14.4188	0.0165816	14.4188	-292.623	14.4188	-18.5008	
14.42	0.00018095	14.42	0.0159508	14.42	-295.581	14.42	-15.8714	
14.4213	0.00018095	14.4213	0.0153201	14.4213	-293.937	14.4213	-13.8993	
14.4225	0.00269637	14.4225	0.0165816	14.4225	-292.294	14.4225	-10.6124	
14.4238	0.00143866	14.4238	0.0172124	14.4238	-293.28	14.4238	-11.9272	
14.425	0.00332522	14.425	0.0172124	14.425	-297.224	14.425	-10.2838	
14.4262	0.00269637	14.4262	0.0178432	14.4262	-298.21	14.4262	-17.8435	
14.4275	0.00646949	14.4275	0.0191047	14.4275	-304.127	14.4275	-26.3892	
14.4288	0.00332522	14.4288	0.0146893	14.4288	-306.099	14.4288	-27.704	
14.43	0.00395408	14.43	0.0121662	14.43	-303.798	14.43	-30.6621	
14.4313	0.00458293	14.4313	0.0140585	14.4313	-310.043	14.4313	-32.6342	
14.4325	0.00646949	14.4325	0.0178432	14.4325	-309.057	14.4325	-30.9908	
14.4337	0.00835606	14.4337	0.0172124	14.4337	-309.057	14.4337	-32.6342	
14.435	0.00835606	14.435	0.0172124	14.435	-312.015	14.435	-21.1303	
14.4363	0.0115003	14.4363	0.0178432	14.4363	-313.001	14.4363	-16.2001	
14.4375	0.0133869	14.4375	0.0216278	14.4375	-306.756	14.4375	-13.8993	
14.4388	0.0133869	14.4388	0.020997	14.4388	-309.714	14.4388	-11.2698	
14.44	0.0140157	14.44	0.0203662	14.44	-313.658	14.44	-11.5985	
14.4413	0.0152735	14.4413	0.020997	14.4413	-313.987	14.4413	-12.5845	
14.4425	0.01716	14.4425	0.0203662	14.4425	-313.001	14.4425	-14.8853	
14.4437	0.0177889	14.4437	0.0159508	14.4437	-319.246	14.4437	-25.0745	
14.445	0.0133869	14.445	0.0172124	14.445	-316.945	14.445	-26.7179	
14.4463	0.0146446	14.4463	0.0172124	14.4463	-315.959	14.4463	-30.3334	
14.4475	0.0177889	14.4475	0.0203662	14.4475	-321.547	14.4475	-32.9629	
14.4488	0.0152735	14.4488	0.0153201	14.4488	-323.519	14.4488	-31.6482	
14.45	0.012758	14.45	0.0146893	14.45	-326.806	14.45	-31.9769	
14.4512	0.0121292	14.4512	0.0178432	14.4512	-321.547	14.4512	-26.7179	
14.4525	0.012758	14.4525	0.0197355	14.4525	-326.148	14.4525	-16.5287	
14.4537	0.0115003	14.4537	0.0203662	14.4537	-324.834	14.4537	-16.5287	
14.455	0.0133869	14.455	0.020997	14.455	-324.176	14.455	-12.2559	
14.4563	0.0159023	14.4563	0.0241509	14.4563	-324.505	14.4563	-14.5566	
14.4575	0.0209331	14.4575	0.0317202	14.4575	-325.162	14.4575	-15.8714	
14.4588	0.0159023	14.4588	0.0273047	14.4588	-327.463	14.4588	-13.5706	
14.46	0.0121292	14.46	0.0222586	14.46	-334.694	14.46	-23.7598	
14.4612	0.0108715	14.4612	0.020997	14.4612	-334.365	14.4612	-30.0048	
14.4625	0.0121292	14.4625	0.0241509	14.4625	-340.282	14.4625	-30.3334	
14.4638	0.0102426	14.4638	0.0178432	14.4638	-337.652	14.4638	-34.6063	
14.465	0.00898491	14.465	0.0184739	14.465	-337.324	14.465	-32.9629	
14.4663	0.00646949	14.4663	0.0178432	14.4663	-336.995	14.4663	-34.6063	
14.4675	0.0121292	14.4675	0.0254124	14.4675	-344.883	14.4675	-30.9908	
14.4687	0.00898491	14.4687	0.0235201	14.4687	-341.268	14.4687	-21.459	
14.47	0.0102426	14.47	0.0203662	14.47	-345.541	14.47	-17.8435	
14.4712	0.00961376	14.4712	0.020997	14.4712	-336.009	14.4712	-15.5427	
14.4725	0.0115003	14.4725	0.0222586	14.4725	-333.051	14.4725	-12.9132	
14.4738	0.00835606	14.4738	0.0191047	14.4738	-339.624	14.4738	-14.8853	
14.475	0.00961376	14.475	0.0184739	14.475	-342.911	14.475	-13.5706	
14.4763	0.0108715	14.4763	0.0197355	14.4763	-346.527	14.4763	-20.8016	
14.4775	0.0121292	14.4775	0.0235201	14.4775	-351.128	14.4775	-28.69	
14.4787	0.00709835	14.4787	0.0165816	14.4787	-350.8	14.4787	-30.3334	
14.48	0.00584064	14.48	0.0159508	14.48	-347.841	14.48	-32.6342	
14.4813	0.00584064	14.4813	0.0184739	14.4813	-352.114	14.4813	-34.6063	
14.4825	0.0108715	14.4825	0.0235201	14.4825	-352.443	14.4825	-33.949	
14.4838	0.00961376	14.4838	0.0247817	14.4838	-354.744	14.4838	-34.6063	
14.485	0.0115003	14.485	0.0235201	14.485	-354.086	14.485	-23.7598	
14.4863	0.00961376	14.4863	0.0203662	14.4863	-355.73	14.4863	-18.5008	
14.4875	0.012758	14.4875	0.0216278	14.4875	-354.744	14.4875	-18.1722	
14.4887	0.00709835	14.4887	0.0165816	14.4887	-353.1	14.4887	-12.5845	
14.49	0.00961376	14.49	0.0191047	14.49	-358.031	14.49	-12.9132	
14.4913	0.00961376	14.4913	0.0184739	14.4913	-362.632	14.4913	-13.8993	
14.4925	0.0121292	14.4925	0.0191047	14.4925	-360.003	14.4925	-16.2001	
14.4938	0.00835606	14.4938	0.012797	14.4938	-358.688	14.4938	-26.0606	
14.495	0.00521178	14.495	0.0115354	14.495	-360.66	14.495	-27.704	
14.4962	0.00584064	14.4962	0.012797	14.4962	-359.017	14.4962	-31.6482	
14.4975	0.00584064	14.4975	0.0159508	14.4975	-366.248	14.4975	-33.6203	
14.4988	0.00458293	14.4988	0.0134277	14.4988	-364.276	14.4988	-32.3055	
14.5	0.00395408	14.5	0.0134277	14.5	-370.521	14.5	-33.2916	
14.5013	0.00395408	14.5013	0.0146893	14.5013	-364.604	14.5013	-25.4032	
14.5025	0.00458293	14.5025	0.0184739	14.5025	-365.919	14.5025	-17.5148	
14.5038	0.00646949	14.5038	0.0172124	14.5038	-365.59	14.5038	-16.8574	
14.505	0.00709835	14.505	0.0165816	14.505	-360.989	14.505	-12.5845	
14.5062	0.00961376	14.5062	0.0159508	14.5062	-369.535	14.5062	-12.9132	
14.5075	0.00961376	14.5075	0.0146893	14.5075	-367.891	14.5075	-14.8853	
14.5088	0.00835606	14.5088	0.0153201	14.5088	-367.891	14.5088	-13.2419	
14.51	0.00835606	14.51	0.012797	14.51	-371.507	14.51	-23.1024	
14.5113	0.00584064	14.5113	0.012797	14.5113	-373.807	14.5113	-28.0327	
14.5125	0.00835606	14.5125	0.0153201	14.5125	-371.835	14.5125	-30.0048	
14.5137	0.00709835	14.5137	0.0178432	14.5137	-374.794	14.5137	-33.949	
14.515	0.00646949	14.515	0.0172124	14.515	-378.08	14.515	-31.9769	
14.5162	0.00584064	14.5162	0.0140585	14.5162	-380.71	14.5162	-33.2916	
14.5175	0.00709835	14.5175	0.0159508	14.5175	-377.752	14.5175	-30.9908	
14.5188	0.0077272	14.5188	0.0153201	14.5188	-380.052	14.5188	-19.4869	
14.52	0.00835606	14.52	0.0165816	14.52	-375.122	14.52	-17.8435	
14.5213	0.00898491	14.5213	0.0146893	14.5213	-376.437	14.5213	-14.5566	
14.5225	0.0115003	14.5225	0.0153201	14.5225	-374.794	14.5225	-11.2698	
14.5237	0.00961376	14.5237	0.0159508	14.5237	-375.122	14.5237	-14.228	
14.525	0.00898491	14.525	0.0153201	14.525	-380.381	14.525	-12.2559	
14.5263	0.00898491	14.5263	0.0153201	14.5263	-381.038	14.5263	-20.8016	
14.5275	0.00835606	14.5275	0.0146893	14.5275	-388.27	14.5275	-27.704	
14.5288	0.00521178	14.5288	0.012797	14.5288	-384.325	14.5288	-29.3474	
14.53	0.00521178	14.53	0.0109046	14.53	-388.27	14.53	-32.6342	
14.5312	0.00458293	14.5312	0.0121662	14.5312	-388.27	14.5312	-33.2916	
14.5325	0.00584064	14.5325	0.0146893	14.5325	-389.584	14.5325	-32.6342	
14.5337	0.0077272	14.5337	0.0159508	14.5337	-391.228	14.5337	-33.949	
14.535	0.00584064	14.535	0.0159508	14.535	-383.011	14.535	-22.445	
14.5363	0.00521178	14.5363	0.0140585	14.5363	-393.857	14.5363	-17.8435	
14.5375	0.00584064	14.5375	0.0159508	14.5375	-388.27	14.5375	-15.8714	
14.5388	0.00709835	14.5388	0.0191047	14.5388	-391.885	14.5388	-13.8993	
14.54	0.00646949	14.54	0.0197355	14.54	-394.186	14.54	-13.2419	
14.5412	0.00709835	14.5412	0.0197355	14.5412	-391.556	14.5412	-12.9132	
14.5425	0.00835606	14.5425	0.0172124	14.5425	-393.857	14.5425	-16.8574	
14.5438	0.00458293	14.5438	0.0134277	14.5438	-400.431	14.5438	-27.704	
14.545	0.00206751	14.545	0.0121662	14.545	-393.857	14.545	-29.0187	
14.5463	0.00395408	14.5463	0.0146893	14.5463	-403.718	14.5463	-33.2916	
14.5475	0.0108715	14.5475	0.0228893	14.5475	-400.102	14.5475	-36.2497	
14.5488	0.00646949	14.5488	0.0172124	14.5488	-408.648	14.5488	-34.935	
14.55	0.00646949	14.55	0.0172124	14.55	-408.977	14.55	-35.5924	
14.5512	0.00521178	14.5512	0.0172124	14.5512	-405.69	14.5512	-29.3474	
14.5525	0.00898491	14.5525	0.0203662	14.5525	-401.417	14.5525	-20.1443	
14.5538	0.0077272	14.5538	0.0191047	14.5538	-405.361	14.5538	-20.8016	
14.555	0.0115003	14.555	0.020997	14.555	-410.291	14.555	-16.2001	
14.5563	0.012758	14.5563	0.0191047	14.5563	-406.018	14.5563	-16.8574	
14.5575	0.0121292	14.5575	0.0191047	14.5575	-409.963	14.5575	-15.8714	
14.5587	0.00898491	14.5587	0.0178432	14.5587	-402.074	14.5587	-15.8714	
14.56	0.0115003	14.56	0.0197355	14.56	-410.62	14.56	-26.3892	
14.5613	0.00961376	14.5613	0.0178432	14.5613	-411.606	14.5613	-31.3195	
14.5625	0.0115003	14.5625	0.0203662	14.5625	-409.634	14.5625	-32.9629	
14.5638	0.00835606	14.5638	0.0153201	14.5638	-414.236	14.5638	-37.8932	
14.565	0.00898491	14.565	0.0172124	14.565	-418.508	14.565	-34.935	
14.5663	0.0077272	14.5663	0.0153201	14.5663	-413.578	14.5663	-36.5784	
14.5675	0.0121292	14.5675	0.0178432	14.5675	-419.166	14.5675	-32.3055	
14.5687	0.0121292	14.5687	0.0178432	14.5687	-414.564	14.5687	-22.1164	
14.57	0.0152735	14.57	0.0197355	14.57	-415.879	14.57	-19.8156	
