Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
31.31	0.0385411	31.31	0.0203662	31.31	-689.672	31.31	-26.0606	
31.3113	0.0397988	31.3113	0.0197355	31.3113	-683.098	31.3113	-28.3613	
31.3125	0.0416853	31.3125	0.0178432	31.3125	-685.728	31.3125	-27.3753	
31.3138	0.042943	31.3138	0.0172124	31.3138	-687.7	31.3138	-35.9211	
31.315	0.0379122	31.315	0.0115354	31.315	-684.742	31.315	-42.166	
31.3163	0.0366545	31.3163	0.0109046	31.3163	-682.112	31.3163	-43.1521	
31.3175	0.0360256	31.3175	0.0102739	31.3175	-686.714	31.3175	-47.0963	
31.3188	0.0341391	31.3188	0.0115354	31.3188	-682.77	31.3188	-48.0823	
31.32	0.0335102	31.32	0.0121662	31.32	-686.057	31.32	-46.1102	
31.3212	0.030366	31.3212	0.0109046	31.3212	-679.812	31.3212	-48.0823	
31.3225	0.0335102	31.3225	0.012797	31.3225	-676.853	31.3225	-36.9071	
31.3238	0.0322525	31.3238	0.012797	31.3238	-674.224	31.3238	-31.6482	
31.325	0.0328814	31.325	0.0153201	31.325	-669.951	31.325	-29.3474	
31.3263	0.0366545	31.3263	0.0165816	31.3263	-670.28	31.3263	-25.4032	
31.3275	0.0360256	31.3275	0.0153201	31.3275	-669.294	31.3275	-27.0466	
31.3287	0.0360256	31.3287	0.0153201	31.3287	-667.979	31.3287	-26.3892	
31.33	0.0366545	31.33	0.0184739	31.33	-668.636	31.33	-29.0187	
31.3313	0.0353968	31.3313	0.0165816	31.3313	-671.923	31.3313	-40.5226	
31.3325	0.0347679	31.3325	0.0153201	31.3325	-670.608	31.3325	-43.4808	
31.3338	0.0322525	31.3338	0.0140585	31.3338	-670.28	31.3338	-44.7955	
31.335	0.0328814	31.335	0.0121662	31.335	-673.238	31.335	-46.7676	
31.3362	0.0297371	31.3362	0.0121662	31.3362	-663.706	31.3362	-45.4529	
31.3375	0.0297371	31.3375	0.0115354	31.3375	-670.937	31.3375	-46.4389	
31.3388	0.030366	31.3388	0.0146893	31.3388	-664.363	31.3388	-39.8653	
31.34	0.0335102	31.34	0.0140585	31.34	-659.433	31.34	-30.6621	
31.3413	0.0335102	31.3413	0.0140585	31.3413	-656.804	31.3413	-29.0187	
31.3425	0.0328814	31.3425	0.0146893	31.3425	-659.105	31.3425	-26.0606	
31.3437	0.0328814	31.3437	0.0178432	31.3437	-658.776	31.3437	-24.7458	
31.345	0.0322525	31.345	0.0191047	31.345	-655.16	31.345	-25.7319	
31.3463	0.0335102	31.3463	0.0191047	31.3463	-653.846	31.3463	-25.4032	
31.3475	0.0328814	31.3475	0.0159508	31.3475	-657.79	31.3475	-35.9211	
31.3487	0.030366	31.3487	0.012797	31.3487	-656.475	31.3487	-41.5087	
31.35	0.0309948	31.35	0.0115354	31.35	-656.146	31.35	-41.8374	
31.3513	0.0291082	31.3513	0.012797	31.3513	-655.489	31.3513	-47.425	
31.3525	0.030366	31.3525	0.0153201	31.3525	-655.818	31.3525	-45.7816	
31.3538	0.030366	31.3538	0.0134277	31.3538	-653.846	31.3538	-46.7676	
31.355	0.0297371	31.355	0.0140585	31.355	-658.447	31.355	-43.4808	
31.3562	0.0291082	31.3562	0.012797	31.3562	-652.202	31.3562	-32.6342	
31.3575	0.0297371	31.3575	0.0159508	31.3575	-650.23	31.3575	-30.0048	
31.3588	0.0347679	31.3588	0.0247817	31.3588	-650.23	31.3588	-28.0327	
31.36	0.0335102	31.36	0.0254124	31.36	-641.356	31.36	-25.7319	
31.3613	0.0391699	31.3613	0.0310894	31.3613	-651.216	31.3613	-27.0466	
31.3625	0.0335102	31.3625	0.0241509	31.3625	-649.573	31.3625	-26.3892	
31.3637	0.0316237	31.3637	0.0222586	31.3637	-652.531	31.3637	-33.2916	
31.365	0.0316237	31.365	0.020997	31.365	-647.929	31.365	-41.5087	
31.3663	0.0291082	31.3663	0.0197355	31.3663	-649.573	31.3663	-43.4808	
31.3675	0.0284794	31.3675	0.0184739	31.3675	-648.587	31.3675	-45.7816	
31.3688	0.0297371	31.3688	0.0216278	31.3688	-651.216	31.3688	-47.425	
31.37	0.0265928	31.37	0.0191047	31.37	-647.601	31.37	-46.4389	
31.3712	0.0253351	31.3712	0.0184739	31.3712	-646.615	31.3712	-47.7537	
31.3725	0.0265928	31.3725	0.0178432	31.3725	-648.915	31.3725	-36.5784	
31.3738	0.0297371	31.3738	0.0184739	31.3738	-646.286	31.3738	-31.3195	
31.375	0.0272217	31.375	0.0178432	31.375	-649.901	31.375	-29.3474	
31.3763	0.0297371	31.3763	0.0184739	31.3763	-641.684	31.3763	-25.7319	
31.3775	0.0291082	31.3775	0.0216278	31.3775	-642.67	31.3775	-25.7319	
31.3788	0.0328814	31.3788	0.0241509	31.3788	-641.356	31.3788	-27.0466	
31.38	0.0353968	31.38	0.0260432	31.38	-645.3	31.38	-29.6761	
31.3813	0.0284794	31.3813	0.0184739	31.3813	-643.328	31.3813	-39.5366	
31.3825	0.0272217	31.3825	0.0197355	31.3825	-640.041	31.3825	-41.8374	
31.3837	0.0240774	31.3837	0.0184739	31.3837	-642.999	31.3837	-44.4668	
31.385	0.0221909	31.385	0.0191047	31.385	-646.615	31.385	-47.0963	
31.3863	0.0221909	31.3863	0.0197355	31.3863	-646.943	31.3863	-45.1242	
31.3875	0.0240774	31.3875	0.0178432	31.3875	-644.314	31.3875	-47.425	
31.3888	0.0278505	31.3888	0.0191047	31.3888	-642.013	31.3888	-40.8513	
31.39	0.0272217	31.39	0.0165816	31.39	-642.342	31.39	-30.6621	
31.3912	0.0272217	31.3912	0.0178432	31.3912	-641.027	31.3912	-30.0048	
31.3925	0.0284794	31.3925	0.0178432	31.3925	-640.37	31.3925	-25.7319	
31.3938	0.0291082	31.3938	0.0216278	31.3938	-641.684	31.3938	-25.7319	
31.395	0.0309948	31.395	0.0203662	31.395	-642.342	31.395	-26.3892	
31.3963	0.030366	31.3963	0.0216278	31.3963	-643.328	31.3963	-25.7319	
31.3975	0.0240774	31.3975	0.0184739	31.3975	-642.999	31.3975	-35.5924	
31.3987	0.0240774	31.3987	0.020997	31.3987	-633.796	31.3987	-41.5087	
31.4	0.0221909	31.4	0.0197355	31.4	-648.258	31.4	-42.4947	
31.4013	0.0221909	31.4013	0.0184739	31.4013	-643.328	31.4013	-47.0963	
31.4025	0.021562	31.4025	0.0159508	31.4025	-646.286	31.4025	-45.1242	
31.4038	0.0196754	31.4038	0.0153201	31.4038	-642.013	31.4038	-46.4389	
31.405	0.0196754	31.405	0.0140585	31.405	-643.985	31.405	-41.8374	
31.4062	0.0190466	31.4062	0.0146893	31.4062	-637.411	31.4062	-32.6342	
31.4075	0.0209331	31.4075	0.0146893	31.4075	-641.684	31.4075	-29.0187	
31.4088	0.0203043	31.4088	0.0121662	31.4088	-636.425	31.4088	-27.0466	
31.41	0.0177889	31.41	0.0115354	31.41	-640.041	31.41	-22.1164	
31.4112	0.0152735	31.4112	0.0096431	31.4112	-638.397	31.4112	-25.0745	
31.4125	0.0140157	31.4125	0.0109046	31.4125	-637.083	31.4125	-22.445	
31.4138	0.0140157	31.4138	0.0153201	31.4138	-640.37	31.4138	-32.3055	
31.415	0.0115003	31.415	0.0153201	31.415	-635.111	31.415	-38.2218	
31.4163	0.0077272	31.4163	0.0140585	31.4163	-638.726	31.4163	-40.1939	
31.4175	0.00395408	31.4175	0.0109046	31.4175	-638.726	31.4175	-43.4808	
31.4187	0.00269637	31.4187	0.00901233	31.4187	-636.754	31.4187	-45.4529	
31.42	0.00395408	31.42	0.00901233	31.42	-637.083	31.42	-42.8234	
31.4213	0.00395408	31.4213	0.00775078	31.4213	-644.314	31.4213	-45.1242	
31.4225	0.00584064	31.4225	0.0096431	31.4225	-641.027	31.4225	-33.6203	
31.4238	0.00521178	31.4238	0.0115354	31.4238	-639.384	31.4238	-27.0466	
31.425	0.00835606	31.425	0.0146893	31.425	-636.754	31.425	-26.0606	
31.4262	0.00898491	31.4262	0.0146893	31.4262	-640.041	31.4262	-23.1024	
31.4275	0.0115003	31.4275	0.0159508	31.4275	-638.726	31.4275	-23.7598	
31.4288	0.012758	31.4288	0.0165816	31.4288	-640.041	31.4288	-24.0885	
31.43	0.0115003	31.43	0.0165816	31.43	-634.782	31.43	-26.7179	
31.4313	0.00898491	31.4313	0.012797	31.4313	-639.055	31.4313	-37.5645	
31.4325	0.00898491	31.4325	0.0115354	31.4325	-633.467	31.4325	-39.5366	
31.4337	0.00835606	31.4337	0.0115354	31.4337	-641.356	31.4337	-42.8234	
31.435	0.00961376	31.435	0.0134277	31.435	-641.356	31.435	-44.7955	
31.4363	0.00646949	31.4363	0.0102739	31.4363	-643.328	31.4363	-43.4808	
31.4375	0.00646949	31.4375	0.00775078	31.4375	-640.698	31.4375	-44.1381	
31.4388	0.00584064	31.4388	0.0102739	31.4388	-640.37	31.4388	-37.2358	
31.44	0.0077272	31.44	0.0140585	31.44	-643.656	31.44	-28.3613	
31.4413	0.00835606	31.4413	0.0165816	31.4413	-639.055	31.4413	-27.0466	
31.4425	0.00898491	31.4425	0.0172124	31.4425	-638.726	31.4425	-22.7737	
31.4438	0.0077272	31.4438	0.0146893	31.4438	-633.139	31.4438	-22.445	
31.445	0.00898491	31.445	0.0159508	31.445	-635.768	31.445	-23.4311	
31.4462	0.00709835	31.4462	0.0165816	31.4462	-632.481	31.4462	-22.7737	
31.4475	0.00646949	31.4475	0.0159508	31.4475	-643.328	31.4475	-32.9629	
31.4488	0.00646949	31.4488	0.0140585	31.4488	-642.67	31.4488	-38.8792	
31.45	0.00709835	31.45	0.0134277	31.45	-639.712	31.45	-39.8653	
31.4513	0.00646949	31.4513	0.0115354	31.4513	-638.726	31.4513	-45.1242	
31.4525	0.0077272	31.4525	0.0121662	31.4525	-642.342	31.4525	-43.4808	
31.4537	0.0077272	31.4537	0.0109046	31.4537	-642.013	31.4537	-44.4668	
31.455	0.0108715	31.455	0.0172124	31.455	-641.684	31.455	-42.166	
31.4563	0.0108715	31.4563	0.0184739	31.4563	-640.698	31.4563	-30.6621	
31.4575	0.0115003	31.4575	0.0184739	31.4575	-643.656	31.4575	-27.3753	
31.4588	0.0102426	31.4588	0.0165816	31.4588	-638.069	31.4588	-24.7458	
31.46	0.0102426	31.46	0.0178432	31.46	-639.712	31.46	-21.459	
31.4612	0.0102426	31.4612	0.0197355	31.4612	-634.782	31.4612	-24.0885	
31.4625	0.0133869	31.4625	0.020997	31.4625	-634.453	31.4625	-22.445	
31.4638	0.0140157	31.4638	0.0203662	31.4638	-638.726	31.4638	-31.3195	
31.465	0.0146446	31.465	0.0178432	31.465	-641.027	31.465	-39.5366	
31.4663	0.0152735	31.4663	0.0172124	31.4663	-638.726	31.4663	-40.5226	
31.4675	0.0159023	31.4675	0.0172124	31.4675	-646.615	31.4675	-44.1381	
31.4687	0.0159023	31.4687	0.0172124	31.4687	-642.67	31.4687	-45.1242	
31.47	0.0152735	31.47	0.0165816	31.47	-642.342	31.47	-42.8234	
31.4713	0.012758	31.4713	0.0140585	31.4713	-643.656	31.4713	-44.4668	
31.4725	0.0133869	31.4725	0.0134277	31.4725	-637.74	31.4725	-32.3055	
31.4737	0.012758	31.4737	0.0146893	31.4737	-638.726	31.4737	-28.3613	
31.475	0.0140157	31.475	0.0159508	31.475	-639.712	31.475	-26.0606	
31.4763	0.0152735	31.4763	0.0172124	31.4763	-638.726	31.4763	-22.1164	
31.4775	0.0159023	31.4775	0.0159508	31.4775	-638.397	31.4775	-22.7737	
31.4788	0.0177889	31.4788	0.0191047	31.4788	-638.069	31.4788	-23.7598	
31.48	0.0203043	31.48	0.0216278	31.48	-638.397	31.48	-28.0327	
31.4812	0.0228197	31.4812	0.0228893	31.4812	-643.328	31.4812	-37.8932	
31.4825	0.0190466	31.4825	0.0203662	31.4825	-643.656	31.4825	-39.5366	
31.4838	0.0203043	31.4838	0.0178432	31.4838	-638.397	31.4838	-43.1521	
31.485	0.0177889	31.485	0.0165816	31.485	-646.615	31.485	-45.7816	
31.4863	0.012758	31.4863	0.012797	31.4863	-644.642	31.4863	-43.4808	
31.4875	0.0309948	31.4875	0.0241509	31.4875	-639.712	31.4875	-45.4529	
31.4887	0.0184177	31.4887	0.0159508	31.4887	-644.642	31.4887	-39.2079	
31.49	0.0184177	31.49	0.0140585	31.49	-640.041	31.49	-29.0187	
31.4913	0.0234486	31.4913	0.0172124	31.4913	-645.957	31.4913	-29.0187	
31.4925	0.0228197	31.4925	0.0146893	31.4925	-641.684	31.4925	-24.4171	
31.4938	0.0228197	31.4938	0.0153201	31.4938	-641.684	31.4938	-24.4171	
31.495	0.0234486	31.495	0.0140585	31.495	-642.67	31.495	-25.4032	
31.4962	0.0240774	31.4962	0.0159508	31.4962	-641.356	31.4962	-24.7458	
31.4975	0.0253351	31.4975	0.0146893	31.4975	-650.559	31.4975	-34.6063	
31.4988	0.0221909	31.4988	0.0134277	31.4988	-647.601	31.4988	-40.5226	
31.5	0.0196754	31.5	0.0153201	31.5	-650.23	31.5	-41.8374	
31.5013	0.0203043	31.5013	0.0197355	31.5013	-649.244	31.5013	-47.0963	
31.5025	0.0190466	31.5025	0.0191047	31.5025	-649.573	31.5025	-44.1381	
31.5038	0.0177889	31.5038	0.0184739	31.5038	-649.901	31.5038	-46.4389	
31.505	0.0159023	31.505	0.0178432	31.505	-654.174	31.505	-44.1381	
31.5063	0.0165312	31.5063	0.0191047	31.5063	-639.384	31.5063	-32.3055	
31.5075	0.0159023	31.5075	0.0203662	31.5075	-648.587	31.5075	-29.3474	
31.5087	0.0159023	31.5087	0.0203662	31.5087	-646.286	31.5087	-26.7179	
31.51	0.01716	31.51	0.0228893	31.51	-646.286	31.51	-24.0885	
31.5113	0.0196754	31.5113	0.0228893	31.5113	-645.957	31.5113	-25.0745	
31.5125	0.0133869	31.5125	0.0159508	31.5125	-643.985	31.5125	-21.7877	
31.5138	0.00961376	31.5138	0.012797	31.5138	-647.929	31.5138	-30.6621	
31.515	0.0121292	31.515	0.0159508	31.515	-650.23	31.515	-38.2218	
31.5162	0.00709835	31.5162	0.0140585	31.5162	-650.23	31.5162	-40.5226	
31.5175	0.00709835	31.5175	0.0146893	31.5175	-652.202	31.5175	-42.166	
31.5188	0.00206751	31.5188	0.0134277	31.5188	-649.901	31.5188	-44.4668	
31.52	0.00143866	31.52	0.0134277	31.52	-652.531	31.52	-41.8374	
31.5213	-0.00107676	31.5213	0.0121662	31.5213	-653.188	31.5213	-44.7955	
31.5225	-0.00107676	31.5225	0.012797	31.5225	-647.929	31.5225	-32.9629	
31.5237	0.00143866	31.5237	0.0140585	31.5237	-652.86	31.5237	-29.0187	
31.525	0.00206751	31.525	0.0140585	31.525	-650.23	31.525	-24.7458	
31.5263	0.00269637	31.5263	0.0121662	31.5263	-643.656	31.5263	-21.7877	
31.5275	0.000809804	31.5275	0.0121662	31.5275	-649.901	31.5275	-23.1024	
31.5288	0.00018095	31.5288	0.0115354	31.5288	-650.559	31.5288	-22.445	
31.53	0.00143866	31.53	0.0121662	31.53	-650.887	31.53	-25.7319	
31.5312	0.00143866	31.5312	0.012797	31.5312	-650.23	31.5312	-36.9071	
31.5325	-0.00422103	31.5325	0.00775078	31.5325	-651.545	31.5325	-37.5645	
31.5338	-0.00610759	31.5338	0.00585846	31.5338	-652.86	31.5338	-41.18	
31.535	-0.00673645	31.535	0.00775078	31.535	-654.503	31.535	-43.8095	
31.5362	-0.0073653	31.5362	0.0102739	31.5362	-654.832	31.5362	-42.8234	
31.5375	-0.00547874	31.5375	0.0115354	31.5375	-653.846	31.5375	-43.4808	
31.5388	-0.00547874	31.5388	0.0109046	31.5388	-656.475	31.5388	-37.2358	
31.54	-0.00547874	31.54	0.0121662	31.54	-653.846	31.54	-28.0327	
31.5413	-0.00359218	31.5413	0.0140585	31.5413	-649.901	31.5413	-27.0466	
31.5425	0.00018095	31.5425	0.0159508	31.5425	-648.915	31.5425	-21.7877	
31.5437	0.000809804	31.5437	0.0159508	31.5437	-647.601	31.5437	-21.459	
31.545	0.00018095	31.545	0.0146893	31.545	-648.587	31.545	-22.7737	
31.5463	0.00018095	31.5463	0.012797	31.5463	-650.23	31.5463	-22.1164	
31.5475	0.00018095	31.5475	0.0134277	31.5475	-654.832	31.5475	-32.3055	
31.5488	-0.00170561	31.5488	0.0109046	31.5488	-653.846	31.5488	-38.5505	
31.55	-0.00170561	31.55	0.0115354	31.55	-653.188	31.55	-39.5366	
31.5512	-0.00107676	31.5512	0.0109046	31.5512	-655.489	31.5512	-44.7955	
31.5525	0.00143866	31.5525	0.0121662	31.5525	-656.804	31.5525	-41.8374	
31.5538	0.000809804	31.5538	0.00901233	31.5538	-654.832	31.5538	-43.1521	
31.555	0.00269637	31.555	0.0102739	31.555	-655.489	31.555	-41.5087	
31.5563	0.00646949	31.5563	0.012797	31.5563	-651.545	31.5563	-30.3334	
31.5575	0.00961376	31.5575	0.0165816	31.5575	-653.188	31.5575	-27.704	
31.5587	0.00961376	31.5587	0.0146893	31.5587	-651.873	31.5587	-24.7458	
31.56	0.00961376	31.56	0.0146893	31.56	-648.587	31.56	-20.8016	
31.5613	0.0102426	31.5613	0.0153201	31.5613	-645.957	31.5613	-23.1024	
31.5625	0.0115003	31.5625	0.0159508	31.5625	-646.943	31.5625	-22.1164	
31.5638	0.0115003	31.5638	0.0159508	31.5638	-653.517	31.5638	-28.3613	
31.565	0.00961376	31.565	0.0146893	31.565	-653.846	31.565	-37.2358	
31.5663	0.0077272	31.5663	0.0121662	31.5663	-653.846	31.5663	-39.5366	
31.5675	0.0108715	31.5675	0.0134277	31.5675	-657.461	31.5675	-43.4808	
31.5688	0.00961376	31.5688	0.0134277	31.5688	-657.132	31.5688	-44.7955	
31.57	0.0121292	31.57	0.0140585	31.57	-654.174	31.57	-42.8234	
31.5712	0.0102426	31.5712	0.0121662	31.5712	-660.091	31.5712	-45.4529	
31.5725	0.00961376	31.5725	0.012797	31.5725	-659.105	31.5725	-33.949	
31.5738	0.00961376	31.5738	0.0134277	31.5738	-651.216	31.5738	-28.0327	
31.575	0.0077272	31.575	0.0134277	31.575	-651.873	31.575	-25.4032	
31.5763	0.00835606	31.5763	0.0134277	31.5763	-650.887	31.5763	-21.7877	
31.5775	0.0108715	31.5775	0.0184739	31.5775	-654.503	31.5775	-22.1164	
31.5787	0.0108715	31.5787	0.0159508	31.5787	-650.887	31.5787	-23.1024	
31.58	0.00898491	31.58	0.0140585	31.58	-651.873	31.58	-24.7458	
31.5813	0.0077272	31.5813	0.0140585	31.5813	-653.188	31.5813	-35.9211	
31.5825	0.0102426	31.5825	0.0165816	31.5825	-656.804	31.5825	-38.2218	
31.5838	0.0108715	31.5838	0.0153201	31.5838	-655.16	31.5838	-42.8234	
31.585	0.0115003	31.585	0.0121662	31.585	-660.091	31.585	-45.1242	
31.5862	0.00961376	31.5862	0.0121662	31.5862	-657.79	31.5862	-42.8234	
31.5875	0.00898491	31.5875	0.0102739	31.5875	-649.573	31.5875	-44.1381	
31.5888	0.00709835	31.5888	0.0102739	31.5888	-654.832	31.5888	-37.8932	
31.59	0.00961376	31.59	0.0134277	31.59	-651.545	31.59	-28.0327	
31.5913	0.00961376	31.5913	0.0121662	31.5913	-647.272	31.5913	-27.704	
31.5925	0.0108715	31.5925	0.0153201	31.5925	-656.804	31.5925	-24.7458	
31.5937	0.0133869	31.5937	0.0184739	31.5937	-649.573	31.5937	-22.445	
31.595	0.012758	31.595	0.0184739	31.595	-651.545	31.595	-25.0745	
31.5963	0.0108715	31.5963	0.0178432	31.5963	-649.573	31.5963	-23.4311	
31.5975	0.0108715	31.5975	0.0165816	31.5975	-658.776	31.5975	-33.6203	
31.5987	0.012758	31.5987	0.0165816	31.5987	-655.16	31.5987	-39.8653	
31.6	0.00961376	31.6	0.0115354	31.6	-656.804	31.6	-41.18	
31.6013	0.0077272	31.6013	0.0102739	31.6013	-656.804	31.6013	-46.1102	
31.6025	0.00521178	31.6025	0.0102739	31.6025	-657.79	31.6025	-43.8095	
31.6038	0.00521178	31.6038	0.012797	31.6038	-658.776	31.6038	-45.1242	
31.605	0.00332522	31.605	0.0153201	31.605	-656.804	31.605	-42.8234	
31.6062	0.00584064	31.6062	0.0178432	31.6062	-654.174	31.6062	-31.9769	
31.6075	0.00206751	31.6075	0.0140585	31.6075	-657.461	31.6075	-29.0187	
31.6088	0.00206751	31.6088	0.0153201	31.6088	-644.642	31.6088	-26.3892	
31.61	0.00206751	31.61	0.0172124	31.61	-649.901	31.61	-21.7877	
31.6113	0.00206751	31.6113	0.0184739	31.6113	-648.915	31.6113	-24.7458	
31.6125	0.00269637	31.6125	0.020997	31.6125	-644.314	31.6125	-23.1024	
31.6137	0.00458293	31.6137	0.0222586	31.6137	-650.887	31.6137	-28.3613	
31.615	-0.00170561	31.615	0.012797	31.615	-650.887	31.615	-36.9071	
31.6163	-0.00484989	31.6163	0.0134277	31.6163	-651.873	31.6163	-39.2079	
31.6175	-0.0073653	31.6175	0.0140585	31.6175	-651.216	31.6175	-43.8095	
31.6188	-0.00673645	31.6188	0.0140585	31.6188	-647.272	31.6188	-44.4668	
31.62	-0.00925187	31.62	0.0102739	31.62	-651.216	31.62	-41.18	
31.6212	-0.0105096	31.6212	0.0096431	31.6212	-649.244	31.6212	-43.1521	
31.6225	-0.0111384	31.6225	0.00901233	31.6225	-651.216	31.6225	-31.9769	
31.6238	-0.00925187	31.6238	0.0115354	31.6238	-648.915	31.6238	-27.0466	
31.625	-0.0111384	31.625	0.0115354	31.625	-644.314	31.625	-25.4032	
31.6263	-0.00988072	31.6263	0.0134277	31.6263	-650.559	31.6263	-22.1164	
31.6275	-0.00925187	31.6275	0.0159508	31.6275	-645.3	31.6275	-22.1164	
31.6288	-0.00484989	31.6288	0.0165816	31.6288	-642.342	31.6288	-22.7737	
31.63	-0.00988072	31.63	0.0159508	31.63	-645.3	31.63	-24.0885	
31.6313	-0.0073653	31.6313	0.0146893	31.6313	-644.971	31.6313	-35.9211	
31.6325	-0.0123961	31.6325	0.012797	31.6325	-644.314	31.6325	-38.5505	
31.6337	-0.0123961	31.6337	0.0121662	31.6337	-645.957	31.6337	-40.5226	
31.635	-0.0155404	31.635	0.0096431	31.635	-648.587	31.635	-43.4808	
31.6363	-0.0161693	31.6363	0.0115354	31.6363	-648.587	31.6363	-42.166	
31.6375	-0.0155404	31.6375	0.012797	31.6375	-646.615	31.6375	-43.1521	
31.6388	-0.0149116	31.6388	0.0140585	31.6388	-646.286	31.6388	-37.2358	
31.64	-0.0105096	31.64	0.0140585	31.64	-634.453	31.64	-27.0466	
31.6412	-0.0105096	31.6412	0.0134277	31.6412	-637.411	31.6412	-26.0606	
31.6425	-0.00988072	31.6425	0.012797	31.6425	-640.37	31.6425	-21.459	
31.6438	-0.00547874	31.6438	0.0153201	31.6438	-633.796	31.6438	-21.1303	
31.645	-0.00547874	31.645	0.0165816	31.645	-635.111	31.645	-22.445	
31.6463	-0.00296332	31.6463	0.0165816	31.6463	-633.467	31.6463	-21.459	
31.6475	-0.00422103	31.6475	0.0159508	31.6475	-637.411	31.6475	-31.6482	
31.6487	-0.00673645	31.6487	0.012797	31.6487	-640.698	31.6487	-37.8932	
31.65	-0.00547874	31.65	0.0146893	31.65	-640.041	31.65	-37.8932	
31.6513	-0.00673645	31.6513	0.0140585	31.6513	-635.768	31.6513	-42.8234	
31.6525	-0.00170561	31.6525	0.0172124	31.6525	-640.041	31.6525	-41.8374	
31.6538	-0.000447905	31.6538	0.0172124	31.6538	-635.768	31.6538	-44.1381	
31.655	0.00018095	31.655	0.0172124	31.655	-632.152	31.655	-42.166	
31.6562	-0.000447905	31.6562	0.0146893	31.6562	-631.495	31.6562	-29.6761	
31.6575	0.00332522	31.6575	0.0184739	31.6575	-629.194	31.6575	-27.3753	
31.6588	0.00646949	31.6588	0.0172124	31.6588	-627.551	31.6588	-24.7458	
31.66	0.00898491	31.66	0.020997	31.66	-626.565	31.66	-20.8016	
31.6612	0.0121292	31.6612	0.0235201	31.6612	-626.236	31.6612	-24.0885	
31.6625	0.012758	31.6625	0.0216278	31.6625	-626.236	31.6625	-22.7737	
31.6638	0.0165312	31.6638	0.0260432	31.6638	-628.537	31.6638	-29.0187	
31.665	0.00961376	31.665	0.0197355	31.665	-633.467	31.665	-37.8932	
31.6663	0.0108715	31.6663	0.0228893	31.6663	-634.453	31.6663	-41.18	
31.6675	0.0115003	31.6675	0.020997	31.6675	-631.495	31.6675	-42.8234	
31.6687	0.00961376	31.6687	0.0191047	31.6687	-627.222	31.6687	-44.7955	
31.67	0.0102426	31.67	0.0184739	31.67	-628.866	31.67	-41.8374	
31.6713	0.0102426	31.6713	0.0153201	31.6713	-628.537	31.6713	-43.8095	
31.6725	0.00961376	31.6725	0.0172124	31.6725	-621.306	31.6725	-33.6203	
31.6738	0.012758	31.6738	0.0172124	31.6738	-620.32	31.6738	-28.0327	
31.675	0.0140157	31.675	0.0203662	31.675	-616.376	31.675	-25.4032	
31.6762	0.0165312	31.6762	0.0216278	31.6762	-618.676	31.6762	-23.1024	
31.6775	0.0165312	31.6775	0.0222586	31.6775	-621.963	31.6775	-23.1024	
31.6788	0.0177889	31.6788	0.0203662	31.6788	-619.005	31.6788	-24.4171	
31.68	0.01716	31.68	0.0228893	31.68	-617.033	31.68	-24.4171	
31.6813	0.0140157	31.6813	0.0203662	31.6813	-619.991	31.6813	-38.2218	
31.6825	0.0115003	31.6825	0.0172124	31.6825	-620.32	31.6825	-38.5505	
31.6837	0.00961376	31.6837	0.0165816	31.6837	-620.32	31.6837	-42.4947	
31.685	0.00898491	31.685	0.0191047	31.685	-621.635	31.685	-44.7955	
31.6863	0.00584064	31.6863	0.0184739	31.6863	-621.306	31.6863	-43.1521	
31.6875	0.00332522	31.6875	0.0165816	31.6875	-613.089	31.6875	-43.1521	
31.6888	0.00521178	31.6888	0.0178432	31.6888	-612.76	31.6888	-38.2218	
31.69	0.00709835	31.69	0.0191047	31.69	-613.418	31.69	-27.704	
31.6913	0.00521178	31.6913	0.0134277	31.6913	-605.858	31.6913	-26.3892	
31.6925	0.0108715	31.6925	0.0178432	31.6925	-608.487	31.6925	-23.1024	
31.6938	0.00961376	31.6938	0.0178432	31.6938	-607.173	31.6938	-22.7737	
31.695	0.00709835	31.695	0.0178432	31.695	-607.83	31.695	-23.7598	
31.6962	0.00709835	31.6962	0.0178432	31.6962	-606.844	31.6962	-22.7737	
31.6975	0.00521178	31.6975	0.0178432	31.6975	-605.2	31.6975	-31.9769	
31.6988	0.00332522	31.6988	0.0172124	31.6988	-608.159	31.6988	-38.5505	
31.7	0.00395408	31.7	0.0140585	31.7	-601.914	31.7	-40.1939	
31.7013	0.00458293	31.7013	0.0109046	31.7013	-605.529	31.7013	-45.1242	
31.7025	0.00018095	31.7025	0.00712001	31.7025	-602.571	31.7025	-42.4947	
31.7037	0.00018095	31.7037	0.00585846	31.7037	-601.914	31.7037	-43.1521	
31.705	0.000809804	31.705	0.00522769	31.705	-604.214	31.705	-40.8513	
31.7063	0.00395408	31.7063	0.0109046	31.7063	-602.571	31.7063	-31.3195	
31.7075	0.0077272	31.7075	0.0140585	31.7075	-603.228	31.7075	-28.3613	
31.7088	0.00269637	31.7088	0.0109046	31.7088	-592.711	31.7088	-24.0885	
