Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
14.8537	0.152993	14.8537	0.0134277	14.8537	1330.09	14.8537	58.7397	
14.855	0.141673	14.855	0.0121662	14.855	1333.37	14.855	67.2855	
14.8563	0.131612	14.8563	0.0165816	14.8563	1337.98	14.8563	63.0126	
14.8575	0.120292	14.8575	0.0191047	14.8575	1343.89	14.8575	63.3413	
14.8588	0.109602	14.8588	0.0241509	14.8588	1347.84	14.8588	69.2576	
14.86	0.100798	14.86	0.026674	14.86	1352.11	14.86	60.0545	
14.8613	0.0970245	14.8613	0.0273047	14.8613	1364.6	14.8613	64.3274	
14.8625	0.095138	14.8625	0.0241509	14.8625	1367.56	14.8625	63.0126	
14.8637	0.0995399	14.8637	0.020997	14.8637	1363.94	14.8637	63.9987	
14.865	0.102684	14.865	0.0216278	14.865	1372.82	14.865	67.6142	
14.8663	0.108973	14.8663	0.0191047	14.8663	1378.4	14.8663	64.3274	
14.8675	0.11023	14.8675	0.0159508	14.8675	1383.99	14.8675	62.6839	
14.8688	0.108973	14.8688	0.0140585	14.8688	1382.68	14.8688	64.3274	
14.87	0.108973	14.87	0.0184739	14.87	1383.66	14.87	62.3553	
14.8712	0.0989111	14.8712	0.0165816	14.8712	1388.59	14.8712	63.0126	
14.8725	0.0926225	14.8725	0.0197355	14.8725	1397.14	14.8725	65.9708	
14.8738	0.0844474	14.8738	0.0235201	14.8738	1398.45	14.8738	58.0824	
14.875	0.0737569	14.875	0.0273047	14.875	1397.47	14.875	65.6421	
14.8763	0.0693549	14.8763	0.0254124	14.8763	1397.14	14.8763	61.0405	
14.8775	0.0699838	14.8775	0.0241509	14.8775	1408.97	14.8775	64.9847	
14.8788	0.0737569	14.8788	0.0216278	14.8788	1408.64	14.8788	58.0824	
14.88	0.0806743	14.88	0.0197355	14.88	1416.2	14.88	59.0684	
14.8812	0.086334	14.8812	0.0159508	14.8812	1412.59	14.8812	70.5723	
14.8825	0.090736	14.8825	0.0134277	14.8825	1422.45	14.8825	68.9289	
14.8838	0.0957668	14.8838	0.0165816	14.8838	1419.16	14.8838	64.656	
14.885	0.0938802	14.885	0.0146893	14.885	1429.02	14.885	62.6839	
14.8863	0.0945091	14.8863	0.0172124	14.8863	1431.32	14.8863	63.3413	
14.8875	0.0932514	14.8875	0.0165816	14.8875	1431.65	14.8875	65.3134	
14.8887	0.0894783	14.8887	0.0165816	14.8887	1431.98	14.8887	64.656	
14.89	0.0869628	14.89	0.0197355	14.89	1431.98	14.89	64.9847	
14.8912	0.0857051	14.8912	0.0235201	14.8912	1436.91	14.8912	64.3274	
14.8925	0.0875917	14.8925	0.026674	14.8925	1437.57	14.8925	62.0266	
14.8938	0.0945091	14.8938	0.0285663	14.8938	1436.25	14.8938	61.3692	
14.895	0.0982822	14.895	0.0247817	14.895	1439.54	14.895	61.0405	
14.8963	0.103942	14.8963	0.0222586	14.8963	1442.83	14.8963	62.6839	
14.8975	0.109602	14.8975	0.020997	14.8975	1446.44	14.8975	70.5723	
14.8987	0.114632	14.8987	0.020997	14.8987	1441.18	14.8987	64.9847	
14.9	0.120292	14.9	0.0235201	14.9	1457.29	14.9	62.3553	
14.9013	0.120292	14.9013	0.0216278	14.9013	1449.4	14.9013	60.3832	
14.9025	0.117777	14.9025	0.0216278	14.9025	1452.03	14.9025	62.6839	
14.9038	0.119663	14.9038	0.026674	14.9038	1452.36	14.9038	64.3274	
14.905	0.114004	14.905	0.026674	14.905	1451.7	14.905	60.3832	
14.9062	0.110859	14.9062	0.026674	14.9062	1449.07	14.9062	59.3971	
14.9075	0.111488	14.9075	0.0273047	14.9075	1453.34	14.9075	67.6142	
14.9087	0.112117	14.9087	0.0228893	14.9087	1452.36	14.9087	56.439	
14.91	0.112117	14.91	0.020997	14.91	1455.64	14.91	61.6979	
14.9113	0.112746	14.9113	0.0203662	14.9113	1451.7	14.9113	63.67	
14.9125	0.116519	14.9125	0.0197355	14.9125	1453.34	14.9125	59.7258	
14.9138	0.12155	14.9138	0.0222586	14.9138	1454.33	14.9138	56.7676	
14.915	0.117148	14.915	0.0222586	14.915	1449.4	14.915	63.67	
14.9162	0.107086	14.9162	0.0197355	14.9162	1455.64	14.9162	57.425	
14.9175	0.0882206	14.9175	0.0203662	14.9175	1456.63	14.9175	63.9987	
14.9188	0.0674684	14.9188	0.0203662	14.9188	1454.33	14.9188	58.7397	
14.92	0.0548913	14.92	0.026674	14.92	1454.99	14.92	62.6839	
14.9213	0.0372834	14.9213	0.0203662	14.9213	1452.69	14.9213	60.0545	
14.9225	0.0284794	14.9225	0.0172124	14.9225	1454.66	14.9225	63.0126	
14.9238	0.0291082	14.9238	0.0159508	14.9238	1452.03	14.9238	64.656	
14.925	0.0291082	14.925	0.0109046	14.925	1451.37	14.925	61.0405	
14.9262	0.030366	14.9262	0.0121662	14.9262	1450.71	14.9262	61.0405	
14.9275	0.0335102	14.9275	0.0153201	14.9275	1446.77	14.9275	57.0963	
14.9288	0.0347679	14.9288	0.0159508	14.9288	1449.07	14.9288	60.3832	
14.93	0.0385411	14.93	0.0216278	14.93	1450.71	14.93	61.6979	
14.9313	0.0385411	14.9313	0.0241509	14.9313	1452.03	14.9313	62.6839	
14.9325	0.0448296	14.9325	0.0310894	14.9325	1453.01	14.9325	64.3274	
14.9337	0.0542624	14.9337	0.0304586	14.9337	1451.37	14.9337	61.6979	
14.935	0.060551	14.935	0.0279355	14.935	1449.73	14.935	67.6142	
14.9363	0.0662107	14.9363	0.0247817	14.9363	1446.44	14.9363	60.7118	
14.9375	0.0731281	14.9375	0.0203662	14.9375	1447.1	14.9375	63.0126	
14.9388	0.0800455	14.9388	0.0153201	14.9388	1451.7	14.9388	57.7537	
14.94	0.0894783	14.94	0.012797	14.94	1448.74	14.94	61.0405	
14.9413	0.0932514	14.9413	0.0134277	14.9413	1441.51	14.9413	63.9987	
14.9425	0.0938802	14.9425	0.0115354	14.9425	1439.54	14.9425	58.4111	
14.9437	0.0894783	14.9437	0.0115354	14.9437	1434.61	14.9437	62.3553	
14.945	0.086334	14.945	0.0134277	14.945	1442.5	14.945	58.0824	
14.9463	0.0838186	14.9463	0.0146893	14.9463	1432.97	14.9463	63.67	
14.9475	0.0831897	14.9475	0.0191047	14.9475	1433.29	14.9475	60.7118	
14.9488	0.0838186	14.9488	0.0197355	14.9488	1433.29	14.9488	68.6002	
14.95	0.0813032	14.95	0.020997	14.95	1430.01	14.95	62.6839	
14.9512	0.0825609	14.9512	0.0216278	14.9512	1427.71	14.9512	67.2855	
14.9525	0.0901071	14.9525	0.0178432	14.9525	1425.41	14.9525	63.0126	
14.9537	0.100169	14.9537	0.0197355	14.9537	1420.15	14.9537	65.3134	
14.955	0.1052	14.955	0.0172124	14.955	1426.39	14.955	63.0126	
14.9563	0.112117	14.9563	0.0153201	14.9563	1414.89	14.9563	64.3274	
14.9575	0.117148	14.9575	0.0153201	14.9575	1409.96	14.9575	60.7118	
14.9588	0.115261	14.9588	0.0165816	14.9588	1407.99	14.9588	59.3971	
14.96	0.115261	14.96	0.0184739	14.96	1404.37	14.96	61.0405	
14.9612	0.111488	14.9612	0.0203662	14.9612	1404.7	14.9612	65.9708	
14.9625	0.111488	14.9625	0.0228893	14.9625	1397.8	14.9625	62.0266	
14.9638	0.112746	14.9638	0.0273047	14.9638	1394.84	14.9638	68.9289	
14.965	0.112746	14.965	0.0254124	14.965	1404.04	14.965	66.6281	
14.9663	0.115261	14.9663	0.0247817	14.9663	1386.95	14.9663	66.9568	
14.9675	0.122179	14.9675	0.020997	14.9675	1388.26	14.9675	63.0126	
14.9687	0.12721	14.9687	0.0159508	14.9687	1385.63	14.9687	67.9429	
14.97	0.136013	14.97	0.0134277	14.97	1379.72	14.97	61.3692	
14.9712	0.134127	14.9712	0.00838155	14.9712	1373.14	14.9712	64.9847	
14.9725	0.132869	14.9725	0.00775078	14.9725	1372.49	14.9725	66.2995	
14.9738	0.131612	14.9738	0.0109046	14.9738	1363.94	14.9738	61.3692	
14.975	0.122808	14.975	0.0121662	14.975	1358.35	14.975	59.0684	
14.9763	0.112117	14.9763	0.0140585	14.9763	1355.72	14.9763	65.3134	
14.9775	0.100798	14.9775	0.0165816	14.9775	1349.81	14.9775	63.3413	
14.9787	0.090736	14.9787	0.0184739	14.9787	1342.25	14.9787	64.3274	
14.98	0.081932	14.98	0.0254124	14.98	1341.26	14.98	62.0266	
14.9813	0.0762723	14.9813	0.0279355	14.9813	1342.91	14.9813	66.6281	
14.9825	0.0731281	14.9825	0.0247817	14.9825	1331.4	14.9825	64.9847	
14.9838	0.0712415	14.9838	0.0222586	14.9838	1327.79	14.9838	67.9429	
14.985	0.0668395	14.985	0.0134277	14.985	1325.81	14.985	63.9987	
14.9863	0.0643241	14.9863	0.00901233	14.9863	1318.25	14.9863	63.3413	
14.9875	0.0580355	14.9875	0.00522769	14.9875	1319.57	14.9875	68.2716	
14.9887	0.0523759	14.9887	0.00396614	14.9887	1304.78	14.9887	61.0405	
14.99	0.042943	14.99	0.00270459	14.99	1302.48	14.99	61.6979	
14.9913	0.0316237	14.9913	0.00459691	14.9913	1289.66	14.9913	62.3553	
14.9925	0.021562	14.9925	0.0096431	14.9925	1285.39	14.9925	68.6002	
14.9938	0.012758	14.9938	0.0172124	14.9938	1279.8	14.9938	63.9987	
14.995	0.00646949	14.995	0.0178432	14.995	1276.51	14.995	60.3832	
14.9962	0.000809804	14.9962	0.0203662	14.9962	1267.31	14.9962	64.9847	
14.9975	0.000809804	14.9975	0.0216278	14.9975	1263.04	14.9975	66.2995	
14.9988	0.00206751	14.9988	0.0184739	14.9988	1263.04	14.9988	65.3134	
15	0.00521178	15	0.0172124	15	1258.76	15	64.656	
15.0013	0.0102426	15.0013	0.0140585	15.0013	1254.49	15.0013	68.9289	
15.0025	0.0165312	15.0025	0.012797	15.0025	1242.99	15.0025	65.9708	
15.0038	0.0234486	15.0038	0.0102739	15.0038	1235.76	15.0038	63.0126	
15.005	0.0209331	15.005	0.00396614	15.005	1231.81	15.005	63.3413	
15.0062	0.0177889	15.0062	0.00270459	15.0062	1226.55	15.0062	65.3134	
15.0075	0.0165312	15.0075	0.00270459	15.0075	1217.35	15.0075	63.0126	
15.0088	0.0140157	15.0088	0.00522769	15.0088	1210.45	15.0088	57.0963	
15.01	0.0102426	15.01	0.00838155	15.01	1202.56	15.01	66.2995	
15.0113	0.00458293	15.0113	0.0096431	15.0113	1200.26	15.0113	66.2995	
15.0125	0.00395408	15.0125	0.0153201	15.0125	1194.01	15.0125	61.3692	
15.0137	0.00584064	15.0137	0.0146893	15.0137	1191.05	15.0137	68.2716	
15.015	0.0077272	15.015	0.0102739	15.015	1183.49	15.015	66.2995	
15.0162	0.0140157	15.0162	0.00838155	15.0162	1180.21	15.0162	64.9847	
15.0175	0.021562	15.0175	0.0109046	15.0175	1166.73	15.0175	63.67	
15.0188	0.0278505	15.0188	0.0121662	15.0188	1163.12	15.0188	59.0684	
15.02	0.0360256	15.02	0.0153201	15.02	1158.51	15.02	62.3553	
15.0213	0.0335102	15.0213	0.012797	15.0213	1149.97	15.0213	65.3134	
15.0225	0.0397988	15.0225	0.0146893	15.0225	1141.09	15.0225	63.3413	
15.0237	0.042943	15.0237	0.0153201	15.0237	1137.81	15.0237	63.9987	
15.025	0.0423142	15.025	0.0165816	15.025	1129.26	15.025	59.7258	
15.0263	0.0397988	15.0263	0.0197355	15.0263	1121.37	15.0263	66.2995	
15.0275	0.0397988	15.0275	0.0247817	15.0275	1111.84	15.0275	57.0963	
15.0288	0.0379122	15.0288	0.026674	15.0288	1104.94	15.0288	64.656	
15.03	0.0372834	15.03	0.0291971	15.03	1108.23	15.03	60.0545	
15.0312	0.0372834	15.0312	0.0279355	15.0312	1098.37	15.0312	69.2576	
15.0325	0.0372834	15.0325	0.0260432	15.0325	1091.13	15.0325	62.3553	
15.0337	0.0410565	15.0337	0.0279355	15.0337	1084.89	15.0337	62.3553	
15.035	0.0467162	15.035	0.0241509	15.035	1081.27	15.035	62.6839	
15.0363	0.0498604	15.0363	0.0203662	15.0363	1068.46	15.0363	61.6979	
15.0375	0.0555201	15.0375	0.0153201	15.0375	1061.22	15.0375	63.67	
15.0388	0.0555201	15.0388	0.0102739	15.0388	1051.36	15.0388	63.67	
15.04	0.0567778	15.04	0.0096431	15.04	1047.09	15.04	58.7397	
15.0412	0.0542624	15.0412	0.00901233	15.0412	1046.1	15.0412	57.7537	
15.0425	0.0511182	15.0425	0.0134277	15.0425	1032.3	15.0425	58.0824	
15.0438	0.0492316	15.0438	0.0184739	15.0438	1023.43	15.0438	59.0684	
15.045	0.042943	15.045	0.0203662	15.045	1014.88	15.045	57.7537	
15.0463	0.0391699	15.0463	0.0228893	15.0463	1010.61	15.0463	56.1103	
15.0475	0.0379122	15.0475	0.0235201	15.0475	1007.98	15.0475	64.3274	
15.0488	0.0385411	15.0488	0.0241509	15.0488	1002.72	15.0488	60.0545	
15.05	0.0404276	15.05	0.0241509	15.05	987.928	15.05	58.0824	
15.0512	0.0404276	15.0512	0.0228893	15.0512	980.368	15.0512	63.67	
15.0525	0.0366545	15.0525	0.0172124	15.0525	975.109	15.0525	68.2716	
15.0538	0.0366545	15.0538	0.0153201	15.0538	967.221	15.0538	65.6421	
15.055	0.0347679	15.055	0.012797	15.055	952.101	15.055	64.9847	
15.0563	0.0316237	15.0563	0.0102739	15.0563	944.87	15.0563	63.0126	
15.0575	0.025964	15.0575	0.0134277	15.0575	942.898	15.0575	63.0126	
15.0587	0.0140157	15.0587	0.0115354	15.0587	927.45	15.0587	61.3692	
15.06	0.00521178	15.06	0.0146893	15.06	921.205	15.06	63.3413	
15.0613	-0.00296332	15.0613	0.0178432	15.0613	914.96	15.0613	59.3971	
15.0625	-0.00925187	15.0625	0.0172124	15.0625	906.414	15.0625	67.2855	
15.0638	-0.00799416	15.0638	0.0197355	15.0638	895.239	15.0638	67.6142	
15.065	-0.00610759	15.065	0.0165816	15.065	893.596	15.065	64.9847	
15.0663	-0.00233447	15.0663	0.0109046	15.0663	882.092	15.0663	70.2437	
15.0675	0.00269637	15.0675	0.00838155	15.0675	876.175	15.0675	64.3274	
15.0687	0.00709835	15.0687	0.00396614	15.0687	874.203	15.0687	60.7118	
15.07	0.0115003	15.07	0.00144305	15.07	859.084	15.07	60.7118	
15.0713	0.0133869	15.0713	0.000181502	15.0713	857.769	15.0713	64.656	
15.0725	0.00898491	15.0725	0.00144305	15.0725	841.335	15.0725	63.67	
15.0738	0.00332522	15.0738	0.00648923	15.0738	832.789	15.0738	62.3553	
15.075	-0.00359218	15.075	0.00775078	15.075	823.586	15.075	63.67	
15.0762	-0.0136538	15.0762	0.0115354	15.0762	814.383	15.0762	64.3274	
15.0775	-0.0123961	15.0775	0.0146893	15.0775	805.18	15.0775	64.656	
15.0787	-0.0149116	15.0787	0.0153201	15.0787	800.249	15.0787	64.9847	
15.08	-0.013025	15.08	0.0165816	15.08	793.018	15.08	65.6421	
15.0813	-0.00862301	15.0813	0.0153201	15.0813	785.13	15.0813	65.6421	
15.0825	-0.00233447	15.0825	0.0159508	15.0825	776.256	15.0825	65.6421	
15.0838	0.00018095	15.0838	0.0146893	15.0838	770.339	15.0838	64.9847	
15.085	-0.000447905	15.085	0.0115354	15.085	765.738	15.085	63.9987	
15.0862	-0.00233447	15.0862	0.0109046	15.0862	756.535	15.0862	68.2716	
15.0875	-0.00673645	15.0875	0.0121662	15.0875	747.003	15.0875	70.2437	
15.0888	-0.0161693	15.0888	0.0109046	15.0888	736.814	15.0888	63.0126	
15.09	-0.0224578	15.09	0.0121662	15.09	725.638	15.09	64.656	
15.0913	-0.0262309	15.0913	0.0109046	15.0913	716.106	15.0913	61.3692	
15.0925	-0.0312618	15.0925	0.00648923	15.0925	707.232	15.0925	60.3832	
15.0937	-0.0300041	15.0937	0.00459691	15.0937	699.015	15.0937	64.9847	
15.095	-0.0249732	15.095	0.00396614	15.095	690.14	15.095	57.7537	
15.0962	-0.0237155	15.0962	0.00396614	15.0962	681.595	15.0962	64.3274	
15.0975	-0.0205712	15.0975	0.00712001	15.0975	675.35	15.0975	64.656	
15.0988	-0.021829	15.0988	0.00522769	15.0988	666.147	15.0988	63.9987	
15.1	-0.0199424	15.1	0.00585846	15.1	664.174	15.1	65.9708	
15.1013	-0.0186847	15.1013	0.00838155	15.1013	652.671	15.1013	62.3553	
15.1025	-0.0193135	15.1025	0.0115354	15.1025	642.81	15.1025	63.0126	
15.1037	-0.0205712	15.1037	0.0172124	15.1037	633.936	15.1037	69.2576	
15.105	-0.0274886	15.105	0.0146893	15.105	626.047	15.105	57.425	
15.1063	-0.0331483	15.1063	0.0134277	15.1063	615.529	15.1063	62.3553	
15.1075	-0.0281175	15.1075	0.0184739	15.1075	603.039	15.1075	61.0405	
15.1088	-0.0281175	15.1088	0.0115354	15.1088	596.137	15.1088	60.3832	
15.11	-0.0243444	15.11	0.0115354	15.11	587.92	15.11	63.3413	
15.1113	-0.0212001	15.1113	0.0102739	15.1113	582.004	15.1113	59.7258	
15.1125	-0.0243444	15.1125	0.00585846	15.1125	575.101	15.1125	61.6979	
15.1137	-0.0243444	15.1137	0.00838155	15.1137	564.583	15.1137	63.3413	
15.115	-0.0256021	15.115	0.0096431	15.115	558.01	15.115	61.3692	
15.1163	-0.0262309	15.1163	0.0134277	15.1163	546.835	15.1163	63.67	
15.1175	-0.0268598	15.1175	0.0172124	15.1175	541.247	15.1175	59.7258	
15.1188	-0.0312618	15.1188	0.0159508	15.1188	533.03	15.1188	63.67	
15.12	-0.0337772	15.12	0.0159508	15.12	518.239	15.12	60.7118	
15.1212	-0.0287464	15.1212	0.0178432	15.1212	520.54	15.1212	62.0266	
15.1225	-0.0274886	15.1225	0.0153201	15.1225	506.735	15.1225	62.6839	
15.1238	-0.0167981	15.1238	0.0153201	15.1238	494.574	15.1238	61.0405	
15.125	-0.0136538	15.125	0.0121662	15.125	483.399	15.125	62.0266	
15.1263	-0.0123961	15.1263	0.00838155	15.1263	476.168	15.1263	63.67	
15.1275	-0.0123961	15.1275	0.00838155	15.1275	470.58	15.1275	63.9987	
15.1288	-0.0142827	15.1288	0.0115354	15.1288	460.719	15.1288	57.0963	
15.13	-0.0142827	15.13	0.0153201	15.13	451.516	15.13	61.0405	
15.1312	-0.0193135	15.1312	0.0184739	15.1312	448.558	15.1312	63.3413	
15.1325	-0.0237155	15.1325	0.0216278	15.1325	441.985	15.1325	58.4111	
15.1338	-0.0274886	15.1338	0.0222586	15.1338	429.823	15.1338	58.4111	
15.135	-0.0287464	15.135	0.0235201	15.135	426.865	15.135	61.3692	
15.1363	-0.0262309	15.1363	0.0216278	15.1363	419.305	15.1363	58.0824	
15.1375	-0.017427	15.1375	0.0203662	15.1375	409.445	15.1375	62.0266	
15.1387	-0.0142827	15.1387	0.0121662	15.1387	397.612	15.1387	59.7258	
15.14	-0.0136538	15.14	0.00648923	15.14	384.136	15.14	61.0405	
15.1412	-0.0149116	15.1412	0.00144305	15.1412	377.891	15.1412	63.0126	
15.1425	-0.013025	15.1425	0.00270459	15.1425	367.373	15.1425	65.3134	
15.1438	-0.0155404	15.1438	0.00396614	15.1438	366.059	15.1438	62.6839	
15.145	-0.0212001	15.145	0.00585846	15.145	356.198	15.145	59.7258	
15.1463	-0.0281175	15.1463	0.00775078	15.1463	350.611	15.1463	62.0266	
15.1475	-0.0318906	15.1475	0.0121662	15.1475	341.407	15.1475	69.2576	
15.1487	-0.0375503	15.1487	0.0121662	15.1487	339.764	15.1487	65.3134	
15.15	-0.0362926	15.15	0.0159508	15.15	328.589	15.15	67.6142	
15.1513	-0.034406	15.1513	0.0153201	15.1513	316.756	15.1513	65.6421	
15.1525	-0.0318906	15.1525	0.0140585	15.1525	308.868	15.1525	67.9429	
15.1538	-0.0274886	15.1538	0.0140585	15.1538	299.665	15.1538	64.656	
15.155	-0.0249732	15.155	0.00775078	15.155	290.79	15.155	65.6421	
15.1562	-0.0212001	15.1562	0.00144305	15.1562	281.258	15.1562	63.9987	
15.1575	-0.0149116	15.1575	0.00207382	15.1575	273.041	15.1575	57.0963	
15.1587	-0.017427	15.1587	0.00144305	15.1587	263.181	15.1587	64.3274	
15.16	-0.021829	15.16	0.00270459	15.16	257.264	15.16	58.4111	
15.1613	-0.0300041	15.1613	0.00459691	15.1613	249.705	15.1613	63.9987	
15.1625	-0.0375503	15.1625	0.0096431	15.1625	244.117	15.1625	62.6839	
15.1638	-0.04321	15.1638	0.0102739	15.1638	237.543	15.1638	63.9987	
15.165	-0.0488697	15.165	0.0102739	15.165	228.012	15.165	65.3134	
15.1662	-0.052014	15.1662	0.0109046	15.1662	224.067	15.1662	67.2855	
15.1675	-0.052014	15.1675	0.012797	15.1675	211.577	15.1675	69.2576	
15.1688	-0.0551582	15.1688	0.0096431	15.1688	204.675	15.1688	64.656	
15.17	-0.052014	15.17	0.00585846	15.17	193.829	15.17	62.6839	
15.1713	-0.0501274	15.1713	0.00333537	15.1713	191.199	15.1713	66.6281	
15.1725	-0.0501274	15.1725	-0.00171082	15.1725	179.695	15.1725	67.6142	
15.1738	-0.0507563	15.1738	-0.00297236	15.1738	173.45	15.1738	65.6421	
15.175	-0.0526428	15.175	-0.00234159	15.175	163.918	15.175	64.656	
15.1762	-0.0551582	15.1762	-0.000449272	15.1762	151.757	15.1762	68.2716	
15.1775	-0.0589314	15.1775	0.00270459	15.1775	149.785	15.1775	66.6281	
15.1788	-0.0652199	15.1788	0.00270459	15.1788	139.267	15.1788	64.656	
15.18	-0.0715084	15.18	0.00585846	15.18	136.966	15.18	62.3553	
15.1813	-0.0796836	15.1813	0.00901233	15.1813	129.078	15.1813	61.3692	
15.1825	-0.086601	15.1825	0.012797	15.1825	124.476	15.1825	65.6421	
15.1837	-0.0922606	15.1837	0.0153201	15.1837	114.945	15.1837	63.3413	
15.185	-0.0960338	15.185	0.0121662	15.185	105.741	15.185	63.67	
15.1863	-0.0947761	15.1863	0.0102739	15.1863	101.797	15.1863	66.9568	
15.1875	-0.0928895	15.1875	0.00712001	15.1875	91.2794	15.1875	60.7118	
15.1888	-0.0884875	15.1888	0.000812275	15.1888	84.7057	15.1888	64.3274	
15.19	-0.0834567	15.19	-0.00360314	15.19	80.1042	15.19	65.3134	
15.1913	-0.0815701	15.1913	-0.00864932	15.1913	71.5584	15.1913	62.0266	
15.1925	-0.0796836	15.1925	-0.0111724	15.1925	66.6281	15.1925	60.7118	
15.1937	-0.0828278	15.1937	-0.0118032	15.1937	59.0684	15.1937	64.3274	
15.195	-0.0897452	15.195	-0.00738778	15.195	53.4808	15.195	61.3692	
15.1963	-0.0972915	15.1963	-0.000449272	15.1963	49.5366	15.1963	62.3553	
15.1975	-0.100436	15.1975	0.0121662	15.1975	39.6761	15.1975	65.9708	
15.1988	-0.106095	15.1988	0.0121662	15.1988	40.3335	15.1988	60.3832	
15.2	-0.101693	15.2	0.0134277	15.2	27.8435	15.2	59.0684	
15.2012	-0.102322	15.2012	0.0115354	15.2012	20.6125	15.2012	61.6979	
15.2025	-0.0985492	15.2025	0.0109046	15.2025	14.6962	15.2025	64.9847	
15.2037	-0.0910029	15.2037	0.0102739	15.2037	9.43724	15.2037	58.0824	
15.205	-0.0828278	15.205	0.00270459	15.205	5.82172	15.205	57.7537	
15.2063	-0.0828278	15.2063	-0.00360314	15.2063	-1.73799	15.2063	64.3274	
15.2075	-0.0759104	15.2075	-0.00423391	15.2075	-11.2698	15.2075	56.7676	
15.2088	-0.0771681	15.2088	-0.00423391	15.2088	-16.2001	15.2088	62.3553	
15.21	-0.0752816	15.21	0.000812275	15.21	-16.2001	15.21	64.656	
15.2112	-0.0815701	15.2112	-0.00171082	15.2112	-27.704	15.2112	59.0684	
15.2125	-0.0683642	15.2125	0.0153201	15.2125	-26.3892	15.2125	57.7537	
15.2138	-0.0834567	15.2138	0.0109046	15.2138	-37.5645	15.2138	62.3553	
15.215	-0.0859721	15.215	0.0140585	15.215	-38.5505	15.215	69.2576	
15.2163	-0.082199	15.2163	0.0172124	15.2163	-44.4668	15.2163	66.2995	
15.2175	-0.0746527	15.2175	0.0197355	15.2175	-48.411	15.2175	61.6979	
15.2187	-0.0708796	15.2187	0.0146893	15.2187	-49.7258	15.2187	56.439	
15.22	-0.0620756	15.22	0.0109046	15.22	-59.5863	15.22	57.425	
15.2212	-0.0576737	15.2212	0.00459691	15.2212	-68.4607	15.2212	63.0126	
15.2225	-0.0551582	15.2225	0.00207382	15.2225	-70.4328	15.2225	56.7676	
15.2238	-0.0539005	15.2238	0.000812275	15.2238	-76.3491	15.2238	59.7258	
15.225	-0.0557871	15.225	0.00207382	15.225	-78.9786	15.225	56.1103	
15.2263	-0.0595602	15.2263	0.00712001	15.2263	-84.8949	15.2263	58.0824	
15.2275	-0.0658488	15.2275	0.00901233	15.2275	-87.5243	15.2275	62.3553	
15.2287	-0.0759104	15.2287	0.00712001	15.2287	-91.4685	15.2287	59.7258	
15.23	-0.0796836	15.23	0.0109046	15.23	-96.3988	15.23	56.439	
15.2313	-0.0803124	15.2313	0.012797	15.2313	-100.672	15.2313	61.3692	
15.2325	-0.0790547	15.2325	0.0153201	15.2325	-102.315	15.2325	62.0266	
15.2338	-0.0746527	15.2338	0.0121662	15.2338	-106.917	15.2338	56.1103	
15.235	-0.0671065	15.235	0.0146893	15.235	-112.176	15.235	60.0545	
15.2363	-0.0683642	15.2363	0.00522769	15.2363	-113.162	15.2363	62.6839	
15.2375	-0.0627045	15.2375	0.00522769	15.2375	-116.12	15.2375	60.7118	
15.2387	-0.0633333	15.2387	0.00207382	15.2387	-126.638	15.2387	63.0126	
15.24	-0.0620756	15.24	0.00333537	15.24	-127.624	15.24	58.4111	
15.2413	-0.068993	15.2413	0.00459691	15.2413	-130.911	15.2413	56.7676	
15.2425	-0.0759104	15.2425	0.00648923	15.2425	-138.799	15.2425	62.3553	
15.2438	-0.0828278	15.2438	0.00901233	15.2438	-138.47	15.2438	61.6979	
15.245	-0.0872298	15.245	0.0140585	15.245	-139.128	15.245	57.7537	
15.2462	-0.0903741	15.2462	0.0134277	15.2462	-142.414	15.2462	60.7118	
15.2475	-0.0910029	15.2475	0.0109046	15.2475	-141.757	15.2475	64.9847	
15.2488	-0.0935184	15.2488	0.00585846	15.2488	-144.715	15.2488	65.3134	
15.25	-0.0891164	15.25	0.00144305	15.25	-140.771	15.25	63.67	
15.2513	-0.086601	15.2513	-0.00297236	15.2513	-141.428	15.2513	67.6142	
15.2525	-0.0790547	15.2525	-0.00486468	15.2525	-154.247	15.2525	65.9708	
15.2538	-0.0765393	15.2538	-0.00549546	15.2538	-153.59	15.2538	63.9987	
15.255	-0.0796836	15.255	-0.00991087	15.255	-155.562	15.255	62.6839	
15.2562	-0.0815701	15.2562	-0.0118032	15.2562	-161.478	15.2562	61.3692	
