Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.7125	0.00775078	6.7125	0.0102426	6.7125	57.0963	6.7125	-17.8435	
6.71375	0.0109046	6.71375	0.00898491	6.71375	55.1242	6.71375	-21.7877	
6.715	0.0121662	6.715	0.00835606	6.715	57.425	6.715	-22.445	
6.71625	0.0140585	6.71625	0.00835606	6.71625	53.4808	6.71625	-22.7737	
6.7175	0.0153201	6.7175	0.0102426	6.7175	57.7537	6.7175	-21.1303	
6.71875	0.0146893	6.71875	0.00961376	6.71875	61.0405	6.71875	-21.459	
6.72	0.0159508	6.72	0.0121292	6.72	53.8095	6.72	-16.5287	
6.72125	0.0134277	6.72125	0.0077272	6.72125	57.7537	6.72125	-19.4869	
6.7225	0.0159508	6.7225	0.00898491	6.7225	57.425	6.7225	-20.8016	
6.72375	0.0191047	6.72375	0.0121292	6.72375	54.7955	6.72375	-18.1722	
6.725	0.0140585	6.725	0.00835606	6.725	59.3971	6.725	-20.8016	
6.72625	0.012797	6.72625	0.00961376	6.72625	59.3971	6.72625	-21.459	
6.7275	0.0115354	6.7275	0.00835606	6.7275	55.1242	6.7275	-20.8016	
6.72875	0.0159508	6.72875	0.00835606	6.72875	52.8234	6.72875	-18.8295	
6.73	0.0191047	6.73	0.0102426	6.73	58.4111	6.73	-18.8295	
6.73125	0.0172124	6.73125	0.00835606	6.73125	54.1382	6.73125	-20.4729	
6.7325	0.0153201	6.7325	0.00898491	6.7325	56.7676	6.7325	-20.1443	
6.73375	0.0184739	6.73375	0.0102426	6.73375	55.7816	6.73375	-20.8016	
6.735	0.0191047	6.735	0.00835606	6.735	57.7537	6.735	-17.1861	
6.73625	0.0184739	6.73625	0.00898491	6.73625	52.8234	6.73625	-20.8016	
6.7375	0.0178432	6.7375	0.00898491	6.7375	58.4111	6.7375	-21.7877	
6.73875	0.0153201	6.73875	0.00898491	6.73875	56.7676	6.73875	-18.8295	
6.74	0.0178432	6.74	0.00961376	6.74	55.7816	6.74	-21.459	
6.74125	0.0165816	6.74125	0.00961376	6.74125	56.7676	6.74125	-18.5008	
6.7425	0.0184739	6.7425	0.00835606	6.7425	56.439	6.7425	-9.29771	
6.74375	0.0184739	6.74375	0.00835606	6.74375	55.4529	6.74375	-21.459	
6.745	0.0172124	6.745	0.00961376	6.745	59.3971	6.745	-20.4729	
6.74625	0.0172124	6.74625	0.0102426	6.74625	54.7955	6.74625	-21.1303	
6.7475	0.0140585	6.7475	0.00961376	6.7475	55.7816	6.7475	-15.214	
6.74875	0.0146893	6.74875	0.00898491	6.74875	59.0684	6.74875	-15.5427	
6.75	0.0184739	6.75	0.0108715	6.75	56.439	6.75	-11.5985	
6.75125	0.0184739	6.75125	0.0102426	6.75125	59.3971	6.75125	-21.459	
6.7525	0.0216278	6.7525	0.012758	6.7525	56.1103	6.7525	-24.4171	
6.75375	0.0184739	6.75375	0.0115003	6.75375	52.4948	6.75375	-23.7598	
6.755	0.0203662	6.755	0.00961376	6.755	56.7676	6.755	-19.8156	
6.75625	0.020997	6.75625	0.0108715	6.75625	53.1521	6.75625	-22.1164	
6.7575	0.0241509	6.7575	0.0146446	6.7575	57.425	6.7575	-23.7598	
6.75875	0.0279355	6.75875	0.0146446	6.75875	53.4808	6.75875	-22.1164	
6.76	0.0285663	6.76	0.0159023	6.76	57.425	6.76	-24.7458	
6.76125	0.0254124	6.76125	0.0165312	6.76125	54.4669	6.76125	-20.8016	
6.7625	0.0222586	6.7625	0.0140157	6.7625	53.4808	6.7625	-23.7598	
6.76375	0.0222586	6.76375	0.0133869	6.76375	51.18	6.76375	-25.0745	
6.765	0.0228893	6.765	0.0140157	6.765	62.6839	6.765	-22.1164	
6.76625	0.0235201	6.76625	0.0140157	6.76625	53.1521	6.76625	-22.445	
6.7675	0.0247817	6.7675	0.0140157	6.7675	56.439	6.7675	-22.1164	
6.76875	0.0241509	6.76875	0.0146446	6.76875	58.0824	6.76875	-22.7737	
6.77	0.0247817	6.77	0.0165312	6.77	54.4669	6.77	-22.7737	
6.77125	0.0235201	6.77125	0.0152735	6.77125	55.1242	6.77125	-23.1024	
6.7725	0.0241509	6.7725	0.012758	6.7725	54.7955	6.7725	-22.1164	
6.77375	0.0254124	6.77375	0.0140157	6.77375	57.0963	6.77375	-20.1443	
6.775	0.0247817	6.775	0.0146446	6.775	53.4808	6.775	-21.459	
6.77625	0.0241509	6.77625	0.01716	6.77625	53.8095	6.77625	-24.7458	
6.7775	0.0203662	6.7775	0.0146446	6.7775	55.7816	6.7775	-22.1164	
6.77875	0.0216278	6.77875	0.0152735	6.77875	58.7397	6.77875	-24.0885	
6.78	0.0254124	6.78	0.0152735	6.78	57.0963	6.78	-21.7877	
6.78125	0.0235201	6.78125	0.0133869	6.78125	59.3971	6.78125	-25.4032	
6.7825	0.026674	6.7825	0.0159023	6.7825	60.3832	6.7825	-23.4311	
6.78375	0.0241509	6.78375	0.0177889	6.78375	54.1382	6.78375	-25.4032	
6.785	0.0235201	6.785	0.0152735	6.785	57.0963	6.785	-16.2001	
6.78625	0.020997	6.78625	0.0152735	6.78625	52.1661	6.78625	-22.445	
6.7875	0.020997	6.7875	0.0140157	6.7875	58.4111	6.7875	-22.1164	
6.78875	0.0228893	6.78875	0.0165312	6.78875	56.7676	6.78875	-22.1164	
6.79	0.0203662	6.79	0.012758	6.79	58.4111	6.79	-22.445	
6.79125	0.0203662	6.79125	0.0115003	6.79125	63.0126	6.79125	-20.1443	
6.7925	0.0197355	6.7925	0.0108715	6.7925	61.0405	6.7925	-21.1303	
6.79375	0.0178432	6.79375	0.0115003	6.79375	57.7537	6.79375	-22.1164	
6.795	0.0172124	6.795	0.00898491	6.795	56.439	6.795	-17.8435	
6.79625	0.0159508	6.79625	0.00898491	6.79625	60.7118	6.79625	-23.1024	
6.7975	0.0146893	6.7975	0.00835606	6.7975	59.3971	6.7975	-18.8295	
6.79875	0.012797	6.79875	0.00898491	6.79875	63.0126	6.79875	-21.459	
6.8	0.0140585	6.8	0.0102426	6.8	63.0126	6.8	-17.1861	
6.80125	0.0178432	6.80125	0.00898491	6.80125	64.9847	6.80125	-17.8435	
6.8025	0.020997	6.8025	0.0102426	6.8025	60.0545	6.8025	-17.5148	
6.80375	0.0235201	6.80375	0.0102426	6.80375	57.425	6.80375	-21.459	
6.805	0.0203662	6.805	0.0102426	6.805	61.3692	6.805	-25.7319	
6.80625	0.0178432	6.80625	0.00961376	6.80625	64.9847	6.80625	-17.8435	
6.8075	0.0146893	6.8075	0.00835606	6.8075	63.9987	6.8075	-19.1582	
6.80875	0.0134277	6.80875	0.0077272	6.80875	60.3832	6.80875	-21.7877	
6.81	0.0140585	6.81	0.00898491	6.81	54.1382	6.81	-22.1164	
6.81125	0.012797	6.81125	0.0102426	6.81125	66.9568	6.81125	-22.1164	
6.8125	0.0134277	6.8125	0.0102426	6.8125	60.3832	6.8125	-24.4171	
6.81375	0.0140585	6.81375	0.00961376	6.81375	58.7397	6.81375	-16.2001	
6.815	0.0102739	6.815	0.0077272	6.815	61.3692	6.815	-16.5287	
6.81625	0.0121662	6.81625	0.00709835	6.81625	58.7397	6.81625	-17.8435	
6.8175	0.0134277	6.8175	0.00898491	6.8175	61.6979	6.8175	-17.1861	
6.81875	0.0165816	6.81875	0.00835606	6.81875	56.7676	6.81875	-18.8295	
6.82	0.0172124	6.82	0.012758	6.82	60.3832	6.82	-21.1303	
6.82125	0.0140585	6.82125	0.00835606	6.82125	60.7118	6.82125	-18.1722	
6.8225	0.0153201	6.8225	0.00835606	6.8225	59.7258	6.8225	-11.9272	
6.82375	0.0146893	6.82375	0.00835606	6.82375	63.67	6.82375	-18.8295	
6.825	0.0159508	6.825	0.00835606	6.825	57.425	6.825	-15.5427	
6.82625	0.0172124	6.82625	0.0102426	6.82625	62.3553	6.82625	-21.459	
6.8275	0.0172124	6.8275	0.0102426	6.8275	58.7397	6.8275	-12.9132	
6.82875	0.0178432	6.82875	0.00835606	6.82875	58.7397	6.82875	-17.8435	
6.83	0.0172124	6.83	0.00835606	6.83	64.656	6.83	-16.8574	
6.83125	0.0159508	6.83125	0.00898491	6.83125	64.3274	6.83125	-20.8016	
6.8325	0.012797	6.8325	0.00961376	6.8325	59.7258	6.8325	-19.8156	
6.83375	0.0134277	6.83375	0.00961376	6.83375	58.4111	6.83375	-15.214	
6.835	0.0140585	6.835	0.00961376	6.835	59.3971	6.835	-13.5706	
6.83625	0.0191047	6.83625	0.00961376	6.83625	60.3832	6.83625	-20.1443	
6.8375	0.0191047	6.8375	0.0077272	6.8375	62.0266	6.8375	-17.8435	
6.83875	0.0197355	6.83875	0.00835606	6.83875	57.425	6.83875	-20.8016	
6.84	0.0203662	6.84	0.0077272	6.84	56.1103	6.84	-14.228	
6.84125	0.0203662	6.84125	0.0102426	6.84125	62.6839	6.84125	-23.1024	
6.8425	0.0172124	6.8425	0.00961376	6.8425	62.3553	6.8425	-19.1582	
6.84375	0.0159508	6.84375	0.00898491	6.84375	61.0405	6.84375	-21.7877	
6.845	0.0165816	6.845	0.00898491	6.845	61.0405	6.845	-18.5008	
6.84625	0.0203662	6.84625	0.0115003	6.84625	59.3971	6.84625	-17.8435	
6.8475	0.020997	6.8475	0.00961376	6.8475	63.0126	6.8475	-15.8714	
6.84875	0.0197355	6.84875	0.00961376	6.84875	62.6839	6.84875	-19.1582	
6.85	0.0172124	6.85	0.00961376	6.85	62.0266	6.85	-20.1443	
6.85125	0.0165816	6.85125	0.0102426	6.85125	62.3553	6.85125	-22.7737	
6.8525	0.0153201	6.8525	0.00898491	6.8525	57.7537	6.8525	-19.1582	
6.85375	0.0153201	6.85375	0.00898491	6.85375	58.4111	6.85375	-19.4869	
6.855	0.0178432	6.855	0.00961376	6.855	58.7397	6.855	-15.214	
6.85625	0.0184739	6.85625	0.0115003	6.85625	62.0266	6.85625	-21.1303	
6.8575	0.0165816	6.8575	0.00961376	6.8575	65.6421	6.8575	-19.4869	
6.85875	0.0146893	6.85875	0.00898491	6.85875	63.3413	6.85875	-18.8295	
6.86	0.0146893	6.86	0.00898491	6.86	63.67	6.86	-22.1164	
6.86125	0.0216278	6.86125	0.0140157	6.86125	57.7537	6.86125	-18.5008	
6.8625	0.0203662	6.8625	0.0140157	6.8625	61.0405	6.8625	-15.8714	
6.86375	0.0191047	6.86375	0.0140157	6.86375	62.0266	6.86375	-25.4032	
6.865	0.0165816	6.865	0.0140157	6.865	59.3971	6.865	-19.8156	
6.86625	0.0159508	6.86625	0.0152735	6.86625	59.3971	6.86625	-22.1164	
6.8675	0.0153201	6.8675	0.0140157	6.8675	60.0545	6.8675	-21.459	
6.86875	0.0153201	6.86875	0.0146446	6.86875	58.4111	6.86875	-19.4869	
6.87	0.0203662	6.87	0.0159023	6.87	57.425	6.87	-19.8156	
6.87125	0.0191047	6.87125	0.0146446	6.87125	58.4111	6.87125	-21.7877	
6.8725	0.0184739	6.8725	0.0140157	6.8725	63.3413	6.8725	-20.8016	
6.87375	0.0146893	6.87375	0.0146446	6.87375	56.1103	6.87375	-22.1164	
6.875	0.0109046	6.875	0.0146446	6.875	61.3692	6.875	-23.7598	
6.87625	0.0115354	6.87625	0.0152735	6.87625	57.425	6.87625	-21.459	
6.8775	0.0121662	6.8775	0.0152735	6.8775	60.3832	6.8775	-23.4311	
6.87875	0.012797	6.87875	0.0152735	6.87875	56.7676	6.87875	-19.8156	
6.88	0.0121662	6.88	0.0140157	6.88	63.0126	6.88	-16.8574	
6.88125	0.0140585	6.88125	0.0133869	6.88125	67.2855	6.88125	-23.7598	
6.8825	0.0159508	6.8825	0.0140157	6.8825	59.3971	6.8825	-16.8574	
6.88375	0.0153201	6.88375	0.0146446	6.88375	62.6839	6.88375	-22.7737	
6.885	0.0159508	6.885	0.0140157	6.885	61.6979	6.885	-22.1164	
6.88625	0.0146893	6.88625	0.0140157	6.88625	60.7118	6.88625	-22.1164	
6.8875	0.0153201	6.8875	0.012758	6.8875	63.3413	6.8875	-15.5427	
6.88875	0.0140585	6.88875	0.0121292	6.88875	63.3413	6.88875	-22.1164	
6.89	0.0165816	6.89	0.0146446	6.89	62.6839	6.89	-22.445	
6.89125	0.0159508	6.89125	0.0159023	6.89125	59.7258	6.89125	-23.1024	
6.8925	0.0146893	6.8925	0.0165312	6.8925	61.3692	6.8925	-20.4729	
6.89375	0.0146893	6.89375	0.0152735	6.89375	64.3274	6.89375	-24.4171	
6.895	0.012797	6.895	0.0133869	6.895	64.656	6.895	-20.1443	
6.89625	0.0140585	6.89625	0.0133869	6.89625	61.6979	6.89625	-24.7458	
6.8975	0.0146893	6.8975	0.0115003	6.8975	66.2995	6.8975	-20.4729	
6.89875	0.0140585	6.89875	0.0115003	6.89875	63.0126	6.89875	-23.1024	
6.9	0.0134277	6.9	0.0102426	6.9	64.9847	6.9	-21.459	
6.90125	0.0102739	6.90125	0.0102426	6.90125	64.656	6.90125	-22.7737	
6.9025	0.0140585	6.9025	0.0121292	6.9025	64.9847	6.9025	-18.5008	
6.90375	0.0140585	6.90375	0.00898491	6.90375	67.2855	6.90375	-20.8016	
6.905	0.012797	6.905	0.00898491	6.905	69.915	6.905	-18.1722	
6.90625	0.0153201	6.90625	0.00961376	6.90625	65.3134	6.90625	-16.2001	
6.9075	0.0140585	6.9075	0.0102426	6.9075	64.9847	6.9075	-12.5845	
6.90875	0.0140585	6.90875	0.00898491	6.90875	66.6281	6.90875	-18.8295	
6.91	0.0140585	6.91	0.00835606	6.91	68.6002	6.91	-17.5148	
6.91125	0.0121662	6.91125	0.00898491	6.91125	66.2995	6.91125	-23.4311	
6.9125	0.0134277	6.9125	0.0115003	6.9125	68.2716	6.9125	-20.8016	
6.91375	0.0115354	6.91375	0.0102426	6.91375	71.5584	6.91375	-19.1582	
6.915	0.0140585	6.915	0.00898491	6.915	69.2576	6.915	-18.8295	
6.91625	0.0140585	6.91625	0.00898491	6.91625	62.0266	6.91625	-19.4869	
6.9175	0.0153201	6.9175	0.0077272	6.9175	66.6281	6.9175	-19.4869	
6.91875	0.0140585	6.91875	0.00835606	6.91875	68.6002	6.91875	-21.1303	
6.92	0.0159508	6.92	0.0115003	6.92	68.2716	6.92	-19.1582	
6.92125	0.0146893	6.92125	0.00961376	6.92125	65.6421	6.92125	-20.4729	
6.9225	0.0197355	6.9225	0.0121292	6.9225	73.8592	6.9225	-18.5008	
6.92375	0.0165816	6.92375	0.0077272	6.92375	72.2158	6.92375	-20.8016	
6.925	0.0140585	6.925	0.00898491	6.925	73.2018	6.925	-17.1861	
6.92625	0.0115354	6.92625	0.0077272	6.92625	73.2018	6.92625	-20.4729	
6.9275	0.0115354	6.9275	0.00898491	6.9275	69.2576	6.9275	-17.5148	
6.92875	0.012797	6.92875	0.0102426	6.92875	70.2437	6.92875	-18.8295	
6.93	0.0134277	6.93	0.0108715	6.93	68.2716	6.93	-20.8016	
6.93125	0.0153201	6.93125	0.00898491	6.93125	71.2297	6.93125	-20.4729	
6.9325	0.0115354	6.9325	0.0102426	6.9325	74.1879	6.9325	-14.5566	
6.93375	0.012797	6.93375	0.00835606	6.93375	70.901	6.93375	-15.8714	
6.935	0.0134277	6.935	0.00898491	6.935	78.1321	6.935	-15.8714	
6.93625	0.0159508	6.93625	0.0102426	6.93625	69.5863	6.93625	-19.1582	
6.9375	0.0146893	6.9375	0.0108715	6.9375	67.2855	6.9375	-21.1303	
6.93875	0.012797	6.93875	0.00961376	6.93875	70.2437	6.93875	-16.5287	
6.94	0.0109046	6.94	0.00835606	6.94	72.8731	6.94	-18.1722	
6.94125	0.0134277	6.94125	0.00898491	6.94125	71.5584	6.94125	-16.8574	
6.9425	0.0172124	6.9425	0.00835606	6.9425	73.2018	6.9425	-22.1164	
6.94375	0.0172124	6.94375	0.0102426	6.94375	73.8592	6.94375	-21.459	
6.945	0.0165816	6.945	0.00898491	6.945	70.901	6.945	-17.8435	
6.94625	0.0140585	6.94625	0.0102426	6.94625	68.9289	6.94625	-18.8295	
6.9475	0.0096431	6.9475	0.00835606	6.9475	70.2437	6.9475	-14.8853	
6.94875	0.00838155	6.94875	0.0102426	6.94875	73.5305	6.94875	-22.445	
6.95	0.00459691	6.95	0.0102426	6.95	73.8592	6.95	-15.8714	
6.95125	0.00333537	6.95125	0.00961376	6.95125	68.6002	6.95125	-20.1443	
6.9525	0.00522769	6.9525	0.0108715	6.9525	74.5165	6.9525	-26.3892	
6.95375	0.00775078	6.95375	0.0102426	6.95375	71.8871	6.95375	-14.5566	
6.955	0.00775078	6.955	0.00961376	6.955	69.915	6.955	-17.8435	
6.95625	0.00712001	6.95625	0.0102426	6.95625	70.901	6.95625	-22.7737	
6.9575	0.00585846	6.9575	0.00961376	6.9575	68.2716	6.9575	-21.7877	
6.95875	0.00459691	6.95875	0.0121292	6.95875	74.1879	6.95875	-21.1303	
6.96	0.000812275	6.96	0.00898491	6.96	72.5444	6.96	-23.7598	
6.96125	0.00270459	6.96125	0.0102426	6.96125	73.8592	6.96125	-19.8156	
6.9625	0.00459691	6.9625	0.00898491	6.9625	69.2576	6.9625	-20.4729	
6.96375	0.0102739	6.96375	0.00961376	6.96375	72.5444	6.96375	-16.8574	
6.965	0.0165816	6.965	0.00961376	6.965	75.5026	6.965	-22.7737	
6.96625	0.0235201	6.96625	0.0133869	6.96625	72.5444	6.96625	-25.7319	
6.9675	0.0228893	6.9675	0.0140157	6.9675	71.2297	6.9675	-15.5427	
6.96875	0.0235201	6.96875	0.0152735	6.96875	72.5444	6.96875	-22.1164	
6.97	0.0203662	6.97	0.0140157	6.97	74.5165	6.97	-22.445	
6.97125	0.020997	6.97125	0.0152735	6.97125	73.8592	6.97125	-20.1443	
6.9725	0.0203662	6.9725	0.0140157	6.9725	72.2158	6.9725	-24.7458	
6.97375	0.0197355	6.97375	0.0140157	6.97375	74.1879	6.97375	-19.4869	
6.975	0.0203662	6.975	0.0133869	6.975	74.5165	6.975	-18.1722	
6.97625	0.020997	6.97625	0.0121292	6.97625	69.915	6.97625	-22.1164	
6.9775	0.0203662	6.9775	0.012758	6.9775	77.146	6.9775	-21.459	
6.97875	0.0247817	6.97875	0.01716	6.97875	69.5863	6.97875	-25.0745	
6.98	0.0247817	6.98	0.0152735	6.98	79.1181	6.98	-17.1861	
6.98125	0.0228893	6.98125	0.0146446	6.98125	73.8592	6.98125	-19.1582	
6.9825	0.0235201	6.9825	0.0140157	6.9825	72.2158	6.9825	-25.7319	
6.98375	0.026674	6.98375	0.0152735	6.98375	76.16	6.98375	-21.7877	
6.985	0.0273047	6.985	0.0121292	6.985	76.4886	6.985	-26.3892	
6.98625	0.026674	6.98625	0.0159023	6.98625	75.5026	6.98625	-21.459	
6.9875	0.0241509	6.9875	0.0146446	6.9875	77.146	6.9875	-17.8435	
6.98875	0.020997	6.98875	0.01716	6.98875	71.5584	6.98875	-24.0885	
6.99	0.0216278	6.99	0.0133869	6.99	76.16	6.99	-18.8295	
6.99125	0.026674	6.99125	0.0159023	6.99125	71.5584	6.99125	-19.4869	
6.9925	0.0260432	6.9925	0.0159023	6.9925	74.5165	6.9925	-22.7737	
6.99375	0.0222586	6.99375	0.0146446	6.99375	73.8592	6.99375	-19.8156	
6.995	0.0191047	6.995	0.0152735	6.995	71.5584	6.995	-22.7737	
6.99625	0.0216278	6.99625	0.0159023	6.99625	75.5026	6.99625	-15.8714	
6.9975	0.0165816	6.9975	0.0115003	6.9975	72.8731	6.9975	-21.7877	
6.99875	0.0235201	6.99875	0.0133869	6.99875	78.1321	6.99875	-21.459	
7	0.020997	7	0.0108715	7	76.16	7	-17.1861	
7.00125	0.0178432	7.00125	0.0133869	7.00125	74.5165	7.00125	-23.4311	
7.0025	0.0159508	7.0025	0.0108715	7.0025	77.8034	7.0025	-25.4032	
7.00375	0.0146893	7.00375	0.0108715	7.00375	78.7894	7.00375	-15.5427	
7.005	0.0165816	7.005	0.00835606	7.005	77.146	7.005	-20.4729	
7.00625	0.0191047	7.00625	0.00961376	7.00625	84.7057	7.00625	-23.7598	
7.0075	0.0184739	7.0075	0.00898491	7.0075	73.8592	7.0075	-11.2698	
7.00875	0.0178432	7.00875	0.0102426	7.00875	78.7894	7.00875	-20.4729	
7.01	0.0153201	7.01	0.0102426	7.01	79.7755	7.01	-20.1443	
7.01125	0.0146893	7.01125	0.00961376	7.01125	80.4328	7.01125	-24.0885	
7.0125	0.012797	7.0125	0.00835606	7.0125	79.4468	7.0125	-10.9411	
7.01375	0.0115354	7.01375	0.00835606	7.01375	81.0902	7.01375	-19.4869	
7.015	0.0121662	7.015	0.00961376	7.015	79.1181	7.015	-15.5427	
7.01625	0.0115354	7.01625	0.00898491	7.01625	85.0344	7.01625	-20.8016	
7.0175	0.0096431	7.0175	0.00961376	7.0175	80.1042	7.0175	-18.8295	
7.01875	0.00775078	7.01875	0.00898491	7.01875	76.16	7.01875	-22.1164	
7.02	0.00712001	7.02	0.00961376	7.02	81.0902	7.02	-14.228	
7.02125	0.00648923	7.02125	0.00835606	7.02125	76.16	7.02125	-15.214	
7.0225	0.00775078	7.0225	0.00835606	7.0225	82.7336	7.0225	-17.8435	
7.02375	0.0102739	7.02375	0.0108715	7.02375	78.1321	7.02375	-21.1303	
7.025	0.0134277	7.025	0.0121292	7.025	76.4886	7.025	-19.8156	
7.02625	0.0115354	7.02625	0.00961376	7.02625	77.4747	7.02625	-19.4869	
7.0275	0.0134277	7.0275	0.00835606	7.0275	80.4328	7.0275	-17.8435	
7.02875	0.0140585	7.02875	0.00961376	7.02875	81.4189	7.02875	-21.1303	
7.03	0.0140585	7.03	0.0102426	7.03	84.377	7.03	-15.5427	
7.03125	0.0115354	7.03125	0.0102426	7.03125	84.7057	7.03125	-17.8435	
7.0325	0.0109046	7.0325	0.00898491	7.0325	76.16	7.0325	-19.1582	
7.03375	0.0102739	7.03375	0.00961376	7.03375	80.7615	7.03375	-17.8435	
7.035	0.0102739	7.035	0.0102426	7.035	78.1321	7.035	-16.2001	
7.03625	0.0134277	7.03625	0.0108715	7.03625	79.1181	7.03625	-21.459	
7.0375	0.0134277	7.0375	0.00898491	7.0375	81.7476	7.0375	-17.5148	
7.03875	0.0165816	7.03875	0.00961376	7.03875	75.8313	7.03875	-22.7737	
7.04	0.0121662	7.04	0.00961376	7.04	83.391	7.04	-10.6124	
7.04125	0.012797	7.04125	0.00898491	7.04125	77.8034	7.04125	-20.1443	
7.0425	0.0172124	7.0425	0.0115003	7.0425	78.4607	7.0425	-16.2001	
7.04375	0.012797	7.04375	0.0102426	7.04375	79.1181	7.04375	-18.8295	
7.045	0.012797	7.045	0.0108715	7.045	81.0902	7.045	-18.8295	
7.04625	0.0109046	7.04625	0.0102426	7.04625	80.7615	7.04625	-23.1024	
7.0475	0.0109046	7.0475	0.00898491	7.0475	79.1181	7.0475	-20.4729	
7.04875	0.0121662	7.04875	0.0077272	7.04875	80.7615	7.04875	-21.459	
7.05	0.0153201	7.05	0.00961376	7.05	81.0902	7.05	-19.1582	
7.05125	0.0146893	7.05125	0.00961376	7.05125	81.4189	7.05125	-21.7877	
7.0525	0.0159508	7.0525	0.0115003	7.0525	78.4607	7.0525	-19.4869	
7.05375	0.0165816	7.05375	0.0108715	7.05375	80.7615	7.05375	-21.7877	
7.055	0.0165816	7.055	0.0115003	7.055	80.7615	7.055	-18.1722	
7.05625	0.0146893	7.05625	0.00898491	7.05625	80.4328	7.05625	-17.5148	
7.0575	0.0140585	7.0575	0.00835606	7.0575	84.377	7.0575	-16.8574	
7.05875	0.0153201	7.05875	0.00961376	7.05875	77.8034	7.05875	-17.5148	
7.06	0.0178432	7.06	0.00961376	7.06	83.0623	7.06	-13.2419	
7.06125	0.0159508	7.06125	0.012758	7.06125	83.391	7.06125	-20.1443	
7.0625	0.012797	7.0625	0.0102426	7.0625	81.7476	7.0625	-16.5287	
7.06375	0.0115354	7.06375	0.00898491	7.06375	86.6778	7.06375	-16.2001	
7.065	0.0102739	7.065	0.00898491	7.065	80.7615	7.065	-21.1303	
7.06625	0.0109046	7.06625	0.0102426	7.06625	80.1042	7.06625	-20.8016	
7.0675	0.0109046	7.0675	0.0108715	7.0675	85.6918	7.0675	-18.1722	
7.06875	0.0121662	7.06875	0.0121292	7.06875	79.7755	7.06875	-19.8156	
7.07	0.012797	7.07	0.012758	7.07	85.0344	7.07	-15.5427	
7.07125	0.0115354	7.07125	0.0121292	7.07125	77.4747	7.07125	-21.1303	
7.0725	0.0134277	7.0725	0.012758	7.0725	84.7057	7.0725	-21.459	
7.07375	0.0146893	7.07375	0.0146446	7.07375	83.391	7.07375	-20.1443	
7.075	0.0153201	7.075	0.012758	7.075	81.7476	7.075	-21.1303	
7.07625	0.0134277	7.07625	0.0133869	7.07625	78.7894	7.07625	-23.4311	
7.0775	0.0146893	7.0775	0.0133869	7.0775	78.1321	7.0775	-18.1722	
7.07875	0.0191047	7.07875	0.0146446	7.07875	82.0763	7.07875	-16.5287	
7.08	0.0191047	7.08	0.0140157	7.08	80.7615	7.08	-22.1164	
7.08125	0.0222586	7.08125	0.01716	7.08125	78.1321	7.08125	-22.445	
7.0825	0.0146893	7.0825	0.0146446	7.0825	81.4189	7.0825	-17.5148	
7.08375	0.0165816	7.08375	0.0133869	7.08375	84.377	7.08375	-21.7877	
7.085	0.0172124	7.085	0.0140157	7.085	78.4607	7.085	-23.1024	
7.08625	0.020997	7.08625	0.0159023	7.08625	78.7894	7.08625	-19.1582	
7.0875	0.020997	7.0875	0.0121292	7.0875	81.7476	7.0875	-21.7877	
7.08875	0.0247817	7.08875	0.0140157	7.08875	77.8034	7.08875	-20.4729	
7.09	0.0254124	7.09	0.0152735	7.09	77.8034	7.09	-21.7877	
7.09125	0.0254124	7.09125	0.0165312	7.09125	83.391	7.09125	-23.4311	
7.0925	0.0178432	7.0925	0.0121292	7.0925	79.4468	7.0925	-24.7458	
7.09375	0.0178432	7.09375	0.0146446	7.09375	78.4607	7.09375	-22.1164	
7.095	0.0197355	7.095	0.0146446	7.095	80.7615	7.095	-22.7737	
7.09625	0.0203662	7.09625	0.0146446	7.09625	80.7615	7.09625	-21.459	
7.0975	0.0178432	7.0975	0.0152735	7.0975	79.7755	7.0975	-20.8016	
7.09875	0.0184739	7.09875	0.0159023	7.09875	81.7476	7.09875	-21.1303	
7.1	0.0172124	7.1	0.0146446	7.1	79.4468	7.1	-22.1164	
7.10125	0.0222586	7.10125	0.0184177	7.10125	80.4328	7.10125	-25.4032	
7.1025	0.0203662	7.1025	0.01716	7.1025	81.7476	7.1025	-23.4311	
7.10375	0.0197355	7.10375	0.0177889	7.10375	87.0065	7.10375	-25.0745	
7.105	0.0216278	7.105	0.01716	7.105	78.7894	7.105	-23.1024	
7.10625	0.0165816	7.10625	0.0121292	7.10625	87.3352	7.10625	-22.1164	
7.1075	0.0197355	7.1075	0.0133869	7.1075	85.0344	7.1075	-18.8295	
7.10875	0.0184739	7.10875	0.0102426	7.10875	82.4049	7.10875	-20.4729	
7.11	0.0178432	7.11	0.0133869	7.11	84.377	7.11	-22.1164	
7.11125	0.0203662	7.11125	0.0140157	7.11125	74.8452	7.11125	-21.459	
7.1125	0.0140585	7.1125	0.0108715	7.1125	85.6918	7.1125	-16.8574	
7.11375	0.0096431	7.11375	0.00898491	7.11375	81.7476	7.11375	-21.459	
7.115	0.00775078	7.115	0.00898491	7.115	89.636	7.115	-18.5008	
7.11625	0.0096431	7.11625	0.0108715	7.11625	81.4189	7.11625	-21.459	
7.1175	0.0121662	7.1175	0.0102426	7.1175	86.3491	7.1175	-20.4729	
7.11875	0.0140585	7.11875	0.012758	7.11875	81.0902	7.11875	-20.8016	
