Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.88875	0.0203662	8.88875	0.0133869	8.88875	81.0902	8.88875	-20.4729	
8.89	0.0159508	8.89	0.0108715	8.89	80.4328	8.89	-23.1024	
8.89125	0.00838155	8.89125	0.0077272	8.89125	82.4049	8.89125	-23.7598	
8.8925	0.0096431	8.8925	0.0102426	8.8925	80.7615	8.8925	-18.5008	
8.89375	0.012797	8.89375	0.0133869	8.89375	77.146	8.89375	-23.7598	
8.895	0.0146893	8.895	0.00961376	8.895	79.1181	8.895	-21.459	
8.89625	0.0146893	8.89625	0.00898491	8.89625	81.4189	8.89625	-21.7877	
8.8975	0.0165816	8.8975	0.0102426	8.8975	82.4049	8.8975	-23.1024	
8.89875	0.0165816	8.89875	0.0102426	8.89875	74.5165	8.89875	-23.7598	
8.9	0.0121662	8.9	0.00835606	8.9	83.0623	8.9	-24.0885	
8.90125	0.0153201	8.90125	0.00961376	8.90125	81.7476	8.90125	-21.1303	
8.9025	0.0197355	8.9025	0.0115003	8.9025	77.146	8.9025	-24.7458	
8.90375	0.0203662	8.90375	0.0108715	8.90375	80.7615	8.90375	-23.1024	
8.905	0.0216278	8.905	0.0115003	8.905	82.4049	8.905	-24.7458	
8.90625	0.0159508	8.90625	0.0115003	8.90625	77.146	8.90625	-21.1303	
8.9075	0.0134277	8.9075	0.0102426	8.9075	80.1042	8.9075	-23.7598	
8.90875	0.0109046	8.90875	0.0115003	8.90875	81.7476	8.90875	-24.7458	
8.91	0.0109046	8.91	0.0102426	8.91	74.1879	8.91	-24.4171	
8.91125	0.0146893	8.91125	0.0102426	8.91125	77.146	8.91125	-20.8016	
8.9125	0.0178432	8.9125	0.00898491	8.9125	76.16	8.9125	-22.7737	
8.91375	0.0197355	8.91375	0.0115003	8.91375	76.16	8.91375	-19.8156	
8.915	0.0159508	8.915	0.0115003	8.915	75.8313	8.915	-19.4869	
8.91625	0.00712001	8.91625	0.0102426	8.91625	76.8173	8.91625	-21.459	
8.9175	-0.00297236	8.9175	0.00961376	8.9175	77.8034	8.9175	-26.7179	
8.91875	-0.00171082	8.91875	0.0140157	8.91875	75.1739	8.91875	-25.7319	
8.92	-0.00108004	8.92	0.0121292	8.92	75.8313	8.92	-22.7737	
8.92125	0.0096431	8.92125	0.0133869	8.92125	71.8871	8.92125	-26.7179	
8.9225	0.0228893	8.9225	0.0159023	8.9225	73.8592	8.9225	-30.3334	
8.92375	0.0323509	8.92375	0.0203043	8.92375	76.8173	8.92375	-23.4311	
8.925	0.0298278	8.925	0.0146446	8.925	75.5026	8.925	-23.4311	
8.92625	0.0235201	8.92625	0.0121292	8.92625	70.901	8.92625	-26.7179	
8.9275	0.0184739	8.9275	0.0121292	8.9275	76.16	8.9275	-23.1024	
8.92875	0.0197355	8.92875	0.0121292	8.92875	78.7894	8.92875	-21.459	
8.93	0.0184739	8.93	0.0152735	8.93	74.5165	8.93	-22.445	
8.93125	0.0121662	8.93125	0.012758	8.93125	72.5444	8.93125	-24.0885	
8.9325	0.00333537	8.9325	0.0115003	8.9325	67.9429	8.9325	-22.7737	
8.93375	0.00712001	8.93375	0.01716	8.93375	77.4747	8.93375	-27.0466	
8.935	0.00396614	8.935	0.0133869	8.935	74.5165	8.935	-22.7737	
8.93625	0.00775078	8.93625	0.0140157	8.93625	69.915	8.93625	-22.7737	
8.9375	0.0109046	8.9375	0.0133869	8.9375	69.2576	8.9375	-23.4311	
8.93875	0.0153201	8.93875	0.0152735	8.93875	71.8871	8.93875	-23.1024	
8.94	0.0134277	8.94	0.0146446	8.94	69.5863	8.94	-18.8295	
8.94125	0.0178432	8.94125	0.0165312	8.94125	72.5444	8.94125	-23.7598	
8.9425	0.0184739	8.9425	0.0146446	8.9425	73.2018	8.9425	-25.0745	
8.94375	0.0260432	8.94375	0.0165312	8.94375	68.6002	8.94375	-29.6761	
8.945	0.0216278	8.945	0.0152735	8.945	68.9289	8.945	-25.7319	
8.94625	0.0247817	8.94625	0.0140157	8.94625	77.4747	8.94625	-26.0606	
8.9475	0.0254124	8.9475	0.0140157	8.9475	73.2018	8.9475	-24.7458	
8.94875	0.0279355	8.94875	0.0165312	8.94875	74.8452	8.94875	-27.704	
8.95	0.0254124	8.95	0.0140157	8.95	70.5723	8.95	-22.445	
8.95125	0.026674	8.95125	0.0146446	8.95125	69.5863	8.95125	-27.704	
8.9525	0.0241509	8.9525	0.0140157	8.9525	69.5863	8.9525	-24.4171	
8.95375	0.0235201	8.95375	0.0184177	8.95375	69.5863	8.95375	-25.4032	
8.955	0.0159508	8.955	0.012758	8.955	77.146	8.955	-27.0466	
8.95625	0.0146893	8.95625	0.0121292	8.95625	71.5584	8.95625	-21.1303	
8.9575	0.0197355	8.9575	0.0108715	8.9575	75.5026	8.9575	-21.1303	
8.95875	0.0254124	8.95875	0.012758	8.95875	71.5584	8.95875	-26.7179	
8.96	0.0216278	8.96	0.0115003	8.96	68.6002	8.96	-26.3892	
8.96125	0.0222586	8.96125	0.0140157	8.96125	73.2018	8.96125	-14.5566	
8.9625	0.0159508	8.9625	0.0102426	8.9625	66.2995	8.9625	-24.0885	
8.96375	0.0146893	8.96375	0.012758	8.96375	73.2018	8.96375	-27.704	
8.965	0.00585846	8.965	0.00835606	8.965	72.5444	8.965	-24.7458	
8.96625	0.0109046	8.96625	0.00898491	8.96625	72.2158	8.96625	-24.0885	
8.9675	0.012797	8.9675	0.00898491	8.9675	70.5723	8.9675	-22.7737	
8.96875	0.0140585	8.96875	0.0140157	8.96875	70.2437	8.96875	-22.1164	
8.97	0.0096431	8.97	0.0102426	8.97	69.2576	8.97	-20.4729	
8.97125	0.0102739	8.97125	0.0102426	8.97125	70.5723	8.97125	-24.0885	
8.9725	0.0121662	8.9725	0.0102426	8.9725	69.2576	8.9725	-25.0745	
8.97375	0.0178432	8.97375	0.0140157	8.97375	70.901	8.97375	-22.1164	
8.975	0.0153201	8.975	0.0102426	8.975	69.915	8.975	-22.7737	
8.97625	0.0146893	8.97625	0.0102426	8.97625	69.5863	8.97625	-16.8574	
8.9775	0.0178432	8.9775	0.0121292	8.9775	68.6002	8.9775	-26.3892	
8.97875	0.0165816	8.97875	0.0102426	8.97875	67.2855	8.97875	-22.445	
8.98	0.0153201	8.98	0.00961376	8.98	66.6281	8.98	-25.0745	
8.98125	0.0184739	8.98125	0.0121292	8.98125	71.8871	8.98125	-22.1164	
8.9825	0.0254124	8.9825	0.0121292	8.9825	68.6002	8.9825	-21.7877	
8.98375	0.0317202	8.98375	0.0121292	8.98375	71.5584	8.98375	-22.7737	
8.985	0.0291971	8.985	0.00835606	8.985	70.5723	8.985	-20.1443	
8.98625	0.0279355	8.98625	0.00835606	8.98625	67.9429	8.98625	-22.445	
8.9875	0.0216278	8.9875	0.0108715	8.9875	73.2018	8.9875	-24.4171	
8.98875	0.0197355	8.98875	0.0115003	8.98875	69.5863	8.98875	-21.459	
8.99	0.0153201	8.99	0.00961376	8.99	66.9568	8.99	-18.5008	
8.99125	0.0172124	8.99125	0.0108715	8.99125	69.2576	8.99125	-18.8295	
8.9925	0.0178432	8.9925	0.00835606	8.9925	64.9847	8.9925	-23.4311	
8.99375	0.0254124	8.99375	0.0115003	8.99375	69.5863	8.99375	-26.0606	
8.995	0.0235201	8.995	0.00898491	8.995	69.5863	8.995	-21.459	
8.99625	0.0203662	8.99625	0.00835606	8.99625	66.2995	8.99625	-21.459	
8.9975	0.0197355	8.9975	0.0115003	8.9975	66.6281	8.9975	-18.8295	
8.99875	0.0184739	8.99875	0.0121292	8.99875	66.6281	8.99875	-22.445	
9	0.0172124	9	0.00961376	9	70.5723	9	-21.1303	
9.00125	0.0228893	9.00125	0.00835606	9.00125	72.8731	9.00125	-25.4032	
9.0025	0.0247817	9.0025	0.0102426	9.0025	67.9429	9.0025	-21.7877	
9.00375	0.0260432	9.00375	0.0133869	9.00375	65.9708	9.00375	-24.7458	
9.005	0.0203662	9.005	0.012758	9.005	71.8871	9.005	-22.445	
9.00625	0.0184739	9.00625	0.0115003	9.00625	65.9708	9.00625	-23.4311	
9.0075	0.0235201	9.0075	0.012758	9.0075	63.67	9.0075	-21.7877	
9.00875	0.0254124	9.00875	0.0115003	9.00875	65.6421	9.00875	-29.0187	
9.01	0.0191047	9.01	0.0108715	9.01	64.3274	9.01	-24.7458	
9.01125	0.0172124	9.01125	0.0184177	9.01125	59.3971	9.01125	-26.7179	
9.0125	0.0096431	9.0125	0.0152735	9.0125	61.6979	9.0125	-25.7319	
9.01375	0.0134277	9.01375	0.0209331	9.01375	60.3832	9.01375	-23.7598	
9.015	0.00585846	9.015	0.0121292	9.015	65.3134	9.015	-24.4171	
9.01625	0.00522769	9.01625	0.0133869	9.01625	60.0545	9.01625	-26.0606	
9.0175	0.00459691	9.0175	0.0140157	9.0175	59.7258	9.0175	-27.0466	
9.01875	0.0153201	9.01875	0.0165312	9.01875	63.9987	9.01875	-22.445	
9.02	0.0165816	9.02	0.0152735	9.02	64.3274	9.02	-22.1164	
9.02125	0.0165816	9.02125	0.0121292	9.02125	63.67	9.02125	-24.0885	
9.0225	0.0121662	9.0225	0.0140157	9.0225	58.7397	9.0225	-27.0466	
9.02375	0.0121662	9.02375	0.0228197	9.02375	59.3971	9.02375	-21.459	
9.025	0.00144305	9.025	0.0159023	9.025	61.3692	9.025	-29.3474	
9.02625	-0.000449272	9.02625	0.0177889	9.02625	58.0824	9.02625	-23.4311	
9.0275	0.00585846	9.0275	0.0159023	9.0275	60.0545	9.0275	-30.6621	
9.02875	0.0184739	9.02875	0.0177889	9.02875	54.4669	9.02875	-26.3892	
9.03	0.0172124	9.03	0.0133869	9.03	54.1382	9.03	-29.3474	
9.03125	0.0184739	9.03125	0.0146446	9.03125	57.0963	9.03125	-24.0885	
9.0325	0.0159508	9.0325	0.0159023	9.0325	58.7397	9.0325	-24.4171	
9.03375	0.020997	9.03375	0.0228197	9.03375	59.3971	9.03375	-29.6761	
9.035	0.0146893	9.035	0.0152735	9.035	63.0126	9.035	-22.7737	
9.03625	0.0165816	9.03625	0.0152735	9.03625	55.7816	9.03625	-27.704	
9.0375	0.0197355	9.0375	0.0146446	9.0375	61.0405	9.0375	-24.7458	
9.03875	0.0235201	9.03875	0.0203043	9.03875	61.3692	9.03875	-26.0606	
9.04	0.0159508	9.04	0.0152735	9.04	55.4529	9.04	-22.1164	
9.04125	0.0146893	9.04125	0.0159023	9.04125	60.0545	9.04125	-26.3892	
9.0425	0.0172124	9.0425	0.0152735	9.0425	55.1242	9.0425	-17.1861	
9.04375	0.0260432	9.04375	0.0196754	9.04375	55.4529	9.04375	-28.69	
9.045	0.020997	9.045	0.0140157	9.045	57.7537	9.045	-24.4171	
9.04625	0.0197355	9.04625	0.0140157	9.04625	61.6979	9.04625	-20.1443	
9.0475	0.0146893	9.0475	0.0121292	9.0475	59.3971	9.0475	-25.4032	
9.04875	0.020997	9.04875	0.0146446	9.04875	59.7258	9.04875	-23.4311	
9.05	0.0191047	9.05	0.0121292	9.05	60.7118	9.05	-20.4729	
9.05125	0.0153201	9.05125	0.0102426	9.05125	62.6839	9.05125	-25.0745	
9.0525	0.0109046	9.0525	0.00898491	9.0525	62.3553	9.0525	-22.445	
9.05375	0.0096431	9.05375	0.0140157	9.05375	60.7118	9.05375	-19.4869	
9.055	0.00775078	9.055	0.0121292	9.055	55.7816	9.055	-22.7737	
9.05625	0.00712001	9.05625	0.00961376	9.05625	56.7676	9.05625	-21.7877	
9.0575	0.0121662	9.0575	0.0102426	9.0575	56.7676	9.0575	-20.1443	
9.05875	0.0159508	9.05875	0.0108715	9.05875	61.0405	9.05875	-21.1303	
9.06	0.012797	9.06	0.00961376	9.06	56.1103	9.06	-23.7598	
9.06125	0.0096431	9.06125	0.00898491	9.06125	59.7258	9.06125	-21.1303	
9.0625	0.00838155	9.0625	0.0115003	9.0625	61.3692	9.0625	-20.8016	
9.06375	0.00901233	9.06375	0.0133869	9.06375	55.7816	9.06375	-22.7737	
9.065	0.00396614	9.065	0.00835606	9.065	59.7258	9.065	-27.0466	
9.06625	0.00712001	9.06625	0.00835606	9.06625	54.7955	9.06625	-22.1164	
9.0675	0.00838155	9.0675	0.00835606	9.0675	55.1242	9.0675	-23.4311	
9.06875	0.0121662	9.06875	0.00961376	9.06875	54.4669	9.06875	-23.7598	
9.07	0.0165816	9.07	0.0115003	9.07	54.4669	9.07	-22.7737	
9.07125	0.0134277	9.07125	0.0108715	9.07125	56.7676	9.07125	-23.7598	
9.0725	0.0134277	9.0725	0.0115003	9.0725	63.3413	9.0725	-21.1303	
9.07375	0.0165816	9.07375	0.0115003	9.07375	61.0405	9.07375	-21.7877	
9.075	0.0140585	9.075	0.00898491	9.075	57.7537	9.075	-16.8574	
9.07625	0.0121662	9.07625	0.00961376	9.07625	56.7676	9.07625	-25.4032	
9.0775	0.0096431	9.0775	0.0102426	9.0775	58.7397	9.0775	-24.4171	
9.07875	0.0096431	9.07875	0.0121292	9.07875	55.1242	9.07875	-22.1164	
9.08	0.0115354	9.08	0.0121292	9.08	52.1661	9.08	-26.0606	
9.08125	0.0121662	9.08125	0.0102426	9.08125	55.1242	9.08125	-24.0885	
9.0825	0.0146893	9.0825	0.00898491	9.0825	56.1103	9.0825	-20.4729	
9.08375	0.0178432	9.08375	0.012758	9.08375	52.1661	9.08375	-25.4032	
9.085	0.0197355	9.085	0.0133869	9.085	56.1103	9.085	-23.1024	
9.08625	0.0172124	9.08625	0.0115003	9.08625	54.1382	9.08625	-26.3892	
9.0875	0.0146893	9.0875	0.0102426	9.0875	58.7397	9.0875	-25.0745	
9.08875	0.0184739	9.08875	0.0140157	9.08875	55.1242	9.08875	-25.0745	
9.09	0.0146893	9.09	0.0108715	9.09	63.67	9.09	-25.0745	
9.09125	0.0121662	9.09125	0.00898491	9.09125	56.7676	9.09125	-22.1164	
9.0925	0.00648923	9.0925	0.00961376	9.0925	57.425	9.0925	-21.459	
9.09375	0.0102739	9.09375	0.0121292	9.09375	56.7676	9.09375	-21.1303	
9.095	0.0115354	9.095	0.00709835	9.095	53.8095	9.095	-26.0606	
9.09625	0.0153201	9.09625	0.0102426	9.09625	53.8095	9.09625	-23.4311	
9.0975	0.00522769	9.0975	0.0077272	9.0975	52.8234	9.0975	-21.459	
9.09875	-0.00360314	9.09875	0.0115003	9.09875	57.425	9.09875	-22.445	
9.1	-0.00549546	9.1	0.00898491	9.1	54.1382	9.1	-22.445	
9.10125	0.000812275	9.10125	0.00961376	9.10125	55.7816	9.10125	-21.1303	
9.1025	0.0115354	9.1025	0.0108715	9.1025	55.7816	9.1025	-24.0885	
9.10375	0.0172124	9.10375	0.0121292	9.10375	57.0963	9.10375	-19.8156	
9.105	0.0153201	9.105	0.0133869	9.105	55.4529	9.105	-23.7598	
9.10625	0.0153201	9.10625	0.0121292	9.10625	55.1242	9.10625	-24.7458	
9.1075	0.012797	9.1075	0.0108715	9.1075	58.4111	9.1075	-23.7598	
9.10875	0.0172124	9.10875	0.0121292	9.10875	44.935	9.10875	-26.3892	
9.11	0.0203662	9.11	0.0133869	9.11	49.8653	9.11	-24.4171	
9.11125	0.0165816	9.11125	0.0152735	9.11125	52.8234	9.11125	-25.7319	
9.1125	0.0159508	9.1125	0.0146446	9.1125	50.194	9.1125	-24.7458	
9.11375	0.0197355	9.11375	0.0184177	9.11375	54.4669	9.11375	-28.3613	
9.115	0.0146893	9.115	0.0152735	9.115	50.194	9.115	-24.7458	
9.11625	0.0203662	9.11625	0.01716	9.11625	48.5506	9.11625	-25.4032	
9.1175	0.0228893	9.1175	0.0140157	9.1175	51.18	9.1175	-23.1024	
9.11875	0.026674	9.11875	0.0177889	9.11875	49.8653	9.11875	-28.69	
9.12	0.0247817	9.12	0.0152735	9.12	54.1382	9.12	-24.4171	
9.12125	0.0228893	9.12125	0.0165312	9.12125	50.8513	9.12125	-20.4729	
9.1225	0.0222586	9.1225	0.0184177	9.1225	48.5506	9.1225	-27.704	
9.12375	0.0216278	9.12375	0.0203043	9.12375	52.4948	9.12375	-25.0745	
9.125	0.0146893	9.125	0.0165312	9.125	55.7816	9.125	-23.1024	
9.12625	0.0153201	9.12625	0.0184177	9.12625	48.8792	9.12625	-24.4171	
9.1275	0.0153201	9.1275	0.0159023	9.1275	47.5645	9.1275	-25.0745	
9.12875	0.0191047	9.12875	0.0184177	9.12875	55.7816	9.12875	-25.4032	
9.13	0.0165816	9.13	0.0133869	9.13	53.8095	9.13	-23.4311	
9.13125	0.0172124	9.13125	0.0140157	9.13125	50.5227	9.13125	-22.445	
9.1325	0.0102739	9.1325	0.0146446	9.1325	51.18	9.1325	-27.0466	
9.13375	0.00838155	9.13375	0.0184177	9.13375	52.1661	9.13375	-25.7319	
9.135	-0.00297236	9.135	0.012758	9.135	50.5227	9.135	-22.7737	
9.13625	-0.00108004	9.13625	0.0121292	9.13625	51.18	9.13625	-24.7458	
9.1375	0.000181502	9.1375	0.0121292	9.1375	53.1521	9.1375	-25.4032	
9.13875	0.00648923	9.13875	0.0146446	9.13875	49.5366	9.13875	-23.7598	
9.14	0.00396614	9.14	0.0121292	9.14	50.5227	9.14	-20.4729	
9.14125	0.00775078	9.14125	0.0152735	9.14125	52.1661	9.14125	-15.8714	
9.1425	0.0159508	9.1425	0.0165312	9.1425	51.5087	9.1425	-25.4032	
9.14375	0.0191047	9.14375	0.0165312	9.14375	53.8095	9.14375	-25.4032	
9.145	0.0121662	9.145	0.0102426	9.145	53.1521	9.145	-26.7179	
9.14625	0.0115354	9.14625	0.0108715	9.14625	51.18	9.14625	-24.4171	
9.1475	0.00901233	9.1475	0.012758	9.1475	49.5366	9.1475	-22.445	
9.14875	0.00775078	9.14875	0.0121292	9.14875	50.194	9.14875	-20.8016	
9.15	0.00712001	9.15	0.0115003	9.15	53.4808	9.15	-23.7598	
9.15125	0.0134277	9.15125	0.00835606	9.15125	48.5506	9.15125	-23.7598	
9.1525	0.0235201	9.1525	0.0121292	9.1525	50.5227	9.1525	-19.8156	
9.15375	0.0235201	9.15375	0.0115003	9.15375	49.5366	9.15375	-19.8156	
9.155	0.0222586	9.155	0.0115003	9.155	52.4948	9.155	-26.0606	
9.15625	0.0203662	9.15625	0.0102426	9.15625	51.18	9.15625	-20.4729	
9.1575	0.0203662	9.1575	0.0102426	9.1575	52.1661	9.1575	-23.1024	
9.15875	0.026674	9.15875	0.0108715	9.15875	49.8653	9.15875	-20.8016	
9.16	0.0241509	9.16	0.00835606	9.16	48.2219	9.16	-21.1303	
9.16125	0.0235201	9.16125	0.00961376	9.16125	55.7816	9.16125	-21.459	
9.1625	0.0203662	9.1625	0.0115003	9.1625	50.8513	9.1625	-20.1443	
9.16375	0.0153201	9.16375	0.0121292	9.16375	51.18	9.16375	-22.7737	
9.165	0.00712001	9.165	0.00898491	9.165	50.194	9.165	-24.7458	
9.16625	0.00648923	9.16625	0.00898491	9.16625	49.5366	9.16625	-25.0745	
9.1675	0.012797	9.1675	0.00835606	9.1675	54.1382	9.1675	-25.0745	
9.16875	0.0203662	9.16875	0.0115003	9.16875	53.4808	9.16875	-21.7877	
9.17	0.0216278	9.17	0.00961376	9.17	51.18	9.17	-20.8016	
9.17125	0.0203662	9.17125	0.0108715	9.17125	51.18	9.17125	-21.459	
9.1725	0.0228893	9.1725	0.012758	9.1725	50.194	9.1725	-18.8295	
9.17375	0.0172124	9.17375	0.0102426	9.17375	49.2079	9.17375	-16.5287	
9.175	0.0134277	9.175	0.00835606	9.175	51.8374	9.175	-22.1164	
9.17625	0.0172124	9.17625	0.00961376	9.17625	52.1661	9.17625	-22.7737	
9.1775	0.0247817	9.1775	0.00898491	9.1775	52.4948	9.1775	-23.4311	
9.17875	0.0304586	9.17875	0.012758	9.17875	53.8095	9.17875	-23.4311	
9.18	0.0279355	9.18	0.0108715	9.18	49.2079	9.18	-25.4032	
9.18125	0.0241509	9.18125	0.00898491	9.18125	54.1382	9.18125	-20.4729	
9.1825	0.0222586	9.1825	0.00961376	9.1825	50.5227	9.1825	-24.4171	
9.18375	0.0216278	9.18375	0.0108715	9.18375	47.2358	9.18375	-20.4729	
9.185	0.020997	9.185	0.0102426	9.185	48.2219	9.185	-22.445	
9.18625	0.0216278	9.18625	0.0108715	9.18625	49.8653	9.18625	-24.0885	
9.1875	0.0241509	9.1875	0.0108715	9.1875	50.194	9.1875	-27.3753	
9.18875	0.0304586	9.18875	0.0152735	9.18875	54.1382	9.18875	-24.0885	
9.19	0.0241509	9.19	0.0102426	9.19	50.194	9.19	-24.7458	
9.19125	0.0228893	9.19125	0.0115003	9.19125	46.5785	9.19125	-22.1164	
9.1925	0.0203662	9.1925	0.0121292	9.1925	50.5227	9.1925	-25.7319	
9.19375	0.0222586	9.19375	0.0121292	9.19375	46.9071	9.19375	-23.7598	
9.195	0.0228893	9.195	0.00961376	9.195	51.8374	9.195	-18.5008	
9.19625	0.0203662	9.19625	0.0077272	9.19625	52.8234	9.19625	-24.0885	
9.1975	0.0241509	9.1975	0.0077272	9.1975	48.2219	9.1975	-22.7737	
9.19875	0.0291971	9.19875	0.0133869	9.19875	49.2079	9.19875	-24.4171	
9.2	0.0285663	9.2	0.00898491	9.2	53.4808	9.2	-22.1164	
9.20125	0.026674	9.20125	0.00961376	9.20125	50.5227	9.20125	-24.0885	
9.2025	0.026674	9.2025	0.0108715	9.2025	46.2498	9.2025	-22.1164	
9.20375	0.0247817	9.20375	0.00961376	9.20375	45.5924	9.20375	-23.1024	
9.205	0.020997	9.205	0.00961376	9.205	46.9071	9.205	-23.1024	
9.20625	0.0222586	9.20625	0.0115003	9.20625	43.949	9.20625	-18.8295	
9.2075	0.0216278	9.2075	0.0140157	9.2075	46.9071	9.2075	-22.445	
9.20875	0.0203662	9.20875	0.0133869	9.20875	44.6064	9.20875	-20.4729	
9.21	0.0165816	9.21	0.0102426	9.21	44.6064	9.21	-21.459	
9.21125	0.0159508	9.21125	0.0102426	9.21125	50.5227	9.21125	-24.7458	
9.2125	0.0203662	9.2125	0.0102426	9.2125	44.6064	9.2125	-21.459	
9.21375	0.0241509	9.21375	0.012758	9.21375	51.8374	9.21375	-25.0745	
9.215	0.020997	9.215	0.0108715	9.215	48.2219	9.215	-24.7458	
9.21625	0.0203662	9.21625	0.0108715	9.21625	46.5785	9.21625	-23.7598	
9.2175	0.020997	9.2175	0.0108715	9.2175	41.6482	9.2175	-25.4032	
9.21875	0.0285663	9.21875	0.0177889	9.21875	50.5227	9.21875	-28.69	
9.22	0.0228893	9.22	0.0152735	9.22	42.3056	9.22	-23.4311	
9.22125	0.0228893	9.22125	0.0152735	9.22125	42.3056	9.22125	-23.7598	
9.2225	0.0228893	9.2225	0.0177889	9.2225	43.6203	9.2225	-24.0885	
9.22375	0.0216278	9.22375	0.0203043	9.22375	42.9629	9.22375	-22.7737	
9.225	0.0178432	9.225	0.0133869	9.225	43.6203	9.225	-16.5287	
9.22625	0.0184739	9.22625	0.0133869	9.22625	42.9629	9.22625	-23.4311	
9.2275	0.0241509	9.2275	0.0146446	9.2275	42.3056	9.2275	-20.8016	
9.22875	0.0260432	9.22875	0.0190466	9.22875	42.9629	9.22875	-18.1722	
9.23	0.0197355	9.23	0.0152735	9.23	41.3195	9.23	-25.7319	
9.23125	0.0172124	9.23125	0.0152735	9.23125	41.3195	9.23125	-25.0745	
9.2325	0.0153201	9.2325	0.0159023	9.2325	45.9211	9.2325	-23.1024	
9.23375	0.0197355	9.23375	0.0196754	9.23375	39.6761	9.23375	-23.1024	
9.235	0.0178432	9.235	0.0165312	9.235	42.6343	9.235	-24.0885	
9.23625	0.0197355	9.23625	0.0165312	9.23625	45.5924	9.23625	-26.0606	
9.2375	0.0153201	9.2375	0.0159023	9.2375	49.5366	9.2375	-26.3892	
9.23875	0.0153201	9.23875	0.0177889	9.23875	42.3056	9.23875	-29.3474	
9.24	0.012797	9.24	0.0146446	9.24	45.2637	9.24	-27.704	
9.24125	0.0172124	9.24125	0.0152735	9.24125	37.3753	9.24125	-25.7319	
9.2425	0.020997	9.2425	0.0159023	9.2425	41.9769	9.2425	-30.0048	
9.24375	0.0260432	9.24375	0.021562	9.24375	43.949	9.24375	-27.0466	
9.245	0.0235201	9.245	0.0177889	9.245	44.935	9.245	-27.3753	
9.24625	0.0228893	9.24625	0.0140157	9.24625	39.6761	9.24625	-25.7319	
9.2475	0.0184739	9.2475	0.0108715	9.2475	39.3474	9.2475	-23.4311	
9.24875	0.0184739	9.24875	0.012758	9.24875	39.0187	9.24875	-23.1024	
9.25	0.0146893	9.25	0.0121292	9.25	41.6482	9.25	-17.8435	
9.25125	0.0153201	9.25125	0.0115003	9.25125	43.949	9.25125	-26.3892	
9.2525	0.012797	9.2525	0.0121292	9.2525	42.6343	9.2525	-26.7179	
9.25375	0.0159508	9.25375	0.0159023	9.25375	43.2916	9.25375	-21.1303	
9.255	0.0134277	9.255	0.0121292	9.255	42.3056	9.255	-14.8853	
9.25625	0.0109046	9.25625	0.00961376	9.25625	45.5924	9.25625	-23.1024	
9.2575	0.0102739	9.2575	0.0108715	9.2575	41.6482	9.2575	-20.4729	
9.25875	0.0115354	9.25875	0.0140157	9.25875	43.6203	9.25875	-25.4032	
9.26	0.00775078	9.26	0.00898491	9.26	44.2777	9.26	-24.4171	
9.26125	0.00712001	9.26125	0.00961376	9.26125	41.6482	9.26125	-24.0885	
9.2625	0.00838155	9.2625	0.00898491	9.2625	41.6482	9.2625	-21.7877	
9.26375	0.0140585	9.26375	0.0115003	9.26375	39.6761	9.26375	-24.0885	
9.265	0.0178432	9.265	0.0133869	9.265	44.935	9.265	-21.7877	
9.26625	0.0134277	9.26625	0.0102426	9.26625	43.6203	9.26625	-21.459	
9.2675	0.0115354	9.2675	0.0102426	9.2675	41.9769	9.2675	-23.1024	
9.26875	0.00901233	9.26875	0.00898491	9.26875	45.9211	9.26875	-20.1443	
9.27	0.00648923	9.27	0.0077272	9.27	42.9629	9.27	-20.8016	
9.27125	0.00459691	9.27125	0.0121292	9.27125	38.6901	9.27125	-24.4171	
9.2725	0.00522769	9.2725	0.00898491	9.2725	38.3614	9.2725	-20.4729	
9.27375	0.0102739	9.27375	0.0133869	9.27375	39.3474	9.27375	-21.1303	
9.275	0.0153201	9.275	0.012758	9.275	46.5785	9.275	-26.0606	
9.27625	0.0178432	9.27625	0.00898491	9.27625	45.5924	9.27625	-21.459	
9.2775	0.020997	9.2775	0.00961376	9.2775	42.3056	9.2775	-20.4729	
9.27875	0.0228893	9.27875	0.0121292	9.27875	41.9769	9.27875	-23.7598	
9.28	0.0216278	9.28	0.0108715	9.28	45.9211	9.28	-22.445	
9.28125	0.0222586	9.28125	0.0108715	9.28125	44.935	9.28125	-23.7598	
9.2825	0.0241509	9.2825	0.0102426	9.2825	40.6622	9.2825	-23.1024	
9.28375	0.0254124	9.28375	0.0115003	9.28375	43.2916	9.28375	-22.7737	
9.285	0.0222586	9.285	0.0102426	9.285	44.2777	9.285	-22.1164	
9.28625	0.0165816	9.28625	0.00961376	9.28625	39.0187	9.28625	-21.7877	
9.2875	0.00901233	9.2875	0.00961376	9.2875	42.9629	9.2875	-22.445	
9.28875	0.00712001	9.28875	0.0121292	9.28875	49.2079	9.28875	-24.0885	
9.29	0.0096431	9.29	0.0102426	9.29	40.0048	9.29	-19.1582	
9.29125	0.0121662	9.29125	0.0102426	9.29125	41.9769	9.29125	-21.459	
9.2925	0.0096431	9.2925	0.00898491	9.2925	39.6761	9.2925	-21.7877	
9.29375	0.0134277	9.29375	0.0121292	9.29375	38.0327	9.29375	-23.1024	
9.295	0.0109046	9.295	0.0102426	9.295	43.2916	9.295	-24.4171	
