Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.3575	0.161168	6.3575	0.026674	6.3575	3048.45	6.3575	61.3692	
6.35875	0.158652	6.35875	0.0304586	6.35875	3053.38	6.35875	66.6281	
6.36	0.147333	6.36	0.0342433	6.36	3059.29	6.36	66.6281	
6.36125	0.136642	6.36125	0.040551	6.36125	3056.01	6.36125	65.6421	
6.3625	0.125952	6.3625	0.0462279	6.3625	3055.68	6.3625	65.3134	
6.36375	0.112746	6.36375	0.0462279	6.36375	3053.71	6.36375	57.425	
6.365	0.1052	6.365	0.0418125	6.365	3053.38	6.365	52.1661	
6.36625	0.104571	6.36625	0.034874	6.36625	3054.03	6.36625	51.5087	
6.3675	0.114004	6.3675	0.0323509	6.3675	3052.39	6.3675	46.2498	
6.36875	0.124065	6.36875	0.034874	6.36875	3050.42	6.36875	46.2498	
6.37	0.128467	6.37	0.0273047	6.37	3053.05	6.37	46.2498	
6.37125	0.134127	6.37125	0.0222586	6.37125	3055.68	6.37125	48.8792	
6.3725	0.136642	6.3725	0.0203662	6.3725	3053.05	6.3725	57.425	
6.37375	0.130354	6.37375	0.0172124	6.37375	3052.06	6.37375	60.0545	
6.375	0.115261	6.375	0.0165816	6.375	3055.68	6.375	63.0126	
6.37625	0.0963957	6.37625	0.0197355	6.37625	3054.69	6.37625	65.9708	
6.3775	0.0756435	6.3775	0.0228893	6.3775	3055.68	6.3775	64.656	
6.37875	0.0548913	6.37875	0.0260432	6.37875	3061.59	6.37875	67.6142	
6.38	0.0442008	6.38	0.034874	6.38	3056.01	6.38	61.6979	
6.38125	0.0316237	6.38125	0.0317202	6.38125	3050.75	6.38125	53.8095	
6.3825	0.0209331	6.3825	0.0329817	6.3825	3052.39	6.3825	52.1661	
6.38375	0.0146446	6.38375	0.0355048	6.38375	3054.03	6.38375	50.8513	
6.385	0.0146446	6.385	0.0323509	6.385	3054.69	6.385	49.5366	
6.38625	0.0221909	6.38625	0.0310894	6.38625	3050.09	6.38625	52.1661	
6.3875	0.0322525	6.3875	0.0260432	6.3875	3046.15	6.3875	49.5366	
6.38875	0.0397988	6.38875	0.0235201	6.38875	3051.73	6.38875	60.0545	
6.39	0.0423142	6.39	0.0191047	6.39	3052.06	6.39	64.656	
6.39125	0.0492316	6.39125	0.0228893	6.39125	3052.39	6.39125	66.9568	
6.3925	0.0448296	6.3925	0.026674	6.3925	3054.36	6.3925	70.2437	
6.39375	0.0385411	6.39375	0.0241509	6.39375	3053.71	6.39375	70.2437	
6.395	0.0385411	6.395	0.0291971	6.395	3052.39	6.395	69.5863	
6.39625	0.0366545	6.39625	0.0310894	6.39625	3050.75	6.39625	68.9289	
6.3975	0.0347679	6.3975	0.0304586	6.3975	3045.49	6.3975	58.0824	
6.39875	0.0391699	6.39875	0.0310894	6.39875	3043.84	6.39875	56.1103	
6.4	0.0448296	6.4	0.0254124	6.4	3044.17	6.4	52.8234	
6.40125	0.0492316	6.40125	0.0228893	6.40125	3040.56	6.40125	51.8374	
6.4025	0.0542624	6.4025	0.0203662	6.4025	3041.22	6.4025	52.8234	
6.40375	0.0611798	6.40375	0.0134277	6.40375	3035.3	6.40375	52.1661	
6.405	0.0750146	6.405	0.0153201	6.405	3037.6	6.405	57.425	
6.40625	0.081932	6.40625	0.0115354	6.40625	3041.22	6.40625	66.6281	
6.4075	0.0850763	6.4075	0.0121662	6.4075	3038.59	6.4075	66.9568	
6.40875	0.0838186	6.40875	0.0165816	6.40875	3037.27	6.40875	71.5584	
6.41	0.07753	6.41	0.0241509	6.41	3037.27	6.41	71.5584	
6.41125	0.0687261	6.41125	0.0323509	6.41125	3033	6.41125	70.901	
6.4125	0.0624375	6.4125	0.0380279	6.4125	3035.96	6.4125	70.901	
6.41375	0.0548913	6.41375	0.040551	6.41375	3031.03	6.41375	63.0126	
6.415	0.051747	6.415	0.0437049	6.415	3025.11	6.415	56.1103	
6.41625	0.0498604	6.41625	0.0437049	6.41625	3024.78	6.41625	55.4529	
6.4175	0.0523759	6.4175	0.0462279	6.4175	3022.81	6.4175	50.5227	
6.41875	0.0504893	6.41875	0.0367663	6.41875	3013.93	6.41875	52.1661	
6.42	0.0523759	6.42	0.0317202	6.42	3014.59	6.42	52.1661	
6.42125	0.0536336	6.42125	0.020997	6.42125	3012.95	6.42125	55.4529	
6.4225	0.0574067	6.4225	0.0165816	6.4225	3015.25	6.4225	64.656	
6.42375	0.0599221	6.42375	0.0153201	6.42375	3014.59	6.42375	66.9568	
6.425	0.0592933	6.425	0.0146893	6.425	3008.35	6.425	67.9429	
6.42625	0.0492316	6.42625	0.0159508	6.42625	3011.3	6.42625	72.2158	
6.4275	0.0410565	6.4275	0.0197355	6.4275	3010.65	6.4275	68.6002	
6.42875	0.0309948	6.42875	0.0228893	6.42875	3006.05	6.42875	70.5723	
6.43	0.0253351	6.43	0.026674	6.43	2999.8	6.43	63.3413	
6.43125	0.0234486	6.43125	0.0273047	6.43125	2997.83	6.43125	55.7816	
6.4325	0.01716	6.4325	0.0216278	6.4325	2991.58	6.4325	54.4669	
6.43375	0.012758	6.43375	0.0191047	6.43375	2991.91	6.43375	51.18	
6.435	0.01716	6.435	0.0203662	6.435	2985.67	6.435	49.5366	
6.43625	0.0221909	6.43625	0.0203662	6.43625	2986.98	6.43625	52.8234	
6.4375	0.0253351	6.4375	0.0172124	6.4375	2983.37	6.4375	50.8513	
6.43875	0.025964	6.43875	0.0153201	6.43875	2981.72	6.43875	62.6839	
6.44	0.0253351	6.44	0.0203662	6.44	2982.71	6.44	65.9708	
6.44125	0.0272217	6.44125	0.0254124	6.44125	2981.07	6.44125	68.2716	
6.4425	0.0234486	6.4425	0.026674	6.4425	2979.75	6.4425	70.901	
6.44375	0.0228197	6.44375	0.0317202	6.44375	2978.11	6.44375	71.2297	
6.445	0.012758	6.445	0.0279355	6.445	2974.82	6.445	71.5584	
6.44625	0.0108715	6.44625	0.0342433	6.44625	2966.93	6.44625	68.6002	
6.4475	0.00458293	6.4475	0.0304586	6.4475	2965.95	6.4475	59.0684	
6.44875	0.00018095	6.44875	0.0298278	6.44875	2959.37	6.44875	58.4111	
6.45	-0.00107676	6.45	0.0254124	6.45	2960.36	6.45	54.1382	
6.45125	0.00332522	6.45125	0.0222586	6.45125	2951.16	6.45125	51.8374	
6.4525	0.00646949	6.4525	0.0172124	6.4525	2952.8	6.4525	53.8095	
6.45375	0.0159023	6.45375	0.0153201	6.45375	2949.51	6.45375	51.8374	
6.455	0.0196754	6.455	0.0109046	6.455	2949.51	6.455	57.425	
6.45625	0.0221909	6.45625	0.00775078	6.45625	2950.83	6.45625	67.6142	
6.4575	0.0228197	6.4575	0.00775078	6.4575	2949.18	6.4575	68.6002	
6.45875	0.01716	6.45875	0.00270459	6.45875	2944.25	6.45875	74.1879	
6.46	0.0190466	6.46	0.00585846	6.46	2947.54	6.46	73.2018	
6.46125	0.0165312	6.46125	0.0109046	6.46125	2938.67	6.46125	71.5584	
6.4625	0.0133869	6.4625	0.0165816	6.4625	2940.31	6.4625	73.2018	
6.46375	0.00646949	6.46375	0.0197355	6.46375	2937.02	6.46375	63.0126	
6.465	0.00269637	6.465	0.0222586	6.465	2926.5	6.465	58.7397	
6.46625	0.00332522	6.46625	0.0235201	6.46625	2924.53	6.46625	57.0963	
6.4675	0.00709835	6.4675	0.0247817	6.4675	2917.96	6.4675	52.8234	
6.46875	0.0077272	6.46875	0.0197355	6.46875	2916.64	6.46875	54.1382	
6.47	0.0121292	6.47	0.0184739	6.47	2914.01	6.47	53.8095	
6.47125	0.0146446	6.47125	0.0191047	6.47125	2909.41	6.47125	55.7816	
6.4725	0.0234486	6.4725	0.0241509	6.4725	2913.03	6.4725	66.2995	
6.47375	0.0272217	6.47375	0.0235201	6.47375	2909.41	6.47375	67.9429	
6.475	0.0309948	6.475	0.0228893	6.475	2907.11	6.475	70.901	
6.47625	0.025964	6.47625	0.0203662	6.47625	2903.5	6.47625	75.1739	
6.4775	0.0240774	6.4775	0.0228893	6.4775	2905.8	6.4775	72.5444	
6.47875	0.0190466	6.47875	0.0197355	6.47875	2896.92	6.47875	73.5305	
6.48	0.0177889	6.48	0.0285663	6.48	2895.94	6.48	65.9708	
6.48125	0.0133869	6.48125	0.0254124	6.48125	2889.36	6.48125	59.3971	
6.4825	0.0108715	6.4825	0.0241509	6.4825	2885.09	6.4825	56.439	
6.48375	0.0108715	6.48375	0.0178432	6.48375	2878.85	6.48375	53.8095	
6.485	0.0152735	6.485	0.0153201	6.485	2878.19	6.485	52.8234	
6.48625	0.0190466	6.48625	0.0121662	6.48625	2874.57	6.48625	55.4529	
6.4875	0.0284794	6.4875	0.0102739	6.4875	2870.96	6.4875	53.8095	
6.48875	0.0322525	6.48875	0.00712001	6.48875	2874.24	6.48875	64.656	
6.49	0.0379122	6.49	0.0102739	6.49	2867.67	6.49	68.2716	
6.49125	0.0423142	6.49125	0.0102739	6.49125	2862.41	6.49125	70.5723	
6.4925	0.0410565	6.4925	0.0159508	6.4925	2862.41	6.4925	73.5305	
6.49375	0.0372834	6.49375	0.0191047	6.49375	2860.44	6.49375	73.8592	
6.495	0.030366	6.495	0.0241509	6.495	2856.82	6.495	72.5444	
6.49625	0.0284794	6.49625	0.0361356	6.49625	2852.22	6.49625	69.2576	
6.4975	0.0221909	6.4975	0.0367663	6.4975	2843.35	6.4975	58.4111	
6.49875	0.0190466	6.49875	0.0380279	6.49875	2840.72	6.49875	57.425	
6.5	0.0203043	6.5	0.0373971	6.5	2835.46	6.5	53.1521	
6.50125	0.0209331	6.50125	0.0317202	6.50125	2828.89	6.50125	51.5087	
6.5025	0.0190466	6.5025	0.026674	6.5025	2834.8	6.5025	54.4669	
6.50375	0.0247063	6.50375	0.0241509	6.50375	2824.28	6.50375	54.4669	
6.505	0.0284794	6.505	0.0235201	6.505	2822.97	6.505	59.7258	
6.50625	0.0328814	6.50625	0.0184739	6.50625	2820.67	6.50625	67.6142	
6.5075	0.0322525	6.5075	0.0172124	6.5075	2821.98	6.5075	68.2716	
6.50875	0.0291082	6.50875	0.0172124	6.50875	2817.71	6.50875	73.5305	
6.51	0.0278505	6.51	0.0184739	6.51	2813.77	6.51	73.8592	
6.51125	0.0228197	6.51125	0.020997	6.51125	2809.49	6.51125	72.2158	
6.5125	0.0203043	6.5125	0.0241509	6.5125	2801.6	6.5125	71.5584	
6.51375	0.0146446	6.51375	0.0241509	6.51375	2797.99	6.51375	63.3413	
6.515	0.00961376	6.515	0.0235201	6.515	2790.43	6.515	57.7537	
6.51625	0.0102426	6.51625	0.0216278	6.51625	2786.81	6.51625	57.0963	
6.5175	0.021562	6.5175	0.0304586	6.5175	2779.91	6.5175	50.8513	
6.51875	0.0209331	6.51875	0.0228893	6.51875	2778.27	6.51875	52.8234	
6.52	0.0240774	6.52	0.0222586	6.52	2777.28	6.52	52.1661	
6.52125	0.0240774	6.52125	0.0191047	6.52125	2769.72	6.52125	55.7816	
6.5225	0.0309948	6.5225	0.0228893	6.5225	2769.72	6.5225	64.9847	
6.52375	0.0335102	6.52375	0.0247817	6.52375	2771.69	6.52375	66.6281	
6.525	0.0391699	6.525	0.026674	6.525	2760.52	6.525	70.5723	
6.52625	0.0322525	6.52625	0.0298278	6.52625	2761.18	6.52625	71.8871	
6.5275	0.025964	6.5275	0.0336125	6.5275	2754.27	6.5275	68.9289	
6.52875	0.0240774	6.52875	0.0342433	6.52875	2750.99	6.52875	70.2437	
6.53	0.0196754	6.53	0.034874	6.53	2745.07	6.53	63.3413	
6.53125	0.0165312	6.53125	0.0298278	6.53125	2737.51	6.53125	57.0963	
6.5325	0.0152735	6.5325	0.0285663	6.5325	2737.84	6.5325	55.4529	
6.53375	0.0152735	6.53375	0.0260432	6.53375	2728.64	6.53375	51.5087	
6.535	0.0221909	6.535	0.0254124	6.535	2720.09	6.535	51.18	
6.53625	0.0234486	6.53625	0.0216278	6.53625	2720.09	6.53625	53.1521	
6.5375	0.0291082	6.5375	0.0172124	6.5375	2715.82	6.5375	51.8374	
6.53875	0.0309948	6.53875	0.0140585	6.53875	2718.12	6.53875	62.0266	
6.54	0.0297371	6.54	0.0165816	6.54	2711.22	6.54	65.6421	
6.54125	0.0265928	6.54125	0.0197355	6.54125	2706.61	6.54125	68.6002	
6.5425	0.0240774	6.5425	0.0241509	6.5425	2704.64	6.5425	71.2297	
6.54375	0.0190466	6.54375	0.0241509	6.54375	2701.68	6.54375	70.5723	
6.545	0.0146446	6.545	0.0260432	6.545	2695.11	6.545	69.915	
6.54625	0.012758	6.54625	0.0323509	6.54625	2689.85	6.54625	67.6142	
6.5475	0.00835606	6.5475	0.0317202	6.5475	2681.31	6.5475	57.7537	
6.54875	0.00458293	6.54875	0.0279355	6.54875	2680.32	6.54875	55.1242	
6.55	0.00961376	6.55	0.0291971	6.55	2668.82	6.55	52.1661	
6.55125	0.0115003	6.55125	0.0247817	6.55125	2662.57	6.55125	50.194	
6.5525	0.0184177	6.5525	0.0260432	6.5525	2661.26	6.5525	51.8374	
6.55375	0.0196754	6.55375	0.0216278	6.55375	2657.64	6.55375	51.8374	
6.555	0.0209331	6.555	0.0228893	6.555	2652.38	6.555	57.7537	
6.55625	0.0184177	6.55625	0.0184739	6.55625	2655.34	6.55625	66.6281	
6.5575	0.0184177	6.5575	0.0197355	6.5575	2651.72	6.5575	67.2855	
6.55875	0.0184177	6.55875	0.020997	6.55875	2648.44	6.55875	71.5584	
6.56	0.0184177	6.56	0.0247817	6.56	2641.21	6.56	70.901	
6.56125	0.0152735	6.56125	0.0247817	6.56125	2635.29	6.56125	70.2437	
6.5625	0.012758	6.5625	0.026674	6.5625	2634.63	6.5625	70.901	
6.56375	0.00709835	6.56375	0.0222586	6.56375	2620.17	6.56375	61.3692	
6.565	0.0077272	6.565	0.020997	6.565	2612.94	6.565	56.439	
6.56625	0.0133869	6.56625	0.0191047	6.56625	2612.28	6.56625	53.4808	
6.5675	0.0184177	6.5675	0.0165816	6.5675	2605.38	6.5675	49.8653	
6.56875	0.0209331	6.56875	0.0102739	6.56875	2605.71	6.56875	52.4948	
6.57	0.0272217	6.57	0.0102739	6.57	2596.18	6.57	51.8374	
6.57125	0.0284794	6.57125	0.00901233	6.57125	2591.25	6.57125	54.7955	
6.5725	0.0335102	6.5725	0.0121662	6.5725	2588.95	6.5725	64.656	
6.57375	0.0404276	6.57375	0.0178432	6.57375	2584.67	6.57375	65.3134	
6.575	0.0391699	6.575	0.0165816	6.575	2580.73	6.575	68.6002	
6.57625	0.0397988	6.57625	0.020997	6.57625	2574.16	6.57625	70.901	
6.5775	0.0366545	6.5775	0.0222586	6.5775	2570.21	6.5775	68.6002	
6.57875	0.0397988	6.57875	0.0228893	6.57875	2567.58	6.57875	69.5863	
6.58	0.0460873	6.58	0.0279355	6.58	2560.68	6.58	60.7118	
6.58125	0.0498604	6.58125	0.0235201	6.58125	2544.57	6.58125	55.4529	
6.5825	0.0536336	6.5825	0.0203662	6.5825	2548.52	6.5825	53.4808	
6.58375	0.0592933	6.58375	0.0197355	6.58375	2539.31	6.58375	50.8513	
6.585	0.0649529	6.585	0.0178432	6.585	2530.77	6.585	49.2079	
6.58625	0.0687261	6.58625	0.0197355	6.58625	2524.2	6.58625	51.8374	
6.5875	0.0718703	6.5875	0.0178432	6.5875	2520.91	6.5875	51.18	
6.58875	0.0762723	6.58875	0.0184739	6.58875	2517.62	6.58875	61.3692	
6.59	0.081932	6.59	0.0203662	6.59	2509.08	6.59	63.9987	
6.59125	0.0831897	6.59125	0.0203662	6.59125	2500.86	6.59125	67.2855	
6.5925	0.086334	6.5925	0.0254124	6.5925	2500.2	6.5925	70.5723	
6.59375	0.0869628	6.59375	0.0254124	6.59375	2493.3	6.59375	69.915	
6.595	0.090736	6.595	0.0254124	6.595	2485.41	6.595	67.6142	
6.59625	0.102055	6.59625	0.0342433	6.59625	2477.52	6.59625	63.9987	
6.5975	0.1052	6.5975	0.0317202	6.5975	2466.02	6.5975	54.7955	
6.59875	0.107086	6.59875	0.0285663	6.59875	2463.06	6.59875	54.1382	
6.6	0.115261	6.6	0.0254124	6.6	2450.9	6.6	49.8653	
6.60125	0.12155	6.60125	0.0203662	6.60125	2447.28	6.60125	49.2079	
6.6025	0.130354	6.6025	0.020997	6.6025	2441.04	6.6025	50.5227	
6.60375	0.142302	6.60375	0.0247817	6.60375	2431.51	6.60375	49.2079	
6.605	0.153621	6.605	0.0247817	6.605	2426.25	6.605	55.7816	
6.60625	0.163683	6.60625	0.0247817	6.60625	2416.72	6.60625	63.3413	
6.6075	0.168085	6.6075	0.0241509	6.6075	2405.54	6.6075	63.9987	
6.60875	0.1706	6.60875	0.0254124	6.60875	2402.58	6.60875	69.915	
6.61	0.175631	6.61	0.0285663	6.61	2397.32	6.61	68.6002	
6.61125	0.178147	6.61125	0.0304586	6.61125	2389.43	6.61125	66.6281	
6.6125	0.180033	6.6125	0.0342433	6.6125	2377.27	6.6125	67.2855	
6.61375	0.175002	6.61375	0.0317202	6.61375	2368.07	6.61375	58.0824	
6.615	0.173116	6.615	0.0304586	6.615	2358.87	6.615	52.8234	
6.61625	0.175002	6.61625	0.0273047	6.61625	2349.01	6.61625	51.5087	
6.6175	0.177518	6.6175	0.0279355	6.6175	2335.86	6.6175	45.5924	
6.61875	0.176889	6.61875	0.0235201	6.61875	2328.96	6.61875	47.8932	
6.62	0.172487	6.62	0.0235201	6.62	2314.49	6.62	47.5645	
6.62125	0.164312	6.62125	0.0254124	6.62125	2309.89	6.62125	51.18	
6.6225	0.155508	6.6225	0.0317202	6.6225	2299.7	6.6225	59.7258	
6.62375	0.142931	6.62375	0.0336125	6.62375	2292.8	6.62375	61.6979	
6.625	0.13224	6.625	0.0336125	6.625	2284.26	6.625	64.656	
6.62625	0.122179	6.62625	0.034874	6.62625	2278.67	6.62625	66.2995	
6.6275	0.11023	6.6275	0.0342433	6.6275	2259.93	6.6275	63.3413	
6.62875	0.0995399	6.62875	0.0336125	6.62875	2253.36	6.62875	64.9847	
6.63	0.0888494	6.63	0.034874	6.63	2235.61	6.63	57.7537	
6.63125	0.0800455	6.63125	0.0323509	6.63125	2224.44	6.63125	50.8513	
6.6325	0.0762723	6.6325	0.0329817	6.6325	2222.46	6.6325	47.8932	
6.63375	0.0580355	6.63375	0.0254124	6.63375	2204.06	6.63375	45.9211	
6.635	0.047345	6.635	0.0235201	6.635	2188.94	6.635	45.2637	
6.63625	0.0360256	6.63625	0.0228893	6.63625	2182.04	6.63625	46.9071	
6.6375	0.0278505	6.6375	0.0254124	6.6375	2168.89	6.6375	44.2777	
6.63875	0.0121292	6.63875	0.0247817	6.63875	2163.96	6.63875	56.7676	
6.64	-0.000447905	6.64	0.0260432	6.64	2152.45	6.64	59.7258	
6.64125	-0.00925187	6.64125	0.0247817	6.64125	2139.64	6.64125	62.0266	
6.6425	-0.00673645	6.6425	0.0304586	6.6425	2132.4	6.6425	64.656	
6.64375	-0.0073653	6.64375	0.0241509	6.64375	2122.21	6.64375	64.656	
6.645	-0.00359218	6.645	0.0216278	6.645	2111.37	6.645	62.6839	
6.64625	-0.00170561	6.64625	0.0184739	6.64625	2096.25	6.64625	59.7258	
6.6475	-0.00170561	6.6475	0.0216278	6.6475	2083.1	6.6475	49.5366	
6.64875	-0.00988072	6.64875	0.0184739	6.64875	2075.87	6.64875	49.2079	
6.65	-0.0155404	6.65	0.0172124	6.65	2061.08	6.65	43.6203	
6.65125	-0.017427	6.65125	0.0197355	6.65125	2048.59	6.65125	43.2916	
6.6525	-0.0262309	6.6525	0.0165816	6.6525	2040.37	6.6525	44.2777	
6.65375	-0.0300041	6.65375	0.0134277	6.65375	2030.18	6.65375	44.6064	
6.655	-0.0256021	6.655	0.0191047	6.655	2017.36	6.655	41.6482	
6.65625	-0.0256021	6.65625	0.0172124	6.65625	2001.92	6.65625	44.6064	
6.6575	-0.034406	6.6575	0.0115354	6.6575	1995.67	6.6575	44.2777	
6.65875	-0.0450966	6.65875	0.0115354	6.65875	1984.83	6.65875	49.8653	
6.66	-0.0608179	6.66	0.0153201	6.66	1976.94	6.66	52.1661	
6.66125	-0.0790547	6.66125	0.0184739	6.66125	1964.45	6.66125	52.4948	
6.6625	-0.0910029	6.6625	0.020997	6.6625	1957.54	6.6625	53.1521	
6.66375	-0.100436	6.66375	0.0191047	6.66375	1940.78	6.66375	49.8653	
6.665	-0.106724	6.665	0.0197355	6.665	1932.89	6.665	51.8374	
6.66625	-0.114899	6.66625	0.0191047	6.66625	1922.38	6.66625	50.194	
6.6675	-0.11993	6.6675	0.0197355	6.6675	1910.21	6.6675	44.6064	
6.66875	-0.123703	6.66875	0.0165816	6.66875	1897.07	6.66875	45.9211	
6.67	-0.129363	6.67	0.0096431	6.67	1887.86	6.67	44.935	
6.67125	-0.126219	6.67125	0.00712001	6.67125	1879.97	6.67125	46.2498	
6.6725	-0.119301	6.6725	0.00333537	6.6725	1870.11	6.6725	56.1103	
6.67375	-0.116786	6.67375	0.00270459	6.67375	1858.94	6.67375	57.7537	
6.675	-0.116786	6.675	0.00712001	6.675	1855.98	6.675	60.3832	
6.67625	-0.122446	6.67625	0.0121662	6.67625	1840.86	6.67625	63.3413	
6.6775	-0.13125	6.6775	0.0140585	6.6775	1837.25	6.6775	60.0545	
6.67875	-0.137538	6.67875	0.0134277	6.67875	1825.74	6.67875	61.0405	
6.68	-0.143827	6.68	0.0134277	6.68	1815.22	6.68	52.1661	
6.68125	-0.145713	6.68125	0.0153201	6.68125	1801.75	6.68125	44.6064	
6.6825	-0.149486	6.6825	0.0165816	6.6825	1794.19	6.6825	43.949	
6.68375	-0.150115	6.68375	0.0159508	6.68375	1784.33	6.68375	40.6622	
6.685	-0.145713	6.685	0.0140585	6.685	1771.84	6.685	40.6622	
6.68625	-0.140682	6.68625	0.0121662	6.68625	1765.59	6.68625	42.3056	
6.6875	-0.134394	6.6875	0.00775078	6.6875	1755.4	6.6875	39.6761	
6.68875	-0.127476	6.68875	0.00459691	6.68875	1747.84	6.68875	50.194	
6.69	-0.124332	6.69	0.00459691	6.69	1741.27	6.69	54.7955	
6.69125	-0.116786	6.69125	0.00712001	6.69125	1731.74	6.69125	56.439	
6.6925	-0.111126	6.6925	0.0140585	6.6925	1726.81	6.6925	58.0824	
6.69375	-0.113642	6.69375	0.0102739	6.69375	1716.95	6.69375	58.0824	
6.695	-0.113642	6.695	0.0121662	6.695	1713.33	6.695	56.1103	
6.69625	-0.118673	6.69625	0.0140585	6.69625	1705.44	6.69625	53.8095	
6.6975	-0.123703	6.6975	0.0172124	6.6975	1691.31	6.6975	43.6203	
6.69875	-0.124332	6.69875	0.0216278	6.69875	1681.78	6.69875	41.6482	
6.7	-0.12559	6.7	0.0228893	6.7	1676.52	6.7	38.3614	
6.70125	-0.123703	6.70125	0.0216278	6.70125	1664.36	6.70125	37.0466	
6.7025	-0.118673	6.7025	0.0184739	6.7025	1659.43	6.7025	38.3614	
6.70375	-0.111755	6.70375	0.0178432	6.70375	1648.25	6.70375	36.3893	
6.705	-0.106724	6.705	0.0146893	6.705	1641.35	6.705	42.6343	
6.70625	-0.105467	6.70625	0.0109046	6.70625	1637.41	6.70625	50.194	
6.7075	-0.10358	6.7075	0.0121662	6.7075	1632.48	6.7075	50.5227	
6.70875	-0.10924	6.70875	0.0096431	6.70875	1628.86	6.70875	53.8095	
6.71	-0.111755	6.71	0.00775078	6.71	1621.96	6.71	53.8095	
6.71125	-0.104838	6.71125	0.0102739	6.71125	1612.1	6.71125	51.8374	
6.7125	-0.100436	6.7125	0.0134277	6.7125	1608.15	6.7125	51.8374	
6.71375	-0.110497	6.71375	0.00648923	6.71375	1596.65	6.71375	42.6343	
6.715	-0.117415	6.715	0.00712001	6.715	1592.38	6.715	39.0187	
6.71625	-0.12559	6.71625	0.00522769	6.71625	1590.4	6.71625	37.3753	
6.7175	-0.130621	6.7175	0.00459691	6.7175	1574.96	6.7175	32.7738	
6.71875	-0.122446	6.71875	0.00712001	6.71875	1567.73	6.71875	32.7738	
6.72	-0.119301	6.72	0.00333537	6.72	1564.44	6.72	33.4311	
6.72125	-0.113013	6.72125	0.00522769	6.72125	1563.12	6.72125	36.0606	
6.7225	-0.109869	6.7225	0.0102739	6.7225	1557.86	6.7225	44.6064	
6.72375	-0.116157	6.72375	0.0102739	6.72375	1549.98	6.72375	46.5785	
6.725	-0.116157	6.725	0.0115354	6.725	1546.69	6.725	49.5366	
6.72625	-0.123075	6.72625	0.0121662	6.72625	1546.03	6.72625	52.1661	
6.7275	-0.124961	6.7275	0.0203662	6.7275	1540.77	6.7275	48.5506	
6.72875	-0.128734	6.72875	0.0216278	6.72875	1532.23	6.72875	49.8653	
6.73	-0.132507	6.73	0.0260432	6.73	1534.53	6.73	39.6761	
6.73125	-0.139425	6.73125	0.026674	6.73125	1525	6.73125	33.7598	
6.7325	-0.141311	6.7325	0.0254124	6.7325	1512.18	6.7325	33.1024	
6.73375	-0.142569	6.73375	0.0165816	6.73375	1511.52	6.73375	30.1443	
6.735	-0.129363	6.735	0.0159508	6.735	1510.53	6.735	29.1582	
6.73625	-0.130621	6.73625	0.0109046	6.73625	1505.28	6.73625	31.459	
6.7375	-0.122446	6.7375	0.00775078	6.7375	1497.72	6.7375	29.8156	
6.73875	-0.114899	6.73875	0.00459691	6.73875	1498.04	6.73875	40.9908	
6.74	-0.107982	6.74	0.00522769	6.74	1496.4	6.74	43.949	
6.74125	-0.0998069	6.74125	0.00522769	6.74125	1493.11	6.74125	45.2637	
6.7425	-0.0935184	6.7425	0.00648923	6.7425	1489.17	6.7425	48.5506	
6.74375	-0.0891164	6.74375	0.00396614	6.74375	1489.83	6.74375	48.5506	
6.745	-0.0884875	6.745	0.00585846	6.745	1485.88	6.745	46.9071	
6.74625	-0.086601	6.74625	0.00648923	6.74625	1480.95	6.74625	44.6064	
6.7475	-0.0809413	6.7475	0.0134277	6.7475	1472.41	6.7475	33.1024	
6.74875	-0.0771681	6.74875	0.0121662	6.74875	1466.16	6.74875	31.7877	
6.75	-0.0652199	6.75	0.0165816	6.75	1467.15	6.75	28.5009	
6.75125	-0.0564159	6.75125	0.0165816	6.75125	1464.85	6.75125	26.8575	
6.7525	-0.0488697	6.7525	0.0197355	6.7525	1456.63	6.7525	28.5009	
6.75375	-0.047612	6.75375	0.020997	6.75375	1464.85	6.75375	26.5288	
6.755	-0.0406946	6.755	0.0235201	6.755	1449.4	6.755	27.8435	
6.75625	-0.0325195	6.75625	0.0228893	6.75625	1446.77	6.75625	29.4869	
6.7575	-0.0256021	6.7575	0.0191047	6.7575	1451.37	6.7575	31.459	
6.75875	-0.0161693	6.75875	0.0172124	6.75875	1445.46	6.75875	34.4172	
6.76	-0.00296332	6.76	0.0216278	6.76	1446.44	6.76	33.4311	
6.76125	0.00835606	6.76125	0.0273047	6.76125	1442.83	6.76125	35.0745	
6.7625	0.0121292	6.7625	0.0279355	6.7625	1444.47	6.7625	36.0606	
6.76375	0.0140157	6.76375	0.0291971	6.76375	1432.64	6.76375	31.459	
6.765	0.0196754	6.765	0.0247817	6.765	1429.35	6.765	30.8017	
6.76625	0.0322525	6.76625	0.0222586	6.76625	1431.65	6.76625	33.7598	
6.7675	0.0454585	6.7675	0.0203662	6.7675	1425.73	6.7675	30.1443	
6.76875	0.060551	6.76875	0.0184739	6.76875	1426.39	6.76875	30.473	
6.77	0.0693549	6.77	0.012797	6.77	1421.13	6.77	30.1443	
6.77125	0.0750146	6.77125	0.0115354	6.77125	1417.52	6.77125	32.1164	
6.7725	0.0769012	6.7725	0.0102739	6.7725	1417.19	6.7725	41.9769	
