Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.5025	-0.00296332	5.5025	0.012797	5.5025	424.893	5.5025	-13.2419	
5.50375	0.00835606	5.50375	0.0184739	5.50375	422.264	5.50375	-10.6124	
5.505	0.00898491	5.505	0.0184739	5.505	419.963	5.505	-11.9272	
5.50625	0.0146446	5.50625	0.0191047	5.50625	430.152	5.50625	-2.72404	
5.5075	0.0190466	5.5075	0.0254124	5.5075	429.166	5.5075	3.84962	
5.50875	0.0265928	5.50875	0.0317202	5.50875	432.124	5.50875	3.84962	
5.51	0.0297371	5.51	0.0323509	5.51	431.467	5.51	9.76592	
5.51125	0.0335102	5.51125	0.0279355	5.51125	439.355	5.51125	8.45119	
5.5125	0.0385411	5.5125	0.0222586	5.5125	434.096	5.5125	8.45119	
5.51375	0.0479739	5.51375	0.0184739	5.51375	432.781	5.51375	5.49304	
5.515	0.0454585	5.515	0.012797	5.515	433.439	5.515	-4.36746	
5.51625	0.0467162	5.51625	0.0178432	5.51625	431.138	5.51625	-7.32561	
5.5175	0.0435719	5.5175	0.0172124	5.5175	438.369	5.5175	-8.96903	
5.51875	0.0486027	5.51875	0.0191047	5.51875	435.74	5.51875	-13.8993	
5.52	0.0442008	5.52	0.0159508	5.52	432.781	5.52	-9.62639	
5.52125	0.0404276	5.52125	0.0165816	5.52125	435.411	5.52125	-10.6124	
5.5225	0.0391699	5.5225	0.0235201	5.5225	444.943	5.5225	-4.36746	
5.52375	0.0404276	5.52375	0.0317202	5.52375	447.243	5.52375	3.52094	
5.525	0.0353968	5.525	0.0260432	5.525	440.998	5.525	5.49304	
5.52625	0.0372834	5.52625	0.0235201	5.52625	440.998	5.52625	9.76592	
5.5275	0.0410565	5.5275	0.020997	5.5275	447.243	5.5275	9.76592	
5.52875	0.0467162	5.52875	0.0216278	5.52875	443.957	5.52875	5.49304	
5.53	0.051747	5.53	0.0216278	5.53	444.943	5.53	8.77987	
5.53125	0.0523759	5.53125	0.0184739	5.53125	443.628	5.53125	-2.06668	
5.5325	0.0548913	5.5325	0.0140585	5.5325	441.327	5.5325	-6.33956	
5.53375	0.0599221	5.53375	0.0134277	5.53375	441.327	5.53375	-8.31166	
5.535	0.0592933	5.535	0.00838155	5.535	445.271	5.535	-12.5845	
5.53625	0.0618087	5.53625	0.0121662	5.53625	443.628	5.53625	-10.2838	
5.5375	0.0643241	5.5375	0.0159508	5.5375	439.684	5.5375	-9.95508	
5.53875	0.0693549	5.53875	0.020997	5.53875	444.614	5.53875	-8.96903	
5.54	0.0731281	5.54	0.0254124	5.54	444.943	5.54	1.87752	
5.54125	0.0743858	5.54125	0.0247817	5.54125	448.229	5.54125	3.52094	
5.5425	0.0762723	5.5425	0.0222586	5.5425	447.901	5.5425	6.47909	
5.54375	0.07753	5.54375	0.020997	5.54375	449.216	5.54375	7.79382	
5.545	0.0731281	5.545	0.0203662	5.545	450.859	5.545	6.47909	
5.54625	0.0674684	5.54625	0.0216278	5.54625	449.216	5.54625	5.82172	
5.5475	0.0592933	5.5475	0.0235201	5.5475	442.313	5.5475	1.87752	
5.54875	0.0504893	5.54875	0.0222586	5.54875	445.6	5.54875	-6.66824	
5.55	0.0397988	5.55	0.0216278	5.55	442.313	5.55	-5.68219	
5.55125	0.0341391	5.55125	0.0235201	5.55125	440.012	5.55125	-11.9272	
5.5525	0.0297371	5.5525	0.020997	5.5525	441.656	5.5525	-10.2838	
5.55375	0.0347679	5.55375	0.0235201	5.55375	442.971	5.55375	-9.29771	
5.555	0.0347679	5.555	0.0184739	5.555	437.054	5.555	-8.31166	
5.55625	0.0404276	5.55625	0.0203662	5.55625	443.957	5.55625	-0.42326	
5.5575	0.0504893	5.5575	0.0203662	5.5575	446.915	5.5575	6.47909	
5.55875	0.0611798	5.55875	0.0203662	5.55875	445.929	5.55875	6.47909	
5.56	0.0750146	5.56	0.020997	5.56	442.642	5.56	13.0528	
5.56125	0.081932	5.56125	0.0184739	5.56125	441.985	5.56125	9.10856	
5.5625	0.086334	5.5625	0.0216278	5.5625	440.998	5.5625	9.76592	
5.56375	0.0844474	5.56375	0.0197355	5.56375	441.656	5.56375	6.80777	
5.565	0.0806743	5.565	0.0172124	5.565	434.753	5.565	-3.05273	
5.56625	0.0800455	5.56625	0.0140585	5.56625	436.397	5.56625	-5.68219	
5.5675	0.07753	5.5675	0.0191047	5.5675	436.726	5.5675	-8.64034	
5.56875	0.0731281	5.56875	0.020997	5.56875	425.879	5.56875	-12.9132	
5.57	0.0718703	5.57	0.0304586	5.57	429.166	5.57	-9.62639	
5.57125	0.060551	5.57125	0.0310894	5.57125	429.166	5.57125	-11.9272	
5.5725	0.0523759	5.5725	0.0310894	5.5725	427.522	5.5725	-5.68219	
5.57375	0.051747	5.57375	0.0285663	5.57375	426.208	5.57375	2.53489	
5.575	0.0486027	5.575	0.026674	5.575	427.851	5.575	4.17831	
5.57625	0.0448296	5.57625	0.026674	5.57625	424.564	5.57625	8.45119	
5.5775	0.0366545	5.5775	0.0228893	5.5775	427.851	5.5775	9.43724	
5.57875	0.025964	5.57875	0.0197355	5.57875	425.222	5.57875	4.83567	
5.58	0.00898491	5.58	0.0191047	5.58	424.893	5.58	9.10856	
5.58125	-0.00799416	5.58125	0.0153201	5.58125	418.648	5.58125	-1.73799	
5.5825	-0.0237155	5.5825	0.0140585	5.5825	414.704	5.5825	-7.32561	
5.58375	-0.034406	5.58375	0.0146893	5.58375	414.375	5.58375	-9.95508	
5.585	-0.0482408	5.585	0.012797	5.585	413.389	5.585	-13.5706	
5.58625	-0.0564159	5.58625	0.0102739	5.58625	415.361	5.58625	-13.2419	
5.5875	-0.0664776	5.5875	0.0102739	5.5875	411.746	5.5875	-11.9272	
5.58875	-0.0752816	5.58875	0.00901233	5.58875	412.403	5.58875	-11.2698	
5.59	-0.0847144	5.59	0.00775078	5.59	414.046	5.59	-6.99693	
5.59125	-0.0916318	5.59125	0.00838155	5.59125	413.718	5.59125	4.17831	
5.5925	-0.100436	5.5925	0.0109046	5.5925	416.019	5.5925	7.79382	
5.59375	-0.10358	5.59375	0.0140585	5.59375	417.005	5.59375	9.43724	
5.595	-0.114899	5.595	0.0115354	5.595	416.347	5.595	8.12251	
5.59625	-0.118044	5.59625	0.00901233	5.59625	413.718	5.59625	6.47909	
5.5975	-0.11993	5.5975	0.00648923	5.5975	409.445	5.5975	3.84962	
5.59875	-0.120559	5.59875	0.00585846	5.59875	412.732	5.59875	-6.99693	
5.6	-0.121817	5.6	0.0109046	5.6	411.088	5.6	-6.33956	
5.60125	-0.118673	5.60125	0.0121662	5.60125	404.186	5.60125	-13.2419	
5.6025	-0.112384	5.6025	0.0146893	5.6025	411.417	5.6025	-12.5845	
5.60375	-0.106724	5.60375	0.0140585	5.60375	413.718	5.60375	-11.2698	
5.605	-0.100436	5.605	0.012797	5.605	412.403	5.605	-11.5985	
5.60625	-0.0859721	5.60625	0.0115354	5.60625	414.375	5.60625	-2.72404	
5.6075	-0.0752816	5.6075	0.0121662	5.6075	418.648	5.6075	4.17831	
5.60875	-0.0721373	5.60875	0.00585846	5.60875	419.305	5.60875	4.50699	
5.61	-0.0759104	5.61	0.00333537	5.61	432.124	5.61	10.752	
5.61125	-0.0897452	5.61125	0.00459691	5.61125	429.166	5.61125	7.79382	
5.6125	-0.104209	5.6125	0.00270459	5.6125	430.481	5.6125	8.77987	
5.61375	-0.113642	5.61375	0.0109046	5.61375	428.18	5.61375	6.47909	
5.615	-0.137538	5.615	0.00901233	5.615	428.508	5.615	-4.03878	
5.61625	-0.162063	5.61625	0.00838155	5.61625	428.837	5.61625	-7.32561	
5.6175	-0.187847	5.6175	0.00648923	5.6175	432.781	5.6175	-8.96903	
5.61875	-0.206712	5.61875	0.00270459	5.61875	432.124	5.61875	-13.5706	
5.62	-0.219289	5.62	0.00270459	5.62	446.586	5.62	-9.62639	
5.62125	-0.22432	5.62125	-0.00423391	5.62125	438.369	5.62125	-11.2698	
5.6225	-0.221805	5.6225	-0.00297236	5.6225	440.998	5.6225	-4.36746	
5.62375	-0.221805	5.62375	-0.00612623	5.62375	452.502	5.62375	3.52094	
5.625	-0.225578	5.625	-0.00864932	5.625	451.845	5.625	5.49304	
5.62625	-0.226835	5.62625	-0.00423391	5.62625	459.733	5.62625	10.0946	
5.6275	-0.224949	5.6275	-0.00234159	5.6275	464.335	5.6275	11.0807	
5.62875	-0.21866	5.62875	0.00396614	5.62875	473.538	5.62875	7.13646	
5.63	-0.204826	5.63	0.0115354	5.63	470.58	5.63	9.10856	
5.63125	-0.194764	5.63125	0.00712001	5.63125	474.853	5.63125	-1.08063	
5.6325	-0.174641	5.6325	0.00712001	5.6325	476.168	5.6325	-6.01088	
5.63375	-0.152631	5.63375	0.00712001	5.63375	479.454	5.63375	-7.65429	
5.635	-0.127476	5.635	0.00648923	5.635	476.496	5.635	-12.5845	
5.63625	-0.0972915	5.63625	0.00712001	5.63625	489.315	5.63625	-10.6124	
5.6375	-0.0671065	5.6375	0.00838155	5.6375	499.833	5.6375	-8.96903	
5.63875	-0.0375503	5.63875	0.0109046	5.63875	498.189	5.63875	-8.64034	
5.64	-0.0136538	5.64	0.0146893	5.64	502.462	5.64	2.20621	
5.64125	0.00898491	5.64125	0.0134277	5.64125	506.078	5.64125	4.50699	
5.6425	0.0284794	5.6425	0.0134277	5.6425	514.624	5.6425	8.45119	
5.64375	0.0454585	5.64375	0.012797	5.64375	520.211	5.64375	-6.99693	
5.645	0.0630664	5.645	0.0134277	5.645	518.896	5.645	-6.99693	
5.64625	0.0901071	5.64625	0.0178432	5.64625	523.827	5.64625	5.16436	
5.6475	0.111488	5.6475	0.0191047	5.6475	528.757	5.6475	7.13646	
5.64875	0.125952	5.64875	0.0172124	5.64875	527.442	5.64875	-4.03878	
5.65	0.142931	5.65	0.0203662	5.65	537.631	5.65	-4.69614	
5.65125	0.166198	5.65125	0.0247817	5.65125	537.303	5.65125	-9.62639	
5.6525	0.193239	5.6525	0.0304586	5.6525	540.261	5.6525	-9.62639	
5.65375	0.221538	5.65375	0.0342433	5.65375	543.548	5.65375	-8.31166	
5.655	0.241661	5.655	0.0336125	5.655	544.205	5.655	-8.64034	
5.65625	0.259898	5.65625	0.0323509	5.65625	547.492	5.65625	-0.0945769	
5.6575	0.27499	5.6575	0.0260432	5.6575	557.352	5.6575	6.15041	
5.65875	0.293227	5.65875	0.0260432	5.65875	553.079	5.65875	6.15041	
5.66	0.31335	5.66	0.0273047	5.66	562.611	5.66	12.3954	
5.66125	0.339133	5.66125	0.0304586	5.66125	560.311	5.66125	9.76592	
5.6625	0.358628	5.6625	0.0323509	5.6625	562.283	5.6625	10.0946	
5.66375	0.373092	5.66375	0.0355048	5.66375	562.94	5.66375	7.79382	
5.665	0.376236	5.665	0.0355048	5.665	559.982	5.665	-3.38141	
5.66625	0.37938	5.66625	0.0373971	5.66625	561.297	5.66625	-6.33956	
5.6675	0.386926	5.6675	0.0506434	5.6675	557.681	5.6675	-8.96903	
5.66875	0.388813	5.66875	0.0443356	5.66875	561.297	5.66875	-13.8993	
5.67	0.400761	5.67	0.0519049	5.67	559.324	5.67	-11.9272	
5.67125	0.391328	5.67125	0.0506434	5.67125	559.324	5.67125	-12.9132	
5.6725	0.357999	5.6725	0.0430741	5.6725	569.185	5.6725	-5.02483	
5.67375	0.329072	5.67375	0.0367663	5.67375	561.625	5.67375	3.52094	
5.675	0.306433	5.675	0.0329817	5.675	566.227	5.675	4.83567	
5.67625	0.299516	5.67625	0.0361356	5.67625	559.324	5.67625	8.45119	
5.6775	0.285052	5.6775	0.0380279	5.6775	556.695	5.6775	10.4233	
5.67875	0.266815	5.67875	0.0355048	5.67875	554.394	5.67875	6.47909	
5.68	0.251723	5.68	0.0411818	5.68	558.01	5.68	6.80777	
5.68125	0.232857	5.68125	0.0279355	5.68125	555.709	5.68125	-1.08063	
5.6825	0.219022	5.6825	0.0222586	5.6825	548.807	5.6825	-6.33956	
5.68375	0.200157	5.68375	0.0228893	5.68375	547.821	5.68375	-8.64034	
5.685	0.180662	5.685	0.0235201	5.685	540.261	5.685	-12.9132	
5.68625	0.163054	5.68625	0.0247817	5.68625	536.974	5.68625	-11.2698	
5.6875	0.142931	5.6875	0.0222586	5.6875	532.701	5.6875	-9.29771	
5.68875	0.13224	5.68875	0.0178432	5.68875	533.03	5.68875	-9.95508	
5.69	0.125952	5.69	0.0172124	5.69	526.127	5.69	0.891473	
5.69125	0.11023	5.69125	0.0203662	5.69125	521.855	5.69125	3.52094	
5.6925	0.0894783	5.6925	0.0254124	5.6925	524.484	5.6925	7.79382	
5.69375	0.0674684	5.69375	0.0291971	5.69375	520.211	5.69375	10.4233	
5.695	0.042943	5.695	0.0298278	5.695	520.869	5.695	8.77987	
5.69625	0.0247063	5.69625	0.0279355	5.69625	516.596	5.69625	9.10856	
5.6975	0.0102426	5.6975	0.0228893	5.6975	514.952	5.6975	3.84962	
5.69875	-0.00233447	5.69875	0.0228893	5.69875	507.721	5.69875	-5.68219	
5.7	-0.00988072	5.7	0.0228893	5.7	501.148	5.7	-6.99693	
5.70125	-0.0205712	5.70125	0.0172124	5.70125	500.819	5.70125	-11.2698	
5.7025	-0.0193135	5.7025	0.0096431	5.7025	496.546	5.7025	-10.6124	
5.70375	-0.0155404	5.70375	0.00775078	5.70375	499.175	5.70375	-8.64034	
5.705	-0.0123961	5.705	0.00270459	5.705	491.616	5.705	-8.96903	
5.70625	-0.00862301	5.70625	0.00333537	5.70625	493.916	5.70625	-0.0945769	
5.7075	-0.0149116	5.7075	0.00648923	5.7075	490.63	5.7075	7.13646	
5.70875	-0.0394369	5.70875	0.00648923	5.70875	489.644	5.70875	8.12251	
5.71	-0.073395	5.71	0.00585846	5.71	488	5.71	13.7101	
5.71125	-0.107982	5.71125	-0.00108004	5.71125	483.727	5.71125	12.3954	
5.7125	-0.135652	5.7125	-0.00423391	5.7125	487.343	5.7125	11.0807	
5.71375	-0.15829	5.71375	-0.00297236	5.71375	479.454	5.71375	9.43724	
5.715	-0.192248	5.715	-0.0111724	5.715	471.566	5.715	-0.751943	
5.71625	-0.220547	5.71625	-0.0105416	5.71625	468.937	5.71625	-4.36746	
5.7175	-0.249474	5.7175	-0.0174801	5.7175	463.349	5.7175	-6.66824	
5.71875	-0.258907	5.71875	-0.0231571	5.71875	459.076	5.71875	-10.2838	
5.72	-0.258278	5.72	-0.0244187	5.72	456.118	5.72	-7.98298	
5.72125	-0.25702	5.72125	-0.0237879	5.72125	458.747	5.72125	-8.31166	
5.7225	-0.260794	5.7225	-0.0174801	5.7225	458.747	5.7225	-2.06668	
5.72375	-0.273371	5.72375	-0.012434	5.72375	460.391	5.72375	5.82172	
5.725	-0.295381	5.725	-0.00297236	5.725	464.664	5.725	7.79382	
5.72625	-0.310473	5.72625	0.00585846	5.72625	464.664	5.72625	11.4093	
5.7275	-0.31236	5.7275	0.0109046	5.7275	469.265	5.7275	12.3954	
5.72875	-0.306071	5.72875	0.0121662	5.72875	458.09	5.72875	8.45119	
5.73	-0.286577	5.73	0.0140585	5.73	467.622	5.73	10.4233	
5.73125	-0.268969	5.73125	0.00775078	5.73125	458.747	5.73125	1.87752	
5.7325	-0.248845	5.7325	0.0109046	5.7325	458.419	5.7325	-3.71009	
5.73375	-0.221176	5.73375	0.0109046	5.73375	461.377	5.73375	-6.01088	
5.735	-0.197279	5.735	0.00396614	5.735	457.761	5.735	-14.5566	
5.73625	-0.165837	5.73625	0.000812275	5.73625	463.678	5.73625	-10.2838	
5.7375	-0.142569	5.7375	-0.00864932	5.7375	462.692	5.7375	-9.95508	
5.73875	-0.123703	5.73875	-0.0143263	5.73875	470.251	5.73875	-8.96903	
5.74	-0.114271	5.74	-0.0105416	5.74	470.58	5.74	3.52094	
5.74125	-0.114899	5.74125	-0.00738778	5.74125	471.237	5.74125	4.83567	
5.7425	-0.118673	5.7425	-0.00612623	5.7425	479.126	5.7425	8.12251	
5.74375	-0.114271	5.74375	0.000812275	5.74375	474.524	5.74375	11.738	
5.745	-0.102951	5.745	0.00270459	5.745	477.482	5.745	9.10856	
5.74625	-0.0815701	5.74625	0.00838155	5.74625	477.154	5.74625	9.10856	
5.7475	-0.0671065	5.7475	0.00648923	5.7475	476.496	5.7475	4.17831	
5.74875	-0.0513851	5.74875	0.00207382	5.74875	473.538	5.74875	-6.01088	
5.75	-0.0362926	5.75	-0.00234159	5.75	471.895	5.75	-8.31166	
5.75125	-0.0180558	5.75125	-0.00234159	5.75125	477.811	5.75125	-11.5985	
5.7525	0.00709835	5.7525	0.00396614	5.7525	479.454	5.7525	-13.5706	
5.75375	0.0291082	5.75375	0.00775078	5.75375	479.454	5.75375	-11.2698	
5.755	0.042943	5.755	0.0165816	5.755	482.084	5.755	-11.5985	
5.75625	0.0567778	5.75625	0.0304586	5.75625	481.755	5.75625	-2.39536	
5.7575	0.0624375	5.7575	0.0361356	5.7575	491.616	5.7575	4.17831	
5.75875	0.0731281	5.75875	0.0430741	5.75875	492.93	5.75875	5.82172	
5.76	0.0919937	5.76	0.0531665	5.76	500.49	5.76	10.0946	
5.76125	0.108344	5.76125	0.0556895	5.76125	493.588	5.76125	7.46514	
5.7625	0.129725	5.7625	0.0582126	5.7625	489.972	5.7625	7.13646	
5.76375	0.145446	5.76375	0.0531665	5.76375	488.658	5.76375	4.50699	
5.765	0.164312	5.765	0.0430741	5.765	491.944	5.765	-6.33956	
5.76625	0.188837	5.76625	0.0317202	5.76625	492.93	5.76625	-9.95508	
5.7675	0.212105	5.7675	0.0184739	5.7675	488.658	5.7675	-10.9411	
5.76875	0.236001	5.76875	0.0184739	5.76875	486.028	5.76875	-16.8574	
5.77	0.256754	5.77	0.0216278	5.77	493.259	5.77	-13.2419	
5.77125	0.276877	5.77125	0.0235201	5.77125	486.028	5.77125	-14.228	
5.7725	0.290712	5.7725	0.0279355	5.7725	489.315	5.7725	-9.95508	
5.77375	0.30266	5.77375	0.0323509	5.77375	497.532	5.77375	0.234106	
5.775	0.307062	5.775	0.0386587	5.775	492.602	5.775	1.22016	
5.77625	0.297	5.77625	0.0380279	5.77625	494.574	5.77625	4.50699	
5.7775	0.28065	5.7775	0.0392894	5.7775	496.546	5.7775	7.46514	
5.77875	0.266186	5.77875	0.0380279	5.77875	495.56	5.77875	4.50699	
5.78	0.260527	5.78	0.0392894	5.78	495.56	5.78	7.46514	
5.78125	0.256125	5.78125	0.0424433	5.78125	487.014	5.78125	-4.69614	
5.7825	0.244805	5.7825	0.0411818	5.7825	486.685	5.7825	-9.95508	
5.78375	0.234115	5.78375	0.0424433	5.78375	483.07	5.78375	-10.2838	
5.785	0.224053	5.785	0.0437049	5.785	484.056	5.785	-14.228	
5.78625	0.219651	5.78625	0.0474895	5.78625	481.098	5.78625	-13.5706	
5.7875	0.207703	5.7875	0.0462279	5.7875	479.454	5.7875	-10.9411	
5.78875	0.190095	5.78875	0.0449664	5.78875	477.811	5.78875	-10.9411	
5.79	0.173745	5.79	0.0519049	5.79	478.797	5.79	-1.73799	
5.79125	0.151106	5.79125	0.0474895	5.79125	474.853	5.79125	1.87752	
5.7925	0.128467	5.7925	0.0468587	5.7925	476.825	5.7925	4.83567	
5.79375	0.114004	5.79375	0.0411818	5.79375	475.839	5.79375	7.79382	
5.795	0.0989111	5.795	0.0392894	5.795	472.552	5.795	5.49304	
5.79625	0.0888494	5.79625	0.0361356	5.79625	467.622	5.79625	4.83567	
5.7975	0.0737569	5.7975	0.026674	5.7975	474.853	5.7975	0.891473	
5.79875	0.0592933	5.79875	0.0203662	5.79875	459.405	5.79875	-10.2838	
5.8	0.0536336	5.8	0.012797	5.8	457.433	5.8	-9.62639	
5.80125	0.0555201	5.80125	0.012797	5.80125	452.502	5.80125	-14.5566	
5.8025	0.0504893	5.8025	0.00775078	5.8025	448.558	5.8025	-13.2419	
5.80375	0.0548913	5.80375	0.012797	5.80375	445.6	5.80375	-13.8993	
5.805	0.0467162	5.805	0.0115354	5.805	440.341	5.805	-14.228	
5.80625	0.0391699	5.80625	0.0115354	5.80625	444.943	5.80625	-6.01088	
5.8075	0.0322525	5.8075	0.0134277	5.8075	444.285	5.8075	1.87752	
5.80875	0.030366	5.80875	0.0159508	5.80875	437.712	5.80875	2.20621	
5.81	0.0253351	5.81	0.0228893	5.81	440.012	5.81	7.79382	
5.81125	0.0184177	5.81125	0.0273047	5.81125	432.453	5.81125	5.49304	
5.8125	0.0115003	5.8125	0.0304586	5.8125	430.809	5.8125	5.82172	
5.81375	0.00018095	5.81375	0.026674	5.81375	428.18	5.81375	5.16436	
5.815	-0.00170561	5.815	0.0254124	5.815	421.277	5.815	-6.33956	
5.81625	-0.00233447	5.81625	0.0235201	5.81625	414.704	5.81625	-17.1861	
5.8175	-0.00610759	5.8175	0.0241509	5.8175	413.06	5.8175	-11.2698	
5.81875	-0.0205712	5.81875	0.0235201	5.81875	413.389	5.81875	-16.8574	
5.82	-0.0413234	5.82	0.026674	5.82	407.473	5.82	-12.5845	
5.82125	-0.0696219	5.82125	0.0260432	5.82125	405.829	5.82125	-13.5706	
5.8225	-0.0941472	5.8225	0.0247817	5.8225	398.927	5.8225	-7.98298	
5.82375	-0.107982	5.82375	0.020997	5.82375	404.186	5.82375	0.56279	
5.825	-0.113013	5.825	0.0203662	5.825	400.899	5.825	2.20621	
5.82625	-0.117415	5.82625	0.0178432	5.82625	399.913	5.82625	5.82172	
5.8275	-0.129992	5.8275	0.0159508	5.8275	401.556	5.8275	7.13646	
5.82875	-0.145084	5.82875	0.012797	5.82875	392.353	5.82875	3.84962	
5.83	-0.160177	5.83	0.00775078	5.83	393.011	5.83	6.15041	
5.83125	-0.162063	5.83125	0.00333537	5.83125	387.423	5.83125	-4.03878	
5.8325	-0.154517	5.8325	0.00144305	5.8325	386.437	5.8325	-8.96903	
5.83375	-0.145713	5.83375	-0.00234159	5.83375	384.465	5.83375	-10.6124	
5.835	-0.143198	5.835	-0.00108004	5.835	384.794	5.835	-16.5287	
5.83625	-0.146971	5.83625	0.00270459	5.83625	380.521	5.83625	-14.8853	
5.8375	-0.148858	5.8375	0.00775078	5.8375	379.206	5.8375	-12.5845	
5.83875	-0.151373	5.83875	0.0140585	5.83875	380.521	5.83875	-13.5706	
5.84	-0.142569	5.84	0.020997	5.84	377.563	5.84	-1.40931	
5.84125	-0.134394	5.84125	0.0285663	5.84125	376.577	5.84125	0.891473	
5.8425	-0.11993	5.8425	0.0342433	5.8425	379.863	5.8425	3.84962	
5.84375	-0.110497	5.84375	0.0329817	5.84375	380.521	5.84375	7.13646	
5.845	-0.100436	5.845	0.0304586	5.845	380.521	5.845	4.83567	
5.84625	-0.0847144	5.84625	0.0317202	5.84625	379.535	5.84625	4.17831	
5.8475	-0.0702507	5.8475	0.0329817	5.8475	376.905	5.8475	-0.0945769	
5.84875	-0.0526428	5.84875	0.0317202	5.84875	372.961	5.84875	-10.2838	
5.85	-0.0337772	5.85	0.0291971	5.85	374.276	5.85	-10.2838	
5.85125	-0.0180558	5.85125	0.020997	5.85125	369.345	5.85125	-15.5427	
5.8525	-0.00610759	5.8525	0.0165816	5.8525	371.975	5.8525	-16.2001	
5.85375	-0.000447905	5.85375	0.0178432	5.85375	373.29	5.85375	-13.8993	
5.855	0.00646949	5.855	0.0203662	5.855	368.688	5.855	-15.214	
5.85625	0.0203043	5.85625	0.0228893	5.85625	367.702	5.85625	-6.66824	
5.8575	0.0372834	5.8575	0.0228893	5.8575	371.975	5.8575	-1.08063	
5.85875	0.0574067	5.85875	0.0260432	5.85875	370.332	5.85875	1.54884	
5.86	0.0737569	5.86	0.0260432	5.86	375.59	5.86	6.47909	
5.86125	0.0825609	5.86125	0.0291971	5.86125	381.178	5.86125	3.84962	
5.8625	0.0831897	5.8625	0.0317202	5.8625	372.632	5.8625	4.83567	
5.86375	0.0787877	5.86375	0.0310894	5.86375	371.975	5.86375	3.84962	
5.865	0.0724992	5.865	0.0310894	5.865	372.632	5.865	-8.64034	
5.86625	0.0712415	5.86625	0.0260432	5.86625	371.975	5.86625	-11.9272	
5.8675	0.0718703	5.8675	0.0279355	5.8675	368.359	5.8675	-13.8993	
5.86875	0.0592933	5.86875	0.026674	5.86875	363.758	5.86875	-17.8435	
5.87	0.0479739	5.87	0.0373971	5.87	367.373	5.87	-14.8853	
5.87125	0.0297371	5.87125	0.0418125	5.87125	367.045	5.87125	-15.8714	
5.8725	0.0152735	5.8725	0.0443356	5.8725	365.73	5.8725	-10.6124	
5.87375	0.00584064	5.87375	0.0437049	5.87375	369.017	5.87375	-2.06668	
5.875	0.000809804	5.875	0.0411818	5.875	369.345	5.875	-0.0945769	
5.87625	0.000809804	5.87625	0.0411818	5.87625	370.989	5.87625	3.84962	
5.8775	-0.00610759	5.8775	0.0380279	5.8775	366.387	5.8775	5.16436	
5.87875	-0.0123961	5.87875	0.0310894	5.87875	372.961	5.87875	2.20621	
5.88	-0.00799416	5.88	0.0273047	5.88	378.22	5.88	5.16436	
5.88125	-0.00547874	5.88125	0.0184739	5.88125	371.975	5.88125	-4.69614	
5.8825	-0.00107676	5.8825	0.012797	5.8825	369.674	5.8825	-10.9411	
5.88375	-0.00547874	5.88375	0.00585846	5.88375	365.401	5.88375	-12.2559	
5.885	-0.00988072	5.885	0.0115354	5.885	363.758	5.885	-17.5148	
5.88625	-0.0224578	5.88625	0.0140585	5.88625	366.059	5.88625	-15.5427	
5.8875	-0.0300041	5.8875	0.0165816	5.8875	369.017	5.8875	-12.9132	
5.88875	-0.0287464	5.88875	0.020997	5.88875	362.114	5.88875	-14.5566	
5.89	-0.0262309	5.89	0.0203662	5.89	370.66	5.89	-2.39536	
5.89125	-0.0230867	5.89125	0.0235201	5.89125	366.716	5.89125	-1.40931	
5.8925	-0.0136538	5.8925	0.0228893	5.8925	373.947	5.8925	2.20621	
5.89375	-0.00799416	5.89375	0.0241509	5.89375	374.933	5.89375	5.82172	
5.895	-0.00925187	5.895	0.0228893	5.895	374.933	5.895	2.53489	
5.89625	-0.00988072	5.89625	0.0235201	5.89625	370.66	5.89625	2.86357	
5.8975	-0.0142827	5.8975	0.0216278	5.8975	375.919	5.8975	-2.39536	
5.89875	-0.0224578	5.89875	0.0197355	5.89875	378.877	5.89875	-12.5845	
5.9	-0.0369215	5.9	0.0241509	5.9	369.345	5.9	-11.9272	
5.90125	-0.0494985	5.90125	0.0273047	5.90125	376.248	5.90125	-17.8435	
5.9025	-0.0620756	5.9025	0.0285663	5.9025	377.234	5.9025	-17.8435	
5.90375	-0.0727662	5.90375	0.0247817	5.90375	376.248	5.90375	-14.8853	
5.905	-0.0765393	5.905	0.0247817	5.905	381.507	5.905	-15.8714	
5.90625	-0.0790547	5.90625	0.0260432	5.90625	387.094	5.90625	-7.65429	
5.9075	-0.0803124	5.9075	0.020997	5.9075	385.78	5.9075	-0.751943	
5.90875	-0.0872298	5.90875	0.0140585	5.90875	388.409	5.90875	1.54884	
5.91	-0.0891164	5.91	0.00901233	5.91	397.612	5.91	7.79382	
5.91125	-0.0872298	5.91125	0.00775078	5.91125	393.668	5.91125	2.86357	
5.9125	-0.0910029	5.9125	0.00144305	5.9125	393.011	5.9125	4.50699	
5.91375	-0.0954049	5.91375	-0.00234159	5.91375	400.57	5.91375	1.87752	
5.915	-0.0985492	5.915	-0.000449272	5.915	395.64	5.915	-8.96903	
5.91625	-0.112384	5.91625	-0.00423391	5.91625	400.899	5.91625	-10.6124	
5.9175	-0.118044	5.9175	0.00270459	5.9175	398.27	5.9175	-11.9272	
5.91875	-0.126219	5.91875	0.00144305	5.91875	408.787	5.91875	-17.5148	
