Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
22.8238	0.00835606	22.8238	0.0096431	22.8238	444.943	22.8238	57.7537	
22.825	0.0077272	22.825	0.0102739	22.825	442.642	22.825	62.0266	
22.8263	0.00961376	22.8263	0.012797	22.8263	445.929	22.8263	65.6421	
22.8275	0.00898491	22.8275	0.0146893	22.8275	447.901	22.8275	58.0824	
22.8287	0.0115003	22.8287	0.0178432	22.8287	447.572	22.8287	63.67	
22.83	0.00961376	22.83	0.0165816	22.83	444.285	22.83	62.3553	
22.8313	0.0102426	22.8313	0.0121662	22.8313	447.243	22.8313	62.3553	
22.8325	0.00898491	22.8325	0.0115354	22.8325	446.257	22.8325	62.3553	
22.8338	0.00961376	22.8338	0.0121662	22.8338	444.285	22.8338	63.0126	
22.835	0.0102426	22.835	0.012797	22.835	445.929	22.835	62.0266	
22.8362	0.00898491	22.8362	0.012797	22.8362	443.628	22.8362	60.0545	
22.8375	0.00898491	22.8375	0.0109046	22.8375	452.502	22.8375	57.425	
22.8388	0.0102426	22.8388	0.0140585	22.8388	446.257	22.8388	58.7397	
22.84	0.00898491	22.84	0.0121662	22.84	446.915	22.84	54.1382	
22.8412	0.00898491	22.8412	0.0146893	22.8412	444.614	22.8412	57.425	
22.8425	0.00961376	22.8425	0.0159508	22.8425	447.901	22.8425	56.7676	
22.8437	0.00961376	22.8437	0.0153201	22.8437	451.188	22.8437	60.3832	
22.845	0.00961376	22.845	0.0146893	22.845	449.216	22.845	63.67	
22.8463	0.0152735	22.8463	0.0222586	22.8463	447.572	22.8463	61.6979	
22.8475	0.0140157	22.8475	0.0203662	22.8475	449.216	22.8475	60.0545	
22.8487	0.0165312	22.8487	0.0228893	22.8487	447.901	22.8487	54.7955	
22.85	0.0140157	22.85	0.0203662	22.85	445.6	22.85	60.7118	
22.8513	0.0140157	22.8513	0.020997	22.8513	449.216	22.8513	59.3971	
22.8525	0.0121292	22.8525	0.0203662	22.8525	449.544	22.8525	55.1242	
22.8538	0.0115003	22.8538	0.0184739	22.8538	448.229	22.8538	58.7397	
22.855	0.0115003	22.855	0.0165816	22.855	450.53	22.855	62.3553	
22.8562	0.012758	22.8562	0.0172124	22.8562	446.915	22.8562	59.7258	
22.8575	0.0115003	22.8575	0.0159508	22.8575	446.915	22.8575	54.4669	
22.8588	0.0133869	22.8588	0.0197355	22.8588	449.216	22.8588	54.7955	
22.86	0.012758	22.86	0.0178432	22.86	454.803	22.86	61.6979	
22.8613	0.0140157	22.8613	0.0203662	22.8613	449.216	22.8613	62.0266	
22.8625	0.0184177	22.8625	0.0178432	22.8625	444.614	22.8625	54.7955	
22.8637	0.0203043	22.8637	0.0191047	22.8637	450.859	22.8637	58.7397	
22.865	0.0140157	22.865	0.0153201	22.865	453.488	22.865	61.0405	
22.8663	0.0152735	22.8663	0.0178432	22.8663	455.132	22.8663	60.0545	
22.8675	0.0165312	22.8675	0.020997	22.8675	449.873	22.8675	57.7537	
22.8688	0.0177889	22.8688	0.0254124	22.8688	445.6	22.8688	56.7676	
22.87	0.0159023	22.87	0.0235201	22.87	443.628	22.87	59.3971	
22.8712	0.0133869	22.8712	0.020997	22.8712	439.355	22.8712	55.4529	
22.8725	0.0140157	22.8725	0.0197355	22.8725	450.202	22.8725	60.0545	
22.8738	0.0146446	22.8738	0.0197355	22.8738	443.957	22.8738	57.7537	
22.875	0.0177889	22.875	0.0222586	22.875	442.971	22.875	56.7676	
22.8762	0.01716	22.8762	0.0228893	22.8762	449.544	22.8762	60.0545	
22.8775	0.0190466	22.8775	0.0216278	22.8775	453.16	22.8775	57.7537	
22.8788	0.0184177	22.8788	0.0191047	22.8788	452.831	22.8788	60.7118	
22.88	0.0159023	22.88	0.0146893	22.88	448.887	22.88	63.67	
22.8813	0.0152735	22.8813	0.0153201	22.8813	451.188	22.8813	58.4111	
22.8825	0.0146446	22.8825	0.0184739	22.8825	451.516	22.8825	61.0405	
22.8837	0.0165312	22.8837	0.0184739	22.8837	451.516	22.8837	60.7118	
22.885	0.0165312	22.885	0.0184739	22.885	449.216	22.885	59.0684	
22.8863	0.0140157	22.8863	0.0178432	22.8863	445.929	22.8863	65.3134	
22.8875	0.0152735	22.8875	0.0172124	22.8875	447.243	22.8875	51.8374	
22.8888	0.0165312	22.8888	0.0172124	22.8888	445.271	22.8888	58.4111	
22.89	0.01716	22.89	0.0165816	22.89	453.488	22.89	53.1521	
22.8912	0.0152735	22.8912	0.0165816	22.8912	447.901	22.8912	57.0963	
22.8925	0.0159023	22.8925	0.0159508	22.8925	450.202	22.8925	59.0684	
22.8938	0.0159023	22.8938	0.0178432	22.8938	449.216	22.8938	57.425	
22.895	0.0165312	22.895	0.0191047	22.895	451.516	22.895	60.3832	
22.8963	0.021562	22.8963	0.0216278	22.8963	449.216	22.8963	64.9847	
22.8975	0.0159023	22.8975	0.0159508	22.8975	456.447	22.8975	59.3971	
22.8987	0.0146446	22.8987	0.0134277	22.8987	445.271	22.8987	59.7258	
22.9	0.012758	22.9	0.0146893	22.9	448.558	22.9	59.0684	
22.9013	0.0152735	22.9013	0.0184739	22.9013	449.544	22.9013	58.4111	
22.9025	0.0108715	22.9025	0.0146893	22.9025	448.887	22.9025	60.0545	
22.9037	0.00835606	22.9037	0.012797	22.9037	447.901	22.9037	63.3413	
22.905	0.0077272	22.905	0.00901233	22.905	444.614	22.905	51.8374	
22.9062	0.00646949	22.9062	0.00712001	22.9062	450.859	22.9062	59.3971	
22.9075	0.00584064	22.9075	0.00775078	22.9075	448.229	22.9075	60.7118	
22.9088	0.00646949	22.9088	0.00838155	22.9088	456.775	22.9088	58.0824	
22.91	0.00709835	22.91	0.00838155	22.91	455.789	22.91	58.0824	
22.9112	0.0102426	22.9112	0.00901233	22.9112	454.146	22.9112	56.7676	
22.9125	0.0102426	22.9125	0.0102739	22.9125	450.859	22.9125	64.656	
22.9138	0.0108715	22.9138	0.012797	22.9138	455.461	22.9138	62.6839	
22.915	0.0121292	22.915	0.0121662	22.915	450.859	22.915	58.7397	
22.9163	0.0108715	22.9163	0.0109046	22.9163	452.502	22.9163	63.0126	
22.9175	0.0102426	22.9175	0.00838155	22.9175	456.775	22.9175	67.2855	
22.9187	0.0077272	22.9187	0.00838155	22.9187	449.544	22.9187	60.7118	
22.92	0.00709835	22.92	0.00901233	22.92	454.474	22.92	57.7537	
22.9213	0.00584064	22.9213	0.00838155	22.9213	449.216	22.9213	57.0963	
22.9225	0.00646949	22.9225	0.0109046	22.9225	453.817	22.9225	58.7397	
22.9238	0.00898491	22.9238	0.0109046	22.9238	449.216	22.9238	57.0963	
22.925	0.00835606	22.925	0.0109046	22.925	449.873	22.925	62.3553	
22.9262	0.00646949	22.9262	0.0096431	22.9262	450.53	22.9262	63.9987	
22.9275	0.00646949	22.9275	0.0134277	22.9275	451.516	22.9275	62.0266	
22.9288	0.00835606	22.9288	0.0115354	22.9288	454.474	22.9288	62.0266	
22.93	0.0108715	22.93	0.0140585	22.93	450.53	22.93	63.3413	
22.9313	0.0077272	22.9313	0.0115354	22.9313	453.488	22.9313	62.3553	
22.9325	0.0077272	22.9325	0.0121662	22.9325	457.761	22.9325	64.3274	
22.9337	0.0077272	22.9337	0.012797	22.9337	448.558	22.9337	62.6839	
22.935	0.00961376	22.935	0.0172124	22.935	450.859	22.935	60.0545	
22.9363	0.0102426	22.9363	0.0172124	22.9363	449.216	22.9363	58.0824	
22.9375	0.00961376	22.9375	0.0172124	22.9375	453.16	22.9375	56.7676	
22.9387	0.00835606	22.9387	0.0140585	22.9387	448.558	22.9387	60.3832	
22.94	0.0108715	22.94	0.0159508	22.94	446.257	22.94	58.0824	
22.9413	0.0102426	22.9413	0.0165816	22.9413	448.887	22.9413	57.7537	
22.9425	0.0140157	22.9425	0.0172124	22.9425	449.216	22.9425	60.3832	
22.9438	0.0133869	22.9438	0.0184739	22.9438	448.887	22.9438	56.7676	
22.945	0.0152735	22.945	0.0191047	22.945	452.502	22.945	58.0824	
22.9462	0.0165312	22.9462	0.020997	22.9462	444.943	22.9462	62.6839	
22.9475	0.0115003	22.9475	0.0165816	22.9475	452.831	22.9475	63.9987	
22.9488	0.0133869	22.9488	0.0178432	22.9488	448.887	22.9488	59.7258	
22.95	0.0115003	22.95	0.0178432	22.95	449.216	22.95	62.0266	
22.9513	0.0146446	22.9513	0.0172124	22.9513	452.174	22.9513	57.7537	
22.9525	0.012758	22.9525	0.0178432	22.9525	450.53	22.9525	58.4111	
22.9537	0.0115003	22.9537	0.0165816	22.9537	443.299	22.9537	61.0405	
22.955	0.0121292	22.955	0.0178432	22.955	448.887	22.955	59.3971	
22.9563	0.0115003	22.9563	0.0197355	22.9563	447.243	22.9563	53.4808	
22.9575	0.0133869	22.9575	0.020997	22.9575	447.572	22.9575	55.7816	
22.9588	0.012758	22.9588	0.0191047	22.9588	450.859	22.9588	59.7258	
22.96	0.0133869	22.96	0.0165816	22.96	456.775	22.96	58.0824	
22.9612	0.012758	22.9612	0.0140585	22.9612	455.461	22.9612	61.3692	
22.9625	0.0133869	22.9625	0.0159508	22.9625	452.502	22.9625	64.9847	
22.9638	0.0159023	22.9638	0.0184739	22.9638	449.216	22.9638	60.0545	
22.965	0.01716	22.965	0.0203662	22.965	448.887	22.965	58.7397	
22.9662	0.0152735	22.9662	0.0172124	22.9662	447.901	22.9662	60.7118	
22.9675	0.0159023	22.9675	0.0153201	22.9675	454.803	22.9675	60.7118	
22.9687	0.0152735	22.9687	0.0172124	22.9687	447.243	22.9687	60.0545	
22.97	0.0165312	22.97	0.0191047	22.97	455.461	22.97	56.1103	
22.9713	0.0184177	22.9713	0.0222586	22.9713	446.257	22.9713	56.1103	
22.9725	0.0159023	22.9725	0.0191047	22.9725	446.586	22.9725	60.7118	
22.9737	0.0159023	22.9737	0.0184739	22.9737	445.929	22.9737	54.1382	
22.975	0.0165312	22.975	0.0172124	22.975	445.6	22.975	59.0684	
22.9763	0.0177889	22.9763	0.0134277	22.9763	448.229	22.9763	55.1242	
22.9775	0.0184177	22.9775	0.0140585	22.9775	446.915	22.9775	63.0126	
22.9788	0.0196754	22.9788	0.0109046	22.9788	450.202	22.9788	59.3971	
22.98	0.0177889	22.98	0.0096431	22.98	448.558	22.98	60.0545	
22.9812	0.0177889	22.9812	0.0109046	22.9812	450.53	22.9812	60.7118	
22.9825	0.0190466	22.9825	0.0140585	22.9825	447.243	22.9825	67.2855	
22.9838	0.0146446	22.9838	0.0121662	22.9838	448.887	22.9838	59.3971	
22.985	0.01716	22.985	0.0140585	22.985	446.915	22.985	56.439	
22.9863	0.0146446	22.9863	0.0134277	22.9863	446.586	22.9863	63.3413	
22.9875	0.012758	22.9875	0.0121662	22.9875	442.971	22.9875	58.7397	
22.9887	0.0121292	22.9887	0.0109046	22.9887	450.202	22.9887	62.3553	
22.99	0.012758	22.99	0.0121662	22.99	444.943	22.99	58.0824	
22.9913	0.0146446	22.9913	0.012797	22.9913	447.243	22.9913	57.7537	
22.9925	0.0140157	22.9925	0.0121662	22.9925	447.243	22.9925	61.0405	
22.9938	0.0165312	22.9938	0.0121662	22.9938	445.6	22.9938	60.7118	
22.995	0.01716	22.995	0.0140585	22.995	448.558	22.995	58.7397	
22.9962	0.0196754	22.9962	0.0165816	22.9962	443.957	22.9962	60.3832	
22.9975	0.01716	22.9975	0.0096431	22.9975	446.586	22.9975	62.6839	
22.9988	0.0177889	22.9988	0.00901233	22.9988	446.915	22.9988	62.0266	
23	0.01716	23	0.00712001	23	446.257	23	59.7258	
23.0012	0.0165312	23.0012	0.00775078	23.0012	443.299	23.0012	69.5863	
23.0025	0.0152735	23.0025	0.00775078	23.0025	446.257	23.0025	64.3274	
23.0038	0.0165312	23.0038	0.00712001	23.0038	439.355	23.0038	62.3553	
23.005	0.01716	23.005	0.00901233	23.005	442.971	23.005	57.7537	
23.0063	0.0190466	23.0063	0.00522769	23.0063	441.656	23.0063	61.0405	
23.0075	0.01716	23.0075	0.00522769	23.0075	442.642	23.0075	59.7258	
23.0087	0.0177889	23.0087	0.00459691	23.0087	447.243	23.0087	60.7118	
23.01	0.0184177	23.01	0.00396614	23.01	440.341	23.01	61.0405	
23.0113	0.0203043	23.0113	0.0096431	23.0113	451.188	23.0113	64.9847	
23.0125	0.0190466	23.0125	0.00901233	23.0125	443.299	23.0125	59.0684	
23.0138	0.021562	23.0138	0.012797	23.0138	451.516	23.0138	64.656	
23.015	0.0184177	23.015	0.0096431	23.015	447.901	23.015	60.0545	
23.0162	0.01716	23.0162	0.0102739	23.0162	444.614	23.0162	61.6979	
23.0175	0.01716	23.0175	0.0115354	23.0175	441.656	23.0175	64.3274	
23.0188	0.0159023	23.0188	0.0121662	23.0188	440.67	23.0188	54.7955	
23.02	0.0146446	23.02	0.0115354	23.02	445.271	23.02	60.7118	
23.0213	0.0133869	23.0213	0.0109046	23.0213	438.369	23.0213	66.6281	
23.0225	0.0115003	23.0225	0.00901233	23.0225	440.012	23.0225	63.9987	
23.0237	0.0102426	23.0237	0.00901233	23.0237	442.313	23.0237	61.6979	
23.025	0.0115003	23.025	0.0096431	23.025	438.698	23.025	58.4111	
23.0263	0.0108715	23.0263	0.0121662	23.0263	436.726	23.0263	59.3971	
23.0275	0.00961376	23.0275	0.0159508	23.0275	444.285	23.0275	63.9987	
23.0287	0.00961376	23.0287	0.0153201	23.0287	443.957	23.0287	67.6142	
23.03	0.00709835	23.03	0.0146893	23.03	444.285	23.03	58.4111	
23.0312	0.00961376	23.0312	0.0140585	23.0312	444.285	23.0312	65.9708	
23.0325	0.0077272	23.0325	0.0134277	23.0325	441.656	23.0325	61.0405	
23.0338	0.0077272	23.0338	0.0134277	23.0338	439.026	23.0338	63.3413	
23.035	0.00709835	23.035	0.0115354	23.035	433.767	23.035	59.3971	
23.0362	0.00521178	23.0362	0.0109046	23.0362	438.04	23.0362	57.0963	
23.0375	0.00709835	23.0375	0.0096431	23.0375	436.726	23.0375	60.0545	
23.0388	0.00709835	23.0388	0.0115354	23.0388	437.712	23.0388	58.0824	
23.04	0.00646949	23.04	0.0115354	23.04	432.781	23.04	62.6839	
23.0413	0.0177889	23.0413	0.020997	23.0413	434.425	23.0413	61.3692	
23.0425	0.00961376	23.0425	0.0172124	23.0425	435.082	23.0425	58.4111	
23.0437	0.0102426	23.0437	0.0172124	23.0437	438.04	23.0437	58.0824	
23.045	0.0115003	23.045	0.0191047	23.045	429.495	23.045	58.0824	
23.0463	0.0165312	23.0463	0.0235201	23.0463	427.851	23.0463	58.0824	
23.0475	0.0121292	23.0475	0.0222586	23.0475	434.425	23.0475	59.0684	
23.0488	0.0177889	23.0488	0.0216278	23.0488	441.656	23.0488	60.3832	
23.05	0.0121292	23.05	0.0197355	23.05	439.026	23.05	64.3274	
23.0512	0.0140157	23.0512	0.020997	23.0512	432.453	23.0512	61.6979	
23.0525	0.0115003	23.0525	0.0184739	23.0525	429.495	23.0525	62.6839	
23.0538	0.0121292	23.0538	0.0172124	23.0538	427.851	23.0538	57.7537	
23.055	0.0102426	23.055	0.0159508	23.055	431.138	23.055	60.3832	
23.0563	0.0108715	23.0563	0.0172124	23.0563	425.879	23.0563	57.0963	
23.0575	0.0115003	23.0575	0.0172124	23.0575	428.837	23.0575	52.8234	
23.0587	0.0133869	23.0587	0.0191047	23.0587	426.536	23.0587	64.656	
23.06	0.0140157	23.06	0.0203662	23.06	428.18	23.06	54.1382	
23.0613	0.01716	23.0613	0.020997	23.0613	431.138	23.0613	63.67	
23.0625	0.0140157	23.0625	0.0172124	23.0625	431.795	23.0625	63.9987	
23.0637	0.0146446	23.0637	0.0172124	23.0637	424.893	23.0637	60.3832	
23.065	0.0159023	23.065	0.0165816	23.065	430.809	23.065	62.3553	
23.0663	0.01716	23.0663	0.020997	23.0663	428.508	23.0663	62.3553	
23.0675	0.01716	23.0675	0.0203662	23.0675	427.522	23.0675	58.4111	
23.0688	0.0140157	23.0688	0.0203662	23.0688	422.921	23.0688	61.6979	
23.07	0.0140157	23.07	0.0184739	23.07	427.194	23.07	57.0963	
23.0712	0.01716	23.0712	0.0197355	23.0712	420.949	23.0712	61.0405	
23.0725	0.0159023	23.0725	0.0172124	23.0725	423.578	23.0725	65.3134	
23.0738	0.0159023	23.0738	0.0172124	23.0738	422.264	23.0738	56.7676	
23.075	0.0165312	23.075	0.020997	23.075	421.606	23.075	59.0684	
23.0763	0.0165312	23.0763	0.0228893	23.0763	416.019	23.0763	59.0684	
23.0775	0.0159023	23.0775	0.0216278	23.0775	427.522	23.0775	62.6839	
23.0787	0.0165312	23.0787	0.0222586	23.0787	418.319	23.0787	62.0266	
23.08	0.0159023	23.08	0.0222586	23.08	422.592	23.08	59.3971	
23.0813	0.0184177	23.0813	0.0247817	23.0813	426.865	23.0813	58.7397	
23.0825	0.0152735	23.0825	0.0197355	23.0825	421.277	23.0825	59.3971	
23.0838	0.0140157	23.0838	0.0178432	23.0838	420.291	23.0838	60.7118	
23.085	0.00961376	23.085	0.0140585	23.085	419.963	23.085	58.4111	
23.0862	0.0115003	23.0862	0.0159508	23.0862	415.361	23.0862	57.425	
23.0875	0.0152735	23.0875	0.0178432	23.0875	415.032	23.0875	56.439	
23.0888	0.0140157	23.0888	0.0178432	23.0888	425.55	23.0888	58.4111	
23.09	0.012758	23.09	0.0178432	23.09	414.375	23.09	56.7676	
23.0912	0.0146446	23.0912	0.0191047	23.0912	415.69	23.0912	56.7676	
23.0925	0.0133869	23.0925	0.0165816	23.0925	420.291	23.0925	60.0545	
23.0937	0.0102426	23.0937	0.0146893	23.0937	415.361	23.0937	61.0405	
23.095	0.0102426	23.095	0.0134277	23.095	414.046	23.095	62.6839	
23.0963	0.0108715	23.0963	0.0178432	23.0963	414.704	23.0963	61.0405	
23.0975	0.00961376	23.0975	0.0184739	23.0975	413.718	23.0975	60.0545	
23.0987	0.0102426	23.0987	0.0191047	23.0987	416.347	23.0987	59.0684	
23.1	0.00961376	23.1	0.0191047	23.1	414.375	23.1	58.0824	
23.1013	0.0115003	23.1013	0.0165816	23.1013	413.718	23.1013	59.0684	
23.1025	0.0077272	23.1025	0.0121662	23.1025	414.046	23.1025	61.0405	
23.1038	0.00646949	23.1038	0.0109046	23.1038	416.676	23.1038	59.3971	
23.105	0.00646949	23.105	0.0121662	23.105	413.389	23.105	63.0126	
23.1062	0.00646949	23.1062	0.0134277	23.1062	415.361	23.1062	63.67	
23.1075	0.00709835	23.1075	0.0146893	23.1075	410.102	23.1075	57.7537	
23.1088	0.00835606	23.1088	0.0134277	23.1088	415.69	23.1088	60.7118	
23.11	0.00709835	23.11	0.0134277	23.11	412.074	23.11	63.3413	
23.1113	0.00835606	23.1113	0.0115354	23.1113	413.718	23.1113	60.3832	
23.1125	0.00835606	23.1125	0.0109046	23.1125	410.76	23.1125	63.3413	
23.1137	0.0121292	23.1137	0.0109046	23.1137	411.088	23.1137	64.3274	
23.115	0.00835606	23.115	0.0102739	23.115	413.389	23.115	60.0545	
23.1163	0.00961376	23.1163	0.0134277	23.1163	409.445	23.1163	70.2437	
23.1175	0.00709835	23.1175	0.0146893	23.1175	406.158	23.1175	61.3692	
23.1188	0.00709835	23.1188	0.0140585	23.1188	409.116	23.1188	60.7118	
23.12	0.0077272	23.12	0.0134277	23.12	405.829	23.12	61.3692	
23.1212	0.0077272	23.1212	0.0134277	23.1212	406.487	23.1212	64.3274	
23.1225	0.00709835	23.1225	0.0115354	23.1225	408.787	23.1225	56.7676	
23.1238	0.00521178	23.1238	0.0115354	23.1238	403.857	23.1238	60.3832	
23.125	0.00646949	23.125	0.0134277	23.125	406.815	23.125	58.0824	
23.1262	0.0077272	23.1262	0.0159508	23.1262	405.172	23.1262	59.3971	
23.1275	0.00898491	23.1275	0.0172124	23.1275	403.529	23.1275	62.6839	
23.1288	0.00898491	23.1288	0.0146893	23.1288	409.445	23.1288	70.901	
23.13	0.00646949	23.13	0.0134277	23.13	405.501	23.13	58.7397	
23.1313	0.00835606	23.1313	0.0165816	23.1313	406.158	23.1313	66.2995	
23.1325	0.0077272	23.1325	0.0184739	23.1325	404.515	23.1325	63.67	
23.1337	0.00835606	23.1337	0.0216278	23.1337	396.626	23.1337	59.3971	
23.135	0.00898491	23.135	0.0184739	23.135	403.2	23.135	60.0545	
23.1363	0.00709835	23.1363	0.0165816	23.1363	398.927	23.1363	60.0545	
23.1375	0.00709835	23.1375	0.0146893	23.1375	401.556	23.1375	57.0963	
23.1388	0.00584064	23.1388	0.0140585	23.1388	395.969	23.1388	63.3413	
23.14	0.00646949	23.14	0.0140585	23.14	397.941	23.14	61.0405	
23.1412	0.00835606	23.1412	0.0146893	23.1412	393.011	23.1412	57.7537	
23.1425	0.00835606	23.1425	0.0159508	23.1425	400.242	23.1425	64.656	
23.1438	0.00709835	23.1438	0.0140585	23.1438	399.584	23.1438	57.0963	
23.145	0.00835606	23.145	0.0153201	23.145	398.927	23.145	60.3832	
23.1463	0.0077272	23.1463	0.0146893	23.1463	393.997	23.1463	59.0684	
23.1475	0.0133869	23.1475	0.0184739	23.1475	390.381	23.1475	57.425	
23.1487	0.0121292	23.1487	0.0172124	23.1487	393.339	23.1487	59.0684	
23.15	0.0102426	23.15	0.0146893	23.15	393.997	23.15	61.6979	
23.1513	0.00898491	23.1513	0.0121662	23.1513	390.381	23.1513	58.7397	
23.1525	0.00835606	23.1525	0.0165816	23.1525	392.682	23.1525	61.0405	
23.1537	0.00898491	23.1537	0.0165816	23.1537	386.437	23.1537	54.4669	
23.155	0.0102426	23.155	0.0178432	23.155	390.381	23.155	60.0545	
23.1562	0.0102426	23.1562	0.0146893	23.1562	389.066	23.1562	60.7118	
23.1575	0.0108715	23.1575	0.0134277	23.1575	390.053	23.1575	53.8095	
23.1588	0.0102426	23.1588	0.0134277	23.1588	393.339	23.1588	59.7258	
23.16	0.0102426	23.16	0.0165816	23.16	389.395	23.16	60.7118	
23.1612	0.00961376	23.1612	0.0165816	23.1612	385.78	23.1612	56.7676	
23.1625	0.0115003	23.1625	0.0191047	23.1625	389.724	23.1625	59.7258	
23.1638	0.0121292	23.1638	0.0222586	23.1638	388.409	23.1638	62.3553	
23.165	0.0115003	23.165	0.0191047	23.165	389.724	23.165	62.0266	
23.1663	0.0115003	23.1663	0.0178432	23.1663	388.409	23.1663	64.9847	
23.1675	0.0146446	23.1675	0.0178432	23.1675	386.108	23.1675	56.439	
23.1687	0.012758	23.1687	0.0153201	23.1687	390.381	23.1687	54.7955	
23.17	0.0121292	23.17	0.0146893	23.17	389.395	23.17	52.4948	
23.1713	0.0108715	23.1713	0.0140585	23.1713	380.192	23.1713	56.439	
23.1725	0.0108715	23.1725	0.0178432	23.1725	381.507	23.1725	57.425	
23.1738	0.0115003	23.1738	0.0191047	23.1738	381.835	23.1738	56.439	
23.175	0.0121292	23.175	0.0197355	23.175	381.507	23.175	61.0405	
23.1762	0.012758	23.1762	0.0216278	23.1762	382.164	23.1762	57.0963	
23.1775	0.0152735	23.1775	0.0260432	23.1775	383.808	23.1775	55.1242	
23.1788	0.0133869	23.1788	0.0254124	23.1788	377.891	23.1788	60.7118	
23.18	0.0121292	23.18	0.0279355	23.18	385.122	23.18	59.0684	
23.1813	0.0121292	23.1813	0.0235201	23.1813	381.835	23.1813	63.67	
23.1825	0.012758	23.1825	0.0203662	23.1825	383.15	23.1825	61.6979	
23.1837	0.0115003	23.1837	0.0172124	23.1837	379.535	23.1837	63.3413	
23.185	0.0102426	23.185	0.0140585	23.185	380.521	23.185	60.0545	
23.1863	0.00835606	23.1863	0.0159508	23.1863	377.891	23.1863	63.0126	
23.1875	0.0115003	23.1875	0.0184739	23.1875	374.933	23.1875	51.8374	
23.1887	0.00898491	23.1887	0.0178432	23.1887	378.22	23.1887	54.7955	
23.19	0.0102426	23.19	0.0172124	23.19	377.563	23.19	56.1103	
23.1913	0.00521178	23.1913	0.012797	23.1913	373.618	23.1913	60.0545	
23.1925	0.00458293	23.1925	0.0140585	23.1925	375.59	23.1925	58.4111	
23.1938	0.00584064	23.1938	0.0159508	23.1938	379.206	23.1938	58.0824	
23.195	0.00646949	23.195	0.0191047	23.195	378.22	23.195	61.0405	
23.1962	0.00584064	23.1962	0.0203662	23.1962	371.975	23.1962	62.3553	
23.1975	0.0077272	23.1975	0.0203662	23.1975	373.618	23.1975	61.0405	
23.1988	0.00584064	23.1988	0.0184739	23.1988	376.248	23.1988	62.3553	
23.2	0.00395408	23.2	0.0140585	23.2	377.234	23.2	60.0545	
23.2013	0.00332522	23.2013	0.012797	23.2013	374.933	23.2013	61.0405	
23.2025	0.00395408	23.2025	0.0134277	23.2025	376.577	23.2025	58.4111	
23.2037	0.00458293	23.2037	0.0134277	23.2037	377.234	23.2037	62.3553	
23.205	0.00269637	23.205	0.012797	23.205	371.975	23.205	58.0824	
23.2063	0.00269637	23.2063	0.0102739	23.2063	370.989	23.2063	56.1103	
23.2075	0.00458293	23.2075	0.0121662	23.2075	371.318	23.2075	58.7397	
23.2088	0.00458293	23.2088	0.0109046	23.2088	372.632	23.2088	58.0824	
23.21	0.00521178	23.21	0.012797	23.21	369.017	23.21	60.3832	
23.2112	0.00521178	23.2112	0.0140585	23.2112	370.332	23.2112	64.9847	
23.2125	0.00584064	23.2125	0.0140585	23.2125	366.716	23.2125	66.6281	
23.2138	0.00709835	23.2138	0.0159508	23.2138	373.29	23.2138	64.9847	
23.215	0.0077272	23.215	0.0146893	23.215	379.206	23.215	64.656	
23.2162	0.0077272	23.2162	0.0146893	23.2162	370.332	23.2162	59.0684	
23.2175	0.00709835	23.2175	0.0134277	23.2175	367.373	23.2175	58.4111	
23.2187	0.00709835	23.2187	0.0134277	23.2187	368.688	23.2187	60.3832	
23.22	0.00521178	23.22	0.0153201	23.22	365.401	23.22	61.0405	
