Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
26.8762	0.00709835	26.8762	0.0140585	26.8762	532.372	26.8762	60.3832	
26.8775	0.00835606	26.8775	0.0159508	26.8775	535.659	26.8775	60.7118	
26.8788	0.00646949	26.8788	0.0172124	26.8788	533.03	26.8788	69.2576	
26.88	0.0102426	26.88	0.0191047	26.88	533.358	26.88	60.7118	
26.8813	0.00898491	26.8813	0.0165816	26.8813	529.414	26.8813	61.3692	
26.8825	0.0108715	26.8825	0.0191047	26.8825	533.358	26.8825	63.9987	
26.8837	0.00961376	26.8837	0.0159508	26.8837	534.016	26.8837	63.67	
26.885	0.0102426	26.885	0.0191047	26.885	537.303	26.885	59.7258	
26.8863	0.0102426	26.8863	0.0165816	26.8863	533.687	26.8863	60.7118	
26.8875	0.0108715	26.8875	0.0203662	26.8875	533.687	26.8875	60.3832	
26.8888	0.0152735	26.8888	0.0235201	26.8888	535.988	26.8888	63.3413	
26.89	0.0121292	26.89	0.0228893	26.89	533.358	26.89	60.0545	
26.8912	0.0077272	26.8912	0.0216278	26.8912	531.386	26.8912	61.3692	
26.8925	0.012758	26.8925	0.0247817	26.8925	529.743	26.8925	60.0545	
26.8938	0.0102426	26.8938	0.0222586	26.8938	527.442	26.8938	57.425	
26.895	0.0133869	26.895	0.0228893	26.895	534.016	26.895	57.0963	
26.8963	0.0108715	26.8963	0.0191047	26.8963	532.701	26.8963	62.3553	
26.8975	0.00458293	26.8975	0.0146893	26.8975	535.988	26.8975	56.439	
26.8987	0.00709835	26.8987	0.0159508	26.8987	535.659	26.8987	65.3134	
26.9	0.0102426	26.9	0.0191047	26.9	535.331	26.9	63.9987	
26.9013	0.00898491	26.9013	0.0184739	26.9013	535.331	26.9013	64.9847	
26.9025	0.0121292	26.9025	0.0228893	26.9025	534.016	26.9025	63.0126	
26.9038	0.0077272	26.9038	0.020997	26.9038	538.946	26.9038	64.9847	
26.905	0.0121292	26.905	0.0247817	26.905	539.603	26.905	63.3413	
26.9062	0.0077272	26.9062	0.0165816	26.9062	540.261	26.9062	66.6281	
26.9075	0.0077272	26.9075	0.0165816	26.9075	538.289	26.9075	65.6421	
26.9088	0.00646949	26.9088	0.0165816	26.9088	536.974	26.9088	63.3413	
26.91	0.00835606	26.91	0.0159508	26.91	539.275	26.91	63.67	
26.9112	0.00584064	26.9112	0.0115354	26.9112	536.974	26.9112	65.6421	
26.9125	0.00835606	26.9125	0.0178432	26.9125	537.631	26.9125	63.3413	
26.9138	0.00709835	26.9138	0.0184739	26.9138	542.562	26.9138	63.9987	
26.915	0.00898491	26.915	0.0172124	26.915	537.631	26.915	68.2716	
26.9163	0.00709835	26.9163	0.012797	26.9163	540.59	26.9163	62.6839	
26.9175	0.00835606	26.9175	0.0109046	26.9175	540.261	26.9175	66.2995	
26.9187	0.00898491	26.9187	0.012797	26.9187	539.275	26.9187	67.9429	
26.92	0.0115003	26.92	0.0146893	26.92	542.233	26.92	65.6421	
26.9213	0.0115003	26.9213	0.0121662	26.9213	544.205	26.9213	64.3274	
26.9225	0.0140157	26.9225	0.0165816	26.9225	543.876	26.9225	66.6281	
26.9238	0.00835606	26.9238	0.0115354	26.9238	544.862	26.9238	68.2716	
26.925	0.00835606	26.925	0.0134277	26.925	546.835	26.925	62.3553	
26.9262	0.00961376	26.9262	0.012797	26.9262	539.932	26.9262	62.0266	
26.9275	0.00898491	26.9275	0.0102739	26.9275	542.233	26.9275	67.2855	
26.9288	0.0077272	26.9288	0.00712001	26.9288	539.932	26.9288	66.6281	
26.93	0.00898491	26.93	0.00838155	26.93	540.59	26.93	64.3274	
26.9313	0.00709835	26.9313	0.00775078	26.9313	539.603	26.9313	63.0126	
26.9325	0.00961376	26.9325	0.0115354	26.9325	544.534	26.9325	62.3553	
26.9337	0.00898491	26.9337	0.012797	26.9337	540.59	26.9337	64.656	
26.935	0.0121292	26.935	0.0184739	26.935	544.534	26.935	63.9987	
26.9363	0.00961376	26.9363	0.0178432	26.9363	547.163	26.9363	63.67	
26.9375	0.00835606	26.9375	0.0153201	26.9375	539.275	26.9375	65.6421	
26.9387	0.00835606	26.9387	0.0140585	26.9387	542.89	26.9387	64.9847	
26.94	0.0102426	26.94	0.0159508	26.94	543.548	26.94	61.0405	
26.9413	0.00835606	26.9413	0.0146893	26.9413	547.163	26.9413	64.656	
26.9425	0.0102426	26.9425	0.0165816	26.9425	542.562	26.9425	62.6839	
26.9438	0.0077272	26.9438	0.0146893	26.9438	538.289	26.9438	67.2855	
26.945	0.00898491	26.945	0.0159508	26.945	543.876	26.945	63.9987	
26.9462	0.0077272	26.9462	0.0178432	26.9462	547.163	26.9462	63.67	
26.9475	0.00835606	26.9475	0.0172124	26.9475	538.617	26.9475	63.9987	
26.9488	0.00835606	26.9488	0.0146893	26.9488	547.163	26.9488	63.9987	
26.95	0.00961376	26.95	0.012797	26.95	545.52	26.95	67.2855	
26.9513	0.00898491	26.9513	0.0115354	26.9513	545.191	26.9513	65.9708	
26.9525	0.0121292	26.9525	0.0172124	26.9525	548.149	26.9525	63.3413	
26.9537	0.0108715	26.9537	0.0165816	26.9537	544.534	26.9537	65.3134	
26.955	0.0108715	26.955	0.0172124	26.955	547.163	26.955	64.3274	
26.9563	0.0102426	26.9563	0.0146893	26.9563	544.862	26.9563	66.6281	
26.9575	0.00709835	26.9575	0.0102739	26.9575	554.723	26.9575	63.3413	
26.9588	0.00835606	26.9588	0.0109046	26.9588	543.219	26.9588	64.3274	
26.96	0.0102426	26.96	0.012797	26.96	545.191	26.96	67.6142	
26.9612	0.00898491	26.9612	0.0109046	26.9612	547.163	26.9612	60.0545	
26.9625	0.0108715	26.9625	0.012797	26.9625	543.548	26.9625	64.656	
26.9638	0.0077272	26.9638	0.0115354	26.9638	545.191	26.9638	61.6979	
26.965	0.00898491	26.965	0.0134277	26.965	547.163	26.965	63.9987	
26.9663	0.00898491	26.9663	0.0140585	26.9663	547.492	26.9663	66.6281	
26.9675	0.00961376	26.9675	0.0140585	26.9675	540.918	26.9675	53.4808	
26.9687	0.0152735	26.9687	0.0172124	26.9687	545.848	26.9687	67.6142	
26.97	0.0177889	26.97	0.0203662	26.97	544.205	26.97	61.6979	
26.9713	0.0146446	26.9713	0.0184739	26.9713	544.534	26.9713	65.9708	
26.9725	0.0177889	26.9725	0.0228893	26.9725	544.534	26.9725	59.0684	
26.9737	0.01716	26.9737	0.0222586	26.9737	544.205	26.9737	61.3692	
26.975	0.0203043	26.975	0.0260432	26.975	542.89	26.975	59.3971	
26.9763	0.0133869	26.9763	0.0197355	26.9763	545.52	26.9763	64.3274	
26.9775	0.0133869	26.9775	0.0178432	26.9775	542.89	26.9775	63.0126	
26.9788	0.0133869	26.9788	0.0184739	26.9788	542.233	26.9788	60.0545	
26.98	0.0140157	26.98	0.0197355	26.98	541.576	26.98	57.425	
26.9812	0.0146446	26.9812	0.0146893	26.9812	543.548	26.9812	59.7258	
26.9825	0.01716	26.9825	0.0165816	26.9825	543.876	26.9825	59.7258	
26.9838	0.0152735	26.9838	0.0159508	26.9838	545.191	26.9838	67.6142	
26.985	0.0165312	26.985	0.0178432	26.985	548.149	26.985	63.9987	
26.9863	0.0140157	26.9863	0.0178432	26.9863	543.219	26.9863	57.425	
26.9875	0.01716	26.9875	0.0172124	26.9875	549.793	26.9875	63.67	
26.9887	0.0177889	26.9887	0.0184739	26.9887	543.219	26.9887	66.6281	
26.99	0.01716	26.99	0.0184739	26.99	545.52	26.99	62.6839	
26.9913	0.0140157	26.9913	0.0159508	26.9913	547.163	26.9913	63.3413	
26.9925	0.0133869	26.9925	0.0172124	26.9925	545.52	26.9925	58.7397	
26.9938	0.0121292	26.9938	0.0153201	26.9938	544.534	26.9938	61.3692	
26.995	0.0140157	26.995	0.0165816	26.995	550.45	26.995	60.7118	
26.9962	0.0115003	26.9962	0.012797	26.9962	546.177	26.9962	57.7537	
26.9975	0.0115003	26.9975	0.012797	26.9975	548.149	26.9975	64.656	
26.9988	0.0140157	26.9988	0.0153201	26.9988	547.492	26.9988	63.9987	
27	0.0165312	27	0.0172124	27	550.45	27	61.0405	
27.0012	0.0133869	27.0012	0.0159508	27.0012	551.107	27.0012	60.3832	
27.0025	0.0108715	27.0025	0.0165816	27.0025	550.45	27.0025	60.7118	
27.0038	0.00961376	27.0038	0.0191047	27.0038	550.779	27.0038	65.3134	
27.005	0.0115003	27.005	0.0203662	27.005	548.807	27.005	63.67	
27.0063	0.0102426	27.0063	0.0178432	27.0063	549.135	27.0063	59.7258	
27.0075	0.0133869	27.0075	0.0191047	27.0075	549.464	27.0075	64.656	
27.0087	0.0102426	27.0087	0.0165816	27.0087	549.135	27.0087	60.0545	
27.01	0.0077272	27.01	0.012797	27.01	549.793	27.01	61.6979	
27.0113	0.00709835	27.0113	0.0165816	27.0113	547.821	27.0113	64.9847	
27.0125	0.0077272	27.0125	0.0178432	27.0125	546.835	27.0125	57.7537	
27.0138	0.00709835	27.0138	0.0178432	27.0138	547.492	27.0138	59.3971	
27.015	0.00835606	27.015	0.0203662	27.015	548.149	27.015	64.3274	
27.0162	0.00898491	27.0162	0.0165816	27.0162	551.436	27.0162	67.2855	
27.0175	0.00835606	27.0175	0.0184739	27.0175	554.066	27.0175	62.0266	
27.0188	0.00961376	27.0188	0.0191047	27.0188	549.464	27.0188	67.6142	
27.02	0.00961376	27.02	0.0222586	27.02	551.765	27.02	68.9289	
27.0213	0.0077272	27.0213	0.0197355	27.0213	552.422	27.0213	62.3553	
27.0225	0.0108715	27.0225	0.0184739	27.0225	551.436	27.0225	65.3134	
27.0237	0.00835606	27.0237	0.0153201	27.0237	553.408	27.0237	62.0266	
27.025	0.00835606	27.025	0.0159508	27.025	550.121	27.025	65.3134	
27.0263	0.00646949	27.0263	0.012797	27.0263	550.779	27.0263	60.7118	
27.0275	0.00898491	27.0275	0.0109046	27.0275	549.793	27.0275	68.9289	
27.0288	0.0102426	27.0288	0.0121662	27.0288	552.093	27.0288	65.9708	
27.03	0.00835606	27.03	0.0115354	27.03	546.835	27.03	62.3553	
27.0312	0.00709835	27.0312	0.00838155	27.0312	552.422	27.0312	64.9847	
27.0325	0.0077272	27.0325	0.0115354	27.0325	550.779	27.0325	61.0405	
27.0338	0.00961376	27.0338	0.0134277	27.0338	552.751	27.0338	65.3134	
27.035	0.0102426	27.035	0.0165816	27.035	551.765	27.035	62.3553	
27.0362	0.00961376	27.0362	0.0172124	27.0362	550.779	27.0362	63.0126	
27.0375	0.0077272	27.0375	0.0178432	27.0375	546.835	27.0375	66.2995	
27.0388	0.0102426	27.0388	0.020997	27.0388	557.024	27.0388	70.5723	
27.04	0.0121292	27.04	0.0197355	27.04	554.394	27.04	68.2716	
27.0413	0.00961376	27.0413	0.0140585	27.0413	553.737	27.0413	60.0545	
27.0425	0.0102426	27.0425	0.00775078	27.0425	553.408	27.0425	60.3832	
27.0437	0.00709835	27.0437	0.00775078	27.0437	545.191	27.0437	65.6421	
27.045	0.00898491	27.045	0.0102739	27.045	553.737	27.045	62.6839	
27.0463	0.00835606	27.0463	0.0121662	27.0463	550.779	27.0463	65.9708	
27.0475	0.0077272	27.0475	0.0121662	27.0475	551.107	27.0475	63.67	
27.0488	0.0115003	27.0488	0.0140585	27.0488	549.135	27.0488	63.67	
27.05	0.0102426	27.05	0.012797	27.05	549.464	27.05	64.9847	
27.0512	0.0077272	27.0512	0.0121662	27.0512	556.695	27.0512	66.9568	
27.0525	0.00898491	27.0525	0.012797	27.0525	555.38	27.0525	61.6979	
27.0538	0.00961376	27.0538	0.0153201	27.0538	550.121	27.0538	67.9429	
27.055	0.0102426	27.055	0.0146893	27.055	557.024	27.055	67.2855	
27.0563	0.00835606	27.0563	0.0121662	27.0563	561.297	27.0563	65.6421	
27.0575	0.00709835	27.0575	0.0096431	27.0575	552.093	27.0575	64.9847	
27.0587	0.00961376	27.0587	0.0134277	27.0587	555.38	27.0587	66.9568	
27.06	0.0102426	27.06	0.0140585	27.06	552.751	27.06	59.3971	
27.0613	0.00961376	27.0613	0.0146893	27.0613	551.436	27.0613	61.6979	
27.0625	0.00835606	27.0625	0.0153201	27.0625	550.121	27.0625	63.9987	
27.0637	0.0077272	27.0637	0.0115354	27.0637	550.779	27.0637	64.3274	
27.065	0.00898491	27.065	0.00712001	27.065	554.394	27.065	64.9847	
27.0663	0.0102426	27.0663	0.00648923	27.0663	556.695	27.0663	63.9987	
27.0675	0.0108715	27.0675	0.0096431	27.0675	553.408	27.0675	64.656	
27.0688	0.012758	27.0688	0.0134277	27.0688	551.107	27.0688	67.2855	
27.07	0.012758	27.07	0.012797	27.07	549.135	27.07	66.6281	
27.0712	0.0115003	27.0712	0.0102739	27.0712	550.779	27.0712	61.0405	
27.0725	0.0115003	27.0725	0.0109046	27.0725	562.283	27.0725	66.6281	
27.0738	0.0115003	27.0738	0.0115354	27.0738	547.163	27.0738	60.7118	
27.075	0.012758	27.075	0.0153201	27.075	553.079	27.075	58.7397	
27.0763	0.00898491	27.0763	0.0115354	27.0763	556.366	27.0763	65.9708	
27.0775	0.0115003	27.0775	0.012797	27.0775	551.765	27.0775	60.0545	
27.0787	0.0133869	27.0787	0.0153201	27.0787	548.807	27.0787	60.7118	
27.08	0.0140157	27.08	0.0109046	27.08	550.779	27.08	62.6839	
27.0813	0.0115003	27.0813	0.0109046	27.0813	550.45	27.0813	57.0963	
27.0825	0.0133869	27.0825	0.00901233	27.0825	558.996	27.0825	68.2716	
27.0838	0.0121292	27.0838	0.0109046	27.0838	553.079	27.0838	61.3692	
27.085	0.012758	27.085	0.0153201	27.085	550.45	27.085	65.3134	
27.0862	0.012758	27.0862	0.0172124	27.0862	553.737	27.0862	64.3274	
27.0875	0.0133869	27.0875	0.0203662	27.0875	552.093	27.0875	60.7118	
27.0888	0.0196754	27.0888	0.0241509	27.0888	551.107	27.0888	60.0545	
27.09	0.0159023	27.09	0.0203662	27.09	553.737	27.09	60.3832	
27.0913	0.0115003	27.0913	0.0140585	27.0913	552.093	27.0913	60.7118	
27.0925	0.0121292	27.0925	0.0140585	27.0925	552.093	27.0925	59.0684	
27.0937	0.0115003	27.0937	0.0146893	27.0937	549.793	27.0937	60.7118	
27.095	0.0140157	27.095	0.0159508	27.095	550.121	27.095	60.3832	
27.0963	0.0121292	27.0963	0.012797	27.0963	553.737	27.0963	60.0545	
27.0975	0.0115003	27.0975	0.0146893	27.0975	551.765	27.0975	58.4111	
27.0987	0.0121292	27.0987	0.0178432	27.0987	550.779	27.0987	65.9708	
27.1	0.0133869	27.1	0.0203662	27.1	556.038	27.1	60.7118	
27.1013	0.0146446	27.1013	0.0191047	27.1013	551.765	27.1013	57.425	
27.1025	0.0140157	27.1025	0.0178432	27.1025	551.436	27.1025	65.3134	
27.1038	0.0121292	27.1038	0.0159508	27.1038	553.737	27.1038	65.6421	
27.105	0.0146446	27.105	0.0191047	27.105	554.394	27.105	69.5863	
27.1062	0.0108715	27.1062	0.0172124	27.1062	552.751	27.1062	61.0405	
27.1075	0.0102426	27.1075	0.0165816	27.1075	556.038	27.1075	62.6839	
27.1088	0.0121292	27.1088	0.0191047	27.1088	551.436	27.1088	64.9847	
27.11	0.0102426	27.11	0.0184739	27.11	555.709	27.11	66.6281	
27.1113	0.00835606	27.1113	0.0134277	27.1113	555.38	27.1113	64.9847	
27.1125	0.0077272	27.1125	0.0172124	27.1125	553.408	27.1125	62.6839	
27.1137	0.00646949	27.1137	0.0165816	27.1137	555.709	27.1137	64.656	
27.115	0.00835606	27.115	0.0178432	27.115	556.038	27.115	60.7118	
27.1163	0.00898491	27.1163	0.0165816	27.1163	555.38	27.1163	65.3134	
27.1175	0.00961376	27.1175	0.0165816	27.1175	557.352	27.1175	69.915	
27.1188	0.0102426	27.1188	0.0191047	27.1188	555.709	27.1188	63.67	
27.12	0.0108715	27.12	0.0191047	27.12	555.38	27.12	67.2855	
27.1212	0.00961376	27.1212	0.0172124	27.1212	554.723	27.1212	64.656	
27.1225	0.012758	27.1225	0.0165816	27.1225	555.38	27.1225	68.2716	
27.1238	0.00898491	27.1238	0.0115354	27.1238	555.38	27.1238	63.3413	
27.125	0.00961376	27.125	0.0109046	27.125	554.066	27.125	65.9708	
27.1262	0.00961376	27.1262	0.00838155	27.1262	553.737	27.1262	63.9987	
27.1275	0.00898491	27.1275	0.00838155	27.1275	553.408	27.1275	66.9568	
27.1288	0.0108715	27.1288	0.0102739	27.1288	553.079	27.1288	65.6421	
27.13	0.0102426	27.13	0.0121662	27.13	553.079	27.13	67.2855	
27.1313	0.0077272	27.1313	0.012797	27.1313	555.052	27.1313	62.0266	
27.1325	0.00898491	27.1325	0.0121662	27.1325	556.695	27.1325	60.7118	
27.1337	0.00961376	27.1337	0.012797	27.1337	552.422	27.1337	66.2995	
27.135	0.0146446	27.135	0.0159508	27.135	561.297	27.135	63.3413	
27.1363	0.0108715	27.1363	0.0134277	27.1363	558.01	27.1363	65.3134	
27.1375	0.0102426	27.1375	0.0140585	27.1375	554.066	27.1375	67.6142	
27.1388	0.012758	27.1388	0.0165816	27.1388	553.408	27.1388	63.67	
27.14	0.0102426	27.14	0.0153201	27.14	555.709	27.14	65.9708	
27.1412	0.00898491	27.1412	0.0109046	27.1412	559.324	27.1412	65.3134	
27.1425	0.00898491	27.1425	0.0102739	27.1425	553.737	27.1425	66.2995	
27.1438	0.00961376	27.1438	0.0109046	27.1438	551.765	27.1438	62.6839	
27.145	0.00961376	27.145	0.012797	27.145	560.311	27.145	66.9568	
27.1463	0.00709835	27.1463	0.0115354	27.1463	556.366	27.1463	64.656	
27.1475	0.00835606	27.1475	0.0102739	27.1475	554.394	27.1475	64.9847	
27.1487	0.00898491	27.1487	0.0121662	27.1487	553.079	27.1487	62.3553	
27.15	0.00961376	27.15	0.012797	27.15	557.352	27.15	65.6421	
27.1513	0.00898491	27.1513	0.0115354	27.1513	557.681	27.1513	62.0266	
27.1525	0.0077272	27.1525	0.0140585	27.1525	560.968	27.1525	67.6142	
27.1538	0.00961376	27.1538	0.012797	27.1538	560.639	27.1538	63.67	
27.155	0.0108715	27.155	0.0140585	27.155	557.352	27.155	66.9568	
27.1562	0.0102426	27.1562	0.0109046	27.1562	554.066	27.1562	72.8731	
27.1575	0.00898491	27.1575	0.00775078	27.1575	558.01	27.1575	66.9568	
27.1588	0.0077272	27.1588	0.0102739	27.1588	554.723	27.1588	66.2995	
27.16	0.0102426	27.16	0.0134277	27.16	553.737	27.16	59.7258	
27.1612	0.00898491	27.1612	0.0140585	27.1612	555.052	27.1612	61.3692	
27.1625	0.00961376	27.1625	0.0140585	27.1625	553.408	27.1625	61.6979	
27.1638	0.00835606	27.1638	0.0121662	27.1638	552.093	27.1638	66.2995	
27.165	0.0121292	27.165	0.0146893	27.165	554.066	27.165	66.2995	
27.1663	0.0102426	27.1663	0.0115354	27.1663	555.709	27.1663	61.3692	
27.1675	0.0133869	27.1675	0.0140585	27.1675	553.079	27.1675	63.0126	
27.1687	0.0152735	27.1687	0.0134277	27.1687	554.066	27.1687	60.0545	
27.17	0.0159023	27.17	0.012797	27.17	553.079	27.17	65.9708	
27.1713	0.0115003	27.1713	0.0096431	27.1713	558.01	27.1713	63.9987	
27.1725	0.0133869	27.1725	0.012797	27.1725	557.352	27.1725	64.656	
27.1738	0.012758	27.1738	0.0140585	27.1738	556.695	27.1738	63.67	
27.175	0.0152735	27.175	0.0159508	27.175	554.066	27.175	67.6142	
27.1762	0.0140157	27.1762	0.0121662	27.1762	554.394	27.1762	61.0405	
27.1775	0.0108715	27.1775	0.0109046	27.1775	556.695	27.1775	64.3274	
27.1788	0.0115003	27.1788	0.0096431	27.1788	547.163	27.1788	59.3971	
27.18	0.012758	27.18	0.0134277	27.18	550.121	27.18	60.3832	
27.1813	0.0121292	27.1813	0.012797	27.1813	558.01	27.1813	61.0405	
27.1825	0.0177889	27.1825	0.0203662	27.1825	557.352	27.1825	64.656	
27.1837	0.0140157	27.1837	0.0153201	27.1837	556.366	27.1837	60.0545	
27.185	0.0159023	27.185	0.0172124	27.185	553.079	27.185	64.656	
27.1863	0.0108715	27.1863	0.0121662	27.1863	558.01	27.1863	65.3134	
27.1875	0.0140157	27.1875	0.0121662	27.1875	555.709	27.1875	60.7118	
27.1887	0.0190466	27.1887	0.0184739	27.1887	552.422	27.1887	64.3274	
27.19	0.0184177	27.19	0.0153201	27.19	556.366	27.19	65.6421	
27.1913	0.0133869	27.1913	0.0115354	27.1913	553.408	27.1913	60.3832	
27.1925	0.0115003	27.1925	0.0109046	27.1925	553.737	27.1925	65.9708	
27.1938	0.012758	27.1938	0.0115354	27.1938	555.052	27.1938	60.3832	
27.195	0.01716	27.195	0.0184739	27.195	553.079	27.195	56.7676	
27.1962	0.0102426	27.1962	0.0121662	27.1962	551.765	27.1962	60.3832	
27.1975	0.0121292	27.1975	0.0109046	27.1975	555.709	27.1975	62.6839	
27.1988	0.00835606	27.1988	0.00648923	27.1988	552.751	27.1988	62.6839	
27.2	0.012758	27.2	0.0096431	27.2	557.352	27.2	66.6281	
27.2013	0.00961376	27.2013	0.00585846	27.2013	558.01	27.2013	62.3553	
27.2025	0.0102426	27.2025	0.00838155	27.2025	557.352	27.2025	63.3413	
27.2037	0.00961376	27.2037	0.00712001	27.2037	558.338	27.2037	67.2855	
27.205	0.0121292	27.205	0.0115354	27.205	558.996	27.205	68.6002	
27.2063	0.00835606	27.2063	0.00775078	27.2063	557.024	27.2063	64.3274	
27.2075	0.00835606	27.2075	0.00838155	27.2075	556.366	27.2075	67.6142	
27.2088	0.00835606	27.2088	0.00712001	27.2088	554.066	27.2088	58.7397	
27.21	0.0077272	27.21	0.00712001	27.21	551.436	27.21	61.3692	
27.2112	0.00646949	27.2112	0.00522769	27.2112	555.709	27.2112	72.8731	
27.2125	0.00646949	27.2125	0.00585846	27.2125	557.681	27.2125	65.9708	
27.2138	0.00584064	27.2138	0.00838155	27.2138	556.695	27.2138	61.6979	
27.215	0.0121292	27.215	0.0115354	27.215	557.024	27.215	63.3413	
27.2163	0.0077272	27.2163	0.00775078	27.2163	556.695	27.2163	63.0126	
27.2175	0.0077272	27.2175	0.00712001	27.2175	557.024	27.2175	67.2855	
27.2187	0.00709835	27.2187	0.00775078	27.2187	555.709	27.2187	63.9987	
27.22	0.00898491	27.22	0.0102739	27.22	562.94	27.22	66.9568	
27.2213	0.00835606	27.2213	0.00775078	27.2213	559.324	27.2213	64.3274	
27.2225	0.0102426	27.2225	0.00775078	27.2225	555.709	27.2225	68.9289	
27.2237	0.00898491	27.2237	0.00459691	27.2237	556.695	27.2237	64.656	
27.225	0.0102426	27.225	0.00712001	27.225	555.709	27.225	63.3413	
27.2263	0.00646949	27.2263	0.00522769	27.2263	554.066	27.2263	64.9847	
27.2275	0.00646949	27.2275	0.00270459	27.2275	556.695	27.2275	62.0266	
27.2288	0.00835606	27.2288	0.00333537	27.2288	558.667	27.2288	60.3832	
27.23	0.00835606	27.23	0.00396614	27.23	554.394	27.23	61.3692	
27.2312	0.00709835	27.2312	0.00396614	27.2312	559.324	27.2312	67.2855	
27.2325	0.0077272	27.2325	0.00712001	27.2325	555.709	27.2325	66.2995	
27.2338	0.00646949	27.2338	0.00838155	27.2338	558.338	27.2338	62.0266	
27.235	0.00961376	27.235	0.0109046	27.235	555.38	27.235	68.2716	
27.2363	0.0077272	27.2363	0.00838155	27.2363	558.338	27.2363	60.7118	
27.2375	0.0077272	27.2375	0.0102739	27.2375	563.269	27.2375	67.6142	
27.2387	0.00961376	27.2387	0.0115354	27.2387	557.352	27.2387	66.6281	
27.24	0.00898491	27.24	0.0096431	27.24	556.366	27.24	68.2716	
27.2413	0.00835606	27.2413	0.0109046	27.2413	554.394	27.2413	63.3413	
27.2425	0.00835606	27.2425	0.0121662	27.2425	554.066	27.2425	64.656	
27.2438	0.0077272	27.2438	0.00901233	27.2438	553.737	27.2438	61.6979	
27.245	0.00961376	27.245	0.0121662	27.245	554.066	27.245	62.3553	
27.2462	0.00584064	27.2462	0.00838155	27.2462	555.052	27.2462	65.9708	
27.2475	0.00709835	27.2475	0.0115354	27.2475	554.394	27.2475	65.6421	
27.2488	0.00898491	27.2488	0.012797	27.2488	559.982	27.2488	62.3553	
27.25	0.0108715	27.25	0.0165816	27.25	557.681	27.25	66.2995	
27.2512	0.00898491	27.2512	0.0102739	27.2512	558.667	27.2512	66.2995	
27.2525	0.00961376	27.2525	0.00838155	27.2525	554.723	27.2525	66.6281	
27.2538	0.00961376	27.2538	0.0115354	27.2538	564.255	27.2538	71.5584	
27.255	0.0133869	27.255	0.0159508	27.255	556.038	27.255	67.9429	
27.2563	0.0102426	27.2563	0.0165816	27.2563	555.709	27.2563	63.3413	
27.2575	0.0108715	27.2575	0.0165816	27.2575	555.709	27.2575	69.915	
27.2587	0.0115003	27.2587	0.0140585	27.2587	551.436	27.2587	67.9429	
27.26	0.00961376	27.26	0.0153201	27.26	553.079	27.26	63.9987	
27.2613	0.00898491	27.2613	0.0140585	27.2613	553.408	27.2613	64.9847	
27.2625	0.0102426	27.2625	0.0134277	27.2625	551.436	27.2625	65.6421	
27.2638	0.0108715	27.2638	0.0102739	27.2638	552.093	27.2638	66.2995	
27.265	0.0140157	27.265	0.012797	27.265	551.436	27.265	63.0126	
27.2662	0.0115003	27.2662	0.0121662	27.2662	558.996	27.2662	70.5723	
27.2675	0.0133869	27.2675	0.012797	27.2675	553.408	27.2675	68.2716	
27.2688	0.01716	27.2688	0.0165816	27.2688	551.436	27.2688	60.3832	
27.27	0.0221909	27.27	0.0203662	27.27	554.723	27.27	58.4111	
