Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
16.8125	0.0733512	16.8125	0.0140157	16.8125	-6765.06	16.8125	-20.8016	
16.8137	0.0746127	16.8137	0.0203043	16.8137	-6758.81	16.8137	-21.1303	
16.815	0.073982	16.815	0.0253351	16.815	-6749.28	16.815	-8.31166	
16.8163	0.0720896	16.8163	0.0240774	16.8163	-6747.64	16.8163	-20.1443	
16.8175	0.068305	16.8175	0.0240774	16.8175	-6749.94	16.8175	-25.0745	
16.8188	0.073982	16.8188	0.025964	16.8188	-6738.43	16.8188	-11.2698	
16.82	0.073982	16.82	0.0152735	16.82	-6732.19	16.82	-14.5566	
16.8212	0.0771358	16.8212	0.0108715	16.8212	-6723.31	16.8212	-14.5566	
16.8225	0.0834436	16.8225	0.00458293	16.8225	-6713.13	16.8225	-18.5008	
16.8238	0.0884898	16.8238	0.00395408	16.8238	-6713.13	16.8238	-18.5008	
16.825	0.087859	16.825	-0.00170561	16.825	-6708.52	16.825	-19.1582	
16.8263	0.0865974	16.8263	-0.000447905	16.8263	-6704.91	16.8263	-12.2559	
16.8275	0.0828128	16.8275	0.00332522	16.8275	-6698.66	16.8275	-17.1861	
16.8287	0.0765051	16.8287	0.00458293	16.8287	-6690.12	16.8287	-11.9272	
16.83	0.0720896	16.83	0.0102426	16.83	-6683.54	16.83	-16.2001	
16.8313	0.0701973	16.8313	0.0177889	16.8313	-6679.27	16.8313	-20.4729	
16.8325	0.0664127	16.8325	0.0234486	16.8325	-6673.68	16.8325	-14.228	
16.8338	0.0657819	16.8338	0.0247063	16.8338	-6669.74	16.8338	-12.9132	
16.835	0.0664127	16.835	0.0234486	16.835	-6666.45	16.835	-19.1582	
16.8362	0.0701973	16.8362	0.021562	16.8362	-6663.17	16.8362	-15.214	
16.8375	0.073982	16.8375	0.0146446	16.8375	-6654.62	16.8375	-16.8574	
16.8388	0.0783974	16.8388	0.0102426	16.8388	-6650.35	16.8388	-17.5148	
16.84	0.0853359	16.84	0.00835606	16.84	-6649.03	16.84	-15.5427	
16.8412	0.0872282	16.8412	0.00332522	16.8412	-6639.17	16.8412	-7.65429	
16.8425	0.0916436	16.8425	0.00143866	16.8425	-6637.86	16.8425	-17.5148	
16.8437	0.0929052	16.8437	0.00458293	16.8437	-6633.25	16.8437	-21.7877	
16.845	0.0897513	16.845	0.00584064	16.845	-6627.01	16.845	-17.1861	
16.8463	0.0840743	16.8463	0.0077272	16.8463	-6622.74	16.8463	-20.4729	
16.8475	0.0809205	16.8475	0.0146446	16.8475	-6614.52	16.8475	-13.8993	
16.8487	0.0840743	16.8487	0.0203043	16.8487	-6611.56	16.8487	-15.8714	
16.85	0.0847051	16.85	0.0265928	16.85	-6609.92	16.85	-17.1861	
16.8513	0.0847051	16.8513	0.0247063	16.8513	-6602.36	16.8513	-16.5287	
16.8525	0.0828128	16.8525	0.0228197	16.8525	-6599.4	16.8525	-11.9272	
16.8538	0.0828128	16.8538	0.0209331	16.8538	-6597.43	16.8538	-9.29771	
16.855	0.0802897	16.855	0.0140157	16.855	-6588.55	16.855	-17.5148	
16.8562	0.0828128	16.8562	0.00898491	16.8562	-6586.91	16.8562	-12.5845	
16.8575	0.0865974	16.8575	0.00332522	16.8575	-6580.34	16.8575	-11.5985	
16.8588	0.0884898	16.8588	-0.00107676	16.8588	-6578.36	16.8588	-9.62639	
16.86	0.0847051	16.86	-0.00296332	16.86	-6575.41	16.86	-15.8714	
16.8613	0.0802897	16.8613	-0.00359218	16.8613	-6571.13	16.8613	-22.1164	
16.8625	0.0809205	16.8625	-0.000447905	16.8625	-6564.56	16.8625	-14.8853	
16.8637	0.0809205	16.8637	0.00709835	16.8637	-6556.67	16.8637	-15.5427	
16.865	0.0783974	16.865	0.0115003	16.865	-6554.7	16.865	-18.5008	
16.8663	0.0765051	16.8663	0.0209331	16.8663	-6552.07	16.8663	-15.8714	
16.8675	0.0720896	16.8675	0.0221909	16.8675	-6548.45	16.8675	-15.5427	
16.8687	0.0720896	16.8687	0.0247063	16.8687	-6546.48	16.8687	-16.8574	
16.87	0.073982	16.87	0.0209331	16.87	-6544.51	16.87	-16.2001	
16.8712	0.0790282	16.8712	0.0177889	16.8712	-6534.65	16.8712	-15.5427	
16.8725	0.0834436	16.8725	0.0121292	16.8725	-6535.31	16.8725	-16.8574	
16.8738	0.087859	16.8738	0.0077272	16.8738	-6531.03	16.8738	-21.7877	
16.875	0.087859	16.875	0.00206751	16.875	-6528.08	16.875	-13.8993	
16.8762	0.0897513	16.8762	-0.00107676	16.8762	-6522.16	16.8762	-17.5148	
16.8775	0.0897513	16.8775	-0.00170561	16.8775	-6523.47	16.8775	-16.5287	
16.8788	0.0929052	16.8788	0.00018095	16.8788	-6520.19	16.8788	-9.29771	
16.88	0.0897513	16.88	0.00269637	16.88	-6516.57	16.88	-16.5287	
16.8813	0.0929052	16.8813	0.0115003	16.8813	-6513.29	16.8813	-15.5427	
16.8825	0.0891205	16.8825	0.0152735	16.8825	-6511.31	16.8825	-20.4729	
16.8837	0.087859	16.8837	0.021562	16.8837	-6501.78	16.8837	-16.5287	
16.885	0.0815512	16.885	0.0228197	16.885	-6502.77	16.885	-15.214	
16.8863	0.0783974	16.8863	0.0265928	16.8863	-6499.48	16.8863	-17.1861	
16.8875	0.0758743	16.8875	0.0228197	16.8875	-6495.54	16.8875	-16.2001	
16.8888	0.0777666	16.8888	0.021562	16.8888	-6493.24	16.8888	-17.5148	
16.89	0.0815512	16.89	0.0152735	16.89	-6492.58	16.89	-14.8853	
16.8912	0.0872282	16.8912	0.0108715	16.8912	-6484.03	16.8912	-17.1861	
16.8925	0.0884898	16.8925	0.00521178	16.8925	-6486.66	16.8925	-14.228	
16.8938	0.0947975	16.8938	0.00458293	16.8938	-6482.39	16.8938	-13.5706	
16.895	0.096059	16.895	-0.000447905	16.895	-6482.39	16.895	-14.228	
16.8963	0.103628	16.8963	0.00143866	16.8963	-6480.75	16.8963	-19.8156	
16.8975	0.102998	16.8975	0.0077272	16.8975	-6480.09	16.8975	-24.7458	
16.8987	0.101736	16.8987	0.0133869	16.8987	-6475.16	16.8987	-19.8156	
16.9	0.0954283	16.9	0.0177889	16.9	-6468.91	16.9	-21.1303	
16.9013	0.0916436	16.9013	0.0240774	16.9013	-6469.9	16.9013	-21.7877	
16.9025	0.0891205	16.9025	0.0265928	16.9025	-6471.87	16.9025	-18.5008	
16.9037	0.0916436	16.9037	0.0297371	16.9037	-6465.63	16.9037	-18.5008	
16.905	0.0903821	16.905	0.0272217	16.905	-6465.3	16.905	-15.214	
16.9062	0.0973206	16.9062	0.025964	16.9062	-6462.01	16.9062	-18.8295	
16.9075	0.0992129	16.9075	0.0190466	16.9075	-6464.31	16.9075	-17.5148	
16.9088	0.104259	16.9088	0.0184177	16.9088	-6457.74	16.9088	-19.1582	
16.91	0.0979513	16.91	0.00709835	16.91	-6454.45	16.91	-19.1582	
16.9112	0.0979513	16.9112	0.00332522	16.9112	-6453.46	16.9112	-17.1861	
16.9125	0.0966898	16.9125	0.00269637	16.9125	-6456.09	16.9125	-16.8574	
16.9138	0.0966898	16.9138	0.00521178	16.9138	-6449.85	16.9138	-19.1582	
16.915	0.0903821	16.915	0.00521178	16.915	-6450.51	16.915	-18.8295	
16.9163	0.0891205	16.9163	0.0133869	16.9163	-6447.55	16.9163	-17.1861	
16.9175	0.0809205	16.9175	0.0177889	16.9175	-6450.51	16.9175	-22.445	
16.9187	0.0809205	16.9187	0.0234486	16.9187	-6446.23	16.9187	-20.8016	
16.92	0.0746127	16.92	0.0234486	16.92	-6444.59	16.92	-22.1164	
16.9213	0.0752435	16.9213	0.0253351	16.9213	-6437.69	16.9213	-21.1303	
16.9225	0.0746127	16.9225	0.0209331	16.9225	-6441.63	16.9225	-21.459	
16.9238	0.0790282	16.9238	0.0221909	16.9238	-6436.7	16.9238	-16.5287	
16.925	0.0758743	16.925	0.0140157	16.925	-6434.73	16.925	-15.214	
16.9262	0.073982	16.9262	0.0121292	16.9262	-6434.4	16.9262	-17.8435	
16.9275	0.0727204	16.9275	0.0077272	16.9275	-6431.11	16.9275	-16.2001	
16.9288	0.0727204	16.9288	0.00395408	16.9288	-6431.44	16.9288	-18.5008	
16.93	0.0720896	16.93	0.00143866	16.93	-6434.07	16.93	-19.1582	
16.9312	0.0733512	16.9312	0.00332522	16.9312	-6432.1	16.9312	-17.5148	
16.9325	0.0708281	16.9325	0.00835606	16.9325	-6434.4	16.9325	-17.8435	
16.9337	0.0670435	16.9337	0.0152735	16.9337	-6427.17	16.9337	-16.5287	
16.935	0.0575819	16.935	0.0146446	16.935	-6426.18	16.935	-18.8295	
16.9363	0.0512741	16.9363	0.0196754	16.9363	-6427.17	16.9363	-17.1861	
16.9375	0.0462279	16.9375	0.0196754	16.9375	-6423.88	16.9375	-20.8016	
16.9387	0.0506434	16.9387	0.0284794	16.9387	-6426.84	16.9387	-17.1861	
16.94	0.0418125	16.94	0.0190466	16.94	-6427.83	16.94	-22.1164	
16.9413	0.0411818	16.9413	0.0152735	16.9413	-6417.31	16.9413	-14.8853	
16.9425	0.0430741	16.9425	0.0102426	16.9425	-6422.24	16.9425	-18.1722	
16.9438	0.0481203	16.9438	0.00835606	16.9438	-6426.84	16.9438	-8.96903	
16.945	0.0462279	16.945	0.00269637	16.945	-6420.92	16.945	-16.8574	
16.9462	0.0512741	16.9462	0.00269637	16.9462	-6422.57	16.9462	-18.1722	
16.9475	0.0512741	16.9475	0.000809804	16.9475	-6420.92	16.9475	-18.1722	
16.9488	0.0531665	16.9488	0.00269637	16.9488	-6422.24	16.9488	-16.5287	
16.95	0.0468587	16.95	0.00584064	16.95	-6420.6	16.95	-18.8295	
16.9513	0.0411818	16.9513	0.0077272	16.9513	-6417.64	16.9513	-17.1861	
16.9525	0.0336125	16.9525	0.0121292	16.9525	-6419.28	16.9525	-16.2001	
16.9537	0.0336125	16.9537	0.0152735	16.9537	-6418.62	16.9537	-17.8435	
16.955	0.0342433	16.955	0.01716	16.955	-6417.97	16.955	-12.5845	
16.9563	0.0373971	16.9563	0.0209331	16.9563	-6416.65	16.9563	-17.8435	
16.9575	0.0380279	16.9575	0.0165312	16.9575	-6417.64	16.9575	-18.8295	
16.9588	0.0411818	16.9588	0.0152735	16.9588	-6417.97	16.9588	-17.1861	
16.96	0.0411818	16.96	0.00835606	16.96	-6412.71	16.96	-17.8435	
16.9612	0.0430741	16.9612	0.00646949	16.9612	-6414.68	16.9612	-15.5427	
16.9625	0.0455972	16.9625	0.00269637	16.9625	-6414.02	16.9625	-15.5427	
16.9638	0.0493818	16.9638	0.00458293	16.9638	-6412.38	16.9638	-16.5287	
16.965	0.0418125	16.965	0.00206751	16.965	-6416.98	16.965	-15.214	
16.9662	0.0373971	16.9662	0.00646949	16.9662	-6415.99	16.9662	-16.8574	
16.9675	0.0260432	16.9675	0.0077272	16.9675	-6416.65	16.9675	-17.8435	
16.9687	0.0197355	16.9687	0.0115003	16.9687	-6410.41	16.9687	-18.1722	
16.97	0.0178432	16.97	0.0121292	16.97	-6414.02	16.97	-14.5566	
16.9713	0.020997	16.9713	0.0165312	16.9713	-6415.01	16.9713	-16.5287	
16.9725	0.0203662	16.9725	0.0196754	16.9725	-6418.62	16.9725	-17.1861	
16.9737	0.0146893	16.9737	0.0228197	16.9737	-6412.71	16.9737	-26.0606	
16.975	0.00775078	16.975	0.0177889	16.975	-6413.37	16.975	-17.1861	
16.9763	0.00838155	16.9763	0.0177889	16.9763	-6411.39	16.9763	-19.8156	
16.9775	0.00522769	16.9775	0.0121292	16.9775	-6412.38	16.9775	-20.4729	
16.9788	0.0096431	16.9788	0.0121292	16.9788	-6415.67	16.9788	-24.4171	
16.98	0.00901233	16.98	0.0102426	16.98	-6415.99	16.98	-19.4869	
16.9812	0.00838155	16.9812	0.00835606	16.9812	-6412.05	16.9812	-21.1303	
16.9825	0.00585846	16.9825	0.0102426	16.9825	-6414.68	16.9825	-20.4729	
16.9838	0.00775078	16.9838	0.0121292	16.9838	-6414.02	16.9838	-15.214	
16.985	0.00775078	16.985	0.0140157	16.985	-6416.65	16.985	-16.8574	
16.9863	0.0102739	16.9863	0.0184177	16.9863	-6414.02	16.9863	-16.8574	
16.9875	0.0159508	16.9875	0.0209331	16.9875	-6411.72	16.9875	-17.1861	
16.9887	0.0115354	16.9887	0.0228197	16.9887	-6414.68	16.9887	-9.95508	
16.99	0.00901233	16.99	0.0196754	16.99	-6415.99	16.99	-15.5427	
16.9913	0.0102739	16.9913	0.0209331	16.9913	-6411.39	16.9913	-17.5148	
16.9925	0.0121662	16.9925	0.01716	16.9925	-6415.67	16.9925	-19.8156	
16.9937	0.0191047	16.9937	0.0184177	16.9937	-6411.06	16.9937	-22.7737	
16.995	0.0228893	16.995	0.0108715	16.995	-6412.38	16.995	-14.5566	
16.9962	0.0247817	16.9962	0.00961376	16.9962	-6415.67	16.9962	-19.4869	
16.9975	0.0260432	16.9975	0.00898491	16.9975	-6411.39	16.9975	-19.8156	
16.9988	0.0279355	16.9988	0.0102426	16.9988	-6412.71	16.9988	-13.8993	
17	0.026674	17	0.0077272	17	-6409.75	17	-14.5566	
17.0012	0.0291971	17.0012	0.0121292	17.0012	-6413.37	17.0012	-21.459	
17.0025	0.0291971	17.0025	0.0146446	17.0025	-6412.71	17.0025	-19.8156	
17.0038	0.0310894	17.0038	0.0196754	17.0038	-6408.43	17.0038	-20.8016	
17.005	0.0304586	17.005	0.0177889	17.005	-6410.41	17.005	-18.8295	
17.0063	0.0373971	17.0063	0.021562	17.0063	-6411.39	17.0063	-18.8295	
17.0075	0.0342433	17.0075	0.0165312	17.0075	-6410.08	17.0075	-20.1443	
17.0087	0.0373971	17.0087	0.0177889	17.0087	-6411.06	17.0087	-18.1722	
17.01	0.0329817	17.01	0.0133869	17.01	-6410.74	17.01	-17.8435	
17.0113	0.0361356	17.0113	0.0115003	17.0113	-6410.74	17.0113	-17.5148	
17.0125	0.0361356	17.0125	0.0102426	17.0125	-6407.78	17.0125	-16.2001	
17.0138	0.0386587	17.0138	0.00898491	17.0138	-6410.41	17.0138	-20.1443	
17.015	0.0386587	17.015	0.00521178	17.015	-6407.12	17.015	-14.228	
17.0162	0.0373971	17.0162	0.00521178	17.0162	-6408.76	17.0162	-18.1722	
17.0175	0.0355048	17.0175	0.00646949	17.0175	-6406.79	17.0175	-18.8295	
17.0188	0.0298278	17.0188	0.00835606	17.0188	-6404.49	17.0188	-19.1582	
17.02	0.020997	17.02	0.0108715	17.02	-6409.42	17.02	-14.228	
17.0213	0.0146893	17.0213	0.0115003	17.0213	-6411.06	17.0213	-19.1582	
17.0225	0.012797	17.0225	0.0146446	17.0225	-6407.78	17.0225	-16.5287	
17.0237	0.00838155	17.0237	0.0140157	17.0237	-6407.78	17.0237	-19.8156	
17.025	0.00270459	17.025	0.0108715	17.025	-6407.45	17.025	-9.29771	
17.0263	0.000812275	17.0263	0.00961376	17.0263	-6408.76	17.0263	-18.1722	
17.0275	0.00207382	17.0275	0.0121292	17.0275	-6405.15	17.0275	-14.228	
17.0287	0.00396614	17.0287	0.0102426	17.0287	-6409.75	17.0287	-16.5287	
17.03	0.00333537	17.03	0.00898491	17.03	-6408.76	17.03	-14.5566	
17.0312	0.00522769	17.0312	0.00898491	17.0312	-6407.78	17.0312	-15.214	
17.0325	0.00901233	17.0325	0.0121292	17.0325	-6412.38	17.0325	-15.8714	
17.0338	0.00712001	17.0338	0.00961376	17.0338	-6410.08	17.0338	-18.1722	
17.035	0.00775078	17.035	0.00961376	17.035	-6412.05	17.035	-15.5427	
17.0362	0.0096431	17.0362	0.0102426	17.0362	-6407.45	17.0362	-18.1722	
17.0375	0.0102739	17.0375	0.0102426	17.0375	-6408.43	17.0375	-17.1861	
17.0388	0.0134277	17.0388	0.012758	17.0388	-6406.79	17.0388	-18.5008	
17.04	0.0146893	17.04	0.00961376	17.04	-6406.13	17.04	-19.4869	
17.0413	0.0140585	17.0413	0.00898491	17.0413	-6410.08	17.0413	-16.2001	
17.0425	0.0134277	17.0425	0.00898491	17.0425	-6402.85	17.0425	-16.8574	
17.0437	0.0153201	17.0437	0.00898491	17.0437	-6409.09	17.0437	-13.5706	
17.045	0.012797	17.045	0.0077272	17.045	-6407.45	17.045	-17.8435	
17.0463	0.0121662	17.0463	0.0077272	17.0463	-6411.06	17.0463	-18.8295	
17.0475	0.0096431	17.0475	0.00961376	17.0475	-6406.46	17.0475	-17.5148	
17.0488	0.00838155	17.0488	0.0108715	17.0488	-6406.46	17.0488	-14.5566	
17.05	0.00396614	17.05	0.00961376	17.05	-6408.11	17.05	-16.2001	
17.0512	0.00333537	17.0512	0.0108715	17.0512	-6406.13	17.0512	-19.4869	
17.0525	0.00648923	17.0525	0.0115003	17.0525	-6409.75	17.0525	-17.1861	
17.0538	0.00712001	17.0538	0.0140157	17.0538	-6407.12	17.0538	-17.8435	
17.055	0.00585846	17.055	0.0102426	17.055	-6409.09	17.055	-20.1443	
17.0562	0.00648923	17.0562	0.0115003	17.0562	-6410.74	17.0562	-17.8435	
17.0575	0.0121662	17.0575	0.0077272	17.0575	-6405.48	17.0575	-17.1861	
17.0587	0.0191047	17.0587	0.00584064	17.0587	-6406.46	17.0587	-16.5287	
17.06	0.0216278	17.06	0.00521178	17.06	-6409.09	17.06	-14.228	
17.0613	0.0235201	17.0613	0.00709835	17.0613	-6411.39	17.0613	-14.5566	
17.0625	0.020997	17.0625	0.00961376	17.0625	-6404.82	17.0625	-20.1443	
17.0637	0.0197355	17.0637	0.0115003	17.0637	-6407.12	17.0637	-15.214	
17.065	0.0159508	17.065	0.0121292	17.065	-6409.75	17.065	-17.1861	
17.0663	0.0115354	17.0663	0.0115003	17.0663	-6408.43	17.0663	-17.8435	
17.0675	0.0121662	17.0675	0.0115003	17.0675	-6409.09	17.0675	-16.8574	
17.0688	0.0153201	17.0688	0.0115003	17.0688	-6409.09	17.0688	-19.4869	
17.07	0.0159508	17.07	0.00961376	17.07	-6411.72	17.07	-10.9411	
17.0712	0.020997	17.0712	0.0115003	17.0712	-6402.19	17.0712	-19.8156	
17.0725	0.0228893	17.0725	0.0108715	17.0725	-6409.42	17.0725	-15.214	
17.0738	0.0247817	17.0738	0.0115003	17.0738	-6405.48	17.0738	-16.5287	
17.075	0.0260432	17.075	0.0108715	17.075	-6409.42	17.075	-15.5427	
17.0763	0.026674	17.0763	0.00961376	17.0763	-6412.05	17.0763	-19.4869	
17.0775	0.0273047	17.0775	0.0121292	17.0775	-6410.41	17.0775	-16.8574	
17.0787	0.0291971	17.0787	0.0108715	17.0787	-6410.74	17.0787	-20.4729	
17.08	0.026674	17.08	0.0115003	17.08	-6409.42	17.08	-15.214	
17.0813	0.0235201	17.0813	0.0115003	17.0813	-6412.05	17.0813	-22.1164	
17.0825	0.026674	17.0825	0.0146446	17.0825	-6412.05	17.0825	-17.5148	
17.0838	0.026674	17.0838	0.0152735	17.0838	-6407.12	17.0838	-18.1722	
17.085	0.0273047	17.085	0.0152735	17.085	-6413.04	17.085	-17.5148	
17.0862	0.0241509	17.0862	0.0152735	17.0862	-6409.42	17.0862	-18.8295	
17.0875	0.0228893	17.0875	0.0152735	17.0875	-6416.32	17.0875	-15.214	
17.0888	0.0235201	17.0888	0.0196754	17.0888	-6415.99	17.0888	-16.5287	
17.09	0.0165816	17.09	0.0140157	17.09	-6411.72	17.09	-17.8435	
17.0912	0.0172124	17.0912	0.0140157	17.0912	-6410.74	17.0912	-21.7877	
17.0925	0.0153201	17.0925	0.0133869	17.0925	-6412.38	17.0925	-17.5148	
17.0937	0.0241509	17.0937	0.0209331	17.0937	-6418.95	17.0937	-22.7737	
17.095	0.0197355	17.095	0.01716	17.095	-6417.97	17.095	-16.8574	
17.0963	0.0197355	17.0963	0.0159023	17.0963	-6414.02	17.0963	-21.459	
17.0975	0.0172124	17.0975	0.01716	17.0975	-6419.61	17.0975	-22.1164	
17.0987	0.0235201	17.0987	0.021562	17.0987	-6416.65	17.0987	-19.8156	
17.1	0.0172124	17.1	0.0159023	17.1	-6418.3	17.1	-15.214	
17.1013	0.0159508	17.1013	0.0152735	17.1013	-6416.65	17.1013	-18.8295	
17.1025	0.0178432	17.1025	0.0159023	17.1025	-6418.62	17.1025	-21.459	
17.1038	0.0235201	17.1038	0.0190466	17.1038	-6418.62	17.1038	-15.5427	
17.105	0.0260432	17.105	0.0159023	17.105	-6417.97	17.105	-15.8714	
17.1062	0.0310894	17.1062	0.0159023	17.1062	-6416.32	17.1062	-17.8435	
17.1075	0.0355048	17.1075	0.0133869	17.1075	-6414.68	17.1075	-13.5706	
17.1088	0.0430741	17.1088	0.0177889	17.1088	-6416.65	17.1088	-12.9132	
17.11	0.0392894	17.11	0.0115003	17.11	-6414.68	17.11	-14.8853	
17.1113	0.0481203	17.1113	0.0146446	17.1113	-6420.92	17.1113	-17.5148	
17.1125	0.0537972	17.1125	0.0146446	17.1125	-6422.9	17.1125	-16.8574	
17.1137	0.0594742	17.1137	0.0152735	17.1137	-6421.91	17.1137	-18.8295	
17.115	0.0594742	17.115	0.0152735	17.115	-6418.3	17.115	-15.8714	
17.1163	0.0569511	17.1163	0.0140157	17.1163	-6420.92	17.1163	-12.9132	
17.1175	0.0582126	17.1175	0.012758	17.1175	-6416.98	17.1175	-14.8853	
17.1188	0.0632588	17.1188	0.0140157	17.1188	-6424.21	17.1188	-9.95508	
17.12	0.0645204	17.12	0.0102426	17.12	-6421.91	17.12	-9.29771	
17.1212	0.0676742	17.1212	0.0121292	17.1212	-6417.64	17.1212	-12.5845	
17.1225	0.0689358	17.1225	0.00898491	17.1225	-6425.2	17.1225	-10.6124	
17.1238	0.0708281	17.1238	0.00961376	17.1238	-6421.91	17.1238	-10.9411	
17.125	0.0689358	17.125	0.00709835	17.125	-6425.86	17.125	-10.6124	
17.1262	0.0664127	17.1262	0.00458293	17.1262	-6424.87	17.1262	-10.2838	
17.1275	0.0676742	17.1275	0.00646949	17.1275	-6427.5	17.1275	-17.5148	
17.1288	0.0720896	17.1288	0.0102426	17.1288	-6426.84	17.1288	-14.228	
17.13	0.0714589	17.13	0.00835606	17.13	-6425.53	17.13	-13.8993	
17.1313	0.0714589	17.1313	0.00835606	17.1313	-6428.16	17.1313	-13.2419	
17.1325	0.0701973	17.1325	0.00835606	17.1325	-6427.17	17.1325	-15.5427	
17.1337	0.0708281	17.1337	0.0115003	17.1337	-6430.79	17.1337	-17.5148	
17.135	0.0657819	17.135	0.012758	17.135	-6430.79	17.135	-8.31166	
17.1363	0.0619973	17.1363	0.0146446	17.1363	-6431.11	17.1363	-16.8574	
17.1375	0.0594742	17.1375	0.0146446	17.1375	-6429.14	17.1375	-14.228	
17.1388	0.0569511	17.1388	0.0165312	17.1388	-6435.39	17.1388	-10.2838	
17.14	0.0550588	17.14	0.0121292	17.14	-6437.69	17.14	-11.2698	
17.1412	0.054428	17.1412	0.012758	17.1412	-6435.72	17.1412	-8.96903	
17.1425	0.054428	17.1425	0.0115003	17.1425	-6440.65	17.1425	-13.5706	
17.1438	0.0569511	17.1438	0.0121292	17.1438	-6442.29	17.1438	-12.5845	
17.145	0.0531665	17.145	0.0115003	17.145	-6444.59	17.145	-10.6124	
17.1463	0.0474895	17.1463	0.0102426	17.1463	-6438.35	17.1463	-13.8993	
17.1475	0.0437049	17.1475	0.00961376	17.1475	-6447.88	17.1475	-16.5287	
17.1487	0.040551	17.1487	0.00898491	17.1487	-6450.84	17.1487	-17.1861	
17.15	0.0380279	17.15	0.00835606	17.15	-6448.53	17.15	-13.2419	
17.1513	0.0392894	17.1513	0.00961376	17.1513	-6450.51	17.1513	-7.65429	
17.1525	0.0411818	17.1525	0.00898491	17.1525	-6448.86	17.1525	-7.65429	
17.1537	0.0418125	17.1537	0.0115003	17.1537	-6455.44	17.1537	-19.8156	
17.155	0.0392894	17.155	0.0102426	17.155	-6452.48	17.155	-14.228	
17.1562	0.0323509	17.1562	0.0077272	17.1562	-6456.75	17.1562	-4.69614	
17.1575	0.0298278	17.1575	0.00898491	17.1575	-6461.02	17.1575	-11.9272	
17.1588	0.0317202	17.1588	0.00898491	17.1588	-6463	17.1588	-13.8993	
17.16	0.0285663	17.16	0.00898491	17.16	-6460.7	17.16	-7.98298	
17.1612	0.0304586	17.1612	0.0108715	17.1612	-6461.35	17.1612	-14.8853	
17.1625	0.0304586	17.1625	0.0108715	17.1625	-6466.61	17.1625	-12.9132	
17.1638	0.0298278	17.1638	0.0152735	17.1638	-6469.24	17.1638	-11.9272	
17.165	0.0241509	17.165	0.0140157	17.165	-6469.57	17.165	-18.8295	
17.1663	0.0197355	17.1663	0.0140157	17.1663	-6472.2	17.1663	-15.214	
17.1675	0.0216278	17.1675	0.0146446	17.1675	-6474.5	17.1675	-15.214	
17.1687	0.0279355	17.1687	0.0177889	17.1687	-6478.44	17.1687	-19.4869	
17.17	0.0291971	17.17	0.0159023	17.17	-6475.49	17.17	-12.5845	
17.1713	0.0304586	17.1713	0.0159023	17.1713	-6481.07	17.1713	-13.8993	
17.1725	0.0317202	17.1725	0.0140157	17.1725	-6474.83	17.1725	-12.5845	
17.1738	0.0329817	17.1738	0.0133869	17.1738	-6482.06	17.1738	-12.2559	
17.175	0.034874	17.175	0.0133869	17.175	-6481.73	17.175	-11.5985	
17.1762	0.0329817	17.1762	0.00961376	17.1762	-6481.4	17.1762	-13.2419	
17.1775	0.0355048	17.1775	0.0115003	17.1775	-6491.26	17.1775	-11.5985	
17.1788	0.0361356	17.1788	0.012758	17.1788	-6495.21	17.1788	-17.5148	
17.18	0.0310894	17.18	0.00898491	17.18	-6494.55	17.18	-18.1722	
17.1813	0.0279355	17.1813	0.0077272	17.1813	-6508.35	17.1813	-25.4032	
17.1825	0.0304586	17.1825	0.0108715	17.1825	-6499.15	17.1825	-17.8435	
17.1837	0.0329817	17.1837	0.0140157	17.1837	-6505.07	17.1837	-20.1443	
17.185	0.0323509	17.185	0.0146446	17.185	-6508.68	17.185	-13.5706	
17.1863	0.0310894	17.1863	0.01716	17.1863	-6507.37	17.1863	-19.1582	
17.1875	0.0317202	17.1875	0.0165312	17.1875	-6509.67	17.1875	-15.214	
17.1887	0.0329817	17.1887	0.021562	17.1887	-6510.66	17.1887	-16.5287	
17.19	0.0310894	17.19	0.0190466	17.19	-6513.29	17.19	-14.5566	
17.1913	0.0367663	17.1913	0.0177889	17.1913	-6510.66	17.1913	-16.5287	
17.1925	0.0411818	17.1925	0.0203043	17.1925	-6517.56	17.1925	-19.8156	
17.1938	0.0449664	17.1938	0.0221909	17.1938	-6521.5	17.1938	-16.5287	
17.195	0.0399202	17.195	0.0209331	17.195	-6521.83	17.195	-15.8714	
17.1962	0.0323509	17.1962	0.01716	17.1962	-6524.13	17.1962	-18.5008	
17.1975	0.0291971	17.1975	0.0177889	17.1975	-6526.76	17.1975	-19.4869	
17.1988	0.0304586	17.1988	0.0184177	17.1988	-6528.08	17.1988	-9.62639	
17.2	0.0291971	17.2	0.0152735	17.2	-6530.05	17.2	-14.8853	
17.2013	0.0304586	17.2013	0.0177889	17.2013	-6531.36	17.2013	-18.1722	
17.2025	0.0279355	17.2025	0.0177889	17.2025	-6535.31	17.2025	-19.1582	
17.2037	0.0317202	17.2037	0.0190466	17.2037	-6538.92	17.2037	-18.5008	
17.205	0.0329817	17.205	0.0196754	17.205	-6540.24	17.205	-19.1582	
17.2063	0.034874	17.2063	0.0152735	17.2063	-6539.25	17.2063	-17.5148	
17.2075	0.034874	17.2075	0.0152735	17.2075	-6546.15	17.2075	-17.8435	
