Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
17.14	0.0254124	17.14	0.01716	17.14	-1635.95	17.14	-24.4171	
17.1412	0.0228893	17.1412	0.0190466	17.1412	-1632.34	17.1412	-21.459	
17.1425	0.0184739	17.1425	0.0165312	17.1425	-1624.45	17.1425	-18.8295	
17.1438	0.0172124	17.1438	0.0190466	17.1438	-1625.43	17.1438	-21.7877	
17.145	0.0165816	17.145	0.0152735	17.145	-1623.79	17.145	-24.7458	
17.1463	0.0153201	17.1463	0.0184177	17.1463	-1622.8	17.1463	-19.1582	
17.1475	0.0140585	17.1475	0.0146446	17.1475	-1619.85	17.1475	-17.8435	
17.1487	0.0159508	17.1487	0.0177889	17.1487	-1617.87	17.1487	-20.8016	
17.15	0.0102739	17.15	0.0159023	17.15	-1614.59	17.15	-23.1024	
17.1513	0.0115354	17.1513	0.0177889	17.1513	-1611.96	17.1513	-19.1582	
17.1525	0.00838155	17.1525	0.0177889	17.1525	-1606.7	17.1525	-19.1582	
17.1537	0.00901233	17.1537	0.0184177	17.1537	-1601.11	17.1537	-20.8016	
17.155	0.00648923	17.155	0.0133869	17.155	-1604.4	17.155	-18.8295	
17.1562	0.0121662	17.1562	0.0165312	17.1562	-1597.17	17.1562	-14.8853	
17.1575	0.00775078	17.1575	0.0140157	17.1575	-1596.51	17.1575	-18.1722	
17.1588	0.00901233	17.1588	0.0165312	17.1588	-1589.61	17.1588	-20.4729	
17.16	0.00712001	17.16	0.0133869	17.16	-1594.54	17.16	-20.1443	
17.1612	0.0096431	17.1612	0.0152735	17.1612	-1579.75	17.1612	-17.1861	
17.1625	0.00775078	17.1625	0.012758	17.1625	-1582.38	17.1625	-15.8714	
17.1638	0.00522769	17.1638	0.00961376	17.1638	-1580.07	17.1638	-14.5566	
17.165	0.00333537	17.165	0.0102426	17.165	-1575.14	17.165	-20.1443	
17.1663	0.00775078	17.1663	0.0152735	17.1663	-1571.86	17.1663	-17.8435	
17.1675	0.00585846	17.1675	0.0108715	17.1675	-1575.8	17.1675	-20.8016	
17.1687	0.00522769	17.1687	0.0121292	17.1687	-1566.93	17.1687	-19.1582	
17.17	0.00396614	17.17	0.0115003	17.17	-1564.63	17.17	-18.1722	
17.1713	0.000812275	17.1713	0.0115003	17.1713	-1565.94	17.1713	-19.1582	
17.1725	0.000181502	17.1725	0.0108715	17.1725	-1557.4	17.1725	-13.2419	
17.1738	-0.000449272	17.1738	0.0121292	17.1738	-1554.77	17.1738	-16.2001	
17.175	0.000181502	17.175	0.0140157	17.175	-1556.41	17.175	-18.8295	
17.1762	0.000181502	17.1762	0.0165312	17.1762	-1549.51	17.1762	-19.8156	
17.1775	-0.00612623	17.1775	0.0133869	17.1775	-1545.56	17.1775	-22.445	
17.1788	-0.00612623	17.1788	0.0121292	17.1788	-1541.62	17.1788	-18.5008	
17.18	-0.00234159	17.18	0.0115003	17.18	-1537.35	17.18	-17.8435	
17.1813	0.00585846	17.1813	0.0140157	17.1813	-1537.67	17.1813	-19.1582	
17.1825	0.00901233	17.1825	0.012758	17.1825	-1532.09	17.1825	-19.8156	
17.1837	0.00901233	17.1837	0.0133869	17.1837	-1530.77	17.1837	-14.8853	
17.185	0.00333537	17.185	0.0121292	17.185	-1521.9	17.185	-16.2001	
17.1863	0.00144305	17.1863	0.0133869	17.1863	-1521.24	17.1863	-13.2419	
17.1875	0.000812275	17.1875	0.00961376	17.1875	-1519.27	17.1875	-13.8993	
17.1887	0.00775078	17.1887	0.0102426	17.1887	-1511.38	17.1887	-17.1861	
17.19	0.0109046	17.19	0.0102426	17.19	-1513.68	17.19	-17.8435	
17.1913	0.0134277	17.1913	0.012758	17.1913	-1507.11	17.1913	-20.1443	
17.1925	0.0146893	17.1925	0.0108715	17.1925	-1503.49	17.1925	-21.459	
17.1938	0.0096431	17.1938	0.00961376	17.1938	-1496.92	17.1938	-20.4729	
17.195	0.00838155	17.195	0.00961376	17.195	-1492.65	17.195	-18.1722	
17.1962	0.00712001	17.1962	0.0108715	17.1962	-1491.99	17.1962	-13.5706	
17.1975	0.00585846	17.1975	0.0102426	17.1975	-1486.07	17.1975	-17.1861	
17.1988	0.00775078	17.1988	0.0108715	17.1988	-1482.78	17.1988	-17.1861	
17.2	0.0096431	17.2	0.0115003	17.2	-1474.9	17.2	-18.1722	
17.2013	0.0115354	17.2013	0.0108715	17.2013	-1474.24	17.2013	-15.8714	
17.2025	0.0134277	17.2025	0.012758	17.2025	-1472.92	17.2025	-16.2001	
17.2037	0.0146893	17.2037	0.0108715	17.2037	-1464.05	17.2037	-15.8714	
17.205	0.0134277	17.205	0.00898491	17.205	-1461.75	17.205	-22.1164	
17.2063	0.0102739	17.2063	0.0121292	17.2063	-1459.78	17.2063	-19.8156	
17.2075	0.00459691	17.2075	0.0121292	17.2075	-1454.52	17.2075	-19.8156	
17.2088	0.00396614	17.2088	0.012758	17.2088	-1449.59	17.2088	-22.1164	
17.21	0.00648923	17.21	0.0108715	17.21	-1444.66	17.21	-21.459	
17.2112	0.0115354	17.2112	0.0121292	17.2112	-1439.4	17.2112	-20.4729	
17.2125	0.00901233	17.2125	0.0121292	17.2125	-1430.85	17.2125	-17.1861	
17.2138	0.00396614	17.2138	0.00961376	17.2138	-1431.51	17.2138	-22.7737	
17.215	0.0121662	17.215	0.0140157	17.215	-1433.48	17.215	-20.1443	
17.2162	0.0197355	17.2162	0.0165312	17.2162	-1429.21	17.2162	-20.8016	
17.2175	0.0228893	17.2175	0.0165312	17.2175	-1420.01	17.2175	-18.1722	
17.2187	0.0247817	17.2187	0.0165312	17.2187	-1421.32	17.2187	-24.4171	
17.22	0.0235201	17.22	0.0177889	17.22	-1414.75	17.22	-19.1582	
17.2213	0.020997	17.2213	0.0184177	17.2213	-1411.13	17.2213	-23.4311	
17.2225	0.0222586	17.2225	0.0190466	17.2225	-1404.23	17.2225	-17.5148	
17.2237	0.0222586	17.2237	0.01716	17.2237	-1397	17.2237	-20.1443	
17.225	0.0241509	17.225	0.0152735	17.225	-1397.33	17.225	-24.7458	
17.2263	0.0273047	17.2263	0.0203043	17.2263	-1396.67	17.2263	-21.459	
17.2275	0.0228893	17.2275	0.0165312	17.2275	-1388.12	17.2275	-16.8574	
17.2288	0.0235201	17.2288	0.0140157	17.2288	-1384.84	17.2288	-24.0885	
17.23	0.0291971	17.23	0.0133869	17.23	-1378.26	17.23	-20.1443	
17.2312	0.0336125	17.2312	0.0108715	17.2312	-1376.29	17.2312	-22.1164	
17.2325	0.0437049	17.2325	0.0177889	17.2325	-1368.4	17.2325	-21.1303	
17.2338	0.0430741	17.2338	0.0165312	17.2338	-1366.43	17.2338	-22.445	
17.235	0.0430741	17.235	0.0177889	17.235	-1366.43	17.235	-20.4729	
17.2363	0.0455972	17.2363	0.0165312	17.2363	-1356.57	17.2363	-16.2001	
17.2375	0.0481203	17.2375	0.0152735	17.2375	-1347.37	17.2375	-22.445	
17.2387	0.0550588	17.2387	0.0146446	17.2387	-1350	17.2387	-22.7737	
17.24	0.0575819	17.24	0.0140157	17.24	-1341.78	17.24	-21.7877	
17.2413	0.062628	17.2413	0.021562	17.2413	-1337.18	17.2413	-23.7598	
17.2425	0.062628	17.2425	0.0190466	17.2425	-1332.58	17.2425	-11.2698	
17.2438	0.0594742	17.2438	0.0152735	17.2438	-1332.91	17.2438	-23.1024	
17.245	0.0619973	17.245	0.0133869	17.245	-1326.66	17.245	-18.8295	
17.2462	0.0613665	17.2462	0.0115003	17.2462	-1323.04	17.2462	-18.8295	
17.2475	0.0613665	17.2475	0.0102426	17.2475	-1308.91	17.2475	-14.8853	
17.2488	0.0638896	17.2488	0.012758	17.2488	-1320.42	17.2488	-29.0187	
17.25	0.0720896	17.25	0.0165312	17.25	-1308.91	17.25	-20.4729	
17.2512	0.0771358	17.2512	0.0177889	17.2512	-1304.31	17.2512	-20.8016	
17.2525	0.0771358	17.2525	0.012758	17.2525	-1302.67	17.2525	-16.2001	
17.2538	0.0746127	17.2538	0.0108715	17.2538	-1295.44	17.2538	-21.1303	
17.255	0.073982	17.255	0.0108715	17.255	-1288.2	17.255	-19.4869	
17.2563	0.0758743	17.2563	0.0115003	17.2563	-1281.96	17.2563	-23.1024	
17.2575	0.0802897	17.2575	0.0121292	17.2575	-1280.97	17.2575	-16.5287	
17.2587	0.082182	17.2587	0.0133869	17.2587	-1278.02	17.2587	-23.1024	
17.26	0.0834436	17.26	0.0108715	17.26	-1275.71	17.26	-15.8714	
17.2613	0.0847051	17.2613	0.012758	17.2613	-1269.8	17.2613	-17.1861	
17.2625	0.0809205	17.2625	0.0121292	17.2625	-1259.94	17.2625	-17.1861	
17.2638	0.0771358	17.2638	0.00835606	17.2638	-1257.97	17.2638	-15.8714	
17.265	0.0771358	17.265	0.00898491	17.265	-1252.05	17.265	-19.4869	
17.2662	0.0796589	17.2662	0.00898491	17.2662	-1253.04	17.2662	-17.5148	
17.2675	0.0790282	17.2675	0.00835606	17.2675	-1248.76	17.2675	-16.8574	
17.2688	0.0783974	17.2688	0.00835606	17.2688	-1248.1	17.2688	-17.1861	
17.27	0.073982	17.27	0.00646949	17.27	-1237.59	17.27	-11.9272	
17.2713	0.0727204	17.2713	0.00835606	17.2713	-1228.71	17.2713	-19.8156	
17.2725	0.0733512	17.2725	0.00898491	17.2725	-1233.64	17.2725	-22.1164	
17.2737	0.0708281	17.2737	0.00898491	17.2737	-1231.34	17.2737	-20.8016	
17.275	0.068305	17.275	0.0108715	17.275	-1231.67	17.275	-21.1303	
17.2763	0.068305	17.2763	0.0146446	17.2763	-1220.5	17.2763	-16.5287	
17.2775	0.062628	17.2775	0.0102426	17.2775	-1223.45	17.2775	-14.8853	
17.2787	0.0582126	17.2787	0.0102426	17.2787	-1218.19	17.2787	-19.1582	
17.28	0.0506434	17.28	0.00835606	17.28	-1211.29	17.28	-17.5148	
17.2812	0.0462279	17.2812	0.0077272	17.2812	-1203.73	17.2812	-21.1303	
17.2825	0.0462279	17.2825	0.0077272	17.2825	-1205.05	17.2825	-14.228	
17.2838	0.0493818	17.2838	0.00961376	17.2838	-1199.46	17.2838	-16.8574	
17.285	0.0531665	17.285	0.0102426	17.285	-1196.83	17.285	-16.8574	
17.2862	0.0506434	17.2862	0.00961376	17.2862	-1191.57	17.2862	-16.8574	
17.2875	0.0481203	17.2875	0.00835606	17.2875	-1189.6	17.2875	-11.5985	
17.2888	0.0474895	17.2888	0.0108715	17.2888	-1185	17.2888	-14.228	
17.29	0.0474895	17.29	0.00961376	17.29	-1181.38	17.29	-17.1861	
17.2913	0.0474895	17.2913	0.0133869	17.2913	-1176.78	17.2913	-13.5706	
17.2925	0.0424433	17.2925	0.0108715	17.2925	-1173.17	17.2925	-21.7877	
17.2937	0.0392894	17.2937	0.0115003	17.2937	-1170.54	17.2937	-17.5148	
17.295	0.0355048	17.295	0.0102426	17.295	-1168.89	17.295	-19.4869	
17.2963	0.0329817	17.2963	0.00961376	17.2963	-1161.33	17.2963	-8.31166	
17.2975	0.0273047	17.2975	0.00835606	17.2975	-1162.98	17.2975	-17.8435	
17.2988	0.026674	17.2988	0.00961376	17.2988	-1152.79	17.2988	-19.8156	
17.3	0.0260432	17.3	0.00961376	17.3	-1148.19	17.3	-16.8574	
17.3012	0.0291971	17.3012	0.0121292	17.3012	-1146.54	17.3012	-21.459	
17.3025	0.0247817	17.3025	0.0115003	17.3025	-1142.6	17.3025	-17.8435	
17.3038	0.0191047	17.3038	0.00961376	17.3038	-1141.94	17.3038	-20.4729	
17.305	0.0165816	17.305	0.0108715	17.305	-1138.32	17.305	-17.8435	
17.3063	0.0184739	17.3063	0.0115003	17.3063	-1136.02	17.3063	-15.5427	
17.3075	0.0178432	17.3075	0.0121292	17.3075	-1130.76	17.3075	-15.8714	
17.3087	0.0247817	17.3087	0.0165312	17.3087	-1126.82	17.3087	-20.4729	
17.31	0.0197355	17.31	0.0146446	17.31	-1124.52	17.31	-17.5148	
17.3113	0.0178432	17.3113	0.0121292	17.3113	-1118.27	17.3113	-19.4869	
17.3125	0.0178432	17.3125	0.0115003	17.3125	-1114.66	17.3125	-19.8156	
17.3137	0.0178432	17.3137	0.0102426	17.3137	-1110.72	17.3137	-21.1303	
17.315	0.020997	17.315	0.0108715	17.315	-1107.76	17.315	-17.5148	
17.3163	0.0247817	17.3163	0.0115003	17.3163	-1101.51	17.3163	-22.7737	
17.3175	0.0279355	17.3175	0.0146446	17.3175	-1095.27	17.3175	-22.7737	
17.3188	0.0310894	17.3188	0.0146446	17.3188	-1097.57	17.3188	-21.7877	
17.32	0.0317202	17.32	0.0133869	17.32	-1094.94	17.32	-21.7877	
17.3212	0.0361356	17.3212	0.0159023	17.3212	-1093.62	17.3212	-15.214	
17.3225	0.0399202	17.3225	0.0152735	17.3225	-1088.36	17.3225	-18.1722	
17.3238	0.0411818	17.3238	0.0152735	17.3238	-1081.13	17.3238	-21.7877	
17.325	0.040551	17.325	0.0184177	17.325	-1081.46	17.325	-24.7458	
17.3263	0.0430741	17.3263	0.0209331	17.3263	-1070.94	17.3263	-20.4729	
17.3275	0.0424433	17.3275	0.0146446	17.3275	-1069.63	17.3275	-21.7877	
17.3287	0.0462279	17.3287	0.0152735	17.3287	-1067	17.3287	-21.459	
17.33	0.048751	17.33	0.0133869	17.33	-1067.33	17.33	-17.5148	
17.3313	0.0519049	17.3313	0.0115003	17.3313	-1061.08	17.3313	-19.4869	
17.3325	0.0575819	17.3325	0.0108715	17.3325	-1058.45	17.3325	-20.1443	
17.3338	0.0619973	17.3338	0.0077272	17.3338	-1049.91	17.3338	-17.5148	
17.335	0.0670435	17.335	0.012758	17.335	-1046.62	17.335	-19.1582	
17.3362	0.0670435	17.3362	0.0121292	17.3362	-1044.98	17.3362	-16.2001	
17.3375	0.0695666	17.3375	0.0108715	17.3375	-1042.35	17.3375	-19.8156	
17.3388	0.0758743	17.3388	0.012758	17.3388	-1041.69	17.3388	-23.1024	
17.34	0.0802897	17.34	0.0146446	17.34	-1038.08	17.34	-20.4729	
17.3412	0.0847051	17.3412	0.021562	17.3412	-1029.53	17.3412	-21.459	
17.3425	0.082182	17.3425	0.0177889	17.3425	-1030.85	17.3425	-20.1443	
17.3437	0.0865974	17.3437	0.0190466	17.3437	-1024.93	17.3437	-21.7877	
17.345	0.0891205	17.345	0.0196754	17.345	-1015.4	17.345	-16.5287	
17.3463	0.0903821	17.3463	0.0184177	17.3463	-1018.36	17.3463	-17.8435	
17.3475	0.0910128	17.3475	0.0159023	17.3475	-1012.77	17.3475	-22.7737	
17.3487	0.0872282	17.3487	0.0121292	17.3487	-1010.14	17.3487	-19.4869	
17.35	0.0859667	17.35	0.0102426	17.35	-1004.55	17.35	-20.8016	
17.3513	0.0828128	17.3513	0.00709835	17.3513	-1002.25	17.3513	-18.1722	
17.3525	0.0802897	17.3525	0.00835606	17.3525	-1006.19	17.3525	-16.2001	
17.3538	0.082182	17.3538	0.00709835	17.3538	-996.662	17.3538	-20.1443	
17.355	0.0872282	17.355	0.012758	17.355	-995.019	17.355	-20.1443	
17.3562	0.0872282	17.3562	0.0159023	17.3562	-993.704	17.3562	-22.7737	
17.3575	0.0809205	17.3575	0.0133869	17.3575	-991.075	17.3575	-18.5008	
17.3588	0.082182	17.3588	0.0152735	17.3588	-990.089	17.3588	-22.7737	
17.36	0.0840743	17.36	0.0177889	17.36	-980.885	17.36	-17.8435	
17.3613	0.0758743	17.3613	0.0133869	17.3613	-977.927	17.3613	-18.1722	
17.3625	0.0708281	17.3625	0.012758	17.3625	-971.682	17.3625	-19.4869	
17.3637	0.0645204	17.3637	0.0121292	17.3637	-966.752	17.3637	-16.8574	
17.365	0.0607357	17.365	0.0146446	17.365	-967.738	17.365	-20.1443	
17.3663	0.0575819	17.3663	0.00898491	17.3663	-963.794	17.3663	-19.4869	
17.3675	0.0537972	17.3675	0.00961376	17.3675	-964.123	17.3675	-12.5845	
17.3688	0.0525357	17.3688	0.00835606	17.3688	-959.192	17.3688	-13.5706	
17.37	0.0512741	17.37	0.0077272	17.37	-959.192	17.37	-15.8714	
17.3712	0.0481203	17.3712	0.00835606	17.3712	-950.975	17.3712	-18.5008	
17.3725	0.0468587	17.3725	0.00961376	17.3725	-952.947	17.3725	-19.8156	
17.3738	0.0468587	17.3738	0.0108715	17.3738	-950.318	17.3738	-18.1722	
17.375	0.0449664	17.375	0.0133869	17.375	-945.716	17.375	-20.1443	
17.3762	0.0411818	17.3762	0.0152735	17.3762	-942.101	17.3762	-19.8156	
17.3775	0.0380279	17.3775	0.01716	17.3775	-939.471	17.3775	-22.1164	
17.3788	0.0373971	17.3788	0.0152735	17.3788	-938.157	17.3788	-19.1582	
17.38	0.0329817	17.38	0.0108715	17.38	-938.157	17.38	-20.1443	
17.3813	0.0361356	17.3813	0.0108715	17.3813	-933.555	17.3813	-19.8156	
17.3825	0.0367663	17.3825	0.0115003	17.3825	-930.926	17.3825	-20.4729	
17.3837	0.0399202	17.3837	0.0102426	17.3837	-925.009	17.3837	-18.8295	
17.385	0.0418125	17.385	0.0133869	17.385	-917.778	17.385	-23.1024	
17.3863	0.0411818	17.3863	0.0102426	17.3863	-923.366	17.3863	-14.5566	
17.3875	0.0380279	17.3875	0.0077272	17.3875	-918.764	17.3875	-19.1582	
17.3888	0.0367663	17.3888	0.0077272	17.3888	-916.463	17.3888	-17.5148	
17.39	0.0355048	17.39	0.0102426	17.39	-908.904	17.39	-17.1861	
17.3912	0.0342433	17.3912	0.0121292	17.3912	-907.589	17.3912	-19.1582	
17.3925	0.0329817	17.3925	0.0133869	17.3925	-907.918	17.3925	-19.4869	
17.3938	0.0279355	17.3938	0.0140157	17.3938	-909.561	17.3938	-16.8574	
17.395	0.0279355	17.395	0.0140157	17.395	-901.344	17.395	-18.8295	
17.3963	0.0323509	17.3963	0.0121292	17.3963	-896.742	17.3963	-18.5008	
17.3975	0.0361356	17.3975	0.0140157	17.3975	-897.729	17.3975	-9.62639	
17.3987	0.0380279	17.3987	0.0108715	17.3987	-889.84	17.3987	-18.8295	
17.4	0.0386587	17.4	0.0115003	17.4	-891.155	17.4	-17.5148	
17.4013	0.0373971	17.4013	0.00961376	17.4013	-890.498	17.4013	-17.8435	
17.4025	0.0373971	17.4025	0.0108715	17.4025	-881.623	17.4025	-15.214	
17.4037	0.0392894	17.4037	0.00961376	17.4037	-880.308	17.4037	-15.214	
17.405	0.0455972	17.405	0.00961376	17.405	-880.308	17.405	-18.8295	
17.4062	0.0474895	17.4062	0.0115003	17.4062	-875.707	17.4062	-12.5845	
17.4075	0.0481203	17.4075	0.0102426	17.4075	-873.077	17.4075	-9.95508	
17.4088	0.0493818	17.4088	0.0140157	17.4088	-875.049	17.4088	-19.4869	
17.41	0.0474895	17.41	0.012758	17.41	-864.86	17.41	-19.4869	
17.4112	0.0563203	17.4112	0.0240774	17.4112	-867.49	17.4112	-21.1303	
17.4125	0.0455972	17.4125	0.0152735	17.4125	-866.504	17.4125	-20.4729	
17.4138	0.0519049	17.4138	0.0159023	17.4138	-859.273	17.4138	-23.1024	
17.415	0.0582126	17.415	0.0196754	17.415	-859.273	17.415	-21.7877	
17.4163	0.0645204	17.4163	0.0196754	17.4163	-857.629	17.4163	-22.445	
17.4175	0.0664127	17.4175	0.01716	17.4175	-853.685	17.4175	-23.1024	
17.4187	0.0708281	17.4187	0.0152735	17.4187	-853.028	17.4187	-23.7598	
17.42	0.073982	17.42	0.0146446	17.42	-850.727	17.42	-21.459	
17.4213	0.0809205	17.4213	0.0133869	17.4213	-841.524	17.4213	-20.8016	
17.4225	0.0840743	17.4225	0.012758	17.4225	-845.468	17.4225	-17.1861	
17.4238	0.0815512	17.4238	0.0152735	17.4238	-843.167	17.4238	-19.4869	
17.425	0.0777666	17.425	0.0159023	17.425	-839.88	17.425	-20.4729	
17.4262	0.082182	17.4262	0.0209331	17.4262	-834.95	17.4262	-20.1443	
17.4275	0.0790282	17.4275	0.0165312	17.4275	-836.593	17.4275	-21.1303	
17.4288	0.0828128	17.4288	0.0165312	17.4288	-834.293	17.4288	-19.1582	
17.43	0.0840743	17.43	0.0146446	17.43	-831.335	17.43	-22.7737	
17.4313	0.0847051	17.4313	0.0159023	17.4313	-826.076	17.4313	-22.445	
17.4325	0.0758743	17.4325	0.0121292	17.4325	-819.173	17.4325	-18.5008	
17.4337	0.0783974	17.4337	0.012758	17.4337	-823.117	17.4337	-17.5148	
17.435	0.0783974	17.435	0.0108715	17.435	-817.201	17.435	-23.4311	
17.4363	0.0828128	17.4363	0.0121292	17.4363	-820.817	17.4363	-17.8435	
17.4375	0.0865974	17.4375	0.0146446	17.4375	-818.516	17.4375	-14.228	
17.4387	0.0840743	17.4387	0.0115003	17.4387	-814.9	17.4387	-24.0885	
17.44	0.0809205	17.44	0.0121292	17.44	-817.201	17.44	-18.1722	
17.4413	0.0859667	17.4413	0.0196754	17.4413	-808.327	17.4413	-16.5287	
17.4425	0.0847051	17.4425	0.012758	17.4425	-807.998	17.4425	-18.1722	
17.4438	0.0891205	17.4438	0.0133869	17.4438	-808.327	17.4438	-21.7877	
17.445	0.0891205	17.445	0.0133869	17.445	-807.998	17.445	-26.3892	
17.4462	0.0922744	17.4462	0.0152735	17.4462	-806.026	17.4462	-19.4869	
17.4475	0.0853359	17.4475	0.0115003	17.4475	-801.096	17.4475	-14.8853	
17.4488	0.0903821	17.4488	0.0133869	17.4488	-802.082	17.4488	-19.4869	
17.45	0.0916436	17.45	0.0152735	17.45	-802.082	17.45	-18.1722	
17.4513	0.0935359	17.4513	0.0152735	17.4513	-796.823	17.4513	-20.4729	
17.4525	0.0947975	17.4525	0.0140157	17.4525	-793.207	17.4525	-17.1861	
17.4537	0.0916436	17.4537	0.0115003	17.4537	-794.193	17.4537	-18.1722	
17.455	0.0872282	17.455	0.00961376	17.455	-791.893	17.455	-20.1443	
17.4563	0.0859667	17.4563	0.0108715	17.4563	-794.522	17.4563	-20.1443	
17.4575	0.0834436	17.4575	0.00898491	17.4575	-792.879	17.4575	-11.5985	
17.4588	0.0891205	17.4588	0.0159023	17.4588	-786.634	17.4588	-17.1861	
17.46	0.0765051	17.46	0.00898491	17.46	-779.403	17.46	-19.4869	
17.4612	0.0701973	17.4612	0.012758	17.4612	-789.92	17.4612	-16.8574	
17.4625	0.0645204	17.4625	0.00835606	17.4625	-784.004	17.4625	-17.1861	
17.4638	0.0695666	17.4638	0.00709835	17.4638	-782.361	17.4638	-17.1861	
17.465	0.0746127	17.465	0.0102426	17.465	-782.361	17.465	-19.8156	
17.4662	0.0777666	17.4662	0.0102426	17.4662	-788.277	17.4662	-19.8156	
17.4675	0.0815512	17.4675	0.0133869	17.4675	-784.004	17.4675	-19.1582	
17.4687	0.0853359	17.4687	0.00961376	17.4687	-781.703	17.4687	-20.8016	
17.47	0.0903821	17.47	0.00646949	17.47	-782.361	17.47	-18.5008	
17.4713	0.0929052	17.4713	0.0102426	17.4713	-773.486	17.4713	-12.5845	
17.4725	0.0903821	17.4725	0.00646949	17.4725	-780.717	17.4725	-18.1722	
17.4737	0.087859	17.4737	0.00646949	17.4737	-780.06	17.4737	-16.5287	
17.475	0.0897513	17.475	0.0077272	17.475	-779.403	17.475	-20.4729	
17.4763	0.0941667	17.4763	0.0133869	17.4763	-776.444	17.4763	-14.8853	
17.4775	0.0865974	17.4775	0.00835606	17.4775	-775.787	17.4775	-17.1861	
17.4788	0.0853359	17.4788	0.00835606	17.4788	-776.116	17.4788	-14.228	
17.48	0.0840743	17.48	0.00835606	17.48	-776.444	17.48	-18.5008	
17.4812	0.0916436	17.4812	0.0108715	17.4812	-774.801	17.4812	-17.1861	
17.4825	0.0979513	17.4825	0.0102426	17.4825	-776.773	17.4825	-14.8853	
17.4838	0.100474	17.4838	0.0102426	17.4838	-772.829	17.4838	-8.96903	
17.485	0.0954283	17.485	0.00961376	17.485	-776.444	17.485	-16.5287	
17.4863	0.0897513	17.4863	0.00961376	17.4863	-776.116	17.4863	-18.1722	
17.4875	0.0809205	17.4875	0.0077272	17.4875	-776.116	17.4875	-13.2419	
17.4887	0.0727204	17.4887	0.00646949	17.4887	-775.787	17.4887	-23.7598	
17.49	0.062628	17.49	0.00584064	17.49	-777.102	17.49	-18.5008	
17.4913	0.054428	17.4913	0.012758	17.4913	-776.773	17.4913	-12.9132	
17.4925	0.0399202	17.4925	0.0115003	17.4925	-777.759	17.4925	-19.8156	
17.4938	0.0304586	17.4938	0.0140157	17.4938	-775.13	17.4938	-17.5148	
17.495	0.0228893	17.495	0.012758	17.495	-773.486	17.495	-15.8714	
17.4962	0.0203662	17.4962	0.0133869	17.4962	-776.773	17.4962	-16.2001	
17.4975	0.0184739	17.4975	0.0140157	17.4975	-772.172	17.4975	-14.5566	
17.4988	0.0165816	17.4988	0.0102426	17.4988	-774.801	17.4988	-15.8714	
17.5	0.0172124	17.5	0.0108715	17.5	-780.389	17.5	-21.7877	
17.5012	0.0197355	17.5012	0.0115003	17.5012	-777.759	17.5012	-13.5706	
17.5025	0.0197355	17.5025	0.00898491	17.5025	-777.759	17.5025	-14.228	
17.5038	0.0203662	17.5038	0.00709835	17.5038	-774.801	17.5038	-21.1303	
17.505	0.0235201	17.505	0.00584064	17.505	-778.088	17.505	-15.8714	
17.5063	0.0298278	17.5063	0.00835606	17.5063	-782.032	17.5063	-18.1722	
17.5075	0.0342433	17.5075	0.0102426	17.5075	-785.648	17.5075	-12.2559	
17.5087	0.0430741	17.5087	0.0165312	17.5087	-778.417	17.5087	-20.4729	
17.51	0.0455972	17.51	0.0140157	17.51	-782.032	17.51	-20.4729	
17.5113	0.048751	17.5113	0.0159023	17.5113	-781.703	17.5113	-17.5148	
17.5125	0.0500126	17.5125	0.01716	17.5125	-780.389	17.5125	-20.1443	
17.5138	0.0525357	17.5138	0.0159023	17.5138	-781.703	17.5138	-20.4729	
17.515	0.0594742	17.515	0.0177889	17.515	-781.046	17.515	-18.5008	
17.5162	0.0695666	17.5162	0.0203043	17.5162	-785.319	17.5162	-13.5706	
17.5175	0.0720896	17.5175	0.0190466	17.5175	-786.305	17.5175	-15.214	
17.5188	0.0714589	17.5188	0.0165312	17.5188	-782.032	17.5188	-18.1722	
17.52	0.073982	17.52	0.0133869	17.52	-779.731	17.52	-20.1443	
17.5213	0.0783974	17.5213	0.0121292	17.5213	-786.962	17.5213	-12.2559	
17.5225	0.0809205	17.5225	0.0102426	17.5225	-782.361	17.5225	-18.5008	
17.5237	0.0840743	17.5237	0.0102426	17.5237	-791.564	17.5237	-18.8295	
17.525	0.0809205	17.525	0.0115003	17.525	-789.263	17.525	-16.8574	
17.5263	0.0752435	17.5263	0.0177889	17.5263	-788.934	17.5263	-14.8853	
17.5275	0.0727204	17.5275	0.0184177	17.5275	-786.634	17.5275	-14.5566	
17.5287	0.0701973	17.5287	0.0146446	17.5287	-791.235	17.5287	-18.5008	
17.53	0.0708281	17.53	0.0165312	17.53	-787.948	17.53	-14.5566	
17.5312	0.0733512	17.5312	0.01716	17.5312	-792.879	17.5312	-15.8714	
17.5325	0.0777666	17.5325	0.0177889	17.5325	-790.906	17.5325	-17.5148	
17.5338	0.0790282	17.5338	0.0190466	17.5338	-795.508	17.5338	-19.8156	
17.535	0.0777666	17.535	0.0203043	17.535	-794.193	17.535	-22.1164	
17.5362	0.0758743	17.5362	0.0184177	17.5362	-793.865	17.5362	-18.1722	
17.5375	0.0746127	17.5375	0.01716	17.5375	-792.879	17.5375	-19.4869	
17.5388	0.0657819	17.5388	0.012758	17.5388	-792.55	17.5388	-15.8714	
17.54	0.0638896	17.54	0.0115003	17.54	-799.124	17.54	-16.8574	
