Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
33.4425	0.0077272	33.4425	0.00901233	33.4425	-1738.83	33.4425	58.0824	
33.4438	0.00709835	33.4438	0.0134277	33.4438	-1735.87	33.4438	55.4529	
33.445	0.00835606	33.445	0.0178432	33.445	-1737.84	33.445	56.439	
33.4463	0.00835606	33.4463	0.0203662	33.4463	-1733.9	33.4463	53.1521	
33.4475	0.00835606	33.4475	0.0222586	33.4475	-1740.8	33.4475	49.5366	
33.4488	0.00709835	33.4488	0.0235201	33.4488	-1738.17	33.4488	59.3971	
33.45	0.00521178	33.45	0.0191047	33.45	-1733.24	33.45	53.8095	
33.4513	0.00458293	33.4513	0.0191047	33.4513	-1726.01	33.4513	56.1103	
33.4525	0.00584064	33.4525	0.0191047	33.4525	-1726.01	33.4525	56.439	
33.4538	0.0102426	33.4538	0.0216278	33.4538	-1732.26	33.4538	58.7397	
33.455	0.00835606	33.455	0.0165816	33.455	-1732.58	33.455	58.0824	
33.4563	0.00898491	33.4563	0.0184739	33.4563	-1730.61	33.4563	51.5087	
33.4575	0.0077272	33.4575	0.0178432	33.4575	-1729.63	33.4575	54.7955	
33.4588	0.00709835	33.4588	0.0191047	33.4588	-1729.63	33.4588	56.1103	
33.46	0.00835606	33.46	0.020997	33.46	-1725.35	33.46	54.1382	
33.4613	0.00898491	33.4613	0.020997	33.4613	-1723.38	33.4613	58.7397	
33.4625	0.00898491	33.4625	0.0178432	33.4625	-1728.97	33.4625	60.3832	
33.4638	0.0102426	33.4638	0.0216278	33.4638	-1724.37	33.4638	60.0545	
33.465	0.00709835	33.465	0.0153201	33.465	-1725.35	33.465	56.7676	
33.4663	0.00898491	33.4663	0.0121662	33.4663	-1725.35	33.4663	56.1103	
33.4675	0.0108715	33.4675	0.0115354	33.4675	-1720.09	33.4675	54.7955	
33.4688	0.0133869	33.4688	0.0115354	33.4688	-1719.44	33.4688	55.4529	
33.47	0.0121292	33.47	0.0109046	33.47	-1721.74	33.47	58.7397	
33.4713	0.0133869	33.4713	0.0121662	33.4713	-1719.77	33.4713	52.1661	
33.4725	0.0146446	33.4725	0.0146893	33.4725	-1715.49	33.4725	56.1103	
33.4738	0.0184177	33.4738	0.0153201	33.4738	-1718.45	33.4738	53.8095	
33.475	0.0165312	33.475	0.0102739	33.475	-1714.83	33.475	55.1242	
33.4763	0.0165312	33.4763	0.0102739	33.4763	-1712.86	33.4763	53.1521	
33.4775	0.0146446	33.4775	0.0102739	33.4775	-1717.14	33.4775	57.0963	
33.4788	0.0152735	33.4788	0.0153201	33.4788	-1715.16	33.4788	56.7676	
33.48	0.0140157	33.48	0.0153201	33.48	-1710.89	33.48	61.0405	
33.4813	0.0196754	33.4813	0.0197355	33.4813	-1709.58	33.4813	63.0126	
33.4825	0.01716	33.4825	0.0121662	33.4825	-1715.16	33.4825	54.7955	
33.4838	0.0190466	33.4838	0.012797	33.4838	-1709.25	33.4838	57.425	
33.485	0.0190466	33.485	0.00901233	33.485	-1710.23	33.485	55.4529	
33.4863	0.0177889	33.4863	0.00901233	33.4863	-1710.23	33.4863	57.0963	
33.4875	0.0159023	33.4875	0.00838155	33.4875	-1704.97	33.4875	55.7816	
33.4888	0.0203043	33.4888	0.0109046	33.4888	-1706.95	33.4888	65.3134	
33.49	0.0159023	33.49	0.0096431	33.49	-1704.65	33.49	54.1382	
33.4913	0.01716	33.4913	0.0096431	33.4913	-1700.37	33.4913	61.6979	
33.4925	0.0152735	33.4925	0.0121662	33.4925	-1705.96	33.4925	57.425	
33.4938	0.0146446	33.4938	0.0153201	33.4938	-1703	33.4938	55.4529	
33.495	0.0140157	33.495	0.0140585	33.495	-1693.14	33.495	63.0126	
33.4963	0.0133869	33.4963	0.0134277	33.4963	-1701.36	33.4963	53.8095	
33.4975	0.0152735	33.4975	0.0115354	33.4975	-1701.69	33.4975	58.4111	
33.4988	0.0159023	33.4988	0.0121662	33.4988	-1698.73	33.4988	56.439	
33.5	0.012758	33.5	0.0121662	33.5	-1690.51	33.5	55.1242	
33.5013	0.0140157	33.5013	0.0134277	33.5013	-1688.21	33.5013	54.7955	
33.5025	0.0140157	33.5025	0.012797	33.5025	-1697.41	33.5025	61.3692	
33.5038	0.0152735	33.5038	0.0153201	33.5038	-1697.74	33.5038	59.7258	
33.505	0.0115003	33.505	0.0159508	33.505	-1695.77	33.505	56.1103	
33.5063	0.012758	33.5063	0.0153201	33.5063	-1696.1	33.5063	54.4669	
33.5075	0.0108715	33.5075	0.0121662	33.5075	-1695.11	33.5075	55.7816	
33.5088	0.0102426	33.5088	0.0102739	33.5088	-1691.5	33.5088	60.3832	
33.51	0.0108715	33.51	0.0115354	33.51	-1692.48	33.51	58.4111	
33.5113	0.0102426	33.5113	0.0109046	33.5113	-1690.18	33.5113	61.0405	
33.5125	0.0108715	33.5125	0.00901233	33.5125	-1689.86	33.5125	58.7397	
33.5138	0.00961376	33.5138	0.00838155	33.5138	-1689.86	33.5138	55.1242	
33.515	0.00835606	33.515	0.0096431	33.515	-1687.88	33.515	57.425	
33.5163	0.00961376	33.5163	0.0115354	33.5163	-1688.87	33.5163	59.7258	
33.5175	0.00898491	33.5175	0.0134277	33.5175	-1686.24	33.5175	59.0684	
33.5188	0.0102426	33.5188	0.012797	33.5188	-1684.27	33.5188	57.0963	
33.52	0.0102426	33.52	0.0115354	33.52	-1685.25	33.52	55.4529	
33.5213	0.0077272	33.5213	0.0109046	33.5213	-1684.6	33.5213	60.0545	
33.5225	0.00898491	33.5225	0.012797	33.5225	-1686.9	33.5225	57.0963	
33.5238	0.00898491	33.5238	0.0159508	33.5238	-1682.3	33.5238	54.1382	
33.525	0.00898491	33.525	0.0134277	33.525	-1680.32	33.525	57.425	
33.5263	0.00709835	33.5263	0.012797	33.5263	-1678.68	33.5263	56.1103	
33.5275	0.0077272	33.5275	0.0121662	33.5275	-1679.01	33.5275	55.1242	
33.5288	0.00709835	33.5288	0.0115354	33.5288	-1677.04	33.5288	58.4111	
33.53	0.0077272	33.53	0.0140585	33.53	-1679.67	33.53	56.439	
33.5313	0.0115003	33.5313	0.0172124	33.5313	-1682.95	33.5313	52.8234	
33.5325	0.0177889	33.5325	0.0184739	33.5325	-1674.41	33.5325	54.1382	
33.5338	0.0121292	33.5338	0.0172124	33.5338	-1679.67	33.5338	56.1103	
33.535	0.0108715	33.535	0.0159508	33.535	-1672.11	33.535	57.7537	
33.5363	0.0108715	33.5363	0.0191047	33.5363	-1675.39	33.5363	53.4808	
33.5375	0.0108715	33.5375	0.0184739	33.5375	-1678.02	33.5375	62.0266	
33.5388	0.0108715	33.5388	0.0178432	33.5388	-1675.06	33.5388	51.8374	
33.54	0.0102426	33.54	0.0172124	33.54	-1667.83	33.54	58.7397	
33.5413	0.0102426	33.5413	0.0140585	33.5413	-1671.12	33.5413	59.3971	
33.5425	0.00898491	33.5425	0.0146893	33.5425	-1669.81	33.5425	59.7258	
33.5438	0.00898491	33.5438	0.0153201	33.5438	-1660.93	33.5438	57.0963	
33.545	0.0115003	33.545	0.0165816	33.545	-1668.82	33.545	55.1242	
33.5463	0.0108715	33.5463	0.0146893	33.5463	-1667.83	33.5463	58.7397	
33.5475	0.021562	33.5475	0.0241509	33.5475	-1669.48	33.5475	52.8234	
33.5488	0.0196754	33.5488	0.020997	33.5488	-1664.88	33.5488	53.1521	
33.55	0.0177889	33.55	0.0203662	33.55	-1665.86	33.55	54.1382	
33.5513	0.0159023	33.5513	0.0216278	33.5513	-1666.52	33.5513	59.0684	
33.5525	0.01716	33.5525	0.0191047	33.5525	-1663.89	33.5525	57.0963	
33.5538	0.0177889	33.5538	0.0178432	33.5538	-1665.86	33.5538	58.7397	
33.555	0.0209331	33.555	0.020997	33.555	-1663.56	33.555	58.4111	
33.5563	0.0152735	33.5563	0.0165816	33.5563	-1662.25	33.5563	53.4808	
33.5575	0.0165312	33.5575	0.0178432	33.5575	-1661.92	33.5575	50.5227	
33.5588	0.0190466	33.5588	0.020997	33.5588	-1659.94	33.5588	54.1382	
33.56	0.0190466	33.56	0.0241509	33.56	-1656.99	33.56	53.1521	
33.5613	0.0196754	33.5613	0.0235201	33.5613	-1659.29	33.5613	56.7676	
33.5625	0.0177889	33.5625	0.0228893	33.5625	-1663.23	33.5625	51.5087	
33.5638	0.0177889	33.5638	0.0197355	33.5638	-1654.69	33.5638	50.5227	
33.565	0.01716	33.565	0.0191047	33.565	-1659.29	33.565	58.4111	
33.5663	0.0203043	33.5663	0.0228893	33.5663	-1649.1	33.5663	55.4529	
33.5675	0.0196754	33.5675	0.0216278	33.5675	-1653.04	33.5675	52.1661	
33.5688	0.0196754	33.5688	0.0260432	33.5688	-1650.41	33.5688	55.1242	
33.57	0.0190466	33.57	0.0241509	33.57	-1651.07	33.57	52.4948	
33.5713	0.0152735	33.5713	0.0228893	33.5713	-1652.71	33.5713	53.4808	
33.5725	0.0159023	33.5725	0.0241509	33.5725	-1651.07	33.5725	56.439	
33.5738	0.0177889	33.5738	0.0235201	33.5738	-1651.07	33.5738	52.8234	
33.575	0.01716	33.575	0.020997	33.575	-1649.1	33.575	55.4529	
33.5763	0.0165312	33.5763	0.0203662	33.5763	-1643.84	33.5763	50.194	
33.5775	0.0159023	33.5775	0.0203662	33.5775	-1644.5	33.5775	57.0963	
33.5788	0.0165312	33.5788	0.0235201	33.5788	-1646.47	33.5788	53.8095	
33.58	0.0184177	33.58	0.0279355	33.58	-1647.13	33.58	57.0963	
33.5813	0.0165312	33.5813	0.0260432	33.5813	-1642.85	33.5813	53.4808	
33.5825	0.0115003	33.5825	0.0203662	33.5825	-1640.55	33.5825	53.4808	
33.5838	0.0102426	33.5838	0.0216278	33.5838	-1638.25	33.5838	54.7955	
33.585	0.00835606	33.585	0.020997	33.585	-1638.58	33.585	59.3971	
33.5863	0.0102426	33.5863	0.0216278	33.5863	-1636.61	33.5863	53.8095	
33.5875	0.00961376	33.5875	0.0191047	33.5875	-1641.21	33.5875	55.1242	
33.5888	0.00898491	33.5888	0.0153201	33.5888	-1639.57	33.5888	61.6979	
33.59	0.00898491	33.59	0.0121662	33.59	-1633.65	33.59	55.1242	
33.5913	0.00709835	33.5913	0.0121662	33.5913	-1635.95	33.5913	60.3832	
33.5925	0.00584064	33.5925	0.0140585	33.5925	-1633.65	33.5925	54.7955	
33.5938	0.0077272	33.5938	0.0146893	33.5938	-1632.99	33.5938	54.7955	
33.595	0.00898491	33.595	0.0146893	33.595	-1628.72	33.595	61.3692	
33.5963	0.0077272	33.5963	0.0165816	33.5963	-1631.68	33.5963	56.1103	
33.5975	0.00646949	33.5975	0.0197355	33.5975	-1626.75	33.5975	55.7816	
33.5988	0.0077272	33.5988	0.0241509	33.5988	-1626.09	33.5988	57.7537	
33.6	0.00898491	33.6	0.0235201	33.6	-1626.75	33.6	63.67	
33.6013	0.0077272	33.6013	0.0203662	33.6013	-1623.13	33.6013	59.7258	
33.6025	0.00835606	33.6025	0.0153201	33.6025	-1630.36	33.6025	61.3692	
33.6038	0.00961376	33.6038	0.0140585	33.6038	-1623.79	33.6038	63.0126	
33.605	0.00898491	33.605	0.0115354	33.605	-1624.45	33.605	57.425	
33.6063	0.00835606	33.6063	0.0121662	33.6063	-1624.45	33.6063	58.7397	
33.6075	0.0108715	33.6075	0.0115354	33.6075	-1622.8	33.6075	57.425	
33.6088	0.0121292	33.6088	0.012797	33.6088	-1618.86	33.6088	56.439	
33.61	0.0121292	33.61	0.0134277	33.61	-1622.47	33.61	58.7397	
33.6113	0.0108715	33.6113	0.0121662	33.6113	-1617.87	33.6113	55.1242	
33.6125	0.0102426	33.6125	0.0134277	33.6125	-1618.2	33.6125	61.6979	
33.6138	0.0121292	33.6138	0.0109046	33.6138	-1623.13	33.6138	56.439	
33.615	0.0115003	33.615	0.0096431	33.615	-1613.6	33.615	56.7676	
33.6163	0.0140157	33.6163	0.0102739	33.6163	-1617.87	33.6163	59.7258	
33.6175	0.0140157	33.6175	0.012797	33.6175	-1613.27	33.6175	58.4111	
33.6188	0.0152735	33.6188	0.0153201	33.6188	-1611.63	33.6188	58.7397	
33.62	0.0165312	33.62	0.0146893	33.62	-1612.94	33.62	57.0963	
33.6213	0.0152735	33.6213	0.0121662	33.6213	-1611.3	33.6213	60.7118	
33.6225	0.0165312	33.6225	0.0115354	33.6225	-1613.27	33.6225	58.0824	
33.6238	0.0165312	33.6238	0.0140585	33.6238	-1608.01	33.6238	57.0963	
33.625	0.0152735	33.625	0.0134277	33.625	-1610.97	33.625	57.7537	
33.6263	0.0184177	33.6263	0.0153201	33.6263	-1608.67	33.6263	53.8095	
33.6275	0.01716	33.6275	0.0146893	33.6275	-1612.29	33.6275	53.1521	
33.6288	0.0196754	33.6288	0.0165816	33.6288	-1607.68	33.6288	54.1382	
33.63	0.021562	33.63	0.0222586	33.63	-1609.99	33.63	52.4948	
33.6313	0.0234486	33.6313	0.0260432	33.6313	-1605.38	33.6313	53.4808	
33.6325	0.0177889	33.6325	0.0184739	33.6325	-1609.66	33.6325	54.4669	
33.6338	0.01716	33.6338	0.0197355	33.6338	-1605.05	33.6338	50.5227	
33.635	0.0159023	33.635	0.0184739	33.635	-1601.77	33.635	55.7816	
33.6363	0.0165312	33.6363	0.020997	33.6363	-1604.4	33.6363	55.4529	
33.6375	0.0177889	33.6375	0.0216278	33.6375	-1602.75	33.6375	59.3971	
33.6388	0.0159023	33.6388	0.020997	33.6388	-1599.8	33.6388	58.7397	
33.64	0.0177889	33.64	0.020997	33.64	-1600.78	33.64	55.1242	
33.6413	0.0152735	33.6413	0.0172124	33.6413	-1598.15	33.6413	56.1103	
33.6425	0.0152735	33.6425	0.0203662	33.6425	-1598.81	33.6425	53.4808	
33.6438	0.0165312	33.6438	0.0235201	33.6438	-1599.8	33.6438	54.7955	
33.645	0.0146446	33.645	0.0247817	33.645	-1597.5	33.645	53.1521	
33.6463	0.0146446	33.6463	0.0260432	33.6463	-1593.22	33.6463	58.0824	
33.6475	0.0140157	33.6475	0.0247817	33.6475	-1592.89	33.6475	55.7816	
33.6488	0.0190466	33.6488	0.0310894	33.6488	-1594.87	33.6488	54.4669	
33.65	0.0152735	33.65	0.0273047	33.65	-1593.88	33.65	55.4529	
33.6513	0.0121292	33.6513	0.0241509	33.6513	-1592.56	33.6513	52.8234	
33.6525	0.0121292	33.6525	0.0241509	33.6525	-1592.89	33.6525	56.439	
33.6538	0.0133869	33.6538	0.0203662	33.6538	-1589.94	33.6538	58.4111	
33.655	0.0102426	33.655	0.0178432	33.655	-1584.68	33.655	57.7537	
33.6563	0.0121292	33.6563	0.020997	33.6563	-1589.61	33.6563	51.5087	
33.6575	0.0133869	33.6575	0.0241509	33.6575	-1591.25	33.6575	55.4529	
33.6588	0.0146446	33.6588	0.0254124	33.6588	-1585.01	33.6588	56.439	
33.66	0.0133869	33.66	0.0228893	33.66	-1586.65	33.66	53.4808	
33.6613	0.0121292	33.6613	0.020997	33.6613	-1588.95	33.6613	58.4111	
33.6625	0.0121292	33.6625	0.0203662	33.6625	-1584.02	33.6625	53.4808	
33.6638	0.0146446	33.6638	0.0247817	33.6638	-1583.69	33.6638	52.1661	
33.665	0.0140157	33.665	0.0247817	33.665	-1584.02	33.665	61.6979	
33.6663	0.0133869	33.6663	0.0228893	33.6663	-1580.07	33.6663	59.0684	
33.6675	0.0121292	33.6675	0.0203662	33.6675	-1578.43	33.6675	59.0684	
33.6688	0.0115003	33.6688	0.020997	33.6688	-1582.38	33.6688	59.0684	
33.67	0.0133869	33.67	0.0235201	33.67	-1579.42	33.67	54.1382	
33.6713	0.0133869	33.6713	0.0228893	33.6713	-1579.09	33.6713	57.0963	
33.6725	0.00961376	33.6725	0.0203662	33.6725	-1577.45	33.6725	53.8095	
33.6738	0.00961376	33.6738	0.0178432	33.6738	-1575.8	33.6738	56.1103	
33.675	0.00709835	33.675	0.0146893	33.675	-1573.17	33.675	60.0545	
33.6763	0.00835606	33.6763	0.0159508	33.6763	-1565.28	33.6763	52.1661	
33.6775	0.0077272	33.6775	0.012797	33.6775	-1569.56	33.6775	56.439	
33.6788	0.00835606	33.6788	0.0140585	33.6788	-1567.58	33.6788	61.3692	
33.68	0.00961376	33.68	0.0172124	33.68	-1564.63	33.68	60.0545	
33.6813	0.0165312	33.6813	0.026674	33.6813	-1567.91	33.6813	56.439	
33.6825	0.00646949	33.6825	0.0165816	33.6825	-1567.58	33.6825	57.0963	
33.6838	0.00709835	33.6838	0.0165816	33.6838	-1567.26	33.6838	55.1242	
33.685	0.0077272	33.685	0.0178432	33.685	-1567.58	33.685	58.7397	
33.6863	0.00709835	33.6863	0.0184739	33.6863	-1564.3	33.6863	58.7397	
33.6875	0.00521178	33.6875	0.0172124	33.6875	-1566.27	33.6875	53.8095	
33.6888	0.00521178	33.6888	0.0165816	33.6888	-1560.68	33.6888	58.7397	
33.69	0.00709835	33.69	0.0165816	33.69	-1560.68	33.69	59.0684	
33.6913	0.00521178	33.6913	0.0153201	33.6913	-1556.74	33.6913	56.7676	
33.6925	0.00709835	33.6925	0.0146893	33.6925	-1560.03	33.6925	55.1242	
33.6938	0.00646949	33.6938	0.0140585	33.6938	-1556.74	33.6938	58.7397	
33.695	0.00584064	33.695	0.0134277	33.695	-1555.42	33.695	63.9987	
33.6963	0.0077272	33.6963	0.0140585	33.6963	-1556.41	33.6963	56.439	
33.6975	0.00709835	33.6975	0.0115354	33.6975	-1559.7	33.6975	57.425	
33.6988	0.0115003	33.6988	0.0153201	33.6988	-1552.47	33.6988	56.1103	
33.7	0.00898491	33.7	0.0140585	33.7	-1551.81	33.7	56.7676	
33.7013	0.00709835	33.7013	0.012797	33.7013	-1553.12	33.7013	58.7397	
33.7025	0.00646949	33.7025	0.0121662	33.7025	-1547.54	33.7025	61.0405	
33.7038	0.00521178	33.7038	0.0121662	33.7038	-1549.18	33.7038	59.7258	
33.705	0.00521178	33.705	0.0121662	33.705	-1550.82	33.705	59.7258	
33.7063	0.00709835	33.7063	0.0140585	33.7063	-1545.56	33.7063	58.0824	
33.7075	0.00709835	33.7075	0.0134277	33.7075	-1548.19	33.7075	55.4529	
33.7088	0.0077272	33.7088	0.0140585	33.7088	-1547.21	33.7088	56.7676	
33.71	0.00835606	33.71	0.0172124	33.71	-1543.59	33.71	53.8095	
33.7113	0.00646949	33.7113	0.0172124	33.7113	-1536.69	33.7113	65.3134	
33.7125	0.0077272	33.7125	0.0159508	33.7125	-1543.26	33.7125	59.0684	
33.7138	0.00898491	33.7138	0.0134277	33.7138	-1540.96	33.7138	56.7676	
33.715	0.0077272	33.715	0.0115354	33.715	-1538.33	33.715	58.0824	
33.7163	0.0077272	33.7163	0.0134277	33.7163	-1540.3	33.7163	54.7955	
33.7175	0.00584064	33.7175	0.0146893	33.7175	-1541.95	33.7175	59.0684	
33.7188	0.0077272	33.7188	0.0191047	33.7188	-1534.72	33.7188	58.7397	
33.72	0.00898491	33.72	0.0165816	33.72	-1538.33	33.72	56.7676	
33.7213	0.00898491	33.7213	0.0121662	33.7213	-1534.39	33.7213	56.1103	
33.7225	0.00961376	33.7225	0.0109046	33.7225	-1535.7	33.7225	53.4808	
33.7238	0.0115003	33.7238	0.0121662	33.7238	-1534.39	33.7238	55.7816	
33.725	0.0077272	33.725	0.012797	33.725	-1534.06	33.725	61.6979	
33.7263	0.0102426	33.7263	0.0159508	33.7263	-1528.8	33.7263	57.7537	
33.7275	0.0102426	33.7275	0.0184739	33.7275	-1529.13	33.7275	55.1242	
33.7288	0.0165312	33.7288	0.0235201	33.7288	-1530.77	33.7288	55.1242	
33.73	0.0159023	33.73	0.0228893	33.73	-1531.76	33.73	51.5087	
33.7313	0.0184177	33.7313	0.0254124	33.7313	-1523.54	33.7313	56.1103	
33.7325	0.0165312	33.7325	0.0203662	33.7325	-1531.1	33.7325	53.8095	
33.7338	0.01716	33.7338	0.0203662	33.7338	-1525.84	33.7338	51.5087	
33.735	0.0177889	33.735	0.0216278	33.735	-1516.64	33.735	51.8374	
33.7363	0.0190466	33.7363	0.0235201	33.7363	-1522.88	33.7363	53.8095	
33.7375	0.0177889	33.7375	0.0216278	33.7375	-1522.88	33.7375	55.4529	
33.7388	0.0184177	33.7388	0.0216278	33.7388	-1521.9	33.7388	52.1661	
33.74	0.0184177	33.74	0.0197355	33.74	-1521.24	33.74	52.8234	
33.7413	0.0203043	33.7413	0.0165816	33.7413	-1521.57	33.7413	57.0963	
33.7425	0.0196754	33.7425	0.0146893	33.7425	-1517.3	33.7425	57.425	
33.7438	0.0203043	33.7438	0.0165816	33.7438	-1513.68	33.7438	50.8513	
33.745	0.0184177	33.745	0.0178432	33.745	-1514.34	33.745	57.0963	
33.7463	0.0203043	33.7463	0.0247817	33.7463	-1511.71	33.7463	59.7258	
33.7475	0.0209331	33.7475	0.0254124	33.7475	-1518.61	33.7475	57.425	
33.7488	0.0240774	33.7488	0.0273047	33.7488	-1512.04	33.7488	55.7816	
33.75	0.021562	33.75	0.0228893	33.75	-1510.72	33.75	55.7816	
33.7513	0.0209331	33.7513	0.0241509	33.7513	-1514.34	33.7513	57.425	
33.7525	0.0196754	33.7525	0.0222586	33.7525	-1508.09	33.7525	62.0266	
33.7538	0.0196754	33.7538	0.0203662	33.7538	-1507.44	33.7538	57.7537	
33.755	0.0221909	33.755	0.020997	33.755	-1510.07	33.755	52.8234	
33.7563	0.0234486	33.7563	0.0222586	33.7563	-1508.75	33.7563	53.8095	
33.7575	0.0203043	33.7575	0.0222586	33.7575	-1503.82	33.7575	59.0684	
33.7588	0.021562	33.7588	0.0197355	33.7588	-1504.48	33.7588	53.4808	
33.76	0.0203043	33.76	0.0216278	33.76	-1504.15	33.76	53.1521	
33.7613	0.021562	33.7613	0.0241509	33.7613	-1501.52	33.7613	52.4948	
33.7625	0.0221909	33.7625	0.0235201	33.7625	-1504.48	33.7625	56.1103	
33.7638	0.0228197	33.7638	0.0228893	33.7638	-1502.83	33.7638	55.7816	
33.765	0.0190466	33.765	0.0184739	33.765	-1497.25	33.765	58.7397	
33.7663	0.0196754	33.7663	0.020997	33.7663	-1499.55	33.7663	51.8374	
33.7675	0.0177889	33.7675	0.0235201	33.7675	-1497.25	33.7675	53.1521	
33.7688	0.0190466	33.7688	0.0254124	33.7688	-1498.23	33.7688	55.7816	
33.77	0.0203043	33.77	0.0273047	33.77	-1493.3	33.77	53.4808	
33.7713	0.0184177	33.7713	0.0222586	33.7713	-1494.62	33.7713	56.439	
33.7725	0.0159023	33.7725	0.0191047	33.7725	-1491.33	33.7725	55.4529	
33.7738	0.0146446	33.7738	0.0216278	33.7738	-1489.36	33.7738	59.0684	
33.775	0.0146446	33.775	0.0222586	33.775	-1492.32	33.775	60.3832	
33.7763	0.0165312	33.7763	0.0228893	33.7763	-1490.34	33.7763	52.1661	
33.7775	0.0159023	33.7775	0.0203662	33.7775	-1487.39	33.7775	55.4529	
33.7788	0.0133869	33.7788	0.0197355	33.7788	-1483.11	33.7788	55.1242	
33.78	0.0115003	33.78	0.0159508	33.78	-1487.39	33.78	62.6839	
33.7813	0.0152735	33.7813	0.0203662	33.7813	-1484.76	33.7813	59.0684	
33.7825	0.0108715	33.7825	0.0197355	33.7825	-1484.1	33.7825	58.4111	
33.7838	0.0115003	33.7838	0.020997	33.7838	-1485.41	33.7838	54.7955	
33.785	0.0115003	33.785	0.0191047	33.785	-1481.14	33.785	56.7676	
33.7863	0.0133869	33.7863	0.0203662	33.7863	-1480.48	33.7863	58.4111	
33.7875	0.0108715	33.7875	0.0172124	33.7875	-1476.87	33.7875	56.7676	
33.7888	0.0108715	33.7888	0.0191047	33.7888	-1481.47	33.7888	56.7676	
33.79	0.0102426	33.79	0.0172124	33.79	-1481.8	33.79	57.7537	
33.7913	0.0115003	33.7913	0.012797	33.7913	-1481.14	33.7913	59.0684	
33.7925	0.0108715	33.7925	0.00712001	33.7925	-1477.2	33.7925	55.4529	
33.7938	0.00898491	33.7938	0.00522769	33.7938	-1472.92	33.7938	58.7397	
33.795	0.00898491	33.795	0.00712001	33.795	-1469.97	33.795	66.6281	
33.7963	0.0121292	33.7963	0.0115354	33.7963	-1475.55	33.7963	56.439	
33.7975	0.0102426	33.7975	0.0096431	33.7975	-1463.06	33.7975	54.7955	
33.7988	0.0133869	33.7988	0.0134277	33.7988	-1470.62	33.7988	60.7118	
33.8	0.0108715	33.8	0.0140585	33.8	-1472.92	33.8	62.6839	
33.8013	0.0102426	33.8013	0.0146893	33.8013	-1468.65	33.8013	61.6979	
33.8025	0.0115003	33.8025	0.0134277	33.8025	-1467.67	33.8025	56.439	
33.8038	0.0102426	33.8038	0.0102739	33.8038	-1467.34	33.8038	52.1661	
33.805	0.0108715	33.805	0.00838155	33.805	-1468.65	33.805	62.0266	
33.8063	0.0121292	33.8063	0.00775078	33.8063	-1468.65	33.8063	65.9708	
33.8075	0.0108715	33.8075	0.00585846	33.8075	-1467.01	33.8075	58.7397	
33.8088	0.0121292	33.8088	0.00901233	33.8088	-1468.98	33.8088	59.7258	
33.81	0.0121292	33.81	0.0153201	33.81	-1466.35	33.81	55.7816	
33.8113	0.0133869	33.8113	0.020997	33.8113	-1465.04	33.8113	58.4111	
33.8125	0.0140157	33.8125	0.0216278	33.8125	-1462.08	33.8125	57.0963	
33.8138	0.0140157	33.8138	0.0197355	33.8138	-1462.08	33.8138	55.1242	
33.815	0.0133869	33.815	0.0172124	33.815	-1456.82	33.815	58.7397	
33.8163	0.0165312	33.8163	0.0216278	33.8163	-1452.55	33.8163	57.425	
33.8175	0.0165312	33.8175	0.0203662	33.8175	-1461.09	33.8175	57.0963	
33.8188	0.0177889	33.8188	0.0197355	33.8188	-1458.13	33.8188	53.1521	
33.82	0.01716	33.82	0.0165816	33.82	-1457.48	33.82	59.3971	
33.8213	0.0159023	33.8213	0.012797	33.8213	-1451.89	33.8213	55.7816	
33.8225	0.0165312	33.8225	0.0109046	33.8225	-1452.55	33.8225	58.0824	
33.8238	0.0159023	33.8238	0.0140585	33.8238	-1456.16	33.8238	57.7537	
33.825	0.0146446	33.825	0.0146893	33.825	-1453.2	33.825	54.4669	
33.8263	0.0177889	33.8263	0.0146893	33.8263	-1450.57	33.8263	58.4111	
33.8275	0.0152735	33.8275	0.0121662	33.8275	-1448.27	33.8275	52.1661	
33.8288	0.0152735	33.8288	0.012797	33.8288	-1451.56	33.8288	62.3553	
33.83	0.0146446	33.83	0.0153201	33.83	-1451.89	33.83	62.0266	
33.8313	0.0152735	33.8313	0.0159508	33.8313	-1447.29	33.8313	58.7397	
33.8325	0.0159023	33.8325	0.0159508	33.8325	-1448.27	33.8325	60.0545	
33.8338	0.0209331	33.8338	0.0222586	33.8338	-1450.9	33.8338	55.7816	
33.835	0.0165312	33.835	0.0184739	33.835	-1447.29	33.835	57.7537	
33.8363	0.0177889	33.8363	0.0159508	33.8363	-1443.34	33.8363	58.4111	
33.8375	0.0146446	33.8375	0.0165816	33.8375	-1445.31	33.8375	58.4111	
33.8388	0.0146446	33.8388	0.0159508	33.8388	-1446.3	33.8388	58.0824	
33.84	0.0121292	33.84	0.0191047	33.84	-1444	33.84	55.7816	
33.8413	0.0121292	33.8413	0.0184739	33.8413	-1441.04	33.8413	61.6979	
33.8425	0.0108715	33.8425	0.0178432	33.8425	-1443.34	33.8425	59.0684	
33.8438	0.0102426	33.8438	0.0153201	33.8438	-1435.45	33.8438	57.7537	
33.845	0.00961376	33.845	0.0153201	33.845	-1433.48	33.845	60.3832	
