Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
21.3212	0.0228893	21.3212	0.0165312	21.3212	143.869	21.3212	-22.445	
21.3225	0.0222586	21.3225	0.0177889	21.3225	147.156	21.3225	-20.8016	
21.3238	0.0228893	21.3238	0.01716	21.3238	147.813	21.3238	-25.4032	
21.325	0.0228893	21.325	0.0190466	21.325	149.456	21.325	-15.8714	
21.3263	0.0203662	21.3263	0.0152735	21.3263	149.128	21.3263	-21.7877	
21.3275	0.0203662	21.3275	0.0152735	21.3275	148.799	21.3275	-22.1164	
21.3287	0.0216278	21.3287	0.0184177	21.3287	147.484	21.3287	-20.4729	
21.33	0.0228893	21.33	0.0228197	21.33	145.841	21.33	-17.8435	
21.3313	0.0241509	21.3313	0.0228197	21.3313	148.142	21.3313	-19.8156	
21.3325	0.0228893	21.3325	0.0184177	21.3325	153.729	21.3325	-19.8156	
21.3338	0.0222586	21.3338	0.0184177	21.3338	150.442	21.3338	-23.4311	
21.335	0.020997	21.335	0.0203043	21.335	150.771	21.335	-21.7877	
21.3362	0.0184739	21.3362	0.0159023	21.3362	147.813	21.3362	-28.0327	
21.3375	0.0184739	21.3375	0.0184177	21.3375	150.771	21.3375	-24.4171	
21.3388	0.0216278	21.3388	0.0184177	21.3388	150.442	21.3388	-22.445	
21.34	0.0197355	21.34	0.0196754	21.34	154.058	21.34	-23.7598	
21.3412	0.020997	21.3412	0.0159023	21.3412	150.771	21.3412	-25.4032	
21.3425	0.0184739	21.3425	0.0159023	21.3425	154.058	21.3425	-19.8156	
21.3437	0.026674	21.3437	0.0196754	21.3437	150.442	21.3437	-21.7877	
21.345	0.0273047	21.345	0.0203043	21.345	152.743	21.345	-19.1582	
21.3463	0.0291971	21.3463	0.021562	21.3463	154.058	21.3463	-24.4171	
21.3475	0.0216278	21.3475	0.0190466	21.3475	151.757	21.3475	-20.1443	
21.3487	0.0184739	21.3487	0.0196754	21.3487	155.044	21.3487	-21.7877	
21.35	0.0159508	21.35	0.0165312	21.35	152.743	21.35	-18.8295	
21.3513	0.0191047	21.3513	0.0152735	21.3513	153.072	21.3513	-13.5706	
21.3525	0.0172124	21.3525	0.0121292	21.3525	158.659	21.3525	-13.5706	
21.3538	0.0184739	21.3538	0.0121292	21.3538	154.387	21.3538	-17.1861	
21.355	0.0172124	21.355	0.0152735	21.355	156.359	21.355	-18.5008	
21.3562	0.0159508	21.3562	0.012758	21.3562	158.659	21.3562	-23.1024	
21.3575	0.0191047	21.3575	0.0121292	21.3575	152.414	21.3575	-20.1443	
21.3588	0.0228893	21.3588	0.0121292	21.3588	155.701	21.3588	-20.4729	
21.36	0.0235201	21.36	0.0121292	21.36	161.289	21.36	-22.445	
21.3613	0.0216278	21.3613	0.0115003	21.3613	159.317	21.3613	-20.8016	
21.3625	0.020997	21.3625	0.0115003	21.3625	160.96	21.3625	-17.1861	
21.3637	0.0203662	21.3637	0.0121292	21.3637	163.261	21.3637	-19.4869	
21.365	0.0247817	21.365	0.0146446	21.365	160.96	21.365	-16.5287	
21.3663	0.0254124	21.3663	0.0102426	21.3663	158.988	21.3663	-14.228	
21.3675	0.0247817	21.3675	0.00961376	21.3675	159.974	21.3675	-16.5287	
21.3688	0.0254124	21.3688	0.0115003	21.3688	158.988	21.3688	-17.1861	
21.37	0.026674	21.37	0.012758	21.37	160.632	21.37	-19.1582	
21.3712	0.026674	21.3712	0.0108715	21.3712	158.659	21.3712	-14.5566	
21.3725	0.0228893	21.3725	0.0102426	21.3725	159.974	21.3725	-21.1303	
21.3738	0.0172124	21.3738	0.00898491	21.3738	158.331	21.3738	-20.8016	
21.375	0.0184739	21.375	0.0115003	21.375	160.632	21.375	-17.1861	
21.3762	0.020997	21.3762	0.0108715	21.3762	162.604	21.3762	-19.1582	
21.3775	0.0247817	21.3775	0.0115003	21.3775	162.932	21.3775	-15.5427	
21.3788	0.0228893	21.3788	0.0102426	21.3788	163.59	21.3788	-22.7737	
21.38	0.0216278	21.38	0.0140157	21.38	162.604	21.38	-17.5148	
21.3813	0.0197355	21.3813	0.0133869	21.3813	163.59	21.3813	-16.8574	
21.3825	0.0184739	21.3825	0.012758	21.3825	163.59	21.3825	-19.1582	
21.3837	0.0178432	21.3837	0.0108715	21.3837	159.974	21.3837	-17.1861	
21.385	0.0178432	21.385	0.0159023	21.385	162.275	21.385	-17.5148	
21.3863	0.0159508	21.3863	0.0115003	21.3863	161.618	21.3863	-20.4729	
21.3875	0.0165816	21.3875	0.0121292	21.3875	166.548	21.3875	-18.5008	
21.3888	0.0191047	21.3888	0.0102426	21.3888	164.576	21.3888	-21.459	
21.39	0.0165816	21.39	0.0102426	21.39	158.988	21.39	-18.8295	
21.3912	0.0159508	21.3912	0.00961376	21.3912	168.849	21.3912	-21.7877	
21.3925	0.0191047	21.3925	0.0115003	21.3925	168.52	21.3925	-21.1303	
21.3938	0.0197355	21.3938	0.0121292	21.3938	165.233	21.3938	-20.1443	
21.395	0.0178432	21.395	0.0159023	21.395	168.191	21.395	-19.8156	
21.3963	0.0109046	21.3963	0.012758	21.3963	167.205	21.3963	-16.8574	
21.3975	0.0102739	21.3975	0.0115003	21.3975	164.576	21.3975	-16.8574	
21.3987	0.0134277	21.3987	0.00961376	21.3987	164.904	21.3987	-13.2419	
21.4	0.0115354	21.4	0.012758	21.4	167.534	21.4	-17.5148	
21.4013	0.0096431	21.4013	0.0115003	21.4013	164.904	21.4013	-21.1303	
21.4025	0.00648923	21.4025	0.012758	21.4025	163.59	21.4025	-18.1722	
21.4037	0.00459691	21.4037	0.0115003	21.4037	167.863	21.4037	-23.4311	
21.405	0.0096431	21.405	0.012758	21.405	163.918	21.405	-18.8295	
21.4062	0.0140585	21.4062	0.0108715	21.4062	167.863	21.4062	-19.4869	
21.4075	0.0228893	21.4075	0.0133869	21.4075	167.863	21.4075	-20.8016	
21.4088	0.0197355	21.4088	0.0140157	21.4088	168.52	21.4088	-21.7877	
21.41	0.0254124	21.41	0.0184177	21.41	164.247	21.41	-18.1722	
21.4112	0.0285663	21.4112	0.0196754	21.4112	163.261	21.4112	-19.4869	
21.4125	0.0247817	21.4125	0.01716	21.4125	167.534	21.4125	-14.5566	
21.4138	0.0235201	21.4138	0.01716	21.4138	170.492	21.4138	-22.1164	
21.415	0.0260432	21.415	0.0209331	21.415	168.52	21.415	-21.459	
21.4163	0.0273047	21.4163	0.0146446	21.4163	165.562	21.4163	-16.5287	
21.4175	0.026674	21.4175	0.0152735	21.4175	165.89	21.4175	-20.8016	
21.4187	0.026674	21.4187	0.01716	21.4187	169.835	21.4187	-18.8295	
21.42	0.0254124	21.42	0.0165312	21.42	171.807	21.42	-20.4729	
21.4213	0.0298278	21.4213	0.0165312	21.4213	169.177	21.4213	-20.1443	
21.4225	0.0304586	21.4225	0.0140157	21.4225	166.548	21.4225	-19.4869	
21.4238	0.0279355	21.4238	0.0140157	21.4238	168.191	21.4238	-22.1164	
21.425	0.026674	21.425	0.0184177	21.425	169.177	21.425	-17.8435	
21.4262	0.0260432	21.4262	0.0184177	21.4262	170.821	21.4262	-21.459	
21.4275	0.0254124	21.4275	0.0184177	21.4275	170.492	21.4275	-23.1024	
21.4288	0.0235201	21.4288	0.01716	21.4288	166.877	21.4288	-20.8016	
21.43	0.0241509	21.43	0.0203043	21.43	172.793	21.43	-20.4729	
21.4313	0.0317202	21.4313	0.0247063	21.4313	171.807	21.4313	-17.1861	
21.4325	0.0235201	21.4325	0.01716	21.4325	172.793	21.4325	-20.8016	
21.4337	0.0178432	21.4337	0.01716	21.4337	171.478	21.4337	-21.7877	
21.435	0.00901233	21.435	0.0196754	21.435	170.492	21.435	-21.7877	
21.4363	0.00775078	21.4363	0.01716	21.4363	171.807	21.4363	-22.1164	
21.4375	0.0121662	21.4375	0.0133869	21.4375	176.408	21.4375	-22.7737	
21.4387	0.0216278	21.4387	0.0146446	21.4387	170.821	21.4387	-22.1164	
21.44	0.0285663	21.44	0.0177889	21.44	171.807	21.44	-27.3753	
21.4413	0.0279355	21.4413	0.0190466	21.4413	168.849	21.4413	-20.4729	
21.4425	0.0254124	21.4425	0.01716	21.4425	173.122	21.4425	-24.4171	
21.4438	0.0222586	21.4438	0.0165312	21.4438	172.464	21.4438	-21.459	
21.445	0.0235201	21.445	0.0177889	21.445	176.737	21.445	-19.4869	
21.4462	0.0235201	21.4462	0.0159023	21.4462	173.45	21.4462	-16.2001	
21.4475	0.0291971	21.4475	0.0228197	21.4475	172.793	21.4475	-14.5566	
21.4488	0.0216278	21.4488	0.0146446	21.4488	178.709	21.4488	-17.8435	
21.45	0.0222586	21.45	0.0159023	21.45	172.793	21.45	-16.8574	
21.4513	0.0216278	21.4513	0.0121292	21.4513	179.695	21.4513	-18.8295	
21.4525	0.0191047	21.4525	0.0102426	21.4525	176.737	21.4525	-20.1443	
21.4537	0.0216278	21.4537	0.00961376	21.4537	174.436	21.4537	-20.1443	
21.455	0.020997	21.455	0.0108715	21.455	174.436	21.455	-17.5148	
21.4563	0.0197355	21.4563	0.0102426	21.4563	178.38	21.4563	-22.7737	
21.4575	0.0228893	21.4575	0.0115003	21.4575	180.353	21.4575	-20.8016	
21.4588	0.0203662	21.4588	0.0108715	21.4588	176.08	21.4588	-19.1582	
21.46	0.0159508	21.46	0.0115003	21.46	178.38	21.46	-16.2001	
21.4612	0.0115354	21.4612	0.0102426	21.4612	179.038	21.4612	-18.8295	
21.4625	0.0109046	21.4625	0.0108715	21.4625	179.695	21.4625	-21.459	
21.4638	0.0153201	21.4638	0.00898491	21.4638	181.667	21.4638	-16.5287	
21.465	0.0197355	21.465	0.0152735	21.465	178.052	21.465	-17.1861	
21.4662	0.0197355	21.4662	0.0121292	21.4662	176.08	21.4662	-17.8435	
21.4675	0.0216278	21.4675	0.0121292	21.4675	176.737	21.4675	-18.1722	
21.4687	0.0203662	21.4687	0.0108715	21.4687	181.01	21.4687	-18.8295	
21.47	0.0216278	21.47	0.0102426	21.47	184.625	21.47	-19.8156	
21.4713	0.0241509	21.4713	0.00961376	21.4713	176.737	21.4713	-18.5008	
21.4725	0.0222586	21.4725	0.0108715	21.4725	178.052	21.4725	-22.7737	
21.4737	0.0222586	21.4737	0.0115003	21.4737	180.681	21.4737	-19.1582	
21.475	0.0222586	21.475	0.0115003	21.475	179.367	21.475	-20.4729	
21.4763	0.0216278	21.4763	0.0108715	21.4763	179.695	21.4763	-21.7877	
21.4775	0.0228893	21.4775	0.0133869	21.4775	179.695	21.4775	-10.2838	
21.4788	0.0197355	21.4788	0.0102426	21.4788	182.982	21.4788	-19.4869	
21.48	0.020997	21.48	0.012758	21.48	180.353	21.48	-15.214	
21.4812	0.0216278	21.4812	0.0115003	21.4812	180.681	21.4812	-13.8993	
21.4825	0.0203662	21.4825	0.0108715	21.4825	185.283	21.4825	-17.8435	
21.4838	0.0165816	21.4838	0.0115003	21.4838	184.954	21.4838	-17.1861	
21.485	0.0146893	21.485	0.0108715	21.485	184.954	21.485	-19.8156	
21.4863	0.0140585	21.4863	0.0102426	21.4863	185.611	21.4863	-22.1164	
21.4875	0.0197355	21.4875	0.0108715	21.4875	179.367	21.4875	-19.4869	
21.4887	0.0197355	21.4887	0.00961376	21.4887	184.297	21.4887	-17.8435	
21.49	0.020997	21.49	0.0121292	21.49	182.653	21.49	-21.459	
21.4913	0.0184739	21.4913	0.00961376	21.4913	179.367	21.4913	-18.8295	
21.4925	0.0140585	21.4925	0.00961376	21.4925	184.954	21.4925	-17.5148	
21.4938	0.0140585	21.4938	0.0102426	21.4938	184.625	21.4938	-18.8295	
21.495	0.0140585	21.495	0.012758	21.495	182.982	21.495	-18.1722	
21.4962	0.0140585	21.4962	0.0121292	21.4962	186.598	21.4962	-16.8574	
21.4975	0.0165816	21.4975	0.0146446	21.4975	184.954	21.4975	-17.8435	
21.4988	0.0172124	21.4988	0.0108715	21.4988	182.325	21.4988	-17.5148	
21.5	0.0178432	21.5	0.0121292	21.5	187.912	21.5	-17.1861	
21.5012	0.0184739	21.5012	0.0115003	21.5012	183.311	21.5012	-21.7877	
21.5025	0.020997	21.5025	0.0115003	21.5025	182.982	21.5025	-19.4869	
21.5038	0.0235201	21.5038	0.012758	21.5038	181.667	21.5038	-12.5845	
21.505	0.0228893	21.505	0.0121292	21.505	183.639	21.505	-20.4729	
21.5063	0.0203662	21.5063	0.0115003	21.5063	185.283	21.5063	-18.8295	
21.5075	0.0184739	21.5075	0.0108715	21.5075	184.625	21.5075	-18.1722	
21.5087	0.0191047	21.5087	0.0102426	21.5087	183.968	21.5087	-21.459	
21.51	0.0235201	21.51	0.0165312	21.51	183.639	21.51	-21.7877	
21.5113	0.0254124	21.5113	0.0190466	21.5113	181.01	21.5113	-22.445	
21.5125	0.0254124	21.5125	0.0190466	21.5125	182.325	21.5125	-18.5008	
21.5138	0.0298278	21.5138	0.0228197	21.5138	184.625	21.5138	-17.5148	
21.515	0.0247817	21.515	0.0184177	21.515	188.57	21.515	-18.5008	
21.5162	0.0247817	21.5162	0.01716	21.5162	183.639	21.5162	-11.5985	
21.5175	0.026674	21.5175	0.0165312	21.5175	183.968	21.5175	-18.8295	
21.5188	0.0222586	21.5188	0.0140157	21.5188	186.598	21.5188	-16.8574	
21.52	0.0241509	21.52	0.0159023	21.52	184.954	21.52	-19.8156	
21.5213	0.0216278	21.5213	0.0152735	21.5213	183.639	21.5213	-12.2559	
21.5225	0.0197355	21.5225	0.0133869	21.5225	184.297	21.5225	-24.0885	
21.5237	0.0203662	21.5237	0.0121292	21.5237	184.297	21.5237	-23.1024	
21.525	0.0222586	21.525	0.0159023	21.525	184.954	21.525	-20.8016	
21.5263	0.0254124	21.5263	0.0165312	21.5263	188.241	21.5263	-20.8016	
21.5275	0.0260432	21.5275	0.0165312	21.5275	184.954	21.5275	-22.1164	
21.5287	0.0254124	21.5287	0.0165312	21.5287	183.968	21.5287	-16.5287	
21.53	0.0254124	21.53	0.0196754	21.53	183.639	21.53	-20.1443	
21.5312	0.0247817	21.5312	0.0184177	21.5312	183.639	21.5312	-23.4311	
21.5325	0.0216278	21.5325	0.0159023	21.5325	188.241	21.5325	-17.1861	
21.5338	0.0228893	21.5338	0.01716	21.5338	184.954	21.5338	-19.4869	
21.535	0.0216278	21.535	0.01716	21.535	186.926	21.535	-20.4729	
21.5362	0.0222586	21.5362	0.0165312	21.5362	184.954	21.5362	-21.7877	
21.5375	0.0222586	21.5375	0.0152735	21.5375	186.598	21.5375	-20.1443	
21.5388	0.0247817	21.5388	0.01716	21.5388	183.639	21.5388	-23.1024	
21.54	0.020997	21.54	0.0165312	21.54	186.269	21.54	-22.1164	
21.5413	0.0172124	21.5413	0.0165312	21.5413	183.311	21.5413	-22.7737	
21.5425	0.0121662	21.5425	0.0165312	21.5425	191.856	21.5425	-18.8295	
21.5437	0.0121662	21.5437	0.01716	21.5437	185.611	21.5437	-20.4729	
21.545	0.0153201	21.545	0.0209331	21.545	186.598	21.545	-21.1303	
21.5463	0.020997	21.5463	0.0177889	21.5463	192.185	21.5463	-17.1861	
21.5475	0.0285663	21.5475	0.021562	21.5475	186.598	21.5475	-20.8016	
21.5488	0.0254124	21.5488	0.0177889	21.5488	185.611	21.5488	-20.8016	
21.55	0.0247817	21.55	0.0190466	21.55	190.213	21.55	-14.8853	
21.5512	0.0222586	21.5512	0.0184177	21.5512	187.584	21.5512	-23.4311	
21.5525	0.020997	21.5525	0.0152735	21.5525	184.954	21.5525	-24.0885	
21.5538	0.0178432	21.5538	0.0146446	21.5538	182.982	21.5538	-21.7877	
21.555	0.0159508	21.555	0.0133869	21.555	188.241	21.555	-20.4729	
21.5563	0.0159508	21.5563	0.0115003	21.5563	191.199	21.5563	-22.445	
21.5575	0.0178432	21.5575	0.0140157	21.5575	190.542	21.5575	-21.459	
21.5587	0.0178432	21.5587	0.0133869	21.5587	192.185	21.5587	-20.8016	
21.56	0.0172124	21.56	0.0152735	21.56	196.458	21.56	-18.5008	
21.5613	0.0140585	21.5613	0.0115003	21.5613	192.514	21.5613	-17.8435	
21.5625	0.0134277	21.5625	0.0102426	21.5625	191.199	21.5625	-17.1861	
21.5637	0.0134277	21.5637	0.0102426	21.5637	193.5	21.5637	-20.4729	
21.565	0.012797	21.565	0.0108715	21.565	189.556	21.565	-17.1861	
21.5663	0.0146893	21.5663	0.0108715	21.5663	197.444	21.5663	-18.1722	
21.5675	0.0153201	21.5675	0.0115003	21.5675	191.528	21.5675	-19.8156	
21.5688	0.0165816	21.5688	0.0115003	21.5688	194.486	21.5688	-21.1303	
21.57	0.0203662	21.57	0.0140157	21.57	192.843	21.57	-20.1443	
21.5712	0.0165816	21.5712	0.0102426	21.5712	191.199	21.5712	-24.4171	
21.5725	0.0153201	21.5725	0.0102426	21.5725	190.542	21.5725	-18.8295	
21.5738	0.0165816	21.5738	0.00898491	21.5738	196.458	21.5738	-20.8016	
21.575	0.0184739	21.575	0.0121292	21.575	188.241	21.575	-18.5008	
21.5763	0.0203662	21.5763	0.0102426	21.5763	190.542	21.5763	-17.5148	
21.5775	0.0191047	21.5775	0.0108715	21.5775	191.856	21.5775	-17.1861	
21.5787	0.0191047	21.5787	0.0108715	21.5787	197.444	21.5787	-15.8714	
21.58	0.0228893	21.58	0.012758	21.58	197.115	21.58	-14.8853	
21.5813	0.0241509	21.5813	0.0140157	21.5813	193.171	21.5813	-18.8295	
21.5825	0.0228893	21.5825	0.0115003	21.5825	196.129	21.5825	-18.1722	
21.5838	0.0216278	21.5838	0.0140157	21.5838	192.843	21.5838	-20.1443	
21.585	0.0153201	21.585	0.0115003	21.585	194.815	21.585	-9.95508	
21.5862	0.0109046	21.5862	0.00961376	21.5862	193.829	21.5862	-21.7877	
21.5875	0.0102739	21.5875	0.00835606	21.5875	191.528	21.5875	-17.1861	
21.5888	0.0109046	21.5888	0.0102426	21.5888	192.185	21.5888	-16.8574	
21.59	0.0140585	21.59	0.012758	21.59	192.843	21.59	-18.1722	
21.5912	0.0159508	21.5912	0.0115003	21.5912	197.773	21.5912	-23.4311	
21.5925	0.0165816	21.5925	0.0102426	21.5925	196.129	21.5925	-17.8435	
21.5937	0.0203662	21.5937	0.0121292	21.5937	197.444	21.5937	-19.1582	
21.595	0.020997	21.595	0.0102426	21.595	197.773	21.595	-18.1722	
21.5963	0.0222586	21.5963	0.0133869	21.5963	197.773	21.5963	-16.2001	
21.5975	0.026674	21.5975	0.0152735	21.5975	195.143	21.5975	-18.5008	
21.5987	0.0235201	21.5987	0.0121292	21.5987	198.759	21.5987	-15.8714	
21.6	0.0222586	21.6	0.0108715	21.6	196.787	21.6	-17.5148	
21.6013	0.0228893	21.6013	0.0121292	21.6013	205.004	21.6013	-24.0885	
21.6025	0.020997	21.6025	0.0108715	21.6025	197.773	21.6025	-19.8156	
21.6038	0.0197355	21.6038	0.0108715	21.6038	195.472	21.6038	-20.1443	
21.605	0.0184739	21.605	0.0121292	21.605	193.5	21.605	-19.1582	
21.6062	0.0241509	21.6062	0.0140157	21.6062	190.213	21.6062	-22.445	
21.6075	0.0216278	21.6075	0.00961376	21.6075	194.486	21.6075	-22.445	
21.6088	0.0197355	21.6088	0.0108715	21.6088	198.101	21.6088	-17.8435	
21.61	0.0184739	21.61	0.0108715	21.61	193.171	21.61	-20.4729	
21.6113	0.0172124	21.6113	0.0115003	21.6113	197.115	21.6113	-15.5427	
21.6125	0.0172124	21.6125	0.0121292	21.6125	204.346	21.6125	-22.445	
21.6137	0.0178432	21.6137	0.0133869	21.6137	196.458	21.6137	-17.1861	
21.615	0.0191047	21.615	0.0177889	21.615	201.717	21.615	-21.7877	
21.6163	0.0235201	21.6163	0.0196754	21.6163	193.5	21.6163	-19.8156	
21.6175	0.0222586	21.6175	0.0165312	21.6175	190.542	21.6175	-19.4869	
21.6188	0.0273047	21.6188	0.0159023	21.6188	192.843	21.6188	-24.7458	
21.62	0.0291971	21.62	0.01716	21.62	191.528	21.62	-22.7737	
21.6212	0.0304586	21.6212	0.01716	21.6212	194.157	21.6212	-24.4171	
21.6225	0.026674	21.6225	0.0177889	21.6225	192.514	21.6225	-15.8714	
21.6238	0.0247817	21.6238	0.0140157	21.6238	196.458	21.6238	-25.0745	
21.625	0.0235201	21.625	0.0146446	21.625	195.143	21.625	-14.8853	
21.6262	0.0260432	21.6262	0.0165312	21.6262	197.115	21.6262	-22.7737	
21.6275	0.0254124	21.6275	0.0152735	21.6275	191.856	21.6275	-20.8016	
21.6288	0.0235201	21.6288	0.0152735	21.6288	199.745	21.6288	-23.4311	
21.63	0.0222586	21.63	0.0165312	21.63	193.171	21.63	-16.2001	
21.6313	0.0197355	21.6313	0.0196754	21.6313	190.213	21.6313	-23.1024	
21.6325	0.0197355	21.6325	0.0165312	21.6325	198.101	21.6325	-20.1443	
21.6337	0.0247817	21.6337	0.0146446	21.6337	194.486	21.6337	-20.1443	
21.635	0.0304586	21.635	0.01716	21.635	191.528	21.635	-25.4032	
21.6363	0.0285663	21.6363	0.0177889	21.6363	191.199	21.6363	-20.4729	
21.6375	0.0260432	21.6375	0.01716	21.6375	194.157	21.6375	-26.0606	
21.6388	0.0260432	21.6388	0.0177889	21.6388	189.556	21.6388	-21.7877	
21.64	0.0216278	21.64	0.01716	21.64	193.5	21.64	-23.7598	
21.6412	0.0216278	21.6412	0.0165312	21.6412	195.472	21.6412	-24.4171	
21.6425	0.0222586	21.6425	0.0177889	21.6425	192.185	21.6425	-22.1164	
21.6438	0.0228893	21.6438	0.0177889	21.6438	195.472	21.6438	-21.7877	
21.645	0.0235201	21.645	0.0190466	21.645	201.717	21.645	-20.8016	
21.6463	0.0241509	21.6463	0.0190466	21.6463	193.829	21.6463	-17.5148	
21.6475	0.0241509	21.6475	0.0203043	21.6475	190.87	21.6475	-25.0745	
21.6487	0.0222586	21.6487	0.01716	21.6487	196.458	21.6487	-18.8295	
21.65	0.0203662	21.65	0.0159023	21.65	193.171	21.65	-22.445	
21.6513	0.0178432	21.6513	0.0159023	21.6513	200.731	21.6513	-23.7598	
21.6525	0.0140585	21.6525	0.0146446	21.6525	197.773	21.6525	-20.1443	
21.6537	0.0159508	21.6537	0.0146446	21.6537	194.157	21.6537	-16.2001	
21.655	0.0146893	21.655	0.012758	21.655	196.787	21.655	-22.445	
21.6562	0.0146893	21.6562	0.0108715	21.6562	195.801	21.6562	-23.1024	
21.6575	0.0121662	21.6575	0.00898491	21.6575	199.088	21.6575	-18.1722	
21.6588	0.0102739	21.6588	0.0108715	21.6588	196.129	21.6588	-21.459	
21.66	0.0102739	21.66	0.00961376	21.66	198.759	21.66	-20.8016	
21.6612	0.0115354	21.6612	0.0133869	21.6612	199.088	21.6612	-12.9132	
21.6625	0.0140585	21.6625	0.0133869	21.6625	200.731	21.6625	-17.8435	
21.6638	0.0121662	21.6638	0.012758	21.6638	202.374	21.6638	-18.8295	
21.665	0.0109046	21.665	0.0115003	21.665	200.731	21.665	-12.2559	
21.6663	0.0121662	21.6663	0.0108715	21.6663	202.374	21.6663	-16.8574	
21.6675	0.0146893	21.6675	0.0115003	21.6675	204.675	21.6675	-17.1861	
21.6687	0.0153201	21.6687	0.0121292	21.6687	204.018	21.6687	-19.1582	
21.67	0.0159508	21.67	0.0108715	21.67	198.101	21.67	-21.459	
21.6713	0.0184739	21.6713	0.00898491	21.6713	201.388	21.6713	-19.1582	
21.6725	0.0184739	21.6725	0.0108715	21.6725	196.129	21.6725	-20.8016	
21.6738	0.0165816	21.6738	0.00961376	21.6738	195.801	21.6738	-18.5008	
21.675	0.0121662	21.675	0.00961376	21.675	201.06	21.675	-20.1443	
21.6762	0.0140585	21.6762	0.0108715	21.6762	202.046	21.6762	-20.4729	
21.6775	0.0153201	21.6775	0.0121292	21.6775	203.032	21.6775	-15.214	
21.6788	0.0172124	21.6788	0.0115003	21.6788	200.074	21.6788	-19.1582	
21.68	0.0140585	21.68	0.00961376	21.68	205.661	21.68	-13.5706	
21.6813	0.0165816	21.6813	0.012758	21.6813	199.745	21.6813	-19.4869	
21.6825	0.0140585	21.6825	0.012758	21.6825	201.388	21.6825	-19.1582	
21.6837	0.0121662	21.6837	0.012758	21.6837	200.402	21.6837	-15.5427	
21.685	0.0109046	21.685	0.0115003	21.685	198.43	21.685	-20.1443	
21.6863	0.0115354	21.6863	0.0115003	21.6863	197.773	21.6863	-19.1582	
21.6875	0.0153201	21.6875	0.00961376	21.6875	200.074	21.6875	-23.1024	
21.6887	0.0184739	21.6887	0.0102426	21.6887	202.046	21.6887	-21.7877	
21.69	0.0197355	21.69	0.00898491	21.69	200.731	21.69	-19.4869	
21.6913	0.0178432	21.6913	0.0108715	21.6913	201.06	21.6913	-23.7598	
21.6925	0.0172124	21.6925	0.0108715	21.6925	199.088	21.6925	-19.4869	
21.6938	0.0153201	21.6938	0.012758	21.6938	203.032	21.6938	-13.8993	
21.695	0.0153201	21.695	0.0108715	21.695	200.731	21.695	-18.8295	
21.6962	0.0184739	21.6962	0.0102426	21.6962	201.717	21.6962	-18.1722	
21.6975	0.0178432	21.6975	0.0115003	21.6975	204.018	21.6975	-10.2838	
21.6988	0.0222586	21.6988	0.0133869	21.6988	207.305	21.6988	-19.1582	
21.7	0.0159508	21.7	0.0140157	21.7	204.018	21.7	-12.9132	
21.7013	0.012797	21.7013	0.0133869	21.7013	200.402	21.7013	-21.7877	
21.7025	0.0134277	21.7025	0.0115003	21.7025	196.787	21.7025	-19.8156	
21.7037	0.0165816	21.7037	0.0115003	21.7037	194.486	21.7037	-20.1443	
21.705	0.0159508	21.705	0.00961376	21.705	196.787	21.705	-22.7737	
21.7063	0.0140585	21.7063	0.0121292	21.7063	198.43	21.7063	-21.459	
21.7075	0.00459691	21.7075	0.0108715	21.7075	196.129	21.7075	-19.8156	
21.7088	0.00270459	21.7088	0.0152735	21.7088	201.717	21.7088	-20.8016	
21.71	0.00207382	21.71	0.0115003	21.71	196.458	21.71	-19.4869	
21.7112	0.00838155	21.7112	0.0121292	21.7112	203.032	21.7112	-15.5427	
21.7125	0.0134277	21.7125	0.0108715	21.7125	199.088	21.7125	-20.1443	
21.7138	0.0165816	21.7138	0.0121292	21.7138	203.032	21.7138	-14.5566	
21.715	0.0172124	21.715	0.0140157	21.715	201.06	21.715	-22.1164	
21.7162	0.0172124	21.7162	0.012758	21.7162	204.346	21.7162	-17.8435	
21.7175	0.0165816	21.7175	0.0115003	21.7175	198.43	21.7175	-20.8016	
21.7187	0.0159508	21.7187	0.012758	21.7187	198.101	21.7187	-23.1024	
21.72	0.0222586	21.72	0.0196754	21.72	197.444	21.72	-11.5985	
21.7213	0.0184739	21.7213	0.0165312	21.7213	205.004	21.7213	-25.7319	
