Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.7788	0.00207382	13.7788	0.0165312	13.7788	1182.51	13.7788	-27.3753	
13.78	0.00901233	13.78	0.021562	13.78	1185.47	13.78	-20.4729	
13.7812	0.00648923	13.7812	0.0146446	13.7812	1183.82	13.7812	-22.7737	
13.7825	0.0121662	13.7825	0.0133869	13.7825	1191.71	13.7825	-27.0466	
13.7837	0.0140585	13.7837	0.0159023	13.7837	1192.7	13.7837	-23.7598	
13.785	0.0140585	13.785	0.0140157	13.785	1196.64	13.785	-25.0745	
13.7863	0.0096431	13.7863	0.0140157	13.7863	1195.33	13.7863	-18.5008	
13.7875	0.0102739	13.7875	0.0146446	13.7875	1195.66	13.7875	-22.445	
13.7888	0.00901233	13.7888	0.0159023	13.7888	1194.67	13.7888	-36.9071	
13.79	0.00585846	13.79	0.0159023	13.79	1202.23	13.79	-26.0606	
13.7912	0.00270459	13.7912	0.0152735	13.7912	1200.91	13.7912	-24.4171	
13.7925	-0.00171082	13.7925	0.0177889	13.7925	1199.93	13.7925	-26.7179	
13.7938	-0.00423391	13.7938	0.0159023	13.7938	1208.47	13.7938	-26.3892	
13.795	-0.00297236	13.795	0.0177889	13.795	1206.5	13.795	-25.0745	
13.7963	-0.000449272	13.7963	0.0159023	13.7963	1211.76	13.7963	-29.6761	
13.7975	0.00585846	13.7975	0.0146446	13.7975	1211.76	13.7975	-27.3753	
13.7988	0.0159508	13.7988	0.01716	13.7988	1214.06	13.7988	-23.4311	
13.8	0.0191047	13.8	0.01716	13.8	1218.66	13.8	-21.7877	
13.8012	0.0146893	13.8012	0.0159023	13.8012	1224.25	13.8012	-24.0885	
13.8025	0.0121662	13.8025	0.0184177	13.8025	1226.55	13.8025	-24.4171	
13.8038	0.0121662	13.8038	0.0159023	13.8038	1223.92	13.8038	-22.445	
13.805	0.0165816	13.805	0.0184177	13.805	1227.87	13.805	-25.4032	
13.8063	0.0134277	13.8063	0.0159023	13.8063	1229.18	13.8063	-26.0606	
13.8075	0.00901233	13.8075	0.0184177	13.8075	1233.45	13.8075	-31.3195	
13.8087	0.00648923	13.8087	0.0196754	13.8087	1233.78	13.8087	-27.704	
13.81	0.00585846	13.81	0.0184177	13.81	1235.43	13.81	-24.4171	
13.8113	0.00585846	13.8113	0.0190466	13.8113	1239.37	13.8113	-28.3613	
13.8125	0.00522769	13.8125	0.0190466	13.8125	1238.06	13.8125	-16.8574	
13.8138	0.00270459	13.8138	0.0152735	13.8138	1238.06	13.8138	-27.0466	
13.815	0.00775078	13.815	0.0184177	13.815	1245.29	13.815	-23.4311	
13.8163	0.00333537	13.8163	0.0184177	13.8163	1243.97	13.8163	-26.3892	
13.8175	0.00207382	13.8175	0.0184177	13.8175	1252.85	13.8175	-20.1443	
13.8187	-0.00297236	13.8187	0.0152735	13.8187	1248.9	13.8187	-25.0745	
13.82	-0.000449272	13.82	0.0152735	13.82	1255.48	13.82	-21.459	
13.8213	-0.00108004	13.8213	0.0121292	13.8213	1257.12	13.8213	-25.4032	
13.8225	-0.00360314	13.8225	0.0133869	13.8225	1260.73	13.8225	-23.1024	
13.8238	-0.00801855	13.8238	0.0115003	13.8238	1265.67	13.8238	-25.0745	
13.825	-0.00360314	13.825	0.0159023	13.825	1266.65	13.825	-25.7319	
13.8262	0.000181502	13.8262	0.012758	13.8262	1265.99	13.8262	-26.7179	
13.8275	0.00648923	13.8275	0.0140157	13.8275	1273.22	13.8275	-23.4311	
13.8287	-0.000449272	13.8287	0.0115003	13.8287	1273.88	13.8287	-20.1443	
13.83	0.000181502	13.83	0.0152735	13.83	1276.84	13.83	-26.7179	
13.8313	0.00144305	13.8313	0.0115003	13.8313	1275.53	13.8313	-21.7877	
13.8325	0.00648923	13.8325	0.0115003	13.8325	1277.5	13.8325	-21.1303	
13.8338	0.00648923	13.8338	0.0140157	13.8338	1284.73	13.8338	-22.1164	
13.835	0.00459691	13.835	0.0133869	13.835	1284.73	13.835	-21.7877	
13.8362	0.000181502	13.8362	0.0108715	13.8362	1286.04	13.8362	-27.3753	
13.8375	0.00144305	13.8375	0.0108715	13.8375	1291.96	13.8375	-20.4729	
13.8388	0.00459691	13.8388	0.00898491	13.8388	1294.26	13.8388	-27.0466	
13.84	0.00585846	13.84	0.0121292	13.84	1294.26	13.84	-23.1024	
13.8413	0.00522769	13.8413	0.0121292	13.8413	1296.56	13.8413	-21.459	
13.8425	0.00207382	13.8425	0.0115003	13.8425	1298.2	13.8425	-24.7458	
13.8437	-0.00171082	13.8437	0.0102426	13.8437	1307.74	13.8437	-22.1164	
13.845	-0.006757	13.845	0.0140157	13.845	1305.11	13.845	-20.8016	
13.8462	-0.0111724	13.8462	0.0115003	13.8462	1308.72	13.8462	-24.0885	
13.8475	-0.00801855	13.8475	0.0146446	13.8475	1310.37	13.8475	-18.5008	
13.8488	-0.00612623	13.8488	0.0133869	13.8488	1315.3	13.8488	-21.459	
13.85	-0.00486468	13.85	0.0133869	13.85	1316.94	13.85	-17.1861	
13.8513	-0.00801855	13.8513	0.0121292	13.8513	1321.54	13.8513	-19.1582	
13.8525	-0.0105416	13.8525	0.0115003	13.8525	1328.12	13.8525	-19.4869	
13.8537	-0.0092801	13.8537	0.0102426	13.8537	1334.03	13.8537	-19.4869	
13.855	-0.00549546	13.855	0.0121292	13.855	1323.18	13.855	-22.1164	
13.8563	-0.00549546	13.8563	0.0102426	13.8563	1331.07	13.8563	-24.7458	
13.8575	-0.00486468	13.8575	0.0108715	13.8575	1334.69	13.8575	-22.445	
13.8588	-0.00738778	13.8588	0.0108715	13.8588	1338.96	13.8588	-20.4729	
13.86	-0.00991087	13.86	0.0108715	13.86	1337.65	13.86	-24.7458	
13.8613	-0.00549546	13.8613	0.0108715	13.8613	1340.93	13.8613	-20.4729	
13.8625	0.000181502	13.8625	0.0115003	13.8625	1346.85	13.8625	-24.4171	
13.8637	0.00144305	13.8637	0.0115003	13.8637	1352.11	13.8637	-28.0327	
13.865	0.000181502	13.865	0.012758	13.865	1352.44	13.865	-21.459	
13.8663	-0.00234159	13.8663	0.0115003	13.8663	1353.42	13.8663	-17.8435	
13.8675	-0.006757	13.8675	0.0121292	13.8675	1367.23	13.8675	-20.1443	
13.8688	-0.0092801	13.8688	0.0108715	13.8688	1358.03	13.8688	-25.7319	
13.87	-0.00801855	13.87	0.0115003	13.87	1365.91	13.87	-23.1024	
13.8712	-0.00486468	13.8712	0.012758	13.8712	1363.61	13.8712	-23.7598	
13.8725	-0.00171082	13.8725	0.0140157	13.8725	1369.2	13.8725	-26.3892	
13.8738	0.00522769	13.8738	0.0115003	13.8738	1373.47	13.8738	-22.7737	
13.875	0.012797	13.875	0.0108715	13.875	1369.86	13.875	-22.445	
13.8763	0.0140585	13.8763	0.0102426	13.8763	1378.08	13.8763	-21.7877	
13.8775	0.0146893	13.8775	0.0102426	13.8775	1370.19	13.8775	-32.9629	
13.8788	0.0159508	13.8788	0.0177889	13.8788	1388.26	13.8788	-25.7319	
13.88	0.0109046	13.88	0.0209331	13.88	1383.01	13.88	-24.7458	
13.8812	0.00333537	13.8812	0.0177889	13.8812	1389.91	13.8812	-23.4311	
13.8825	0.00144305	13.8825	0.0165312	13.8825	1392.21	13.8825	-27.3753	
13.8838	0.00396614	13.8838	0.0165312	13.8838	1396.81	13.8838	-17.5148	
13.885	0.00775078	13.885	0.0165312	13.885	1396.15	13.885	-16.2001	
13.8863	0.00775078	13.8863	0.0165312	13.8863	1397.14	13.8863	-25.4032	
13.8875	0.00838155	13.8875	0.0190466	13.8875	1401.74	13.8875	-29.6761	
13.8887	0.00901233	13.8887	0.0177889	13.8887	1411.27	13.8887	-25.4032	
13.89	0.0102739	13.89	0.0184177	13.89	1408.31	13.89	-27.704	
13.8912	0.0102739	13.8912	0.0177889	13.8912	1407.66	13.8912	-28.0327	
13.8925	0.00648923	13.8925	0.0159023	13.8925	1417.85	13.8925	-30.9908	
13.8938	0.00207382	13.8938	0.01716	13.8938	1421.13	13.8938	-30.3334	
13.895	0.000812275	13.895	0.0177889	13.895	1418.5	13.895	-26.3892	
13.8963	-0.00297236	13.8963	0.0209331	13.8963	1423.76	13.8963	-30.9908	
13.8975	0.000181502	13.8975	0.0234486	13.8975	1428.69	13.8975	-25.4032	
13.8987	-0.00360314	13.8987	0.0190466	13.8987	1431.32	13.8987	-26.0606	
13.9	-0.00549546	13.9	0.0184177	13.9	1435.59	13.9	-25.0745	
13.9013	0.000181502	13.9013	0.0209331	13.9013	1440.2	13.9013	-24.7458	
13.9025	0.00144305	13.9025	0.0209331	13.9025	1438.55	13.9025	-29.3474	
13.9038	0.000812275	13.9038	0.0177889	13.9038	1445.78	13.9038	-24.4171	
13.905	-0.00108004	13.905	0.0165312	13.905	1449.4	13.905	-24.7458	
13.9062	-0.00423391	13.9062	0.0159023	13.9062	1450.39	13.9062	-30.3334	
13.9075	-0.00549546	13.9075	0.0177889	13.9075	1454.33	13.9075	-24.4171	
13.9087	-0.00234159	13.9087	0.0159023	13.9087	1454.66	13.9087	-26.3892	
13.91	-0.00171082	13.91	0.0159023	13.91	1461.56	13.91	-26.3892	
13.9113	-0.00171082	13.9113	0.0177889	13.9113	1460.25	13.9113	-30.3334	
13.9125	0.000812275	13.9125	0.0177889	13.9125	1467.15	13.9125	-25.4032	
13.9138	-0.00108004	13.9138	0.0152735	13.9138	1469.45	13.9138	-21.459	
13.915	0.000181502	13.915	0.0159023	13.915	1480.3	13.915	-22.7737	
13.9162	-0.00549546	13.9162	0.0159023	13.9162	1485.23	13.9162	-23.4311	
13.9175	-0.00864932	13.9175	0.0152735	13.9175	1480.95	13.9175	-21.1303	
13.9188	-0.00864932	13.9188	0.0140157	13.9188	1495.09	13.9188	-26.0606	
13.92	-0.00423391	13.92	0.0115003	13.92	1490.81	13.92	-23.1024	
13.9213	-0.00171082	13.9213	0.0121292	13.9213	1494.43	13.9213	-23.7598	
13.9225	0.000812275	13.9225	0.0152735	13.9225	1498.7	13.9225	-19.4869	
13.9238	-0.00171082	13.9238	0.00961376	13.9238	1498.37	13.9238	-25.0745	
13.925	0.00270459	13.925	0.00898491	13.925	1501.33	13.925	-19.8156	
13.9262	0.00585846	13.9262	0.00961376	13.9262	1505.6	13.9262	-27.0466	
13.9275	0.00901233	13.9275	0.0133869	13.9275	1509.88	13.9275	-23.1024	
13.9288	0.00648923	13.9288	0.0108715	13.9288	1513.82	13.9288	-25.7319	
13.93	0.00838155	13.93	0.012758	13.93	1521.05	13.93	-21.7877	
13.9313	0.00901233	13.9313	0.0152735	13.9313	1530.26	13.9313	-22.445	
13.9325	0.00144305	13.9325	0.012758	13.9325	1528.28	13.9325	-18.1722	
13.9337	0.000181502	13.9337	0.0121292	13.9337	1534.86	13.9337	-16.2001	
13.935	0.00207382	13.935	0.0140157	13.935	1533.87	13.935	-19.1582	
13.9363	0.00522769	13.9363	0.012758	13.9363	1537.49	13.9363	-19.4869	
13.9375	0.00712001	13.9375	0.0140157	13.9375	1546.69	13.9375	-21.1303	
13.9388	0.00207382	13.9388	0.012758	13.9388	1541.43	13.9388	-26.3892	
13.94	0.00270459	13.94	0.0108715	13.94	1547.68	13.94	-20.8016	
13.9413	0.000812275	13.9413	0.0108715	13.9413	1556.22	13.9413	-23.4311	
13.9425	0.00333537	13.9425	0.012758	13.9425	1551.95	13.9425	-21.459	
13.9437	0.00459691	13.9437	0.012758	13.9437	1554.58	13.9437	-24.4171	
13.945	0.0102739	13.945	0.0121292	13.945	1554.25	13.945	-24.4171	
13.9463	0.0121662	13.9463	0.0133869	13.9463	1565.42	13.9463	-24.7458	
13.9475	0.0115354	13.9475	0.0146446	13.9475	1569.37	13.9475	-14.8853	
13.9488	0.00207382	13.9488	0.0121292	13.9488	1571.67	13.9488	-20.4729	
13.95	-0.00297236	13.95	0.012758	13.95	1577.26	13.95	-19.8156	
13.9512	0.00207382	13.9512	0.0121292	13.9512	1584.16	13.9512	-18.1722	
13.9525	0.0096431	13.9525	0.012758	13.9525	1585.47	13.9525	-22.1164	
13.9537	0.0096431	13.9537	0.0108715	13.9537	1588.76	13.9537	-21.459	
13.955	0.00270459	13.955	0.0102426	13.955	1585.47	13.955	-19.8156	
13.9563	-0.00423391	13.9563	0.0102426	13.9563	1590.4	13.9563	-20.8016	
13.9575	-0.00549546	13.9575	0.0108715	13.9575	1599.28	13.9575	-19.4869	
13.9588	-0.006757	13.9588	0.0108715	13.9588	1599.94	13.9588	-21.7877	
13.96	-0.00234159	13.96	0.0121292	13.96	1608.15	13.96	-22.7737	
13.9612	-0.00171082	13.9612	0.0121292	13.9612	1607.82	13.9612	-19.4869	
13.9625	-0.00171082	13.9625	0.0102426	13.9625	1612.1	13.9625	-20.1443	
13.9638	0.00270459	13.9638	0.0121292	13.9638	1618.34	13.9638	-18.1722	
13.965	0.00270459	13.965	0.0108715	13.965	1620.97	13.965	-20.1443	
13.9663	0.00522769	13.9663	0.0121292	13.9663	1620.31	13.9663	-19.8156	
13.9675	0.00207382	13.9675	0.0121292	13.9675	1629.52	13.9675	-24.0885	
13.9687	0.00207382	13.9687	0.012758	13.9687	1631.16	13.9687	-21.459	
13.97	0.00270459	13.97	0.0115003	13.97	1637.41	13.97	-23.4311	
13.9712	0.00396614	13.9712	0.00961376	13.9712	1639.38	13.9712	-22.7737	
13.9725	0.00585846	13.9725	0.00961376	13.9725	1641.68	13.9725	-24.0885	
13.9738	0.0096431	13.9738	0.0121292	13.9738	1645.62	13.9738	-22.7737	
13.975	0.0165816	13.975	0.0108715	13.975	1656.47	13.975	-21.459	
13.9763	0.0247817	13.9763	0.0115003	13.9763	1657.78	13.9763	-17.1861	
13.9775	0.0285663	13.9775	0.0133869	13.9775	1664.36	13.9775	-25.4032	
13.9787	0.0279355	13.9787	0.012758	13.9787	1659.1	13.9787	-25.4032	
13.98	0.0317202	13.98	0.0115003	13.98	1666	13.98	-20.8016	
13.9813	0.0336125	13.9813	0.0121292	13.9813	1669.95	13.9813	-24.0885	
13.9825	0.0273047	13.9825	0.0140157	13.9825	1674.55	13.9825	-19.8156	
13.9838	0.0247817	13.9838	0.0184177	13.9838	1674.88	13.9838	-21.7877	
13.985	0.0203662	13.985	0.01716	13.985	1680.14	13.985	-22.1164	
13.9863	0.0216278	13.9863	0.0140157	13.9863	1681.12	13.9863	-20.4729	
13.9875	0.0216278	13.9875	0.00898491	13.9875	1688.02	13.9875	-20.8016	
13.9887	0.0247817	13.9887	0.0102426	13.9887	1695.25	13.9887	-23.4311	
13.99	0.0241509	13.99	0.0102426	13.99	1695.25	13.99	-27.704	
13.9913	0.0222586	13.9913	0.012758	13.9913	1699.86	13.9913	-24.4171	
13.9925	0.0203662	13.9925	0.0121292	13.9925	1700.51	13.9925	-25.4032	
13.9938	0.0191047	13.9938	0.0146446	13.9938	1708.07	13.9938	-24.7458	
13.995	0.0146893	13.995	0.012758	13.995	1708.73	13.995	-25.4032	
13.9962	0.012797	13.9962	0.012758	13.9962	1716.62	13.9962	-21.1303	
13.9975	0.0159508	13.9975	0.0140157	13.9975	1717.28	13.9975	-23.7598	
13.9988	0.0178432	13.9988	0.0152735	13.9988	1723.52	13.9988	-21.1303	
14	0.0165816	14	0.0190466	14	1727.14	14	-24.4171	
14.0013	0.012797	14.0013	0.01716	14.0013	1726.81	14.0013	-19.4869	
14.0025	0.0115354	14.0025	0.0159023	14.0025	1731.41	14.0025	-21.1303	
14.0038	0.0146893	14.0038	0.0159023	14.0038	1741.6	14.0038	-28.3613	
14.005	0.0178432	14.005	0.012758	14.005	1738.31	14.005	-27.0466	
14.0062	0.0153201	14.0062	0.0133869	14.0062	1738.97	14.0062	-26.0606	
14.0075	0.0153201	14.0075	0.0133869	14.0075	1752.77	14.0075	-24.4171	
14.0088	0.0165816	14.0088	0.0140157	14.0088	1752.45	14.0088	-30.9908	
14.01	0.0172124	14.01	0.0165312	14.01	1755.08	14.01	-24.7458	
14.0113	0.0121662	14.0113	0.0165312	14.0113	1761.98	14.0113	-25.7319	
14.0125	0.012797	14.0125	0.01716	14.0125	1760.99	14.0125	-24.0885	
14.0137	0.0140585	14.0137	0.0159023	14.0137	1762.63	14.0137	-21.7877	
14.015	0.0165816	14.015	0.0177889	14.015	1780.71	14.015	-22.7737	
14.0162	0.0216278	14.0162	0.0184177	14.0162	1775.78	14.0162	-29.6761	
14.0175	0.0165816	14.0175	0.0196754	14.0175	1779.73	14.0175	-20.1443	
14.0188	0.0197355	14.0188	0.0228197	14.0188	1783.34	14.0188	-23.4311	
14.02	0.0172124	14.02	0.0177889	14.02	1790.57	14.02	-25.4032	
14.0213	0.0178432	14.0213	0.0146446	14.0213	1789.26	14.0213	-23.7598	
14.0225	0.0184739	14.0225	0.0159023	14.0225	1790.57	14.0225	-23.4311	
14.0237	0.0109046	14.0237	0.0133869	14.0237	1792.55	14.0237	-26.3892	
14.025	0.00775078	14.025	0.012758	14.025	1802.73	14.025	-24.0885	
14.0263	0.0146893	14.0263	0.0140157	14.0263	1807.34	14.0263	-21.459	
14.0275	0.0203662	14.0275	0.0140157	14.0275	1807.66	14.0275	-23.7598	
14.0288	0.0197355	14.0288	0.012758	14.0288	1816.54	14.0288	-25.0745	
14.03	0.0203662	14.03	0.0159023	14.03	1824.43	14.03	-19.4869	
14.0312	0.0165816	14.0312	0.0140157	14.0312	1826.4	14.0312	-18.5008	
14.0325	0.0146893	14.0325	0.0159023	14.0325	1827.06	14.0325	-22.7737	
14.0337	0.0146893	14.0337	0.0165312	14.0337	1830.67	14.0337	-22.1164	
14.035	0.0115354	14.035	0.0159023	14.035	1835.93	14.035	-24.4171	
14.0363	0.0121662	14.0363	0.012758	14.0363	1836.59	14.0363	-21.1303	
14.0375	0.0140585	14.0375	0.0108715	14.0375	1844.81	14.0375	-20.4729	
14.0388	0.0140585	14.0388	0.00961376	14.0388	1846.12	14.0388	-22.1164	
14.04	0.0184739	14.04	0.012758	14.04	1848.75	14.04	-24.7458	
14.0412	0.0146893	14.0412	0.00709835	14.0412	1852.04	14.0412	-24.4171	
14.0425	0.012797	14.0425	0.00646949	14.0425	1862.55	14.0425	-24.4171	
14.0438	0.0121662	14.0438	0.00584064	14.0438	1856.97	14.0438	-22.7737	
14.045	0.0121662	14.045	0.00646949	14.045	1865.51	14.045	-22.7737	
14.0463	0.0109046	14.0463	0.00646949	14.0463	1869.46	14.0463	-20.8016	
14.0475	0.012797	14.0475	0.0121292	14.0475	1875.37	14.0475	-18.8295	
14.0488	0.0134277	14.0488	0.0102426	14.0488	1874.72	14.0488	-20.8016	
14.05	0.0172124	14.05	0.0146446	14.05	1884.25	14.05	-21.1303	
14.0512	0.0165816	14.0512	0.0133869	14.0512	1885.23	14.0512	-25.4032	
14.0525	0.020997	14.0525	0.0133869	14.0525	1892.79	14.0525	-17.8435	
14.0538	0.0216278	14.0538	0.0133869	14.0538	1892.46	14.0538	-22.1164	
14.055	0.020997	14.055	0.01716	14.055	1896.08	14.055	-14.228	
14.0563	0.0191047	14.0563	0.012758	14.0563	1897.4	14.0563	-24.0885	
14.0575	0.020997	14.0575	0.0108715	14.0575	1906.27	14.0575	-24.4171	
14.0587	0.0254124	14.0587	0.00898491	14.0587	1905.28	14.0587	-25.4032	
14.06	0.0254124	14.06	0.00646949	14.06	1908.57	14.06	-24.4171	
14.0613	0.0235201	14.0613	0.00646949	14.0613	1911.86	14.0613	-21.459	
14.0625	0.0228893	14.0625	0.00646949	14.0625	1922.38	14.0625	-20.4729	
14.0638	0.026674	14.0638	0.0108715	14.0638	1924.35	14.0638	-20.8016	
14.065	0.0279355	14.065	0.00961376	14.065	1925.99	14.065	-20.1443	
14.0663	0.0304586	14.0663	0.0140157	14.0663	1930.26	14.0663	-19.8156	
14.0675	0.0273047	14.0675	0.0152735	14.0675	1936.51	14.0675	-19.8156	
14.0687	0.0197355	14.0687	0.0133869	14.0687	1937.17	14.0687	-24.0885	
14.07	0.0153201	14.07	0.0133869	14.07	1941.44	14.07	-22.445	
14.0713	0.0146893	14.0713	0.0159023	14.0713	1945.05	14.0713	-20.4729	
14.0725	0.0165816	14.0725	0.0133869	14.0725	1947.36	14.0725	-20.4729	
14.0738	0.020997	14.0738	0.0152735	14.0738	1947.36	14.0738	-28.69	
14.075	0.0260432	14.075	0.0165312	14.075	1949.98	14.075	-23.7598	
14.0762	0.0241509	14.0762	0.0159023	14.0762	1957.87	14.0762	-26.0606	
14.0775	0.0197355	14.0775	0.0140157	14.0775	1960.5	14.0775	-22.7737	
14.0787	0.020997	14.0787	0.0133869	14.0787	1966.42	14.0787	-23.1024	
14.08	0.0285663	14.08	0.0152735	14.08	1969.71	14.08	-26.3892	
14.0813	0.0273047	14.0813	0.0115003	14.0813	1972.99	14.0813	-22.1164	
14.0825	0.0241509	14.0825	0.0152735	14.0825	1976.28	14.0825	-25.4032	
14.0838	0.0203662	14.0838	0.0152735	14.0838	1987.13	14.0838	-19.8156	
14.085	0.0184739	14.085	0.0159023	14.085	1981.21	14.085	-25.7319	
14.0862	0.0191047	14.0862	0.0184177	14.0862	1987.45	14.0862	-23.1024	
14.0875	0.0178432	14.0875	0.0177889	14.0875	1993.7	14.0875	-18.1722	
14.0888	0.0222586	14.0888	0.0203043	14.0888	1992.06	14.0888	-22.445	
14.09	0.0298278	14.09	0.0184177	14.09	1996.99	14.09	-24.4171	
14.0913	0.0336125	14.0913	0.0165312	14.0913	1996.99	14.0913	-25.4032	
14.0925	0.0361356	14.0925	0.0165312	14.0925	2004.22	14.0925	-31.6482	
14.0937	0.0336125	14.0937	0.0146446	14.0937	2010.46	14.0937	-23.1024	
14.095	0.0317202	14.095	0.012758	14.095	2008.16	14.095	-25.7319	
14.0962	0.0317202	14.0962	0.0146446	14.0962	2015.39	14.0962	-30.0048	
14.0975	0.0386587	14.0975	0.0209331	14.0975	2009.15	14.0975	-24.0885	
14.0988	0.0336125	14.0988	0.0140157	14.0988	2024.27	14.0988	-24.7458	
14.1	0.0373971	14.1	0.01716	14.1	2023.61	14.1	-21.7877	
14.1013	0.0367663	14.1013	0.0196754	14.1013	2028.21	14.1013	-20.4729	
14.1025	0.034874	14.1025	0.0190466	14.1025	2030.51	14.1025	-20.4729	
14.1037	0.026674	14.1037	0.0184177	14.1037	2041.69	14.1037	-18.5008	
14.105	0.026674	14.105	0.0209331	14.105	2038.73	14.105	-21.459	
14.1063	0.0203662	14.1063	0.0177889	14.1063	2038.73	14.1063	-27.704	
14.1075	0.0203662	14.1075	0.0152735	14.1075	2047.93	14.1075	-30.3334	
14.1088	0.0184739	14.1088	0.012758	14.1088	2044.97	14.1088	-23.7598	
14.11	0.0241509	14.11	0.0140157	14.11	2048.26	14.11	-24.7458	
14.1113	0.0241509	14.1113	0.0108715	14.1113	2047.93	14.1113	-27.0466	
14.1125	0.0285663	14.1125	0.0152735	14.1125	2061.41	14.1125	-24.0885	
14.1137	0.0298278	14.1137	0.0184177	14.1137	2058.12	14.1137	-26.0606	
14.115	0.0191047	14.115	0.0121292	14.115	2068.97	14.115	-20.1443	
14.1163	0.0172124	14.1163	0.0115003	14.1163	2068.97	14.1163	-21.1303	
14.1175	0.0184739	14.1175	0.0152735	14.1175	2075.54	14.1175	-22.445	
14.1188	0.0140585	14.1188	0.0159023	14.1188	2079.16	14.1188	-22.7737	
14.12	0.020997	14.12	0.0203043	14.12	2078.17	14.12	-15.8714	
14.1212	0.0197355	14.1212	0.0159023	14.1212	2079.81	14.1212	-25.7319	
14.1225	0.0241509	14.1225	0.0196754	14.1225	2087.7	14.1225	-24.0885	
14.1238	0.0178432	14.1238	0.012758	14.1238	2090.99	14.1238	-22.445	
14.125	0.0184739	14.125	0.0121292	14.125	2092.3	14.125	-24.4171	
14.1263	0.0165816	14.1263	0.00835606	14.1263	2098.55	14.1263	-22.1164	
14.1275	0.0184739	14.1275	0.0077272	14.1275	2100.19	14.1275	-22.7737	
14.1288	0.0184739	14.1288	0.00709835	14.1288	2102.82	14.1288	-21.1303	
14.13	0.0140585	14.13	0.00835606	14.13	2110.71	14.13	-21.7877	
14.1312	0.0115354	14.1312	0.00835606	14.1312	2112.35	14.1312	-20.1443	
14.1325	0.0159508	14.1325	0.0102426	14.1325	2114.98	14.1325	-21.1303	
14.1338	0.0228893	14.1338	0.0108715	14.1338	2121.89	14.1338	-15.214	
14.135	0.0298278	14.135	0.012758	14.135	2124.52	14.135	-17.8435	
14.1363	0.0323509	14.1363	0.0146446	14.1363	2119.91	14.1363	-21.7877	
14.1375	0.0291971	14.1375	0.0165312	14.1375	2121.89	14.1375	-24.7458	
14.1387	0.0254124	14.1387	0.0184177	14.1387	2130.76	14.1387	-24.7458	
14.14	0.0178432	14.14	0.0146446	14.14	2132.08	14.14	-22.7737	
14.1412	0.0197355	14.1412	0.0102426	14.1412	2132.08	14.1412	-21.1303	
14.1425	0.026674	14.1425	0.00898491	14.1425	2135.03	14.1425	-24.7458	
14.1438	0.0304586	14.1438	0.00835606	14.1438	2139.64	14.1438	-19.4869	
14.145	0.0310894	14.145	0.00646949	14.145	2145.88	14.145	-23.4311	
14.1463	0.0336125	14.1463	0.00521178	14.1463	2148.84	14.1463	-26.0606	
14.1475	0.0386587	14.1475	0.00898491	14.1475	2149.82	14.1475	-25.4032	
14.1487	0.0399202	14.1487	0.00835606	14.1487	2153.77	14.1487	-22.1164	
14.15	0.0373971	14.15	0.0077272	14.15	2155.08	14.15	-18.1722	
14.1513	0.0355048	14.1513	0.0102426	14.1513	2164.29	14.1513	-18.1722	
14.1525	0.0273047	14.1525	0.0121292	14.1525	2161.66	14.1525	-24.0885	
14.1538	0.0216278	14.1538	0.0133869	14.1538	2168.56	14.1538	-20.8016	
14.155	0.020997	14.155	0.0146446	14.155	2166.59	14.155	-21.459	
14.1562	0.0273047	14.1562	0.0121292	14.1562	2178.09	14.1562	-25.0745	
14.1575	0.0310894	14.1575	0.0121292	14.1575	2177.11	14.1575	-22.7737	
14.1587	0.0317202	14.1587	0.0115003	14.1587	2175.79	14.1587	-23.4311	
14.16	0.0291971	14.16	0.0102426	14.16	2180.06	14.16	-24.7458	
14.1613	0.026674	14.1613	0.0077272	14.1613	2180.39	14.1613	-16.2001	
14.1625	0.0260432	14.1625	0.00898491	14.1625	2185.65	14.1625	-24.4171	
14.1638	0.0254124	14.1638	0.00835606	14.1638	2192.22	14.1638	-17.5148	
14.165	0.0241509	14.165	0.00584064	14.165	2195.18	14.165	-22.1164	
14.1662	0.0241509	14.1662	0.00709835	14.1662	2194.85	14.1662	-17.1861	
14.1675	0.0298278	14.1675	0.0108715	14.1675	2200.77	14.1675	-24.7458	
14.1688	0.0317202	14.1688	0.0146446	14.1688	2199.78	14.1688	-25.0745	
14.17	0.0273047	14.17	0.0133869	14.17	2206.36	14.17	-20.1443	
14.1713	0.0153201	14.1713	0.0133869	14.1713	2213.92	14.1713	-20.1443	
14.1725	0.00522769	14.1725	0.0159023	14.1725	2213.59	14.1725	-21.459	
14.1738	0.00207382	14.1738	0.0146446	14.1738	2216.22	14.1738	-21.459	
14.175	0.00333537	14.175	0.0140157	14.175	2215.89	14.175	-21.1303	
14.1762	0.0109046	14.1762	0.0133869	14.1762	2216.22	14.1762	-19.8156	
14.1775	0.0153201	14.1775	0.012758	14.1775	2222.46	14.1775	-21.459	
14.1788	0.0260432	14.1788	0.0152735	14.1788	2227.06	14.1788	-28.0327	
14.18	0.0291971	14.18	0.0133869	14.18	2232.65	14.18	-24.0885	
