Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
28.985	0.0196754	28.985	0.0153201	28.985	2551.48	28.985	58.0824	
28.9863	0.021562	28.9863	0.0159508	28.9863	2554.43	28.9863	53.4808	
28.9875	0.0209331	28.9875	0.0153201	28.9875	2557.06	28.9875	59.3971	
28.9887	0.0221909	28.9887	0.0165816	28.9887	2564.29	28.9887	62.6839	
28.99	0.0221909	28.99	0.0159508	28.99	2561.99	28.99	56.439	
28.9913	0.0265928	28.9913	0.0165816	28.9913	2567.25	28.9913	62.6839	
28.9925	0.0234486	28.9925	0.0165816	28.9925	2566.6	28.9925	61.6979	
28.9938	0.0228197	28.9938	0.0140585	28.9938	2570.87	28.9938	61.6979	
28.995	0.0234486	28.995	0.0153201	28.995	2573.17	28.995	62.0266	
28.9962	0.0209331	28.9962	0.0134277	28.9962	2571.2	28.9962	59.3971	
28.9975	0.0221909	28.9975	0.0140585	28.9975	2572.18	28.9975	58.7397	
28.9988	0.0221909	28.9988	0.0146893	28.9988	2574.16	28.9988	57.0963	
29	0.0221909	29	0.0121662	29	2575.8	29	60.7118	
29.0012	0.0234486	29.0012	0.012797	29.0012	2580.07	29.0012	55.4529	
29.0025	0.0203043	29.0025	0.0121662	29.0025	2582.04	29.0025	57.0963	
29.0038	0.0221909	29.0038	0.0121662	29.0038	2581.39	29.0038	62.3553	
29.005	0.0240774	29.005	0.0121662	29.005	2585.33	29.005	63.0126	
29.0063	0.025964	29.0063	0.0109046	29.0063	2588.29	29.0063	62.6839	
29.0075	0.0240774	29.0075	0.0109046	29.0075	2587.63	29.0075	65.3134	
29.0087	0.0240774	29.0087	0.0115354	29.0087	2589.6	29.0087	60.0545	
29.01	0.025964	29.01	0.0146893	29.01	2599.14	29.01	61.3692	
29.0113	0.0297371	29.0113	0.0178432	29.0113	2593.55	29.0113	62.6839	
29.0125	0.0297371	29.0125	0.0159508	29.0125	2592.23	29.0125	60.0545	
29.0138	0.0284794	29.0138	0.0153201	29.0138	2589.93	29.0138	65.3134	
29.015	0.0284794	29.015	0.012797	29.015	2597.16	29.015	59.7258	
29.0162	0.0291082	29.0162	0.012797	29.0162	2594.53	29.0162	58.7397	
29.0175	0.0253351	29.0175	0.0115354	29.0175	2600.78	29.0175	62.0266	
29.0188	0.0265928	29.0188	0.0140585	29.0188	2600.12	29.0188	65.3134	
29.02	0.0253351	29.02	0.0134277	29.02	2602.09	29.02	58.0824	
29.0213	0.0272217	29.0213	0.0134277	29.0213	2602.09	29.0213	62.0266	
29.0225	0.0265928	29.0225	0.0096431	29.0225	2604.07	29.0225	64.9847	
29.0237	0.0253351	29.0237	0.00838155	29.0237	2607.02	29.0237	63.0126	
29.025	0.025964	29.025	0.0096431	29.025	2607.02	29.025	65.3134	
29.0263	0.0265928	29.0263	0.0109046	29.0263	2611.3	29.0263	61.3692	
29.0275	0.0284794	29.0275	0.0115354	29.0275	2612.61	29.0275	64.9847	
29.0288	0.0284794	29.0288	0.0121662	29.0288	2611.95	29.0288	62.6839	
29.03	0.0240774	29.03	0.0109046	29.03	2615.9	29.03	59.3971	
29.0312	0.0265928	29.0312	0.0134277	29.0312	2607.68	29.0312	56.439	
29.0325	0.0253351	29.0325	0.0134277	29.0325	2613.27	29.0325	61.3692	
29.0338	0.0247063	29.0338	0.0102739	29.0338	2614.25	29.0338	58.0824	
29.035	0.0240774	29.035	0.0096431	29.035	2614.25	29.035	59.3971	
29.0362	0.0234486	29.0362	0.0109046	29.0362	2615.57	29.0362	55.1242	
29.0375	0.0228197	29.0375	0.0121662	29.0375	2617.21	29.0375	62.3553	
29.0388	0.0234486	29.0388	0.0134277	29.0388	2619.18	29.0388	59.7258	
29.04	0.0247063	29.04	0.0140585	29.04	2621.16	29.04	63.3413	
29.0413	0.0265928	29.0413	0.012797	29.0413	2625.43	29.0413	63.9987	
29.0425	0.0234486	29.0425	0.0096431	29.0425	2624.77	29.0425	62.3553	
29.0437	0.0247063	29.0437	0.0102739	29.0437	2624.77	29.0437	63.3413	
29.045	0.0247063	29.045	0.0115354	29.045	2632.99	29.045	63.9987	
29.0463	0.0265928	29.0463	0.0102739	29.0463	2625.43	29.0463	61.3692	
29.0475	0.0341391	29.0475	0.0191047	29.0475	2622.14	29.0475	58.7397	
29.0488	0.0297371	29.0488	0.0121662	29.0488	2622.14	29.0488	57.7537	
29.05	0.0278505	29.05	0.0102739	29.05	2628.39	29.05	57.0963	
29.0512	0.0284794	29.0512	0.012797	29.0512	2628.06	29.0512	55.1242	
29.0525	0.0284794	29.0525	0.0115354	29.0525	2626.74	29.0525	56.439	
29.0538	0.0291082	29.0538	0.0140585	29.0538	2628.39	29.0538	64.656	
29.055	0.0297371	29.055	0.0121662	29.055	2629.37	29.055	56.7676	
29.0563	0.0316237	29.0563	0.0121662	29.0563	2632.33	29.0563	61.0405	
29.0575	0.0309948	29.0575	0.0134277	29.0575	2630.69	29.0575	64.656	
29.0587	0.0316237	29.0587	0.0134277	29.0587	2633.98	29.0587	63.0126	
29.06	0.0335102	29.06	0.0140585	29.06	2631.35	29.06	61.3692	
29.0613	0.0366545	29.0613	0.0146893	29.0613	2632.33	29.0613	58.0824	
29.0625	0.0372834	29.0625	0.0165816	29.0625	2628.06	29.0625	59.7258	
29.0637	0.0335102	29.0637	0.0115354	29.0637	2638.91	29.0637	56.7676	
29.065	0.0335102	29.065	0.0134277	29.065	2636.28	29.065	58.4111	
29.0663	0.0322525	29.0663	0.0153201	29.0663	2633.32	29.0663	54.4669	
29.0675	0.0335102	29.0675	0.0153201	29.0675	2632.99	29.0675	59.3971	
29.0688	0.0328814	29.0688	0.0159508	29.0688	2632	29.0688	52.8234	
29.07	0.0322525	29.07	0.0153201	29.07	2634.3	29.07	56.1103	
29.0712	0.0335102	29.0712	0.0153201	29.0712	2633.65	29.0712	58.0824	
29.0725	0.0322525	29.0725	0.0146893	29.0725	2639.89	29.0725	61.6979	
29.0738	0.0366545	29.0738	0.0172124	29.0738	2635.95	29.0738	59.7258	
29.075	0.0353968	29.075	0.0178432	29.075	2640.22	29.075	57.425	
29.0763	0.0322525	29.0763	0.0172124	29.0763	2638.91	29.0763	61.0405	
29.0775	0.0335102	29.0775	0.0165816	29.0775	2640.22	29.0775	60.3832	
29.0787	0.0353968	29.0787	0.020997	29.0787	2639.23	29.0787	56.7676	
29.08	0.030366	29.08	0.0140585	29.08	2639.23	29.08	60.7118	
29.0813	0.0297371	29.0813	0.0172124	29.0813	2643.18	29.0813	55.4529	
29.0825	0.0272217	29.0825	0.0146893	29.0825	2640.22	29.0825	60.0545	
29.0838	0.0234486	29.0838	0.012797	29.0838	2638.58	29.0838	58.0824	
29.085	0.0240774	29.085	0.0121662	29.085	2645.15	29.085	59.3971	
29.0862	0.0234486	29.0862	0.0121662	29.0862	2642.85	29.0862	60.0545	
29.0875	0.025964	29.0875	0.0146893	29.0875	2639.89	29.0875	58.7397	
29.0888	0.0253351	29.0888	0.0134277	29.0888	2638.58	29.0888	58.4111	
29.09	0.0247063	29.09	0.012797	29.09	2645.15	29.09	60.7118	
29.0913	0.0234486	29.0913	0.0109046	29.0913	2649.42	29.0913	58.7397	
29.0925	0.0209331	29.0925	0.00901233	29.0925	2640.22	29.0925	63.0126	
29.0937	0.0190466	29.0937	0.0109046	29.0937	2641.21	29.0937	67.6142	
29.095	0.0209331	29.095	0.012797	29.095	2640.88	29.095	62.6839	
29.0963	0.0184177	29.0963	0.0109046	29.0963	2642.52	29.0963	60.0545	
29.0975	0.0165312	29.0975	0.0109046	29.0975	2641.21	29.0975	54.1382	
29.0987	0.0121292	29.0987	0.00901233	29.0987	2642.19	29.0987	56.439	
29.1	0.0121292	29.1	0.0109046	29.1	2635.62	29.1	61.3692	
29.1013	0.0121292	29.1013	0.0102739	29.1013	2642.19	29.1013	58.4111	
29.1025	0.00646949	29.1025	0.0096431	29.1025	2637.92	29.1025	59.7258	
29.1038	0.000809804	29.1038	0.00838155	29.1038	2643.84	29.1038	69.915	
29.105	-0.00170561	29.105	0.00585846	29.105	2640.55	29.105	59.7258	
29.1062	-0.00547874	29.1062	0.00775078	29.1062	2639.89	29.1062	59.0684	
29.1075	-0.00547874	29.1075	0.0109046	29.1075	2642.85	29.1075	65.6421	
29.1088	-0.00484989	29.1088	0.0115354	29.1088	2647.45	29.1088	62.0266	
29.11	-0.00359218	29.11	0.0096431	29.11	2644.16	29.11	66.6281	
29.1113	0.00018095	29.1113	0.0096431	29.1113	2645.48	29.1113	58.7397	
29.1125	0.00521178	29.1125	0.0115354	29.1125	2639.23	29.1125	61.3692	
29.1137	0.00584064	29.1137	0.00838155	29.1137	2646.14	29.1137	59.3971	
29.115	0.00835606	29.115	0.00901233	29.115	2642.52	29.115	62.0266	
29.1163	0.00898491	29.1163	0.00775078	29.1163	2640.22	29.1163	53.1521	
29.1175	0.00898491	29.1175	0.00775078	29.1175	2650.74	29.1175	57.0963	
29.1188	0.00709835	29.1188	0.0096431	29.1188	2639.89	29.1188	58.7397	
29.12	0.00961376	29.12	0.0102739	29.12	2641.86	29.12	59.0684	
29.1212	0.0121292	29.1212	0.0140585	29.1212	2647.45	29.1212	55.4529	
29.1225	0.0115003	29.1225	0.012797	29.1225	2641.21	29.1225	61.6979	
29.1238	0.012758	29.1238	0.0134277	29.1238	2640.88	29.1238	70.2437	
29.125	0.0152735	29.125	0.0146893	29.125	2643.84	29.125	64.656	
29.1262	0.0196754	29.1262	0.0140585	29.1262	2643.18	29.1262	63.3413	
29.1275	0.0253351	29.1275	0.0146893	29.1275	2642.19	29.1275	60.3832	
29.1288	0.030366	29.1288	0.0134277	29.1288	2640.22	29.1288	60.7118	
29.13	0.030366	29.13	0.0109046	29.13	2642.52	29.13	59.3971	
29.1313	0.0309948	29.1313	0.0102739	29.1313	2643.51	29.1313	61.3692	
29.1325	0.0328814	29.1325	0.0121662	29.1325	2637.92	29.1325	57.425	
29.1337	0.0328814	29.1337	0.0140585	29.1337	2637.59	29.1337	54.7955	
29.135	0.0328814	29.135	0.0134277	29.135	2638.25	29.135	60.0545	
29.1363	0.0335102	29.1363	0.012797	29.1363	2634.63	29.1363	58.0824	
29.1375	0.0385411	29.1375	0.0172124	29.1375	2638.25	29.1375	60.7118	
29.1388	0.0397988	29.1388	0.0178432	29.1388	2633.98	29.1388	61.3692	
29.14	0.0486027	29.14	0.0222586	29.14	2636.61	29.14	58.0824	
29.1412	0.0548913	29.1412	0.0247817	29.1412	2632.33	29.1412	59.3971	
29.1425	0.0555201	29.1425	0.0216278	29.1425	2638.25	29.1425	61.0405	
29.1438	0.0542624	29.1438	0.0159508	29.1438	2631.35	29.1438	60.0545	
29.145	0.0567778	29.145	0.0165816	29.145	2632	29.145	58.7397	
29.1463	0.0567778	29.1463	0.0140585	29.1463	2632.33	29.1463	56.7676	
29.1475	0.0599221	29.1475	0.0159508	29.1475	2627.07	29.1475	59.3971	
29.1487	0.0567778	29.1487	0.0146893	29.1487	2625.76	29.1487	58.0824	
29.15	0.0536336	29.15	0.0146893	29.15	2626.09	29.15	59.7258	
29.1513	0.0523759	29.1513	0.0172124	29.1513	2621.81	29.1513	60.7118	
29.1525	0.0530047	29.1525	0.0203662	29.1525	2626.74	29.1525	50.5227	
29.1538	0.0504893	29.1538	0.0191047	29.1538	2622.8	29.1538	62.0266	
29.155	0.051747	29.155	0.0203662	29.155	2624.77	29.155	63.9987	
29.1562	0.0511182	29.1562	0.0178432	29.1562	2624.44	29.1562	59.3971	
29.1575	0.0492316	29.1575	0.020997	29.1575	2619.84	29.1575	62.3553	
29.1588	0.0454585	29.1588	0.0228893	29.1588	2621.81	29.1588	60.0545	
29.16	0.0460873	29.16	0.0203662	29.16	2618.86	29.16	54.7955	
29.1612	0.0435719	29.1612	0.020997	29.1612	2618.53	29.1612	57.0963	
29.1625	0.0435719	29.1625	0.0235201	29.1625	2619.18	29.1625	57.0963	
29.1638	0.0360256	29.1638	0.0203662	29.1638	2614.25	29.1638	57.0963	
29.165	0.0322525	29.165	0.0178432	29.165	2615.9	29.165	55.1242	
29.1663	0.0322525	29.1663	0.0203662	29.1663	2612.94	29.1663	58.7397	
29.1675	0.0278505	29.1675	0.0191047	29.1675	2612.61	29.1675	54.4669	
29.1687	0.0247063	29.1687	0.0191047	29.1687	2608.34	29.1687	61.0405	
29.17	0.0209331	29.17	0.0165816	29.17	2606.69	29.17	55.7816	
29.1713	0.0203043	29.1713	0.0178432	29.1713	2604.07	29.1713	56.1103	
29.1725	0.0165312	29.1725	0.0203662	29.1725	2609	29.1725	62.3553	
29.1738	0.0133869	29.1738	0.0191047	29.1738	2605.38	29.1738	60.3832	
29.175	0.012758	29.175	0.0191047	29.175	2605.71	29.175	59.0684	
29.1762	0.0115003	29.1762	0.0197355	29.1762	2600.45	29.1762	58.0824	
29.1775	0.00961376	29.1775	0.0203662	29.1775	2602.75	29.1775	61.6979	
29.1788	0.0077272	29.1788	0.0184739	29.1788	2594.86	29.1788	58.7397	
29.18	0.00332522	29.18	0.0165816	29.18	2596.83	29.18	56.7676	
29.1813	0.00332522	29.1813	0.0172124	29.1813	2593.22	29.1813	56.439	
29.1825	-0.000447905	29.1825	0.0146893	29.1825	2596.51	29.1825	56.7676	
29.1837	-0.00107676	29.1837	0.0140585	29.1837	2594.53	29.1837	61.3692	
29.185	-0.00296332	29.185	0.012797	29.185	2591.9	29.185	59.7258	
29.1863	-0.00422103	29.1863	0.0115354	29.1863	2587.3	29.1863	59.3971	
29.1875	-0.00422103	29.1875	0.0102739	29.1875	2600.78	29.1875	61.0405	
29.1887	-0.00170561	29.1887	0.0121662	29.1887	2590.92	29.1887	65.6421	
29.19	-0.000447905	29.19	0.0096431	29.19	2586.32	29.19	58.7397	
29.1913	0.00269637	29.1913	0.0115354	29.1913	2584.67	29.1913	65.6421	
29.1925	0.00269637	29.1925	0.0102739	29.1925	2592.23	29.1925	67.6142	
29.1938	0.00584064	29.1938	0.0121662	29.1938	2584.02	29.1938	66.9568	
29.195	0.00646949	29.195	0.0115354	29.195	2583.69	29.195	61.3692	
29.1962	0.00521178	29.1962	0.012797	29.1962	2580.73	29.1962	60.7118	
29.1975	0.00898491	29.1975	0.0146893	29.1975	2577.77	29.1975	60.7118	
29.1988	0.00709835	29.1988	0.0134277	29.1988	2580.07	29.1988	57.0963	
29.2	0.0077272	29.2	0.012797	29.2	2571.85	29.2	65.6421	
29.2013	0.0108715	29.2013	0.0134277	29.2013	2570.21	29.2013	58.7397	
29.2025	0.012758	29.2025	0.0121662	29.2025	2573.5	29.2025	64.9847	
29.2037	0.012758	29.2037	0.0109046	29.2037	2566.92	29.2037	60.0545	
29.205	0.0146446	29.205	0.012797	29.205	2567.91	29.205	62.3553	
29.2063	0.01716	29.2063	0.0115354	29.2063	2567.91	29.2063	61.3692	
29.2075	0.0190466	29.2075	0.0134277	29.2075	2565.61	29.2075	64.3274	
29.2088	0.0209331	29.2088	0.012797	29.2088	2566.6	29.2088	62.0266	
29.21	0.0209331	29.21	0.012797	29.21	2566.6	29.21	67.2855	
29.2112	0.0209331	29.2112	0.0115354	29.2112	2562.65	29.2112	61.0405	
29.2125	0.0196754	29.2125	0.0134277	29.2125	2554.76	29.2125	62.6839	
29.2138	0.0177889	29.2138	0.0140585	29.2138	2556.08	29.2138	64.656	
29.215	0.0190466	29.215	0.0146893	29.215	2550.16	29.215	60.7118	
29.2163	0.0177889	29.2163	0.0140585	29.2163	2553.12	29.2163	59.3971	
29.2175	0.0203043	29.2175	0.012797	29.2175	2549.83	29.2175	62.6839	
29.2187	0.0177889	29.2187	0.0102739	29.2187	2552.13	29.2187	64.9847	
29.22	0.0159023	29.22	0.00901233	29.22	2547.2	29.22	60.0545	
29.2213	0.01716	29.2213	0.00901233	29.2213	2547.2	29.2213	63.9987	
29.2225	0.01716	29.2225	0.0121662	29.2225	2546.22	29.2225	60.3832	
29.2237	0.01716	29.2237	0.0134277	29.2237	2544.9	29.2237	65.9708	
29.225	0.0152735	29.225	0.0140585	29.225	2542.6	29.225	66.2995	
29.2263	0.0121292	29.2263	0.0121662	29.2263	2537.67	29.2263	66.2995	
29.2275	0.0121292	29.2275	0.0121662	29.2275	2539.31	29.2275	59.3971	
29.2288	0.0102426	29.2288	0.0102739	29.2288	2538	29.2288	57.425	
29.23	0.00898491	29.23	0.0096431	29.23	2534.06	29.23	58.4111	
29.2312	0.00709835	29.2312	0.00838155	29.2312	2537.34	29.2312	63.9987	
29.2325	0.00646949	29.2325	0.00901233	29.2325	2529.13	29.2325	56.439	
29.2338	0.00395408	29.2338	0.00838155	29.2338	2521.57	29.2338	61.3692	
29.235	0.00332522	29.235	0.00838155	29.235	2525.84	29.235	60.7118	
29.2363	0.00395408	29.2363	0.0102739	29.2363	2524.2	29.2363	59.0684	
29.2375	0.00584064	29.2375	0.0134277	29.2375	2518.94	29.2375	61.0405	
29.2387	0.00332522	29.2387	0.012797	29.2387	2522.88	29.2387	67.2855	
29.24	0.00018095	29.24	0.012797	29.24	2523.54	29.24	64.9847	
29.2413	-0.000447905	29.2413	0.0140585	29.2413	2517.62	29.2413	61.3692	
29.2425	-0.00107676	29.2425	0.0134277	29.2425	2514.66	29.2425	60.3832	
29.2438	0.00395408	29.2438	0.0178432	29.2438	2510.72	29.2438	61.3692	
29.245	0.00521178	29.245	0.0184739	29.245	2509.08	29.245	59.0684	
29.2462	0.00269637	29.2462	0.0165816	29.2462	2506.12	29.2462	58.7397	
29.2475	0.00521178	29.2475	0.0216278	29.2475	2499.22	29.2475	53.8095	
29.2488	0.00269637	29.2488	0.0178432	29.2488	2499.22	29.2488	59.7258	
29.25	0.00206751	29.25	0.0165816	29.25	2495.93	29.25	53.8095	
29.2512	0.00458293	29.2512	0.0184739	29.2512	2494.28	29.2512	56.7676	
29.2525	0.00521178	29.2525	0.0184739	29.2525	2493.96	29.2525	55.7816	
29.2538	0.00395408	29.2538	0.0184739	29.2538	2490.01	29.2538	59.0684	
29.255	0.00332522	29.255	0.0178432	29.255	2487.71	29.255	58.7397	
29.2563	0.00395408	29.2563	0.0178432	29.2563	2490.01	29.2563	60.7118	
29.2575	0.00835606	29.2575	0.0184739	29.2575	2489.03	29.2575	59.7258	
29.2587	0.00835606	29.2587	0.0203662	29.2587	2491	29.2587	59.0684	
29.26	0.00961376	29.26	0.0191047	29.26	2483.77	29.26	62.6839	
29.2613	0.00898491	29.2613	0.0178432	29.2613	2481.14	29.2613	56.7676	
29.2625	0.0133869	29.2625	0.0222586	29.2625	2477.52	29.2625	55.1242	
29.2638	0.00898491	29.2638	0.0146893	29.2638	2473.58	29.2638	62.3553	
29.265	0.0115003	29.265	0.0165816	29.265	2473.91	29.265	61.3692	
29.2662	0.0108715	29.2662	0.0140585	29.2662	2469.3	29.2662	54.1382	
29.2675	0.012758	29.2675	0.0165816	29.2675	2471.28	29.2675	59.0684	
29.2688	0.0108715	29.2688	0.0153201	29.2688	2466.35	29.2688	57.425	
29.27	0.0115003	29.27	0.0172124	29.27	2462.07	29.27	55.7816	
29.2713	0.0133869	29.2713	0.0172124	29.2713	2459.44	29.2713	60.0545	
29.2725	0.0152735	29.2725	0.0203662	29.2725	2462.4	29.2725	59.3971	
29.2737	0.0146446	29.2737	0.0184739	29.2737	2461.42	29.2737	60.3832	
29.275	0.0152735	29.275	0.0172124	29.275	2465.36	29.275	58.0824	
29.2763	0.0159023	29.2763	0.0197355	29.2763	2454.51	29.2763	59.7258	
29.2775	0.0209331	29.2775	0.0260432	29.2775	2455.83	29.2775	58.0824	
29.2788	0.0159023	29.2788	0.0184739	29.2788	2450.57	29.2788	55.7816	
29.28	0.0165312	29.28	0.0178432	29.28	2446.63	29.28	59.7258	
29.2812	0.0146446	29.2812	0.0178432	29.2812	2447.61	29.2812	54.4669	
29.2825	0.012758	29.2825	0.0197355	29.2825	2443.67	29.2825	60.0545	
29.2838	0.0115003	29.2838	0.0203662	29.2838	2440.71	29.2838	56.439	
29.285	0.0115003	29.285	0.0184739	29.285	2440.71	29.285	53.4808	
29.2862	0.0077272	29.2862	0.0178432	29.2862	2437.09	29.2862	60.0545	
29.2875	0.00835606	29.2875	0.0165816	29.2875	2437.09	29.2875	54.1382	
29.2888	0.00584064	29.2888	0.0146893	29.2888	2436.11	29.2888	59.7258	
29.29	0.00458293	29.29	0.0146893	29.29	2431.84	29.29	62.3553	
29.2913	0.00584064	29.2913	0.0140585	29.2913	2425.26	29.2913	65.3134	
29.2925	0.00458293	29.2925	0.0153201	29.2925	2431.51	29.2925	62.3553	
29.2937	0.00835606	29.2937	0.0159508	29.2937	2425.59	29.2937	60.3832	
29.295	0.00269637	29.295	0.0109046	29.295	2433.48	29.295	64.3274	
29.2963	0.00206751	29.2963	0.0140585	29.2963	2418.69	29.2963	62.3553	
29.2975	0.00206751	29.2975	0.0140585	29.2975	2420.99	29.2975	63.67	
29.2988	0.00143866	29.2988	0.0165816	29.2988	2418.03	29.2988	62.3553	
29.3	-0.00107676	29.3	0.0140585	29.3	2417.37	29.3	61.3692	
29.3012	-0.00422103	29.3012	0.012797	29.3012	2407.51	29.3012	58.7397	
29.3025	-0.00296332	29.3025	0.0121662	29.3025	2411.46	29.3025	57.7537	
29.3038	-0.00296332	29.3038	0.0121662	29.3038	2402.58	29.3038	62.6839	
29.305	-0.00170561	29.305	0.0115354	29.305	2409.16	29.305	62.6839	
29.3063	0.000809804	29.3063	0.0115354	29.3063	2402.91	29.3063	61.0405	
29.3075	0.00332522	29.3075	0.012797	29.3075	2399.62	29.3075	71.2297	
29.3087	0.00018095	29.3087	0.0096431	29.3087	2398.64	29.3087	60.7118	
29.31	0.000809804	29.31	0.00838155	29.31	2396.34	29.31	63.9987	
29.3113	-0.000447905	29.3113	0.00901233	29.3113	2391.41	29.3113	59.3971	
29.3125	0.00521178	29.3125	0.0134277	29.3125	2393.38	29.3125	59.7258	
29.3137	0.00143866	29.3137	0.0109046	29.3137	2382.86	29.3137	62.3553	
29.315	0.000809804	29.315	0.0134277	29.315	2385.82	29.315	62.3553	
29.3163	0.00018095	29.3163	0.0140585	29.3163	2380.23	29.3163	62.0266	
29.3175	0.00143866	29.3175	0.0140585	29.3175	2385.82	29.3175	59.0684	
29.3188	0.00143866	29.3188	0.0121662	29.3188	2380.56	29.3188	61.6979	
29.32	0.00332522	29.32	0.0121662	29.32	2376.94	29.32	61.6979	
29.3212	0.00395408	29.3212	0.0121662	29.3212	2374.97	29.3212	61.6979	
29.3225	0.00521178	29.3225	0.0109046	29.3225	2372.67	29.3225	58.4111	
29.3238	0.00709835	29.3238	0.0102739	29.3238	2368.4	29.3238	60.0545	
29.325	0.00898491	29.325	0.0109046	29.325	2368.4	29.325	66.9568	
29.3263	0.0077272	29.3263	0.0102739	29.3263	2368.73	29.3263	58.4111	
29.3275	0.0108715	29.3275	0.0134277	29.3275	2361.5	29.3275	66.2995	
29.3287	0.00709835	29.3287	0.00838155	29.3287	2359.85	29.3287	57.425	
29.33	0.00521178	29.33	0.00775078	29.33	2359.2	29.33	58.7397	
29.3313	0.00458293	29.3313	0.00838155	29.3313	2355.25	29.3313	65.3134	
29.3325	0.0077272	29.3325	0.0121662	29.3325	2352.95	29.3325	60.3832	
29.3338	0.00646949	29.3338	0.0102739	29.3338	2346.71	29.3338	58.0824	
29.335	0.00521178	29.335	0.00901233	29.335	2348.35	29.335	63.9987	
29.3362	0.00521178	29.3362	0.00775078	29.3362	2343.75	29.3362	59.0684	
29.3375	0.0077272	29.3375	0.0109046	29.3375	2340.79	29.3375	64.3274	
29.3388	0.00646949	29.3388	0.00901233	29.3388	2345.39	29.3388	63.3413	
29.34	0.0077272	29.34	0.00901233	29.34	2334.22	29.34	64.9847	
29.3413	0.00584064	29.3413	0.00838155	29.3413	2338.82	29.3413	62.3553	
29.3425	0.00521178	29.3425	0.00775078	29.3425	2340.13	29.3425	61.0405	
29.3437	0.00206751	29.3437	0.00585846	29.3437	2333.23	29.3437	63.9987	
29.345	0.00206751	29.345	0.00901233	29.345	2332.57	29.345	65.9708	
29.3463	0.00395408	29.3463	0.0102739	29.3463	2322.71	29.3463	63.9987	
29.3475	0.00395408	29.3475	0.012797	29.3475	2326.33	29.3475	61.3692	
29.3487	0.00395408	29.3487	0.0121662	29.3487	2326	29.3487	63.9987	
29.35	0.00269637	29.35	0.0102739	29.35	2316.14	29.35	59.7258	
29.3513	0.00143866	29.3513	0.00838155	29.3513	2308.91	29.3513	57.425	
29.3525	0.00269637	29.3525	0.0121662	29.3525	2314.49	29.3525	65.3134	
29.3538	0.00332522	29.3538	0.0121662	29.3538	2308.91	29.3538	59.0684	
29.355	0.00206751	29.355	0.0109046	29.355	2310.22	29.355	62.3553	
29.3562	0.000809804	29.3562	0.00901233	29.3562	2303.65	29.3562	62.3553	
29.3575	0.00206751	29.3575	0.012797	29.3575	2304.31	29.3575	64.656	
29.3588	-0.000447905	29.3588	0.0115354	29.3588	2309.89	29.3588	64.3274	
29.36	0.00018095	29.36	0.0140585	29.36	2302	29.36	65.3134	
29.3613	-0.000447905	29.3613	0.0134277	29.3613	2293.79	29.3613	62.0266	
29.3625	0.00206751	29.3625	0.0140585	29.3625	2293.13	29.3625	62.3553	
29.3637	0.00458293	29.3637	0.0172124	29.3637	2290.83	29.3637	60.0545	
29.365	0.00395408	29.365	0.0140585	29.365	2287.54	29.365	56.7676	
29.3663	-0.00107676	29.3663	0.0121662	29.3663	2287.54	29.3663	56.7676	
29.3675	0.00395408	29.3675	0.0146893	29.3675	2282.61	29.3675	59.7258	
29.3688	0.00206751	29.3688	0.0109046	29.3688	2282.28	29.3688	57.425	
29.37	0.00332522	29.37	0.0102739	29.37	2277.35	29.37	55.4529	
29.3712	0.00458293	29.3712	0.0121662	29.3712	2274.72	29.3712	57.7537	
29.3725	0.00646949	29.3725	0.0159508	29.3725	2271.11	29.3725	60.3832	
29.3738	0.00709835	29.3738	0.0165816	29.3738	2269.47	29.3738	60.3832	
29.375	0.00709835	29.375	0.0178432	29.375	2267.49	29.375	65.6421	
29.3762	0.00521178	29.3762	0.0178432	29.3762	2269.14	29.3762	61.0405	
29.3775	0.00646949	29.3775	0.020997	29.3775	2268.48	29.3775	61.3692	
29.3788	0.00646949	29.3788	0.0203662	29.3788	2259.6	29.3788	57.7537	
29.38	0.00584064	29.38	0.0184739	29.38	2255.99	29.38	59.0684	
29.3813	0.00458293	29.3813	0.0159508	29.3813	2259.93	29.3813	55.4529	
29.3825	0.00521178	29.3825	0.0178432	29.3825	2253.36	29.3825	58.7397	
29.3837	0.00646949	29.3837	0.0197355	29.3837	2250.73	29.3837	56.1103	
29.385	0.00584064	29.385	0.0203662	29.385	2249.42	29.385	57.425	
29.3863	0.00646949	29.3863	0.0172124	29.3863	2239.88	29.3863	56.439	
29.3875	0.0102426	29.3875	0.0216278	29.3875	2239.88	29.3875	57.0963	
29.3888	0.00898491	29.3888	0.0197355	29.3888	2240.54	29.3888	59.7258	
29.39	0.00898491	29.39	0.0197355	29.39	2242.18	29.39	62.0266	
