Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.4288	0.0140157	13.4288	0.0172124	13.4288	4.50699	13.4288	-24.7458	
13.43	0.0115003	13.43	0.0153201	13.43	6.15041	13.43	-15.5427	
13.4313	0.0121292	13.4313	0.0172124	13.4313	3.84962	13.4313	-7.32561	
13.4325	0.00961376	13.4325	0.0191047	13.4325	9.43724	13.4325	-5.68219	
13.4337	0.0121292	13.4337	0.0228893	13.4337	4.17831	13.4337	-0.42326	
13.435	0.00709835	13.435	0.0165816	13.435	2.53489	13.435	-0.0945769	
13.4363	0.00646949	13.4363	0.0184739	13.4363	0.234106	13.4363	-1.73799	
13.4375	0.00521178	13.4375	0.0165816	13.4375	-1.40931	13.4375	-1.08063	
13.4388	0.00332522	13.4388	0.0172124	13.4388	-6.01088	13.4388	-14.228	
13.44	-0.000447905	13.44	0.0134277	13.44	-8.96903	13.44	-17.8435	
13.4413	-0.00107676	13.4413	0.0134277	13.4413	-6.01088	13.4413	-20.8016	
13.4425	-0.000447905	13.4425	0.0146893	13.4425	-11.5985	13.4425	-24.7458	
13.4437	-0.00359218	13.4437	0.0109046	13.4437	-15.5427	13.4437	-22.445	
13.445	-0.00484989	13.445	0.0109046	13.445	-19.8156	13.445	-22.445	
13.4463	-0.00296332	13.4463	0.0153201	13.4463	-20.4729	13.4463	-18.8295	
13.4475	-0.00547874	13.4475	0.0165816	13.4475	-20.1443	13.4475	-6.66824	
13.4488	-0.00547874	13.4488	0.0197355	13.4488	-13.8993	13.4488	-5.68219	
13.45	-0.00673645	13.45	0.0203662	13.45	-15.8714	13.45	-0.751943	
13.4512	-0.00610759	13.4512	0.0203662	13.4512	-18.5008	13.4512	0.234106	
13.4525	-0.00988072	13.4525	0.0159508	13.4525	-22.7737	13.4525	-1.73799	
13.4537	-0.00988072	13.4537	0.0178432	13.4537	-21.7877	13.4537	-0.42326	
13.455	-0.0123961	13.455	0.0153201	13.455	-29.6761	13.455	-8.64034	
13.4563	-0.0142827	13.4563	0.012797	13.4563	-25.0745	13.4563	-17.8435	
13.4575	-0.0180558	13.4575	0.00901233	13.4575	-33.6203	13.4575	-19.1582	
13.4588	-0.0167981	13.4588	0.0102739	13.4588	-37.8932	13.4588	-24.4171	
13.46	-0.0256021	13.46	0.00522769	13.46	-38.5505	13.46	-22.7737	
13.4612	-0.0293752	13.4612	0.00459691	13.4612	-38.8792	13.4612	-22.7737	
13.4625	-0.0318906	13.4625	0.00775078	13.4625	-41.8374	13.4625	-23.1024	
13.4638	-0.0337772	13.4638	0.012797	13.4638	-37.5645	13.4638	-10.2838	
13.465	-0.0369215	13.465	0.0159508	13.465	-37.8932	13.465	-5.68219	
13.4663	-0.0375503	13.4663	0.0153201	13.4663	-44.1381	13.4663	-3.71009	
13.4675	-0.0413234	13.4675	0.0140585	13.4675	-37.2358	13.4675	1.87752	
13.4687	-0.0425811	13.4687	0.0140585	13.4687	-38.8792	13.4687	-1.73799	
13.47	-0.0457254	13.47	0.0134277	13.47	-42.166	13.47	-1.08063	
13.4712	-0.0457254	13.4712	0.0159508	13.4712	-37.8932	13.4712	-5.35351	
13.4725	-0.0482408	13.4725	0.0146893	13.4725	-49.7258	13.4725	-16.5287	
13.4738	-0.0513851	13.4738	0.0134277	13.4738	-51.3692	13.4738	-18.8295	
13.475	-0.0551582	13.475	0.0121662	13.475	-44.1381	13.475	-22.445	
13.4763	-0.0583025	13.4763	0.0109046	13.4763	-54.3273	13.4763	-24.7458	
13.4775	-0.0614468	13.4775	0.0102739	13.4775	-53.3413	13.4775	-21.7877	
13.4787	-0.0620756	13.4787	0.0102739	13.4787	-53.67	13.4787	-24.0885	
13.48	-0.0627045	13.48	0.0102739	13.48	-55.3134	13.48	-14.5566	
13.4813	-0.0614468	13.4813	0.0109046	13.4813	-54.9847	13.4813	-7.32561	
13.4825	-0.0608179	13.4825	0.012797	13.4825	-50.7118	13.4825	-5.02483	
13.4838	-0.0601891	13.4838	0.0134277	13.4838	-55.9707	13.4838	-0.0945769	
13.485	-0.0595602	13.485	0.0121662	13.485	-56.2994	13.485	-0.751943	
13.4863	-0.0570448	13.4863	0.012797	13.4863	-55.6421	13.4863	-2.39536	
13.4875	-0.0526428	13.4875	0.0146893	13.4875	-51.3692	13.4875	-2.06668	
13.4887	-0.0532717	13.4887	0.0146893	13.4887	-54.9847	13.4887	-14.8853	
13.49	-0.0532717	13.49	0.0115354	13.49	-60.901	13.49	-18.1722	
13.4913	-0.0501274	13.4913	0.0102739	13.4913	-57.9428	13.4913	-21.1303	
13.4925	-0.0450966	13.4925	0.0159508	13.4925	-63.2018	13.4925	-25.7319	
13.4938	-0.0438389	13.4938	0.0140585	13.4938	-61.5584	13.4938	-24.4171	
13.495	-0.0425811	13.495	0.012797	13.495	-64.1878	13.495	-24.4171	
13.4962	-0.0356637	13.4962	0.0121662	13.4962	-58.9289	13.4962	-21.1303	
13.4975	-0.0274886	13.4975	0.0153201	13.4975	-57.2855	13.4975	-7.98298	
13.4988	-0.0193135	13.4988	0.0159508	13.4988	-52.0265	13.4988	-7.32561	
13.5	-0.00925187	13.5	0.0153201	13.5	-53.3413	13.5	-2.06668	
13.5013	-0.000447905	13.5013	0.0172124	13.5013	-48.0823	13.5013	-1.40931	
13.5025	0.00835606	13.5025	0.0172124	13.5025	-53.67	13.5025	-3.05273	
13.5038	0.0184177	13.5038	0.0216278	13.5038	-54.9847	13.5038	-2.72404	
13.505	0.0228197	13.505	0.0197355	13.505	-62.2157	13.505	-12.5845	
13.5062	0.0265928	13.5062	0.0178432	13.5062	-65.8312	13.5062	-20.4729	
13.5075	0.0278505	13.5075	0.0191047	13.5075	-61.5584	13.5075	-22.445	
13.5088	0.0366545	13.5088	0.020997	13.5088	-68.7894	13.5088	-29.3474	
13.51	0.0360256	13.51	0.020997	13.51	-66.8173	13.51	-25.4032	
13.5113	0.0391699	13.5113	0.0197355	13.5113	-64.5165	13.5113	-25.7319	
13.5125	0.0379122	13.5125	0.0191047	13.5125	-58.2715	13.5125	-25.0745	
13.5137	0.0360256	13.5137	0.0184739	13.5137	-59.2576	13.5137	-12.9132	
13.515	0.0353968	13.515	0.0172124	13.515	-61.887	13.515	-7.65429	
13.5162	0.0341391	13.5162	0.0184739	13.5162	-60.5723	13.5162	-6.33956	
13.5175	0.0360256	13.5175	0.0216278	13.5175	-54.9847	13.5175	-1.73799	
13.5188	0.0347679	13.5188	0.0241509	13.5188	-59.2576	13.5188	-4.69614	
13.52	0.0278505	13.52	0.0203662	13.52	-62.2157	13.52	-3.71009	
13.5213	0.0265928	13.5213	0.0178432	13.5213	-57.6142	13.5213	-8.31166	
13.5225	0.0234486	13.5225	0.0197355	13.5225	-55.3134	13.5225	-19.4869	
13.5237	0.0209331	13.5237	0.0197355	13.5237	-59.5863	13.5237	-22.1164	
13.525	0.0152735	13.525	0.0191047	13.525	-65.5026	13.525	-26.0606	
13.5263	0.0108715	13.5263	0.0172124	13.5263	-66.4886	13.5263	-26.3892	
13.5275	0.012758	13.5275	0.0184739	13.5275	-66.4886	13.5275	-25.0745	
13.5288	0.0133869	13.5288	0.0197355	13.5288	-63.2018	13.5288	-27.704	
13.53	0.0121292	13.53	0.0165816	13.53	-61.887	13.53	-16.5287	
13.5312	0.01716	13.5312	0.0191047	13.5312	-57.9428	13.5312	-9.95508	
13.5325	0.0240774	13.5325	0.0216278	13.5325	-62.8731	13.5325	-8.31166	
13.5337	0.0284794	13.5337	0.0216278	13.5337	-54.656	13.5337	-2.72404	
13.535	0.0284794	13.535	0.0172124	13.535	-57.9428	13.535	-2.72404	
13.5363	0.0297371	13.5363	0.0172124	13.5363	-60.2436	13.5363	-4.03878	
13.5375	0.0347679	13.5375	0.0203662	13.5375	-59.5863	13.5375	-4.03878	
13.5388	0.0385411	13.5388	0.020997	13.5388	-61.5584	13.5388	-17.5148	
13.54	0.0353968	13.54	0.0184739	13.54	-62.2157	13.54	-20.1443	
13.5412	0.0353968	13.5412	0.012797	13.5412	-66.1599	13.5412	-22.7737	
13.5425	0.0328814	13.5425	0.0153201	13.5425	-67.4747	13.5425	-27.3753	
13.5438	0.0372834	13.5438	0.0197355	13.5438	-67.8033	13.5438	-25.7319	
13.545	0.0385411	13.545	0.0197355	13.545	-63.2018	13.545	-25.0745	
13.5463	0.0379122	13.5463	0.0172124	13.5463	-69.7754	13.5463	-21.1303	
13.5475	0.0423142	13.5475	0.0159508	13.5475	-66.8173	13.5475	-9.29771	
13.5488	0.0460873	13.5488	0.0159508	13.5488	-59.2576	13.5488	-7.32561	
13.55	0.0467162	13.55	0.0165816	13.55	-63.8591	13.55	-2.39536	
13.5512	0.0479739	13.5512	0.0184739	13.5512	-66.4886	13.5512	-1.08063	
13.5525	0.0511182	13.5525	0.0222586	13.5525	-66.8173	13.5525	-5.02483	
13.5538	0.0523759	13.5538	0.0222586	13.5538	-67.8033	13.5538	-3.05273	
13.555	0.0498604	13.555	0.0184739	13.555	-66.1599	13.555	-11.5985	
13.5563	0.047345	13.5563	0.0172124	13.5563	-71.4189	13.5563	-18.8295	
13.5575	0.0460873	13.5575	0.0159508	13.5575	-77.9925	13.5575	-20.4729	
13.5587	0.0454585	13.5587	0.0191047	13.5587	-78.6499	13.5587	-27.704	
13.56	0.0435719	13.56	0.0165816	13.56	-80.2933	13.56	-25.0745	
13.5613	0.0423142	13.5613	0.0159508	13.5613	-77.0065	13.5613	-24.7458	
13.5625	0.0416853	13.5625	0.0146893	13.5625	-79.3073	13.5625	-25.4032	
13.5638	0.0410565	13.5638	0.0178432	13.5638	-77.6638	13.5638	-12.9132	
13.565	0.0404276	13.565	0.0184739	13.565	-77.0065	13.565	-6.99693	
13.5663	0.0379122	13.5663	0.0178432	13.5663	-74.7057	13.5663	-4.69614	
13.5675	0.0366545	13.5675	0.0197355	13.5675	-78.6499	13.5675	-1.08063	
13.5687	0.0366545	13.5687	0.0203662	13.5687	-80.2933	13.5687	-3.38141	
13.57	0.0328814	13.57	0.0178432	13.57	-77.6638	13.57	-2.06668	
13.5713	0.0284794	13.5713	0.0172124	13.5713	-81.2794	13.5713	-6.66824	
13.5725	0.0234486	13.5725	0.0165816	13.5725	-87.5243	13.5725	-18.5008	
13.5738	0.021562	13.5738	0.0191047	13.5738	-87.1957	13.5738	-20.1443	
13.575	0.0159023	13.575	0.0153201	13.575	-92.1259	13.575	-24.7458	
13.5762	0.0152735	13.5762	0.0140585	13.5762	-91.1399	13.5762	-25.4032	
13.5775	0.0121292	13.5775	0.0140585	13.5775	-91.1399	13.5775	-23.1024	
13.5787	0.0102426	13.5787	0.0134277	13.5787	-92.7833	13.5787	-25.4032	
13.58	0.00521178	13.58	0.0109046	13.58	-96.7275	13.58	-15.5427	
13.5813	0.00458293	13.5813	0.012797	13.5813	-85.8809	13.5813	-8.31166	
13.5825	0.00332522	13.5825	0.0140585	13.5825	-93.112	13.5825	-7.32561	
13.5838	0.00143866	13.5838	0.0165816	13.5838	-95.0841	13.5838	-1.40931	
13.585	-0.00107676	13.585	0.0153201	13.585	-92.4546	13.585	-2.06668	
13.5862	-0.00359218	13.5862	0.0184739	13.5862	-95.0841	13.5862	-3.38141	
13.5875	-0.00673645	13.5875	0.0191047	13.5875	-94.4267	13.5875	-3.38141	
13.5888	-0.00799416	13.5888	0.0197355	13.5888	-101.329	13.5888	-16.8574	
13.59	-0.0117673	13.59	0.0134277	13.59	-103.958	13.59	-20.1443	
13.5913	-0.0117673	13.5913	0.0134277	13.5913	-103.958	13.5913	-23.4311	
13.5925	-0.0117673	13.5925	0.012797	13.5925	-104.945	13.5925	-28.0327	
13.5937	-0.00107676	13.5937	0.0222586	13.5937	-107.574	13.5937	-27.0466	
13.595	-0.0149116	13.595	0.012797	13.595	-111.19	13.595	-26.7179	
13.5962	-0.0149116	13.5962	0.012797	13.5962	-108.56	13.5962	-21.7877	
13.5975	-0.0136538	13.5975	0.0134277	13.5975	-106.917	13.5975	-10.6124	
13.5988	-0.0105096	13.5988	0.0153201	13.5988	-108.231	13.5988	-9.29771	
13.6	-0.0186847	13.6	0.0109046	13.6	-109.217	13.6	-4.03878	
13.6013	-0.0186847	13.6013	0.0134277	13.6013	-105.931	13.6013	-2.06668	
13.6025	-0.0230867	13.6025	0.0140585	13.6025	-108.56	13.6025	-4.69614	
13.6037	-0.0224578	13.6037	0.0178432	13.6037	-104.616	13.6037	-3.71009	
13.605	-0.0243444	13.605	0.0146893	13.605	-109.546	13.605	-12.9132	
13.6063	-0.0256021	13.6063	0.0121662	13.6063	-114.148	13.6063	-20.4729	
13.6075	-0.0268598	13.6075	0.0096431	13.6075	-113.819	13.6075	-21.459	
13.6088	-0.0111384	13.6088	0.0216278	13.6088	-126.309	13.6088	-30.9908	
13.61	-0.0230867	13.61	0.0153201	13.61	-121.707	13.61	-27.704	
13.6113	-0.0224578	13.6113	0.0140585	13.6113	-121.05	13.6113	-27.3753	
13.6125	-0.021829	13.6125	0.0140585	13.6125	-124.666	13.6125	-27.3753	
13.6137	-0.0180558	13.6137	0.0178432	13.6137	-117.763	13.6137	-14.5566	
13.615	-0.0199424	13.615	0.0159508	13.615	-116.12	13.615	-9.95508	
13.6163	-0.0205712	13.6163	0.0165816	13.6163	-116.12	13.6163	-8.31166	
13.6175	-0.0224578	13.6175	0.0159508	13.6175	-110.203	13.6175	-2.72404	
13.6188	-0.0155404	13.6188	0.0228893	13.6188	-118.092	13.6188	-6.01088	
13.62	-0.0180558	13.62	0.0197355	13.62	-117.763	13.62	-5.35351	
13.6212	-0.0167981	13.6212	0.0184739	13.6212	-118.749	13.6212	-9.95508	
13.6225	-0.0186847	13.6225	0.0178432	13.6225	-125.98	13.6225	-21.1303	
13.6238	-0.0142827	13.6238	0.0184739	13.6238	-125.98	13.6238	-22.7737	
13.625	-0.0167981	13.625	0.0153201	13.625	-125.323	13.625	-27.0466	
13.6263	-0.0149116	13.6263	0.0146893	13.6263	-126.966	13.6263	-28.69	
13.6275	-0.0136538	13.6275	0.0153201	13.6275	-126.309	13.6275	-26.3892	
13.6288	-0.0073653	13.6288	0.0146893	13.6288	-127.295	13.6288	-29.0187	
13.63	-0.00925187	13.63	0.0134277	13.63	-124.008	13.63	-19.1582	
13.6312	-0.00547874	13.6312	0.012797	13.6312	-122.365	13.6312	-11.9272	
13.6325	-0.00484989	13.6325	0.0146893	13.6325	-122.693	13.6325	-8.96903	
13.6338	0.00018095	13.6338	0.0216278	13.6338	-124.666	13.6338	-5.35351	
13.635	-0.000447905	13.635	0.020997	13.635	-124.666	13.635	-5.68219	
13.6363	0.00206751	13.6363	0.0197355	13.6363	-123.351	13.6363	-6.66824	
13.6375	-0.000447905	13.6375	0.0153201	13.6375	-123.679	13.6375	-4.03878	
13.6387	0.00395408	13.6387	0.0165816	13.6387	-124.994	13.6387	-18.5008	
13.64	0.00143866	13.64	0.0134277	13.64	-125.323	13.64	-20.8016	
13.6412	0.00584064	13.6412	0.0140585	13.6412	-126.309	13.6412	-24.4171	
13.6425	0.0108715	13.6425	0.0178432	13.6425	-133.211	13.6425	-29.0187	
13.6438	0.0115003	13.6438	0.0134277	13.6438	-131.239	13.6438	-26.3892	
13.645	0.00961376	13.645	0.00712001	13.645	-125.323	13.645	-26.0606	
13.6463	0.012758	13.6463	0.00838155	13.6463	-129.596	13.6463	-22.1164	
13.6475	0.0152735	13.6475	0.00901233	13.6475	-131.239	13.6475	-10.6124	
13.6487	0.0177889	13.6487	0.0146893	13.6487	-129.267	13.6487	-9.62639	
13.65	0.0203043	13.65	0.0140585	13.65	-122.693	13.65	-3.71009	
13.6513	0.0221909	13.6513	0.0153201	13.6513	-123.351	13.6513	-3.05273	
13.6525	0.0240774	13.6525	0.0134277	13.6525	-122.365	13.6525	-5.02483	
13.6538	0.0272217	13.6538	0.0159508	13.6538	-122.693	13.6538	-3.71009	
13.655	0.030366	13.655	0.0159508	13.655	-124.666	13.655	-12.5845	
13.6562	0.030366	13.6562	0.012797	13.6562	-130.582	13.6562	-21.459	
13.6575	0.0335102	13.6575	0.0153201	13.6575	-129.267	13.6575	-22.445	
13.6587	0.0360256	13.6587	0.012797	13.6587	-136.827	13.6587	-29.6761	
13.66	0.0366545	13.66	0.0102739	13.66	-135.841	13.66	-26.3892	
13.6613	0.0385411	13.6613	0.0109046	13.6613	-136.498	13.6613	-26.3892	
13.6625	0.0404276	13.6625	0.0121662	13.6625	-132.554	13.6625	-25.7319	
13.6638	0.0467162	13.6638	0.0146893	13.6638	-126.638	13.6638	-13.5706	
13.665	0.0498604	13.665	0.0159508	13.665	-131.239	13.665	-9.95508	
13.6662	0.0492316	13.6662	0.0153201	13.6662	-130.911	13.6662	-6.66824	
13.6675	0.0511182	13.6675	0.0159508	13.6675	-128.281	13.6675	-2.39536	
13.6688	0.0536336	13.6688	0.0159508	13.6688	-122.365	13.6688	-4.69614	
13.67	0.0523759	13.67	0.0165816	13.67	-130.253	13.67	-4.36746	
13.6713	0.0567778	13.6713	0.0184739	13.6713	-130.582	13.6713	-8.96903	
13.6725	0.0542624	13.6725	0.0159508	13.6725	-134.855	13.6725	-20.1443	
13.6738	0.0574067	13.6738	0.0159508	13.6738	-139.785	13.6738	-22.445	
13.675	0.0592933	13.675	0.0153201	13.675	-143.072	13.675	-26.0606	
13.6762	0.0567778	13.6762	0.0134277	13.6762	-140.442	13.6762	-27.704	
13.6775	0.0567778	13.6775	0.0140585	13.6775	-141.1	13.6775	-24.7458	
13.6788	0.0580355	13.6788	0.0159508	13.6788	-142.743	13.6788	-28.3613	
13.68	0.0580355	13.68	0.0165816	13.68	-142.743	13.68	-18.1722	
13.6813	0.060551	13.6813	0.0172124	13.6813	-139.456	13.6813	-9.95508	
13.6825	0.0618087	13.6825	0.0172124	13.6825	-138.47	13.6825	-7.65429	
13.6837	0.0624375	13.6837	0.0184739	13.6837	-141.1	13.6837	-3.05273	
13.685	0.0630664	13.685	0.0172124	13.685	-147.345	13.685	-4.36746	
13.6863	0.0624375	13.6863	0.0159508	13.6863	-143.729	13.6863	-5.68219	
13.6875	0.0649529	13.6875	0.0165816	13.6875	-147.673	13.6875	-5.68219	
13.6888	0.0624375	13.6888	0.0146893	13.6888	-153.918	13.6888	-18.1722	
13.69	0.0592933	13.69	0.0109046	13.69	-152.932	13.69	-21.459	
13.6913	0.0580355	13.6913	0.0102739	13.6913	-153.59	13.6913	-24.7458	
13.6925	0.0580355	13.6925	0.0146893	13.6925	-161.807	13.6925	-28.69	
13.6937	0.056149	13.6937	0.0140585	13.6937	-160.492	13.6937	-27.0466	
13.695	0.0548913	13.695	0.0146893	13.695	-164.108	13.695	-27.704	
13.6963	0.051747	13.6963	0.0134277	13.6963	-161.807	13.6963	-23.1024	
13.6975	0.0504893	13.6975	0.0159508	13.6975	-158.191	13.6975	-10.6124	
13.6988	0.0498604	13.6988	0.0172124	13.6988	-168.38	13.6988	-14.8853	
13.7	0.0530047	13.7	0.020997	13.7	-165.094	13.7	-6.01088	
13.7012	0.0536336	13.7012	0.0235201	13.7012	-163.121	13.7012	-6.01088	
13.7025	0.0504893	13.7025	0.0197355	13.7025	-173.311	13.7025	-8.31166	
13.7037	0.0504893	13.7037	0.0203662	13.7037	-169.695	13.7037	-6.01088	
13.705	0.042943	13.705	0.0172124	13.705	-177.912	13.705	-15.214	
13.7063	0.0385411	13.7063	0.0159508	13.7063	-178.57	13.7063	-23.1024	
13.7075	0.0360256	13.7075	0.0159508	13.7075	-179.556	13.7075	-24.7458	
13.7088	0.0347679	13.7088	0.0178432	13.7088	-188.43	13.7088	-30.6621	
13.71	0.0316237	13.71	0.0165816	13.71	-188.101	13.71	-29.0187	
13.7112	0.0284794	13.7112	0.0140585	13.7112	-190.402	13.7112	-28.3613	
13.7125	0.0240774	13.7125	0.0096431	13.7125	-193.032	13.7125	-27.704	
13.7138	0.0278505	13.7138	0.0134277	13.7138	-193.689	13.7138	-15.214	
13.715	0.0240774	13.715	0.012797	13.715	-189.745	13.715	-11.9272	
13.7163	0.0240774	13.7163	0.0115354	13.7163	-196.976	13.7163	-8.31166	
13.7175	0.0247063	13.7175	0.0140585	13.7175	-195.99	13.7175	-5.02483	
13.7187	0.0265928	13.7187	0.0134277	13.7187	-197.633	13.7187	-7.65429	
13.72	0.0209331	13.72	0.00712001	13.72	-195.99	13.72	-6.66824	
13.7212	0.021562	13.7212	0.0102739	13.7212	-201.249	13.7212	-11.2698	
13.7225	0.0190466	13.7225	0.00775078	13.7225	-200.92	13.7225	-22.1164	
13.7238	0.0203043	13.7238	0.0102739	13.7238	-211.109	13.7238	-25.0745	
13.725	0.0177889	13.725	0.0109046	13.725	-210.781	13.725	-30.0048	
13.7263	0.0146446	13.7263	0.012797	13.7263	-218.669	13.7263	-29.0187	
13.7275	0.0146446	13.7275	0.0146893	13.7275	-220.97	13.7275	-27.704	
13.7287	0.0184177	13.7287	0.0191047	13.7287	-218.998	13.7287	-30.3334	
13.73	0.0165312	13.73	0.0184739	13.73	-223.928	13.73	-19.1582	
13.7313	0.0209331	13.7313	0.020997	13.7313	-222.284	13.7313	-13.2419	
13.7325	0.0209331	13.7325	0.0184739	13.7325	-227.215	13.7325	-10.2838	
13.7338	0.0265928	13.7338	0.0228893	13.7338	-226.229	13.7338	-6.33956	
13.735	0.0203043	13.735	0.0153201	13.735	-232.802	13.735	-5.68219	
13.7363	0.021562	13.7363	0.0159508	13.7363	-228.201	13.7363	-6.99693	
13.7375	0.0228197	13.7375	0.0159508	13.7375	-232.474	13.7375	-6.99693	
13.7387	0.0240774	13.7387	0.0184739	13.7387	-240.033	13.7387	-20.4729	
13.74	0.0209331	13.74	0.0134277	13.74	-243.649	13.74	-22.445	
13.7413	0.0190466	13.7413	0.0109046	13.7413	-246.278	13.7413	-25.7319	
13.7425	0.0221909	13.7425	0.0159508	13.7425	-247.922	13.7425	-28.69	
13.7438	0.0184177	13.7438	0.0140585	13.7438	-254.824	13.7438	-27.0466	
13.745	0.0177889	13.745	0.0102739	13.745	-257.782	13.745	-28.3613	
13.7462	0.0196754	13.7462	0.0096431	13.7462	-260.083	13.7462	-23.4311	
13.7475	0.0209331	13.7475	0.012797	13.7475	-254.495	13.7475	-11.5985	
13.7488	0.0234486	13.7488	0.0121662	13.7488	-262.713	13.7488	-10.6124	
13.75	0.021562	13.75	0.0109046	13.75	-259.426	13.75	-5.68219	
13.7513	0.0265928	13.7513	0.0165816	13.7513	-264.356	13.7513	-5.35351	
13.7525	0.0240774	13.7525	0.0140585	13.7525	-266.657	13.7525	-7.32561	
13.7538	0.0234486	13.7538	0.0140585	13.7538	-271.587	13.7538	-6.33956	
13.755	0.021562	13.755	0.0109046	13.755	-274.216	13.755	-16.2001	
13.7562	0.0184177	13.7562	0.00775078	13.7562	-280.79	13.7562	-22.7737	
13.7575	0.0152735	13.7575	0.00838155	13.7575	-278.818	13.7575	-24.4171	
13.7588	0.0146446	13.7588	0.00901233	13.7588	-286.378	13.7588	-30.0048	
13.76	0.0140157	13.76	0.0146893	13.76	-284.734	13.76	-29.0187	
13.7613	0.0133869	13.7613	0.0165816	13.7613	-288.679	13.7613	-28.69	
13.7625	0.0115003	13.7625	0.0172124	13.7625	-298.539	13.7625	-29.0187	
13.7637	0.012758	13.7637	0.0184739	13.7637	-294.595	13.7637	-16.2001	
13.765	0.0108715	13.765	0.0165816	13.765	-297.882	13.765	-12.9132	
13.7662	0.00898491	13.7662	0.0134277	13.7662	-299.196	13.7662	-9.29771	
13.7675	0.0108715	13.7675	0.0153201	13.7675	-302.812	13.7675	-5.35351	
13.7688	0.00898491	13.7688	0.0165816	13.7688	-303.798	13.7688	-8.64034	
13.77	0.00646949	13.77	0.0146893	13.77	-310.372	13.77	-6.99693	
13.7713	0.00521178	13.7713	0.0146893	13.7713	-309.714	13.7713	-12.5845	
13.7725	-0.00233447	13.7725	0.0102739	13.7725	-320.561	13.7725	-21.7877	
13.7737	-0.00170561	13.7737	0.012797	13.7737	-322.204	13.7737	-24.4171	
13.775	-0.00359218	13.775	0.0121662	13.775	-323.848	13.775	-30.0048	
13.7763	-0.00799416	13.7763	0.0115354	13.7763	-331.736	13.7763	-30.6621	
13.7775	-0.00799416	13.7775	0.0121662	13.7775	-332.722	13.7775	-28.0327	
13.7788	-0.0117673	13.7788	0.00838155	13.7788	-334.694	13.7788	-30.0048	
13.78	-0.0111384	13.78	0.00838155	13.78	-332.722	13.78	-19.4869	
13.7812	-0.00988072	13.7812	0.0109046	13.7812	-332.722	13.7812	-13.2419	
13.7825	-0.00925187	13.7825	0.0096431	13.7825	-337.652	13.7825	-10.9411	
13.7837	-0.00673645	13.7837	0.012797	13.7837	-338.31	13.7837	-6.66824	
13.785	-0.00925187	13.785	0.0115354	13.785	-339.953	13.785	-6.99693	
13.7863	-0.00988072	13.7863	0.0115354	13.7863	-342.911	13.7863	-7.65429	
13.7875	-0.00988072	13.7875	0.012797	13.7875	-347.841	13.7875	-7.98298	
13.7888	-0.0123961	13.7888	0.012797	13.7888	-353.1	13.7888	-21.459	
13.79	-0.0161693	13.79	0.0096431	13.79	-354.744	13.79	-24.7458	
13.7912	-0.017427	13.7912	0.0102739	13.7912	-362.961	13.7912	-29.0187	
13.7925	-0.0205712	13.7925	0.0115354	13.7925	-364.276	13.7925	-31.9769	
13.7938	-0.0224578	13.7938	0.00901233	13.7938	-367.234	13.7938	-30.0048	
13.795	-0.0256021	13.795	0.00585846	13.795	-370.192	13.795	-30.3334	
13.7963	-0.0262309	13.7963	0.00585846	13.7963	-369.206	13.7963	-25.7319	
13.7975	-0.0237155	13.7975	0.00775078	13.7975	-371.835	13.7975	-14.228	
13.7988	-0.0237155	13.7988	0.0102739	13.7988	-371.507	13.7988	-13.5706	
13.8	-0.0262309	13.8	0.00901233	13.8	-374.794	13.8	-8.64034	
13.8012	-0.0287464	13.8012	0.0102739	13.8012	-376.766	13.8012	-8.31166	
13.8025	-0.0312618	13.8025	0.0109046	13.8025	-375.122	13.8025	-9.95508	
13.8038	-0.0318906	13.8038	0.0121662	13.8038	-380.052	13.8038	-8.31166	
13.805	-0.0318906	13.805	0.0153201	13.805	-384.983	13.805	-19.8156	
13.8063	-0.0337772	13.8063	0.0146893	13.8063	-386.955	13.8063	-26.7179	
13.8075	-0.038808	13.8075	0.0140585	13.8075	-387.283	13.8075	-29.0187	
13.8087	-0.0413234	13.8087	0.0121662	13.8087	-399.116	13.8087	-33.2916	
13.81	-0.0419523	13.81	0.0115354	13.81	-398.459	13.81	-33.949	
13.8113	-0.0400657	13.8113	0.0115354	13.8113	-405.032	13.8113	-32.9629	
13.8125	-0.0400657	13.8125	0.0109046	13.8125	-406.018	13.8125	-31.9769	
13.8138	-0.034406	13.8138	0.0165816	13.8138	-397.144	13.8138	-20.1443	
13.815	-0.0369215	13.815	0.012797	13.815	-403.06	13.815	-15.8714	
13.8163	-0.0356637	13.8163	0.0121662	13.8163	-402.403	13.8163	-13.2419	
13.8175	-0.0350349	13.8175	0.0159508	13.8175	-401.746	13.8175	-8.96903	
13.8187	-0.0331483	13.8187	0.0172124	13.8187	-407.333	13.8187	-12.2559	
13.82	-0.034406	13.82	0.0172124	13.82	-406.347	13.82	-11.5985	
