Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.37875	-0.0683642	6.37875	0.00522769	6.37875	303.609	6.37875	8.12251	
6.38	-0.0721373	6.38	0.00270459	6.38	299.993	6.38	5.82172	
6.38125	-0.073395	6.38125	0.00333537	6.38125	296.706	6.38125	7.13646	
6.3825	-0.0746527	6.3825	0.00585846	6.3825	292.434	6.3825	-3.05273	
6.38375	-0.0790547	6.38375	0.00522769	6.38375	287.832	6.38375	-6.99693	
6.385	-0.086601	6.385	0.00459691	6.385	281.258	6.385	-8.31166	
6.38625	-0.0935184	6.38625	0.00396614	6.38625	282.244	6.38625	-12.9132	
6.3875	-0.0916318	6.3875	0.00838155	6.3875	277.314	6.3875	-10.9411	
6.38875	-0.0941472	6.38875	0.00585846	6.38875	278.958	6.38875	-12.2559	
6.39	-0.0941472	6.39	0.00396614	6.39	277.643	6.39	-9.29771	
6.39125	-0.0935184	6.39125	0.00522769	6.39125	283.23	6.39125	0.891473	
6.3925	-0.0947761	6.3925	0.00648923	6.3925	274.356	6.3925	2.20621	
6.39375	-0.0985492	6.39375	0.00838155	6.39375	278.3	6.39375	5.49304	
6.395	-0.0972915	6.395	0.0096431	6.395	273.37	6.395	7.46514	
6.39625	-0.0954049	6.39625	0.00712001	6.39625	275.999	6.39625	6.47909	
6.3975	-0.086601	6.3975	0.0096431	6.3975	274.356	6.3975	7.13646	
6.39875	-0.082199	6.39875	0.00270459	6.39875	270.74	6.39875	0.234106	
6.4	-0.0746527	6.4	-0.00234159	6.4	267.454	6.4	-7.32561	
6.40125	-0.0683642	6.40125	-0.00549546	6.40125	266.468	6.40125	-9.29771	
6.4025	-0.064591	6.4025	-0.00486468	6.4025	265.153	6.4025	-12.9132	
6.40375	-0.0589314	6.40375	-0.00423391	6.40375	260.223	6.40375	-11.5985	
6.405	-0.0507563	6.405	-0.000449272	6.405	255.292	6.405	-11.5985	
6.40625	-0.047612	6.40625	0.000181502	6.40625	261.537	6.40625	-12.5845	
6.4075	-0.038808	6.4075	0.00459691	6.4075	261.537	6.4075	-2.72404	
6.40875	-0.0369215	6.40875	0.0109046	6.40875	259.894	6.40875	1.87752	
6.41	-0.0350349	6.41	0.0178432	6.41	260.88	6.41	3.19226	
6.41125	-0.0287464	6.41125	0.0235201	6.41125	257.264	6.41125	7.79382	
6.4125	-0.0205712	6.4125	0.0197355	6.4125	258.908	6.4125	4.83567	
6.41375	-0.0136538	6.41375	0.0146893	6.41375	261.209	6.41375	7.13646	
6.415	-0.00547874	6.415	0.012797	6.415	261.537	6.415	3.52094	
6.41625	0.00018095	6.41625	0.0115354	6.41625	256.607	6.41625	-6.01088	
6.4175	0.00898491	6.4175	0.0153201	6.4175	256.607	6.4175	-8.64034	
6.41875	0.00835606	6.41875	0.0115354	6.41875	252.006	6.41875	-11.5985	
6.42	0.012758	6.42	0.0115354	6.42	252.334	6.42	-14.5566	
6.42125	0.0209331	6.42125	0.0115354	6.42125	248.39	6.42125	-12.2559	
6.4225	0.0265928	6.4225	0.0096431	6.4225	243.46	6.4225	-13.8993	
6.42375	0.030366	6.42375	0.00901233	6.42375	247.733	6.42375	-6.66824	
6.425	0.0347679	6.425	0.012797	6.425	246.747	6.425	0.891473	
6.42625	0.0341391	6.42625	0.0178432	6.42625	247.733	6.42625	0.891473	
6.4275	0.0379122	6.4275	0.0216278	6.4275	254.306	6.4275	5.16436	
6.42875	0.0385411	6.42875	0.0178432	6.42875	251.019	6.42875	6.15041	
6.43	0.0416853	6.43	0.0134277	6.43	250.033	6.43	4.50699	
6.43125	0.0423142	6.43125	0.0096431	6.43125	252.006	6.43125	5.82172	
6.4325	0.0423142	6.4325	0.0096431	6.4325	248.719	6.4325	-5.35351	
6.43375	0.0410565	6.43375	0.0102739	6.43375	246.089	6.43375	-8.31166	
6.435	0.0391699	6.435	0.0096431	6.435	244.117	6.435	-10.9411	
6.43625	0.0391699	6.43625	0.0102739	6.43625	240.502	6.43625	-21.459	
6.4375	0.0448296	6.4375	0.0197355	6.4375	242.802	6.4375	-14.5566	
6.43875	0.0391699	6.43875	0.0159508	6.43875	238.858	6.43875	-16.2001	
6.44	0.0322525	6.44	0.0153201	6.44	233.599	6.44	-12.5845	
6.44125	0.025964	6.44125	0.0203662	6.44125	240.502	6.44125	-2.72404	
6.4425	0.0209331	6.4425	0.0228893	6.4425	236.886	6.4425	-1.08063	
6.44375	0.0133869	6.44375	0.0197355	6.44375	242.802	6.44375	2.53489	
6.445	0.0121292	6.445	0.0197355	6.445	242.145	6.445	3.84962	
6.44625	0.00961376	6.44625	0.0178432	6.44625	240.173	6.44625	2.20621	
6.4475	0.0115003	6.4475	0.0203662	6.4475	239.844	6.4475	3.19226	
6.44875	0.00332522	6.44875	0.0140585	6.44875	235.571	6.44875	-3.38141	
6.45	-0.000447905	6.45	0.0115354	6.45	234.914	6.45	-11.2698	
6.45125	-0.00422103	6.45125	0.00901233	6.45125	231.627	6.45125	-11.9272	
6.4525	-0.00547874	6.4525	0.00838155	6.4525	231.627	6.4525	-15.8714	
6.45375	-0.00547874	6.45375	0.00775078	6.45375	229.984	6.45375	-15.5427	
6.455	-0.00673645	6.455	0.0115354	6.455	229.984	6.455	-16.8574	
6.45625	-0.00988072	6.45625	0.0140585	6.45625	226.697	6.45625	-16.2001	
6.4575	-0.0105096	6.4575	0.0184739	6.4575	232.285	6.4575	-5.68219	
6.45875	-0.0142827	6.45875	0.0191047	6.45875	227.683	6.45875	-1.40931	
6.46	-0.0136538	6.46	0.0184739	6.46	233.928	6.46	-0.0945769	
6.46125	-0.00988072	6.46125	0.0191047	6.46125	232.285	6.46125	4.50699	
6.4625	-0.00296332	6.4625	0.0222586	6.4625	231.298	6.4625	1.87752	
6.46375	0.00458293	6.46375	0.0254124	6.46375	233.599	6.46375	4.17831	
6.465	0.0077272	6.465	0.0197355	6.465	232.942	6.465	1.22016	
6.46625	0.00709835	6.46625	0.0153201	6.46625	223.739	6.46625	-8.64034	
6.4675	0.0133869	6.4675	0.0178432	6.4675	227.026	6.4675	-10.6124	
6.46875	0.0152735	6.46875	0.012797	6.46875	222.753	6.46875	-13.5706	
6.47	0.0190466	6.47	0.012797	6.47	225.382	6.47	-15.5427	
6.47125	0.0228197	6.47125	0.0121662	6.47125	221.438	6.47125	-12.5845	
6.4725	0.030366	6.4725	0.0165816	6.4725	221.109	6.4725	-15.5427	
6.47375	0.0322525	6.47375	0.0140585	6.47375	223.081	6.47375	-8.31166	
6.475	0.0366545	6.475	0.0121662	6.475	229.984	6.475	-0.42326	
6.47625	0.0410565	6.47625	0.012797	6.47625	222.753	6.47625	0.234106	
6.4775	0.047345	6.4775	0.0121662	6.4775	221.767	6.4775	4.17831	
6.47875	0.0492316	6.47875	0.0115354	6.47875	218.809	6.47875	4.83567	
6.48	0.0542624	6.48	0.0134277	6.48	221.438	6.48	3.52094	
6.48125	0.0548913	6.48125	0.0146893	6.48125	222.095	6.48125	4.50699	
6.4825	0.0542624	6.4825	0.012797	6.4825	215.522	6.4825	-5.68219	
6.48375	0.0530047	6.48375	0.012797	6.48375	214.207	6.48375	-9.29771	
6.485	0.051747	6.485	0.0109046	6.485	211.249	6.485	-11.2698	
6.48625	0.0492316	6.48625	0.0121662	6.48625	212.892	6.48625	-15.5427	
6.4875	0.0504893	6.4875	0.0197355	6.4875	209.934	6.4875	-14.8853	
6.48875	0.0504893	6.48875	0.0178432	6.48875	205.661	6.48875	-14.5566	
6.49	0.0479739	6.49	0.0191047	6.49	206.647	6.49	-11.2698	
6.49125	0.0498604	6.49125	0.0178432	6.49125	206.647	6.49125	-1.40931	
6.4925	0.0492316	6.4925	0.0197355	6.4925	206.647	6.4925	-0.0945769	
6.49375	0.051747	6.49375	0.0184739	6.49375	208.619	6.49375	3.19226	
6.495	0.0492316	6.495	0.0165816	6.495	207.305	6.495	4.83567	
6.49625	0.047345	6.49625	0.0146893	6.49625	204.346	6.49625	3.19226	
6.4975	0.0460873	6.4975	0.0140585	6.4975	199.088	6.4975	4.83567	
6.49875	0.042943	6.49875	0.0115354	6.49875	199.745	6.49875	-1.73799	
6.5	0.0385411	6.5	0.00838155	6.5	196.458	6.5	-10.2838	
6.50125	0.0353968	6.50125	0.0115354	6.50125	197.444	6.50125	-10.9411	
6.5025	0.0297371	6.5025	0.0102739	6.5025	196.458	6.5025	-16.2001	
6.50375	0.025964	6.50375	0.0102739	6.50375	194.157	6.50375	-14.8853	
6.505	0.0184177	6.505	0.0121662	6.505	190.87	6.505	-14.5566	
6.50625	0.0133869	6.50625	0.0102739	6.50625	186.926	6.50625	-14.5566	
6.5075	0.00835606	6.5075	0.0121662	6.5075	183.968	6.5075	-5.02483	
6.50875	0.00395408	6.50875	0.0109046	6.50875	195.472	6.50875	-0.751943	
6.51	-0.00107676	6.51	0.0115354	6.51	184.954	6.51	1.22016	
6.51125	-0.00484989	6.51125	0.0109046	6.51125	185.94	6.51125	5.49304	
6.5125	-0.00988072	6.5125	0.012797	6.5125	185.283	6.5125	2.86357	
6.51375	-0.0105096	6.51375	0.0146893	6.51375	182.325	6.51375	4.50699	
6.515	-0.0193135	6.515	0.0096431	6.515	181.01	6.515	1.54884	
6.51625	-0.0293752	6.51625	0.0102739	6.51625	183.639	6.51625	-8.96903	
6.5175	-0.0394369	6.5175	0.0121662	6.5175	178.38	6.5175	-11.2698	
6.51875	-0.0539005	6.51875	0.0121662	6.51875	175.422	6.51875	-13.8993	
6.52	-0.0671065	6.52	0.0102739	6.52	172.464	6.52	-16.2001	
6.52125	-0.077797	6.52125	0.00901233	6.52125	172.135	6.52125	-13.8993	
6.5225	-0.0834567	6.5225	0.00775078	6.5225	173.122	6.5225	-16.5287	
6.52375	-0.0884875	6.52375	0.00585846	6.52375	173.779	6.52375	-8.31166	
6.525	-0.0960338	6.525	0.00396614	6.525	172.135	6.525	-1.40931	
6.52625	-0.104209	6.52625	0.00396614	6.52625	177.394	6.52625	-0.42326	
6.5275	-0.109869	6.5275	0.0109046	6.5275	175.094	6.5275	2.20621	
6.52875	-0.121188	6.52875	0.0096431	6.52875	174.436	6.52875	2.20621	
6.53	-0.124961	6.53	0.0109046	6.53	171.807	6.53	0.56279	
6.53125	-0.126848	6.53125	0.00775078	6.53125	175.751	6.53125	1.54884	
6.5325	-0.124961	6.5325	0.00838155	6.5325	169.506	6.5325	-8.64034	
6.53375	-0.121188	6.53375	0.0115354	6.53375	169.506	6.53375	-12.9132	
6.535	-0.114899	6.535	0.0153201	6.535	175.751	6.535	-14.5566	
6.53625	-0.110497	6.53625	0.0159508	6.53625	168.849	6.53625	-17.5148	
6.5375	-0.0960338	6.5375	0.0222586	6.5375	168.849	6.5375	-16.2001	
6.53875	-0.0872298	6.53875	0.0216278	6.53875	168.191	6.53875	-17.8435	
6.54	-0.0790547	6.54	0.0178432	6.54	170.821	6.54	-13.2419	
6.54125	-0.0715084	6.54125	0.0153201	6.54125	173.779	6.54125	-3.38141	
6.5425	-0.064591	6.5425	0.0159508	6.5425	181.667	6.5425	-2.39536	
6.54375	-0.0570448	6.54375	0.0109046	6.54375	177.066	6.54375	1.22016	
6.545	-0.0532717	6.545	0.0115354	6.545	178.38	6.545	2.86357	
6.54625	-0.0488697	6.54625	0.0115354	6.54625	177.066	6.54625	0.891473	
6.5475	-0.0488697	6.5475	0.0109046	6.5475	182.325	6.5475	2.20621	
6.54875	-0.0545294	6.54875	0.00648923	6.54875	180.024	6.54875	-5.02483	
6.55	-0.0583025	6.55	0.00712001	6.55	179.367	6.55	-12.5845	
6.55125	-0.0627045	6.55125	0.00901233	6.55125	182.325	6.55125	-13.5706	
6.5525	-0.0652199	6.5525	0.0134277	6.5525	180.681	6.5525	-17.8435	
6.55375	-0.0721373	6.55375	0.0102739	6.55375	182.982	6.55375	-17.1861	
6.555	-0.0746527	6.555	0.012797	6.555	178.709	6.555	-18.1722	
6.55625	-0.0771681	6.55625	0.0115354	6.55625	187.255	6.55625	-17.1861	
6.5575	-0.0715084	6.5575	0.0153201	6.5575	193.829	6.5575	-6.99693	
6.55875	-0.0677353	6.55875	0.012797	6.55875	192.843	6.55875	-2.06668	
6.56	-0.0595602	6.56	0.0146893	6.56	189.556	6.56	-1.08063	
6.56125	-0.0570448	6.56125	0.012797	6.56125	201.06	6.56125	3.52094	
6.5625	-0.052014	6.5625	0.0146893	6.5625	200.402	6.5625	0.891473	
6.56375	-0.0463543	6.56375	0.0121662	6.56375	205.99	6.56375	1.54884	
6.565	-0.0375503	6.565	0.012797	6.565	208.291	6.565	-1.73799	
6.56625	-0.0331483	6.56625	0.0102739	6.56625	200.074	6.56625	-10.6124	
6.5675	-0.0274886	6.5675	0.0109046	6.5675	207.962	6.5675	-12.2559	
6.56875	-0.0268598	6.56875	0.00712001	6.56875	206.976	6.56875	-14.228	
6.57	-0.017427	6.57	0.0096431	6.57	211.577	6.57	-17.1861	
6.57125	-0.0105096	6.57125	0.00775078	6.57125	212.235	6.57125	-14.8853	
6.5725	0.00269637	6.5725	0.0109046	6.5725	212.235	6.5725	-17.1861	
6.57375	0.0115003	6.57375	0.00712001	6.57375	219.466	6.57375	-9.62639	
6.575	0.0247063	6.575	0.0102739	6.575	220.123	6.575	-1.73799	
6.57625	0.0372834	6.57625	0.00775078	6.57625	223.41	6.57625	-0.0945769	
6.5775	0.0486027	6.5775	0.0115354	6.5775	228.012	6.5775	2.86357	
6.57875	0.0548913	6.57875	0.0102739	6.57875	230.312	6.57875	2.53489	
6.58	0.0618087	6.58	0.0146893	6.58	230.641	6.58	1.54884	
6.58125	0.0693549	6.58125	0.0172124	6.58125	235.571	6.58125	3.19226	
6.5825	0.0813032	6.5825	0.0222586	6.5825	230.97	6.5825	-8.31166	
6.58375	0.0894783	6.58375	0.0203662	6.58375	229.984	6.58375	-12.5845	
6.585	0.100798	6.585	0.0216278	6.585	232.613	6.585	-13.5706	
6.58625	0.110859	6.58625	0.0216278	6.58625	234.585	6.58625	-16.8574	
6.5875	0.124065	6.5875	0.0241509	6.5875	242.145	6.5875	-15.5427	
6.58875	0.135385	6.58875	0.0222586	6.58875	235.571	6.58875	-16.5287	
6.59	0.150477	6.59	0.0216278	6.59	232.942	6.59	-12.9132	
6.59125	0.163054	6.59125	0.0203662	6.59125	243.46	6.59125	-2.72404	
6.5925	0.175002	6.5925	0.0203662	6.5925	240.502	6.5925	-1.73799	
6.59375	0.180033	6.59375	0.0197355	6.59375	240.83	6.59375	1.87752	
6.595	0.183178	6.595	0.0191047	6.595	242.145	6.595	3.52094	
6.59625	0.178776	6.59625	0.0184739	6.59625	246.418	6.59625	1.87752	
6.5975	0.178147	6.5975	0.0197355	6.5975	242.474	6.5975	3.19226	
6.59875	0.169972	6.59875	0.020997	6.59875	243.46	6.59875	-4.36746	
6.6	0.164312	6.6	0.0235201	6.6	238.201	6.6	-11.9272	
6.60125	0.156137	6.60125	0.0216278	6.60125	241.488	6.60125	-12.2559	
6.6025	0.150477	6.6025	0.0247817	6.6025	239.844	6.6025	-16.5287	
6.60375	0.147962	6.60375	0.0228893	6.60375	236.557	6.60375	-16.2001	
6.605	0.146075	6.605	0.020997	6.605	233.599	6.605	-15.214	
6.60625	0.146075	6.60625	0.0178432	6.60625	235.571	6.60625	-15.5427	
6.6075	0.148591	6.6075	0.0191047	6.6075	240.502	6.6075	-5.02483	
6.60875	0.147333	6.60875	0.0191047	6.60875	229.984	6.60875	-1.08063	
6.61	0.148591	6.61	0.0197355	6.61	237.215	6.61	-0.0945769	
6.61125	0.147333	6.61125	0.0191047	6.61125	237.215	6.61125	4.83567	
6.6125	0.145446	6.6125	0.0216278	6.6125	235.9	6.6125	2.53489	
6.61375	0.144817	6.61375	0.0241509	6.61375	232.285	6.61375	3.19226	
6.615	0.149848	6.615	0.0247817	6.615	231.956	6.615	-0.751943	
6.61625	0.156766	6.61625	0.0254124	6.61625	224.396	6.61625	-9.95508	
6.6175	0.1706	6.6175	0.0254124	6.6175	222.424	6.6175	-12.2559	
6.61875	0.176889	6.61875	0.0197355	6.61875	219.795	6.61875	-14.5566	
6.62	0.185693	6.62	0.0165816	6.62	215.193	6.62	-16.8574	
6.62125	0.186322	6.62125	0.0102739	6.62125	213.221	6.62125	-14.8853	
6.6225	0.188208	6.6225	0.0121662	6.6225	209.934	6.6225	-17.5148	
6.62375	0.183806	6.62375	0.0115354	6.62375	209.934	6.62375	-8.64034	
6.625	0.180033	6.625	0.0153201	6.625	217.165	6.625	-1.73799	
6.62625	0.167456	6.62625	0.0197355	6.62625	209.277	6.62625	0.56279	
6.6275	0.157395	6.6275	0.0254124	6.6275	206.319	6.6275	3.52094	
6.62875	0.139787	6.62875	0.0279355	6.62875	200.402	6.62875	3.52094	
6.63	0.127838	6.63	0.0304586	6.63	199.745	6.63	2.53489	
6.63125	0.114632	6.63125	0.0273047	6.63125	198.759	6.63125	3.84962	
6.6325	0.108973	6.6325	0.0304586	6.6325	190.87	6.6325	-8.64034	
6.63375	0.102055	6.63375	0.0235201	6.63375	183.311	6.63375	-12.5845	
6.635	0.0932514	6.635	0.0184739	6.635	178.052	6.635	-14.5566	
6.63625	0.086334	6.63625	0.012797	6.63625	173.45	6.63625	-17.5148	
6.6375	0.081932	6.6375	0.0115354	6.6375	169.835	6.6375	-16.5287	
6.63875	0.0737569	6.63875	0.0109046	6.63875	161.289	6.63875	-17.8435	
6.64	0.0580355	6.64	0.00775078	6.64	160.96	6.64	-13.8993	
6.64125	0.0435719	6.64125	0.0096431	6.64125	163.59	6.64125	-3.38141	
6.6425	0.0322525	6.6425	0.0159508	6.6425	157.016	6.6425	-2.39536	
6.64375	0.0240774	6.64375	0.0260432	6.64375	151.1	6.64375	0.891473	
6.645	0.0102426	6.645	0.0254124	6.645	152.414	6.645	2.20621	
6.64625	0.00395408	6.64625	0.0254124	6.64625	149.128	6.64625	0.56279	
6.6475	0.00646949	6.6475	0.0285663	6.6475	142.225	6.6475	2.20621	
6.64875	0.00646949	6.64875	0.0254124	6.64875	137.952	6.64875	-4.69614	
6.65	0.0102426	6.65	0.0247817	6.65	128.749	6.65	-11.9272	
6.65125	0.0077272	6.65125	0.0178432	6.65125	122.833	6.65125	-11.9272	
6.6525	0.00835606	6.6525	0.0153201	6.6525	122.504	6.6525	-17.5148	
6.65375	0.00961376	6.65375	0.0134277	6.65375	116.917	6.65375	-17.5148	
6.655	0.00458293	6.655	0.0146893	6.655	110.014	6.655	-16.8574	
6.65625	-0.00547874	6.65625	0.0140585	6.65625	112.972	6.65625	-16.5287	
6.6575	-0.013025	6.6575	0.0172124	6.6575	108.7	6.6575	-6.66824	
6.65875	-0.0193135	6.65875	0.0165816	6.65875	104.755	6.65875	-3.05273	
6.66	-0.0199424	6.66	0.0184739	6.66	103.112	6.66	-1.40931	
6.66125	-0.021829	6.66125	0.0165816	6.66125	95.881	6.66125	2.86357	
6.6625	-0.0212001	6.6625	0.0178432	6.6625	92.5941	6.6625	-0.751943	
6.66375	-0.0419523	6.66375	0.0134277	6.66375	96.867	6.66375	1.87752	
6.665	-0.0677353	6.665	0.00712001	6.665	87.9926	6.665	-1.73799	
6.66625	-0.0941472	6.66625	0.000812275	6.66625	86.3491	6.66625	-11.5985	
6.6675	-0.114899	6.6675	0.000181502	6.6675	78.1321	6.6675	-12.9132	
6.66875	-0.134394	6.66875	-0.00234159	6.66875	74.5165	6.66875	-16.2001	
6.67	-0.141311	6.67	-0.00171082	6.67	72.8731	6.67	-17.1861	
6.67125	-0.149486	6.67125	-0.00612623	6.67125	64.656	6.67125	-14.228	
6.6725	-0.159548	6.6725	-0.00486468	6.6725	69.2576	6.6725	-17.5148	
6.67375	-0.176527	6.67375	-0.00297236	6.67375	67.2855	6.67375	-8.64034	
6.675	-0.190362	6.675	0.00270459	6.675	72.2158	6.675	-2.06668	
6.67625	-0.197908	6.67625	0.00775078	6.67625	67.9429	6.67625	-1.40931	
6.6775	-0.194135	6.6775	0.0109046	6.6775	63.3413	6.6775	3.19226	
6.67875	-0.192248	6.67875	0.0096431	6.67875	63.3413	6.67875	2.86357	
6.68	-0.193506	6.68	0.00775078	6.68	54.7955	6.68	1.54884	
6.68125	-0.202939	6.68125	0.00333537	6.68125	63.9987	6.68125	1.22016	
6.6825	-0.210485	6.6825	0.00522769	6.6825	52.1661	6.6825	-9.29771	
6.68375	-0.215516	6.68375	0.00585846	6.68375	51.5087	6.68375	-12.2559	
6.685	-0.208599	6.685	0.00585846	6.685	54.1382	6.685	-14.5566	
6.68625	-0.194764	6.68625	0.00396614	6.68625	45.2637	6.68625	-17.8435	
6.6875	-0.175898	6.6875	0.00648923	6.6875	44.6064	6.6875	-15.8714	
6.68875	-0.16395	6.68875	0.00270459	6.68875	47.2358	6.68875	-17.5148	
6.69	-0.155775	6.69	0.00207382	6.69	46.9071	6.69	-13.8993	
6.69125	-0.144456	6.69125	0.00207382	6.69125	47.5645	6.69125	-3.71009	
6.6925	-0.123075	6.6925	0.00207382	6.6925	44.6064	6.6925	-2.72404	
6.69375	-0.102322	6.69375	-0.00297236	6.69375	45.2637	6.69375	1.22016	
6.695	-0.0790547	6.695	-0.00486468	6.695	47.8932	6.695	1.87752	
6.69625	-0.0627045	6.69625	-0.00486468	6.69625	47.5645	6.69625	0.234106	
6.6975	-0.0488697	6.6975	-0.00171082	6.6975	51.5087	6.6975	1.87752	
6.69875	-0.0375503	6.69875	0.00207382	6.69875	45.9211	6.69875	-6.33956	
6.7	-0.0155404	6.7	0.00585846	6.7	34.4172	6.7	-13.2419	
6.70125	0.00709835	6.70125	0.00901233	6.70125	37.704	6.70125	-13.8993	
6.7025	0.0316237	6.7025	0.0109046	6.7025	35.7319	6.7025	-18.5008	
6.70375	0.0467162	6.70375	0.012797	6.70375	37.704	6.70375	-17.1861	
6.705	0.0630664	6.705	0.0159508	6.705	32.7738	6.705	-17.1861	
6.70625	0.081932	6.70625	0.0216278	6.70625	38.3614	6.70625	-17.1861	
6.7075	0.100169	6.7075	0.0273047	6.7075	34.7459	6.7075	-7.32561	
6.70875	0.111488	6.70875	0.0310894	6.70875	35.7319	6.70875	-3.71009	
6.71	0.113375	6.71	0.0323509	6.71	35.0745	6.71	-2.39536	
6.71125	0.107715	6.71125	0.0279355	6.71125	32.1164	6.71125	2.20621	
6.7125	0.103942	6.7125	0.0216278	6.7125	34.0885	6.7125	-0.42326	
6.71375	0.0976534	6.71375	0.0184739	6.71375	33.4311	6.71375	1.54884	
6.715	0.0938802	6.715	0.0159508	6.715	28.1722	6.715	-3.05273	
6.71625	0.0938802	6.71625	0.0140585	6.71625	23.2419	6.71625	-12.5845	
6.7175	0.0932514	6.7175	0.0134277	6.7175	24.5567	6.7175	-14.5566	
6.71875	0.0857051	6.71875	0.0096431	6.71875	17.3256	6.71875	-17.8435	
6.72	0.081932	6.72	0.00585846	6.72	19.2977	6.72	-20.8016	
6.72125	0.081932	6.72125	0.00459691	6.72125	15.6822	6.72125	-17.1861	
6.7225	0.0850763	6.7225	0.00522769	6.7225	16.0109	6.7225	-20.1443	
6.72375	0.0882206	6.72375	0.00838155	6.72375	17.983	6.72375	-11.5985	
6.725	0.095138	6.725	0.0134277	6.725	19.2977	6.725	-5.02483	
6.72625	0.100169	6.72625	0.0172124	6.72625	10.752	6.72625	-4.03878	
6.7275	0.101426	6.7275	0.020997	6.7275	12.7241	6.7275	0.234106	
6.72875	0.100169	6.72875	0.0222586	6.72875	10.752	6.72875	-1.08063	
6.73	0.100169	6.73	0.0222586	6.73	12.7241	6.73	-2.06668	
6.73125	0.102684	6.73125	0.0235201	6.73125	4.17831	6.73125	-0.751943	
6.7325	0.100798	6.7325	0.0228893	6.7325	7.46514	6.7325	-11.2698	
6.73375	0.095138	6.73375	0.0203662	6.73375	-0.751943	6.73375	-14.5566	
6.735	0.0919937	6.735	0.020997	6.735	-0.751943	6.735	-16.5287	
6.73625	0.0850763	6.73625	0.0191047	6.73625	-3.05273	6.73625	-20.8016	
6.7375	0.0857051	6.7375	0.0191047	6.7375	-6.99693	6.7375	-20.4729	
6.73875	0.0813032	6.73875	0.0191047	6.73875	-5.35351	6.73875	-22.445	
6.74	0.0737569	6.74	0.0140585	6.74	-10.9411	6.74	-17.5148	
6.74125	0.0699838	6.74125	0.0153201	6.74125	-8.64034	6.74125	-6.99693	
6.7425	0.0680972	6.7425	0.0191047	6.7425	-8.96903	6.7425	-6.66824	
6.74375	0.0586644	6.74375	0.0203662	6.74375	-7.32561	6.74375	-2.39536	
6.745	0.0448296	6.745	0.0228893	6.745	-9.62639	6.745	-1.73799	
6.74625	0.0347679	6.74625	0.0285663	6.74625	-9.95508	6.74625	-3.38141	
6.7475	0.0196754	6.7475	0.026674	6.7475	-17.8435	6.7475	-1.08063	
6.74875	0.00143866	6.74875	0.0203662	6.74875	-15.5427	6.74875	-9.29771	
6.75	-0.0161693	6.75	0.0153201	6.75	-21.7877	6.75	-17.8435	
6.75125	-0.0281175	6.75125	0.0134277	6.75125	-22.1164	6.75125	-17.1861	
6.7525	-0.0300041	6.7525	0.012797	6.7525	-25.0745	6.7525	-22.445	
6.75375	-0.034406	6.75375	0.012797	6.75375	-31.3195	6.75375	-21.459	
6.755	-0.038808	6.755	0.0172124	6.755	-25.4032	6.755	-21.459	
6.75625	-0.0570448	6.75625	0.020997	6.75625	-35.2637	6.75625	-20.8016	
6.7575	-0.0746527	6.7575	0.0197355	6.7575	-29.0187	6.7575	-11.9272	
6.75875	-0.10358	6.75875	0.012797	6.75875	-29.3474	6.75875	-7.65429	
6.76	-0.126848	6.76	0.0102739	6.76	-30.3334	6.76	-5.68219	
6.76125	-0.139425	6.76125	0.0115354	6.76125	-32.3055	6.76125	-1.08063	
6.7625	-0.14194	6.7625	0.0159508	6.7625	-39.5366	6.7625	-3.71009	
6.76375	-0.143827	6.76375	0.0115354	6.76375	-35.5924	6.76375	-3.05273	
6.765	-0.151373	6.765	0.00775078	6.765	-39.8653	6.765	-7.32561	
6.76625	-0.164579	6.76625	0.00712001	6.76625	-40.5226	6.76625	-17.1861	
6.7675	-0.1803	6.7675	0.00522769	6.7675	-36.9071	6.7675	-17.1861	
6.76875	-0.183445	6.76875	0.00459691	6.76875	-43.4808	6.76875	-19.8156	
6.77	-0.171496	6.77	0.00207382	6.77	-40.5226	6.77	-21.7877	
6.77125	-0.157033	6.77125	0.00270459	6.77125	-46.4389	6.77125	-18.8295	
6.7725	-0.137538	6.7725	0.00333537	6.7725	-46.1102	6.7725	-22.7737	
6.77375	-0.13125	6.77375	0.00333537	6.77375	-41.8374	6.77375	-13.5706	
6.775	-0.124332	6.775	0.00585846	6.775	-41.5087	6.775	-6.33956	
6.77625	-0.10924	6.77625	0.0140585	6.77625	-38.2218	6.77625	-5.02483	
6.7775	-0.0859721	6.7775	0.0216278	6.7775	-40.1939	6.7775	-0.751943	
6.77875	-0.0620756	6.77875	0.0216278	6.77875	-37.2358	6.77875	-1.73799	
6.78	-0.0362926	6.78	0.0235201	6.78	-38.8792	6.78	-3.05273	
6.78125	-0.00988072	6.78125	0.0203662	6.78125	-41.5087	6.78125	-1.73799	
6.7825	0.00961376	6.7825	0.0178432	6.7825	-40.1939	6.7825	-13.2419	
6.78375	0.025964	6.78375	0.0134277	6.78375	-43.8095	6.78375	-16.2001	
6.785	0.0416853	6.785	0.00901233	6.785	-42.8234	6.785	-17.8435	
6.78625	0.0567778	6.78625	0.00712001	6.78625	-44.7955	6.78625	-22.1164	
6.7875	0.0693549	6.7875	0.00396614	6.7875	-39.2079	6.7875	-20.4729	
6.78875	0.07753	6.78875	0.00522769	6.78875	-37.8932	6.78875	-21.1303	
