Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.495	0.0203043	13.495	0.0273047	13.495	-53.9986	13.495	-21.459	
13.4962	0.0159023	13.4962	0.0241509	13.4962	-60.5723	13.4962	-22.1164	
13.4975	0.0177889	13.4975	0.0279355	13.4975	-57.9428	13.4975	-26.3892	
13.4988	0.0165312	13.4988	0.0235201	13.4988	-58.9289	13.4988	-25.0745	
13.5	0.0152735	13.5	0.0216278	13.5	-56.9568	13.5	-26.7179	
13.5013	0.0159023	13.5013	0.0203662	13.5013	-58.2715	13.5013	-22.7737	
13.5025	0.0165312	13.5025	0.0222586	13.5025	-53.0126	13.5025	-14.228	
13.5038	0.0152735	13.5038	0.0254124	13.5038	-53.3413	13.5038	-11.5985	
13.505	0.0133869	13.505	0.020997	13.505	-51.6979	13.505	-9.62639	
13.5062	0.0146446	13.5062	0.0216278	13.5062	-52.0265	13.5062	-6.33956	
13.5075	0.0177889	13.5075	0.0222586	13.5075	-53.0126	13.5075	-7.98298	
13.5088	0.0140157	13.5088	0.020997	13.5088	-54.9847	13.5088	-6.33956	
13.51	0.0102426	13.51	0.0184739	13.51	-53.67	13.51	-13.8993	
13.5113	0.00961376	13.5113	0.0184739	13.5113	-53.3413	13.5113	-19.1582	
13.5125	0.0102426	13.5125	0.0197355	13.5125	-54.3273	13.5125	-20.8016	
13.5137	0.0115003	13.5137	0.0191047	13.5137	-56.2994	13.5137	-23.4311	
13.515	0.0108715	13.515	0.020997	13.515	-59.2576	13.515	-24.7458	
13.5162	0.0115003	13.5162	0.0172124	13.5162	-47.425	13.5162	-24.0885	
13.5175	0.0115003	13.5175	0.0159508	13.5175	-55.9707	13.5175	-24.0885	
13.5188	0.0102426	13.5188	0.0153201	13.5188	-52.3552	13.5188	-14.5566	
13.52	0.0102426	13.52	0.0172124	13.52	-54.656	13.52	-10.9411	
13.5213	0.0102426	13.5213	0.0228893	13.5213	-55.9707	13.5213	-9.62639	
13.5225	0.0133869	13.5225	0.0241509	13.5225	-53.0126	13.5225	-6.01088	
13.5237	0.0115003	13.5237	0.0222586	13.5237	-49.7258	13.5237	-6.66824	
13.525	0.012758	13.525	0.0191047	13.525	-53.0126	13.525	-6.33956	
13.5263	0.012758	13.5263	0.020997	13.5263	-50.0544	13.5263	-9.62639	
13.5275	0.0140157	13.5275	0.0247817	13.5275	-56.6281	13.5275	-18.8295	
13.5288	0.0133869	13.5288	0.0222586	13.5288	-55.3134	13.5288	-20.4729	
13.53	0.0102426	13.53	0.020997	13.53	-54.9847	13.53	-23.7598	
13.5312	0.0108715	13.5312	0.0216278	13.5312	-54.3273	13.5312	-24.7458	
13.5325	0.0102426	13.5325	0.0247817	13.5325	-52.3552	13.5325	-24.0885	
13.5337	0.00961376	13.5337	0.0203662	13.5337	-55.6421	13.5337	-24.4171	
13.535	0.00898491	13.535	0.0178432	13.535	-53.3413	13.535	-18.1722	
13.5363	0.0115003	13.5363	0.0184739	13.5363	-50.3831	13.5363	-10.9411	
13.5375	0.0140157	13.5375	0.0203662	13.5375	-50.7118	13.5375	-10.2838	
13.5388	0.0108715	13.5388	0.0184739	13.5388	-48.0823	13.5388	-6.66824	
13.54	0.012758	13.54	0.0184739	13.54	-53.3413	13.54	-6.66824	
13.5412	0.012758	13.5412	0.0140585	13.5412	-54.656	13.5412	-6.01088	
13.5425	0.012758	13.5425	0.0146893	13.5425	-47.0963	13.5425	-6.66824	
13.5438	0.0102426	13.5438	0.0140585	13.5438	-51.6979	13.5438	-15.8714	
13.545	0.0121292	13.545	0.0165816	13.545	-53.3413	13.545	-20.1443	
13.5463	0.00898491	13.5463	0.0115354	13.5463	-51.3692	13.5463	-20.4729	
13.5475	0.0121292	13.5475	0.0159508	13.5475	-56.9568	13.5475	-25.4032	
13.5488	0.012758	13.5488	0.0172124	13.5488	-56.9568	13.5488	-24.0885	
13.55	0.0108715	13.55	0.0146893	13.55	-54.656	13.55	-25.4032	
13.5512	0.0102426	13.5512	0.0165816	13.5512	-57.9428	13.5512	-21.1303	
13.5525	0.0115003	13.5525	0.0222586	13.5525	-53.67	13.5525	-11.9272	
13.5538	0.0115003	13.5538	0.0285663	13.5538	-49.0684	13.5538	-10.6124	
13.555	0.0121292	13.555	0.0304586	13.555	-53.3413	13.555	-7.98298	
13.5563	0.0121292	13.5563	0.0304586	13.5563	-50.3831	13.5563	-6.01088	
13.5575	0.0165312	13.5575	0.0260432	13.5575	-42.4947	13.5575	-7.65429	
13.5587	0.012758	13.5587	0.020997	13.5587	-50.7118	13.5587	-6.01088	
13.56	0.0102426	13.56	0.0165816	13.56	-51.0405	13.56	-13.2419	
13.5613	0.0159023	13.5613	0.0197355	13.5613	-51.3692	13.5613	-21.7877	
13.5625	0.0159023	13.5625	0.0203662	13.5625	-53.0126	13.5625	-23.1024	
13.5638	0.0140157	13.5638	0.0178432	13.5638	-58.2715	13.5638	-25.0745	
13.565	0.0152735	13.565	0.020997	13.565	-59.5863	13.565	-25.7319	
13.5663	0.0152735	13.5663	0.0228893	13.5663	-58.2715	13.5663	-24.4171	
13.5675	0.0146446	13.5675	0.0254124	13.5675	-59.9149	13.5675	-26.3892	
13.5687	0.0121292	13.5687	0.0228893	13.5687	-57.6142	13.5687	-14.5566	
13.57	0.0102426	13.57	0.0197355	13.57	-50.0544	13.57	-10.9411	
13.5713	0.0140157	13.5713	0.0203662	13.5713	-45.7816	13.5713	-8.64034	
13.5725	0.0133869	13.5725	0.0178432	13.5725	-51.6979	13.5725	-6.33956	
13.5738	0.0152735	13.5738	0.0191047	13.5738	-50.0544	13.5738	-6.66824	
13.575	0.0140157	13.575	0.0172124	13.575	-51.3692	13.575	-6.99693	
13.5762	0.0184177	13.5762	0.0222586	13.5762	-57.9428	13.5762	-12.2559	
13.5775	0.0234486	13.5775	0.0273047	13.5775	-56.6281	13.5775	-21.7877	
13.5787	0.0247063	13.5787	0.0260432	13.5787	-57.2855	13.5787	-23.4311	
13.58	0.0146446	13.58	0.020997	13.58	-57.6142	13.58	-24.4171	
13.5813	0.01716	13.5813	0.0235201	13.5813	-58.6002	13.5813	-26.3892	
13.5825	0.0165312	13.5825	0.0235201	13.5825	-59.9149	13.5825	-24.7458	
13.5838	0.0152735	13.5838	0.0203662	13.5838	-56.9568	13.5838	-25.4032	
13.585	0.0140157	13.585	0.0203662	13.585	-56.2994	13.585	-19.8156	
13.5862	0.0152735	13.5862	0.0235201	13.5862	-55.6421	13.5862	-12.5845	
13.5875	0.0165312	13.5875	0.0222586	13.5875	-52.6839	13.5875	-12.5845	
13.5888	0.01716	13.5888	0.0197355	13.5888	-52.0265	13.5888	-7.32561	
13.59	0.0184177	13.59	0.0191047	13.59	-49.0684	13.59	-8.64034	
13.5913	0.0184177	13.5913	0.0222586	13.5913	-46.4389	13.5913	-8.31166	
13.5925	0.0184177	13.5925	0.0241509	13.5925	-53.67	13.5925	-8.96903	
13.5937	0.01716	13.5937	0.0222586	13.5937	-52.3552	13.5937	-18.1722	
13.595	0.021562	13.595	0.0254124	13.595	-55.3134	13.595	-22.445	
13.5962	0.0159023	13.5962	0.0172124	13.5962	-58.2715	13.5962	-22.7737	
13.5975	0.0165312	13.5975	0.0184739	13.5975	-55.6421	13.5975	-27.704	
13.5988	0.0159023	13.5988	0.0172124	13.5988	-52.6839	13.5988	-25.4032	
13.6	0.0177889	13.6	0.020997	13.6	-52.3552	13.6	-27.0466	
13.6013	0.0159023	13.6013	0.0228893	13.6013	-59.9149	13.6013	-22.1164	
13.6025	0.0159023	13.6025	0.0285663	13.6025	-52.3552	13.6025	-14.228	
13.6037	0.0203043	13.6037	0.0329817	13.6037	-54.656	13.6037	-11.9272	
13.605	0.0177889	13.605	0.0279355	13.605	-53.67	13.605	-10.9411	
13.6063	0.0140157	13.6063	0.0228893	13.6063	-51.0405	13.6063	-6.01088	
13.6075	0.0159023	13.6075	0.020997	13.6075	-53.67	13.6075	-8.31166	
13.6088	0.0152735	13.6088	0.0178432	13.6088	-51.6979	13.6088	-6.01088	
13.61	0.0133869	13.61	0.0159508	13.61	-53.67	13.61	-13.8993	
13.6113	0.012758	13.6113	0.0140585	13.6113	-53.3413	13.6113	-19.8156	
13.6125	0.0108715	13.6125	0.0140585	13.6125	-55.6421	13.6125	-21.459	
13.6137	0.0108715	13.6137	0.0140585	13.6137	-52.3552	13.6137	-23.4311	
13.615	0.00898491	13.615	0.0134277	13.615	-56.2994	13.615	-24.7458	
13.6163	0.0115003	13.6163	0.0172124	13.6163	-55.9707	13.6163	-23.4311	
13.6175	0.00898491	13.6175	0.0228893	13.6175	-53.67	13.6175	-24.4171	
13.6188	0.0115003	13.6188	0.0247817	13.6188	-52.6839	13.6188	-14.228	
13.62	0.00961376	13.62	0.0247817	13.62	-45.7816	13.62	-10.9411	
13.6212	0.0102426	13.6212	0.0235201	13.6212	-52.3552	13.6212	-8.96903	
13.6225	0.0121292	13.6225	0.026674	13.6225	-53.9986	13.6225	-6.33956	
13.6238	0.0140157	13.6238	0.0310894	13.6238	-52.0265	13.6238	-6.33956	
13.625	0.0133869	13.625	0.0279355	13.625	-51.3692	13.625	-6.33956	
13.6263	0.012758	13.6263	0.026674	13.6263	-53.0126	13.6263	-10.2838	
13.6275	0.0115003	13.6275	0.0273047	13.6275	-53.9986	13.6275	-19.4869	
13.6288	0.0121292	13.6288	0.0273047	13.6288	-57.9428	13.6288	-19.8156	
13.63	0.0108715	13.63	0.0247817	13.63	-51.3692	13.63	-23.4311	
13.6312	0.00961376	13.6312	0.0254124	13.6312	-54.3273	13.6312	-24.7458	
13.6325	0.00961376	13.6325	0.0247817	13.6325	-56.6281	13.6325	-24.0885	
13.6338	0.0121292	13.6338	0.0241509	13.6338	-55.3134	13.6338	-24.4171	
13.635	0.00961376	13.635	0.0228893	13.635	-50.7118	13.635	-17.1861	
13.6363	0.00961376	13.6363	0.0254124	13.6363	-52.3552	13.6363	-10.9411	
13.6375	0.0102426	13.6375	0.026674	13.6375	-49.7258	13.6375	-11.2698	
13.6387	0.0121292	13.6387	0.0304586	13.6387	-48.7397	13.6387	-5.68219	
13.64	0.0121292	13.64	0.0298278	13.64	-50.7118	13.64	-6.99693	
13.6412	0.0133869	13.6412	0.0323509	13.6412	-50.0544	13.6412	-6.01088	
13.6425	0.0121292	13.6425	0.0310894	13.6425	-49.0684	13.6425	-6.99693	
13.6438	0.012758	13.6438	0.026674	13.6438	-53.67	13.6438	-15.5427	
13.645	0.012758	13.645	0.0247817	13.645	-54.656	13.645	-21.1303	
13.6463	0.0108715	13.6463	0.020997	13.6463	-55.6421	13.6463	-20.8016	
13.6475	0.00961376	13.6475	0.0228893	13.6475	-52.3552	13.6475	-25.4032	
13.6487	0.0108715	13.6487	0.0254124	13.6487	-55.3134	13.6487	-24.0885	
13.65	0.0121292	13.65	0.026674	13.65	-53.9986	13.65	-25.0745	
13.6513	0.0121292	13.6513	0.0279355	13.6513	-55.9707	13.6513	-20.4729	
13.6525	0.0115003	13.6525	0.0298278	13.6525	-55.3134	13.6525	-12.9132	
13.6538	0.0133869	13.6538	0.034874	13.6538	-50.0544	13.6538	-11.5985	
13.655	0.0133869	13.655	0.0336125	13.655	-51.0405	13.655	-8.96903	
13.6562	0.01716	13.6562	0.0367663	13.6562	-53.9986	13.6562	-7.98298	
13.6575	0.0184177	13.6575	0.0336125	13.6575	-57.9428	13.6575	-10.2838	
13.6587	0.0184177	13.6587	0.0304586	13.6587	-54.3273	13.6587	-7.98298	
13.66	0.0165312	13.66	0.0298278	13.66	-54.9847	13.66	-15.8714	
13.6613	0.0152735	13.6613	0.0285663	13.6613	-54.656	13.6613	-21.7877	
13.6625	0.0152735	13.6625	0.0336125	13.6625	-54.656	13.6625	-22.1164	
13.6638	0.01716	13.6638	0.0342433	13.6638	-55.9707	13.6638	-26.0606	
13.665	0.0152735	13.665	0.0304586	13.665	-57.2855	13.665	-25.7319	
13.6662	0.0159023	13.6662	0.0285663	13.6662	-60.901	13.6662	-25.7319	
13.6675	0.0165312	13.6675	0.0291971	13.6675	-58.6002	13.6675	-25.4032	
13.6688	0.0140157	13.6688	0.0285663	13.6688	-56.6281	13.6688	-16.5287	
13.67	0.0159023	13.67	0.0310894	13.67	-52.0265	13.67	-11.9272	
13.6713	0.01716	13.6713	0.0329817	13.6713	-54.9847	13.6713	-10.6124	
13.6725	0.0196754	13.6725	0.0361356	13.6725	-52.0265	13.6725	-7.65429	
13.6738	0.0190466	13.6738	0.0342433	13.6738	-51.6979	13.6738	-8.64034	
13.675	0.0190466	13.675	0.0323509	13.675	-49.7258	13.675	-7.65429	
13.6762	0.01716	13.6762	0.0323509	13.6762	-57.6142	13.6762	-11.5985	
13.6775	0.0184177	13.6775	0.0336125	13.6775	-55.3134	13.6775	-21.1303	
13.6788	0.01716	13.6788	0.0336125	13.6788	-56.9568	13.6788	-23.7598	
13.68	0.0146446	13.68	0.0310894	13.68	-53.67	13.68	-25.0745	
13.6813	0.0152735	13.6813	0.0260432	13.6813	-56.6281	13.6813	-26.0606	
13.6825	0.0159023	13.6825	0.0247817	13.6825	-55.6421	13.6825	-25.4032	
13.6837	0.0184177	13.6837	0.0285663	13.6837	-56.6281	13.6837	-26.0606	
13.685	0.0152735	13.685	0.0291971	13.685	-55.6421	13.685	-18.1722	
13.6863	0.0152735	13.6863	0.0317202	13.6863	-53.9986	13.6863	-11.9272	
13.6875	0.0159023	13.6875	0.0317202	13.6875	-53.9986	13.6875	-12.5845	
13.6888	0.0159023	13.6888	0.0310894	13.6888	-55.3134	13.6888	-7.98298	
13.69	0.0190466	13.69	0.0317202	13.69	-56.6281	13.69	-9.29771	
13.6913	0.0177889	13.6913	0.0310894	13.6913	-51.0405	13.6913	-7.98298	
13.6925	0.0184177	13.6925	0.0323509	13.6925	-54.3273	13.6925	-9.29771	
13.6937	0.0177889	13.6937	0.0285663	13.6937	-56.6281	13.6937	-18.8295	
13.695	0.0165312	13.695	0.0279355	13.695	-55.9707	13.695	-24.4171	
13.6963	0.0115003	13.6963	0.0235201	13.6963	-52.0265	13.6963	-21.459	
13.6975	0.0133869	13.6975	0.0247817	13.6975	-52.6839	13.6975	-25.7319	
13.6988	0.0121292	13.6988	0.0228893	13.6988	-55.9707	13.6988	-24.0885	
13.7	0.0121292	13.7	0.0235201	13.7	-54.656	13.7	-25.7319	
13.7012	0.0115003	13.7012	0.0222586	13.7012	-58.2715	13.7012	-20.1443	
13.7025	0.0115003	13.7025	0.0222586	13.7025	-52.0265	13.7025	-11.9272	
13.7037	0.0102426	13.7037	0.0184739	13.7037	-51.3692	13.7037	-10.2838	
13.705	0.0121292	13.705	0.0146893	13.705	-53.0126	13.705	-7.65429	
13.7063	0.0115003	13.7063	0.012797	13.7063	-54.3273	13.7063	-5.68219	
13.7075	0.012758	13.7075	0.0140585	13.7075	-43.8095	13.7075	-6.99693	
13.7088	0.0133869	13.7088	0.0172124	13.7088	-51.3692	13.7088	-6.01088	
13.71	0.0121292	13.71	0.020997	13.71	-52.6839	13.71	-13.5706	
13.7112	0.00898491	13.7112	0.0191047	13.7112	-49.3971	13.7112	-18.5008	
13.7125	0.00961376	13.7125	0.0203662	13.7125	-53.0126	13.7125	-20.8016	
13.7138	0.0115003	13.7138	0.0172124	13.7138	-57.9428	13.7138	-24.0885	
13.715	0.0108715	13.715	0.0197355	13.715	-55.6421	13.715	-24.0885	
13.7163	0.00961376	13.7163	0.0191047	13.7163	-56.2994	13.7163	-24.0885	
13.7175	0.00961376	13.7175	0.0203662	13.7175	-55.9707	13.7175	-22.7737	
13.7187	0.0108715	13.7187	0.0191047	13.7187	-53.3413	13.7187	-12.9132	
13.72	0.00961376	13.72	0.0197355	13.72	-52.0265	13.72	-10.6124	
13.7212	0.0102426	13.7212	0.0197355	13.7212	-53.3413	13.7212	-8.31166	
13.7225	0.0121292	13.7225	0.0197355	13.7225	-50.7118	13.7225	-6.01088	
13.7238	0.0140157	13.7238	0.0203662	13.7238	-47.7537	13.7238	-6.99693	
13.725	0.012758	13.725	0.0184739	13.725	-42.8234	13.725	-6.33956	
13.7263	0.0115003	13.7263	0.012797	13.7263	-51.3692	13.7263	-10.2838	
13.7275	0.0102426	13.7275	0.0096431	13.7275	-50.3831	13.7275	-18.8295	
13.7287	0.0108715	13.7287	0.00838155	13.7287	-57.9428	13.7287	-20.4729	
13.73	0.0102426	13.73	0.0159508	13.73	-57.2855	13.73	-23.1024	
13.7313	0.0108715	13.7313	0.020997	13.7313	-55.9707	13.7313	-24.0885	
13.7325	0.0115003	13.7325	0.0247817	13.7325	-57.9428	13.7325	-23.4311	
13.7338	0.00961376	13.7338	0.0216278	13.7338	-57.6142	13.7338	-24.4171	
13.735	0.0108715	13.735	0.0197355	13.735	-55.9707	13.735	-17.1861	
13.7363	0.012758	13.7363	0.0228893	13.7363	-52.3552	13.7363	-10.2838	
13.7375	0.0121292	13.7375	0.0203662	13.7375	-52.3552	13.7375	-10.6124	
13.7387	0.012758	13.7387	0.0222586	13.7387	-50.0544	13.7387	-6.33956	
13.74	0.0159023	13.74	0.0222586	13.74	-50.3831	13.74	-6.99693	
13.7413	0.012758	13.7413	0.0222586	13.7413	-50.7118	13.7413	-6.01088	
13.7425	0.0133869	13.7425	0.0222586	13.7425	-48.0823	13.7425	-8.31166	
13.7438	0.012758	13.7438	0.0222586	13.7438	-55.6421	13.7438	-17.5148	
13.745	0.012758	13.745	0.0228893	13.745	-54.9847	13.745	-21.459	
13.7462	0.00835606	13.7462	0.020997	13.7462	-48.411	13.7462	-21.459	
13.7475	0.00961376	13.7475	0.0235201	13.7475	-55.3134	13.7475	-24.7458	
13.7488	0.00961376	13.7488	0.0203662	13.7488	-54.3273	13.7488	-24.0885	
13.75	0.0115003	13.75	0.0222586	13.75	-56.2994	13.75	-25.7319	
13.7513	0.0108715	13.7513	0.0184739	13.7513	-53.9986	13.7513	-19.8156	
13.7525	0.0133869	13.7525	0.0203662	13.7525	-51.6979	13.7525	-12.5845	
13.7538	0.0115003	13.7538	0.020997	13.7538	-53.0126	13.7538	-10.9411	
13.755	0.0108715	13.755	0.0222586	13.755	-50.0544	13.755	-7.65429	
13.7562	0.0190466	13.7562	0.0298278	13.7562	-52.0265	13.7562	-6.99693	
13.7575	0.0190466	13.7575	0.0273047	13.7575	-54.9847	13.7575	-9.29771	
13.7588	0.0184177	13.7588	0.0247817	13.7588	-53.3413	13.7588	-8.31166	
13.76	0.0203043	13.76	0.0203662	13.76	-53.9986	13.76	-16.8574	
13.7613	0.0165312	13.7613	0.0197355	13.7613	-53.0126	13.7613	-20.8016	
13.7625	0.0165312	13.7625	0.0247817	13.7625	-60.901	13.7625	-22.445	
13.7637	0.012758	13.7637	0.0228893	13.7637	-55.6421	13.7637	-25.7319	
13.765	0.0165312	13.765	0.0260432	13.765	-57.2855	13.765	-26.3892	
13.7662	0.0165312	13.7662	0.0247817	13.7662	-50.0544	13.7662	-26.0606	
13.7675	0.0165312	13.7675	0.0291971	13.7675	-52.3552	13.7675	-25.0745	
13.7688	0.0165312	13.7688	0.0273047	13.7688	-53.67	13.7688	-15.214	
13.77	0.0190466	13.77	0.0254124	13.77	-52.6839	13.77	-12.5845	
13.7713	0.0152735	13.7713	0.0184739	13.7713	-53.0126	13.7713	-10.2838	
13.7725	0.0184177	13.7725	0.0191047	13.7725	-49.0684	13.7725	-8.31166	
13.7737	0.0184177	13.7737	0.0203662	13.7737	-55.3134	13.7737	-8.64034	
13.775	0.0203043	13.775	0.0216278	13.775	-55.6421	13.775	-8.64034	
13.7763	0.0190466	13.7763	0.0191047	13.7763	-55.3134	13.7763	-13.2419	
13.7775	0.0240774	13.7775	0.0216278	13.7775	-59.2576	13.7775	-21.459	
13.7788	0.0190466	13.7788	0.020997	13.7788	-57.6142	13.7788	-24.0885	
13.78	0.0184177	13.78	0.0241509	13.78	-55.3134	13.78	-25.7319	
13.7812	0.01716	13.7812	0.0203662	13.7812	-56.6281	13.7812	-27.0466	
13.7825	0.0165312	13.7825	0.0191047	13.7825	-55.9707	13.7825	-25.7319	
13.7837	0.0165312	13.7837	0.0146893	13.7837	-60.901	13.7837	-26.3892	
13.785	0.0196754	13.785	0.0184739	13.785	-53.0126	13.785	-18.8295	
13.7863	0.0184177	13.7863	0.0178432	13.7863	-56.2994	13.7863	-12.5845	
13.7875	0.0177889	13.7875	0.0172124	13.7875	-54.656	13.7875	-12.5845	
13.7888	0.0177889	13.7888	0.0184739	13.7888	-52.6839	13.7888	-8.96903	
13.79	0.0209331	13.79	0.0216278	13.79	-56.6281	13.79	-9.62639	
13.7912	0.0190466	13.7912	0.0184739	13.7912	-53.9986	13.7912	-7.32561	
13.7925	0.0196754	13.7925	0.020997	13.7925	-55.6421	13.7925	-10.6124	
13.7938	0.0140157	13.7938	0.0121662	13.7938	-46.7676	13.7938	-17.8435	
13.795	0.0133869	13.795	0.0121662	13.795	-61.2297	13.795	-23.7598	
13.7963	0.0133869	13.7963	0.00901233	13.7963	-55.6421	13.7963	-22.1164	
13.7975	0.0115003	13.7975	0.00901233	13.7975	-60.5723	13.7975	-26.3892	
13.7988	0.0121292	13.7988	0.0096431	13.7988	-54.656	13.7988	-24.0885	
13.8	0.0115003	13.8	0.012797	13.8	-58.9289	13.8	-25.7319	
13.8012	0.0121292	13.8012	0.0165816	13.8012	-53.0126	13.8012	-18.5008	
13.8025	0.012758	13.8025	0.0184739	13.8025	-49.7258	13.8025	-11.9272	
13.8038	0.0121292	13.8038	0.0153201	13.8038	-53.9986	13.8038	-9.62639	
13.805	0.0121292	13.805	0.0134277	13.805	-51.3692	13.805	-6.99693	
13.8063	0.0115003	13.8063	0.0153201	13.8063	-50.3831	13.8063	-5.35351	
13.8075	0.0121292	13.8075	0.0140585	13.8075	-51.3692	13.8075	-6.99693	
13.8087	0.0121292	13.8087	0.0153201	13.8087	-49.7258	13.8087	-6.01088	
13.81	0.0133869	13.81	0.0140585	13.81	-54.9847	13.81	-15.5427	
13.8113	0.0115003	13.8113	0.0115354	13.8113	-50.3831	13.8113	-19.1582	
13.8125	0.0146446	13.8125	0.0146893	13.8125	-59.5863	13.8125	-22.1164	
13.8138	0.0115003	13.8138	0.0115354	13.8138	-55.9707	13.8138	-24.4171	
13.815	0.00961376	13.815	0.0102739	13.815	-54.9847	13.815	-24.4171	
13.8163	0.0108715	13.8163	0.0121662	13.8163	-55.3134	13.8163	-24.0885	
13.8175	0.00961376	13.8175	0.0109046	13.8175	-54.9847	13.8175	-23.4311	
13.8187	0.0121292	13.8187	0.00901233	13.8187	-51.3692	13.8187	-13.2419	
13.82	0.012758	13.82	0.0109046	13.82	-51.3692	13.82	-11.2698	
13.8213	0.0115003	13.8213	0.0109046	13.8213	-48.411	13.8213	-8.96903	
13.8225	0.0121292	13.8225	0.0115354	13.8225	-49.7258	13.8225	-6.33956	
13.8238	0.0108715	13.8238	0.0096431	13.8238	-48.0823	13.8238	-6.33956	
13.825	0.0108715	13.825	0.00775078	13.825	-48.411	13.825	-6.33956	
13.8262	0.0133869	13.8262	0.0102739	13.8262	-50.7118	13.8262	-10.9411	
13.8275	0.0140157	13.8275	0.0115354	13.8275	-53.67	13.8275	-19.4869	
13.8287	0.00961376	13.8287	0.00775078	13.8287	-53.9986	13.8287	-19.8156	
13.83	0.00961376	13.83	0.00522769	13.83	-58.2715	13.83	-24.4171	
13.8313	0.00961376	13.8313	0.00333537	13.8313	-56.9568	13.8313	-23.4311	
13.8325	0.00709835	13.8325	0.00648923	13.8325	-54.9847	13.8325	-24.0885	
13.8338	0.00961376	13.8338	0.00712001	13.8338	-57.6142	13.8338	-23.4311	
13.835	0.0121292	13.835	0.0102739	13.835	-54.3273	13.835	-17.5148	
13.8362	0.0133869	13.8362	0.012797	13.8362	-51.0405	13.8362	-10.6124	
13.8375	0.012758	13.8375	0.0121662	13.8375	-52.3552	13.8375	-9.95508	
13.8388	0.0115003	13.8388	0.0096431	13.8388	-50.7118	13.8388	-5.35351	
13.84	0.0108715	13.84	0.00648923	13.84	-52.0265	13.84	-7.65429	
13.8413	0.0108715	13.8413	0.00775078	13.8413	-50.3831	13.8413	-6.01088	
13.8425	0.0121292	13.8425	0.00775078	13.8425	-48.0823	13.8425	-8.31166	
13.8437	0.0115003	13.8437	0.00775078	13.8437	-48.7397	13.8437	-17.1861	
13.845	0.0115003	13.845	0.00838155	13.845	-55.3134	13.845	-21.1303	
13.8462	0.0115003	13.8462	0.00901233	13.8462	-49.0684	13.8462	-21.1303	
13.8475	0.00961376	13.8475	0.00585846	13.8475	-50.7118	13.8475	-24.7458	
13.8488	0.00835606	13.8488	0.00585846	13.8488	-58.9289	13.8488	-23.7598	
13.85	0.00961376	13.85	0.00838155	13.85	-53.3413	13.85	-25.7319	
13.8513	0.0108715	13.8513	0.012797	13.8513	-54.656	13.8513	-19.1582	
13.8525	0.0102426	13.8525	0.0153201	13.8525	-53.67	13.8525	-11.9272	
13.8537	0.0133869	13.8537	0.0146893	13.8537	-50.0544	13.8537	-10.6124	
13.855	0.0121292	13.855	0.0134277	13.855	-56.2994	13.855	-7.65429	
13.8563	0.012758	13.8563	0.0140585	13.8563	-50.7118	13.8563	-5.68219	
13.8575	0.0115003	13.8575	0.0115354	13.8575	-49.0684	13.8575	-6.99693	
13.8588	0.0121292	13.8588	0.012797	13.8588	-49.0684	13.8588	-6.33956	
13.86	0.0133869	13.86	0.0121662	13.86	-56.6281	13.86	-16.2001	
13.8613	0.012758	13.8613	0.0115354	13.8613	-55.3134	13.8613	-20.4729	
13.8625	0.0140157	13.8625	0.0109046	13.8625	-53.3413	13.8625	-22.1164	
13.8637	0.0108715	13.8637	0.00775078	13.8637	-59.9149	13.8637	-25.0745	
13.865	0.0108715	13.865	0.00838155	13.865	-54.656	13.865	-24.7458	
13.8663	0.0108715	13.8663	0.0109046	13.8663	-57.9428	13.8663	-24.4171	
13.8675	0.0152735	13.8675	0.0178432	13.8675	-56.6281	13.8675	-24.7458	
13.8688	0.0152735	13.8688	0.0159508	13.8688	-54.3273	13.8688	-14.228	
13.87	0.0152735	13.87	0.0146893	13.87	-52.6839	13.87	-12.9132	
13.8712	0.01716	13.8712	0.012797	13.8712	-51.3692	13.8712	-9.62639	
13.8725	0.0146446	13.8725	0.0121662	13.8725	-50.0544	13.8725	-7.32561	
13.8738	0.0121292	13.8738	0.0102739	13.8738	-48.7397	13.8738	-7.32561	
13.875	0.0108715	13.875	0.0102739	13.875	-52.0265	13.875	-5.68219	
13.8763	0.0140157	13.8763	0.0140585	13.8763	-51.6979	13.8763	-15.5427	
13.8775	0.0177889	13.8775	0.0140585	13.8775	-59.5863	13.8775	-21.459	
13.8788	0.0203043	13.8788	0.0178432	13.8788	-54.3273	13.8788	-22.7737	
13.88	0.01716	13.88	0.0153201	13.88	-55.9707	13.88	-26.3892	
13.8812	0.0146446	13.8812	0.0153201	13.8812	-50.7118	13.8812	-26.0606	
13.8825	0.0140157	13.8825	0.0165816	13.8825	-61.887	13.8825	-26.3892	
13.8838	0.0140157	13.8838	0.0146893	13.8838	-56.2994	13.8838	-26.0606	
13.885	0.0165312	13.885	0.0159508	13.885	-54.3273	13.885	-18.1722	
13.8863	0.0177889	13.8863	0.0178432	13.8863	-56.2994	13.8863	-13.5706	
13.8875	0.0184177	13.8875	0.0178432	13.8875	-51.3692	13.8875	-12.2559	
13.8887	0.0177889	13.8887	0.0153201	13.8887	-51.6979	13.8887	-7.98298	
13.89	0.0165312	13.89	0.0165816	13.89	-50.0544	13.89	-9.29771	
13.8912	0.0165312	13.8912	0.0165816	13.8912	-49.7258	13.8912	-7.98298	
