Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
41.1388	0.0184739	41.1388	0.0121292	41.1388	7391.36	41.1388	-15.5427	
41.14	0.0159508	41.14	0.012758	41.14	7396.62	41.14	-12.5845	
41.1413	0.0159508	41.1413	0.0108715	41.1413	7391.36	41.1413	-20.8016	
41.1425	0.0159508	41.1425	0.0121292	41.1425	7394.98	41.1425	-12.9132	
41.1438	0.0115354	41.1438	0.0108715	41.1438	7392.35	41.1438	-13.8993	
41.145	0.0115354	41.145	0.0108715	41.145	7396.29	41.145	-12.9132	
41.1463	0.0109046	41.1463	0.0108715	41.1463	7393.01	41.1463	-5.68219	
41.1475	0.012797	41.1475	0.0102426	41.1475	7390.71	41.1475	-15.214	
41.1488	0.0121662	41.1488	0.0121292	41.1488	7391.03	41.1488	-15.214	
41.15	0.00838155	41.15	0.0102426	41.15	7397.61	41.15	-17.8435	
41.1513	0.00648923	41.1513	0.00961376	41.1513	7394.65	41.1513	-12.2559	
41.1525	0.00648923	41.1525	0.012758	41.1525	7394.65	41.1525	-13.8993	
41.1538	0.00396614	41.1538	0.0121292	41.1538	7399.58	41.1538	-12.5845	
41.155	0.00207382	41.155	0.0146446	41.155	7392.02	41.155	-15.214	
41.1563	-0.000449272	41.1563	0.0140157	41.1563	7393.99	41.1563	-13.8993	
41.1575	-0.00108004	41.1575	0.0159023	41.1575	7396.62	41.1575	-12.5845	
41.1588	-0.00486468	41.1588	0.012758	41.1588	7398.92	41.1588	-17.5148	
41.16	0.00207382	41.16	0.0209331	41.16	7392.02	41.16	-11.2698	
41.1613	-0.00486468	41.1613	0.0159023	41.1613	7395.64	41.1613	-16.8574	
41.1625	-0.00171082	41.1625	0.0165312	41.1625	7392.02	41.1625	-16.2001	
41.1638	-0.00171082	41.1638	0.0165312	41.1638	7389.06	41.1638	-15.8714	
41.165	0.00522769	41.165	0.0203043	41.165	7392.02	41.165	-18.1722	
41.1663	0.00333537	41.1663	0.0152735	41.1663	7391.36	41.1663	-13.8993	
41.1675	0.00775078	41.1675	0.0146446	41.1675	7392.35	41.1675	-15.214	
41.1688	0.00522769	41.1688	0.0102426	41.1688	7388.73	41.1688	-18.8295	
41.17	0.00585846	41.17	0.0115003	41.17	7390.05	41.17	-23.7598	
41.1713	0.00838155	41.1713	0.0152735	41.1713	7391.36	41.1713	-15.5427	
41.1725	0.00838155	41.1725	0.0152735	41.1725	7391.69	41.1725	-14.5566	
41.1738	0.0096431	41.1738	0.0159023	41.1738	7398.92	41.1738	-15.8714	
41.175	0.0096431	41.175	0.0196754	41.175	7387.75	41.175	-16.2001	
41.1763	0.00459691	41.1763	0.0165312	41.1763	7393.34	41.1763	-14.5566	
41.1775	0.00775078	41.1775	0.01716	41.1775	7389.39	41.1775	-15.8714	
41.1788	0.00585846	41.1788	0.0165312	41.1788	7391.03	41.1788	-18.8295	
41.18	0.00522769	41.18	0.0152735	41.18	7395.31	41.18	-22.445	
41.1813	0.00775078	41.1813	0.0152735	41.1813	7387.42	41.1813	-19.1582	
41.1825	0.0109046	41.1825	0.0159023	41.1825	7389.06	41.1825	-19.1582	
41.1838	0.00775078	41.1838	0.0159023	41.1838	7391.69	41.1838	-20.8016	
41.185	0.00838155	41.185	0.0184177	41.185	7391.03	41.185	-19.4869	
41.1863	0.00712001	41.1863	0.0190466	41.1863	7383.15	41.1863	-14.8853	
41.1875	0.0096431	41.1875	0.0184177	41.1875	7390.71	41.1875	-14.228	
41.1888	0.0115354	41.1888	0.0184177	41.1888	7389.06	41.1888	-20.1443	
41.19	0.0115354	41.19	0.0203043	41.19	7389.72	41.19	-16.5287	
41.1913	0.012797	41.1913	0.0196754	41.1913	7389.06	41.1913	-17.8435	
41.1925	0.0153201	41.1925	0.0221909	41.1925	7389.72	41.1925	-18.5008	
41.1938	0.0140585	41.1938	0.0177889	41.1938	7385.12	41.1938	-14.8853	
41.195	0.0140585	41.195	0.0159023	41.195	7392.68	41.195	-14.8853	
41.1963	0.012797	41.1963	0.012758	41.1963	7395.64	41.1963	-21.7877	
41.1975	0.012797	41.1975	0.0121292	41.1975	7388.73	41.1975	-18.8295	
41.1988	0.00585846	41.1988	0.00961376	41.1988	7389.39	41.1988	-15.8714	
41.2	0.00712001	41.2	0.0102426	41.2	7387.75	41.2	-16.5287	
41.2013	0.00522769	41.2013	0.0121292	41.2013	7388.41	41.2013	-14.5566	
41.2025	0.00522769	41.2025	0.0152735	41.2025	7382.16	41.2025	-16.2001	
41.2038	0.00333537	41.2038	0.0140157	41.2038	7386.76	41.2038	-11.2698	
41.205	0.00144305	41.205	0.0133869	41.205	7388.08	41.205	-20.1443	
41.2063	0.00648923	41.2063	0.0121292	41.2063	7390.38	41.2063	-11.2698	
41.2075	0.012797	41.2075	0.0133869	41.2075	7385.78	41.2075	-12.5845	
41.2088	0.012797	41.2088	0.0121292	41.2088	7382.49	41.2088	-11.2698	
41.21	0.0159508	41.21	0.0140157	41.21	7387.42	41.21	-13.2419	
41.2113	0.0165816	41.2113	0.012758	41.2113	7383.15	41.2113	-7.32561	
41.2125	0.0159508	41.2125	0.00961376	41.2125	7383.47	41.2125	-14.8853	
41.2138	0.0197355	41.2138	0.0077272	41.2138	7387.09	41.2138	-14.8853	
41.215	0.0241509	41.215	0.00646949	41.215	7382.82	41.215	-15.8714	
41.2163	0.0279355	41.2163	0.00709835	41.2163	7380.85	41.2163	-14.5566	
41.2175	0.0304586	41.2175	0.00646949	41.2175	7387.42	41.2175	-8.31166	
41.2188	0.0323509	41.2188	0.00961376	41.2188	7383.47	41.2188	-14.5566	
41.22	0.0361356	41.22	0.0108715	41.22	7383.47	41.22	-14.5566	
41.2213	0.0392894	41.2213	0.0140157	41.2213	7381.83	41.2213	-17.1861	
41.2225	0.0361356	41.2225	0.0102426	41.2225	7379.2	41.2225	-8.96903	
41.2238	0.0361356	41.2238	0.0102426	41.2238	7381.83	41.2238	-15.5427	
41.225	0.0386587	41.225	0.00898491	41.225	7382.82	41.225	-14.228	
41.2263	0.0443356	41.2263	0.00835606	41.2263	7373.94	41.2263	-14.8853	
41.2275	0.0455972	41.2275	0.0115003	41.2275	7378.22	41.2275	-14.8853	
41.2288	0.0418125	41.2288	0.0077272	41.2288	7376.24	41.2288	-14.5566	
41.23	0.0411818	41.23	0.00835606	41.23	7375.59	41.23	-16.8574	
41.2313	0.0411818	41.2313	0.0077272	41.2313	7371.97	41.2313	-15.214	
41.2325	0.0418125	41.2325	0.00646949	41.2325	7374.93	41.2325	-15.8714	
41.2338	0.0399202	41.2338	0.00521178	41.2338	7377.23	41.2338	-13.2419	
41.235	0.0367663	41.235	0.00709835	41.235	7369.34	41.235	-10.9411	
41.2363	0.0342433	41.2363	0.00898491	41.2363	7373.94	41.2363	-14.8853	
41.2375	0.0367663	41.2375	0.0115003	41.2375	7368.03	41.2375	-9.62639	
41.2388	0.0329817	41.2388	0.012758	41.2388	7370.33	41.2388	-12.2559	
41.24	0.0291971	41.24	0.0102426	41.24	7371.31	41.24	-8.96903	
41.2413	0.020997	41.2413	0.0108715	41.2413	7365.4	41.2413	-17.5148	
41.2425	0.0159508	41.2425	0.0108715	41.2425	7365.73	41.2425	-10.2838	
41.2438	0.012797	41.2438	0.00961376	41.2438	7368.36	41.2438	-15.8714	
41.245	0.0134277	41.245	0.00961376	41.245	7368.68	41.245	-12.5845	
41.2463	0.0134277	41.2463	0.0108715	41.2463	7364.41	41.2463	-14.5566	
41.2475	0.012797	41.2475	0.0102426	41.2475	7364.74	41.2475	-16.5287	
41.2488	0.00838155	41.2488	0.00835606	41.2488	7370.66	41.2488	-17.1861	
41.25	0.00648923	41.25	0.0102426	41.25	7360.47	41.25	-15.5427	
41.2513	0.00459691	41.2513	0.00835606	41.2513	7361.12	41.2513	-18.5008	
41.2525	0.00522769	41.2525	0.0108715	41.2525	7358.49	41.2525	-12.9132	
41.2538	0.00144305	41.2538	0.0115003	41.2538	7359.48	41.2538	-13.8993	
41.255	0.00144305	41.255	0.012758	41.255	7354.55	41.255	-9.95508	
41.2563	-0.000449272	41.2563	0.012758	41.2563	7359.81	41.2563	-16.8574	
41.2575	0.000812275	41.2575	0.0140157	41.2575	7361.12	41.2575	-16.2001	
41.2588	0.00838155	41.2588	0.0253351	41.2588	7349.29	41.2588	-17.8435	
41.26	0.00207382	41.26	0.0165312	41.26	7352.91	41.26	-15.8714	
41.2613	-0.00108004	41.2613	0.0121292	41.2613	7348.63	41.2613	-12.5845	
41.2625	-0.000449272	41.2625	0.012758	41.2625	7348.31	41.2625	-21.459	
41.2638	0.000181502	41.2638	0.0121292	41.2638	7346	41.2638	-20.4729	
41.265	-0.00171082	41.265	0.0115003	41.265	7342.72	41.265	-19.1582	
41.2663	0.000181502	41.2663	0.0115003	41.2663	7347.32	41.2663	-16.5287	
41.2675	0.000812275	41.2675	0.0152735	41.2675	7342.39	41.2675	-18.1722	
41.2688	-0.00234159	41.2688	0.0108715	41.2688	7341.73	41.2688	-14.5566	
41.27	-0.00423391	41.27	0.0121292	41.27	7339.1	41.27	-12.9132	
41.2713	-0.00297236	41.2713	0.0133869	41.2713	7337.46	41.2713	-15.214	
41.2725	-0.00234159	41.2725	0.012758	41.2725	7341.07	41.2725	-17.5148	
41.2738	-0.000449272	41.2738	0.0146446	41.2738	7335.82	41.2738	-17.5148	
41.275	0.00585846	41.275	0.0196754	41.275	7334.17	41.275	-17.5148	
41.2763	0.00712001	41.2763	0.0190466	41.2763	7331.21	41.2763	-19.8156	
41.2775	0.0146893	41.2775	0.0234486	41.2775	7332.2	41.2775	-20.8016	
41.2788	0.00838155	41.2788	0.0165312	41.2788	7330.23	41.2788	-17.8435	
41.28	0.0096431	41.28	0.0159023	41.28	7331.87	41.28	-16.5287	
41.2813	0.012797	41.2813	0.0165312	41.2813	7326.94	41.2813	-20.1443	
41.2825	0.0134277	41.2825	0.0140157	41.2825	7329.9	41.2825	-19.8156	
41.2838	0.0134277	41.2838	0.0133869	41.2838	7328.91	41.2838	-12.5845	
41.285	0.0134277	41.285	0.0177889	41.285	7324.97	41.285	-17.5148	
41.2863	0.012797	41.2863	0.0159023	41.2863	7327.27	41.2863	-21.1303	
41.2875	0.0146893	41.2875	0.0190466	41.2875	7321.68	41.2875	-14.228	
41.2888	0.0134277	41.2888	0.0159023	41.2888	7325.3	41.2888	-14.8853	
41.29	0.0121662	41.29	0.0165312	41.29	7327.27	41.29	-12.5845	
41.2913	0.012797	41.2913	0.0177889	41.2913	7319.05	41.2913	-15.8714	
41.2925	0.0146893	41.2925	0.0196754	41.2925	7319.05	41.2925	-18.5008	
41.2938	0.0109046	41.2938	0.0165312	41.2938	7318.39	41.2938	-17.1861	
41.295	0.00901233	41.295	0.0159023	41.295	7318.39	41.295	-16.2001	
41.2963	0.0102739	41.2963	0.0152735	41.2963	7310.84	41.2963	-16.2001	
41.2975	0.0134277	41.2975	0.012758	41.2975	7312.48	41.2975	-19.8156	
41.2988	0.0172124	41.2988	0.0152735	41.2988	7308.53	41.2988	-20.1443	
41.3	0.0159508	41.3	0.0121292	41.3	7310.51	41.3	-15.8714	
41.3013	0.0197355	41.3013	0.0165312	41.3013	7302.95	41.3013	-18.8295	
41.3025	0.0184739	41.3025	0.0152735	41.3025	7306.56	41.3025	-16.8574	
41.3038	0.0153201	41.3038	0.0140157	41.3038	7309.19	41.3038	-13.2419	
41.305	0.0140585	41.305	0.012758	41.305	7306.56	41.305	-13.2419	
41.3063	0.0134277	41.3063	0.012758	41.3063	7304.26	41.3063	-15.5427	
41.3075	0.0140585	41.3075	0.0133869	41.3075	7301.96	41.3075	-15.214	
41.3088	0.0134277	41.3088	0.012758	41.3088	7302.29	41.3088	-15.5427	
41.31	0.012797	41.31	0.0159023	41.31	7300.32	41.31	-18.8295	
41.3113	0.0115354	41.3113	0.0121292	41.3113	7298.35	41.3113	-20.4729	
41.3125	0.012797	41.3125	0.0115003	41.3125	7298.02	41.3125	-15.5427	
41.3138	0.0153201	41.3138	0.0133869	41.3138	7298.35	41.3138	-11.9272	
41.315	0.0121662	41.315	0.0108715	41.315	7299.33	41.315	-14.8853	
41.3163	0.0115354	41.3163	0.00961376	41.3163	7288.81	41.3163	-11.9272	
41.3175	0.0121662	41.3175	0.00961376	41.3175	7291.44	41.3175	-13.8993	
41.3188	0.00838155	41.3188	0.00961376	41.3188	7290.79	41.3188	-11.5985	
41.32	0.0096431	41.32	0.0108715	41.32	7284.87	41.32	-11.5985	
41.3213	0.0115354	41.3213	0.0115003	41.3213	7285.2	41.3213	-15.5427	
41.3225	0.0109046	41.3225	0.0121292	41.3225	7287.17	41.3225	-13.8993	
41.3238	0.0096431	41.3238	0.012758	41.3238	7282.9	41.3238	-9.29771	
41.325	0.00585846	41.325	0.0115003	41.325	7285.2	41.325	-14.228	
41.3263	0.00648923	41.3263	0.0102426	41.3263	7278.62	41.3263	-18.5008	
41.3275	0.0121662	41.3275	0.012758	41.3275	7276.32	41.3275	-12.2559	
41.3288	0.0102739	41.3288	0.0115003	41.3288	7273.69	41.3288	-17.1861	
41.33	0.0096431	41.33	0.0108715	41.33	7275.34	41.33	-18.1722	
41.3313	0.00838155	41.3313	0.0115003	41.3313	7273.69	41.3313	-15.5427	
41.3325	0.00648923	41.3325	0.0115003	41.3325	7273.36	41.3325	-15.8714	
41.3338	0.00901233	41.3338	0.0115003	41.3338	7273.04	41.3338	-17.1861	
41.335	0.00838155	41.335	0.00835606	41.335	7268.76	41.335	-18.5008	
41.3363	0.00775078	41.3363	0.00961376	41.3363	7271.39	41.3363	-17.5148	
41.3375	0.00585846	41.3375	0.0115003	41.3375	7266.79	41.3375	-15.8714	
41.3388	0.00712001	41.3388	0.012758	41.3388	7264.82	41.3388	-17.5148	
41.34	0.00775078	41.34	0.0146446	41.34	7265.81	41.34	-14.228	
41.3413	0.00585846	41.3413	0.0121292	41.3413	7261.2	41.3413	-15.5427	
41.3425	0.00775078	41.3425	0.0152735	41.3425	7260.22	41.3425	-12.5845	
41.3438	0.00396614	41.3438	0.012758	41.3438	7261.53	41.3438	-14.8853	
41.345	0.00775078	41.345	0.0102426	41.345	7256.93	41.345	-17.5148	
41.3463	0.00775078	41.3463	0.0115003	41.3463	7255.62	41.3463	-16.2001	
41.3475	0.0109046	41.3475	0.0121292	41.3475	7255.29	41.3475	-14.8853	
41.3488	0.0102739	41.3488	0.0121292	41.3488	7253.31	41.3488	-11.9272	
41.35	0.0109046	41.35	0.0121292	41.35	7248.71	41.35	-11.2698	
41.3513	0.0102739	41.3513	0.0108715	41.3513	7246.74	41.3513	-13.5706	
41.3525	0.012797	41.3525	0.0115003	41.3525	7244.77	41.3525	-13.5706	
41.3538	0.0115354	41.3538	0.0102426	41.3538	7245.1	41.3538	-15.8714	
41.355	0.00901233	41.355	0.0115003	41.355	7242.47	41.355	-7.32561	
41.3563	0.00775078	41.3563	0.0115003	41.3563	7240.17	41.3563	-13.5706	
41.3575	0.00522769	41.3575	0.012758	41.3575	7236.55	41.3575	-13.2419	
41.3588	0.00648923	41.3588	0.0133869	41.3588	7234.58	41.3588	-13.5706	
41.36	0.0096431	41.36	0.0152735	41.36	7233.92	41.36	-17.8435	
41.3613	0.00901233	41.3613	0.012758	41.3613	7229.98	41.3613	-16.5287	
41.3625	0.0121662	41.3625	0.0115003	41.3625	7234.25	41.3625	-15.5427	
41.3638	0.0146893	41.3638	0.0102426	41.3638	7227.35	41.3638	-23.1024	
41.365	0.0197355	41.365	0.0140157	41.365	7224.39	41.365	-17.5148	
41.3663	0.0165816	41.3663	0.0146446	41.3663	7221.76	41.3663	-20.1443	
41.3675	0.0159508	41.3675	0.0133869	41.3675	7222.42	41.3675	-15.214	
41.3688	0.0096431	41.3688	0.00961376	41.3688	7219.79	41.3688	-9.62639	
41.37	0.00838155	41.37	0.0140157	41.37	7220.45	41.37	-12.9132	
41.3713	0.00396614	41.3713	0.0102426	41.3713	7218.15	41.3713	-8.96903	
41.3725	0.00522769	41.3725	0.0102426	41.3725	7215.52	41.3725	-12.5845	
41.3738	0.00522769	41.3738	0.0108715	41.3738	7213.54	41.3738	-15.214	
41.375	0.00648923	41.375	0.0108715	41.375	7210.91	41.375	-10.2838	
41.3763	0.00901233	41.3763	0.0133869	41.3763	7212.23	41.3763	-18.1722	
41.3775	0.00901233	41.3775	0.0152735	41.3775	7203.68	41.3775	-16.8574	
41.3788	0.00585846	41.3788	0.0133869	41.3788	7208.94	41.3788	-16.2001	
41.38	0.0115354	41.38	0.0165312	41.38	7203.35	41.38	-16.8574	
41.3813	0.0109046	41.3813	0.0152735	41.3813	7201.05	41.3813	-17.5148	
41.3825	0.0115354	41.3825	0.0165312	41.3825	7197.11	41.3825	-16.8574	
41.3838	0.00901233	41.3838	0.0146446	41.3838	7200.4	41.3838	-17.8435	
41.385	0.0121662	41.385	0.0190466	41.385	7198.75	41.385	-14.8853	
41.3863	0.00901233	41.3863	0.01716	41.3863	7190.86	41.3863	-14.5566	
41.3875	0.00901233	41.3875	0.0159023	41.3875	7185.93	41.3875	-18.1722	
41.3888	0.0115354	41.3888	0.0159023	41.3888	7185.61	41.3888	-17.5148	
41.39	0.0140585	41.39	0.0177889	41.39	7195.79	41.39	-16.8574	
41.3913	0.012797	41.3913	0.01716	41.3913	7180.02	41.3913	-16.8574	
41.3925	0.0178432	41.3925	0.021562	41.3925	7182.98	41.3925	-16.2001	
41.3938	0.012797	41.3938	0.01716	41.3938	7178.7	41.3938	-17.1861	
41.395	0.0140585	41.395	0.0184177	41.395	7176.73	41.395	-17.5148	
41.3963	0.0134277	41.3963	0.01716	41.3963	7174.76	41.3963	-19.4869	
41.3975	0.0115354	41.3975	0.0152735	41.3975	7174.76	41.3975	-13.2419	
41.3988	0.0134277	41.3988	0.0177889	41.3988	7168.84	41.3988	-17.8435	
41.4	0.0203662	41.4	0.025964	41.4	7166.21	41.4	-16.2001	
41.4013	0.0115354	41.4013	0.01716	41.4013	7167.2	41.4013	-19.1582	
41.4025	0.0109046	41.4025	0.0177889	41.4025	7164.9	41.4025	-16.5287	
41.4038	0.00396614	41.4038	0.0140157	41.4038	7168.19	41.4038	-16.5287	
41.405	0.00585846	41.405	0.012758	41.405	7164.57	41.405	-16.8574	
41.4063	0.0115354	41.4063	0.012758	41.4063	7160.95	41.4063	-16.5287	
41.4075	0.012797	41.4075	0.0133869	41.4075	7162.93	41.4075	-13.5706	
41.4088	0.00838155	41.4088	0.0102426	41.4088	7157.67	41.4088	-17.8435	
41.41	0.0115354	41.41	0.0146446	41.41	7155.04	41.41	-19.8156	
41.4113	0.00838155	41.4113	0.0121292	41.4113	7152.08	41.4113	-15.214	
41.4125	0.00648923	41.4125	0.012758	41.4125	7152.08	41.4125	-17.5148	
41.4138	0.00459691	41.4138	0.0108715	41.4138	7152.08	41.4138	-15.8714	
41.415	0.00333537	41.415	0.0121292	41.415	7148.14	41.415	-19.4869	
41.4163	0.00333537	41.4163	0.0140157	41.4163	7145.83	41.4163	-18.8295	
41.4175	0.00333537	41.4175	0.0102426	41.4175	7147.81	41.4175	-11.9272	
41.4188	0.00712001	41.4188	0.0102426	41.4188	7145.18	41.4188	-13.5706	
41.42	0.00901233	41.42	0.0115003	41.42	7133.67	41.42	-13.8993	
41.4213	0.00901233	41.4213	0.0108715	41.4213	7134	41.4213	-14.8853	
41.4225	0.00838155	41.4225	0.0115003	41.4225	7132.36	41.4225	-11.9272	
41.4238	0.00522769	41.4238	0.00961376	41.4238	7131.04	41.4238	-8.96903	
41.425	0.00648923	41.425	0.0108715	41.425	7131.37	41.425	-10.9411	
41.4263	0.00838155	41.4263	0.0108715	41.4263	7129.73	41.4263	-15.214	
41.4275	0.0109046	41.4275	0.012758	41.4275	7124.14	41.4275	-18.5008	
41.4288	0.0102739	41.4288	0.0115003	41.4288	7123.48	41.4288	-13.8993	
41.43	0.00838155	41.43	0.0133869	41.43	7115.92	41.43	-13.5706	
41.4313	0.00775078	41.4313	0.012758	41.4313	7116.91	41.4313	-18.8295	
41.4325	0.00775078	41.4325	0.0133869	41.4325	7114.61	41.4325	-14.8853	
41.4338	0.00648923	41.4338	0.0108715	41.4338	7112.31	41.4338	-17.1861	
41.435	0.00838155	41.435	0.00961376	41.435	7111.32	41.435	-13.2419	
41.4363	0.0115354	41.4363	0.0115003	41.4363	7112.97	41.4363	-14.5566	
41.4375	0.0109046	41.4375	0.0108715	41.4375	7105.41	41.4375	-9.29771	
41.4388	0.00838155	41.4388	0.0108715	41.4388	7113.62	41.4388	-16.5287	
41.44	0.0102739	41.44	0.0115003	41.44	7098.18	41.44	-15.5427	
41.4413	0.0109046	41.4413	0.0108715	41.4413	7096.53	41.4413	-16.5287	
41.4425	0.0134277	41.4425	0.0108715	41.4425	7092.92	41.4425	-16.5287	
41.4438	0.0096431	41.4438	0.0077272	41.4438	7097.19	41.4438	-13.2419	
41.445	0.0121662	41.445	0.00898491	41.445	7088.97	41.445	-13.2419	
41.4463	0.0134277	41.4463	0.0102426	41.4463	7084.7	41.4463	-19.8156	
41.4475	0.0140585	41.4475	0.0108715	41.4475	7089.96	41.4475	-19.4869	
41.4488	0.0159508	41.4488	0.0108715	41.4488	7083.06	41.4488	-16.5287	
41.45	0.0121662	41.45	0.0121292	41.45	7080.43	41.45	-16.8574	
41.4513	0.0115354	41.4513	0.0102426	41.4513	7076.81	41.4513	-17.1861	
41.4525	0.0121662	41.4525	0.0133869	41.4525	7077.8	41.4525	-14.5566	
41.4538	0.012797	41.4538	0.0121292	41.4538	7076.48	41.4538	-15.5427	
41.455	0.0121662	41.455	0.0108715	41.455	7070.89	41.455	-15.8714	
41.4563	0.0109046	41.4563	0.0108715	41.4563	7066.62	41.4563	-15.8714	
41.4575	0.0146893	41.4575	0.0115003	41.4575	7065.96	41.4575	-14.228	
41.4588	0.0121662	41.4588	0.0102426	41.4588	7061.03	41.4588	-16.2001	
41.46	0.0102739	41.46	0.00961376	41.46	7054.13	41.46	-11.9272	
41.4613	0.00712001	41.4613	0.00961376	41.4613	7053.8	41.4613	-16.2001	
41.4625	0.00648923	41.4625	0.012758	41.4625	7052.82	41.4625	-14.5566	
41.4638	0.00459691	41.4638	0.0108715	41.4638	7049.86	41.4638	-15.8714	
41.465	0.00648923	41.465	0.0102426	41.465	7046.57	41.465	-14.8853	
41.4663	0.012797	41.4663	0.0121292	41.4663	7046.24	41.4663	-15.8714	
41.4675	0.0115354	41.4675	0.0133869	41.4675	7042.96	41.4675	-18.1722	
41.4688	0.00775078	41.4688	0.0133869	41.4688	7039.01	41.4688	-16.5287	
41.47	0.00901233	41.47	0.0177889	41.47	7036.71	41.47	-14.8853	
41.4713	0.0096431	41.4713	0.0165312	41.4713	7034.08	41.4713	-14.8853	
41.4725	0.0159508	41.4725	0.0196754	41.4725	7032.11	41.4725	-12.2559	
41.4738	0.0109046	41.4738	0.0159023	41.4738	7028.49	41.4738	-16.8574	
41.475	0.0115354	41.475	0.0190466	41.475	7020.61	41.475	-21.459	
41.4763	0.00838155	41.4763	0.01716	41.4763	7017.98	41.4763	-21.7877	
41.4775	0.0096431	41.4775	0.0177889	41.4775	7019.95	41.4775	-16.8574	
41.4788	0.00459691	41.4788	0.0152735	41.4788	7014.03	41.4788	-17.1861	
41.48	0.00396614	41.48	0.0152735	41.48	7012.39	41.48	-21.1303	
41.4813	0.00396614	41.4813	0.012758	41.4813	7009.76	41.4813	-15.8714	
41.4825	0.00775078	41.4825	0.0196754	41.4825	7007.13	41.4825	-19.8156	
41.4838	0.00648923	41.4838	0.0165312	41.4838	7002.86	41.4838	-17.5148	
41.485	0.00712001	41.485	0.0184177	41.485	7006.47	41.485	-8.64034	
41.4863	0.00648923	41.4863	0.0177889	41.4863	6992.67	41.4863	-17.1861	
41.4875	0.0096431	41.4875	0.0190466	41.4875	6998.25	41.4875	-19.1582	
41.4888	0.00775078	41.4888	0.0184177	41.4888	7003.84	41.4888	-15.214	
41.49	0.0096431	41.49	0.01716	41.49	6987.74	41.49	-18.5008	
41.4913	0.0109046	41.4913	0.0165312	41.4913	6982.48	41.4913	-19.4869	
41.4925	0.0178432	41.4925	0.0209331	41.4925	6987.08	41.4925	-14.5566	
41.4938	0.00901233	41.4938	0.0146446	41.4938	6979.52	41.4938	-21.7877	
41.495	0.00838155	41.495	0.0133869	41.495	6982.15	41.495	-17.5148	
41.4963	0.00775078	41.4963	0.012758	41.4963	6973.93	41.4963	-18.5008	
41.4975	0.0096431	41.4975	0.0146446	41.4975	6970.64	41.4975	-16.5287	
41.4988	0.0096431	41.4988	0.0133869	41.4988	6970.32	41.4988	-21.7877	
41.5	0.00901233	41.5	0.012758	41.5	6971.3	41.5	-10.6124	
41.5013	0.0134277	41.5013	0.01716	41.5013	6964.73	41.5013	-16.2001	
41.5025	0.0134277	41.5025	0.01716	41.5025	6959.8	41.5025	-18.1722	
41.5038	0.0134277	41.5038	0.0165312	41.5038	6958.81	41.5038	-11.2698	
41.505	0.0102739	41.505	0.0152735	41.505	6964.73	41.505	-14.8853	
41.5063	0.0096431	41.5063	0.0146446	41.5063	6956.18	41.5063	-18.5008	
41.5075	0.0096431	41.5075	0.0140157	41.5075	6952.24	41.5075	-12.9132	
41.5088	0.0121662	41.5088	0.012758	41.5088	6946.32	41.5088	-13.8993	
41.51	0.0096431	41.51	0.00898491	41.51	6941.72	41.51	-13.5706	
41.5113	0.0115354	41.5113	0.0102426	41.5113	6942.38	41.5113	-15.214	
41.5125	0.0140585	41.5125	0.0108715	41.5125	6935.48	41.5125	-16.8574	
41.5138	0.0146893	41.5138	0.00961376	41.5138	6936.79	41.5138	-16.5287	
41.515	0.0146893	41.515	0.00898491	41.515	6935.48	41.515	-14.5566	
41.5163	0.0153201	41.5163	0.00961376	41.5163	6934.49	41.5163	-11.9272	
41.5175	0.0134277	41.5175	0.0102426	41.5175	6933.83	41.5175	-18.1722	
41.5188	0.012797	41.5188	0.0133869	41.5188	6925.94	41.5188	-13.8993	
41.52	0.0102739	41.52	0.0121292	41.52	6920.68	41.52	-15.214	
41.5213	0.0109046	41.5213	0.0121292	41.5213	6919.7	41.5213	-17.5148	
41.5225	0.0140585	41.5225	0.0140157	41.5225	6918.05	41.5225	-19.1582	
41.5238	0.0115354	41.5238	0.0133869	41.5238	6923.64	41.5238	-13.8993	
41.525	0.0134277	41.525	0.012758	41.525	6909.18	41.525	-12.9132	
41.5263	0.0109046	41.5263	0.0102426	41.5263	6904.58	41.5263	-17.1861	
41.5275	0.0115354	41.5275	0.0102426	41.5275	6910.5	41.5275	-17.1861	
41.5288	0.012797	41.5288	0.0102426	41.5288	6901.62	41.5288	-16.8574	
41.53	0.0121662	41.53	0.00898491	41.53	6905.89	41.53	-18.5008	
41.5313	0.0115354	41.5313	0.0102426	41.5313	6894.06	41.5313	-20.1443	
41.5325	0.0102739	41.5325	0.00898491	41.5325	6891.43	41.5325	-19.8156	
41.5338	0.00838155	41.5338	0.00898491	41.5338	6885.52	41.5338	-12.2559	
41.535	0.00901233	41.535	0.00961376	41.535	6882.89	41.535	-16.2001	
41.5363	0.0096431	41.5363	0.0102426	41.5363	6879.93	41.5363	-8.64034	
41.5375	0.0109046	41.5375	0.012758	41.5375	6876.64	41.5375	-16.2001	
41.5388	0.0109046	41.5388	0.012758	41.5388	6877.63	41.5388	-14.5566	
41.54	0.00712001	41.54	0.012758	41.54	6870.07	41.54	-14.8853	
41.5413	0.00522769	41.5413	0.0133869	41.5413	6866.12	41.5413	-16.2001	
