Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
34.2512	0.0077272	34.2512	0.0102739	34.2512	-824.761	34.2512	58.4111	
34.2525	0.00584064	34.2525	0.0096431	34.2525	-831.992	34.2525	60.3832	
34.2538	0.00521178	34.2538	0.0121662	34.2538	-833.964	34.2538	59.0684	
34.255	0.00395408	34.255	0.0115354	34.255	-831.992	34.255	50.5227	
34.2563	0.00521178	34.2563	0.012797	34.2563	-842.838	34.2563	56.7676	
34.2575	0.00521178	34.2575	0.0121662	34.2575	-848.755	34.2575	54.1382	
34.2587	0.00584064	34.2587	0.0102739	34.2587	-845.139	34.2587	54.1382	
34.26	0.00521178	34.26	0.00838155	34.26	-855.657	34.26	59.3971	
34.2613	0.00835606	34.2613	0.0096431	34.2613	-860.916	34.2613	56.1103	
34.2625	0.00961376	34.2625	0.00838155	34.2625	-864.532	34.2625	60.0545	
34.2638	0.0115003	34.2638	0.00775078	34.2638	-864.86	34.2638	58.7397	
34.265	0.00961376	34.265	0.00459691	34.265	-873.077	34.265	56.7676	
34.2662	0.00835606	34.2662	0.00396614	34.2662	-866.832	34.2662	55.1242	
34.2675	0.00835606	34.2675	0.00522769	34.2675	-883.924	34.2675	59.3971	
34.2688	0.00709835	34.2688	0.00712001	34.2688	-887.539	34.2688	56.7676	
34.27	0.00584064	34.27	0.0109046	34.27	-887.211	34.27	55.1242	
34.2713	0.00709835	34.2713	0.0102739	34.2713	-892.798	34.2713	52.8234	
34.2725	0.00709835	34.2725	0.0102739	34.2725	-894.442	34.2725	59.3971	
34.2737	0.00961376	34.2737	0.0102739	34.2737	-901.673	34.2737	60.3832	
34.275	0.0121292	34.275	0.00901233	34.275	-906.932	34.275	58.7397	
34.2762	0.0121292	34.2762	0.00838155	34.2762	-906.603	34.2762	55.7816	
34.2775	0.01716	34.2775	0.0102739	34.2775	-915.806	34.2775	56.1103	
34.2788	0.0159023	34.2788	0.00775078	34.2788	-917.45	34.2788	56.7676	
34.28	0.0140157	34.28	0.00775078	34.28	-923.037	34.28	54.4669	
34.2812	0.0140157	34.2812	0.0109046	34.2812	-924.681	34.2812	53.1521	
34.2825	0.0133869	34.2825	0.012797	34.2825	-933.555	34.2825	57.0963	
34.2837	0.0108715	34.2837	0.0115354	34.2837	-938.157	34.2837	57.7537	
34.285	0.0121292	34.285	0.0140585	34.285	-939.8	34.285	53.1521	
34.2863	0.0108715	34.2863	0.0165816	34.2863	-946.702	34.2863	55.4529	
34.2875	0.0115003	34.2875	0.0140585	34.2875	-946.702	34.2875	63.9987	
34.2888	0.0108715	34.2888	0.0109046	34.2888	-955.248	34.2888	55.4529	
34.29	0.012758	34.29	0.0096431	34.29	-958.535	34.29	59.0684	
34.2912	0.012758	34.2912	0.00838155	34.2912	-963.465	34.2912	58.4111	
34.2925	0.0121292	34.2925	0.00775078	34.2925	-964.451	34.2925	59.7258	
34.2938	0.0115003	34.2938	0.00901233	34.2938	-969.71	34.2938	53.8095	
34.295	0.0102426	34.295	0.0096431	34.295	-975.298	34.295	63.3413	
34.2963	0.0102426	34.2963	0.0109046	34.2963	-980.228	34.2963	58.7397	
34.2975	0.0146446	34.2975	0.0159508	34.2975	-984.172	34.2975	55.4529	
34.2987	0.0121292	34.2987	0.0140585	34.2987	-987.13	34.2987	52.4948	
34.3	0.012758	34.3	0.0184739	34.3	-998.306	34.3	55.7816	
34.3013	0.00898491	34.3013	0.0159508	34.3013	-996.662	34.3013	59.0684	
34.3025	0.00961376	34.3025	0.0172124	34.3025	-1000.61	34.3025	57.0963	
34.3038	0.00898491	34.3038	0.0172124	34.3038	-1005.54	34.3038	57.0963	
34.305	0.0115003	34.305	0.0153201	34.305	-1013.43	34.305	54.1382	
34.3062	0.0133869	34.3062	0.0140585	34.3062	-1015.4	34.3062	57.7537	
34.3075	0.0140157	34.3075	0.0153201	34.3075	-1020	34.3075	56.1103	
34.3088	0.0133869	34.3088	0.0153201	34.3088	-1022.63	34.3088	54.1382	
34.31	0.0115003	34.31	0.0159508	34.31	-1029.53	34.31	55.7816	
34.3113	0.0133869	34.3113	0.0153201	34.3113	-1033.8	34.3113	55.1242	
34.3125	0.0133869	34.3125	0.0146893	34.3125	-1039.39	34.3125	59.3971	
34.3137	0.0115003	34.3137	0.0121662	34.3137	-1039.72	34.3137	59.3971	
34.315	0.0121292	34.315	0.0140585	34.315	-1044.32	34.315	54.4669	
34.3163	0.0077272	34.3163	0.0153201	34.3163	-1049.91	34.3163	52.4948	
34.3175	0.0121292	34.3175	0.0159508	34.3175	-1054.51	34.3175	55.1242	
34.3188	0.00961376	34.3188	0.0140585	34.3188	-1060.76	34.3188	55.7816	
34.32	0.012758	34.32	0.0146893	34.32	-1063.71	34.32	57.7537	
34.3212	0.012758	34.3212	0.0153201	34.3212	-1068.32	34.3212	56.7676	
34.3225	0.0108715	34.3225	0.0140585	34.3225	-1072.92	34.3225	55.1242	
34.3238	0.0146446	34.3238	0.0146893	34.3238	-1076.2	34.3238	51.8374	
34.325	0.0165312	34.325	0.0172124	34.325	-1084.42	34.325	56.7676	
34.3263	0.0140157	34.3263	0.0134277	34.3263	-1085.41	34.3263	55.1242	
34.3275	0.0146446	34.3275	0.0172124	34.3275	-1086.06	34.3275	52.1661	
34.3287	0.0133869	34.3287	0.0172124	34.3287	-1094.28	34.3287	53.1521	
34.33	0.00898491	34.33	0.0159508	34.33	-1098.88	34.33	59.3971	
34.3313	0.00898491	34.3313	0.0153201	34.3313	-1103.81	34.3313	55.7816	
34.3325	0.0115003	34.3325	0.0153201	34.3325	-1110.06	34.3325	53.1521	
34.3338	0.0115003	34.3338	0.012797	34.3338	-1113.67	34.3338	61.0405	
34.335	0.0115003	34.335	0.0102739	34.335	-1115.32	34.335	57.0963	
34.3362	0.00961376	34.3362	0.00838155	34.3362	-1119.59	34.3362	53.4808	
34.3375	0.0102426	34.3375	0.0121662	34.3375	-1124.85	34.3375	59.7258	
34.3387	0.00898491	34.3387	0.0121662	34.3387	-1128.79	34.3387	58.4111	
34.34	0.00709835	34.34	0.0134277	34.34	-1135.7	34.34	57.425	
34.3413	0.00458293	34.3413	0.0134277	34.3413	-1137.01	34.3413	54.4669	
34.3425	0.00143866	34.3425	0.0115354	34.3425	-1140.63	34.3425	56.439	
34.3437	-0.00170561	34.3437	0.00901233	34.3437	-1143.91	34.3437	57.7537	
34.345	-0.00170561	34.345	0.0096431	34.345	-1145.88	34.345	59.3971	
34.3462	-0.00233447	34.3462	0.0109046	34.3462	-1157.06	34.3462	58.7397	
34.3475	-0.00107676	34.3475	0.0121662	34.3475	-1157.39	34.3475	58.0824	
34.3488	-0.00233447	34.3488	0.00901233	34.3488	-1161	34.3488	61.3692	
34.35	-0.00233447	34.35	0.00901233	34.35	-1166.26	34.35	57.0963	
34.3513	-0.00107676	34.3513	0.0096431	34.3513	-1170.54	34.3513	57.0963	
34.3525	-0.00170561	34.3525	0.00901233	34.3525	-1174.15	34.3525	55.1242	
34.3537	-0.00170561	34.3537	0.00901233	34.3537	-1180.07	34.3537	55.4529	
34.355	-0.00484989	34.355	0.00901233	34.355	-1181.71	34.355	55.1242	
34.3563	-0.00673645	34.3563	0.0096431	34.3563	-1185.66	34.3563	61.0405	
34.3575	-0.00673645	34.3575	0.0134277	34.3575	-1192.56	34.3575	58.0824	
34.3588	-0.0073653	34.3588	0.0153201	34.3588	-1195.52	34.3588	59.0684	
34.36	-0.00422103	34.36	0.0134277	34.36	-1199.46	34.36	61.0405	
34.3612	-0.00359218	34.3612	0.012797	34.3612	-1207.68	34.3612	64.656	
34.3625	-0.00296332	34.3625	0.0121662	34.3625	-1209.65	34.3625	58.7397	
34.3638	-0.00107676	34.3638	0.00901233	34.3638	-1211.29	34.3638	64.656	
34.365	0.00206751	34.365	0.00838155	34.365	-1216.55	34.365	58.4111	
34.3663	0.00458293	34.3663	0.0109046	34.3663	-1216.88	34.3663	57.425	
34.3675	0.00521178	34.3675	0.0153201	34.3675	-1227.07	34.3675	54.4669	
34.3687	0.00269637	34.3687	0.0134277	34.3687	-1232.66	34.3687	58.7397	
34.37	0.00206751	34.37	0.0121662	34.37	-1234.63	34.37	55.7816	
34.3713	-0.00107676	34.3713	0.0140585	34.3713	-1238.57	34.3713	58.7397	
34.3725	0.00018095	34.3725	0.0146893	34.3725	-1242.52	34.3725	54.4669	
34.3738	0.00018095	34.3738	0.0140585	34.3738	-1246.46	34.3738	56.439	
34.375	0.00143866	34.375	0.0146893	34.375	-1250.73	34.375	58.7397	
34.3762	0.000809804	34.3762	0.0134277	34.3762	-1254.68	34.3762	57.425	
34.3775	0.00521178	34.3775	0.0159508	34.3775	-1251.72	34.3775	56.7676	
34.3788	0.00206751	34.3788	0.0121662	34.3788	-1264.87	34.3788	54.1382	
34.38	0.00584064	34.38	0.0121662	34.38	-1266.51	34.38	57.0963	
34.3813	0.0077272	34.3813	0.012797	34.3813	-1270.78	34.3813	62.6839	
34.3825	0.00709835	34.3825	0.0102739	34.3825	-1279.33	34.3825	56.439	
34.3837	0.00521178	34.3837	0.0115354	34.3837	-1279.33	34.3837	57.0963	
34.385	0.00458293	34.385	0.0115354	34.385	-1281.96	34.385	61.3692	
34.3863	0.00584064	34.3863	0.0165816	34.3863	-1290.18	34.3863	53.8095	
34.3875	0.0115003	34.3875	0.020997	34.3875	-1299.05	34.3875	55.7816	
34.3888	0.012758	34.3888	0.0228893	34.3888	-1301.02	34.3888	52.4948	
34.39	0.0115003	34.39	0.0235201	34.39	-1305.95	34.39	50.5227	
34.3912	0.0121292	34.3912	0.020997	34.3912	-1308.91	34.3912	58.0824	
34.3925	0.0133869	34.3925	0.0222586	34.3925	-1312.2	34.3925	59.0684	
34.3938	0.0140157	34.3938	0.0228893	34.3938	-1321.07	34.3938	56.7676	
34.395	0.0146446	34.395	0.020997	34.395	-1318.44	34.395	57.0963	
34.3963	0.0152735	34.3963	0.0165816	34.3963	-1328.3	34.3963	57.0963	
34.3975	0.0190466	34.3975	0.0184739	34.3975	-1329.29	34.3975	58.0824	
34.3987	0.0165312	34.3987	0.0159508	34.3987	-1330.28	34.3987	59.0684	
34.4	0.0221909	34.4	0.020997	34.4	-1335.21	34.4	55.4529	
34.4012	0.0184177	34.4012	0.0159508	34.4012	-1343.09	34.4012	52.1661	
34.4025	0.0177889	34.4025	0.0140585	34.4025	-1343.42	34.4025	53.1521	
34.4038	0.01716	34.4038	0.0140585	34.4038	-1350.98	34.4038	54.7955	
34.405	0.0159023	34.405	0.0146893	34.405	-1351.31	34.405	56.1103	
34.4062	0.0165312	34.4062	0.0178432	34.4062	-1357.23	34.4062	54.4669	
34.4075	0.0184177	34.4075	0.0197355	34.4075	-1363.14	34.4075	57.7537	
34.4087	0.0177889	34.4087	0.0178432	34.4087	-1367.09	34.4087	60.0545	
34.41	0.0165312	34.41	0.0172124	34.41	-1367.42	34.41	55.4529	
34.4113	0.0146446	34.4113	0.0178432	34.4113	-1369.72	34.4113	60.3832	
34.4125	0.012758	34.4125	0.0172124	34.4125	-1375.96	34.4125	53.8095	
34.4138	0.0121292	34.4138	0.0178432	34.4138	-1381.88	34.4138	56.1103	
34.415	0.0115003	34.415	0.0153201	34.415	-1386.81	34.415	54.7955	
34.4162	0.01716	34.4162	0.0241509	34.4162	-1393.71	34.4162	53.4808	
34.4175	0.0115003	34.4175	0.0203662	34.4175	-1397.33	34.4175	56.439	
34.4188	0.0077272	34.4188	0.0203662	34.4188	-1393.71	34.4188	55.1242	
34.42	0.00584064	34.42	0.0197355	34.42	-1401.93	34.42	61.0405	
34.4213	0.00395408	34.4213	0.0191047	34.4213	-1415.4	34.4213	51.8374	
34.4225	0.00332522	34.4225	0.0184739	34.4225	-1415.4	34.4225	55.4529	
34.4237	0.000809804	34.4237	0.0134277	34.4237	-1417.71	34.4237	63.9987	
34.425	-0.00170561	34.425	0.0121662	34.425	-1420.66	34.425	56.1103	
34.4263	-0.00233447	34.4263	0.012797	34.4263	-1419.68	34.4263	57.7537	
34.4275	-0.00107676	34.4275	0.0172124	34.4275	-1424.94	34.4275	61.3692	
34.4288	-0.00547874	34.4288	0.0159508	34.4288	-1434.8	34.4288	59.7258	
34.43	-0.00673645	34.43	0.0165816	34.43	-1434.8	34.43	62.3553	
34.4312	-0.00862301	34.4312	0.0159508	34.4312	-1437.1	34.4312	56.1103	
34.4325	-0.0123961	34.4325	0.0146893	34.4325	-1446.63	34.4325	56.7676	
34.4338	-0.0142827	34.4338	0.0159508	34.4338	-1446.3	34.4338	57.0963	
34.435	-0.0142827	34.435	0.0172124	34.435	-1450.24	34.435	60.7118	
34.4363	-0.0123961	34.4363	0.0146893	34.4363	-1455.83	34.4363	58.0824	
34.4375	-0.013025	34.4375	0.0153201	34.4375	-1458.13	34.4375	57.7537	
34.4387	-0.0105096	34.4387	0.012797	34.4387	-1462.41	34.4387	58.0824	
34.44	-0.00988072	34.44	0.0115354	34.44	-1466.02	34.44	57.0963	
34.4413	-0.00862301	34.4413	0.012797	34.4413	-1467.67	34.4413	56.7676	
34.4425	-0.00925187	34.4425	0.0115354	34.4425	-1471.28	34.4425	58.4111	
34.4438	-0.0073653	34.4438	0.0140585	34.4438	-1480.48	34.4438	58.0824	
34.445	-0.00673645	34.445	0.0134277	34.445	-1484.43	34.445	63.67	
34.4462	-0.00925187	34.4462	0.0121662	34.4462	-1483.11	34.4462	61.3692	
34.4475	-0.00925187	34.4475	0.0109046	34.4475	-1484.76	34.4475	62.0266	
34.4488	-0.00610759	34.4488	0.0121662	34.4488	-1493.3	34.4488	54.4669	
34.45	-0.00547874	34.45	0.012797	34.45	-1491.99	34.45	56.439	
34.4513	-0.00170561	34.4513	0.0153201	34.4513	-1500.53	34.4513	54.1382	
34.4525	-0.00233447	34.4525	0.0140585	34.4525	-1503.82	34.4525	60.0545	
34.4537	-0.000447905	34.4537	0.0134277	34.4537	-1510.39	34.4537	58.4111	
34.455	-0.00170561	34.455	0.0109046	34.455	-1512.37	34.455	60.3832	
34.4563	0.00395408	34.4563	0.0121662	34.4563	-1518.28	34.4563	59.7258	
34.4575	0.00332522	34.4575	0.0096431	34.4575	-1516.64	34.4575	56.7676	
34.4588	0.00395408	34.4588	0.00838155	34.4588	-1523.21	34.4588	63.3413	
34.46	0.00395408	34.46	0.00838155	34.46	-1526.83	34.46	62.0266	
34.4612	0.00395408	34.4612	0.012797	34.4612	-1531.76	34.4612	57.7537	
34.4625	0.00206751	34.4625	0.0140585	34.4625	-1530.12	34.4625	59.3971	
34.4637	0.00521178	34.4637	0.0153201	34.4637	-1530.77	34.4637	57.7537	
34.465	0.00646949	34.465	0.0146893	34.465	-1543.59	34.465	64.9847	
34.4663	0.00835606	34.4663	0.012797	34.4663	-1548.19	34.4663	57.7537	
34.4675	0.00646949	34.4675	0.00901233	34.4675	-1551.15	34.4675	59.3971	
34.4687	0.00584064	34.4687	0.00838155	34.4687	-1553.78	34.4687	61.0405	
34.47	0.0077272	34.47	0.00901233	34.47	-1560.03	34.47	57.7537	
34.4712	0.00835606	34.4712	0.0115354	34.4712	-1562.65	34.4712	56.439	
34.4725	0.00898491	34.4725	0.00838155	34.4725	-1565.94	34.4725	57.0963	
34.4738	0.00709835	34.4738	0.0096431	34.4738	-1569.23	34.4738	57.0963	
34.475	0.00395408	34.475	0.0102739	34.475	-1576.79	34.475	59.0684	
34.4763	0.00206751	34.4763	0.0121662	34.4763	-1576.13	34.4763	58.4111	
34.4775	0.00269637	34.4775	0.0134277	34.4775	-1579.75	34.4775	57.425	
34.4787	0.00143866	34.4787	0.0134277	34.4787	-1583.69	34.4787	58.4111	
34.48	0.00269637	34.48	0.0121662	34.48	-1582.38	34.48	59.3971	
34.4813	0.00269637	34.4813	0.0140585	34.4813	-1588.29	34.4813	54.4669	
34.4825	0.000809804	34.4825	0.0121662	34.4825	-1595.52	34.4825	60.0545	
34.4838	0.000809804	34.4838	0.0121662	34.4838	-1599.8	34.4838	58.4111	
34.485	0.00143866	34.485	0.00901233	34.485	-1602.43	34.485	60.3832	
34.4862	0.00332522	34.4862	0.0096431	34.4862	-1601.11	34.4862	60.7118	
34.4875	0.00206751	34.4875	0.00585846	34.4875	-1607.68	34.4875	56.439	
34.4888	-0.00107676	34.4888	0.00522769	34.4888	-1615.24	34.4888	60.3832	
34.49	-0.000447905	34.49	0.00775078	34.49	-1615.24	34.49	53.8095	
34.4913	-0.000447905	34.4913	0.00775078	34.4913	-1619.52	34.4913	58.7397	
34.4925	0.00206751	34.4925	0.0121662	34.4925	-1619.19	34.4925	57.425	
34.4937	0.000809804	34.4937	0.00775078	34.4937	-1631.02	34.4937	54.7955	
34.495	-0.00170561	34.495	0.0109046	34.495	-1632.99	34.495	58.4111	
34.4963	0.00018095	34.4963	0.0159508	34.4963	-1634.31	34.4963	55.4529	
34.4975	0.00018095	34.4975	0.0146893	34.4975	-1638.58	34.4975	58.7397	
34.4988	0.00206751	34.4988	0.0146893	34.4988	-1640.22	34.4988	57.0963	
34.5	0.00646949	34.5	0.0159508	34.5	-1649.76	34.5	55.1242	
34.5012	0.00332522	34.5012	0.0109046	34.5012	-1653.04	34.5012	55.4529	
34.5025	0.000809804	34.5025	0.00838155	34.5025	-1657.32	34.5025	57.425	
34.5038	0.00206751	34.5038	0.0121662	34.5038	-1656.99	34.5038	56.439	
34.505	0.00143866	34.505	0.0146893	34.505	-1660.6	34.505	58.0824	
34.5063	0.00206751	34.5063	0.0172124	34.5063	-1662.9	34.5063	55.7816	
34.5075	0.00018095	34.5075	0.0153201	34.5075	-1664.55	34.5075	53.8095	
34.5087	0.00018095	34.5087	0.0153201	34.5087	-1672.43	34.5087	55.7816	
34.51	0.00018095	34.51	0.0140585	34.51	-1675.39	34.51	57.0963	
34.5113	0.00584064	34.5113	0.0184739	34.5113	-1676.05	34.5113	58.0824	
34.5125	0.00521178	34.5125	0.0159508	34.5125	-1680.32	34.5125	56.439	
34.5138	0.00584064	34.5138	0.0153201	34.5138	-1683.94	34.5138	57.7537	
34.515	0.00646949	34.515	0.0102739	34.515	-1689.2	34.515	58.7397	
34.5162	0.00961376	34.5162	0.0165816	34.5162	-1691.17	34.5162	60.3832	
34.5175	0.00521178	34.5175	0.0140585	34.5175	-1697.41	34.5175	57.0963	
34.5188	0.00521178	34.5188	0.0146893	34.5188	-1700.04	34.5188	55.4529	
34.52	0.00646949	34.52	0.0165816	34.52	-1701.03	34.52	53.1521	
34.5213	0.0077272	34.5213	0.0146893	34.5213	-1706.95	34.5213	58.0824	
34.5225	0.00206751	34.5225	0.0115354	34.5225	-1706.29	34.5225	59.3971	
34.5237	0.00584064	34.5237	0.0140585	34.5237	-1710.56	34.5237	59.0684	
34.525	0.00395408	34.525	0.012797	34.525	-1715.16	34.525	57.425	
34.5262	0.00521178	34.5262	0.0134277	34.5262	-1719.44	34.5262	55.4529	
34.5275	0.00395408	34.5275	0.0121662	34.5275	-1718.12	34.5275	57.425	
34.5288	0.00458293	34.5288	0.0102739	34.5288	-1723.38	34.5288	55.4529	
34.53	0.00458293	34.53	0.0102739	34.53	-1723.38	34.53	61.0405	
34.5312	0.00646949	34.5312	0.0115354	34.5312	-1731.6	34.5312	60.7118	
34.5325	0.00584064	34.5325	0.0102739	34.5325	-1728.64	34.5325	56.1103	
34.5337	0.00646949	34.5337	0.0115354	34.5337	-1738.5	34.5337	64.9847	
34.535	0.00395408	34.535	0.0096431	34.535	-1736.86	34.535	51.8374	
34.5363	0.00269637	34.5363	0.00901233	34.5363	-1742.77	34.5363	59.0684	
34.5375	0.00269637	34.5375	0.00585846	34.5375	-1743.76	34.5375	58.7397	
34.5388	0.00269637	34.5388	0.00585846	34.5388	-1750.66	34.5388	55.1242	
34.54	0.00584064	34.54	0.00585846	34.54	-1748.69	34.54	59.3971	
34.5412	0.00898491	34.5412	0.00585846	34.5412	-1750.66	34.5412	56.7676	
34.5425	0.00898491	34.5425	0.00459691	34.5425	-1757.56	34.5425	57.0963	
34.5438	0.0077272	34.5438	0.00775078	34.5438	-1763.81	34.5438	62.3553	
34.545	0.00709835	34.545	0.00838155	34.545	-1766.44	34.545	59.0684	
34.5463	0.0077272	34.5463	0.00775078	34.5463	-1765.12	34.5463	53.4808	
34.5475	0.00709835	34.5475	0.0096431	34.5475	-1773.01	34.5475	60.7118	
34.5487	0.0077272	34.5487	0.0096431	34.5487	-1778.93	34.5487	56.7676	
34.55	0.00898491	34.55	0.0109046	34.55	-1775.97	34.55	59.3971	
34.5513	0.0077272	34.5513	0.0102739	34.5513	-1781.23	34.5513	59.0684	
34.5525	0.00584064	34.5525	0.0102739	34.5525	-1782.54	34.5525	59.7258	
34.5538	0.0077272	34.5538	0.012797	34.5538	-1783.86	34.5538	61.0405	
34.555	0.00835606	34.555	0.0121662	34.555	-1790.1	34.555	55.4529	
34.5562	0.00835606	34.5562	0.0109046	34.5562	-1795.03	34.5562	56.439	
34.5575	0.0102426	34.5575	0.0121662	34.5575	-1792.4	34.5575	65.3134	
34.5588	0.0102426	34.5588	0.0140585	34.5588	-1796.68	34.5588	58.0824	
34.56	0.00961376	34.56	0.0146893	34.56	-1801.94	34.56	60.7118	
34.5613	0.0121292	34.5613	0.0153201	34.5613	-1804.89	34.5613	57.0963	
34.5625	0.00961376	34.5625	0.0134277	34.5625	-1807.19	34.5625	59.7258	
34.5637	0.00835606	34.5637	0.0102739	34.5637	-1815.08	34.5637	61.6979	
34.565	0.00835606	34.565	0.00838155	34.565	-1814.1	34.565	56.439	
34.5663	0.0102426	34.5663	0.0102739	34.5663	-1818.7	34.5663	56.7676	
34.5675	0.0077272	34.5675	0.00775078	34.5675	-1816.4	34.5675	57.0963	
34.5688	0.00646949	34.5688	0.00838155	34.5688	-1827.57	34.5688	57.0963	
34.57	0.00709835	34.57	0.00901233	34.57	-1828.23	34.57	57.0963	
34.5712	0.0102426	34.5712	0.00901233	34.5712	-1834.8	34.5712	62.3553	
34.5725	0.00835606	34.5725	0.00775078	34.5725	-1832.83	34.5725	60.7118	
34.5738	0.00961376	34.5738	0.00901233	34.5738	-1840.72	34.5738	59.0684	
34.575	0.00961376	34.575	0.00901233	34.575	-1840.39	34.575	57.7537	
34.5763	0.00898491	34.5763	0.00775078	34.5763	-1844.99	34.5763	57.425	
34.5775	0.00961376	34.5775	0.00901233	34.5775	-1847.29	34.5775	60.7118	
34.5787	0.00835606	34.5787	0.00838155	34.5787	-1851.57	34.5787	58.0824	
34.58	0.00646949	34.58	0.0115354	34.58	-1853.21	34.58	60.3832	
34.5813	0.00332522	34.5813	0.0140585	34.5813	-1853.54	34.5813	60.7118	
34.5825	0.00458293	34.5825	0.0184739	34.5825	-1859.13	34.5825	53.8095	
34.5838	0.00395408	34.5838	0.0109046	34.5838	-1864.71	34.5838	54.7955	
34.585	0.00835606	34.585	0.0134277	34.585	-1870.3	34.585	54.1382	
34.5862	0.0077272	34.5862	0.0109046	34.5862	-1872.6	34.5862	58.0824	
34.5875	0.00961376	34.5875	0.0109046	34.5875	-1875.89	34.5875	55.4529	
34.5887	0.0108715	34.5887	0.00901233	34.5887	-1881.81	34.5887	61.3692	
34.59	0.0121292	34.59	0.0096431	34.59	-1882.46	34.59	57.7537	
34.5913	0.0140157	34.5913	0.00901233	34.5913	-1884.11	34.5913	57.7537	
34.5925	0.012758	34.5925	0.00585846	34.5925	-1884.44	34.5925	63.3413	
34.5937	0.0108715	34.5937	0.00585846	34.5937	-1888.38	34.5937	56.439	
34.595	0.0108715	34.595	0.0096431	34.595	-1894.62	34.595	56.7676	
34.5962	0.00961376	34.5962	0.0115354	34.5962	-1895.61	34.5962	55.7816	
34.5975	0.0209331	34.5975	0.0203662	34.5975	-1900.87	34.5975	53.1521	
34.5988	0.0146446	34.5988	0.0109046	34.5988	-1906.13	34.5988	55.1242	
34.6	0.0190466	34.6	0.0146893	34.6	-1908.43	34.6	57.425	
34.6013	0.0165312	34.6013	0.0134277	34.6013	-1910.07	34.6013	53.1521	
34.6025	0.0190466	34.6025	0.0146893	34.6025	-1915.99	34.6025	55.4529	
34.6037	0.0196754	34.6037	0.0121662	34.6037	-1921.91	34.6037	59.7258	
34.605	0.0228197	34.605	0.0121662	34.605	-1924.53	34.605	61.0405	
34.6063	0.0196754	34.6063	0.0102739	34.6063	-1924.21	34.6063	53.1521	
34.6075	0.0196754	34.6075	0.0109046	34.6075	-1930.45	34.6075	55.4529	
34.6088	0.0196754	34.6088	0.0146893	34.6088	-1933.08	34.6088	54.7955	
34.61	0.0203043	34.61	0.0184739	34.61	-1934.07	34.61	58.0824	
34.6112	0.0190466	34.6112	0.020997	34.6112	-1938.67	34.6112	63.3413	
34.6125	0.0203043	34.6125	0.0203662	34.6125	-1938.01	34.6125	52.8234	
34.6138	0.0184177	34.6138	0.0159508	34.6138	-1941.63	34.6138	55.1242	
34.615	0.0203043	34.615	0.0184739	34.615	-1946.56	34.615	55.4529	
34.6163	0.025964	34.6163	0.0228893	34.6163	-1953.79	34.6163	53.4808	
34.6175	0.0228197	34.6175	0.0191047	34.6175	-1951.49	34.6175	54.4669	
34.6187	0.021562	34.6187	0.0153201	34.6187	-1955.76	34.6187	54.1382	
34.62	0.0221909	34.62	0.0172124	34.62	-1958.39	34.62	56.1103	
34.6213	0.0190466	34.6213	0.0159508	34.6213	-1962.33	34.6213	51.8374	
34.6225	0.0190466	34.6225	0.0159508	34.6225	-1965.29	34.6225	62.3553	
34.6238	0.0190466	34.6238	0.0172124	34.6238	-1968.91	34.6238	57.425	
34.625	0.0228197	34.625	0.0178432	34.625	-1970.55	34.625	53.4808	
34.6262	0.0190466	34.6262	0.0159508	34.6262	-1978.44	34.6262	60.0545	
34.6275	0.0140157	34.6275	0.0134277	34.6275	-1971.21	34.6275	58.4111	
34.6288	0.0140157	34.6288	0.0115354	34.6288	-1984.03	34.6288	60.0545	
34.63	0.0140157	34.63	0.012797	34.63	-1983.7	34.63	58.7397	
34.6313	0.0165312	34.6313	0.012797	34.6313	-1984.68	34.6313	62.0266	
34.6325	0.0140157	34.6325	0.0102739	34.6325	-1989.29	34.6325	53.8095	
34.6337	0.012758	34.6337	0.012797	34.6337	-1993.23	34.6337	58.0824	
34.635	0.0121292	34.635	0.0134277	34.635	-1994.54	34.635	58.7397	
34.6363	0.00835606	34.6363	0.0102739	34.6363	-1999.47	34.6363	58.7397	
34.6375	0.00646949	34.6375	0.00901233	34.6375	-2001.45	34.6375	57.425	
34.6388	0.00709835	34.6388	0.012797	34.6388	-2008.35	34.6388	60.3832	
