Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
10.1037	0.0291082	10.1037	0.0184739	10.1037	-1774.33	10.1037	-70.7615	
10.105	0.0203043	10.105	0.0140585	10.105	-1777.28	10.105	-73.0623	
10.1063	0.0140157	10.1063	0.0165816	10.1063	-1775.97	10.1063	-62.8731	
10.1075	0.0102426	10.1075	0.0172124	10.1075	-1776.63	10.1075	-56.6281	
10.1088	0.00521178	10.1088	0.0140585	10.1088	-1776.63	10.1088	-54.656	
10.11	0.00206751	10.11	0.0115354	10.11	-1777.28	10.11	-50.3831	
10.1113	-0.00107676	10.1113	0.00775078	10.1113	-1787.8	10.1113	-56.2994	
10.1125	-0.00484989	10.1125	0.00838155	10.1125	-1785.83	10.1125	-52.6839	
10.1137	-0.0111384	10.1137	0.00585846	10.1137	-1782.54	10.1137	-53.67	
10.115	-0.0123961	10.115	0.00459691	10.115	-1791.42	10.115	-64.8452	
10.1163	-0.0193135	10.1163	0.00522769	10.1163	-1793.39	10.1163	-68.132	
10.1175	-0.0318906	10.1175	0.00522769	10.1175	-1793.39	10.1175	-70.1041	
10.1188	-0.0444677	10.1188	0.00270459	10.1188	-1791.42	10.1188	-74.0483	
10.12	-0.0545294	10.12	0.00522769	10.12	-1798.32	10.12	-72.0762	
10.1212	-0.0601891	10.1212	0.00838155	10.1212	-1797.01	10.1212	-74.7057	
10.1225	-0.0633333	10.1225	0.00775078	10.1225	-1797.99	10.1225	-68.132	
10.1237	-0.0614468	10.1237	0.00901233	10.1237	-1795.03	10.1237	-57.6142	
10.125	-0.0595602	10.125	0.0109046	10.125	-1797.99	10.125	-56.9568	
10.1263	-0.0627045	10.1263	0.00838155	10.1263	-1798.98	10.1263	-54.9847	
10.1275	-0.0652199	10.1275	0.0115354	10.1275	-1800.62	10.1275	-52.6839	
10.1288	-0.0727662	10.1288	0.0096431	10.1288	-1799.31	10.1288	-53.9986	
10.13	-0.0765393	10.13	0.0121662	10.13	-1800.95	10.13	-52.6839	
10.1312	-0.0809413	10.1312	0.0115354	10.1312	-1805.55	10.1312	-61.887	
10.1325	-0.0853432	10.1325	0.00838155	10.1325	-1809.82	10.1325	-68.4607	
10.1338	-0.0891164	10.1338	0.00459691	10.1338	-1809.17	10.1338	-69.1181	
10.135	-0.0897452	10.135	0.00459691	10.135	-1810.15	10.135	-74.377	
10.1363	-0.0897452	10.1363	0.00270459	10.1363	-1807.85	10.1363	-72.0762	
10.1375	-0.0803124	10.1375	0.00775078	10.1375	-1811.8	10.1375	-73.7196	
10.1387	-0.077797	10.1387	0.00648923	10.1387	-1813.44	10.1387	-72.4049	
10.14	-0.0677353	10.14	0.0109046	10.14	-1810.48	10.14	-61.2297	
10.1412	-0.0620756	10.1412	0.0096431	10.1412	-1810.15	10.1412	-57.2855	
10.1425	-0.0564159	10.1425	0.0140585	10.1425	-1808.18	10.1425	-55.3134	
10.1438	-0.0526428	10.1438	0.0153201	10.1438	-1807.19	10.1438	-51.6979	
10.145	-0.047612	10.145	0.0153201	10.145	-1813.77	10.145	-53.3413	
10.1463	-0.0375503	10.1463	0.020997	10.1463	-1806.21	10.1463	-52.3552	
10.1475	-0.0356637	10.1475	0.0172124	10.1475	-1808.84	10.1475	-57.6142	
10.1487	-0.0293752	10.1487	0.0178432	10.1487	-1811.14	10.1487	-67.4747	
10.15	-0.0180558	10.15	0.0191047	10.15	-1812.45	10.15	-69.1181	
10.1513	-0.00925187	10.1513	0.0178432	10.1513	-1812.13	10.1513	-72.4049	
10.1525	0.000809804	10.1525	0.012797	10.1525	-1815.41	10.1525	-73.0623	
10.1538	0.0115003	10.1538	0.00712001	10.1538	-1810.48	10.1538	-71.4189	
10.155	0.025964	10.155	0.0115354	10.155	-1812.78	10.155	-73.391	
10.1562	0.0328814	10.1562	0.0109046	10.1562	-1811.8	10.1562	-63.5305	
10.1575	0.0366545	10.1575	0.012797	10.1575	-1811.8	10.1575	-57.2855	
10.1587	0.0347679	10.1587	0.012797	10.1587	-1809.82	10.1587	-55.3134	
10.16	0.0353968	10.16	0.0134277	10.16	-1805.22	10.16	-51.3692	
10.1613	0.0353968	10.1613	0.0134277	10.1613	-1810.48	10.1613	-53.0126	
10.1625	0.0391699	10.1625	0.0153201	10.1625	-1809.5	10.1625	-52.0265	
10.1638	0.0397988	10.1638	0.0184739	10.1638	-1810.81	10.1638	-53.9986	
10.165	0.0347679	10.165	0.0134277	10.165	-1809.82	10.165	-65.1739	
10.1662	0.0278505	10.1662	0.00901233	10.1662	-1811.14	10.1662	-67.8033	
10.1675	0.0221909	10.1675	0.0109046	10.1675	-1811.14	10.1675	-70.4328	
10.1688	0.012758	10.1688	0.0096431	10.1688	-1810.15	10.1688	-73.7196	
10.17	0.00709835	10.17	0.012797	10.17	-1810.48	10.17	-71.7475	
10.1713	-0.00107676	10.1713	0.0121662	10.1713	-1812.45	10.1713	-73.7196	
10.1725	-0.00233447	10.1725	0.0115354	10.1725	-1814.43	10.1725	-68.4607	
10.1738	-0.00422103	10.1738	0.00648923	10.1738	-1807.52	10.1738	-58.6002	
10.175	-0.00422103	10.175	0.0102739	10.175	-1809.82	10.175	-57.2855	
10.1762	-0.00233447	10.1762	0.012797	10.1762	-1807.52	10.1762	-53.0126	
10.1775	0.00521178	10.1775	0.0134277	10.1775	-1805.55	10.1775	-52.6839	
10.1788	0.0077272	10.1788	0.00838155	10.1788	-1808.84	10.1788	-53.9986	
10.18	0.0108715	10.18	0.0159508	10.18	-1806.54	10.18	-52.3552	
10.1813	0.00584064	10.1813	0.0146893	10.1813	-1813.11	10.1813	-62.2157	
10.1825	0.00521178	10.1825	0.0178432	10.1825	-1808.51	10.1825	-68.7894	
10.1837	0.00584064	10.1837	0.0178432	10.1837	-1814.75	10.1837	-69.7754	
10.185	0.00898491	10.185	0.0172124	10.185	-1813.44	10.185	-73.7196	
10.1862	0.0102426	10.1862	0.0134277	10.1862	-1814.1	10.1862	-72.0762	
10.1875	0.0190466	10.1875	0.0184739	10.1875	-1815.08	10.1875	-74.7057	
10.1888	0.0234486	10.1888	0.0153201	10.1888	-1816.4	10.1888	-74.0483	
10.19	0.0316237	10.19	0.0153201	10.19	-1816.07	10.19	-62.8731	
10.1913	0.0335102	10.1913	0.0140585	10.1913	-1811.14	10.1913	-59.9149	
10.1925	0.0322525	10.1925	0.0165816	10.1925	-1807.85	10.1925	-56.9568	
10.1937	0.0278505	10.1937	0.0184739	10.1937	-1809.17	10.1937	-53.0126	
10.195	0.0203043	10.195	0.0191047	10.195	-1809.17	10.195	-54.9847	
10.1963	0.0177889	10.1963	0.0241509	10.1963	-1807.85	10.1963	-54.3273	
10.1975	0.0115003	10.1975	0.0216278	10.1975	-1807.85	10.1975	-59.2576	
10.1988	0.00521178	10.1988	0.0165816	10.1988	-1814.1	10.1988	-69.1181	
10.2	0.00646949	10.2	0.0153201	10.2	-1812.45	10.2	-70.4328	
10.2012	0.00458293	10.2012	0.0115354	10.2012	-1815.08	10.2012	-74.0483	
10.2025	0.00835606	10.2025	0.0146893	10.2025	-1812.78	10.2025	-74.7057	
10.2037	0.00961376	10.2037	0.0159508	10.2037	-1816.07	10.2037	-74.0483	
10.205	0.0152735	10.205	0.0178432	10.205	-1814.1	10.205	-75.6917	
10.2063	0.0152735	10.2063	0.0191047	10.2063	-1810.81	10.2063	-66.4886	
10.2075	0.0184177	10.2075	0.0241509	10.2075	-1809.17	10.2075	-59.5863	
10.2088	0.01716	10.2088	0.0241509	10.2088	-1807.85	10.2088	-58.2715	
10.21	0.021562	10.21	0.0241509	10.21	-1811.47	10.21	-53.67	
10.2112	0.0221909	10.2112	0.0203662	10.2112	-1807.85	10.2112	-54.656	
10.2125	0.0253351	10.2125	0.0203662	10.2125	-1809.17	10.2125	-55.3134	
10.2138	0.0240774	10.2138	0.012797	10.2138	-1813.77	10.2138	-55.3134	
10.215	0.0228197	10.215	0.0102739	10.215	-1810.81	10.215	-67.146	
10.2163	0.01716	10.2163	0.00901233	10.2163	-1812.45	10.2163	-70.1041	
10.2175	0.0190466	10.2175	0.0146893	10.2175	-1815.08	10.2175	-72.4049	
10.2187	0.012758	10.2187	0.0159508	10.2187	-1815.74	10.2187	-75.0344	
10.22	0.0159023	10.22	0.0203662	10.22	-1816.07	10.22	-74.377	
10.2212	0.0133869	10.2212	0.0216278	10.2212	-1813.44	10.2212	-75.0344	
10.2225	0.01716	10.2225	0.0216278	10.2225	-1810.81	10.2225	-70.7615	
10.2238	0.021562	10.2238	0.0216278	10.2238	-1809.5	10.2238	-60.5723	
10.225	0.0247063	10.225	0.0222586	10.225	-1810.48	10.225	-59.2576	
10.2263	0.0265928	10.2263	0.0222586	10.2263	-1812.13	10.2263	-54.9847	
10.2275	0.0272217	10.2275	0.0235201	10.2275	-1803.58	10.2275	-53.9986	
10.2287	0.0240774	10.2287	0.0191047	10.2287	-1812.45	10.2287	-54.9847	
10.23	0.0253351	10.23	0.0191047	10.23	-1815.08	10.23	-53.3413	
10.2313	0.0203043	10.2313	0.0134277	10.2313	-1812.45	10.2313	-61.887	
10.2325	0.0177889	10.2325	0.0159508	10.2325	-1811.8	10.2325	-68.7894	
10.2338	0.012758	10.2338	0.0146893	10.2338	-1813.44	10.2338	-70.1041	
10.235	0.0102426	10.235	0.0178432	10.235	-1816.07	10.235	-73.7196	
10.2363	0.0108715	10.2363	0.0197355	10.2363	-1809.82	10.2363	-72.7336	
10.2375	0.0140157	10.2375	0.0203662	10.2375	-1814.75	10.2375	-74.0483	
10.2387	0.0121292	10.2387	0.0140585	10.2387	-1815.41	10.2387	-72.7336	
10.24	0.0152735	10.24	0.0134277	10.24	-1815.41	10.24	-61.887	
10.2413	0.0115003	10.2413	0.0115354	10.2413	-1809.82	10.2413	-56.9568	
10.2425	0.0115003	10.2425	0.0159508	10.2425	-1808.84	10.2425	-54.9847	
10.2438	0.00961376	10.2438	0.020997	10.2438	-1809.17	10.2438	-52.3552	
10.245	0.00835606	10.245	0.0216278	10.245	-1813.44	10.245	-53.3413	
10.2462	0.0102426	10.2462	0.026674	10.2462	-1810.48	10.2462	-53.3413	
10.2475	0.00646949	10.2475	0.0235201	10.2475	-1813.44	10.2475	-57.9428	
10.2487	0.00143866	10.2487	0.0172124	10.2487	-1809.82	10.2487	-67.4747	
10.25	-0.000447905	10.25	0.0146893	10.25	-1814.43	10.25	-68.7894	
10.2513	-0.00107676	10.2513	0.0115354	10.2513	-1816.73	10.2513	-72.0762	
10.2525	-0.00359218	10.2525	0.0096431	10.2525	-1814.43	10.2525	-74.0483	
10.2538	-0.00547874	10.2538	0.00712001	10.2538	-1814.43	10.2538	-72.0762	
10.255	-0.00673645	10.255	0.00838155	10.255	-1819.03	10.255	-74.377	
10.2562	-0.00799416	10.2562	0.0109046	10.2562	-1816.4	10.2562	-64.8452	
10.2575	-0.00610759	10.2575	0.0153201	10.2575	-1810.48	10.2575	-58.2715	
10.2588	-0.00359218	10.2588	0.0178432	10.2588	-1810.48	10.2588	-56.6281	
10.26	0.00269637	10.26	0.0222586	10.26	-1813.44	10.26	-53.0126	
10.2613	0.00584064	10.2613	0.0197355	10.2613	-1811.8	10.2613	-53.0126	
10.2625	0.00709835	10.2625	0.0165816	10.2625	-1810.81	10.2625	-53.3413	
10.2637	0.0108715	10.2637	0.0172124	10.2637	-1812.13	10.2637	-53.3413	
10.265	0.0108715	10.265	0.0178432	10.265	-1815.08	10.265	-65.5026	
10.2662	0.00898491	10.2662	0.0178432	10.2662	-1814.75	10.2662	-68.7894	
10.2675	0.00898491	10.2675	0.0146893	10.2675	-1816.4	10.2675	-71.4189	
10.2688	0.00269637	10.2688	0.00901233	10.2688	-1811.8	10.2688	-74.377	
10.27	0.00018095	10.27	0.00648923	10.27	-1813.11	10.27	-72.7336	
10.2713	-0.00547874	10.2713	0.00648923	10.2713	-1814.75	10.2713	-73.7196	
10.2725	-0.00547874	10.2725	0.0096431	10.2725	-1812.78	10.2725	-69.4468	
10.2737	-0.00862301	10.2737	0.00522769	10.2737	-1811.47	10.2737	-58.9289	
10.275	-0.013025	10.275	0.00207382	10.275	-1806.54	10.275	-57.6142	
10.2763	-0.017427	10.2763	0.00333537	10.2763	-1803.25	10.2763	-53.9986	
10.2775	-0.0193135	10.2775	0.00775078	10.2775	-1805.88	10.2775	-53.67	
10.2788	-0.0205712	10.2788	0.0121662	10.2788	-1806.54	10.2788	-54.9847	
10.28	-0.0262309	10.28	0.0165816	10.28	-1807.85	10.28	-54.656	
10.2812	-0.0306329	10.2812	0.0172124	10.2812	-1808.18	10.2812	-62.8731	
10.2825	-0.0381792	10.2825	0.0178432	10.2825	-1814.1	10.2825	-69.4468	
10.2837	-0.0419523	10.2837	0.0184739	10.2837	-1813.11	10.2837	-71.4189	
10.285	-0.0457254	10.285	0.0178432	10.285	-1811.14	10.285	-75.3631	
10.2863	-0.047612	10.2863	0.0178432	10.2863	-1809.82	10.2863	-74.0483	
10.2875	-0.0501274	10.2875	0.0146893	10.2875	-1809.17	10.2875	-76.0204	
10.2888	-0.0513851	10.2888	0.012797	10.2888	-1803.58	10.2888	-74.377	
10.29	-0.052014	10.29	0.0096431	10.29	-1805.55	10.29	-63.2018	
10.2912	-0.0513851	10.2912	0.0109046	10.2912	-1802.59	10.2912	-59.5863	
10.2925	-0.0526428	10.2925	0.012797	10.2925	-1801.94	10.2925	-58.2715	
10.2938	-0.0501274	10.2938	0.0134277	10.2938	-1802.92	10.2938	-53.67	
10.295	-0.0545294	10.295	0.012797	10.295	-1798.98	10.295	-56.2994	
10.2963	-0.052014	10.2963	0.0165816	10.2963	-1799.64	10.2963	-55.9707	
10.2975	-0.0513851	10.2975	0.0197355	10.2975	-1800.62	10.2975	-59.5863	
10.2988	-0.0551582	10.2988	0.0184739	10.2988	-1795.03	10.2988	-69.1181	
10.3	-0.0507563	10.3	0.0178432	10.3	-1796.68	10.3	-71.4189	
10.3012	-0.0501274	10.3012	0.0146893	10.3012	-1798.65	10.3012	-73.391	
10.3025	-0.0463543	10.3025	0.0140585	10.3025	-1793.72	10.3025	-75.0344	
10.3038	-0.0375503	10.3038	0.0197355	10.3038	-1792.73	10.3038	-73.7196	
10.305	-0.038808	10.305	0.012797	10.305	-1793.06	10.305	-76.0204	
10.3063	-0.0306329	10.3063	0.012797	10.3063	-1782.54	10.3063	-67.146	
10.3075	-0.0262309	10.3075	0.0102739	10.3075	-1782.87	10.3075	-61.5584	
10.3087	-0.0230867	10.3087	0.00901233	10.3087	-1783.2	10.3087	-58.6002	
10.31	-0.0205712	10.31	0.00838155	10.31	-1782.22	10.31	-54.3273	
10.3112	-0.0161693	10.3112	0.0121662	10.3112	-1780.57	10.3112	-54.9847	
10.3125	-0.00862301	10.3125	0.0121662	10.3125	-1776.3	10.3125	-55.3134	
10.3138	-0.00422103	10.3138	0.0159508	10.3138	-1772.03	10.3138	-55.3134	
10.315	0.00018095	10.315	0.0165816	10.315	-1775.64	10.315	-66.1599	
10.3163	0.00269637	10.3163	0.0184739	10.3163	-1775.31	10.3163	-69.4468	
10.3175	0.00709835	10.3175	0.0197355	10.3175	-1771.7	10.3175	-72.7336	
10.3187	0.0102426	10.3187	0.0197355	10.3187	-1767.42	10.3187	-75.0344	
10.32	0.0133869	10.32	0.0178432	10.32	-1764.47	10.32	-74.0483	
10.3213	0.0152735	10.3213	0.0165816	10.3213	-1766.77	10.3213	-76.0204	
10.3225	0.0133869	10.3225	0.0121662	10.3225	-1762.17	10.3225	-69.4468	
10.3238	0.0177889	10.3238	0.0159508	10.3238	-1752.96	10.3238	-59.2576	
10.325	0.0209331	10.325	0.0159508	10.325	-1750.66	10.325	-58.2715	
10.3262	0.0221909	10.3262	0.0153201	10.3262	-1751.65	10.3262	-54.9847	
10.3275	0.0247063	10.3275	0.0140585	10.3275	-1752.96	10.3275	-53.67	
10.3287	0.0240774	10.3287	0.0102739	10.3287	-1751.65	10.3287	-53.67	
10.33	0.0228197	10.33	0.00838155	10.33	-1748.69	10.33	-53.3413	
10.3313	0.021562	10.3313	0.00838155	10.3313	-1744.75	10.3313	-61.2297	
10.3325	0.0209331	10.3325	0.00901233	10.3325	-1746.06	10.3325	-68.132	
10.3338	0.021562	10.3338	0.0115354	10.3338	-1748.36	10.3338	-69.4468	
10.335	0.0190466	10.335	0.00838155	10.335	-1741.13	10.335	-73.391	
10.3362	0.0184177	10.3362	0.00901233	10.3362	-1740.8	10.3362	-72.0762	
10.3375	0.01716	10.3375	0.0115354	10.3375	-1737.51	10.3375	-73.0623	
10.3388	0.0165312	10.3388	0.0134277	10.3388	-1735.21	10.3388	-72.7336	
10.34	0.0184177	10.34	0.0159508	10.34	-1729.63	10.34	-61.887	
10.3413	0.0177889	10.3413	0.0153201	10.3413	-1728.64	10.3413	-57.2855	
10.3425	0.0165312	10.3425	0.0172124	10.3425	-1726.34	10.3425	-55.9707	
10.3437	0.0152735	10.3437	0.020997	10.3437	-1726.01	10.3437	-52.0265	
10.345	0.0115003	10.345	0.0191047	10.345	-1721.08	10.345	-53.9986	
10.3462	0.00961376	10.3462	0.0191047	10.3462	-1720.75	10.3462	-53.3413	
10.3475	0.00709835	10.3475	0.0172124	10.3475	-1716.48	10.3475	-57.9428	
10.3488	0.00206751	10.3488	0.0115354	10.3488	-1716.15	10.3488	-66.8173	
10.35	0.00018095	10.35	0.0102739	10.35	-1718.12	10.35	-68.7894	
10.3513	-0.000447905	10.3513	0.00775078	10.3513	-1707.6	10.3513	-72.0762	
10.3525	0.00018095	10.3525	0.00585846	10.3525	-1715.82	10.3525	-73.391	
10.3537	0.00143866	10.3537	0.0102739	10.3537	-1704.97	10.3537	-71.4189	
10.355	-0.00296332	10.355	0.0096431	10.355	-1708.92	10.355	-74.0483	
10.3563	-0.00422103	10.3563	0.0115354	10.3563	-1703	10.3563	-64.8452	
10.3575	-0.00422103	10.3575	0.0153201	10.3575	-1702.67	10.3575	-58.6002	
10.3588	-0.00359218	10.3588	0.0146893	10.3588	-1691.83	10.3588	-56.6281	
10.36	-0.00484989	10.36	0.0153201	10.36	-1697.41	10.36	-53.0126	
10.3613	-0.00296332	10.3613	0.0146893	10.3613	-1698.4	10.3613	-52.3552	
10.3625	-0.00233447	10.3625	0.0146893	10.3625	-1687.88	10.3625	-52.6839	
10.3637	0.00018095	10.3637	0.0184739	10.3637	-1690.51	10.3637	-53.0126	
10.365	0.00018095	10.365	0.0146893	10.365	-1687.55	10.365	-63.8591	
10.3663	0.00206751	10.3663	0.0102739	10.3663	-1686.24	10.3663	-68.132	
10.3675	0.00458293	10.3675	0.00648923	10.3675	-1688.21	10.3675	-70.1041	
10.3688	0.00458293	10.3688	0.00270459	10.3688	-1683.94	10.3688	-73.0623	
10.37	0.00521178	10.37	0.00270459	10.37	-1686.57	10.37	-71.7475	
10.3712	0.00646949	10.3712	0.00585846	10.3712	-1679.67	10.3712	-73.0623	
10.3725	0.0115003	10.3725	0.0109046	10.3725	-1676.05	10.3725	-69.1181	
10.3737	0.01716	10.3737	0.0146893	10.3737	-1672.11	10.3737	-58.6002	
10.375	0.01716	10.375	0.0134277	10.375	-1673.75	10.375	-56.6281	
10.3763	0.0190466	10.3763	0.012797	10.3763	-1668.16	10.3763	-53.3413	
10.3775	0.0209331	10.3775	0.0146893	10.3775	-1663.23	10.3775	-51.6979	
10.3788	0.0247063	10.3788	0.0178432	10.3788	-1659.94	10.3788	-53.0126	
10.38	0.0291082	10.38	0.020997	10.38	-1660.6	10.38	-51.6979	
10.3812	0.030366	10.3812	0.0203662	10.3812	-1659.29	10.3812	-60.2436	
10.3825	0.0322525	10.3825	0.0184739	10.3825	-1661.59	10.3825	-67.4747	
10.3838	0.0347679	10.3838	0.0178432	10.3838	-1653.04	10.3838	-70.4328	
10.385	0.0372834	10.385	0.0172124	10.385	-1657.97	10.385	-73.7196	
10.3863	0.0397988	10.3863	0.0140585	10.3863	-1662.25	10.3863	-74.0483	
10.3875	0.0435719	10.3875	0.0165816	10.3875	-1658.63	10.3875	-74.377	
10.3887	0.0435719	10.3887	0.0134277	10.3887	-1652.39	10.3887	-72.7336	
10.39	0.0467162	10.39	0.0159508	10.39	-1647.78	10.39	-61.2297	
10.3912	0.047345	10.3912	0.0203662	10.3912	-1638.91	10.3912	-57.2855	
10.3925	0.0504893	10.3925	0.0235201	10.3925	-1644.83	10.3925	-54.656	
10.3938	0.0536336	10.3938	0.0285663	10.3938	-1640.22	10.3938	-51.6979	
10.395	0.0523759	10.395	0.0279355	10.395	-1633.98	10.395	-54.3273	
10.3963	0.0523759	10.3963	0.0279355	10.3963	-1631.35	10.3963	-52.6839	
10.3975	0.0555201	10.3975	0.0304586	10.3975	-1632.66	10.3975	-56.6281	
10.3987	0.0523759	10.3987	0.0254124	10.3987	-1632.99	10.3987	-66.4886	
10.4	0.0555201	10.4	0.0285663	10.4	-1631.68	10.4	-68.4607	
10.4013	0.0530047	10.4013	0.0235201	10.4013	-1625.1	10.4013	-71.4189	
10.4025	0.051747	10.4025	0.0184739	10.4025	-1629.71	10.4025	-73.0623	
10.4038	0.0536336	10.4038	0.0165816	10.4038	-1626.42	10.4038	-72.7336	
10.405	0.0498604	10.405	0.0140585	10.405	-1624.78	10.405	-74.7057	
10.4062	0.0467162	10.4062	0.0159508	10.4062	-1624.45	10.4062	-65.1739	
10.4075	0.0467162	10.4075	0.020997	10.4075	-1616.89	10.4075	-58.2715	
10.4087	0.0448296	10.4087	0.0241509	10.4087	-1616.89	10.4087	-57.2855	
10.41	0.0416853	10.41	0.0273047	10.41	-1616.23	10.41	-52.6839	
10.4113	0.0366545	10.4113	0.0247817	10.4113	-1608.67	10.4113	-52.6839	
10.4125	0.0322525	10.4125	0.0254124	10.4125	-1611.96	10.4125	-51.3692	
10.4138	0.0328814	10.4138	0.0235201	10.4138	-1609.33	10.4138	-52.3552	
10.415	0.0272217	10.415	0.0260432	10.415	-1605.05	10.415	-65.1739	
10.4162	0.0228197	10.4162	0.0241509	10.4162	-1606.7	10.4162	-68.132	
10.4175	0.0177889	10.4175	0.0216278	10.4175	-1607.03	10.4175	-69.4468	
10.4188	0.0108715	10.4188	0.0184739	10.4188	-1606.37	10.4188	-73.391	
10.42	0.00709835	10.42	0.0184739	10.42	-1608.01	10.42	-71.4189	
10.4213	0.000809804	10.4213	0.0191047	10.4213	-1604.4	10.4213	-72.4049	
10.4225	0.00269637	10.4225	0.0273047	10.4225	-1605.71	10.4225	-69.1181	
10.4238	-0.00422103	10.4238	0.020997	10.4238	-1594.87	10.4238	-58.6002	
10.425	-0.00925187	10.425	0.0178432	10.425	-1596.18	10.425	-57.2855	
10.4262	-0.0136538	10.4262	0.0178432	10.4262	-1592.24	10.4262	-52.3552	
10.4275	-0.0161693	10.4275	0.0197355	10.4275	-1590.26	10.4275	-51.3692	
10.4288	-0.0199424	10.4288	0.0172124	10.4288	-1588.29	10.4288	-52.6839	
10.43	-0.0224578	10.43	0.0197355	10.43	-1585.33	10.43	-51.3692	
10.4313	-0.0331483	10.4313	0.0159508	10.4313	-1585.33	10.4313	-58.9289	
10.4325	-0.0381792	10.4325	0.0159508	10.4325	-1581.39	10.4325	-66.4886	
10.4337	-0.0419523	10.4337	0.0178432	10.4337	-1581.06	10.4337	-67.8033	
10.435	-0.0457254	10.435	0.0153201	10.435	-1580.4	10.435	-70.7615	
10.4362	-0.052014	10.4362	0.0121662	10.4362	-1579.42	10.4362	-70.1041	
10.4375	-0.0532717	10.4375	0.0109046	10.4375	-1575.47	10.4375	-70.1041	
10.4388	-0.0601891	10.4388	0.00712001	10.4388	-1571.2	10.4388	-70.1041	
10.44	-0.0601891	10.44	0.0096431	10.44	-1566.93	10.44	-59.2576	
10.4413	-0.0614468	10.4413	0.0102739	10.4413	-1561.34	10.4413	-54.3273	
10.4425	-0.0620756	10.4425	0.0102739	10.4425	-1560.03	10.4425	-52.6839	
10.4437	-0.0601891	10.4437	0.0121662	10.4437	-1556.08	10.4437	-49.0684	
10.445	-0.0639622	10.445	0.0096431	10.445	-1555.42	10.445	-51.0405	
10.4463	-0.0652199	10.4463	0.00901233	10.4463	-1550.82	10.4463	-50.3831	
10.4475	-0.0664776	10.4475	0.00901233	10.4475	-1549.51	10.4475	-54.3273	
10.4488	-0.0696219	10.4488	0.00775078	10.4488	-1548.52	10.4488	-64.5165	
10.45	-0.0677353	10.45	0.00838155	10.45	-1545.23	10.45	-66.8173	
10.4512	-0.0715084	10.4512	0.00459691	10.4512	-1541.62	10.4512	-67.8033	
10.4525	-0.0727662	10.4525	0.00270459	10.4525	-1540.96	10.4525	-69.7754	
10.4537	-0.0715084	10.4537	0.00333537	10.4537	-1540.96	10.4537	-68.132	
10.455	-0.0715084	10.455	0.00459691	10.455	-1535.37	10.455	-70.7615	
10.4563	-0.0671065	10.4563	0.00396614	10.4563	-1528.8	10.4563	-62.2157	
10.4575	-0.0664776	10.4575	0.00459691	10.4575	-1525.18	10.4575	-54.3273	
10.4588	-0.0633333	10.4588	0.00333537	10.4588	-1515.65	10.4588	-52.3552	
10.46	-0.0589314	10.46	0.00648923	10.46	-1513.35	10.46	-48.7397	
10.4612	-0.0595602	10.4612	0.00775078	10.4612	-1509.41	10.4612	-48.7397	
10.4625	-0.0545294	10.4625	0.0096431	10.4625	-1504.48	10.4625	-49.0684	
10.4638	-0.0501274	10.4638	0.0109046	10.4638	-1503.16	10.4638	-50.3831	
10.465	-0.0488697	10.465	0.00775078	10.465	-1497.9	10.465	-60.5723	
10.4663	-0.0457254	10.4663	0.00270459	10.4663	-1493.96	10.4663	-64.5165	
10.4675	-0.04321	10.4675	0.00270459	10.4675	-1490.67	10.4675	-66.1599	
10.4687	-0.0400657	10.4687	0.00585846	10.4687	-1494.62	10.4687	-69.1181	
10.47	-0.0356637	10.47	0.0102739	10.47	-1484.76	10.47	-68.7894	
10.4712	-0.034406	10.4712	0.0109046	10.4712	-1477.2	10.4712	-70.1041	
10.4725	-0.0287464	10.4725	0.0146893	10.4725	-1475.88	10.4725	-65.5026	
10.4738	-0.0262309	10.4738	0.0165816	10.4738	-1470.62	10.4738	-55.9707	
10.475	-0.021829	10.475	0.0178432	10.475	-1465.04	10.475	-53.3413	
10.4763	-0.0186847	10.4763	0.0197355	10.4763	-1458.13	10.4763	-49.7258	
10.4775	-0.0123961	10.4775	0.0203662	10.4775	-1454.85	10.4775	-47.7537	
10.4787	-0.0117673	10.4787	0.0197355	10.4787	-1451.89	10.4787	-49.0684	
10.48	-0.00547874	10.48	0.0254124	10.48	-1445.31	10.48	-48.0823	
10.4813	-0.00673645	10.4813	0.0203662	10.4813	-1441.7	10.4813	-55.9707	
10.4825	-0.00547874	10.4825	0.0197355	10.4825	-1442.69	10.4825	-64.5165	
10.4838	-0.00422103	10.4838	0.0191047	10.4838	-1433.81	10.4838	-65.5026	
10.485	-0.00296332	10.485	0.0153201	10.485	-1432.82	10.485	-70.1041	
10.4863	-0.00233447	10.4863	0.012797	10.4863	-1421.65	10.4863	-68.132	
10.4875	0.000809804	10.4875	0.0146893	10.4875	-1418.36	10.4875	-70.7615	
10.4887	0.00458293	10.4887	0.0184739	10.4887	-1422.31	10.4887	-70.1041	
10.49	0.0115003	10.49	0.0235201	10.49	-1402.91	10.49	-59.2576	
10.4913	0.012758	10.4913	0.0247817	10.4913	-1407.52	10.4913	-53.3413	
10.4925	0.0159023	10.4925	0.0260432	10.4925	-1400.61	10.4925	-52.3552	
10.4938	0.0184177	10.4938	0.0260432	10.4938	-1396.34	10.4938	-48.411	
10.495	0.0203043	10.495	0.0254124	10.495	-1392.07	10.495	-50.7118	
