Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.2475	0.0140157	13.2475	0.0178432	13.2475	-2126.35	13.2475	65.6421	
13.2488	0.012758	13.2488	0.0140585	13.2488	-2119.77	13.2488	60.0545	
13.25	0.0108715	13.25	0.012797	13.25	-2115.5	13.25	69.915	
13.2513	0.00898491	13.2513	0.012797	13.2513	-2113.53	13.2513	64.656	
13.2525	0.0108715	13.2525	0.0146893	13.2525	-2112.21	13.2525	66.9568	
13.2538	0.0121292	13.2538	0.0159508	13.2538	-2104	13.2538	60.0545	
13.255	0.012758	13.255	0.012797	13.255	-2103.01	13.255	65.9708	
13.2562	0.0133869	13.2562	0.0134277	13.2562	-2097.75	13.2562	67.9429	
13.2575	0.0140157	13.2575	0.0140585	13.2575	-2086.9	13.2575	63.67	
13.2588	0.0146446	13.2588	0.0134277	13.2588	-2081.32	13.2588	63.9987	
13.26	0.0152735	13.26	0.0153201	13.26	-2082.63	13.26	65.3134	
13.2613	0.0115003	13.2613	0.0140585	13.2613	-2080.99	13.2613	63.3413	
13.2625	0.0115003	13.2625	0.0153201	13.2625	-2075.73	13.2625	66.2995	
13.2637	0.0115003	13.2637	0.0165816	13.2637	-2078.03	13.2637	64.656	
13.265	0.0133869	13.265	0.0197355	13.265	-2072.44	13.265	66.6281	
13.2662	0.0102426	13.2662	0.0172124	13.2662	-2067.18	13.2662	63.9987	
13.2675	0.00898491	13.2675	0.0153201	13.2675	-2063.24	13.2675	61.0405	
13.2688	0.0121292	13.2688	0.0153201	13.2688	-2060.61	13.2688	66.9568	
13.27	0.0146446	13.27	0.0140585	13.27	-2059.62	13.27	67.2855	
13.2713	0.0133869	13.2713	0.0121662	13.2713	-2054.04	13.2713	65.3134	
13.2725	0.0140157	13.2725	0.0121662	13.2725	-2051.08	13.2725	63.9987	
13.2737	0.012758	13.2737	0.0109046	13.2737	-2043.85	13.2737	67.9429	
13.275	0.0115003	13.275	0.0146893	13.275	-2042.2	13.275	65.6421	
13.2763	0.0165312	13.2763	0.0172124	13.2763	-2041.87	13.2763	65.9708	
13.2775	0.0152735	13.2775	0.0146893	13.2775	-2032.01	13.2775	66.2995	
13.2788	0.0152735	13.2788	0.0134277	13.2788	-2026.43	13.2788	64.656	
13.28	0.0152735	13.28	0.0165816	13.28	-2030.37	13.28	68.9289	
13.2812	0.0146446	13.2812	0.0178432	13.2812	-2027.41	13.2812	65.3134	
13.2825	0.0146446	13.2825	0.0178432	13.2825	-2023.14	13.2825	63.0126	
13.2837	0.0177889	13.2837	0.0203662	13.2837	-2017.88	13.2837	59.0684	
13.285	0.0184177	13.285	0.0203662	13.285	-2018.21	13.285	66.9568	
13.2863	0.0221909	13.2863	0.0235201	13.2863	-2012.29	13.2863	60.0545	
13.2875	0.0203043	13.2875	0.0216278	13.2875	-2009.66	13.2875	60.0545	
13.2888	0.0221909	13.2888	0.0254124	13.2888	-2004.73	13.2888	61.6979	
13.29	0.0184177	13.29	0.0235201	13.29	-2001.12	13.29	63.67	
13.2912	0.0196754	13.2912	0.0260432	13.2912	-1996.52	13.2912	65.3134	
13.2925	0.0196754	13.2925	0.0273047	13.2925	-1991.59	13.2925	64.9847	
13.2938	0.0196754	13.2938	0.0279355	13.2938	-1990.6	13.2938	69.915	
13.295	0.01716	13.295	0.0254124	13.295	-1983.04	13.295	66.9568	
13.2963	0.01716	13.2963	0.0273047	13.2963	-1975.81	13.2963	65.6421	
13.2975	0.0196754	13.2975	0.0304586	13.2975	-1979.1	13.2975	61.0405	
13.2988	0.0159023	13.2988	0.0254124	13.2988	-1973.84	13.2988	61.3692	
13.3	0.0152735	13.3	0.0216278	13.3	-1970.55	13.3	65.3134	
13.3012	0.01716	13.3012	0.0216278	13.3012	-1964.96	13.3012	65.3134	
13.3025	0.0177889	13.3025	0.0228893	13.3025	-1960.69	13.3025	64.3274	
13.3038	0.01716	13.3038	0.0235201	13.3038	-1956.75	13.3038	60.7118	
13.305	0.0203043	13.305	0.0235201	13.305	-1957.73	13.305	63.3413	
13.3063	0.0184177	13.3063	0.0241509	13.3063	-1949.19	13.3063	61.0405	
13.3075	0.01716	13.3075	0.0247817	13.3075	-1946.89	13.3075	62.0266	
13.3087	0.0165312	13.3087	0.026674	13.3087	-1943.27	13.3087	67.2855	
13.31	0.0146446	13.31	0.0273047	13.31	-1936.7	13.31	65.3134	
13.3113	0.0159023	13.3113	0.0291971	13.3113	-1934.07	13.3113	68.9289	
13.3125	0.0165312	13.3125	0.0304586	13.3125	-1930.78	13.3125	63.67	
13.3138	0.0152735	13.3138	0.0285663	13.3138	-1930.12	13.3138	65.6421	
13.315	0.0146446	13.315	0.0254124	13.315	-1915	13.315	61.0405	
13.3163	0.0140157	13.3163	0.0216278	13.3163	-1921.58	13.3163	63.9987	
13.3175	0.0146446	13.3175	0.0203662	13.3175	-1915.99	13.3175	60.7118	
13.3187	0.0133869	13.3187	0.0216278	13.3187	-1913.03	13.3187	63.67	
13.32	0.012758	13.32	0.0203662	13.32	-1909.09	13.32	64.9847	
13.3213	0.012758	13.3213	0.0184739	13.3213	-1909.09	13.3213	65.3134	
13.3225	0.0140157	13.3225	0.0203662	13.3225	-1900.21	13.3225	66.9568	
13.3238	0.0102426	13.3238	0.0159508	13.3238	-1898.57	13.3238	63.3413	
13.325	0.0077272	13.325	0.0153201	13.325	-1891.34	13.325	65.3134	
13.3262	0.0077272	13.3262	0.0197355	13.3262	-1886.08	13.3262	67.6142	
13.3275	0.00709835	13.3275	0.0184739	13.3275	-1880.49	13.3275	65.3134	
13.3287	0.00709835	13.3287	0.020997	13.3287	-1873.59	13.3287	63.67	
13.33	0.00584064	13.33	0.020997	13.33	-1870.63	13.33	67.6142	
13.3313	0.0108715	13.3313	0.0222586	13.3313	-1873.26	13.3313	65.9708	
13.3325	0.0102426	13.3325	0.0191047	13.3325	-1872.6	13.3325	63.9987	
13.3338	0.00898491	13.3338	0.012797	13.3338	-1864.06	13.3338	63.3413	
13.335	0.00835606	13.335	0.0140585	13.335	-1860.77	13.335	66.6281	
13.3362	0.00835606	13.3362	0.0165816	13.3362	-1857.81	13.3362	63.3413	
13.3375	0.0102426	13.3375	0.0165816	13.3375	-1855.51	13.3375	66.2995	
13.3388	0.0115003	13.3388	0.0178432	13.3388	-1850.58	13.3388	64.9847	
13.34	0.0102426	13.34	0.0153201	13.34	-1844.34	13.34	70.5723	
13.3413	0.0102426	13.3413	0.0172124	13.3413	-1836.45	13.3413	66.9568	
13.3425	0.0108715	13.3425	0.0184739	13.3425	-1836.45	13.3425	71.2297	
13.3437	0.012758	13.3437	0.0191047	13.3437	-1829.87	13.3437	60.7118	
13.345	0.0140157	13.345	0.020997	13.345	-1827.57	13.345	63.9987	
13.3462	0.0115003	13.3462	0.0178432	13.3462	-1817.71	13.3462	67.9429	
13.3475	0.0184177	13.3475	0.020997	13.3475	-1822.97	13.3475	65.9708	
13.3488	0.0165312	13.3488	0.0178432	13.3488	-1819.36	13.3488	72.2158	
13.35	0.01716	13.35	0.0134277	13.35	-1814.1	13.35	61.6979	
13.3513	0.0177889	13.3513	0.0109046	13.3513	-1810.81	13.3513	67.2855	
13.3525	0.01716	13.3525	0.012797	13.3525	-1804.57	13.3525	66.6281	
13.3537	0.0209331	13.3537	0.0165816	13.3537	-1802.92	13.3537	62.6839	
13.355	0.0209331	13.355	0.0159508	13.355	-1798.65	13.355	65.3134	
13.3563	0.0221909	13.3563	0.0159508	13.3563	-1791.42	13.3563	63.0126	
13.3575	0.0209331	13.3575	0.0159508	13.3575	-1784.84	13.3575	64.656	
13.3588	0.0247063	13.3588	0.0178432	13.3588	-1785.83	13.3588	66.9568	
13.36	0.0247063	13.36	0.0159508	13.36	-1777.94	13.36	62.3553	
13.3613	0.025964	13.3613	0.0191047	13.3613	-1772.35	13.3613	63.0126	
13.3625	0.0234486	13.3625	0.0165816	13.3625	-1769.4	13.3625	64.9847	
13.3637	0.0228197	13.3637	0.0159508	13.3637	-1767.1	13.3637	71.2297	
13.365	0.0228197	13.365	0.0178432	13.365	-1763.15	13.365	64.656	
13.3663	0.0234486	13.3663	0.0153201	13.3663	-1761.51	13.3663	64.9847	
13.3675	0.021562	13.3675	0.0146893	13.3675	-1749.02	13.3675	65.6421	
13.3688	0.0203043	13.3688	0.0146893	13.3688	-1756.25	13.3688	62.0266	
13.37	0.0203043	13.37	0.0140585	13.37	-1750.33	13.37	65.6421	
13.3712	0.0203043	13.3712	0.0146893	13.3712	-1747.05	13.3712	62.0266	
13.3725	0.0203043	13.3725	0.0134277	13.3725	-1743.1	13.3725	67.9429	
13.3738	0.0196754	13.3738	0.0140585	13.3738	-1735.21	13.3738	68.2716	
13.375	0.0209331	13.375	0.0172124	13.375	-1729.95	13.375	68.9289	
13.3763	0.021562	13.3763	0.0159508	13.3763	-1730.28	13.3763	68.6002	
13.3775	0.0190466	13.3775	0.0165816	13.3775	-1722.72	13.3775	70.901	
13.3788	0.0203043	13.3788	0.0172124	13.3788	-1717.14	13.3788	67.9429	
13.38	0.0184177	13.38	0.0172124	13.38	-1714.83	13.38	66.9568	
13.3812	0.0209331	13.3812	0.0178432	13.3812	-1716.48	13.3812	63.9987	
13.3825	0.0165312	13.3825	0.0153201	13.3825	-1710.89	13.3825	67.2855	
13.3838	0.0190466	13.3838	0.0159508	13.3838	-1706.62	13.3838	65.3134	
13.385	0.0196754	13.385	0.0165816	13.385	-1701.03	13.385	64.3274	
13.3863	0.0165312	13.3863	0.0165816	13.3863	-1699.06	13.3863	65.6421	
13.3875	0.0165312	13.3875	0.0178432	13.3875	-1696.1	13.3875	65.9708	
13.3887	0.0209331	13.3887	0.0197355	13.3887	-1692.81	13.3887	62.0266	
13.39	0.0196754	13.39	0.0184739	13.39	-1689.53	13.39	61.3692	
13.3912	0.0196754	13.3912	0.0191047	13.3912	-1682.62	13.3912	65.6421	
13.3925	0.0203043	13.3925	0.0203662	13.3925	-1683.61	13.3925	61.6979	
13.3938	0.021562	13.3938	0.0203662	13.3938	-1675.39	13.3938	64.9847	
13.395	0.0228197	13.395	0.0203662	13.395	-1668.82	13.395	60.7118	
13.3963	0.0203043	13.3963	0.0191047	13.3963	-1665.86	13.3963	60.0545	
13.3975	0.0247063	13.3975	0.020997	13.3975	-1661.59	13.3975	62.0266	
13.3987	0.0203043	13.3987	0.0197355	13.3987	-1658.96	13.3987	64.656	
13.4	0.0297371	13.4	0.0228893	13.4	-1656.33	13.4	63.0126	
13.4013	0.025964	13.4013	0.0191047	13.4013	-1653.04	13.4013	59.3971	
13.4025	0.0228197	13.4025	0.0165816	13.4025	-1648.77	13.4025	65.9708	
13.4038	0.0234486	13.4038	0.0184739	13.4038	-1648.11	13.4038	61.6979	
13.405	0.0278505	13.405	0.020997	13.405	-1644.17	13.405	62.0266	
13.4062	0.0284794	13.4062	0.0203662	13.4062	-1642.85	13.4062	69.5863	
13.4075	0.0291082	13.4075	0.0191047	13.4075	-1634.31	13.4075	63.3413	
13.4087	0.0291082	13.4087	0.0191047	13.4087	-1628.39	13.4087	66.9568	
13.41	0.030366	13.41	0.020997	13.41	-1628.06	13.41	63.3413	
13.4113	0.0322525	13.4113	0.0228893	13.4113	-1617.87	13.4113	61.6979	
13.4125	0.0309948	13.4125	0.0203662	13.4125	-1615.24	13.4125	62.0266	
13.4138	0.0316237	13.4138	0.0197355	13.4138	-1617.87	13.4138	64.656	
13.415	0.0291082	13.415	0.0172124	13.415	-1609.99	13.415	57.0963	
13.4162	0.0353968	13.4162	0.0247817	13.4162	-1610.64	13.4162	55.7816	
13.4175	0.030366	13.4175	0.0178432	13.4175	-1605.05	13.4175	61.0405	
13.4188	0.0291082	13.4188	0.0153201	13.4188	-1604.4	13.4188	62.3553	
13.42	0.0297371	13.42	0.012797	13.42	-1595.52	13.42	61.6979	
13.4213	0.030366	13.4213	0.0134277	13.4213	-1594.54	13.4213	61.3692	
13.4225	0.0284794	13.4225	0.0115354	13.4225	-1589.94	13.4225	66.6281	
13.4238	0.0278505	13.4238	0.0115354	13.4238	-1583.03	13.4238	65.3134	
13.425	0.0291082	13.425	0.0159508	13.425	-1580.4	13.425	64.3274	
13.4262	0.0265928	13.4262	0.0184739	13.4262	-1575.14	13.4262	62.6839	
13.4275	0.0272217	13.4275	0.0191047	13.4275	-1573.17	13.4275	65.9708	
13.4288	0.0247063	13.4288	0.0153201	13.4288	-1568.24	13.4288	66.9568	
13.43	0.0253351	13.43	0.0146893	13.43	-1563.64	13.43	67.6142	
13.4313	0.0247063	13.4313	0.0146893	13.4313	-1563.64	13.4313	65.6421	
13.4325	0.021562	13.4325	0.0178432	13.4325	-1559.37	13.4325	66.2995	
13.4337	0.0247063	13.4337	0.0191047	13.4337	-1558.38	13.4337	64.3274	
13.435	0.0221909	13.435	0.0165816	13.435	-1552.79	13.435	66.9568	
13.4363	0.0209331	13.4363	0.0146893	13.4363	-1550.16	13.4363	63.67	
13.4375	0.0228197	13.4375	0.0165816	13.4375	-1544.58	13.4375	67.6142	
13.4388	0.0221909	13.4388	0.0159508	13.4388	-1543.26	13.4388	66.6281	
13.44	0.0247063	13.44	0.0165816	13.44	-1536.69	13.44	65.6421	
13.4413	0.0234486	13.4413	0.0140585	13.4413	-1531.43	13.4413	67.9429	
13.4425	0.0234486	13.4425	0.0134277	13.4425	-1528.8	13.4425	73.8592	
13.4437	0.025964	13.4437	0.0159508	13.4437	-1521.57	13.4437	66.6281	
13.445	0.0253351	13.445	0.0159508	13.445	-1519.27	13.445	63.9987	
13.4463	0.0265928	13.4463	0.0159508	13.4463	-1515.32	13.4463	69.2576	
13.4475	0.0291082	13.4475	0.020997	13.4475	-1517.3	13.4475	66.9568	
13.4488	0.0253351	13.4488	0.0172124	13.4488	-1512.69	13.4488	65.9708	
13.45	0.0247063	13.45	0.0146893	13.45	-1509.41	13.45	63.67	
13.4512	0.0247063	13.4512	0.0153201	13.4512	-1505.79	13.4512	61.6979	
13.4525	0.0221909	13.4525	0.012797	13.4525	-1503.16	13.4525	66.2995	
13.4537	0.0228197	13.4537	0.012797	13.4537	-1499.88	13.4537	67.2855	
13.455	0.0228197	13.455	0.012797	13.455	-1495.27	13.455	61.0405	
13.4563	0.025964	13.4563	0.0146893	13.4563	-1492.65	13.4563	64.656	
13.4575	0.025964	13.4575	0.0134277	13.4575	-1489.69	13.4575	66.2995	
13.4588	0.0240774	13.4588	0.012797	13.4588	-1483.11	13.4588	66.2995	
13.46	0.0265928	13.46	0.0121662	13.46	-1481.14	13.46	68.9289	
13.4612	0.0253351	13.4612	0.0115354	13.4612	-1470.95	13.4612	65.9708	
13.4625	0.0253351	13.4625	0.0102739	13.4625	-1474.57	13.4625	68.9289	
13.4638	0.025964	13.4638	0.0115354	13.4638	-1471.28	13.4638	62.6839	
13.465	0.0240774	13.465	0.0121662	13.465	-1469.31	13.465	65.9708	
13.4663	0.0234486	13.4663	0.0146893	13.4663	-1464.71	13.4663	61.0405	
13.4675	0.0234486	13.4675	0.0159508	13.4675	-1461.09	13.4675	62.6839	
13.4687	0.0234486	13.4687	0.0146893	13.4687	-1460.11	13.4687	63.9987	
13.47	0.0228197	13.47	0.012797	13.47	-1457.8	13.47	64.9847	
13.4712	0.0221909	13.4712	0.0134277	13.4712	-1452.87	13.4712	67.6142	
13.4725	0.0265928	13.4725	0.0165816	13.4725	-1447.62	13.4725	66.9568	
13.4738	0.0291082	13.4738	0.0178432	13.4738	-1445.97	13.4738	68.2716	
13.475	0.0272217	13.475	0.0140585	13.475	-1440.38	13.475	68.6002	
13.4763	0.0284794	13.4763	0.0153201	13.4763	-1437.76	13.4763	65.9708	
13.4775	0.0309948	13.4775	0.0165816	13.4775	-1433.48	13.4775	68.2716	
13.4787	0.0322525	13.4787	0.0172124	13.4787	-1431.51	13.4787	68.9289	
13.48	0.0341391	13.48	0.0165816	13.48	-1432.5	13.48	67.6142	
13.4813	0.0353968	13.4813	0.0184739	13.4813	-1430.2	13.4813	59.7258	
13.4825	0.0347679	13.4825	0.0165816	13.4825	-1428.22	13.4825	62.6839	
13.4838	0.0372834	13.4838	0.0216278	13.4838	-1426.91	13.4838	62.3553	
13.485	0.0347679	13.485	0.020997	13.485	-1424.61	13.485	67.6142	
13.4863	0.0335102	13.4863	0.0228893	13.4863	-1415.08	13.4863	60.0545	
13.4875	0.0316237	13.4875	0.0222586	13.4875	-1414.42	13.4875	57.425	
13.4887	0.0347679	13.4887	0.0235201	13.4887	-1412.78	13.4887	60.7118	
13.49	0.0366545	13.49	0.0222586	13.49	-1405.54	13.49	62.3553	
13.4913	0.0366545	13.4913	0.0197355	13.4913	-1402.91	13.4913	60.3832	
13.4925	0.0360256	13.4925	0.0184739	13.4925	-1400.94	13.4925	64.656	
13.4938	0.0372834	13.4938	0.0216278	13.4938	-1398.64	13.4938	63.3413	
13.495	0.0372834	13.495	0.0203662	13.495	-1393.38	13.495	63.0126	
13.4962	0.0379122	13.4962	0.0216278	13.4962	-1390.1	13.4962	63.9987	
13.4975	0.0404276	13.4975	0.0228893	13.4975	-1392.07	13.4975	57.425	
13.4988	0.0385411	13.4988	0.0228893	13.4988	-1389.11	13.4988	63.3413	
13.5	0.0372834	13.5	0.0203662	13.5	-1386.15	13.5	62.6839	
13.5013	0.0360256	13.5013	0.0172124	13.5013	-1381.88	13.5013	62.0266	
13.5025	0.0347679	13.5025	0.0153201	13.5025	-1378.26	13.5025	58.7397	
13.5038	0.0322525	13.5038	0.0146893	13.5038	-1377.93	13.5038	62.0266	
13.505	0.0322525	13.505	0.0159508	13.505	-1370.37	13.505	63.0126	
13.5062	0.0328814	13.5062	0.0203662	13.5062	-1368.07	13.5062	63.9987	
13.5075	0.0341391	13.5075	0.020997	13.5075	-1367.09	13.5075	66.9568	
13.5088	0.0328814	13.5088	0.0184739	13.5088	-1360.84	13.5088	64.656	
13.51	0.0341391	13.51	0.0197355	13.51	-1358.54	13.51	63.3413	
13.5113	0.0322525	13.5113	0.0184739	13.5113	-1357.23	13.5113	63.67	
13.5125	0.0297371	13.5125	0.0165816	13.5125	-1353.94	13.5125	62.0266	
13.5137	0.0297371	13.5137	0.0153201	13.5137	-1351.31	13.5137	60.0545	
13.515	0.0272217	13.515	0.0153201	13.515	-1350	13.515	64.656	
13.5162	0.0247063	13.5162	0.0178432	13.5162	-1348.35	13.5162	61.0405	
13.5175	0.0240774	13.5175	0.0172124	13.5175	-1346.05	13.5175	64.9847	
13.5188	0.0209331	13.5188	0.0159508	13.5188	-1342.11	13.5188	62.6839	
13.52	0.0203043	13.52	0.0102739	13.52	-1339.48	13.52	64.9847	
13.5213	0.0184177	13.5213	0.00838155	13.5213	-1338.16	13.5213	63.9987	
13.5225	0.0177889	13.5225	0.00901233	13.5225	-1337.51	13.5225	61.0405	
13.5237	0.0209331	13.5237	0.0115354	13.5237	-1329.62	13.5237	65.6421	
13.525	0.0184177	13.525	0.00712001	13.525	-1322.06	13.525	67.6142	
13.5263	0.0196754	13.5263	0.00838155	13.5263	-1323.37	13.5263	69.915	
13.5275	0.01716	13.5275	0.00901233	13.5275	-1323.04	13.5275	65.3134	
13.5288	0.0184177	13.5288	0.0096431	13.5288	-1318.77	13.5288	61.6979	
13.53	0.0190466	13.53	0.00838155	13.53	-1313.18	13.53	68.2716	
13.5312	0.0184177	13.5312	0.00396614	13.5312	-1314.83	13.5312	67.2855	
13.5325	0.0159023	13.5325	0.00396614	13.5325	-1311.21	13.5325	66.2995	
13.5337	0.0177889	13.5337	0.00712001	13.5337	-1311.21	13.5337	64.656	
13.535	0.0177889	13.535	0.0096431	13.535	-1309.9	13.535	63.3413	
13.5363	0.0228197	13.5363	0.012797	13.5363	-1303.32	13.5363	64.9847	
13.5375	0.0209331	13.5375	0.0102739	13.5375	-1300.69	13.5375	62.0266	
13.5388	0.021562	13.5388	0.0109046	13.5388	-1302.67	13.5388	66.6281	
13.54	0.0234486	13.54	0.0115354	13.54	-1296.75	13.54	63.9987	
13.5412	0.025964	13.5412	0.0134277	13.5412	-1292.48	13.5412	67.6142	
13.5425	0.0272217	13.5425	0.0134277	13.5425	-1293.13	13.5425	67.6142	
13.5438	0.0278505	13.5438	0.0153201	13.5438	-1289.52	13.5438	64.3274	
13.545	0.0265928	13.545	0.0172124	13.545	-1287.88	13.545	68.2716	
13.5463	0.0309948	13.5463	0.0197355	13.5463	-1283.27	13.5463	66.2995	
13.5475	0.0291082	13.5475	0.0172124	13.5475	-1285.25	13.5475	63.67	
13.5488	0.0272217	13.5488	0.0146893	13.5488	-1279.99	13.5488	67.6142	
13.55	0.0278505	13.55	0.012797	13.55	-1280.32	13.55	65.9708	
13.5512	0.0284794	13.5512	0.0102739	13.5512	-1278.02	13.5512	62.3553	
13.5525	0.0341391	13.5525	0.0153201	13.5525	-1276.7	13.5525	59.0684	
13.5538	0.0322525	13.5538	0.0165816	13.5538	-1271.11	13.5538	64.3274	
13.555	0.030366	13.555	0.0153201	13.555	-1271.77	13.555	60.3832	
13.5563	0.0366545	13.5563	0.0197355	13.5563	-1262.9	13.5563	62.3553	
13.5575	0.0366545	13.5575	0.0203662	13.5575	-1266.51	13.5575	65.9708	
13.5587	0.0385411	13.5587	0.0203662	13.5587	-1255.99	13.5587	64.656	
13.56	0.0435719	13.56	0.0241509	13.56	-1266.51	13.56	66.2995	
13.5613	0.0360256	13.5613	0.0184739	13.5613	-1250.73	13.5613	61.6979	
13.5625	0.0397988	13.5625	0.0203662	13.5625	-1258.29	13.5625	67.2855	
13.5638	0.0379122	13.5638	0.0172124	13.5638	-1255.34	13.5638	60.0545	
13.565	0.0404276	13.565	0.0203662	13.565	-1259.28	13.565	60.3832	
13.5663	0.0379122	13.5663	0.0216278	13.5663	-1256.98	13.5663	62.6839	
13.5675	0.0347679	13.5675	0.0203662	13.5675	-1254.68	13.5675	62.3553	
13.5687	0.0328814	13.5687	0.0165816	13.5687	-1250.73	13.5687	60.0545	
13.57	0.0309948	13.57	0.012797	13.57	-1245.8	13.57	65.3134	
13.5713	0.0297371	13.5713	0.0140585	13.5713	-1244.16	13.5713	66.2995	
13.5725	0.0335102	13.5725	0.0197355	13.5725	-1244.49	13.5725	69.5863	
13.5738	0.0391699	13.5738	0.0279355	13.5738	-1240.22	13.5738	62.3553	
13.575	0.0379122	13.575	0.0247817	13.575	-1238.57	13.575	65.6421	
13.5762	0.0372834	13.5762	0.0222586	13.5762	-1238.57	13.5762	62.6839	
13.5775	0.0372834	13.5775	0.0235201	13.5775	-1229.7	13.5775	64.9847	
13.5787	0.0366545	13.5787	0.0285663	13.5787	-1232.66	13.5787	58.0824	
13.58	0.0347679	13.58	0.0304586	13.58	-1235.29	13.58	60.0545	
13.5813	0.0379122	13.5813	0.0285663	13.5813	-1235.29	13.5813	59.3971	
13.5825	0.0341391	13.5825	0.0247817	13.5825	-1231.01	13.5825	59.7258	
13.5838	0.0316237	13.5838	0.0247817	13.5838	-1224.77	13.5838	60.7118	
13.585	0.0360256	13.585	0.0279355	13.585	-1230.68	13.585	57.0963	
13.5862	0.0322525	13.5862	0.0247817	13.5862	-1225.43	13.5862	57.0963	
13.5875	0.0309948	13.5875	0.0197355	13.5875	-1224.77	13.5875	62.0266	
13.5888	0.0328814	13.5888	0.020997	13.5888	-1221.81	13.5888	54.4669	
13.59	0.0328814	13.59	0.0235201	13.59	-1220.17	13.59	58.4111	
13.5913	0.0328814	13.5913	0.0254124	13.5913	-1218.85	13.5913	61.0405	
13.5925	0.0297371	13.5925	0.0241509	13.5925	-1217.87	13.5925	59.0684	
13.5937	0.0322525	13.5937	0.0279355	13.5937	-1213.92	13.5937	61.6979	
13.595	0.0278505	13.595	0.0254124	13.595	-1212.28	13.595	65.6421	
13.5962	0.0297371	13.5962	0.0279355	13.5962	-1214.91	13.5962	59.7258	
13.5975	0.0316237	13.5975	0.0273047	13.5975	-1210.96	13.5975	57.425	
13.5988	0.0360256	13.5988	0.0291971	13.5988	-1214.91	13.5988	59.3971	
13.6	0.0322525	13.6	0.0247817	13.6	-1210.31	13.6	58.0824	
13.6013	0.0328814	13.6013	0.0254124	13.6013	-1210.63	13.6013	60.7118	
13.6025	0.0316237	13.6025	0.0241509	13.6025	-1204.72	13.6025	57.0963	
13.6037	0.0309948	13.6037	0.0203662	13.6037	-1206.03	13.6037	56.439	
13.605	0.0316237	13.605	0.0197355	13.605	-1199.46	13.605	61.0405	
13.6063	0.0335102	13.6063	0.0235201	13.6063	-1200.12	13.6063	60.7118	
13.6075	0.0335102	13.6075	0.0241509	13.6075	-1200.45	13.6075	63.9987	
13.6088	0.0379122	13.6088	0.0260432	13.6088	-1195.84	13.6088	59.7258	
13.61	0.0328814	13.61	0.0222586	13.61	-1194.53	13.61	62.6839	
13.6113	0.0316237	13.6113	0.0222586	13.6113	-1193.54	13.6113	61.3692	
13.6125	0.0322525	13.6125	0.0254124	13.6125	-1195.19	13.6125	63.67	
13.6137	0.0379122	13.6137	0.0285663	13.6137	-1194.53	13.6137	59.7258	
13.615	0.0341391	13.615	0.0260432	13.615	-1194.53	13.615	58.7397	
13.6163	0.0347679	13.6163	0.0273047	13.6163	-1192.23	13.6163	62.6839	
13.6175	0.0341391	13.6175	0.0285663	13.6175	-1188.28	13.6175	58.4111	
13.6188	0.0328814	13.6188	0.0254124	13.6188	-1186.31	13.6188	55.7816	
13.62	0.0309948	13.62	0.0197355	13.62	-1183.03	13.62	64.9847	
13.6212	0.0265928	13.6212	0.0146893	13.6212	-1183.68	13.6212	65.6421	
13.6225	0.0247063	13.6225	0.0159508	13.6225	-1179.41	13.6225	68.2716	
13.6238	0.0265928	13.6238	0.0140585	13.6238	-1182.7	13.6238	65.3134	
13.625	0.030366	13.625	0.0197355	13.625	-1178.75	13.625	62.0266	
13.6263	0.0253351	13.6263	0.012797	13.6263	-1176.12	13.6263	64.9847	
13.6275	0.0247063	13.6275	0.0121662	13.6275	-1171.85	13.6275	64.9847	
13.6288	0.0234486	13.6288	0.0134277	13.6288	-1175.79	13.6288	65.6421	
13.63	0.0247063	13.63	0.0140585	13.63	-1173.17	13.63	66.2995	
13.6312	0.0297371	13.6312	0.0172124	13.6312	-1175.47	13.6312	72.5444	
13.6325	0.0234486	13.6325	0.0121662	13.6325	-1175.14	13.6325	68.6002	
13.6338	0.0228197	13.6338	0.012797	13.6338	-1170.86	13.6338	63.3413	
13.635	0.0253351	13.635	0.0140585	13.635	-1169.55	13.635	65.6421	
13.6363	0.0240774	13.6363	0.0102739	13.6363	-1168.23	13.6363	63.3413	
13.6375	0.0228197	13.6375	0.0096431	13.6375	-1164.62	13.6375	67.6142	
13.6387	0.0221909	13.6387	0.0102739	13.6387	-1167.58	13.6387	66.2995	
13.64	0.0247063	13.64	0.012797	13.64	-1165.93	13.64	64.9847	
13.6412	0.025964	13.6412	0.0146893	13.6412	-1163.96	13.6412	64.3274	
13.6425	0.025964	13.6425	0.0121662	13.6425	-1160.68	13.6425	66.2995	
13.6438	0.0234486	13.6438	0.0096431	13.6438	-1158.05	13.6438	69.2576	
13.645	0.0234486	13.645	0.0096431	13.645	-1159.36	13.645	70.2437	
13.6463	0.0247063	13.6463	0.0109046	13.6463	-1163.3	13.6463	67.2855	
13.6475	0.0247063	13.6475	0.0109046	13.6475	-1161	13.6475	69.915	
13.6487	0.0272217	13.6487	0.0140585	13.6487	-1159.36	13.6487	65.9708	
13.65	0.0234486	13.65	0.0109046	13.65	-1161.66	13.65	66.6281	
13.6513	0.025964	13.6513	0.0102739	13.6513	-1156.4	13.6513	65.9708	
13.6525	0.0240774	13.6525	0.00901233	13.6525	-1157.39	13.6525	62.0266	
