Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.51	-0.0180558	8.51	0.00838155	8.51	-95.0841	8.51	-7.32561	
8.51125	-0.021829	8.51125	0.00270459	8.51125	-86.5383	8.51125	-6.33956	
8.5125	-0.0193135	8.5125	0.000181502	8.5125	-87.853	8.5125	-0.0945769	
8.51375	-0.0155404	8.51375	-0.000449272	8.51375	-87.853	8.51375	-2.06668	
8.515	-0.013025	8.515	0.000181502	8.515	-90.1538	8.515	-2.72404	
8.51625	-0.00862301	8.51625	-0.000449272	8.51625	-91.1399	8.51625	-4.03878	
8.5175	-0.00610759	8.5175	-0.00108004	8.5175	-95.7414	8.5175	-18.1722	
8.51875	-0.00170561	8.51875	0.000812275	8.51875	-96.3988	8.51875	-22.445	
8.52	0.000809804	8.52	0.00712001	8.52	-97.3848	8.52	-25.4032	
8.52125	-0.000447905	8.52125	0.0121662	8.52125	-96.3988	8.52125	-29.0187	
8.5225	-0.000447905	8.5225	0.0153201	8.5225	-96.3988	8.5225	-26.0606	
8.52375	0.00143866	8.52375	0.0184739	8.52375	-94.7554	8.52375	-28.0327	
8.525	0.00206751	8.525	0.0191047	8.525	-97.0561	8.525	-21.459	
8.52625	0.00646949	8.52625	0.0235201	8.52625	-92.4546	8.52625	-9.29771	
8.5275	0.0102426	8.5275	0.0228893	8.5275	-96.3988	8.5275	-7.65429	
8.52875	0.0146446	8.52875	0.0191047	8.52875	-96.3988	8.52875	-2.39536	
8.53	0.0159023	8.53	0.0159508	8.53	-94.098	8.53	-0.42326	
8.53125	0.01716	8.53125	0.0115354	8.53125	-92.1259	8.53125	-4.36746	
8.5325	0.01716	8.5325	0.0102739	8.5325	-91.4685	8.5325	-2.06668	
8.53375	0.0165312	8.53375	0.0096431	8.53375	-92.4546	8.53375	-13.5706	
8.535	0.00898491	8.535	0.00459691	8.535	-99.0282	8.535	-21.1303	
8.53625	0.00458293	8.53625	0.00648923	8.53625	-96.3988	8.53625	-23.1024	
8.5375	0.00143866	8.5375	0.00648923	8.5375	-91.4685	8.5375	-28.69	
8.53875	0.00584064	8.53875	0.00901233	8.53875	-95.0841	8.53875	-28.0327	
8.54	0.00961376	8.54	0.0102739	8.54	-96.0701	8.54	-26.3892	
8.54125	0.0115003	8.54125	0.0102739	8.54125	-94.7554	8.54125	-26.7179	
8.5425	0.0159023	8.5425	0.0115354	8.5425	-93.4406	8.5425	-11.9272	
8.54375	0.0196754	8.54375	0.0121662	8.54375	-91.1399	8.54375	-8.31166	
8.545	0.0177889	8.545	0.0134277	8.545	-94.098	8.545	-5.02483	
8.54625	0.0196754	8.54625	0.0159508	8.54625	-89.1678	8.54625	-1.08063	
8.5475	0.01716	8.5475	0.0197355	8.5475	-90.8112	8.5475	-3.05273	
8.54875	0.0121292	8.54875	0.0191047	8.54875	-90.1538	8.54875	-2.39536	
8.55	0.00584064	8.55	0.0159508	8.55	-92.4546	8.55	-7.65429	
8.55125	-0.00233447	8.55125	0.0134277	8.55125	-93.112	8.55125	-20.8016	
8.5525	-0.0073653	8.5525	0.0165816	8.5525	-97.0561	8.5525	-22.7737	
8.55375	-0.0073653	8.55375	0.0184739	8.55375	-99.3569	8.55375	-28.3613	
8.555	-0.00799416	8.555	0.0140585	8.555	-99.0282	8.555	-28.3613	
8.55625	-0.00359218	8.55625	0.0140585	8.55625	-98.3709	8.55625	-26.0606	
8.5575	0.000809804	8.5575	0.0096431	8.5575	-90.4825	8.5575	-27.704	
8.55875	0.00835606	8.55875	0.00712001	8.55875	-90.8112	8.55875	-16.5287	
8.56	0.0146446	8.56	0.0115354	8.56	-91.4685	8.56	-8.64034	
8.56125	0.0159023	8.56125	0.0109046	8.56125	-94.7554	8.56125	-6.99693	
8.5625	0.0140157	8.5625	0.0121662	8.5625	-92.7833	8.5625	-0.751943	
8.56375	0.012758	8.56375	0.0121662	8.56375	-87.5243	8.56375	-4.03878	
8.565	0.00646949	8.565	0.0134277	8.565	-90.4825	8.565	-3.05273	
8.56625	0.00269637	8.56625	0.0172124	8.56625	-90.4825	8.56625	-4.36746	
8.5675	-0.00484989	8.5675	0.0178432	8.5675	-94.4267	8.5675	-18.5008	
8.56875	-0.00610759	8.56875	0.0216278	8.56875	-94.7554	8.56875	-23.1024	
8.57	-0.00799416	8.57	0.0197355	8.57	-98.3709	8.57	-25.0745	
8.57125	-0.0105096	8.57125	0.0178432	8.57125	-87.5243	8.57125	-30.0048	
8.5725	-0.0105096	8.5725	0.0140585	8.5725	-98.3709	8.5725	-26.7179	
8.57375	-0.0117673	8.57375	0.0096431	8.57375	-85.8809	8.57375	-28.3613	
8.575	-0.0155404	8.575	0.00838155	8.575	-90.4825	8.575	-21.459	
8.57625	-0.0105096	8.57625	0.0172124	8.57625	-95.7414	8.57625	-11.2698	
8.5775	-0.0142827	8.5775	0.0159508	8.5775	-92.1259	8.5775	-9.95508	
8.57875	-0.0155404	8.57875	0.0159508	8.57875	-88.5104	8.57875	-4.69614	
8.58	-0.017427	8.58	0.0146893	8.58	-89.1678	8.58	-2.72404	
8.58125	-0.0230867	8.58125	0.0121662	8.58125	-84.2375	8.58125	-6.33956	
8.5825	-0.0268598	8.5825	0.0121662	8.5825	-88.1817	8.5825	-3.38141	
8.58375	-0.0256021	8.58375	0.0134277	8.58375	-88.8391	8.58375	-16.8574	
8.585	-0.0293752	8.585	0.0102739	8.585	-90.1538	8.585	-23.1024	
8.58625	-0.0249732	8.58625	0.0121662	8.58625	-92.4546	8.58625	-27.3753	
8.5875	-0.0274886	8.5875	0.00712001	8.5875	-90.1538	8.5875	-30.9908	
8.58875	-0.0287464	8.58875	0.00775078	8.58875	-88.8391	8.58875	-30.0048	
8.59	-0.0287464	8.59	0.00901233	8.59	-83.2515	8.59	-28.69	
8.59125	-0.0337772	8.59125	0.00712001	8.59125	-86.5383	8.59125	-29.3474	
8.5925	-0.0375503	8.5925	0.0102739	8.5925	-80.9507	8.5925	-14.228	
8.59375	-0.0394369	8.59375	0.0115354	8.59375	-82.5941	8.59375	-10.9411	
8.595	-0.0463543	8.595	0.0121662	8.595	-80.2933	8.595	-6.66824	
8.59625	-0.0494985	8.59625	0.0140585	8.59625	-77.3352	8.59625	-2.39536	
8.5975	-0.0494985	8.5975	0.0140585	8.5975	-74.377	8.5975	-5.02483	
8.59875	-0.047612	8.59875	0.0172124	8.59875	-70.4328	8.59875	-5.02483	
8.6	-0.0482408	8.6	0.0159508	8.6	-66.4886	8.6	-9.62639	
8.60125	-0.0494985	8.60125	0.0096431	8.60125	-74.7057	8.60125	-22.7737	
8.6025	-0.0413234	8.6025	0.012797	8.6025	-66.8173	8.6025	-25.4032	
8.60375	-0.0450966	8.60375	0.00522769	8.60375	-74.0483	8.60375	-28.69	
8.605	-0.0463543	8.605	0.00459691	8.605	-71.7475	8.605	-30.0048	
8.60625	-0.0438389	8.60625	0.00648923	8.60625	-72.4049	8.60625	-26.3892	
8.6075	-0.0438389	8.6075	0.00838155	8.6075	-69.7754	8.6075	-29.0187	
8.60875	-0.0438389	8.60875	0.00712001	8.60875	-65.1739	8.60875	-17.8435	
8.61	-0.04321	8.61	0.0102739	8.61	-62.2157	8.61	-8.64034	
8.61125	-0.0438389	8.61125	0.0096431	8.61125	-58.2715	8.61125	-7.32561	
8.6125	-0.0425811	8.6125	0.0102739	8.6125	-53.9986	8.6125	-2.39536	
8.61375	-0.0362926	8.61375	0.0165816	8.61375	-52.6839	8.61375	-3.38141	
8.615	-0.0362926	8.615	0.0134277	8.615	-52.6839	8.615	-3.38141	
8.61625	-0.0293752	8.61625	0.0146893	8.61625	-48.411	8.61625	-2.72404	
8.6175	-0.0281175	8.6175	0.00712001	8.6175	-51.3692	8.6175	-17.1861	
8.61875	-0.0243444	8.61875	0.00270459	8.61875	-44.7955	8.61875	-21.7877	
8.62	-0.0193135	8.62	0.00270459	8.62	-48.0823	8.62	-25.4032	
8.62125	-0.0167981	8.62125	0.00144305	8.62125	-47.425	8.62125	-29.6761	
8.6225	-0.0161693	8.6225	0.00522769	8.6225	-46.1102	8.6225	-27.0466	
8.62375	-0.0105096	8.62375	0.00459691	8.62375	-45.4529	8.62375	-27.3753	
8.625	-0.00862301	8.625	0.00459691	8.625	-39.5366	8.625	-22.1164	
8.62625	-0.00610759	8.62625	0.00901233	8.62625	-33.2916	8.62625	-9.62639	
8.6275	-0.00422103	8.6275	0.0115354	8.6275	-23.1024	8.6275	-7.65429	
8.62875	0.00269637	8.62875	0.0153201	8.62875	-27.704	8.62875	-3.38141	
8.63	0.00709835	8.63	0.0140585	8.63	-21.7877	8.63	-1.73799	
8.63125	0.00961376	8.63125	0.0134277	8.63125	-23.1024	8.63125	-4.69614	
8.6325	0.0121292	8.6325	0.0153201	8.6325	-18.8295	8.6325	-1.40931	
8.63375	0.0140157	8.63375	0.0134277	8.63375	-23.7598	8.63375	-11.9272	
8.635	0.0140157	8.635	0.0140585	8.635	-19.4869	8.635	-21.459	
8.63625	0.0196754	8.63625	0.0140585	8.63625	-19.1582	8.63625	-24.4171	
8.6375	0.01716	8.6375	0.0102739	8.6375	-8.31166	8.6375	-28.3613	
8.63875	0.0184177	8.63875	0.00648923	8.63875	-15.214	8.63875	-27.3753	
8.64	0.01716	8.64	0.00901233	8.64	-13.8993	8.64	-26.7179	
8.64125	0.0152735	8.64125	0.00901233	8.64125	-5.35351	8.64125	-27.3753	
8.6425	0.0165312	8.6425	0.0115354	8.6425	-6.99693	8.6425	-11.9272	
8.64375	0.0190466	8.64375	0.0134277	8.64375	-2.06668	8.64375	-7.98298	
8.645	0.021562	8.645	0.0153201	8.645	3.19226	8.645	-4.36746	
8.64625	0.0253351	8.64625	0.0184739	8.64625	7.79382	8.64625	-0.751943	
8.6475	0.0240774	8.6475	0.0146893	8.6475	11.738	8.6475	-3.05273	
8.64875	0.025964	8.64875	0.0121662	8.64875	12.7241	8.64875	-3.38141	
8.65	0.0272217	8.65	0.0109046	8.65	14.3675	8.65	-7.32561	
8.65125	0.0265928	8.65125	0.0109046	8.65125	13.0528	8.65125	-20.4729	
8.6525	0.0272217	8.6525	0.0115354	8.6525	10.752	8.6525	-22.7737	
8.65375	0.025964	8.65375	0.0102739	8.65375	13.7101	8.65375	-26.7179	
8.655	0.0253351	8.655	0.0109046	8.655	14.0388	8.655	-27.3753	
8.65625	0.0272217	8.65625	0.0102739	8.65625	19.9551	8.65625	-25.4032	
8.6575	0.025964	8.6575	0.00838155	8.6575	23.8993	8.6575	-27.3753	
8.65875	0.0284794	8.65875	0.012797	8.65875	26.8575	8.65875	-17.1861	
8.66	0.0322525	8.66	0.0172124	8.66	29.8156	8.66	-7.98298	
8.66125	0.0328814	8.66125	0.0184739	8.66125	31.459	8.66125	-6.66824	
8.6625	0.0372834	8.6625	0.0184739	8.6625	35.7319	8.6625	-0.0945769	
8.66375	0.0385411	8.66375	0.0159508	8.66375	40.9908	8.66375	-2.39536	
8.665	0.0416853	8.665	0.0184739	8.665	42.6343	8.665	-3.38141	
8.66625	0.0504893	8.66625	0.0273047	8.66625	40.3335	8.66625	-3.38141	
8.6675	0.051747	8.6675	0.026674	8.6675	40.0048	8.6675	-18.1722	
8.66875	0.0542624	8.66875	0.0235201	8.66875	41.6482	8.66875	-23.4311	
8.67	0.051747	8.67	0.020997	8.67	39.3474	8.67	-24.4171	
8.67125	0.0542624	8.67125	0.020997	8.67125	42.9629	8.67125	-29.6761	
8.6725	0.0574067	8.6725	0.0235201	8.6725	42.3056	8.6725	-26.7179	
8.67375	0.0611798	8.67375	0.0260432	8.67375	48.8792	8.67375	-27.704	
8.675	0.0630664	8.675	0.0222586	8.675	48.2219	8.675	-22.7737	
8.67625	0.0693549	8.67625	0.0216278	8.67625	52.1661	8.67625	-10.9411	
8.6775	0.0687261	8.6775	0.0178432	8.6775	55.7816	8.6775	-9.62639	
8.67875	0.0731281	8.67875	0.0165816	8.67875	60.7118	8.67875	-5.02483	
8.68	0.0750146	8.68	0.0146893	8.68	60.0545	8.68	-2.39536	
8.68125	0.0831897	8.68125	0.0140585	8.68125	57.0963	8.68125	-6.33956	
8.6825	0.0875917	8.6825	0.0159508	8.6825	61.3692	8.6825	-3.71009	
8.68375	0.0926225	8.68375	0.0172124	8.68375	61.6979	8.68375	-12.5845	
8.685	0.0919937	8.685	0.0172124	8.685	56.7676	8.685	-21.1303	
8.68625	0.0963957	8.68625	0.0178432	8.68625	60.3832	8.68625	-27.0466	
8.6875	0.095138	8.6875	0.0140585	8.6875	61.0405	8.6875	-27.3753	
8.68875	0.0982822	8.68875	0.0184739	8.68875	57.7537	8.68875	-27.0466	
8.69	0.0995399	8.69	0.0159508	8.69	61.3692	8.69	-25.4032	
8.69125	0.100169	8.69125	0.0165816	8.69125	62.3553	8.69125	-26.7179	
8.6925	0.104571	8.6925	0.0191047	8.6925	66.9568	8.6925	-14.228	
8.69375	0.1052	8.69375	0.0222586	8.69375	66.9568	8.69375	-11.2698	
8.695	0.107086	8.695	0.0216278	8.695	65.9708	8.695	-8.96903	
8.69625	0.109602	8.69625	0.0235201	8.69625	70.2437	8.69625	-6.33956	
8.6975	0.107715	8.6975	0.0241509	8.6975	68.2716	8.6975	-7.32561	
8.69875	0.110859	8.69875	0.0241509	8.69875	72.8731	8.69875	-7.32561	
8.7	0.106457	8.7	0.0216278	8.7	69.5863	8.7	-8.96903	
8.70125	0.102684	8.70125	0.020997	8.70125	66.6281	8.70125	-19.4869	
8.7025	0.101426	8.7025	0.0235201	8.7025	69.915	8.7025	-22.1164	
8.70375	0.090736	8.70375	0.0247817	8.70375	69.5863	8.70375	-24.4171	
8.705	0.0844474	8.705	0.0285663	8.705	71.2297	8.705	-25.0745	
8.70625	0.0693549	8.70625	0.026674	8.70625	65.9708	8.70625	-24.4171	
8.7075	0.0548913	8.7075	0.0197355	8.7075	71.5584	8.7075	-25.4032	
8.70875	0.0448296	8.70875	0.0184739	8.70875	70.901	8.70875	-18.5008	
8.71	0.0328814	8.71	0.0203662	8.71	68.6002	8.71	-11.5985	
8.71125	0.0228197	8.71125	0.020997	8.71125	70.901	8.71125	-11.9272	
8.7125	0.0190466	8.7125	0.0228893	8.7125	66.2995	8.7125	-8.96903	
8.71375	0.0184177	8.71375	0.0165816	8.71375	66.2995	8.71375	-6.99693	
8.715	0.0159023	8.715	0.0140585	8.715	76.4886	8.715	-6.99693	
8.71625	0.0165312	8.71625	0.0153201	8.71625	70.2437	8.71625	-5.02483	
8.7175	0.0159023	8.7175	0.0159508	8.7175	65.6421	8.7175	-13.5706	
8.71875	0.0209331	8.71875	0.0165816	8.71875	66.6281	8.71875	-18.1722	
8.72	0.0284794	8.72	0.0178432	8.72	63.9987	8.72	-19.8156	
8.72125	0.0328814	8.72125	0.0153201	8.72125	63.9987	8.72125	-25.4032	
8.7225	0.0385411	8.7225	0.0165816	8.7225	61.3692	8.7225	-23.4311	
8.72375	0.0366545	8.72375	0.0153201	8.72375	63.0126	8.72375	-23.4311	
8.725	0.0379122	8.725	0.0146893	8.725	60.3832	8.725	-18.8295	
8.72625	0.0460873	8.72625	0.0159508	8.72625	63.3413	8.72625	-6.66824	
8.7275	0.0523759	8.7275	0.0172124	8.7275	62.6839	8.7275	-3.38141	
8.72875	0.0580355	8.72875	0.0197355	8.72875	64.656	8.72875	-0.0945769	
8.73	0.0592933	8.73	0.0203662	8.73	67.6142	8.73	2.53489	
8.73125	0.0630664	8.73125	0.020997	8.73125	63.0126	8.73125	-1.40931	
8.7325	0.0680972	8.7325	0.0222586	8.7325	57.0963	8.7325	1.54884	
8.73375	0.0712415	8.73375	0.0203662	8.73375	59.7258	8.73375	-8.31166	
8.735	0.0756435	8.735	0.0178432	8.735	53.1521	8.735	-18.1722	
8.73625	0.0838186	8.73625	0.0222586	8.73625	49.5366	8.73625	-21.1303	
8.7375	0.0869628	8.7375	0.0197355	8.7375	46.2498	8.7375	-24.7458	
8.73875	0.095138	8.73875	0.0222586	8.73875	49.5366	8.73875	-24.4171	
8.74	0.0970245	8.74	0.0178432	8.74	47.5645	8.74	-22.7737	
8.74125	0.0970245	8.74125	0.0153201	8.74125	40.3335	8.74125	-25.0745	
8.7425	0.100169	8.7425	0.0203662	8.7425	44.6064	8.7425	-10.6124	
8.74375	0.102684	8.74375	0.0228893	8.74375	42.9629	8.74375	-5.02483	
8.745	0.101426	8.745	0.0203662	8.745	41.6482	8.745	-2.06668	
8.74625	0.100169	8.74625	0.0184739	8.74625	39.6761	8.74625	1.87752	
8.7475	0.0976534	8.7475	0.0165816	8.7475	40.9908	8.7475	0.234106	
8.74875	0.0957668	8.74875	0.0191047	8.74875	35.0745	8.74875	0.56279	
8.75	0.0945091	8.75	0.0165816	8.75	32.1164	8.75	-3.38141	
8.75125	0.0957668	8.75125	0.0140585	8.75125	31.7877	8.75125	-17.1861	
8.7525	0.0989111	8.7525	0.0121662	8.7525	19.6264	8.7525	-20.1443	
8.75375	0.100169	8.75375	0.0109046	8.75375	25.214	8.75375	-23.1024	
8.755	0.102684	8.755	0.0134277	8.755	17.983	8.755	-26.3892	
8.75625	0.102684	8.75625	0.0121662	8.75625	15.3535	8.75625	-22.7737	
8.7575	0.1052	8.7575	0.012797	8.7575	13.0528	8.7575	-25.4032	
8.75875	0.107086	8.75875	0.0184739	8.75875	9.10856	8.75875	-16.5287	
8.76	0.107086	8.76	0.0228893	8.76	6.15041	8.76	-6.01088	
8.76125	0.100798	8.76125	0.0247817	8.76125	13.0528	8.76125	-5.35351	
8.7625	0.0913648	8.7625	0.0235201	8.7625	7.79382	8.7625	0.234106	
8.76375	0.0794166	8.76375	0.0241509	8.76375	5.16436	8.76375	0.56279	
8.765	0.0706126	8.765	0.0254124	8.765	1.22016	8.765	-1.08063	
8.76625	0.0599221	8.76625	0.0291971	8.76625	-5.68219	8.76625	-0.0945769	
8.7675	0.0486027	8.7675	0.0260432	8.7675	-12.9132	8.7675	-13.5706	
8.76875	0.0391699	8.76875	0.0241509	8.76875	-11.2698	8.76875	-19.4869	
8.77	0.0265928	8.77	0.0178432	8.77	-14.5566	8.77	-21.1303	
8.77125	0.0209331	8.77125	0.0203662	8.77125	-22.7737	8.77125	-27.704	
8.7725	0.0146446	8.7725	0.0178432	8.7725	-26.3892	8.7725	-26.7179	
8.77375	0.0102426	8.77375	0.0165816	8.77375	-28.0327	8.77375	-27.3753	
8.775	0.00521178	8.775	0.0115354	8.775	-28.69	8.775	-22.7737	
8.77625	0.00395408	8.77625	0.0140585	8.77625	-31.9769	8.77625	-8.96903	
8.7775	0.00269637	8.7775	0.0153201	8.7775	-32.6342	8.7775	-6.66824	
8.77875	0.00269637	8.77875	0.020997	8.77875	-32.3055	8.77875	-3.38141	
8.78	-0.000447905	8.78	0.0203662	8.78	-37.5645	8.78	0.234106	
8.78125	-0.00359218	8.78125	0.020997	8.78125	-40.1939	8.78125	-3.71009	
8.7825	-0.00484989	8.7825	0.0228893	8.7825	-43.8095	8.7825	-1.73799	
8.78375	-0.0105096	8.78375	0.0222586	8.78375	-47.425	8.78375	-10.6124	
8.785	-0.0180558	8.785	0.020997	8.785	-54.656	8.785	-20.8016	
8.78625	-0.0193135	8.78625	0.0235201	8.78625	-56.6281	8.78625	-24.0885	
8.7875	-0.0281175	8.7875	0.0191047	8.7875	-61.5584	8.7875	-27.704	
8.78875	-0.0262309	8.78875	0.0222586	8.78875	-67.146	8.78875	-27.3753	
8.79	-0.0300041	8.79	0.0216278	8.79	-62.5444	8.79	-26.0606	
8.79125	-0.0381792	8.79125	0.0203662	8.79125	-65.8312	8.79125	-27.704	
8.7925	-0.047612	8.7925	0.0191047	8.7925	-65.8312	8.7925	-13.2419	
8.79375	-0.0576737	8.79375	0.0191047	8.79375	-71.0902	8.79375	-7.32561	
8.795	-0.0664776	8.795	0.0172124	8.795	-69.4468	8.795	-4.69614	
8.79625	-0.0752816	8.79625	0.0203662	8.79625	-74.7057	8.79625	-0.0945769	
8.7975	-0.0790547	8.7975	0.0216278	8.7975	-79.3073	8.7975	-2.06668	
8.79875	-0.0765393	8.79875	0.0216278	8.79875	-78.6499	8.79875	-3.05273	
8.8	-0.0784258	8.8	0.0134277	8.8	-81.9367	8.8	-5.68219	
8.80125	-0.0771681	8.80125	0.0096431	8.80125	-87.5243	8.80125	-20.1443	
8.8025	-0.077797	8.8025	0.00838155	8.8025	-90.1538	8.8025	-22.1164	
8.80375	-0.082199	8.80375	0.00775078	8.80375	-90.8112	8.80375	-25.7319	
8.805	-0.0840855	8.805	0.0115354	8.805	-89.8251	8.805	-28.3613	
8.80625	-0.0878587	8.80625	0.00838155	8.80625	-91.4685	8.80625	-25.0745	
8.8075	-0.0910029	8.8075	0.0109046	8.8075	-97.7135	8.8075	-27.0466	
8.80875	-0.0972915	8.80875	0.0115354	8.80875	-100.343	8.80875	-18.8295	
8.81	-0.104209	8.81	0.0121662	8.81	-98.0422	8.81	-6.99693	
8.81125	-0.111126	8.81125	0.0184739	8.81125	-101.329	8.81125	-6.33956	
8.8125	-0.113642	8.8125	0.0203662	8.8125	-101.986	8.8125	-1.08063	
8.81375	-0.112384	8.81375	0.0203662	8.81375	-103.301	8.81375	-1.08063	
8.815	-0.111126	8.815	0.0159508	8.815	-103.63	8.815	-1.40931	
8.81625	-0.101065	8.81625	0.0140585	8.81625	-96.7275	8.81625	-1.08063	
8.8175	-0.0966626	8.8175	0.00838155	8.8175	-107.245	8.8175	-14.8853	
8.81875	-0.0872298	8.81875	0.00585846	8.81875	-111.847	8.81875	-21.1303	
8.82	-0.077797	8.82	0.00648923	8.82	-116.448	8.82	-23.1024	
8.82125	-0.0746527	8.82125	0.000812275	8.82125	-117.106	8.82125	-27.704	
8.8225	-0.0696219	8.8225	0.000812275	8.8225	-113.819	8.8225	-26.0606	
8.82375	-0.0671065	8.82375	0.00270459	8.82375	-111.847	8.82375	-26.0606	
8.825	-0.0639622	8.825	0.00333537	8.825	-119.407	8.825	-23.4311	
8.82625	-0.0608179	8.82625	0.00712001	8.82625	-115.134	8.82625	-9.62639	
8.8275	-0.0564159	8.8275	0.0134277	8.8275	-116.448	8.8275	-6.99693	
8.82875	-0.0532717	8.82875	0.0172124	8.82875	-115.791	8.82875	-3.05273	
8.83	-0.0488697	8.83	0.0172124	8.83	-115.134	8.83	-0.42326	
8.83125	-0.0438389	8.83125	0.0146893	8.83125	-115.134	8.83125	-3.05273	
8.8325	-0.0394369	8.8325	0.0159508	8.8325	-113.49	8.8325	-1.40931	
8.83375	-0.0369215	8.83375	0.0159508	8.83375	-119.735	8.83375	-10.6124	
8.835	-0.0381792	8.835	0.0165816	8.835	-120.064	8.835	-20.8016	
8.83625	-0.0375503	8.83625	0.0184739	8.83625	-124.994	8.83625	-23.4311	
8.8375	-0.038808	8.8375	0.0159508	8.8375	-122.036	8.8375	-27.0466	
8.83875	-0.0350349	8.83875	0.0165816	8.83875	-123.351	8.83875	-28.0327	
8.84	-0.0300041	8.84	0.020997	8.84	-116.448	8.84	-25.4032	
8.84125	-0.0281175	8.84125	0.0247817	8.84125	-118.421	8.84125	-28.0327	
8.8425	-0.0205712	8.8425	0.0273047	8.8425	-119.407	8.8425	-13.8993	
8.84375	-0.0149116	8.84375	0.0254124	8.84375	-119.407	8.84375	-9.95508	
8.845	-0.00484989	8.845	0.0247817	8.845	-119.407	8.845	-9.62639	
8.84625	0.00206751	8.84625	0.0216278	8.84625	-121.707	8.84625	-6.66824	
8.8475	0.0108715	8.8475	0.0216278	8.8475	-115.134	8.8475	-8.31166	
8.84875	0.0165312	8.84875	0.0197355	8.84875	-118.749	8.84875	-9.62639	
8.85	0.021562	8.85	0.0184739	8.85	-119.407	8.85	-12.2559	
8.85125	0.0228197	8.85125	0.0102739	8.85125	-121.379	8.85125	-20.8016	
8.8525	0.021562	8.8525	0.00333537	8.8525	-120.064	8.8525	-23.1024	
8.85375	0.0152735	8.85375	0.00144305	8.85375	-119.078	8.85375	-23.7598	
8.855	0.00709835	8.855	0.00144305	8.855	-118.749	8.855	-25.0745	
8.85625	-0.00233447	8.85625	0.00396614	8.85625	-119.078	8.85625	-24.4171	
8.8575	-0.00862301	8.8575	0.00522769	8.8575	-112.833	8.8575	-26.3892	
8.85875	-0.0136538	8.85875	0.0096431	8.85875	-119.407	8.85875	-19.1582	
8.86	-0.0205712	8.86	0.0184739	8.86	-115.462	8.86	-7.65429	
8.86125	-0.0287464	8.86125	0.020997	8.86125	-112.504	8.86125	-6.33956	
8.8625	-0.0312618	8.8625	0.0279355	8.8625	-111.518	8.8625	-1.08063	
8.86375	-0.0300041	8.86375	0.0291971	8.86375	-112.833	8.86375	-2.06668	
8.865	-0.0287464	8.865	0.0323509	8.865	-112.504	8.865	-3.71009	
8.86625	-0.0287464	8.86625	0.0304586	8.86625	-110.861	8.86625	-2.06668	
8.8675	-0.0318906	8.8675	0.0279355	8.8675	-113.819	8.8675	-15.214	
8.86875	-0.0350349	8.86875	0.0247817	8.86875	-113.162	8.86875	-22.7737	
8.87	-0.0375503	8.87	0.0228893	8.87	-114.476	8.87	-24.4171	
8.87125	-0.0457254	8.87125	0.0146893	8.87125	-114.805	8.87125	-29.3474	
8.8725	-0.0539005	8.8725	0.0115354	8.8725	-112.176	8.8725	-27.704	
8.87375	-0.0664776	8.87375	0.0121662	8.87375	-110.203	8.87375	-27.704	
8.875	-0.0752816	8.875	0.0134277	8.875	-112.504	8.875	-24.0885	
8.87625	-0.0727662	8.87625	0.0228893	8.87625	-105.273	8.87625	-12.2559	
8.8775	-0.0771681	8.8775	0.0096431	8.8775	-111.19	8.8775	-10.6124	
8.87875	-0.0746527	8.87875	0.0102739	8.87875	-104.616	8.87875	-6.01088	
8.88	-0.0771681	8.88	0.00901233	8.88	-99.6856	8.88	-3.05273	
8.88125	-0.0746527	8.88125	0.00838155	8.88125	-100.672	8.88125	-5.68219	
8.8825	-0.0702507	8.8825	0.0102739	8.8825	-92.4546	8.8825	-4.03878	
8.88375	-0.0627045	8.88375	0.012797	8.88375	-97.7135	8.88375	-12.9132	
8.885	-0.0564159	8.885	0.0165816	8.885	-98.6996	8.885	-23.7598	
8.88625	-0.0539005	8.88625	0.0228893	8.88625	-101.986	8.88625	-26.7179	
8.8875	-0.0589314	8.8875	0.0197355	8.8875	-95.4127	8.8875	-29.3474	
8.88875	-0.0601891	8.88875	0.0241509	8.88875	-95.7414	8.88875	-30.0048	
8.89	-0.0614468	8.89	0.0254124	8.89	-93.4406	8.89	-27.3753	
8.89125	-0.0601891	8.89125	0.0254124	8.89125	-91.4685	8.89125	-30.3334	
8.8925	-0.0557871	8.8925	0.0285663	8.8925	-88.8391	8.8925	-17.8435	
8.89375	-0.0488697	8.89375	0.0304586	8.89375	-83.2515	8.89375	-10.9411	
8.895	-0.038808	8.895	0.0285663	8.895	-77.3352	8.895	-8.31166	
8.89625	-0.0306329	8.89625	0.0216278	8.89625	-75.0344	8.89625	-3.71009	
8.8975	-0.0268598	8.8975	0.0165816	8.8975	-73.0623	8.8975	-5.02483	
8.89875	-0.0212001	8.89875	0.0172124	8.89875	-72.0762	8.89875	-5.68219	
8.9	-0.0149116	8.9	0.0165816	8.9	-73.0623	8.9	-7.98298	
8.90125	-0.0117673	8.90125	0.0146893	8.90125	-71.7475	8.90125	-22.445	
8.9025	-0.0073653	8.9025	0.0115354	8.9025	-73.7196	8.9025	-24.7458	
8.90375	-0.00484989	8.90375	0.0096431	8.90375	-70.4328	8.90375	-28.69	
8.905	-0.00233447	8.905	0.0153201	8.905	-67.146	8.905	-30.3334	
8.90625	-0.00107676	8.90625	0.0165816	8.90625	-62.8731	8.90625	-29.0187	
