Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.6875	-0.0117673	6.6875	0.0096431	6.6875	5.16436	6.6875	-21.459	
6.68875	-0.00233447	6.68875	0.0102739	6.68875	8.12251	6.68875	-22.7737	
6.69	0.0108715	6.69	0.0102739	6.69	5.49304	6.69	-18.8295	
6.69125	0.0240774	6.69125	0.0109046	6.69125	14.3675	6.69125	-9.95508	
6.6925	0.0291082	6.6925	0.0121662	6.6925	7.46514	6.6925	-6.01088	
6.69375	0.0341391	6.69375	0.0159508	6.69375	11.4093	6.69375	-4.36746	
6.695	0.042943	6.695	0.0203662	6.695	17.3256	6.695	-0.751943	
6.69625	0.060551	6.69625	0.0235201	6.69625	10.0946	6.69625	-2.72404	
6.6975	0.0813032	6.6975	0.0241509	6.6975	6.80777	6.6975	-1.08063	
6.69875	0.0963957	6.69875	0.0228893	6.69875	8.77987	6.69875	-9.62639	
6.7	0.100169	6.7	0.0203662	6.7	5.49304	6.7	-18.1722	
6.70125	0.107086	6.70125	0.0197355	6.70125	3.52094	6.70125	-21.1303	
6.7025	0.119663	6.7025	0.0222586	6.7025	-0.0945769	6.7025	-23.1024	
6.70375	0.130354	6.70375	0.0184739	6.70375	2.86357	6.70375	-25.0745	
6.705	0.139787	6.705	0.0165816	6.705	0.891473	6.705	-23.4311	
6.70625	0.141673	6.70625	0.0115354	6.70625	-2.39536	6.70625	-24.7458	
6.7075	0.141044	6.7075	0.012797	6.7075	1.54884	6.7075	-15.214	
6.70875	0.122808	6.70875	0.0096431	6.70875	7.13646	6.70875	-9.29771	
6.71	0.108344	6.71	0.0134277	6.71	2.20621	6.71	-6.99693	
6.71125	0.0919937	6.71125	0.0172124	6.71125	-2.72404	6.71125	-4.03878	
6.7125	0.0825609	6.7125	0.0216278	6.7125	5.16436	6.7125	-3.71009	
6.71375	0.0706126	6.71375	0.0222586	6.71375	2.53489	6.71375	-4.03878	
6.715	0.0592933	6.715	0.0247817	6.715	-2.72404	6.715	-6.66824	
6.71625	0.0504893	6.71625	0.0241509	6.71625	-7.98298	6.71625	-17.8435	
6.7175	0.0479739	6.7175	0.0285663	6.7175	-0.0945769	6.7175	-19.4869	
6.71875	0.0511182	6.71875	0.0216278	6.71875	-12.9132	6.71875	-23.1024	
6.72	0.0611798	6.72	0.0191047	6.72	-15.214	6.72	-25.7319	
6.72125	0.0724992	6.72125	0.012797	6.72125	-12.2559	6.72125	-25.4032	
6.7225	0.0762723	6.7225	0.0115354	6.7225	-16.5287	6.7225	-24.7458	
6.72375	0.0731281	6.72375	0.00838155	6.72375	-11.5985	6.72375	-18.8295	
6.725	0.0699838	6.725	0.00712001	6.725	-4.69614	6.725	-9.29771	
6.72625	0.0643241	6.72625	0.00775078	6.72625	-4.03878	6.72625	-8.96903	
6.7275	0.0636952	6.7275	0.0115354	6.7275	-7.65429	6.7275	-4.69614	
6.72875	0.0548913	6.72875	0.0115354	6.72875	-13.5706	6.72875	-4.69614	
6.73	0.0486027	6.73	0.0153201	6.73	-12.9132	6.73	-4.69614	
6.73125	0.0379122	6.73125	0.0172124	6.73125	-10.2838	6.73125	-4.69614	
6.7325	0.0316237	6.7325	0.0216278	6.7325	-14.228	6.7325	-14.8853	
6.73375	0.0253351	6.73375	0.0184739	6.73375	-21.1303	6.73375	-20.1443	
6.735	0.0196754	6.735	0.0140585	6.735	-21.7877	6.735	-21.1303	
6.73625	0.0177889	6.73625	0.00838155	6.73625	-20.8016	6.73625	-25.7319	
6.7375	0.0159023	6.7375	0.00270459	6.7375	-26.7179	6.7375	-23.7598	
6.73875	0.0140157	6.73875	-0.00297236	6.73875	-27.0466	6.73875	-23.1024	
6.74	0.00835606	6.74	-0.00234159	6.74	-21.459	6.74	-20.4729	
6.74125	-0.00296332	6.74125	-0.000449272	6.74125	-25.0745	6.74125	-11.5985	
6.7425	-0.0193135	6.7425	0.00333537	6.7425	-24.4171	6.7425	-8.31166	
6.74375	-0.0457254	6.74375	0.000812275	6.74375	-21.7877	6.74375	-5.02483	
6.745	-0.0639622	6.745	0.00838155	6.745	-21.1303	6.745	-2.39536	
6.74625	-0.086601	6.74625	0.0115354	6.74625	-23.1024	6.74625	-4.03878	
6.7475	-0.102951	6.7475	0.0140585	6.7475	-23.4311	6.7475	-2.39536	
6.74875	-0.113642	6.74875	0.00838155	6.74875	-28.0327	6.74875	-9.62639	
6.75	-0.116157	6.75	0.00333537	6.75	-28.0327	6.75	-16.8574	
6.75125	-0.111755	6.75125	-0.00486468	6.75125	-30.6621	6.75125	-19.4869	
6.7525	-0.111126	6.7525	-0.0111724	6.7525	-20.8016	6.7525	-23.1024	
6.75375	-0.10924	6.75375	-0.0118032	6.75375	-33.6203	6.75375	-23.4311	
6.755	-0.106095	6.755	-0.0111724	6.755	-31.9769	6.755	-22.7737	
6.75625	-0.0998069	6.75625	-0.012434	6.75625	-35.2637	6.75625	-24.0885	
6.7575	-0.0910029	6.7575	-0.00801855	6.7575	-25.0745	6.7575	-13.8993	
6.75875	-0.0878587	6.75875	-0.00423391	6.75875	-28.3613	6.75875	-7.65429	
6.76	-0.0840855	6.76	0.00207382	6.76	-30.9908	6.76	-6.66824	
6.76125	-0.0790547	6.76125	0.012797	6.76125	-27.0466	6.76125	-3.05273	
6.7625	-0.0664776	6.7625	0.0191047	6.7625	-24.4171	6.7625	-3.38141	
6.76375	-0.0545294	6.76375	0.0197355	6.76375	-25.7319	6.76375	-3.05273	
6.765	-0.0331483	6.765	0.0178432	6.765	-26.3892	6.765	-6.01088	
6.76625	-0.00673645	6.76625	0.0146893	6.76625	-28.0327	6.76625	-16.2001	
6.7675	0.0209331	6.7675	0.0140585	6.7675	-33.949	6.7675	-18.1722	
6.76875	0.042943	6.76875	0.00838155	6.76875	-29.6761	6.76875	-21.459	
6.77	0.0586644	6.77	0.00585846	6.77	-34.2776	6.77	-23.4311	
6.77125	0.0712415	6.77125	0.00270459	6.77125	-28.69	6.77125	-23.1024	
6.7725	0.0787877	6.7725	0.00396614	6.7725	-31.6482	6.7725	-23.4311	
6.77375	0.0787877	6.77375	0.00396614	6.77375	-29.3474	6.77375	-17.5148	
6.775	0.0743858	6.775	0.0096431	6.775	-31.6482	6.775	-8.64034	
6.77625	0.060551	6.77625	0.0159508	6.77625	-27.3753	6.77625	-8.31166	
6.7775	0.047345	6.7775	0.0203662	6.7775	-27.0466	6.7775	-4.03878	
6.77875	0.0360256	6.77875	0.0216278	6.77875	-28.0327	6.77875	-3.38141	
6.78	0.0291082	6.78	0.0165816	6.78	-24.0885	6.78	-3.38141	
6.78125	0.0221909	6.78125	0.0121662	6.78125	-25.0745	6.78125	-3.71009	
6.7825	0.0133869	6.7825	0.00838155	6.7825	-26.3892	6.7825	-13.2419	
6.78375	0.00521178	6.78375	0.00585846	6.78375	-24.7458	6.78375	-18.8295	
6.785	-0.000447905	6.785	0.00585846	6.785	-32.6342	6.785	-20.1443	
6.78625	-0.00610759	6.78625	0.00270459	6.78625	-33.949	6.78625	-24.7458	
6.7875	-0.0123961	6.7875	0.00207382	6.7875	-32.6342	6.7875	-23.1024	
6.78875	-0.0212001	6.78875	0.00522769	6.78875	-36.9071	6.78875	-24.0885	
6.79	-0.0249732	6.79	0.00648923	6.79	-35.2637	6.79	-21.1303	
6.79125	-0.0186847	6.79125	0.0191047	6.79125	-33.2916	6.79125	-11.5985	
6.7925	-0.0161693	6.7925	0.0203662	6.7925	-23.7598	6.7925	-9.29771	
6.79375	-0.00862301	6.79375	0.0235201	6.79375	-23.1024	6.79375	-6.33956	
6.795	-0.000447905	6.795	0.020997	6.795	-24.4171	6.795	-2.72404	
6.79625	0.0115003	6.79625	0.0165816	6.79625	-27.704	6.79625	-4.69614	
6.7975	0.0228197	6.7975	0.012797	6.7975	-30.9908	6.7975	-3.71009	
6.79875	0.0341391	6.79875	0.00901233	6.79875	-29.3474	6.79875	-10.9411	
6.8	0.0404276	6.8	0.0096431	6.8	-31.9769	6.8	-18.1722	
6.80125	0.0492316	6.80125	0.00901233	6.80125	-31.3195	6.80125	-20.4729	
6.8025	0.0542624	6.8025	0.00901233	6.8025	-35.2637	6.8025	-23.1024	
6.80375	0.0687261	6.80375	0.0191047	6.80375	-40.8513	6.80375	-27.3753	
6.805	0.0567778	6.805	0.00901233	6.805	-35.5924	6.805	-25.0745	
6.80625	0.0486027	6.80625	0.0102739	6.80625	-35.9211	6.80625	-26.7179	
6.8075	0.0416853	6.8075	0.0159508	6.8075	-34.2776	6.8075	-17.1861	
6.80875	0.0316237	6.80875	0.0222586	6.80875	-31.6482	6.80875	-11.2698	
6.81	0.0234486	6.81	0.0235201	6.81	-33.6203	6.81	-8.31166	
6.81125	0.0177889	6.81125	0.0254124	6.81125	-28.3613	6.81125	-4.69614	
6.8125	0.0140157	6.8125	0.026674	6.8125	-27.0466	6.8125	-5.02483	
6.81375	0.0152735	6.81375	0.0222586	6.81375	-26.0606	6.81375	-5.35351	
6.815	0.0108715	6.815	0.0165816	6.815	-31.3195	6.815	-8.64034	
6.81625	0.0115003	6.81625	0.0134277	6.81625	-36.9071	6.81625	-19.1582	
6.8175	0.0108715	6.8175	0.0146893	6.8175	-36.2497	6.8175	-21.1303	
6.81875	0.0121292	6.81875	0.0153201	6.81875	-36.9071	6.81875	-24.0885	
6.82	0.00143866	6.82	0.0134277	6.82	-35.5924	6.82	-26.7179	
6.82125	-0.00422103	6.82125	0.0115354	6.82125	-32.6342	6.82125	-25.7319	
6.8225	-0.0123961	6.8225	0.0115354	6.8225	-36.5784	6.8225	-25.7319	
6.82375	-0.0212001	6.82375	0.0140585	6.82375	-37.8932	6.82375	-19.8156	
6.825	-0.0256021	6.825	0.0159508	6.825	-31.6482	6.825	-10.2838	
6.82625	-0.0256021	6.82625	0.0140585	6.82625	-31.3195	6.82625	-10.6124	
6.8275	-0.0199424	6.8275	0.0115354	6.8275	-33.6203	6.8275	-5.68219	
6.82875	-0.0136538	6.82875	0.00901233	6.82875	-32.6342	6.82875	-5.02483	
6.83	-0.00422103	6.83	0.00838155	6.83	-28.3613	6.83	-5.35351	
6.83125	0.0077272	6.83125	0.0102739	6.83125	-30.0048	6.83125	-5.35351	
6.8325	0.0190466	6.8325	0.0146893	6.8325	-32.6342	6.8325	-15.8714	
6.83375	0.025964	6.83375	0.0109046	6.83375	-37.8932	6.83375	-21.7877	
6.835	0.0272217	6.835	0.00712001	6.835	-38.2218	6.835	-21.7877	
6.83625	0.0234486	6.83625	0.00585846	6.83625	-35.2637	6.83625	-27.0466	
6.8375	0.0140157	6.8375	0.00901233	6.8375	-33.6203	6.8375	-25.7319	
6.83875	-0.00107676	6.83875	0.0109046	6.83875	-35.9211	6.83875	-26.0606	
6.84	-0.0180558	6.84	0.012797	6.84	-34.6063	6.84	-21.7877	
6.84125	-0.0193135	6.84125	0.0228893	6.84125	-30.3334	6.84125	-11.9272	
6.8425	-0.0287464	6.8425	0.0191047	6.8425	-28.69	6.8425	-9.29771	
6.84375	-0.0281175	6.84375	0.0172124	6.84375	-27.0466	6.84375	-6.99693	
6.845	-0.0300041	6.845	0.00901233	6.845	-27.0466	6.845	-3.71009	
6.84625	-0.0331483	6.84625	0.00207382	6.84625	-20.4729	6.84625	-4.69614	
6.8475	-0.0375503	6.8475	0.000181502	6.8475	-18.8295	6.8475	-2.72404	
6.84875	-0.0394369	6.84875	-0.00297236	6.84875	-16.5287	6.84875	-10.2838	
6.85	-0.0444677	6.85	-0.006757	6.85	-25.4032	6.85	-18.5008	
6.85125	-0.0488697	6.85125	-0.0092801	6.85125	-28.69	6.85125	-20.1443	
6.8525	-0.0576737	6.8525	-0.006757	6.8525	-24.7458	6.8525	-22.7737	
6.85375	-0.0671065	6.85375	-0.00486468	6.85375	-18.8295	6.85375	-24.4171	
6.855	-0.0771681	6.855	-0.00171082	6.855	-18.1722	6.855	-23.4311	
6.85625	-0.0809413	6.85625	0.00270459	6.85625	-26.0606	6.85625	-24.4171	
6.8575	-0.0752816	6.8575	0.00585846	6.8575	-9.62639	6.8575	-14.228	
6.85875	-0.0683642	6.85875	0.00775078	6.85875	-17.8435	6.85875	-9.62639	
6.86	-0.0595602	6.86	0.00270459	6.86	-11.2698	6.86	-7.65429	
6.86125	-0.0557871	6.86125	-0.000449272	6.86125	-7.65429	6.86125	-3.38141	
6.8625	-0.0501274	6.8625	-0.00171082	6.8625	-13.2419	6.8625	-3.38141	
6.86375	-0.0444677	6.86375	-0.00234159	6.86375	-10.2838	6.86375	-4.03878	
6.865	-0.0444677	6.865	-0.00108004	6.865	-5.35351	6.865	-6.66824	
6.86625	-0.0438389	6.86625	-0.00171082	6.86625	-7.65429	6.86625	-17.1861	
6.8675	-0.0425811	6.8675	0.000181502	6.8675	0.234106	6.8675	-19.4869	
6.86875	-0.0457254	6.86875	0.000181502	6.86875	0.56279	6.86875	-22.445	
6.87	-0.0526428	6.87	0.00207382	6.87	-3.71009	6.87	-24.4171	
6.87125	-0.0583025	6.87125	0.00585846	6.87125	-4.36746	6.87125	-24.0885	
6.8725	-0.0589314	6.8725	0.00838155	6.8725	1.22016	6.8725	-24.0885	
6.87375	-0.0557871	6.87375	0.0109046	6.87375	2.86357	6.87375	-18.8295	
6.875	-0.0494985	6.875	0.00522769	6.875	10.0946	6.875	-9.62639	
6.87625	-0.0425811	6.87625	0.000181502	6.87625	11.0807	6.87625	-8.64034	
6.8775	-0.034406	6.8775	-0.00486468	6.8775	15.0249	6.8775	-3.71009	
6.87875	-0.0318906	6.87875	-0.00864932	6.87875	16.6683	6.87875	-3.05273	
6.88	-0.0268598	6.88	-0.00612623	6.88	19.6264	6.88	-4.03878	
6.88125	-0.0230867	6.88125	-0.00234159	6.88125	20.9412	6.88125	-3.71009	
6.8825	-0.0212001	6.8825	-0.000449272	6.8825	20.2838	6.8825	-12.9132	
6.88375	-0.021829	6.88375	0.00270459	6.88375	21.5985	6.88375	-20.1443	
6.885	-0.0205712	6.885	0.00775078	6.885	24.228	6.885	-20.1443	
6.88625	-0.021829	6.88625	0.0102739	6.88625	25.5427	6.88625	-25.4032	
6.8875	-0.0199424	6.8875	0.0109046	6.8875	21.5985	6.8875	-23.4311	
6.88875	-0.017427	6.88875	0.0102739	6.88875	25.8714	6.88875	-24.7458	
6.89	-0.00862301	6.89	0.00901233	6.89	28.5009	6.89	-20.8016	
6.89125	0.00646949	6.89125	0.0102739	6.89125	34.4172	6.89125	-11.9272	
6.8925	0.0184177	6.8925	0.00585846	6.8925	40.9908	6.8925	-9.29771	
6.89375	0.0278505	6.89375	0.00207382	6.89375	37.704	6.89375	-10.6124	
6.895	0.0404276	6.895	0.00522769	6.895	39.3474	6.895	-3.05273	
6.89625	0.0448296	6.89625	0.00522769	6.89625	45.9211	6.89625	-6.33956	
6.8975	0.0548913	6.8975	0.00522769	6.8975	50.194	6.8975	-4.36746	
6.89875	0.0649529	6.89875	0.00333537	6.89875	47.8932	6.89875	-10.6124	
6.9	0.0794166	6.9	0.00585846	6.9	48.5506	6.9	-18.1722	
6.90125	0.0894783	6.90125	0.00775078	6.90125	49.2079	6.90125	-20.1443	
6.9025	0.0982822	6.9025	0.0109046	6.9025	49.2079	6.9025	-23.1024	
6.90375	0.101426	6.90375	0.0121662	6.90375	50.5227	6.90375	-25.7319	
6.905	0.107715	6.905	0.0140585	6.905	56.1103	6.905	-23.1024	
6.90625	0.116519	6.90625	0.0140585	6.90625	56.1103	6.90625	-24.7458	
6.9075	0.132869	6.9075	0.0153201	6.9075	67.6142	6.9075	-13.5706	
6.90875	0.149848	6.90875	0.0184739	6.90875	62.3553	6.90875	-9.95508	
6.91	0.166198	6.91	0.0241509	6.91	65.6421	6.91	-9.29771	
6.91125	0.168085	6.91125	0.0247817	6.91125	65.6421	6.91125	-5.02483	
6.9125	0.16557	6.9125	0.0291971	6.9125	73.8592	6.9125	-5.68219	
6.91375	0.158652	6.91375	0.0285663	6.91375	72.5444	6.91375	-6.01088	
6.915	0.151106	6.915	0.0291971	6.915	70.901	6.915	-7.65429	
6.91625	0.14356	6.91625	0.0323509	6.91625	65.3134	6.91625	-19.8156	
6.9175	0.130354	6.9175	0.0342433	6.9175	68.6002	6.9175	-20.4729	
6.91875	0.119034	6.91875	0.0329817	6.91875	70.2437	6.91875	-23.4311	
6.92	0.109602	6.92	0.0342433	6.92	67.6142	6.92	-26.0606	
6.92125	0.0989111	6.92125	0.0291971	6.92125	77.146	6.92125	-25.4032	
6.9225	0.0970245	6.9225	0.0285663	6.9225	69.2576	6.9225	-26.3892	
6.92375	0.0932514	6.92375	0.0228893	6.92375	73.2018	6.92375	-20.8016	
6.925	0.0894783	6.925	0.0184739	6.925	77.146	6.925	-10.6124	
6.92625	0.0813032	6.92625	0.0159508	6.92625	78.1321	6.92625	-9.95508	
6.9275	0.0737569	6.9275	0.0159508	6.9275	79.7755	6.9275	-4.69614	
6.92875	0.0662107	6.92875	0.0140585	6.92875	76.8173	6.92875	-4.69614	
6.93	0.0567778	6.93	0.0146893	6.93	80.7615	6.93	-4.69614	
6.93125	0.042943	6.93125	0.0134277	6.93125	78.1321	6.93125	-4.69614	
6.9325	0.0335102	6.9325	0.0203662	6.9325	78.1321	6.9325	-14.8853	
6.93375	0.0152735	6.93375	0.0184739	6.93375	77.4747	6.93375	-20.4729	
6.935	0.000809804	6.935	0.0197355	6.935	75.8313	6.935	-20.8016	
6.93625	-0.00799416	6.93625	0.020997	6.93625	73.5305	6.93625	-26.0606	
6.9375	-0.00673645	6.9375	0.0254124	6.9375	79.1181	6.9375	-24.0885	
6.93875	-0.00925187	6.93875	0.0228893	6.93875	76.16	6.93875	-25.4032	
6.94	-0.00107676	6.94	0.026674	6.94	75.1739	6.94	-22.445	
6.94125	0.00458293	6.94125	0.0273047	6.94125	76.4886	6.94125	-11.2698	
6.9425	-0.00233447	6.9425	0.0178432	6.9425	82.4049	6.9425	-7.65429	
6.94375	-0.00547874	6.94375	0.0121662	6.94375	84.7057	6.94375	-5.02483	
6.945	-0.00296332	6.945	0.0153201	6.945	86.6778	6.945	-1.73799	
6.94625	-0.000447905	6.94625	0.0172124	6.94625	81.7476	6.94625	-3.38141	
6.9475	0.000809804	6.9475	0.0203662	6.9475	85.3631	6.9475	-2.39536	
6.94875	-0.00107676	6.94875	0.0178432	6.94875	85.6918	6.94875	-9.62639	
6.95	-0.000447905	6.95	0.0172124	6.95	85.0344	6.95	-16.8574	
6.95125	0.00143866	6.95125	0.012797	6.95125	83.0623	6.95125	-17.8435	
6.9525	0.012758	6.9525	0.0134277	6.9525	78.4607	6.9525	-21.459	
6.95375	0.0177889	6.95375	0.0115354	6.95375	85.6918	6.95375	-23.1024	
6.955	0.0297371	6.955	0.0096431	6.955	80.7615	6.955	-21.7877	
6.95625	0.0379122	6.95625	0.00901233	6.95625	82.0763	6.95625	-23.4311	
6.9575	0.0486027	6.9575	0.00712001	6.9575	84.0484	6.9575	-12.5845	
6.95875	0.0542624	6.95875	0.00333537	6.95875	83.391	6.95875	-8.64034	
6.96	0.0536336	6.96	-0.00108004	6.96	84.0484	6.96	-6.66824	
6.96125	0.0542624	6.96125	0.00207382	6.96125	82.7336	6.96125	-1.08063	
6.9625	0.0530047	6.9625	0.00901233	6.9625	89.636	6.9625	-2.39536	
6.96375	0.0460873	6.96375	0.0121662	6.96375	87.3352	6.96375	-2.39536	
6.965	0.0391699	6.965	0.0184739	6.965	83.391	6.965	-4.69614	
6.96625	0.0322525	6.96625	0.0228893	6.96625	86.0205	6.96625	-15.8714	
6.9675	0.0253351	6.9675	0.0222586	6.9675	88.3212	6.9675	-16.5287	
6.96875	0.0203043	6.96875	0.0184739	6.96875	75.8313	6.96875	-20.4729	
6.97	0.021562	6.97	0.0165816	6.97	78.4607	6.97	-23.7598	
6.97125	0.0234486	6.97125	0.0178432	6.97125	80.4328	6.97125	-22.1164	
6.9725	0.0265928	6.9725	0.0165816	6.9725	78.1321	6.9725	-22.1164	
6.97375	0.0297371	6.97375	0.0134277	6.97375	79.4468	6.97375	-16.5287	
6.975	0.0335102	6.975	0.0134277	6.975	83.391	6.975	-7.65429	
6.97625	0.0372834	6.97625	0.0146893	6.97625	82.4049	6.97625	-6.66824	
6.9775	0.0372834	6.9775	0.0165816	6.9775	84.7057	6.9775	-2.39536	
6.97875	0.0353968	6.97875	0.0159508	6.97875	83.7197	6.97875	-2.06668	
6.98	0.0391699	6.98	0.0172124	6.98	84.377	6.98	-2.72404	
6.98125	0.0410565	6.98125	0.0159508	6.98125	85.3631	6.98125	-2.39536	
6.9825	0.0423142	6.9825	0.0165816	6.9825	76.16	6.9825	-11.9272	
6.98375	0.0435719	6.98375	0.0140585	6.98375	79.1181	6.98375	-17.1861	
6.985	0.0504893	6.985	0.0140585	6.985	75.5026	6.985	-18.5008	
6.98625	0.0592933	6.98625	0.0153201	6.98625	72.8731	6.98625	-23.4311	
6.9875	0.0655818	6.9875	0.0153201	6.9875	70.901	6.9875	-21.459	
6.98875	0.0699838	6.98875	0.0134277	6.98875	68.6002	6.98875	-23.1024	
6.99	0.0737569	6.99	0.012797	6.99	70.5723	6.99	-20.1443	
6.99125	0.0787877	6.99125	0.0153201	6.99125	71.8871	6.99125	-10.9411	
6.9925	0.07753	6.9925	0.0172124	6.9925	73.8592	6.9925	-7.32561	
6.99375	0.0750146	6.99375	0.0172124	6.99375	72.5444	6.99375	-3.71009	
6.995	0.0718703	6.995	0.0216278	6.995	72.2158	6.995	-0.751943	
6.99625	0.0680972	6.99625	0.0260432	6.99625	69.2576	6.99625	-3.71009	
6.9975	0.0636952	6.9975	0.0247817	6.9975	68.6002	6.9975	-1.08063	
6.99875	0.0574067	6.99875	0.0203662	6.99875	65.3134	6.99875	-8.31166	
7	0.0567778	7	0.0191047	7	62.0266	7	-18.1722	
7.00125	0.0504893	7.00125	0.0184739	7.00125	64.656	7.00125	-19.4869	
7.0025	0.047345	7.0025	0.0153201	7.0025	66.9568	7.0025	-22.445	
7.00375	0.0397988	7.00375	0.00901233	7.00375	58.7397	7.00375	-24.0885	
7.005	0.0391699	7.005	0.00775078	7.005	56.1103	7.005	-22.1164	
7.00625	0.0316237	7.00625	0.00333537	7.00625	54.1382	7.00625	-24.0885	
7.0075	0.0278505	7.0075	0.00648923	7.0075	54.1382	7.0075	-13.5706	
7.00875	0.0146446	7.00875	0.00396614	7.00875	56.1103	7.00875	-9.29771	
7.01	0.00458293	7.01	0.00775078	7.01	58.7397	7.01	-6.66824	
7.01125	-0.00233447	7.01125	0.012797	7.01125	57.425	7.01125	-3.38141	
7.0125	-0.00673645	7.0125	0.020997	7.0125	53.8095	7.0125	-5.02483	
7.01375	-0.0186847	7.01375	0.0146893	7.01375	54.7955	7.01375	-3.38141	
7.015	-0.0230867	7.015	0.0153201	7.015	54.1382	7.015	-6.33956	
7.01625	-0.0262309	7.01625	0.0178432	7.01625	49.8653	7.01625	-17.8435	
7.0175	-0.0293752	7.0175	0.0184739	7.0175	49.2079	7.0175	-18.1722	
7.01875	-0.0325195	7.01875	0.0197355	7.01875	43.2916	7.01875	-21.7877	
7.02	-0.034406	7.02	0.0172124	7.02	40.0048	7.02	-24.4171	
7.02125	-0.0350349	7.02125	0.0146893	7.02125	44.6064	7.02125	-23.4311	
7.0225	-0.0325195	7.0225	0.0165816	7.0225	41.3195	7.0225	-24.4171	
7.02375	-0.0394369	7.02375	0.0140585	7.02375	49.2079	7.02375	-17.5148	
7.025	-0.0394369	7.025	0.0178432	7.025	48.2219	7.025	-8.96903	
7.02625	-0.0406946	7.02625	0.0222586	7.02625	41.3195	7.02625	-9.29771	
7.0275	-0.0425811	7.0275	0.0247817	7.0275	43.949	7.0275	-3.38141	
7.02875	-0.0438389	7.02875	0.0203662	7.02875	46.2498	7.02875	-3.71009	
7.03	-0.0406946	7.03	0.0191047	7.03	44.935	7.03	-3.38141	
7.03125	-0.0375503	7.03125	0.0121662	7.03125	45.9211	7.03125	-3.05273	
7.0325	-0.0312618	7.0325	0.0159508	7.0325	40.0048	7.0325	-13.8993	
7.03375	-0.0256021	7.03375	0.012797	7.03375	40.3335	7.03375	-19.4869	
7.035	-0.0205712	7.035	0.0096431	7.035	37.3753	7.035	-21.1303	
7.03625	-0.0161693	7.03625	0.0102739	7.03625	31.7877	7.03625	-25.7319	
7.0375	-0.00862301	7.0375	0.00901233	7.0375	36.718	7.0375	-24.0885	
7.03875	-0.00296332	7.03875	0.0109046	7.03875	32.7738	7.03875	-25.0745	
7.04	-0.00673645	7.04	0.00522769	7.04	36.3893	7.04	-20.4729	
7.04125	-0.000447905	7.04125	0.0140585	7.04125	38.6901	7.04125	-12.2559	
7.0425	0.00018095	7.0425	0.0222586	7.0425	41.9769	7.0425	-7.65429	
7.04375	0.00018095	7.04375	0.0197355	7.04375	38.0327	7.04375	-5.02483	
7.045	0.00269637	7.045	0.0222586	7.045	43.2916	7.045	-2.72404	
7.04625	0.00332522	7.04625	0.0235201	7.04625	37.3753	7.04625	-4.36746	
7.0475	0.00395408	7.0475	0.0228893	7.0475	41.3195	7.0475	-1.73799	
7.04875	0.0077272	7.04875	0.0203662	7.04875	38.0327	7.04875	-7.65429	
7.05	0.00898491	7.05	0.0159508	7.05	38.6901	7.05	-16.8574	
7.05125	0.0115003	7.05125	0.0184739	7.05125	34.0885	7.05125	-18.5008	
7.0525	0.0146446	7.0525	0.0197355	7.0525	33.4311	7.0525	-22.1164	
7.05375	0.0133869	7.05375	0.0153201	7.05375	34.0885	7.05375	-23.4311	
7.055	0.0140157	7.055	0.0102739	7.055	31.459	7.055	-21.459	
7.05625	0.0115003	7.05625	0.00838155	7.05625	33.4311	7.05625	-24.4171	
7.0575	0.0121292	7.0575	0.0134277	7.0575	31.459	7.0575	-12.9132	
7.05875	0.0077272	7.05875	0.012797	7.05875	38.0327	7.05875	-8.64034	
7.06	0.00584064	7.06	0.0191047	7.06	37.3753	7.06	-6.01088	
7.06125	0.0077272	7.06125	0.0184739	7.06125	34.4172	7.06125	-2.06668	
7.0625	0.00961376	7.0625	0.0191047	7.0625	33.7598	7.0625	-2.39536	
7.06375	0.0121292	7.06375	0.0121662	7.06375	35.7319	7.06375	-2.39536	
7.065	0.0140157	7.065	0.00838155	7.065	39.3474	7.065	-4.69614	
7.06625	0.0165312	7.06625	0.00522769	7.06625	30.1443	7.06625	-15.5427	
7.0675	0.0209331	7.0675	0.00838155	7.0675	30.1443	7.0675	-17.1861	
7.06875	0.0240774	7.06875	0.0115354	7.06875	30.8017	7.06875	-20.8016	
7.07	0.025964	7.07	0.0115354	7.07	26.2001	7.07	-22.7737	
7.07125	0.0297371	7.07125	0.012797	7.07125	23.5706	7.07125	-22.445	
7.0725	0.0366545	7.0725	0.0172124	7.0725	26.8575	7.0725	-23.4311	
7.07375	0.0335102	7.07375	0.0172124	7.07375	28.5009	7.07375	-17.1861	
7.075	0.0360256	7.075	0.0216278	7.075	27.1861	7.075	-7.98298	
7.07625	0.0416853	7.07625	0.0228893	7.07625	31.459	7.07625	-7.98298	
7.0775	0.0454585	7.0775	0.0228893	7.0775	29.8156	7.0775	-2.72404	
7.07875	0.051747	7.07875	0.020997	7.07875	33.4311	7.07875	-2.39536	
7.08	0.0548913	7.08	0.0165816	7.08	25.5427	7.08	-2.72404	
7.08125	0.0592933	7.08125	0.0159508	7.08125	25.8714	7.08125	-2.39536	
7.0825	0.0624375	7.0825	0.0184739	7.0825	26.8575	7.0825	-12.2559	
7.08375	0.060551	7.08375	0.0146893	7.08375	25.8714	7.08375	-18.1722	
7.085	0.0624375	7.085	0.0140585	7.085	22.2559	7.085	-19.1582	
