Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.905	0.0140157	8.905	0.0153201	8.905	-264.356	8.905	-30.9908	
8.90625	0.0121292	8.90625	0.0159508	8.90625	-266.328	8.90625	-34.2776	
8.9075	0.012758	8.9075	0.0178432	8.9075	-259.754	8.9075	-22.445	
8.90875	0.0140157	8.90875	0.0222586	8.90875	-261.069	8.90875	-16.5287	
8.91	0.0177889	8.91	0.0222586	8.91	-260.083	8.91	-16.5287	
8.91125	0.0159023	8.91125	0.0178432	8.91125	-249.565	8.91125	-8.96903	
8.9125	0.0165312	8.9125	0.0203662	8.9125	-258.768	8.9125	-12.5845	
8.91375	0.0133869	8.91375	0.0203662	8.91375	-258.111	8.91375	-10.9411	
8.915	0.012758	8.915	0.0222586	8.915	-258.768	8.915	-11.2698	
8.91625	0.0115003	8.91625	0.0178432	8.91625	-259.426	8.91625	-23.7598	
8.9175	0.0102426	8.9175	0.0184739	8.9175	-256.468	8.9175	-26.0606	
8.91875	0.00961376	8.91875	0.0146893	8.91875	-262.713	8.91875	-29.6761	
8.92	0.00709835	8.92	0.0134277	8.92	-263.37	8.92	-32.9629	
8.92125	0.00709835	8.92125	0.0140585	8.92125	-262.384	8.92125	-29.3474	
8.9225	0.00646949	8.9225	0.0159508	8.9225	-260.74	8.9225	-30.9908	
8.92375	0.0077272	8.92375	0.0159508	8.92375	-261.069	8.92375	-26.0606	
8.925	0.00961376	8.925	0.0146893	8.925	-260.412	8.925	-15.5427	
8.92625	0.0102426	8.92625	0.0140585	8.92625	-258.111	8.92625	-13.8993	
8.9275	0.0115003	8.9275	0.0121662	8.9275	-259.426	8.9275	-8.64034	
8.92875	0.0115003	8.92875	0.0115354	8.92875	-258.44	8.92875	-9.29771	
8.93	0.0102426	8.93	0.0134277	8.93	-259.426	8.93	-11.5985	
8.93125	0.0102426	8.93125	0.0146893	8.93125	-251.866	8.93125	-8.31166	
8.9325	0.00961376	8.9325	0.0134277	8.9325	-257.125	8.9325	-20.1443	
8.93375	0.0115003	8.93375	0.0146893	8.93375	-262.384	8.93375	-28.0327	
8.935	0.00961376	8.935	0.0109046	8.935	-261.069	8.935	-27.704	
8.93625	0.00898491	8.93625	0.00838155	8.93625	-259.097	8.93625	-33.6203	
8.9375	0.00709835	8.9375	0.00901233	8.9375	-262.384	8.9375	-30.0048	
8.93875	0.00709835	8.93875	0.0109046	8.93875	-260.412	8.93875	-30.0048	
8.94	0.00835606	8.94	0.0178432	8.94	-262.384	8.94	-29.6761	
8.94125	0.00898491	8.94125	0.0222586	8.94125	-255.481	8.94125	-17.1861	
8.9425	0.00898491	8.9425	0.0228893	8.9425	-258.44	8.9425	-15.214	
8.94375	0.0121292	8.94375	0.0254124	8.94375	-252.523	8.94375	-13.2419	
8.945	0.0108715	8.945	0.0203662	8.945	-256.468	8.945	-8.64034	
8.94625	0.0115003	8.94625	0.0159508	8.94625	-256.139	8.94625	-11.2698	
8.9475	0.00961376	8.9475	0.0165816	8.9475	-249.237	8.9475	-9.62639	
8.94875	0.00961376	8.94875	0.0165816	8.94875	-254.824	8.94875	-15.5427	
8.95	0.00898491	8.95	0.0184739	8.95	-262.384	8.95	-25.7319	
8.95125	0.00961376	8.95125	0.0159508	8.95125	-258.111	8.95125	-26.3892	
8.9525	0.0108715	8.9525	0.0165816	8.9525	-260.412	8.9525	-33.2916	
8.95375	0.00709835	8.95375	0.0096431	8.95375	-263.37	8.95375	-31.6482	
8.955	0.00646949	8.955	0.00838155	8.955	-254.824	8.955	-29.3474	
8.95625	0.00646949	8.95625	0.00901233	8.95625	-263.041	8.95625	-32.6342	
8.9575	0.0077272	8.9575	0.0096431	8.9575	-258.111	8.9575	-20.8016	
8.95875	0.00898491	8.95875	0.0096431	8.95875	-262.055	8.95875	-14.8853	
8.96	0.0146446	8.96	0.012797	8.96	-259.426	8.96	-14.5566	
8.96125	0.0108715	8.96125	0.0115354	8.96125	-247.922	8.96125	-7.65429	
8.9625	0.0102426	8.9625	0.0109046	8.9625	-257.125	8.9625	-9.95508	
8.96375	0.0102426	8.96375	0.0102739	8.96375	-258.111	8.96375	-10.9411	
8.965	0.0102426	8.965	0.0115354	8.965	-258.768	8.965	-11.2698	
8.96625	0.00835606	8.96625	0.0102739	8.96625	-262.713	8.96625	-23.4311	
8.9675	0.00961376	8.9675	0.00901233	8.9675	-261.398	8.9675	-25.7319	
8.96875	0.00961376	8.96875	0.00712001	8.96875	-261.398	8.96875	-29.0187	
8.97	0.00961376	8.97	0.0096431	8.97	-261.398	8.97	-33.2916	
8.97125	0.00709835	8.97125	0.0096431	8.97125	-262.055	8.97125	-29.6761	
8.9725	0.00898491	8.9725	0.0115354	8.9725	-264.356	8.9725	-31.9769	
8.97375	0.0140157	8.97375	0.0159508	8.97375	-260.083	8.97375	-27.0466	
8.975	0.0121292	8.975	0.0140585	8.975	-259.426	8.975	-17.5148	
8.97625	0.01716	8.97625	0.0184739	8.97625	-263.699	8.97625	-16.5287	
8.9775	0.0152735	8.9775	0.0140585	8.9775	-251.866	8.9775	-10.6124	
8.97875	0.0140157	8.97875	0.0134277	8.97875	-257.454	8.97875	-10.9411	
8.98	0.0146446	8.98	0.0153201	8.98	-262.055	8.98	-13.5706	
8.98125	0.0146446	8.98125	0.0146893	8.98125	-253.181	8.98125	-8.96903	
8.9825	0.0121292	8.9825	0.0134277	8.9825	-261.069	8.9825	-21.1303	
8.98375	0.0102426	8.98375	0.0115354	8.98375	-256.139	8.98375	-27.3753	
8.985	0.00961376	8.985	0.012797	8.985	-261.069	8.985	-27.704	
8.98625	0.0102426	8.98625	0.0109046	8.98625	-263.041	8.98625	-33.2916	
8.9875	0.00961376	8.9875	0.0109046	8.9875	-265.342	8.9875	-31.3195	
8.98875	0.0121292	8.98875	0.0134277	8.98875	-262.055	8.98875	-32.3055	
8.99	0.0133869	8.99	0.012797	8.99	-263.041	8.99	-31.9769	
8.99125	0.012758	8.99125	0.0146893	8.99125	-256.468	8.99125	-18.8295	
8.9925	0.0146446	8.9925	0.0159508	8.9925	-260.083	8.9925	-16.5287	
8.99375	0.0184177	8.99375	0.0178432	8.99375	-260.412	8.99375	-14.8853	
8.995	0.0184177	8.995	0.0153201	8.995	-261.398	8.995	-9.95508	
8.99625	0.0152735	8.99625	0.0153201	8.99625	-261.069	8.99625	-13.2419	
8.9975	0.0165312	8.9975	0.0203662	8.9975	-259.754	8.9975	-10.9411	
8.99875	0.0152735	8.99875	0.0191047	8.99875	-259.754	8.99875	-16.2001	
9	0.0152735	9	0.0197355	9	-261.726	9	-27.704	
9.00125	0.0133869	9.00125	0.0203662	9.00125	-266.328	9.00125	-27.3753	
9.0025	0.0121292	9.0025	0.0197355	9.0025	-266.328	9.0025	-33.2916	
9.00375	0.012758	9.00375	0.0197355	9.00375	-262.713	9.00375	-32.9629	
9.005	0.0121292	9.005	0.0178432	9.005	-268.629	9.005	-30.6621	
9.00625	0.0108715	9.00625	0.0146893	9.00625	-261.398	9.00625	-33.6203	
9.0075	0.0140157	9.0075	0.0159508	9.0075	-264.027	9.0075	-22.7737	
9.00875	0.012758	9.00875	0.0153201	9.00875	-251.537	9.00875	-16.5287	
9.01	0.0140157	9.01	0.0191047	9.01	-255.481	9.01	-16.8574	
9.01125	0.0133869	9.01125	0.020997	9.01125	-258.111	9.01125	-8.31166	
9.0125	0.0133869	9.0125	0.0178432	9.0125	-254.495	9.0125	-10.9411	
9.01375	0.012758	9.01375	0.0172124	9.01375	-263.041	9.01375	-10.9411	
9.015	0.012758	9.015	0.0165816	9.015	-257.782	9.015	-11.9272	
9.01625	0.0115003	9.01625	0.0184739	9.01625	-264.685	9.01625	-23.7598	
9.0175	0.00646949	9.0175	0.0191047	9.0175	-260.083	9.0175	-26.0606	
9.01875	0.00835606	9.01875	0.0216278	9.01875	-261.069	9.01875	-28.69	
9.02	0.0102426	9.02	0.0254124	9.02	-263.699	9.02	-33.949	
9.02125	0.0121292	9.02125	0.0260432	9.02125	-260.083	9.02125	-30.6621	
9.0225	0.00584064	9.0225	0.0222586	9.0225	-263.699	9.0225	-31.9769	
9.02375	0.00898491	9.02375	0.0241509	9.02375	-257.454	9.02375	-26.0606	
9.025	0.0077272	9.025	0.0222586	9.025	-258.44	9.025	-15.214	
9.02625	0.00835606	9.02625	0.0247817	9.02625	-259.426	9.02625	-14.228	
9.0275	0.012758	9.0275	0.026674	9.0275	-259.097	9.0275	-8.96903	
9.02875	0.0108715	9.02875	0.0291971	9.02875	-255.153	9.02875	-9.62639	
9.03	0.0133869	9.03	0.0291971	9.03	-257.782	9.03	-12.2559	
9.03125	0.0115003	9.03125	0.0279355	9.03125	-254.824	9.03125	-7.98298	
9.0325	0.00961376	9.0325	0.0273047	9.0325	-258.768	9.0325	-19.8156	
9.03375	0.00709835	9.03375	0.0273047	9.03375	-260.412	9.03375	-25.7319	
9.035	0.00709835	9.035	0.0291971	9.035	-255.81	9.035	-27.3753	
9.03625	0.00709835	9.03625	0.0279355	9.03625	-259.097	9.03625	-33.2916	
9.0375	0.0077272	9.0375	0.0285663	9.0375	-262.713	9.0375	-30.3334	
9.03875	0.0077272	9.03875	0.026674	9.03875	-263.37	9.03875	-29.6761	
9.04	0.00709835	9.04	0.026674	9.04	-263.37	9.04	-30.0048	
9.04125	0.00835606	9.04125	0.0254124	9.04125	-255.81	9.04125	-17.5148	
9.0425	0.0077272	9.0425	0.0222586	9.0425	-259.097	9.0425	-14.5566	
9.04375	0.00961376	9.04375	0.0247817	9.04375	-251.537	9.04375	-11.2698	
9.045	0.0102426	9.045	0.0247817	9.045	-255.153	9.045	-7.98298	
9.04625	0.0102426	9.04625	0.0241509	9.04625	-262.055	9.04625	-11.5985	
9.0475	0.0108715	9.0475	0.0254124	9.0475	-257.125	9.0475	-9.29771	
9.04875	0.0102426	9.04875	0.0247817	9.04875	-262.384	9.04875	-14.5566	
9.05	0.00961376	9.05	0.0241509	9.05	-253.509	9.05	-25.7319	
9.05125	0.00646949	9.05125	0.0241509	9.05125	-256.468	9.05125	-26.0606	
9.0525	0.00709835	9.0525	0.0260432	9.0525	-259.754	9.0525	-31.3195	
9.05375	0.0077272	9.05375	0.0273047	9.05375	-257.782	9.05375	-30.9908	
9.055	0.00835606	9.055	0.026674	9.055	-263.37	9.055	-29.0187	
9.05625	0.00709835	9.05625	0.0235201	9.05625	-262.384	9.05625	-31.9769	
9.0575	0.00898491	9.0575	0.0241509	9.0575	-262.055	9.0575	-20.8016	
9.05875	0.00835606	9.05875	0.0254124	9.05875	-258.768	9.05875	-14.5566	
9.06	0.0102426	9.06	0.0254124	9.06	-258.44	9.06	-14.5566	
9.06125	0.0108715	9.06125	0.0260432	9.06125	-255.153	9.06125	-7.65429	
9.0625	0.0108715	9.0625	0.0228893	9.0625	-252.852	9.0625	-10.2838	
9.06375	0.0102426	9.06375	0.0235201	9.06375	-258.111	9.06375	-10.9411	
9.065	0.0108715	9.065	0.026674	9.065	-259.426	9.065	-10.9411	
9.06625	0.00961376	9.06625	0.0260432	9.06625	-257.454	9.06625	-22.7737	
9.0675	0.0102426	9.0675	0.0247817	9.0675	-257.454	9.0675	-26.7179	
9.06875	0.00898491	9.06875	0.0203662	9.06875	-260.74	9.06875	-30.0048	
9.07	0.00898491	9.07	0.0203662	9.07	-263.699	9.07	-33.6203	
9.07125	0.00898491	9.07125	0.0216278	9.07125	-263.041	9.07125	-28.69	
9.0725	0.00835606	9.0725	0.0235201	9.0725	-262.384	9.0725	-31.3195	
9.07375	0.00961376	9.07375	0.0228893	9.07375	-257.782	9.07375	-26.3892	
9.075	0.0121292	9.075	0.0216278	9.075	-255.81	9.075	-16.2001	
9.07625	0.0108715	9.07625	0.020997	9.07625	-259.754	9.07625	-14.5566	
9.0775	0.0108715	9.0775	0.0172124	9.0775	-259.754	9.0775	-9.62639	
9.07875	0.0121292	9.07875	0.020997	9.07875	-258.111	9.07875	-9.29771	
9.08	0.0133869	9.08	0.0254124	9.08	-263.37	9.08	-12.9132	
9.08125	0.012758	9.08125	0.0241509	9.08125	-253.509	9.08125	-8.64034	
9.0825	0.0146446	9.0825	0.0241509	9.0825	-254.167	9.0825	-21.1303	
9.08375	0.012758	9.08375	0.0216278	9.08375	-259.097	9.08375	-27.3753	
9.085	0.0115003	9.085	0.020997	9.085	-265.013	9.085	-28.0327	
9.08625	0.0133869	9.08625	0.0247817	9.08625	-268.3	9.08625	-34.6063	
9.0875	0.0108715	9.0875	0.0197355	9.0875	-263.699	9.0875	-31.3195	
9.08875	0.012758	9.08875	0.0178432	9.08875	-260.083	9.08875	-31.3195	
9.09	0.0140157	9.09	0.0191047	9.09	-257.782	9.09	-32.3055	
9.09125	0.0152735	9.09125	0.0197355	9.09125	-255.481	9.09125	-19.1582	
9.0925	0.0140157	9.0925	0.0153201	9.0925	-261.069	9.0925	-15.8714	
9.09375	0.0140157	9.09375	0.0140585	9.09375	-260.74	9.09375	-12.9132	
9.095	0.0133869	9.095	0.0121662	9.095	-261.069	9.095	-8.96903	
9.09625	0.0159023	9.09625	0.0153201	9.09625	-257.454	9.09625	-12.9132	
9.0975	0.0159023	9.0975	0.0165816	9.0975	-258.111	9.0975	-10.9411	
9.09875	0.0133869	9.09875	0.0165816	9.09875	-253.509	9.09875	-16.2001	
9.1	0.0146446	9.1	0.0146893	9.1	-262.713	9.1	-26.7179	
9.10125	0.0115003	9.10125	0.0096431	9.10125	-257.125	9.10125	-29.3474	
9.1025	0.0121292	9.1025	0.00838155	9.1025	-258.44	9.1025	-33.6203	
9.10375	0.0121292	9.10375	0.0096431	9.10375	-263.37	9.10375	-32.9629	
9.105	0.0140157	9.105	0.0121662	9.105	-269.615	9.105	-30.3334	
9.10625	0.0133869	9.10625	0.012797	9.10625	-265.999	9.10625	-34.2776	
9.1075	0.0184177	9.1075	0.020997	9.1075	-265.671	9.1075	-24.0885	
9.10875	0.0152735	9.10875	0.0159508	9.10875	-258.768	9.10875	-16.5287	
9.11	0.0152735	9.11	0.0178432	9.11	-264.356	9.11	-16.8574	
9.11125	0.0152735	9.11125	0.0184739	9.11125	-259.426	9.11125	-9.62639	
9.1125	0.0140157	9.1125	0.0184739	9.1125	-259.097	9.1125	-11.5985	
9.11375	0.0159023	9.11375	0.0235201	9.11375	-256.468	9.11375	-11.2698	
9.115	0.0133869	9.115	0.0216278	9.115	-257.454	9.115	-11.5985	
9.11625	0.0133869	9.11625	0.0203662	9.11625	-258.768	9.11625	-23.4311	
9.1175	0.0108715	9.1175	0.0146893	9.1175	-260.083	9.1175	-26.3892	
9.11875	0.00835606	9.11875	0.0115354	9.11875	-262.713	9.11875	-29.0187	
9.12	0.00709835	9.12	0.0109046	9.12	-262.384	9.12	-33.949	
9.12125	0.00709835	9.12125	0.0140585	9.12125	-261.069	9.12125	-29.0187	
9.1225	0.0077272	9.1225	0.0191047	9.1225	-262.055	9.1225	-30.6621	
9.12375	0.0077272	9.12375	0.020997	9.12375	-259.754	9.12375	-25.7319	
9.125	0.0121292	9.125	0.0235201	9.125	-253.509	9.125	-15.5427	
9.12625	0.0108715	9.12625	0.0216278	9.12625	-261.726	9.12625	-14.228	
9.1275	0.012758	9.1275	0.0235201	9.1275	-248.25	9.1275	-8.96903	
9.12875	0.00961376	9.12875	0.0228893	9.12875	-250.88	9.12875	-8.96903	
9.13	0.0102426	9.13	0.020997	9.13	-257.125	9.13	-12.9132	
9.13125	0.0121292	9.13125	0.0203662	9.13125	-257.782	9.13125	-7.65429	
9.1325	0.00961376	9.1325	0.0153201	9.1325	-254.167	9.1325	-19.8156	
9.13375	0.00961376	9.13375	0.0146893	9.13375	-264.685	9.13375	-25.4032	
9.135	0.0077272	9.135	0.0159508	9.135	-261.726	9.135	-27.0466	
9.13625	0.00709835	9.13625	0.0178432	9.13625	-263.37	9.13625	-32.9629	
9.1375	0.00584064	9.1375	0.0172124	9.1375	-260.083	9.1375	-30.0048	
9.13875	0.00709835	9.13875	0.0172124	9.13875	-259.426	9.13875	-30.3334	
9.14	0.00709835	9.14	0.0191047	9.14	-262.384	9.14	-30.6621	
9.14125	0.00961376	9.14125	0.0203662	9.14125	-257.125	9.14125	-17.5148	
9.1425	0.00961376	9.1425	0.0197355	9.1425	-258.44	9.1425	-14.8853	
9.14375	0.012758	9.14375	0.020997	9.14375	-249.894	9.14375	-12.2559	
9.145	0.0102426	9.145	0.0184739	9.145	-256.468	9.145	-8.64034	
9.14625	0.0108715	9.14625	0.0203662	9.14625	-254.167	9.14625	-10.9411	
9.1475	0.0115003	9.1475	0.0222586	9.1475	-250.88	9.1475	-9.62639	
9.14875	0.00961376	9.14875	0.0235201	9.14875	-257.454	9.14875	-15.214	
9.15	0.00961376	9.15	0.0216278	9.15	-260.74	9.15	-25.7319	
9.15125	0.00961376	9.15125	0.0191047	9.15125	-259.097	9.15125	-26.3892	
9.1525	0.00646949	9.1525	0.0165816	9.1525	-260.412	9.1525	-31.6482	
9.15375	0.0077272	9.15375	0.0172124	9.15375	-254.824	9.15375	-32.3055	
9.155	0.0077272	9.155	0.0184739	9.155	-260.412	9.155	-28.3613	
9.15625	0.00961376	9.15625	0.0165816	9.15625	-259.426	9.15625	-31.9769	
9.1575	0.00835606	9.1575	0.0140585	9.1575	-254.167	9.1575	-22.1164	
9.15875	0.00961376	9.15875	0.0121662	9.15875	-253.181	9.15875	-14.5566	
9.16	0.00898491	9.16	0.0115354	9.16	-255.153	9.16	-13.5706	
9.16125	0.00835606	9.16125	0.012797	9.16125	-255.81	9.16125	-7.65429	
9.1625	0.00835606	9.1625	0.0153201	9.1625	-261.398	9.1625	-10.2838	
9.16375	0.00898491	9.16375	0.0165816	9.16375	-253.838	9.16375	-9.95508	
9.165	0.00961376	9.165	0.0178432	9.165	-255.81	9.165	-10.9411	
9.16625	0.00898491	9.16625	0.0197355	9.16625	-258.44	9.16625	-23.4311	
9.1675	0.00961376	9.1675	0.0153201	9.1675	-256.796	9.1675	-26.0606	
9.16875	0.00835606	9.16875	0.0153201	9.16875	-260.412	9.16875	-29.3474	
9.17	0.00521178	9.17	0.0146893	9.17	-264.027	9.17	-33.949	
9.17125	0.00584064	9.17125	0.0172124	9.17125	-260.083	9.17125	-30.0048	
9.1725	0.0077272	9.1725	0.0222586	9.1725	-265.671	9.1725	-31.9769	
9.17375	0.0133869	9.17375	0.0260432	9.17375	-264.027	9.17375	-27.3753	
9.175	0.0152735	9.175	0.0285663	9.175	-259.426	9.175	-18.1722	
9.17625	0.0184177	9.17625	0.0285663	9.17625	-262.055	9.17625	-17.1861	
9.1775	0.0140157	9.1775	0.0235201	9.1775	-261.069	9.1775	-10.2838	
9.17875	0.0102426	9.17875	0.0191047	9.17875	-259.097	9.17875	-9.95508	
9.18	0.00898491	9.18	0.0153201	9.18	-258.44	9.18	-12.9132	
9.18125	0.0121292	9.18125	0.0153201	9.18125	-247.922	9.18125	-9.62639	
9.1825	0.0102426	9.1825	0.0115354	9.1825	-249.565	9.1825	-21.7877	
9.18375	0.0115003	9.18375	0.0165816	9.18375	-263.37	9.18375	-28.0327	
9.185	0.0133869	9.185	0.0191047	9.185	-260.412	9.185	-29.0187	
9.18625	0.0115003	9.18625	0.0216278	9.18625	-260.083	9.18625	-34.935	
9.1875	0.00961376	9.1875	0.0203662	9.1875	-261.069	9.1875	-31.6482	
9.18875	0.00961376	9.18875	0.0228893	9.18875	-259.097	9.18875	-31.6482	
9.19	0.0108715	9.19	0.0241509	9.19	-262.713	9.19	-31.9769	
9.19125	0.0140157	9.19125	0.0260432	9.19125	-258.44	9.19125	-19.4869	
9.1925	0.0190466	9.1925	0.0323509	9.1925	-257.454	9.1925	-16.2001	
9.19375	0.0196754	9.19375	0.0273047	9.19375	-255.81	9.19375	-13.2419	
9.195	0.012758	9.195	0.0184739	9.195	-258.768	9.195	-9.62639	
9.19625	0.0152735	9.19625	0.020997	9.19625	-256.139	9.19625	-12.9132	
9.1975	0.0146446	9.1975	0.0197355	9.1975	-257.125	9.1975	-11.5985	
9.19875	0.0133869	9.19875	0.0203662	9.19875	-256.139	9.19875	-15.8714	
9.2	0.012758	9.2	0.0184739	9.2	-260.74	9.2	-26.7179	
9.20125	0.0133869	9.20125	0.0172124	9.20125	-263.37	9.20125	-27.704	
9.2025	0.0115003	9.2025	0.0146893	9.2025	-257.782	9.2025	-32.9629	
9.20375	0.0159023	9.20375	0.0172124	9.20375	-263.041	9.20375	-35.2637	
9.205	0.0108715	9.205	0.0140585	9.205	-259.426	9.205	-30.9908	
9.20625	0.0140157	9.20625	0.0178432	9.20625	-258.44	9.20625	-35.2637	
9.2075	0.0133869	9.2075	0.0178432	9.2075	-252.195	9.2075	-23.1024	
9.20875	0.0177889	9.20875	0.020997	9.20875	-256.139	9.20875	-16.2001	
9.21	0.012758	9.21	0.0146893	9.21	-256.139	9.21	-14.5566	
9.21125	0.0152735	9.21125	0.0146893	9.21125	-256.468	9.21125	-10.6124	
9.2125	0.0140157	9.2125	0.00712001	9.2125	-247.593	9.2125	-11.2698	
9.21375	0.0133869	9.21375	0.0096431	9.21375	-252.852	9.21375	-10.9411	
9.215	0.0152735	9.215	0.0102739	9.215	-257.782	9.215	-10.2838	
9.21625	0.0146446	9.21625	0.0134277	9.21625	-251.866	9.21625	-24.0885	
9.2175	0.0121292	9.2175	0.0121662	9.2175	-257.125	9.2175	-25.4032	
9.21875	0.00835606	9.21875	0.0096431	9.21875	-256.139	9.21875	-28.3613	
9.22	0.00898491	9.22	0.00712001	9.22	-257.782	9.22	-32.6342	
9.22125	0.0077272	9.22125	0.00712001	9.22125	-255.153	9.22125	-29.6761	
9.2225	0.00835606	9.2225	0.00838155	9.2225	-259.097	9.2225	-30.9908	
9.22375	0.00898491	9.22375	0.00838155	9.22375	-256.139	9.22375	-25.4032	
9.225	0.0102426	9.225	0.0096431	9.225	-257.782	9.225	-15.214	
9.22625	0.0140157	9.22625	0.00901233	9.22625	-256.796	9.22625	-13.8993	
9.2275	0.0140157	9.2275	0.0109046	9.2275	-251.537	9.2275	-8.64034	
9.22875	0.0108715	9.22875	0.0096431	9.22875	-254.167	9.22875	-8.64034	
9.23	0.0121292	9.23	0.0109046	9.23	-249.237	9.23	-12.9132	
9.23125	0.0121292	9.23125	0.0140585	9.23125	-248.25	9.23125	-8.31166	
9.2325	0.0108715	9.2325	0.0134277	9.2325	-256.139	9.2325	-19.1582	
9.23375	0.0102426	9.23375	0.0115354	9.23375	-252.852	9.23375	-25.7319	
9.235	0.00898491	9.235	0.0102739	9.235	-251.866	9.235	-27.3753	
9.23625	0.00898491	9.23625	0.00648923	9.23625	-255.481	9.23625	-33.2916	
9.2375	0.00646949	9.2375	0.00522769	9.2375	-257.454	9.2375	-29.6761	
9.23875	0.00584064	9.23875	0.00459691	9.23875	-248.579	9.23875	-29.6761	
9.24	0.00709835	9.24	0.00522769	9.24	-249.237	9.24	-30.6621	
9.24125	0.00898491	9.24125	0.00901233	9.24125	-257.454	9.24125	-17.5148	
9.2425	0.00961376	9.2425	0.00901233	9.2425	-255.81	9.2425	-14.228	
9.24375	0.0115003	9.24375	0.00712001	9.24375	-252.852	9.24375	-11.2698	
9.245	0.0102426	9.245	0.00459691	9.245	-250.223	9.245	-7.98298	
9.24625	0.0102426	9.24625	0.00712001	9.24625	-250.551	9.24625	-11.9272	
9.2475	0.00898491	9.2475	0.0096431	9.2475	-251.537	9.2475	-9.29771	
9.24875	0.00898491	9.24875	0.0102739	9.24875	-250.223	9.24875	-14.228	
9.25	0.00835606	9.25	0.0096431	9.25	-255.81	9.25	-25.4032	
9.25125	0.00709835	9.25125	0.00838155	9.25125	-251.537	9.25125	-26.3892	
9.2525	0.00835606	9.2525	0.00712001	9.2525	-256.796	9.2525	-30.9908	
9.25375	0.00584064	9.25375	0.00333537	9.25375	-256.139	9.25375	-31.6482	
9.255	0.00521178	9.255	0.00522769	9.255	-253.509	9.255	-28.69	
9.25625	0.00584064	9.25625	0.00648923	9.25625	-255.81	9.25625	-32.3055	
9.2575	0.00709835	9.2575	0.00712001	9.2575	-252.852	9.2575	-21.1303	
9.25875	0.00835606	9.25875	0.00522769	9.25875	-256.139	9.25875	-14.8853	
9.26	0.00898491	9.26	0.00270459	9.26	-250.223	9.26	-13.8993	
9.26125	0.0133869	9.26125	0.00522769	9.26125	-247.264	9.26125	-8.31166	
9.2625	0.0115003	9.2625	0.00396614	9.2625	-249.894	9.2625	-10.2838	
9.26375	0.00961376	9.26375	0.00207382	9.26375	-242.005	9.26375	-10.2838	
9.265	0.0102426	9.265	0.00333537	9.265	-249.237	9.265	-10.9411	
9.26625	0.0102426	9.26625	0.00333537	9.26625	-254.824	9.26625	-23.1024	
9.2675	0.0102426	9.2675	0.00396614	9.2675	-257.454	9.2675	-26.3892	
9.26875	0.00961376	9.26875	0.00648923	9.26875	-253.509	9.26875	-29.0187	
9.27	0.00835606	9.27	0.00585846	9.27	-253.838	9.27	-33.949	
9.27125	0.00898491	9.27125	0.00901233	9.27125	-256.468	9.27125	-29.0187	
9.2725	0.0077272	9.2725	0.0102739	9.2725	-256.796	9.2725	-30.9908	
9.27375	0.0121292	9.27375	0.012797	9.27375	-253.509	9.27375	-27.3753	
9.275	0.0159023	9.275	0.0165816	9.275	-256.139	9.275	-17.5148	
9.27625	0.0184177	9.27625	0.0172124	9.27625	-256.468	9.27625	-17.1861	
9.2775	0.0177889	9.2775	0.0178432	9.2775	-252.523	9.2775	-12.5845	
9.27875	0.0190466	9.27875	0.020997	9.27875	-249.565	9.27875	-10.6124	
9.28	0.0152735	9.28	0.0191047	9.28	-252.523	9.28	-12.5845	
9.28125	0.0152735	9.28125	0.0178432	9.28125	-248.908	9.28125	-8.64034	
9.2825	0.0165312	9.2825	0.0159508	9.2825	-252.195	9.2825	-20.1443	
9.28375	0.012758	9.28375	0.0121662	9.28375	-253.838	9.28375	-26.7179	
9.285	0.0102426	9.285	0.0102739	9.285	-252.852	9.285	-27.704	
9.28625	0.0115003	9.28625	0.0134277	9.28625	-252.852	9.28625	-33.2916	
9.2875	0.00961376	9.2875	0.012797	9.2875	-249.565	9.2875	-30.9908	
9.28875	0.0159023	9.28875	0.0203662	9.28875	-248.908	9.28875	-30.6621	
9.29	0.0102426	9.29	0.0172124	9.29	-255.81	9.29	-31.3195	
9.29125	0.0140157	9.29125	0.0197355	9.29125	-252.523	9.29125	-19.8156	
9.2925	0.0159023	9.2925	0.0203662	9.2925	-253.838	9.2925	-16.8574	
9.29375	0.0272217	9.29375	0.0291971	9.29375	-252.852	9.29375	-14.5566	
9.295	0.0159023	9.295	0.0184739	9.295	-242.992	9.295	-9.29771	
9.29625	0.0152735	9.29625	0.0216278	9.29625	-243.649	9.29625	-12.9132	
9.2975	0.0140157	9.2975	0.0191047	9.2975	-239.376	9.2975	-10.6124	
9.29875	0.012758	9.29875	0.020997	9.29875	-252.523	9.29875	-16.2001	
9.3	0.0140157	9.3	0.0203662	9.3	-259.426	9.3	-26.7179	
9.30125	0.0177889	9.30125	0.0203662	9.30125	-251.537	9.30125	-27.704	
9.3025	0.0159023	9.3025	0.0184739	9.3025	-254.495	9.3025	-32.9629	
9.30375	0.0133869	9.30375	0.0165816	9.30375	-259.426	9.30375	-33.2916	
9.305	0.012758	9.305	0.0172124	9.305	-255.153	9.305	-30.9908	
9.30625	0.0133869	9.30625	0.0172124	9.30625	-256.796	9.30625	-34.2776	
9.3075	0.0121292	9.3075	0.020997	9.3075	-253.509	9.3075	-23.1024	
9.30875	0.0133869	9.30875	0.0216278	9.30875	-254.495	9.30875	-16.2001	
9.31	0.0146446	9.31	0.0241509	9.31	-248.25	9.31	-15.214	
