Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
17.555	-0.00484989	17.555	0.0228893	17.555	11.738	17.555	-5.68219	
17.5563	-0.0105096	17.5563	0.0172124	17.5563	18.3117	17.5563	-5.02483	
17.5575	-0.0123961	17.5575	0.012797	17.5575	7.79382	17.5575	-12.9132	
17.5587	-0.0142827	17.5587	0.0096431	17.5587	5.49304	17.5587	-19.4869	
17.56	-0.0142827	17.56	0.00712001	17.56	4.17831	17.56	-20.4729	
17.5613	-0.0155404	17.5613	0.00648923	17.5613	2.86357	17.5613	-26.3892	
17.5625	-0.0111384	17.5625	0.0115354	17.5625	5.49304	17.5625	-25.0745	
17.5637	-0.00422103	17.5637	0.0159508	17.5637	2.20621	17.5637	-22.7737	
17.565	0.00332522	17.565	0.0184739	17.565	3.84962	17.565	-24.0885	
17.5663	0.0152735	17.5663	0.0203662	17.5663	5.49304	17.5663	-12.5845	
17.5675	0.0253351	17.5675	0.0197355	17.5675	7.46514	17.5675	-9.95508	
17.5688	0.030366	17.5688	0.0197355	17.5688	8.12251	17.5688	-6.66824	
17.57	0.0353968	17.57	0.0191047	17.57	8.45119	17.57	-2.06668	
17.5712	0.0372834	17.5712	0.0235201	17.5712	14.0388	17.5712	-5.02483	
17.5725	0.0347679	17.5725	0.0216278	17.5725	11.4093	17.5725	-5.68219	
17.5738	0.0335102	17.5738	0.0228893	17.5738	9.43724	17.5738	-8.64034	
17.575	0.0284794	17.575	0.020997	17.575	2.86357	17.575	-19.1582	
17.5763	0.025964	17.5763	0.0247817	17.5763	-0.42326	17.5763	-21.1303	
17.5775	0.0253351	17.5775	0.0247817	17.5775	3.84962	17.5775	-23.4311	
17.5787	0.0196754	17.5787	0.0178432	17.5787	-0.42326	17.5787	-24.4171	
17.58	0.0177889	17.58	0.0184739	17.58	4.83567	17.58	-21.459	
17.5813	0.0184177	17.5813	0.012797	17.5813	4.50699	17.5813	-22.7737	
17.5825	0.021562	17.5825	0.0115354	17.5825	6.47909	17.5825	-14.8853	
17.5838	0.0240774	17.5838	0.0102739	17.5838	6.80777	17.5838	-7.32561	
17.585	0.0240774	17.585	0.0140585	17.585	5.49304	17.585	-6.33956	
17.5862	0.0253351	17.5862	0.0172124	17.5862	8.45119	17.5862	-1.40931	
17.5875	0.025964	17.5875	0.0172124	17.5875	8.45119	17.5875	-2.39536	
17.5888	0.0272217	17.5888	0.0153201	17.5888	5.49304	17.5888	-4.69614	
17.59	0.0366545	17.59	0.0165816	17.59	15.0249	17.59	-4.03878	
17.5912	0.0360256	17.5912	0.0134277	17.5912	2.86357	17.5912	-14.8853	
17.5925	0.0416853	17.5925	0.0191047	17.5925	1.22016	17.5925	-18.5008	
17.5937	0.0385411	17.5937	0.0159508	17.5937	1.22016	17.5937	-20.8016	
17.595	0.0385411	17.595	0.0165816	17.595	-0.42326	17.595	-25.4032	
17.5963	0.0385411	17.5963	0.0178432	17.5963	-2.06668	17.5963	-21.459	
17.5975	0.0404276	17.5975	0.0153201	17.5975	-0.42326	17.5975	-21.7877	
17.5987	0.0397988	17.5987	0.012797	17.5987	-0.0945769	17.5987	-17.8435	
17.6	0.0423142	17.6	0.0159508	17.6	-0.751943	17.6	-8.31166	
17.6013	0.0397988	17.6013	0.0191047	17.6013	-1.73799	17.6013	-6.99693	
17.6025	0.0366545	17.6025	0.0241509	17.6025	5.49304	17.6025	-3.38141	
17.6038	0.0353968	17.6038	0.026674	17.6038	2.86357	17.6038	-1.08063	
17.605	0.0379122	17.605	0.0260432	17.605	2.20621	17.605	-4.69614	
17.6062	0.0353968	17.6062	0.0228893	17.6062	-3.38141	17.6062	-2.72404	
17.6075	0.0328814	17.6075	0.0191047	17.6075	-0.0945769	17.6075	-11.2698	
17.6088	0.0265928	17.6088	0.0153201	17.6088	-7.65429	17.6088	-17.5148	
17.61	0.0209331	17.61	0.0134277	17.61	-5.35351	17.61	-19.4869	
17.6113	0.0115003	17.6113	0.00838155	17.6113	-8.96903	17.6113	-23.7598	
17.6125	0.00395408	17.6125	0.00396614	17.6125	-3.38141	17.6125	-24.4171	
17.6137	-0.00233447	17.6137	0.00712001	17.6137	-14.8853	17.6137	-20.8016	
17.615	-0.0111384	17.615	0.00648923	17.615	-14.8853	17.615	-22.1164	
17.6163	-0.0180558	17.6163	0.00838155	17.6163	-5.35351	17.6163	-10.9411	
17.6175	-0.0268598	17.6175	0.0121662	17.6175	-1.40931	17.6175	-6.99693	
17.6188	-0.0350349	17.6188	0.0121662	17.6188	-6.33956	17.6188	-4.36746	
17.62	-0.0362926	17.62	0.0153201	17.62	-5.68219	17.62	-0.0945769	
17.6212	-0.0406946	17.6212	0.0134277	17.6212	-6.01088	17.6212	-3.38141	
17.6225	-0.0457254	17.6225	0.0109046	17.6225	-0.42326	17.6225	-4.03878	
17.6238	-0.0494985	17.6238	0.0121662	17.6238	-6.01088	17.6238	-7.32561	
17.625	-0.0564159	17.625	0.00901233	17.625	-9.95508	17.625	-17.5148	
17.6262	-0.0614468	17.6262	0.00585846	17.6262	-8.31166	17.6262	-17.8435	
17.6275	-0.0639622	17.6275	0.00648923	17.6275	-13.5706	17.6275	-22.7737	
17.6288	-0.0639622	17.6288	0.00522769	17.6288	-13.8993	17.6288	-24.0885	
17.63	-0.0595602	17.63	0.00838155	17.63	-18.1722	17.63	-22.1164	
17.6313	-0.0539005	17.6313	0.0102739	17.6313	-12.9132	17.6313	-22.7737	
17.6325	-0.0457254	17.6325	0.0121662	17.6325	-9.29771	17.6325	-15.214	
17.6337	-0.0331483	17.6337	0.0134277	17.6337	-10.2838	17.6337	-7.32561	
17.635	-0.017427	17.635	0.0146893	17.635	-6.99693	17.635	-6.33956	
17.6363	-0.00107676	17.6363	0.0140585	17.6363	-6.33956	17.6363	-2.06668	
17.6375	0.0140157	17.6375	0.0121662	17.6375	-10.2838	17.6375	-2.72404	
17.6388	0.0247063	17.6388	0.0102739	17.6388	-4.36746	17.6388	-4.69614	
17.64	0.0423142	17.64	0.0159508	17.64	-2.39536	17.64	-5.35351	
17.6412	0.0448296	17.6412	0.0121662	17.6412	-10.9411	17.6412	-15.5427	
17.6425	0.0486027	17.6425	0.0096431	17.6425	-11.2698	17.6425	-19.8156	
17.6438	0.0467162	17.6438	0.00712001	17.6438	-14.228	17.6438	-20.4729	
17.645	0.0467162	17.645	0.00838155	17.645	-16.5287	17.645	-26.0606	
17.6463	0.0423142	17.6463	0.00838155	17.6463	-15.5427	17.6463	-22.7737	
17.6475	0.0335102	17.6475	0.0096431	17.6475	-12.9132	17.6475	-23.1024	
17.6487	0.0209331	17.6487	0.0115354	17.6487	-12.2559	17.6487	-18.1722	
17.65	0.0152735	17.65	0.0140585	17.65	-9.62639	17.65	-9.29771	
17.6513	0.000809804	17.6513	0.0109046	17.6513	-7.98298	17.6513	-8.96903	
17.6525	-0.00799416	17.6525	0.0121662	17.6525	-3.71009	17.6525	-5.02483	
17.6537	-0.0186847	17.6537	0.0109046	17.6537	-5.02483	17.6537	-1.40931	
17.655	-0.0180558	17.655	0.0146893	17.655	-9.62639	17.655	-6.99693	
17.6562	-0.0268598	17.6562	0.0109046	17.6562	-7.98298	17.6562	-6.01088	
17.6575	-0.0293752	17.6575	0.0096431	17.6575	-6.66824	17.6575	-11.9272	
17.6588	-0.0312618	17.6588	0.00775078	17.6588	-9.95508	17.6588	-19.1582	
17.66	-0.0318906	17.66	0.0115354	17.66	-9.95508	17.66	-21.7877	
17.6612	-0.0350349	17.6612	0.0109046	17.6612	-14.8853	17.6612	-25.0745	
17.6625	-0.0356637	17.6625	0.0159508	17.6625	-10.9411	17.6625	-25.7319	
17.6638	-0.0356637	17.6638	0.0165816	17.6638	-11.2698	17.6638	-22.1164	
17.665	-0.0337772	17.665	0.0134277	17.665	-12.5845	17.665	-24.4171	
17.6663	-0.0293752	17.6663	0.0146893	17.6663	-8.64034	17.6663	-12.9132	
17.6675	-0.0237155	17.6675	0.0146893	17.6675	-5.35351	17.6675	-9.62639	
17.6687	-0.0186847	17.6687	0.0146893	17.6687	-2.72404	17.6687	-6.99693	
17.67	-0.0123961	17.67	0.0184739	17.67	0.234106	17.67	-3.05273	
17.6713	-0.00296332	17.6713	0.0247817	17.6713	-4.69614	17.6713	-6.01088	
17.6725	-0.00673645	17.6725	0.0191047	17.6725	-0.751943	17.6725	-5.68219	
17.6738	-0.000447905	17.6738	0.0203662	17.6738	3.19226	17.6738	-8.64034	
17.675	-0.00170561	17.675	0.0159508	17.675	1.87752	17.675	-19.8156	
17.6762	0.00143866	17.6762	0.012797	17.6762	-3.71009	17.6762	-21.1303	
17.6775	0.000809804	17.6775	0.0102739	17.6775	-4.03878	17.6775	-25.0745	
17.6788	-0.000447905	17.6788	0.00522769	17.6788	-2.06668	17.6788	-25.4032	
17.68	-0.000447905	17.68	0.00396614	17.68	4.17831	17.68	-23.1024	
17.6813	0.00018095	17.6813	0.00333537	17.6813	-1.40931	17.6813	-22.7737	
17.6825	0.00584064	17.6825	0.00648923	17.6825	1.22016	17.6825	-15.8714	
17.6837	0.0108715	17.6837	0.00901233	17.6837	0.891473	17.6837	-6.99693	
17.685	0.0121292	17.685	0.0096431	17.685	7.46514	17.685	-6.99693	
17.6863	0.0165312	17.6863	0.0121662	17.6863	11.0807	17.6863	-2.39536	
17.6875	0.0159023	17.6875	0.00901233	17.6875	11.4093	17.6875	-2.06668	
17.6887	0.0159023	17.6887	0.00712001	17.6887	12.3954	17.6887	-3.71009	
17.69	0.0177889	17.69	0.0096431	17.69	10.0946	17.69	-4.03878	
17.6913	0.0190466	17.6913	0.00838155	17.6913	11.738	17.6913	-13.8993	
17.6925	0.0159023	17.6925	0.00901233	17.6925	9.10856	17.6925	-18.8295	
17.6938	0.0159023	17.6938	0.0096431	17.6938	13.0528	17.6938	-19.8156	
17.695	0.0152735	17.695	0.0096431	17.695	4.83567	17.695	-25.7319	
17.6962	0.0165312	17.6962	0.012797	17.6962	14.3675	17.6962	-22.7737	
17.6975	0.0159023	17.6975	0.0109046	17.6975	8.45119	17.6975	-22.445	
17.6988	0.01716	17.6988	0.0109046	17.6988	10.752	17.6988	-18.8295	
17.7	0.021562	17.7	0.0134277	17.7	12.3954	17.7	-9.29771	
17.7013	0.0240774	17.7013	0.0121662	17.7013	14.3675	17.7013	-6.99693	
17.7025	0.0272217	17.7025	0.0102739	17.7025	19.6264	17.7025	-3.71009	
17.7037	0.0284794	17.7037	0.012797	17.7037	16.6683	17.7037	-0.42326	
17.705	0.0347679	17.705	0.012797	17.705	17.983	17.705	-5.02483	
17.7063	0.0353968	17.7063	0.0134277	17.7063	17.983	17.7063	-3.38141	
17.7075	0.0360256	17.7075	0.0121662	17.7075	15.0249	17.7075	-11.2698	
17.7088	0.0366545	17.7088	0.0102739	17.7088	14.3675	17.7088	-17.1861	
17.71	0.0353968	17.71	0.0109046	17.71	15.6822	17.71	-19.8156	
17.7112	0.0347679	17.7112	0.0102739	17.7112	15.3535	17.7112	-24.0885	
17.7125	0.0360256	17.7125	0.0096431	17.7125	15.6822	17.7125	-24.4171	
17.7138	0.0391699	17.7138	0.0140585	17.7138	15.6822	17.7138	-20.4729	
17.715	0.0404276	17.715	0.012797	17.715	16.3396	17.715	-22.445	
17.7162	0.0454585	17.7162	0.0165816	17.7162	18.3117	17.7162	-11.2698	
17.7175	0.0492316	17.7175	0.0140585	17.7175	21.2698	17.7175	-7.32561	
17.7187	0.0498604	17.7187	0.012797	17.7187	23.8993	17.7187	-4.36746	
17.72	0.0536336	17.72	0.012797	17.72	23.2419	17.72	-0.0945769	
17.7213	0.056149	17.7213	0.0165816	17.7213	23.2419	17.7213	-3.71009	
17.7225	0.0542624	17.7225	0.0159508	17.7225	21.9272	17.7225	-4.03878	
17.7237	0.0542624	17.7237	0.0165816	17.7237	24.228	17.7237	-5.68219	
17.725	0.0504893	17.725	0.0159508	17.725	20.2838	17.725	-17.5148	
17.7263	0.0492316	17.7263	0.0121662	17.7263	17.6543	17.7263	-18.8295	
17.7275	0.0416853	17.7275	0.00838155	17.7275	17.983	17.7275	-22.7737	
17.7288	0.0335102	17.7288	0.00712001	17.7288	17.6543	17.7288	-24.7458	
17.73	0.0278505	17.73	0.0102739	17.73	15.6822	17.73	-21.459	
17.7312	0.0203043	17.7312	0.0115354	17.7312	21.2698	17.7312	-22.445	
17.7325	0.0165312	17.7325	0.0134277	17.7325	21.9272	17.7325	-15.5427	
17.7338	0.0121292	17.7338	0.0102739	17.7338	21.9272	17.7338	-6.33956	
17.735	0.0077272	17.735	0.0102739	17.735	22.2559	17.735	-6.99693	
17.7363	0.00206751	17.7363	0.0096431	17.7363	21.2698	17.7363	-1.73799	
17.7375	-0.00233447	17.7375	0.0140585	17.7375	25.8714	17.7375	-2.06668	
17.7387	-0.0073653	17.7387	0.0159508	17.7387	24.228	17.7387	-4.03878	
17.74	-0.00925187	17.74	0.0178432	17.74	24.8854	17.74	-3.38141	
17.7413	-0.0123961	17.7413	0.0159508	17.7413	21.5985	17.7413	-13.8993	
17.7425	-0.013025	17.7425	0.0146893	17.7425	19.6264	17.7425	-19.1582	
17.7438	-0.0136538	17.7438	0.0102739	17.7438	18.9691	17.7438	-19.4869	
17.745	-0.00610759	17.745	0.0096431	17.745	16.6683	17.745	-26.3892	
17.7462	0.00269637	17.7462	0.0115354	17.7462	15.0249	17.7462	-25.4032	
17.7475	0.012758	17.7475	0.0146893	17.7475	14.6962	17.7475	-23.7598	
17.7488	0.0165312	17.7488	0.0153201	17.7488	17.983	17.7488	-20.1443	
17.75	0.0228197	17.75	0.0165816	17.75	20.9412	17.75	-9.95508	
17.7512	0.0272217	17.7512	0.0146893	17.7512	22.5846	17.7512	-8.96903	
17.7525	0.0309948	17.7525	0.0197355	17.7525	25.214	17.7525	-4.69614	
17.7538	0.0291082	17.7538	0.0178432	17.7538	23.5706	17.7538	-1.40931	
17.755	0.0291082	17.755	0.0241509	17.755	22.9133	17.755	-7.65429	
17.7563	0.0265928	17.7563	0.0247817	17.7563	20.2838	17.7563	-5.68219	
17.7575	0.0190466	17.7575	0.020997	17.7575	20.6125	17.7575	-11.2698	
17.7587	0.0146446	17.7587	0.0191047	17.7587	19.2977	17.7587	-19.1582	
17.76	0.00961376	17.76	0.0191047	17.76	20.9412	17.76	-20.1443	
17.7613	0.00709835	17.7613	0.0184739	17.7613	18.3117	17.7613	-24.7458	
17.7625	0.00961376	17.7625	0.0197355	17.7625	15.6822	17.7625	-25.4032	
17.7638	0.0102426	17.7638	0.0184739	17.7638	16.0109	17.7638	-21.7877	
17.765	0.0102426	17.765	0.0146893	17.765	15.0249	17.765	-23.7598	
17.7662	0.012758	17.7662	0.0153201	17.7662	18.6404	17.7662	-13.5706	
17.7675	0.0146446	17.7675	0.012797	17.7675	18.9691	17.7675	-7.98298	
17.7688	0.01716	17.7688	0.0134277	17.7688	23.5706	17.7688	-5.02483	
17.77	0.0196754	17.77	0.0140585	17.77	20.2838	17.77	-2.06668	
17.7713	0.0240774	17.7713	0.0153201	17.7713	16.997	17.7713	-7.32561	
17.7725	0.0272217	17.7725	0.0184739	17.7725	21.2698	17.7725	-4.36746	
17.7737	0.0284794	17.7737	0.0184739	17.7737	21.5985	17.7737	-7.32561	
17.775	0.030366	17.775	0.0172124	17.775	18.6404	17.775	-19.1582	
17.7763	0.0322525	17.7763	0.0165816	17.7763	16.997	17.7763	-20.8016	
17.7775	0.0366545	17.7775	0.0203662	17.7775	16.0109	17.7775	-23.7598	
17.7787	0.0322525	17.7787	0.0115354	17.7787	16.0109	17.7787	-25.0745	
17.78	0.0353968	17.78	0.00901233	17.78	18.6404	17.78	-21.459	
17.7812	0.0360256	17.7812	0.00712001	17.7812	16.6683	17.7812	-22.445	
17.7825	0.0347679	17.7825	0.0121662	17.7825	18.3117	17.7825	-15.5427	
17.7838	0.0316237	17.7838	0.0172124	17.7838	20.9412	17.7838	-6.66824	
17.785	0.0309948	17.785	0.0228893	17.785	18.6404	17.785	-5.68219	
17.7862	0.0309948	17.7862	0.0235201	17.7862	15.6822	17.7862	-2.39536	
17.7875	0.0297371	17.7875	0.0228893	17.7875	23.2419	17.7875	-1.73799	
17.7888	0.0272217	17.7888	0.0184739	17.7888	18.9691	17.7888	-3.71009	
17.79	0.0253351	17.79	0.0146893	17.79	17.983	17.79	-2.72404	
17.7913	0.0209331	17.7913	0.0121662	17.7913	16.3396	17.7913	-13.5706	
17.7925	0.0203043	17.7925	0.0115354	17.7925	13.3814	17.7925	-19.4869	
17.7937	0.0177889	17.7937	0.00901233	17.7937	13.3814	17.7937	-19.1582	
17.795	0.0146446	17.795	0.00459691	17.795	15.6822	17.795	-24.7458	
17.7963	0.0108715	17.7963	-0.000449272	17.7963	10.752	17.7963	-21.459	
17.7975	0.00709835	17.7975	0.00270459	17.7975	11.0807	17.7975	-21.1303	
17.7988	0.00269637	17.7988	0.00396614	17.7988	7.46514	17.7988	-17.1861	
17.8	-0.000447905	17.8	0.00838155	17.8	14.0388	17.8	-8.31166	
17.8012	-0.00233447	17.8012	0.0102739	17.8012	12.7241	17.8012	-6.66824	
17.8025	-0.00296332	17.8025	0.012797	17.8025	12.3954	17.8025	-4.36746	
17.8038	-0.00484989	17.8038	0.0121662	17.8038	16.3396	17.8038	-0.751943	
17.805	-0.00862301	17.805	0.0140585	17.805	15.6822	17.805	-5.35351	
17.8063	-0.0142827	17.8063	0.0134277	17.8063	10.752	17.8063	-3.38141	
17.8075	-0.017427	17.8075	0.0102739	17.8075	12.7241	17.8075	-10.2838	
17.8087	-0.0193135	17.8087	0.00775078	17.8087	9.10856	17.8087	-17.5148	
17.81	-0.0205712	17.81	0.00522769	17.81	9.43724	17.81	-19.1582	
17.8113	-0.0224578	17.8113	0.00648923	17.8113	9.10856	17.8113	-23.7598	
17.8125	-0.0243444	17.8125	0.00775078	17.8125	11.4093	17.8125	-24.0885	
17.8137	-0.0268598	17.8137	0.00901233	17.8137	10.4233	17.8137	-18.8295	
17.815	-0.0274886	17.815	0.00459691	17.815	9.76592	17.815	-22.1164	
17.8163	-0.0243444	17.8163	0.00396614	17.8163	7.79382	17.8163	-11.2698	
17.8175	-0.0212001	17.8175	0.00712001	17.8175	15.3535	17.8175	-6.66824	
17.8188	-0.0161693	17.8188	0.0115354	17.8188	12.7241	17.8188	-4.36746	
17.82	-0.013025	17.82	0.0146893	17.82	11.738	17.82	-0.0945769	
17.8212	-0.00799416	17.8212	0.0178432	17.8212	10.4233	17.8212	-2.72404	
17.8225	-0.00170561	17.8225	0.0140585	17.8225	12.3954	17.8225	-3.38141	
17.8238	0.00521178	17.8238	0.0102739	17.8238	10.752	17.8238	-5.02483	
17.825	0.0108715	17.825	0.00396614	17.825	10.752	17.825	-16.5287	
17.8263	0.0159023	17.8263	0.00585846	17.8263	6.47909	17.8263	-18.1722	
17.8275	0.0203043	17.8275	0.0121662	17.8275	8.77987	17.8275	-21.7877	
17.8287	0.0228197	17.8287	0.0146893	17.8287	7.46514	17.8287	-24.0885	
17.83	0.0221909	17.83	0.0140585	17.83	5.49304	17.83	-21.459	
17.8313	0.0203043	17.8313	0.0165816	17.8313	5.16436	17.8313	-21.7877	
17.8325	0.0190466	17.8325	0.0191047	17.8325	9.43724	17.8325	-15.8714	
17.8338	0.0177889	17.8338	0.0197355	17.8338	10.0946	17.8338	-6.66824	
17.835	0.0152735	17.835	0.020997	17.835	11.738	17.835	-7.32561	
17.8362	0.00961376	17.8362	0.0172124	17.8362	11.0807	17.8362	-2.72404	
17.8375	0.0133869	17.8375	0.0235201	17.8375	10.752	17.8375	-3.38141	
17.8388	0.00584064	17.8388	0.0178432	17.8388	8.45119	17.8388	-5.02483	
17.84	0.00584064	17.84	0.0178432	17.84	14.3675	17.84	-4.69614	
17.8412	0.00269637	17.8412	0.0159508	17.8412	16.0109	17.8412	-14.5566	
17.8425	0.00269637	17.8425	0.0121662	17.8425	11.738	17.8425	-20.1443	
17.8437	0.00269637	17.8437	0.0096431	17.8437	3.52094	17.8437	-19.4869	
17.845	0.00395408	17.845	0.00712001	17.845	9.76592	17.845	-25.4032	
17.8463	0.00395408	17.8463	0.00648923	17.8463	4.17831	17.8463	-22.7737	
17.8475	0.0077272	17.8475	0.0102739	17.8475	8.12251	17.8475	-22.1164	
17.8487	0.0133869	17.8487	0.0140585	17.8487	8.12251	17.8487	-19.4869	
17.85	0.0177889	17.85	0.0165816	17.85	10.0946	17.85	-10.9411	
17.8513	0.0209331	17.8513	0.0134277	17.8513	10.0946	17.8513	-7.98298	
17.8525	0.021562	17.8525	0.012797	17.8525	11.0807	17.8525	-3.71009	
17.8538	0.0209331	17.8538	0.012797	17.8538	13.7101	17.8538	-0.751943	
17.855	0.0221909	17.855	0.0184739	17.855	9.43724	17.855	-6.99693	
17.8562	0.0196754	17.8562	0.0197355	17.8562	12.0667	17.8562	-5.68219	
17.8575	0.0190466	17.8575	0.020997	17.8575	9.76592	17.8575	-11.9272	
17.8588	0.0165312	17.8588	0.0247817	17.8588	7.13646	17.8588	-19.1582	
17.86	0.0115003	17.86	0.020997	17.86	1.54884	17.86	-20.8016	
17.8613	0.00835606	17.8613	0.0172124	17.8613	6.47909	17.8613	-25.4032	
17.8625	0.0077272	17.8625	0.0146893	17.8625	2.20621	17.8625	-26.0606	
17.8637	0.0077272	17.8637	0.0146893	17.8637	10.0946	17.8637	-22.1164	
17.865	0.0077272	17.865	0.0159508	17.865	3.52094	17.865	-24.4171	
17.8663	0.0121292	17.8663	0.0165816	17.8663	7.79382	17.8663	-13.8993	
17.8675	0.0140157	17.8675	0.0165816	17.8675	15.3535	17.8675	-8.96903	
17.8688	0.0184177	17.8688	0.0191047	17.8688	7.79382	17.8688	-6.66824	
17.87	0.0159023	17.87	0.0184739	17.87	10.752	17.87	-1.40931	
17.8712	0.0165312	17.8712	0.0191047	17.8712	7.79382	17.8712	-5.68219	
17.8725	0.0196754	17.8725	0.0178432	17.8725	10.0946	17.8725	-5.68219	
17.8738	0.021562	17.8738	0.020997	17.8738	14.3675	17.8738	-7.65429	
17.875	0.0184177	17.875	0.0197355	17.875	8.77987	17.875	-18.1722	
17.8762	0.0165312	17.8762	0.0203662	17.8762	3.52094	17.8762	-20.4729	
17.8775	0.0159023	17.8775	0.0216278	17.8775	7.79382	17.8775	-22.7737	
17.8788	0.021562	17.8788	0.0228893	17.8788	2.20621	17.8788	-26.7179	
17.88	0.0177889	17.88	0.0184739	17.88	7.79382	17.88	-23.1024	
17.8813	0.0221909	17.8813	0.0172124	17.8813	5.16436	17.8813	-22.1164	
17.8825	0.0234486	17.8825	0.0197355	17.8825	2.86357	17.8825	-16.2001	
17.8837	0.0265928	17.8837	0.0184739	17.8837	7.46514	17.8837	-6.66824	
17.885	0.0291082	17.885	0.0216278	17.885	10.752	17.885	-7.32561	
17.8863	0.030366	17.8863	0.0203662	17.8863	5.16436	17.8863	-2.39536	
17.8875	0.0335102	17.8875	0.0222586	17.8875	8.45119	17.8875	-2.39536	
17.8888	0.0372834	17.8888	0.0216278	17.8888	11.4093	17.8888	-4.03878	
17.89	0.0372834	17.89	0.0191047	17.89	10.4233	17.89	-2.72404	
17.8912	0.0353968	17.8912	0.0165816	17.8912	6.80777	17.8912	-13.2419	
17.8925	0.0366545	17.8925	0.0172124	17.8925	1.54884	17.8925	-19.1582	
17.8938	0.0372834	17.8938	0.0153201	17.8938	4.83567	17.8938	-19.1582	
17.895	0.0385411	17.895	0.0165816	17.895	1.22016	17.895	-25.0745	
17.8963	0.0391699	17.8963	0.0159508	17.8963	4.17831	17.8963	-23.1024	
17.8975	0.0391699	17.8975	0.0178432	17.8975	-0.42326	17.8975	-21.7877	
17.8987	0.0397988	17.8987	0.0184739	17.8987	6.80777	17.8987	-19.4869	
17.9	0.0416853	17.9	0.0159508	17.9	8.77987	17.9	-8.64034	
17.9013	0.0397988	17.9013	0.0146893	17.9013	5.82172	17.9013	-6.33956	
17.9025	0.0423142	17.9025	0.0184739	17.9025	4.83567	17.9025	-3.38141	
17.9037	0.0448296	17.9037	0.0216278	17.9037	4.83567	17.9037	0.234106	
17.905	0.0442008	17.905	0.0254124	17.905	0.891473	17.905	-5.35351	
17.9062	0.0397988	17.9062	0.0222586	17.9062	0.891473	17.9062	-3.38141	
17.9075	0.0379122	17.9075	0.020997	17.9075	0.891473	17.9075	-10.2838	
17.9088	0.0347679	17.9088	0.0159508	17.9088	-4.36746	17.9088	-18.5008	
17.91	0.0316237	17.91	0.0140585	17.91	-3.71009	17.91	-18.8295	
17.9112	0.0309948	17.9112	0.0159508	17.9112	-6.66824	17.9112	-23.1024	
17.9125	0.0316237	17.9125	0.0172124	17.9125	-6.99693	17.9125	-24.4171	
17.9138	0.0278505	17.9138	0.0140585	17.9138	0.234106	17.9138	-20.1443	
17.915	0.0278505	17.915	0.0140585	17.915	-9.95508	17.915	-22.1164	
17.9163	0.0234486	17.9163	0.012797	17.9163	-3.38141	17.9163	-10.6124	
17.9175	0.0221909	17.9175	0.0165816	17.9175	-2.39536	17.9175	-6.66824	
17.9187	0.0184177	17.9187	0.0165816	17.9187	-3.71009	17.9187	-5.35351	
17.92	0.0159023	17.92	0.0197355	17.92	-2.72404	17.92	-0.0945769	
17.9213	0.0115003	17.9213	0.0197355	17.9213	-5.02483	17.9213	-3.38141	
17.9225	0.0077272	17.9225	0.0178432	17.9225	-6.33956	17.9225	-3.71009	
17.9238	0.00395408	17.9238	0.0191047	17.9238	-7.32561	17.9238	-5.35351	
17.925	-0.00233447	17.925	0.0197355	17.925	-11.5985	17.925	-17.5148	
17.9262	-0.0073653	17.9262	0.0191047	17.9262	-14.228	17.9262	-18.5008	
17.9275	-0.0105096	17.9275	0.0178432	17.9275	-13.5706	17.9275	-22.1164	
17.9288	-0.013025	17.9288	0.0165816	17.9288	-21.7877	17.9288	-26.0606	
17.93	-0.0142827	17.93	0.0140585	17.93	-14.8853	17.93	-21.7877	
17.9313	-0.0180558	17.9313	0.0134277	17.9313	-16.5287	17.9313	-22.1164	
17.9325	-0.0199424	17.9325	0.012797	17.9325	-17.1861	17.9325	-15.8714	
17.9337	-0.0199424	17.9337	0.0153201	17.9337	-14.228	17.9337	-7.32561	
17.935	-0.0186847	17.935	0.0159508	17.935	-13.2419	17.935	-6.99693	
17.9363	-0.0205712	17.9363	0.0165816	17.9363	-14.5566	17.9363	-1.73799	
17.9375	-0.0199424	17.9375	0.0184739	17.9375	-13.5706	17.9375	-1.73799	
17.9387	-0.0230867	17.9387	0.0178432	17.9387	-17.1861	17.9387	-4.69614	
17.94	-0.0212001	17.94	0.0222586	17.94	-18.1722	17.94	-5.02483	
17.9413	-0.0199424	17.9413	0.0184739	17.9413	-19.8156	17.9413	-15.214	
17.9425	-0.0237155	17.9425	0.0172124	17.9425	-21.7877	17.9425	-21.459	
17.9438	-0.0224578	17.9438	0.0153201	17.9438	-28.3613	17.9438	-21.459	
17.945	-0.021829	17.945	0.0172124	17.945	-24.7458	17.945	-27.704	
17.9462	-0.0212001	17.9462	0.0146893	17.9462	-28.3613	17.9462	-24.7458	
17.9475	-0.0243444	17.9475	0.0121662	17.9475	-24.7458	17.9475	-23.4311	
17.9488	-0.0224578	17.9488	0.0115354	17.9488	-22.7737	17.9488	-21.459	
17.95	-0.0224578	17.95	0.012797	17.95	-20.1443	17.95	-11.9272	
17.9513	-0.0230867	17.9513	0.0159508	17.9513	-19.8156	17.9513	-8.64034	
17.9525	-0.0212001	17.9525	0.0191047	17.9525	-21.459	17.9525	-6.01088	
17.9537	-0.021829	17.9537	0.0197355	17.9537	-18.8295	17.9537	-2.72404	
