Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
36.95	0.00585846	36.95	0.0102426	36.95	158.988	36.95	-21.7877	
36.9513	0.00459691	36.9513	0.00961376	36.9513	155.701	36.9513	-20.8016	
36.9525	0.00775078	36.9525	0.0077272	36.9525	155.373	36.9525	-19.1582	
36.9537	0.0109046	36.9537	0.00898491	36.9537	162.275	36.9537	-23.4311	
36.955	0.0159508	36.955	0.00898491	36.955	155.373	36.955	-19.1582	
36.9563	0.0165816	36.9563	0.0102426	36.9563	160.303	36.9563	-20.8016	
36.9575	0.0115354	36.9575	0.00961376	36.9575	155.044	36.9575	-19.8156	
36.9588	0.00712001	36.9588	0.00898491	36.9588	157.673	36.9588	-19.4869	
36.96	0.00775078	36.96	0.00835606	36.96	156.359	36.96	-12.2559	
36.9612	0.0109046	36.9612	0.0115003	36.9612	154.058	36.9612	-19.8156	
36.9625	0.0096431	36.9625	0.0115003	36.9625	158.988	36.9625	-22.7737	
36.9637	0.00775078	36.9637	0.0121292	36.9637	159.317	36.9637	-19.8156	
36.965	0.0096431	36.965	0.00898491	36.965	154.387	36.965	-20.1443	
36.9663	0.012797	36.9663	0.0108715	36.9663	155.044	36.9663	-20.4729	
36.9675	0.0134277	36.9675	0.00961376	36.9675	158.002	36.9675	-20.4729	
36.9687	0.0115354	36.9687	0.00961376	36.9687	155.044	36.9687	-24.7458	
36.97	0.0115354	36.97	0.0102426	36.97	153.401	36.97	-22.1164	
36.9712	0.0159508	36.9712	0.00961376	36.9712	151.757	36.9712	-24.4171	
36.9725	0.0197355	36.9725	0.0102426	36.9725	151.757	36.9725	-21.7877	
36.9738	0.0235201	36.9738	0.0159023	36.9738	154.715	36.9738	-21.1303	
36.975	0.0153201	36.975	0.012758	36.975	159.317	36.975	-22.445	
36.9763	0.012797	36.9763	0.0121292	36.9763	162.604	36.9763	-13.2419	
36.9775	0.0146893	36.9775	0.0108715	36.9775	160.303	36.9775	-19.8156	
36.9787	0.0191047	36.9787	0.0133869	36.9787	157.345	36.9787	-17.1861	
36.98	0.020997	36.98	0.0140157	36.98	155.701	36.98	-16.8574	
36.9813	0.0172124	36.9813	0.0152735	36.9813	153.401	36.9813	-24.7458	
36.9825	0.0146893	36.9825	0.0133869	36.9825	155.373	36.9825	-20.4729	
36.9838	0.0165816	36.9838	0.0165312	36.9838	156.03	36.9838	-21.459	
36.985	0.0153201	36.985	0.012758	36.985	150.442	36.985	-24.0885	
36.9862	0.020997	36.9862	0.01716	36.9862	153.401	36.9862	-25.4032	
36.9875	0.0203662	36.9875	0.0133869	36.9875	151.428	36.9875	-22.7737	
36.9888	0.0235201	36.9888	0.0146446	36.9888	154.387	36.9888	-23.4311	
36.99	0.0228893	36.99	0.0146446	36.99	153.729	36.99	-23.1024	
36.9913	0.0241509	36.9913	0.01716	36.9913	154.058	36.9913	-23.4311	
36.9925	0.020997	36.9925	0.0159023	36.9925	150.442	36.9925	-25.0745	
36.9937	0.0216278	36.9937	0.0184177	36.9937	155.044	36.9937	-24.7458	
36.995	0.0191047	36.995	0.0165312	36.995	156.687	36.995	-24.4171	
36.9963	0.0165816	36.9963	0.0159023	36.9963	157.016	36.9963	-21.1303	
36.9975	0.0172124	36.9975	0.0152735	36.9975	160.96	36.9975	-27.0466	
36.9988	0.0203662	36.9988	0.0152735	36.9988	151.1	36.9988	-26.7179	
37	0.0222586	37	0.0152735	37	152.743	37	-24.4171	
37.0012	0.0247817	37.0012	0.01716	37.0012	152.414	37.0012	-25.7319	
37.0025	0.0203662	37.0025	0.0152735	37.0025	154.715	37.0025	-24.0885	
37.0038	0.0184739	37.0038	0.0146446	37.0038	155.373	37.0038	-24.7458	
37.005	0.0184739	37.005	0.0146446	37.005	151.1	37.005	-25.7319	
37.0063	0.0203662	37.0063	0.0159023	37.0063	157.016	37.0063	-24.7458	
37.0075	0.0216278	37.0075	0.0159023	37.0075	149.785	37.0075	-28.69	
37.0087	0.0191047	37.0087	0.012758	37.0087	158.331	37.0087	-23.4311	
37.01	0.0197355	37.01	0.0152735	37.01	159.317	37.01	-22.7737	
37.0113	0.0184739	37.0113	0.0121292	37.0113	159.317	37.0113	-17.5148	
37.0125	0.0184739	37.0125	0.012758	37.0125	151.757	37.0125	-18.8295	
37.0138	0.0191047	37.0138	0.0121292	37.0138	155.701	37.0138	-25.0745	
37.015	0.0197355	37.015	0.0121292	37.015	155.701	37.015	-22.1164	
37.0162	0.0191047	37.0162	0.0121292	37.0162	160.96	37.0162	-22.7737	
37.0175	0.0140585	37.0175	0.00898491	37.0175	158.331	37.0175	-20.8016	
37.0188	0.012797	37.0188	0.00961376	37.0188	155.373	37.0188	-16.2001	
37.02	0.0159508	37.02	0.00961376	37.02	153.401	37.02	-23.7598	
37.0213	0.0159508	37.0213	0.00961376	37.0213	156.03	37.0213	-26.0606	
37.0225	0.0153201	37.0225	0.00898491	37.0225	157.345	37.0225	-22.1164	
37.0237	0.0184739	37.0237	0.0121292	37.0237	160.632	37.0237	-21.7877	
37.025	0.0153201	37.025	0.00898491	37.025	159.317	37.025	-15.8714	
37.0262	0.0153201	37.0262	0.00898491	37.0262	156.687	37.0262	-17.5148	
37.0275	0.0159508	37.0275	0.0121292	37.0275	157.016	37.0275	-18.1722	
37.0288	0.012797	37.0288	0.00961376	37.0288	158.659	37.0288	-20.8016	
37.03	0.0140585	37.03	0.0108715	37.03	160.303	37.03	-19.4869	
37.0312	0.0146893	37.0312	0.0133869	37.0312	155.701	37.0312	-22.1164	
37.0325	0.0121662	37.0325	0.0102426	37.0325	158.659	37.0325	-21.459	
37.0337	0.0102739	37.0337	0.00961376	37.0337	155.373	37.0337	-25.7319	
37.035	0.00648923	37.035	0.00898491	37.035	154.387	37.035	-17.1861	
37.0363	0.00712001	37.0363	0.00898491	37.0363	161.289	37.0363	-20.8016	
37.0375	0.0096431	37.0375	0.0077272	37.0375	158.659	37.0375	-21.1303	
37.0388	0.0115354	37.0388	0.00835606	37.0388	155.701	37.0388	-20.1443	
37.04	0.0109046	37.04	0.0121292	37.04	157.345	37.04	-19.8156	
37.0412	0.0102739	37.0412	0.0121292	37.0412	162.604	37.0412	-23.7598	
37.0425	0.0096431	37.0425	0.00898491	37.0425	157.345	37.0425	-20.4729	
37.0438	0.012797	37.0438	0.00961376	37.0438	160.632	37.0438	-19.4869	
37.045	0.0159508	37.045	0.0102426	37.045	160.303	37.045	-17.1861	
37.0463	0.0159508	37.0463	0.0108715	37.0463	164.247	37.0463	-20.8016	
37.0475	0.0109046	37.0475	0.0102426	37.0475	159.974	37.0475	-15.214	
37.0487	0.0096431	37.0487	0.00898491	37.0487	157.673	37.0487	-20.4729	
37.05	0.0115354	37.05	0.0108715	37.05	161.946	37.05	-20.1443	
37.0513	0.012797	37.0513	0.0077272	37.0513	158.002	37.0513	-22.7737	
37.0525	0.0134277	37.0525	0.00961376	37.0525	160.96	37.0525	-21.1303	
37.0538	0.0146893	37.0538	0.00961376	37.0538	157.345	37.0538	-24.0885	
37.055	0.0159508	37.055	0.0102426	37.055	159.974	37.055	-20.4729	
37.0562	0.0121662	37.0562	0.0077272	37.0562	159.646	37.0562	-14.8853	
37.0575	0.012797	37.0575	0.00835606	37.0575	157.673	37.0575	-20.4729	
37.0588	0.0134277	37.0588	0.00961376	37.0588	156.359	37.0588	-19.1582	
37.06	0.0165816	37.06	0.0121292	37.06	161.289	37.06	-20.8016	
37.0613	0.0178432	37.0613	0.0140157	37.0613	158.988	37.0613	-19.1582	
37.0625	0.0172124	37.0625	0.0108715	37.0625	161.289	37.0625	-17.1861	
37.0637	0.0178432	37.0637	0.00961376	37.0637	158.988	37.0637	-16.2001	
37.065	0.0197355	37.065	0.00961376	37.065	157.673	37.065	-20.1443	
37.0663	0.0235201	37.0663	0.0108715	37.0663	160.632	37.0663	-20.1443	
37.0675	0.026674	37.0675	0.00961376	37.0675	158.988	37.0675	-18.8295	
37.0688	0.0291971	37.0688	0.00835606	37.0688	160.632	37.0688	-22.1164	
37.07	0.0285663	37.07	0.00961376	37.07	158.988	37.07	-22.7737	
37.0712	0.0241509	37.0712	0.00835606	37.0712	161.618	37.0712	-23.7598	
37.0725	0.0228893	37.0725	0.00961376	37.0725	167.205	37.0725	-20.1443	
37.0738	0.026674	37.0738	0.0102426	37.0738	155.373	37.0738	-18.5008	
37.075	0.0291971	37.075	0.00961376	37.075	156.687	37.075	-20.8016	
37.0763	0.0291971	37.0763	0.0108715	37.0763	159.317	37.0763	-8.96903	
37.0775	0.0304586	37.0775	0.012758	37.0775	159.646	37.0775	-19.4869	
37.0787	0.0310894	37.0787	0.0140157	37.0787	154.715	37.0787	-21.7877	
37.08	0.0310894	37.08	0.0133869	37.08	155.373	37.08	-24.7458	
37.0813	0.0279355	37.0813	0.0102426	37.0813	159.974	37.0813	-19.1582	
37.0825	0.0260432	37.0825	0.0108715	37.0825	158.988	37.0825	-16.5287	
37.0838	0.0241509	37.0838	0.0102426	37.0838	158.331	37.0838	-22.1164	
37.085	0.0241509	37.085	0.00961376	37.085	160.303	37.085	-24.7458	
37.0862	0.0241509	37.0862	0.0108715	37.0862	158.002	37.0862	-19.8156	
37.0875	0.0235201	37.0875	0.00961376	37.0875	157.345	37.0875	-20.8016	
37.0887	0.0260432	37.0887	0.00898491	37.0887	160.96	37.0887	-22.7737	
37.09	0.0291971	37.09	0.00835606	37.09	161.289	37.09	-23.1024	
37.0913	0.0304586	37.0913	0.0115003	37.0913	156.03	37.0913	-23.7598	
37.0925	0.0317202	37.0925	0.0152735	37.0925	158.002	37.0925	-23.7598	
37.0937	0.0298278	37.0937	0.0152735	37.0937	160.303	37.0937	-14.8853	
37.095	0.0304586	37.095	0.0133869	37.095	156.359	37.095	-13.2419	
37.0962	0.0329817	37.0962	0.0146446	37.0962	158.988	37.0962	-21.1303	
37.0975	0.0291971	37.0975	0.0133869	37.0975	164.247	37.0975	-19.1582	
37.0988	0.0298278	37.0988	0.0159023	37.0988	160.632	37.0988	-25.4032	
37.1	0.0310894	37.1	0.0165312	37.1	157.016	37.1	-28.0327	
37.1013	0.0285663	37.1013	0.012758	37.1013	157.016	37.1013	-22.445	
37.1025	0.0285663	37.1025	0.0133869	37.1025	159.646	37.1025	-24.4171	
37.1037	0.0291971	37.1037	0.0133869	37.1037	153.729	37.1037	-26.3892	
37.105	0.0273047	37.105	0.0146446	37.105	158.002	37.105	-26.0606	
37.1063	0.0323509	37.1063	0.0190466	37.1063	158.002	37.1063	-24.0885	
37.1075	0.0260432	37.1075	0.0146446	37.1075	161.289	37.1075	-19.8156	
37.1088	0.0235201	37.1088	0.0133869	37.1088	156.03	37.1088	-21.459	
37.11	0.0216278	37.11	0.0140157	37.11	158.659	37.11	-25.0745	
37.1112	0.0222586	37.1112	0.0146446	37.1112	159.646	37.1112	-21.459	
37.1125	0.0260432	37.1125	0.01716	37.1125	161.289	37.1125	-26.0606	
37.1138	0.0241509	37.1138	0.0184177	37.1138	158.659	37.1138	-22.445	
37.115	0.0228893	37.115	0.0152735	37.115	161.289	37.115	-20.1443	
37.1163	0.0247817	37.1163	0.0133869	37.1163	156.03	37.1163	-19.8156	
37.1175	0.020997	37.1175	0.0121292	37.1175	158.331	37.1175	-21.459	
37.1187	0.0197355	37.1187	0.0115003	37.1187	157.345	37.1187	-25.4032	
37.12	0.0197355	37.12	0.0121292	37.12	158.002	37.12	-22.7737	
37.1213	0.0254124	37.1213	0.0140157	37.1213	159.646	37.1213	-24.0885	
37.1225	0.0254124	37.1225	0.0115003	37.1225	161.289	37.1225	-21.7877	
37.1238	0.0260432	37.1238	0.0102426	37.1238	155.373	37.1238	-18.5008	
37.125	0.0247817	37.125	0.00961376	37.125	158.988	37.125	-18.1722	
37.1262	0.0222586	37.1262	0.0115003	37.1262	162.275	37.1262	-25.0745	
37.1275	0.0178432	37.1275	0.00961376	37.1275	157.673	37.1275	-17.8435	
37.1288	0.0172124	37.1288	0.00961376	37.1288	161.946	37.1288	-17.5148	
37.13	0.0197355	37.13	0.00961376	37.13	162.932	37.13	-16.2001	
37.1313	0.0254124	37.1313	0.00961376	37.1313	162.604	37.1313	-21.1303	
37.1325	0.0285663	37.1325	0.0121292	37.1325	162.275	37.1325	-19.1582	
37.1337	0.0273047	37.1337	0.00898491	37.1337	160.632	37.1337	-21.1303	
37.135	0.0260432	37.135	0.00961376	37.135	155.701	37.135	-23.4311	
37.1363	0.0235201	37.1363	0.00961376	37.1363	160.632	37.1363	-24.7458	
37.1375	0.0197355	37.1375	0.00961376	37.1375	157.016	37.1375	-23.7598	
37.1388	0.0216278	37.1388	0.0133869	37.1388	157.016	37.1388	-22.7737	
37.14	0.0203662	37.14	0.0121292	37.14	157.345	37.14	-17.5148	
37.1412	0.0298278	37.1412	0.0159023	37.1412	157.016	37.1412	-23.4311	
37.1425	0.0254124	37.1425	0.0108715	37.1425	161.289	37.1425	-22.445	
37.1438	0.0235201	37.1438	0.0115003	37.1438	162.275	37.1438	-23.7598	
37.145	0.020997	37.145	0.0121292	37.145	161.289	37.145	-20.1443	
37.1463	0.0203662	37.1463	0.0108715	37.1463	161.289	37.1463	-26.7179	
37.1475	0.0191047	37.1475	0.00898491	37.1475	164.904	37.1475	-18.1722	
37.1487	0.0247817	37.1487	0.00898491	37.1487	161.946	37.1487	-23.1024	
37.15	0.0285663	37.15	0.00835606	37.15	162.604	37.15	-20.4729	
37.1512	0.0285663	37.1512	0.00961376	37.1512	163.59	37.1512	-21.7877	
37.1525	0.0317202	37.1525	0.0115003	37.1525	161.289	37.1525	-22.445	
37.1538	0.0273047	37.1538	0.00898491	37.1538	164.247	37.1538	-26.7179	
37.155	0.0241509	37.155	0.00709835	37.155	158.331	37.155	-24.0885	
37.1562	0.0222586	37.1562	0.00961376	37.1562	163.261	37.1562	-22.445	
37.1575	0.0184739	37.1575	0.0102426	37.1575	157.345	37.1575	-18.8295	
37.1587	0.0165816	37.1587	0.0108715	37.1587	157.016	37.1587	-16.2001	
37.16	0.0165816	37.16	0.0102426	37.16	159.974	37.16	-18.8295	
37.1613	0.0222586	37.1613	0.0121292	37.1613	158.659	37.1613	-19.1582	
37.1625	0.026674	37.1625	0.0115003	37.1625	158.331	37.1625	-19.1582	
37.1638	0.0260432	37.1638	0.0102426	37.1638	160.632	37.1638	-17.5148	
37.165	0.0291971	37.165	0.0108715	37.165	160.632	37.165	-18.8295	
37.1662	0.0291971	37.1662	0.0121292	37.1662	155.701	37.1662	-19.8156	
37.1675	0.0285663	37.1675	0.0115003	37.1675	161.618	37.1675	-19.1582	
37.1688	0.0285663	37.1688	0.0140157	37.1688	156.359	37.1688	-25.4032	
37.17	0.0254124	37.17	0.0146446	37.17	155.373	37.17	-28.0327	
37.1713	0.0273047	37.1713	0.0159023	37.1713	155.373	37.1713	-28.3613	
37.1725	0.026674	37.1725	0.01716	37.1725	156.687	37.1725	-22.7737	
37.1737	0.0260432	37.1737	0.0159023	37.1737	153.072	37.1737	-26.3892	
37.175	0.0247817	37.175	0.0146446	37.175	160.303	37.175	-19.8156	
37.1763	0.0273047	37.1763	0.0165312	37.1763	161.618	37.1763	-23.7598	
37.1775	0.026674	37.1775	0.0159023	37.1775	158.988	37.1775	-20.8016	
37.1788	0.026674	37.1788	0.0159023	37.1788	159.317	37.1788	-20.8016	
37.18	0.0317202	37.18	0.0152735	37.18	161.289	37.18	-23.7598	
37.1812	0.0317202	37.1812	0.0159023	37.1812	156.03	37.1812	-22.445	
37.1825	0.0285663	37.1825	0.0152735	37.1825	154.715	37.1825	-17.5148	
37.1838	0.0273047	37.1838	0.0146446	37.1838	155.044	37.1838	-24.0885	
37.185	0.0254124	37.185	0.0159023	37.185	158.988	37.185	-24.7458	
37.1863	0.0260432	37.1863	0.0152735	37.1863	157.345	37.1863	-25.7319	
37.1875	0.026674	37.1875	0.0140157	37.1875	153.401	37.1875	-23.1024	
37.1887	0.0273047	37.1887	0.0152735	37.1887	157.673	37.1887	-23.7598	
37.19	0.0285663	37.19	0.0152735	37.19	152.086	37.19	-22.1164	
37.1913	0.0298278	37.1913	0.0159023	37.1913	158.331	37.1913	-23.4311	
37.1925	0.0273047	37.1925	0.0140157	37.1925	158.988	37.1925	-18.1722	
37.1938	0.0273047	37.1938	0.0146446	37.1938	155.044	37.1938	-20.8016	
37.195	0.0279355	37.195	0.0159023	37.195	157.016	37.195	-20.8016	
37.1962	0.0279355	37.1962	0.0146446	37.1962	159.646	37.1962	-19.1582	
37.1975	0.0254124	37.1975	0.0140157	37.1975	156.03	37.1975	-21.459	
37.1988	0.0273047	37.1988	0.0196754	37.1988	157.673	37.1988	-27.3753	
37.2	0.0165816	37.2	0.0140157	37.2	154.058	37.2	-26.7179	
37.2013	0.0197355	37.2013	0.0140157	37.2013	160.303	37.2013	-23.4311	
37.2025	0.0191047	37.2025	0.0115003	37.2025	158.659	37.2025	-23.4311	
37.2037	0.0216278	37.2037	0.0121292	37.2037	158.659	37.2037	-24.4171	
37.205	0.0203662	37.205	0.0115003	37.205	161.289	37.205	-23.1024	
37.2063	0.0197355	37.2063	0.0115003	37.2063	160.96	37.2063	-20.8016	
37.2075	0.0184739	37.2075	0.0108715	37.2075	160.96	37.2075	-20.8016	
37.2088	0.0247817	37.2088	0.012758	37.2088	157.673	37.2088	-21.7877	
37.21	0.0241509	37.21	0.0121292	37.21	158.988	37.21	-21.459	
37.2112	0.0291971	37.2112	0.0108715	37.2112	160.632	37.2112	-20.8016	
37.2125	0.0291971	37.2125	0.0121292	37.2125	160.632	37.2125	-16.5287	
37.2137	0.0279355	37.2137	0.0102426	37.2137	159.974	37.2137	-24.7458	
37.215	0.0279355	37.215	0.00898491	37.215	158.331	37.215	-21.459	
37.2163	0.0228893	37.2163	0.0102426	37.2163	159.646	37.2163	-15.5427	
37.2175	0.0222586	37.2175	0.00835606	37.2175	158.002	37.2175	-21.7877	
37.2187	0.0247817	37.2187	0.0115003	37.2187	155.044	37.2187	-19.4869	
37.22	0.0216278	37.22	0.00898491	37.22	162.932	37.22	-19.4869	
37.2212	0.0228893	37.2212	0.0077272	37.2212	160.303	37.2212	-21.7877	
37.2225	0.0216278	37.2225	0.00961376	37.2225	159.317	37.2225	-22.445	
37.2238	0.0203662	37.2238	0.00961376	37.2238	159.646	37.2238	-22.445	
37.225	0.0203662	37.225	0.0115003	37.225	162.275	37.225	-17.5148	
37.2263	0.0191047	37.2263	0.0108715	37.2263	158.988	37.2263	-20.1443	
37.2275	0.0184739	37.2275	0.00898491	37.2275	162.275	37.2275	-23.1024	
37.2287	0.0222586	37.2287	0.0115003	37.2287	162.275	37.2287	-16.2001	
37.23	0.0241509	37.23	0.00898491	37.23	162.932	37.23	-19.1582	
37.2313	0.0254124	37.2313	0.0102426	37.2313	163.59	37.2313	-20.1443	
37.2325	0.0216278	37.2325	0.0102426	37.2325	160.303	37.2325	-20.1443	
37.2338	0.0216278	37.2338	0.00898491	37.2338	160.96	37.2338	-19.1582	
37.235	0.0241509	37.235	0.00961376	37.235	159.317	37.235	-22.445	
37.2362	0.0260432	37.2362	0.00835606	37.2362	155.701	37.2362	-25.0745	
37.2375	0.0228893	37.2375	0.00898491	37.2375	156.03	37.2375	-25.0745	
37.2388	0.0203662	37.2388	0.00961376	37.2388	166.219	37.2388	-23.4311	
37.24	0.0191047	37.24	0.0077272	37.24	157.345	37.24	-18.5008	
37.2413	0.0235201	37.2413	0.0102426	37.2413	158.331	37.2413	-16.2001	
37.2425	0.026674	37.2425	0.00961376	37.2425	161.618	37.2425	-17.1861	
37.2437	0.0273047	37.2437	0.0108715	37.2437	160.303	37.2437	-18.5008	
37.245	0.0285663	37.245	0.0115003	37.245	159.974	37.245	-21.459	
37.2463	0.0241509	37.2463	0.00898491	37.2463	162.932	37.2463	-21.7877	
37.2475	0.0241509	37.2475	0.00898491	37.2475	164.247	37.2475	-18.5008	
37.2488	0.0247817	37.2488	0.00898491	37.2488	159.317	37.2488	-25.4032	
37.25	0.026674	37.25	0.0102426	37.25	157.345	37.25	-22.1164	
37.2512	0.0260432	37.2512	0.00835606	37.2512	158.331	37.2512	-16.5287	
37.2525	0.0247817	37.2525	0.00898491	37.2525	162.604	37.2525	-22.1164	
37.2538	0.0216278	37.2538	0.00709835	37.2538	162.604	37.2538	-23.1024	
37.255	0.0228893	37.255	0.00898491	37.255	161.289	37.255	-20.8016	
37.2563	0.0203662	37.2563	0.00835606	37.2563	160.632	37.2563	-20.1443	
37.2575	0.0222586	37.2575	0.0102426	37.2575	157.345	37.2575	-20.1443	
37.2587	0.020997	37.2587	0.00961376	37.2587	159.974	37.2587	-19.4869	
37.26	0.0197355	37.26	0.00898491	37.26	165.233	37.26	-17.1861	
37.2613	0.0222586	37.2613	0.00961376	37.2613	162.275	37.2613	-19.8156	
37.2625	0.0241509	37.2625	0.0102426	37.2625	161.289	37.2625	-20.4729	
37.2638	0.0254124	37.2638	0.0108715	37.2638	166.548	37.2638	-22.445	
37.265	0.0247817	37.265	0.0121292	37.265	158.659	37.265	-22.1164	
37.2662	0.0184739	37.2662	0.00898491	37.2662	163.59	37.2662	-23.7598	
37.2675	0.0159508	37.2675	0.0077272	37.2675	158.331	37.2675	-17.8435	
37.2688	0.0146893	37.2688	0.00898491	37.2688	159.317	37.2688	-23.4311	
37.27	0.0178432	37.27	0.00835606	37.27	156.687	37.27	-21.1303	
37.2713	0.020997	37.2713	0.00835606	37.2713	157.345	37.2713	-25.0745	
37.2725	0.0247817	37.2725	0.0102426	37.2725	162.275	37.2725	-21.7877	
37.2737	0.0247817	37.2737	0.0108715	37.2737	157.016	37.2737	-23.4311	
37.275	0.0260432	37.275	0.0133869	37.275	158.331	37.275	-22.7737	
37.2762	0.0254124	37.2762	0.0115003	37.2762	159.974	37.2762	-21.1303	
37.2775	0.0222586	37.2775	0.0121292	37.2775	158.659	37.2775	-20.8016	
37.2788	0.0197355	37.2788	0.0102426	37.2788	157.016	37.2788	-21.459	
37.28	0.0260432	37.28	0.0140157	37.28	156.687	37.28	-20.8016	
37.2812	0.0254124	37.2812	0.0140157	37.2812	156.03	37.2812	-26.3892	
37.2825	0.0247817	37.2825	0.0152735	37.2825	155.044	37.2825	-23.7598	
37.2837	0.0241509	37.2837	0.0152735	37.2837	159.974	37.2837	-22.7737	
37.285	0.0235201	37.285	0.0146446	37.285	155.373	37.285	-18.8295	
37.2863	0.0247817	37.2863	0.0140157	37.2863	156.687	37.2863	-25.0745	
37.2875	0.0285663	37.2875	0.0152735	37.2875	154.387	37.2875	-26.7179	
37.2888	0.0291971	37.2888	0.0165312	37.2888	154.058	37.2888	-24.4171	
37.29	0.0235201	37.29	0.0152735	37.29	157.016	37.29	-22.7737	
37.2912	0.0273047	37.2912	0.0196754	37.2912	159.646	37.2912	-23.1024	
37.2925	0.0241509	37.2925	0.0152735	37.2925	154.715	37.2925	-23.4311	
37.2938	0.0317202	37.2938	0.0146446	37.2938	161.618	37.2938	-22.1164	
37.295	0.0329817	37.295	0.0152735	37.295	156.359	37.295	-24.7458	
37.2963	0.0291971	37.2963	0.0159023	37.2963	157.673	37.2963	-23.1024	
37.2975	0.0235201	37.2975	0.0152735	37.2975	156.359	37.2975	-21.7877	
37.2987	0.0197355	37.2987	0.0140157	37.2987	155.373	37.2987	-25.7319	
37.3	0.0197355	37.3	0.0140157	37.3	162.604	37.3	-23.1024	
37.3013	0.0216278	37.3013	0.0159023	37.3013	160.96	37.3013	-25.4032	
37.3025	0.0197355	37.3025	0.0133869	37.3025	152.743	37.3025	-23.1024	
37.3038	0.0184739	37.3038	0.0146446	37.3038	157.345	37.3038	-30.0048	
37.305	0.0153201	37.305	0.0140157	37.305	152.414	37.305	-23.7598	
37.3062	0.0146893	37.3062	0.0133869	37.3062	156.03	37.3062	-24.0885	
37.3075	0.0184739	37.3075	0.0165312	37.3075	157.016	37.3075	-20.1443	
37.3088	0.0178432	37.3088	0.0159023	37.3088	159.646	37.3088	-21.1303	
37.31	0.0146893	37.31	0.0121292	37.31	162.604	37.31	-22.445	
37.3113	0.0178432	37.3113	0.0146446	37.3113	161.289	37.3113	-16.5287	
37.3125	0.0178432	37.3125	0.0108715	37.3125	156.687	37.3125	-19.4869	
37.3137	0.0197355	37.3137	0.0108715	37.3137	160.632	37.3137	-20.1443	
37.315	0.0184739	37.315	0.0108715	37.315	155.701	37.315	-24.4171	
37.3163	0.012797	37.3163	0.0108715	37.3163	154.715	37.3163	-21.459	
37.3175	0.00838155	37.3175	0.00961376	37.3175	160.303	37.3175	-15.8714	
37.3188	0.00838155	37.3188	0.00709835	37.3188	160.96	37.3188	-22.1164	
37.32	0.0109046	37.32	0.00835606	37.32	157.016	37.32	-22.1164	
37.3212	0.0153201	37.3212	0.00961376	37.3212	161.289	37.3212	-23.4311	
37.3225	0.0153201	37.3225	0.00961376	37.3225	156.687	37.3225	-21.7877	
37.3238	0.0159508	37.3238	0.0102426	37.3238	158.988	37.3238	-18.8295	
37.325	0.0172124	37.325	0.0077272	37.325	163.261	37.325	-22.7737	
37.3263	0.0159508	37.3263	0.00898491	37.3263	163.918	37.3263	-20.1443	
37.3275	0.0153201	37.3275	0.00961376	37.3275	158.988	37.3275	-19.1582	
37.3287	0.0153201	37.3287	0.0108715	37.3287	161.289	37.3287	-19.8156	
37.33	0.0165816	37.33	0.0102426	37.33	163.59	37.33	-19.4869	
37.3313	0.0159508	37.3313	0.00961376	37.3313	159.317	37.3313	-23.1024	
37.3325	0.0146893	37.3325	0.0077272	37.3325	161.946	37.3325	-19.8156	
37.3338	0.0153201	37.3338	0.0102426	37.3338	159.317	37.3338	-24.0885	
37.335	0.0140585	37.335	0.00961376	37.335	157.673	37.335	-23.4311	
37.3362	0.0134277	37.3362	0.00835606	37.3362	158.988	37.3362	-22.445	
37.3375	0.012797	37.3375	0.00835606	37.3375	162.604	37.3375	-25.0745	
37.3387	0.0121662	37.3387	0.00709835	37.3387	161.946	37.3387	-21.1303	
37.34	0.0096431	37.34	0.00898491	37.34	157.345	37.34	-19.4869	
37.3413	0.0121662	37.3413	0.0121292	37.3413	153.729	37.3413	-20.4729	
37.3425	0.00901233	37.3425	0.0102426	37.3425	157.673	37.3425	-20.1443	
