Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.19375	0.0555201	6.19375	0.0228893	6.19375	221.767	6.19375	-12.5845	
6.195	0.0555201	6.195	0.0203662	6.195	224.396	6.195	-16.2001	
6.19625	0.0574067	6.19625	0.0197355	6.19625	220.123	6.19625	-16.8574	
6.1975	0.060551	6.1975	0.0184739	6.1975	228.012	6.1975	-14.5566	
6.19875	0.0599221	6.19875	0.0172124	6.19875	218.151	6.19875	-17.1861	
6.2	0.0630664	6.2	0.0184739	6.2	220.123	6.2	-11.2698	
6.20125	0.0668395	6.20125	0.0216278	6.20125	219.137	6.20125	-4.03878	
6.2025	0.060551	6.2025	0.0172124	6.2025	217.822	6.2025	-2.39536	
6.20375	0.056149	6.20375	0.0172124	6.20375	217.494	6.20375	2.86357	
6.205	0.0492316	6.205	0.0178432	6.205	220.123	6.205	0.891473	
6.20625	0.0448296	6.20625	0.0178432	6.20625	222.424	6.20625	0.56279	
6.2075	0.0391699	6.2075	0.0203662	6.2075	219.137	6.2075	2.20621	
6.20875	0.0322525	6.20875	0.0191047	6.20875	215.522	6.20875	-8.64034	
6.21	0.0240774	6.21	0.020997	6.21	214.536	6.21	-12.9132	
6.21125	0.0177889	6.21125	0.0191047	6.21125	211.906	6.21125	-14.228	
6.2125	0.00709835	6.2125	0.0172124	6.2125	206.976	6.2125	-17.8435	
6.21375	0.000809804	6.21375	0.0153201	6.21375	207.962	6.21375	-14.8853	
6.215	-0.00422103	6.215	0.0109046	6.215	208.619	6.215	-16.5287	
6.21625	-0.0073653	6.21625	0.012797	6.21625	210.591	6.21625	-13.5706	
6.2175	-0.0111384	6.2175	0.0153201	6.2175	213.878	6.2175	-4.36746	
6.21875	-0.0161693	6.21875	0.0159508	6.21875	215.193	6.21875	-2.72404	
6.22	-0.0205712	6.22	0.0153201	6.22	210.263	6.22	0.234106	
6.22125	-0.0243444	6.22125	0.0146893	6.22125	204.346	6.22125	2.20621	
6.2225	-0.0274886	6.2225	0.012797	6.2225	212.564	6.2225	0.891473	
6.22375	-0.0300041	6.22375	0.0109046	6.22375	209.277	6.22375	3.84962	
6.225	-0.0337772	6.225	0.0109046	6.225	206.319	6.225	-4.36746	
6.22625	-0.034406	6.22625	0.012797	6.22625	207.633	6.22625	-11.9272	
6.2275	-0.0356637	6.2275	0.0153201	6.2275	205.332	6.2275	-12.9132	
6.22875	-0.0362926	6.22875	0.0121662	6.22875	203.032	6.22875	-16.8574	
6.23	-0.0375503	6.23	0.012797	6.23	203.689	6.23	-16.5287	
6.23125	-0.0325195	6.23125	0.0159508	6.23125	200.074	6.23125	-16.5287	
6.2325	-0.0331483	6.2325	0.012797	6.2325	197.444	6.2325	-17.1861	
6.23375	-0.0287464	6.23375	0.0165816	6.23375	204.018	6.23375	-7.65429	
6.235	-0.0256021	6.235	0.0178432	6.235	210.263	6.235	-2.72404	
6.23625	-0.0224578	6.23625	0.0184739	6.23625	207.633	6.23625	-1.40931	
6.2375	-0.0186847	6.2375	0.0178432	6.2375	204.346	6.2375	2.86357	
6.23875	-0.0161693	6.23875	0.0146893	6.23875	201.388	6.23875	0.891473	
6.24	-0.0136538	6.24	0.012797	6.24	199.745	6.24	1.87752	
6.24125	-0.0105096	6.24125	0.0140585	6.24125	196.787	6.24125	-0.42326	
6.2425	-0.0117673	6.2425	0.0140585	6.2425	201.06	6.2425	-10.9411	
6.24375	-0.00799416	6.24375	0.0146893	6.24375	198.101	6.24375	-11.9272	
6.245	-0.00673645	6.245	0.0146893	6.245	200.731	6.245	-15.5427	
6.24625	-0.00296332	6.24625	0.0153201	6.24625	198.101	6.24625	-17.5148	
6.2475	0.00332522	6.2475	0.0159508	6.2475	196.129	6.2475	-15.214	
6.24875	0.00143866	6.24875	0.0153201	6.24875	193.171	6.24875	-17.1861	
6.25	0.00395408	6.25	0.0153201	6.25	197.115	6.25	-10.2838	
6.25125	0.0140157	6.25125	0.0254124	6.25125	197.115	6.25125	-4.69614	
6.2525	0.0108715	6.2525	0.0197355	6.2525	197.115	6.2525	-3.71009	
6.25375	0.012758	6.25375	0.0228893	6.25375	201.717	6.25375	0.56279	
6.255	0.0152735	6.255	0.0260432	6.255	200.731	6.255	-1.08063	
6.25625	0.0152735	6.25625	0.0254124	6.25625	197.773	6.25625	-0.42326	
6.2575	0.0177889	6.2575	0.0304586	6.2575	200.074	6.2575	0.234106	
6.25875	0.0140157	6.25875	0.0247817	6.25875	197.444	6.25875	-9.62639	
6.26	0.0121292	6.26	0.0235201	6.26	192.514	6.26	-14.8853	
6.26125	0.0133869	6.26125	0.020997	6.26125	186.598	6.26125	-15.5427	
6.2625	0.0152735	6.2625	0.020997	6.2625	192.514	6.2625	-20.4729	
6.26375	0.01716	6.26375	0.020997	6.26375	199.745	6.26375	-18.1722	
6.265	0.0196754	6.265	0.020997	6.265	190.87	6.265	-19.8156	
6.26625	0.0240774	6.26625	0.0241509	6.26625	193.5	6.26625	-15.8714	
6.2675	0.021562	6.2675	0.0191047	6.2675	193.5	6.2675	-5.68219	
6.26875	0.0234486	6.26875	0.0197355	6.26875	197.773	6.26875	-4.69614	
6.27	0.0247063	6.27	0.0222586	6.27	192.514	6.27	-1.73799	
6.27125	0.0278505	6.27125	0.0235201	6.27125	192.185	6.27125	0.56279	
6.2725	0.0291082	6.2725	0.0235201	6.2725	195.143	6.2725	-1.73799	
6.27375	0.0291082	6.27375	0.0216278	6.27375	194.486	6.27375	1.54884	
6.275	0.0316237	6.275	0.0222586	6.275	193.171	6.275	-6.01088	
6.27625	0.0335102	6.27625	0.0273047	6.27625	189.227	6.27625	-13.5706	
6.2775	0.0353968	6.2775	0.0285663	6.2775	188.898	6.2775	-14.228	
6.27875	0.0341391	6.27875	0.0254124	6.27875	190.542	6.27875	-19.4869	
6.28	0.0360256	6.28	0.0247817	6.28	186.926	6.28	-19.1582	
6.28125	0.0341391	6.28125	0.0216278	6.28125	186.269	6.28125	-16.2001	
6.2825	0.0322525	6.2825	0.0191047	6.2825	183.968	6.2825	-18.5008	
6.28375	0.0322525	6.28375	0.020997	6.28375	189.884	6.28375	-9.95508	
6.285	0.030366	6.285	0.0216278	6.285	188.57	6.285	-4.03878	
6.28625	0.0284794	6.28625	0.0241509	6.28625	190.87	6.28625	-1.73799	
6.2875	0.0272217	6.2875	0.0254124	6.2875	191.528	6.2875	1.87752	
6.28875	0.0209331	6.28875	0.0247817	6.28875	186.926	6.28875	0.891473	
6.29	0.0190466	6.29	0.0235201	6.29	190.87	6.29	1.54884	
6.29125	0.0152735	6.29125	0.0203662	6.29125	187.255	6.29125	-0.751943	
6.2925	0.0077272	6.2925	0.0153201	6.2925	191.528	6.2925	-10.9411	
6.29375	0.00395408	6.29375	0.0121662	6.29375	185.283	6.29375	-11.5985	
6.295	0.000809804	6.295	0.0096431	6.295	186.598	6.295	-15.8714	
6.29625	-0.00170561	6.29625	0.00901233	6.29625	184.954	6.29625	-17.5148	
6.2975	-0.00233447	6.2975	0.0121662	6.2975	183.968	6.2975	-15.5427	
6.29875	-0.00673645	6.29875	0.0096431	6.29875	187.584	6.29875	-17.5148	
6.3	-0.0105096	6.3	0.0096431	6.3	181.339	6.3	-11.2698	
6.30125	-0.00925187	6.30125	0.0121662	6.30125	184.297	6.30125	-4.03878	
6.3025	-0.0136538	6.3025	0.0109046	6.3025	189.556	6.3025	-3.05273	
6.30375	-0.0142827	6.30375	0.0153201	6.30375	188.241	6.30375	1.87752	
6.305	-0.0155404	6.305	0.0172124	6.305	187.255	6.305	1.87752	
6.30625	-0.0136538	6.30625	0.0191047	6.30625	186.926	6.30625	0.234106	
6.3075	-0.0111384	6.3075	0.0191047	6.3075	186.598	6.3075	1.87752	
6.30875	-0.0123961	6.30875	0.0172124	6.30875	180.353	6.30875	-7.65429	
6.31	-0.0123961	6.31	0.0134277	6.31	174.765	6.31	-12.9132	
6.31125	-0.00484989	6.31125	0.0146893	6.31125	175.422	6.31125	-13.5706	
6.3125	-0.00359218	6.3125	0.0121662	6.3125	177.723	6.3125	-18.5008	
6.31375	0.00206751	6.31375	0.0146893	6.31375	176.737	6.31375	-15.5427	
6.315	0.0077272	6.315	0.0146893	6.315	185.611	6.315	-17.5148	
6.31625	0.0121292	6.31625	0.0134277	6.31625	178.052	6.31625	-14.8853	
6.3175	0.01716	6.3175	0.0134277	6.3175	178.709	6.3175	-4.36746	
6.31875	0.0221909	6.31875	0.0121662	6.31875	181.339	6.31875	-2.72404	
6.32	0.0272217	6.32	0.0134277	6.32	179.367	6.32	0.234106	
6.32125	0.0353968	6.32125	0.0197355	6.32125	179.695	6.32125	2.20621	
6.3225	0.0404276	6.3225	0.020997	6.3225	180.353	6.3225	-0.42326	
6.32375	0.0454585	6.32375	0.0203662	6.32375	180.681	6.32375	2.53489	
6.325	0.0492316	6.325	0.012797	6.325	175.422	6.325	-4.36746	
6.32625	0.051747	6.32625	0.0109046	6.32625	175.094	6.32625	-11.5985	
6.3275	0.0536336	6.3275	0.0134277	6.3275	170.492	6.3275	-13.2419	
6.32875	0.0567778	6.32875	0.0153201	6.32875	170.492	6.32875	-17.1861	
6.33	0.0586644	6.33	0.0153201	6.33	168.191	6.33	-17.1861	
6.33125	0.0636952	6.33125	0.020997	6.33125	166.877	6.33125	-16.2001	
6.3325	0.0599221	6.3325	0.0184739	6.3325	171.149	6.3325	-18.5008	
6.33375	0.0618087	6.33375	0.020997	6.33375	169.506	6.33375	-7.98298	
6.335	0.0592933	6.335	0.020997	6.335	170.821	6.335	-3.38141	
6.33625	0.0592933	6.33625	0.020997	6.33625	174.108	6.33625	-2.39536	
6.3375	0.0574067	6.3375	0.0222586	6.3375	168.191	6.3375	1.87752	
6.33875	0.0574067	6.33875	0.0222586	6.33875	167.534	6.33875	0.234106	
6.34	0.0574067	6.34	0.0203662	6.34	165.89	6.34	1.22016	
6.34125	0.060551	6.34125	0.0260432	6.34125	165.233	6.34125	-2.06668	
6.3425	0.0536336	6.3425	0.0172124	6.3425	158.659	6.3425	-12.9132	
6.34375	0.0530047	6.34375	0.0197355	6.34375	158.659	6.34375	-14.228	
6.345	0.0454585	6.345	0.0184739	6.345	158.002	6.345	-17.5148	
6.34625	0.0423142	6.34625	0.0203662	6.34625	155.373	6.34625	-19.4869	
6.3475	0.0360256	6.3475	0.020997	6.3475	151.1	6.3475	-18.1722	
6.34875	0.0309948	6.34875	0.0203662	6.34875	149.128	6.34875	-19.1582	
6.35	0.0272217	6.35	0.0222586	6.35	156.359	6.35	-14.228	
6.35125	0.0272217	6.35125	0.026674	6.35125	157.673	6.35125	-5.02483	
6.3525	0.0165312	6.3525	0.020997	6.3525	156.687	6.3525	-3.38141	
6.35375	0.0140157	6.35375	0.0235201	6.35375	152.743	6.35375	0.891473	
6.355	0.00835606	6.355	0.0222586	6.355	151.428	6.355	-0.42326	
6.35625	0.00521178	6.35625	0.0228893	6.35625	151.757	6.35625	-1.40931	
6.3575	0.00458293	6.3575	0.0216278	6.3575	146.169	6.3575	-1.08063	
6.35875	-0.000447905	6.35875	0.0216278	6.35875	146.827	6.35875	-9.62639	
6.36	-0.00422103	6.36	0.0172124	6.36	144.855	6.36	-15.214	
6.36125	-0.00610759	6.36125	0.0191047	6.36125	140.582	6.36125	-15.5427	
6.3625	-0.0105096	6.3625	0.0159508	6.3625	141.897	6.3625	-21.1303	
6.36375	-0.00925187	6.36375	0.0191047	6.36375	135.323	6.36375	-17.8435	
6.365	-0.0111384	6.365	0.0178432	6.365	133.022	6.365	-20.4729	
6.36625	-0.00547874	6.36625	0.0203662	6.36625	138.61	6.36625	-17.1861	
6.3675	-0.0117673	6.3675	0.0165816	6.3675	135.323	6.3675	-6.66824	
6.36875	-0.0111384	6.36875	0.0191047	6.36875	135.98	6.36875	-4.36746	
6.37	-0.0105096	6.37	0.0216278	6.37	135.98	6.37	-1.73799	
6.37125	-0.013025	6.37125	0.0203662	6.37125	137.295	6.37125	-0.0945769	
6.3725	-0.0155404	6.3725	0.0216278	6.3725	134.666	6.3725	-1.40931	
6.37375	-0.0142827	6.37375	0.0241509	6.37375	136.638	6.37375	1.54884	
6.375	-0.0155404	6.375	0.020997	6.375	128.092	6.375	-7.32561	
6.37625	-0.0205712	6.37625	0.0191047	6.37625	128.749	6.37625	-13.2419	
6.3775	-0.0230867	6.3775	0.0153201	6.3775	130.064	6.3775	-13.5706	
6.37875	-0.0249732	6.37875	0.0140585	6.37875	126.777	6.37875	-17.8435	
6.38	-0.0287464	6.38	0.0140585	6.38	125.134	6.38	-18.5008	
6.38125	-0.0274886	6.38125	0.0184739	6.38125	124.476	6.38125	-17.1861	
6.3825	-0.0318906	6.3825	0.0165816	6.3825	127.106	6.3825	-18.8295	
6.38375	-0.0274886	6.38375	0.0178432	6.38375	126.12	6.38375	-9.29771	
6.385	-0.0306329	6.385	0.0140585	6.385	124.805	6.385	-4.03878	
6.38625	-0.0274886	6.38625	0.0153201	6.38625	125.462	6.38625	-2.06668	
6.3875	-0.0312618	6.3875	0.0159508	6.3875	126.448	6.3875	1.87752	
6.38875	-0.0318906	6.38875	0.0140585	6.38875	124.148	6.38875	0.234106	
6.39	-0.0318906	6.39	0.0159508	6.39	121.518	6.39	0.56279	
6.39125	-0.0312618	6.39125	0.0184739	6.39125	126.777	6.39125	-1.73799	
6.3925	-0.0300041	6.3925	0.0153201	6.3925	123.49	6.3925	-11.5985	
6.39375	-0.0281175	6.39375	0.0134277	6.39375	119.546	6.39375	-13.2419	
6.395	-0.0274886	6.395	0.0096431	6.395	114.945	6.395	-16.2001	
6.39625	-0.0268598	6.39625	0.0096431	6.39625	117.903	6.39625	-17.8435	
6.3975	-0.0268598	6.3975	0.0096431	6.3975	113.63	6.3975	-17.1861	
6.39875	-0.0237155	6.39875	0.0102739	6.39875	113.959	6.39875	-18.5008	
6.4	-0.0205712	6.4	0.0102739	6.4	120.204	6.4	-13.2419	
6.40125	-0.0123961	6.40125	0.0165816	6.40125	116.917	6.40125	-4.69614	
6.4025	-0.013025	6.4025	0.0153201	6.4025	118.889	6.4025	-3.05273	
6.40375	-0.00547874	6.40375	0.0178432	6.40375	115.931	6.40375	0.56279	
6.405	-0.00610759	6.405	0.0153201	6.405	118.231	6.405	0.234106	
6.40625	-0.00233447	6.40625	0.0172124	6.40625	114.945	6.40625	-1.08063	
6.4075	0.00143866	6.4075	0.0184739	6.4075	118.889	6.4075	1.87752	
6.40875	0.00395408	6.40875	0.0165816	6.40875	117.245	6.40875	-8.64034	
6.41	0.00584064	6.41	0.0146893	6.41	110.672	6.41	-13.8993	
6.41125	0.0102426	6.41125	0.0159508	6.41125	114.616	6.41125	-14.5566	
6.4125	0.0115003	6.4125	0.0146893	6.4125	114.945	6.4125	-19.1582	
6.41375	0.0146446	6.41375	0.0165816	6.41375	110.672	6.41375	-17.5148	
6.415	0.0140157	6.415	0.0172124	6.415	109.686	6.415	-18.1722	
6.41625	0.0196754	6.41625	0.0178432	6.41625	108.042	6.41625	-15.214	
6.4175	0.0221909	6.4175	0.0197355	6.4175	113.959	6.4175	-6.66824	
6.41875	0.0228197	6.41875	0.0153201	6.41875	111.658	6.41875	-4.69614	
6.42	0.0234486	6.42	0.0159508	6.42	116.917	6.42	-1.08063	
6.42125	0.0247063	6.42125	0.0165816	6.42125	111	6.42125	0.56279	
6.4225	0.0234486	6.4225	0.0140585	6.4225	112.644	6.4225	-1.08063	
6.42375	0.0247063	6.42375	0.0191047	6.42375	113.959	6.42375	1.22016	
6.425	0.0247063	6.425	0.0172124	6.425	115.273	6.425	-5.02483	
6.42625	0.0209331	6.42625	0.0172124	6.42625	105.413	6.42625	-14.228	
6.4275	0.0196754	6.4275	0.0146893	6.4275	107.714	6.4275	-14.228	
6.42875	0.01716	6.42875	0.0140585	6.42875	108.7	6.42875	-17.5148	
6.43	0.0146446	6.43	0.0140585	6.43	105.741	6.43	-17.8435	
6.43125	0.0121292	6.43125	0.0140585	6.43125	107.714	6.43125	-17.1861	
6.4325	0.0077272	6.4325	0.0140585	6.4325	106.399	6.4325	-19.1582	
6.43375	0.0102426	6.43375	0.0159508	6.43375	104.098	6.43375	-9.95508	
6.435	0.00709835	6.435	0.0159508	6.435	108.371	6.435	-4.69614	
6.43625	0.0077272	6.43625	0.0178432	6.43625	105.413	6.43625	-3.71009	
6.4375	0.00395408	6.4375	0.0140585	6.4375	107.056	6.4375	1.22016	
6.43875	0.00018095	6.43875	0.012797	6.43875	108.042	6.43875	-1.08063	
6.44	-0.00359218	6.44	0.0096431	6.44	105.741	6.44	0.234106	
6.44125	-0.00359218	6.44125	0.0109046	6.44125	108.7	6.44125	-2.06668	
6.4425	-0.0073653	6.4425	0.00648923	6.4425	104.755	6.4425	-12.2559	
6.44375	-0.00862301	6.44375	0.00775078	6.44375	100.483	6.44375	-14.5566	
6.445	-0.0117673	6.445	0.00459691	6.445	99.8251	6.445	-17.1861	
6.44625	-0.013025	6.44625	0.00585846	6.44625	101.14	6.44625	-22.445	
6.4475	-0.0105096	6.4475	0.00775078	6.4475	99.4965	6.4475	-18.5008	
6.44875	-0.0117673	6.44875	0.00712001	6.44875	101.469	6.44875	-20.8016	
6.45	-0.0105096	6.45	0.00648923	6.45	99.8251	6.45	-14.5566	
6.45125	-0.00233447	6.45125	0.0121662	6.45125	106.399	6.45125	-8.31166	
6.4525	-0.00359218	6.4525	0.0096431	6.4525	98.8391	6.4525	-6.01088	
6.45375	0.00018095	6.45375	0.0115354	6.45375	103.441	6.45375	-1.73799	
6.455	0.00018095	6.455	0.0115354	6.455	102.783	6.455	-2.06668	
6.45625	0.00206751	6.45625	0.0102739	6.45625	102.126	6.45625	-2.39536	
6.4575	0.00521178	6.4575	0.0121662	6.4575	101.469	6.4575	-0.42326	
6.45875	0.00709835	6.45875	0.012797	6.45875	99.1678	6.45875	-10.9411	
6.46	0.0102426	6.46	0.0115354	6.46	97.8531	6.46	-16.5287	
6.46125	0.0121292	6.46125	0.012797	6.46125	95.2236	6.46125	-17.5148	
6.4625	0.0165312	6.4625	0.0102739	6.4625	96.867	6.4625	-21.7877	
6.46375	0.0184177	6.46375	0.0096431	6.46375	96.2096	6.46375	-19.4869	
6.465	0.0209331	6.465	0.00901233	6.465	99.4965	6.465	-19.8156	
6.46625	0.0278505	6.46625	0.0115354	6.46625	98.8391	6.46625	-17.8435	
6.4675	0.0328814	6.4675	0.0184739	6.4675	98.5104	6.4675	-7.98298	
6.46875	0.0328814	6.46875	0.0140585	6.46875	97.5244	6.46875	-6.01088	
6.47	0.0347679	6.47	0.0146893	6.47	99.1678	6.47	-3.71009	
6.47125	0.0385411	6.47125	0.012797	6.47125	100.483	6.47125	-0.42326	
6.4725	0.0360256	6.4725	0.0134277	6.4725	100.483	6.4725	-2.39536	
6.47375	0.0379122	6.47375	0.0172124	6.47375	107.056	6.47375	-0.751943	
6.475	0.042943	6.475	0.0216278	6.475	95.5523	6.475	-7.32561	
6.47625	0.0410565	6.47625	0.020997	6.47625	97.5244	6.47625	-16.2001	
6.4775	0.0385411	6.4775	0.0165816	6.4775	94.5662	6.4775	-16.2001	
6.47875	0.0372834	6.47875	0.0140585	6.47875	91.9368	6.47875	-19.1582	
6.48	0.0385411	6.48	0.0153201	6.48	89.3073	6.48	-19.8156	
6.48125	0.0372834	6.48125	0.0146893	6.48125	95.5523	6.48125	-17.8435	
6.4825	0.0328814	6.4825	0.0109046	6.4825	92.9228	6.4825	-19.8156	
6.48375	0.0341391	6.48375	0.012797	6.48375	90.9507	6.48375	-10.9411	
6.485	0.0328814	6.485	0.0140585	6.485	95.2236	6.485	-5.02483	
6.48625	0.0341391	6.48625	0.0146893	6.48625	92.9228	6.48625	-4.03878	
6.4875	0.0309948	6.4875	0.0109046	6.4875	95.881	6.4875	0.234106	
6.48875	0.0297371	6.48875	0.00459691	6.48875	91.2794	6.48875	-0.751943	
6.49	0.0291082	6.49	0.00396614	6.49	94.5662	6.49	-0.751943	
6.49125	0.0265928	6.49125	0.00396614	6.49125	93.5802	6.49125	-1.73799	
6.4925	0.0209331	6.4925	0.00522769	6.4925	92.9228	6.4925	-12.5845	
6.49375	0.0196754	6.49375	0.0102739	6.49375	88.9786	6.49375	-14.228	
6.495	0.0184177	6.495	0.0102739	6.495	87.9926	6.495	-17.1861	
6.49625	0.01716	6.49625	0.0140585	6.49625	85.0344	6.49625	-19.8156	
6.4975	0.0152735	6.4975	0.00712001	6.4975	85.3631	6.4975	-17.5148	
6.49875	0.0121292	6.49875	0.00459691	6.49875	81.4189	6.49875	-19.8156	
6.5	0.0115003	6.5	0.00775078	6.5	85.6918	6.5	-14.228	
6.50125	0.0140157	6.50125	0.012797	6.50125	84.377	6.50125	-5.02483	
6.5025	0.00961376	6.5025	0.0121662	6.5025	84.377	6.5025	-5.35351	
6.50375	0.00898491	6.50375	0.0121662	6.50375	85.3631	6.50375	-1.73799	
6.505	0.00709835	6.505	0.0121662	6.505	87.6639	6.505	-1.08063	
6.50625	0.00646949	6.50625	0.0115354	6.50625	86.0205	6.50625	-2.39536	
6.5075	0.00206751	6.5075	0.012797	6.5075	89.3073	6.5075	0.891473	
6.50875	-0.00296332	6.50875	0.0121662	6.50875	83.7197	6.50875	-9.29771	
6.51	-0.00422103	6.51	0.0146893	6.51	83.391	6.51	-14.8853	
6.51125	-0.00673645	6.51125	0.0134277	6.51125	77.4747	6.51125	-15.5427	
6.5125	-0.0123961	6.5125	0.00648923	6.5125	74.8452	6.5125	-20.8016	
6.51375	-0.0149116	6.51375	0.00648923	6.51375	78.7894	6.51375	-18.8295	
6.515	-0.0180558	6.515	0.00648923	6.515	73.2018	6.515	-18.5008	
6.51625	-0.0212001	6.51625	0.00712001	6.51625	75.5026	6.51625	-17.5148	
6.5175	-0.0237155	6.5175	0.00901233	6.5175	78.4607	6.5175	-7.32561	
6.51875	-0.0287464	6.51875	0.00585846	6.51875	76.16	6.51875	-5.35351	
6.52	-0.0293752	6.52	0.0102739	6.52	81.0902	6.52	-2.39536	
6.52125	-0.0331483	6.52125	0.0096431	6.52125	78.1321	6.52125	0.56279	
6.5225	-0.0362926	6.5225	0.00901233	6.5225	78.7894	6.5225	-2.39536	
6.52375	-0.0394369	6.52375	0.0096431	6.52375	81.4189	6.52375	-0.0945769	
6.525	-0.0444677	6.525	0.00775078	6.525	75.8313	6.525	-5.02483	
6.52625	-0.0463543	6.52625	0.00648923	6.52625	71.2297	6.52625	-14.228	
6.5275	-0.0494985	6.5275	0.00585846	6.5275	81.4189	6.5275	-14.5566	
6.52875	-0.0501274	6.52875	0.00459691	6.52875	75.5026	6.52875	-19.8156	
6.53	-0.0482408	6.53	0.00522769	6.53	74.1879	6.53	-20.1443	
6.53125	-0.0469831	6.53125	0.00712001	6.53125	72.8731	6.53125	-18.1722	
6.5325	-0.0450966	6.5325	0.00459691	6.5325	71.5584	6.5325	-20.4729	
6.53375	-0.0356637	6.53375	0.00648923	6.53375	71.2297	6.53375	-11.2698	
6.535	-0.0205712	6.535	0.0115354	6.535	74.5165	6.535	-6.66824	
6.53625	-0.0117673	6.53625	0.0121662	6.53625	74.5165	6.53625	-4.69614	
6.5375	-0.00296332	6.5375	0.0121662	6.5375	83.7197	6.5375	-0.42326	
6.53875	0.00646949	6.53875	0.0102739	6.53875	79.4468	6.53875	-2.06668	
6.54	0.0159023	6.54	0.012797	6.54	78.1321	6.54	-1.73799	
6.54125	0.021562	6.54125	0.0121662	6.54125	76.16	6.54125	-2.06668	
6.5425	0.0240774	6.5425	0.0102739	6.5425	76.4886	6.5425	-12.5845	
6.54375	0.0265928	6.54375	0.0121662	6.54375	74.1879	6.54375	-15.214	
6.545	0.0247063	6.545	0.0109046	6.545	74.1879	6.545	-18.1722	
6.54625	0.0184177	6.54625	0.0121662	6.54625	70.2437	6.54625	-20.4729	
6.5475	0.0133869	6.5475	0.0115354	6.5475	71.8871	6.5475	-18.1722	
6.54875	0.00395408	6.54875	0.012797	6.54875	74.1879	6.54875	-20.1443	
6.55	0.000809804	6.55	0.0140585	6.55	73.8592	6.55	-17.1861	
6.55125	0.00206751	6.55125	0.0216278	6.55125	77.146	6.55125	-7.98298	
6.5525	-0.0073653	6.5525	0.0159508	6.5525	80.4328	6.5525	-6.33956	
6.55375	-0.0136538	6.55375	0.0159508	6.55375	77.146	6.55375	-2.06668	
6.555	-0.0186847	6.555	0.0146893	6.555	77.8034	6.555	-3.05273	
6.55625	-0.021829	6.55625	0.0146893	6.55625	82.4049	6.55625	-3.71009	
6.5575	-0.0237155	6.5575	0.0153201	6.5575	87.0065	6.5575	-0.751943	
6.55875	-0.0274886	6.55875	0.0121662	6.55875	79.4468	6.55875	-11.5985	
6.56	-0.0268598	6.56	0.0140585	6.56	76.16	6.56	-16.8574	
6.56125	-0.0287464	6.56125	0.0165816	6.56125	80.4328	6.56125	-17.8435	
6.5625	-0.0331483	6.5625	0.0165816	6.5625	81.7476	6.5625	-22.7737	
6.56375	-0.0300041	6.56375	0.0235201	6.56375	83.391	6.56375	-20.4729	
6.565	-0.0300041	6.565	0.0197355	6.565	79.1181	6.565	-20.8016	
6.56625	-0.0268598	6.56625	0.0191047	6.56625	78.4607	6.56625	-19.1582	
6.5675	-0.0180558	6.5675	0.020997	6.5675	83.7197	6.5675	-9.95508	
6.56875	-0.0212001	6.56875	0.0178432	6.56875	86.3491	6.56875	-6.66824	
6.57	-0.0186847	6.57	0.0191047	6.57	87.3352	6.57	-5.35351	
6.57125	-0.0161693	6.57125	0.020997	6.57125	94.5662	6.57125	-1.73799	
6.5725	-0.0111384	6.5725	0.0222586	6.5725	88.9786	6.5725	-3.71009	
6.57375	-0.00610759	6.57375	0.0228893	6.57375	91.6081	6.57375	-0.751943	
6.575	0.000809804	6.575	0.020997	6.575	88.6499	6.575	-7.32561	
6.57625	0.00646949	6.57625	0.0203662	6.57625	92.9228	6.57625	-16.2001	
6.5775	0.0115003	6.5775	0.0191047	6.5775	88.6499	6.5775	-16.5287	
6.57875	0.0133869	6.57875	0.0203662	6.57875	87.6639	6.57875	-21.1303	
6.58	0.0196754	6.58	0.0235201	6.58	87.6639	6.58	-21.7877	
6.58125	0.0234486	6.58125	0.020997	6.58125	90.9507	6.58125	-18.5008	
6.5825	0.0278505	6.5825	0.0172124	6.5825	91.2794	6.5825	-21.1303	
6.58375	0.0328814	6.58375	0.0172124	6.58375	93.9089	6.58375	-10.9411	
6.585	0.0385411	6.585	0.0191047	6.585	98.1817	6.585	-6.66824	
6.58625	0.0442008	6.58625	0.0216278	6.58625	94.2375	6.58625	-4.69614	
6.5875	0.0479739	6.5875	0.0216278	6.5875	97.5244	6.5875	-0.751943	
6.58875	0.0492316	6.58875	0.0191047	6.58875	101.469	6.58875	-2.39536	
6.59	0.0574067	6.59	0.0178432	6.59	102.455	6.59	-2.39536	
6.59125	0.0668395	6.59125	0.020997	6.59125	98.8391	6.59125	-3.05273	
6.5925	0.0649529	6.5925	0.0159508	6.5925	96.867	6.5925	-12.5845	
6.59375	0.0662107	6.59375	0.0178432	6.59375	97.5244	6.59375	-14.5566	
6.595	0.0706126	6.595	0.0191047	6.595	95.881	6.595	-17.1861	
6.59625	0.0743858	6.59625	0.0203662	6.59625	95.881	6.59625	-20.8016	
6.5975	0.0787877	6.5975	0.0184739	6.5975	98.1817	6.5975	-18.5008	
6.59875	0.081932	6.59875	0.0184739	6.59875	93.9089	6.59875	-20.1443	
6.6	0.0838186	6.6	0.0191047	6.6	101.14	6.6	-14.5566	
6.60125	0.0850763	6.60125	0.0216278	6.60125	99.1678	6.60125	-6.99693	
6.6025	0.0800455	6.6025	0.020997	6.6025	101.797	6.6025	-5.68219	
