Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
31.8837	-0.00297236	31.8837	0.01716	31.8837	1440.85	31.8837	-21.459	
31.885	-0.000449272	31.885	0.0209331	31.885	1434.94	31.885	-21.7877	
31.8863	-0.00423391	31.8863	0.0184177	31.8863	1432.97	31.8863	-24.7458	
31.8875	-0.00549546	31.8875	0.0196754	31.8875	1434.94	31.8875	-20.4729	
31.8888	-0.00486468	31.8888	0.0177889	31.8888	1434.61	31.8888	-25.0745	
31.89	-0.000449272	31.89	0.0177889	31.89	1427.38	31.89	-19.4869	
31.8912	0.00207382	31.8912	0.01716	31.8912	1428.69	31.8912	-14.228	
31.8925	0.00459691	31.8925	0.0165312	31.8925	1423.43	31.8925	-19.8156	
31.8938	0.00648923	31.8938	0.0196754	31.8938	1426.39	31.8938	-15.5427	
31.895	0.0102739	31.895	0.0177889	31.895	1418.17	31.895	-19.8156	
31.8963	0.0096431	31.8963	0.0159023	31.8963	1418.17	31.8963	-23.4311	
31.8975	0.00585846	31.8975	0.0165312	31.8975	1410.61	31.8975	-20.8016	
31.8987	-0.00234159	31.8987	0.0165312	31.8987	1407.33	31.8987	-25.4032	
31.9	-0.006757	31.9	0.0152735	31.9	1407	31.9	-19.1582	
31.9013	-0.00738778	31.9013	0.0165312	31.9013	1403.38	31.9013	-18.8295	
31.9025	-0.00423391	31.9025	0.0152735	31.9025	1405.36	31.9025	-22.1164	
31.9038	-0.000449272	31.9038	0.0184177	31.9038	1400.1	31.9038	-25.7319	
31.905	-0.000449272	31.905	0.0177889	31.905	1406.67	31.905	-17.1861	
31.9062	0.00207382	31.9062	0.0234486	31.9062	1398.78	31.9062	-17.8435	
31.9075	-0.00108004	31.9075	0.0184177	31.9075	1398.78	31.9075	-20.4729	
31.9088	0.00144305	31.9088	0.0190466	31.9088	1387.94	31.9088	-22.1164	
31.91	0.00207382	31.91	0.0177889	31.91	1395.5	31.91	-16.8574	
31.9112	0.000812275	31.9112	0.0165312	31.9112	1390.24	31.9112	-19.4869	
31.9125	-0.00360314	31.9125	0.0165312	31.9125	1385.63	31.9125	-19.8156	
31.9138	-0.00738778	31.9138	0.0146446	31.9138	1380.7	31.9138	-18.8295	
31.915	0.00144305	31.915	0.0159023	31.915	1383.01	31.915	-20.1443	
31.9163	0.00838155	31.9163	0.0177889	31.9163	1378.08	31.9163	-22.1164	
31.9175	0.012797	31.9175	0.0152735	31.9175	1374.13	31.9175	-24.7458	
31.9187	0.0121662	31.9187	0.0196754	31.9187	1374.13	31.9187	-24.0885	
31.92	0.00712001	31.92	0.0146446	31.92	1378.08	31.92	-19.4869	
31.9213	0.00901233	31.9213	0.0165312	31.9213	1376.1	31.9213	-18.1722	
31.9225	0.0159508	31.9225	0.0228197	31.9225	1371.5	31.9225	-19.1582	
31.9238	0.00901233	31.9238	0.0159023	31.9238	1363.61	31.9238	-10.2838	
31.925	0.00901233	31.925	0.0165312	31.925	1360.65	31.925	-17.5148	
31.9262	0.00901233	31.9262	0.012758	31.9262	1362.96	31.9262	-15.8714	
31.9275	0.00712001	31.9275	0.0115003	31.9275	1366.24	31.9275	-11.9272	
31.9288	0.00775078	31.9288	0.0121292	31.9288	1357.7	31.9288	-14.5566	
31.93	0.00396614	31.93	0.0115003	31.93	1356.05	31.93	-16.2001	
31.9313	0.00585846	31.9313	0.0108715	31.9313	1351.45	31.9313	-21.7877	
31.9325	0.00522769	31.9325	0.00898491	31.9325	1351.45	31.9325	-21.1303	
31.9337	0.00585846	31.9337	0.00961376	31.9337	1348.49	31.9337	-15.8714	
31.935	0.00648923	31.935	0.00961376	31.935	1341.92	31.935	-17.5148	
31.9363	0.00459691	31.9363	0.0115003	31.9363	1345.86	31.9363	-15.8714	
31.9375	0.00648923	31.9375	0.0133869	31.9375	1341.26	31.9375	-16.8574	
31.9388	0.0096431	31.9388	0.0140157	31.9388	1341.59	31.9388	-15.8714	
31.94	0.0121662	31.94	0.0152735	31.94	1337.32	31.94	-19.8156	
31.9413	0.0121662	31.9413	0.0159023	31.9413	1336.99	31.9413	-20.1443	
31.9425	0.0102739	31.9425	0.012758	31.9425	1334.69	31.9425	-18.8295	
31.9438	0.00648923	31.9438	0.0133869	31.9438	1331.73	31.9438	-17.5148	
31.945	0.000812275	31.945	0.0115003	31.945	1331.73	31.945	-21.1303	
31.9462	-0.00171082	31.9462	0.012758	31.9462	1326.47	31.9462	-18.1722	
31.9475	-0.00234159	31.9475	0.0108715	31.9475	1322.86	31.9475	-19.1582	
31.9488	0.00144305	31.9488	0.0121292	31.9488	1318.25	31.9488	-17.8435	
31.95	0.00585846	31.95	0.0146446	31.95	1321.87	31.95	-11.9272	
31.9513	0.00522769	31.9513	0.012758	31.9513	1314.64	31.9513	-9.95508	
31.9525	0.00333537	31.9525	0.0115003	31.9525	1316.94	31.9525	-19.4869	
31.9537	0.00775078	31.9537	0.0115003	31.9537	1314.97	31.9537	-12.9132	
31.955	0.0109046	31.955	0.0121292	31.955	1312.01	31.955	-17.1861	
31.9563	0.0121662	31.9563	0.0121292	31.9563	1313.65	31.9563	-14.5566	
31.9575	0.0140585	31.9575	0.012758	31.9575	1306.42	31.9575	-21.7877	
31.9588	0.0134277	31.9588	0.0133869	31.9588	1306.09	31.9588	-19.8156	
31.96	0.0146893	31.96	0.0121292	31.96	1306.09	31.96	-18.8295	
31.9612	0.0203662	31.9612	0.0152735	31.9612	1303.46	31.9612	-15.5427	
31.9625	0.0216278	31.9625	0.012758	31.9625	1302.48	31.9625	-15.8714	
31.9638	0.0216278	31.9638	0.0133869	31.9638	1297.88	31.9638	-20.1443	
31.965	0.0184739	31.965	0.0108715	31.965	1296.56	31.965	-18.8295	
31.9663	0.0165816	31.9663	0.0102426	31.9663	1296.23	31.9663	-21.1303	
31.9675	0.0140585	31.9675	0.0102426	31.9675	1289.33	31.9675	-18.8295	
31.9687	0.0121662	31.9687	0.0108715	31.9687	1289	31.9687	-15.214	
31.97	0.0140585	31.97	0.0121292	31.97	1288.02	31.97	-19.8156	
31.9713	0.0191047	31.9713	0.0146446	31.9713	1282.1	31.9713	-16.5287	
31.9725	0.0178432	31.9725	0.0146446	31.9725	1285.71	31.9725	-18.5008	
31.9737	0.0134277	31.9737	0.0133869	31.9737	1281.44	31.9737	-19.4869	
31.975	0.0102739	31.975	0.0146446	31.975	1279.14	31.975	-21.459	
31.9763	0.00270459	31.9763	0.0140157	31.9763	1281.11	31.9763	-14.5566	
31.9775	-0.00108004	31.9775	0.0146446	31.9775	1275.85	31.9775	-15.5427	
31.9788	-0.00171082	31.9788	0.0133869	31.9788	1282.43	31.9788	-18.1722	
31.98	-0.00108004	31.98	0.0121292	31.98	1270.6	31.98	-18.1722	
31.9812	0.00144305	31.9812	0.0146446	31.9812	1272.57	31.9812	-18.1722	
31.9825	-0.000449272	31.9825	0.0102426	31.9825	1266.32	31.9825	-19.4869	
31.9838	-0.000449272	31.9838	0.0115003	31.9838	1264.35	31.9838	-16.2001	
31.985	0.00207382	31.985	0.0115003	31.985	1262.71	31.985	-18.1722	
31.9863	0.00459691	31.9863	0.0152735	31.9863	1259.42	31.9863	-18.1722	
31.9875	0.00459691	31.9875	0.0146446	31.9875	1262.71	31.9875	-17.5148	
31.9887	0.00396614	31.9887	0.0159023	31.9887	1259.09	31.9887	-14.8853	
31.99	0.00396614	31.99	0.0152735	31.99	1261.72	31.99	-17.5148	
31.9913	0.00838155	31.9913	0.0165312	31.9913	1255.48	31.9913	-16.8574	
31.9925	0.000812275	31.9925	0.0140157	31.9925	1263.36	31.9925	-18.8295	
31.9938	0.00144305	31.9938	0.01716	31.9938	1249.56	31.9938	-18.1722	
31.995	0.000812275	31.995	0.0165312	31.995	1245.94	31.995	-21.1303	
31.9962	0.00144305	31.9962	0.0159023	31.9962	1249.89	31.9962	-20.8016	
31.9975	0.00270459	31.9975	0.0146446	31.9975	1250.55	31.9975	-23.4311	
31.9988	0.00207382	31.9988	0.0121292	31.9988	1242.66	31.9988	-20.1443	
32	-0.00108004	32	0.0108715	32	1249.56	32	-15.8714	
32.0012	0.00144305	32.0012	0.0152735	32.0012	1237.73	32.0012	-23.4311	
32.0025	-0.000449272	32.0025	0.0146446	32.0025	1235.76	32.0025	-19.8156	
32.0038	-0.00297236	32.0038	0.0152735	32.0038	1233.13	32.0038	-20.8016	
32.005	-0.00423391	32.005	0.0159023	32.005	1234.44	32.005	-15.214	
32.0063	-0.00486468	32.0063	0.0177889	32.0063	1229.51	32.0063	-18.1722	
32.0075	-0.0118032	32.0075	0.01716	32.0075	1235.1	32.0075	-20.8016	
32.0087	-0.0162186	32.0087	0.0209331	32.0087	1231.48	32.0087	-18.5008	
32.01	-0.0187417	32.01	0.01716	32.01	1231.81	32.01	-21.7877	
32.0113	-0.0168494	32.0113	0.0190466	32.0113	1229.84	32.0113	-19.8156	
32.0125	-0.0174801	32.0125	0.0165312	32.0125	1233.13	32.0125	-17.5148	
32.0138	-0.012434	32.0138	0.01716	32.0138	1223.92	32.0138	-21.459	
32.015	-0.00864932	32.015	0.0152735	32.015	1221.95	32.015	-22.1164	
32.0162	-0.00423391	32.0162	0.0152735	32.0162	1223.27	32.0162	-16.8574	
32.0175	-0.006757	32.0175	0.0159023	32.0175	1214.72	32.0175	-21.1303	
32.0187	-0.0143263	32.0187	0.0152735	32.0187	1214.72	32.0187	-23.4311	
32.02	-0.0218956	32.02	0.01716	32.02	1213.4	32.02	-25.0745	
32.0213	-0.0237879	32.0213	0.01716	32.0213	1218.99	32.0213	-18.8295	
32.0225	-0.0143263	32.0225	0.021562	32.0225	1216.03	32.0225	-20.4729	
32.0237	-0.0092801	32.0237	0.01716	32.0237	1212.75	32.0237	-12.2559	
32.025	0.000181502	32.025	0.0159023	32.025	1210.78	32.025	-20.8016	
32.0262	0.00522769	32.0262	0.0184177	32.0262	1208.47	32.0262	-20.1443	
32.0275	0.00648923	32.0275	0.0184177	32.0275	1209.46	32.0275	-21.1303	
32.0288	0.00270459	32.0288	0.0165312	32.0288	1205.52	32.0288	-15.5427	
32.03	0.00838155	32.03	0.021562	32.03	1204.86	32.03	-19.4869	
32.0312	0.00396614	32.0312	0.01716	32.0312	1202.89	32.0312	-21.7877	
32.0325	0.00333537	32.0325	0.012758	32.0325	1204.2	32.0325	-22.445	
32.0337	0.00333537	32.0337	0.012758	32.0337	1202.56	32.0337	-19.4869	
32.035	0.00522769	32.035	0.0115003	32.035	1201.24	32.035	-21.459	
32.0363	0.00712001	32.0363	0.0115003	32.0363	1195	32.0363	-20.4729	
32.0375	0.00648923	32.0375	0.0115003	32.0375	1197.3	32.0375	-18.5008	
32.0388	0.00522769	32.0388	0.0115003	32.0388	1196.64	32.0388	-13.2419	
32.04	0.00333537	32.04	0.0140157	32.04	1199.6	32.04	-19.1582	
32.0412	0.00144305	32.0412	0.0146446	32.0412	1198.61	32.0412	-21.1303	
32.0425	0.00270459	32.0425	0.0146446	32.0425	1196.97	32.0425	-19.4869	
32.0438	0.00333537	32.0438	0.0140157	32.0438	1192.04	32.0438	-20.1443	
32.045	0.00270459	32.045	0.012758	32.045	1189.08	32.045	-18.8295	
32.0463	-0.000449272	32.0463	0.0133869	32.0463	1191.38	32.0463	-18.8295	
32.0475	-0.00108004	32.0475	0.0102426	32.0475	1188.75	32.0475	-18.8295	
32.0487	0.000181502	32.0487	0.0115003	32.0487	1186.12	32.0487	-20.8016	
32.05	0.000181502	32.05	0.0102426	32.05	1184.48	32.05	-19.8156	
32.0513	0.00270459	32.0513	0.0108715	32.0513	1183.17	32.0513	-17.8435	
32.0525	0.000812275	32.0525	0.0108715	32.0525	1179.88	32.0525	-18.5008	
32.0538	0.000812275	32.0538	0.0115003	32.0538	1179.88	32.0538	-21.459	
32.055	0.00207382	32.055	0.0108715	32.055	1187.44	32.055	-12.9132	
32.0562	0.00270459	32.0562	0.0140157	32.0562	1180.21	32.0562	-21.459	
32.0575	-0.00297236	32.0575	0.0133869	32.0575	1180.21	32.0575	-16.2001	
32.0588	-0.00801855	32.0588	0.012758	32.0588	1176.26	32.0588	-16.2001	
32.06	-0.012434	32.06	0.0140157	32.06	1174.95	32.06	-21.1303	
32.0613	-0.0143263	32.0613	0.0146446	32.0613	1169.03	32.0613	-17.8435	
32.0625	-0.0149571	32.0625	0.0133869	32.0625	1168.05	32.0625	-20.4729	
32.0637	-0.00801855	32.0637	0.0140157	32.0637	1168.7	32.0637	-18.1722	
32.065	-0.00297236	32.065	0.012758	32.065	1173.96	32.065	-16.5287	
32.0663	0.00207382	32.0663	0.0121292	32.0663	1176.92	32.0663	-20.1443	
32.0675	0.00144305	32.0675	0.0121292	32.0675	1173.63	32.0675	-14.8853	
32.0688	0.000181502	32.0688	0.0115003	32.0688	1170.02	32.0688	-16.2001	
32.07	0.000181502	32.07	0.00961376	32.07	1166.73	32.07	-23.1024	
32.0712	-0.000449272	32.0712	0.0115003	32.0712	1172.32	32.0712	-13.8993	
32.0725	0.00144305	32.0725	0.0140157	32.0725	1167.06	32.0725	-17.8435	
32.0738	-0.00171082	32.0738	0.012758	32.0738	1165.42	32.0738	-18.5008	
32.075	-0.000449272	32.075	0.0159023	32.075	1161.14	32.075	-19.1582	
32.0763	-0.000449272	32.0763	0.0159023	32.0763	1161.14	32.0763	-17.5148	
32.0775	-0.00423391	32.0775	0.0152735	32.0775	1158.84	32.0775	-16.8574	
32.0787	-0.006757	32.0787	0.0146446	32.0787	1157.86	32.0787	-15.214	
32.08	-0.00612623	32.08	0.0121292	32.08	1161.47	32.08	-18.1722	
32.0812	0.000812275	32.0812	0.012758	32.0812	1160.82	32.0812	-18.1722	
32.0825	0.00270459	32.0825	0.0121292	32.0825	1169.03	32.0825	-20.4729	
32.0838	0.00270459	32.0838	0.0121292	32.0838	1162.13	32.0838	-17.8435	
32.085	-0.00171082	32.085	0.0121292	32.085	1159.83	32.085	-13.2419	
32.0862	-0.006757	32.0862	0.0121292	32.0862	1161.14	32.0862	-17.8435	
32.0875	-0.00234159	32.0875	0.012758	32.0875	1158.19	32.0875	-19.1582	
32.0887	-0.000449272	32.0887	0.0115003	32.0887	1157.53	32.0887	-12.5845	
32.09	0.000181502	32.09	0.0108715	32.09	1155.56	32.09	-21.459	
32.0913	0.0121662	32.0913	0.01716	32.0913	1155.88	32.0913	-22.1164	
32.0925	0.0146893	32.0925	0.0152735	32.0925	1152.6	32.0925	-20.4729	
32.0937	0.0146893	32.0937	0.01716	32.0937	1149.64	32.0937	-20.4729	
32.095	0.0134277	32.095	0.0177889	32.095	1153.26	32.095	-20.1443	
32.0962	0.012797	32.0962	0.0165312	32.0962	1149.64	32.0962	-19.8156	
32.0975	0.0172124	32.0975	0.0203043	32.0975	1155.23	32.0975	-25.0745	
32.0988	0.0134277	32.0988	0.0165312	32.0988	1150.95	32.0988	-20.1443	
32.1	0.0115354	32.1	0.0152735	32.1	1146.35	32.1	-21.459	
32.1013	0.0121662	32.1013	0.0146446	32.1013	1148.98	32.1013	-22.1164	
32.1025	0.0109046	32.1025	0.0165312	32.1025	1149.31	32.1025	-19.4869	
32.1037	0.012797	32.1037	0.0140157	32.1037	1148.65	32.1037	-19.4869	
32.105	0.0140585	32.105	0.0159023	32.105	1147.01	32.105	-16.5287	
32.1063	0.0178432	32.1063	0.0184177	32.1063	1141.09	32.1063	-22.445	
32.1075	0.0178432	32.1075	0.0203043	32.1075	1145.04	32.1075	-18.8295	
32.1088	0.0134277	32.1088	0.0190466	32.1088	1148.98	32.1088	-20.8016	
32.11	0.0115354	32.11	0.01716	32.11	1146.02	32.11	-19.1582	
32.1112	0.0096431	32.1112	0.01716	32.1112	1150.95	32.1112	-19.4869	
32.1125	0.0096431	32.1125	0.0159023	32.1125	1147.34	32.1125	-23.1024	
32.1138	0.0102739	32.1138	0.0159023	32.1138	1146.02	32.1138	-21.1303	
32.115	0.0121662	32.115	0.0152735	32.115	1145.04	32.115	-21.7877	
32.1163	0.012797	32.1163	0.0177889	32.1163	1144.38	32.1163	-21.459	
32.1175	0.0172124	32.1175	0.0190466	32.1175	1145.7	32.1175	-21.459	
32.1187	0.0140585	32.1187	0.01716	32.1187	1138.46	32.1187	-19.8156	
32.12	0.0134277	32.12	0.0152735	32.12	1138.46	32.12	-19.1582	
32.1213	0.0121662	32.1213	0.01716	32.1213	1136.16	32.1213	-21.7877	
32.1225	0.00396614	32.1225	0.0146446	32.1225	1137.48	32.1225	-23.7598	
32.1238	0.00396614	32.1238	0.0115003	32.1238	1140.11	32.1238	-19.8156	
32.125	0.00838155	32.125	0.0133869	32.125	1142.74	32.125	-17.5148	
32.1262	0.0115354	32.1262	0.0140157	32.1262	1142.08	32.1262	-19.4869	
32.1275	0.0134277	32.1275	0.0165312	32.1275	1141.09	32.1275	-17.8435	
32.1288	0.0102739	32.1288	0.012758	32.1288	1139.78	32.1288	-17.8435	
32.13	0.00775078	32.13	0.012758	32.13	1138.46	32.13	-17.8435	
32.1313	0.00459691	32.1313	0.012758	32.1313	1142.41	32.1313	-21.1303	
32.1325	0.00270459	32.1325	0.0121292	32.1325	1139.12	32.1325	-16.5287	
32.1337	0.000181502	32.1337	0.0108715	32.1337	1146.02	32.1337	-16.8574	
32.135	0.00333537	32.135	0.0102426	32.135	1142.08	32.135	-15.8714	
32.1363	0.00712001	32.1363	0.0115003	32.1363	1144.05	32.1363	-21.1303	
32.1375	0.0096431	32.1375	0.0108715	32.1375	1140.77	32.1375	-19.8156	
32.1388	0.00838155	32.1388	0.0115003	32.1388	1137.48	32.1388	-20.4729	
32.14	0.0096431	32.14	0.0115003	32.14	1136.49	32.14	-23.7598	
32.1412	0.00901233	32.1412	0.0121292	32.1412	1143.39	32.1412	-18.8295	
32.1425	0.0115354	32.1425	0.0152735	32.1425	1140.11	32.1425	-17.8435	
32.1437	0.0096431	32.1437	0.0159023	32.1437	1139.45	32.1437	-19.4869	
32.145	0.00901233	32.145	0.0133869	32.145	1137.48	32.145	-17.8435	
32.1463	0.00712001	32.1463	0.012758	32.1463	1137.48	32.1463	-16.2001	
32.1475	0.0096431	32.1475	0.0152735	32.1475	1138.14	32.1475	-21.1303	
32.1487	0.00648923	32.1487	0.0115003	32.1487	1142.41	32.1487	-19.8156	
32.15	0.00838155	32.15	0.0115003	32.15	1141.75	32.15	-23.1024	
32.1512	0.0146893	32.1512	0.0159023	32.1512	1144.71	32.1512	-17.5148	
32.1525	0.0102739	32.1525	0.0146446	32.1525	1133.86	32.1525	-19.8156	
32.1538	0.012797	32.1538	0.0121292	32.1538	1137.81	32.1538	-18.1722	
32.155	0.012797	32.155	0.0115003	32.155	1141.42	32.155	-18.1722	
32.1562	0.0121662	32.1562	0.0102426	32.1562	1138.79	32.1562	-20.8016	
32.1575	0.0121662	32.1575	0.0115003	32.1575	1140.77	32.1575	-17.5148	
32.1587	0.00901233	32.1587	0.0102426	32.1587	1142.08	32.1587	-11.2698	
32.16	0.0102739	32.16	0.0133869	32.16	1145.37	32.16	-19.8156	
32.1613	0.0121662	32.1613	0.012758	32.1613	1138.14	32.1613	-20.4729	
32.1625	0.0134277	32.1625	0.012758	32.1625	1138.46	32.1625	-19.1582	
32.1638	0.0197355	32.1638	0.0121292	32.1638	1140.44	32.1638	-18.5008	
32.165	0.0216278	32.165	0.00898491	32.165	1137.15	32.165	-18.5008	
32.1662	0.0197355	32.1662	0.00961376	32.1662	1140.11	32.1662	-21.459	
32.1675	0.0197355	32.1675	0.00961376	32.1675	1139.78	32.1675	-17.1861	
32.1688	0.020997	32.1688	0.00709835	32.1688	1137.81	32.1688	-18.8295	
32.17	0.0228893	32.17	0.00898491	32.17	1140.77	32.17	-18.8295	
32.1713	0.0254124	32.1713	0.00961376	32.1713	1140.44	32.1713	-16.5287	
32.1725	0.0241509	32.1725	0.0102426	32.1725	1140.11	32.1725	-19.4869	
32.1737	0.0228893	32.1737	0.0108715	32.1737	1143.39	32.1737	-14.228	
32.175	0.0247817	32.175	0.0146446	32.175	1138.46	32.175	-18.1722	
32.1763	0.0172124	32.1763	0.0102426	32.1763	1142.08	32.1763	-16.5287	
32.1775	0.0140585	32.1775	0.012758	32.1775	1138.79	32.1775	-20.4729	
32.1788	0.012797	32.1788	0.0121292	32.1788	1141.75	32.1788	-16.5287	
32.18	0.0109046	32.18	0.0115003	32.18	1138.14	32.18	-20.8016	
32.1812	0.0153201	32.1812	0.01716	32.1812	1136.49	32.1812	-14.5566	
32.1825	0.0172124	32.1825	0.0133869	32.1825	1135.51	32.1825	-23.7598	
32.1838	0.0228893	32.1838	0.01716	32.1838	1136.82	32.1838	-24.4171	
32.185	0.026674	32.185	0.0152735	32.185	1136.82	32.185	-23.7598	
32.1863	0.0279355	32.1863	0.0165312	32.1863	1139.45	32.1863	-17.8435	
32.1875	0.0291971	32.1875	0.0177889	32.1875	1136.82	32.1875	-18.8295	
32.1887	0.0304586	32.1887	0.0184177	32.1887	1133.86	32.1887	-22.7737	
32.19	0.0291971	32.19	0.01716	32.19	1137.15	32.19	-22.1164	
32.1913	0.0291971	32.1913	0.0159023	32.1913	1135.51	32.1913	-16.8574	
32.1925	0.0228893	32.1925	0.0152735	32.1925	1138.14	32.1925	-19.8156	
32.1938	0.0178432	32.1938	0.0140157	32.1938	1138.79	32.1938	-17.1861	
32.195	0.0140585	32.195	0.0146446	32.195	1139.78	32.195	-17.1861	
32.1962	0.0121662	32.1962	0.0152735	32.1962	1140.11	32.1962	-19.8156	
32.1975	0.00901233	32.1975	0.0146446	32.1975	1144.38	32.1975	-17.8435	
32.1988	0.00775078	32.1988	0.0133869	32.1988	1139.78	32.1988	-19.4869	
32.2	0.0153201	32.2	0.0159023	32.2	1134.85	32.2	-22.1164	
32.2013	0.0216278	32.2013	0.01716	32.2013	1143.39	32.2013	-17.1861	
32.2025	0.0235201	32.2025	0.0165312	32.2025	1143.72	32.2025	-24.4171	
32.2037	0.0247817	32.2037	0.0190466	32.2037	1139.45	32.2037	-21.7877	
32.205	0.0235201	32.205	0.0165312	32.205	1137.81	32.205	-24.7458	
32.2062	0.0317202	32.2062	0.0196754	32.2062	1135.18	32.2062	-26.3892	
32.2075	0.0323509	32.2075	0.0165312	32.2075	1142.74	32.2075	-22.1164	
32.2088	0.0323509	32.2088	0.0165312	32.2088	1145.37	32.2088	-13.5706	
32.21	0.0247817	32.21	0.0146446	32.21	1151.28	32.21	-24.4171	
32.2112	0.0203662	32.2112	0.0146446	32.2112	1142.41	32.2112	-21.7877	
32.2125	0.0165816	32.2125	0.0165312	32.2125	1142.08	32.2125	-22.7737	
32.2137	0.0203662	32.2137	0.0165312	32.2137	1144.05	32.2137	-22.1164	
32.215	0.0165816	32.215	0.0152735	32.215	1145.7	32.215	-23.4311	
32.2163	0.0191047	32.2163	0.0165312	32.2163	1145.37	32.2163	-18.5008	
32.2175	0.0115354	32.2175	0.0159023	32.2175	1142.08	32.2175	-25.7319	
32.2187	0.00459691	32.2187	0.0152735	32.2187	1146.35	32.2187	-20.4729	
32.22	-0.00234159	32.22	0.01716	32.22	1147.01	32.22	-21.459	
32.2212	-0.012434	32.2212	0.0159023	32.2212	1147.34	32.2212	-19.1582	
32.2225	-0.0200032	32.2225	0.0133869	32.2225	1144.71	32.2225	-23.1024	
32.2238	-0.0187417	32.2238	0.0159023	32.2238	1151.94	32.2238	-16.2001	
32.225	-0.0225263	32.225	0.0140157	32.225	1146.02	32.225	-20.1443	
32.2263	-0.0269417	32.2263	0.0152735	32.2263	1150.95	32.2263	-16.2001	
32.2275	-0.034511	32.2275	0.0146446	32.2275	1147.34	32.2275	-19.1582	
32.2287	-0.0382957	32.2287	0.0159023	32.2287	1153.58	32.2287	-10.9411	
32.23	-0.0382957	32.23	0.0140157	32.23	1151.94	32.23	-14.228	
32.2313	-0.0382957	32.2313	0.0115003	32.2313	1156.87	32.2313	-17.5148	
32.2325	-0.0376649	32.2325	0.012758	32.2325	1155.88	32.2325	-18.5008	
32.2338	-0.0351418	32.2338	0.0152735	32.2338	1154.9	32.2338	-15.214	
32.235	-0.0376649	32.235	0.012758	32.235	1154.57	32.235	-21.7877	
32.2362	-0.0376649	32.2362	0.012758	32.2362	1155.23	32.2362	-19.4869	
32.2375	-0.0370341	32.2375	0.0140157	32.2375	1155.23	32.2375	-15.5427	
32.2388	-0.0357726	32.2388	0.0133869	32.2388	1157.53	32.2388	-21.459	
32.24	-0.0351418	32.24	0.0146446	32.24	1158.84	32.24	-23.4311	
32.2413	-0.0332495	32.2413	0.0140157	32.2413	1160.16	32.2413	-16.5287	
32.2425	-0.0326187	32.2425	0.0140157	32.2425	1165.09	32.2425	-19.1582	
32.2437	-0.0338803	32.2437	0.0152735	32.2437	1165.42	32.2437	-19.4869	
32.245	-0.0376649	32.245	0.012758	32.245	1164.76	32.245	-18.8295	
32.2463	-0.0351418	32.2463	0.012758	32.2463	1167.06	32.2463	-23.1024	
32.2475	-0.0250494	32.2475	0.0115003	32.2475	1162.46	32.2475	-18.5008	
32.2488	-0.0149571	32.2488	0.0108715	32.2488	1164.76	32.2488	-17.1861	
32.25	-0.0105416	32.25	0.00898491	32.25	1171	32.25	-17.5148	
32.2512	-0.0111724	32.2512	0.00961376	32.2512	1167.72	32.2512	-19.8156	
32.2525	-0.0111724	32.2525	0.00961376	32.2525	1174.62	32.2525	-21.7877	
32.2538	-0.00612623	32.2538	0.0115003	32.2538	1173.96	32.2538	-15.8714	
32.255	-0.00486468	32.255	0.00961376	32.255	1171.99	32.255	-15.8714	
32.2563	-0.00171082	32.2563	0.0108715	32.2563	1178.56	32.2563	-16.8574	
32.2575	-0.00171082	32.2575	0.0121292	32.2575	1176.92	32.2575	-23.4311	
32.2587	0.00144305	32.2587	0.0140157	32.2587	1180.86	32.2587	-15.8714	
32.26	0.00207382	32.26	0.0133869	32.26	1179.88	32.26	-19.8156	
32.2613	0.00648923	32.2613	0.012758	32.2613	1181.19	32.2613	-14.8853	
32.2625	0.00775078	32.2625	0.0115003	32.2625	1179.22	32.2625	-14.8853	
32.2638	0.00901233	32.2638	0.0146446	32.2638	1186.12	32.2638	-19.8156	
32.265	0.0102739	32.265	0.0102426	32.265	1183.49	32.265	-15.214	
32.2662	0.0096431	32.2662	0.0108715	32.2662	1183.82	32.2662	-19.4869	
32.2675	0.0096431	32.2675	0.0108715	32.2675	1189.74	32.2675	-11.2698	
32.2687	0.00648923	32.2687	0.0108715	32.2687	1191.38	32.2687	-18.1722	
32.27	0.00585846	32.27	0.00961376	32.27	1193.68	32.27	-20.4729	
32.2713	0.00207382	32.2713	0.0115003	32.2713	1198.61	32.2713	-16.8574	
32.2725	-0.00612623	32.2725	0.0121292	32.2725	1198.61	32.2725	-19.1582	
32.2737	-0.00549546	32.2737	0.0140157	32.2737	1198.94	32.2737	-20.4729	
32.275	0.00270459	32.275	0.0102426	32.275	1199.93	32.275	-22.445	
32.2762	0.0140585	32.2762	0.0115003	32.2762	1201.24	32.2762	-8.96903	
32.2775	0.0197355	32.2775	0.0108715	32.2775	1204.53	32.2775	-15.8714	
32.2788	0.0197355	32.2788	0.0102426	32.2788	1203.54	32.2788	-11.9272	
32.28	0.0165816	32.28	0.0102426	32.28	1204.2	32.28	-23.4311	
32.2812	0.0134277	32.2812	0.00898491	32.2812	1202.89	32.2812	-21.1303	
32.2825	0.00901233	32.2825	0.0102426	32.2825	1212.09	32.2825	-18.5008	
32.2837	0.00838155	32.2837	0.0133869	32.2837	1210.45	32.2837	-16.5287	
32.285	0.00648923	32.285	0.0115003	32.285	1209.79	32.285	-19.4869	
