Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
15.25	0.012758	15.25	0.0216278	15.25	-944.073	15.25	-30.6621	
15.2513	0.012758	15.2513	0.0184739	15.2513	-945.059	15.2513	-31.3195	
15.2525	0.0121292	15.2525	0.0178432	15.2525	-949.332	15.2525	-30.6621	
15.2538	0.0140157	15.2538	0.0178432	15.2538	-941.443	15.2538	-31.3195	
15.255	0.00709835	15.255	0.0134277	15.255	-943.744	15.255	-41.8374	
15.2562	0.00584064	15.2562	0.0159508	15.2562	-951.633	15.2562	-45.1242	
15.2575	0.0077272	15.2575	0.0153201	15.2575	-947.031	15.2575	-46.4389	
15.2588	0.00898491	15.2588	0.0178432	15.2588	-951.304	15.2588	-50.7118	
15.26	0.0077272	15.26	0.0146893	15.26	-950.318	15.26	-48.0823	
15.2613	0.00521178	15.2613	0.0115354	15.2613	-951.961	15.2613	-48.0823	
15.2625	0.00458293	15.2625	0.0102739	15.2625	-953.933	15.2625	-42.8234	
15.2637	0.00835606	15.2637	0.0146893	15.2637	-946.702	15.2637	-35.2637	
15.265	0.00584064	15.265	0.0109046	15.265	-953.276	15.265	-33.949	
15.2662	0.00835606	15.2662	0.0134277	15.2662	-950.975	15.2662	-30.6621	
15.2675	0.00835606	15.2675	0.0146893	15.2675	-950.975	15.2675	-29.6761	
15.2688	0.00835606	15.2688	0.0172124	15.2688	-949.003	15.2688	-31.6482	
15.27	0.0077272	15.27	0.0146893	15.27	-955.248	15.27	-28.69	
15.2713	0.00646949	15.2713	0.0146893	15.2713	-953.605	15.2713	-37.5645	
15.2725	0.00206751	15.2725	0.0096431	15.2725	-959.192	15.2725	-43.1521	
15.2737	0.00332522	15.2737	0.0115354	15.2737	-953.933	15.2737	-44.1381	
15.275	0.00143866	15.275	0.00901233	15.275	-959.85	15.275	-48.7397	
15.2763	0.000809804	15.2763	0.00838155	15.2763	-960.507	15.2763	-47.425	
15.2775	0.000809804	15.2775	0.0096431	15.2775	-965.109	15.2775	-47.0963	
15.2788	0.00269637	15.2788	0.0134277	15.2788	-959.521	15.2788	-46.7676	
15.28	0.00269637	15.28	0.0134277	15.28	-956.892	15.28	-36.5784	
15.2812	0.00332522	15.2812	0.0146893	15.2812	-958.864	15.2812	-34.6063	
15.2825	0.00521178	15.2825	0.0146893	15.2825	-958.864	15.2825	-31.3195	
15.2837	0.00332522	15.2837	0.0134277	15.2837	-955.905	15.2837	-28.3613	
15.285	0.00018095	15.285	0.0121662	15.285	-962.15	15.285	-30.6621	
15.2863	0.00018095	15.2863	0.0121662	15.2863	-961.493	15.2863	-29.6761	
15.2875	-0.000447905	15.2875	0.0109046	15.2875	-961.493	15.2875	-34.2776	
15.2888	-0.000447905	15.2888	0.0096431	15.2888	-964.451	15.2888	-42.8234	
15.29	-0.00107676	15.29	0.0096431	15.29	-962.479	15.29	-43.8095	
15.2912	-0.00107676	15.2912	0.00838155	15.2912	-965.109	15.2912	-48.0823	
15.2925	-0.00359218	15.2925	0.00712001	15.2925	-967.738	15.2925	-48.0823	
15.2938	-0.00359218	15.2938	0.00901233	15.2938	-969.381	15.2938	-46.7676	
15.295	-0.00484989	15.295	0.00838155	15.295	-969.381	15.295	-49.7258	
15.2963	-0.00296332	15.2963	0.0109046	15.2963	-966.095	15.2963	-39.8653	
15.2975	-0.00296332	15.2975	0.012797	15.2975	-970.696	15.2975	-34.2776	
15.2988	-0.000447905	15.2988	0.0159508	15.2988	-967.738	15.2988	-33.6203	
15.3	0.00018095	15.3	0.012797	15.3	-960.836	15.3	-28.69	
15.3012	0.00143866	15.3012	0.0140585	15.3012	-964.123	15.3012	-30.6621	
15.3025	-0.00107676	15.3025	0.0102739	15.3025	-966.095	15.3025	-29.6761	
15.3038	-0.00107676	15.3038	0.0115354	15.3038	-965.766	15.3038	-30.6621	
15.305	-0.00233447	15.305	0.0096431	15.305	-970.039	15.305	-42.166	
15.3063	-0.00233447	15.3063	0.0102739	15.3063	-972.668	15.3063	-44.4668	
15.3075	-0.00107676	15.3075	0.0134277	15.3075	-973.654	15.3075	-46.1102	
15.3087	0.00018095	15.3087	0.0121662	15.3087	-974.64	15.3087	-50.0544	
15.31	-0.000447905	15.31	0.0109046	15.31	-976.941	15.31	-47.0963	
15.3113	0.00018095	15.3113	0.0115354	15.3113	-972.668	15.3113	-48.411	
15.3125	-0.00107676	15.3125	0.0121662	15.3125	-971.025	15.3125	-43.1521	
15.3138	0.00332522	15.3138	0.0153201	15.3138	-972.997	15.3138	-34.935	
15.315	0.00395408	15.315	0.012797	15.315	-971.682	15.315	-33.949	
15.3163	0.00584064	15.3163	0.0146893	15.3163	-970.039	15.3163	-30.9908	
15.3175	0.00898491	15.3175	0.0140585	15.3175	-968.395	15.3175	-29.3474	
15.3187	0.0102426	15.3187	0.0140585	15.3187	-969.71	15.3187	-31.6482	
15.32	0.0108715	15.32	0.0146893	15.32	-966.752	15.32	-29.3474	
15.3213	0.0121292	15.3213	0.0159508	15.3213	-972.668	15.3213	-38.5505	
15.3225	0.00898491	15.3225	0.0140585	15.3225	-976.284	15.3225	-43.4808	
15.3238	0.0115003	15.3238	0.0165816	15.3238	-978.585	15.3238	-45.4529	
15.325	0.0115003	15.325	0.0178432	15.325	-979.571	15.325	-50.0544	
15.3262	0.0177889	15.3262	0.0222586	15.3262	-976.613	15.3262	-49.7258	
15.3275	0.0165312	15.3275	0.0222586	15.3275	-981.214	15.3275	-50.0544	
15.3287	0.0196754	15.3287	0.0228893	15.3287	-983.515	15.3287	-48.7397	
15.33	0.0196754	15.33	0.020997	15.33	-977.927	15.33	-38.8792	
15.3313	0.0234486	15.3313	0.0241509	15.3313	-981.543	15.3313	-37.2358	
15.3325	0.0265928	15.3325	0.0241509	15.3325	-982.2	15.3325	-34.6063	
15.3338	0.0253351	15.3338	0.0222586	15.3338	-977.927	15.3338	-30.9908	
15.335	0.025964	15.335	0.0197355	15.335	-981.543	15.335	-33.6203	
15.3362	0.0240774	15.3362	0.020997	15.3362	-978.913	15.3362	-31.6482	
15.3375	0.0234486	15.3375	0.0197355	15.3375	-979.242	15.3375	-36.2497	
15.3388	0.0221909	15.3388	0.0203662	15.3388	-980.885	15.3388	-44.4668	
15.34	0.0196754	15.34	0.0153201	15.34	-980.557	15.34	-45.4529	
15.3413	0.021562	15.3413	0.0165816	15.3413	-979.242	15.3413	-50.0544	
15.3425	0.0196754	15.3425	0.0159508	15.3425	-990.417	15.3425	-50.0544	
15.3437	0.0253351	15.3437	0.0153201	15.3437	-985.816	15.3437	-49.3971	
15.345	0.0203043	15.345	0.0102739	15.345	-989.102	15.345	-50.7118	
15.3462	0.0228197	15.3462	0.0134277	15.3462	-983.186	15.3462	-41.8374	
15.3475	0.0221909	15.3475	0.0146893	15.3475	-985.158	15.3475	-35.9211	
15.3488	0.025964	15.3488	0.0184739	15.3488	-984.172	15.3488	-35.2637	
15.35	0.0234486	15.35	0.0172124	15.35	-983.186	15.35	-31.6482	
15.3513	0.0247063	15.3513	0.020997	15.3513	-982.2	15.3513	-32.9629	
15.3525	0.0234486	15.3525	0.0191047	15.3525	-987.13	15.3525	-31.6482	
15.3537	0.0272217	15.3537	0.0241509	15.3537	-985.487	15.3537	-33.2916	
15.355	0.0209331	15.355	0.0172124	15.355	-990.746	15.355	-43.1521	
15.3563	0.0209331	15.3563	0.0165816	15.3563	-994.361	15.3563	-46.4389	
15.3575	0.021562	15.3575	0.0153201	15.3575	-992.061	15.3575	-48.7397	
15.3588	0.0190466	15.3588	0.0153201	15.3588	-990.417	15.3588	-51.3692	
15.36	0.0165312	15.36	0.0134277	15.36	-992.389	15.36	-49.3971	
15.3613	0.0133869	15.3613	0.0121662	15.3613	-998.963	15.3613	-51.0405	
15.3625	0.0121292	15.3625	0.0121662	15.3625	-991.732	15.3625	-44.1381	
15.3637	0.01716	15.3637	0.0159508	15.3637	-991.075	15.3637	-36.5784	
15.365	0.0152735	15.365	0.0153201	15.365	-993.047	15.365	-34.935	
15.3663	0.0146446	15.3663	0.0146893	15.3663	-990.746	15.3663	-32.3055	
15.3675	0.0133869	15.3675	0.0178432	15.3675	-991.075	15.3675	-29.6761	
15.3688	0.0121292	15.3688	0.0184739	15.3688	-987.788	15.3688	-31.6482	
15.37	0.0108715	15.37	0.0146893	15.37	-989.76	15.37	-29.6761	
15.3712	0.00898491	15.3712	0.0134277	15.3712	-995.347	15.3712	-39.2079	
15.3725	0.00835606	15.3725	0.0134277	15.3725	-997.32	15.3725	-44.1381	
15.3738	0.00961376	15.3738	0.0146893	15.3738	-994.69	15.3738	-45.7816	
15.375	0.00646949	15.375	0.0109046	15.375	-1000.28	15.375	-50.3831	
15.3763	0.00395408	15.3763	0.00838155	15.3763	-993.704	15.3763	-47.7537	
15.3775	0.00521178	15.3775	0.00838155	15.3775	-1002.25	15.3775	-48.411	
15.3788	0.00521178	15.3788	0.0115354	15.3788	-1002.58	15.3788	-47.425	
15.38	0.00521178	15.38	0.0153201	15.38	-1000.28	15.38	-37.5645	
15.3812	0.0077272	15.3812	0.0172124	15.3812	-1001.26	15.3812	-36.2497	
15.3825	0.00898491	15.3825	0.0184739	15.3825	-997.32	15.3825	-33.949	
15.3838	0.0102426	15.3838	0.0165816	15.3838	-998.963	15.3838	-30.3334	
15.385	0.0077272	15.385	0.0121662	15.385	-999.949	15.385	-31.9769	
15.3863	0.00709835	15.3863	0.0134277	15.3863	-999.62	15.3863	-30.6621	
15.3875	0.00584064	15.3875	0.012797	15.3875	-1002.25	15.3875	-35.5924	
15.3887	0.00395408	15.3887	0.0121662	15.3887	-1005.54	15.3887	-43.8095	
15.39	0.00458293	15.39	0.0096431	15.39	-1004.55	15.39	-45.1242	
15.3913	0.00332522	15.3913	0.0096431	15.3913	-1006.19	15.3913	-50.3831	
15.3925	0.00206751	15.3925	0.0109046	15.3925	-1008.49	15.3925	-49.3971	
15.3938	0.00332522	15.3938	0.0134277	15.3938	-1004.88	15.3938	-47.7537	
15.395	0.00018095	15.395	0.0134277	15.395	-1010.8	15.395	-49.7258	
15.3963	0.00143866	15.3963	0.0134277	15.3963	-1009.48	15.3963	-40.1939	
15.3975	0.00206751	15.3975	0.0159508	15.3975	-1002.91	15.3975	-35.2637	
15.3987	0.00269637	15.3987	0.0140585	15.3987	-1008.49	15.3987	-34.2776	
15.4	0.00269637	15.4	0.012797	15.4	-1007.51	15.4	-29.6761	
15.4013	0.00269637	15.4013	0.0140585	15.4013	-1005.21	15.4013	-32.6342	
15.4025	0.00143866	15.4025	0.0153201	15.4025	-1008.17	15.4025	-31.3195	
15.4038	0.00143866	15.4038	0.0165816	15.4038	-1005.54	15.4038	-32.3055	
15.405	0.000809804	15.405	0.012797	15.405	-1008.49	15.405	-41.5087	
15.4062	-0.00233447	15.4062	0.0121662	15.4062	-1015.07	15.4062	-45.1242	
15.4075	-0.00422103	15.4075	0.0109046	15.4075	-1012.44	15.4075	-47.0963	
15.4087	-0.00547874	15.4087	0.0109046	15.4087	-1015.73	15.4087	-51.0405	
15.41	-0.00547874	15.41	0.0121662	15.41	-1014.08	15.41	-47.7537	
15.4113	-0.00547874	15.4113	0.0121662	15.4113	-1019.67	15.4113	-50.7118	
15.4125	-0.00547874	15.4125	0.0115354	15.4125	-1020.66	15.4125	-44.1381	
15.4138	-0.00359218	15.4138	0.0134277	15.4138	-1009.81	15.4138	-36.2497	
15.415	-0.00484989	15.415	0.012797	15.415	-1013.1	15.415	-34.2776	
15.4162	-0.00610759	15.4162	0.012797	15.4162	-1011.78	15.4162	-30.6621	
15.4175	-0.00484989	15.4175	0.0159508	15.4175	-1012.77	15.4175	-30.6621	
15.4188	-0.00484989	15.4188	0.0165816	15.4188	-1012.11	15.4188	-32.9629	
15.42	-0.00422103	15.42	0.0178432	15.42	-1012.11	15.42	-30.6621	
15.4213	-0.00547874	15.4213	0.0165816	15.4213	-1017.37	15.4213	-40.8513	
15.4225	-0.00610759	15.4225	0.0159508	15.4225	-1013.75	15.4225	-45.7816	
15.4238	-0.0073653	15.4238	0.0115354	15.4238	-1020.66	15.4238	-46.7676	
15.425	-0.00988072	15.425	0.0102739	15.425	-1019.34	15.425	-50.0544	
15.4262	-0.0105096	15.4262	0.0102739	15.4262	-1013.75	15.4262	-49.3971	
15.4275	-0.00862301	15.4275	0.0096431	15.4275	-1016.38	15.4275	-49.3971	
15.4288	-0.00988072	15.4288	0.00901233	15.4288	-1017.7	15.4288	-48.411	
15.43	-0.00484989	15.43	0.0109046	15.43	-1018.36	15.43	-38.2218	
15.4313	-0.00422103	15.4313	0.0096431	15.4313	-1017.37	15.4313	-37.5645	
15.4325	-0.00233447	15.4325	0.00838155	15.4325	-1019.67	15.4325	-34.2776	
15.4337	-0.00296332	15.4337	0.00901233	15.4337	-1014.08	15.4337	-31.3195	
15.435	-0.00484989	15.435	0.00838155	15.435	-1015.4	15.435	-32.9629	
15.4363	-0.00422103	15.4363	0.0102739	15.4363	-1016.05	15.4363	-30.9908	
15.4375	-0.00296332	15.4375	0.0102739	15.4375	-1017.7	15.4375	-39.2079	
15.4388	0.00143866	15.4388	0.0140585	15.4388	-1016.05	15.4388	-46.7676	
15.44	0.00018095	15.44	0.012797	15.44	-1021.64	15.44	-47.7537	
15.4413	0.000809804	15.4413	0.0121662	15.4413	-1023.94	15.4413	-52.3552	
15.4425	0.000809804	15.4425	0.0140585	15.4425	-1021.97	15.4425	-52.0265	
15.4437	0.000809804	15.4437	0.0140585	15.4437	-1018.36	15.4437	-50.3831	
15.445	0.000809804	15.445	0.0121662	15.445	-1020.98	15.445	-51.0405	
15.4463	0.00395408	15.4463	0.0153201	15.4463	-1019.67	15.4463	-43.1521	
15.4475	0.00898491	15.4475	0.0172124	15.4475	-1020.98	15.4475	-36.9071	
15.4488	0.01716	15.4488	0.020997	15.4488	-1019.34	15.4488	-36.5784	
15.45	0.0146446	15.45	0.0172124	15.45	-1017.7	15.45	-32.3055	
15.4512	0.0159023	15.4512	0.0197355	15.4512	-1020.66	15.4512	-34.2776	
15.4525	0.0196754	15.4525	0.0203662	15.4525	-1017.7	15.4525	-32.9629	
15.4538	0.0203043	15.4538	0.0197355	15.4538	-1016.71	15.4538	-33.949	
15.455	0.0165312	15.455	0.0153201	15.455	-1020.98	15.455	-43.8095	
15.4563	0.0165312	15.4563	0.0140585	15.4563	-1013.75	15.4563	-46.4389	
15.4575	0.0240774	15.4575	0.026674	15.4575	-1020.98	15.4575	-50.0544	
15.4588	0.0196754	15.4588	0.0178432	15.4588	-1023.61	15.4588	-54.3273	
15.46	0.0177889	15.46	0.0159508	15.46	-1022.96	15.46	-51.0405	
15.4612	0.012758	15.4612	0.0146893	15.4612	-1021.31	15.4612	-53.0126	
15.4625	0.0140157	15.4625	0.0165816	15.4625	-1022.96	15.4625	-47.0963	
15.4638	0.0133869	15.4638	0.0203662	15.4638	-1013.75	15.4638	-38.5505	
15.465	0.0121292	15.465	0.0159508	15.465	-1018.68	15.465	-36.5784	
15.4663	0.0102426	15.4663	0.0165816	15.4663	-1015.4	15.4663	-32.9629	
15.4675	0.0146446	15.4675	0.0191047	15.4675	-1019.67	15.4675	-33.2916	
15.4687	0.0121292	15.4687	0.0184739	15.4687	-1016.38	15.4687	-33.949	
15.47	0.0146446	15.47	0.0165816	15.47	-1015.4	15.47	-31.3195	
15.4712	0.0115003	15.4712	0.0134277	15.4712	-1017.04	15.4712	-41.5087	
15.4725	0.0121292	15.4725	0.0134277	15.4725	-1019.01	15.4725	-44.7955	
15.4738	0.0133869	15.4738	0.012797	15.4738	-1013.1	15.4738	-46.7676	
15.475	0.0115003	15.475	0.0096431	15.475	-1023.29	15.475	-51.0405	
15.4763	0.0121292	15.4763	0.00838155	15.4763	-1018.36	15.4763	-49.7258	
15.4775	0.0146446	15.4775	0.0121662	15.4775	-1022.63	15.4775	-50.3831	
15.4787	0.0121292	15.4787	0.012797	15.4787	-1019.67	15.4787	-49.0684	
15.48	0.0108715	15.48	0.0140585	15.48	-1022.63	15.48	-38.2218	
15.4813	0.0102426	15.4813	0.0121662	15.4813	-1016.71	15.4813	-36.2497	
15.4825	0.00835606	15.4825	0.012797	15.4825	-1017.7	15.4825	-34.6063	
15.4838	0.0108715	15.4838	0.0146893	15.4838	-1016.38	15.4838	-30.9908	
15.485	0.00961376	15.485	0.0153201	15.485	-1014.41	15.485	-33.2916	
15.4863	0.0102426	15.4863	0.0184739	15.4863	-1017.04	15.4863	-32.3055	
15.4875	0.0115003	15.4875	0.0203662	15.4875	-1010.47	15.4875	-36.9071	
15.4887	0.00709835	15.4887	0.0184739	15.4887	-1016.05	15.4887	-45.1242	
15.49	0.0077272	15.49	0.0172124	15.49	-1015.4	15.49	-46.1102	
15.4913	0.00709835	15.4913	0.0153201	15.4913	-1024.27	15.4913	-51.6979	
15.4925	0.00709835	15.4925	0.0146893	15.4925	-1022.96	15.4925	-50.3831	
15.4938	0.0102426	15.4938	0.0165816	15.4938	-1022.96	15.4938	-48.7397	
15.495	0.00898491	15.495	0.0140585	15.495	-1021.31	15.495	-50.7118	
15.4962	0.0115003	15.4962	0.0153201	15.4962	-1019.67	15.4962	-41.18	
15.4975	0.0133869	15.4975	0.0178432	15.4975	-1014.74	15.4975	-36.2497	
15.4988	0.0140157	15.4988	0.0178432	15.4988	-1015.07	15.4988	-35.5924	
15.5	0.012758	15.5	0.0159508	15.5	-1017.37	15.5	-30.9908	
15.5013	0.0108715	15.5013	0.0159508	15.5013	-1012.44	15.5013	-33.2916	
15.5025	0.0102426	15.5025	0.0140585	15.5025	-1015.07	15.5025	-31.6482	
15.5038	0.0108715	15.5038	0.0140585	15.5038	-1009.81	15.5038	-33.949	
15.505	0.0077272	15.505	0.0121662	15.505	-1020.66	15.505	-43.8095	
15.5062	0.00646949	15.5062	0.012797	15.5062	-1014.74	15.5062	-45.7816	
15.5075	0.00835606	15.5075	0.012797	15.5075	-1015.73	15.5075	-48.7397	
15.5088	0.00646949	15.5088	0.0121662	15.5088	-1012.44	15.5088	-51.0405	
15.51	0.00458293	15.51	0.0115354	15.51	-1020	15.51	-49.0684	
15.5113	0.00395408	15.5113	0.0121662	15.5113	-1020.66	15.5113	-50.7118	
15.5125	0.00646949	15.5125	0.0134277	15.5125	-1020.98	15.5125	-45.1242	
15.5137	0.0102426	15.5137	0.0172124	15.5137	-1015.4	15.5137	-37.5645	
15.515	0.00898491	15.515	0.0140585	15.515	-1018.36	15.515	-36.2497	
15.5163	0.0108715	15.5163	0.012797	15.5163	-1015.07	15.5163	-32.3055	
15.5175	0.012758	15.5175	0.0134277	15.5175	-1013.43	15.5175	-31.9769	
15.5188	0.0121292	15.5188	0.0140585	15.5188	-1017.7	15.5188	-33.6203	
15.52	0.0121292	15.52	0.0134277	15.52	-1015.4	15.52	-31.3195	
15.5213	0.0108715	15.5213	0.0134277	15.5213	-1017.7	15.5213	-41.8374	
15.5225	0.0102426	15.5225	0.0102739	15.5225	-1018.36	15.5225	-46.4389	
15.5237	0.0108715	15.5237	0.0121662	15.5237	-1021.31	15.5237	-47.7537	
15.525	0.0102426	15.525	0.0121662	15.525	-1021.31	15.525	-52.6839	
15.5263	0.00961376	15.5263	0.0121662	15.5263	-1023.29	15.5263	-50.0544	
15.5275	0.00961376	15.5275	0.0134277	15.5275	-1020.66	15.5275	-51.0405	
15.5288	0.00646949	15.5288	0.0115354	15.5288	-1017.7	15.5288	-49.0684	
15.53	0.00709835	15.53	0.012797	15.53	-1016.71	15.53	-39.2079	
15.5312	0.00646949	15.5312	0.012797	15.5312	-1011.12	15.5312	-36.5784	
15.5325	0.00521178	15.5325	0.0153201	15.5325	-1020.33	15.5325	-34.6063	
15.5337	0.00709835	15.5337	0.0165816	15.5337	-1014.74	15.5337	-31.6482	
15.535	0.00206751	15.535	0.0146893	15.535	-1015.73	15.535	-33.2916	
15.5363	0.00521178	15.5363	0.0197355	15.5363	-1015.73	15.5363	-33.2916	
15.5375	0.00143866	15.5375	0.0203662	15.5375	-1017.37	15.5375	-39.2079	
15.5388	-0.00296332	15.5388	0.0153201	15.5388	-1013.1	15.5388	-47.0963	
15.54	-0.00422103	15.54	0.0159508	15.54	-1020.98	15.54	-47.7537	
15.5412	-0.00673645	15.5412	0.0159508	15.5412	-1015.73	15.5412	-52.3552	
15.5425	-0.00673645	15.5425	0.0153201	15.5425	-1019.67	15.5425	-52.0265	
15.5438	-0.00610759	15.5438	0.0153201	15.5438	-1019.67	15.5438	-51.6979	
15.545	-0.00925187	15.545	0.0109046	15.545	-1023.29	15.545	-53.3413	
15.5463	-0.00925187	15.5463	0.0140585	15.5463	-1017.37	15.5463	-43.1521	
15.5475	-0.00862301	15.5475	0.0159508	15.5475	-1009.81	15.5475	-38.8792	
15.5488	-0.00925187	15.5488	0.0184739	15.5488	-1014.74	15.5488	-37.2358	
15.55	-0.0105096	15.55	0.0178432	15.55	-1009.15	15.55	-32.6342	
15.5512	-0.0117673	15.5512	0.0165816	15.5512	-1009.81	15.5512	-34.935	
15.5525	-0.0136538	15.5525	0.0153201	15.5525	-1011.78	15.5525	-33.949	
15.5538	-0.013025	15.5538	0.0172124	15.5538	-1016.38	15.5538	-35.9211	
15.555	-0.017427	15.555	0.012797	15.555	-1007.18	15.555	-45.7816	
15.5563	-0.0180558	15.5563	0.0140585	15.5563	-1011.78	15.5563	-48.0823	
15.5575	-0.0186847	15.5575	0.0146893	15.5575	-1014.08	15.5575	-50.3831	
15.5587	-0.0199424	15.5587	0.0159508	15.5587	-1012.77	15.5587	-51.3692	
15.56	-0.0237155	15.56	0.0115354	15.56	-1011.45	15.56	-49.7258	
15.5613	-0.0237155	15.5613	0.0121662	15.5613	-1011.78	15.5613	-52.0265	
15.5625	-0.021829	15.5625	0.0115354	15.5625	-1012.77	15.5625	-45.4529	
15.5638	-0.0167981	15.5638	0.0159508	15.5638	-1005.21	15.5638	-37.5645	
15.565	-0.0212001	15.565	0.0109046	15.565	-1003.56	15.565	-36.2497	
15.5663	-0.0193135	15.5663	0.0121662	15.5663	-1004.88	15.5663	-31.9769	
15.5675	-0.0199424	15.5675	0.0109046	15.5675	-1004.22	15.5675	-31.6482	
15.5687	-0.017427	15.5687	0.0140585	15.5687	-992.389	15.5687	-33.6203	
15.57	-0.0186847	15.57	0.0140585	15.57	-997.977	15.57	-31.6482	
15.5713	-0.0167981	15.5713	0.0121662	15.5713	-998.634	15.5713	-41.18	
15.5725	-0.017427	15.5725	0.0096431	15.5725	-1001.92	15.5725	-45.7816	
15.5738	-0.013025	15.5738	0.0102739	15.5738	-1000.28	15.5738	-47.425	
15.575	-0.0142827	15.575	0.00648923	15.575	-998.306	15.575	-52.0265	
15.5762	-0.0136538	15.5762	0.00838155	15.5762	-1000.61	15.5762	-49.7258	
15.5775	-0.0111384	15.5775	0.00775078	15.5775	-998.963	15.5775	-51.0405	
15.5788	-0.00988072	15.5788	0.0096431	15.5788	-998.306	15.5788	-48.7397	
15.58	-0.00673645	15.58	0.00901233	15.58	-995.347	15.58	-39.2079	
15.5813	-0.00422103	15.5813	0.0134277	15.5813	-987.459	15.5813	-36.9071	
15.5825	-0.00107676	15.5825	0.0134277	15.5825	-990.089	15.5825	-34.6063	
15.5838	0.00269637	15.5838	0.0165816	15.5838	-991.732	15.5838	-32.3055	
15.585	-0.00107676	15.585	0.0134277	15.585	-988.445	15.585	-32.3055	
15.5862	-0.00107676	15.5862	0.0146893	15.5862	-985.816	15.5862	-31.6482	
15.5875	0.000809804	15.5875	0.0146893	15.5875	-989.76	15.5875	-37.5645	
15.5888	0.00269637	15.5888	0.0134277	15.5888	-989.76	15.5888	-46.1102	
15.59	0.00206751	15.59	0.0121662	15.59	-984.83	15.59	-47.0963	
15.5913	0.00395408	15.5913	0.0109046	15.5913	-987.788	15.5913	-50.3831	
15.5925	0.00395408	15.5925	0.00838155	15.5925	-986.473	15.5925	-50.7118	
15.5937	0.00709835	15.5937	0.0115354	15.5937	-983.515	15.5937	-49.7258	
15.595	0.00395408	15.595	0.00712001	15.595	-983.515	15.595	-50.7118	
15.5962	0.00646949	15.5962	0.0102739	15.5962	-980.228	15.5962	-41.18	
15.5975	0.00835606	15.5975	0.0096431	15.5975	-976.941	15.5975	-37.2358	
15.5988	0.00961376	15.5988	0.0096431	15.5988	-979.242	15.5988	-35.5924	
15.6	0.0102426	15.6	0.00901233	15.6	-972.011	15.6	-30.6621	
15.6013	0.0115003	15.6013	0.00838155	15.6013	-970.039	15.6013	-32.6342	
15.6025	0.00961376	15.6025	0.00838155	15.6025	-966.752	15.6025	-32.3055	
15.6037	0.012758	15.6037	0.0096431	15.6037	-965.766	15.6037	-33.6203	
15.605	0.0102426	15.605	0.00585846	15.605	-970.696	15.605	-43.4808	
15.6063	0.00898491	15.6063	0.00585846	15.6063	-969.381	15.6063	-46.1102	
15.6075	0.00898491	15.6075	0.0102739	15.6075	-971.025	15.6075	-48.7397	
15.6088	0.00961376	15.6088	0.0109046	15.6088	-970.696	15.6088	-51.0405	
15.61	0.00898491	15.61	0.0115354	15.61	-964.78	15.61	-49.0684	
15.6113	0.0077272	15.6113	0.0096431	15.6113	-967.738	15.6113	-51.0405	
15.6125	0.00898491	15.6125	0.00838155	15.6125	-961.493	15.6125	-44.1381	
15.6137	0.0121292	15.6137	0.012797	15.6137	-959.85	15.6137	-36.9071	
15.615	0.00961376	15.615	0.0115354	15.615	-957.878	15.615	-35.9211	
15.6163	0.0115003	15.6163	0.0140585	15.6163	-953.276	15.6163	-31.9769	
15.6175	0.0133869	15.6175	0.0146893	15.6175	-955.577	15.6175	-31.6482	
15.6188	0.0140157	15.6188	0.0172124	15.6188	-952.947	15.6188	-33.6203	
15.62	0.0115003	15.62	0.0146893	15.62	-947.688	15.62	-30.9908	
15.6212	0.0115003	15.6212	0.012797	15.6212	-948.017	15.6212	-41.5087	
15.6225	0.0108715	15.6225	0.0140585	15.6225	-953.276	15.6225	-45.7816	
15.6238	0.0121292	15.6238	0.0140585	15.6238	-949.989	15.6238	-47.0963	
15.625	0.0102426	15.625	0.0115354	15.625	-949.989	15.625	-51.6979	
15.6263	0.0152735	15.6263	0.0153201	15.6263	-948.674	15.6263	-52.0265	
15.6275	0.0159023	15.6275	0.0165816	15.6275	-951.304	15.6275	-52.6839	
15.6288	0.0247063	15.6288	0.0178432	15.6288	-949.003	15.6288	-49.7258	
15.63	0.0203043	15.63	0.0184739	15.63	-937.499	15.63	-40.1939	
15.6312	0.0196754	15.6312	0.0165816	15.6312	-939.8	15.6312	-38.8792	
15.6325	0.0196754	15.6325	0.0184739	15.6325	-939.143	15.6325	-35.9211	
15.6338	0.0240774	15.6338	0.0241509	15.6338	-937.828	15.6338	-33.6203	
15.635	0.0209331	15.635	0.020997	15.635	-936.842	15.635	-34.6063	
15.6363	0.0203043	15.6363	0.0203662	15.6363	-933.226	15.6363	-33.949	
15.6375	0.0190466	15.6375	0.0159508	15.6375	-935.198	15.6375	-38.2218	
15.6387	0.0203043	15.6387	0.0146893	15.6387	-936.184	15.6387	-46.1102	
