Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.57875	0.0216278	8.57875	0.0146446	8.57875	63.67	8.57875	-20.1443	
8.58	0.0184739	8.58	0.0159023	8.58	63.9987	8.58	-23.7598	
8.58125	0.0197355	8.58125	0.0184177	8.58125	65.3134	8.58125	-20.4729	
8.5825	0.0165816	8.5825	0.0152735	8.5825	68.6002	8.5825	-22.1164	
8.58375	0.0172124	8.58375	0.0152735	8.58375	65.3134	8.58375	-19.1582	
8.585	0.0178432	8.585	0.0159023	8.585	60.0545	8.585	-15.8714	
8.58625	0.0172124	8.58625	0.0146446	8.58625	64.9847	8.58625	-23.4311	
8.5875	0.0203662	8.5875	0.0165312	8.5875	66.6281	8.5875	-21.7877	
8.58875	0.0197355	8.58875	0.0152735	8.58875	64.656	8.58875	-17.8435	
8.59	0.020997	8.59	0.012758	8.59	67.2855	8.59	-20.8016	
8.59125	0.0203662	8.59125	0.0152735	8.59125	65.3134	8.59125	-20.8016	
8.5925	0.0216278	8.5925	0.0159023	8.5925	60.3832	8.5925	-16.5287	
8.59375	0.0191047	8.59375	0.0159023	8.59375	61.0405	8.59375	-21.7877	
8.595	0.0146893	8.595	0.0159023	8.595	63.3413	8.595	-17.5148	
8.59625	0.0153201	8.59625	0.0152735	8.59625	66.6281	8.59625	-23.1024	
8.5975	0.0203662	8.5975	0.0159023	8.5975	60.7118	8.5975	-16.8574	
8.59875	0.0228893	8.59875	0.0190466	8.59875	67.6142	8.59875	-18.5008	
8.6	0.0172124	8.6	0.0115003	8.6	64.9847	8.6	-19.1582	
8.60125	0.0153201	8.60125	0.0115003	8.60125	71.5584	8.60125	-19.4869	
8.6025	0.0134277	8.6025	0.0102426	8.6025	63.3413	8.6025	-22.445	
8.60375	0.0153201	8.60375	0.0102426	8.60375	68.6002	8.60375	-18.1722	
8.605	0.012797	8.605	0.00898491	8.605	64.9847	8.605	-21.459	
8.60625	0.0134277	8.60625	0.00898491	8.60625	66.9568	8.60625	-19.4869	
8.6075	0.0153201	8.6075	0.0115003	8.6075	65.3134	8.6075	-19.1582	
8.60875	0.0121662	8.60875	0.00835606	8.60875	68.9289	8.60875	-19.4869	
8.61	0.0102739	8.61	0.00835606	8.61	67.2855	8.61	-18.8295	
8.61125	0.0102739	8.61125	0.0077272	8.61125	71.8871	8.61125	-18.1722	
8.6125	0.0115354	8.6125	0.00898491	8.6125	67.9429	8.6125	-14.228	
8.61375	0.0159508	8.61375	0.0115003	8.61375	64.3274	8.61375	-21.1303	
8.615	0.0153201	8.615	0.0102426	8.615	69.915	8.615	-14.228	
8.61625	0.0159508	8.61625	0.00961376	8.61625	74.1879	8.61625	-14.8853	
8.6175	0.0165816	8.6175	0.00898491	8.6175	62.6839	8.6175	-15.8714	
8.61875	0.0178432	8.61875	0.0077272	8.61875	74.5165	8.61875	-15.5427	
8.62	0.0153201	8.62	0.00961376	8.62	67.6142	8.62	-21.459	
8.62125	0.0165816	8.62125	0.00898491	8.62125	68.2716	8.62125	-18.5008	
8.6225	0.0159508	8.6225	0.0102426	8.6225	68.2716	8.6225	-17.1861	
8.62375	0.0172124	8.62375	0.0102426	8.62375	69.2576	8.62375	-15.5427	
8.625	0.0153201	8.625	0.00898491	8.625	67.6142	8.625	-13.8993	
8.62625	0.0153201	8.62625	0.0077272	8.62625	67.6142	8.62625	-18.8295	
8.6275	0.0121662	8.6275	0.00961376	8.6275	64.9847	8.6275	-20.1443	
8.62875	0.012797	8.62875	0.0102426	8.62875	69.5863	8.62875	-18.1722	
8.63	0.0134277	8.63	0.00898491	8.63	69.5863	8.63	-18.1722	
8.63125	0.0184739	8.63125	0.0115003	8.63125	66.2995	8.63125	-16.8574	
8.6325	0.0159508	8.6325	0.00961376	8.6325	62.6839	8.6325	-11.9272	
8.63375	0.0184739	8.63375	0.00961376	8.63375	67.6142	8.63375	-16.5287	
8.635	0.0134277	8.635	0.00961376	8.635	65.6421	8.635	-16.8574	
8.63625	0.0121662	8.63625	0.0077272	8.63625	62.3553	8.63625	-17.5148	
8.6375	0.0121662	8.6375	0.00961376	8.6375	64.9847	8.6375	-21.7877	
8.63875	0.0121662	8.63875	0.00961376	8.63875	64.9847	8.63875	-19.1582	
8.64	0.0102739	8.64	0.00835606	8.64	70.2437	8.64	-17.8435	
8.64125	0.00901233	8.64125	0.0077272	8.64125	72.5444	8.64125	-20.1443	
8.6425	0.0109046	8.6425	0.00898491	8.6425	65.6421	8.6425	-15.8714	
8.64375	0.0140585	8.64375	0.0115003	8.64375	66.2995	8.64375	-15.8714	
8.645	0.0121662	8.645	0.00961376	8.645	67.6142	8.645	-14.5566	
8.64625	0.0115354	8.64625	0.00961376	8.64625	69.915	8.64625	-17.1861	
8.6475	0.0121662	8.6475	0.00835606	8.6475	61.0405	8.6475	-13.8993	
8.64875	0.0159508	8.64875	0.0121292	8.64875	68.9289	8.64875	-18.1722	
8.65	0.0172124	8.65	0.0102426	8.65	64.9847	8.65	-15.214	
8.65125	0.0197355	8.65125	0.0102426	8.65125	68.2716	8.65125	-19.1582	
8.6525	0.0203662	8.6525	0.0102426	8.6525	63.3413	8.6525	-18.8295	
8.65375	0.0203662	8.65375	0.0102426	8.65375	67.9429	8.65375	-16.5287	
8.655	0.020997	8.655	0.0102426	8.655	64.9847	8.655	-15.8714	
8.65625	0.0241509	8.65625	0.0108715	8.65625	64.656	8.65625	-21.1303	
8.6575	0.0279355	8.6575	0.0133869	8.6575	64.3274	8.6575	-22.1164	
8.65875	0.0273047	8.65875	0.0152735	8.65875	67.2855	8.65875	-18.8295	
8.66	0.0241509	8.66	0.0140157	8.66	64.9847	8.66	-21.459	
8.66125	0.0222586	8.66125	0.0159023	8.66125	64.9847	8.66125	-20.1443	
8.6625	0.0216278	8.6625	0.0152735	8.6625	62.6839	8.6625	-21.1303	
8.66375	0.0241509	8.66375	0.0209331	8.66375	64.3274	8.66375	-23.4311	
8.665	0.0159508	8.665	0.0159023	8.665	66.6281	8.665	-22.1164	
8.66625	0.0165816	8.66625	0.0159023	8.66625	64.3274	8.66625	-21.7877	
8.6675	0.0184739	8.6675	0.0146446	8.6675	64.656	8.6675	-19.8156	
8.66875	0.0184739	8.66875	0.0159023	8.66875	68.9289	8.66875	-22.1164	
8.67	0.0191047	8.67	0.0152735	8.67	65.6421	8.67	-19.1582	
8.67125	0.0191047	8.67125	0.0152735	8.67125	66.2995	8.67125	-20.8016	
8.6725	0.020997	8.6725	0.0146446	8.6725	62.0266	8.6725	-20.1443	
8.67375	0.0235201	8.67375	0.0177889	8.67375	66.6281	8.67375	-21.459	
8.675	0.0203662	8.675	0.0152735	8.675	62.6839	8.675	-17.8435	
8.67625	0.0197355	8.67625	0.0146446	8.67625	66.6281	8.67625	-18.1722	
8.6775	0.0178432	8.6775	0.0146446	8.6775	63.67	8.6775	-22.1164	
8.67875	0.0197355	8.67875	0.0159023	8.67875	65.6421	8.67875	-20.8016	
8.68	0.0165816	8.68	0.0159023	8.68	68.9289	8.68	-21.1303	
8.68125	0.0191047	8.68125	0.01716	8.68125	63.3413	8.68125	-21.1303	
8.6825	0.0191047	8.6825	0.01716	8.6825	63.67	8.6825	-22.1164	
8.68375	0.0222586	8.68375	0.0165312	8.68375	60.7118	8.68375	-19.8156	
8.685	0.0197355	8.685	0.0140157	8.685	66.6281	8.685	-21.459	
8.68625	0.0197355	8.68625	0.0152735	8.68625	62.6839	8.68625	-22.7737	
8.6875	0.0178432	8.6875	0.0140157	8.6875	64.656	8.6875	-23.1024	
8.68875	0.0153201	8.68875	0.012758	8.68875	62.0266	8.68875	-26.0606	
8.69	0.0140585	8.69	0.00835606	8.69	67.6142	8.69	-17.8435	
8.69125	0.0178432	8.69125	0.0102426	8.69125	68.2716	8.69125	-17.5148	
8.6925	0.0165816	8.6925	0.0115003	8.6925	65.3134	8.6925	-19.1582	
8.69375	0.0153201	8.69375	0.0115003	8.69375	66.2995	8.69375	-17.8435	
8.695	0.0121662	8.695	0.0115003	8.695	68.2716	8.695	-18.5008	
8.69625	0.00901233	8.69625	0.0108715	8.69625	71.2297	8.69625	-17.1861	
8.6975	0.0140585	8.6975	0.0140157	8.6975	63.0126	8.6975	-20.4729	
8.69875	0.00901233	8.69875	0.00961376	8.69875	71.5584	8.69875	-16.2001	
8.7	0.0096431	8.7	0.0102426	8.7	67.9429	8.7	-17.8435	
8.70125	0.00901233	8.70125	0.00961376	8.70125	64.656	8.70125	-16.5287	
8.7025	0.0096431	8.7025	0.00898491	8.7025	65.9708	8.7025	-18.8295	
8.70375	0.0102739	8.70375	0.0108715	8.70375	63.9987	8.70375	-19.1582	
8.705	0.00775078	8.705	0.00835606	8.705	70.5723	8.705	-18.1722	
8.70625	0.00648923	8.70625	0.0077272	8.70625	69.915	8.70625	-18.8295	
8.7075	0.00712001	8.7075	0.00835606	8.7075	71.8871	8.7075	-18.1722	
8.70875	0.0096431	8.70875	0.00961376	8.70875	65.6421	8.70875	-18.5008	
8.71	0.0146893	8.71	0.0115003	8.71	70.2437	8.71	-15.8714	
8.71125	0.0159508	8.71125	0.00961376	8.71125	67.9429	8.71125	-17.1861	
8.7125	0.0172124	8.7125	0.00898491	8.7125	68.2716	8.7125	-16.5287	
8.71375	0.0153201	8.71375	0.0121292	8.71375	68.9289	8.71375	-15.8714	
8.715	0.0115354	8.715	0.0077272	8.715	64.3274	8.715	-16.2001	
8.71625	0.0115354	8.71625	0.00898491	8.71625	68.6002	8.71625	-19.4869	
8.7175	0.0146893	8.7175	0.00961376	8.7175	67.2855	8.7175	-20.4729	
8.71875	0.0178432	8.71875	0.00898491	8.71875	67.2855	8.71875	-17.8435	
8.72	0.0172124	8.72	0.00835606	8.72	66.2995	8.72	-17.8435	
8.72125	0.0165816	8.72125	0.00898491	8.72125	65.9708	8.72125	-17.1861	
8.7225	0.0153201	8.7225	0.00835606	8.7225	65.3134	8.7225	-20.8016	
8.72375	0.0146893	8.72375	0.00961376	8.72375	62.3553	8.72375	-16.8574	
8.725	0.0146893	8.725	0.00898491	8.725	64.656	8.725	-16.2001	
8.72625	0.0134277	8.72625	0.00835606	8.72625	70.2437	8.72625	-14.228	
8.7275	0.012797	8.7275	0.00835606	8.7275	65.3134	8.7275	-16.8574	
8.72875	0.0159508	8.72875	0.0115003	8.72875	66.9568	8.72875	-17.8435	
8.73	0.0165816	8.73	0.0102426	8.73	66.6281	8.73	-17.5148	
8.73125	0.0172124	8.73125	0.0102426	8.73125	67.6142	8.73125	-15.214	
8.7325	0.0165816	8.7325	0.00898491	8.7325	67.2855	8.7325	-18.1722	
8.73375	0.0159508	8.73375	0.00961376	8.73375	67.6142	8.73375	-20.4729	
8.735	0.0140585	8.735	0.0077272	8.735	70.2437	8.735	-15.5427	
8.73625	0.0172124	8.73625	0.00898491	8.73625	66.9568	8.73625	-16.5287	
8.7375	0.0197355	8.7375	0.00898491	8.7375	67.6142	8.7375	-21.1303	
8.73875	0.0228893	8.73875	0.00961376	8.73875	66.2995	8.73875	-22.1164	
8.74	0.0235201	8.74	0.0102426	8.74	68.9289	8.74	-22.445	
8.74125	0.0203662	8.74125	0.00835606	8.74125	65.3134	8.74125	-20.1443	
8.7425	0.0165816	8.7425	0.00961376	8.7425	63.0126	8.7425	-12.5845	
8.74375	0.0159508	8.74375	0.00898491	8.74375	70.5723	8.74375	-20.1443	
8.745	0.0159508	8.745	0.00961376	8.745	67.9429	8.745	-15.5427	
8.74625	0.0172124	8.74625	0.0102426	8.74625	70.901	8.74625	-16.5287	
8.7475	0.0172124	8.7475	0.0102426	8.7475	67.2855	8.7475	-17.5148	
8.74875	0.0178432	8.74875	0.00898491	8.74875	72.8731	8.74875	-19.4869	
8.75	0.0172124	8.75	0.0102426	8.75	70.5723	8.75	-18.1722	
8.75125	0.0159508	8.75125	0.00898491	8.75125	65.6421	8.75125	-19.4869	
8.7525	0.0153201	8.7525	0.00898491	8.7525	70.5723	8.7525	-18.8295	
8.75375	0.0153201	8.75375	0.00898491	8.75375	67.2855	8.75375	-21.7877	
8.755	0.0146893	8.755	0.00835606	8.755	63.67	8.755	-23.4311	
8.75625	0.0115354	8.75625	0.00835606	8.75625	69.2576	8.75625	-19.4869	
8.7575	0.0109046	8.7575	0.00898491	8.7575	62.6839	8.7575	-12.2559	
8.75875	0.0159508	8.75875	0.0146446	8.75875	67.6142	8.75875	-22.445	
8.76	0.0191047	8.76	0.0177889	8.76	62.6839	8.76	-21.7877	
8.76125	0.0191047	8.76125	0.0152735	8.76125	59.3971	8.76125	-23.1024	
8.7625	0.0197355	8.7625	0.0159023	8.7625	65.6421	8.7625	-13.8993	
8.76375	0.0235201	8.76375	0.0184177	8.76375	59.7258	8.76375	-22.7737	
8.765	0.0197355	8.765	0.0146446	8.765	64.9847	8.765	-22.445	
8.76625	0.0203662	8.76625	0.0133869	8.76625	62.6839	8.76625	-19.4869	
8.7675	0.0228893	8.7675	0.0165312	8.7675	64.3274	8.7675	-20.1443	
8.76875	0.0197355	8.76875	0.0133869	8.76875	61.3692	8.76875	-19.1582	
8.77	0.0222586	8.77	0.0146446	8.77	60.7118	8.77	-16.2001	
8.77125	0.0197355	8.77125	0.0115003	8.77125	67.6142	8.77125	-17.8435	
8.7725	0.0203662	8.7725	0.012758	8.7725	62.3553	8.7725	-17.5148	
8.77375	0.020997	8.77375	0.0133869	8.77375	66.2995	8.77375	-21.7877	
8.775	0.0203662	8.775	0.0133869	8.775	67.6142	8.775	-17.5148	
8.77625	0.0184739	8.77625	0.0140157	8.77625	65.3134	8.77625	-17.8435	
8.7775	0.0191047	8.7775	0.0152735	8.7775	67.2855	8.7775	-16.8574	
8.77875	0.0172124	8.77875	0.0140157	8.77875	61.0405	8.77875	-21.1303	
8.78	0.020997	8.78	0.0165312	8.78	63.9987	8.78	-18.5008	
8.78125	0.0216278	8.78125	0.0152735	8.78125	64.3274	8.78125	-16.5287	
8.7825	0.0216278	8.7825	0.0159023	8.7825	66.2995	8.7825	-18.5008	
8.78375	0.020997	8.78375	0.0146446	8.78375	68.6002	8.78375	-22.7737	
8.785	0.0197355	8.785	0.0159023	8.785	66.9568	8.785	-19.4869	
8.78625	0.0191047	8.78625	0.0133869	8.78625	66.2995	8.78625	-22.1164	
8.7875	0.0203662	8.7875	0.0140157	8.7875	66.6281	8.7875	-20.1443	
8.78875	0.020997	8.78875	0.0152735	8.78875	68.6002	8.78875	-17.8435	
8.79	0.026674	8.79	0.0165312	8.79	67.2855	8.79	-21.7877	
8.79125	0.0228893	8.79125	0.0152735	8.79125	64.9847	8.79125	-21.459	
8.7925	0.0235201	8.7925	0.0152735	8.7925	63.3413	8.7925	-21.1303	
8.79375	0.0254124	8.79375	0.0159023	8.79375	66.9568	8.79375	-19.4869	
8.795	0.0241509	8.795	0.0159023	8.795	65.9708	8.795	-17.8435	
8.79625	0.0247817	8.79625	0.0159023	8.79625	71.2297	8.79625	-17.8435	
8.7975	0.0235201	8.7975	0.0159023	8.7975	65.3134	8.7975	-19.4869	
8.79875	0.0165816	8.79875	0.00961376	8.79875	63.9987	8.79875	-15.214	
8.8	0.0178432	8.8	0.0121292	8.8	63.9987	8.8	-17.8435	
8.80125	0.0172124	8.80125	0.0102426	8.80125	64.3274	8.80125	-21.1303	
8.8025	0.0203662	8.8025	0.0102426	8.8025	63.67	8.8025	-20.4729	
8.80375	0.0203662	8.80375	0.0108715	8.80375	70.5723	8.80375	-23.4311	
8.805	0.0178432	8.805	0.00961376	8.805	62.6839	8.805	-18.8295	
8.80625	0.0159508	8.80625	0.00835606	8.80625	67.9429	8.80625	-14.228	
8.8075	0.0146893	8.8075	0.00898491	8.8075	68.2716	8.8075	-17.1861	
8.80875	0.0159508	8.80875	0.00898491	8.80875	75.1739	8.80875	-15.5427	
8.81	0.0178432	8.81	0.0108715	8.81	63.0126	8.81	-11.2698	
8.81125	0.0184739	8.81125	0.00898491	8.81125	65.6421	8.81125	-14.8853	
8.8125	0.0159508	8.8125	0.0108715	8.8125	73.8592	8.8125	-11.5985	
8.81375	0.0165816	8.81375	0.0108715	8.81375	61.0405	8.81375	-16.8574	
8.815	0.012797	8.815	0.00898491	8.815	68.2716	8.815	-11.9272	
8.81625	0.0134277	8.81625	0.00835606	8.81625	64.3274	8.81625	-15.8714	
8.8175	0.0115354	8.8175	0.00898491	8.8175	61.3692	8.8175	-13.8993	
8.81875	0.012797	8.81875	0.00898491	8.81875	64.3274	8.81875	-19.8156	
8.82	0.0121662	8.82	0.0102426	8.82	61.6979	8.82	-17.8435	
8.82125	0.012797	8.82125	0.00646949	8.82125	63.0126	8.82125	-19.4869	
8.8225	0.0102739	8.8225	0.00835606	8.8225	62.0266	8.8225	-15.214	
8.82375	0.0134277	8.82375	0.00835606	8.82375	65.6421	8.82375	-19.8156	
8.825	0.0165816	8.825	0.00961376	8.825	61.6979	8.825	-16.5287	
8.82625	0.0203662	8.82625	0.0102426	8.82625	61.6979	8.82625	-17.5148	
8.8275	0.020997	8.8275	0.0115003	8.8275	65.6421	8.8275	-20.1443	
8.82875	0.0197355	8.82875	0.0102426	8.82875	64.3274	8.82875	-15.5427	
8.83	0.0191047	8.83	0.0102426	8.83	69.2576	8.83	-22.445	
8.83125	0.020997	8.83125	0.012758	8.83125	65.6421	8.83125	-16.8574	
8.8325	0.0184739	8.8325	0.0121292	8.8325	63.3413	8.8325	-15.214	
8.83375	0.0165816	8.83375	0.0102426	8.83375	65.9708	8.83375	-19.1582	
8.835	0.0146893	8.835	0.00961376	8.835	61.3692	8.835	-19.4869	
8.83625	0.0178432	8.83625	0.00961376	8.83625	65.9708	8.83625	-16.2001	
8.8375	0.0159508	8.8375	0.00835606	8.8375	64.3274	8.8375	-20.8016	
8.83875	0.0153201	8.83875	0.0102426	8.83875	61.3692	8.83875	-17.5148	
8.84	0.0134277	8.84	0.0108715	8.84	64.656	8.84	-19.8156	
8.84125	0.0121662	8.84125	0.0102426	8.84125	66.2995	8.84125	-14.8853	
8.8425	0.00838155	8.8425	0.00961376	8.8425	64.3274	8.8425	-15.5427	
8.84375	0.0096431	8.84375	0.00898491	8.84375	65.3134	8.84375	-17.8435	
8.845	0.0134277	8.845	0.00835606	8.845	60.7118	8.845	-14.228	
8.84625	0.0191047	8.84625	0.0102426	8.84625	63.3413	8.84625	-15.8714	
8.8475	0.0165816	8.8475	0.00961376	8.8475	61.6979	8.8475	-21.459	
8.84875	0.0146893	8.84875	0.0102426	8.84875	61.6979	8.84875	-18.8295	
8.85	0.0102739	8.85	0.00898491	8.85	61.6979	8.85	-15.8714	
8.85125	0.00775078	8.85125	0.0102426	8.85125	61.0405	8.85125	-16.5287	
8.8525	0.00838155	8.8525	0.00898491	8.8525	62.0266	8.8525	-15.5427	
8.85375	0.0096431	8.85375	0.00898491	8.85375	59.3971	8.85375	-17.1861	
8.855	0.0102739	8.855	0.0108715	8.855	63.3413	8.855	-18.5008	
8.85625	0.0121662	8.85625	0.012758	8.85625	59.0684	8.85625	-16.2001	
8.8575	0.0134277	8.8575	0.0108715	8.8575	60.7118	8.8575	-16.2001	
8.85875	0.0146893	8.85875	0.00898491	8.85875	63.67	8.85875	-14.8853	
8.86	0.0165816	8.86	0.0102426	8.86	57.425	8.86	-16.8574	
8.86125	0.0146893	8.86125	0.0108715	8.86125	63.0126	8.86125	-16.5287	
8.8625	0.012797	8.8625	0.0108715	8.8625	62.3553	8.8625	-15.8714	
8.86375	0.0165816	8.86375	0.01716	8.86375	54.4669	8.86375	-21.1303	
8.865	0.0178432	8.865	0.0146446	8.865	56.439	8.865	-18.5008	
8.86625	0.020997	8.86625	0.0159023	8.86625	57.0963	8.86625	-21.1303	
8.8675	0.0203662	8.8675	0.0140157	8.8675	54.1382	8.8675	-17.8435	
8.86875	0.020997	8.86875	0.0146446	8.86875	64.656	8.86875	-20.4729	
8.87	0.0203662	8.87	0.0146446	8.87	57.7537	8.87	-23.7598	
8.87125	0.0203662	8.87125	0.0159023	8.87125	52.1661	8.87125	-18.1722	
8.8725	0.0191047	8.8725	0.0133869	8.8725	55.1242	8.8725	-21.7877	
8.87375	0.0197355	8.87375	0.0152735	8.87375	53.8095	8.87375	-22.445	
8.875	0.0197355	8.875	0.0152735	8.875	60.3832	8.875	-18.1722	
8.87625	0.020997	8.87625	0.01716	8.87625	61.3692	8.87625	-24.0885	
8.8775	0.0203662	8.8775	0.0165312	8.8775	55.4529	8.8775	-17.5148	
8.87875	0.0222586	8.87875	0.01716	8.87875	58.0824	8.87875	-17.1861	
8.88	0.0191047	8.88	0.0140157	8.88	53.4808	8.88	-17.8435	
8.88125	0.020997	8.88125	0.0140157	8.88125	55.7816	8.88125	-14.228	
8.8825	0.0184739	8.8825	0.0140157	8.8825	58.0824	8.8825	-21.459	
8.88375	0.0165816	8.88375	0.0146446	8.88375	61.3692	8.88375	-21.7877	
8.885	0.0146893	8.885	0.0146446	8.885	58.0824	8.885	-12.5845	
8.88625	0.0178432	8.88625	0.0159023	8.88625	57.7537	8.88625	-18.5008	
8.8875	0.0178432	8.8875	0.012758	8.8875	53.8095	8.8875	-18.5008	
8.88875	0.0178432	8.88875	0.0133869	8.88875	52.8234	8.88875	-23.4311	
8.89	0.0146893	8.89	0.012758	8.89	55.4529	8.89	-21.459	
8.89125	0.0102739	8.89125	0.0146446	8.89125	57.7537	8.89125	-19.1582	
8.8925	0.00775078	8.8925	0.0146446	8.8925	58.7397	8.8925	-12.2559	
8.89375	0.00775078	8.89375	0.0133869	8.89375	59.3971	8.89375	-19.8156	
8.895	0.0146893	8.895	0.0159023	8.895	53.4808	8.895	-17.5148	
8.89625	0.0197355	8.89625	0.0177889	8.89625	53.1521	8.89625	-21.1303	
8.8975	0.0146893	8.8975	0.0140157	8.8975	59.7258	8.8975	-22.445	
8.89875	0.012797	8.89875	0.0140157	8.89875	58.4111	8.89875	-16.2001	
8.9	0.0115354	8.9	0.012758	8.9	57.0963	8.9	-19.1582	
8.90125	0.0134277	8.90125	0.0102426	8.90125	55.4529	8.90125	-19.1582	
8.9025	0.0165816	8.9025	0.012758	8.9025	57.7537	8.9025	-15.5427	
8.90375	0.0146893	8.90375	0.0108715	8.90375	55.7816	8.90375	-19.8156	
8.905	0.0134277	8.905	0.0102426	8.905	55.7816	8.905	-16.5287	
8.90625	0.012797	8.90625	0.0133869	8.90625	56.439	8.90625	-20.4729	
8.9075	0.0115354	8.9075	0.0108715	8.9075	63.3413	8.9075	-18.8295	
8.90875	0.0134277	8.90875	0.0077272	8.90875	60.0545	8.90875	-16.8574	
8.91	0.0134277	8.91	0.00898491	8.91	55.7816	8.91	-18.8295	
8.91125	0.0165816	8.91125	0.00961376	8.91125	58.0824	8.91125	-11.9272	
8.9125	0.0165816	8.9125	0.0108715	8.9125	53.8095	8.9125	-19.4869	
8.91375	0.0146893	8.91375	0.00961376	8.91375	55.1242	8.91375	-18.5008	
8.915	0.0153201	8.915	0.0102426	8.915	57.7537	8.915	-14.8853	
8.91625	0.0165816	8.91625	0.0115003	8.91625	51.5087	8.91625	-10.6124	
8.9175	0.0178432	8.9175	0.00898491	8.9175	56.1103	8.9175	-15.214	
8.91875	0.0178432	8.91875	0.00898491	8.91875	54.7955	8.91875	-20.1443	
8.92	0.0178432	8.92	0.00961376	8.92	52.1661	8.92	-19.8156	
8.92125	0.0140585	8.92125	0.0102426	8.92125	56.439	8.92125	-18.5008	
8.9225	0.0102739	8.9225	0.00961376	8.9225	53.4808	8.9225	-9.95508	
8.92375	0.00522769	8.92375	0.0077272	8.92375	52.8234	8.92375	-17.8435	
8.925	0.00712001	8.925	0.0102426	8.925	58.4111	8.925	-14.8853	
8.92625	0.012797	8.92625	0.0102426	8.92625	54.7955	8.92625	-20.1443	
8.9275	0.0153201	8.9275	0.0108715	8.9275	53.1521	8.9275	-19.1582	
8.92875	0.0153201	8.92875	0.0115003	8.92875	56.439	8.92875	-16.5287	
8.93	0.0102739	8.93	0.00961376	8.93	58.0824	8.93	-13.2419	
8.93125	0.00838155	8.93125	0.00898491	8.93125	54.7955	8.93125	-19.8156	
8.9325	0.0140585	8.9325	0.00961376	8.9325	54.4669	8.9325	-15.5427	
8.93375	0.0153201	8.93375	0.00898491	8.93375	59.3971	8.93375	-17.5148	
8.935	0.0165816	8.935	0.0108715	8.935	52.4948	8.935	-19.4869	
8.93625	0.0153201	8.93625	0.0115003	8.93625	48.2219	8.93625	-22.1164	
8.9375	0.0153201	8.9375	0.00835606	8.9375	54.1382	8.9375	-22.7737	
8.93875	0.0140585	8.93875	0.00709835	8.93875	51.5087	8.93875	-20.4729	
8.94	0.0146893	8.94	0.0077272	8.94	51.5087	8.94	-13.2419	
8.94125	0.0146893	8.94125	0.0102426	8.94125	58.7397	8.94125	-17.5148	
8.9425	0.0191047	8.9425	0.012758	8.9425	52.8234	8.9425	-18.1722	
8.94375	0.0178432	8.94375	0.0102426	8.94375	53.1521	8.94375	-12.9132	
8.945	0.0184739	8.945	0.00898491	8.945	49.8653	8.945	-13.8993	
8.94625	0.0178432	8.94625	0.0108715	8.94625	49.2079	8.94625	-13.8993	
8.9475	0.0191047	8.9475	0.0102426	8.9475	52.4948	8.9475	-14.8853	
8.94875	0.0172124	8.94875	0.00961376	8.94875	50.5227	8.94875	-18.1722	
8.95	0.020997	8.95	0.0108715	8.95	51.5087	8.95	-16.8574	
8.95125	0.0178432	8.95125	0.0102426	8.95125	55.4529	8.95125	-17.1861	
8.9525	0.0172124	8.9525	0.0121292	8.9525	54.7955	8.9525	-19.4869	
8.95375	0.0140585	8.95375	0.00898491	8.95375	52.8234	8.95375	-17.8435	
8.955	0.0159508	8.955	0.00961376	8.955	53.4808	8.955	-19.4869	
8.95625	0.0146893	8.95625	0.00961376	8.95625	42.9629	8.95625	-22.7737	
8.9575	0.0191047	8.9575	0.0146446	8.9575	51.5087	8.9575	-18.5008	
8.95875	0.020997	8.95875	0.0146446	8.95875	48.5506	8.95875	-17.5148	
8.96	0.0191047	8.96	0.0146446	8.96	53.1521	8.96	-15.8714	
8.96125	0.0203662	8.96125	0.0152735	8.96125	49.5366	8.96125	-17.5148	
8.9625	0.0247817	8.9625	0.0184177	8.9625	45.9211	8.9625	-17.8435	
8.96375	0.0197355	8.96375	0.0159023	8.96375	48.5506	8.96375	-23.1024	
8.965	0.0228893	8.965	0.0159023	8.965	51.5087	8.965	-19.4869	
8.96625	0.0228893	8.96625	0.0140157	8.96625	49.5366	8.96625	-19.1582	
8.9675	0.0235201	8.9675	0.0152735	8.9675	47.5645	8.9675	-17.5148	
8.96875	0.0222586	8.96875	0.0121292	8.96875	44.6064	8.96875	-18.5008	
8.97	0.0228893	8.97	0.0146446	8.97	42.9629	8.97	-22.1164	
8.97125	0.0203662	8.97125	0.0140157	8.97125	47.8932	8.97125	-25.0745	
8.9725	0.0203662	8.9725	0.0177889	8.9725	45.5924	8.9725	-21.459	
8.97375	0.0203662	8.97375	0.0146446	8.97375	44.935	8.97375	-23.1024	
8.975	0.0222586	8.975	0.0152735	8.975	47.2358	8.975	-21.1303	
8.97625	0.0222586	8.97625	0.0146446	8.97625	42.6343	8.97625	-20.8016	
8.9775	0.0247817	8.9775	0.0177889	8.9775	47.2358	8.9775	-17.8435	
8.97875	0.0203662	8.97875	0.0165312	8.97875	46.5785	8.97875	-19.1582	
8.98	0.0197355	8.98	0.0165312	8.98	48.8792	8.98	-17.5148	
8.98125	0.0197355	8.98125	0.01716	8.98125	47.2358	8.98125	-19.4869	
8.9825	0.0247817	8.9825	0.0184177	8.9825	47.8932	8.9825	-17.8435	
8.98375	0.0241509	8.98375	0.0152735	8.98375	46.5785	8.98375	-23.1024	
