Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
20.07	0.0329817	20.07	0.0152735	20.07	151.1	20.07	-25.0745	
20.0712	0.0285663	20.0712	0.0159023	20.0712	147.156	20.0712	-23.4311	
20.0725	0.0298278	20.0725	0.0152735	20.0725	150.114	20.0725	-24.7458	
20.0738	0.026674	20.0738	0.0146446	20.0738	148.47	20.0738	-28.69	
20.075	0.0254124	20.075	0.0152735	20.075	151.428	20.075	-25.0745	
20.0763	0.026674	20.0763	0.0146446	20.0763	157.016	20.0763	-29.6761	
20.0775	0.0285663	20.0775	0.0159023	20.0775	156.359	20.0775	-26.3892	
20.0787	0.0329817	20.0787	0.0152735	20.0787	158.988	20.0787	-23.1024	
20.08	0.0367663	20.08	0.01716	20.08	156.687	20.08	-22.7737	
20.0813	0.0323509	20.0813	0.0146446	20.0813	156.359	20.0813	-24.7458	
20.0825	0.0310894	20.0825	0.0159023	20.0825	158.659	20.0825	-18.5008	
20.0838	0.0285663	20.0838	0.0159023	20.0838	156.359	20.0838	-23.7598	
20.085	0.0298278	20.085	0.0140157	20.085	155.701	20.085	-24.0885	
20.0862	0.0323509	20.0862	0.0152735	20.0862	157.016	20.0862	-26.0606	
20.0875	0.0310894	20.0875	0.0146446	20.0875	166.219	20.0875	-26.0606	
20.0888	0.0310894	20.0888	0.0159023	20.0888	161.618	20.0888	-30.0048	
20.09	0.0317202	20.09	0.0165312	20.09	162.932	20.09	-23.1024	
20.0912	0.0317202	20.0912	0.0196754	20.0912	160.632	20.0912	-28.0327	
20.0925	0.0216278	20.0925	0.012758	20.0925	163.261	20.0925	-24.0885	
20.0937	0.020997	20.0937	0.0159023	20.0937	159.646	20.0937	-26.0606	
20.095	0.0247817	20.095	0.0159023	20.095	164.247	20.095	-18.1722	
20.0963	0.0298278	20.0963	0.0152735	20.0963	167.863	20.0963	-23.4311	
20.0975	0.0285663	20.0975	0.0159023	20.0975	163.918	20.0975	-25.0745	
20.0987	0.0254124	20.0987	0.0146446	20.0987	163.918	20.0987	-22.445	
20.1	0.0222586	20.1	0.0177889	20.1	168.52	20.1	-26.7179	
20.1013	0.0159508	20.1013	0.0115003	20.1013	166.548	20.1013	-19.4869	
20.1025	0.0178432	20.1025	0.0108715	20.1025	171.149	20.1025	-19.1582	
20.1038	0.0146893	20.1038	0.0108715	20.1038	166.548	20.1038	-23.1024	
20.105	0.0146893	20.105	0.0115003	20.105	164.904	20.105	-22.7737	
20.1062	0.0159508	20.1062	0.0140157	20.1062	169.506	20.1062	-23.1024	
20.1075	0.0216278	20.1075	0.0159023	20.1075	170.821	20.1075	-30.0048	
20.1088	0.0184739	20.1088	0.0108715	20.1088	172.793	20.1088	-23.7598	
20.11	0.0159508	20.11	0.0108715	20.11	172.135	20.11	-25.4032	
20.1113	0.012797	20.1113	0.00835606	20.1113	180.353	20.1113	-21.459	
20.1125	0.0140585	20.1125	0.00835606	20.1125	178.709	20.1125	-19.8156	
20.1137	0.0172124	20.1137	0.0102426	20.1137	172.793	20.1137	-26.0606	
20.115	0.0153201	20.115	0.0108715	20.115	172.135	20.115	-20.8016	
20.1163	0.0121662	20.1163	0.0108715	20.1163	179.367	20.1163	-19.4869	
20.1175	0.0096431	20.1175	0.00961376	20.1175	181.667	20.1175	-20.1443	
20.1188	0.0153201	20.1188	0.00961376	20.1188	184.625	20.1188	-24.4171	
20.12	0.020997	20.12	0.0077272	20.12	187.912	20.12	-20.1443	
20.1212	0.0228893	20.1212	0.00898491	20.1212	183.968	20.1212	-23.4311	
20.1225	0.0197355	20.1225	0.00898491	20.1225	177.394	20.1225	-22.445	
20.1238	0.0140585	20.1238	0.0108715	20.1238	182.325	20.1238	-22.7737	
20.125	0.0146893	20.125	0.0121292	20.125	183.639	20.125	-24.7458	
20.1262	0.0165816	20.1262	0.00961376	20.1262	183.639	20.1262	-20.1443	
20.1275	0.0172124	20.1275	0.00898491	20.1275	182.653	20.1275	-19.4869	
20.1288	0.0191047	20.1288	0.00898491	20.1288	184.954	20.1288	-23.1024	
20.13	0.0191047	20.13	0.0121292	20.13	188.898	20.13	-18.1722	
20.1313	0.0159508	20.1313	0.00961376	20.1313	186.598	20.1313	-19.1582	
20.1325	0.0159508	20.1325	0.0102426	20.1325	189.227	20.1325	-20.1443	
20.1337	0.0191047	20.1337	0.0102426	20.1337	193.5	20.1337	-25.7319	
20.135	0.0203662	20.135	0.00898491	20.135	192.185	20.135	-21.459	
20.1363	0.0191047	20.1363	0.0102426	20.1363	192.185	20.1363	-22.7737	
20.1375	0.0159508	20.1375	0.00961376	20.1375	187.584	20.1375	-21.7877	
20.1388	0.0165816	20.1388	0.00961376	20.1388	193.171	20.1388	-24.4171	
20.14	0.0191047	20.14	0.00835606	20.14	188.241	20.14	-21.7877	
20.1412	0.0178432	20.1412	0.00898491	20.1412	188.898	20.1412	-22.445	
20.1425	0.0153201	20.1425	0.00961376	20.1425	189.884	20.1425	-24.0885	
20.1438	0.012797	20.1438	0.00961376	20.1438	192.843	20.1438	-23.7598	
20.145	0.0096431	20.145	0.00961376	20.145	197.115	20.145	-20.4729	
20.1463	0.0109046	20.1463	0.0108715	20.1463	196.787	20.1463	-18.8295	
20.1475	0.012797	20.1475	0.0108715	20.1475	193.5	20.1475	-18.5008	
20.1487	0.0184739	20.1487	0.0102426	20.1487	195.801	20.1487	-16.8574	
20.15	0.0178432	20.15	0.0102426	20.15	196.458	20.15	-23.7598	
20.1513	0.0153201	20.1513	0.00898491	20.1513	199.416	20.1513	-22.445	
20.1525	0.0121662	20.1525	0.00835606	20.1525	200.731	20.1525	-21.7877	
20.1537	0.0153201	20.1537	0.00898491	20.1537	198.759	20.1537	-22.7737	
20.155	0.0184739	20.155	0.00898491	20.155	201.06	20.155	-18.5008	
20.1562	0.0235201	20.1562	0.0115003	20.1562	197.115	20.1562	-26.3892	
20.1575	0.0216278	20.1575	0.00961376	20.1575	203.689	20.1575	-25.0745	
20.1588	0.0140585	20.1588	0.00898491	20.1588	198.43	20.1588	-25.7319	
20.16	0.012797	20.16	0.00961376	20.16	201.388	20.16	-21.459	
20.1612	0.0121662	20.1612	0.00898491	20.1612	204.018	20.1612	-22.1164	
20.1625	0.0140585	20.1625	0.0102426	20.1625	205.004	20.1625	-16.8574	
20.1638	0.0184739	20.1638	0.00961376	20.1638	200.402	20.1638	-21.7877	
20.165	0.0203662	20.165	0.0102426	20.165	207.633	20.165	-22.7737	
20.1663	0.0228893	20.1663	0.012758	20.1663	206.647	20.1663	-23.1024	
20.1675	0.0191047	20.1675	0.0108715	20.1675	206.976	20.1675	-28.0327	
20.1687	0.0184739	20.1687	0.0102426	20.1687	206.319	20.1687	-18.1722	
20.17	0.0178432	20.17	0.00835606	20.17	206.976	20.17	-21.7877	
20.1713	0.0184739	20.1713	0.0102426	20.1713	206.319	20.1713	-23.4311	
20.1725	0.0165816	20.1725	0.0108715	20.1725	212.235	20.1725	-24.4171	
20.1738	0.0134277	20.1738	0.0115003	20.1738	207.633	20.1738	-28.0327	
20.175	0.0159508	20.175	0.0115003	20.175	209.934	20.175	-25.7319	
20.1762	0.0203662	20.1762	0.0140157	20.1762	206.976	20.1762	-19.8156	
20.1775	0.0216278	20.1775	0.00898491	20.1775	213.221	20.1775	-22.445	
20.1788	0.026674	20.1788	0.0146446	20.1788	211.249	20.1788	-27.704	
20.18	0.026674	20.18	0.0152735	20.18	208.948	20.18	-20.4729	
20.1813	0.0228893	20.1813	0.0152735	20.1813	214.536	20.1813	-21.7877	
20.1825	0.0228893	20.1825	0.0146446	20.1825	218.48	20.1825	-22.7737	
20.1837	0.0241509	20.1837	0.0152735	20.1837	212.892	20.1837	-26.7179	
20.185	0.0254124	20.185	0.0140157	20.185	214.864	20.185	-26.0606	
20.1863	0.0254124	20.1863	0.0152735	20.1863	215.85	20.1863	-25.0745	
20.1875	0.0222586	20.1875	0.012758	20.1875	212.564	20.1875	-22.1164	
20.1887	0.0216278	20.1887	0.012758	20.1887	215.85	20.1887	-24.0885	
20.19	0.0254124	20.19	0.0146446	20.19	213.221	20.19	-26.7179	
20.1913	0.0273047	20.1913	0.01716	20.1913	214.864	20.1913	-26.3892	
20.1925	0.0247817	20.1925	0.0159023	20.1925	213.878	20.1925	-24.0885	
20.1938	0.0203662	20.1938	0.0133869	20.1938	215.522	20.1938	-23.1024	
20.195	0.0216278	20.195	0.0165312	20.195	225.711	20.195	-22.445	
20.1962	0.0247817	20.1962	0.0152735	20.1962	227.354	20.1962	-20.8016	
20.1975	0.0247817	20.1975	0.0159023	20.1975	221.438	20.1975	-22.445	
20.1988	0.0228893	20.1988	0.0146446	20.1988	223.739	20.1988	-25.0745	
20.2	0.0216278	20.2	0.0159023	20.2	223.41	20.2	-23.7598	
20.2013	0.0197355	20.2013	0.012758	20.2013	223.081	20.2013	-23.4311	
20.2025	0.0178432	20.2025	0.0133869	20.2025	224.067	20.2025	-24.7458	
20.2037	0.0191047	20.2037	0.0140157	20.2037	223.41	20.2037	-25.0745	
20.205	0.0184739	20.205	0.0140157	20.205	228.34	20.205	-24.4171	
20.2063	0.0197355	20.2063	0.01716	20.2063	225.711	20.2063	-23.7598	
20.2075	0.0184739	20.2075	0.0146446	20.2075	222.424	20.2075	-23.7598	
20.2088	0.0203662	20.2088	0.0152735	20.2088	224.067	20.2088	-25.0745	
20.21	0.0184739	20.21	0.012758	20.21	228.012	20.21	-20.1443	
20.2112	0.0172124	20.2112	0.0108715	20.2112	231.627	20.2112	-22.445	
20.2125	0.0203662	20.2125	0.0102426	20.2125	227.354	20.2125	-21.459	
20.2138	0.0197355	20.2138	0.0102426	20.2138	228.998	20.2138	-23.7598	
20.215	0.0216278	20.215	0.012758	20.215	237.215	20.215	-24.0885	
20.2162	0.0228893	20.2162	0.012758	20.2162	236.229	20.2162	-20.4729	
20.2175	0.0254124	20.2175	0.0108715	20.2175	237.543	20.2175	-22.445	
20.2187	0.0279355	20.2187	0.00961376	20.2187	235.571	20.2187	-23.7598	
20.22	0.0285663	20.22	0.00961376	20.22	234.257	20.22	-23.7598	
20.2213	0.0254124	20.2213	0.0077272	20.2213	236.886	20.2213	-21.1303	
20.2225	0.020997	20.2225	0.0077272	20.2225	238.201	20.2225	-20.1443	
20.2237	0.0216278	20.2237	0.0102426	20.2237	232.613	20.2237	-22.1164	
20.225	0.0222586	20.225	0.0102426	20.225	238.858	20.225	-23.4311	
20.2263	0.0216278	20.2263	0.0121292	20.2263	241.159	20.2263	-22.1164	
20.2275	0.0172124	20.2275	0.00961376	20.2275	238.858	20.2275	-24.4171	
20.2288	0.012797	20.2288	0.00961376	20.2288	246.418	20.2288	-16.2001	
20.23	0.0115354	20.23	0.00961376	20.23	241.816	20.23	-23.1024	
20.2312	0.0184739	20.2312	0.00898491	20.2312	248.061	20.2312	-22.445	
20.2325	0.0222586	20.2325	0.0102426	20.2325	249.047	20.2325	-20.8016	
20.2338	0.0254124	20.2338	0.00961376	20.2338	243.788	20.2338	-21.1303	
20.235	0.0241509	20.235	0.0108715	20.235	242.145	20.235	-18.1722	
20.2363	0.0247817	20.2363	0.0108715	20.2363	246.418	20.2363	-24.7458	
20.2375	0.0222586	20.2375	0.00898491	20.2375	243.788	20.2375	-18.1722	
20.2387	0.0203662	20.2387	0.00709835	20.2387	249.047	20.2387	-26.0606	
20.24	0.0197355	20.24	0.00835606	20.24	243.46	20.24	-17.5148	
20.2413	0.020997	20.2413	0.0115003	20.2413	241.488	20.2413	-27.3753	
20.2425	0.0178432	20.2425	0.00898491	20.2425	245.432	20.2425	-21.459	
20.2438	0.0165816	20.2438	0.0108715	20.2438	251.019	20.2438	-24.0885	
20.245	0.0153201	20.245	0.00898491	20.245	252.006	20.245	-21.7877	
20.2462	0.0172124	20.2462	0.0108715	20.2462	255.292	20.2462	-20.4729	
20.2475	0.0146893	20.2475	0.00898491	20.2475	256.936	20.2475	-26.0606	
20.2488	0.0159508	20.2488	0.00898491	20.2488	252.334	20.2488	-25.7319	
20.25	0.0184739	20.25	0.00961376	20.25	257.922	20.25	-22.7737	
20.2512	0.0203662	20.2512	0.0102426	20.2512	254.635	20.2512	-20.8016	
20.2525	0.020997	20.2525	0.00961376	20.2525	257.593	20.2525	-22.1164	
20.2538	0.0191047	20.2538	0.00898491	20.2538	256.278	20.2538	-24.4171	
20.255	0.0184739	20.255	0.00898491	20.255	259.237	20.255	-19.4869	
20.2563	0.0184739	20.2563	0.00961376	20.2563	255.621	20.2563	-20.4729	
20.2575	0.0191047	20.2575	0.00898491	20.2575	253.978	20.2575	-18.1722	
20.2587	0.0146893	20.2587	0.00961376	20.2587	267.125	20.2587	-20.1443	
20.26	0.00775078	20.26	0.0108715	20.26	261.537	20.26	-25.7319	
20.2613	0.00585846	20.2613	0.0115003	20.2613	260.551	20.2613	-23.7598	
20.2625	0.0096431	20.2625	0.00898491	20.2625	264.167	20.2625	-20.1443	
20.2638	0.0140585	20.2638	0.0115003	20.2638	268.111	20.2638	-15.5427	
20.265	0.0134277	20.265	0.00961376	20.265	264.495	20.265	-15.8714	
20.2662	0.0153201	20.2662	0.0133869	20.2662	261.866	20.2662	-24.4171	
20.2675	0.0102739	20.2675	0.0115003	20.2675	266.468	20.2675	-21.7877	
20.2688	0.0121662	20.2688	0.0108715	20.2688	262.852	20.2688	-20.8016	
20.27	0.0102739	20.27	0.0102426	20.27	260.551	20.27	-22.7737	
20.2713	0.0102739	20.2713	0.0108715	20.2713	261.866	20.2713	-22.1164	
20.2725	0.00901233	20.2725	0.00961376	20.2725	265.81	20.2725	-23.4311	
20.2737	0.00712001	20.2737	0.00898491	20.2737	265.81	20.2737	-20.1443	
20.275	0.0109046	20.275	0.0108715	20.275	269.754	20.275	-23.1024	
20.2763	0.012797	20.2763	0.0108715	20.2763	264.824	20.2763	-21.459	
20.2775	0.0153201	20.2775	0.0121292	20.2775	269.097	20.2775	-23.1024	
20.2787	0.0153201	20.2787	0.0115003	20.2787	272.713	20.2787	-21.7877	
20.28	0.020997	20.28	0.0146446	20.28	270.083	20.28	-23.7598	
20.2812	0.0178432	20.2812	0.0146446	20.2812	271.398	20.2812	-29.3474	
20.2825	0.0153201	20.2825	0.0140157	20.2825	270.74	20.2825	-22.445	
20.2838	0.0140585	20.2838	0.0146446	20.2838	267.782	20.2838	-26.0606	
20.285	0.0153201	20.285	0.0152735	20.285	270.412	20.285	-20.8016	
20.2862	0.0178432	20.2862	0.0146446	20.2862	273.37	20.2862	-26.3892	
20.2875	0.0203662	20.2875	0.0146446	20.2875	270.083	20.2875	-27.3753	
20.2888	0.0178432	20.2888	0.0152735	20.2888	272.055	20.2888	-27.3753	
20.29	0.0172124	20.29	0.0140157	20.29	277.314	20.29	-23.1024	
20.2913	0.0184739	20.2913	0.0184177	20.2913	269.754	20.2913	-25.4032	
20.2925	0.0184739	20.2925	0.0159023	20.2925	273.37	20.2925	-23.4311	
20.2937	0.0228893	20.2937	0.0159023	20.2937	273.37	20.2937	-27.3753	
20.295	0.026674	20.295	0.0159023	20.295	274.027	20.295	-22.7737	
20.2963	0.0273047	20.2963	0.01716	20.2963	273.699	20.2963	-25.0745	
20.2975	0.0273047	20.2975	0.01716	20.2975	281.587	20.2975	-23.7598	
20.2988	0.0260432	20.2988	0.0140157	20.2988	279.944	20.2988	-24.4171	
20.3	0.0228893	20.3	0.012758	20.3	280.272	20.3	-24.4171	
20.3012	0.026674	20.3012	0.0146446	20.3012	277.972	20.3012	-27.3753	
20.3025	0.0329817	20.3025	0.0190466	20.3025	280.601	20.3025	-25.7319	
20.3038	0.0317202	20.3038	0.0159023	20.3038	284.874	20.3038	-27.704	
20.305	0.0285663	20.305	0.0159023	20.305	281.258	20.305	-26.7179	
20.3063	0.0254124	20.3063	0.0133869	20.3063	283.559	20.3063	-28.69	
20.3075	0.0228893	20.3075	0.00898491	20.3075	284.216	20.3075	-26.0606	
20.3087	0.0279355	20.3087	0.0115003	20.3087	282.902	20.3087	-26.0606	
20.31	0.0291971	20.31	0.0121292	20.31	281.916	20.31	-24.7458	
20.3113	0.0247817	20.3113	0.012758	20.3113	284.216	20.3113	-22.1164	
20.3125	0.020997	20.3125	0.0115003	20.3125	289.147	20.3125	-22.7737	
20.3137	0.020997	20.3137	0.012758	20.3137	289.475	20.3137	-22.1164	
20.315	0.020997	20.315	0.0121292	20.315	289.804	20.315	-23.7598	
20.3163	0.0216278	20.3163	0.00898491	20.3163	288.818	20.3163	-22.7737	
20.3175	0.0228893	20.3175	0.00898491	20.3175	286.189	20.3175	-21.459	
20.3188	0.0228893	20.3188	0.00898491	20.3188	292.434	20.3188	-22.7737	
20.32	0.0216278	20.32	0.0102426	20.32	291.448	20.32	-23.7598	
20.3212	0.020997	20.3212	0.0102426	20.3212	294.406	20.3212	-22.7737	
20.3225	0.0203662	20.3225	0.0121292	20.3225	292.105	20.3225	-21.7877	
20.3238	0.0153201	20.3238	0.00898491	20.3238	293.42	20.3238	-23.7598	
20.325	0.0172124	20.325	0.00709835	20.325	293.42	20.325	-24.7458	
20.3263	0.0172124	20.3263	0.00835606	20.3263	296.706	20.3263	-24.0885	
20.3275	0.0203662	20.3275	0.0102426	20.3275	297.364	20.3275	-22.445	
20.3287	0.020997	20.3287	0.0115003	20.3287	296.378	20.3287	-18.5008	
20.33	0.0197355	20.33	0.0108715	20.33	297.693	20.33	-21.7877	
20.3313	0.0165816	20.3313	0.00961376	20.3313	297.035	20.3313	-18.1722	
20.3325	0.0109046	20.3325	0.0102426	20.3325	298.35	20.3325	-24.4171	
20.3338	0.00775078	20.3338	0.00961376	20.3338	293.748	20.3338	-17.8435	
20.335	0.00712001	20.335	0.00898491	20.335	297.693	20.335	-24.7458	
20.3362	0.0102739	20.3362	0.00898491	20.3362	294.406	20.3362	-26.3892	
20.3375	0.0102739	20.3375	0.00898491	20.3375	298.021	20.3375	-23.1024	
20.3388	0.0102739	20.3388	0.0102426	20.3388	297.364	20.3388	-22.445	
20.34	0.0102739	20.34	0.00961376	20.34	301.308	20.34	-23.4311	
20.3412	0.0109046	20.3412	0.00898491	20.3412	301.637	20.3412	-21.7877	
20.3425	0.0146893	20.3425	0.00961376	20.3425	302.951	20.3425	-24.7458	
20.3437	0.0134277	20.3437	0.0102426	20.3437	297.693	20.3437	-21.459	
20.345	0.0102739	20.345	0.0108715	20.345	300.651	20.345	-20.8016	
20.3463	0.00838155	20.3463	0.0108715	20.3463	299.993	20.3463	-25.4032	
20.3475	0.0096431	20.3475	0.0102426	20.3475	305.252	20.3475	-16.2001	
20.3487	0.0121662	20.3487	0.00961376	20.3487	305.252	20.3487	-19.8156	
20.35	0.0172124	20.35	0.00835606	20.35	306.238	20.35	-19.1582	
20.3513	0.0184739	20.3513	0.00898491	20.3513	307.553	20.3513	-24.4171	
20.3525	0.0197355	20.3525	0.0115003	20.3525	305.252	20.3525	-21.459	
20.3538	0.0178432	20.3538	0.0102426	20.3538	301.637	20.3538	-23.1024	
20.355	0.0172124	20.355	0.00961376	20.355	304.595	20.355	-21.7877	
20.3562	0.0153201	20.3562	0.00961376	20.3562	307.882	20.3562	-25.0745	
20.3575	0.00712001	20.3575	0.00898491	20.3575	309.854	20.3575	-21.1303	
20.3588	0.00333537	20.3588	0.0077272	20.3588	311.826	20.3588	-22.1164	
20.36	0.00648923	20.36	0.00835606	20.36	310.511	20.36	-22.1164	
20.3613	0.0115354	20.3613	0.00961376	20.3613	314.455	20.3613	-13.8993	
20.3625	0.0146893	20.3625	0.0115003	20.3625	315.441	20.3625	-19.1582	
20.3637	0.0172124	20.3637	0.0115003	20.3637	313.798	20.3637	-19.4869	
20.365	0.0165816	20.365	0.0102426	20.365	313.469	20.365	-22.1164	
20.3663	0.0184739	20.3663	0.00961376	20.3663	311.497	20.3663	-21.459	
20.3675	0.0172124	20.3675	0.00898491	20.3675	315.113	20.3675	-25.4032	
20.3688	0.0172124	20.3688	0.00898491	20.3688	316.099	20.3688	-23.4311	
20.37	0.0197355	20.37	0.0133869	20.37	312.155	20.37	-25.4032	
20.3712	0.0197355	20.3712	0.0140157	20.3712	313.469	20.3712	-25.0745	
20.3725	0.0254124	20.3725	0.0190466	20.3725	309.525	20.3725	-26.3892	
20.3738	0.0254124	20.3738	0.0152735	20.3738	307.882	20.3738	-28.0327	
20.375	0.0235201	20.375	0.0152735	20.375	316.099	20.375	-23.7598	
20.3762	0.0216278	20.3762	0.0152735	20.3762	314.455	20.3762	-25.4032	
20.3775	0.0203662	20.3775	0.0159023	20.3775	318.071	20.3775	-20.1443	
20.3788	0.0178432	20.3788	0.01716	20.3788	316.427	20.3788	-30.0048	
20.38	0.0184739	20.38	0.0152735	20.38	321.358	20.38	-23.1024	
20.3813	0.0203662	20.3813	0.0159023	20.3813	317.085	20.3813	-22.7737	
20.3825	0.0235201	20.3825	0.0159023	20.3825	321.686	20.3825	-25.0745	
20.3837	0.0197355	20.3837	0.012758	20.3837	320.7	20.3837	-21.1303	
20.385	0.0197355	20.385	0.0146446	20.385	320.043	20.385	-18.5008	
20.3863	0.0165816	20.3863	0.0133869	20.3863	320.372	20.3863	-22.445	
20.3875	0.0165816	20.3875	0.0159023	20.3875	315.77	20.3875	-24.4171	
20.3888	0.0184739	20.3888	0.0140157	20.3888	317.085	20.3888	-28.69	
20.39	0.0191047	20.39	0.0159023	20.39	321.686	20.39	-29.3474	
20.3912	0.0197355	20.3912	0.01716	20.3912	317.414	20.3912	-25.0745	
20.3925	0.0178432	20.3925	0.0159023	20.3925	325.302	20.3925	-23.7598	
20.3938	0.0184739	20.3938	0.0159023	20.3938	324.316	20.3938	-27.3753	
20.395	0.0184739	20.395	0.0140157	20.395	324.316	20.395	-22.7737	
20.3963	0.0159508	20.3963	0.0140157	20.3963	327.931	20.3963	-24.7458	
20.3975	0.0184739	20.3975	0.0152735	20.3975	328.26	20.3975	-21.1303	
20.3987	0.0178432	20.3987	0.0159023	20.3987	320.372	20.3987	-25.7319	
20.4	0.0153201	20.4	0.0152735	20.4	326.945	20.4	-24.0885	
20.4013	0.0134277	20.4013	0.0140157	20.4013	327.603	20.4013	-23.1024	
20.4025	0.0197355	20.4025	0.0184177	20.4025	327.603	20.4025	-24.7458	
20.4037	0.0197355	20.4037	0.0165312	20.4037	322.344	20.4037	-26.7179	
20.405	0.0172124	20.405	0.0115003	20.405	333.848	20.405	-23.1024	
20.4062	0.0159508	20.4062	0.0115003	20.4062	327.603	20.4062	-26.0606	
20.4075	0.0102739	20.4075	0.0108715	20.4075	330.89	20.4075	-18.5008	
20.4088	0.0102739	20.4088	0.0102426	20.4088	327.274	20.4088	-24.7458	
20.41	0.0140585	20.41	0.0108715	20.41	334.176	20.41	-26.3892	
20.4112	0.0165816	20.4112	0.0115003	20.4112	332.862	20.4112	-24.4171	
20.4125	0.0165816	20.4125	0.0115003	20.4125	328.917	20.4125	-22.445	
20.4138	0.0140585	20.4138	0.0108715	20.4138	334.834	20.4138	-24.0885	
20.415	0.0134277	20.415	0.0108715	20.415	332.204	20.415	-23.4311	
20.4163	0.0134277	20.4163	0.0108715	20.4163	334.505	20.4163	-18.8295	
20.4175	0.0178432	20.4175	0.00835606	20.4175	335.491	20.4175	-18.5008	
20.4187	0.0222586	20.4187	0.00898491	20.4187	335.162	20.4187	-24.4171	
20.42	0.0235201	20.42	0.0077272	20.42	342.393	20.42	-24.4171	
20.4213	0.0203662	20.4213	0.00898491	20.4213	337.792	20.4213	-22.1164	
20.4225	0.0178432	20.4225	0.0102426	20.4225	337.135	20.4225	-23.1024	
20.4238	0.0172124	20.4238	0.00961376	20.4238	336.806	20.4238	-23.7598	
20.425	0.0184739	20.425	0.0108715	20.425	340.093	20.425	-22.445	
20.4262	0.0197355	20.4262	0.00961376	20.4262	339.435	20.4262	-21.1303	
20.4275	0.0184739	20.4275	0.0102426	20.4275	337.463	20.4275	-16.2001	
20.4288	0.0191047	20.4288	0.00961376	20.4288	340.75	20.4288	-12.5845	
20.43	0.0191047	20.43	0.00898491	20.43	345.023	20.43	-18.8295	
20.4313	0.0197355	20.4313	0.0102426	20.4313	340.093	20.4313	-23.4311	
20.4325	0.0191047	20.4325	0.0115003	20.4325	341.736	20.4325	-18.5008	
20.4337	0.0146893	20.4337	0.0102426	20.4337	343.38	20.4337	-23.4311	
20.435	0.012797	20.435	0.00835606	20.435	341.736	20.435	-25.0745	
20.4363	0.0109046	20.4363	0.00898491	20.4363	340.421	20.4363	-21.1303	
20.4375	0.0134277	20.4375	0.00835606	20.4375	342.722	20.4375	-22.7737	
20.4387	0.0140585	20.4387	0.00898491	20.4387	339.107	20.4387	-25.0745	
20.44	0.0096431	20.44	0.00961376	20.44	344.037	20.44	-21.1303	
20.4413	0.00712001	20.4413	0.00898491	20.4413	343.38	20.4413	-24.7458	
20.4425	0.00775078	20.4425	0.0108715	20.4425	349.296	20.4425	-20.4729	
20.4438	0.0096431	20.4438	0.00835606	20.4438	343.38	20.4438	-21.7877	
20.445	0.00901233	20.445	0.00835606	20.445	348.638	20.445	-20.8016	
20.4462	0.00838155	20.4462	0.00898491	20.4462	350.282	20.4462	-21.7877	
20.4475	0.0140585	20.4475	0.00898491	20.4475	346.995	20.4475	-17.1861	
20.4488	0.0203662	20.4488	0.0121292	20.4488	353.24	20.4488	-17.1861	
20.45	0.0146893	20.45	0.0108715	20.45	349.953	20.45	-19.4869	
20.4513	0.00585846	20.4513	0.00898491	20.4513	348.31	20.4513	-24.4171	
20.4525	-0.000449272	20.4525	0.00835606	20.4525	344.694	20.4525	-21.1303	
20.4537	0.000181502	20.4537	0.0077272	20.4537	344.694	20.4537	-21.7877	
20.455	0.00396614	20.455	0.0077272	20.455	352.254	20.455	-19.1582	
20.4563	0.00522769	20.4563	0.00835606	20.4563	353.569	20.4563	-21.7877	
20.4575	0.00775078	20.4575	0.00898491	20.4575	346.009	20.4575	-23.4311	
20.4588	0.0121662	20.4588	0.0102426	20.4588	352.254	20.4588	-25.7319	
20.46	0.00901233	20.46	0.00835606	20.46	353.24	20.46	-20.8016	
20.4612	0.0109046	20.4612	0.00898491	20.4612	348.31	20.4612	-19.8156	
20.4625	0.0102739	20.4625	0.0102426	20.4625	349.296	20.4625	-23.4311	
20.4638	0.0109046	20.4638	0.00961376	20.4638	350.282	20.4638	-19.8156	
20.465	0.0121662	20.465	0.00961376	20.465	351.925	20.465	-19.4869	
20.4662	0.0146893	20.4662	0.0115003	20.4662	354.555	20.4662	-18.5008	
20.4675	0.0134277	20.4675	0.0115003	20.4675	352.911	20.4675	-22.1164	
20.4687	0.0140585	20.4687	0.0108715	20.4687	356.856	20.4687	-25.7319	
20.47	0.012797	20.47	0.00898491	20.47	353.569	20.47	-21.459	
20.4713	0.0159508	20.4713	0.0102426	20.4713	356.198	20.4713	-22.1164	
