Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.8038	-0.0117673	13.8038	0.0096431	13.8038	304.266	13.8038	64.656	
13.805	-0.00925187	13.805	0.0096431	13.805	306.896	13.805	68.2716	
13.8063	-0.00107676	13.8063	0.0134277	13.8063	310.182	13.8063	61.3692	
13.8075	0.00269637	13.8075	0.0115354	13.8075	307.224	13.8075	61.3692	
13.8087	0.0146446	13.8087	0.0159508	13.8087	308.868	13.8087	56.7676	
13.81	0.0184177	13.81	0.012797	13.81	310.84	13.81	65.6421	
13.8113	0.0240774	13.8113	0.0146893	13.8113	316.099	13.8113	66.2995	
13.8125	0.0272217	13.8125	0.0140585	13.8125	309.196	13.8125	60.7118	
13.8138	0.0322525	13.8138	0.0191047	13.8138	308.539	13.8138	61.0405	
13.815	0.0335102	13.815	0.0146893	13.815	309.525	13.815	61.0405	
13.8163	0.0454585	13.8163	0.020997	13.8163	308.868	13.8163	63.0126	
13.8175	0.0416853	13.8175	0.0159508	13.8175	301.965	13.8175	62.3553	
13.8187	0.0479739	13.8187	0.0197355	13.8187	309.196	13.8187	62.0266	
13.82	0.0448296	13.82	0.0165816	13.82	302.623	13.82	63.0126	
13.8213	0.0492316	13.8213	0.0159508	13.8213	312.155	13.8213	60.3832	
13.8225	0.0542624	13.8225	0.0165816	13.8225	304.266	13.8225	59.3971	
13.8238	0.0618087	13.8238	0.0203662	13.8238	300.322	13.8238	61.6979	
13.825	0.056149	13.825	0.0140585	13.825	303.28	13.825	64.656	
13.8262	0.0567778	13.8262	0.0172124	13.8262	307.224	13.8262	64.9847	
13.8275	0.0586644	13.8275	0.0165816	13.8275	303.938	13.8275	63.3413	
13.8287	0.0630664	13.8287	0.0216278	13.8287	303.28	13.8287	63.67	
13.83	0.060551	13.83	0.0165816	13.83	302.623	13.83	63.3413	
13.8313	0.0586644	13.8313	0.0184739	13.8313	301.308	13.8313	60.7118	
13.8325	0.0567778	13.8325	0.0172124	13.8325	299.336	13.8325	64.656	
13.8338	0.0580355	13.8338	0.0203662	13.8338	300.322	13.8338	63.0126	
13.835	0.0530047	13.835	0.0184739	13.835	295.72	13.835	60.7118	
13.8362	0.0536336	13.8362	0.0178432	13.8362	295.72	13.8362	68.9289	
13.8375	0.0504893	13.8375	0.0165816	13.8375	297.364	13.8375	61.3692	
13.8388	0.0530047	13.8388	0.0216278	13.8388	295.392	13.8388	61.0405	
13.84	0.0442008	13.84	0.0172124	13.84	292.434	13.84	62.6839	
13.8413	0.0410565	13.8413	0.020997	13.8413	295.392	13.8413	61.6979	
13.8425	0.0366545	13.8425	0.0197355	13.8425	291.119	13.8425	58.0824	
13.8437	0.0366545	13.8437	0.0197355	13.8437	290.461	13.8437	61.3692	
13.845	0.030366	13.845	0.0115354	13.845	293.42	13.845	63.0126	
13.8462	0.0278505	13.8462	0.0109046	13.8462	291.448	13.8462	63.67	
13.8475	0.0234486	13.8475	0.0140585	13.8475	290.79	13.8475	66.9568	
13.8488	0.0253351	13.8488	0.0184739	13.8488	288.161	13.8488	63.9987	
13.85	0.0165312	13.85	0.012797	13.85	286.189	13.85	62.0266	
13.8513	0.0133869	13.8513	0.0134277	13.8513	281.916	13.8513	60.7118	
13.8525	0.0115003	13.8525	0.0134277	13.8525	277.972	13.8525	60.7118	
13.8537	0.00395408	13.8537	0.0121662	13.8537	279.286	13.8537	60.0545	
13.855	-0.000447905	13.855	0.0096431	13.855	283.23	13.855	63.67	
13.8563	0.00521178	13.8563	0.0178432	13.8563	271.069	13.8563	59.0684	
13.8575	-0.00484989	13.8575	0.0102739	13.8575	273.041	13.8575	67.9429	
13.8588	-0.00233447	13.8588	0.012797	13.8588	274.685	13.8588	64.3274	
13.86	-0.00799416	13.86	0.0096431	13.86	279.615	13.86	63.3413	
13.8613	-0.00673645	13.8613	0.0115354	13.8613	275.999	13.8613	63.3413	
13.8625	-0.00673645	13.8625	0.0140585	13.8625	275.013	13.8625	63.0126	
13.8637	-0.00484989	13.8637	0.0153201	13.8637	275.671	13.8637	70.2437	
13.865	-0.0073653	13.865	0.0109046	13.865	275.013	13.865	62.0266	
13.8663	-0.0105096	13.8663	0.00901233	13.8663	275.671	13.8663	72.8731	
13.8675	-0.0105096	13.8675	0.0102739	13.8675	266.796	13.8675	63.3413	
13.8688	-0.00547874	13.8688	0.0153201	13.8688	267.125	13.8688	64.3274	
13.87	-0.0105096	13.87	0.0102739	13.87	265.81	13.87	67.2855	
13.8712	-0.00988072	13.8712	0.0102739	13.8712	260.551	13.8712	59.3971	
13.8725	-0.00988072	13.8725	0.0109046	13.8725	258.579	13.8725	63.0126	
13.8738	-0.0073653	13.8738	0.0121662	13.8738	257.922	13.8738	62.0266	
13.875	-0.0073653	13.875	0.0109046	13.875	259.894	13.875	65.6421	
13.8763	-0.00359218	13.8763	0.0134277	13.8763	263.509	13.8763	65.6421	
13.8775	-0.00233447	13.8775	0.0121662	13.8775	259.237	13.8775	65.6421	
13.8788	0.00143866	13.8788	0.0134277	13.8788	255.292	13.8788	62.0266	
13.88	-0.00170561	13.88	0.0109046	13.88	255.95	13.88	65.3134	
13.8812	-0.000447905	13.8812	0.0102739	13.8812	261.537	13.8812	64.3274	
13.8825	0.00269637	13.8825	0.0115354	13.8825	250.033	13.8825	62.3553	
13.8838	0.00395408	13.8838	0.0134277	13.8838	251.677	13.8838	65.3134	
13.885	0.00458293	13.885	0.0109046	13.885	249.376	13.885	67.9429	
13.8863	0.00458293	13.8863	0.0096431	13.8863	247.404	13.8863	62.6839	
13.8875	0.00584064	13.8875	0.00901233	13.8875	245.761	13.8875	60.0545	
13.8887	0.0121292	13.8887	0.0115354	13.8887	245.103	13.8887	61.3692	
13.89	0.00835606	13.89	0.0096431	13.89	239.187	13.89	63.3413	
13.8912	0.0102426	13.8912	0.0109046	13.8912	241.488	13.8912	65.3134	
13.8925	0.0108715	13.8925	0.0115354	13.8925	240.83	13.8925	63.9987	
13.8938	0.0115003	13.8938	0.0140585	13.8938	242.802	13.8938	63.67	
13.895	0.012758	13.895	0.0121662	13.895	237.543	13.895	65.3134	
13.8963	0.0121292	13.8963	0.0121662	13.8963	237.872	13.8963	64.9847	
13.8975	0.012758	13.8975	0.0146893	13.8975	237.215	13.8975	62.3553	
13.8987	0.01716	13.8987	0.0165816	13.8987	237.543	13.8987	61.3692	
13.9	0.012758	13.9	0.0102739	13.9	231.298	13.9	65.3134	
13.9013	0.0102426	13.9013	0.0102739	13.9013	233.599	13.9013	63.0126	
13.9025	0.00898491	13.9025	0.0121662	13.9025	229.326	13.9025	66.2995	
13.9038	0.0115003	13.9038	0.0109046	13.9038	221.438	13.9038	65.6421	
13.905	0.0077272	13.905	0.0102739	13.905	227.683	13.905	58.0824	
13.9062	0.00898491	13.9062	0.0115354	13.9062	225.711	13.9062	62.3553	
13.9075	0.00395408	13.9075	0.00775078	13.9075	222.424	13.9075	65.9708	
13.9087	0.00521178	13.9087	0.0134277	13.9087	222.095	13.9087	59.7258	
13.91	0.00395408	13.91	0.0140585	13.91	221.438	13.91	64.3274	
13.9113	0.00332522	13.9113	0.0172124	13.9113	219.137	13.9113	66.2995	
13.9125	0.00206751	13.9125	0.0165816	13.9125	215.522	13.9125	64.656	
13.9138	0.00143866	13.9138	0.0184739	13.9138	223.081	13.9138	64.3274	
13.915	-0.00233447	13.915	0.0191047	13.915	215.522	13.915	67.2855	
13.9162	0.00143866	13.9162	0.0241509	13.9162	213.55	13.9162	65.9708	
13.9175	0.000809804	13.9175	0.0216278	13.9175	215.193	13.9175	59.0684	
13.9188	0.00269637	13.9188	0.0216278	13.9188	208.948	13.9188	69.5863	
13.92	-0.00107676	13.92	0.0165816	13.92	204.675	13.92	61.0405	
13.9213	-0.00422103	13.9213	0.0159508	13.9213	203.36	13.9213	55.1242	
13.9225	-0.00296332	13.9225	0.0165816	13.9225	202.374	13.9225	60.0545	
13.9238	-0.000447905	13.9238	0.0197355	13.9238	198.101	13.9238	60.0545	
13.925	-0.00484989	13.925	0.0178432	13.925	201.717	13.925	61.0405	
13.9262	-0.00296332	13.9262	0.0197355	13.9262	201.388	13.9262	64.656	
13.9275	-0.00296332	13.9275	0.0184739	13.9275	201.06	13.9275	61.0405	
13.9288	0.000809804	13.9288	0.0222586	13.9288	196.458	13.9288	64.656	
13.93	-0.00296332	13.93	0.0178432	13.93	199.088	13.93	61.0405	
13.9313	-0.00170561	13.9313	0.0184739	13.9313	195.143	13.9313	64.9847	
13.9325	-0.00107676	13.9325	0.0191047	13.9325	195.472	13.9325	69.915	
13.9337	-0.00107676	13.9337	0.0197355	13.9337	189.556	13.9337	60.0545	
13.935	-0.00359218	13.935	0.0165816	13.935	196.787	13.935	59.3971	
13.9363	-0.00170561	13.9363	0.0191047	13.9363	186.926	13.9363	61.3692	
13.9375	-0.00170561	13.9375	0.0178432	13.9375	181.996	13.9375	60.3832	
13.9388	0.00206751	13.9388	0.0216278	13.9388	182.325	13.9388	62.0266	
13.94	0.00018095	13.94	0.0203662	13.94	182.325	13.94	61.6979	
13.9413	0.000809804	13.9413	0.0216278	13.9413	176.408	13.9413	62.3553	
13.9425	0.00269637	13.9425	0.0222586	13.9425	181.01	13.9425	61.0405	
13.9437	0.00646949	13.9437	0.0247817	13.9437	185.283	13.9437	61.3692	
13.945	0.00646949	13.945	0.0216278	13.945	176.408	13.945	63.9987	
13.9463	0.00709835	13.9463	0.0203662	13.9463	176.408	13.9463	61.3692	
13.9475	0.00646949	13.9475	0.0165816	13.9475	176.408	13.9475	61.6979	
13.9488	0.0121292	13.9488	0.0228893	13.9488	177.066	13.9488	63.9987	
13.95	0.0077272	13.95	0.0191047	13.95	172.135	13.95	63.67	
13.9512	0.00898491	13.9512	0.0191047	13.9512	170.163	13.9512	64.9847	
13.9525	0.00898491	13.9525	0.0184739	13.9525	169.506	13.9525	60.0545	
13.9537	0.00709835	13.9537	0.0159508	13.9537	163.918	13.9537	61.3692	
13.955	0.00269637	13.955	0.0134277	13.955	167.205	13.955	68.6002	
13.9563	0.00521178	13.9563	0.0153201	13.9563	161.946	13.9563	61.6979	
13.9575	0.00332522	13.9575	0.0121662	13.9575	166.219	13.9575	61.3692	
13.9588	0.00961376	13.9588	0.0153201	13.9588	165.562	13.9588	64.656	
13.96	0.00395408	13.96	0.00838155	13.96	162.932	13.96	65.3134	
13.9612	0.00332522	13.9612	0.00838155	13.9612	162.275	13.9612	65.6421	
13.9625	0.00332522	13.9625	0.0102739	13.9625	160.303	13.9625	64.3274	
13.9638	0.00269637	13.9638	0.0102739	13.9638	162.275	13.9638	62.6839	
13.965	0.00269637	13.965	0.0109046	13.965	156.359	13.965	63.9987	
13.9663	0.00206751	13.9663	0.00901233	13.9663	155.373	13.9663	65.9708	
13.9675	0.00018095	13.9675	0.0102739	13.9675	151.428	13.9675	66.9568	
13.9687	0.00143866	13.9687	0.0115354	13.9687	152.414	13.9687	60.0545	
13.97	-0.000447905	13.97	0.0102739	13.97	152.086	13.97	62.3553	
13.9712	-0.00107676	13.9712	0.0109046	13.9712	148.799	13.9712	61.0405	
13.9725	-0.00296332	13.9725	0.0146893	13.9725	152.086	13.9725	60.3832	
13.9738	0.00018095	13.9738	0.0178432	13.9738	143.211	13.9738	64.656	
13.975	-0.00233447	13.975	0.0134277	13.975	146.827	13.975	65.9708	
13.9763	-0.00233447	13.9763	0.0121662	13.9763	139.267	13.9763	61.3692	
13.9775	-0.00170561	13.9775	0.0109046	13.9775	143.869	13.9775	66.6281	
13.9787	0.000809804	13.9787	0.0121662	13.9787	141.568	13.9787	68.9289	
13.98	-0.00422103	13.98	0.0102739	13.98	146.169	13.98	64.656	
13.9813	-0.00422103	13.9813	0.0096431	13.9813	136.638	13.9813	69.915	
13.9825	-0.00296332	13.9825	0.0121662	13.9825	142.225	13.9825	66.9568	
13.9838	-0.00107676	13.9838	0.0121662	13.9838	136.966	13.9838	69.2576	
13.985	-0.00359218	13.985	0.00775078	13.985	131.707	13.985	63.9987	
13.9863	-0.00422103	13.9863	0.00838155	13.9863	133.351	13.9863	64.3274	
13.9875	-0.00547874	13.9875	0.00712001	13.9875	124.805	13.9875	63.67	
13.9887	-0.00296332	13.9887	0.012797	13.9887	129.407	13.9887	62.3553	
13.99	-0.00359218	13.99	0.0121662	13.99	125.134	13.99	58.0824	
13.9913	-0.00296332	13.9913	0.0153201	13.9913	126.12	13.9913	64.3274	
13.9925	-0.00170561	13.9925	0.0134277	13.9925	123.162	13.9925	61.3692	
13.9938	0.000809804	13.9938	0.0115354	13.9938	126.448	13.9938	62.3553	
13.995	0.00018095	13.995	0.0134277	13.995	125.134	13.995	65.9708	
13.9962	0.00269637	13.9962	0.0146893	13.9962	118.231	13.9962	64.9847	
13.9975	0.00395408	13.9975	0.0153201	13.9975	120.861	13.9975	68.9289	
13.9988	0.00709835	13.9988	0.0165816	13.9988	121.518	13.9988	68.2716	
14	0.00584064	14	0.0146893	14	120.204	14	63.67	
14.0013	0.00458293	14.0013	0.0165816	14.0013	115.602	14.0013	61.6979	
14.0025	0.00709835	14.0025	0.0191047	14.0025	114.616	14.0025	62.0266	
14.0038	0.00961376	14.0038	0.0216278	14.0038	111.329	14.0038	61.3692	
14.005	0.0102426	14.005	0.0184739	14.005	111.986	14.005	64.3274	
14.0062	0.0140157	14.0062	0.0191047	14.0062	116.588	14.0062	62.6839	
14.0075	0.012758	14.0075	0.0165816	14.0075	103.769	14.0075	61.6979	
14.0088	0.0234486	14.0088	0.0247817	14.0088	104.755	14.0088	63.9987	
14.01	0.0228197	14.01	0.0197355	14.01	102.126	14.01	64.656	
14.0113	0.0247063	14.0113	0.0178432	14.0113	102.783	14.0113	61.0405	
14.0125	0.0265928	14.0125	0.0159508	14.0125	100.483	14.0125	64.9847	
14.0137	0.030366	14.0137	0.0159508	14.0137	102.126	14.0137	67.9429	
14.015	0.0284794	14.015	0.012797	14.015	101.14	14.015	68.2716	
14.0162	0.0291082	14.0162	0.012797	14.0162	94.8949	14.0162	67.2855	
14.0175	0.0328814	14.0175	0.0165816	14.0175	96.2096	14.0175	63.67	
14.0188	0.0347679	14.0188	0.0216278	14.0188	92.2654	14.0188	64.9847	
14.02	0.0335102	14.02	0.020997	14.02	91.2794	14.02	62.0266	
14.0213	0.0347679	14.0213	0.0203662	14.0213	89.636	14.0213	68.2716	
14.0225	0.0379122	14.0225	0.0222586	14.0225	79.4468	14.0225	60.3832	
14.0237	0.0435719	14.0237	0.0254124	14.0237	83.7197	14.0237	57.7537	
14.025	0.0442008	14.025	0.0241509	14.025	78.1321	14.025	56.7676	
14.0263	0.042943	14.0263	0.0228893	14.0263	80.7615	14.0263	62.0266	
14.0275	0.0423142	14.0275	0.0228893	14.0275	83.391	14.0275	64.9847	
14.0288	0.0460873	14.0288	0.0254124	14.0288	74.1879	14.0288	62.3553	
14.03	0.0448296	14.03	0.0222586	14.03	78.1321	14.03	61.6979	
14.0312	0.0454585	14.0312	0.0222586	14.0312	78.1321	14.0312	60.0545	
14.0325	0.0460873	14.0325	0.0203662	14.0325	72.8731	14.0325	60.0545	
14.0337	0.0479739	14.0337	0.0216278	14.0337	73.8592	14.0337	60.7118	
14.035	0.047345	14.035	0.0222586	14.035	61.3692	14.035	62.6839	
14.0363	0.0479739	14.0363	0.0197355	14.0363	63.3413	14.0363	62.6839	
14.0375	0.0479739	14.0375	0.0203662	14.0375	57.7537	14.0375	58.0824	
14.0388	0.0498604	14.0388	0.0203662	14.0388	57.425	14.0388	60.0545	
14.04	0.0504893	14.04	0.0197355	14.04	55.7816	14.04	61.3692	
14.0412	0.0454585	14.0412	0.0172124	14.0412	52.1661	14.0412	64.3274	
14.0425	0.0479739	14.0425	0.0184739	14.0425	47.8932	14.0425	63.0126	
14.0438	0.0492316	14.0438	0.0216278	14.0438	51.18	14.0438	68.6002	
14.045	0.0479739	14.045	0.0184739	14.045	45.2637	14.045	70.901	
14.0463	0.0467162	14.0463	0.0172124	14.0463	45.9211	14.0463	63.9987	
14.0475	0.0448296	14.0475	0.0172124	14.0475	39.3474	14.0475	59.3971	
14.0488	0.0504893	14.0488	0.0228893	14.0488	38.6901	14.0488	64.656	
14.05	0.0435719	14.05	0.0178432	14.05	37.0466	14.05	61.3692	
14.0512	0.0416853	14.0512	0.0134277	14.0512	34.0885	14.0512	62.3553	
14.0525	0.0423142	14.0525	0.0140585	14.0525	27.5148	14.0525	60.0545	
14.0538	0.0448296	14.0538	0.0165816	14.0538	24.8854	14.0538	61.0405	
14.055	0.042943	14.055	0.0153201	14.055	22.9133	14.055	64.3274	
14.0563	0.0423142	14.0563	0.0140585	14.0563	17.3256	14.0563	55.4529	
14.0575	0.042943	14.0575	0.0102739	14.0575	13.7101	14.0575	63.3413	
14.0587	0.0460873	14.0587	0.0109046	14.0587	16.997	14.0587	60.3832	
14.06	0.0416853	14.06	0.0109046	14.06	14.0388	14.06	62.3553	
14.0613	0.0423142	14.0613	0.0121662	14.0613	11.738	14.0613	65.9708	
14.0625	0.0435719	14.0625	0.0153201	14.0625	7.46514	14.0625	68.2716	
14.0638	0.0467162	14.0638	0.0184739	14.0638	4.50699	14.0638	64.656	
14.065	0.042943	14.065	0.0146893	14.065	1.54884	14.065	64.9847	
14.0663	0.0442008	14.0663	0.0140585	14.0663	-3.38141	14.0663	65.9708	
14.0675	0.0442008	14.0675	0.0134277	14.0675	-10.9411	14.0675	65.3134	
14.0687	0.047345	14.0687	0.0165816	14.0687	-12.2559	14.0687	64.9847	
14.07	0.047345	14.07	0.0140585	14.07	-16.8574	14.07	63.67	
14.0713	0.0454585	14.0713	0.0134277	14.0713	-18.5008	14.0713	62.3553	
14.0725	0.0442008	14.0725	0.0146893	14.0725	-22.7737	14.0725	65.9708	
14.0738	0.0467162	14.0738	0.0184739	14.0738	-22.445	14.0738	67.9429	
14.075	0.042943	14.075	0.0191047	14.075	-27.3753	14.075	60.0545	
14.0762	0.0454585	14.0762	0.0203662	14.0762	-33.2916	14.0762	73.2018	
14.0775	0.0460873	14.0775	0.0191047	14.0775	-35.5924	14.0775	66.6281	
14.0787	0.0479739	14.0787	0.0203662	14.0787	-33.6203	14.0787	62.6839	
14.08	0.0467162	14.08	0.0159508	14.08	-44.4668	14.08	69.915	
14.0813	0.0467162	14.0813	0.0172124	14.0813	-47.0963	14.0813	66.9568	
14.0825	0.0479739	14.0825	0.0165816	14.0825	-55.3134	14.0825	63.9987	
14.0838	0.0492316	14.0838	0.0172124	14.0838	-53.9986	14.0838	63.67	
14.085	0.0486027	14.085	0.0153201	14.085	-56.9568	14.085	66.6281	
14.0862	0.0467162	14.0862	0.0140585	14.0862	-64.1878	14.0862	61.6979	
14.0875	0.0442008	14.0875	0.0159508	14.0875	-73.391	14.0875	61.0405	
14.0888	0.047345	14.0888	0.0197355	14.0888	-76.6778	14.0888	58.7397	
14.09	0.0454585	14.09	0.0191047	14.09	-77.0065	14.09	61.3692	
14.0913	0.042943	14.0913	0.0153201	14.0913	-86.2096	14.0913	60.3832	
14.0925	0.0423142	14.0925	0.0146893	14.0925	-88.5104	14.0925	69.915	
14.0937	0.0435719	14.0937	0.0184739	14.0937	-84.5662	14.0937	62.0266	
14.095	0.0410565	14.095	0.0172124	14.095	-93.4406	14.095	66.9568	
14.0962	0.0410565	14.0962	0.0172124	14.0962	-104.616	14.0962	62.3553	
14.0975	0.0404276	14.0975	0.0172124	14.0975	-104.287	14.0975	63.0126	
14.0988	0.0410565	14.0988	0.0178432	14.0988	-110.861	14.0988	70.2437	
14.1	0.0360256	14.1	0.0153201	14.1	-115.134	14.1	59.0684	
14.1013	0.0328814	14.1013	0.0159508	14.1013	-123.351	14.1013	59.0684	
14.1025	0.0309948	14.1025	0.0191047	14.1025	-126.966	14.1025	61.6979	
14.1037	0.0297371	14.1037	0.0191047	14.1037	-124.666	14.1037	64.656	
14.105	0.0272217	14.105	0.0222586	14.105	-140.442	14.105	64.3274	
14.1063	0.0240774	14.1063	0.0216278	14.1063	-144.058	14.1063	69.2576	
14.1075	0.0203043	14.1075	0.0203662	14.1075	-150.303	14.1075	65.3134	
14.1088	0.0221909	14.1088	0.020997	14.1088	-151.946	14.1088	62.3553	
14.11	0.0196754	14.11	0.0184739	14.11	-154.576	14.11	64.9847	
14.1113	0.0209331	14.1113	0.0159508	14.1113	-161.149	14.1113	62.0266	
14.1125	0.01716	14.1125	0.012797	14.1125	-164.108	14.1125	63.0126	
14.1137	0.0184177	14.1137	0.0146893	14.1137	-173.311	14.1137	64.656	
14.115	0.0184177	14.115	0.0153201	14.115	-180.213	14.115	63.3413	
14.1163	0.0184177	14.1163	0.0146893	14.1163	-181.528	14.1163	64.9847	
14.1175	0.0165312	14.1175	0.0153201	14.1175	-188.43	14.1175	62.0266	
14.1188	0.0184177	14.1188	0.0191047	14.1188	-197.305	14.1188	64.656	
14.12	0.0121292	14.12	0.0159508	14.12	-200.263	14.12	63.0126	
14.1212	0.00961376	14.1212	0.0172124	14.1212	-209.466	14.1212	63.0126	
14.1225	0.00835606	14.1225	0.0172124	14.1225	-210.781	14.1225	64.656	
14.1238	0.012758	14.1238	0.020997	14.1238	-215.382	14.1238	59.7258	
14.125	0.0102426	14.125	0.0172124	14.125	-221.627	14.125	61.6979	
14.1263	0.0115003	14.1263	0.0184739	14.1263	-226.886	14.1263	54.7955	
14.1275	0.0108715	14.1275	0.0153201	14.1275	-234.446	14.1275	60.7118	
14.1288	0.0133869	14.1288	0.0159508	14.1288	-236.089	14.1288	63.67	
14.13	0.0108715	14.13	0.0140585	14.13	-242.334	14.13	68.9289	
14.1312	0.012758	14.1312	0.0146893	14.1312	-248.25	14.1312	58.7397	
14.1325	0.0133869	14.1325	0.0146893	14.1325	-253.838	14.1325	63.0126	
14.1338	0.0140157	14.1338	0.0146893	14.1338	-256.139	14.1338	61.0405	
14.135	0.0115003	14.135	0.0134277	14.135	-264.685	14.135	61.0405	
14.1363	0.0102426	14.1363	0.0140585	14.1363	-272.244	14.1363	58.7397	
14.1375	0.0102426	14.1375	0.0146893	14.1375	-277.175	14.1375	62.0266	
14.1387	0.0146446	14.1387	0.0184739	14.1387	-283.091	14.1387	57.7537	
14.14	0.01716	14.14	0.020997	14.14	-284.077	14.14	61.3692	
14.1412	0.0140157	14.1412	0.0153201	14.1412	-297.224	14.1412	59.0684	
14.1425	0.0115003	14.1425	0.0146893	14.1425	-302.155	14.1425	63.3413	
14.1438	0.0140157	14.1438	0.0197355	14.1438	-300.84	14.1438	60.7118	
14.145	0.00835606	14.145	0.0197355	14.145	-308.728	14.145	60.3832	
14.1463	0.00521178	14.1463	0.0184739	14.1463	-313.987	14.1463	64.3274	
14.1475	0.00143866	14.1475	0.0178432	14.1475	-315.302	14.1475	64.9847	
14.1487	0.00018095	14.1487	0.020997	14.1487	-322.533	14.1487	64.656	
14.15	-0.00233447	14.15	0.0191047	14.15	-328.778	14.15	63.0126	
14.1513	-0.0073653	14.1513	0.0153201	14.1513	-336.666	14.1513	60.3832	
14.1525	-0.00547874	14.1525	0.0165816	14.1525	-345.541	14.1525	61.0405	
14.1538	-0.00547874	14.1538	0.0146893	14.1538	-345.541	14.1538	65.9708	
14.155	-0.00610759	14.155	0.0102739	14.155	-351.457	14.155	61.0405	
14.1562	-0.00610759	14.1562	0.0134277	14.1562	-361.646	14.1562	60.0545	
14.1575	-0.00484989	14.1575	0.0191047	14.1575	-364.276	14.1575	62.0266	
14.1587	-0.00170561	14.1587	0.0184739	14.1587	-369.206	14.1587	63.9987	
14.16	-0.00610759	14.16	0.0134277	14.16	-376.766	14.16	57.7537	
14.1613	-0.00799416	14.1613	0.0109046	14.1613	-379.066	14.1613	63.0126	
14.1625	-0.00925187	14.1625	0.0096431	14.1625	-383.668	14.1625	61.3692	
14.1638	-0.00799416	14.1638	0.0134277	14.1638	-390.57	14.1638	64.656	
14.165	-0.00862301	14.165	0.012797	14.165	-395.501	14.165	61.6979	
14.1662	-0.00988072	14.1662	0.0102739	14.1662	-405.032	14.1662	64.9847	
14.1675	-0.013025	14.1675	0.00585846	14.1675	-405.69	14.1675	61.0405	
14.1688	-0.0111384	14.1688	0.00775078	14.1688	-415.222	14.1688	60.7118	
14.17	-0.0123961	14.17	0.00838155	14.17	-415.879	14.17	63.67	
14.1713	-0.0117673	14.1713	0.0102739	14.1713	-426.068	14.1713	60.3832	
14.1725	-0.00988072	14.1725	0.0102739	14.1725	-429.684	14.1725	56.7676	
14.1738	-0.00862301	14.1738	0.00901233	14.1738	-437.572	14.1738	63.0126	
14.175	-0.013025	14.175	0.00522769	14.175	-444.474	14.175	61.3692	
14.1762	-0.0142827	14.1762	0.00712001	14.1762	-445.46	14.1762	65.3134	
14.1775	-0.0155404	14.1775	0.0096431	14.1775	-449.076	14.1775	63.9987	
14.1788	-0.0155404	14.1788	0.0134277	14.1788	-457.293	14.1788	62.6839	
14.18	-0.0155404	14.18	0.0102739	14.18	-466.496	14.18	63.67	
14.1813	-0.0167981	14.1813	0.0096431	14.1813	-465.181	14.1813	60.0545	
14.1825	-0.0155404	14.1825	0.0102739	14.1825	-473.07	14.1825	63.3413	
14.1837	-0.0142827	14.1837	0.00901233	14.1837	-479.972	14.1837	65.9708	
14.185	-0.0142827	14.185	0.00712001	14.185	-485.56	14.185	64.656	
14.1863	-0.013025	14.1863	0.00585846	14.1863	-490.49	14.1863	63.3413	
14.1875	-0.0142827	14.1875	0.00585846	14.1875	-499.693	14.1875	65.6421	
14.1888	-0.0149116	14.1888	0.00585846	14.1888	-501.665	14.1888	59.7258	
14.19	-0.0155404	14.19	0.00838155	14.19	-511.526	14.19	64.656	
14.1913	-0.0193135	14.1913	0.00585846	14.1913	-516.127	14.1913	63.3413	
14.1925	-0.0180558	14.1925	0.00838155	14.1925	-520.729	14.1925	59.7258	
14.1937	-0.0205712	14.1937	0.00712001	14.1937	-522.372	14.1937	57.0963	
14.195	-0.021829	14.195	0.00585846	14.195	-530.918	14.195	66.6281	
14.1963	-0.021829	14.1963	0.00459691	14.1963	-531.575	14.1963	61.3692	
14.1975	-0.0212001	14.1975	0.00396614	14.1975	-544.394	14.1975	67.2855	
14.1988	-0.0186847	14.1988	0.00396614	14.1988	-544.394	14.1988	58.0824	
