Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
22.9387	0.00961376	22.9387	0.0134277	22.9387	-267.314	22.9387	63.0126	
22.94	0.0102426	22.94	0.0165816	22.94	-263.041	22.94	63.67	
22.9413	0.00898491	22.9413	0.0165816	22.9413	-269.615	22.9413	62.6839	
22.9425	0.00961376	22.9425	0.0159508	22.9425	-261.398	22.9425	67.2855	
22.9438	0.00961376	22.9438	0.0165816	22.9438	-261.726	22.9438	65.3134	
22.945	0.0102426	22.945	0.0153201	22.945	-258.111	22.945	73.8592	
22.9462	0.00961376	22.9462	0.0121662	22.9462	-261.398	22.9462	66.6281	
22.9475	0.00961376	22.9475	0.0146893	22.9475	-258.111	22.9475	60.3832	
22.9488	0.0102426	22.9488	0.0134277	22.9488	-262.384	22.9488	64.3274	
22.95	0.0102426	22.95	0.0140585	22.95	-265.013	22.95	64.656	
22.9513	0.0077272	22.9513	0.0134277	22.9513	-261.398	22.9513	59.0684	
22.9525	0.00835606	22.9525	0.0146893	22.9525	-260.083	22.9525	63.0126	
22.9537	0.0102426	22.9537	0.0191047	22.9537	-262.384	22.9537	62.6839	
22.955	0.0102426	22.955	0.0172124	22.955	-263.37	22.955	61.3692	
22.9563	0.012758	22.9563	0.020997	22.9563	-262.384	22.9563	57.425	
22.9575	0.0133869	22.9575	0.0228893	22.9575	-256.796	22.9575	62.0266	
22.9588	0.0152735	22.9588	0.0241509	22.9588	-257.125	22.9588	62.6839	
22.96	0.01716	22.96	0.026674	22.96	-255.153	22.96	64.9847	
22.9612	0.0152735	22.9612	0.0228893	22.9612	-250.551	22.9612	63.67	
22.9625	0.0152735	22.9625	0.020997	22.9625	-256.139	22.9625	63.0126	
22.9638	0.01716	22.9638	0.0228893	22.9638	-255.81	22.9638	61.0405	
22.965	0.0221909	22.965	0.0273047	22.965	-258.111	22.965	61.6979	
22.9662	0.0140157	22.9662	0.0216278	22.9662	-257.454	22.9662	66.2995	
22.9675	0.0146446	22.9675	0.0203662	22.9675	-258.111	22.9675	61.6979	
22.9687	0.0152735	22.9687	0.0235201	22.9687	-256.139	22.9687	62.0266	
22.97	0.0152735	22.97	0.0260432	22.97	-255.81	22.97	61.0405	
22.9713	0.0133869	22.9713	0.0260432	22.9713	-253.181	22.9713	60.7118	
22.9725	0.0140157	22.9725	0.0254124	22.9725	-252.523	22.9725	66.9568	
22.9737	0.0159023	22.9737	0.0235201	22.9737	-253.838	22.9737	60.0545	
22.975	0.0146446	22.975	0.0241509	22.975	-251.209	22.975	66.9568	
22.9763	0.0159023	22.9763	0.026674	22.9763	-253.509	22.9763	65.9708	
22.9775	0.0146446	22.9775	0.0254124	22.9775	-247.922	22.9775	64.656	
22.9788	0.012758	22.9788	0.0235201	22.9788	-247.593	22.9788	63.3413	
22.98	0.0140157	22.98	0.0235201	22.98	-248.579	22.98	64.3274	
22.9812	0.012758	22.9812	0.0222586	22.9812	-241.019	22.9812	63.3413	
22.9825	0.0108715	22.9825	0.0184739	22.9825	-250.223	22.9825	63.3413	
22.9838	0.0115003	22.9838	0.0165816	22.9838	-250.223	22.9838	59.3971	
22.985	0.0108715	22.985	0.0178432	22.985	-248.908	22.985	64.3274	
22.9863	0.00835606	22.9863	0.0172124	22.9863	-246.936	22.9863	64.9847	
22.9875	0.00835606	22.9875	0.0146893	22.9875	-252.523	22.9875	60.7118	
22.9887	0.00584064	22.9887	0.0159508	22.9887	-247.264	22.9887	64.9847	
22.99	0.0102426	22.99	0.0178432	22.99	-242.334	22.99	67.9429	
22.9913	0.00584064	22.9913	0.0140585	22.9913	-241.348	22.9913	65.9708	
22.9925	0.00521178	22.9925	0.0159508	22.9925	-239.376	22.9925	62.3553	
22.9938	0.00584064	22.9938	0.0146893	22.9938	-242.663	22.9938	62.6839	
22.995	0.00646949	22.995	0.0153201	22.995	-237.733	22.995	67.9429	
22.9962	0.00584064	22.9962	0.0146893	22.9962	-236.089	22.9962	65.3134	
22.9975	0.00269637	22.9975	0.012797	22.9975	-237.075	22.9975	66.2995	
22.9988	0.0077272	22.9988	0.0153201	22.9988	-239.705	22.9988	62.0266	
23	0.00961376	23	0.0153201	23	-239.047	23	64.656	
23.0012	0.00395408	23.0012	0.0121662	23.0012	-237.075	23.0012	64.9847	
23.0025	0.00332522	23.0025	0.0115354	23.0025	-238.39	23.0025	64.9847	
23.0038	0.00332522	23.0038	0.0140585	23.0038	-238.719	23.0038	59.7258	
23.005	0.00395408	23.005	0.0153201	23.005	-232.145	23.005	63.9987	
23.0063	0.00646949	23.0063	0.0191047	23.0063	-233.46	23.0063	68.6002	
23.0075	0.00332522	23.0075	0.0134277	23.0075	-235.76	23.0075	66.6281	
23.0087	0.00395408	23.0087	0.012797	23.0087	-233.131	23.0087	67.9429	
23.01	0.00646949	23.01	0.0140585	23.01	-235.432	23.01	66.6281	
23.0113	0.00646949	23.0113	0.0134277	23.0113	-233.788	23.0113	68.2716	
23.0125	0.0077272	23.0125	0.0121662	23.0125	-230.173	23.0125	66.6281	
23.0138	0.00646949	23.0138	0.0109046	23.0138	-231.816	23.0138	67.2855	
23.015	0.00961376	23.015	0.0172124	23.015	-230.83	23.015	64.656	
23.0162	0.00835606	23.0162	0.0140585	23.0162	-230.83	23.0162	66.2995	
23.0175	0.00709835	23.0175	0.0121662	23.0175	-231.159	23.0175	63.9987	
23.0188	0.00835606	23.0188	0.0121662	23.0188	-227.872	23.0188	64.656	
23.02	0.00646949	23.02	0.0121662	23.02	-221.627	23.02	65.6421	
23.0213	0.00584064	23.0213	0.0140585	23.0213	-229.844	23.0213	62.6839	
23.0225	0.00835606	23.0225	0.0153201	23.0225	-220.641	23.0225	69.915	
23.0237	0.00961376	23.0237	0.0134277	23.0237	-220.97	23.0237	67.6142	
23.025	0.00835606	23.025	0.0102739	23.025	-225.571	23.025	69.5863	
23.0263	0.00898491	23.0263	0.0102739	23.0263	-229.844	23.0263	67.9429	
23.0275	0.0102426	23.0275	0.012797	23.0275	-222.942	23.0275	67.6142	
23.0287	0.0115003	23.0287	0.0153201	23.0287	-222.613	23.0287	67.6142	
23.03	0.0102426	23.03	0.0159508	23.03	-225.243	23.03	64.656	
23.0312	0.00835606	23.0312	0.0134277	23.0312	-222.613	23.0312	63.9987	
23.0325	0.00898491	23.0325	0.0146893	23.0325	-218.998	23.0325	63.0126	
23.0338	0.0077272	23.0338	0.0121662	23.0338	-224.914	23.0338	62.0266	
23.035	0.00961376	23.035	0.0109046	23.035	-218.669	23.035	66.2995	
23.0362	0.00961376	23.0362	0.0102739	23.0362	-226.557	23.0362	65.3134	
23.0375	0.00584064	23.0375	0.0115354	23.0375	-222.613	23.0375	67.2855	
23.0388	0.00835606	23.0388	0.0121662	23.0388	-211.767	23.0388	64.3274	
23.04	0.0102426	23.04	0.0153201	23.04	-218.669	23.04	68.9289	
23.0413	0.0115003	23.0413	0.0134277	23.0413	-215.711	23.0413	64.656	
23.0425	0.00898491	23.0425	0.0146893	23.0425	-218.669	23.0425	68.6002	
23.0437	0.00835606	23.0437	0.0140585	23.0437	-214.725	23.0437	63.9987	
23.045	0.0115003	23.045	0.0153201	23.045	-213.739	23.045	63.0126	
23.0463	0.0115003	23.0463	0.0140585	23.0463	-214.396	23.0463	66.9568	
23.0475	0.0184177	23.0475	0.0197355	23.0475	-220.641	23.0475	64.9847	
23.0488	0.0133869	23.0488	0.012797	23.0488	-216.039	23.0488	64.9847	
23.05	0.0146446	23.05	0.0159508	23.05	-214.725	23.05	60.0545	
23.0512	0.0133869	23.0512	0.0165816	23.0512	-217.683	23.0512	61.0405	
23.0525	0.012758	23.0525	0.0178432	23.0525	-216.697	23.0525	61.6979	
23.0538	0.0115003	23.0538	0.0172124	23.0538	-218.012	23.0538	59.0684	
23.055	0.0133869	23.055	0.0216278	23.055	-218.669	23.055	62.0266	
23.0563	0.0133869	23.0563	0.0216278	23.0563	-211.438	23.0563	60.7118	
23.0575	0.0159023	23.0575	0.0222586	23.0575	-210.781	23.0575	63.0126	
23.0587	0.0165312	23.0587	0.0228893	23.0587	-209.795	23.0587	65.6421	
23.06	0.0152735	23.06	0.0228893	23.06	-208.808	23.06	64.3274	
23.0613	0.0121292	23.0613	0.0191047	23.0613	-211.109	23.0613	66.2995	
23.0625	0.0177889	23.0625	0.0291971	23.0625	-213.081	23.0625	63.67	
23.0637	0.0165312	23.0637	0.0247817	23.0637	-210.781	23.0637	61.6979	
23.065	0.0184177	23.065	0.0285663	23.065	-214.396	23.065	61.0405	
23.0663	0.0140157	23.0663	0.0254124	23.0663	-216.039	23.0663	64.3274	
23.0675	0.0152735	23.0675	0.0254124	23.0675	-208.151	23.0675	59.0684	
23.0688	0.0146446	23.0688	0.026674	23.0688	-210.452	23.0688	58.4111	
23.07	0.0146446	23.07	0.0254124	23.07	-209.466	23.07	59.0684	
23.0712	0.012758	23.0712	0.0222586	23.0712	-211.438	23.0712	68.9289	
23.0725	0.0159023	23.0725	0.0235201	23.0725	-207.165	23.0725	60.0545	
23.0738	0.0159023	23.0738	0.0235201	23.0738	-205.85	23.0738	65.6421	
23.075	0.0196754	23.075	0.0254124	23.075	-205.85	23.075	65.3134	
23.0763	0.0152735	23.0763	0.0216278	23.0763	-206.179	23.0763	63.0126	
23.0775	0.0152735	23.0775	0.0222586	23.0775	-204.207	23.0775	65.9708	
23.0787	0.01716	23.0787	0.0247817	23.0787	-204.207	23.0787	64.3274	
23.08	0.0177889	23.08	0.0254124	23.08	-201.249	23.08	59.3971	
23.0813	0.0115003	23.0813	0.0178432	23.0813	-197.962	23.0813	59.0684	
23.0825	0.0108715	23.0825	0.0172124	23.0825	-202.235	23.0825	65.6421	
23.0838	0.0108715	23.0838	0.0178432	23.0838	-205.193	23.0838	68.2716	
23.085	0.01716	23.085	0.0247817	23.085	-200.92	23.085	60.3832	
23.0862	0.0115003	23.0862	0.0172124	23.0862	-203.221	23.0862	63.67	
23.0875	0.0108715	23.0875	0.0184739	23.0875	-198.948	23.0875	58.4111	
23.0888	0.00835606	23.0888	0.0178432	23.0888	-199.605	23.0888	62.6839	
23.09	0.00961376	23.09	0.0191047	23.09	-191.717	23.09	65.3134	
23.0912	0.00835606	23.0912	0.0191047	23.0912	-198.619	23.0912	64.656	
23.0925	0.0102426	23.0925	0.0216278	23.0925	-199.277	23.0925	64.9847	
23.0937	0.00898491	23.0937	0.0184739	23.0937	-196.647	23.0937	73.8592	
23.095	0.0108715	23.095	0.020997	23.095	-192.374	23.095	68.6002	
23.0963	0.00646949	23.0963	0.0140585	23.0963	-195.99	23.0963	65.6421	
23.0975	0.00584064	23.0975	0.0109046	23.0975	-192.374	23.0975	66.6281	
23.0987	0.00961376	23.0987	0.0134277	23.0987	-188.101	23.0987	60.3832	
23.1	0.00646949	23.1	0.0121662	23.1	-195.99	23.1	62.3553	
23.1013	0.00458293	23.1013	0.0159508	23.1013	-195.99	23.1013	66.2995	
23.1025	0.00458293	23.1025	0.0159508	23.1025	-196.976	23.1025	64.656	
23.1038	0.00584064	23.1038	0.0140585	23.1038	-196.319	23.1038	71.5584	
23.105	0.0077272	23.105	0.0159508	23.105	-191.06	23.105	65.6421	
23.1062	0.00458293	23.1062	0.0146893	23.1062	-191.388	23.1062	68.9289	
23.1075	0.00646949	23.1075	0.0191047	23.1075	-190.402	23.1075	66.2995	
23.1088	0.00709835	23.1088	0.0203662	23.1088	-186.787	23.1088	67.2855	
23.11	0.0077272	23.11	0.020997	23.11	-190.731	23.11	70.2437	
23.1113	0.0077272	23.1113	0.0197355	23.1113	-189.416	23.1113	70.5723	
23.1125	0.00646949	23.1125	0.0197355	23.1125	-189.745	23.1125	66.6281	
23.1137	0.00458293	23.1137	0.0203662	23.1137	-193.36	23.1137	67.6142	
23.115	0.0102426	23.115	0.0222586	23.115	-192.374	23.115	61.0405	
23.1163	0.00458293	23.1163	0.0165816	23.1163	-188.101	23.1163	64.9847	
23.1175	0.00395408	23.1175	0.0159508	23.1175	-186.129	23.1175	63.9987	
23.1188	0.00458293	23.1188	0.0134277	23.1188	-186.787	23.1188	64.656	
23.12	0.00709835	23.12	0.0165816	23.12	-189.416	23.12	66.6281	
23.1212	0.00709835	23.1212	0.0159508	23.1212	-190.074	23.1212	65.6421	
23.1225	0.00458293	23.1225	0.0165816	23.1225	-185.472	23.1225	62.0266	
23.1238	0.00458293	23.1238	0.0172124	23.1238	-186.129	23.1238	67.9429	
23.125	0.00709835	23.125	0.0203662	23.125	-184.486	23.125	62.3553	
23.1262	0.00646949	23.1262	0.0184739	23.1262	-176.926	23.1262	70.2437	
23.1275	0.00709835	23.1275	0.0197355	23.1275	-181.856	23.1275	67.9429	
23.1288	0.00458293	23.1288	0.0184739	23.1288	-178.241	23.1288	74.5165	
23.13	0.00521178	23.13	0.0203662	23.13	-182.514	23.13	66.9568	
23.1313	0.00521178	23.1313	0.0178432	23.1313	-184.815	23.1313	68.9289	
23.1325	0.00521178	23.1325	0.0159508	23.1325	-179.227	23.1325	71.2297	
23.1337	0.00395408	23.1337	0.0146893	23.1337	-177.912	23.1337	63.67	
23.135	0.00269637	23.135	0.0178432	23.135	-180.87	23.135	63.0126	
23.1363	0.00395408	23.1363	0.0172124	23.1363	-181.199	23.1363	64.3274	
23.1375	0.00584064	23.1375	0.0191047	23.1375	-179.227	23.1375	64.3274	
23.1388	0.00521178	23.1388	0.0184739	23.1388	-177.255	23.1388	64.3274	
23.14	0.00521178	23.14	0.0203662	23.14	-172.653	23.14	62.3553	
23.1412	0.0077272	23.1412	0.0216278	23.1412	-179.884	23.1412	64.3274	
23.1425	0.00646949	23.1425	0.020997	23.1425	-175.611	23.1425	65.6421	
23.1438	0.00709835	23.1438	0.0178432	23.1438	-174.954	23.1438	64.3274	
23.145	0.0077272	23.145	0.0191047	23.145	-179.227	23.145	66.2995	
23.1463	0.0077272	23.1463	0.0191047	23.1463	-171.339	23.1463	66.9568	
23.1475	0.00898491	23.1475	0.020997	23.1475	-179.227	23.1475	63.0126	
23.1487	0.00961376	23.1487	0.020997	23.1487	-176.269	23.1487	64.656	
23.15	0.0077272	23.15	0.0203662	23.15	-174.625	23.15	62.0266	
23.1513	0.00521178	23.1513	0.020997	23.1513	-176.269	23.1513	63.3413	
23.1525	0.00458293	23.1525	0.0216278	23.1525	-168.709	23.1525	66.2995	
23.1537	0.00584064	23.1537	0.020997	23.1537	-173.639	23.1537	64.3274	
23.155	0.00835606	23.155	0.0197355	23.155	-171.667	23.155	65.9708	
23.1562	0.00646949	23.1562	0.0165816	23.1562	-170.681	23.1562	63.9987	
23.1575	0.00521178	23.1575	0.0153201	23.1575	-170.024	23.1575	64.656	
23.1588	0.00709835	23.1588	0.0191047	23.1588	-171.996	23.1588	69.2576	
23.16	0.00898491	23.16	0.0197355	23.16	-164.436	23.16	61.0405	
23.1612	0.00961376	23.1612	0.0191047	23.1612	-167.723	23.1612	63.67	
23.1625	0.0077272	23.1625	0.0191047	23.1625	-167.723	23.1625	70.5723	
23.1638	0.00898491	23.1638	0.0203662	23.1638	-172.325	23.1638	61.0405	
23.165	0.00835606	23.165	0.0203662	23.165	-170.024	23.165	63.9987	
23.1663	0.0196754	23.1663	0.0317202	23.1663	-172.653	23.1663	63.9987	
23.1675	0.00961376	23.1675	0.0216278	23.1675	-171.996	23.1675	60.3832	
23.1687	0.00961376	23.1687	0.0216278	23.1687	-169.695	23.1687	61.0405	
23.17	0.00898491	23.17	0.0235201	23.17	-171.339	23.17	66.2995	
23.1713	0.00898491	23.1713	0.0222586	23.1713	-167.723	23.1713	59.0684	
23.1725	0.0108715	23.1725	0.0203662	23.1725	-166.408	23.1725	66.2995	
23.1738	0.0140157	23.1738	0.0254124	23.1738	-163.45	23.1738	61.3692	
23.175	0.0108715	23.175	0.0254124	23.175	-167.066	23.175	67.6142	
23.1762	0.0115003	23.1762	0.0235201	23.1762	-164.765	23.1762	66.2995	
23.1775	0.0102426	23.1775	0.0235201	23.1775	-163.779	23.1775	65.3134	
23.1788	0.0121292	23.1788	0.0241509	23.1788	-163.779	23.1788	66.6281	
23.18	0.0140157	23.18	0.0235201	23.18	-166.737	23.18	61.6979	
23.1813	0.00898491	23.1813	0.0222586	23.1813	-164.765	23.1813	66.6281	
23.1825	0.0115003	23.1825	0.0228893	23.1825	-162.135	23.1825	61.0405	
23.1837	0.0115003	23.1837	0.0247817	23.1837	-166.737	23.1837	65.3134	
23.185	0.0121292	23.185	0.0247817	23.185	-162.464	23.185	61.6979	
23.1863	0.0108715	23.1863	0.0222586	23.1863	-164.108	23.1863	62.3553	
23.1875	0.0108715	23.1875	0.0222586	23.1875	-163.779	23.1875	59.0684	
23.1887	0.0152735	23.1887	0.0235201	23.1887	-167.066	23.1887	60.3832	
23.19	0.0177889	23.19	0.026674	23.19	-159.177	23.19	62.6839	
23.1913	0.012758	23.1913	0.0228893	23.1913	-159.506	23.1913	65.9708	
23.1925	0.0133869	23.1925	0.0235201	23.1925	-152.604	23.1925	62.3553	
23.1938	0.0140157	23.1938	0.0216278	23.1938	-156.548	23.1938	67.6142	
23.195	0.0152735	23.195	0.0216278	23.195	-153.918	23.195	66.6281	
23.1962	0.0108715	23.1962	0.0140585	23.1962	-155.89	23.1962	64.656	
23.1975	0.00898491	23.1975	0.0146893	23.1975	-156.219	23.1975	60.7118	
23.1988	0.0108715	23.1988	0.0153201	23.1988	-158.191	23.1988	61.0405	
23.2	0.0152735	23.2	0.0203662	23.2	-160.492	23.2	63.67	
23.2013	0.0108715	23.2013	0.0121662	23.2013	-153.59	23.2013	63.9987	
23.2025	0.00835606	23.2025	0.00901233	23.2025	-151.946	23.2025	63.9987	
23.2037	0.00898491	23.2037	0.0096431	23.2037	-153.918	23.2037	60.3832	
23.205	0.0102426	23.205	0.0115354	23.205	-152.932	23.205	60.7118	
23.2063	0.0102426	23.2063	0.0121662	23.2063	-151.618	23.2063	63.9987	
23.2075	0.0102426	23.2075	0.0096431	23.2075	-149.974	23.2075	63.9987	
23.2088	0.0115003	23.2088	0.0121662	23.2088	-153.918	23.2088	63.9987	
23.21	0.0133869	23.21	0.0146893	23.21	-140.442	23.21	65.9708	
23.2112	0.012758	23.2112	0.012797	23.2112	-149.645	23.2112	69.915	
23.2125	0.0140157	23.2125	0.0121662	23.2125	-145.701	23.2125	64.9847	
23.2138	0.0108715	23.2138	0.0102739	23.2138	-147.345	23.2138	68.9289	
23.215	0.0115003	23.215	0.0096431	23.215	-140.114	23.215	63.9987	
23.2162	0.0140157	23.2162	0.0109046	23.2162	-148.659	23.2162	63.3413	
23.2175	0.0115003	23.2175	0.00712001	23.2175	-148.331	23.2175	62.3553	
23.2187	0.0121292	23.2187	0.00838155	23.2187	-146.687	23.2187	67.6142	
23.22	0.0133869	23.22	0.00838155	23.22	-151.289	23.22	67.9429	
23.2213	0.0121292	23.2213	0.00775078	23.2213	-149.317	23.2213	69.2576	
23.2225	0.0121292	23.2225	0.00901233	23.2225	-143.072	23.2225	63.3413	
23.2237	0.0140157	23.2237	0.00901233	23.2237	-142.414	23.2237	63.0126	
23.225	0.0159023	23.225	0.0102739	23.225	-143.072	23.225	66.2995	
23.2263	0.0146446	23.2263	0.0109046	23.2263	-139.456	23.2263	67.6142	
23.2275	0.0121292	23.2275	0.0102739	23.2275	-142.743	23.2275	70.2437	
23.2288	0.0121292	23.2288	0.0115354	23.2288	-139.785	23.2288	68.6002	
23.23	0.0146446	23.23	0.0102739	23.23	-141.1	23.23	67.2855	
23.2312	0.0115003	23.2312	0.00712001	23.2312	-143.072	23.2312	66.9568	
23.2325	0.00898491	23.2325	0.0096431	23.2325	-142.086	23.2325	67.9429	
23.2338	0.00898491	23.2338	0.0109046	23.2338	-141.757	23.2338	67.6142	
23.235	0.0121292	23.235	0.0115354	23.235	-142.414	23.235	65.3134	
23.2363	0.0115003	23.2363	0.0102739	23.2363	-141.757	23.2363	64.3274	
23.2375	0.0102426	23.2375	0.00775078	23.2375	-137.484	23.2375	59.3971	
23.2387	0.0102426	23.2387	0.0109046	23.2387	-140.114	23.2387	63.9987	
23.24	0.012758	23.24	0.0146893	23.24	-138.799	23.24	70.2437	
23.2413	0.0146446	23.2413	0.0140585	23.2413	-136.498	23.2413	63.67	
23.2425	0.012758	23.2425	0.0121662	23.2425	-134.197	23.2425	65.6421	
23.2438	0.0108715	23.2438	0.0121662	23.2438	-134.526	23.2438	69.915	
23.245	0.0115003	23.245	0.0134277	23.245	-133.54	23.245	61.3692	
23.2462	0.012758	23.2462	0.0140585	23.2462	-137.156	23.2462	63.3413	
23.2475	0.0102426	23.2475	0.0134277	23.2475	-137.813	23.2475	66.9568	
23.2488	0.0115003	23.2488	0.0146893	23.2488	-135.841	23.2488	60.3832	
23.25	0.00961376	23.25	0.0121662	23.25	-137.156	23.25	63.0126	
23.2512	0.00898491	23.2512	0.0109046	23.2512	-137.156	23.2512	63.67	
23.2525	0.012758	23.2525	0.0134277	23.2525	-136.169	23.2525	63.0126	
23.2538	0.0102426	23.2538	0.0115354	23.2538	-134.526	23.2538	64.656	
23.255	0.0102426	23.255	0.0134277	23.255	-139.456	23.255	66.2995	
23.2563	0.0102426	23.2563	0.012797	23.2563	-142.414	23.2563	56.439	
23.2575	0.0140157	23.2575	0.0153201	23.2575	-134.855	23.2575	67.9429	
23.2587	0.0152735	23.2587	0.0153201	23.2587	-131.568	23.2587	63.9987	
23.26	0.0165312	23.26	0.0197355	23.26	-128.938	23.26	67.6142	
23.2613	0.012758	23.2613	0.0172124	23.2613	-132.883	23.2613	60.7118	
23.2625	0.0133869	23.2625	0.0153201	23.2625	-131.239	23.2625	67.6142	
23.2638	0.0133869	23.2638	0.0140585	23.2638	-134.526	23.2638	65.3134	
23.265	0.0140157	23.265	0.0121662	23.265	-135.841	23.265	63.9987	
23.2662	0.012758	23.2662	0.0121662	23.2662	-131.897	23.2662	63.3413	
23.2675	0.0102426	23.2675	0.012797	23.2675	-132.225	23.2675	63.0126	
23.2688	0.0115003	23.2688	0.0153201	23.2688	-131.897	23.2688	63.9987	
23.27	0.0146446	23.27	0.0159508	23.27	-132.883	23.27	64.9847	
23.2713	0.0115003	23.2713	0.0134277	23.2713	-140.771	23.2713	57.425	
23.2725	0.0190466	23.2725	0.020997	23.2725	-131.897	23.2725	63.3413	
23.2737	0.0159023	23.2737	0.0203662	23.2737	-130.582	23.2737	60.0545	
23.275	0.01716	23.275	0.020997	23.275	-129.596	23.275	67.2855	
23.2763	0.0159023	23.2763	0.0191047	23.2763	-122.365	23.2763	63.0126	
23.2775	0.0159023	23.2775	0.0191047	23.2775	-129.924	23.2775	66.6281	
23.2787	0.0159023	23.2787	0.0197355	23.2787	-130.911	23.2787	64.3274	
23.28	0.0184177	23.28	0.0197355	23.28	-129.924	23.28	63.0126	
23.2812	0.0159023	23.2812	0.0165816	23.2812	-129.596	23.2812	59.3971	
23.2825	0.0159023	23.2825	0.0159508	23.2825	-131.239	23.2825	59.0684	
23.2838	0.012758	23.2838	0.0140585	23.2838	-129.267	23.2838	61.0405	
23.285	0.0159023	23.285	0.0146893	23.285	-131.568	23.285	65.3134	
23.2862	0.0133869	23.2862	0.0121662	23.2862	-130.253	23.2862	59.0684	
23.2875	0.0177889	23.2875	0.0121662	23.2875	-131.568	23.2875	66.9568	
23.2888	0.0165312	23.2888	0.0121662	23.2888	-127.952	23.2888	63.3413	
23.29	0.0184177	23.29	0.0146893	23.29	-130.911	23.29	62.6839	
23.2913	0.0140157	23.2913	0.0109046	23.2913	-127.624	23.2913	63.3413	
23.2925	0.01716	23.2925	0.012797	23.2925	-126.966	23.2925	63.9987	
23.2937	0.0165312	23.2937	0.012797	23.2937	-124.994	23.2937	63.3413	
23.295	0.0190466	23.295	0.0146893	23.295	-125.98	23.295	63.0126	
23.2963	0.0152735	23.2963	0.0140585	23.2963	-122.365	23.2963	59.3971	
23.2975	0.0159023	23.2975	0.0140585	23.2975	-132.225	23.2975	64.656	
23.2988	0.0140157	23.2988	0.0121662	23.2988	-129.596	23.2988	61.3692	
23.3	0.0146446	23.3	0.0109046	23.3	-126.966	23.3	67.2855	
23.3012	0.00898491	23.3012	0.00838155	23.3012	-120.721	23.3012	64.656	
23.3025	0.00898491	23.3025	0.0096431	23.3025	-126.966	23.3025	60.0545	
23.3038	0.00961376	23.3038	0.0096431	23.3038	-127.295	23.3038	64.9847	
23.305	0.0140157	23.305	0.0134277	23.305	-125.98	23.305	70.901	
23.3063	0.00709835	23.3063	0.00712001	23.3063	-122.693	23.3063	69.2576	
23.3075	0.00709835	23.3075	0.0109046	23.3075	-123.351	23.3075	63.67	
23.3087	0.0077272	23.3087	0.0140585	23.3087	-120.064	23.3087	68.6002	
23.31	0.00961376	23.31	0.0140585	23.31	-123.679	23.31	64.656	
23.3113	0.0077272	23.3113	0.0134277	23.3113	-120.393	23.3113	68.6002	
23.3125	0.00709835	23.3125	0.0146893	23.3125	-119.078	23.3125	66.9568	
23.3137	0.00646949	23.3137	0.0153201	23.3137	-122.693	23.3137	65.9708	
23.315	0.0115003	23.315	0.0184739	23.315	-122.036	23.315	63.3413	
23.3163	0.0077272	23.3163	0.0134277	23.3163	-122.693	23.3163	70.901	
23.3175	0.00584064	23.3175	0.00901233	23.3175	-122.036	23.3175	66.2995	
23.3188	0.00521178	23.3188	0.0096431	23.3188	-121.05	23.3188	65.3134	
23.32	0.00584064	23.32	0.012797	23.32	-124.337	23.32	63.0126	
23.3212	0.00646949	23.3212	0.0165816	23.3212	-123.022	23.3212	63.0126	
23.3225	0.00584064	23.3225	0.0140585	23.3225	-120.721	23.3225	71.8871	
23.3238	0.00458293	23.3238	0.012797	23.3238	-117.763	23.3238	64.9847	
23.325	0.00646949	23.325	0.0153201	23.325	-118.421	23.325	63.67	
23.3263	0.00584064	23.3263	0.0121662	23.3263	-117.763	23.3263	64.656	
23.3275	0.00584064	23.3275	0.0109046	23.3275	-117.106	23.3275	66.2995	
23.3287	0.00646949	23.3287	0.0109046	23.3287	-120.721	23.3287	66.2995	
23.33	0.0077272	23.33	0.0115354	23.33	-118.092	23.33	73.2018	
23.3313	0.00646949	23.3313	0.0153201	23.3313	-114.476	23.3313	66.6281	
23.3325	0.00521178	23.3325	0.0121662	23.3325	-117.106	23.3325	63.67	
