Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
10.6175	0.00333537	10.6175	0.0165312	10.6175	761.793	10.6175	-18.5008	
10.6188	0.00522769	10.6188	0.0146446	10.6188	765.738	10.6188	-17.1861	
10.62	0.0109046	10.62	0.012758	10.62	770.668	10.62	-16.8574	
10.6212	0.0153201	10.6212	0.0146446	10.6212	777.899	10.6212	-21.1303	
10.6225	0.0235201	10.6225	0.0159023	10.6225	776.256	10.6225	-25.7319	
10.6237	0.0216278	10.6237	0.0140157	10.6237	783.158	10.6237	-10.9411	
10.625	0.0197355	10.625	0.0165312	10.625	792.361	10.625	-14.5566	
10.6263	0.0121662	10.6263	0.0152735	10.6263	794.99	10.6263	-17.5148	
10.6275	0.00775078	10.6275	0.0165312	10.6275	801.235	10.6275	-17.8435	
10.6288	0.00901233	10.6288	0.01716	10.6288	799.592	10.6288	-20.4729	
10.63	0.0191047	10.63	0.0190466	10.63	805.508	10.63	-19.4869	
10.6312	0.0254124	10.6312	0.0184177	10.6312	814.054	10.6312	-16.5287	
10.6325	0.0304586	10.6325	0.0159023	10.6325	813.725	10.6325	-15.8714	
10.6338	0.034874	10.6338	0.0159023	10.6338	818.656	10.6338	-14.8853	
10.635	0.0418125	10.635	0.0165312	10.635	826.544	10.635	-13.8993	
10.6363	0.0399202	10.6363	0.0146446	10.6363	832.46	10.6363	-22.7737	
10.6375	0.0386587	10.6375	0.0140157	10.6375	835.09	10.6375	-17.8435	
10.6387	0.0373971	10.6387	0.0159023	10.6387	836.405	10.6387	-20.1443	
10.64	0.040551	10.64	0.0152735	10.64	852.51	10.64	-20.4729	
10.6412	0.0443356	10.6412	0.0152735	10.6412	845.279	10.6412	-14.8853	
10.6425	0.048751	10.6425	0.0140157	10.6425	852.839	10.6425	-15.214	
10.6438	0.0506434	10.6438	0.0152735	10.6438	854.482	10.6438	-20.1443	
10.645	0.0537972	10.645	0.0184177	10.645	862.699	10.645	-19.4869	
10.6463	0.0563203	10.6463	0.0159023	10.6463	865	10.6463	-22.1164	
10.6475	0.0613665	10.6475	0.0177889	10.6475	866.315	10.6475	-15.5427	
10.6487	0.0619973	10.6487	0.01716	10.6487	872.888	10.6487	-23.4311	
10.65	0.0632588	10.65	0.0140157	10.65	876.504	10.65	-16.2001	
10.6513	0.0670435	10.6513	0.0121292	10.6513	882.749	10.6513	-17.5148	
10.6525	0.0733512	10.6525	0.0115003	10.6525	886.364	10.6525	-16.5287	
10.6538	0.0790282	10.6538	0.0140157	10.6538	889.98	10.6538	-21.459	
10.655	0.0859667	10.655	0.0184177	10.655	890.637	10.655	-20.1443	
10.6562	0.0802897	10.6562	0.0146446	10.6562	896.882	10.6562	-18.5008	
10.6575	0.0809205	10.6575	0.0152735	10.6575	902.799	10.6575	-19.8156	
10.6587	0.082182	10.6587	0.0159023	10.6587	903.456	10.6587	-20.8016	
10.66	0.082182	10.66	0.0165312	10.66	908.058	10.66	-17.8435	
10.6613	0.0840743	10.6613	0.0177889	10.6613	910.358	10.6613	-20.8016	
10.6625	0.0847051	10.6625	0.0190466	10.6625	916.275	10.6625	-18.5008	
10.6638	0.0840743	10.6638	0.0184177	10.6638	924.163	10.6638	-17.1861	
10.665	0.0853359	10.665	0.0184177	10.665	924.492	10.665	-16.8574	
10.6662	0.0802897	10.6662	0.0159023	10.6662	933.695	10.6662	-21.7877	
10.6675	0.0802897	10.6675	0.0152735	10.6675	932.051	10.6675	-17.8435	
10.6688	0.0815512	10.6688	0.0152735	10.6688	936.324	10.6688	-19.8156	
10.67	0.0834436	10.67	0.0140157	10.67	939.94	10.67	-17.8435	
10.6713	0.0847051	10.6713	0.0152735	10.6713	940.269	10.6713	-22.1164	
10.6725	0.0802897	10.6725	0.0133869	10.6725	943.227	10.6725	-19.8156	
10.6738	0.0765051	10.6738	0.01716	10.6738	948.157	10.6738	-20.4729	
10.675	0.0645204	10.675	0.0146446	10.675	950.458	10.675	-21.459	
10.6762	0.0607357	10.6762	0.0140157	10.6762	955.059	10.6762	-21.1303	
10.6775	0.0588434	10.6775	0.0159023	10.6775	962.29	10.6775	-19.4869	
10.6788	0.0556895	10.6788	0.0177889	10.6788	959.004	10.6788	-22.1164	
10.68	0.0506434	10.68	0.0190466	10.68	967.221	10.68	-19.4869	
10.6813	0.0468587	10.6813	0.021562	10.6813	971.165	10.6813	-19.1582	
10.6825	0.0411818	10.6825	0.0177889	10.6825	975.109	10.6825	-16.5287	
10.6837	0.0380279	10.6837	0.0196754	10.6837	976.424	10.6837	-18.8295	
10.685	0.0329817	10.685	0.0140157	10.685	981.354	10.685	-21.459	
10.6862	0.0304586	10.6862	0.0159023	10.6862	984.97	10.6862	-20.4729	
10.6875	0.0291971	10.6875	0.0159023	10.6875	993.187	10.6875	-17.8435	
10.6888	0.0222586	10.6888	0.0146446	10.6888	987.27	10.6888	-27.0466	
10.69	0.0241509	10.69	0.0190466	10.69	998.117	10.69	-16.5287	
10.6913	0.0172124	10.6913	0.0140157	10.6913	998.774	10.6913	-20.1443	
10.6925	0.0134277	10.6925	0.0140157	10.6925	1000.09	10.6925	-20.1443	
10.6937	0.0121662	10.6937	0.0196754	10.6937	998.117	10.6937	-21.459	
10.695	0.0109046	10.695	0.0184177	10.695	1003.7	10.695	-20.4729	
10.6963	0.00901233	10.6963	0.0184177	10.6963	1011.26	10.6963	-18.8295	
10.6975	0.00648923	10.6975	0.0190466	10.6975	1015.21	10.6975	-21.1303	
10.6988	0.00522769	10.6988	0.0203043	10.6988	1015.21	10.6988	-16.2001	
10.7	0.00144305	10.7	0.0177889	10.7	1015.87	10.7	-16.2001	
10.7012	0.00207382	10.7012	0.0203043	10.7012	1020.47	10.7012	-20.4729	
10.7025	0.00207382	10.7025	0.0184177	10.7025	1028.68	10.7025	-23.1024	
10.7037	0.00396614	10.7037	0.01716	10.7037	1027.04	10.7037	-18.8295	
10.705	0.0134277	10.705	0.0190466	10.705	1034.6	10.705	-22.1164	
10.7063	0.0121662	10.7063	0.0165312	10.7063	1033.29	10.7063	-22.7737	
10.7075	0.0121662	10.7075	0.0133869	10.7075	1043.15	10.7075	-19.8156	
10.7088	0.0140585	10.7088	0.0121292	10.7088	1041.17	10.7088	-19.8156	
10.71	0.0184739	10.71	0.0159023	10.71	1042.82	10.71	-14.228	
10.7112	0.0222586	10.7112	0.0184177	10.7112	1045.78	10.7112	-21.1303	
10.7125	0.0203662	10.7125	0.01716	10.7125	1053.66	10.7125	-19.4869	
10.7138	0.0203662	10.7138	0.0184177	10.7138	1053.99	10.7138	-14.5566	
10.715	0.0241509	10.715	0.0177889	10.715	1055.31	10.715	-15.5427	
10.7163	0.0279355	10.7163	0.0165312	10.7163	1062.21	10.7163	-19.1582	
10.7175	0.0310894	10.7175	0.0165312	10.7175	1062.54	10.7175	-17.8435	
10.7187	0.0323509	10.7187	0.0159023	10.7187	1067.14	10.7187	-20.1443	
10.72	0.0367663	10.72	0.0152735	10.72	1077.66	10.72	-21.459	
10.7212	0.0399202	10.7212	0.01716	10.7212	1076.67	10.7212	-19.1582	
10.7225	0.040551	10.7225	0.0133869	10.7225	1077	10.7225	-22.1164	
10.7238	0.040551	10.7238	0.0121292	10.7238	1083.9	10.7238	-19.8156	
10.725	0.0443356	10.725	0.0102426	10.725	1087.52	10.725	-19.1582	
10.7263	0.0443356	10.7263	0.0108715	10.7263	1088.83	10.7263	-22.1164	
10.7275	0.0462279	10.7275	0.012758	10.7275	1093.44	10.7275	-18.5008	
10.7287	0.0455972	10.7287	0.0108715	10.7287	1091.13	10.7287	-21.7877	
10.73	0.0430741	10.73	0.0140157	10.73	1101.98	10.73	-19.1582	
10.7313	0.0437049	10.7313	0.0140157	10.7313	1098.04	10.7313	-19.8156	
10.7325	0.0449664	10.7325	0.012758	10.7325	1105.27	10.7325	-16.2001	
10.7338	0.0468587	10.7338	0.0140157	10.7338	1109.54	10.7338	-19.1582	
10.735	0.0506434	10.735	0.0140157	10.735	1112.17	10.735	-16.8574	
10.7363	0.0500126	10.7363	0.0146446	10.7363	1115.79	10.7363	-18.1722	
10.7375	0.0493818	10.7375	0.0133869	10.7375	1118.09	10.7375	-19.1582	
10.7387	0.0512741	10.7387	0.012758	10.7387	1117.76	10.7387	-21.459	
10.74	0.0500126	10.74	0.0115003	10.74	1121.7	10.74	-12.9132	
10.7413	0.0506434	10.7413	0.0115003	10.7413	1123.02	10.7413	-20.4729	
10.7425	0.0500126	10.7425	0.0115003	10.7425	1130.58	10.7425	-12.5845	
10.7438	0.0455972	10.7438	0.0108715	10.7438	1131.89	10.7438	-19.1582	
10.745	0.0443356	10.745	0.0133869	10.745	1136.16	10.745	-20.4729	
10.7462	0.040551	10.7462	0.0133869	10.7462	1138.79	10.7462	-15.8714	
10.7475	0.0462279	10.7475	0.0196754	10.7475	1141.42	10.7475	-21.1303	
10.7487	0.0424433	10.7487	0.0177889	10.7487	1145.7	10.7487	-20.1443	
10.75	0.0399202	10.75	0.0190466	10.75	1142.08	10.75	-16.5287	
10.7513	0.0367663	10.7513	0.0159023	10.7513	1151.61	10.7513	-19.1582	
10.7525	0.0355048	10.7525	0.0196754	10.7525	1148.98	10.7525	-20.1443	
10.7538	0.0373971	10.7538	0.0203043	10.7538	1148.98	10.7538	-24.7458	
10.755	0.0443356	10.755	0.0228197	10.755	1161.14	10.755	-22.7737	
10.7562	0.0430741	10.7562	0.0184177	10.7562	1162.79	10.7562	-27.3753	
10.7575	0.0437049	10.7575	0.0196754	10.7575	1165.75	10.7575	-23.4311	
10.7588	0.040551	10.7588	0.01716	10.7588	1164.76	10.7588	-19.8156	
10.76	0.0392894	10.76	0.0177889	10.76	1170.35	10.76	-17.8435	
10.7613	0.0355048	10.7613	0.0184177	10.7613	1169.69	10.7613	-20.8016	
10.7625	0.0317202	10.7625	0.0203043	10.7625	1177.58	10.7625	-19.4869	
10.7637	0.0285663	10.7637	0.0190466	10.7637	1178.89	10.7637	-17.1861	
10.765	0.0279355	10.765	0.0209331	10.765	1180.21	10.765	-17.8435	
10.7662	0.0285663	10.7662	0.0196754	10.7662	1181.52	10.7662	-17.5148	
10.7675	0.0323509	10.7675	0.021562	10.7675	1180.86	10.7675	-19.4869	
10.7688	0.0291971	10.7688	0.0209331	10.7688	1186.78	10.7688	-22.1164	
10.77	0.0285663	10.77	0.0221909	10.77	1187.11	10.77	-15.5427	
10.7713	0.0197355	10.7713	0.0190466	10.7713	1193.35	10.7713	-20.4729	
10.7725	0.0178432	10.7725	0.01716	10.7725	1190.07	10.7725	-21.459	
10.7737	0.0191047	10.7737	0.0196754	10.7737	1204.2	10.7737	-21.459	
10.775	0.0159508	10.775	0.0177889	10.775	1203.22	10.775	-23.4311	
10.7763	0.0191047	10.7763	0.0203043	10.7763	1198.61	10.7763	-16.5287	
10.7775	0.0279355	10.7775	0.021562	10.7775	1207.16	10.7775	-25.7319	
10.7788	0.0304586	10.7788	0.0196754	10.7788	1206.83	10.7788	-24.4171	
10.78	0.0285663	10.78	0.0196754	10.78	1213.4	10.78	-19.4869	
10.7812	0.0254124	10.7812	0.0196754	10.7812	1216.36	10.7812	-18.8295	
10.7825	0.026674	10.7825	0.0196754	10.7825	1220.31	10.7825	-19.1582	
10.7837	0.0291971	10.7837	0.0209331	10.7837	1218.33	10.7837	-17.8435	
10.785	0.0254124	10.785	0.0165312	10.785	1229.51	10.785	-19.8156	
10.7863	0.0247817	10.7863	0.01716	10.7863	1230.17	10.7863	-20.1443	
10.7875	0.0260432	10.7875	0.01716	10.7875	1228.85	10.7875	-17.5148	
10.7888	0.0254124	10.7888	0.01716	10.7888	1235.76	10.7888	-21.459	
10.79	0.0304586	10.79	0.0190466	10.79	1239.37	10.79	-16.2001	
10.7912	0.0291971	10.7912	0.0159023	10.7912	1240.36	10.7912	-17.8435	
10.7925	0.0291971	10.7925	0.0159023	10.7925	1247.59	10.7925	-18.1722	
10.7938	0.0291971	10.7938	0.01716	10.7938	1247.26	10.7938	-10.9411	
10.795	0.020997	10.795	0.0165312	10.795	1251.86	10.795	-18.1722	
10.7963	0.0178432	10.7963	0.01716	10.7963	1254.16	10.7963	-17.8435	
10.7975	0.0159508	10.7975	0.01716	10.7975	1261.72	10.7975	-19.8156	
10.7988	0.0140585	10.7988	0.0177889	10.7988	1260.08	10.7988	-20.4729	
10.8	0.0140585	10.8	0.0177889	10.8	1262.38	10.8	-17.1861	
10.8012	0.0140585	10.8012	0.0184177	10.8012	1265.99	10.8012	-22.445	
10.8025	0.0146893	10.8025	0.0165312	10.8025	1264.02	10.8025	-19.1582	
10.8038	0.0184739	10.8038	0.0184177	10.8038	1265.99	10.8038	-20.4729	
10.805	0.0241509	10.805	0.0165312	10.805	1274.87	10.805	-16.8574	
10.8063	0.0285663	10.8063	0.0165312	10.8063	1272.9	10.8063	-20.1443	
10.8075	0.0336125	10.8075	0.0115003	10.8075	1275.2	10.8075	-23.1024	
10.8087	0.0386587	10.8087	0.0108715	10.8087	1272.57	10.8087	-20.4729	
10.81	0.0424433	10.81	0.012758	10.81	1280.13	10.81	-17.5148	
10.8112	0.0411818	10.8112	0.012758	10.8112	1284.4	10.8112	-17.5148	
10.8125	0.0418125	10.8125	0.0140157	10.8125	1292.62	10.8125	-18.1722	
10.8138	0.0437049	10.8138	0.0177889	10.8138	1292.29	10.8138	-19.8156	
10.815	0.0424433	10.815	0.0146446	10.815	1297.22	10.815	-15.8714	
10.8163	0.0443356	10.8163	0.0165312	10.8163	1296.23	10.8163	-19.4869	
10.8175	0.0474895	10.8175	0.0165312	10.8175	1299.19	10.8175	-16.5287	
10.8187	0.0506434	10.8187	0.0165312	10.8187	1301.16	10.8187	-17.5148	
10.82	0.0563203	10.82	0.0140157	10.82	1304.78	10.82	-15.8714	
10.8213	0.0619973	10.8213	0.0140157	10.8213	1308.07	10.8213	-20.8016	
10.8225	0.0664127	10.8225	0.012758	10.8225	1308.72	10.8225	-21.7877	
10.8238	0.0701973	10.8238	0.0133869	10.8238	1314.31	10.8238	-20.1443	
10.825	0.0695666	10.825	0.0115003	10.825	1315.3	10.825	-19.4869	
10.8262	0.0708281	10.8262	0.0108715	10.8262	1315.63	10.8262	-17.5148	
10.8275	0.0708281	10.8275	0.0115003	10.8275	1317.93	10.8275	-20.8016	
10.8287	0.0733512	10.8287	0.0121292	10.8287	1315.95	10.8287	-19.4869	
10.83	0.0758743	10.83	0.0108715	10.83	1322.2	10.83	-16.5287	
10.8313	0.0752435	10.8313	0.0115003	10.8313	1323.51	10.8313	-13.2419	
10.8325	0.0783974	10.8325	0.0108715	10.8325	1325.49	10.8325	-17.8435	
10.8338	0.0840743	10.8338	0.0140157	10.8338	1323.51	10.8338	-16.8574	
10.835	0.0840743	10.835	0.0133869	10.835	1333.7	10.835	-17.5148	
10.8362	0.0840743	10.8362	0.0121292	10.8362	1329.1	10.8362	-19.4869	
10.8375	0.0872282	10.8375	0.0108715	10.8375	1336.99	10.8375	-18.8295	
10.8388	0.0891205	10.8388	0.0115003	10.8388	1334.69	10.8388	-19.1582	
10.84	0.0884898	10.84	0.00898491	10.84	1339.95	10.84	-16.5287	
10.8413	0.0884898	10.8413	0.00835606	10.8413	1335.67	10.8413	-21.459	
10.8425	0.0859667	10.8425	0.0077272	10.8425	1337.32	10.8425	-20.4729	
10.8437	0.0859667	10.8437	0.00961376	10.8437	1344.22	10.8437	-23.1024	
10.845	0.0834436	10.845	0.00898491	10.845	1344.55	10.845	-19.4869	
10.8462	0.082182	10.8462	0.0102426	10.8462	1346.52	10.8462	-15.214	
10.8475	0.0834436	10.8475	0.0121292	10.8475	1347.18	10.8475	-15.214	
10.8488	0.0834436	10.8488	0.0177889	10.8488	1346.19	10.8488	-22.445	
10.85	0.0809205	10.85	0.0177889	10.85	1347.18	10.85	-23.1024	
10.8513	0.0752435	10.8513	0.0184177	10.8513	1352.44	10.8513	-21.459	
10.8525	0.0720896	10.8525	0.021562	10.8525	1357.7	10.8525	-16.5287	
10.8537	0.0758743	10.8537	0.0221909	10.8537	1348.49	10.8537	-22.7737	
10.855	0.0777666	10.855	0.021562	10.855	1353.42	10.855	-23.1024	
10.8563	0.0790282	10.8563	0.0209331	10.8563	1350.14	10.8563	-20.8016	
10.8575	0.0701973	10.8575	0.0165312	10.8575	1351.45	10.8575	-20.8016	
10.8588	0.0676742	10.8588	0.0177889	10.8588	1355.72	10.8588	-22.1164	
10.86	0.0657819	10.86	0.0184177	10.86	1357.37	10.86	-20.8016	
10.8613	0.0619973	10.8613	0.0190466	10.8613	1353.42	10.8613	-22.7737	
10.8625	0.0588434	10.8625	0.0165312	10.8625	1357.7	10.8625	-19.4869	
10.8637	0.0537972	10.8637	0.0159023	10.8637	1356.05	10.8637	-22.7737	
10.865	0.0512741	10.865	0.01716	10.865	1364.6	10.865	-12.9132	
10.8663	0.0500126	10.8663	0.0177889	10.8663	1361.97	10.8663	-20.1443	
10.8675	0.0493818	10.8675	0.0203043	10.8675	1365.26	10.8675	-21.459	
10.8688	0.0474895	10.8688	0.0228197	10.8688	1357.7	10.8688	-24.0885	
10.87	0.0430741	10.87	0.0203043	10.87	1364.27	10.87	-22.445	
10.8712	0.0336125	10.8712	0.0184177	10.8712	1364.27	10.8712	-20.1443	
10.8725	0.0355048	10.8725	0.0190466	10.8725	1367.89	10.8725	-20.8016	
10.8737	0.0361356	10.8737	0.0190466	10.8737	1362.96	10.8737	-22.1164	
10.875	0.0329817	10.875	0.0190466	10.875	1363.61	10.875	-21.7877	
10.8763	0.0310894	10.8763	0.0196754	10.8763	1367.56	10.8763	-17.1861	
10.8775	0.0273047	10.8775	0.0177889	10.8775	1365.59	10.8775	-16.5287	
10.8788	0.0260432	10.8788	0.0190466	10.8788	1369.2	10.8788	-24.4171	
10.88	0.0254124	10.88	0.0190466	10.88	1369.2	10.88	-18.1722	
10.8812	0.0254124	10.8812	0.0221909	10.8812	1368.21	10.8812	-21.459	
10.8825	0.0228893	10.8825	0.0203043	10.8825	1365.26	10.8825	-20.1443	
10.8838	0.020997	10.8838	0.0209331	10.8838	1364.93	10.8838	-21.7877	
10.885	0.0153201	10.885	0.0190466	10.885	1372.16	10.885	-17.5148	
10.8863	0.0121662	10.8863	0.0177889	10.8863	1367.89	10.8863	-17.5148	
10.8875	0.00838155	10.8875	0.0184177	10.8875	1376.1	10.8875	-18.5008	
10.8887	0.00396614	10.8887	0.01716	10.8887	1369.2	10.8887	-16.5287	
10.89	0.00459691	10.89	0.0221909	10.89	1367.56	10.89	-19.4869	
10.8912	0.00144305	10.8912	0.0159023	10.8912	1368.87	10.8912	-19.1582	
10.8925	0.00333537	10.8925	0.0159023	10.8925	1370.19	10.8925	-19.4869	
10.8938	0.00522769	10.8938	0.0165312	10.8938	1373.8	10.8938	-23.4311	
10.895	0.00585846	10.895	0.0159023	10.895	1380.7	10.895	-18.1722	
10.8963	0.00333537	10.8963	0.0146446	10.8963	1373.14	10.8963	-17.1861	
10.8975	0.00144305	10.8975	0.0159023	10.8975	1377.42	10.8975	-14.5566	
10.8987	0.00459691	10.8987	0.0184177	10.8987	1372.82	10.8987	-18.5008	
10.9	0.00585846	10.9	0.0196754	10.9	1380.05	10.9	-10.9411	
10.9013	0.00396614	10.9013	0.0190466	10.9013	1375.77	10.9013	-17.1861	
10.9025	0.00522769	10.9025	0.0177889	10.9025	1382.35	10.9025	-18.8295	
10.9038	0.00459691	10.9038	0.01716	10.9038	1381.03	10.9038	-18.8295	
10.905	0.00459691	10.905	0.0196754	10.905	1381.36	10.905	-22.1164	
10.9062	0.00270459	10.9062	0.0234486	10.9062	1382.35	10.9062	-19.4869	
10.9075	-0.00423391	10.9075	0.0165312	10.9075	1380.38	10.9075	-17.8435	
10.9087	-0.00549546	10.9087	0.0152735	10.9087	1380.7	10.9087	-22.1164	
10.91	-0.00423391	10.91	0.0165312	10.91	1386.95	10.91	-15.5427	
10.9113	-0.00612623	10.9113	0.0152735	10.9113	1385.63	10.9113	-14.8853	
10.9125	-0.006757	10.9125	0.0140157	10.9125	1383.99	10.9125	-16.5287	
10.9138	-0.00864932	10.9138	0.0140157	10.9138	1385.96	10.9138	-20.1443	
10.915	-0.00991087	10.915	0.0177889	10.915	1383.01	10.915	-19.1582	
10.9162	-0.012434	10.9162	0.0177889	10.9162	1390.24	10.9162	-17.1861	
10.9175	-0.0136955	10.9175	0.0184177	10.9175	1389.91	10.9175	-16.8574	
10.9188	-0.0143263	10.9188	0.0184177	10.9188	1387.28	10.9188	-16.8574	
10.92	-0.0143263	10.92	0.0177889	10.92	1390.57	10.92	-17.5148	
10.9213	-0.0136955	10.9213	0.0165312	10.9213	1390.24	10.9213	-16.5287	
10.9225	-0.0155878	10.9225	0.0177889	10.9225	1390.89	10.9225	-22.445	
10.9238	-0.020634	10.9238	0.01716	10.9238	1393.52	10.9238	-22.445	
10.925	-0.0244187	10.925	0.0177889	10.925	1393.85	10.925	-20.1443	
10.9262	-0.0256802	10.9262	0.0177889	10.9262	1392.21	10.9262	-22.1164	
10.9275	-0.026311	10.9275	0.0177889	10.9275	1399.44	10.9275	-8.31166	
10.9288	-0.0256802	10.9288	0.0146446	10.9288	1396.48	10.9288	-18.8295	
10.93	-0.0181109	10.93	0.0240774	10.93	1398.45	10.93	-20.1443	
10.9313	-0.0174801	10.9313	0.01716	10.9313	1397.8	10.9313	-15.5427	
10.9325	-0.0155878	10.9325	0.0190466	10.9325	1401.74	10.9325	-15.5427	
10.9337	-0.0174801	10.9337	0.021562	10.9337	1400.75	10.9337	-20.8016	
10.935	-0.0200032	10.935	0.0196754	10.935	1402.73	10.935	-17.5148	
10.9362	-0.0218956	10.9362	0.0177889	10.9362	1406.34	10.9362	-18.1722	
10.9375	-0.0212648	10.9375	0.0165312	10.9375	1409.96	10.9375	-22.445	
10.9388	-0.0168494	10.9388	0.0184177	10.9388	1411.93	10.9388	-22.7737	
10.94	-0.0118032	10.94	0.0221909	10.94	1406.01	10.94	-23.1024	
10.9413	-0.0143263	10.9413	0.0177889	10.9413	1407.33	10.9413	-17.8435	
10.9425	-0.012434	10.9425	0.0184177	10.9425	1410.61	10.9425	-17.1861	
10.9437	-0.00864932	10.9437	0.0184177	10.9437	1411.6	10.9437	-19.8156	
10.945	0.000181502	10.945	0.0177889	10.945	1420.8	10.945	-19.4869	
10.9463	0.00396614	10.9463	0.0184177	10.9463	1415.87	10.9463	-17.8435	
10.9475	0.00585846	10.9475	0.0184177	10.9475	1415.54	10.9475	-18.8295	
10.9488	0.0102739	10.9488	0.0209331	10.9488	1422.78	10.9488	-24.4171	
10.95	0.0146893	10.95	0.021562	10.95	1420.8	10.95	-18.5008	
10.9512	0.0165816	10.9512	0.0177889	10.9512	1418.5	10.9512	-18.1722	
10.9525	0.0222586	10.9525	0.0196754	10.9525	1421.79	10.9525	-13.2419	
10.9537	0.0285663	10.9537	0.0209331	10.9537	1421.13	10.9537	-19.8156	
10.955	0.0329817	10.955	0.0240774	10.955	1429.02	10.955	-20.4729	
10.9563	0.0367663	10.9563	0.0265928	10.9563	1423.1	10.9563	-17.5148	
10.9575	0.0367663	10.9575	0.0221909	10.9575	1427.71	10.9575	-22.445	
10.9588	0.0386587	10.9588	0.0190466	10.9588	1421.79	10.9588	-22.7737	
10.96	0.040551	10.96	0.0184177	10.96	1436.91	10.96	-20.4729	
10.9612	0.0418125	10.9612	0.01716	10.9612	1434.94	10.9612	-23.4311	
10.9625	0.0506434	10.9625	0.01716	10.9625	1431.98	10.9625	-15.214	
10.9638	0.0525357	10.9638	0.0165312	10.9638	1429.35	10.9638	-17.5148	
10.965	0.0582126	10.965	0.0159023	10.965	1438.22	10.965	-23.1024	
10.9663	0.0582126	10.9663	0.0184177	10.9663	1438.55	10.9663	-15.8714	
10.9675	0.0569511	10.9675	0.01716	10.9675	1437.24	10.9675	-22.445	
10.9687	0.0588434	10.9687	0.0152735	10.9687	1436.58	10.9687	-25.0745	
10.97	0.0619973	10.97	0.0165312	10.97	1443.48	10.97	-19.8156	
10.9712	0.062628	10.9712	0.0152735	10.9712	1441.84	10.9712	-19.8156	
10.9725	0.0695666	10.9725	0.01716	10.9725	1445.13	10.9725	-17.8435	
10.9738	0.0727204	10.9738	0.0152735	10.9738	1444.47	10.9738	-23.7598	
10.975	0.0758743	10.975	0.0184177	10.975	1442.83	10.975	-17.8435	
10.9763	0.0727204	10.9763	0.0152735	10.9763	1445.78	10.9763	-23.4311	
10.9775	0.073982	10.9775	0.0152735	10.9775	1443.48	10.9775	-18.1722	
10.9787	0.0815512	10.9787	0.0146446	10.9787	1446.77	10.9787	-21.7877	
10.98	0.0853359	10.98	0.0146446	10.98	1449.07	10.98	-17.1861	
10.9813	0.0840743	10.9813	0.0146446	10.9813	1450.06	10.9813	-22.1164	
10.9825	0.0834436	10.9825	0.0177889	10.9825	1451.04	10.9825	-21.459	
10.9838	0.0815512	10.9838	0.0159023	10.9838	1448.74	10.9838	-23.7598	
10.985	0.0815512	10.985	0.0165312	10.985	1450.06	10.985	-20.1443	
10.9863	0.0783974	10.9863	0.00961376	10.9863	1449.73	10.9863	-19.1582	
10.9875	0.0777666	10.9875	0.0121292	10.9875	1453.01	10.9875	-16.8574	
10.9887	0.0783974	10.9887	0.0121292	10.9887	1452.03	10.9887	-24.0885	
10.99	0.0758743	10.99	0.0159023	10.99	1457.95	10.99	-21.7877	
10.9913	0.0727204	10.9913	0.0133869	10.9913	1455.32	10.9913	-18.5008	
10.9925	0.0727204	10.9925	0.0152735	10.9925	1452.69	10.9925	-17.8435	
10.9938	0.0689358	10.9938	0.0108715	10.9938	1454	10.9938	-17.1861	
10.995	0.0708281	10.995	0.0115003	10.995	1456.3	10.995	-23.1024	
10.9962	0.0689358	10.9962	0.0115003	10.9962	1450.06	10.9962	-19.4869	
10.9975	0.0689358	10.9975	0.0108715	10.9975	1452.69	10.9975	-21.1303	
10.9987	0.0613665	10.9987	0.0133869	10.9987	1452.03	10.9987	-22.445	
11	0.0506434	11	0.0184177	11	1452.36	11	-17.1861	
11.0013	0.0285663	11.0013	0.012758	11.0013	1454.33	11.0013	-22.7737	
11.0025	0.0165816	11.0025	0.0140157	11.0025	1455.64	11.0025	-19.8156	
11.0038	0.00270459	11.0038	0.0133869	11.0038	1451.7	11.0038	-20.4729	
11.005	-0.00234159	11.005	0.021562	11.005	1452.03	11.005	-12.5845	
11.0062	-0.0105416	11.0062	0.025964	11.0062	1450.71	11.0062	-22.445	
11.0075	-0.0149571	11.0075	0.0203043	11.0075	1453.01	11.0075	-17.5148	
11.0088	-0.0111724	11.0088	0.0203043	11.0088	1459.26	11.0088	-23.1024	
11.01	-0.00360314	11.01	0.0240774	11.01	1458.27	11.01	-20.1443	
11.0113	-0.00612623	11.0113	0.0196754	11.0113	1456.63	11.0113	-22.1164	
11.0125	-0.00738778	11.0125	0.01716	11.0125	1457.29	11.0125	-20.4729	
11.0137	-0.00549546	11.0137	0.0146446	11.0137	1455.64	11.0137	-17.8435	
11.015	-0.00108004	11.015	0.0140157	11.015	1453.34	11.015	-20.4729	
11.0162	0.00648923	11.0162	0.012758	11.0162	1454	11.0162	-19.4869	
11.0175	0.0165816	11.0175	0.012758	11.0175	1453.01	11.0175	-12.9132	
11.0188	0.0241509	11.0188	0.0140157	11.0188	1451.7	11.0188	-19.4869	
