Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
28.37	0.0329817	28.37	0.0133869	28.37	227.683	28.37	-26.3892	
28.3712	0.0323509	28.3712	0.0159023	28.3712	227.683	28.3712	-24.4171	
28.3725	0.0279355	28.3725	0.0152735	28.3725	224.396	28.3725	-22.7737	
28.3738	0.0260432	28.3738	0.0146446	28.3738	223.41	28.3738	-28.69	
28.375	0.0216278	28.375	0.0140157	28.375	227.683	28.375	-29.0187	
28.3762	0.0247817	28.3762	0.0152735	28.3762	228.998	28.3762	-24.7458	
28.3775	0.0285663	28.3775	0.0146446	28.3775	230.641	28.3775	-29.3474	
28.3788	0.0323509	28.3788	0.0165312	28.3788	228.669	28.3788	-21.7877	
28.38	0.0291971	28.38	0.0177889	28.38	228.012	28.38	-26.0606	
28.3813	0.020997	28.3813	0.0177889	28.3813	232.285	28.3813	-27.0466	
28.3825	0.0165816	28.3825	0.0152735	28.3825	229.326	28.3825	-25.4032	
28.3837	0.0178432	28.3837	0.0159023	28.3837	230.312	28.3837	-28.0327	
28.385	0.0254124	28.385	0.0152735	28.385	228.669	28.385	-25.7319	
28.3863	0.0310894	28.3863	0.0165312	28.3863	226.697	28.3863	-24.0885	
28.3875	0.0317202	28.3875	0.0152735	28.3875	226.368	28.3875	-27.3753	
28.3888	0.0273047	28.3888	0.0184177	28.3888	222.753	28.3888	-30.3334	
28.39	0.0159508	28.39	0.01716	28.39	229.655	28.39	-27.0466	
28.3912	0.0140585	28.3912	0.0190466	28.3912	227.354	28.3912	-28.0327	
28.3925	0.0178432	28.3925	0.0165312	28.3925	226.697	28.3925	-28.0327	
28.3938	0.0260432	28.3938	0.0159023	28.3938	233.271	28.3938	-27.704	
28.395	0.0285663	28.395	0.01716	28.395	231.627	28.395	-22.1164	
28.3963	0.0241509	28.3963	0.0159023	28.3963	229.655	28.3963	-22.7737	
28.3975	0.0203662	28.3975	0.0165312	28.3975	231.956	28.3975	-23.7598	
28.3987	0.0216278	28.3987	0.0184177	28.3987	229.326	28.3987	-24.0885	
28.4	0.0216278	28.4	0.0177889	28.4	226.697	28.4	-24.7458	
28.4013	0.0178432	28.4013	0.0177889	28.4013	229.326	28.4013	-20.1443	
28.4025	0.012797	28.4025	0.0165312	28.4025	223.41	28.4025	-22.445	
28.4038	0.012797	28.4038	0.0165312	28.4038	231.956	28.4038	-27.0466	
28.405	0.0165816	28.405	0.0146446	28.405	227.683	28.405	-27.3753	
28.4062	0.0172124	28.4062	0.0159023	28.4062	230.641	28.4062	-23.7598	
28.4075	0.0184739	28.4075	0.0152735	28.4075	230.641	28.4075	-24.7458	
28.4088	0.020997	28.4088	0.0159023	28.4088	230.641	28.4088	-25.4032	
28.41	0.0241509	28.41	0.0152735	28.41	228.669	28.41	-26.3892	
28.4112	0.0285663	28.4112	0.0159023	28.4112	233.271	28.4112	-20.8016	
28.4125	0.0329817	28.4125	0.0146446	28.4125	228.34	28.4125	-23.4311	
28.4138	0.0373971	28.4138	0.0209331	28.4138	233.928	28.4138	-25.0745	
28.415	0.034874	28.415	0.0140157	28.415	232.613	28.415	-20.1443	
28.4163	0.0342433	28.4163	0.0146446	28.4163	230.641	28.4163	-25.0745	
28.4175	0.0342433	28.4175	0.0146446	28.4175	227.026	28.4175	-22.7737	
28.4187	0.0373971	28.4187	0.0146446	28.4187	230.312	28.4187	-22.1164	
28.42	0.034874	28.42	0.00961376	28.42	233.271	28.42	-21.7877	
28.4213	0.040551	28.4213	0.0133869	28.4213	230.312	28.4213	-16.2001	
28.4225	0.0361356	28.4225	0.0102426	28.4225	231.627	28.4225	-25.4032	
28.4238	0.0329817	28.4238	0.0115003	28.4238	227.354	28.4238	-23.7598	
28.425	0.0285663	28.425	0.00961376	28.425	229.326	28.425	-21.7877	
28.4262	0.0273047	28.4262	0.0121292	28.4262	232.942	28.4262	-22.1164	
28.4275	0.0291971	28.4275	0.0115003	28.4275	232.942	28.4275	-23.1024	
28.4288	0.0260432	28.4288	0.0102426	28.4288	232.285	28.4288	-24.4171	
28.43	0.0241509	28.43	0.0102426	28.43	234.257	28.43	-25.0745	
28.4313	0.0260432	28.4313	0.012758	28.4313	230.641	28.4313	-24.7458	
28.4325	0.0260432	28.4325	0.012758	28.4325	230.312	28.4325	-17.1861	
28.4337	0.0235201	28.4337	0.0108715	28.4337	236.229	28.4337	-23.7598	
28.435	0.0228893	28.435	0.0121292	28.435	230.97	28.435	-15.5427	
28.4363	0.0228893	28.4363	0.0115003	28.4363	231.298	28.4363	-17.8435	
28.4375	0.0254124	28.4375	0.00898491	28.4375	228.34	28.4375	-20.1443	
28.4387	0.0323509	28.4387	0.012758	28.4387	228.998	28.4387	-22.1164	
28.44	0.034874	28.44	0.00961376	28.44	228.998	28.44	-19.4869	
28.4413	0.0373971	28.4413	0.012758	28.4413	232.942	28.4413	-23.7598	
28.4425	0.0380279	28.4425	0.0108715	28.4425	229.326	28.4425	-22.445	
28.4438	0.0323509	28.4438	0.0108715	28.4438	227.354	28.4438	-24.4171	
28.445	0.0279355	28.445	0.0102426	28.445	229.984	28.445	-22.445	
28.4462	0.0273047	28.4462	0.0115003	28.4462	236.557	28.4462	-24.0885	
28.4475	0.026674	28.4475	0.0121292	28.4475	231.627	28.4475	-21.1303	
28.4488	0.0235201	28.4488	0.0108715	28.4488	232.285	28.4488	-19.4869	
28.45	0.0153201	28.45	0.0102426	28.45	230.641	28.45	-19.8156	
28.4513	0.0146893	28.4513	0.0115003	28.4513	232.942	28.4513	-27.704	
28.4525	0.0115354	28.4525	0.0121292	28.4525	228.669	28.4525	-21.7877	
28.4537	0.0096431	28.4537	0.0133869	28.4537	232.285	28.4537	-23.7598	
28.455	0.00838155	28.455	0.0121292	28.455	228.012	28.455	-21.7877	
28.4563	0.012797	28.4563	0.0115003	28.4563	233.271	28.4563	-26.0606	
28.4575	0.0216278	28.4575	0.0115003	28.4575	229.984	28.4575	-22.1164	
28.4588	0.020997	28.4588	0.0115003	28.4588	230.312	28.4588	-27.3753	
28.46	0.0191047	28.46	0.0115003	28.46	230.641	28.46	-24.0885	
28.4612	0.0165816	28.4612	0.0152735	28.4612	231.298	28.4612	-22.1164	
28.4625	0.0191047	28.4625	0.0159023	28.4625	233.271	28.4625	-23.7598	
28.4638	0.0191047	28.4638	0.01716	28.4638	232.613	28.4638	-21.7877	
28.465	0.0191047	28.465	0.0159023	28.465	228.012	28.465	-24.0885	
28.4663	0.0197355	28.4663	0.0165312	28.4663	230.97	28.4663	-20.8016	
28.4675	0.0178432	28.4675	0.0190466	28.4675	228.34	28.4675	-24.7458	
28.4687	0.0146893	28.4687	0.0177889	28.4687	231.627	28.4687	-24.0885	
28.47	0.0140585	28.47	0.0190466	28.47	232.613	28.47	-25.7319	
28.4713	0.0172124	28.4713	0.0190466	28.4713	227.683	28.4713	-27.704	
28.4725	0.0165816	28.4725	0.0159023	28.4725	231.956	28.4725	-24.7458	
28.4737	0.0134277	28.4737	0.0152735	28.4737	228.669	28.4737	-26.3892	
28.475	0.0109046	28.475	0.0165312	28.475	223.739	28.475	-26.7179	
28.4763	0.0115354	28.4763	0.0152735	28.4763	225.382	28.4763	-28.3613	
28.4775	0.0228893	28.4775	0.0165312	28.4775	227.683	28.4775	-24.4171	
28.4788	0.0291971	28.4788	0.01716	28.4788	226.697	28.4788	-24.4171	
28.48	0.0291971	28.48	0.0165312	28.48	228.998	28.48	-23.1024	
28.4812	0.0254124	28.4812	0.0152735	28.4812	230.97	28.4812	-23.7598	
28.4825	0.020997	28.4825	0.0165312	28.4825	227.354	28.4825	-21.459	
28.4838	0.020997	28.4838	0.0165312	28.4838	227.683	28.4838	-25.0745	
28.485	0.0197355	28.485	0.0177889	28.485	226.368	28.485	-24.7458	
28.4863	0.0222586	28.4863	0.0190466	28.4863	224.067	28.4863	-28.0327	
28.4875	0.0228893	28.4875	0.0190466	28.4875	224.396	28.4875	-27.704	
28.4887	0.0241509	28.4887	0.0184177	28.4887	227.683	28.4887	-29.3474	
28.49	0.0241509	28.49	0.0177889	28.49	233.599	28.49	-26.0606	
28.4913	0.0222586	28.4913	0.01716	28.4913	227.683	28.4913	-26.7179	
28.4925	0.0191047	28.4925	0.0159023	28.4925	229.655	28.4925	-24.7458	
28.4938	0.0178432	28.4938	0.0146446	28.4938	224.396	28.4938	-30.0048	
28.495	0.0228893	28.495	0.0159023	28.495	232.942	28.495	-20.1443	
28.4962	0.0197355	28.4962	0.0177889	28.4962	228.012	28.4962	-23.1024	
28.4975	0.0191047	28.4975	0.01716	28.4975	225.711	28.4975	-22.7737	
28.4988	0.0165816	28.4988	0.0159023	28.4988	224.067	28.4988	-15.8714	
28.5	0.0203662	28.5	0.0159023	28.5	232.942	28.5	-24.4171	
28.5012	0.0178432	28.5012	0.0121292	28.5012	227.683	28.5012	-19.8156	
28.5025	0.0165816	28.5025	0.0133869	28.5025	230.641	28.5025	-23.4311	
28.5038	0.0153201	28.5038	0.0133869	28.5038	230.641	28.5038	-23.1024	
28.505	0.0184739	28.505	0.0190466	28.505	227.683	28.505	-24.7458	
28.5063	0.012797	28.5063	0.0133869	28.5063	228.669	28.5063	-25.4032	
28.5075	0.0109046	28.5075	0.012758	28.5075	230.312	28.5075	-27.704	
28.5087	0.00648923	28.5087	0.00961376	28.5087	234.257	28.5087	-22.445	
28.51	0.00775078	28.51	0.0102426	28.51	229.326	28.51	-18.8295	
28.5113	0.00648923	28.5113	0.0102426	28.5113	233.928	28.5113	-25.0745	
28.5125	0.00522769	28.5125	0.0102426	28.5125	233.928	28.5125	-17.1861	
28.5138	0.00585846	28.5138	0.0133869	28.5138	232.613	28.5138	-21.459	
28.515	0.00459691	28.515	0.0108715	28.515	233.271	28.515	-22.1164	
28.5162	0.00901233	28.5162	0.0115003	28.5162	235.243	28.5162	-23.7598	
28.5175	0.0134277	28.5175	0.0115003	28.5175	234.914	28.5175	-23.4311	
28.5188	0.0140585	28.5188	0.0102426	28.5188	235.243	28.5188	-19.4869	
28.52	0.0109046	28.52	0.0102426	28.52	234.585	28.52	-25.4032	
28.5213	0.00775078	28.5213	0.0133869	28.5213	229.326	28.5213	-23.7598	
28.5225	0.00585846	28.5225	0.0115003	28.5225	234.585	28.5225	-23.1024	
28.5237	0.012797	28.5237	0.0133869	28.5237	231.956	28.5237	-23.4311	
28.525	0.0172124	28.525	0.0115003	28.525	229.984	28.525	-22.7737	
28.5263	0.0134277	28.5263	0.0102426	28.5263	232.613	28.5263	-23.1024	
28.5275	0.0102739	28.5275	0.00961376	28.5275	228.998	28.5275	-23.1024	
28.5288	0.00901233	28.5288	0.0108715	28.5288	228.34	28.5288	-22.7737	
28.53	0.0115354	28.53	0.0108715	28.53	227.683	28.53	-19.1582	
28.5312	0.012797	28.5312	0.0115003	28.5312	234.914	28.5312	-20.4729	
28.5325	0.0140585	28.5325	0.0108715	28.5325	239.516	28.5325	-23.7598	
28.5338	0.0121662	28.5338	0.0133869	28.5338	233.599	28.5338	-21.459	
28.535	0.00838155	28.535	0.0102426	28.535	239.516	28.535	-20.4729	
28.5362	0.0109046	28.5362	0.0102426	28.5362	227.354	28.5362	-20.4729	
28.5375	0.012797	28.5375	0.0102426	28.5375	233.271	28.5375	-21.459	
28.5388	0.0109046	28.5388	0.0102426	28.5388	229.326	28.5388	-21.1303	
28.54	0.000181502	28.54	0.0108715	28.54	235.243	28.54	-23.4311	
28.5413	-0.0105416	28.5413	0.0115003	28.5413	233.599	28.5413	-24.0885	
28.5425	-0.0155878	28.5425	0.0121292	28.5425	234.257	28.5425	-21.459	
28.5437	-0.00801855	28.5437	0.012758	28.5437	232.613	28.5437	-22.1164	
28.545	0.00207382	28.545	0.0108715	28.545	225.382	28.545	-23.4311	
28.5463	0.00712001	28.5463	0.00961376	28.5463	231.298	28.5463	-18.5008	
28.5475	0.00585846	28.5475	0.0115003	28.5475	233.928	28.5475	-25.0745	
28.5488	0.00459691	28.5488	0.0115003	28.5488	231.298	28.5488	-20.8016	
28.55	0.00648923	28.55	0.012758	28.55	229.984	28.55	-22.445	
28.5512	0.00144305	28.5512	0.0121292	28.5512	230.97	28.5512	-22.445	
28.5525	0.00333537	28.5525	0.0115003	28.5525	234.585	28.5525	-24.7458	
28.5538	0.00901233	28.5538	0.012758	28.5538	231.956	28.5538	-20.8016	
28.555	0.012797	28.555	0.0108715	28.555	228.34	28.555	-23.1024	
28.5563	0.0121662	28.5563	0.0115003	28.5563	228.669	28.5563	-23.4311	
28.5575	0.0109046	28.5575	0.0121292	28.5575	229.326	28.5575	-22.445	
28.5587	0.0146893	28.5587	0.0115003	28.5587	231.298	28.5587	-26.7179	
28.56	0.0140585	28.56	0.0146446	28.56	232.613	28.56	-22.1164	
28.5613	0.0115354	28.5613	0.0102426	28.5613	232.613	28.5613	-21.7877	
28.5625	0.0096431	28.5625	0.0108715	28.5625	224.067	28.5625	-26.3892	
28.5637	0.0165816	28.5637	0.0159023	28.5637	226.697	28.5637	-24.4171	
28.565	0.0203662	28.565	0.01716	28.565	231.956	28.565	-25.0745	
28.5663	0.0203662	28.5663	0.01716	28.5663	225.711	28.5663	-28.69	
28.5675	0.0222586	28.5675	0.0177889	28.5675	232.942	28.5675	-24.4171	
28.5688	0.0178432	28.5688	0.0184177	28.5688	228.669	28.5688	-24.0885	
28.57	0.0165816	28.57	0.0159023	28.57	236.886	28.57	-23.1024	
28.5712	0.0178432	28.5712	0.0203043	28.5712	228.012	28.5712	-23.4311	
28.5725	0.00901233	28.5725	0.0152735	28.5725	228.669	28.5725	-25.0745	
28.5738	0.0134277	28.5738	0.0140157	28.5738	227.354	28.5738	-29.0187	
28.575	0.0197355	28.575	0.0140157	28.575	226.04	28.575	-23.1024	
28.5763	0.020997	28.5763	0.0115003	28.5763	228.34	28.5763	-25.0745	
28.5775	0.0222586	28.5775	0.0146446	28.5775	228.34	28.5775	-24.7458	
28.5787	0.0241509	28.5787	0.0152735	28.5787	228.669	28.5787	-23.7598	
28.58	0.0317202	28.58	0.0190466	28.58	229.326	28.58	-15.8714	
28.5813	0.0329817	28.5813	0.0165312	28.5813	228.012	28.5813	-28.3613	
28.5825	0.034874	28.5825	0.01716	28.5825	227.026	28.5825	-23.7598	
28.5838	0.0304586	28.5838	0.0177889	28.5838	228.669	28.5838	-24.7458	
28.585	0.0247817	28.585	0.0196754	28.585	230.641	28.585	-20.1443	
28.5862	0.0172124	28.5862	0.0184177	28.5862	229.326	28.5862	-26.0606	
28.5875	0.0172124	28.5875	0.01716	28.5875	226.368	28.5875	-24.4171	
28.5888	0.0273047	28.5888	0.0177889	28.5888	223.081	28.5888	-30.0048	
28.59	0.0392894	28.59	0.0184177	28.59	227.026	28.59	-24.4171	
28.5913	0.0392894	28.5913	0.0159023	28.5913	228.998	28.5913	-32.6342	
28.5925	0.0392894	28.5925	0.0177889	28.5925	230.97	28.5925	-22.7737	
28.5937	0.0355048	28.5937	0.0165312	28.5937	226.368	28.5937	-28.3613	
28.595	0.0367663	28.595	0.0190466	28.595	227.354	28.595	-23.1024	
28.5963	0.0336125	28.5963	0.01716	28.5963	227.683	28.5963	-25.0745	
28.5975	0.0342433	28.5975	0.0165312	28.5975	226.368	28.5975	-28.3613	
28.5987	0.0329817	28.5987	0.0159023	28.5987	224.725	28.5987	-22.7737	
28.6	0.0367663	28.6	0.0159023	28.6	228.669	28.6	-23.4311	
28.6013	0.0361356	28.6013	0.0159023	28.6013	229.655	28.6013	-25.0745	
28.6025	0.0329817	28.6025	0.0159023	28.6025	228.34	28.6025	-24.4171	
28.6038	0.0279355	28.6038	0.0152735	28.6038	227.026	28.6038	-24.7458	
28.605	0.0254124	28.605	0.0140157	28.605	228.669	28.605	-24.0885	
28.6062	0.0285663	28.6062	0.01716	28.6062	226.04	28.6062	-25.0745	
28.6075	0.0254124	28.6075	0.0133869	28.6075	233.928	28.6075	-24.4171	
28.6088	0.026674	28.6088	0.012758	28.6088	225.382	28.6088	-26.7179	
28.61	0.0285663	28.61	0.012758	28.61	229.655	28.61	-21.1303	
28.6113	0.0241509	28.6113	0.0121292	28.6113	229.655	28.6113	-21.459	
28.6125	0.0184739	28.6125	0.0108715	28.6125	227.354	28.6125	-18.8295	
28.6137	0.0159508	28.6137	0.0108715	28.6137	231.627	28.6137	-26.0606	
28.615	0.0184739	28.615	0.0133869	28.615	237.543	28.615	-19.8156	
28.6163	0.0191047	28.6163	0.012758	28.6163	232.613	28.6163	-13.5706	
28.6175	0.020997	28.6175	0.0102426	28.6175	228.34	28.6175	-21.459	
28.6188	0.0241509	28.6188	0.0115003	28.6188	227.683	28.6188	-20.4729	
28.62	0.0254124	28.62	0.0108715	28.62	226.04	28.62	-24.4171	
28.6212	0.0260432	28.6212	0.0152735	28.6212	229.655	28.6212	-25.0745	
28.6225	0.0197355	28.6225	0.0121292	28.6225	228.998	28.6225	-28.3613	
28.6238	0.020997	28.6238	0.0115003	28.6238	226.04	28.6238	-21.1303	
28.625	0.0203662	28.625	0.00898491	28.625	228.998	28.625	-23.7598	
28.6262	0.0197355	28.6262	0.0108715	28.6262	229.326	28.6262	-20.8016	
28.6275	0.0172124	28.6275	0.0108715	28.6275	231.298	28.6275	-22.445	
28.6288	0.0184739	28.6288	0.0102426	28.6288	228.34	28.6288	-21.1303	
28.63	0.020997	28.63	0.0140157	28.63	233.271	28.63	-21.1303	
28.6313	0.0197355	28.6313	0.0108715	28.6313	230.641	28.6313	-24.4171	
28.6325	0.0184739	28.6325	0.0108715	28.6325	230.641	28.6325	-15.214	
28.6337	0.020997	28.6337	0.00961376	28.6337	228.34	28.6337	-17.8435	
28.635	0.0273047	28.635	0.00961376	28.635	234.585	28.635	-20.4729	
28.6363	0.0336125	28.6363	0.012758	28.6363	227.354	28.6363	-22.7737	
28.6375	0.0310894	28.6375	0.00961376	28.6375	228.669	28.6375	-23.4311	
28.6388	0.0273047	28.6388	0.0115003	28.6388	226.368	28.6388	-23.4311	
28.64	0.026674	28.64	0.0121292	28.64	223.739	28.64	-21.7877	
28.6412	0.0222586	28.6412	0.0108715	28.6412	231.298	28.6412	-24.7458	
28.6425	0.0228893	28.6425	0.0102426	28.6425	228.998	28.6425	-23.7598	
28.6438	0.026674	28.6438	0.00961376	28.6438	226.697	28.6438	-25.7319	
28.645	0.0329817	28.645	0.0102426	28.645	230.641	28.645	-20.4729	
28.6463	0.0355048	28.6463	0.0108715	28.6463	231.956	28.6463	-21.459	
28.6475	0.0279355	28.6475	0.0102426	28.6475	233.271	28.6475	-15.5427	
28.6487	0.0247817	28.6487	0.0115003	28.6487	230.312	28.6487	-18.1722	
28.65	0.026674	28.65	0.0115003	28.65	230.641	28.65	-25.7319	
28.6513	0.0323509	28.6513	0.00961376	28.6513	229.326	28.6513	-21.1303	
28.6525	0.0399202	28.6525	0.0108715	28.6525	226.697	28.6525	-20.8016	
28.6538	0.0430741	28.6538	0.0115003	28.6538	227.026	28.6538	-19.4869	
28.655	0.0424433	28.655	0.0102426	28.655	226.04	28.655	-25.7319	
28.6562	0.0342433	28.6562	0.0115003	28.6562	222.424	28.6562	-24.0885	
28.6575	0.0279355	28.6575	0.0121292	28.6575	223.41	28.6575	-20.8016	
28.6588	0.0254124	28.6588	0.0115003	28.6588	230.312	28.6588	-23.4311	
28.66	0.0241509	28.66	0.0108715	28.66	225.382	28.66	-21.1303	
28.6612	0.020997	28.6612	0.0102426	28.6612	228.669	28.6612	-20.8016	
28.6625	0.0172124	28.6625	0.0133869	28.6625	227.683	28.6625	-23.4311	
28.6638	0.0178432	28.6638	0.0108715	28.6638	224.067	28.6638	-18.8295	
28.665	0.0273047	28.665	0.0115003	28.665	229.984	28.665	-24.4171	
28.6663	0.0361356	28.6663	0.0115003	28.6663	223.739	28.6663	-20.1443	
28.6675	0.0342433	28.6675	0.012758	28.6675	225.053	28.6675	-21.459	
28.6687	0.034874	28.6687	0.0177889	28.6687	223.41	28.6687	-22.7737	
28.67	0.0323509	28.67	0.0159023	28.67	224.725	28.67	-28.0327	
28.6713	0.0342433	28.6713	0.021562	28.6713	222.424	28.6713	-27.704	
28.6725	0.0336125	28.6725	0.0177889	28.6725	221.438	28.6725	-17.8435	
28.6738	0.0361356	28.6738	0.0184177	28.6738	221.438	28.6738	-27.0466	
28.675	0.0392894	28.675	0.01716	28.675	220.123	28.675	-26.7179	
28.6762	0.0367663	28.6762	0.0177889	28.6762	220.452	28.6762	-27.704	
28.6775	0.0342433	28.6775	0.0165312	28.6775	220.123	28.6775	-24.0885	
28.6788	0.0361356	28.6788	0.0184177	28.6788	220.452	28.6788	-24.7458	
28.68	0.0342433	28.68	0.0177889	28.68	218.151	28.68	-24.0885	
28.6813	0.0361356	28.6813	0.0165312	28.6813	219.137	28.6813	-23.7598	
28.6825	0.0430741	28.6825	0.0203043	28.6825	220.123	28.6825	-23.1024	
28.6837	0.0449664	28.6837	0.0177889	28.6837	219.466	28.6837	-24.7458	
28.685	0.0462279	28.685	0.0184177	28.685	219.466	28.685	-22.445	
28.6863	0.0437049	28.6863	0.0177889	28.6863	217.165	28.6863	-28.69	
28.6875	0.0418125	28.6875	0.0177889	28.6875	217.822	28.6875	-29.3474	
28.6887	0.0411818	28.6887	0.0159023	28.6887	214.536	28.6887	-27.704	
28.69	0.0462279	28.69	0.0152735	28.69	220.123	28.69	-22.445	
28.6913	0.0500126	28.6913	0.01716	28.6913	217.494	28.6913	-24.0885	
28.6925	0.0506434	28.6925	0.01716	28.6925	214.536	28.6925	-25.4032	
28.6938	0.0481203	28.6938	0.0159023	28.6938	214.207	28.6938	-27.704	
28.695	0.0506434	28.695	0.01716	28.695	215.522	28.695	-23.7598	
28.6962	0.0500126	28.6962	0.0159023	28.6962	223.081	28.6962	-24.7458	
28.6975	0.0468587	28.6975	0.0146446	28.6975	215.522	28.6975	-21.1303	
28.6988	0.0468587	28.6988	0.0159023	28.6988	218.151	28.6988	-21.1303	
28.7	0.0462279	28.7	0.0152735	28.7	219.466	28.7	-19.1582	
28.7013	0.0531665	28.7013	0.0159023	28.7013	218.809	28.7013	-19.8156	
28.7025	0.054428	28.7025	0.0190466	28.7025	213.221	28.7025	-24.7458	
28.7037	0.0512741	28.7037	0.0177889	28.7037	214.207	28.7037	-24.7458	
28.705	0.0506434	28.705	0.0146446	28.705	218.151	28.705	-24.0885	
28.7063	0.0519049	28.7063	0.0152735	28.7063	218.809	28.7063	-23.4311	
28.7075	0.0468587	28.7075	0.0108715	28.7075	218.48	28.7075	-15.8714	
28.7088	0.0443356	28.7088	0.0121292	28.7088	219.466	28.7088	-24.7458	
28.71	0.0399202	28.71	0.0121292	28.71	216.179	28.71	-20.4729	
28.7112	0.040551	28.7112	0.012758	28.7112	218.48	28.7112	-21.7877	
28.7125	0.040551	28.7125	0.0140157	28.7125	215.193	28.7125	-26.3892	
28.7138	0.0373971	28.7138	0.0133869	28.7138	215.85	28.7138	-22.445	
28.715	0.034874	28.715	0.0108715	28.715	218.809	28.715	-24.4171	
28.7163	0.0329817	28.7163	0.0121292	28.7163	217.165	28.7163	-21.459	
28.7175	0.0291971	28.7175	0.0108715	28.7175	217.165	28.7175	-15.8714	
28.7187	0.0291971	28.7187	0.0121292	28.7187	211.906	28.7187	-17.1861	
28.72	0.0241509	28.72	0.012758	28.72	214.536	28.72	-16.8574	
28.7213	0.0247817	28.7213	0.0115003	28.7213	210.263	28.7213	-25.4032	
28.7225	0.0235201	28.7225	0.012758	28.7225	212.892	28.7225	-17.8435	
28.7237	0.0203662	28.7237	0.0108715	28.7237	216.508	28.7237	-24.7458	
28.725	0.0203662	28.725	0.0121292	28.725	214.864	28.725	-26.0606	
28.7263	0.020997	28.7263	0.0133869	28.7263	214.207	28.7263	-20.4729	
28.7275	0.0178432	28.7275	0.00961376	28.7275	207.962	28.7275	-21.7877	
28.7288	0.0228893	28.7288	0.012758	28.7288	214.536	28.7288	-20.1443	
28.73	0.020997	28.73	0.0115003	28.73	218.151	28.73	-23.7598	
28.7312	0.0165816	28.7312	0.0115003	28.7312	212.892	28.7312	-19.4869	
28.7325	0.0121662	28.7325	0.0115003	28.7325	218.151	28.7325	-18.1722	
28.7338	0.0109046	28.7338	0.0121292	28.7338	212.564	28.7338	-21.1303	
28.735	0.00901233	28.735	0.0102426	28.735	215.522	28.735	-19.8156	
28.7363	0.00775078	28.7363	0.0102426	28.7363	211.906	28.7363	-21.1303	
28.7375	0.00648923	28.7375	0.0102426	28.7375	212.235	28.7375	-24.7458	
28.7387	0.00775078	28.7387	0.0152735	28.7387	216.179	28.7387	-20.1443	
28.74	0.00648923	28.74	0.0115003	28.74	212.892	28.74	-25.7319	
28.7413	0.00838155	28.7413	0.0133869	28.7413	211.249	28.7413	-20.4729	
28.7425	0.0109046	28.7425	0.012758	28.7425	212.235	28.7425	-25.4032	
28.7438	0.0134277	28.7438	0.0115003	28.7438	209.605	28.7438	-24.7458	
28.745	0.0184739	28.745	0.0115003	28.745	208.948	28.745	-23.1024	
28.7462	0.0216278	28.7462	0.0133869	28.7462	205.661	28.7462	-21.1303	
28.7475	0.0216278	28.7475	0.0115003	28.7475	210.263	28.7475	-21.7877	
28.7488	0.0216278	28.7488	0.0146446	28.7488	205.332	28.7488	-19.1582	
28.75	0.0191047	28.75	0.0121292	28.75	206.976	28.75	-20.8016	
28.7512	0.0184739	28.7512	0.0115003	28.7512	209.934	28.7512	-19.1582	
28.7525	0.0197355	28.7525	0.0108715	28.7525	211.249	28.7525	-22.7737	
28.7538	0.0216278	28.7538	0.0115003	28.7538	208.291	28.7538	-23.1024	
28.755	0.0197355	28.755	0.0121292	28.755	210.591	28.755	-23.7598	
28.7563	0.0159508	28.7563	0.0121292	28.7563	214.864	28.7563	-27.3753	
28.7575	0.0140585	28.7575	0.0115003	28.7575	209.605	28.7575	-22.7737	
28.7587	0.0203662	28.7587	0.0133869	28.7587	203.689	28.7587	-27.3753	
28.76	0.0235201	28.76	0.0133869	28.76	205.332	28.76	-24.7458	
28.7613	0.0254124	28.7613	0.012758	28.7613	205.661	28.7613	-16.5287	
28.7625	0.0336125	28.7625	0.0190466	28.7625	205.661	28.7625	-23.7598	
28.7638	0.0336125	28.7638	0.0152735	28.7638	207.633	28.7638	-29.3474	
28.765	0.0361356	28.765	0.0177889	28.765	208.291	28.765	-24.4171	
28.7662	0.0386587	28.7662	0.01716	28.7662	203.689	28.7662	-19.1582	
