Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
15.1075	0.0159508	15.1075	0.0108715	15.1075	-1414.75	15.1075	-16.5287	
15.1088	0.0153201	15.1088	0.0102426	15.1088	-1416.06	15.1088	-6.66824	
15.11	0.0146893	15.11	0.00961376	15.11	-1418.36	15.11	-18.5008	
15.1113	0.0115354	15.1113	0.0121292	15.1113	-1410.15	15.1113	-12.5845	
15.1125	0.0146893	15.1125	0.0115003	15.1125	-1420.01	15.1125	-16.5287	
15.1137	0.0121662	15.1137	0.0115003	15.1137	-1417.71	15.1137	-14.8853	
15.115	0.00901233	15.115	0.0102426	15.115	-1414.75	15.115	-16.5287	
15.1163	0.00333537	15.1163	0.0121292	15.1163	-1414.75	15.1163	-11.5985	
15.1175	-0.00234159	15.1175	0.0146446	15.1175	-1417.38	15.1175	-17.8435	
15.1188	-0.00423391	15.1188	0.0115003	15.1188	-1416.72	15.1188	-17.5148	
15.12	-0.006757	15.12	0.0121292	15.12	-1414.09	15.12	-19.8156	
15.1212	-0.00864932	15.1212	0.0115003	15.1212	-1409.82	15.1212	-14.228	
15.1225	-0.0111724	15.1225	0.0102426	15.1225	-1404.56	15.1225	-18.8295	
15.1238	-0.012434	15.1238	0.0115003	15.1238	-1410.15	15.1238	-14.8853	
15.125	-0.0155878	15.125	0.00961376	15.125	-1411.79	15.125	-13.2419	
15.1263	-0.0162186	15.1263	0.0115003	15.1263	-1410.15	15.1263	-14.8853	
15.1275	-0.0130647	15.1275	0.0121292	15.1275	-1414.09	15.1275	-18.5008	
15.1288	-0.0149571	15.1288	0.0108715	15.1288	-1408.5	15.1288	-14.228	
15.13	-0.0155878	15.13	0.0108715	15.13	-1409.49	15.13	-17.5148	
15.1312	-0.0168494	15.1312	0.012758	15.1312	-1412.12	15.1312	-15.5427	
15.1325	-0.0143263	15.1325	0.0165312	15.1325	-1408.5	15.1325	-8.31166	
15.1338	-0.0162186	15.1338	0.0146446	15.1338	-1405.54	15.1338	-14.5566	
15.135	-0.0174801	15.135	0.012758	15.135	-1408.5	15.135	-11.2698	
15.1363	-0.0118032	15.1363	0.0146446	15.1363	-1404.23	15.1363	-14.8853	
15.1375	-0.00991087	15.1375	0.0140157	15.1375	-1407.84	15.1375	-15.5427	
15.1387	-0.00864932	15.1387	0.012758	15.1387	-1406.86	15.1387	-15.214	
15.14	-0.00801855	15.14	0.0133869	15.14	-1402.91	15.14	-19.1582	
15.1412	-0.0105416	15.1412	0.0115003	15.1412	-1401.93	15.1412	-14.8853	
15.1425	-0.00612623	15.1425	0.0115003	15.1425	-1400.29	15.1425	-16.8574	
15.1438	-0.00801855	15.1438	0.00961376	15.1438	-1397.98	15.1438	-19.4869	
15.145	-0.00549546	15.145	0.0077272	15.145	-1402.26	15.145	-20.4729	
15.1463	0.0165816	15.1463	0.021562	15.1463	-1404.23	15.1463	-15.5427	
15.1475	0.0146893	15.1475	0.0146446	15.1475	-1407.84	15.1475	-21.7877	
15.1487	0.0178432	15.1487	0.0140157	15.1487	-1396.01	15.1487	-22.1164	
15.15	0.0216278	15.15	0.0140157	15.15	-1398.97	15.15	-20.8016	
15.1513	0.0191047	15.1513	0.0140157	15.1513	-1396.34	15.1513	-20.8016	
15.1525	0.020997	15.1525	0.0165312	15.1525	-1395.35	15.1525	-19.4869	
15.1538	0.0203662	15.1538	0.0152735	15.1538	-1400.94	15.1538	-19.8156	
15.155	0.0197355	15.155	0.0159023	15.155	-1400.29	15.155	-15.8714	
15.1562	0.0254124	15.1562	0.0165312	15.1562	-1400.94	15.1562	-22.1164	
15.1575	0.0336125	15.1575	0.01716	15.1575	-1391.08	15.1575	-20.1443	
15.1587	0.0418125	15.1587	0.0196754	15.1587	-1393.05	15.1587	-13.8993	
15.16	0.040551	15.16	0.0146446	15.16	-1390.75	15.16	-20.4729	
15.1613	0.0399202	15.1613	0.012758	15.1613	-1390.42	15.1613	-21.7877	
15.1625	0.0462279	15.1625	0.01716	15.1625	-1391.08	15.1625	-12.9132	
15.1638	0.040551	15.1638	0.0121292	15.1638	-1390.42	15.1638	-19.8156	
15.165	0.0443356	15.165	0.0146446	15.165	-1388.45	15.165	-19.4869	
15.1662	0.0449664	15.1662	0.0152735	15.1662	-1391.74	15.1662	-22.1164	
15.1675	0.0449664	15.1675	0.01716	15.1675	-1387.8	15.1675	-24.7458	
15.1688	0.0399202	15.1688	0.0152735	15.1688	-1386.15	15.1688	-20.4729	
15.17	0.040551	15.17	0.0146446	15.17	-1379.25	15.17	-19.1582	
15.1713	0.0411818	15.1713	0.0140157	15.1713	-1378.92	15.1713	-14.5566	
15.1725	0.0449664	15.1725	0.01716	15.1725	-1384.18	15.1725	-19.1582	
15.1738	0.0386587	15.1738	0.0140157	15.1738	-1378.59	15.1738	-18.5008	
15.175	0.0386587	15.175	0.0165312	15.175	-1385.49	15.175	-20.8016	
15.1762	0.0373971	15.1762	0.0152735	15.1762	-1382.54	15.1762	-21.7877	
15.1775	0.034874	15.1775	0.0133869	15.1775	-1377.61	15.1775	-20.8016	
15.1788	0.0317202	15.1788	0.0146446	15.1788	-1376.29	15.1788	-21.7877	
15.18	0.0285663	15.18	0.0140157	15.18	-1375.63	15.18	-25.0745	
15.1813	0.0304586	15.1813	0.0159023	15.1813	-1378.92	15.1813	-20.8016	
15.1825	0.0336125	15.1825	0.021562	15.1825	-1377.61	15.1825	-14.228	
15.1837	0.0254124	15.1837	0.0152735	15.1837	-1376.95	15.1837	-22.445	
15.185	0.0197355	15.185	0.0159023	15.185	-1378.59	15.185	-20.4729	
15.1863	0.0178432	15.1863	0.0177889	15.1863	-1377.28	15.1863	-20.4729	
15.1875	0.0096431	15.1875	0.0152735	15.1875	-1373.99	15.1875	-18.1722	
15.1888	0.00648923	15.1888	0.0121292	15.1888	-1365.12	15.1888	-18.5008	
15.19	0.00333537	15.19	0.0102426	15.19	-1368.4	15.19	-17.5148	
15.1913	0.00333537	15.1913	0.0115003	15.1913	-1368.4	15.1913	-20.8016	
15.1925	0.00270459	15.1925	0.0152735	15.1925	-1370.7	15.1925	-19.8156	
15.1937	-0.00297236	15.1937	0.00961376	15.1937	-1364.79	15.1937	-20.8016	
15.195	-0.00234159	15.195	0.00961376	15.195	-1361.83	15.195	-19.1582	
15.1963	0.00207382	15.1963	0.00898491	15.1963	-1364.13	15.1963	-18.5008	
15.1975	0.00775078	15.1975	0.00835606	15.1975	-1363.14	15.1975	-16.5287	
15.1988	0.00712001	15.1988	0.00835606	15.1988	-1364.79	15.1988	-15.5427	
15.2	0.00648923	15.2	0.00835606	15.2	-1363.47	15.2	-18.1722	
15.2012	0.0096431	15.2012	0.0133869	15.2012	-1360.19	15.2012	-15.8714	
15.2025	0.00838155	15.2025	0.0133869	15.2025	-1362.16	15.2025	-20.8016	
15.2037	0.00522769	15.2037	0.0115003	15.2037	-1353.28	15.2037	-14.5566	
15.205	0.00270459	15.205	0.0115003	15.205	-1354.6	15.205	-19.4869	
15.2063	0.000181502	15.2063	0.0108715	15.2063	-1355.58	15.2063	-17.1861	
15.2075	0.00522769	15.2075	0.012758	15.2075	-1353.61	15.2075	-17.1861	
15.2088	0.0140585	15.2088	0.0121292	15.2088	-1357.23	15.2088	-14.228	
15.21	0.0241509	15.21	0.0108715	15.21	-1354.93	15.21	-19.1582	
15.2112	0.0279355	15.2112	0.00961376	15.2112	-1354.6	15.2112	-16.5287	
15.2125	0.0216278	15.2125	0.012758	15.2125	-1345.4	15.2125	-15.5427	
15.2138	0.0096431	15.2138	0.00835606	15.2138	-1348.68	15.2138	-15.5427	
15.215	0.00838155	15.215	0.00835606	15.215	-1348.68	15.215	-16.8574	
15.2163	0.012797	15.2163	0.00835606	15.2163	-1349.67	15.2163	-20.1443	
15.2175	0.0222586	15.2175	0.0121292	15.2175	-1347.37	15.2175	-20.4729	
15.2187	0.0254124	15.2187	0.0108715	15.2187	-1348.35	15.2187	-17.8435	
15.22	0.0279355	15.22	0.0102426	15.22	-1342.44	15.22	-19.8156	
15.2212	0.0291971	15.2212	0.0108715	15.2212	-1341.45	15.2212	-17.5148	
15.2225	0.0279355	15.2225	0.0102426	15.2225	-1344.08	15.2225	-18.5008	
15.2238	0.0247817	15.2238	0.00961376	15.2238	-1338.49	15.2238	-16.2001	
15.225	0.0235201	15.225	0.00835606	15.225	-1341.45	15.225	-16.2001	
15.2263	0.0235201	15.2263	0.00898491	15.2263	-1340.14	15.2263	-14.5566	
15.2275	0.0247817	15.2275	0.0102426	15.2275	-1338.82	15.2275	-18.5008	
15.2287	0.0285663	15.2287	0.0108715	15.2287	-1337.51	15.2287	-15.5427	
15.23	0.0273047	15.23	0.0102426	15.23	-1336.19	15.23	-18.1722	
15.2313	0.0291971	15.2313	0.00898491	15.2313	-1333.56	15.2313	-17.5148	
15.2325	0.0304586	15.2325	0.00898491	15.2325	-1331.92	15.2325	-12.5845	
15.2338	0.0279355	15.2338	0.00898491	15.2338	-1333.23	15.2338	-20.1443	
15.235	0.0260432	15.235	0.00961376	15.235	-1332.58	15.235	-22.7737	
15.2363	0.0191047	15.2363	0.0108715	15.2363	-1327.65	15.2363	-22.7737	
15.2375	0.0184739	15.2375	0.0121292	15.2375	-1334.55	15.2375	-9.62639	
15.2387	0.0197355	15.2387	0.0146446	15.2387	-1327.65	15.2387	-18.5008	
15.24	0.0184739	15.24	0.0140157	15.24	-1330.6	15.24	-18.5008	
15.2413	0.0146893	15.2413	0.0115003	15.2413	-1327.32	15.2413	-19.1582	
15.2425	0.0134277	15.2425	0.0108715	15.2425	-1324.69	15.2425	-17.8435	
15.2438	0.0115354	15.2438	0.00835606	15.2438	-1322.39	15.2438	-9.62639	
15.245	0.012797	15.245	0.00961376	15.245	-1322.06	15.245	-22.1164	
15.2462	0.0146893	15.2462	0.00961376	15.2462	-1322.39	15.2462	-16.8574	
15.2475	0.0228893	15.2475	0.01716	15.2475	-1323.7	15.2475	-20.8016	
15.2488	0.0222586	15.2488	0.0152735	15.2488	-1320.09	15.2488	-20.4729	
15.25	0.0172124	15.25	0.0146446	15.25	-1322.06	15.25	-17.1861	
15.2513	0.0172124	15.2513	0.0140157	15.2513	-1317.79	15.2513	-10.9411	
15.2525	0.0197355	15.2525	0.0159023	15.2525	-1322.39	15.2525	-12.9132	
15.2538	0.0165816	15.2538	0.0152735	15.2538	-1317.13	15.2538	-16.8574	
15.255	0.0172124	15.255	0.0165312	15.255	-1317.79	15.255	-22.7737	
15.2562	0.0153201	15.2562	0.0146446	15.2562	-1313.18	15.2562	-21.459	
15.2575	0.0146893	15.2575	0.01716	15.2575	-1317.46	15.2575	-19.4869	
15.2588	0.0102739	15.2588	0.01716	15.2588	-1309.57	15.2588	-18.8295	
15.26	0.0096431	15.26	0.0152735	15.26	-1315.16	15.26	-17.8435	
15.2613	0.0109046	15.2613	0.0146446	15.2613	-1307.93	15.2613	-21.7877	
15.2625	0.0216278	15.2625	0.0190466	15.2625	-1310.55	15.2625	-21.7877	
15.2637	0.0241509	15.2637	0.0165312	15.2637	-1308.91	15.2637	-22.1164	
15.265	0.0279355	15.265	0.01716	15.265	-1308.91	15.265	-15.214	
15.2662	0.0285663	15.2662	0.0140157	15.2662	-1307.27	15.2662	-18.8295	
15.2675	0.0317202	15.2675	0.0184177	15.2675	-1306.28	15.2675	-21.1303	
15.2688	0.0247817	15.2688	0.0146446	15.2688	-1307.27	15.2688	-15.8714	
15.27	0.0216278	15.27	0.0146446	15.27	-1300.04	15.27	-21.7877	
15.2713	0.0197355	15.2713	0.0146446	15.2713	-1297.08	15.2713	-15.8714	
15.2725	0.0216278	15.2725	0.0159023	15.2725	-1299.71	15.2725	-15.8714	
15.2737	0.0165816	15.2737	0.0152735	15.2737	-1300.04	15.2737	-19.4869	
15.275	0.0153201	15.275	0.0165312	15.275	-1293.46	15.275	-22.7737	
15.2763	0.0134277	15.2763	0.0165312	15.2763	-1298.72	15.2763	-20.4729	
15.2775	0.0197355	15.2775	0.0190466	15.2775	-1296.75	15.2775	-20.4729	
15.2788	0.0216278	15.2788	0.0146446	15.2788	-1295.44	15.2788	-20.8016	
15.28	0.0216278	15.28	0.0152735	15.28	-1294.78	15.28	-18.1722	
15.2812	0.0203662	15.2812	0.0146446	15.2812	-1291.49	15.2812	-18.1722	
15.2825	0.0203662	15.2825	0.0196754	15.2825	-1288.2	15.2825	-20.8016	
15.2837	0.00901233	15.2837	0.0121292	15.2837	-1288.53	15.2837	-17.1861	
15.285	0.00522769	15.285	0.0152735	15.285	-1286.89	15.285	-20.4729	
15.2863	0.00207382	15.2863	0.012758	15.2863	-1284.92	15.2863	-18.1722	
15.2875	0.00585846	15.2875	0.0133869	15.2875	-1281.63	15.2875	-15.214	
15.2888	0.00712001	15.2888	0.012758	15.2888	-1282.95	15.2888	-17.1861	
15.29	0.00838155	15.29	0.0121292	15.29	-1279.33	15.29	-7.98298	
15.2912	0.00648923	15.2912	0.0121292	15.2912	-1277.03	15.2912	-17.1861	
15.2925	0.00270459	15.2925	0.012758	15.2925	-1279.66	15.2925	-18.5008	
15.2938	-0.00423391	15.2938	0.0115003	15.2938	-1272.1	15.2938	-16.2001	
15.295	-0.00297236	15.295	0.0133869	15.295	-1271.77	15.295	-19.8156	
15.2963	-0.00297236	15.2963	0.00961376	15.2963	-1272.1	15.2963	-14.228	
15.2975	-0.000449272	15.2975	0.0108715	15.2975	-1272.43	15.2975	-18.1722	
15.2988	-0.00297236	15.2988	0.0102426	15.2988	-1270.46	15.2988	-17.8435	
15.3	-0.00360314	15.3	0.0102426	15.3	-1266.84	15.3	-17.8435	
15.3012	-0.00234159	15.3012	0.0102426	15.3012	-1268.48	15.3012	-16.8574	
15.3025	-0.00108004	15.3025	0.012758	15.3025	-1266.84	15.3025	-19.4869	
15.3038	-0.00549546	15.3038	0.0102426	15.3038	-1263.22	15.3038	-16.8574	
15.305	-0.00801855	15.305	0.0133869	15.305	-1264.54	15.305	-17.5148	
15.3063	-0.0143263	15.3063	0.0102426	15.3063	-1259.94	15.3063	-15.214	
15.3075	-0.0143263	15.3075	0.0121292	15.3075	-1254.02	15.3075	-16.5287	
15.3087	-0.0168494	15.3087	0.0108715	15.3087	-1259.28	15.3087	-11.5985	
15.31	-0.0149571	15.31	0.0121292	15.31	-1251.06	15.31	-16.2001	
15.3113	-0.0149571	15.3113	0.0115003	15.3113	-1245.48	15.3113	-18.8295	
15.3125	-0.0162186	15.3125	0.0115003	15.3125	-1247.12	15.3125	-16.2001	
15.3138	-0.0200032	15.3138	0.0108715	15.3138	-1247.12	15.3138	-11.5985	
15.315	-0.0168494	15.315	0.012758	15.315	-1250.73	15.315	-16.8574	
15.3163	-0.0181109	15.3163	0.0108715	15.3163	-1241.86	15.3163	-16.8574	
15.3175	-0.0136955	15.3175	0.0133869	15.3175	-1240.55	15.3175	-11.5985	
15.3187	-0.012434	15.3187	0.0115003	15.3187	-1239.89	15.3187	-18.5008	
15.32	-0.012434	15.32	0.0115003	15.32	-1239.89	15.32	-19.1582	
15.3213	-0.0111724	15.3213	0.0121292	15.3213	-1237.59	15.3213	-21.7877	
15.3225	-0.0092801	15.3225	0.0121292	15.3225	-1232.33	15.3225	-18.1722	
15.3238	-0.00864932	15.3238	0.0108715	15.3238	-1232.99	15.3238	-19.4869	
15.325	-0.00549546	15.325	0.012758	15.325	-1229.04	15.325	-19.4869	
15.3262	-0.00612623	15.3262	0.0133869	15.3262	-1223.78	15.3262	-15.5427	
15.3275	-0.00612623	15.3275	0.0133869	15.3275	-1228.06	15.3275	-14.8853	
15.3287	-0.0111724	15.3287	0.0115003	15.3287	-1226.74	15.3287	-15.8714	
15.33	-0.0118032	15.33	0.0108715	15.33	-1217.21	15.33	-18.5008	
15.3313	-0.00864932	15.3313	0.0115003	15.3313	-1215.89	15.3313	-9.29771	
15.3325	-0.00801855	15.3325	0.0140157	15.3325	-1211.95	15.3325	-19.8156	
15.3338	-0.00864932	15.3338	0.00898491	15.3338	-1218.52	15.3338	-15.8714	
15.335	-0.006757	15.335	0.00835606	15.335	-1217.21	15.335	-17.8435	
15.3362	-0.00423391	15.3362	0.0108715	15.3362	-1212.61	15.3362	-18.5008	
15.3375	-0.00360314	15.3375	0.0115003	15.3375	-1205.7	15.3375	-19.1582	
15.3388	-0.000449272	15.3388	0.00961376	15.3388	-1203.73	15.3388	-21.459	
15.34	0.00585846	15.34	0.0102426	15.34	-1203.73	15.34	-20.1443	
15.3413	0.012797	15.3413	0.0133869	15.3413	-1198.47	15.3413	-17.8435	
15.3425	0.0159508	15.3425	0.0115003	15.3425	-1196.5	15.3425	-16.5287	
15.3437	0.00901233	15.3437	0.0115003	15.3437	-1191.24	15.3437	-20.1443	
15.345	0.00333537	15.345	0.012758	15.345	-1188.61	15.345	-16.5287	
15.3462	0.00144305	15.3462	0.0121292	15.3462	-1188.28	15.3462	-17.1861	
15.3475	0.00775078	15.3475	0.0146446	15.3475	-1184.67	15.3475	-21.459	
15.3488	0.0096431	15.3488	0.0121292	15.3488	-1185.66	15.3488	-17.1861	
15.35	0.00712001	15.35	0.0121292	15.35	-1183.35	15.35	-23.1024	
15.3513	0.00648923	15.3513	0.012758	15.3513	-1177.11	15.3513	-23.7598	
15.3525	0.00648923	15.3525	0.0146446	15.3525	-1172.51	15.3525	-19.4869	
15.3537	0.00522769	15.3537	0.00961376	15.3537	-1176.12	15.3537	-20.1443	
15.355	0.00648923	15.355	0.0140157	15.355	-1169.22	15.355	-25.0745	
15.3563	0.00901233	15.3563	0.0152735	15.3563	-1168.23	15.3563	-19.4869	
15.3575	0.0109046	15.3575	0.0184177	15.3575	-1165.61	15.3575	-19.1582	
15.3588	0.00901233	15.3588	0.0146446	15.3588	-1163.63	15.3588	-20.4729	
15.36	0.0115354	15.36	0.0152735	15.36	-1161.99	15.36	-24.4171	
15.3613	0.0134277	15.3613	0.0177889	15.3613	-1157.72	15.3613	-22.1164	
15.3625	0.0121662	15.3625	0.0177889	15.3625	-1155.42	15.3625	-20.8016	
15.3637	0.00901233	15.3637	0.0140157	15.3637	-1156.07	15.3637	-18.8295	
15.365	0.00648923	15.365	0.0159023	15.365	-1148.19	15.365	-11.9272	
15.3663	0.00207382	15.3663	0.0152735	15.3663	-1139.97	15.3663	-16.8574	
15.3675	0.00207382	15.3675	0.021562	15.3675	-1140.3	15.3675	-21.1303	
15.3688	-0.006757	15.3688	0.0159023	15.3688	-1142.93	15.3688	-19.8156	
15.37	-0.00612623	15.37	0.01716	15.37	-1137.34	15.37	-20.1443	
15.3712	-0.00297236	15.3712	0.0190466	15.3712	-1134.71	15.3712	-19.4869	
15.3725	-0.00171082	15.3725	0.0196754	15.3725	-1127.48	15.3725	-18.8295	
15.3738	-0.00423391	15.3738	0.0165312	15.3738	-1124.52	15.3738	-20.8016	
15.375	-0.00423391	15.375	0.0184177	15.375	-1123.53	15.375	-20.4729	
15.3763	-0.0105416	15.3763	0.0165312	15.3763	-1119.59	15.3763	-20.4729	
15.3775	-0.0118032	15.3775	0.0184177	15.3775	-1115.32	15.3775	-23.1024	
15.3788	-0.0143263	15.3788	0.0165312	15.3788	-1112.36	15.3788	-20.1443	
15.38	-0.0118032	15.38	0.0165312	15.38	-1111.7	15.38	-23.7598	
15.3812	-0.00864932	15.3812	0.0190466	15.3812	-1104.8	15.3812	-21.1303	
15.3825	-0.00612623	15.3825	0.021562	15.3825	-1102.83	15.3825	-20.8016	
15.3838	-0.012434	15.3838	0.0165312	15.3838	-1100.85	15.3838	-19.4869	
15.385	-0.0118032	15.385	0.01716	15.385	-1096.91	15.385	-20.4729	
15.3863	-0.00991087	15.3863	0.0177889	15.3863	-1090.99	15.3863	-18.5008	
15.3875	-0.00612623	15.3875	0.0190466	15.3875	-1086.39	15.3875	-18.8295	
15.3887	-0.00612623	15.3887	0.0165312	15.3887	-1083.76	15.3887	-12.2559	
15.39	-0.0092801	15.39	0.0146446	15.39	-1078.83	15.39	-21.7877	
15.3913	-0.0092801	15.3913	0.0165312	15.3913	-1071.6	15.3913	-20.1443	
15.3925	-0.0111724	15.3925	0.01716	15.3925	-1067.99	15.3925	-17.8435	
15.3938	-0.0193725	15.3938	0.0121292	15.3938	-1064.7	15.3938	-20.8016	
15.395	-0.0218956	15.395	0.012758	15.395	-1064.04	15.395	-17.8435	
15.3963	-0.0256802	15.3963	0.0102426	15.3963	-1058.45	15.3963	-16.2001	
15.3975	-0.0256802	15.3975	0.00898491	15.3975	-1052.87	15.3975	-19.4869	
15.3987	-0.0237879	15.3987	0.00898491	15.3987	-1048.92	15.3987	-20.1443	
15.4	-0.0187417	15.4	0.00961376	15.4	-1042.68	15.4	-21.1303	
15.4013	-0.0130647	15.4013	0.0115003	15.4013	-1045.64	15.4013	-18.1722	
15.4025	-0.0111724	15.4025	0.0102426	15.4025	-1038.08	15.4025	-19.1582	
15.4038	-0.012434	15.4038	0.00961376	15.4038	-1028.54	15.4038	-15.214	
15.405	-0.0174801	15.405	0.0115003	15.405	-1023.61	15.405	-14.8853	
15.4062	-0.0181109	15.4062	0.0115003	15.4062	-1024.93	15.4062	-16.5287	
15.4075	-0.0105416	15.4075	0.0159023	15.4075	-1019.34	15.4075	-13.8993	
15.4087	-0.006757	15.4087	0.0165312	15.4087	-1009.15	15.4087	-17.8435	
15.41	-0.00486468	15.41	0.0152735	15.41	-1008.17	15.41	-15.214	
15.4113	-0.00738778	15.4113	0.0140157	15.4113	-1001.59	15.4113	-18.8295	
15.4125	-0.0105416	15.4125	0.0140157	15.4125	-996.991	15.4125	-14.228	
15.4138	-0.0168494	15.4138	0.0121292	15.4138	-993.047	15.4138	-14.5566	
15.415	-0.0111724	15.415	0.0108715	15.415	-990.089	15.415	-12.9132	
15.4162	-0.00549546	15.4162	0.0108715	15.4162	-984.501	15.4162	-15.8714	
15.4175	0.00396614	15.4175	0.0159023	15.4175	-977.27	15.4175	-19.8156	
15.4188	-0.00360314	15.4188	0.0115003	15.4188	-972.34	15.4188	-16.5287	
15.42	-0.00360314	15.42	0.0146446	15.42	-969.381	15.42	-17.5148	
15.4213	-0.00612623	15.4213	0.0146446	15.4213	-963.137	15.4213	-16.8574	
15.4225	-0.00991087	15.4225	0.0140157	15.4225	-954.919	15.4225	-20.1443	
15.4238	-0.0118032	15.4238	0.0140157	15.4238	-952.947	15.4238	-16.5287	
15.425	-0.0111724	15.425	0.01716	15.425	-950.975	15.425	-17.5148	
15.4262	-0.00297236	15.4262	0.0196754	15.4262	-951.304	15.4262	-19.8156	
15.4275	0.00270459	15.4275	0.01716	15.4275	-940.786	15.4275	-19.8156	
15.4288	0.00270459	15.4288	0.0146446	15.4288	-935.856	15.4288	-15.5427	
15.43	-0.00360314	15.43	0.0121292	15.43	-932.24	15.43	-18.8295	
15.4313	-0.006757	15.4313	0.0133869	15.4313	-925.995	15.4313	-16.8574	
15.4325	-0.00864932	15.4325	0.012758	15.4325	-916.792	15.4325	-19.4869	
15.4337	-0.00801855	15.4337	0.0133869	15.4337	-909.561	15.4337	-18.8295	
15.435	-0.00486468	15.435	0.0102426	15.435	-902.987	15.435	-21.7877	
15.4363	-0.00423391	15.4363	0.0121292	15.4363	-900.687	15.4363	-18.8295	
15.4375	-0.00486468	15.4375	0.0146446	15.4375	-894.442	15.4375	-12.9132	
15.4388	-0.0187417	15.4388	0.0102426	15.4388	-886.882	15.4388	-18.8295	
15.44	-0.020634	15.44	0.0140157	15.44	-885.567	15.44	-11.5985	
15.4413	-0.020634	15.4413	0.0133869	15.4413	-880.637	15.4413	-15.5427	
15.4425	-0.020634	15.4425	0.0159023	15.4425	-871.105	15.4425	-21.1303	
15.4437	-0.0218956	15.4437	0.0146446	15.4437	-866.832	15.4437	-18.1722	
15.445	-0.020634	15.445	0.0165312	15.445	-859.93	15.445	-17.5148	
15.4463	-0.0143263	15.4463	0.0165312	15.4463	-857.629	15.4463	-18.8295	
15.4475	-0.00738778	15.4475	0.0196754	15.4475	-855.986	15.4475	-12.9132	
15.4488	-0.0105416	15.4488	0.01716	15.4488	-842.838	15.4488	-22.1164	
15.45	-0.0092801	15.45	0.0159023	15.45	-837.908	15.45	-12.2559	
15.4512	-0.00801855	15.4512	0.0184177	15.4512	-838.894	15.4512	-18.1722	
15.4525	-0.00234159	15.4525	0.0190466	15.4525	-822.46	15.4525	-21.7877	
15.4538	-0.00234159	15.4538	0.0190466	15.4538	-821.145	15.4538	-15.8714	
15.455	-0.00171082	15.455	0.0177889	15.455	-816.215	15.455	-20.4729	
15.4563	-0.00234159	15.4563	0.0159023	15.4563	-814.572	15.4563	-18.5008	
15.4575	-0.00234159	15.4575	0.0184177	15.4575	-803.396	15.4575	-21.7877	
15.4588	0.00333537	15.4588	0.0234486	15.4588	-798.138	15.4588	-19.8156	
15.46	-0.000449272	15.46	0.0203043	15.46	-789.592	15.46	-20.4729	
15.4612	-0.00108004	15.4612	0.0190466	15.4612	-784.99	15.4612	-17.5148	
15.4625	0.00396614	15.4625	0.0203043	15.4625	-777.102	15.4625	-19.4869	
15.4638	0.00585846	15.4638	0.0177889	15.4638	-771.186	15.4638	-19.1582	
15.465	0.00396614	15.465	0.0152735	15.465	-767.899	15.465	-21.7877	
15.4663	0.00270459	15.4663	0.0140157	15.4663	-757.052	15.4663	-12.5845	
15.4675	0.0109046	15.4675	0.0221909	15.4675	-751.136	15.4675	-22.7737	
15.4687	0.00522769	15.4687	0.0152735	15.4687	-742.261	15.4687	-20.1443	
15.47	0.00522769	15.47	0.0165312	15.47	-738.646	15.47	-19.4869	
15.4712	0.00207382	15.4712	0.0177889	15.4712	-733.058	15.4712	-13.5706	
15.4725	0.00144305	15.4725	0.0177889	15.4725	-724.184	15.4725	-17.5148	
15.4738	0.00712001	15.4738	0.0221909	15.4738	-720.568	15.4738	-19.8156	
15.475	0.00333537	15.475	0.0203043	15.475	-708.736	15.475	-23.1024	
15.4763	0.00522769	15.4763	0.0184177	15.4763	-702.491	15.4763	-15.214	
15.4775	0.00459691	15.4775	0.0184177	15.4775	-701.176	15.4775	-14.8853	
15.4787	0.000181502	15.4787	0.0165312	15.4787	-686.057	15.4787	-21.7877	
15.48	0.000812275	15.48	0.01716	15.48	-681.455	15.48	-18.5008	
15.4813	-0.000449272	15.4813	0.012758	15.4813	-675.867	15.4813	-11.5985	
15.4825	0.00207382	15.4825	0.0140157	15.4825	-668.965	15.4825	-15.214	
15.4838	0.00522769	15.4838	0.0146446	15.4838	-657.79	15.4838	-20.8016	
15.485	0.00144305	15.485	0.00961376	15.485	-656.475	15.485	-17.1861	
15.4863	-0.00171082	15.4863	0.0102426	15.4863	-643.328	15.4863	-20.4729	
15.4875	-0.00234159	15.4875	0.00961376	15.4875	-639.384	15.4875	-19.1582	
15.4887	-0.00297236	15.4887	0.0133869	15.4887	-628.866	15.4887	-18.8295	
15.49	-0.00171082	15.49	0.012758	15.49	-622.621	15.49	-19.8156	
15.4913	-0.00486468	15.4913	0.0152735	15.4913	-613.746	15.4913	-13.5706	
15.4925	-0.00423391	15.4925	0.0152735	15.4925	-607.83	15.4925	-21.7877	
15.4938	-0.00423391	15.4938	0.0146446	15.4938	-595.34	15.4938	-17.5148	
15.495	-0.00297236	15.495	0.0102426	15.495	-591.724	15.495	-17.1861	
15.4962	-0.000449272	15.4962	0.0108715	15.4962	-583.179	15.4962	-18.5008	
15.4975	-0.00486468	15.4975	0.012758	15.4975	-575.619	15.4975	-10.2838	
15.4988	-0.0118032	15.4988	0.0115003	15.4988	-572.661	15.4988	-20.8016	
15.5	-0.0143263	15.5	0.0102426	15.5	-565.758	15.5	-19.8156	
15.5013	-0.0105416	15.5013	0.0146446	15.5013	-557.213	15.5013	-18.1722	
