Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
15.5425	0.0191047	15.5425	0.0196754	15.5425	-672.909	15.5425	-16.2001	
15.5438	0.0165816	15.5438	0.021562	15.5438	-669.622	15.5438	-20.1443	
15.545	0.0140585	15.545	0.0209331	15.545	-666.336	15.545	-19.4869	
15.5463	0.0146893	15.5463	0.0190466	15.5463	-661.077	15.5463	-19.4869	
15.5475	0.0191047	15.5475	0.0165312	15.5475	-660.419	15.5475	-21.1303	
15.5488	0.0222586	15.5488	0.0184177	15.5488	-661.734	15.5488	-22.1164	
15.55	0.0165816	15.55	0.0140157	15.55	-654.832	15.55	-14.5566	
15.5512	0.0165816	15.5512	0.0140157	15.5512	-649.573	15.5512	-18.8295	
15.5525	0.0153201	15.5525	0.01716	15.5525	-647.929	15.5525	-25.0745	
15.5538	0.0153201	15.5538	0.0140157	15.5538	-638.726	15.5538	-20.8016	
15.555	0.0140585	15.555	0.0152735	15.555	-636.425	15.555	-18.5008	
15.5563	0.00838155	15.5563	0.0152735	15.5563	-635.439	15.5563	-19.1582	
15.5575	0.000181502	15.5575	0.0133869	15.5575	-632.152	15.5575	-22.7737	
15.5587	-0.000449272	15.5587	0.0184177	15.5587	-626.236	15.5587	-21.1303	
15.56	-0.00360314	15.56	0.0159023	15.56	-616.047	15.56	-14.228	
15.5613	-0.006757	15.5613	0.01716	15.5613	-613.089	15.5613	-16.8574	
15.5625	-0.0136955	15.5625	0.0121292	15.5625	-610.459	15.5625	-21.459	
15.5638	-0.0118032	15.5638	0.012758	15.5638	-603.557	15.5638	-17.5148	
15.565	-0.00801855	15.565	0.0140157	15.565	-603.886	15.565	-17.5148	
15.5663	-0.0111724	15.5663	0.012758	15.5663	-599.284	15.5663	-18.1722	
15.5675	-0.0149571	15.5675	0.00961376	15.5675	-593.368	15.5675	-17.8435	
15.5687	-0.0174801	15.5687	0.00898491	15.5687	-593.368	15.5687	-18.8295	
15.57	-0.0231571	15.57	0.00835606	15.57	-587.452	15.57	-17.8435	
15.5713	-0.0256802	15.5713	0.00961376	15.5713	-583.179	15.5713	-21.1303	
15.5725	-0.0269417	15.5725	0.00898491	15.5725	-577.92	15.5725	-16.2001	
15.5738	-0.0256802	15.5738	0.0121292	15.5738	-578.577	15.5738	-16.2001	
15.575	-0.0231571	15.575	0.0165312	15.575	-573.976	15.575	-19.8156	
15.5762	-0.0326187	15.5762	0.0152735	15.5762	-570.689	15.5762	-15.5427	
15.5775	-0.0382957	15.5775	0.0152735	15.5775	-562.8	15.5775	-14.8853	
15.5788	-0.0382957	15.5788	0.0159023	15.5788	-559.514	15.5788	-16.8574	
15.58	-0.0376649	15.58	0.0133869	15.58	-555.898	15.58	-18.1722	
15.5813	-0.0351418	15.5813	0.012758	15.5813	-554.255	15.5813	-15.5427	
15.5825	-0.0357726	15.5825	0.0121292	15.5825	-543.079	15.5825	-18.1722	
15.5838	-0.0382957	15.5838	0.0121292	15.5838	-543.079	15.5838	-21.7877	
15.585	-0.0389264	15.585	0.0115003	15.585	-538.806	15.585	-10.6124	
15.5862	-0.0370341	15.5862	0.00898491	15.5862	-529.275	15.5862	-9.62639	
15.5875	-0.0319879	15.5875	0.00709835	15.5875	-529.275	15.5875	-16.8574	
15.5888	-0.0300956	15.5888	0.00835606	15.5888	-517.442	15.5888	-22.1164	
15.59	-0.0300956	15.59	0.00898491	15.59	-516.456	15.59	-18.8295	
15.5913	-0.0332495	15.5913	0.0108715	15.5913	-511.197	15.5913	-19.4869	
15.5925	-0.0332495	15.5925	0.012758	15.5925	-508.896	15.5925	-19.8156	
15.5937	-0.0319879	15.5937	0.0133869	15.5937	-503.637	15.5937	-18.1722	
15.595	-0.0307264	15.595	0.0152735	15.595	-497.392	15.595	-16.2001	
15.5962	-0.0313572	15.5962	0.0177889	15.5962	-497.064	15.5962	-18.1722	
15.5975	-0.0332495	15.5975	0.0152735	15.5975	-490.161	15.5975	-13.5706	
15.5988	-0.0307264	15.5988	0.0146446	15.5988	-482.93	15.5988	-16.2001	
15.6	-0.0244187	15.6	0.0133869	15.6	-482.602	15.6	-17.1861	
15.6013	-0.0212648	15.6013	0.0133869	15.6013	-473.398	15.6013	-15.5427	
15.6025	-0.0288341	15.6025	0.0102426	15.6025	-464.853	15.6025	-20.1443	
15.6037	-0.0319879	15.6037	0.00835606	15.6037	-458.936	15.6037	-16.8574	
15.605	-0.0256802	15.605	0.00961376	15.605	-461.237	15.605	-21.7877	
15.6063	-0.0187417	15.6063	0.0115003	15.6063	-450.391	15.6063	-18.8295	
15.6075	-0.0162186	15.6075	0.0146446	15.6075	-445.789	15.6075	-19.1582	
15.6088	-0.020634	15.6088	0.0203043	15.6088	-442.831	15.6088	-19.4869	
15.61	-0.0275725	15.61	0.0203043	15.61	-433.299	15.61	-18.1722	
15.6113	-0.0319879	15.6113	0.0209331	15.6113	-427.383	15.6113	-17.5148	
15.6125	-0.0269417	15.6125	0.0240774	15.6125	-427.383	15.6125	-18.8295	
15.6137	-0.0244187	15.6137	0.0196754	15.6137	-421.138	15.6137	-19.8156	
15.615	-0.020634	15.615	0.0190466	15.615	-413.907	15.615	-19.1582	
15.6163	-0.0187417	15.6163	0.0165312	15.6163	-413.249	15.6163	-20.8016	
15.6175	-0.0174801	15.6175	0.0146446	15.6175	-398.459	15.6175	-18.1722	
15.6188	-0.0155878	15.6188	0.0133869	15.6188	-398.13	15.6188	-17.1861	
15.62	-0.0130647	15.62	0.0121292	15.62	-388.598	15.62	-20.4729	
15.6212	-0.012434	15.6212	0.012758	15.6212	-379.395	15.6212	-22.7737	
15.6225	-0.0130647	15.6225	0.012758	15.6225	-374.136	15.6225	-12.9132	
15.6238	-0.0149571	15.6238	0.0146446	15.6238	-371.835	15.6238	-24.7458	
15.625	-0.00612623	15.625	0.021562	15.625	-368.22	15.625	-22.1164	
15.6263	-0.0105416	15.6263	0.0184177	15.6263	-360.989	15.6263	-22.445	
15.6275	-0.0136955	15.6275	0.0196754	15.6275	-352.772	15.6275	-22.7737	
15.6288	-0.0174801	15.6288	0.0196754	15.6288	-350.142	15.6288	-23.1024	
15.63	-0.0212648	15.63	0.0209331	15.63	-336.338	15.63	-18.1722	
15.6312	-0.020634	15.6312	0.0203043	15.6312	-339.624	15.6312	-23.4311	
15.6325	-0.0174801	15.6325	0.0209331	15.6325	-330.75	15.6325	-22.445	
15.6338	-0.0155878	15.6338	0.0203043	15.6338	-328.449	15.6338	-21.1303	
15.635	-0.0136955	15.635	0.0165312	15.635	-320.232	15.635	-22.1164	
15.6363	-0.0136955	15.6363	0.0165312	15.6363	-310.043	15.6363	-22.1164	
15.6375	-0.0149571	15.6375	0.0133869	15.6375	-303.798	15.6375	-14.228	
15.6387	-0.0143263	15.6387	0.012758	15.6387	-294.266	15.6387	-21.7877	
15.64	-0.0155878	15.64	0.0121292	15.64	-289.665	15.64	-20.8016	
15.6413	-0.0092801	15.6413	0.0209331	15.6413	-287.035	15.6413	-20.8016	
15.6425	-0.0130647	15.6425	0.0159023	15.6425	-274.216	15.6425	-20.8016	
15.6438	-0.0105416	15.6438	0.01716	15.6438	-270.272	15.6438	-24.0885	
15.645	-0.0118032	15.645	0.0184177	15.645	-258.44	15.645	-22.7737	
15.6463	-0.0143263	15.6463	0.0209331	15.6463	-259.426	15.6463	-16.8574	
15.6475	-0.0174801	15.6475	0.0196754	15.6475	-250.88	15.6475	-17.1861	
15.6487	-0.012434	15.6487	0.0184177	15.6487	-239.047	15.6487	-18.8295	
15.65	-0.00738778	15.65	0.0184177	15.65	-237.075	15.65	-21.459	
15.6513	-0.006757	15.6513	0.0184177	15.6513	-227.543	15.6513	-12.2559	
15.6525	-0.0149571	15.6525	0.0108715	15.6525	-220.97	15.6525	-16.5287	
15.6538	-0.0130647	15.6538	0.0077272	15.6538	-217.354	15.6538	-19.1582	
15.655	-0.00991087	15.655	0.00646949	15.655	-209.137	15.655	-19.1582	
15.6562	-0.00738778	15.6562	0.0077272	15.6562	-199.277	15.6562	-18.8295	
15.6575	-0.00801855	15.6575	0.00646949	15.6575	-197.305	15.6575	-22.7737	
15.6587	-0.0105416	15.6587	0.0102426	15.6587	-187.115	15.6587	-17.5148	
15.66	-0.0118032	15.66	0.0115003	15.66	-177.584	15.66	-17.5148	
15.6613	-0.0092801	15.6613	0.0152735	15.6613	-174.297	15.6613	-18.8295	
15.6625	-0.00801855	15.6625	0.0152735	15.6625	-164.765	15.6625	-14.8853	
15.6638	0.000181502	15.6638	0.0159023	15.6638	-162.135	15.6638	-17.5148	
15.665	0.00459691	15.665	0.0152735	15.665	-151.946	15.665	-16.8574	
15.6662	0.00712001	15.6662	0.0146446	15.6662	-148.002	15.6662	-17.1861	
15.6675	0.0109046	15.6675	0.0121292	15.6675	-136.827	15.6675	-16.8574	
15.6688	0.0134277	15.6688	0.00961376	15.6688	-133.54	15.6688	-22.1164	
15.67	0.0165816	15.67	0.00584064	15.67	-126.966	15.67	-16.2001	
15.6713	0.020997	15.6713	0.00709835	15.6713	-113.49	15.6713	-14.5566	
15.6725	0.0254124	15.6725	0.00395408	15.6725	-102.972	15.6725	-18.8295	
15.6738	0.0273047	15.6738	0.00521178	15.6738	-99.3569	15.6738	-15.5427	
15.675	0.0285663	15.675	0.0108715	15.675	-94.4267	15.675	-14.228	
15.6762	0.0285663	15.6762	0.0115003	15.6762	-88.8391	15.6762	-15.214	
15.6775	0.034874	15.6775	0.0140157	15.6775	-78.9786	15.6775	-15.5427	
15.6788	0.0411818	15.6788	0.0121292	15.6788	-69.1181	15.6788	-10.2838	
15.68	0.0437049	15.68	0.012758	15.68	-62.5444	15.68	-17.8435	
15.6813	0.0468587	15.6813	0.0133869	15.6813	-61.2297	15.6813	-19.8156	
15.6825	0.0493818	15.6825	0.0133869	15.6825	-45.4529	15.6825	-18.5008	
15.6837	0.0506434	15.6837	0.0140157	15.6837	-41.5087	15.6837	-17.5148	
15.685	0.0493818	15.685	0.0133869	15.685	-30.6621	15.685	-17.5148	
15.6863	0.0449664	15.6863	0.0115003	15.6863	-25.7319	15.6863	-19.1582	
15.6875	0.0519049	15.6875	0.00961376	15.6875	-22.7737	15.6875	-18.5008	
15.6888	0.0613665	15.6888	0.00646949	15.6888	-14.5566	15.6888	-16.8574	
15.69	0.0733512	15.69	0.00395408	15.69	-8.31166	15.69	-16.5287	
15.6913	0.0771358	15.6913	0.00332522	15.6913	1.87752	15.6913	-18.1722	
15.6925	0.0765051	15.6925	0.00143866	15.6925	7.46514	15.6925	-17.1861	
15.6937	0.073982	15.6937	0.000809804	15.6937	12.3954	15.6937	-19.1582	
15.695	0.0733512	15.695	0.00206751	15.695	24.8854	15.695	-12.2559	
15.6963	0.0708281	15.6963	0.00521178	15.6963	24.228	15.6963	-21.1303	
15.6975	0.0670435	15.6975	0.0108715	15.6975	44.6064	15.6975	-13.8993	
15.6988	0.0613665	15.6988	0.0115003	15.6988	41.6482	15.6988	-23.4311	
15.7	0.0582126	15.7	0.0146446	15.7	51.5087	15.7	-18.1722	
15.7012	0.0575819	15.7012	0.0140157	15.7012	51.5087	15.7012	-23.4311	
15.7025	0.0582126	15.7025	0.0152735	15.7025	62.0266	15.7025	-16.5287	
15.7038	0.062628	15.7038	0.0159023	15.7038	66.6281	15.7038	-18.1722	
15.705	0.0651511	15.705	0.012758	15.705	68.9289	15.705	-19.4869	
15.7063	0.068305	15.7063	0.00961376	15.7063	75.5026	15.7063	-22.1164	
15.7075	0.0714589	15.7075	0.00961376	15.7075	84.0484	15.7075	-20.8016	
15.7088	0.0670435	15.7088	0.00521178	15.7088	97.5244	15.7088	-19.4869	
15.71	0.0632588	15.71	0.00709835	15.71	97.8531	15.71	-20.4729	
15.7112	0.0613665	15.7112	0.00584064	15.7112	107.714	15.7112	-20.8016	
15.7125	0.0594742	15.7125	0.0077272	15.7125	111	15.7125	-17.1861	
15.7138	0.0638896	15.7138	0.0133869	15.7138	116.917	15.7138	-19.1582	
15.715	0.0664127	15.715	0.0159023	15.715	123.49	15.715	-18.1722	
15.7163	0.0695666	15.7163	0.0177889	15.7163	132.693	15.7163	-22.7737	
15.7175	0.0689358	15.7175	0.01716	15.7175	131.05	15.7175	-21.1303	
15.7187	0.0645204	15.7187	0.0152735	15.7187	143.211	15.7187	-23.7598	
15.72	0.0645204	15.72	0.0146446	15.72	149.456	15.72	-20.1443	
15.7212	0.0657819	15.7212	0.0152735	15.7212	155.044	15.7212	-13.8993	
15.7225	0.068305	15.7225	0.0140157	15.7225	159.974	15.7225	-19.8156	
15.7238	0.0695666	15.7238	0.0152735	15.7238	164.576	15.7238	-22.445	
15.725	0.0727204	15.725	0.0184177	15.725	175.094	15.725	-20.4729	
15.7263	0.0645204	15.7263	0.0108715	15.7263	183.311	15.7263	-14.228	
15.7275	0.0632588	15.7275	0.0102426	15.7275	186.926	15.7275	-21.459	
15.7287	0.0613665	15.7287	0.0115003	15.7287	192.514	15.7287	-24.0885	
15.73	0.0575819	15.73	0.0140157	15.73	192.185	15.73	-23.1024	
15.7313	0.0512741	15.7313	0.0140157	15.7313	200.731	15.7313	-20.4729	
15.7325	0.048751	15.7325	0.0165312	15.7325	212.235	15.7325	-25.4032	
15.7338	0.0474895	15.7338	0.01716	15.7338	211.577	15.7338	-21.1303	
15.735	0.0455972	15.735	0.01716	15.735	215.522	15.735	-23.7598	
15.7363	0.0462279	15.7363	0.0177889	15.7363	224.725	15.7363	-20.4729	
15.7375	0.0474895	15.7375	0.0196754	15.7375	228.669	15.7375	-19.1582	
15.7387	0.0455972	15.7387	0.0184177	15.7387	237.215	15.7387	-25.4032	
15.74	0.0481203	15.74	0.0177889	15.74	242.802	15.74	-23.1024	
15.7413	0.0525357	15.7413	0.021562	15.7413	251.677	15.7413	-18.5008	
15.7425	0.0392894	15.7425	0.0077272	15.7425	254.306	15.7425	-10.9411	
15.7438	0.0380279	15.7438	0.0121292	15.7438	266.468	15.7438	-12.9132	
15.745	0.0367663	15.745	0.0077272	15.745	263.838	15.745	-17.5148	
15.7462	0.0399202	15.7462	0.00898491	15.7462	276.328	15.7462	-16.8574	
15.7475	0.0373971	15.7475	0.00961376	15.7475	280.601	15.7475	-18.1722	
15.7488	0.0373971	15.7488	0.0115003	15.7488	286.189	15.7488	-23.1024	
15.75	0.0336125	15.75	0.0133869	15.75	292.105	15.75	-19.4869	
15.7513	0.0304586	15.7513	0.0133869	15.7513	296.706	15.7513	-20.1443	
15.7525	0.0279355	15.7525	0.0140157	15.7525	302.623	15.7525	-15.8714	
15.7538	0.0279355	15.7538	0.0152735	15.7538	306.567	15.7538	-11.2698	
15.755	0.0241509	15.755	0.012758	15.755	316.427	15.755	-19.8156	
15.7562	0.0254124	15.7562	0.0115003	15.7562	317.414	15.7562	-17.5148	
15.7575	0.0254124	15.7575	0.0108715	15.7575	323.001	15.7575	-17.1861	
15.7588	0.0222586	15.7588	0.00709835	15.7588	329.246	15.7588	-19.1582	
15.76	0.0203662	15.76	0.00709835	15.76	340.093	15.76	-17.8435	
15.7613	0.0146893	15.7613	0.00646949	15.7613	343.051	15.7613	-17.1861	
15.7625	0.00648923	15.7625	0.00458293	15.7625	347.652	15.7625	-16.2001	
15.7637	0.00459691	15.7637	0.0077272	15.7637	352.254	15.7637	-20.1443	
15.765	-0.00171082	15.765	0.00961376	15.765	358.828	15.765	-18.1722	
15.7663	-0.00549546	15.7663	0.0121292	15.7663	364.087	15.7663	-17.5148	
15.7675	-0.0111724	15.7675	0.0133869	15.7675	369.017	15.7675	-15.214	
15.7688	-0.0111724	15.7688	0.0146446	15.7688	375.59	15.7688	-17.8435	
15.77	-0.00486468	15.77	0.0133869	15.77	376.248	15.77	-10.6124	
15.7713	-0.00297236	15.7713	0.012758	15.7713	384.465	15.7713	-16.8574	
15.7725	-0.00360314	15.7725	0.0115003	15.7725	394.983	15.7725	-15.8714	
15.7737	-0.00423391	15.7737	0.00961376	15.7737	400.242	15.7737	-24.0885	
15.775	-0.00423391	15.775	0.00898491	15.775	401.556	15.775	-16.5287	
15.7763	-0.0111724	15.7763	0.00206751	15.7763	409.774	15.7763	-17.1861	
15.7775	-0.0174801	15.7775	0.00018095	15.7775	419.963	15.7775	-17.8435	
15.7788	-0.0187417	15.7788	0.00018095	15.7788	418.648	15.7788	-18.8295	
15.78	-0.0155878	15.78	0.00332522	15.78	425.879	15.78	-17.5148	
15.7812	-0.0111724	15.7812	0.00646949	15.7812	435.74	15.7812	-12.5845	
15.7825	-0.00801855	15.7825	0.012758	15.7825	440.341	15.7825	-17.8435	
15.7837	-0.00864932	15.7837	0.0165312	15.7837	443.628	15.7837	-21.459	
15.785	-0.0130647	15.785	0.0209331	15.785	451.516	15.785	-18.5008	
15.7863	-0.0174801	15.7863	0.0234486	15.7863	461.048	15.7863	-21.1303	
15.7875	-0.0200032	15.7875	0.0240774	15.7875	465.65	15.7875	-16.8574	
15.7888	-0.0136955	15.7888	0.0228197	15.7888	468.279	15.7888	-19.1582	
15.79	-0.00423391	15.79	0.0221909	15.79	475.182	15.79	-20.8016	
15.7912	-0.00234159	15.7912	0.0190466	15.7912	485.371	15.7912	-18.1722	
15.7925	-0.00423391	15.7925	0.0102426	15.7925	495.889	15.7925	-17.8435	
15.7938	-0.00108004	15.7938	0.00521178	15.7938	493.916	15.7938	-14.228	
15.795	0.00333537	15.795	0.00395408	15.795	500.819	15.795	-16.2001	
15.7963	0.00775078	15.7963	0.00521178	15.7963	508.379	15.7963	-13.2419	
15.7975	0.00585846	15.7975	0.00646949	15.7975	512.323	15.7975	-19.8156	
15.7988	0.00459691	15.7988	0.0077272	15.7988	514.295	15.7988	-14.8853	
15.8	0.00333537	15.8	0.0121292	15.8	521.855	15.8	-15.8714	
15.8012	0.000181502	15.8012	0.0121292	15.8012	527.442	15.8012	-16.5287	
15.8025	0.00270459	15.8025	0.0146446	15.8025	540.59	15.8025	-17.8435	
15.8038	0.00270459	15.8038	0.0165312	15.8038	542.233	15.8038	-17.8435	
15.805	0.00396614	15.805	0.0177889	15.805	545.52	15.805	-16.5287	
15.8063	0.00648923	15.8063	0.0190466	15.8063	556.366	15.8063	-17.1861	
15.8075	0.0146893	15.8075	0.0203043	15.8075	558.996	15.8075	-21.1303	
15.8087	0.0203662	15.8087	0.0190466	15.8087	564.255	15.8087	-17.8435	
15.81	0.026674	15.81	0.0152735	15.81	574.444	15.81	-19.4869	
15.8113	0.0298278	15.8113	0.0102426	15.8113	578.717	15.8113	-21.7877	
15.8125	0.0373971	15.8125	0.00961376	15.8125	586.277	15.8125	-21.1303	
15.8138	0.0418125	15.8138	0.0077272	15.8138	591.207	15.8138	-18.8295	
15.815	0.0443356	15.815	0.00961376	15.815	594.165	15.815	-22.445	
15.8163	0.0474895	15.8163	0.0121292	15.8163	605.011	15.8163	-21.1303	
15.8175	0.0519049	15.8175	0.0133869	15.8175	609.942	15.8175	-22.445	
15.8187	0.0531665	15.8187	0.0159023	15.8187	612.9	15.8187	-18.8295	
15.82	0.060105	15.82	0.021562	15.82	626.047	15.82	-21.1303	
15.8213	0.0594742	15.8213	0.0253351	15.8213	624.075	15.8213	-19.8156	
15.8225	0.0619973	15.8225	0.0247063	15.8225	632.292	15.8225	-16.2001	
15.8238	0.0651511	15.8238	0.0247063	15.8238	640.509	15.8238	-25.0745	
15.825	0.0689358	15.825	0.0221909	15.825	641.167	15.825	-20.4729	
15.8262	0.0720896	15.8262	0.01716	15.8262	649.055	15.8262	-15.214	
15.8275	0.0714589	15.8275	0.0121292	15.8275	664.174	15.8275	-17.1861	
15.8288	0.0758743	15.8288	0.0121292	15.8288	665.489	15.8288	-25.0745	
15.83	0.0796589	15.83	0.0115003	15.83	666.147	15.83	-23.7598	
15.8313	0.0765051	15.8313	0.0077272	15.8313	670.419	15.8313	-21.459	
15.8325	0.0790282	15.8325	0.0108715	15.8325	680.28	15.8325	-17.5148	
15.8338	0.073982	15.8338	0.0077272	15.8338	685.21	15.8338	-20.8016	
15.835	0.0720896	15.835	0.0102426	15.835	696.714	15.835	-16.8574	
15.8362	0.0670435	15.8362	0.01716	15.8362	703.288	15.8362	-19.1582	
15.8375	0.0607357	15.8375	0.0203043	15.8375	707.889	15.8375	-21.7877	
15.8388	0.0569511	15.8388	0.0221909	15.8388	706.903	15.8388	-21.1303	
15.84	0.054428	15.84	0.0221909	15.84	717.093	15.84	-25.0745	
15.8413	0.0607357	15.8413	0.0265928	15.8413	723.009	15.8413	-21.7877	
15.8425	0.0588434	15.8425	0.01716	15.8425	729.911	15.8425	-17.8435	
15.8437	0.0563203	15.8437	0.00835606	15.8437	734.184	15.8437	-12.5845	
15.845	0.0556895	15.845	0.00961376	15.845	740.1	15.845	-19.4869	
15.8462	0.054428	15.8462	0.00898491	15.8462	744.045	15.8462	-18.5008	
15.8475	0.0449664	15.8475	0.00395408	15.8475	750.29	15.8475	-15.214	
15.8488	0.040551	15.8488	0.000809804	15.8488	760.15	15.8488	-17.5148	
15.85	0.0386587	15.85	0.00332522	15.85	766.395	15.85	-16.2001	
15.8513	0.0304586	15.8513	0.00521178	15.8513	770.339	15.8513	-18.5008	
15.8525	0.026674	15.8525	0.00835606	15.8525	775.598	15.8525	-15.5427	
15.8537	0.0203662	15.8537	0.0133869	15.8537	775.269	15.8537	-18.1722	
15.855	0.0178432	15.855	0.0177889	15.855	783.815	15.855	-13.5706	
15.8563	0.012797	15.8563	0.0184177	15.8563	788.746	15.8563	-19.8156	
15.8575	0.00522769	15.8575	0.0165312	15.8575	798.277	15.8575	-10.9411	
15.8588	-0.000449272	15.8588	0.0152735	15.8588	803.536	15.8588	-17.8435	
15.86	-0.00234159	15.86	0.0140157	15.86	808.467	15.86	-16.5287	
15.8613	-0.006757	15.8613	0.0115003	15.8613	812.082	15.8613	-15.8714	
15.8625	-0.00738778	15.8625	0.0102426	15.8625	820.956	15.8625	-19.1582	
15.8637	-0.0130647	15.8637	0.0077272	15.8637	818.656	15.8637	-17.5148	
15.865	-0.0130647	15.865	0.00709835	15.865	827.53	15.865	-19.1582	
15.8663	-0.0105416	15.8663	0.00646949	15.8663	828.845	15.8663	-19.4869	
15.8675	-0.0130647	15.8675	0.00646949	15.8675	838.048	15.8675	-20.4729	
15.8688	-0.0162186	15.8688	0.0102426	15.8688	847.58	15.8688	-14.5566	
15.87	-0.0187417	15.87	0.0133869	15.87	849.552	15.87	-19.4869	
15.8712	-0.0174801	15.8712	0.0146446	15.8712	858.426	15.8712	-11.5985	
15.8725	-0.0143263	15.8725	0.0203043	15.8725	865.986	15.8725	-15.8714	
15.8738	-0.0200032	15.8738	0.0209331	15.8738	872.56	15.8738	-18.5008	
15.875	-0.0231571	15.875	0.0209331	15.875	875.189	15.875	-16.5287	
15.8763	-0.0250494	15.8763	0.0196754	15.8763	883.735	15.8763	-21.7877	
15.8775	-0.0244187	15.8775	0.0146446	15.8775	889.651	15.8775	-8.96903	
15.8788	-0.0174801	15.8788	0.0133869	15.8788	898.854	15.8788	-17.5148	
15.88	-0.0111724	15.88	0.0115003	15.88	901.155	15.88	-15.8714	
15.8812	-0.00864932	15.8812	0.00646949	15.8812	910.358	15.8812	-18.1722	
15.8825	-0.00991087	15.8825	0.00646949	15.8825	910.03	15.8825	-15.8714	
15.8838	-0.0136955	15.8838	0.00269637	15.8838	922.191	15.8838	-15.214	
15.885	-0.0092801	15.885	0.00332522	15.885	923.177	15.885	-16.8574	
15.8863	-0.00486468	15.8863	0.00458293	15.8863	924.163	15.8863	-21.459	
15.8875	-0.000449272	15.8875	0.0077272	15.8875	935.338	15.8875	-14.8853	
15.8887	0.00459691	15.8887	0.0102426	15.8887	939.611	15.8887	-17.8435	
15.89	0.00775078	15.89	0.0121292	15.89	947.5	15.89	-13.2419	
15.8913	0.0096431	15.8913	0.0152735	15.8913	956.703	15.8913	-18.5008	
15.8925	0.00901233	15.8925	0.0165312	15.8925	956.045	15.8925	-15.214	
15.8938	0.0115354	15.8938	0.0133869	15.8938	968.864	15.8938	-14.228	
15.895	0.0140585	15.895	0.0133869	15.895	969.521	15.895	-18.5008	
15.8963	0.0235201	15.8963	0.0121292	15.8963	977.081	15.8963	-20.1443	
15.8975	0.0260432	15.8975	0.00898491	15.8975	983.326	15.8975	-18.5008	
15.8987	0.0291971	15.8987	0.00646949	15.8987	992.201	15.8987	-19.4869	
15.9	0.0310894	15.9	0.00458293	15.9	998.446	15.9	-17.5148	
15.9013	0.0298278	15.9013	0.00709835	15.9013	1003.7	15.9013	-18.8295	
15.9025	0.0273047	15.9025	0.0102426	15.9025	1007.98	15.9025	-18.1722	
15.9038	0.020997	15.9038	0.0146446	15.9038	1015.87	15.9038	-15.5427	
15.905	0.0165816	15.905	0.0190466	15.905	1021.78	15.905	-15.8714	
15.9062	0.0134277	15.9062	0.0228197	15.9062	1031.64	15.9062	-18.8295	
15.9075	0.0134277	15.9075	0.0221909	15.9075	1035.92	15.9075	-21.459	
15.9087	0.0140585	15.9087	0.021562	15.9087	1041.17	15.9087	-21.1303	
15.91	0.0165816	15.91	0.0184177	15.91	1045.45	15.91	-21.459	
15.9113	0.0178432	15.9113	0.0146446	15.9113	1051.03	15.9113	-15.5427	
15.9125	0.0216278	15.9125	0.0240774	15.9125	1057.94	15.9125	-18.5008	
15.9138	0.0140585	15.9138	0.0102426	15.9138	1066.48	15.9138	-19.8156	
15.915	0.0134277	15.915	0.00898491	15.915	1072.07	15.915	-21.7877	
15.9162	0.012797	15.9162	0.00584064	15.9162	1076.67	15.9162	-17.5148	
15.9175	0.00901233	15.9175	0.00709835	15.9175	1084.23	15.9175	-15.5427	
15.9188	0.00712001	15.9188	0.012758	15.9188	1087.52	15.9188	-17.5148	
15.92	0.00459691	15.92	0.0190466	15.92	1100.01	15.92	-19.8156	
15.9213	-0.00801855	15.9213	0.0184177	15.9213	1104.28	15.9213	-23.1024	
15.9225	-0.012434	15.9225	0.021562	15.9225	1107.57	15.9225	-19.8156	
15.9238	-0.0162186	15.9238	0.0272217	15.9238	1113.48	15.9238	-21.7877	
15.925	-0.0225263	15.925	0.0272217	15.925	1124.33	15.925	-26.3892	
15.9262	-0.0244187	15.9262	0.0265928	15.9262	1130.91	15.9262	-21.7877	
15.9275	-0.0250494	15.9275	0.0247063	15.9275	1135.51	15.9275	-16.8574	
15.9288	-0.0200032	15.9288	0.0240774	15.9288	1143.72	15.9288	-26.0606	
15.93	-0.0231571	15.93	0.0190466	15.93	1152.6	15.93	-19.4869	
15.9313	-0.0269417	15.9313	0.0152735	15.9313	1161.8	15.9313	-25.4032	
15.9325	-0.0282033	15.9325	0.0133869	15.9325	1169.03	15.9325	-19.4869	
15.9337	-0.0269417	15.9337	0.0121292	15.9337	1175.28	15.9337	-23.7598	
15.935	-0.0237879	15.935	0.012758	15.935	1177.91	15.935	-20.1443	
15.9363	-0.0244187	15.9363	0.0140157	15.9363	1182.51	15.9363	-14.228	
15.9375	-0.0275725	15.9375	0.0177889	15.9375	1192.37	15.9375	-17.8435	
15.9388	-0.0300956	15.9388	0.0253351	15.9388	1194.67	15.9388	-22.445	
15.94	-0.0332495	15.94	0.025964	15.94	1209.79	15.94	-18.5008	
15.9413	-0.0332495	15.9413	0.0291082	15.9413	1214.39	15.9413	-25.0745	
15.9425	-0.0338803	15.9425	0.0272217	15.9425	1228.52	15.9425	-19.1582	
