Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
21.5213	0.0435719	21.5213	0.0153201	21.5213	-788.606	21.5213	-29.0187	
21.5225	0.0467162	21.5225	0.0203662	21.5225	-787.62	21.5225	-25.0745	
21.5237	0.0442008	21.5237	0.0178432	21.5237	-787.62	21.5237	-26.3892	
21.525	0.0435719	21.525	0.0172124	21.525	-792.221	21.525	-25.7319	
21.5263	0.0404276	21.5263	0.0153201	21.5263	-794.193	21.5263	-28.69	
21.5275	0.0366545	21.5275	0.0146893	21.5275	-793.536	21.5275	-39.5366	
21.5287	0.0353968	21.5287	0.0134277	21.5287	-797.809	21.5287	-40.5226	
21.53	0.0328814	21.53	0.0121662	21.53	-799.781	21.53	-44.4668	
21.5312	0.0291082	21.5312	0.0115354	21.5312	-798.795	21.5312	-47.0963	
21.5325	0.0291082	21.5325	0.0146893	21.5325	-801.424	21.5325	-46.1102	
21.5338	0.0253351	21.5338	0.0159508	21.5338	-800.11	21.5338	-48.0823	
21.535	0.0272217	21.535	0.0222586	21.535	-807.012	21.535	-41.18	
21.5362	0.0234486	21.5362	0.0228893	21.5362	-807.012	21.5362	-32.9629	
21.5375	0.0228197	21.5375	0.0222586	21.5375	-797.809	21.5375	-32.3055	
21.5388	0.0190466	21.5388	0.0222586	21.5388	-804.711	21.5388	-28.0327	
21.54	0.0209331	21.54	0.0241509	21.54	-808.655	21.54	-27.3753	
21.5413	0.0209331	21.5413	0.0235201	21.5413	-803.725	21.5413	-28.69	
21.5425	0.0177889	21.5425	0.0228893	21.5425	-807.012	21.5425	-25.7319	
21.5437	0.0140157	21.5437	0.020997	21.5437	-810.956	21.5437	-37.8932	
21.545	0.0121292	21.545	0.0203662	21.545	-812.6	21.545	-42.4947	
21.5463	0.0108715	21.5463	0.0191047	21.5463	-818.516	21.5463	-44.7955	
21.5475	0.00835606	21.5475	0.0153201	21.5475	-823.446	21.5475	-48.0823	
21.5488	0.00646949	21.5488	0.0115354	21.5488	-820.159	21.5488	-46.4389	
21.55	0.012758	21.55	0.0197355	21.55	-821.803	21.55	-49.0684	
21.5512	0.0077272	21.5512	0.0165816	21.5512	-823.446	21.5512	-46.4389	
21.5525	0.0102426	21.5525	0.0203662	21.5525	-824.104	21.5525	-35.5924	
21.5538	0.0121292	21.5538	0.0203662	21.5538	-824.432	21.5538	-32.9629	
21.555	0.0115003	21.555	0.020997	21.555	-823.775	21.555	-29.6761	
21.5563	0.0121292	21.5563	0.0216278	21.5563	-824.104	21.5563	-27.704	
21.5575	0.0159023	21.5575	0.0216278	21.5575	-828.376	21.5575	-28.69	
21.5587	0.0165312	21.5587	0.020997	21.5587	-826.733	21.5587	-27.3753	
21.56	0.0159023	21.56	0.0165816	21.56	-830.677	21.56	-33.949	
21.5613	0.0152735	21.5613	0.0159508	21.5613	-831.992	21.5613	-42.8234	
21.5625	0.0184177	21.5625	0.0191047	21.5625	-834.621	21.5625	-45.1242	
21.5637	0.0177889	21.5637	0.0184739	21.5637	-839.223	21.5637	-48.0823	
21.565	0.0184177	21.565	0.0178432	21.565	-836.593	21.565	-48.7397	
21.5663	0.0253351	21.5663	0.0235201	21.5663	-841.195	21.5663	-47.7537	
21.5675	0.0190466	21.5675	0.0153201	21.5675	-845.139	21.5675	-48.7397	
21.5688	0.0221909	21.5688	0.0197355	21.5688	-836.265	21.5688	-38.8792	
21.57	0.0265928	21.57	0.0228893	21.57	-846.454	21.57	-32.9629	
21.5712	0.0291082	21.5712	0.0216278	21.5712	-842.838	21.5712	-31.3195	
21.5725	0.030366	21.5725	0.0235201	21.5725	-843.167	21.5725	-26.7179	
21.5738	0.0291082	21.5738	0.0222586	21.5738	-845.468	21.5738	-28.3613	
21.575	0.030366	21.575	0.0228893	21.575	-850.398	21.575	-27.3753	
21.5763	0.0309948	21.5763	0.020997	21.5763	-851.384	21.5763	-31.3195	
21.5775	0.030366	21.5775	0.0191047	21.5775	-854.671	21.5775	-41.8374	
21.5787	0.0284794	21.5787	0.0197355	21.5787	-845.468	21.5787	-43.8095	
21.58	0.0291082	21.58	0.0203662	21.58	-855.986	21.58	-46.1102	
21.5813	0.0247063	21.5813	0.0172124	21.5813	-860.587	21.5813	-49.3971	
21.5825	0.0291082	21.5825	0.0197355	21.5825	-861.902	21.5825	-47.425	
21.5838	0.0209331	21.5838	0.0121662	21.5838	-867.818	21.5838	-48.0823	
21.585	0.021562	21.585	0.0121662	21.585	-864.532	21.585	-40.8513	
21.5862	0.021562	21.5862	0.0134277	21.5862	-865.518	21.5862	-32.6342	
21.5875	0.0221909	21.5875	0.0172124	21.5875	-866.832	21.5875	-30.6621	
21.5888	0.0221909	21.5888	0.0159508	21.5888	-865.518	21.5888	-27.3753	
21.59	0.0203043	21.59	0.0140585	21.59	-863.874	21.59	-26.0606	
21.5912	0.01716	21.5912	0.0121662	21.5912	-868.147	21.5912	-27.0466	
21.5925	0.0177889	21.5925	0.0153201	21.5925	-874.063	21.5925	-25.4032	
21.5937	0.012758	21.5937	0.0165816	21.5937	-875.049	21.5937	-36.2497	
21.595	0.0121292	21.595	0.0197355	21.595	-883.595	21.595	-41.8374	
21.5963	0.0108715	21.5963	0.0191047	21.5963	-880.966	21.5963	-44.4668	
21.5975	0.00709835	21.5975	0.0165816	21.5975	-884.91	21.5975	-48.411	
21.5987	0.00458293	21.5987	0.0140585	21.5987	-885.896	21.5987	-47.0963	
21.6	0.00521178	21.6	0.0134277	21.6	-888.854	21.6	-47.7537	
21.6013	0.00395408	21.6013	0.012797	21.6013	-889.84	21.6013	-45.1242	
21.6025	0.00332522	21.6025	0.0140585	21.6025	-884.253	21.6025	-33.949	
21.6038	0.00018095	21.6038	0.0159508	21.6038	-888.197	21.6038	-31.6482	
21.605	0.00206751	21.605	0.0146893	21.605	-893.456	21.605	-28.3613	
21.6062	0.000809804	21.6062	0.0134277	21.6062	-888.854	21.6062	-26.3892	
21.6075	-0.00107676	21.6075	0.0121662	21.6075	-894.77	21.6075	-27.3753	
21.6088	-0.00359218	21.6088	0.0115354	21.6088	-895.099	21.6088	-25.7319	
21.61	-0.00484989	21.61	0.0121662	21.61	-900.687	21.61	-32.6342	
21.6113	-0.00547874	21.6113	0.0102739	21.6113	-901.015	21.6113	-41.5087	
21.6125	-0.00422103	21.6125	0.0102739	21.6125	-906.603	21.6125	-42.4947	
21.6137	-0.00862301	21.6137	0.00585846	21.6137	-906.274	21.6137	-46.4389	
21.615	-0.0123961	21.615	0.00648923	21.615	-907.26	21.615	-47.0963	
21.6163	-0.00862301	21.6163	0.012797	21.6163	-912.519	21.6163	-47.7537	
21.6175	-0.00862301	21.6175	0.0109046	21.6175	-916.135	21.6175	-48.0823	
21.6188	-0.0073653	21.6188	0.0102739	21.6188	-913.505	21.6188	-37.2358	
21.62	-0.00673645	21.62	0.0102739	21.62	-910.876	21.62	-31.9769	
21.6212	-0.00610759	21.6212	0.0102739	21.6212	-912.191	21.6212	-30.0048	
21.6225	-0.00422103	21.6225	0.0115354	21.6225	-916.463	21.6225	-26.0606	
21.6238	-0.00610759	21.6238	0.0109046	21.6238	-914.82	21.6238	-27.0466	
21.625	-0.00610759	21.625	0.012797	21.625	-918.436	21.625	-27.704	
21.6262	-0.0073653	21.6262	0.0146893	21.6262	-919.093	21.6262	-29.3474	
21.6275	-0.00925187	21.6275	0.0115354	21.6275	-927.967	21.6275	-40.1939	
21.6288	-0.00988072	21.6288	0.0121662	21.6288	-928.625	21.6288	-42.4947	
21.63	-0.00988072	21.63	0.0115354	21.63	-928.296	21.63	-46.1102	
21.6313	-0.0111384	21.6313	0.00901233	21.6313	-933.555	21.6313	-48.7397	
21.6325	-0.0111384	21.6325	0.0096431	21.6325	-933.884	21.6325	-46.7676	
21.6337	-0.0111384	21.6337	0.00522769	21.6337	-941.443	21.6337	-48.411	
21.635	-0.00862301	21.635	0.00775078	21.635	-933.226	21.635	-41.8374	
21.6363	-0.00925187	21.6363	0.00648923	21.6363	-940.457	21.6363	-33.2916	
21.6375	-0.00925187	21.6375	0.00901233	21.6375	-934.87	21.6375	-31.9769	
21.6388	-0.00862301	21.6388	0.0121662	21.6388	-934.212	21.6388	-27.704	
21.64	-0.00359218	21.64	0.012797	21.64	-942.101	21.64	-30.3334	
21.6412	-0.00610759	21.6412	0.0184739	21.6412	-944.402	21.6412	-30.6621	
21.6425	-0.00233447	21.6425	0.0191047	21.6425	-947.36	21.6425	-29.6761	
21.6438	-0.0073653	21.6438	0.0146893	21.6438	-946.702	21.6438	-39.8653	
21.645	-0.00610759	21.645	0.0178432	21.645	-950.647	21.645	-44.7955	
21.6463	-0.00988072	21.6463	0.0140585	21.6463	-951.304	21.6463	-46.7676	
21.6475	-0.00484989	21.6475	0.0121662	21.6475	-954.262	21.6475	-50.3831	
21.6487	-0.0136538	21.6487	0.0121662	21.6487	-959.85	21.6487	-50.7118	
21.65	-0.0111384	21.65	0.0121662	21.65	-956.563	21.65	-51.6979	
21.6513	-0.0136538	21.6513	0.0121662	21.6513	-959.521	21.6513	-47.425	
21.6525	-0.00799416	21.6525	0.0178432	21.6525	-958.535	21.6525	-36.9071	
21.6537	-0.0123961	21.6537	0.0153201	21.6537	-959.521	21.6537	-34.935	
21.655	-0.013025	21.655	0.0191047	21.655	-959.192	21.655	-30.9908	
21.6562	-0.013025	21.6562	0.0159508	21.6562	-959.192	21.6562	-28.3613	
21.6575	-0.0142827	21.6575	0.0159508	21.6575	-961.493	21.6575	-30.9908	
21.6588	-0.0142827	21.6588	0.0134277	21.6588	-960.507	21.6588	-29.0187	
21.66	-0.0161693	21.66	0.0134277	21.66	-958.206	21.66	-35.9211	
21.6612	-0.0186847	21.6612	0.0146893	21.6612	-967.081	21.6612	-44.7955	
21.6625	-0.0167981	21.6625	0.0178432	21.6625	-969.053	21.6625	-46.4389	
21.6638	-0.0180558	21.6638	0.0159508	21.6638	-970.039	21.6638	-50.3831	
21.665	-0.017427	21.665	0.0121662	21.665	-974.312	21.665	-49.3971	
21.6663	-0.013025	21.6663	0.0165816	21.6663	-972.34	21.6663	-50.3831	
21.6675	-0.0186847	21.6675	0.0121662	21.6675	-971.354	21.6675	-51.3692	
21.6687	-0.0161693	21.6687	0.0140585	21.6687	-976.941	21.6687	-40.8513	
21.67	-0.0155404	21.67	0.0153201	21.67	-975.298	21.67	-34.935	
21.6713	-0.0142827	21.6713	0.0146893	21.6713	-977.927	21.6713	-33.6203	
21.6725	-0.0117673	21.6725	0.0159508	21.6725	-980.885	21.6725	-29.3474	
21.6738	-0.013025	21.6738	0.0134277	21.6738	-974.969	21.6738	-30.6621	
21.675	-0.0123961	21.675	0.0140585	21.675	-979.899	21.675	-29.6761	
21.6762	-0.013025	21.6762	0.0134277	21.6762	-980.557	21.6762	-31.9769	
21.6775	-0.0149116	21.6775	0.0096431	21.6775	-982.2	21.6775	-43.4808	
21.6788	-0.0149116	21.6788	0.0096431	21.6788	-983.186	21.6788	-45.7816	
21.68	-0.0111384	21.68	0.0115354	21.68	-984.83	21.68	-49.0684	
21.6813	-0.0105096	21.6813	0.0102739	21.6813	-984.172	21.6813	-52.0265	
21.6825	-0.0111384	21.6825	0.0109046	21.6825	-990.089	21.6825	-50.0544	
21.6837	-0.0136538	21.6837	0.00775078	21.6837	-989.102	21.6837	-52.0265	
21.685	-0.0136538	21.685	0.0096431	21.685	-988.774	21.685	-43.8095	
21.6863	-0.00988072	21.6863	0.0115354	21.6863	-983.186	21.6863	-34.935	
21.6875	-0.00988072	21.6875	0.0096431	21.6875	-982.529	21.6875	-33.6203	
21.6887	-0.00988072	21.6887	0.0096431	21.6887	-985.816	21.6887	-29.3474	
21.69	-0.0111384	21.69	0.0121662	21.69	-988.445	21.69	-29.0187	
21.6913	-0.0111384	21.6913	0.0102739	21.6913	-980.885	21.6913	-29.6761	
21.6925	-0.00799416	21.6925	0.0165816	21.6925	-984.172	21.6925	-28.3613	
21.6938	-0.0111384	21.6938	0.0134277	21.6938	-987.459	21.6938	-39.2079	
21.695	-0.0111384	21.695	0.0102739	21.695	-988.774	21.695	-43.8095	
21.6962	-0.0105096	21.6962	0.00901233	21.6962	-990.417	21.6962	-46.1102	
21.6975	-0.0073653	21.6975	0.00775078	21.6975	-992.061	21.6975	-50.7118	
21.6988	-0.0073653	21.6988	0.00459691	21.6988	-995.019	21.6988	-49.7258	
21.7	-0.00799416	21.7	0.00333537	21.7	-999.292	21.7	-50.3831	
21.7013	-0.00799416	21.7013	0.00459691	21.7013	-996.991	21.7013	-48.0823	
21.7025	-0.00359218	21.7025	0.0109046	21.7025	-994.033	21.7025	-37.5645	
21.7037	-0.00484989	21.7037	0.00901233	21.7037	-995.347	21.7037	-33.949	
21.705	-0.00610759	21.705	0.00901233	21.705	-992.389	21.705	-31.3195	
21.7063	-0.00610759	21.7063	0.0102739	21.7063	-995.019	21.7063	-27.704	
21.7075	-0.00799416	21.7075	0.0115354	21.7075	-991.403	21.7075	-30.0048	
21.7088	-0.00610759	21.7088	0.0134277	21.7088	-987.459	21.7088	-28.3613	
21.71	-0.00484989	21.71	0.0096431	21.71	-999.292	21.71	-34.935	
21.7112	-0.00862301	21.7112	0.00775078	21.7112	-996.334	21.7112	-43.8095	
21.7125	-0.00799416	21.7125	0.00712001	21.7125	-991.403	21.7125	-46.1102	
21.7138	-0.00925187	21.7138	0.00459691	21.7138	-997.32	21.7138	-49.3971	
21.715	-0.00799416	21.715	0.00585846	21.715	-1001.59	21.715	-49.7258	
21.7162	-0.00547874	21.7162	0.00585846	21.7162	-1002.25	21.7162	-49.7258	
21.7175	-0.00862301	21.7175	0.00396614	21.7175	-1000.61	21.7175	-51.3692	
21.7187	-0.00925187	21.7187	0.00459691	21.7187	-997.32	21.7187	-40.8513	
21.72	-0.00862301	21.72	0.00585846	21.72	-995.347	21.72	-34.2776	
21.7213	-0.00988072	21.7213	0.00901233	21.7213	-997.648	21.7213	-33.2916	
21.7225	-0.00862301	21.7225	0.0096431	21.7225	-996.991	21.7225	-29.0187	
21.7237	-0.00988072	21.7237	0.00838155	21.7237	-999.62	21.7237	-29.3474	
21.725	-0.00862301	21.725	0.0096431	21.725	-994.69	21.725	-29.6761	
21.7263	-0.00925187	21.7263	0.00775078	21.7263	-1000.61	21.7263	-31.6482	
21.7275	-0.00988072	21.7275	0.00712001	21.7275	-999.949	21.7275	-42.4947	
21.7288	-0.0105096	21.7288	0.00775078	21.7288	-1000.28	21.7288	-45.1242	
21.73	-0.0136538	21.73	0.00648923	21.73	-1005.87	21.73	-50.3831	
21.7312	-0.0123961	21.7312	0.00775078	21.7312	-999.949	21.7312	-51.6979	
21.7325	-0.00673645	21.7325	0.0140585	21.7325	-1006.52	21.7325	-52.0265	
21.7338	-0.0105096	21.7338	0.00838155	21.7338	-1004.88	21.7338	-52.0265	
21.735	-0.00673645	21.735	0.00838155	21.735	-1001.59	21.735	-46.4389	
21.7363	-0.00547874	21.7363	0.0115354	21.7363	-1000.28	21.7363	-36.5784	
21.7375	-0.00296332	21.7375	0.0146893	21.7375	-1004.88	21.7375	-36.5784	
21.7387	0.00206751	21.7387	0.0178432	21.7387	-1002.58	21.7387	-31.9769	
21.74	0.00395408	21.74	0.0172124	21.74	-998.634	21.74	-31.9769	
21.7413	0.00709835	21.7413	0.0153201	21.7413	-996.991	21.7413	-32.3055	
21.7425	0.0102426	21.7425	0.0109046	21.7425	-1000.61	21.7425	-32.3055	
21.7438	0.0146446	21.7438	0.0109046	21.7438	-999.292	21.7438	-42.166	
21.745	0.0184177	21.745	0.0109046	21.745	-1004.22	21.745	-47.0963	
21.7462	0.021562	21.7462	0.012797	21.7462	-1003.56	21.7462	-48.7397	
21.7475	0.0190466	21.7475	0.0096431	21.7475	-1004.55	21.7475	-52.6839	
21.7488	0.0221909	21.7488	0.0134277	21.7488	-1002.91	21.7488	-53.0126	
21.75	0.0228197	21.75	0.0121662	21.75	-1005.21	21.75	-53.9986	
21.7512	0.0203043	21.7512	0.00712001	21.7512	-1001.26	21.7512	-50.3831	
21.7525	0.021562	21.7525	0.0121662	21.7525	-1000.94	21.7525	-39.8653	
21.7538	0.0190466	21.7538	0.0165816	21.7538	-1001.26	21.7538	-36.5784	
21.755	0.0165312	21.755	0.0178432	21.755	-995.676	21.755	-33.2916	
21.7563	0.0146446	21.7563	0.0197355	21.7563	-997.648	21.7563	-30.0048	
21.7575	0.0121292	21.7575	0.012797	21.7575	-1000.28	21.7575	-32.6342	
21.7587	0.0102426	21.7587	0.0159508	21.7587	-998.634	21.7587	-30.6621	
21.76	0.00143866	21.76	0.00775078	21.76	-997.648	21.76	-37.5645	
21.7613	-0.00359218	21.7613	0.00712001	21.7613	-1002.58	21.7613	-46.1102	
21.7625	-0.00673645	21.7625	0.00901233	21.7625	-1006.52	21.7625	-49.0684	
21.7638	-0.0111384	21.7638	0.00712001	21.7638	-1000.94	21.7638	-52.0265	
21.765	-0.0161693	21.765	0.00585846	21.765	-1001.59	21.765	-52.3552	
21.7662	-0.0186847	21.7662	0.00901233	21.7662	-1001.26	21.7662	-53.67	
21.7675	-0.0249732	21.7675	0.00775078	21.7675	-1001.59	21.7675	-53.0126	
21.7688	-0.0243444	21.7688	0.0121662	21.7688	-1000.94	21.7688	-42.8234	
21.77	-0.0281175	21.77	0.0115354	21.77	-996.991	21.77	-36.5784	
21.7713	-0.0300041	21.7713	0.0109046	21.7713	-998.306	21.7713	-34.6063	
21.7725	-0.0300041	21.7725	0.0121662	21.7725	-993.704	21.7725	-32.6342	
21.7737	-0.0300041	21.7737	0.0140585	21.7737	-992.718	21.7737	-33.2916	
21.775	-0.0325195	21.775	0.0134277	21.775	-991.075	21.775	-31.6482	
21.7763	-0.0362926	21.7763	0.012797	21.7763	-991.732	21.7763	-33.2916	
21.7775	-0.038808	21.7775	0.0115354	21.7775	-995.347	21.7775	-44.7955	
21.7787	-0.04321	21.7787	0.0134277	21.7787	-996.662	21.7787	-46.7676	
21.78	-0.0450966	21.78	0.0109046	21.78	-992.061	21.78	-49.7258	
21.7812	-0.047612	21.7812	0.0102739	21.7812	-992.061	21.7812	-51.3692	
21.7825	-0.0539005	21.7825	0.00585846	21.7825	-991.732	21.7825	-50.0544	
21.7838	-0.0526428	21.7838	0.00585846	21.7838	-989.431	21.7838	-52.0265	
21.785	-0.0513851	21.785	0.00775078	21.785	-985.158	21.785	-46.1102	
21.7862	-0.0501274	21.7862	0.00775078	21.7862	-988.445	21.7862	-36.2497	
21.7875	-0.0526428	21.7875	0.00648923	21.7875	-980.228	21.7875	-34.6063	
21.7888	-0.0501274	21.7888	0.0115354	21.7888	-980.557	21.7888	-30.9908	
21.79	-0.047612	21.79	0.0102739	21.79	-979.242	21.79	-29.3474	
21.7913	-0.0463543	21.7913	0.00901233	21.7913	-977.27	21.7913	-31.3195	
21.7925	-0.04321	21.7925	0.00648923	21.7925	-974.312	21.7925	-30.3334	
21.7937	-0.0444677	21.7937	0.00207382	21.7937	-982.857	21.7937	-39.2079	
21.795	-0.0419523	21.795	0.00396614	21.795	-975.626	21.795	-45.7816	
21.7963	-0.0381792	21.7963	0.00522769	21.7963	-974.64	21.7963	-47.0963	
21.7975	-0.0350349	21.7975	0.00585846	21.7975	-981.214	21.7975	-51.0405	
21.7988	-0.0306329	21.7988	0.00648923	21.7988	-974.64	21.7988	-49.7258	
21.8	-0.0262309	21.8	0.00522769	21.8	-973.983	21.8	-52.0265	
21.8012	-0.0224578	21.8012	0.00522769	21.8012	-969.053	21.8012	-48.7397	
21.8025	-0.0167981	21.8025	0.00901233	21.8025	-969.71	21.8025	-38.5505	
21.8038	-0.0111384	21.8038	0.00775078	21.8038	-964.451	21.8038	-34.935	
21.805	-0.00673645	21.805	0.00838155	21.805	-966.095	21.805	-32.3055	
21.8063	-0.00170561	21.8063	0.00901233	21.8063	-958.864	21.8063	-28.69	
21.8075	0.00332522	21.8075	0.0121662	21.8075	-956.563	21.8075	-30.3334	
21.8087	0.00835606	21.8087	0.0109046	21.8087	-956.563	21.8087	-29.3474	
21.81	0.0102426	21.81	0.0096431	21.81	-957.22	21.81	-35.5924	
21.8113	0.0115003	21.8113	0.00712001	21.8113	-954.919	21.8113	-45.1242	
21.8125	0.0165312	21.8125	0.00775078	21.8125	-956.892	21.8125	-47.0963	
21.8137	0.0190466	21.8137	0.00775078	21.8137	-955.577	21.8137	-50.0544	
21.815	0.0209331	21.815	0.00775078	21.815	-950.975	21.815	-51.0405	
21.8163	0.0234486	21.8163	0.0096431	21.8163	-951.961	21.8163	-50.7118	
21.8175	0.0240774	21.8175	0.00838155	21.8175	-948.346	21.8175	-51.6979	
21.8188	0.0278505	21.8188	0.0109046	21.8188	-946.045	21.8188	-40.8513	
21.82	0.0316237	21.82	0.0134277	21.82	-947.031	21.82	-34.935	
21.8212	0.0360256	21.8212	0.012797	21.8212	-940.786	21.8212	-33.6203	
21.8225	0.0372834	21.8225	0.012797	21.8225	-933.555	21.8225	-29.6761	
21.8238	0.0379122	21.8238	0.0121662	21.8238	-936.184	21.8238	-30.6621	
21.825	0.0423142	21.825	0.0159508	21.825	-937.171	21.825	-29.6761	
21.8263	0.042943	21.8263	0.0159508	21.8263	-930.926	21.8263	-32.3055	
21.8275	0.0416853	21.8275	0.0153201	21.8275	-936.184	21.8275	-42.4947	
21.8287	0.0416853	21.8287	0.0165816	21.8287	-934.212	21.8287	-45.7816	
21.83	0.0416853	21.83	0.0172124	21.83	-930.926	21.83	-48.7397	
21.8313	0.0423142	21.8313	0.0159508	21.8313	-935.198	21.8313	-51.6979	
21.8325	0.0410565	21.8325	0.0153201	21.8325	-934.212	21.8325	-50.3831	
21.8338	0.0416853	21.8338	0.012797	21.8338	-928.953	21.8338	-51.3692	
21.835	0.0423142	21.835	0.0115354	21.835	-926.324	21.835	-44.7955	
21.8362	0.0467162	21.8362	0.0178432	21.8362	-922.38	21.8362	-37.5645	
21.8375	0.0504893	21.8375	0.0191047	21.8375	-923.037	21.8375	-35.2637	
21.8388	0.0530047	21.8388	0.0222586	21.8388	-919.75	21.8388	-32.6342	
21.84	0.0511182	21.84	0.0191047	21.84	-921.065	21.84	-32.3055	
21.8412	0.0511182	21.8412	0.0191047	21.8412	-919.422	21.8412	-33.6203	
21.8425	0.0504893	21.8425	0.020997	21.8425	-913.834	21.8425	-32.6342	
21.8437	0.0511182	21.8437	0.0191047	21.8437	-921.065	21.8437	-42.4947	
21.845	0.0448296	21.845	0.0165816	21.845	-915.149	21.845	-47.0963	
21.8463	0.0442008	21.8463	0.0172124	21.8463	-914.82	21.8463	-48.0823	
21.8475	0.042943	21.8475	0.0191047	21.8475	-914.82	21.8475	-53.3413	
21.8487	0.0435719	21.8487	0.0197355	21.8487	-914.491	21.8487	-52.6839	
21.85	0.0498604	21.85	0.0222586	21.85	-919.75	21.85	-53.0126	
21.8513	0.0448296	21.8513	0.0172124	21.8513	-918.436	21.8513	-50.3831	
21.8525	0.0442008	21.8525	0.0178432	21.8525	-912.191	21.8525	-39.5366	
21.8538	0.0479739	21.8538	0.0184739	21.8538	-907.918	21.8538	-35.9211	
21.855	0.047345	21.855	0.0197355	21.855	-907.918	21.855	-33.6203	
21.8562	0.0467162	21.8562	0.0184739	21.8562	-902.33	21.8562	-30.3334	
21.8575	0.0460873	21.8575	0.0172124	21.8575	-906.274	21.8575	-32.3055	
21.8588	0.0448296	21.8588	0.020997	21.8588	-903.316	21.8588	-30.6621	
21.86	0.0454585	21.86	0.0191047	21.86	-902.33	21.86	-36.5784	
21.8613	0.0435719	21.8613	0.0184739	21.8613	-906.274	21.8613	-45.4529	
21.8625	0.0448296	21.8625	0.0184739	21.8625	-904.96	21.8625	-48.411	
21.8637	0.0442008	21.8637	0.0178432	21.8637	-904.96	21.8637	-50.7118	
21.865	0.0454585	21.865	0.0197355	21.865	-900.358	21.865	-52.6839	
21.8663	0.0448296	21.8663	0.0184739	21.8663	-905.617	21.8663	-52.6839	
21.8675	0.0442008	21.8675	0.0172124	21.8675	-906.274	21.8675	-52.3552	
21.8688	0.0467162	21.8688	0.0191047	21.8688	-900.358	21.8688	-41.8374	
21.87	0.0492316	21.87	0.0203662	21.87	-897.071	21.87	-35.9211	
21.8712	0.0486027	21.8712	0.0222586	21.8712	-897.729	21.8712	-34.2776	
21.8725	0.0511182	21.8725	0.0222586	21.8725	-891.812	21.8725	-30.6621	
21.8738	0.0498604	21.8738	0.0216278	21.8738	-891.484	21.8738	-30.9908	
21.875	0.051747	21.875	0.0228893	21.875	-899.043	21.875	-29.6761	
21.8762	0.0523759	21.8762	0.0241509	21.8762	-898.715	21.8762	-32.3055	
21.8775	0.0498604	21.8775	0.0203662	21.8775	-898.715	21.8775	-43.1521	
21.8788	0.0523759	21.8788	0.0203662	21.8788	-902.659	21.8788	-46.1102	
21.88	0.0486027	21.88	0.0165816	21.88	-892.47	21.88	-47.0963	
21.8813	0.047345	21.8813	0.0153201	21.8813	-895.428	21.8813	-50.3831	
21.8825	0.0486027	21.8825	0.0165816	21.8825	-900.029	21.8825	-49.7258	
21.8837	0.0542624	21.8837	0.0172124	21.8837	-898.386	21.8837	-51.0405	
21.885	0.0530047	21.885	0.0146893	21.885	-898.715	21.885	-44.4668	
21.8863	0.0523759	21.8863	0.0165816	21.8863	-894.113	21.8863	-35.2637	
21.8875	0.0530047	21.8875	0.0197355	21.8875	-891.155	21.8875	-34.2776	
21.8888	0.0511182	21.8888	0.0203662	21.8888	-893.127	21.8888	-29.6761	
21.89	0.0448296	21.89	0.0178432	21.89	-892.141	21.89	-28.3613	
21.8912	0.0360256	21.8912	0.0134277	21.8912	-891.484	21.8912	-29.0187	
21.8925	0.0316237	21.8925	0.0121662	21.8925	-891.155	21.8925	-28.3613	
21.8938	0.0221909	21.8938	0.0115354	21.8938	-892.141	21.8938	-37.8932	
21.895	0.0159023	21.895	0.0096431	21.895	-894.442	21.895	-44.1381	
21.8963	0.0115003	21.8963	0.0134277	21.8963	-900.358	21.8963	-45.7816	
21.8975	0.00709835	21.8975	0.0102739	21.8975	-897.4	21.8975	-49.7258	
21.8987	0.0077272	21.8987	0.00901233	21.8987	-896.742	21.8987	-49.0684	
21.9	0.00898491	21.9	0.0096431	21.9	-899.043	21.9	-50.0544	
21.9013	0.0115003	21.9013	0.0096431	21.9013	-894.442	21.9013	-48.411	
21.9025	0.01716	21.9025	0.0146893	21.9025	-899.372	21.9025	-37.2358	
21.9037	0.0209331	21.9037	0.0153201	21.9037	-897.071	21.9037	-33.6203	
21.905	0.0240774	21.905	0.0184739	21.905	-900.029	21.905	-30.3334	
21.9062	0.030366	21.9062	0.0197355	21.9062	-896.742	21.9062	-26.3892	
21.9075	0.0360256	21.9075	0.0203662	21.9075	-895.428	21.9075	-29.6761	
21.9088	0.0435719	21.9088	0.0203662	21.9088	-896.414	21.9088	-27.704	
21.91	0.0454585	21.91	0.0197355	21.91	-899.043	21.91	-34.2776	
21.9112	0.0479739	21.9112	0.0165816	21.9112	-900.029	21.9112	-42.8234	
