Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
22.7488	0.0115354	22.7488	0.0140157	22.7488	401.885	22.7488	-18.8295	
22.75	0.00838155	22.75	0.0121292	22.75	400.242	22.75	-11.9272	
22.7512	0.00775078	22.7512	0.0102426	22.7512	407.801	22.7512	-17.5148	
22.7525	0.0115354	22.7525	0.0146446	22.7525	398.27	22.7525	-14.228	
22.7538	0.0121662	22.7538	0.0102426	22.7538	399.584	22.7538	-11.5985	
22.755	0.0165816	22.755	0.00835606	22.755	399.256	22.755	-14.8853	
22.7563	0.0165816	22.7563	0.0108715	22.7563	398.927	22.7563	-14.8853	
22.7575	0.0165816	22.7575	0.00961376	22.7575	399.256	22.7575	-15.8714	
22.7587	0.0165816	22.7587	0.0108715	22.7587	406.487	22.7587	-15.214	
22.76	0.0165816	22.76	0.0115003	22.76	402.871	22.76	-7.32561	
22.7613	0.0153201	22.7613	0.00898491	22.7613	395.311	22.7613	-12.9132	
22.7625	0.0172124	22.7625	0.012758	22.7625	397.612	22.7625	-13.5706	
22.7638	0.0178432	22.7638	0.0102426	22.7638	401.556	22.7638	-11.2698	
22.765	0.0184739	22.765	0.0102426	22.765	404.186	22.765	-11.2698	
22.7662	0.0178432	22.7662	0.0108715	22.7662	400.242	22.7662	-14.228	
22.7675	0.0165816	22.7675	0.0115003	22.7675	402.543	22.7675	-12.9132	
22.7688	0.0146893	22.7688	0.0115003	22.7688	397.941	22.7688	-10.6124	
22.77	0.012797	22.77	0.0115003	22.77	397.284	22.77	-11.5985	
22.7713	0.012797	22.7713	0.00898491	22.7713	400.57	22.7713	-16.8574	
22.7725	0.0146893	22.7725	0.00835606	22.7725	394.325	22.7725	-15.5427	
22.7737	0.0146893	22.7737	0.0108715	22.7737	400.57	22.7737	-14.5566	
22.775	0.0134277	22.775	0.00961376	22.775	397.612	22.775	-11.5985	
22.7763	0.0134277	22.7763	0.0115003	22.7763	397.284	22.7763	-6.01088	
22.7775	0.0146893	22.7775	0.00961376	22.7775	398.27	22.7775	-15.8714	
22.7787	0.0153201	22.7787	0.0133869	22.7787	402.871	22.7787	-11.9272	
22.78	0.0121662	22.78	0.0102426	22.78	396.955	22.78	-13.8993	
22.7812	0.0102739	22.7812	0.0115003	22.7812	400.899	22.7812	-13.5706	
22.7825	0.0109046	22.7825	0.0115003	22.7825	396.298	22.7825	-13.8993	
22.7838	0.0146893	22.7838	0.0133869	22.7838	401.556	22.7838	-11.5985	
22.785	0.0134277	22.785	0.0115003	22.785	402.214	22.785	-10.9411	
22.7862	0.0115354	22.7862	0.0115003	22.7862	400.242	22.7862	-16.5287	
22.7875	0.00901233	22.7875	0.0133869	22.7875	399.584	22.7875	-11.9272	
22.7888	0.0121662	22.7888	0.012758	22.7888	406.158	22.7888	-14.8853	
22.79	0.0115354	22.79	0.0108715	22.79	401.556	22.79	-12.9132	
22.7913	0.0153201	22.7913	0.00961376	22.7913	399.256	22.7913	-9.29771	
22.7925	0.0191047	22.7925	0.012758	22.7925	391.696	22.7925	-21.1303	
22.7937	0.0247817	22.7937	0.01716	22.7937	399.913	22.7937	-21.459	
22.795	0.0241509	22.795	0.0196754	22.795	399.913	22.795	-15.8714	
22.7963	0.0172124	22.7963	0.0152735	22.7963	394.654	22.7963	-18.1722	
22.7975	0.0172124	22.7975	0.0159023	22.7975	401.885	22.7975	-14.8853	
22.7988	0.0203662	22.7988	0.0165312	22.7988	395.64	22.7988	-12.9132	
22.8	0.0191047	22.8	0.0146446	22.8	400.57	22.8	-11.5985	
22.8012	0.0159508	22.8012	0.0140157	22.8012	399.256	22.8012	-14.5566	
22.8025	0.0159508	22.8025	0.0152735	22.8025	400.242	22.8025	-15.8714	
22.8038	0.0159508	22.8038	0.0159023	22.8038	398.27	22.8038	-16.8574	
22.805	0.0184739	22.805	0.0159023	22.805	397.941	22.805	-8.31166	
22.8063	0.0228893	22.8063	0.0159023	22.8063	398.598	22.8063	-15.8714	
22.8075	0.0241509	22.8075	0.0146446	22.8075	393.011	22.8075	-16.8574	
22.8087	0.0260432	22.8087	0.0159023	22.8087	394.325	22.8087	-15.214	
22.81	0.0260432	22.81	0.0159023	22.81	396.955	22.81	-20.1443	
22.8113	0.0254124	22.8113	0.0159023	22.8113	398.927	22.8113	-13.5706	
22.8125	0.0279355	22.8125	0.0203043	22.8125	392.025	22.8125	-18.8295	
22.8137	0.0247817	22.8137	0.0184177	22.8137	399.913	22.8137	-18.8295	
22.815	0.0197355	22.815	0.0165312	22.815	398.27	22.815	-13.2419	
22.8163	0.0197355	22.8163	0.0159023	22.8163	400.57	22.8163	-16.8574	
22.8175	0.0184739	22.8175	0.0152735	22.8175	395.64	22.8175	-14.8853	
22.8188	0.0203662	22.8188	0.0152735	22.8188	397.941	22.8188	-17.1861	
22.82	0.0203662	22.82	0.01716	22.82	397.284	22.82	-15.5427	
22.8212	0.0197355	22.8212	0.0152735	22.8212	395.311	22.8212	-9.62639	
22.8225	0.0222586	22.8225	0.0159023	22.8225	395.969	22.8225	-17.5148	
22.8238	0.0241509	22.8238	0.0159023	22.8238	395.64	22.8238	-18.5008	
22.825	0.0247817	22.825	0.0152735	22.825	398.927	22.825	-17.8435	
22.8263	0.0216278	22.8263	0.0140157	22.8263	395.64	22.8263	-16.5287	
22.8275	0.0235201	22.8275	0.0146446	22.8275	403.529	22.8275	-20.4729	
22.8287	0.0216278	22.8287	0.0165312	22.8287	392.025	22.8287	-19.4869	
22.83	0.0203662	22.83	0.0159023	22.83	394.325	22.83	-8.96903	
22.8313	0.0228893	22.8313	0.01716	22.8313	392.353	22.8313	-19.1582	
22.8325	0.0216278	22.8325	0.0165312	22.8325	396.626	22.8325	-17.5148	
22.8338	0.020997	22.8338	0.01716	22.8338	402.871	22.8338	-13.8993	
22.835	0.0178432	22.835	0.0146446	22.835	400.57	22.835	-15.5427	
22.8362	0.0146893	22.8362	0.0115003	22.8362	397.612	22.8362	-15.8714	
22.8375	0.0165816	22.8375	0.0121292	22.8375	399.913	22.8375	-14.8853	
22.8388	0.0134277	22.8388	0.0121292	22.8388	396.298	22.8388	-15.8714	
22.84	0.012797	22.84	0.0115003	22.84	401.556	22.84	-16.2001	
22.8412	0.0134277	22.8412	0.0108715	22.8412	398.598	22.8412	-15.214	
22.8425	0.0165816	22.8425	0.0102426	22.8425	401.885	22.8425	-19.4869	
22.8437	0.0184739	22.8437	0.00898491	22.8437	398.598	22.8437	-8.96903	
22.845	0.0203662	22.845	0.0115003	22.845	396.298	22.845	-11.9272	
22.8463	0.0159508	22.8463	0.0102426	22.8463	398.927	22.8463	-13.8993	
22.8475	0.0134277	22.8475	0.0115003	22.8475	400.899	22.8475	-14.8853	
22.8487	0.0159508	22.8487	0.0121292	22.8487	397.284	22.8487	-12.9132	
22.85	0.0197355	22.85	0.0152735	22.85	398.927	22.85	-13.2419	
22.8513	0.0184739	22.8513	0.0140157	22.8513	398.927	22.8513	-13.2419	
22.8525	0.0184739	22.8525	0.0133869	22.8525	396.626	22.8525	-12.2559	
22.8538	0.0165816	22.8538	0.0115003	22.8538	398.927	22.8538	-18.1722	
22.855	0.0184739	22.855	0.0146446	22.855	401.556	22.855	-18.8295	
22.8562	0.0178432	22.8562	0.0121292	22.8562	398.27	22.8562	-14.228	
22.8575	0.0216278	22.8575	0.0152735	22.8575	396.298	22.8575	-18.5008	
22.8588	0.0203662	22.8588	0.0159023	22.8588	399.584	22.8588	-22.1164	
22.86	0.020997	22.86	0.0159023	22.86	400.242	22.86	-18.5008	
22.8613	0.0203662	22.8613	0.0152735	22.8613	393.668	22.8613	-16.8574	
22.8625	0.0165816	22.8625	0.0102426	22.8625	397.284	22.8625	-16.2001	
22.8637	0.0203662	22.8637	0.0140157	22.8637	402.214	22.8637	-20.1443	
22.865	0.0222586	22.865	0.0133869	22.865	400.899	22.865	-16.5287	
22.8663	0.0197355	22.8663	0.0133869	22.8663	401.228	22.8663	-12.5845	
22.8675	0.0222586	22.8675	0.0146446	22.8675	404.515	22.8675	-16.5287	
22.8688	0.0172124	22.8688	0.012758	22.8688	398.598	22.8688	-11.9272	
22.87	0.0109046	22.87	0.0108715	22.87	402.543	22.87	-13.5706	
22.8712	0.0134277	22.8712	0.0108715	22.8712	399.913	22.8712	-8.96903	
22.8725	0.0153201	22.8725	0.0108715	22.8725	400.57	22.8725	-13.2419	
22.8738	0.0191047	22.8738	0.0108715	22.8738	399.256	22.8738	-15.5427	
22.875	0.0191047	22.875	0.0108715	22.875	394.325	22.875	-15.8714	
22.8762	0.0197355	22.8762	0.0115003	22.8762	403.857	22.8762	-14.8853	
22.8775	0.0197355	22.8775	0.0108715	22.8775	397.284	22.8775	-15.214	
22.8788	0.0222586	22.8788	0.0102426	22.8788	402.214	22.8788	-13.5706	
22.88	0.0216278	22.88	0.00961376	22.88	400.242	22.88	-15.5427	
22.8813	0.020997	22.8813	0.0102426	22.8813	402.543	22.8813	-11.9272	
22.8825	0.0178432	22.8825	0.0102426	22.8825	398.27	22.8825	-11.5985	
22.8837	0.0159508	22.8837	0.0133869	22.8837	402.543	22.8837	-15.8714	
22.885	0.0159508	22.885	0.012758	22.885	398.27	22.885	-14.228	
22.8863	0.0153201	22.8863	0.0115003	22.8863	400.242	22.8863	-8.96903	
22.8875	0.0159508	22.8875	0.0133869	22.8875	403.529	22.8875	-14.228	
22.8888	0.0140585	22.8888	0.00961376	22.8888	397.941	22.8888	-13.5706	
22.89	0.0153201	22.89	0.00898491	22.89	397.612	22.89	-17.1861	
22.8912	0.0191047	22.8912	0.012758	22.8912	399.913	22.8912	-14.8853	
22.8925	0.0178432	22.8925	0.0108715	22.8925	405.501	22.8925	-14.8853	
22.8938	0.0197355	22.8938	0.0115003	22.8938	396.955	22.8938	-17.1861	
22.895	0.0191047	22.895	0.0121292	22.895	397.612	22.895	-16.2001	
22.8963	0.0197355	22.8963	0.0121292	22.8963	400.242	22.8963	-13.5706	
22.8975	0.0304586	22.8975	0.0190466	22.8975	398.27	22.8975	-19.8156	
22.8987	0.0197355	22.8987	0.0152735	22.8987	398.27	22.8987	-13.2419	
22.9	0.0203662	22.9	0.0152735	22.9	397.612	22.9	-17.5148	
22.9013	0.0228893	22.9013	0.0209331	22.9013	393.339	22.9013	-15.214	
22.9025	0.0235201	22.9025	0.0165312	22.9025	400.242	22.9025	-15.214	
22.9037	0.0254124	22.9037	0.01716	22.9037	397.612	22.9037	-7.65429	
22.905	0.0222586	22.905	0.0159023	22.905	397.941	22.905	-18.1722	
22.9062	0.0197355	22.9062	0.0140157	22.9062	398.27	22.9062	-15.5427	
22.9075	0.0191047	22.9075	0.0159023	22.9075	396.626	22.9075	-17.8435	
22.9088	0.0216278	22.9088	0.0152735	22.9088	394.983	22.9088	-17.1861	
22.91	0.0260432	22.91	0.0165312	22.91	397.941	22.91	-13.8993	
22.9112	0.0285663	22.9112	0.0184177	22.9112	393.668	22.9112	-16.5287	
22.9125	0.0247817	22.9125	0.0152735	22.9125	398.927	22.9125	-18.5008	
22.9138	0.0273047	22.9138	0.0203043	22.9138	394.983	22.9138	-17.8435	
22.915	0.0241509	22.915	0.0152735	22.915	397.284	22.915	-17.5148	
22.9163	0.0222586	22.9163	0.0152735	22.9163	397.612	22.9163	-13.5706	
22.9175	0.0241509	22.9175	0.0140157	22.9175	400.57	22.9175	-10.2838	
22.9187	0.0216278	22.9187	0.0133869	22.9187	400.899	22.9187	-13.5706	
22.92	0.0298278	22.92	0.0209331	22.92	399.584	22.92	-16.2001	
22.9213	0.0285663	22.9213	0.0184177	22.9213	396.626	22.9213	-16.5287	
22.9225	0.0285663	22.9225	0.0159023	22.9225	395.969	22.9225	-20.1443	
22.9238	0.0291971	22.9238	0.0159023	22.9238	395.311	22.9238	-16.5287	
22.925	0.0279355	22.925	0.0184177	22.925	397.284	22.925	-16.8574	
22.9262	0.0279355	22.9262	0.0152735	22.9262	400.899	22.9262	-17.5148	
22.9275	0.0273047	22.9275	0.0159023	22.9275	400.242	22.9275	-17.5148	
22.9288	0.0235201	22.9288	0.0140157	22.9288	395.64	22.9288	-10.6124	
22.93	0.0279355	22.93	0.0203043	22.93	394.983	22.93	-16.8574	
22.9313	0.0222586	22.9313	0.0152735	22.9313	396.298	22.9313	-12.5845	
22.9325	0.0228893	22.9325	0.0146446	22.9325	399.913	22.9325	-19.1582	
22.9337	0.0197355	22.9337	0.0133869	22.9337	402.543	22.9337	-15.8714	
22.935	0.0197355	22.935	0.0108715	22.935	396.298	22.935	-12.9132	
22.9363	0.0178432	22.9363	0.0121292	22.9363	400.899	22.9363	-14.228	
22.9375	0.0191047	22.9375	0.0108715	22.9375	398.927	22.9375	-9.62639	
22.9387	0.0159508	22.9387	0.0108715	22.9387	393.668	22.9387	-15.214	
22.94	0.0159508	22.94	0.0108715	22.94	394.983	22.94	-6.33956	
22.9413	0.0140585	22.9413	0.0108715	22.9413	396.955	22.9413	-16.2001	
22.9425	0.0096431	22.9425	0.0102426	22.9425	402.214	22.9425	-9.95508	
22.9438	0.00712001	22.9438	0.00898491	22.9438	399.913	22.9438	-12.9132	
22.945	0.00775078	22.945	0.00898491	22.945	400.899	22.945	-12.9132	
22.9462	0.0140585	22.9462	0.012758	22.9462	399.256	22.9462	-14.228	
22.9475	0.0184739	22.9475	0.0133869	22.9475	403.857	22.9475	-16.2001	
22.9488	0.0172124	22.9488	0.0121292	22.9488	400.57	22.9488	-12.9132	
22.95	0.0140585	22.95	0.0115003	22.95	399.256	22.95	-12.5845	
22.9513	0.0134277	22.9513	0.0108715	22.9513	397.941	22.9513	-14.228	
22.9525	0.0134277	22.9525	0.00898491	22.9525	405.829	22.9525	-15.5427	
22.9537	0.0153201	22.9537	0.00961376	22.9537	404.843	22.9537	-14.5566	
22.955	0.0172124	22.955	0.0108715	22.955	398.598	22.955	-16.2001	
22.9563	0.0165816	22.9563	0.0108715	22.9563	402.214	22.9563	-13.2419	
22.9575	0.0197355	22.9575	0.0121292	22.9575	398.27	22.9575	-13.2419	
22.9588	0.0159508	22.9588	0.0108715	22.9588	396.298	22.9588	-14.5566	
22.96	0.0153201	22.96	0.00835606	22.96	399.584	22.96	-17.1861	
22.9612	0.0165816	22.9612	0.00961376	22.9612	400.57	22.9612	-13.8993	
22.9625	0.0172124	22.9625	0.00961376	22.9625	393.997	22.9625	-13.8993	
22.9638	0.0203662	22.9638	0.0121292	22.9638	400.57	22.9638	-13.2419	
22.965	0.0178432	22.965	0.0108715	22.965	407.144	22.965	-13.8993	
22.9662	0.0178432	22.9662	0.0108715	22.9662	404.186	22.9662	-10.9411	
22.9675	0.0178432	22.9675	0.0133869	22.9675	399.913	22.9675	-12.5845	
22.9687	0.0153201	22.9687	0.0108715	22.9687	399.584	22.9687	-15.8714	
22.97	0.0153201	22.97	0.0102426	22.97	398.927	22.97	-13.2419	
22.9713	0.0178432	22.9713	0.00898491	22.9713	402.871	22.9713	-13.2419	
22.9725	0.020997	22.9725	0.00961376	22.9725	406.158	22.9725	-15.8714	
22.9737	0.0216278	22.9737	0.0102426	22.9737	404.186	22.9737	-21.1303	
22.975	0.0178432	22.975	0.0115003	22.975	397.284	22.975	-14.8853	
22.9763	0.0146893	22.9763	0.012758	22.9763	398.927	22.9763	-10.6124	
22.9775	0.0165816	22.9775	0.0115003	22.9775	400.899	22.9775	-13.2419	
22.9788	0.0178432	22.9788	0.00961376	22.9788	394.325	22.9788	-6.01088	
22.98	0.0222586	22.98	0.0108715	22.98	397.612	22.98	-13.2419	
22.9812	0.0241509	22.9812	0.0102426	22.9812	401.228	22.9812	-13.5706	
22.9825	0.0254124	22.9825	0.0108715	22.9825	400.57	22.9825	-15.214	
22.9838	0.0279355	22.9838	0.0159023	22.9838	400.899	22.9838	-12.5845	
22.985	0.0228893	22.985	0.0133869	22.985	401.228	22.985	-14.5566	
22.9863	0.0222586	22.9863	0.0102426	22.9863	401.885	22.9863	-12.5845	
22.9875	0.0228893	22.9875	0.0152735	22.9875	399.913	22.9875	-12.2559	
22.9887	0.0273047	22.9887	0.0121292	22.9887	399.913	22.9887	-10.2838	
22.99	0.0273047	22.99	0.0115003	22.99	397.284	22.99	-15.8714	
22.9913	0.0317202	22.9913	0.0146446	22.9913	392.025	22.9913	-18.8295	
22.9925	0.0273047	22.9925	0.01716	22.9925	400.899	22.9925	-16.8574	
22.9938	0.0254124	22.9938	0.0190466	22.9938	395.311	22.9938	-17.5148	
22.995	0.0216278	22.995	0.0133869	22.995	395.64	22.995	-16.5287	
22.9962	0.0323509	22.9962	0.0203043	22.9962	396.298	22.9962	-10.9411	
22.9975	0.0291971	22.9975	0.0140157	22.9975	398.598	22.9975	-17.8435	
22.9988	0.0323509	22.9988	0.0146446	22.9988	393.668	22.9988	-15.5427	
23	0.0304586	23	0.0152735	23	399.256	23	-13.8993	
23.0012	0.026674	23.0012	0.0133869	23.0012	400.899	23.0012	-14.5566	
23.0025	0.026674	23.0025	0.0146446	23.0025	396.955	23.0025	-8.31166	
23.0038	0.026674	23.0038	0.0159023	23.0038	396.955	23.0038	-15.8714	
23.005	0.026674	23.005	0.0159023	23.005	396.626	23.005	-14.8853	
23.0063	0.0273047	23.0063	0.0140157	23.0063	401.556	23.0063	-15.8714	
23.0075	0.0285663	23.0075	0.0140157	23.0075	395.969	23.0075	-15.8714	
23.0087	0.0310894	23.0087	0.0152735	23.0087	396.626	23.0087	-17.8435	
23.01	0.0323509	23.01	0.0152735	23.01	393.997	23.01	-15.8714	
23.0113	0.0336125	23.0113	0.0165312	23.0113	399.584	23.0113	-21.7877	
23.0125	0.0342433	23.0125	0.0165312	23.0125	397.284	23.0125	-16.8574	
23.0138	0.0342433	23.0138	0.0209331	23.0138	395.311	23.0138	-16.5287	
23.015	0.026674	23.015	0.0159023	23.015	396.298	23.015	-14.8853	
23.0162	0.0291971	23.0162	0.01716	23.0162	397.612	23.0162	-14.5566	
23.0175	0.0285663	23.0175	0.01716	23.0175	391.696	23.0175	-18.5008	
23.0188	0.0279355	23.0188	0.0190466	23.0188	390.053	23.0188	-16.8574	
23.02	0.0273047	23.02	0.0190466	23.02	393.011	23.02	-15.8714	
23.0213	0.0228893	23.0213	0.0177889	23.0213	391.039	23.0213	-12.2559	
23.0225	0.0191047	23.0225	0.0165312	23.0225	393.668	23.0225	-16.5287	
23.0237	0.0203662	23.0237	0.0184177	23.0237	392.353	23.0237	-20.1443	
23.025	0.0222586	23.025	0.01716	23.025	393.997	23.025	-18.5008	
23.0263	0.0203662	23.0263	0.0165312	23.0263	393.668	23.0263	-16.5287	
23.0275	0.0184739	23.0275	0.0190466	23.0275	392.025	23.0275	-18.1722	
23.0287	0.0184739	23.0287	0.0184177	23.0287	392.353	23.0287	-16.8574	
23.03	0.020997	23.03	0.0165312	23.03	393.339	23.03	-14.228	
23.0312	0.0203662	23.0312	0.0133869	23.0312	393.011	23.0312	-15.8714	
23.0325	0.0197355	23.0325	0.0133869	23.0325	396.298	23.0325	-16.5287	
23.0338	0.0197355	23.0338	0.0146446	23.0338	394.654	23.0338	-15.5427	
23.035	0.0178432	23.035	0.0146446	23.035	394.325	23.035	-13.5706	
23.0362	0.0172124	23.0362	0.0140157	23.0362	394.325	23.0362	-15.214	
23.0375	0.0102739	23.0375	0.0121292	23.0375	395.64	23.0375	-18.1722	
23.0388	0.00648923	23.0388	0.0108715	23.0388	392.025	23.0388	-11.2698	
23.04	0.00712001	23.04	0.0115003	23.04	393.668	23.04	-13.5706	
23.0413	0.0102739	23.0413	0.0102426	23.0413	399.584	23.0413	-18.8295	
23.0425	0.0165816	23.0425	0.0108715	23.0425	393.668	23.0425	-15.8714	
23.0437	0.0172124	23.0437	0.0133869	23.0437	392.025	23.0437	-15.214	
23.045	0.0134277	23.045	0.0115003	23.045	392.353	23.045	-13.2419	
23.0463	0.0140585	23.0463	0.0159023	23.0463	390.71	23.0463	-15.8714	
23.0475	0.0115354	23.0475	0.012758	23.0475	393.011	23.0475	-15.8714	
23.0488	0.0115354	23.0488	0.0115003	23.0488	395.311	23.0488	-12.5845	
23.05	0.012797	23.05	0.0115003	23.05	391.039	23.05	-17.8435	
23.0512	0.00901233	23.0512	0.0102426	23.0512	394.654	23.0512	-9.95508	
23.0525	0.00648923	23.0525	0.0121292	23.0525	392.682	23.0525	-17.5148	
23.0538	0.00712001	23.0538	0.0115003	23.0538	393.011	23.0538	-11.5985	
23.055	0.0109046	23.055	0.0115003	23.055	389.066	23.055	-16.8574	
23.0563	0.012797	23.0563	0.0115003	23.0563	390.053	23.0563	-14.8853	
23.0575	0.0146893	23.0575	0.0108715	23.0575	389.395	23.0575	-13.2419	
23.0587	0.0115354	23.0587	0.0102426	23.0587	396.626	23.0587	-11.9272	
23.06	0.0140585	23.06	0.0115003	23.06	391.039	23.06	-10.6124	
23.0613	0.0121662	23.0613	0.0108715	23.0613	388.738	23.0613	-12.2559	
23.0625	0.0134277	23.0625	0.0108715	23.0625	390.381	23.0625	-11.5985	
23.0637	0.0159508	23.0637	0.0133869	23.0637	386.108	23.0637	-14.8853	
23.065	0.012797	23.065	0.0121292	23.065	390.381	23.065	-11.5985	
23.0663	0.0115354	23.0663	0.0115003	23.0663	396.298	23.0663	-13.5706	
23.0675	0.00901233	23.0675	0.0102426	23.0675	391.367	23.0675	-7.32561	
23.0688	0.0096431	23.0688	0.0115003	23.0688	393.668	23.0688	-12.5845	
23.07	0.0146893	23.07	0.0133869	23.07	393.011	23.07	-13.2419	
23.0712	0.0140585	23.0712	0.0108715	23.0712	390.71	23.0712	-18.5008	
23.0725	0.0153201	23.0725	0.0115003	23.0725	393.339	23.0725	-13.5706	
23.0738	0.0134277	23.0738	0.0102426	23.0738	385.122	23.0738	-14.8853	
23.075	0.0115354	23.075	0.0115003	23.075	395.311	23.075	-9.95508	
23.0763	0.0121662	23.0763	0.00961376	23.0763	391.039	23.0763	-20.8016	
23.0775	0.0178432	23.0775	0.00961376	23.0775	390.053	23.0775	-15.214	
23.0787	0.020997	23.0787	0.0115003	23.0787	387.094	23.0787	-10.9411	
23.08	0.0254124	23.08	0.0133869	23.08	387.752	23.08	-15.5427	
23.0813	0.0241509	23.0813	0.012758	23.0813	386.766	23.0813	-4.36746	
23.0825	0.0203662	23.0825	0.0108715	23.0825	388.409	23.0825	-12.2559	
23.0838	0.0184739	23.0838	0.0133869	23.0838	386.108	23.0838	-9.62639	
23.085	0.0165816	23.085	0.0115003	23.085	390.381	23.085	-9.95508	
23.0862	0.0197355	23.0862	0.0108715	23.0862	389.724	23.0862	-10.2838	
23.0875	0.0203662	23.0875	0.0108715	23.0875	390.71	23.0875	-14.8853	
23.0888	0.0222586	23.0888	0.0115003	23.0888	390.053	23.0888	-12.9132	
23.09	0.0241509	23.09	0.012758	23.09	390.71	23.09	-12.2559	
23.0912	0.020997	23.0912	0.0115003	23.0912	391.696	23.0912	-12.2559	
23.0925	0.0197355	23.0925	0.0108715	23.0925	387.423	23.0925	-15.8714	
23.0937	0.0222586	23.0937	0.0152735	23.0937	384.794	23.0937	-15.8714	
23.095	0.0228893	23.095	0.0133869	23.095	386.766	23.095	-16.5287	
23.0963	0.0285663	23.0963	0.0196754	23.0963	386.437	23.0963	-18.1722	
23.0975	0.026674	23.0975	0.0152735	23.0975	386.108	23.0975	-14.228	
23.0987	0.0247817	23.0987	0.0159023	23.0987	391.696	23.0987	-12.9132	
23.1	0.0216278	23.1	0.0184177	23.1	384.136	23.1	-16.5287	
23.1013	0.0165816	23.1013	0.0152735	23.1013	386.108	23.1013	-11.5985	
23.1025	0.0153201	23.1025	0.0121292	23.1025	384.465	23.1025	-12.5845	
23.1038	0.0134277	23.1038	0.0115003	23.1038	387.752	23.1038	-13.2419	
23.105	0.00775078	23.105	0.00961376	23.105	386.766	23.105	-18.5008	
23.1062	0.0096431	23.1062	0.012758	23.1062	385.78	23.1062	-13.8993	
23.1075	0.00838155	23.1075	0.0115003	23.1075	381.835	23.1075	-13.2419	
23.1088	0.0159508	23.1088	0.0177889	23.1088	384.794	23.1088	-22.1164	
23.11	0.0165816	23.11	0.0177889	23.11	380.849	23.11	-19.1582	
23.1113	0.0134277	23.1113	0.01716	23.1113	378.549	23.1113	-13.8993	
23.1125	0.0096431	23.1125	0.0146446	23.1125	384.794	23.1125	-13.8993	
23.1137	0.0115354	23.1137	0.0184177	23.1137	385.122	23.1137	-19.4869	
23.115	0.0102739	23.115	0.0152735	23.115	385.451	23.115	-11.2698	
23.1163	0.012797	23.1163	0.01716	23.1163	381.507	23.1163	-19.1582	
23.1175	0.0115354	23.1175	0.0159023	23.1175	382.822	23.1175	-16.5287	
23.1188	0.0096431	23.1188	0.0165312	23.1188	384.465	23.1188	-16.5287	
23.12	0.0115354	23.12	0.01716	23.12	378.22	23.12	-13.2419	
23.1212	0.0153201	23.1212	0.0228197	23.1212	383.808	23.1212	-14.8853	
23.1225	0.012797	23.1225	0.0146446	23.1225	381.835	23.1225	-16.2001	
23.1238	0.0140585	23.1238	0.01716	23.1238	380.849	23.1238	-10.2838	
23.125	0.0121662	23.125	0.01716	23.125	383.15	23.125	-18.1722	
23.1262	0.0140585	23.1262	0.0184177	23.1262	378.549	23.1262	-13.5706	
23.1275	0.00838155	23.1275	0.0165312	23.1275	377.891	23.1275	-18.1722	
23.1288	0.00522769	23.1288	0.0159023	23.1288	384.794	23.1288	-13.8993	
23.13	0.00144305	23.13	0.0159023	23.13	383.15	23.13	-15.214	
23.1313	0.00522769	23.1313	0.0159023	23.1313	377.234	23.1313	-15.5427	
23.1325	0.0096431	23.1325	0.01716	23.1325	380.521	23.1325	-17.8435	
23.1337	0.0115354	23.1337	0.0165312	23.1337	382.493	23.1337	-15.8714	
23.135	0.012797	23.135	0.0146446	23.135	387.423	23.135	-14.5566	
23.1363	0.0153201	23.1363	0.0184177	23.1363	384.794	23.1363	-17.5148	
23.1375	0.012797	23.1375	0.0133869	23.1375	383.15	23.1375	-11.9272	
23.1388	0.0146893	23.1388	0.0133869	23.1388	386.108	23.1388	-14.5566	
23.14	0.0159508	23.14	0.012758	23.14	378.549	23.14	-17.5148	
23.1412	0.0172124	23.1412	0.0121292	23.1412	382.822	23.1412	-12.5845	
23.1425	0.0134277	23.1425	0.0108715	23.1425	382.493	23.1425	-13.8993	
23.1438	0.0159508	23.1438	0.0133869	23.1438	384.136	23.1438	-15.8714	
23.145	0.0134277	23.145	0.0115003	23.145	386.108	23.145	-14.5566	
