Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
15.5263	-0.00171082	15.5263	0.0121292	15.5263	-1189.93	15.5263	-17.1861	
15.5275	0.00396614	15.5275	0.0152735	15.5275	-1191.9	15.5275	-16.5287	
15.5288	0.00775078	15.5288	0.0146446	15.5288	-1194.2	15.5288	-14.5566	
15.53	0.00838155	15.53	0.0165312	15.53	-1191.24	15.53	-18.8295	
15.5312	0.00712001	15.5312	0.0140157	15.5312	-1198.14	15.5312	-13.5706	
15.5325	0.00901233	15.5325	0.0152735	15.5325	-1196.83	15.5325	-15.5427	
15.5337	0.00838155	15.5337	0.0140157	15.5337	-1196.83	15.5337	-17.1861	
15.535	0.00712001	15.535	0.012758	15.535	-1197.16	15.535	-12.5845	
15.5363	0.00585846	15.5363	0.012758	15.5363	-1200.12	15.5363	-15.8714	
15.5375	0.00333537	15.5375	0.0121292	15.5375	-1198.14	15.5375	-19.1582	
15.5388	0.00333537	15.5388	0.012758	15.5388	-1198.14	15.5388	-15.8714	
15.54	0.00207382	15.54	0.0146446	15.54	-1197.82	15.54	-14.5566	
15.5412	0.00585846	15.5412	0.01716	15.5412	-1202.09	15.5412	-15.8714	
15.5425	0.00207382	15.5425	0.0152735	15.5425	-1203.73	15.5425	-19.1582	
15.5438	0.00333537	15.5438	0.01716	15.5438	-1206.03	15.5438	-15.214	
15.545	0.00522769	15.545	0.0177889	15.545	-1203.73	15.545	-17.5148	
15.5463	0.00585846	15.5463	0.0146446	15.5463	-1201.43	15.5463	-19.1582	
15.5475	0.00712001	15.5475	0.0140157	15.5475	-1207.35	15.5475	-19.4869	
15.5488	0.00901233	15.5488	0.0184177	15.5488	-1202.42	15.5488	-15.5427	
15.55	0.00712001	15.55	0.0184177	15.55	-1208.33	15.55	-15.8714	
15.5512	0.00775078	15.5512	0.0190466	15.5512	-1204.06	15.5512	-17.5148	
15.5525	0.00522769	15.5525	0.0177889	15.5525	-1206.36	15.5525	-16.5287	
15.5538	0.00648923	15.5538	0.0184177	15.5538	-1208.66	15.5538	-16.2001	
15.555	0.00522769	15.555	0.0165312	15.555	-1208.99	15.555	-20.8016	
15.5563	0.00396614	15.5563	0.0146446	15.5563	-1210.96	15.5563	-15.8714	
15.5575	0.0115354	15.5575	0.0240774	15.5575	-1204.39	15.5575	-18.5008	
15.5587	0.0096431	15.5587	0.0203043	15.5587	-1207.35	15.5587	-21.459	
15.56	0.00396614	15.56	0.0184177	15.56	-1206.03	15.56	-20.4729	
15.5613	0.00207382	15.5613	0.0165312	15.5613	-1210.96	15.5613	-17.5148	
15.5625	0.00207382	15.5625	0.0159023	15.5625	-1210.96	15.5625	-11.5985	
15.5638	0.00207382	15.5638	0.0159023	15.5638	-1207.35	15.5638	-13.8993	
15.565	0.000181502	15.565	0.012758	15.565	-1201.76	15.565	-18.5008	
15.5663	0.012797	15.5663	0.0316237	15.5663	-1207.68	15.5663	-12.2559	
15.5675	0.00522769	15.5675	0.0165312	15.5675	-1214.58	15.5675	-13.5706	
15.5687	0.00522769	15.5687	0.0177889	15.5687	-1214.25	15.5687	-17.1861	
15.57	0.00396614	15.57	0.0165312	15.57	-1212.94	15.57	-13.8993	
15.5713	0.00396614	15.5713	0.0177889	15.5713	-1207.35	15.5713	-15.5427	
15.5725	-0.00108004	15.5725	0.0121292	15.5725	-1213.92	15.5725	-15.214	
15.5738	-0.000449272	15.5738	0.0108715	15.5738	-1210.31	15.5738	-16.2001	
15.575	0.00207382	15.575	0.0159023	15.575	-1211.95	15.575	-16.8574	
15.5762	0.00270459	15.5762	0.012758	15.5762	-1212.28	15.5762	-16.5287	
15.5775	0.000181502	15.5775	0.0133869	15.5775	-1206.03	15.5775	-16.8574	
15.5788	-0.00360314	15.5788	0.012758	15.5788	-1213.26	15.5788	-10.2838	
15.58	-0.00486468	15.58	0.0115003	15.58	-1210.96	15.58	-16.5287	
15.5813	-0.000449272	15.5813	0.0102426	15.5813	-1210.96	15.5813	-13.2419	
15.5825	0.00207382	15.5825	0.0108715	15.5825	-1212.28	15.5825	-14.8853	
15.5838	0.00333537	15.5838	0.0121292	15.5838	-1212.61	15.5838	-12.5845	
15.585	0.00207382	15.585	0.012758	15.585	-1212.28	15.585	-10.9411	
15.5862	-0.000449272	15.5862	0.0121292	15.5862	-1220.5	15.5862	-19.4869	
15.5875	0.000812275	15.5875	0.0115003	15.5875	-1217.54	15.5875	-15.214	
15.5888	0.00144305	15.5888	0.0102426	15.5888	-1215.24	15.5888	-9.62639	
15.59	0.00144305	15.59	0.0108715	15.59	-1212.61	15.59	-11.9272	
15.5913	0.00585846	15.5913	0.0140157	15.5913	-1208.99	15.5913	-13.8993	
15.5925	0.00585846	15.5925	0.0115003	15.5925	-1213.92	15.5925	-15.5427	
15.5937	0.00712001	15.5937	0.0108715	15.5937	-1215.24	15.5937	-14.8853	
15.595	0.00775078	15.595	0.0152735	15.595	-1209.98	15.595	-8.96903	
15.5962	0.00522769	15.5962	0.0115003	15.5962	-1216.22	15.5962	-13.2419	
15.5975	0.00207382	15.5975	0.0108715	15.5975	-1211.62	15.5975	-15.214	
15.5988	0.00207382	15.5988	0.0102426	15.5988	-1214.91	15.5988	-14.5566	
15.6	0.00396614	15.6	0.012758	15.6	-1215.57	15.6	-11.5985	
15.6013	0.00396614	15.6013	0.0115003	15.6013	-1212.28	15.6013	-16.8574	
15.6025	0.00838155	15.6025	0.0115003	15.6025	-1211.62	15.6025	-13.8993	
15.6037	0.0096431	15.6037	0.0121292	15.6037	-1209.98	15.6037	-20.1443	
15.605	0.0140585	15.605	0.0140157	15.605	-1216.88	15.605	-14.5566	
15.6063	0.0153201	15.6063	0.0102426	15.6063	-1212.94	15.6063	-18.1722	
15.6075	0.0184739	15.6075	0.0121292	15.6075	-1215.57	15.6075	-11.9272	
15.6088	0.0191047	15.6088	0.0102426	15.6088	-1214.58	15.6088	-14.5566	
15.61	0.0222586	15.61	0.0108715	15.61	-1213.92	15.61	-14.8853	
15.6113	0.0228893	15.6113	0.00961376	15.6113	-1207.02	15.6113	-14.8853	
15.6125	0.0241509	15.6125	0.0115003	15.6125	-1216.22	15.6125	-12.9132	
15.6137	0.0216278	15.6137	0.0115003	15.6137	-1210.63	15.6137	-9.62639	
15.615	0.0191047	15.615	0.0121292	15.615	-1218.52	15.615	-15.5427	
15.6163	0.0178432	15.6163	0.012758	15.6163	-1211.62	15.6163	-18.5008	
15.6175	0.0165816	15.6175	0.0108715	15.6175	-1216.55	15.6175	-13.8993	
15.6188	0.0146893	15.6188	0.012758	15.6188	-1211.29	15.6188	-17.1861	
15.62	0.0134277	15.62	0.0133869	15.62	-1217.87	15.62	-10.9411	
15.6212	0.0096431	15.6212	0.012758	15.6212	-1217.54	15.6212	-7.32561	
15.6225	0.0102739	15.6225	0.012758	15.6225	-1216.88	15.6225	-15.5427	
15.6238	0.0096431	15.6238	0.0115003	15.6238	-1212.61	15.6238	-18.8295	
15.625	0.0134277	15.625	0.0133869	15.625	-1211.95	15.625	-21.1303	
15.6263	0.0146893	15.6263	0.0115003	15.6263	-1211.62	15.6263	-17.1861	
15.6275	0.0146893	15.6275	0.0108715	15.6275	-1214.58	15.6275	-15.5427	
15.6288	0.012797	15.6288	0.0121292	15.6288	-1213.59	15.6288	-19.1582	
15.63	0.0134277	15.63	0.0133869	15.63	-1213.59	15.63	-17.5148	
15.6312	0.012797	15.6312	0.012758	15.6312	-1208.33	15.6312	-13.8993	
15.6325	0.0197355	15.6325	0.0209331	15.6325	-1215.89	15.6325	-16.2001	
15.6338	0.0153201	15.6338	0.0177889	15.6338	-1216.22	15.6338	-18.5008	
15.635	0.0140585	15.635	0.0184177	15.635	-1218.85	15.635	-18.1722	
15.6363	0.0109046	15.6363	0.0152735	15.6363	-1211.62	15.6363	-17.1861	
15.6375	0.0096431	15.6375	0.0140157	15.6375	-1214.58	15.6375	-17.5148	
15.6387	0.0102739	15.6387	0.0152735	15.6387	-1210.63	15.6387	-20.1443	
15.64	0.0102739	15.64	0.0140157	15.64	-1213.59	15.64	-19.1582	
15.6413	0.0159508	15.6413	0.0190466	15.6413	-1212.94	15.6413	-25.4032	
15.6425	0.012797	15.6425	0.0159023	15.6425	-1208.33	15.6425	-21.1303	
15.6438	0.0153201	15.6438	0.0165312	15.6438	-1213.26	15.6438	-19.4869	
15.645	0.0153201	15.645	0.0177889	15.645	-1213.59	15.645	-16.8574	
15.6463	0.0178432	15.6463	0.0165312	15.6463	-1213.92	15.6463	-16.5287	
15.6475	0.0140585	15.6475	0.01716	15.6475	-1212.94	15.6475	-19.1582	
15.6487	0.0153201	15.6487	0.0152735	15.6487	-1213.26	15.6487	-9.95508	
15.65	0.0146893	15.65	0.0165312	15.65	-1208.01	15.65	-15.8714	
15.6513	0.0172124	15.6513	0.0177889	15.6513	-1207.02	15.6513	-8.64034	
15.6525	0.0146893	15.6525	0.0159023	15.6525	-1206.03	15.6525	-16.2001	
15.6538	0.00901233	15.6538	0.0165312	15.6538	-1210.31	15.6538	-17.8435	
15.655	0.00585846	15.655	0.0152735	15.655	-1208.66	15.655	-20.4729	
15.6562	0.00333537	15.6562	0.0190466	15.6562	-1209.32	15.6562	-16.2001	
15.6575	0.000812275	15.6575	0.0209331	15.6575	-1201.1	15.6575	-20.1443	
15.6587	-0.00612623	15.6587	0.0152735	15.6587	-1210.63	15.6587	-17.8435	
15.66	-0.006757	15.66	0.01716	15.66	-1206.36	15.66	-14.5566	
15.6613	-0.0092801	15.6613	0.01716	15.6613	-1204.06	15.6613	-18.8295	
15.6625	-0.020634	15.6625	0.012758	15.6625	-1207.35	15.6625	-17.5148	
15.6638	-0.0275725	15.6638	0.0140157	15.6638	-1201.1	15.6638	-19.4869	
15.665	-0.0313572	15.665	0.0140157	15.665	-1200.45	15.665	-15.214	
15.6662	-0.0332495	15.6662	0.0115003	15.6662	-1202.42	15.6662	-15.5427	
15.6675	-0.0326187	15.6675	0.012758	15.6675	-1203.4	15.6675	-11.5985	
15.6688	-0.0326187	15.6688	0.0121292	15.6688	-1203.08	15.6688	-17.1861	
15.67	-0.034511	15.67	0.0133869	15.67	-1201.1	15.67	-13.5706	
15.6713	-0.0319879	15.6713	0.0159023	15.6713	-1204.06	15.6713	-20.8016	
15.6725	-0.034511	15.6725	0.0133869	15.6725	-1193.54	15.6725	-16.8574	
15.6738	-0.0326187	15.6738	0.0121292	15.6738	-1194.86	15.6738	-13.5706	
15.675	-0.0319879	15.675	0.012758	15.675	-1196.83	15.675	-17.1861	
15.6762	-0.0275725	15.6762	0.0115003	15.6762	-1199.13	15.6762	-10.2838	
15.6775	-0.0250494	15.6775	0.0146446	15.6775	-1194.86	15.6775	-13.8993	
15.6788	-0.0231571	15.6788	0.0115003	15.6788	-1194.86	15.6788	-14.8853	
15.68	-0.0231571	15.68	0.0146446	15.68	-1192.23	15.68	-15.8714	
15.6813	-0.0187417	15.6813	0.0152735	15.6813	-1191.9	15.6813	-8.31166	
15.6825	-0.0168494	15.6825	0.0121292	15.6825	-1189.27	15.6825	-15.5427	
15.6837	-0.0111724	15.6837	0.0102426	15.6837	-1191.24	15.6837	-15.5427	
15.685	-0.00549546	15.685	0.00898491	15.685	-1193.87	15.685	-15.214	
15.6863	-0.00171082	15.6863	0.00961376	15.6863	-1188.28	15.6863	-14.5566	
15.6875	0.00333537	15.6875	0.00898491	15.6875	-1191.24	15.6875	-5.68219	
15.6888	0.00459691	15.6888	0.0108715	15.6888	-1186.97	15.6888	-16.5287	
15.69	0.00775078	15.69	0.0108715	15.69	-1185.33	15.69	-14.8853	
15.6913	0.0140585	15.6913	0.0146446	15.6913	-1186.97	15.6913	-16.2001	
15.6925	0.0159508	15.6925	0.0121292	15.6925	-1181.05	15.6925	-16.2001	
15.6937	0.0197355	15.6937	0.0121292	15.6937	-1179.74	15.6937	-9.95508	
15.695	0.0216278	15.695	0.0140157	15.695	-1177.44	15.695	-14.5566	
15.6963	0.0247817	15.6963	0.0115003	15.6963	-1182.7	15.6963	-13.8993	
15.6975	0.026674	15.6975	0.012758	15.6975	-1179.41	15.6975	-10.2838	
15.6988	0.0291971	15.6988	0.0121292	15.6988	-1180.4	15.6988	-14.5566	
15.7	0.0304586	15.7	0.0102426	15.7	-1176.78	15.7	-10.9411	
15.7012	0.0329817	15.7012	0.00898491	15.7012	-1176.78	15.7012	-14.5566	
15.7025	0.0342433	15.7025	0.00835606	15.7025	-1178.42	15.7025	-11.9272	
15.7038	0.0342433	15.7038	0.0077272	15.7038	-1171.19	15.7038	-15.8714	
15.705	0.0336125	15.705	0.0077272	15.705	-1174.48	15.705	-8.31166	
15.7063	0.0317202	15.7063	0.00898491	15.7063	-1171.19	15.7063	-15.214	
15.7075	0.0329817	15.7075	0.0121292	15.7075	-1167.58	15.7075	-18.8295	
15.7088	0.0298278	15.7088	0.00961376	15.7088	-1169.88	15.7088	-13.2419	
15.71	0.0317202	15.71	0.0108715	15.71	-1168.23	15.71	-12.5845	
15.7112	0.0329817	15.7112	0.00961376	15.7112	-1170.86	15.7112	-19.1582	
15.7125	0.0317202	15.7125	0.0121292	15.7125	-1163.3	15.7125	-13.8993	
15.7138	0.0329817	15.7138	0.0115003	15.7138	-1165.61	15.7138	-13.8993	
15.715	0.0323509	15.715	0.0121292	15.715	-1164.62	15.715	-16.8574	
15.7163	0.0323509	15.7163	0.0102426	15.7163	-1157.72	15.7163	-14.8853	
15.7175	0.0355048	15.7175	0.0115003	15.7175	-1155.74	15.7175	-16.2001	
15.7187	0.0317202	15.7187	0.00961376	15.7187	-1159.36	15.7187	-15.214	
15.72	0.0279355	15.72	0.00961376	15.72	-1164.29	15.72	-12.5845	
15.7212	0.0254124	15.7212	0.00898491	15.7212	-1157.39	15.7212	-12.9132	
15.7225	0.0222586	15.7225	0.00898491	15.7225	-1158.05	15.7225	-14.228	
15.7238	0.020997	15.7238	0.0140157	15.7238	-1153.12	15.7238	-17.5148	
15.725	0.020997	15.725	0.0159023	15.725	-1155.74	15.725	-18.8295	
15.7263	0.0197355	15.7263	0.0177889	15.7263	-1156.4	15.7263	-21.1303	
15.7275	0.0197355	15.7275	0.0203043	15.7275	-1151.14	15.7275	-17.8435	
15.7287	0.0159508	15.7287	0.0196754	15.7287	-1153.77	15.7287	-15.5427	
15.73	0.0146893	15.73	0.0203043	15.73	-1150.49	15.73	-21.1303	
15.7313	0.0140585	15.7313	0.0190466	15.7313	-1153.44	15.7313	-19.1582	
15.7325	0.0134277	15.7325	0.0190466	15.7325	-1148.51	15.7325	-15.5427	
15.7338	0.0109046	15.7338	0.0152735	15.7338	-1151.8	15.7338	-10.9411	
15.735	0.0109046	15.735	0.0133869	15.735	-1145.56	15.735	-18.8295	
15.7363	0.0102739	15.7363	0.012758	15.7363	-1142.93	15.7363	-16.8574	
15.7375	0.0134277	15.7375	0.01716	15.7375	-1141.94	15.7375	-14.8853	
15.7387	0.0140585	15.7387	0.01716	15.7387	-1146.21	15.7387	-16.5287	
15.74	0.0153201	15.74	0.0165312	15.74	-1141.61	15.74	-19.1582	
15.7413	0.0159508	15.7413	0.0190466	15.7413	-1143.58	15.7413	-23.1024	
15.7425	0.0134277	15.7425	0.0177889	15.7425	-1141.61	15.7425	-18.8295	
15.7438	0.0134277	15.7438	0.0177889	15.7438	-1139.31	15.7438	-18.1722	
15.745	0.0153201	15.745	0.01716	15.745	-1137.34	15.745	-14.5566	
15.7462	0.0172124	15.7462	0.0165312	15.7462	-1134.05	15.7462	-17.8435	
15.7475	0.0165816	15.7475	0.0159023	15.7475	-1135.04	15.7475	-15.214	
15.7488	0.0203662	15.7488	0.0177889	15.7488	-1134.71	15.7488	-15.8714	
15.75	0.0184739	15.75	0.0165312	15.75	-1136.02	15.75	-16.8574	
15.7513	0.0184739	15.7513	0.0152735	15.7513	-1134.38	15.7513	-14.228	
15.7525	0.0203662	15.7525	0.0146446	15.7525	-1129.12	15.7525	-18.5008	
15.7538	0.026674	15.7538	0.0196754	15.7538	-1131.09	15.7538	-22.1164	
15.755	0.0247817	15.755	0.0159023	15.755	-1129.78	15.755	-18.8295	
15.7562	0.0216278	15.7562	0.0184177	15.7562	-1128.14	15.7562	-19.1582	
15.7575	0.0172124	15.7575	0.0165312	15.7575	-1131.09	15.7575	-20.4729	
15.7588	0.0165816	15.7588	0.0177889	15.7588	-1115.97	15.7588	-17.1861	
15.76	0.0222586	15.76	0.0184177	15.76	-1123.21	15.76	-17.5148	
15.7613	0.0184739	15.7613	0.0146446	15.7613	-1121.23	15.7613	-15.214	
15.7625	0.0191047	15.7625	0.0146446	15.7625	-1120.9	15.7625	-16.8574	
15.7637	0.0216278	15.7637	0.0133869	15.7637	-1115.65	15.7637	-16.8574	
15.765	0.020997	15.765	0.0108715	15.765	-1119.59	15.765	-13.8993	
15.7663	0.0222586	15.7663	0.00898491	15.7663	-1111.7	15.7663	-15.5427	
15.7675	0.0216278	15.7675	0.00898491	15.7675	-1115.97	15.7675	-15.8714	
15.7688	0.0228893	15.7688	0.00898491	15.7688	-1108.74	15.7688	-12.5845	
15.77	0.0247817	15.77	0.00709835	15.77	-1109.4	15.77	-16.2001	
15.7713	0.0254124	15.7713	0.00835606	15.7713	-1110.72	15.7713	-13.8993	
15.7725	0.0260432	15.7725	0.00835606	15.7725	-1112.69	15.7725	-20.4729	
15.7737	0.0285663	15.7737	0.0121292	15.7737	-1107.43	15.7737	-19.8156	
15.775	0.0273047	15.775	0.0146446	15.775	-1107.76	15.775	-15.5427	
15.7763	0.0235201	15.7763	0.0108715	15.7763	-1104.14	15.7763	-7.98298	
15.7775	0.0247817	15.7775	0.0121292	15.7775	-1105.79	15.7775	-13.5706	
15.7788	0.0247817	15.7788	0.0121292	15.7788	-1099.21	15.7788	-9.95508	
15.78	0.0260432	15.78	0.0121292	15.78	-1100.2	15.78	-13.5706	
15.7812	0.026674	15.7812	0.0108715	15.7812	-1101.51	15.7812	-16.5287	
15.7825	0.0254124	15.7825	0.0133869	15.7825	-1100.2	15.7825	-13.2419	
15.7837	0.0241509	15.7837	0.0146446	15.7837	-1098.55	15.7837	-8.96903	
15.785	0.020997	15.785	0.0102426	15.785	-1095.6	15.785	-17.1861	
15.7863	0.0203662	15.7863	0.0102426	15.7863	-1089.02	15.7863	-16.5287	
15.7875	0.0191047	15.7875	0.00961376	15.7875	-1092.97	15.7875	-13.8993	
15.7888	0.0184739	15.7888	0.00898491	15.7888	-1089.68	15.7888	-16.2001	
15.79	0.0178432	15.79	0.00835606	15.79	-1091.65	15.79	-18.8295	
15.7912	0.0178432	15.7912	0.0133869	15.7912	-1093.62	15.7912	-19.4869	
15.7925	0.0121662	15.7925	0.0115003	15.7925	-1081.79	15.7925	-18.1722	
15.7938	0.0134277	15.7938	0.012758	15.7938	-1087.71	15.7938	-17.5148	
15.795	0.012797	15.795	0.0108715	15.795	-1089.68	15.795	-17.8435	
15.7963	0.0153201	15.7963	0.0108715	15.7963	-1080.81	15.7963	-13.5706	
15.7975	0.0140585	15.7975	0.0108715	15.7975	-1082.12	15.7975	-6.01088	
15.7988	0.0153201	15.7988	0.0102426	15.7988	-1083.11	15.7988	-13.2419	
15.8	0.0184739	15.8	0.0133869	15.8	-1080.81	15.8	-15.8714	
15.8012	0.0159508	15.8012	0.00961376	15.8012	-1077.85	15.8012	-12.5845	
15.8025	0.0159508	15.8025	0.00961376	15.8025	-1070.94	15.8025	-19.1582	
15.8038	0.0159508	15.8038	0.00835606	15.8038	-1076.53	15.8038	-14.228	
15.805	0.0165816	15.805	0.00898491	15.805	-1077.85	15.805	-15.214	
15.8063	0.0159508	15.8063	0.00898491	15.8063	-1076.2	15.8063	-18.1722	
15.8075	0.0184739	15.8075	0.00961376	15.8075	-1075.87	15.8075	-19.8156	
15.8087	0.0172124	15.8087	0.0108715	15.8087	-1073.57	15.8087	-15.5427	
15.81	0.0172124	15.81	0.012758	15.81	-1071.93	15.81	-16.8574	
15.8113	0.0165816	15.8113	0.0115003	15.8113	-1068.97	15.8113	-13.8993	
15.8125	0.0165816	15.8125	0.0115003	15.8125	-1065.03	15.8125	-12.2559	
15.8138	0.0191047	15.8138	0.0115003	15.8138	-1064.7	15.8138	-13.8993	
15.815	0.020997	15.815	0.0121292	15.815	-1060.1	15.815	-17.1861	
15.8163	0.0247817	15.8163	0.0133869	15.8163	-1064.37	15.8163	-15.8714	
15.8175	0.0247817	15.8175	0.0115003	15.8175	-1061.41	15.8175	-17.5148	
15.8187	0.0222586	15.8187	0.0102426	15.8187	-1057.8	15.8187	-14.8853	
15.82	0.0247817	15.82	0.0115003	15.82	-1059.44	15.82	-14.8853	
15.8213	0.0235201	15.8213	0.00898491	15.8213	-1058.45	15.8213	-12.2559	
15.8225	0.0241509	15.8225	0.00835606	15.8225	-1060.1	15.8225	-16.8574	
15.8238	0.0273047	15.8238	0.00898491	15.8238	-1062.07	15.8238	-15.214	
15.825	0.0279355	15.825	0.0108715	15.825	-1058.45	15.825	-18.8295	
15.8262	0.0367663	15.8262	0.0228197	15.8262	-1059.11	15.8262	-19.8156	
15.8275	0.0235201	15.8275	0.0152735	15.8275	-1048.92	15.8275	-19.4869	
15.8288	0.0222586	15.8288	0.0159023	15.8288	-1050.57	15.8288	-19.1582	
15.83	0.0228893	15.83	0.01716	15.83	-1050.57	15.83	-12.2559	
15.8313	0.0222586	15.8313	0.0152735	15.8313	-1052.54	15.8313	-14.8853	
15.8325	0.0197355	15.8325	0.0108715	15.8325	-1048.59	15.8325	-16.2001	
15.8338	0.0222586	15.8338	0.0133869	15.8338	-1049.25	15.8338	-12.5845	
15.835	0.0197355	15.835	0.0133869	15.835	-1043.01	15.835	-14.5566	
15.8362	0.0178432	15.8362	0.0115003	15.8362	-1044.98	15.8362	-16.2001	
15.8375	0.0165816	15.8375	0.0102426	15.8375	-1041.36	15.8375	-13.2419	
15.8388	0.0153201	15.8388	0.0102426	15.8388	-1037.09	15.8388	-17.1861	
15.84	0.0159508	15.84	0.0133869	15.84	-1040.38	15.84	-14.5566	
15.8413	0.0140585	15.8413	0.0209331	15.8413	-1044.32	15.8413	-18.1722	
15.8425	0.0172124	15.8425	0.0152735	15.8425	-1043.99	15.8425	-20.1443	
15.8437	0.0165816	15.8437	0.01716	15.8437	-1040.71	15.8437	-18.1722	
15.845	0.0134277	15.845	0.0152735	15.845	-1035.12	15.845	-12.5845	
15.8462	0.0140585	15.8462	0.01716	15.8462	-1033.8	15.8462	-17.1861	
15.8475	0.0134277	15.8475	0.0165312	15.8475	-1033.15	15.8475	-12.5845	
15.8488	0.0134277	15.8488	0.01716	15.8488	-1031.5	15.8488	-19.8156	
15.85	0.0140585	15.85	0.0184177	15.85	-1032.49	15.85	-19.4869	
15.8513	0.0172124	15.8513	0.0203043	15.8513	-1028.22	15.8513	-18.1722	
15.8525	0.0153201	15.8525	0.0177889	15.8525	-1024.27	15.8525	-15.214	
15.8537	0.0184739	15.8537	0.01716	15.8537	-1027.89	15.8537	-18.1722	
15.855	0.0203662	15.855	0.01716	15.855	-1030.19	15.855	-21.7877	
15.8563	0.0216278	15.8563	0.0159023	15.8563	-1019.67	15.8563	-16.8574	
15.8575	0.0197355	15.8575	0.0152735	15.8575	-1025.59	15.8575	-20.8016	
15.8588	0.0159508	15.8588	0.01716	15.8588	-1016.38	15.8588	-15.214	
15.86	0.012797	15.86	0.0177889	15.86	-1024.6	15.86	-15.214	
15.8613	0.012797	15.8613	0.0177889	15.8613	-1015.73	15.8613	-15.214	
15.8625	0.0146893	15.8625	0.0165312	15.8625	-1017.04	15.8625	-15.5427	
15.8637	0.0165816	15.8637	0.0159023	15.8637	-1011.45	15.8637	-14.5566	
15.865	0.0172124	15.865	0.0159023	15.865	-1009.81	15.865	-10.9411	
15.8663	0.0184739	15.8663	0.0177889	15.8663	-1005.87	15.8663	-10.2838	
15.8675	0.0159508	15.8675	0.0184177	15.8675	-1008.49	15.8675	-15.5427	
15.8688	0.0153201	15.8688	0.0165312	15.8688	-1010.8	15.8688	-15.5427	
15.87	0.0134277	15.87	0.0146446	15.87	-1004.55	15.87	-21.1303	
15.8712	0.0115354	15.8712	0.0115003	15.8712	-1005.54	15.8712	-14.8853	
15.8725	0.012797	15.8725	0.0102426	15.8725	-1000.61	15.8725	-14.228	
15.8738	0.0178432	15.8738	0.0121292	15.8738	-997.977	15.8738	-15.214	
15.875	0.020997	15.875	0.01716	15.875	-1001.59	15.875	-16.2001	
15.8763	0.0178432	15.8763	0.0146446	15.8763	-994.361	15.8763	-17.8435	
15.8775	0.0140585	15.8775	0.0108715	15.8775	-999.62	15.8775	-14.228	
15.8788	0.012797	15.8788	0.012758	15.8788	-995.019	15.8788	-17.5148	
15.88	0.0121662	15.88	0.0121292	15.88	-990.417	15.88	-14.8853	
15.8812	0.0140585	15.8812	0.0121292	15.8812	-992.061	15.8812	-15.214	
15.8825	0.0159508	15.8825	0.0115003	15.8825	-989.76	15.8825	-6.01088	
15.8838	0.0172124	15.8838	0.0121292	15.8838	-986.473	15.8838	-13.2419	
15.885	0.0153201	15.885	0.012758	15.885	-983.515	15.885	-13.2419	
15.8863	0.0153201	15.8863	0.0140157	15.8863	-981.214	15.8863	-20.8016	
15.8875	0.0115354	15.8875	0.0121292	15.8875	-983.186	15.8875	-17.5148	
15.8887	0.0109046	15.8887	0.0108715	15.8887	-977.27	15.8887	-12.9132	
15.89	0.012797	15.89	0.00835606	15.89	-982.857	15.89	-16.5287	
15.8913	0.0146893	15.8913	0.0121292	15.8913	-981.214	15.8913	-18.1722	
15.8925	0.0140585	15.8925	0.0115003	15.8925	-979.242	15.8925	-15.8714	
15.8938	0.012797	15.8938	0.0121292	15.8938	-974.64	15.8938	-6.66824	
15.895	0.0121662	15.895	0.012758	15.895	-969.381	15.895	-16.5287	
15.8963	0.0140585	15.8963	0.0152735	15.8963	-970.368	15.8963	-12.2559	
15.8975	0.0121662	15.8975	0.0115003	15.8975	-971.682	15.8975	-16.2001	
15.8987	0.0146893	15.8987	0.0115003	15.8987	-963.794	15.8987	-14.228	
15.9	0.0153201	15.9	0.0115003	15.9	-962.479	15.9	-16.8574	
15.9013	0.0153201	15.9013	0.0121292	15.9013	-963.465	15.9013	-10.9411	
15.9025	0.0153201	15.9025	0.0108715	15.9025	-968.395	15.9025	-17.5148	
15.9038	0.0140585	15.9038	0.0121292	15.9038	-966.423	15.9038	-15.214	
15.905	0.012797	15.905	0.0102426	15.905	-959.521	15.905	-14.5566	
15.9062	0.0146893	15.9062	0.0115003	15.9062	-955.905	15.9062	-20.1443	
15.9075	0.0146893	15.9075	0.00835606	15.9075	-954.919	15.9075	-14.228	
15.9087	0.0121662	15.9087	0.00898491	15.9087	-959.192	15.9087	-14.5566	
15.91	0.0153201	15.91	0.0108715	15.91	-954.591	15.91	-14.228	
15.9113	0.0140585	15.9113	0.0115003	15.9113	-950.975	15.9113	-15.5427	
15.9125	0.0159508	15.9125	0.0121292	15.9125	-949.66	15.9125	-14.8853	
15.9138	0.0153201	15.9138	0.012758	15.9138	-949.003	15.9138	-19.4869	
15.915	0.0140585	15.915	0.0115003	15.915	-943.744	15.915	-5.68219	
15.9162	0.0159508	15.9162	0.0133869	15.9162	-946.374	15.9162	-14.8853	
15.9175	0.0153201	15.9175	0.0121292	15.9175	-941.443	15.9175	-15.8714	
15.9188	0.0172124	15.9188	0.0133869	15.9188	-940.129	15.9188	-13.8993	
15.92	0.0172124	15.92	0.0115003	15.92	-941.443	15.92	-11.2698	
