Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.08875	0.0121292	5.08875	0.00838155	5.08875	345.68	5.08875	2.53489	
5.09	0.00521178	5.09	0.00712001	5.09	341.736	5.09	-9.62639	
5.09125	-0.000447905	5.09125	0.00333537	5.09125	348.638	5.09125	-10.2838	
5.0925	-0.00610759	5.0925	0.00144305	5.0925	341.736	5.0925	-14.5566	
5.09375	-0.0136538	5.09375	0.000812275	5.09375	340.093	5.09375	-16.8574	
5.095	-0.0180558	5.095	0.00207382	5.095	338.449	5.095	-12.9132	
5.09625	-0.0199424	5.09625	0.00585846	5.09625	349.953	5.09625	-15.214	
5.0975	-0.0199424	5.0975	0.0096431	5.0975	346.338	5.0975	-7.98298	
5.09875	-0.0224578	5.09875	0.0115354	5.09875	352.911	5.09875	0.56279	
5.1	-0.0199424	5.1	0.0153201	5.1	350.611	5.1	1.87752	
5.10125	-0.0224578	5.10125	0.0140585	5.10125	351.268	5.10125	7.46514	
5.1025	-0.0212001	5.1025	0.0153201	5.1025	353.24	5.1025	5.49304	
5.10375	-0.021829	5.10375	0.0159508	5.10375	352.583	5.10375	4.17831	
5.105	-0.0212001	5.105	0.0172124	5.105	351.268	5.105	7.13646	
5.10625	-0.0205712	5.10625	0.0165816	5.10625	351.925	5.10625	-6.01088	
5.1075	-0.0230867	5.1075	0.012797	5.1075	354.555	5.1075	-10.6124	
5.10875	-0.0224578	5.10875	0.0115354	5.10875	351.597	5.10875	-11.9272	
5.11	-0.0193135	5.11	0.0134277	5.11	353.569	5.11	-18.8295	
5.11125	-0.0212001	5.11125	0.00775078	5.11125	353.24	5.11125	-14.5566	
5.1125	-0.0180558	5.1125	0.00901233	5.1125	353.569	5.1125	-15.5427	
5.11375	-0.0149116	5.11375	0.0109046	5.11375	356.198	5.11375	-13.2419	
5.115	-0.00988072	5.115	0.0115354	5.115	360.471	5.115	-1.08063	
5.11625	-0.0073653	5.11625	0.0115354	5.11625	360.8	5.11625	0.56279	
5.1175	-0.000447905	5.1175	0.0172124	5.1175	369.017	5.1175	3.84962	
5.11875	0.00018095	5.11875	0.0140585	5.11875	363.101	5.11875	6.15041	
5.12	0.00584064	5.12	0.0184739	5.12	362.772	5.12	3.19226	
5.12125	0.00709835	5.12125	0.0191047	5.12125	365.073	5.12125	6.15041	
5.1225	0.0121292	5.1225	0.020997	5.1225	363.758	5.1225	-3.38141	
5.12375	0.0102426	5.12375	0.0178432	5.12375	362.114	5.12375	-11.9272	
5.125	0.0108715	5.125	0.0153201	5.125	363.429	5.125	-12.2559	
5.12625	0.0108715	5.12625	0.0146893	5.12625	365.401	5.12625	-17.8435	
5.1275	0.0190466	5.1275	0.0203662	5.1275	359.814	5.1275	-18.8295	
5.12875	0.0209331	5.12875	0.0228893	5.12875	367.045	5.12875	-15.5427	
5.13	0.0253351	5.13	0.0222586	5.13	364.087	5.13	-18.5008	
5.13125	0.0272217	5.13125	0.020997	5.13125	372.632	5.13125	-5.68219	
5.1325	0.0291082	5.1325	0.0203662	5.1325	374.933	5.1325	-1.08063	
5.13375	0.030366	5.13375	0.0203662	5.13375	371.318	5.13375	-0.42326	
5.135	0.0309948	5.135	0.0191047	5.135	378.22	5.135	6.80777	
5.13625	0.0322525	5.13625	0.0165816	5.13625	376.248	5.13625	4.17831	
5.1375	0.0328814	5.1375	0.0178432	5.1375	378.877	5.1375	4.17831	
5.13875	0.0341391	5.13875	0.0197355	5.13875	377.563	5.13875	2.20621	
5.14	0.0335102	5.14	0.0197355	5.14	386.108	5.14	-9.95508	
5.14125	0.0328814	5.14125	0.0172124	5.14125	377.234	5.14125	-10.9411	
5.1425	0.0347679	5.1425	0.0159508	5.1425	378.877	5.1425	-15.8714	
5.14375	0.0341391	5.14375	0.0165816	5.14375	380.521	5.14375	-17.8435	
5.145	0.0353968	5.145	0.0165816	5.145	381.507	5.145	-14.5566	
5.14625	0.0366545	5.14625	0.0165816	5.14625	379.206	5.14625	-16.5287	
5.1475	0.0379122	5.1475	0.0159508	5.1475	382.164	5.1475	-8.64034	
5.14875	0.0391699	5.14875	0.0178432	5.14875	386.766	5.14875	0.56279	
5.15	0.0423142	5.15	0.0203662	5.15	382.493	5.15	0.234106	
5.15125	0.0442008	5.15125	0.0216278	5.15125	391.039	5.15125	6.80777	
5.1525	0.0448296	5.1525	0.0216278	5.1525	388.738	5.1525	5.16436	
5.15375	0.0448296	5.15375	0.0184739	5.15375	393.339	5.15375	3.52094	
5.155	0.042943	5.155	0.0178432	5.155	394.325	5.155	6.47909	
5.15625	0.042943	5.15625	0.0153201	5.15625	391.367	5.15625	-6.33956	
5.1575	0.0397988	5.1575	0.0153201	5.1575	391.039	5.1575	-9.95508	
5.15875	0.0404276	5.15875	0.020997	5.15875	393.339	5.15875	-12.2559	
5.16	0.0423142	5.16	0.0203662	5.16	391.367	5.16	-17.8435	
5.16125	0.0385411	5.16125	0.0153201	5.16125	391.039	5.16125	-13.5706	
5.1625	0.0360256	5.1625	0.0109046	5.1625	391.696	5.1625	-14.228	
5.16375	0.0341391	5.16375	0.0109046	5.16375	394.983	5.16375	-10.2838	
5.165	0.0316237	5.165	0.012797	5.165	398.598	5.165	0.891473	
5.16625	0.0297371	5.16625	0.0140585	5.16625	397.941	5.16625	2.53489	
5.1675	0.0297371	5.1675	0.0178432	5.1675	402.871	5.1675	5.82172	
5.16875	0.0253351	5.16875	0.0165816	5.16875	401.556	5.16875	8.45119	
5.17	0.0177889	5.17	0.0197355	5.17	401.556	5.17	4.83567	
5.17125	0.0115003	5.17125	0.0172124	5.17125	404.515	5.17125	8.12251	
5.1725	0.00458293	5.1725	0.0140585	5.1725	404.843	5.1725	-0.0945769	
5.17375	-0.000447905	5.17375	0.0121662	5.17375	402.871	5.17375	-8.96903	
5.175	-0.0073653	5.175	0.0115354	5.175	400.242	5.175	-10.2838	
5.17625	-0.0136538	5.17625	0.00901233	5.17625	398.598	5.17625	-14.5566	
5.1775	-0.0199424	5.1775	0.00775078	5.1775	402.214	5.1775	-13.8993	
5.17875	-0.0262309	5.17875	0.00775078	5.17875	402.871	5.17875	-11.5985	
5.18	-0.0293752	5.18	0.0102739	5.18	403.2	5.18	-14.5566	
5.18125	-0.0318906	5.18125	0.0096431	5.18125	408.13	5.18125	-1.40931	
5.1825	-0.0337772	5.1825	0.0121662	5.1825	406.487	5.1825	2.20621	
5.18375	-0.0331483	5.18375	0.0109046	5.18375	408.787	5.18375	3.52094	
5.185	-0.0331483	5.185	0.0109046	5.185	413.06	5.185	9.76592	
5.18625	-0.0350349	5.18625	0.00775078	5.18625	410.102	5.18625	6.80777	
5.1875	-0.0337772	5.1875	0.00901233	5.1875	411.417	5.1875	7.46514	
5.18875	-0.0331483	5.18875	0.0102739	5.18875	416.019	5.18875	4.50699	
5.19	-0.0268598	5.19	0.0102739	5.19	410.76	5.19	-8.31166	
5.19125	-0.0249732	5.19125	0.00648923	5.19125	417.991	5.19125	-8.31166	
5.1925	-0.0199424	5.1925	0.00396614	5.1925	412.074	5.1925	-13.5706	
5.19375	-0.0149116	5.19375	0.00648923	5.19375	412.403	5.19375	-15.214	
5.195	-0.00988072	5.195	0.00775078	5.195	415.032	5.195	-11.9272	
5.19625	-0.00170561	5.19625	0.00838155	5.19625	411.746	5.19625	-13.2419	
5.1975	0.00898491	5.1975	0.0102739	5.1975	417.005	5.1975	-6.33956	
5.19875	0.0209331	5.19875	0.0109046	5.19875	423.578	5.19875	2.86357	
5.2	0.0309948	5.2	0.0115354	5.2	423.25	5.2	3.19226	
5.20125	0.0353968	5.20125	0.0134277	5.20125	424.564	5.20125	8.77987	
5.2025	0.042943	5.2025	0.0159508	5.2025	432.781	5.2025	8.12251	
5.20375	0.0479739	5.20375	0.0165816	5.20375	426.865	5.20375	6.15041	
5.205	0.0548913	5.205	0.0191047	5.205	428.837	5.205	8.12251	
5.20625	0.0580355	5.20625	0.0191047	5.20625	424.893	5.20625	-3.71009	
5.2075	0.0611798	5.2075	0.0153201	5.2075	424.236	5.2075	-8.96903	
5.20875	0.0624375	5.20875	0.0146893	5.20875	425.55	5.20875	-10.2838	
5.21	0.0655818	5.21	0.0165816	5.21	422.592	5.21	-16.2001	
5.21125	0.0636952	5.21125	0.0140585	5.21125	421.277	5.21125	-11.9272	
5.2125	0.0618087	5.2125	0.0159508	5.2125	426.536	5.2125	-13.5706	
5.21375	0.0611798	5.21375	0.0153201	5.21375	427.522	5.21375	-9.62639	
5.215	0.0611798	5.215	0.0159508	5.215	427.194	5.215	1.22016	
5.21625	0.0567778	5.21625	0.0146893	5.21625	426.865	5.21625	3.52094	
5.2175	0.0592933	5.2175	0.0247817	5.2175	432.124	5.2175	6.15041	
5.21875	0.0504893	5.21875	0.0228893	5.21875	431.138	5.21875	7.46514	
5.22	0.0460873	5.22	0.0254124	5.22	429.166	5.22	3.84962	
5.22125	0.0385411	5.22125	0.0247817	5.22125	429.823	5.22125	6.80777	
5.2225	0.0322525	5.2225	0.0228893	5.2225	428.508	5.2225	-0.751943	
5.22375	0.0240774	5.22375	0.0216278	5.22375	430.152	5.22375	-9.95508	
5.225	0.0177889	5.225	0.0203662	5.225	430.152	5.225	-10.6124	
5.22625	0.0115003	5.22625	0.0191047	5.22625	430.481	5.22625	-15.5427	
5.2275	0.00646949	5.2275	0.0191047	5.2275	427.522	5.2275	-15.5427	
5.22875	0.00584064	5.22875	0.0203662	5.22875	426.536	5.22875	-12.9132	
5.23	0.00206751	5.23	0.020997	5.23	435.74	5.23	-15.8714	
5.23125	0.00332522	5.23125	0.020997	5.23125	433.439	5.23125	-3.05273	
5.2325	0.00269637	5.2325	0.0228893	5.2325	434.096	5.2325	1.54884	
5.23375	0.00458293	5.23375	0.0222586	5.23375	441.985	5.23375	3.84962	
5.235	0.0077272	5.235	0.0235201	5.235	436.726	5.235	7.79382	
5.23625	0.0102426	5.23625	0.0222586	5.23625	434.753	5.23625	6.15041	
5.2375	0.0115003	5.2375	0.0222586	5.2375	439.355	5.2375	6.15041	
5.23875	0.0146446	5.23875	0.0254124	5.23875	436.397	5.23875	3.84962	
5.24	0.0133869	5.24	0.0191047	5.24	436.397	5.24	-8.31166	
5.24125	0.0177889	5.24125	0.0197355	5.24125	437.712	5.24125	-9.29771	
5.2425	0.0209331	5.2425	0.0191047	5.2425	433.439	5.2425	-13.8993	
5.24375	0.025964	5.24375	0.0178432	5.24375	436.397	5.24375	-16.2001	
5.245	0.0278505	5.245	0.0197355	5.245	430.152	5.245	-12.5845	
5.24625	0.0322525	5.24625	0.020997	5.24625	431.467	5.24625	-14.228	
5.2475	0.0328814	5.2475	0.0228893	5.2475	436.726	5.2475	-6.66824	
5.24875	0.0328814	5.24875	0.0216278	5.24875	443.628	5.24875	2.53489	
5.25	0.0309948	5.25	0.0203662	5.25	438.04	5.25	1.87752	
5.25125	0.0309948	5.25125	0.0228893	5.25125	443.299	5.25125	8.45119	
5.2525	0.0309948	5.2525	0.026674	5.2525	443.957	5.2525	6.80777	
5.25375	0.021562	5.25375	0.020997	5.25375	445.271	5.25375	5.82172	
5.255	0.0165312	5.255	0.0197355	5.255	446.586	5.255	8.77987	
5.25625	0.00961376	5.25625	0.0203662	5.25625	441.656	5.25625	-3.71009	
5.2575	0.000809804	5.2575	0.0165816	5.2575	440.67	5.2575	-8.64034	
5.25875	-0.00610759	5.25875	0.0146893	5.25875	441.327	5.25875	-9.62639	
5.26	-0.0136538	5.26	0.0140585	5.26	434.753	5.26	-14.8853	
5.26125	-0.0205712	5.26125	0.0140585	5.26125	443.299	5.26125	-10.9411	
5.2625	-0.0293752	5.2625	0.0134277	5.2625	440.012	5.2625	-12.2559	
5.26375	-0.0350349	5.26375	0.012797	5.26375	443.299	5.26375	-8.64034	
5.265	-0.0381792	5.265	0.012797	5.265	445.6	5.265	2.53489	
5.26625	-0.0400657	5.26625	0.0140585	5.26625	451.845	5.26625	3.52094	
5.2675	-0.04321	5.2675	0.0140585	5.2675	447.901	5.2675	7.79382	
5.26875	-0.0463543	5.26875	0.0153201	5.26875	451.188	5.26875	10.0946	
5.27	-0.0482408	5.27	0.0153201	5.27	447.901	5.27	7.13646	
5.27125	-0.0482408	5.27125	0.012797	5.27125	453.16	5.27125	9.76592	
5.2725	-0.0444677	5.2725	0.0134277	5.2725	448.229	5.2725	1.54884	
5.27375	-0.0413234	5.27375	0.0121662	5.27375	447.901	5.27375	-7.65429	
5.275	-0.0337772	5.275	0.0159508	5.275	450.53	5.275	-8.64034	
5.27625	-0.0243444	5.27625	0.0172124	5.27625	445.6	5.27625	-13.5706	
5.2775	-0.0161693	5.2775	0.0134277	5.2775	447.243	5.2775	-12.2559	
5.27875	-0.00359218	5.27875	0.012797	5.27875	452.831	5.27875	-9.95508	
5.28	0.0077272	5.28	0.0115354	5.28	445.6	5.28	-13.5706	
5.28125	0.0228197	5.28125	0.0146893	5.28125	454.474	5.28125	0.234106	
5.2825	0.0385411	5.2825	0.0165816	5.2825	454.803	5.2825	3.84962	
5.28375	0.0523759	5.28375	0.0203662	5.28375	456.118	5.28375	6.47909	
5.285	0.0706126	5.285	0.0235201	5.285	467.293	5.285	10.4233	
5.28625	0.0825609	5.28625	0.0247817	5.28625	458.09	5.28625	8.12251	
5.2875	0.0945091	5.2875	0.0241509	5.2875	456.447	5.2875	8.12251	
5.28875	0.106457	5.28875	0.0254124	5.28875	459.405	5.28875	6.80777	
5.29	0.113375	5.29	0.0254124	5.29	455.132	5.29	-6.01088	
5.29125	0.120921	5.29125	0.0222586	5.29125	452.831	5.29125	-6.66824	
5.2925	0.124065	5.2925	0.0197355	5.2925	454.146	5.2925	-11.2698	
5.29375	0.122179	5.29375	0.0172124	5.29375	453.817	5.29375	-12.9132	
5.295	0.116519	5.295	0.0191047	5.295	454.146	5.295	-9.95508	
5.29625	0.105828	5.29625	0.0228893	5.29625	450.859	5.29625	-12.2559	
5.2975	0.0875917	5.2975	0.020997	5.2975	459.076	5.2975	-5.35351	
5.29875	0.0712415	5.29875	0.0222586	5.29875	458.747	5.29875	4.50699	
5.3	0.0523759	5.3	0.0191047	5.3	456.447	5.3	4.83567	
5.30125	0.0316237	5.30125	0.0165816	5.30125	458.747	5.30125	10.4233	
5.3025	0.0146446	5.3025	0.0184739	5.3025	460.719	5.3025	9.43724	
5.30375	0.00018095	5.30375	0.0197355	5.30375	459.405	5.30375	7.79382	
5.305	-0.0073653	5.305	0.0184739	5.305	458.419	5.305	9.76592	
5.30625	-0.0105096	5.30625	0.0178432	5.30625	454.803	5.30625	-2.06668	
5.3075	-0.017427	5.3075	0.0140585	5.3075	456.447	5.3075	-6.99693	
5.30875	-0.0199424	5.30875	0.012797	5.30875	454.146	5.30875	-8.64034	
5.31	-0.0167981	5.31	0.0109046	5.31	449.216	5.31	-14.5566	
5.31125	-0.0105096	5.31125	0.0096431	5.31125	453.817	5.31125	-10.6124	
5.3125	-0.00233447	5.3125	0.0102739	5.3125	449.544	5.3125	-11.9272	
5.31375	0.00521178	5.31375	0.0121662	5.31375	447.572	5.31375	-8.96903	
5.315	0.012758	5.315	0.0159508	5.315	450.53	5.315	2.86357	
5.31625	0.0165312	5.31625	0.0203662	5.31625	457.104	5.31625	3.19226	
5.3175	0.0209331	5.3175	0.020997	5.3175	452.174	5.3175	8.12251	
5.31875	0.0247063	5.31875	0.020997	5.31875	458.747	5.31875	10.752	
5.32	0.0316237	5.32	0.0228893	5.32	452.831	5.32	7.13646	
5.32125	0.0366545	5.32125	0.0222586	5.32125	456.447	5.32125	10.0946	
5.3225	0.0523759	5.3225	0.0285663	5.3225	445.929	5.3225	-0.42326	
5.32375	0.0479739	5.32375	0.0235201	5.32375	443.628	5.32375	-7.98298	
5.325	0.0511182	5.325	0.0216278	5.325	443.957	5.325	-8.31166	
5.32625	0.0580355	5.32625	0.0203662	5.32625	442.971	5.32625	-14.8853	
5.3275	0.060551	5.3275	0.0191047	5.3275	445.929	5.3275	-13.8993	
5.32875	0.0662107	5.32875	0.020997	5.32875	449.216	5.32875	-11.2698	
5.33	0.0712415	5.33	0.0241509	5.33	438.369	5.33	-13.8993	
5.33125	0.0630664	5.33125	0.0184739	5.33125	444.614	5.33125	-1.40931	
5.3325	0.0574067	5.3325	0.0165816	5.3325	443.957	5.3325	3.19226	
5.33375	0.0523759	5.33375	0.0172124	5.33375	442.971	5.33375	5.49304	
5.335	0.0479739	5.335	0.0203662	5.335	445.929	5.335	9.10856	
5.33625	0.0442008	5.33625	0.0241509	5.33625	440.67	5.33625	6.15041	
5.3375	0.0372834	5.3375	0.0222586	5.3375	445.271	5.3375	6.80777	
5.33875	0.0309948	5.33875	0.0216278	5.33875	435.411	5.33875	4.83567	
5.34	0.0228197	5.34	0.0184739	5.34	436.068	5.34	-6.33956	
5.34125	0.0177889	5.34125	0.0172124	5.34125	433.767	5.34125	-7.65429	
5.3425	0.0140157	5.3425	0.0153201	5.3425	436.397	5.3425	-12.5845	
5.34375	0.00835606	5.34375	0.0109046	5.34375	430.481	5.34375	-14.5566	
5.345	0.00521178	5.345	0.0140585	5.345	438.04	5.345	-12.5845	
5.34625	-0.00170561	5.34625	0.0153201	5.34625	430.481	5.34625	-13.8993	
5.3475	-0.0117673	5.3475	0.0121662	5.3475	437.383	5.3475	-5.35351	
5.34875	-0.017427	5.34875	0.0140585	5.34875	435.74	5.34875	3.84962	
5.35	-0.0230867	5.35	0.0159508	5.35	434.425	5.35	4.17831	
5.35125	-0.0256021	5.35125	0.0203662	5.35125	435.411	5.35125	9.76592	
5.3525	-0.0287464	5.3525	0.0228893	5.3525	432.453	5.3525	8.12251	
5.35375	-0.0306329	5.35375	0.0203662	5.35375	432.453	5.35375	6.80777	
5.355	-0.0293752	5.355	0.020997	5.355	432.781	5.355	9.43724	
5.35625	-0.0337772	5.35625	0.0153201	5.35625	431.795	5.35625	-2.39536	
5.3575	-0.0312618	5.3575	0.0115354	5.3575	428.508	5.3575	-6.99693	
5.35875	-0.0262309	5.35875	0.00901233	5.35875	435.082	5.35875	-8.31166	
5.36	-0.0237155	5.36	0.00648923	5.36	424.564	5.36	-14.228	
5.36125	-0.0186847	5.36125	0.00396614	5.36125	427.522	5.36125	-10.2838	
5.3625	-0.0167981	5.3625	0.00459691	5.3625	424.564	5.3625	-10.6124	
5.36375	-0.0136538	5.36375	0.00459691	5.36375	425.879	5.36375	-7.65429	
5.365	-0.00862301	5.365	0.00901233	5.365	428.837	5.365	3.19226	
5.36625	-0.00107676	5.36625	0.012797	5.36625	425.222	5.36625	3.84962	
5.3675	0.0077272	5.3675	0.0203662	5.3675	429.166	5.3675	7.79382	
5.36875	0.00961376	5.36875	0.0146893	5.36875	428.18	5.36875	11.0807	
5.37	0.0159023	5.37	0.0140585	5.37	426.865	5.37	7.79382	
5.37125	0.0209331	5.37125	0.0146893	5.37125	429.495	5.37125	10.4233	
5.3725	0.0265928	5.3725	0.0134277	5.3725	425.879	5.3725	2.86357	
5.37375	0.0291082	5.37375	0.0115354	5.37375	422.264	5.37375	-6.33956	
5.375	0.0341391	5.375	0.0096431	5.375	425.55	5.375	-7.32561	
5.37625	0.0372834	5.37625	0.00775078	5.37625	418.319	5.37625	-12.9132	
5.3775	0.0366545	5.3775	0.00459691	5.3775	419.634	5.3775	-12.2559	
5.37875	0.0372834	5.37875	0.00648923	5.37875	416.347	5.37875	-8.96903	
5.38	0.0353968	5.38	0.0102739	5.38	417.333	5.38	-12.5845	
5.38125	0.0360256	5.38125	0.0153201	5.38125	425.55	5.38125	0.56279	
5.3825	0.0360256	5.3825	0.0178432	5.3825	422.592	5.3825	4.17831	
5.38375	0.0328814	5.38375	0.0134277	5.38375	421.606	5.38375	6.47909	
5.385	0.0297371	5.385	0.0134277	5.385	420.62	5.385	10.752	
5.38625	0.0265928	5.38625	0.0121662	5.38625	420.949	5.38625	8.12251	
5.3875	0.021562	5.3875	0.0121662	5.3875	417.005	5.3875	8.77987	
5.38875	0.0196754	5.38875	0.0102739	5.38875	417.662	5.38875	7.13646	
5.39	0.0146446	5.39	0.00648923	5.39	415.032	5.39	-6.01088	
5.39125	0.0108715	5.39125	0.00775078	5.39125	411.088	5.39125	-6.99693	
5.3925	0.00898491	5.3925	0.00775078	5.3925	408.13	5.3925	-10.2838	
5.39375	0.00395408	5.39375	0.00712001	5.39375	409.116	5.39375	-12.9132	
5.395	0.00143866	5.395	0.00901233	5.395	409.445	5.395	-9.95508	
5.39625	0.00018095	5.39625	0.00901233	5.39625	409.774	5.39625	-12.2559	
5.3975	-0.00233447	5.3975	0.00901233	5.3975	405.172	5.3975	-4.36746	
5.39875	-0.00170561	5.39875	0.00712001	5.39875	413.389	5.39875	3.84962	
5.4	-0.00107676	5.4	0.00712001	5.4	414.704	5.4	5.49304	
5.40125	0.00143866	5.40125	0.00712001	5.40125	411.088	5.40125	10.752	
5.4025	0.00584064	5.4025	0.00775078	5.4025	405.501	5.4025	9.76592	
5.40375	0.00961376	5.40375	0.00712001	5.40375	411.417	5.40375	7.46514	
5.405	0.0152735	5.405	0.00838155	5.405	404.186	5.405	10.4233	
5.40625	0.0196754	5.40625	0.00585846	5.40625	404.843	5.40625	-2.39536	
5.4075	0.025964	5.4075	0.00396614	5.4075	399.256	5.4075	-6.99693	
5.40875	0.0297371	5.40875	0.00396614	5.40875	398.27	5.40875	-7.98298	
5.41	0.0347679	5.41	0.00396614	5.41	395.969	5.41	-14.5566	
5.41125	0.0379122	5.41125	0.00712001	5.41125	396.626	5.41125	-10.9411	
5.4125	0.0410565	5.4125	0.0096431	5.4125	393.997	5.4125	-11.2698	
5.41375	0.0416853	5.41375	0.00901233	5.41375	394.654	5.41375	-8.64034	
5.415	0.0423142	5.415	0.00901233	5.415	396.626	5.415	2.53489	
5.41625	0.042943	5.41625	0.00838155	5.41625	398.598	5.41625	3.84962	
5.4175	0.0442008	5.4175	0.0096431	5.4175	396.298	5.4175	7.79382	
5.41875	0.0435719	5.41875	0.00901233	5.41875	395.311	5.41875	11.0807	
5.42	0.0410565	5.42	0.0121662	5.42	394.983	5.42	7.13646	
5.42125	0.0391699	5.42125	0.0172124	5.42125	391.696	5.42125	10.0946	
5.4225	0.0341391	5.4225	0.0172124	5.4225	394.325	5.4225	2.53489	
5.42375	0.0272217	5.42375	0.0096431	5.42375	385.78	5.42375	-6.66824	
5.425	0.0203043	5.425	0.00585846	5.425	387.423	5.425	-7.98298	
5.42625	0.012758	5.42625	0.00207382	5.42625	381.835	5.42625	-13.5706	
5.4275	0.00395408	5.4275	0.00207382	5.4275	378.549	5.4275	-13.5706	
5.42875	0.00018095	5.42875	0.0096431	5.42875	381.178	5.42875	-11.5985	
5.43	-0.00988072	5.43	0.0096431	5.43	378.877	5.43	-13.8993	
5.43125	-0.0155404	5.43125	0.0102739	5.43125	381.835	5.43125	-2.39536	
5.4325	-0.0205712	5.4325	0.0121662	5.4325	382.822	5.4325	2.86357	
5.43375	-0.0262309	5.43375	0.0102739	5.43375	381.178	5.43375	4.83567	
5.435	-0.0306329	5.435	0.0109046	5.435	383.15	5.435	10.0946	
5.43625	-0.0350349	5.43625	0.0115354	5.43625	379.206	5.43625	6.80777	
5.4375	-0.0381792	5.4375	0.0121662	5.4375	378.877	5.4375	7.79382	
5.43875	-0.0419523	5.43875	0.00901233	5.43875	374.276	5.43875	6.15041	
5.44	-0.0482408	5.44	0.00333537	5.44	373.29	5.44	-6.01088	
5.44125	-0.0513851	5.44125	0.000181502	5.44125	369.017	5.44125	-7.32561	
5.4425	-0.0526428	5.4425	0.00144305	5.4425	369.017	5.4425	-11.9272	
5.44375	-0.0545294	5.44375	0.00396614	5.44375	371.318	5.44375	-15.214	
5.445	-0.0539005	5.445	0.00522769	5.445	370.332	5.445	-12.9132	
5.44625	-0.0570448	5.44625	0.00522769	5.44625	364.744	5.44625	-14.228	
5.4475	-0.0564159	5.4475	0.00712001	5.4475	369.017	5.4475	-6.99693	
5.44875	-0.0576737	5.44875	0.00585846	5.44875	371.975	5.44875	2.86357	
5.45	-0.0545294	5.45	0.00712001	5.45	367.373	5.45	3.84962	
5.45125	-0.052014	5.45125	0.00775078	5.45125	368.688	5.45125	9.10856	
5.4525	-0.0444677	5.4525	0.0096431	5.4525	372.632	5.4525	7.46514	
5.45375	-0.0457254	5.45375	0.00648923	5.45375	370.003	5.45375	6.15041	
5.455	-0.0450966	5.455	0.00459691	5.455	371.975	5.455	8.77987	
5.45625	-0.0425811	5.45625	0.00396614	5.45625	376.577	5.45625	-2.72404	
5.4575	-0.0413234	5.4575	0.00333537	5.4575	370.989	5.4575	-8.31166	
5.45875	-0.034406	5.45875	0.00838155	5.45875	367.373	5.45875	-11.2698	
5.46	-0.0287464	5.46	0.0115354	5.46	361.786	5.46	-17.5148	
5.46125	-0.0199424	5.46125	0.0121662	5.46125	364.415	5.46125	-13.5706	
5.4625	-0.00988072	5.4625	0.0134277	5.4625	364.415	5.4625	-13.5706	
5.46375	0.00332522	5.46375	0.0184739	5.46375	365.73	5.46375	-10.6124	
5.465	0.00458293	5.465	0.0109046	5.465	370.003	5.465	1.22016	
5.46625	0.0146446	5.46625	0.0134277	5.46625	363.758	5.46625	1.87752	
5.4675	0.0253351	5.4675	0.0140585	5.4675	368.359	5.4675	4.17831	
5.46875	0.0316237	5.46875	0.0140585	5.46875	369.345	5.46875	10.0946	
5.47	0.0316237	5.47	0.00901233	5.47	372.632	5.47	6.15041	
5.47125	0.0353968	5.47125	0.00775078	5.47125	371.646	5.47125	9.43724	
5.4725	0.0316237	5.4725	0.0102739	5.4725	370.332	5.4725	2.20621	
5.47375	0.0228197	5.47375	0.0115354	5.47375	367.045	5.47375	-7.32561	
5.475	0.0133869	5.475	0.0153201	5.475	366.716	5.475	-8.64034	
5.47625	0.00332522	5.47625	0.0146893	5.47625	367.373	5.47625	-13.5706	
5.4775	-0.00799416	5.4775	0.0115354	5.4775	369.017	5.4775	-12.9132	
5.47875	-0.0161693	5.47875	0.00775078	5.47875	365.401	5.47875	-9.95508	
5.48	-0.0256021	5.48	0.00712001	5.48	368.688	5.48	-13.5706	
5.48125	-0.0281175	5.48125	0.0134277	5.48125	370.003	5.48125	-1.40931	
5.4825	-0.0325195	5.4825	0.012797	5.4825	371.318	5.4825	3.19226	
5.48375	-0.0381792	5.48375	0.012797	5.48375	374.604	5.48375	6.15041	
5.485	-0.038808	5.485	0.0109046	5.485	381.835	5.485	9.43724	
5.48625	-0.04321	5.48625	0.00901233	5.48625	376.248	5.48625	8.12251	
5.4875	-0.0463543	5.4875	0.0096431	5.4875	381.178	5.4875	7.79382	
5.48875	-0.0463543	5.48875	0.0102739	5.48875	373.29	5.48875	6.15041	
5.49	-0.0513851	5.49	0.0109046	5.49	371.318	5.49	-6.33956	
5.49125	-0.0532717	5.49125	0.0115354	5.49125	373.29	5.49125	-7.65429	
5.4925	-0.0532717	5.4925	0.0115354	5.4925	373.947	5.4925	-12.2559	
5.49375	-0.0507563	5.49375	0.00775078	5.49375	371.975	5.49375	-14.228	
5.495	-0.047612	5.495	0.00712001	5.495	371.975	5.495	-10.9411	
5.49625	-0.0413234	5.49625	0.00901233	5.49625	373.618	5.49625	-12.9132	
5.4975	-0.0350349	5.4975	0.0096431	5.4975	380.521	5.4975	-6.01088	
5.49875	-0.0274886	5.49875	0.0115354	5.49875	380.192	5.49875	3.52094	
5.5	-0.0205712	5.5	0.0096431	5.5	383.15	5.5	4.17831	
5.50125	-0.0123961	5.50125	0.0096431	5.50125	388.08	5.50125	10.0946	
5.5025	-0.00233447	5.5025	0.0102739	5.5025	383.479	5.5025	8.77987	
