Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
22.8837	0.0134277	22.8837	0.0108715	22.8837	-5.35351	22.8837	-10.9411	
22.885	0.012797	22.885	0.0115003	22.885	-2.39536	22.885	-3.05273	
22.8863	0.0121662	22.8863	0.0108715	22.8863	-1.08063	22.8863	-7.32561	
22.8875	0.0109046	22.8875	0.00961376	22.8875	-6.99693	22.8875	-7.32561	
22.8888	0.012797	22.8888	0.0115003	22.8888	1.22016	22.8888	-6.66824	
22.89	0.0146893	22.89	0.0115003	22.89	-3.38141	22.89	-4.69614	
22.8912	0.0146893	22.8912	0.012758	22.8912	1.87752	22.8912	-2.06668	
22.8925	0.0115354	22.8925	0.0115003	22.8925	-6.33956	22.8925	-5.68219	
22.8938	0.0121662	22.8938	0.012758	22.8938	-4.03878	22.8938	-6.33956	
22.895	0.0146893	22.895	0.0121292	22.895	-4.36746	22.895	-6.01088	
22.8963	0.0159508	22.8963	0.0115003	22.8963	-5.68219	22.8963	-6.66824	
22.8975	0.0146893	22.8975	0.0121292	22.8975	0.234106	22.8975	-5.02483	
22.8987	0.0146893	22.8987	0.0108715	22.8987	-1.40931	22.8987	-0.42326	
22.9	0.0134277	22.9	0.0102426	22.9	0.891473	22.9	-7.65429	
22.9013	0.0140585	22.9013	0.0115003	22.9013	-0.0945769	22.9013	-5.02483	
22.9025	0.0121662	22.9025	0.0108715	22.9025	-2.72404	22.9025	-13.2419	
22.9037	0.012797	22.9037	0.012758	22.9037	-2.72404	22.9037	-7.98298	
22.905	0.0153201	22.905	0.0165312	22.905	-6.33956	22.905	-11.2698	
22.9062	0.0159508	22.9062	0.0165312	22.9062	0.891473	22.9062	-6.33956	
22.9075	0.0191047	22.9075	0.0196754	22.9075	-8.31166	22.9075	-11.2698	
22.9088	0.0191047	22.9088	0.0190466	22.9088	0.891473	22.9088	-11.9272	
22.91	0.0216278	22.91	0.0209331	22.91	-4.36746	22.91	-6.01088	
22.9112	0.0216278	22.9112	0.0184177	22.9112	-2.72404	22.9112	-7.98298	
22.9125	0.020997	22.9125	0.0190466	22.9125	-2.06668	22.9125	-8.31166	
22.9138	0.0216278	22.9138	0.0177889	22.9138	-9.62639	22.9138	-9.62639	
22.915	0.0191047	22.915	0.0159023	22.915	-0.751943	22.915	-11.5985	
22.9163	0.0216278	22.9163	0.0159023	22.9163	-3.38141	22.9163	-10.9411	
22.9175	0.0203662	22.9175	0.0146446	22.9175	-6.99693	22.9175	-12.9132	
22.9187	0.0216278	22.9187	0.01716	22.9187	-5.02483	22.9187	-8.96903	
22.92	0.0184739	22.92	0.01716	22.92	-7.98298	22.92	-5.35351	
22.9213	0.0216278	22.9213	0.0196754	22.9213	-4.69614	22.9213	-9.29771	
22.9225	0.0216278	22.9225	0.0165312	22.9225	-2.72404	22.9225	-11.9272	
22.9238	0.0216278	22.9238	0.0165312	22.9238	-0.751943	22.9238	0.891473	
22.925	0.0235201	22.925	0.0184177	22.925	-9.29771	22.925	-7.65429	
22.9262	0.0235201	22.9262	0.0177889	22.9262	-9.62639	22.9262	-8.64034	
22.9275	0.026674	22.9275	0.0221909	22.9275	-2.72404	22.9275	-9.29771	
22.9288	0.0203662	22.9288	0.0177889	22.9288	-3.38141	22.9288	-10.2838	
22.93	0.0203662	22.93	0.01716	22.93	-3.71009	22.93	-6.33956	
22.9313	0.020997	22.9313	0.0190466	22.9313	-9.62639	22.9313	-10.6124	
22.9325	0.0184739	22.9325	0.0159023	22.9325	-7.65429	22.9325	-7.65429	
22.9337	0.0184739	22.9337	0.01716	22.9337	-3.05273	22.9337	-7.98298	
22.935	0.0184739	22.935	0.01716	22.935	-3.05273	22.935	-8.64034	
22.9363	0.0184739	22.9363	0.0165312	22.9363	-5.02483	22.9363	-6.01088	
22.9375	0.0191047	22.9375	0.0159023	22.9375	-7.32561	22.9375	-11.9272	
22.9387	0.0191047	22.9387	0.0177889	22.9387	-9.29771	22.9387	-7.98298	
22.94	0.0178432	22.94	0.0140157	22.94	-0.751943	22.94	-9.95508	
22.9413	0.0165816	22.9413	0.0140157	22.9413	-4.36746	22.9413	-6.99693	
22.9425	0.0115354	22.9425	0.0102426	22.9425	-1.73799	22.9425	1.22016	
22.9438	0.0153201	22.9438	0.0146446	22.9438	-0.751943	22.9438	-4.69614	
22.945	0.0134277	22.945	0.0115003	22.945	0.234106	22.945	-5.68219	
22.9462	0.0159508	22.9462	0.0102426	22.9462	-0.0945769	22.9462	-6.33956	
22.9475	0.0159508	22.9475	0.0121292	22.9475	-3.38141	22.9475	-7.32561	
22.9488	0.0134277	22.9488	0.0108715	22.9488	1.54884	22.9488	-5.68219	
22.95	0.0134277	22.95	0.0115003	22.95	-8.64034	22.95	-6.99693	
22.9513	0.0159508	22.9513	0.0133869	22.9513	-4.03878	22.9513	-5.68219	
22.9525	0.0140585	22.9525	0.0108715	22.9525	-2.72404	22.9525	-4.03878	
22.9537	0.012797	22.9537	0.0115003	22.9537	-0.42326	22.9537	-3.38141	
22.955	0.0115354	22.955	0.0108715	22.955	-1.40931	22.955	-7.65429	
22.9563	0.0102739	22.9563	0.0102426	22.9563	-6.33956	22.9563	-4.36746	
22.9575	0.012797	22.9575	0.0108715	22.9575	-2.39536	22.9575	-5.02483	
22.9588	0.0134277	22.9588	0.012758	22.9588	2.53489	22.9588	-4.36746	
22.96	0.0184739	22.96	0.0146446	22.96	-2.06668	22.96	-5.35351	
22.9612	0.0165816	22.9612	0.0133869	22.9612	-1.73799	22.9612	-8.96903	
22.9625	0.0140585	22.9625	0.0115003	22.9625	-1.73799	22.9625	-3.38141	
22.9638	0.0115354	22.9638	0.0115003	22.9638	1.22016	22.9638	-12.9132	
22.965	0.0115354	22.965	0.00961376	22.965	-0.42326	22.965	-4.03878	
22.9662	0.0134277	22.9662	0.00961376	22.9662	-4.69614	22.9662	2.20621	
22.9675	0.0115354	22.9675	0.0108715	22.9675	-1.08063	22.9675	-6.33956	
22.9687	0.0121662	22.9687	0.00961376	22.9687	-2.39536	22.9687	-6.01088	
22.97	0.0121662	22.97	0.0108715	22.97	-4.36746	22.97	-5.02483	
22.9713	0.0134277	22.9713	0.0121292	22.9713	4.50699	22.9713	-9.62639	
22.9725	0.0115354	22.9725	0.0115003	22.9725	-0.751943	22.9725	-5.68219	
22.9737	0.012797	22.9737	0.0121292	22.9737	1.54884	22.9737	-7.32561	
22.975	0.0140585	22.975	0.0121292	22.975	2.86357	22.975	-6.33956	
22.9763	0.0140585	22.9763	0.0102426	22.9763	-1.40931	22.9763	-2.72404	
22.9775	0.0153201	22.9775	0.00961376	22.9775	-2.72404	22.9775	-6.99693	
22.9788	0.0153201	22.9788	0.0108715	22.9788	-3.38141	22.9788	-5.35351	
22.98	0.0159508	22.98	0.0102426	22.98	-3.05273	22.98	-3.05273	
22.9812	0.0153201	22.9812	0.0121292	22.9812	-1.08063	22.9812	-6.99693	
22.9825	0.0140585	22.9825	0.0108715	22.9825	-5.35351	22.9825	-1.08063	
22.9838	0.012797	22.9838	0.0121292	22.9838	-0.751943	22.9838	-6.01088	
22.985	0.012797	22.985	0.0108715	22.985	-4.03878	22.985	-10.6124	
22.9863	0.012797	22.9863	0.00961376	22.9863	-1.73799	22.9863	-4.69614	
22.9875	0.0134277	22.9875	0.00961376	22.9875	-1.40931	22.9875	-2.72404	
22.9887	0.0153201	22.9887	0.00961376	22.9887	-2.39536	22.9887	-3.05273	
22.99	0.0159508	22.99	0.0102426	22.99	-3.05273	22.99	4.50699	
22.9913	0.0178432	22.9913	0.0121292	22.9913	-1.40931	22.9913	-3.05273	
22.9925	0.0159508	22.9925	0.012758	22.9925	-2.06668	22.9925	-5.68219	
22.9938	0.0159508	22.9938	0.0121292	22.9938	1.54884	22.9938	-9.95508	
22.995	0.0172124	22.995	0.0146446	22.995	-2.06668	22.995	-4.36746	
22.9962	0.0153201	22.9962	0.0108715	22.9962	-5.68219	22.9962	-1.40931	
22.9975	0.0140585	22.9975	0.0115003	22.9975	-4.69614	22.9975	-6.66824	
22.9988	0.0121662	22.9988	0.0108715	22.9988	-0.0945769	22.9988	-6.99693	
23	0.0146893	23	0.0102426	23	-6.33956	23	-7.65429	
23.0012	0.0172124	23.0012	0.012758	23.0012	0.234106	23.0012	-8.96903	
23.0025	0.0172124	23.0025	0.0108715	23.0025	-5.02483	23.0025	-4.03878	
23.0038	0.0172124	23.0038	0.0121292	23.0038	-2.72404	23.0038	-4.36746	
23.005	0.0165816	23.005	0.0121292	23.005	-4.69614	23.005	-3.05273	
23.0063	0.0178432	23.0063	0.0133869	23.0063	-0.0945769	23.0063	-6.99693	
23.0075	0.0172124	23.0075	0.0140157	23.0075	-7.32561	23.0075	0.891473	
23.0087	0.0165816	23.0087	0.0140157	23.0087	-1.08063	23.0087	-6.99693	
23.01	0.0184739	23.01	0.0152735	23.01	1.54884	23.01	-7.32561	
23.0113	0.0172124	23.0113	0.012758	23.0113	-7.98298	23.0113	-6.66824	
23.0125	0.0165816	23.0125	0.0133869	23.0125	-2.72404	23.0125	-8.96903	
23.0138	0.0146893	23.0138	0.0108715	23.0138	-7.98298	23.0138	-8.96903	
23.015	0.0191047	23.015	0.0146446	23.015	-5.02483	23.015	-9.95508	
23.0162	0.0197355	23.0162	0.0140157	23.0162	-5.02483	23.0162	-7.65429	
23.0175	0.0203662	23.0175	0.0146446	23.0175	-6.33956	23.0175	-9.95508	
23.0188	0.0178432	23.0188	0.0133869	23.0188	-0.42326	23.0188	-7.65429	
23.02	0.0184739	23.02	0.0140157	23.02	-6.01088	23.02	-6.99693	
23.0213	0.0191047	23.0213	0.0140157	23.0213	-4.03878	23.0213	-6.01088	
23.0225	0.0153201	23.0225	0.0115003	23.0225	-6.01088	23.0225	-6.01088	
23.0237	0.0140585	23.0237	0.012758	23.0237	-6.66824	23.0237	-1.40931	
23.025	0.0203662	23.025	0.0146446	23.025	-7.32561	23.025	-4.36746	
23.0263	0.0235201	23.0263	0.0184177	23.0263	-0.751943	23.0263	-5.02483	
23.0275	0.026674	23.0275	0.0221909	23.0275	-10.6124	23.0275	-6.66824	
23.0287	0.0241509	23.0287	0.01716	23.0287	-1.08063	23.0287	-8.64034	
23.03	0.0203662	23.03	0.0165312	23.03	-0.42326	23.03	-6.33956	
23.0312	0.0197355	23.0312	0.0177889	23.0312	-6.01088	23.0312	-9.95508	
23.0325	0.0191047	23.0325	0.0165312	23.0325	-7.32561	23.0325	-8.96903	
23.0338	0.0216278	23.0338	0.01716	23.0338	-6.01088	23.0338	-7.32561	
23.035	0.0216278	23.035	0.01716	23.035	-5.02483	23.035	-11.2698	
23.0362	0.0222586	23.0362	0.01716	23.0362	-6.99693	23.0362	-9.95508	
23.0375	0.0222586	23.0375	0.0184177	23.0375	-7.65429	23.0375	-6.66824	
23.0388	0.020997	23.0388	0.0184177	23.0388	-5.35351	23.0388	-7.98298	
23.04	0.0184739	23.04	0.0165312	23.04	-0.42326	23.04	-6.33956	
23.0413	0.0222586	23.0413	0.0203043	23.0413	-1.73799	23.0413	-5.68219	
23.0425	0.0191047	23.0425	0.0184177	23.0425	-3.38141	23.0425	-10.6124	
23.0437	0.0165816	23.0437	0.0177889	23.0437	-4.36746	23.0437	-9.95508	
23.045	0.0184739	23.045	0.0159023	23.045	-4.36746	23.045	-9.29771	
23.0463	0.0203662	23.0463	0.0165312	23.0463	-6.01088	23.0463	-7.98298	
23.0475	0.0228893	23.0475	0.0177889	23.0475	-6.01088	23.0475	-5.35351	
23.0488	0.0172124	23.0488	0.0146446	23.0488	-4.03878	23.0488	-9.95508	
23.05	0.0153201	23.05	0.012758	23.05	-2.39536	23.05	-7.65429	
23.0512	0.0146893	23.0512	0.0140157	23.0512	-4.36746	23.0512	-6.33956	
23.0525	0.0153201	23.0525	0.0140157	23.0525	-5.35351	23.0525	-8.31166	
23.0538	0.0165816	23.0538	0.0121292	23.0538	-0.0945769	23.0538	-6.01088	
23.055	0.0140585	23.055	0.0102426	23.055	1.54884	23.055	-5.02483	
23.0563	0.0159508	23.0563	0.0121292	23.0563	-2.72404	23.0563	-3.38141	
23.0575	0.0153201	23.0575	0.012758	23.0575	-0.42326	23.0575	-6.66824	
23.0587	0.012797	23.0587	0.0121292	23.0587	-6.01088	23.0587	-5.02483	
23.06	0.0134277	23.06	0.0159023	23.06	-2.39536	23.06	-7.65429	
23.0613	0.00712001	23.0613	0.012758	23.0613	-2.06668	23.0613	-9.29771	
23.0625	0.00901233	23.0625	0.0115003	23.0625	-4.03878	23.0625	-8.64034	
23.0637	0.00901233	23.0637	0.0115003	23.0637	-3.05273	23.0637	-2.06668	
23.065	0.00712001	23.065	0.0108715	23.065	-3.71009	23.065	-7.32561	
23.0663	0.00775078	23.0663	0.0102426	23.0663	-0.0945769	23.0663	-8.96903	
23.0675	0.0102739	23.0675	0.012758	23.0675	-5.02483	23.0675	-6.01088	
23.0688	0.0109046	23.0688	0.0121292	23.0688	-0.42326	23.0688	-3.71009	
23.07	0.0109046	23.07	0.0108715	23.07	-4.03878	23.07	-7.32561	
23.0712	0.0102739	23.0712	0.0115003	23.0712	-1.73799	23.0712	-6.33956	
23.0725	0.0102739	23.0725	0.0108715	23.0725	-3.38141	23.0725	-3.38141	
23.0738	0.0115354	23.0738	0.0115003	23.0738	-0.42326	23.0738	-5.35351	
23.075	0.0102739	23.075	0.0108715	23.075	0.234106	23.075	-4.03878	
23.0763	0.0096431	23.0763	0.0121292	23.0763	0.891473	23.0763	-3.05273	
23.0775	0.0172124	23.0775	0.0159023	23.0775	-1.73799	23.0775	-3.05273	
23.0787	0.0134277	23.0787	0.00961376	23.0787	-0.0945769	23.0787	-7.32561	
23.08	0.0165816	23.08	0.0121292	23.08	4.17831	23.08	-2.72404	
23.0813	0.0165816	23.0813	0.0108715	23.0813	-3.05273	23.0813	-8.31166	
23.0825	0.0159508	23.0825	0.0108715	23.0825	-5.02483	23.0825	-6.99693	
23.0838	0.0140585	23.0838	0.0108715	23.0838	-0.751943	23.0838	-6.01088	
23.085	0.0134277	23.085	0.0115003	23.085	-3.38141	23.085	-6.01088	
23.0862	0.0115354	23.0862	0.0121292	23.0862	-3.05273	23.0862	-4.69614	
23.0875	0.0121662	23.0875	0.0121292	23.0875	-4.03878	23.0875	-0.0945769	
23.0888	0.0109046	23.0888	0.0108715	23.0888	-3.05273	23.0888	-3.05273	
23.09	0.012797	23.09	0.0108715	23.09	0.56279	23.09	-6.66824	
23.0912	0.012797	23.0912	0.0108715	23.0912	1.22016	23.0912	-6.99693	
23.0925	0.0134277	23.0925	0.0121292	23.0925	-2.72404	23.0925	-0.0945769	
23.0937	0.0140585	23.0937	0.0121292	23.0937	-2.06668	23.0937	-9.95508	
23.095	0.0146893	23.095	0.0140157	23.095	-2.06668	23.095	-8.31166	
23.0963	0.012797	23.0963	0.0121292	23.0963	2.20621	23.0963	-10.9411	
23.0975	0.0153201	23.0975	0.0152735	23.0975	-1.08063	23.0975	-8.64034	
23.0987	0.0115354	23.0987	0.00961376	23.0987	1.22016	23.0987	-6.01088	
23.1	0.012797	23.1	0.0108715	23.1	-4.69614	23.1	-7.65429	
23.1013	0.0153201	23.1013	0.0115003	23.1013	-9.29771	23.1013	-15.5427	
23.1025	0.0203662	23.1025	0.0165312	23.1025	-3.71009	23.1025	-7.65429	
23.1038	0.0222586	23.1038	0.0177889	23.1038	-6.99693	23.1038	-9.29771	
23.105	0.0228893	23.105	0.01716	23.105	-6.66824	23.105	-10.9411	
23.1062	0.0216278	23.1062	0.01716	23.1062	-8.31166	23.1062	-8.31166	
23.1075	0.0235201	23.1075	0.0184177	23.1075	-3.38141	23.1075	-2.72404	
23.1088	0.0216278	23.1088	0.01716	23.1088	-5.68219	23.1088	-10.2838	
23.11	0.0216278	23.11	0.0184177	23.11	-5.68219	23.11	-8.96903	
23.1113	0.0184739	23.1113	0.01716	23.1113	-4.36746	23.1113	-5.68219	
23.1125	0.0172124	23.1125	0.0165312	23.1125	-1.40931	23.1125	-6.66824	
23.1137	0.0191047	23.1137	0.0159023	23.1137	-5.02483	23.1137	-13.8993	
23.115	0.0222586	23.115	0.01716	23.115	-2.06668	23.115	-8.31166	
23.1163	0.0228893	23.1163	0.01716	23.1163	-4.36746	23.1163	-13.2419	
23.1175	0.0247817	23.1175	0.0190466	23.1175	-6.66824	23.1175	-8.96903	
23.1188	0.0203662	23.1188	0.0165312	23.1188	-2.39536	23.1188	-7.98298	
23.12	0.0184739	23.12	0.0165312	23.12	-2.06668	23.12	-6.33956	
23.1212	0.0184739	23.1212	0.0146446	23.1212	-6.66824	23.1212	-8.96903	
23.1225	0.0203662	23.1225	0.0165312	23.1225	-0.751943	23.1225	-12.5845	
23.1238	0.0228893	23.1238	0.01716	23.1238	-2.06668	23.1238	-6.66824	
23.125	0.020997	23.125	0.01716	23.125	-5.35351	23.125	-6.01088	
23.1262	0.0222586	23.1262	0.0165312	23.1262	-1.08063	23.1262	-6.33956	
23.1275	0.0216278	23.1275	0.0190466	23.1275	-6.99693	23.1275	-7.98298	
23.1288	0.0178432	23.1288	0.01716	23.1288	-6.33956	23.1288	-12.5845	
23.13	0.0172124	23.13	0.0177889	23.13	-3.38141	23.13	-8.31166	
23.1313	0.0178432	23.1313	0.0165312	23.1313	-4.03878	23.1313	-10.9411	
23.1325	0.0191047	23.1325	0.0152735	23.1325	-7.65429	23.1325	-6.99693	
23.1337	0.0191047	23.1337	0.0146446	23.1337	-2.06668	23.1337	-14.5566	
23.135	0.0140585	23.135	0.0121292	23.135	-5.02483	23.135	-8.64034	
23.1363	0.0146893	23.1363	0.0133869	23.1363	-3.71009	23.1363	-10.2838	
23.1375	0.0153201	23.1375	0.0140157	23.1375	-3.05273	23.1375	-7.32561	
23.1388	0.0146893	23.1388	0.0140157	23.1388	0.56279	23.1388	-6.33956	
23.14	0.0146893	23.14	0.012758	23.14	-5.02483	23.14	0.891473	
23.1412	0.0165816	23.1412	0.0108715	23.1412	-0.42326	23.1412	-6.01088	
23.1425	0.0146893	23.1425	0.0102426	23.1425	-0.751943	23.1425	-6.01088	
23.1438	0.0146893	23.1438	0.00961376	23.1438	-4.69614	23.1438	-9.29771	
23.145	0.0153201	23.145	0.0102426	23.145	-1.73799	23.145	-6.33956	
23.1463	0.0165816	23.1463	0.0115003	23.1463	-3.71009	23.1463	-6.33956	
23.1475	0.0178432	23.1475	0.0133869	23.1475	-7.32561	23.1475	-10.6124	
23.1487	0.0146893	23.1487	0.0115003	23.1487	-2.39536	23.1487	-7.65429	
23.15	0.0140585	23.15	0.0108715	23.15	-2.39536	23.15	-6.66824	
23.1513	0.0140585	23.1513	0.0102426	23.1513	-4.69614	23.1513	-7.32561	
23.1525	0.0165816	23.1525	0.0102426	23.1525	-6.01088	23.1525	-4.69614	
23.1537	0.0165816	23.1537	0.0115003	23.1537	-0.0945769	23.1537	-6.66824	
23.155	0.0165816	23.155	0.00961376	23.155	0.234106	23.155	-9.29771	
23.1562	0.0165816	23.1562	0.0102426	23.1562	3.19226	23.1562	-3.71009	
23.1575	0.0197355	23.1575	0.0140157	23.1575	-4.69614	23.1575	-8.96903	
23.1588	0.0165816	23.1588	0.0121292	23.1588	-0.0945769	23.1588	-5.35351	
23.16	0.0172124	23.16	0.0121292	23.16	-3.38141	23.16	-5.02483	
23.1612	0.0178432	23.1612	0.0108715	23.1612	-4.03878	23.1612	-7.32561	
23.1625	0.0159508	23.1625	0.0115003	23.1625	-1.73799	23.1625	-5.68219	
23.1638	0.0153201	23.1638	0.0108715	23.1638	1.54884	23.1638	-2.39536	
23.165	0.0134277	23.165	0.0102426	23.165	-4.03878	23.165	-6.01088	
23.1663	0.0146893	23.1663	0.0102426	23.1663	-1.73799	23.1663	-4.36746	
23.1675	0.0178432	23.1675	0.0115003	23.1675	-6.33956	23.1675	-6.33956	
23.1687	0.0178432	23.1687	0.0108715	23.1687	-2.72404	23.1687	-5.35351	
23.17	0.0165816	23.17	0.0102426	23.17	-0.0945769	23.17	-5.02483	
23.1713	0.0165816	23.1713	0.0115003	23.1713	-7.98298	23.1713	-7.98298	
23.1725	0.0153201	23.1725	0.0121292	23.1725	0.56279	23.1725	-7.98298	
23.1738	0.0153201	23.1738	0.0121292	23.1738	1.87752	23.1738	-3.05273	
23.175	0.0153201	23.175	0.0115003	23.175	-1.08063	23.175	-7.98298	
23.1762	0.0146893	23.1762	0.0102426	23.1762	0.891473	23.1762	-11.2698	
23.1775	0.0184739	23.1775	0.0115003	23.1775	-0.751943	23.1775	-4.69614	
23.1788	0.0172124	23.1788	0.0102426	23.1788	-2.72404	23.1788	-4.69614	
23.18	0.0172124	23.18	0.0102426	23.18	0.891473	23.18	-8.64034	
23.1813	0.0165816	23.1813	0.0115003	23.1813	-2.39536	23.1813	-6.99693	
23.1825	0.0165816	23.1825	0.0115003	23.1825	-5.68219	23.1825	-3.71009	
23.1837	0.0159508	23.1837	0.0108715	23.1837	-2.72404	23.1837	-6.66824	
23.185	0.0146893	23.185	0.0115003	23.185	-6.99693	23.185	-9.29771	
23.1863	0.0172124	23.1863	0.0108715	23.1863	-4.69614	23.1863	-5.02483	
23.1875	0.0191047	23.1875	0.0133869	23.1875	-3.38141	23.1875	-6.33956	
23.1887	0.0172124	23.1887	0.00961376	23.1887	2.20621	23.1887	-6.99693	
23.19	0.0159508	23.19	0.00961376	23.19	-2.06668	23.19	-3.05273	
23.1913	0.0153201	23.1913	0.0115003	23.1913	0.56279	23.1913	-2.72404	
23.1925	0.0134277	23.1925	0.0115003	23.1925	-4.36746	23.1925	-5.68219	
23.1938	0.0159508	23.1938	0.0121292	23.1938	-1.40931	23.1938	-1.08063	
23.195	0.0172124	23.195	0.012758	23.195	-3.05273	23.195	-6.99693	
23.1962	0.0159508	23.1962	0.0121292	23.1962	1.87752	23.1962	-7.98298	
23.1975	0.0172124	23.1975	0.012758	23.1975	-1.08063	23.1975	-11.5985	
23.1988	0.0153201	23.1988	0.012758	23.1988	-1.08063	23.1988	-7.98298	
23.2	0.0140585	23.2	0.0102426	23.2	-6.33956	23.2	-5.02483	
23.2013	0.0134277	23.2013	0.00961376	23.2013	-3.38141	23.2013	-9.95508	
23.2025	0.0146893	23.2025	0.0108715	23.2025	-2.72404	23.2025	-6.01088	
23.2037	0.0159508	23.2037	0.0133869	23.2037	-5.02483	23.2037	-9.29771	
23.205	0.0159508	23.205	0.0115003	23.205	-6.33956	23.205	-5.02483	
23.2063	0.0197355	23.2063	0.0140157	23.2063	-1.40931	23.2063	-1.73799	
23.2075	0.0172124	23.2075	0.0159023	23.2075	2.53489	23.2075	-10.6124	
23.2088	0.0184739	23.2088	0.0165312	23.2088	-4.03878	23.2088	-9.29771	
23.21	0.0159508	23.21	0.0165312	23.21	-6.99693	23.21	-7.98298	
23.2112	0.0197355	23.2112	0.0177889	23.2112	-6.66824	23.2112	-8.64034	
23.2125	0.0197355	23.2125	0.0165312	23.2125	-7.32561	23.2125	-5.35351	
23.2138	0.0197355	23.2138	0.0146446	23.2138	-3.71009	23.2138	-6.99693	
23.215	0.0191047	23.215	0.012758	23.215	-3.71009	23.215	-4.69614	
23.2162	0.0197355	23.2162	0.0146446	23.2162	-4.36746	23.2162	-9.62639	
23.2175	0.0184739	23.2175	0.0146446	23.2175	-3.38141	23.2175	-7.32561	
23.2187	0.0159508	23.2187	0.0115003	23.2187	-3.05273	23.2187	-4.69614	
23.22	0.0140585	23.22	0.012758	23.22	-4.03878	23.22	-11.2698	
23.2213	0.0178432	23.2213	0.0159023	23.2213	-3.05273	23.2213	-7.65429	
23.2225	0.0165816	23.2225	0.0159023	23.2225	0.234106	23.2225	-3.71009	
23.2237	0.0184739	23.2237	0.0152735	23.2237	-8.64034	23.2237	-3.05273	
23.225	0.0203662	23.225	0.0159023	23.225	-6.33956	23.225	-5.35351	
23.2263	0.0203662	23.2263	0.0165312	23.2263	-5.68219	23.2263	-4.69614	
23.2275	0.0222586	23.2275	0.0177889	23.2275	-5.02483	23.2275	-9.62639	
23.2288	0.020997	23.2288	0.01716	23.2288	-6.66824	23.2288	-6.99693	
23.23	0.0216278	23.23	0.01716	23.23	-1.73799	23.23	-7.32561	
23.2312	0.020997	23.2312	0.0159023	23.2312	-4.03878	23.2312	-7.65429	
23.2325	0.0184739	23.2325	0.0152735	23.2325	-4.36746	23.2325	-1.73799	
23.2338	0.0191047	23.2338	0.0159023	23.2338	-4.36746	23.2338	-8.64034	
23.235	0.0197355	23.235	0.0152735	23.235	-3.71009	23.235	-7.98298	
23.2363	0.020997	23.2363	0.0165312	23.2363	-4.36746	23.2363	-8.96903	
23.2375	0.0235201	23.2375	0.0177889	23.2375	-8.31166	23.2375	-8.31166	
23.2387	0.0235201	23.2387	0.0159023	23.2387	-9.62639	23.2387	-9.95508	
23.24	0.0241509	23.24	0.0165312	23.24	-6.99693	23.24	-5.02483	
23.2413	0.0235201	23.2413	0.0165312	23.2413	-4.03878	23.2413	-5.68219	
23.2425	0.0235201	23.2425	0.0196754	23.2425	-2.72404	23.2425	-0.42326	
23.2438	0.0203662	23.2438	0.0177889	23.2438	-2.72404	23.2438	-9.29771	
23.245	0.0184739	23.245	0.0165312	23.245	-6.33956	23.245	-6.01088	
23.2462	0.0184739	23.2462	0.0146446	23.2462	-0.751943	23.2462	-6.66824	
23.2475	0.020997	23.2475	0.0165312	23.2475	-10.6124	23.2475	-9.62639	
23.2488	0.0140585	23.2488	0.012758	23.2488	-2.72404	23.2488	-1.73799	
23.25	0.0159508	23.25	0.012758	23.25	-5.02483	23.25	-2.72404	
23.2512	0.0203662	23.2512	0.0159023	23.2512	-2.39536	23.2512	-10.9411	
23.2525	0.0191047	23.2525	0.0152735	23.2525	-6.99693	23.2525	-7.98298	
23.2538	0.0203662	23.2538	0.0159023	23.2538	-0.0945769	23.2538	-7.65429	
23.255	0.0191047	23.255	0.0140157	23.255	-6.99693	23.255	-6.66824	
23.2563	0.0197355	23.2563	0.012758	23.2563	-3.05273	23.2563	-7.65429	
23.2575	0.0178432	23.2575	0.0140157	23.2575	-13.2419	23.2575	-15.214	
23.2587	0.0184739	23.2587	0.0165312	23.2587	-2.06668	23.2587	-7.65429	
23.26	0.0121662	23.26	0.0146446	23.26	-5.02483	23.26	-4.36746	
23.2613	0.0121662	23.2613	0.012758	23.2613	2.53489	23.2613	-1.08063	
23.2625	0.0121662	23.2625	0.012758	23.2625	-3.05273	23.2625	-12.2559	
23.2638	0.0146893	23.2638	0.0133869	23.2638	-2.39536	23.2638	-3.71009	
23.265	0.0115354	23.265	0.0115003	23.265	0.234106	23.265	-8.31166	
23.2662	0.0121662	23.2662	0.0115003	23.2662	-2.39536	23.2662	-7.65429	
23.2675	0.0146893	23.2675	0.012758	23.2675	-1.08063	23.2675	-7.65429	
23.2688	0.0146893	23.2688	0.0102426	23.2688	1.87752	23.2688	-7.65429	
23.27	0.0140585	23.27	0.00961376	23.27	-3.71009	23.27	-6.01088	
23.2713	0.0140585	23.2713	0.0108715	23.2713	-3.38141	23.2713	-4.03878	
23.2725	0.0140585	23.2725	0.012758	23.2725	-7.32561	23.2725	-2.39536	
23.2737	0.0172124	23.2737	0.0133869	23.2737	-1.73799	23.2737	-4.69614	
23.275	0.0165816	23.275	0.0121292	23.275	-4.36746	23.275	-5.02483	
23.2763	0.0159508	23.2763	0.0121292	23.2763	-2.39536	23.2763	-5.02483	
23.2775	0.0159508	23.2775	0.0133869	23.2775	-8.96903	23.2775	-7.32561	
23.2787	0.0140585	23.2787	0.0108715	23.2787	1.54884	23.2787	-7.32561	
23.28	0.0146893	23.28	0.012758	23.28	-6.99693	23.28	-9.95508	
