Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
20.41	0.0165816	20.41	0.012758	20.41	800.249	20.41	-18.1722	
20.4112	0.0197355	20.4112	0.0108715	20.4112	797.949	20.4112	-16.2001	
20.4125	0.0254124	20.4125	0.0140157	20.4125	800.249	20.4125	-17.1861	
20.4138	0.0184739	20.4138	0.0121292	20.4138	802.55	20.4138	-19.4869	
20.415	0.0102739	20.415	0.0121292	20.415	803.536	20.415	-13.2419	
20.4163	0.000812275	20.4163	0.0121292	20.4163	803.208	20.4163	-18.8295	
20.4175	-0.00486468	20.4175	0.012758	20.4175	803.208	20.4175	-19.1582	
20.4187	-0.00486468	20.4187	0.0108715	20.4187	803.865	20.4187	-25.7319	
20.42	-0.00108004	20.42	0.0121292	20.42	804.851	20.42	-15.8714	
20.4213	-0.00171082	20.4213	0.0102426	20.4213	802.55	20.4213	-26.3892	
20.4225	0.000181502	20.4225	0.00961376	20.4225	797.62	20.4225	-24.0885	
20.4238	-0.00108004	20.4238	0.0115003	20.4238	801.235	20.4238	-26.0606	
20.425	-0.00234159	20.425	0.0108715	20.425	802.222	20.425	-18.5008	
20.4262	-0.00549546	20.4262	0.0115003	20.4262	799.263	20.4262	-16.8574	
20.4275	-0.00612623	20.4275	0.00961376	20.4275	801.235	20.4275	-22.1164	
20.4288	0.000181502	20.4288	0.0121292	20.4288	805.18	20.4288	-20.4729	
20.43	0.00270459	20.43	0.012758	20.43	800.249	20.43	-18.8295	
20.4313	0.00648923	20.4313	0.0115003	20.4313	807.809	20.4313	-26.3892	
20.4325	0.0109046	20.4325	0.0121292	20.4325	807.48	20.4325	-17.8435	
20.4337	0.012797	20.4337	0.012758	20.4337	804.851	20.4337	-23.7598	
20.435	0.00333537	20.435	0.0115003	20.435	801.564	20.435	-22.445	
20.4363	-0.00297236	20.4363	0.0102426	20.4363	799.592	20.4363	-25.0745	
20.4375	-0.00234159	20.4375	0.00961376	20.4375	802.55	20.4375	-20.8016	
20.4387	0.00838155	20.4387	0.0115003	20.4387	809.453	20.4387	-22.1164	
20.44	0.0140585	20.44	0.0102426	20.44	798.606	20.44	-23.4311	
20.4413	0.0159508	20.4413	0.0115003	20.4413	802.222	20.4413	-23.4311	
20.4425	0.0153201	20.4425	0.0121292	20.4425	798.277	20.4425	-24.4171	
20.4438	0.0121662	20.4438	0.0115003	20.4438	799.592	20.4438	-26.0606	
20.445	0.0109046	20.445	0.0108715	20.445	801.564	20.445	-21.459	
20.4462	0.0184739	20.4462	0.0159023	20.4462	797.949	20.4462	-24.0885	
20.4475	0.0184739	20.4475	0.0121292	20.4475	801.235	20.4475	-17.8435	
20.4488	0.0203662	20.4488	0.0121292	20.4488	810.439	20.4488	-22.445	
20.45	0.0203662	20.45	0.0146446	20.45	805.837	20.45	-23.7598	
20.4513	0.0235201	20.4513	0.0159023	20.4513	800.907	20.4513	-23.1024	
20.4525	0.0247817	20.4525	0.0159023	20.4525	800.578	20.4525	-25.0745	
20.4537	0.0222586	20.4537	0.0146446	20.4537	799.592	20.4537	-25.4032	
20.455	0.0197355	20.455	0.0146446	20.455	806.823	20.455	-23.7598	
20.4563	0.020997	20.4563	0.0159023	20.4563	799.592	20.4563	-26.0606	
20.4575	0.0159508	20.4575	0.0152735	20.4575	803.865	20.4575	-27.0466	
20.4588	0.0134277	20.4588	0.0140157	20.4588	802.55	20.4588	-18.5008	
20.46	0.0115354	20.46	0.0102426	20.46	799.263	20.46	-25.4032	
20.4612	0.0153201	20.4612	0.0133869	20.4612	797.62	20.4612	-20.8016	
20.4625	0.0146893	20.4625	0.0140157	20.4625	806.494	20.4625	-23.7598	
20.4638	0.00901233	20.4638	0.012758	20.4638	803.865	20.4638	-21.1303	
20.465	0.00585846	20.465	0.0121292	20.465	810.767	20.465	-20.1443	
20.4662	0.0109046	20.4662	0.0190466	20.4662	802.879	20.4662	-23.1024	
20.4675	0.0096431	20.4675	0.01716	20.4675	800.907	20.4675	-27.3753	
20.4687	0.00775078	20.4687	0.01716	20.4687	800.249	20.4687	-27.3753	
20.47	0.00901233	20.47	0.01716	20.47	802.222	20.47	-25.0745	
20.4713	0.0146893	20.4713	0.0159023	20.4713	798.606	20.4713	-23.1024	
20.4725	0.020997	20.4725	0.0159023	20.4725	797.291	20.4725	-26.0606	
20.4737	0.0260432	20.4737	0.01716	20.4737	799.263	20.4737	-26.7179	
20.475	0.026674	20.475	0.0165312	20.475	796.634	20.475	-27.0466	
20.4763	0.0279355	20.4763	0.0203043	20.4763	799.921	20.4763	-25.4032	
20.4775	0.0260432	20.4775	0.01716	20.4775	803.536	20.4775	-26.0606	
20.4788	0.0304586	20.4788	0.0234486	20.4788	800.578	20.4788	-24.0885	
20.48	0.0235201	20.48	0.0146446	20.48	807.48	20.48	-22.7737	
20.4812	0.0247817	20.4812	0.0152735	20.4812	803.208	20.4812	-24.0885	
20.4825	0.0254124	20.4825	0.0159023	20.4825	801.235	20.4825	-24.0885	
20.4838	0.0285663	20.4838	0.0190466	20.4838	800.578	20.4838	-24.4171	
20.485	0.026674	20.485	0.0159023	20.485	803.536	20.485	-26.7179	
20.4863	0.0279355	20.4863	0.0165312	20.4863	804.194	20.4863	-18.5008	
20.4875	0.0273047	20.4875	0.0146446	20.4875	802.55	20.4875	-21.1303	
20.4887	0.0273047	20.4887	0.0177889	20.4887	808.467	20.4887	-29.6761	
20.49	0.0317202	20.49	0.0165312	20.49	798.277	20.49	-19.1582	
20.4913	0.0336125	20.4913	0.0152735	20.4913	797.62	20.4913	-27.3753	
20.4925	0.0367663	20.4925	0.0177889	20.4925	800.578	20.4925	-26.0606	
20.4938	0.0336125	20.4938	0.0165312	20.4938	802.222	20.4938	-28.0327	
20.495	0.0279355	20.495	0.0133869	20.495	809.453	20.495	-21.7877	
20.4962	0.0254124	20.4962	0.012758	20.4962	801.893	20.4962	-23.4311	
20.4975	0.0279355	20.4975	0.0133869	20.4975	808.795	20.4975	-22.445	
20.4988	0.0291971	20.4988	0.012758	20.4988	809.124	20.4988	-23.4311	
20.5	0.0317202	20.5	0.0140157	20.5	808.795	20.5	-16.2001	
20.5012	0.0291971	20.5012	0.012758	20.5012	800.249	20.5012	-22.445	
20.5025	0.0254124	20.5025	0.012758	20.5025	808.467	20.5025	-25.7319	
20.5038	0.020997	20.5038	0.0102426	20.5038	803.865	20.5038	-24.7458	
20.505	0.0197355	20.505	0.0108715	20.505	808.138	20.505	-22.1164	
20.5063	0.020997	20.5063	0.00961376	20.5063	805.508	20.5063	-27.0466	
20.5075	0.026674	20.5075	0.0108715	20.5075	806.494	20.5075	-21.459	
20.5087	0.0310894	20.5087	0.0115003	20.5087	804.851	20.5087	-24.7458	
20.51	0.0329817	20.51	0.0115003	20.51	811.096	20.51	-25.0745	
20.5113	0.0285663	20.5113	0.0121292	20.5113	806.494	20.5113	-22.7737	
20.5125	0.0285663	20.5125	0.0159023	20.5125	806.494	20.5125	-20.8016	
20.5138	0.0247817	20.5138	0.0108715	20.5138	805.508	20.5138	-21.7877	
20.515	0.0247817	20.515	0.0121292	20.515	808.138	20.515	-19.1582	
20.5162	0.0222586	20.5162	0.0108715	20.5162	808.795	20.5162	-22.7737	
20.5175	0.0184739	20.5175	0.0121292	20.5175	807.48	20.5175	-16.2001	
20.5188	0.0184739	20.5188	0.0102426	20.5188	801.893	20.5188	-22.445	
20.52	0.0184739	20.52	0.0115003	20.52	803.208	20.52	-21.459	
20.5213	0.0191047	20.5213	0.0102426	20.5213	805.18	20.5213	-23.1024	
20.5225	0.0203662	20.5225	0.0121292	20.5225	812.082	20.5225	-20.1443	
20.5237	0.0165816	20.5237	0.0102426	20.5237	806.166	20.5237	-22.7737	
20.525	0.0178432	20.525	0.0102426	20.525	807.152	20.525	-23.1024	
20.5263	0.0178432	20.5263	0.0115003	20.5263	803.865	20.5263	-22.7737	
20.5275	0.0197355	20.5275	0.0115003	20.5275	810.767	20.5275	-23.1024	
20.5287	0.0216278	20.5287	0.0165312	20.5287	807.48	20.5287	-23.4311	
20.53	0.0165816	20.53	0.0102426	20.53	809.453	20.53	-18.8295	
20.5312	0.0146893	20.5312	0.0108715	20.5312	805.508	20.5312	-23.4311	
20.5325	0.0159508	20.5325	0.0133869	20.5325	806.166	20.5325	-20.1443	
20.5338	0.0165816	20.5338	0.0108715	20.5338	810.11	20.5338	-20.1443	
20.535	0.0178432	20.535	0.0115003	20.535	801.235	20.535	-12.2559	
20.5362	0.0134277	20.5362	0.0121292	20.5362	809.781	20.5362	-21.1303	
20.5375	0.0096431	20.5375	0.0115003	20.5375	807.809	20.5375	-20.4729	
20.5388	0.012797	20.5388	0.0115003	20.5388	806.823	20.5388	-17.1861	
20.54	0.0178432	20.54	0.00898491	20.54	808.467	20.54	-23.4311	
20.5413	0.0121662	20.5413	0.00961376	20.5413	812.411	20.5413	-17.1861	
20.5425	0.0115354	20.5425	0.0133869	20.5425	812.411	20.5425	-26.0606	
20.5437	0.00901233	20.5437	0.0121292	20.5437	817.341	20.5437	-27.704	
20.545	0.0134277	20.545	0.0115003	20.545	806.166	20.545	-21.459	
20.5463	0.0172124	20.5463	0.012758	20.5463	811.425	20.5463	-20.8016	
20.5475	0.0172124	20.5475	0.012758	20.5475	811.096	20.5475	-20.8016	
20.5488	0.0165816	20.5488	0.0133869	20.5488	811.425	20.5488	-25.7319	
20.55	0.0159508	20.55	0.012758	20.55	814.383	20.55	-13.5706	
20.5512	0.0197355	20.5512	0.0133869	20.5512	808.467	20.5512	-16.8574	
20.5525	0.0216278	20.5525	0.0146446	20.5525	800.249	20.5525	-26.3892	
20.5538	0.0191047	20.5538	0.0115003	20.5538	806.823	20.5538	-25.0745	
20.555	0.0184739	20.555	0.012758	20.555	811.096	20.555	-22.1164	
20.5563	0.026674	20.5563	0.0177889	20.5563	803.536	20.5563	-28.0327	
20.5575	0.0310894	20.5575	0.0203043	20.5575	802.55	20.5575	-28.0327	
20.5587	0.0310894	20.5587	0.0203043	20.5587	804.522	20.5587	-30.0048	
20.56	0.0310894	20.56	0.0247063	20.56	800.249	20.56	-26.0606	
20.5613	0.0247817	20.5613	0.0221909	20.5613	806.166	20.5613	-26.0606	
20.5625	0.0273047	20.5625	0.0228197	20.5625	800.578	20.5625	-29.6761	
20.5637	0.0298278	20.5637	0.0184177	20.5637	807.152	20.5637	-25.7319	
20.565	0.0329817	20.565	0.0184177	20.565	805.508	20.565	-24.7458	
20.5663	0.0298278	20.5663	0.01716	20.5663	807.48	20.5663	-26.7179	
20.5675	0.026674	20.5675	0.0165312	20.5675	802.222	20.5675	-24.4171	
20.5688	0.0317202	20.5688	0.0196754	20.5688	805.18	20.5688	-24.0885	
20.57	0.0310894	20.57	0.0184177	20.57	807.809	20.57	-26.7179	
20.5712	0.0304586	20.5712	0.0184177	20.5712	806.823	20.5712	-29.0187	
20.5725	0.0228893	20.5725	0.01716	20.5725	806.166	20.5725	-26.0606	
20.5738	0.0184739	20.5738	0.0177889	20.5738	810.11	20.5738	-26.7179	
20.575	0.0146893	20.575	0.01716	20.575	804.194	20.575	-26.0606	
20.5763	0.0178432	20.5763	0.0177889	20.5763	804.522	20.5763	-24.7458	
20.5775	0.0165816	20.5775	0.0190466	20.5775	807.152	20.5775	-23.1024	
20.5787	0.0165816	20.5787	0.0234486	20.5787	804.522	20.5787	-29.3474	
20.58	0.012797	20.58	0.0190466	20.58	807.48	20.58	-25.7319	
20.5813	0.0121662	20.5813	0.0190466	20.5813	808.138	20.5813	-24.4171	
20.5825	0.0134277	20.5825	0.0190466	20.5825	808.467	20.5825	-22.1164	
20.5838	0.0121662	20.5838	0.01716	20.5838	807.48	20.5838	-29.0187	
20.585	0.0121662	20.585	0.0196754	20.585	805.508	20.585	-24.4171	
20.5862	0.0102739	20.5862	0.0177889	20.5862	806.823	20.5862	-29.3474	
20.5875	0.0109046	20.5875	0.0190466	20.5875	805.18	20.5875	-25.0745	
20.5888	0.00775078	20.5888	0.0159023	20.5888	817.67	20.5888	-27.0466	
20.59	0.00270459	20.59	0.0133869	20.59	806.494	20.59	-25.7319	
20.5912	0.00144305	20.5912	0.0133869	20.5912	805.508	20.5912	-24.4171	
20.5925	0.00396614	20.5925	0.0140157	20.5925	807.152	20.5925	-21.459	
20.5937	0.00585846	20.5937	0.0140157	20.5937	808.795	20.5937	-20.8016	
20.595	0.00901233	20.595	0.0133869	20.595	814.054	20.595	-22.1164	
20.5963	0.00901233	20.5963	0.0177889	20.5963	810.439	20.5963	-22.1164	
20.5975	0.000181502	20.5975	0.0121292	20.5975	815.698	20.5975	-22.7737	
20.5987	-0.000449272	20.5987	0.0133869	20.5987	808.795	20.5987	-21.7877	
20.6	-0.00297236	20.6	0.0102426	20.6	809.781	20.6	-19.4869	
20.6013	0.00144305	20.6013	0.00898491	20.6013	808.795	20.6013	-22.445	
20.6025	0.00396614	20.6025	0.0115003	20.6025	818.327	20.6025	-17.8435	
20.6038	0.00459691	20.6038	0.0102426	20.6038	809.453	20.6038	-27.0466	
20.605	0.00459691	20.605	0.0121292	20.605	810.11	20.605	-23.1024	
20.6062	0.00270459	20.6062	0.0102426	20.6062	812.739	20.6062	-25.0745	
20.6075	0.00522769	20.6075	0.00961376	20.6075	811.096	20.6075	-20.4729	
20.6088	0.012797	20.6088	0.0102426	20.6088	810.11	20.6088	-21.459	
20.61	0.0203662	20.61	0.00961376	20.61	814.054	20.61	-22.7737	
20.6113	0.0228893	20.6113	0.0115003	20.6113	808.795	20.6113	-22.1164	
20.6125	0.0235201	20.6125	0.0152735	20.6125	810.11	20.6125	-26.7179	
20.6137	0.0146893	20.6137	0.0121292	20.6137	811.753	20.6137	-24.4171	
20.615	0.0159508	20.615	0.012758	20.615	815.698	20.615	-20.8016	
20.6163	0.0178432	20.6163	0.0115003	20.6163	813.397	20.6163	-23.7598	
20.6175	0.0203662	20.6175	0.00961376	20.6175	815.698	20.6175	-20.1443	
20.6188	0.0184739	20.6188	0.0108715	20.6188	808.138	20.6188	-24.4171	
20.62	0.0153201	20.62	0.0108715	20.62	815.369	20.62	-22.445	
20.6212	0.0134277	20.6212	0.0115003	20.6212	808.795	20.6212	-24.4171	
20.6225	0.0134277	20.6225	0.0108715	20.6225	810.11	20.6225	-21.7877	
20.6238	0.0134277	20.6238	0.0102426	20.6238	809.781	20.6238	-21.459	
20.625	0.0178432	20.625	0.0121292	20.625	806.494	20.625	-20.8016	
20.6262	0.0203662	20.6262	0.0108715	20.6262	811.096	20.6262	-25.7319	
20.6275	0.0228893	20.6275	0.0115003	20.6275	808.795	20.6275	-18.8295	
20.6288	0.0216278	20.6288	0.012758	20.6288	817.998	20.6288	-23.4311	
20.63	0.0241509	20.63	0.0108715	20.63	810.439	20.63	-17.5148	
20.6313	0.0254124	20.6313	0.0108715	20.6313	807.809	20.6313	-21.7877	
20.6325	0.0247817	20.6325	0.0115003	20.6325	809.453	20.6325	-23.1024	
20.6337	0.0241509	20.6337	0.00961376	20.6337	812.082	20.6337	-20.4729	
20.635	0.0235201	20.635	0.0121292	20.635	813.068	20.635	-23.7598	
20.6363	0.0197355	20.6363	0.0108715	20.6363	808.138	20.6363	-25.0745	
20.6375	0.0184739	20.6375	0.0108715	20.6375	806.494	20.6375	-20.4729	
20.6388	0.0191047	20.6388	0.0102426	20.6388	807.48	20.6388	-26.7179	
20.64	0.0178432	20.64	0.0108715	20.64	820.299	20.64	-22.1164	
20.6412	0.0172124	20.6412	0.0108715	20.6412	814.054	20.6412	-22.1164	
20.6425	0.0197355	20.6425	0.0115003	20.6425	806.494	20.6425	-24.0885	
20.6438	0.0197355	20.6438	0.0115003	20.6438	808.795	20.6438	-21.1303	
20.645	0.0203662	20.645	0.0159023	20.645	810.11	20.645	-19.4869	
20.6463	0.0134277	20.6463	0.0133869	20.6463	808.138	20.6463	-22.1164	
20.6475	0.0146893	20.6475	0.0115003	20.6475	812.082	20.6475	-19.1582	
20.6487	0.0172124	20.6487	0.0121292	20.6487	812.411	20.6487	-22.445	
20.65	0.0191047	20.65	0.0121292	20.65	812.411	20.65	-20.4729	
20.6513	0.0222586	20.6513	0.0108715	20.6513	814.054	20.6513	-23.7598	
20.6525	0.0222586	20.6525	0.0121292	20.6525	819.642	20.6525	-21.7877	
20.6537	0.0191047	20.6537	0.0108715	20.6537	812.739	20.6537	-17.1861	
20.655	0.0178432	20.655	0.0115003	20.655	814.711	20.655	-23.4311	
20.6562	0.0191047	20.6562	0.0115003	20.6562	815.369	20.6562	-24.0885	
20.6575	0.0216278	20.6575	0.0115003	20.6575	811.753	20.6575	-21.459	
20.6588	0.0228893	20.6588	0.0108715	20.6588	814.054	20.6588	-24.4171	
20.66	0.0235201	20.66	0.0102426	20.66	811.753	20.66	-21.459	
20.6612	0.0449664	20.6612	0.0316237	20.6612	805.18	20.6612	-23.7598	
20.6625	0.0323509	20.6625	0.0203043	20.6625	807.809	20.6625	-26.7179	
20.6638	0.0279355	20.6638	0.0184177	20.6638	808.467	20.6638	-23.7598	
20.665	0.0291971	20.665	0.0196754	20.665	811.425	20.665	-24.4171	
20.6663	0.0260432	20.6663	0.0177889	20.6663	811.753	20.6663	-24.0885	
20.6675	0.0235201	20.6675	0.0152735	20.6675	808.138	20.6675	-27.0466	
20.6687	0.0247817	20.6687	0.0140157	20.6687	807.809	20.6687	-23.1024	
20.67	0.026674	20.67	0.0165312	20.67	812.411	20.67	-16.2001	
20.6713	0.0310894	20.6713	0.0184177	20.6713	807.152	20.6713	-23.7598	
20.6725	0.0279355	20.6725	0.0184177	20.6725	804.522	20.6725	-27.3753	
20.6738	0.0254124	20.6738	0.01716	20.6738	809.453	20.6738	-25.7319	
20.675	0.0222586	20.675	0.0165312	20.675	805.508	20.675	-26.7179	
20.6762	0.0273047	20.6762	0.0234486	20.6762	807.152	20.6762	-23.4311	
20.6775	0.0247817	20.6775	0.0190466	20.6775	809.781	20.6775	-27.0466	
20.6788	0.026674	20.6788	0.0203043	20.6788	806.166	20.6788	-28.69	
20.68	0.0279355	20.68	0.021562	20.68	803.208	20.68	-28.3613	
20.6813	0.0279355	20.6813	0.0228197	20.6813	805.18	20.6813	-27.0466	
20.6825	0.0222586	20.6825	0.0190466	20.6825	805.18	20.6825	-32.3055	
20.6837	0.0247817	20.6837	0.0240774	20.6837	802.879	20.6837	-28.69	
20.685	0.0228893	20.685	0.0209331	20.685	801.893	20.685	-29.6761	
20.6863	0.0291971	20.6863	0.0203043	20.6863	808.138	20.6863	-18.1722	
20.6875	0.0355048	20.6875	0.0221909	20.6875	804.851	20.6875	-28.0327	
20.6887	0.0386587	20.6887	0.0221909	20.6887	802.55	20.6887	-27.3753	
20.69	0.0336125	20.69	0.0203043	20.69	807.48	20.69	-26.0606	
20.6913	0.0361356	20.6913	0.0247063	20.6913	802.55	20.6913	-28.69	
20.6925	0.0336125	20.6925	0.0203043	20.6925	811.096	20.6925	-23.7598	
20.6938	0.0317202	20.6938	0.0159023	20.6938	807.152	20.6938	-25.7319	
20.695	0.0336125	20.695	0.0177889	20.695	805.508	20.695	-29.3474	
20.6962	0.0304586	20.6962	0.0203043	20.6962	812.082	20.6962	-21.1303	
20.6975	0.0235201	20.6975	0.0152735	20.6975	811.425	20.6975	-20.4729	
20.6988	0.0260432	20.6988	0.0159023	20.6988	809.453	20.6988	-17.1861	
20.7	0.0285663	20.7	0.0140157	20.7	808.795	20.7	-24.0885	
20.7013	0.0329817	20.7013	0.0140157	20.7013	816.355	20.7013	-22.445	
20.7025	0.0310894	20.7025	0.0115003	20.7025	810.767	20.7025	-24.4171	
20.7037	0.0329817	20.7037	0.0108715	20.7037	807.152	20.7037	-22.1164	
20.705	0.0329817	20.705	0.0121292	20.705	808.795	20.705	-25.4032	
20.7063	0.0329817	20.7063	0.0115003	20.7063	817.341	20.7063	-24.7458	
20.7075	0.0310894	20.7075	0.0121292	20.7075	813.725	20.7075	-23.1024	
20.7088	0.0310894	20.7088	0.0115003	20.7088	809.124	20.7088	-22.7737	
20.71	0.0298278	20.71	0.0102426	20.71	816.026	20.71	-23.4311	
20.7112	0.0317202	20.7112	0.0133869	20.7112	809.453	20.7112	-22.445	
20.7125	0.0291971	20.7125	0.0152735	20.7125	805.508	20.7125	-28.0327	
20.7138	0.0254124	20.7138	0.0133869	20.7138	815.369	20.7138	-23.7598	
20.715	0.0235201	20.715	0.012758	20.715	811.753	20.715	-19.8156	
20.7162	0.0260432	20.7162	0.0140157	20.7162	817.012	20.7162	-23.1024	
20.7175	0.0285663	20.7175	0.0115003	20.7175	812.082	20.7175	-20.8016	
20.7187	0.0285663	20.7187	0.0102426	20.7187	817.341	20.7187	-22.1164	
20.72	0.0310894	20.72	0.0140157	20.72	808.467	20.72	-24.7458	
20.7213	0.0273047	20.7213	0.0133869	20.7213	806.494	20.7213	-25.4032	
20.7225	0.0247817	20.7225	0.0146446	20.7225	809.453	20.7225	-24.0885	
20.7237	0.0254124	20.7237	0.0133869	20.7237	805.508	20.7237	-23.4311	
20.725	0.026674	20.725	0.0133869	20.725	814.383	20.725	-26.0606	
20.7263	0.0279355	20.7263	0.0146446	20.7263	805.508	20.7263	-27.0466	
20.7275	0.0291971	20.7275	0.0146446	20.7275	811.753	20.7275	-24.7458	
20.7288	0.0285663	20.7288	0.0146446	20.7288	807.809	20.7288	-25.7319	
20.73	0.0298278	20.73	0.0152735	20.73	814.054	20.73	-22.445	
20.7312	0.0323509	20.7312	0.0203043	20.7312	809.453	20.7312	-27.3753	
20.7325	0.0285663	20.7325	0.0165312	20.7325	812.739	20.7325	-23.7598	
20.7338	0.0241509	20.7338	0.0165312	20.7338	808.467	20.7338	-26.3892	
20.735	0.0254124	20.735	0.0209331	20.735	806.823	20.735	-25.0745	
20.7363	0.0260432	20.7363	0.0190466	20.7363	805.837	20.7363	-27.704	
20.7375	0.0323509	20.7375	0.0203043	20.7375	805.508	20.7375	-28.69	
20.7387	0.0355048	20.7387	0.0203043	20.7387	806.823	20.7387	-25.0745	
20.74	0.0411818	20.74	0.0253351	20.74	804.194	20.74	-30.6621	
20.7413	0.0399202	20.7413	0.025964	20.7413	807.48	20.7413	-30.0048	
20.7425	0.0367663	20.7425	0.0284794	20.7425	802.879	20.7425	-30.9908	
20.7438	0.0329817	20.7438	0.0240774	20.7438	810.439	20.7438	-28.69	
20.745	0.0386587	20.745	0.0240774	20.745	808.795	20.745	-27.3753	
20.7462	0.0437049	20.7462	0.0265928	20.7462	803.208	20.7462	-23.1024	
20.7475	0.0418125	20.7475	0.0240774	20.7475	806.823	20.7475	-28.3613	
20.7488	0.0424433	20.7488	0.0291082	20.7488	802.879	20.7488	-27.0466	
20.75	0.0355048	20.75	0.0234486	20.75	806.823	20.75	-26.0606	
20.7512	0.0355048	20.7512	0.0240774	20.7512	803.208	20.7512	-26.7179	
20.7525	0.0399202	20.7525	0.0278505	20.7525	801.893	20.7525	-25.4032	
20.7538	0.0310894	20.7538	0.0196754	20.7538	805.837	20.7538	-23.1024	
20.755	0.0285663	20.755	0.0196754	20.755	807.152	20.755	-24.4171	
20.7563	0.0342433	20.7563	0.0240774	20.7563	805.508	20.7563	-26.3892	
20.7575	0.0380279	20.7575	0.0265928	20.7575	807.48	20.7575	-30.3334	
20.7587	0.0298278	20.7587	0.01716	20.7587	808.467	20.7587	-25.0745	
20.76	0.0342433	20.76	0.0177889	20.76	805.18	20.76	-25.0745	
20.7613	0.0323509	20.7613	0.0203043	20.7613	808.467	20.7613	-23.7598	
20.7625	0.0355048	20.7625	0.0234486	20.7625	806.823	20.7625	-27.3753	
20.7638	0.0367663	20.7638	0.0265928	20.7638	806.494	20.7638	-27.3753	
20.765	0.0310894	20.765	0.01716	20.765	806.823	20.765	-23.4311	
20.7662	0.0336125	20.7662	0.0184177	20.7662	807.48	20.7662	-24.4171	
20.7675	0.0336125	20.7675	0.0196754	20.7675	807.809	20.7675	-21.7877	
20.7688	0.0380279	20.7688	0.0265928	20.7688	806.494	20.7688	-21.7877	
20.77	0.0291971	20.77	0.01716	20.77	804.522	20.77	-25.4032	
20.7713	0.0304586	20.7713	0.0203043	20.7713	804.851	20.7713	-26.7179	
20.7725	0.0279355	20.7725	0.0159023	20.7725	803.208	20.7725	-26.3892	
20.7737	0.0329817	20.7737	0.0196754	20.7737	804.851	20.7737	-26.7179	
20.775	0.0361356	20.775	0.0203043	20.775	805.837	20.775	-27.704	
20.7763	0.0342433	20.7763	0.01716	20.7763	807.809	20.7763	-30.0048	
20.7775	0.0355048	20.7775	0.0184177	20.7775	808.795	20.7775	-25.7319	
20.7787	0.0317202	20.7787	0.0152735	20.7787	806.166	20.7787	-29.3474	
20.78	0.0329817	20.78	0.0165312	20.78	808.795	20.78	-24.7458	
20.7812	0.0323509	20.7812	0.0165312	20.7812	813.725	20.7812	-21.1303	
20.7825	0.0342433	20.7825	0.0196754	20.7825	808.138	20.7825	-21.459	
20.7838	0.0291971	20.7838	0.0159023	20.7838	807.48	20.7838	-25.7319	
20.785	0.0279355	20.785	0.0159023	20.785	810.439	20.785	-24.7458	
20.7862	0.0241509	20.7862	0.0152735	20.7862	806.494	20.7862	-27.0466	
20.7875	0.020997	20.7875	0.0133869	20.7875	809.453	20.7875	-22.7737	
20.7888	0.0197355	20.7888	0.012758	20.7888	808.138	20.7888	-25.7319	
20.79	0.020997	20.79	0.0146446	20.79	806.494	20.79	-28.0327	
20.7913	0.0216278	20.7913	0.0152735	20.7913	807.152	20.7913	-22.445	
20.7925	0.026674	20.7925	0.0146446	20.7925	808.795	20.7925	-28.0327	
20.7937	0.0285663	20.7937	0.01716	20.7937	811.425	20.7937	-17.8435	
20.795	0.026674	20.795	0.0133869	20.795	810.11	20.795	-23.4311	
20.7963	0.0304586	20.7963	0.0177889	20.7963	807.48	20.7963	-28.0327	
20.7975	0.0310894	20.7975	0.0133869	20.7975	813.068	20.7975	-21.1303	
20.7988	0.0323509	20.7988	0.0140157	20.7988	808.138	20.7988	-16.5287	
20.8	0.0336125	20.8	0.0121292	20.8	810.767	20.8	-21.1303	
20.8012	0.0317202	20.8012	0.012758	20.8012	813.397	20.8012	-22.445	
20.8025	0.0336125	20.8025	0.0108715	20.8025	817.998	20.8025	-23.7598	
20.8038	0.0355048	20.8038	0.012758	20.8038	814.054	20.8038	-21.459	
20.805	0.0355048	20.805	0.0102426	20.805	812.411	20.805	-28.0327	
20.8063	0.0355048	20.8063	0.0108715	20.8063	814.383	20.8063	-19.4869	
