Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
11.6662	0.0724992	11.6662	0.0291971	11.6662	331.876	11.6662	-34.2776	
11.6675	0.0750146	11.6675	0.0222586	11.6675	335.491	11.6675	-36.2497	
11.6688	0.081932	11.6688	0.0222586	11.6688	346.338	11.6688	-25.4032	
11.67	0.0838186	11.67	0.020997	11.67	351.597	11.67	-18.1722	
11.6713	0.0838186	11.6713	0.020997	11.6713	359.156	11.6713	-15.8714	
11.6725	0.0806743	11.6725	0.0178432	11.6725	357.513	11.6725	-11.2698	
11.6738	0.0762723	11.6738	0.0178432	11.6738	365.73	11.6738	-10.6124	
11.675	0.0699838	11.675	0.0197355	11.675	368.688	11.675	-12.2559	
11.6762	0.0662107	11.6762	0.0241509	11.6762	369.017	11.6762	-12.9132	
11.6775	0.0636952	11.6775	0.0216278	11.6775	371.975	11.6775	-22.7737	
11.6788	0.0674684	11.6788	0.0228893	11.6788	371.646	11.6788	-25.7319	
11.68	0.0687261	11.68	0.0178432	11.68	376.905	11.68	-28.69	
11.6813	0.0712415	11.6813	0.0159508	11.6813	379.206	11.6813	-32.3055	
11.6825	0.0750146	11.6825	0.0115354	11.6825	386.108	11.6825	-29.6761	
11.6837	0.0769012	11.6837	0.012797	11.6837	388.738	11.6837	-30.0048	
11.685	0.081932	11.685	0.0140585	11.685	394.654	11.685	-25.4032	
11.6862	0.0825609	11.6862	0.0191047	11.6862	395.311	11.6862	-14.5566	
11.6875	0.0825609	11.6875	0.0197355	11.6875	399.913	11.6875	-13.5706	
11.6888	0.0800455	11.6888	0.0222586	11.6888	404.186	11.6888	-8.96903	
11.69	0.0743858	11.69	0.0254124	11.69	406.158	11.69	-7.32561	
11.6913	0.0712415	11.6913	0.0273047	11.6913	411.088	11.6913	-10.2838	
11.6925	0.0655818	11.6925	0.0279355	11.6925	413.389	11.6925	-8.64034	
11.6937	0.0599221	11.6937	0.0247817	11.6937	413.718	11.6937	-17.1861	
11.695	0.0548913	11.695	0.0228893	11.695	418.648	11.695	-25.0745	
11.6963	0.0511182	11.6963	0.0197355	11.6963	416.347	11.6963	-25.4032	
11.6975	0.0536336	11.6975	0.0184739	11.6975	417.005	11.6975	-30.3334	
11.6988	0.0555201	11.6988	0.0153201	11.6988	422.921	11.6988	-29.6761	
11.7	0.0536336	11.7	0.0102739	11.7	418.977	11.7	-27.3753	
11.7012	0.0618087	11.7012	0.0197355	11.7012	426.536	11.7012	-27.704	
11.7025	0.0511182	11.7025	0.0121662	11.7025	431.795	11.7025	-15.5427	
11.7037	0.0479739	11.7037	0.0115354	11.7037	435.411	11.7037	-12.2559	
11.705	0.0423142	11.705	0.0121662	11.705	437.054	11.705	-10.2838	
11.7063	0.0335102	11.7063	0.0153201	11.7063	440.341	11.7063	-4.36746	
11.7075	0.0209331	11.7075	0.0165816	11.7075	442.313	11.7075	-6.33956	
11.7088	0.0133869	11.7088	0.0222586	11.7088	447.572	11.7088	-6.33956	
11.71	0.00458293	11.71	0.0222586	11.71	446.257	11.71	-11.2698	
11.7112	0.00018095	11.7112	0.0203662	11.7112	443.628	11.7112	-20.8016	
11.7125	-0.00296332	11.7125	0.0165816	11.7125	450.202	11.7125	-22.445	
11.7138	-0.00107676	11.7138	0.0109046	11.7138	450.859	11.7138	-26.3892	
11.715	0.00018095	11.715	0.00838155	11.715	449.544	11.715	-27.3753	
11.7163	0.00018095	11.7163	0.00270459	11.7163	458.09	11.7163	-24.4171	
11.7175	-0.000447905	11.7175	0.00396614	11.7175	457.104	11.7175	-26.3892	
11.7187	-0.00359218	11.7187	0.00207382	11.7187	461.048	11.7187	-17.8435	
11.72	-0.0073653	11.72	0.00207382	11.72	475.182	11.72	-10.6124	
11.7212	-0.017427	11.7212	0.00207382	11.7212	470.58	11.7212	-7.98298	
11.7225	-0.0262309	11.7225	0.00585846	11.7225	468.937	11.7225	-3.71009	
11.7238	-0.0337772	11.7238	0.0153201	11.7238	473.209	11.7238	-4.03878	
11.725	-0.0362926	11.725	0.0222586	11.725	475.51	11.725	-6.01088	
11.7263	-0.0394369	11.7263	0.0241509	11.7263	481.427	11.7263	-6.01088	
11.7275	-0.0413234	11.7275	0.0203662	11.7275	480.112	11.7275	-16.8574	
11.7287	-0.0413234	11.7287	0.0153201	11.7287	482.413	11.7287	-21.1303	
11.73	-0.0381792	11.73	0.0102739	11.73	486.357	11.73	-22.445	
11.7313	-0.0356637	11.7313	0.00901233	11.7313	480.112	11.7313	-30.6621	
11.7325	-0.0306329	11.7325	0.0102739	11.7325	487.343	11.7325	-25.4032	
11.7338	-0.0318906	11.7338	0.0102739	11.7338	489.644	11.7338	-25.7319	
11.735	-0.0331483	11.735	0.0109046	11.735	493.588	11.735	-20.8016	
11.7363	-0.0394369	11.7363	0.0115354	11.7363	495.231	11.7363	-9.62639	
11.7375	-0.0450966	11.7375	0.0115354	11.7375	503.777	11.7375	-7.98298	
11.7387	-0.0457254	11.7387	0.0178432	11.7387	507.064	11.7387	-5.35351	
11.74	-0.0469831	11.74	0.0228893	11.74	504.763	11.74	-2.39536	
11.7413	-0.0494985	11.7413	0.0241509	11.7413	509.036	11.7413	-5.02483	
11.7425	-0.0457254	11.7425	0.0216278	11.7425	514.295	11.7425	-5.02483	
11.7438	-0.0394369	11.7438	0.0203662	11.7438	515.281	11.7438	-13.5706	
11.745	-0.0350349	11.745	0.0184739	11.745	517.253	11.745	-21.1303	
11.7462	-0.0325195	11.7462	0.0134277	11.7462	518.568	11.7462	-20.8016	
11.7475	-0.0281175	11.7475	0.0146893	11.7475	521.855	11.7475	-26.7179	
11.7487	-0.0281175	11.7487	0.0140585	11.7487	526.127	11.7487	-24.7458	
11.75	-0.0281175	11.75	0.0140585	11.75	530.729	11.75	-23.7598	
11.7513	-0.0287464	11.7513	0.0159508	11.7513	534.345	11.7513	-22.1164	
11.7525	-0.0293752	11.7525	0.0153201	11.7525	542.233	11.7525	-10.2838	
11.7538	-0.0287464	11.7538	0.0165816	11.7538	542.233	11.7538	-6.99693	
11.755	-0.0287464	11.755	0.0165816	11.755	547.492	11.755	-5.35351	
11.7562	-0.0262309	11.7562	0.0172124	11.7562	550.45	11.7562	0.234106	
11.7575	-0.0243444	11.7575	0.0191047	11.7575	558.338	11.7575	-3.71009	
11.7588	-0.0205712	11.7588	0.0191047	11.7588	558.338	11.7588	-3.38141	
11.76	-0.0167981	11.76	0.0172124	11.76	556.366	11.76	-8.64034	
11.7613	-0.0136538	11.7613	0.0165816	11.7613	565.569	11.7613	-17.8435	
11.7625	-0.0117673	11.7625	0.0140585	11.7625	567.542	11.7625	-18.5008	
11.7637	-0.00862301	11.7637	0.0140585	11.7637	565.241	11.7637	-24.0885	
11.765	-0.00862301	11.765	0.0121662	11.765	566.556	11.765	-25.4032	
11.7662	-0.00547874	11.7662	0.012797	11.7662	573.129	11.7662	-21.1303	
11.7675	-0.00799416	11.7675	0.0102739	11.7675	580.689	11.7675	-22.1164	
11.7688	-0.00925187	11.7688	0.0121662	11.7688	585.948	11.7688	-13.2419	
11.77	-0.0117673	11.77	0.0140585	11.77	591.864	11.77	-5.68219	
11.7713	-0.00925187	11.7713	0.0216278	11.7713	600.081	11.7713	-5.68219	
11.7725	-0.0105096	11.7725	0.0247817	11.7725	600.739	11.7725	-0.42326	
11.7737	-0.0136538	11.7737	0.0222586	11.7737	604.025	11.7737	1.22016	
11.775	-0.0136538	11.775	0.0184739	11.775	607.97	11.775	-2.06668	
11.7763	-0.0117673	11.7763	0.0165816	11.7763	618.816	11.7763	-1.73799	
11.7775	-0.0073653	11.7775	0.0115354	11.7775	612.571	11.7775	-12.5845	
11.7788	-0.00296332	11.7788	0.0102739	11.7788	615.858	11.7788	-16.2001	
11.78	-0.00296332	11.78	0.00648923	11.78	622.76	11.78	-18.8295	
11.7812	-0.000447905	11.7812	0.0109046	11.7812	622.103	11.7812	-22.1164	
11.7825	-0.00673645	11.7825	0.00585846	11.7825	632.621	11.7825	-19.1582	
11.7837	-0.0073653	11.7837	0.0102739	11.7837	632.95	11.7837	-19.1582	
11.785	-0.0111384	11.785	0.0146893	11.785	639.523	11.785	-14.8853	
11.7863	-0.013025	11.7863	0.0184739	11.7863	644.782	11.7863	-4.03878	
11.7875	-0.0142827	11.7875	0.0184739	11.7875	645.768	11.7875	-2.39536	
11.7888	-0.0136538	11.7888	0.0197355	11.7888	654.643	11.7888	1.54884	
11.79	-0.0105096	11.79	0.0197355	11.79	656.943	11.79	4.50699	
11.7912	-0.00296332	11.7912	0.0216278	11.7912	670.748	11.7912	-0.0945769	
11.7925	-0.00107676	11.7925	0.0153201	11.7925	669.105	11.7925	0.891473	
11.7938	0.00269637	11.7938	0.0102739	11.7938	668.776	11.7938	-6.66824	
11.795	0.00584064	11.795	0.00648923	11.795	672.392	11.795	-15.5427	
11.7963	0.00584064	11.7963	0.00838155	11.7963	674.035	11.7963	-15.214	
11.7975	0.00521178	11.7975	0.012797	11.7975	677.979	11.7975	-21.1303	
11.7988	0.00269637	11.7988	0.0121662	11.7988	682.252	11.7988	-19.1582	
11.8	-0.000447905	11.8	0.012797	11.8	690.469	11.8	-17.1861	
11.8012	-0.00422103	11.8012	0.0140585	11.8012	690.469	11.8012	-17.5148	
11.8025	-0.00422103	11.8025	0.0153201	11.8025	707.232	11.8025	-4.69614	
11.8038	-0.00170561	11.8038	0.0172124	11.8038	703.945	11.8038	-1.08063	
11.805	0.00143866	11.805	0.0153201	11.805	705.917	11.805	1.22016	
11.8063	0.00458293	11.8063	0.0134277	11.8063	714.463	11.8063	3.19226	
11.8075	0.0102426	11.8075	0.0134277	11.8075	717.75	11.8075	3.52094	
11.8087	0.0115003	11.8087	0.0115354	11.8087	723.338	11.8087	3.19226	
11.81	0.0133869	11.81	0.0121662	11.81	727.282	11.81	-1.40931	
11.8112	0.0159023	11.8112	0.0121662	11.8112	726.624	11.8112	-11.9272	
11.8125	0.0165312	11.8125	0.0121662	11.8125	736.814	11.8125	-11.9272	
11.8138	0.0152735	11.8138	0.0121662	11.8138	732.541	11.8138	-17.1861	
11.815	0.0115003	11.815	0.0109046	11.815	736.156	11.815	-18.1722	
11.8163	0.0121292	11.8163	0.0140585	11.8163	744.045	11.8163	-15.5427	
11.8175	0.0159023	11.8175	0.0153201	11.8175	740.429	11.8175	-16.5287	
11.8187	0.0165312	11.8187	0.012797	11.8187	749.961	11.8187	-6.99693	
11.82	0.0203043	11.82	0.012797	11.82	756.535	11.82	-0.0945769	
11.8213	0.0228197	11.8213	0.0159508	11.8213	762.451	11.8213	1.22016	
11.8225	0.025964	11.8225	0.0184739	11.8225	768.367	11.8225	6.80777	
11.8238	0.0316237	11.8238	0.0197355	11.8238	778.885	11.8238	5.82172	
11.825	0.0379122	11.825	0.0235201	11.825	775.598	11.825	2.20621	
11.8262	0.0397988	11.8262	0.0216278	11.8262	781.186	11.8262	2.20621	
11.8275	0.0416853	11.8275	0.020997	11.8275	781.514	11.8275	-9.29771	
11.8287	0.0404276	11.8287	0.0165816	11.8287	786.445	11.8287	-12.2559	
11.83	0.0404276	11.83	0.0159508	11.83	788.088	11.83	-14.5566	
11.8313	0.0397988	11.8313	0.0165816	11.8313	797.949	11.8313	-19.4869	
11.8325	0.0391699	11.8325	0.0165816	11.8325	790.06	11.8325	-15.8714	
11.8338	0.0372834	11.8338	0.0178432	11.8338	795.648	11.8338	-15.214	
11.835	0.0360256	11.835	0.0165816	11.835	805.837	11.835	-10.2838	
11.8362	0.0379122	11.8362	0.0172124	11.8362	813.397	11.8362	-0.42326	
11.8375	0.0423142	11.8375	0.0184739	11.8375	813.068	11.8375	1.22016	
11.8388	0.047345	11.8388	0.0165816	11.8388	821.285	11.8388	4.83567	
11.84	0.0523759	11.84	0.0146893	11.84	820.628	11.84	6.80777	
11.8413	0.0536336	11.8413	0.0146893	11.8413	824.243	11.8413	4.17831	
11.8425	0.0536336	11.8425	0.0172124	11.8425	837.062	11.8425	4.83567	
11.8437	0.0511182	11.8437	0.0203662	11.8437	833.446	11.8437	-4.03878	
11.845	0.047345	11.845	0.0247817	11.845	834.104	11.845	-11.2698	
11.8462	0.0423142	11.8462	0.0260432	11.8462	837.391	11.8462	-11.9272	
11.8475	0.042943	11.8475	0.0298278	11.8475	839.363	11.8475	-16.8574	
11.8488	0.0328814	11.8488	0.0235201	11.8488	853.167	11.8488	-15.214	
11.85	0.0322525	11.85	0.0222586	11.85	845.936	11.85	-13.2419	
11.8513	0.0322525	11.8513	0.0165816	11.8513	848.566	11.8513	-12.9132	
11.8525	0.0347679	11.8525	0.0159508	11.8525	859.412	11.8525	-0.751943	
11.8537	0.0385411	11.8537	0.0191047	11.8537	859.741	11.8537	3.19226	
11.855	0.0423142	11.855	0.020997	11.855	865.329	11.855	3.84962	
11.8563	0.0448296	11.8563	0.020997	11.8563	872.56	11.8563	9.76592	
11.8575	0.0454585	11.8575	0.0191047	11.8575	870.259	11.8575	5.49304	
11.8588	0.0423142	11.8588	0.0165816	11.8588	883.078	11.8588	5.82172	
11.86	0.0360256	11.86	0.0140585	11.86	881.106	11.86	2.20621	
11.8613	0.0309948	11.8613	0.0178432	11.8613	880.12	11.8613	-7.65429	
11.8625	0.025964	11.8625	0.0228893	11.8625	884.064	11.8625	-8.64034	
11.8637	0.0253351	11.8637	0.0273047	11.8637	881.763	11.8637	-13.2419	
11.865	0.0221909	11.865	0.026674	11.865	890.966	11.865	-14.8853	
11.8663	0.0240774	11.8663	0.0222586	11.8663	893.596	11.8663	-10.9411	
11.8675	0.0253351	11.8675	0.0191047	11.8675	897.54	11.8675	-13.5706	
11.8688	0.0265928	11.8688	0.0146893	11.8688	904.771	11.8688	-2.06668	
11.87	0.0335102	11.87	0.0165816	11.87	909.701	11.87	4.17831	
11.8712	0.0379122	11.8712	0.0172124	11.8712	912.33	11.8712	6.15041	
11.8725	0.0454585	11.8725	0.0191047	11.8725	914.631	11.8725	11.4093	
11.8737	0.0460873	11.8737	0.0146893	11.8737	924.163	11.8737	10.4233	
11.875	0.042943	11.875	0.0146893	11.875	922.52	11.875	9.10856	
11.8763	0.0404276	11.8763	0.0153201	11.8763	923.834	11.8763	9.10856	
11.8775	0.0360256	11.8775	0.0178432	11.8775	929.093	11.8775	-2.72404	
11.8788	0.0347679	11.8788	0.0172124	11.8788	929.093	11.8788	-4.69614	
11.88	0.0341391	11.88	0.0184739	11.88	930.408	11.88	-6.99693	
11.8812	0.0366545	11.8812	0.0235201	11.8812	935.338	11.8812	-11.5985	
11.8825	0.0360256	11.8825	0.020997	11.8825	938.954	11.8825	-8.96903	
11.8838	0.0410565	11.8838	0.0222586	11.8838	936.653	11.8838	-8.64034	
11.885	0.0442008	11.885	0.0178432	11.885	945.528	11.885	-4.36746	
11.8863	0.0504893	11.8863	0.0184739	11.8863	946.842	11.8863	6.15041	
11.8875	0.0542624	11.8875	0.0159508	11.8875	953.087	11.8875	7.13646	
11.8887	0.0574067	11.8887	0.0159508	11.8887	953.087	11.8887	12.0667	
11.89	0.0611798	11.89	0.0172124	11.89	959.99	11.89	14.6962	
11.8912	0.0630664	11.8912	0.0197355	11.8912	959.661	11.8912	10.4233	
11.8925	0.060551	11.8925	0.020997	11.8925	963.934	11.8925	10.752	
11.8938	0.0586644	11.8938	0.0222586	11.8938	962.948	11.8938	2.86357	
11.895	0.0536336	11.895	0.0191047	11.895	961.304	11.895	-4.36746	
11.8963	0.0542624	11.8963	0.0241509	11.8963	965.249	11.8963	-5.35351	
11.8975	0.0580355	11.8975	0.026674	11.8975	969.193	11.8975	-9.62639	
11.8987	0.0574067	11.8987	0.0203662	11.8987	965.906	11.8987	-8.64034	
11.9	0.0618087	11.9	0.0178432	11.9	969.193	11.9	-6.66824	
11.9013	0.0636952	11.9013	0.0153201	11.9013	972.151	11.9013	-5.35351	
11.9025	0.0687261	11.9025	0.0184739	11.9025	981.683	11.9025	5.16436	
11.9038	0.0718703	11.9038	0.0178432	11.9038	988.585	11.9038	8.45119	
11.905	0.0724992	11.905	0.0191047	11.905	991.543	11.905	11.4093	
11.9062	0.0743858	11.9062	0.0184739	11.9062	988.585	11.9062	16.0109	
11.9075	0.0687261	11.9075	0.0184739	11.9075	990.557	11.9075	14.0388	
11.9087	0.0636952	11.9087	0.0203662	11.9087	989.242	11.9087	14.3675	
11.91	0.060551	11.91	0.0228893	11.91	994.501	11.91	9.10856	
11.9113	0.0542624	11.9113	0.0222586	11.9113	991.543	11.9113	-1.08063	
11.9125	0.0523759	11.9125	0.0235201	11.9125	990.557	11.9125	-1.73799	
11.9138	0.0492316	11.9138	0.0222586	11.9138	988.914	11.9138	-6.01088	
11.915	0.0492316	11.915	0.0172124	11.915	994.173	11.915	-7.65429	
11.9162	0.0479739	11.9162	0.0146893	11.9162	998.117	11.9162	-5.02483	
11.9175	0.0504893	11.9175	0.0172124	11.9175	998.774	11.9175	-6.33956	
11.9188	0.0498604	11.9188	0.0146893	11.9188	1001.08	11.9188	2.20621	
11.92	0.0486027	11.92	0.0115354	11.92	1003.38	11.92	9.76592	
11.9213	0.0435719	11.9213	0.00901233	11.9213	1007.98	11.9213	11.0807	
11.9225	0.0366545	11.9225	0.0121662	11.9225	1008.63	11.9225	16.3396	
11.9238	0.0360256	11.9238	0.020997	11.9238	1010.94	11.9238	14.3675	
11.925	0.0265928	11.925	0.0191047	11.925	1007.32	11.925	11.0807	
11.9262	0.0221909	11.9262	0.0184739	11.9262	1010.61	11.9262	12.0667	
11.9275	0.0146446	11.9275	0.0146893	11.9275	1011.26	11.9275	1.54884	
11.9288	0.00835606	11.9288	0.0153201	11.9288	1006.33	11.9288	-2.39536	
11.93	0.00709835	11.93	0.0203662	11.93	1009.62	11.93	-5.02483	
11.9313	0.00646949	11.9313	0.020997	11.9313	1009.95	11.9313	-9.29771	
11.9325	0.00206751	11.9325	0.0172124	11.9325	1008.63	11.9325	-5.68219	
11.9337	-0.000447905	11.9337	0.0134277	11.9337	1014.55	11.9337	-6.01088	
11.935	-0.00359218	11.935	0.0102739	11.935	1017.18	11.935	-1.08063	
11.9362	-0.00673645	11.9362	0.0140585	11.9362	1022.11	11.9362	9.10856	
11.9375	-0.00799416	11.9375	0.0153201	11.9375	1021.45	11.9375	10.4233	
11.9388	-0.0117673	11.9388	0.0191047	11.9388	1024.08	11.9388	13.3814	
11.94	-0.0155404	11.94	0.0241509	11.94	1021.78	11.94	14.6962	
11.9413	-0.0243444	11.9413	0.0222586	11.9413	1022.44	11.9413	13.7101	
11.9425	-0.0312618	11.9425	0.020997	11.9425	1027.37	11.9425	14.3675	
11.9437	-0.034406	11.9437	0.020997	11.9437	1029.34	11.9437	5.82172	
11.945	-0.0381792	11.945	0.0203662	11.945	1029.34	11.945	-2.06668	
11.9463	-0.0406946	11.9463	0.0172124	11.9463	1033.61	11.9463	-2.06668	
11.9475	-0.034406	11.9475	0.020997	11.9475	1030.33	11.9475	-7.65429	
11.9488	-0.0438389	11.9488	0.00901233	11.9488	1033.94	11.9488	-6.01088	
11.95	-0.04321	11.95	0.00838155	11.95	1032.3	11.95	-5.02483	
11.9512	-0.0438389	11.9512	0.00712001	11.9512	1035.26	11.9512	-4.36746	
11.9525	-0.0463543	11.9525	0.00522769	11.9525	1039.2	11.9525	7.79382	
11.9537	-0.047612	11.9537	0.00775078	11.9537	1040.85	11.9537	13.0528	
11.955	-0.0545294	11.955	0.00775078	11.955	1045.78	11.955	13.3814	
11.9563	-0.052014	11.9563	0.0153201	11.9563	1049.39	11.9563	18.3117	
11.9575	-0.0583025	11.9575	0.0159508	11.9575	1047.75	11.9575	15.0249	
11.9588	-0.0589314	11.9588	0.0178432	11.9588	1053.99	11.9588	15.3535	
11.96	-0.0601891	11.96	0.0165816	11.96	1055.97	11.96	9.10856	
11.9612	-0.0601891	11.9612	0.0134277	11.9612	1053.34	11.9612	0.891473	
11.9625	-0.0601891	11.9625	0.0109046	11.9625	1054.32	11.9625	-0.42326	
11.9638	-0.0583025	11.9638	0.0115354	11.9638	1058.59	11.9638	-4.69614	
11.965	-0.0557871	11.965	0.00712001	11.965	1059.25	11.965	-6.33956	
11.9663	-0.0532717	11.9663	0.00712001	11.9663	1064.18	11.9663	-3.38141	
11.9675	-0.0551582	11.9675	0.00459691	11.9675	1068.78	11.9675	-2.72404	
11.9687	-0.0570448	11.9687	0.00270459	11.9687	1069.44	11.9687	5.49304	
11.97	-0.0576737	11.97	0.00585846	11.97	1074.04	11.97	13.0528	
11.9712	-0.0564159	11.9712	0.00901233	11.9712	1072.73	11.9712	14.3675	
11.9725	-0.0589314	11.9725	0.0096431	11.9725	1081.6	11.9725	19.2977	
11.9738	-0.0608179	11.9738	0.00838155	11.9738	1085.88	11.9738	19.9551	
11.975	-0.0608179	11.975	0.00648923	11.975	1086.53	11.975	18.6404	
11.9763	-0.0557871	11.9763	0.0115354	11.9763	1089.16	11.9763	17.3256	
11.9775	-0.0539005	11.9775	0.00585846	11.9775	1088.83	11.9775	7.13646	
11.9787	-0.0488697	11.9787	0.00522769	11.9787	1095.74	11.9787	1.87752	
11.98	-0.0457254	11.98	0.00270459	11.98	1096.06	11.98	0.56279	
11.9813	-0.0406946	11.9813	0.00585846	11.9813	1096.06	11.9813	-5.35351	
11.9825	-0.0419523	11.9825	0.00459691	11.9825	1101.32	11.9825	-1.08063	
11.9838	-0.0381792	11.9838	0.00648923	11.9838	1104.61	11.9838	-1.08063	
11.985	-0.0356637	11.985	0.00901233	11.985	1110.86	11.985	3.19226	
11.9863	-0.0325195	11.9863	0.0109046	11.9863	1113.16	11.9863	13.3814	
11.9875	-0.0350349	11.9875	0.0115354	11.9875	1118.74	11.9875	15.0249	
11.9887	-0.0356637	11.9887	0.012797	11.9887	1123.35	11.9887	18.9691	
11.99	-0.0331483	11.99	0.0140585	11.99	1126.96	11.99	21.9272	
11.9913	-0.0281175	11.9913	0.0165816	11.9913	1130.58	11.9913	17.3256	
11.9925	-0.0249732	11.9925	0.0146893	11.9925	1134.52	11.9925	18.6404	
11.9938	-0.0237155	11.9938	0.0102739	11.9938	1133.86	11.9938	11.0807	
11.995	-0.021829	11.995	0.00775078	11.995	1146.35	11.995	4.17831	
11.9962	-0.017427	11.9962	0.00712001	11.9962	1135.51	11.9962	2.20621	
11.9975	-0.013025	11.9975	0.00901233	11.9975	1144.05	11.9975	-3.05273	
11.9988	-0.013025	11.9988	0.00775078	11.9988	1148.33	11.9988	-2.06668	
12	-0.013025	12	0.00838155	12	1154.24	12	0.56279	
12.0013	-0.0123961	12.0013	0.0102739	12.0013	1161.47	12.0013	-0.42326	
12.0025	-0.0105096	12.0025	0.012797	12.0025	1160.82	12.0025	10.752	
12.0038	-0.0117673	12.0038	0.0140585	12.0038	1163.44	12.0038	16.0109	
12.005	-0.0136538	12.005	0.0134277	12.005	1172.32	12.005	17.3256	
12.0062	-0.0105096	12.0062	0.0146893	12.0062	1175.28	12.0062	22.9133	
12.0075	-0.0105096	12.0075	0.0121662	12.0075	1179.88	12.0075	20.6125	
12.0088	-0.00673645	12.0088	0.0096431	12.0088	1185.47	12.0088	20.6125	
12.01	-0.00547874	12.01	0.00838155	12.01	1187.44	12.01	16.6683	
12.0113	-0.00107676	12.0113	0.00648923	12.0113	1186.45	12.0113	5.82172	
12.0125	0.00332522	12.0125	0.00585846	12.0125	1192.7	12.0125	4.50699	
12.0137	0.00143866	12.0137	0.00396614	12.0137	1198.61	12.0137	1.22016	
12.015	-0.000447905	12.015	-0.000449272	12.015	1197.63	12.015	-1.73799	
12.0162	0.00018095	12.0162	0.00207382	12.0162	1201.57	12.0162	1.87752	
12.0175	0.00206751	12.0175	0.00144305	12.0175	1207.16	12.0175	0.891473	
12.0188	0.000809804	12.0188	0.00333537	12.0188	1214.06	12.0188	8.77987	
12.02	0.000809804	12.02	0.0096431	12.02	1218.33	12.02	16.997	
12.0213	0.00018095	12.0213	0.0165816	12.0213	1221.95	12.0213	18.3117	
12.0225	0.00143866	12.0225	0.020997	12.0225	1230.82	12.0225	22.5846	
12.0237	0.00521178	12.0237	0.0203662	12.0237	1229.84	12.0237	22.2559	
12.025	0.00709835	12.025	0.0159508	12.025	1236.08	12.025	20.2838	
12.0263	0.0121292	12.0263	0.012797	12.0263	1241.01	12.0263	19.9551	
12.0275	0.0133869	12.0275	0.00901233	12.0275	1244.3	12.0275	9.76592	
12.0288	0.0152735	12.0288	0.0109046	12.0288	1244.3	12.0288	5.82172	
12.03	0.0196754	12.03	0.0102739	12.03	1246.93	12.03	3.52094	
12.0312	0.0221909	12.0312	0.0121662	12.0312	1252.52	12.0312	-3.38141	
12.0325	0.0234486	12.0325	0.012797	12.0325	1258.76	12.0325	-0.42326	
12.0337	0.0221909	12.0337	0.0153201	12.0337	1258.43	12.0337	1.54884	
12.035	0.0203043	12.035	0.0159508	12.035	1264.02	12.035	4.83567	
12.0363	0.0234486	12.0363	0.0197355	12.0363	1270.6	12.0363	15.3535	
12.0375	0.0247063	12.0375	0.0197355	12.0375	1275.85	12.0375	17.6543	
12.0388	0.0284794	12.0388	0.020997	12.0388	1278.48	12.0388	21.5985	
12.04	0.0291082	12.04	0.0191047	12.04	1283.41	12.04	25.214	
12.0412	0.0335102	12.0412	0.0172124	12.0412	1285.06	12.0412	22.2559	
12.0425	0.0379122	12.0425	0.0165816	12.0425	1293.27	12.0425	22.2559	
12.0438	0.0416853	12.0438	0.0178432	12.0438	1294.92	12.0438	14.3675	
12.045	0.0454585	12.045	0.0159508	12.045	1296.56	12.045	6.80777	
12.0463	0.0498604	12.0463	0.0165816	12.0463	1298.53	12.0463	5.16436	
12.0475	0.0555201	12.0475	0.0216278	12.0475	1303.14	12.0475	-0.0945769	
12.0488	0.051747	12.0488	0.0178432	12.0488	1306.42	12.0488	0.891473	
12.05	0.0523759	12.05	0.0203662	12.05	1310.69	12.05	2.86357	
12.0512	0.0542624	12.0512	0.0197355	12.0512	1312.01	12.0512	2.53489	
12.0525	0.0567778	12.0525	0.0184739	12.0525	1319.24	12.0525	13.7101	
12.0538	0.0574067	12.0538	0.0153201	12.0538	1329.43	12.0538	19.6264	
12.055	0.0630664	12.055	0.0172124	12.055	1327.13	12.055	20.2838	
12.0563	0.0668395	12.0563	0.0191047	12.0563	1334.36	12.0563	25.214	
12.0575	0.0693549	12.0575	0.0191047	12.0575	1332.06	12.0575	22.5846	
12.0587	0.0731281	12.0587	0.0203662	12.0587	1338.3	12.0587	22.5846	
12.06	0.0699838	12.06	0.0165816	12.06	1342.25	12.06	18.6404	
12.0613	0.0699838	12.0613	0.0172124	12.0613	1344.55	12.0613	8.12251	
12.0625	0.0687261	12.0625	0.0197355	12.0625	1344.88	12.0625	6.47909	
12.0638	0.0655818	12.0638	0.020997	12.0638	1346.85	12.0638	3.52094	
12.065	0.0599221	12.065	0.0191047	12.065	1347.51	12.065	0.234106	
12.0663	0.0548913	12.0663	0.0191047	12.0663	1348.49	12.0663	4.17831	
12.0675	0.051747	12.0675	0.0178432	12.0675	1355.07	12.0675	3.84962	
12.0687	0.0486027	12.0687	0.0222586	12.0687	1358.03	12.0687	10.752	
