Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
22.8287	0.00646949	22.8287	0.0102739	22.8287	253.978	22.8287	62.6839	
22.83	0.00584064	22.83	0.0121662	22.83	252.006	22.83	67.6142	
22.8313	0.00521178	22.8313	0.0146893	22.8313	259.237	22.8313	67.9429	
22.8325	0.00646949	22.8325	0.0146893	22.8325	254.635	22.8325	68.2716	
22.8338	0.0077272	22.8338	0.0146893	22.8338	255.292	22.8338	64.9847	
22.835	0.00835606	22.835	0.0134277	22.835	256.607	22.835	66.9568	
22.8362	0.00584064	22.8362	0.0096431	22.8362	259.565	22.8362	69.2576	
22.8375	0.00709835	22.8375	0.0096431	22.8375	255.292	22.8375	70.5723	
22.8388	0.00521178	22.8388	0.0115354	22.8388	259.237	22.8388	69.5863	
22.84	0.00709835	22.84	0.0165816	22.84	251.019	22.84	63.67	
22.8412	0.00395408	22.8412	0.0165816	22.8412	253.649	22.8412	62.3553	
22.8425	0.00332522	22.8425	0.0159508	22.8425	253.978	22.8425	63.0126	
22.8437	0.00584064	22.8437	0.0146893	22.8437	254.306	22.8437	62.3553	
22.845	0.00961376	22.845	0.0159508	22.845	257.922	22.845	64.9847	
22.8463	0.0077272	22.8463	0.0134277	22.8463	256.607	22.8463	64.9847	
22.8475	0.00709835	22.8475	0.0146893	22.8475	257.593	22.8475	62.3553	
22.8487	0.00898491	22.8487	0.0165816	22.8487	263.838	22.8487	69.2576	
22.85	0.00898491	22.85	0.0153201	22.85	255.95	22.85	66.2995	
22.8513	0.0077272	22.8513	0.0146893	22.8513	258.579	22.8513	63.0126	
22.8525	0.00709835	22.8525	0.0146893	22.8525	261.537	22.8525	63.0126	
22.8538	0.00961376	22.8538	0.0172124	22.8538	260.88	22.8538	64.9847	
22.855	0.01716	22.855	0.0247817	22.855	257.922	22.855	57.7537	
22.8562	0.012758	22.8562	0.0197355	22.8562	255.292	22.8562	62.3553	
22.8575	0.0115003	22.8575	0.0184739	22.8575	256.278	22.8575	64.656	
22.8588	0.00961376	22.8588	0.0172124	22.8588	257.922	22.8588	61.3692	
22.86	0.00898491	22.86	0.0172124	22.86	257.593	22.86	58.4111	
22.8613	0.0115003	22.8613	0.0159508	22.8613	258.579	22.8613	59.0684	
22.8625	0.012758	22.8625	0.0159508	22.8625	258.251	22.8625	63.0126	
22.8637	0.0159023	22.8637	0.0184739	22.8637	264.824	22.8637	62.0266	
22.865	0.0121292	22.865	0.0159508	22.865	262.195	22.865	62.6839	
22.8663	0.0121292	22.8663	0.0134277	22.8663	260.88	22.8663	63.67	
22.8675	0.0115003	22.8675	0.012797	22.8675	265.482	22.8675	62.3553	
22.8688	0.0165312	22.8688	0.0159508	22.8688	263.838	22.8688	64.9847	
22.87	0.012758	22.87	0.0109046	22.87	267.454	22.87	59.7258	
22.8712	0.0121292	22.8712	0.012797	22.8712	261.866	22.8712	59.3971	
22.8725	0.012758	22.8725	0.0153201	22.8725	266.796	22.8725	62.0266	
22.8738	0.0133869	22.8738	0.0159508	22.8738	258.908	22.8738	62.0266	
22.875	0.0102426	22.875	0.0153201	22.875	262.195	22.875	64.3274	
22.8762	0.0102426	22.8762	0.012797	22.8762	261.866	22.8762	63.3413	
22.8775	0.0115003	22.8775	0.0134277	22.8775	264.167	22.8775	59.3971	
22.8788	0.012758	22.8788	0.0134277	22.8788	263.838	22.8788	67.2855	
22.88	0.0146446	22.88	0.0153201	22.88	265.482	22.88	61.0405	
22.8813	0.00961376	22.8813	0.0121662	22.8813	263.181	22.8813	64.3274	
22.8825	0.0121292	22.8825	0.0134277	22.8825	268.111	22.8825	62.3553	
22.8837	0.0121292	22.8837	0.0159508	22.8837	262.852	22.8837	58.0824	
22.885	0.01716	22.885	0.0197355	22.885	271.727	22.885	65.3134	
22.8863	0.012758	22.8863	0.0172124	22.8863	268.111	22.8863	65.3134	
22.8875	0.0102426	22.8875	0.0184739	22.8875	271.069	22.8875	64.9847	
22.8888	0.0077272	22.8888	0.0153201	22.8888	273.041	22.8888	61.6979	
22.89	0.00961376	22.89	0.0172124	22.89	269.754	22.89	60.3832	
22.8912	0.0077272	22.8912	0.0153201	22.8912	271.398	22.8912	61.3692	
22.8925	0.0077272	22.8925	0.0146893	22.8925	270.083	22.8925	65.6421	
22.8938	0.0077272	22.8938	0.0178432	22.8938	272.384	22.8938	66.2995	
22.895	0.00961376	22.895	0.0178432	22.895	274.356	22.895	64.656	
22.8963	0.00961376	22.8963	0.0178432	22.8963	280.93	22.8963	64.9847	
22.8975	0.00835606	22.8975	0.0153201	22.8975	277.972	22.8975	71.8871	
22.8987	0.00835606	22.8987	0.0146893	22.8987	275.342	22.8987	67.6142	
22.9	0.0102426	22.9	0.0178432	22.9	275.671	22.9	68.2716	
22.9013	0.00961376	22.9013	0.0178432	22.9013	276.657	22.9013	63.9987	
22.9025	0.0108715	22.9025	0.0184739	22.9025	275.999	22.9025	68.6002	
22.9037	0.00898491	22.9037	0.0159508	22.9037	277.972	22.9037	64.3274	
22.905	0.00835606	22.905	0.0165816	22.905	278.629	22.905	63.9987	
22.9062	0.0108715	22.9062	0.0197355	22.9062	275.342	22.9062	66.2995	
22.9075	0.0102426	22.9075	0.0197355	22.9075	276.657	22.9075	66.9568	
22.9088	0.00898491	22.9088	0.0184739	22.9088	278.3	22.9088	64.9847	
22.91	0.00898491	22.91	0.0191047	22.91	277.643	22.91	58.4111	
22.9112	0.00835606	22.9112	0.0178432	22.9112	277.972	22.9112	67.9429	
22.9125	0.00961376	22.9125	0.020997	22.9125	276.985	22.9125	63.9987	
22.9138	0.0115003	22.9138	0.020997	22.9138	282.902	22.9138	64.9847	
22.915	0.0115003	22.915	0.0203662	22.915	283.888	22.915	64.3274	
22.9163	0.0115003	22.9163	0.0235201	22.9163	281.587	22.9163	64.9847	
22.9175	0.0108715	22.9175	0.0203662	22.9175	284.545	22.9175	63.67	
22.9187	0.0121292	22.9187	0.0197355	22.9187	283.23	22.9187	71.2297	
22.92	0.00961376	22.92	0.0153201	22.92	281.916	22.92	67.2855	
22.9213	0.0102426	22.9213	0.0140585	22.9213	281.587	22.9213	66.9568	
22.9225	0.0102426	22.9225	0.0165816	22.9225	282.902	22.9225	67.6142	
22.9238	0.0102426	22.9238	0.0159508	22.9238	283.23	22.9238	64.9847	
22.925	0.00898491	22.925	0.0159508	22.925	281.916	22.925	60.0545	
22.9262	0.00961376	22.9262	0.0172124	22.9262	284.545	22.9262	62.6839	
22.9275	0.0077272	22.9275	0.0172124	22.9275	284.545	22.9275	64.656	
22.9288	0.00835606	22.9288	0.0197355	22.9288	287.503	22.9288	65.9708	
22.93	0.0102426	22.93	0.0228893	22.93	281.587	22.93	67.2855	
22.9313	0.00898491	22.9313	0.0197355	22.9313	287.175	22.9313	68.6002	
22.9325	0.00961376	22.9325	0.0216278	22.9325	291.448	22.9325	70.2437	
22.9337	0.0077272	22.9337	0.0197355	22.9337	288.489	22.9337	71.2297	
22.935	0.00898491	22.935	0.020997	22.935	290.133	22.935	67.2855	
22.9363	0.00898491	22.9363	0.0197355	22.9363	288.489	22.9363	61.6979	
22.9375	0.00835606	22.9375	0.0172124	22.9375	296.049	22.9375	64.9847	
22.9387	0.00835606	22.9387	0.0172124	22.9387	290.133	22.9387	67.2855	
22.94	0.00709835	22.94	0.0146893	22.94	289.475	22.94	65.9708	
22.9413	0.00709835	22.9413	0.0140585	22.9413	290.133	22.9413	64.3274	
22.9425	0.00961376	22.9425	0.012797	22.9425	286.846	22.9425	66.2995	
22.9438	0.00646949	22.9438	0.00901233	22.9438	289.804	22.9438	64.656	
22.945	0.00961376	22.945	0.0140585	22.945	290.133	22.945	68.6002	
22.9462	0.00961376	22.9462	0.0134277	22.9462	292.762	22.9462	67.6142	
22.9475	0.00961376	22.9475	0.0146893	22.9475	290.79	22.9475	74.5165	
22.9488	0.00835606	22.9488	0.0134277	22.9488	296.706	22.9488	68.2716	
22.95	0.00709835	22.95	0.012797	22.95	296.378	22.95	68.6002	
22.9513	0.0077272	22.9513	0.012797	22.9513	294.077	22.9513	66.2995	
22.9525	0.0121292	22.9525	0.0134277	22.9525	297.693	22.9525	67.2855	
22.9537	0.00835606	22.9537	0.0115354	22.9537	294.077	22.9537	65.9708	
22.955	0.00898491	22.955	0.0121662	22.955	292.762	22.955	72.2158	
22.9563	0.00835606	22.9563	0.0134277	22.9563	299.007	22.9563	64.656	
22.9575	0.00709835	22.9575	0.0153201	22.9575	295.392	22.9575	63.67	
22.9588	0.00898491	22.9588	0.0165816	22.9588	294.077	22.9588	63.3413	
22.96	0.0077272	22.96	0.0146893	22.96	293.42	22.96	56.439	
22.9612	0.0121292	22.9612	0.0178432	22.9612	295.063	22.9612	62.0266	
22.9625	0.012758	22.9625	0.0178432	22.9625	294.406	22.9625	61.0405	
22.9638	0.0152735	22.9638	0.0172124	22.9638	296.706	22.9638	60.7118	
22.965	0.0152735	22.965	0.0165816	22.965	298.679	22.965	67.2855	
22.9662	0.0133869	22.9662	0.0165816	22.9662	301.965	22.9662	66.6281	
22.9675	0.012758	22.9675	0.0178432	22.9675	296.706	22.9675	62.0266	
22.9687	0.0177889	22.9687	0.0241509	22.9687	301.965	22.9687	68.2716	
22.97	0.012758	22.97	0.0191047	22.97	294.077	22.97	68.6002	
22.9713	0.0133869	22.9713	0.0184739	22.9713	297.035	22.9713	61.0405	
22.9725	0.0140157	22.9725	0.0184739	22.9725	299.665	22.9725	57.425	
22.9737	0.0121292	22.9737	0.0184739	22.9737	303.28	22.9737	59.7258	
22.975	0.0146446	22.975	0.0172124	22.975	298.679	22.975	58.4111	
22.9763	0.0140157	22.9763	0.0172124	22.9763	299.336	22.9763	65.3134	
22.9775	0.0133869	22.9775	0.0172124	22.9775	299.007	22.9775	58.0824	
22.9788	0.0146446	22.9788	0.0203662	22.9788	301.965	22.9788	61.0405	
22.98	0.0140157	22.98	0.0222586	22.98	306.238	22.98	68.9289	
22.9812	0.0159023	22.9812	0.0235201	22.9812	308.868	22.9812	68.6002	
22.9825	0.0133869	22.9825	0.020997	22.9825	304.266	22.9825	59.3971	
22.9838	0.012758	22.9838	0.0203662	22.9838	306.896	22.9838	62.0266	
22.985	0.0190466	22.985	0.0247817	22.985	309.196	22.985	65.6421	
22.9863	0.012758	22.9863	0.020997	22.9863	308.539	22.9863	64.656	
22.9875	0.012758	22.9875	0.020997	22.9875	306.896	22.9875	61.3692	
22.9887	0.012758	22.9887	0.0203662	22.9887	304.266	22.9887	67.9429	
22.99	0.0115003	22.99	0.0178432	22.99	307.224	22.99	64.9847	
22.9913	0.0102426	22.9913	0.0178432	22.9913	307.224	22.9913	66.6281	
22.9925	0.00961376	22.9925	0.0172124	22.9925	305.91	22.9925	67.6142	
22.9938	0.0102426	22.9938	0.0178432	22.9938	309.525	22.9938	65.3134	
22.995	0.00961376	22.995	0.0178432	22.995	309.525	22.995	66.9568	
22.9962	0.00835606	22.9962	0.0191047	22.9962	317.414	22.9962	67.9429	
22.9975	0.00898491	22.9975	0.0178432	22.9975	312.812	22.9975	63.3413	
22.9988	0.00898491	22.9988	0.0172124	22.9988	312.483	22.9988	67.9429	
23	0.00898491	23	0.0146893	23	315.77	23	70.2437	
23.0012	0.00584064	23.0012	0.0134277	23.0012	312.155	23.0012	66.6281	
23.0025	0.00709835	23.0025	0.0165816	23.0025	317.085	23.0025	61.6979	
23.0038	0.00898491	23.0038	0.0146893	23.0038	314.455	23.0038	62.3553	
23.005	0.00961376	23.005	0.0134277	23.005	314.455	23.005	65.9708	
23.0063	0.0077272	23.0063	0.00838155	23.0063	318.071	23.0063	65.9708	
23.0075	0.00584064	23.0075	0.00712001	23.0075	314.127	23.0075	64.656	
23.0087	0.00646949	23.0087	0.0102739	23.0087	317.085	23.0087	67.2855	
23.01	0.00835606	23.01	0.0134277	23.01	316.427	23.01	66.9568	
23.0113	0.00835606	23.0113	0.0146893	23.0113	318.071	23.0113	64.9847	
23.0125	0.0077272	23.0125	0.0146893	23.0125	318.728	23.0125	64.656	
23.0138	0.00835606	23.0138	0.0146893	23.0138	322.344	23.0138	74.5165	
23.015	0.00961376	23.015	0.0184739	23.015	321.358	23.015	68.6002	
23.0162	0.00961376	23.0162	0.0159508	23.0162	318.4	23.0162	67.9429	
23.0175	0.00898491	23.0175	0.0140585	23.0175	328.589	23.0175	67.9429	
23.0188	0.0108715	23.0188	0.0140585	23.0188	320.7	23.0188	63.0126	
23.02	0.0077272	23.02	0.00838155	23.02	326.617	23.02	68.2716	
23.0213	0.00898491	23.0213	0.0109046	23.0213	325.302	23.0213	62.0266	
23.0225	0.00898491	23.0225	0.012797	23.0225	323.33	23.0225	66.6281	
23.0237	0.00646949	23.0237	0.012797	23.0237	318.4	23.0237	64.3274	
23.025	0.00709835	23.025	0.0146893	23.025	322.015	23.025	65.3134	
23.0263	0.00835606	23.0263	0.0165816	23.0263	323.987	23.0263	65.3134	
23.0275	0.00835606	23.0275	0.0197355	23.0275	322.672	23.0275	66.6281	
23.0287	0.0102426	23.0287	0.0172124	23.0287	325.631	23.0287	64.3274	
23.03	0.00709835	23.03	0.0153201	23.03	327.603	23.03	64.3274	
23.0312	0.0102426	23.0312	0.0184739	23.0312	329.246	23.0312	70.2437	
23.0325	0.0102426	23.0325	0.0165816	23.0325	330.232	23.0325	63.9987	
23.0338	0.0102426	23.0338	0.0165816	23.0338	331.218	23.0338	65.6421	
23.035	0.0121292	23.035	0.0153201	23.035	329.246	23.035	60.7118	
23.0362	0.0077272	23.0362	0.0109046	23.0362	331.876	23.0362	68.2716	
23.0375	0.00898491	23.0375	0.0102739	23.0375	330.561	23.0375	65.3134	
23.0388	0.00835606	23.0388	0.0134277	23.0388	327.603	23.0388	65.3134	
23.04	0.00835606	23.04	0.0121662	23.04	332.533	23.04	65.9708	
23.0413	0.00709835	23.0413	0.012797	23.0413	333.519	23.0413	65.6421	
23.0425	0.00584064	23.0425	0.0096431	23.0425	329.903	23.0425	68.6002	
23.0437	0.00646949	23.0437	0.00901233	23.0437	328.917	23.0437	62.3553	
23.045	0.00835606	23.045	0.0115354	23.045	332.862	23.045	67.2855	
23.0463	0.00646949	23.0463	0.00775078	23.0463	336.477	23.0463	70.2437	
23.0475	0.00709835	23.0475	0.00712001	23.0475	335.162	23.0475	69.915	
23.0488	0.00646949	23.0488	0.00901233	23.0488	333.848	23.0488	63.67	
23.05	0.0077272	23.05	0.0121662	23.05	339.435	23.05	65.9708	
23.0512	0.00961376	23.0512	0.0134277	23.0512	330.89	23.0512	63.0126	
23.0525	0.00961376	23.0525	0.0096431	23.0525	338.778	23.0525	75.1739	
23.0538	0.00898491	23.0538	0.0109046	23.0538	338.449	23.0538	60.7118	
23.055	0.00898491	23.055	0.0115354	23.055	343.051	23.055	64.3274	
23.0563	0.00961376	23.0563	0.0153201	23.0563	334.834	23.0563	60.7118	
23.0575	0.0102426	23.0575	0.0134277	23.0575	336.148	23.0575	66.9568	
23.0587	0.00646949	23.0587	0.00775078	23.0587	337.463	23.0587	61.0405	
23.06	0.00646949	23.06	0.00775078	23.06	338.778	23.06	64.656	
23.0613	0.00709835	23.0613	0.00901233	23.0613	336.477	23.0613	66.2995	
23.0625	0.00584064	23.0625	0.0102739	23.0625	342.393	23.0625	68.6002	
23.0637	0.00646949	23.0637	0.0121662	23.0637	340.75	23.0637	58.7397	
23.065	0.0121292	23.065	0.0153201	23.065	343.38	23.065	63.9987	
23.0663	0.0121292	23.0663	0.0146893	23.0663	341.079	23.0663	59.7258	
23.0675	0.0159023	23.0675	0.0146893	23.0675	343.708	23.0675	64.3274	
23.0688	0.0184177	23.0688	0.0197355	23.0688	345.023	23.0688	68.9289	
23.07	0.0115003	23.07	0.0134277	23.07	343.38	23.07	63.67	
23.0712	0.012758	23.0712	0.0184739	23.0712	340.421	23.0712	59.7258	
23.0725	0.0121292	23.0725	0.0191047	23.0725	343.38	23.0725	58.7397	
23.0738	0.0152735	23.0738	0.0203662	23.0738	343.051	23.0738	63.0126	
23.075	0.012758	23.075	0.0216278	23.075	341.736	23.075	56.439	
23.0763	0.0133869	23.0763	0.020997	23.0763	345.68	23.0763	63.67	
23.0775	0.0159023	23.0775	0.0235201	23.0775	343.38	23.0775	60.7118	
23.0787	0.0159023	23.0787	0.0235201	23.0787	346.338	23.0787	67.2855	
23.08	0.0165312	23.08	0.0184739	23.08	348.967	23.08	65.9708	
23.0813	0.0159023	23.0813	0.0134277	23.0813	350.282	23.0813	61.3692	
23.0825	0.0159023	23.0825	0.0121662	23.0825	357.513	23.0825	67.2855	
23.0838	0.0165312	23.0838	0.0140585	23.0838	350.939	23.0838	65.6421	
23.085	0.0221909	23.085	0.0241509	23.085	351.597	23.085	60.0545	
23.0862	0.01716	23.0862	0.0216278	23.0862	352.911	23.0862	64.9847	
23.0875	0.0146446	23.0875	0.0203662	23.0875	345.68	23.0875	64.656	
23.0888	0.0146446	23.0888	0.0222586	23.0888	352.254	23.0888	60.3832	
23.09	0.0159023	23.09	0.0228893	23.09	346.009	23.09	62.0266	
23.0912	0.0152735	23.0912	0.0184739	23.0912	355.212	23.0912	61.3692	
23.0925	0.0152735	23.0925	0.0172124	23.0925	352.583	23.0925	65.9708	
23.0937	0.012758	23.0937	0.0153201	23.0937	357.184	23.0937	56.7676	
23.095	0.0140157	23.095	0.0153201	23.095	350.939	23.095	68.9289	
23.0963	0.0146446	23.0963	0.0178432	23.0963	358.17	23.0963	70.2437	
23.0975	0.0133869	23.0975	0.0178432	23.0975	355.541	23.0975	65.9708	
23.0987	0.0115003	23.0987	0.0184739	23.0987	361.128	23.0987	76.16	
23.1	0.0121292	23.1	0.0178432	23.1	363.429	23.1	63.3413	
23.1013	0.0115003	23.1013	0.0159508	23.1013	363.101	23.1013	65.3134	
23.1025	0.012758	23.1025	0.012797	23.1025	362.114	23.1025	68.9289	
23.1038	0.012758	23.1038	0.0134277	23.1038	362.443	23.1038	69.915	
23.105	0.0102426	23.105	0.0109046	23.105	362.114	23.105	66.2995	
23.1062	0.0102426	23.1062	0.0115354	23.1062	361.457	23.1062	68.9289	
23.1075	0.0102426	23.1075	0.012797	23.1075	370.332	23.1075	63.9987	
23.1088	0.00835606	23.1088	0.0121662	23.1088	363.429	23.1088	62.3553	
23.11	0.00646949	23.11	0.0109046	23.11	363.758	23.11	67.9429	
23.1113	0.00898491	23.1113	0.0096431	23.1113	366.059	23.1113	64.3274	
23.1125	0.00898491	23.1125	0.0096431	23.1125	362.443	23.1125	64.656	
23.1137	0.00961376	23.1137	0.0096431	23.1137	366.387	23.1137	66.2995	
23.115	0.0077272	23.115	0.00838155	23.115	370.003	23.115	65.3134	
23.1163	0.00898491	23.1163	0.0102739	23.1163	372.961	23.1163	66.2995	
23.1175	0.00646949	23.1175	0.0102739	23.1175	371.318	23.1175	70.901	
23.1188	0.0108715	23.1188	0.0134277	23.1188	368.688	23.1188	66.6281	
23.12	0.00709835	23.12	0.0121662	23.12	373.947	23.12	63.3413	
23.1212	0.00646949	23.1212	0.0140585	23.1212	372.961	23.1212	65.3134	
23.1225	0.00646949	23.1225	0.0165816	23.1225	368.688	23.1225	61.6979	
23.1238	0.00584064	23.1238	0.0153201	23.1238	371.646	23.1238	65.3134	
23.125	0.00709835	23.125	0.0115354	23.125	370.66	23.125	70.2437	
23.1262	0.00584064	23.1262	0.0102739	23.1262	370.332	23.1262	68.2716	
23.1275	0.00521178	23.1275	0.0134277	23.1275	372.961	23.1275	61.0405	
23.1288	0.00584064	23.1288	0.0153201	23.1288	377.234	23.1288	69.915	
23.13	0.0102426	23.13	0.0172124	23.13	379.535	23.13	62.3553	
23.1313	0.00709835	23.1313	0.0146893	23.1313	377.891	23.1313	64.656	
23.1325	0.0077272	23.1325	0.0146893	23.1325	376.905	23.1325	70.901	
23.1337	0.00835606	23.1337	0.0134277	23.1337	379.206	23.1337	66.9568	
23.135	0.0115003	23.135	0.0172124	23.135	380.192	23.135	67.2855	
23.1363	0.0077272	23.1363	0.012797	23.1363	380.192	23.1363	65.3134	
23.1375	0.0077272	23.1375	0.0121662	23.1375	378.549	23.1375	66.6281	
23.1388	0.00709835	23.1388	0.0102739	23.1388	380.192	23.1388	61.0405	
23.14	0.00898491	23.14	0.0102739	23.14	377.234	23.14	69.915	
23.1412	0.00835606	23.1412	0.0096431	23.1412	381.178	23.1412	64.9847	
23.1425	0.0077272	23.1425	0.0096431	23.1425	381.178	23.1425	61.3692	
23.1438	0.0077272	23.1438	0.00901233	23.1438	388.409	23.1438	65.9708	
23.145	0.0102426	23.145	0.0121662	23.145	385.78	23.145	67.2855	
23.1463	0.0121292	23.1463	0.0159508	23.1463	386.766	23.1463	65.6421	
23.1475	0.0108715	23.1475	0.0153201	23.1475	383.479	23.1475	71.8871	
23.1487	0.0108715	23.1487	0.0140585	23.1487	389.724	23.1487	68.9289	
23.15	0.0115003	23.15	0.0153201	23.15	387.094	23.15	67.9429	
23.1513	0.0102426	23.1513	0.012797	23.1513	388.738	23.1513	67.9429	
23.1525	0.0108715	23.1525	0.0159508	23.1525	386.108	23.1525	70.2437	
23.1537	0.0102426	23.1537	0.0172124	23.1537	387.423	23.1537	68.2716	
23.155	0.012758	23.155	0.0191047	23.155	385.78	23.155	63.9987	
23.1562	0.0146446	23.1562	0.0197355	23.1562	388.08	23.1562	61.6979	
23.1575	0.0133869	23.1575	0.0172124	23.1575	390.053	23.1575	63.0126	
23.1588	0.0121292	23.1588	0.0146893	23.1588	389.395	23.1588	65.9708	
23.16	0.0108715	23.16	0.0146893	23.16	387.752	23.16	66.2995	
23.1612	0.00898491	23.1612	0.0140585	23.1612	393.011	23.1612	64.3274	
23.1625	0.00961376	23.1625	0.0140585	23.1625	392.025	23.1625	63.67	
23.1638	0.0108715	23.1638	0.012797	23.1638	391.696	23.1638	68.9289	
23.165	0.0108715	23.165	0.0115354	23.165	396.298	23.165	63.3413	
23.1663	0.0121292	23.1663	0.0134277	23.1663	396.955	23.1663	73.2018	
23.1675	0.00898491	23.1675	0.0146893	23.1675	399.584	23.1675	69.2576	
23.1687	0.0108715	23.1687	0.0191047	23.1687	398.27	23.1687	63.0126	
23.17	0.012758	23.17	0.0197355	23.17	398.927	23.17	62.0266	
23.1713	0.012758	23.1713	0.0191047	23.1713	393.339	23.1713	64.3274	
23.1725	0.0121292	23.1725	0.0191047	23.1725	395.64	23.1725	65.9708	
23.1738	0.0102426	23.1738	0.0184739	23.1738	398.598	23.1738	65.3134	
23.175	0.0108715	23.175	0.0165816	23.175	395.64	23.175	62.0266	
23.1762	0.0121292	23.1762	0.0140585	23.1762	397.612	23.1762	63.0126	
23.1775	0.0102426	23.1775	0.0109046	23.1775	395.969	23.1775	67.6142	
23.1788	0.00898491	23.1788	0.0096431	23.1788	406.158	23.1788	61.3692	
23.18	0.0108715	23.18	0.0146893	23.18	402.871	23.18	65.3134	
23.1813	0.00709835	23.1813	0.0153201	23.1813	405.501	23.1813	62.6839	
23.1825	0.0115003	23.1825	0.0178432	23.1825	408.13	23.1825	63.67	
23.1837	0.0077272	23.1837	0.012797	23.1837	405.829	23.1837	69.2576	
23.185	0.0133869	23.185	0.0191047	23.185	396.955	23.185	60.7118	
23.1863	0.0108715	23.1863	0.0191047	23.1863	399.584	23.1863	62.0266	
23.1875	0.0102426	23.1875	0.020997	23.1875	403.529	23.1875	69.5863	
23.1887	0.00961376	23.1887	0.0165816	23.1887	405.172	23.1887	63.3413	
23.19	0.00961376	23.19	0.0121662	23.19	408.459	23.19	59.7258	
23.1913	0.0102426	23.1913	0.0115354	23.1913	406.487	23.1913	60.7118	
23.1925	0.0133869	23.1925	0.0172124	23.1925	405.829	23.1925	61.3692	
23.1938	0.0102426	23.1938	0.0134277	23.1938	406.815	23.1938	61.6979	
23.195	0.0102426	23.195	0.0121662	23.195	408.787	23.195	60.3832	
23.1962	0.0121292	23.1962	0.0121662	23.1962	408.459	23.1962	61.6979	
23.1975	0.0115003	23.1975	0.012797	23.1975	406.158	23.1975	67.9429	
23.1988	0.0152735	23.1988	0.0159508	23.1988	411.746	23.1988	66.6281	
23.2	0.0140157	23.2	0.0159508	23.2	413.389	23.2	67.2855	
23.2013	0.012758	23.2013	0.0165816	23.2013	413.06	23.2013	63.3413	
23.2025	0.0140157	23.2025	0.0172124	23.2025	416.676	23.2025	62.3553	
23.2037	0.0140157	23.2037	0.0165816	23.2037	413.718	23.2037	62.3553	
23.205	0.0121292	23.205	0.0140585	23.205	411.417	23.205	63.9987	
23.2063	0.0108715	23.2063	0.0140585	23.2063	414.046	23.2063	70.901	
23.2075	0.00961376	23.2075	0.0140585	23.2075	416.676	23.2075	63.3413	
23.2088	0.0115003	23.2088	0.0146893	23.2088	422.592	23.2088	63.67	
23.21	0.0102426	23.21	0.012797	23.21	415.032	23.21	64.656	
23.2112	0.0108715	23.2112	0.0146893	23.2112	418.319	23.2112	60.0545	
23.2125	0.0108715	23.2125	0.0146893	23.2125	418.977	23.2125	66.2995	
23.2138	0.00961376	23.2138	0.0159508	23.2138	417.991	23.2138	68.9289	
23.215	0.0115003	23.215	0.0140585	23.215	421.606	23.215	69.5863	
23.2162	0.0152735	23.2162	0.0172124	23.2162	429.495	23.2162	69.5863	
23.2175	0.0121292	23.2175	0.0146893	23.2175	424.236	23.2175	64.9847	
23.2187	0.0146446	23.2187	0.0159508	23.2187	423.578	23.2187	68.2716	
23.22	0.0115003	23.22	0.012797	23.22	425.55	23.22	65.9708	
23.2213	0.0133869	23.2213	0.00838155	23.2213	424.564	23.2213	64.3274	
23.2225	0.0115003	23.2225	0.00712001	23.2225	423.907	23.2225	63.9987	
