Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.9612	0.0228197	13.9612	0.0172124	13.9612	422.264	13.9612	0.234106	
13.9625	0.0228197	13.9625	0.0178432	13.9625	422.592	13.9625	-8.64034	
13.9638	0.021562	13.9638	0.0159508	13.9638	421.277	13.9638	-9.29771	
13.965	0.021562	13.965	0.0178432	13.965	414.704	13.965	-14.5566	
13.9663	0.0234486	13.9663	0.0203662	13.9663	418.648	13.9663	-15.214	
13.9675	0.0253351	13.9675	0.0222586	13.9675	418.648	13.9675	-13.5706	
13.9687	0.0234486	13.9687	0.0184739	13.9687	422.592	13.9687	-14.5566	
13.97	0.0209331	13.97	0.0140585	13.97	429.495	13.97	-3.71009	
13.9712	0.0221909	13.9712	0.0153201	13.9712	427.522	13.9712	1.87752	
13.9725	0.0240774	13.9725	0.0159508	13.9725	434.096	13.9725	3.52094	
13.9738	0.0234486	13.9738	0.0146893	13.9738	429.495	13.9738	6.15041	
13.975	0.025964	13.975	0.0191047	13.975	428.18	13.975	5.82172	
13.9763	0.025964	13.9763	0.020997	13.9763	436.068	13.9763	6.47909	
13.9775	0.0284794	13.9775	0.0216278	13.9775	429.495	13.9775	4.50699	
13.9787	0.0247063	13.9787	0.0184739	13.9787	428.18	13.9787	-5.68219	
13.98	0.0240774	13.98	0.0191047	13.98	434.096	13.98	-8.96903	
13.9813	0.0278505	13.9813	0.0247817	13.9813	428.837	13.9813	-13.5706	
13.9825	0.0253351	13.9825	0.0254124	13.9825	428.837	13.9825	-16.8574	
13.9838	0.0265928	13.9838	0.0241509	13.9838	430.809	13.9838	-12.9132	
13.985	0.0228197	13.985	0.0203662	13.985	428.837	13.985	-13.5706	
13.9863	0.0228197	13.9863	0.0153201	13.9863	433.439	13.9863	-6.99693	
13.9875	0.0265928	13.9875	0.0178432	13.9875	431.795	13.9875	1.22016	
13.9887	0.0247063	13.9887	0.0146893	13.9887	445.6	13.9887	3.84962	
13.99	0.0253351	13.99	0.0153201	13.99	436.397	13.99	7.46514	
13.9913	0.0247063	13.9913	0.0165816	13.9913	439.355	13.9913	7.46514	
13.9925	0.025964	13.9925	0.0191047	13.9925	442.971	13.9925	6.15041	
13.9938	0.025964	13.9938	0.0203662	13.9938	440.341	13.9938	8.77987	
13.995	0.0240774	13.995	0.0184739	13.995	440.341	13.995	-2.72404	
13.9962	0.0221909	13.9962	0.0184739	13.9962	440.341	13.9962	-6.99693	
13.9975	0.021562	13.9975	0.0184739	13.9975	440.012	13.9975	-8.64034	
13.9988	0.0190466	13.9988	0.0159508	13.9988	436.397	13.9988	-12.2559	
14	0.0184177	14	0.0165816	14	439.684	14	-12.5845	
14.0013	0.0196754	14.0013	0.0184739	14.0013	445.271	14.0013	-12.5845	
14.0025	0.0196754	14.0025	0.0191047	14.0025	443.957	14.0025	-10.2838	
14.0038	0.0221909	14.0038	0.0191047	14.0038	441.656	14.0038	0.891473	
14.005	0.0221909	14.005	0.0165816	14.005	443.299	14.005	3.19226	
14.0062	0.021562	14.0062	0.0140585	14.0062	443.299	14.0062	6.80777	
14.0075	0.0228197	14.0075	0.0165816	14.0075	444.614	14.0075	9.76592	
14.0088	0.0209331	14.0088	0.0184739	14.0088	450.859	14.0088	7.13646	
14.01	0.0240774	14.01	0.0222586	14.01	446.915	14.01	8.12251	
14.0113	0.0228197	14.0113	0.0241509	14.0113	448.229	14.0113	1.87752	
14.0125	0.0221909	14.0125	0.0203662	14.0125	441.985	14.0125	-6.66824	
14.0137	0.0221909	14.0137	0.0203662	14.0137	441.656	14.0137	-7.98298	
14.015	0.0196754	14.015	0.0172124	14.015	442.642	14.015	-12.9132	
14.0162	0.0184177	14.0162	0.0172124	14.0162	441.985	14.0162	-12.9132	
14.0175	0.0228197	14.0175	0.020997	14.0175	443.628	14.0175	-11.9272	
14.0188	0.0190466	14.0188	0.0191047	14.0188	441.985	14.0188	-12.5845	
14.02	0.0221909	14.02	0.0222586	14.02	445.271	14.02	-4.36746	
14.0213	0.0291082	14.0213	0.0254124	14.0213	447.901	14.0213	1.54884	
14.0225	0.0247063	14.0225	0.0203662	14.0225	448.887	14.0225	3.84962	
14.0237	0.0228197	14.0237	0.0197355	14.0237	447.572	14.0237	8.77987	
14.025	0.0247063	14.025	0.0222586	14.025	447.901	14.025	6.15041	
14.0263	0.0265928	14.0263	0.0247817	14.0263	447.901	14.0263	6.15041	
14.0275	0.0309948	14.0275	0.0260432	14.0275	449.873	14.0275	4.17831	
14.0288	0.0247063	14.0288	0.0228893	14.0288	451.516	14.0288	-6.01088	
14.03	0.0265928	14.03	0.0222586	14.03	442.642	14.03	-8.96903	
14.0312	0.0253351	14.0312	0.0222586	14.0312	446.915	14.0312	-10.9411	
14.0325	0.0228197	14.0325	0.020997	14.0325	447.243	14.0325	-14.8853	
14.0337	0.0221909	14.0337	0.020997	14.0337	443.299	14.0337	-12.5845	
14.035	0.021562	14.035	0.0197355	14.035	447.901	14.035	-13.5706	
14.0363	0.0291082	14.0363	0.0197355	14.0363	441.656	14.0363	-6.66824	
14.0375	0.0247063	14.0375	0.0197355	14.0375	445.6	14.0375	0.56279	
14.0388	0.0247063	14.0388	0.0184739	14.0388	445.929	14.0388	3.84962	
14.04	0.0234486	14.04	0.0178432	14.04	447.901	14.04	6.47909	
14.0412	0.0190466	14.0412	0.0191047	14.0412	451.188	14.0412	8.12251	
14.0425	0.0165312	14.0425	0.0178432	14.0425	448.887	14.0425	5.82172	
14.0438	0.0133869	14.0438	0.0184739	14.0438	449.873	14.0438	8.12251	
14.045	0.0115003	14.045	0.0178432	14.045	447.901	14.045	-2.06668	
14.0463	0.00458293	14.0463	0.0159508	14.0463	446.586	14.0463	-7.65429	
14.0475	0.00521178	14.0475	0.0178432	14.0475	440.998	14.0475	-9.29771	
14.0488	0.00332522	14.0488	0.0184739	14.0488	442.971	14.0488	-13.8993	
14.05	0.00395408	14.05	0.0146893	14.05	446.915	14.05	-13.8993	
14.0512	0.00458293	14.0512	0.0134277	14.0512	443.957	14.0512	-12.5845	
14.0525	0.00961376	14.0525	0.0146893	14.0525	441.327	14.0525	-12.2559	
14.0538	0.0140157	14.0538	0.0165816	14.0538	449.544	14.0538	0.234106	
14.055	0.0159023	14.055	0.0197355	14.055	446.586	14.055	1.87752	
14.0563	0.0203043	14.0563	0.0216278	14.0563	445.6	14.0563	5.49304	
14.0575	0.0253351	14.0575	0.0285663	14.0575	447.901	14.0575	8.45119	
14.0587	0.0203043	14.0587	0.0197355	14.0587	451.845	14.0587	7.13646	
14.06	0.01716	14.06	0.0178432	14.06	453.16	14.06	6.47909	
14.0613	0.0140157	14.0613	0.0153201	14.0613	450.859	14.0613	2.53489	
14.0625	0.0102426	14.0625	0.0134277	14.0625	446.915	14.0625	-6.99693	
14.0638	0.00898491	14.0638	0.0134277	14.0638	444.285	14.0638	-7.32561	
14.065	0.00458293	14.065	0.00712001	14.065	445.271	14.065	-11.5985	
14.0663	0.00458293	14.0663	0.00838155	14.0663	440.67	14.0663	-11.5985	
14.0675	0.00395408	14.0675	0.00775078	14.0675	442.313	14.0675	-10.6124	
14.0687	0.00332522	14.0687	0.00775078	14.0687	445.271	14.0687	-11.2698	
14.07	0.00584064	14.07	0.0109046	14.07	447.901	14.07	-1.08063	
14.0713	0.00898491	14.0713	0.012797	14.0713	448.229	14.0713	4.83567	
14.0725	0.0121292	14.0725	0.0140585	14.0725	450.202	14.0725	5.49304	
14.0738	0.0146446	14.0738	0.0121662	14.0738	451.188	14.0738	10.4233	
14.075	0.0177889	14.075	0.012797	14.075	449.873	14.075	7.46514	
14.0762	0.0177889	14.0762	0.0121662	14.0762	448.229	14.0762	8.77987	
14.0775	0.021562	14.0775	0.0140585	14.0775	445.271	14.0775	5.49304	
14.0787	0.0203043	14.0787	0.0121662	14.0787	444.943	14.0787	-4.03878	
14.08	0.0221909	14.08	0.0109046	14.08	443.957	14.08	-7.32561	
14.0813	0.025964	14.0813	0.0146893	14.0813	444.943	14.0813	-9.62639	
14.0825	0.0228197	14.0825	0.0102739	14.0825	443.957	14.0825	-12.5845	
14.0838	0.0221909	14.0838	0.0109046	14.0838	438.698	14.0838	-9.95508	
14.085	0.0221909	14.085	0.0115354	14.085	442.971	14.085	-11.9272	
14.0862	0.0234486	14.0862	0.0146893	14.0862	444.943	14.0862	-4.69614	
14.0875	0.0278505	14.0875	0.0172124	14.0875	446.586	14.0875	2.20621	
14.0888	0.0284794	14.0888	0.0159508	14.0888	440.341	14.0888	5.49304	
14.09	0.030366	14.09	0.0153201	14.09	444.943	14.09	9.10856	
14.0913	0.0322525	14.0913	0.0140585	14.0913	447.572	14.0913	9.76592	
14.0925	0.0309948	14.0925	0.0165816	14.0925	445.929	14.0925	7.79382	
14.0937	0.0328814	14.0937	0.0197355	14.0937	447.901	14.0937	9.10856	
14.095	0.0322525	14.095	0.0172124	14.095	440.341	14.095	-1.08063	
14.0962	0.0309948	14.0962	0.0172124	14.0962	441.656	14.0962	-6.33956	
14.0975	0.0328814	14.0975	0.0178432	14.0975	437.383	14.0975	-8.31166	
14.0988	0.0322525	14.0988	0.0134277	14.0988	442.642	14.0988	-12.2559	
14.1	0.0335102	14.1	0.0109046	14.1	440.012	14.1	-10.6124	
14.1013	0.0328814	14.1013	0.00775078	14.1013	437.712	14.1013	-9.95508	
14.1025	0.0322525	14.1025	0.00712001	14.1025	439.355	14.1025	-9.29771	
14.1037	0.0360256	14.1037	0.0096431	14.1037	440.67	14.1037	2.20621	
14.105	0.0372834	14.105	0.0109046	14.105	441.327	14.105	3.84962	
14.1063	0.0379122	14.1063	0.0121662	14.1063	436.726	14.1063	7.13646	
14.1075	0.0397988	14.1075	0.0140585	14.1075	440.012	14.1075	10.0946	
14.1088	0.0360256	14.1088	0.0121662	14.1088	439.684	14.1088	9.43724	
14.11	0.0353968	14.11	0.0121662	14.11	441.656	14.11	9.43724	
14.1113	0.0335102	14.1113	0.0109046	14.1113	437.054	14.1113	3.84962	
14.1125	0.0328814	14.1125	0.00838155	14.1125	430.481	14.1125	-5.35351	
14.1137	0.0316237	14.1137	0.0109046	14.1137	430.152	14.1137	-6.66824	
14.115	0.0309948	14.115	0.0096431	14.115	429.823	14.115	-11.2698	
14.1163	0.0291082	14.1163	0.00901233	14.1163	431.795	14.1163	-11.5985	
14.1175	0.0272217	14.1175	0.00901233	14.1175	433.11	14.1175	-10.9411	
14.1188	0.0234486	14.1188	0.00712001	14.1188	427.522	14.1188	-10.9411	
14.12	0.0247063	14.12	0.00775078	14.12	431.795	14.12	-1.40931	
14.1212	0.0228197	14.1212	0.00712001	14.1212	429.823	14.1212	4.83567	
14.1225	0.0234486	14.1225	0.0121662	14.1225	424.893	14.1225	4.83567	
14.1238	0.0221909	14.1238	0.0146893	14.1238	426.536	14.1238	9.76592	
14.125	0.0234486	14.125	0.0178432	14.125	426.208	14.125	6.47909	
14.1263	0.0221909	14.1263	0.0153201	14.1263	426.865	14.1263	7.46514	
14.1275	0.021562	14.1275	0.0159508	14.1275	425.55	14.1275	4.83567	
14.1288	0.0184177	14.1288	0.0153201	14.1288	429.495	14.1288	-4.69614	
14.13	0.0152735	14.13	0.0140585	14.13	419.634	14.13	-7.98298	
14.1312	0.0133869	14.1312	0.0172124	14.1312	415.69	14.1312	-10.9411	
14.1325	0.0108715	14.1325	0.0146893	14.1325	416.676	14.1325	-13.8993	
14.1338	0.0115003	14.1338	0.0140585	14.1338	412.403	14.1338	-10.9411	
14.135	0.0077272	14.135	0.00838155	14.135	413.718	14.135	-11.9272	
14.1363	0.00521178	14.1363	0.00712001	14.1363	413.06	14.1363	-4.69614	
14.1375	0.00584064	14.1375	0.0102739	14.1375	416.019	14.1375	2.53489	
14.1387	0.00584064	14.1387	0.012797	14.1387	413.06	14.1387	3.84962	
14.14	0.00898491	14.14	0.0191047	14.14	414.704	14.14	7.46514	
14.1412	0.00961376	14.1412	0.0184739	14.1412	413.389	14.1412	6.80777	
14.1425	0.00961376	14.1425	0.020997	14.1425	413.06	14.1425	5.82172	
14.1438	0.0108715	14.1438	0.0184739	14.1438	409.774	14.1438	8.12251	
14.145	0.00709835	14.145	0.012797	14.145	410.431	14.145	-2.06668	
14.1463	0.00332522	14.1463	0.0096431	14.1463	404.515	14.1463	-6.66824	
14.1475	0.00521178	14.1475	0.0121662	14.1475	399.584	14.1475	-9.62639	
14.1487	0.00395408	14.1487	0.0134277	14.1487	399.584	14.1487	-14.8853	
14.15	0.00709835	14.15	0.0134277	14.15	402.543	14.15	-13.2419	
14.1513	0.00709835	14.1513	0.0115354	14.1513	401.556	14.1513	-13.2419	
14.1525	0.0077272	14.1525	0.0134277	14.1525	401.556	14.1525	-10.6124	
14.1538	0.0102426	14.1538	0.0140585	14.1538	402.543	14.1538	0.56279	
14.155	0.0102426	14.155	0.0134277	14.155	399.256	14.155	2.53489	
14.1562	0.0108715	14.1562	0.0172124	14.1562	398.598	14.1562	4.83567	
14.1575	0.01716	14.1575	0.0241509	14.1575	404.186	14.1575	8.45119	
14.1587	0.0121292	14.1587	0.0172124	14.1587	397.941	14.1587	7.46514	
14.16	0.0152735	14.16	0.0184739	14.16	395.311	14.16	6.80777	
14.1613	0.012758	14.1613	0.0172124	14.1613	395.64	14.1613	1.54884	
14.1625	0.0115003	14.1625	0.0178432	14.1625	395.64	14.1625	-6.99693	
14.1638	0.0121292	14.1638	0.0203662	14.1638	393.011	14.1638	-8.64034	
14.165	0.0108715	14.165	0.0184739	14.165	392.353	14.165	-13.5706	
14.1662	0.0108715	14.1662	0.0184739	14.1662	389.066	14.1662	-13.8993	
14.1675	0.0140157	14.1675	0.0165816	14.1675	384.136	14.1675	-12.5845	
14.1688	0.00961376	14.1688	0.012797	14.1688	388.409	14.1688	-11.9272	
14.17	0.0102426	14.17	0.0115354	14.17	387.094	14.17	-2.39536	
14.1713	0.0115003	14.1713	0.0115354	14.1713	389.395	14.1713	4.17831	
14.1725	0.0121292	14.1725	0.0134277	14.1725	385.451	14.1725	5.49304	
14.1738	0.0140157	14.1738	0.0146893	14.1738	387.423	14.1738	10.4233	
14.175	0.0146446	14.175	0.0178432	14.175	386.437	14.175	7.13646	
14.1762	0.0165312	14.1762	0.0165816	14.1762	382.493	14.1762	7.46514	
14.1775	0.0140157	14.1775	0.0172124	14.1775	388.409	14.1775	4.83567	
14.1788	0.012758	14.1788	0.0134277	14.1788	379.863	14.1788	-5.35351	
14.18	0.0108715	14.18	0.0109046	14.18	376.905	14.18	-8.31166	
14.1813	0.0121292	14.1813	0.0121662	14.1813	374.276	14.1813	-10.9411	
14.1825	0.00835606	14.1825	0.00648923	14.1825	373.618	14.1825	-13.5706	
14.1837	0.00835606	14.1837	0.00648923	14.1837	377.563	14.1837	-10.6124	
14.185	0.00709835	14.185	0.00459691	14.185	375.59	14.185	-11.9272	
14.1863	0.00709835	14.1863	0.00396614	14.1863	375.59	14.1863	-5.35351	
14.1875	0.00646949	14.1875	0.00585846	14.1875	375.919	14.1875	2.86357	
14.1888	0.00709835	14.1888	0.00585846	14.1888	377.234	14.1888	5.16436	
14.19	0.00646949	14.19	0.00838155	14.19	374.276	14.19	8.77987	
14.1913	0.00898491	14.1913	0.0102739	14.1913	374.604	14.1913	9.43724	
14.1925	0.0077272	14.1925	0.0121662	14.1925	372.632	14.1925	7.46514	
14.1937	0.0102426	14.1937	0.012797	14.1937	374.276	14.1937	9.10856	
14.195	0.00646949	14.195	0.00901233	14.195	366.716	14.195	-2.06668	
14.1963	0.00458293	14.1963	0.00648923	14.1963	362.772	14.1963	-5.35351	
14.1975	0.000809804	14.1975	0.00648923	14.1975	365.73	14.1975	-8.64034	
14.1988	-0.00107676	14.1988	0.0096431	14.1988	365.401	14.1988	-12.9132	
14.2	0.000809804	14.2	0.0109046	14.2	358.17	14.2	-11.9272	
14.2012	0.000809804	14.2012	0.0121662	14.2012	355.212	14.2012	-10.6124	
14.2025	-0.000447905	14.2025	0.0102739	14.2025	355.212	14.2025	-9.29771	
14.2037	0.00395408	14.2037	0.0134277	14.2037	362.114	14.2037	1.54884	
14.205	0.00206751	14.205	0.0121662	14.205	359.156	14.205	3.52094	
14.2063	-0.000447905	14.2063	0.0121662	14.2063	362.114	14.2063	6.80777	
14.2075	0.00269637	14.2075	0.0159508	14.2075	357.842	14.2075	9.43724	
14.2088	0.00143866	14.2088	0.0140585	14.2088	358.828	14.2088	8.12251	
14.21	0.00206751	14.21	0.0140585	14.21	359.814	14.21	7.79382	
14.2112	-0.00107676	14.2112	0.0102739	14.2112	353.569	14.2112	2.86357	
14.2125	-0.00107676	14.2125	0.00648923	14.2125	355.541	14.2125	-6.01088	
14.2138	-0.00107676	14.2138	0.00838155	14.2138	346.666	14.2138	-7.65429	
14.215	-0.00484989	14.215	0.00459691	14.215	347.324	14.215	-12.2559	
14.2163	-0.00799416	14.2163	0.00585846	14.2163	345.68	14.2163	-12.5845	
14.2175	-0.00610759	14.2175	0.00775078	14.2175	348.638	14.2175	-11.2698	
14.2187	-0.00673645	14.2187	0.00775078	14.2187	347.652	14.2187	-11.9272	
14.22	-0.00422103	14.22	0.00901233	14.22	343.708	14.22	-2.39536	
14.2212	-0.00359218	14.2212	0.00838155	14.2212	347.981	14.2212	3.19226	
14.2225	-0.00422103	14.2225	0.00712001	14.2225	348.31	14.2225	4.50699	
14.2238	-0.00107676	14.2238	0.00775078	14.2238	346.666	14.2238	9.43724	
14.225	-0.00233447	14.225	0.0121662	14.225	346.666	14.225	6.15041	
14.2263	0.00206751	14.2263	0.0153201	14.2263	342.065	14.2263	8.12251	
14.2275	0.00206751	14.2275	0.0178432	14.2275	340.093	14.2275	4.50699	
14.2287	0.00206751	14.2287	0.0165816	14.2287	336.806	14.2287	-6.01088	
14.23	0.00143866	14.23	0.0146893	14.23	340.75	14.23	-8.64034	
14.2313	0.00018095	14.2313	0.0115354	14.2313	332.204	14.2313	-10.2838	
14.2325	0.00143866	14.2325	0.0096431	14.2325	331.547	14.2325	-14.5566	
14.2338	0.00458293	14.2338	0.012797	14.2338	331.876	14.2338	-13.2419	
14.235	0.00332522	14.235	0.0096431	14.235	327.931	14.235	-13.2419	
14.2363	0.00395408	14.2363	0.0102739	14.2363	331.876	14.2363	-5.68219	
14.2375	0.00898491	14.2375	0.0140585	14.2375	332.862	14.2375	1.22016	
14.2387	0.00835606	14.2387	0.0146893	14.2387	329.575	14.2387	4.83567	
14.24	0.0108715	14.24	0.0146893	14.24	337.792	14.24	7.79382	
14.2413	0.0108715	14.2413	0.0159508	14.2413	332.533	14.2413	8.12251	
14.2425	0.0108715	14.2425	0.0159508	14.2425	332.862	14.2425	6.15041	
14.2438	0.01716	14.2438	0.0260432	14.2438	330.89	14.2438	7.13646	
14.245	0.0152735	14.245	0.0228893	14.245	330.232	14.245	-4.03878	
14.2462	0.0121292	14.2462	0.0178432	14.2462	327.931	14.2462	-8.64034	
14.2475	0.0133869	14.2475	0.0153201	14.2475	320.372	14.2475	-11.2698	
14.2488	0.0102426	14.2488	0.0102739	14.2488	318.728	14.2488	-14.8853	
14.25	0.0102426	14.25	0.012797	14.25	318.728	14.25	-14.5566	
14.2513	0.00961376	14.2513	0.0134277	14.2513	317.742	14.2513	-13.8993	
14.2525	0.0115003	14.2525	0.0165816	14.2525	318.728	14.2525	-11.5985	
14.2538	0.0140157	14.2538	0.0184739	14.2538	316.099	14.2538	-1.40931	
14.255	0.0140157	14.255	0.0153201	14.255	320.7	14.255	1.22016	
14.2562	0.0121292	14.2562	0.0134277	14.2562	322.672	14.2562	3.19226	
14.2575	0.01716	14.2575	0.0153201	14.2575	319.386	14.2575	5.49304	
14.2588	0.00835606	14.2588	0.00901233	14.2588	320.372	14.2588	6.15041	
14.26	0.0108715	14.26	0.0140585	14.26	317.742	14.26	6.15041	
14.2613	0.0102426	14.2613	0.0134277	14.2613	314.127	14.2613	0.891473	
14.2625	0.00961376	14.2625	0.0165816	14.2625	312.155	14.2625	-9.62639	
14.2637	0.00835606	14.2637	0.0134277	14.2637	311.826	14.2637	-8.96903	
14.265	0.00646949	14.265	0.0102739	14.265	304.595	14.265	-15.214	
14.2662	0.00584064	14.2662	0.00901233	14.2662	307.882	14.2662	-14.8853	
14.2675	0.00458293	14.2675	0.012797	14.2675	303.938	14.2675	-13.5706	
14.2688	0.00584064	14.2688	0.0140585	14.2688	306.567	14.2688	-14.5566	
14.27	0.0115003	14.27	0.0178432	14.27	308.21	14.27	-4.03878	
14.2713	0.00521178	14.2713	0.012797	14.2713	306.238	14.2713	2.20621	
14.2725	0.00709835	14.2725	0.0121662	14.2725	307.553	14.2725	3.84962	
14.2737	0.00709835	14.2737	0.0115354	14.2737	309.854	14.2737	8.77987	
14.275	0.00646949	14.275	0.0115354	14.275	308.21	14.275	5.49304	
14.2763	0.00835606	14.2763	0.0096431	14.2763	304.924	14.2763	6.15041	
14.2775	0.00961376	14.2775	0.0115354	14.2775	307.553	14.2775	3.19226	
14.2788	0.00646949	14.2788	0.0102739	14.2788	306.567	14.2788	-6.99693	
14.28	0.0077272	14.28	0.0121662	14.28	299.336	14.28	-9.62639	
14.2812	0.00584064	14.2812	0.00901233	14.2812	298.35	14.2812	-12.9132	
14.2825	0.00332522	14.2825	0.0121662	14.2825	296.378	14.2825	-15.214	
14.2837	0.00206751	14.2837	0.0115354	14.2837	300.322	14.2837	-12.9132	
14.285	0.00332522	14.285	0.0115354	14.285	299.665	14.285	-13.5706	
14.2863	0.00332522	14.2863	0.0109046	14.2863	299.007	14.2863	-6.66824	
14.2875	0.00521178	14.2875	0.0115354	14.2875	298.679	14.2875	1.22016	
14.2888	0.00458293	14.2888	0.0115354	14.2888	294.734	14.2888	3.52094	
14.29	0.00646949	14.29	0.0109046	14.29	293.748	14.29	7.46514	
14.2912	0.0077272	14.2912	0.0115354	14.2912	297.693	14.2912	7.79382	
14.2925	0.00521178	14.2925	0.00838155	14.2925	297.364	14.2925	5.49304	
14.2938	0.00646949	14.2938	0.00901233	14.2938	295.72	14.2938	7.13646	
14.295	0.00458293	14.295	0.00648923	14.295	292.762	14.295	-3.05273	
14.2963	0.00332522	14.2963	0.00522769	14.2963	292.105	14.2963	-8.31166	
14.2975	0.00269637	14.2975	0.00648923	14.2975	288.818	14.2975	-10.6124	
14.2988	0.00143866	14.2988	0.00522769	14.2988	283.888	14.2988	-13.5706	
14.3	0.00143866	14.3	0.00648923	14.3	286.846	14.3	-12.9132	
14.3012	0.00018095	14.3012	0.00522769	14.3012	285.531	14.3012	-12.9132	
14.3025	0.000809804	14.3025	0.00522769	14.3025	283.559	14.3025	-10.6124	
14.3038	0.00332522	14.3038	0.00585846	14.3038	284.874	14.3038	-0.42326	
14.305	0.00521178	14.305	0.00712001	14.305	282.244	14.305	1.87752	
14.3063	0.00709835	14.3063	0.00585846	14.3063	285.531	14.3063	5.49304	
14.3075	0.00646949	14.3075	0.00901233	14.3075	280.601	14.3075	7.46514	
14.3087	0.00458293	14.3087	0.00712001	14.3087	288.818	14.3087	6.47909	
14.31	0.00584064	14.31	0.0096431	14.31	285.86	14.31	6.47909	
14.3113	0.00458293	14.3113	0.00901233	14.3113	284.216	14.3113	0.891473	
14.3125	0.00395408	14.3125	0.00585846	14.3125	283.888	14.3125	-8.31166	
14.3138	0.00709835	14.3138	0.00712001	14.3138	276.985	14.3138	-9.95508	
14.315	0.00521178	14.315	0.00585846	14.315	277.643	14.315	-14.228	
14.3163	0.00332522	14.3163	0.00333537	14.3163	277.643	14.3163	-14.5566	
14.3175	0.00521178	14.3175	0.00396614	14.3175	272.055	14.3175	-12.9132	
14.3187	0.00898491	14.3187	0.00396614	14.3187	273.041	14.3187	-13.5706	
14.32	0.00898491	14.32	0.0102739	14.32	275.013	14.32	-4.36746	
14.3213	0.0115003	14.3213	0.0146893	14.3213	268.44	14.3213	-0.0945769	
14.3225	0.0140157	14.3225	0.0153201	14.3225	274.356	14.3225	1.22016	
14.3238	0.012758	14.3238	0.0140585	14.3238	275.671	14.3238	6.47909	
14.325	0.0133869	14.325	0.0153201	14.325	271.727	14.325	4.83567	
14.3262	0.0121292	14.3262	0.0134277	14.3262	273.37	14.3262	3.84962	
14.3275	0.0133869	14.3275	0.0153201	14.3275	276.985	14.3275	2.20621	
14.3287	0.012758	14.3287	0.0153201	14.3287	265.153	14.3287	-8.31166	
14.33	0.0133869	14.33	0.0191047	14.33	269.426	14.33	-11.2698	
14.3313	0.0115003	14.3313	0.0153201	14.3313	260.551	14.3313	-14.228	
14.3325	0.0108715	14.3325	0.012797	14.3325	264.824	14.3325	-16.8574	
14.3338	0.00835606	14.3338	0.0109046	14.3338	257.922	14.3338	-14.228	
14.335	0.00835606	14.335	0.0115354	14.335	260.551	14.335	-15.5427	
14.3362	0.00898491	14.3362	0.0134277	14.3362	265.482	14.3362	-8.96903	
14.3375	0.0108715	14.3375	0.0165816	14.3375	264.167	14.3375	-0.42326	
14.3388	0.0102426	14.3388	0.0178432	14.3388	263.509	14.3388	0.891473	
14.34	0.0152735	14.34	0.0184739	14.34	261.209	14.34	4.50699	
14.3413	0.0159023	14.3413	0.0197355	14.3413	263.509	14.3413	4.83567	
14.3425	0.0115003	14.3425	0.0159508	14.3425	264.495	14.3425	3.52094	
14.3437	0.0102426	14.3437	0.0165816	14.3437	264.495	14.3437	4.50699	
14.345	0.00835606	14.345	0.0178432	14.345	255.95	14.345	-6.01088	
14.3462	0.00835606	14.3462	0.0191047	14.3462	252.663	14.3462	-11.2698	
14.3475	0.00835606	14.3475	0.0191047	14.3475	259.894	14.3475	-12.5845	
14.3488	0.0077272	14.3488	0.0159508	14.3488	254.306	14.3488	-16.5287	
14.35	0.0077272	14.35	0.0146893	14.35	252.992	14.35	-15.214	
14.3513	0.00521178	14.3513	0.0121662	14.3513	250.033	14.3513	-15.5427	
14.3525	0.00458293	14.3525	0.0134277	14.3525	253.649	14.3525	-13.5706	
14.3537	0.00646949	14.3537	0.0178432	14.3537	250.691	14.3537	-2.72404	
