Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
26.9238	0.021562	26.9238	0.0153201	26.9238	68.9289	26.9238	-20.1443	
26.925	0.0247063	26.925	0.0197355	26.925	68.2716	26.925	-9.62639	
26.9262	0.025964	26.9262	0.020997	26.9262	72.5444	26.9262	-9.62639	
26.9275	0.0278505	26.9275	0.0222586	26.9275	76.8173	26.9275	-4.69614	
26.9288	0.0284794	26.9288	0.0228893	26.9288	71.5584	26.9288	-3.71009	
26.93	0.0291082	26.93	0.0216278	26.93	70.901	26.93	-6.01088	
26.9313	0.0265928	26.9313	0.0184739	26.9313	73.2018	26.9313	-4.03878	
26.9325	0.0297371	26.9325	0.0254124	26.9325	68.9289	26.9325	-10.6124	
26.9337	0.0265928	26.9337	0.0216278	26.9337	73.2018	26.9337	-17.5148	
26.935	0.0247063	26.935	0.0203662	26.935	66.6281	26.935	-18.8295	
26.9363	0.0234486	26.9363	0.0191047	26.9363	65.3134	26.9363	-23.4311	
26.9375	0.0247063	26.9375	0.0184739	26.9375	66.9568	26.9375	-22.1164	
26.9387	0.0297371	26.9387	0.020997	26.9387	62.6839	26.9387	-22.445	
26.94	0.0234486	26.94	0.0134277	26.94	63.3413	26.94	-22.1164	
26.9413	0.0247063	26.9413	0.0140585	26.9413	69.915	26.9413	-11.9272	
26.9425	0.0265928	26.9425	0.0172124	26.9425	65.9708	26.9425	-7.32561	
26.9438	0.0278505	26.9438	0.0172124	26.9438	69.2576	26.9438	-5.35351	
26.945	0.0284794	26.945	0.0184739	26.945	69.2576	26.945	-1.40931	
26.9462	0.030366	26.9462	0.0216278	26.9462	71.2297	26.9462	-4.03878	
26.9475	0.0284794	26.9475	0.0172124	26.9475	71.2297	26.9475	-2.39536	
26.9488	0.0278505	26.9488	0.0178432	26.9488	63.67	26.9488	-6.01088	
26.95	0.0278505	26.95	0.0159508	26.95	66.2995	26.95	-15.214	
26.9513	0.0253351	26.9513	0.0134277	26.9513	65.3134	26.9513	-17.8435	
26.9525	0.0272217	26.9525	0.0134277	26.9525	62.0266	26.9525	-20.4729	
26.9537	0.0240774	26.9537	0.0115354	26.9537	59.7258	26.9537	-22.445	
26.955	0.0265928	26.955	0.0140585	26.955	60.0545	26.955	-20.4729	
26.9563	0.0265928	26.9563	0.0146893	26.9563	56.7676	26.9563	-22.7737	
26.9575	0.0272217	26.9575	0.0172124	26.9575	54.4669	26.9575	-15.5427	
26.9588	0.0297371	26.9588	0.0197355	26.9588	66.2995	26.9588	-7.65429	
26.96	0.0265928	26.96	0.0178432	26.96	63.3413	26.96	-6.33956	
26.9612	0.0297371	26.9612	0.0203662	26.9612	63.3413	26.9612	-4.03878	
26.9625	0.0335102	26.9625	0.0235201	26.9625	58.0824	26.9625	-2.72404	
26.9638	0.0272217	26.9638	0.0191047	26.9638	60.3832	26.9638	-4.03878	
26.965	0.0278505	26.965	0.0203662	26.965	61.0405	26.965	-2.72404	
26.9663	0.0247063	26.9663	0.0159508	26.9663	55.1242	26.9663	-13.8993	
26.9675	0.0247063	26.9675	0.0134277	26.9675	52.8234	26.9675	-16.5287	
26.9687	0.0234486	26.9687	0.012797	26.9687	53.8095	26.9687	-19.8156	
26.97	0.021562	26.97	0.012797	26.97	51.5087	26.97	-22.445	
26.9713	0.0209331	26.9713	0.0134277	26.9713	48.5506	26.9713	-22.7737	
26.9725	0.0184177	26.9725	0.0146893	26.9725	49.8653	26.9725	-21.459	
26.9737	0.0177889	26.9737	0.0172124	26.9737	52.8234	26.9737	-19.8156	
26.975	0.021562	26.975	0.020997	26.975	51.5087	26.975	-9.29771	
26.9763	0.0196754	26.9763	0.0197355	26.9763	53.8095	26.9763	-8.64034	
26.9775	0.01716	26.9775	0.0197355	26.9775	50.5227	26.9775	-3.71009	
26.9788	0.0152735	26.9788	0.020997	26.9788	52.4948	26.9788	-2.72404	
26.98	0.0146446	26.98	0.0197355	26.98	57.425	26.98	-3.05273	
26.9812	0.0152735	26.9812	0.0184739	26.9812	53.8095	26.9812	-3.71009	
26.9825	0.0115003	26.9825	0.0191047	26.9825	49.8653	26.9825	-8.64034	
26.9838	0.0077272	26.9838	0.0165816	26.9838	47.2358	26.9838	-16.5287	
26.985	0.0077272	26.985	0.0191047	26.985	38.3614	26.985	-17.8435	
26.9863	0.00646949	26.9863	0.0178432	26.9863	43.2916	26.9863	-22.7737	
26.9875	0.00646949	26.9875	0.0197355	26.9875	38.3614	26.9875	-21.1303	
26.9887	0.00584064	26.9887	0.0184739	26.9887	38.0327	26.9887	-21.7877	
26.99	0.00143866	26.99	0.0165816	26.99	47.5645	26.99	-22.445	
26.9913	0.00143866	26.9913	0.0146893	26.9913	39.6761	26.9913	-13.5706	
26.9925	0.00395408	26.9925	0.0165816	26.9925	42.6343	26.9925	-7.65429	
26.9938	0.00395408	26.9938	0.0146893	26.9938	46.2498	26.9938	-5.02483	
26.995	0.00646949	26.995	0.0165816	26.995	39.3474	26.995	-1.73799	
26.9962	0.00332522	26.9962	0.0159508	26.9962	41.9769	26.9962	-3.38141	
26.9975	0.00143866	26.9975	0.0172124	26.9975	45.9211	26.9975	-2.39536	
26.9988	0.000809804	26.9988	0.0159508	26.9988	39.0187	26.9988	-6.01088	
27	0.00143866	27	0.0146893	27	37.0466	27	-14.8853	
27.0012	0.00206751	27.0012	0.0159508	27.0012	32.1164	27.0012	-19.8156	
27.0025	0.00458293	27.0025	0.0178432	27.0025	33.4311	27.0025	-20.8016	
27.0038	0.00332522	27.0038	0.0159508	27.0038	29.4869	27.0038	-23.7598	
27.005	0.00458293	27.005	0.0172124	27.005	28.8296	27.005	-21.7877	
27.0063	0.00395408	27.0063	0.0121662	27.0063	33.4311	27.0063	-24.4171	
27.0075	0.00709835	27.0075	0.0146893	27.0075	24.8854	27.0075	-16.5287	
27.0087	0.00646949	27.0087	0.0153201	27.0087	30.1443	27.0087	-10.2838	
27.01	0.0102426	27.01	0.020997	27.01	30.473	27.01	-8.64034	
27.0113	0.0102426	27.0113	0.0241509	27.0113	31.7877	27.0113	-6.33956	
27.0125	0.0165312	27.0125	0.0291971	27.0125	30.8017	27.0125	-5.68219	
27.0138	0.0115003	27.0138	0.0222586	27.0138	25.5427	27.0138	-6.33956	
27.015	0.0133869	27.015	0.0216278	27.015	31.1303	27.015	-5.68219	
27.0162	0.0102426	27.0162	0.0191047	27.0162	25.8714	27.0162	-16.2001	
27.0175	0.00898491	27.0175	0.0191047	27.0175	22.5846	27.0175	-17.8435	
27.0188	0.00898491	27.0188	0.0159508	27.0188	25.214	27.0188	-21.459	
27.02	0.00646949	27.02	0.0153201	27.02	19.6264	27.02	-23.4311	
27.0213	0.00898491	27.0213	0.0153201	27.0213	26.8575	27.0213	-23.7598	
27.0225	0.00709835	27.0225	0.0165816	27.0225	21.2698	27.0225	-22.7737	
27.0237	0.00584064	27.0237	0.0178432	27.0237	20.6125	27.0237	-21.1303	
27.025	0.0108715	27.025	0.0216278	27.025	22.2559	27.025	-11.2698	
27.0263	0.0108715	27.0263	0.0222586	27.0263	22.9133	27.0263	-10.2838	
27.0275	0.0133869	27.0275	0.0228893	27.0275	21.2698	27.0275	-4.36746	
27.0288	0.0115003	27.0288	0.0203662	27.0288	25.214	27.0288	-4.03878	
27.03	0.012758	27.03	0.026674	27.03	23.8993	27.03	-6.66824	
27.0312	0.0146446	27.0312	0.0241509	27.0312	23.5706	27.0312	-4.69614	
27.0325	0.0140157	27.0325	0.0235201	27.0325	21.2698	27.0325	-10.6124	
27.0338	0.0115003	27.0338	0.0216278	27.0338	17.983	27.0338	-17.8435	
27.035	0.0133869	27.035	0.0216278	27.035	16.6683	27.035	-20.1443	
27.0362	0.0121292	27.0362	0.0172124	27.0362	12.7241	27.0362	-25.0745	
27.0375	0.0102426	27.0375	0.0159508	27.0375	14.6962	27.0375	-23.1024	
27.0388	0.0115003	27.0388	0.0165816	27.0388	10.752	27.0388	-25.0745	
27.04	0.00898491	27.04	0.0172124	27.04	16.997	27.04	-22.445	
27.0413	0.0102426	27.0413	0.0197355	27.0413	15.0249	27.0413	-13.5706	
27.0425	0.0121292	27.0425	0.0228893	27.0425	19.6264	27.0425	-8.31166	
27.0437	0.0115003	27.0437	0.0197355	27.0437	19.2977	27.0437	-6.33956	
27.045	0.0115003	27.045	0.0216278	27.045	15.0249	27.045	-2.06668	
27.0463	0.0121292	27.0463	0.0228893	27.0463	17.983	27.0463	-5.68219	
27.0475	0.012758	27.0475	0.0203662	27.0475	19.2977	27.0475	-3.38141	
27.0488	0.0121292	27.0488	0.0203662	27.0488	18.6404	27.0488	-6.33956	
27.05	0.0115003	27.05	0.0178432	27.05	13.0528	27.05	-15.5427	
27.0512	0.0140157	27.0512	0.0172124	27.0512	7.79382	27.0512	-19.4869	
27.0525	0.0115003	27.0525	0.0165816	27.0525	12.0667	27.0525	-20.8016	
27.0538	0.00961376	27.0538	0.0165816	27.0538	7.79382	27.0538	-23.1024	
27.055	0.0115003	27.055	0.0184739	27.055	7.46514	27.055	-21.1303	
27.0563	0.0115003	27.0563	0.0165816	27.0563	8.12251	27.0563	-23.7598	
27.0575	0.0140157	27.0575	0.0146893	27.0575	11.738	27.0575	-15.8714	
27.0587	0.012758	27.0587	0.0134277	27.0587	11.0807	27.0587	-9.29771	
27.06	0.0133869	27.06	0.0146893	27.06	13.7101	27.06	-6.66824	
27.0613	0.0159023	27.0613	0.0165816	27.0613	12.3954	27.0613	-4.36746	
27.0625	0.0240774	27.0625	0.0228893	27.0625	10.752	27.0625	-3.71009	
27.0637	0.0190466	27.0637	0.0191047	27.0637	11.0807	27.0637	-4.36746	
27.065	0.021562	27.065	0.0184739	27.065	7.13646	27.065	-2.39536	
27.0663	0.0203043	27.0663	0.0153201	27.0663	9.76592	27.0663	-14.5566	
27.0675	0.0228197	27.0675	0.0178432	27.0675	4.17831	27.0675	-17.5148	
27.0688	0.0209331	27.0688	0.0153201	27.0688	4.50699	27.0688	-19.4869	
27.07	0.0209331	27.07	0.0146893	27.07	2.53489	27.07	-22.7737	
27.0712	0.0196754	27.0712	0.0134277	27.0712	0.891473	27.0712	-23.7598	
27.0725	0.0221909	27.0725	0.0153201	27.0725	-3.71009	27.0725	-22.445	
27.0738	0.0228197	27.0738	0.0146893	27.0738	2.53489	27.0738	-20.1443	
27.075	0.0316237	27.075	0.020997	27.075	1.54884	27.075	-9.62639	
27.0763	0.0265928	27.0763	0.0191047	27.0763	4.50699	27.0763	-9.29771	
27.0775	0.0297371	27.0775	0.0216278	27.0775	3.84962	27.0775	-5.02483	
27.0787	0.0265928	27.0787	0.0178432	27.0787	2.20621	27.0787	-3.71009	
27.08	0.0291082	27.08	0.0197355	27.08	6.80777	27.08	-4.36746	
27.0813	0.0297371	27.0813	0.0216278	27.0813	3.19226	27.0813	-5.02483	
27.0825	0.0328814	27.0825	0.0222586	27.0825	1.54884	27.0825	-9.95508	
27.0838	0.025964	27.0838	0.0197355	27.0838	-4.69614	27.0838	-18.1722	
27.085	0.025964	27.085	0.0203662	27.085	-5.68219	27.085	-19.1582	
27.0862	0.0253351	27.0862	0.0191047	27.0862	0.56279	27.0862	-23.7598	
27.0875	0.025964	27.0875	0.0222586	27.0875	-5.35351	27.0875	-23.1024	
27.0888	0.0234486	27.0888	0.0172124	27.0888	-9.62639	27.0888	-22.445	
27.09	0.021562	27.09	0.0184739	27.09	-8.64034	27.09	-23.1024	
27.0913	0.0234486	27.0913	0.0197355	27.0913	-6.01088	27.0913	-13.8993	
27.0925	0.0221909	27.0925	0.0222586	27.0925	-7.65429	27.0925	-8.96903	
27.0937	0.0221909	27.0937	0.0203662	27.0937	-6.01088	27.0937	-6.99693	
27.095	0.0247063	27.095	0.0216278	27.095	-8.64034	27.095	-2.39536	
27.0963	0.0177889	27.0963	0.0172124	27.0963	-6.66824	27.0963	-5.68219	
27.0975	0.0184177	27.0975	0.0197355	27.0975	-11.5985	27.0975	-4.36746	
27.0987	0.0184177	27.0987	0.020997	27.0987	-9.29771	27.0987	-6.33956	
27.1	0.0165312	27.1	0.0178432	27.1	-11.9272	27.1	-16.5287	
27.1013	0.0152735	27.1013	0.0172124	27.1013	-15.214	27.1013	-19.1582	
27.1025	0.012758	27.1025	0.0184739	27.1025	-15.214	27.1025	-22.1164	
27.1038	0.0108715	27.1038	0.0216278	27.1038	-13.2419	27.1038	-24.7458	
27.105	0.00898491	27.105	0.0222586	27.105	-17.5148	27.105	-22.445	
27.1062	0.00898491	27.1062	0.0247817	27.1062	-23.4311	27.1062	-25.7319	
27.1075	0.0102426	27.1075	0.0254124	27.1075	-20.1443	27.1075	-18.1722	
27.1088	0.00646949	27.1088	0.0247817	27.1088	-18.8295	27.1088	-10.2838	
27.11	0.00961376	27.11	0.0298278	27.11	-25.4032	27.11	-8.64034	
27.1113	0.0077272	27.1113	0.0310894	27.1113	-19.1582	27.1113	-6.66824	
27.1125	0.00961376	27.1125	0.0342433	27.1125	-20.4729	27.1125	-6.99693	
27.1137	0.0077272	27.1137	0.0291971	27.1137	-19.8156	27.1137	-6.99693	
27.115	0.00521178	27.115	0.0285663	27.115	-21.459	27.115	-5.02483	
27.1163	0.00206751	27.1163	0.0247817	27.1163	-23.7598	27.1163	-16.2001	
27.1175	0.000809804	27.1175	0.0241509	27.1175	-24.4171	27.1175	-19.4869	
27.1188	-0.00296332	27.1188	0.020997	27.1188	-26.0606	27.1188	-21.1303	
27.12	-0.00296332	27.12	0.0216278	27.12	-27.704	27.12	-23.4311	
27.1212	-0.00484989	27.1212	0.0216278	27.1212	-29.3474	27.1212	-24.7458	
27.1225	-0.00359218	27.1225	0.0254124	27.1225	-34.6063	27.1225	-24.0885	
27.1238	-0.00107676	27.1238	0.0260432	27.1238	-30.6621	27.1238	-23.1024	
27.125	-0.000447905	27.125	0.0254124	27.125	-32.9629	27.125	-11.5985	
27.1262	-0.00170561	27.1262	0.0241509	27.1262	-33.2916	27.1262	-11.9272	
27.1275	0.00018095	27.1275	0.0241509	27.1275	-28.0327	27.1275	-5.35351	
27.1288	-0.00107676	27.1288	0.0235201	27.1288	-25.4032	27.1288	-4.36746	
27.13	0.00143866	27.13	0.0279355	27.13	-29.6761	27.13	-6.99693	
27.1313	0.00269637	27.1313	0.0298278	27.1313	-29.6761	27.1313	-6.01088	
27.1325	0.00269637	27.1325	0.0285663	27.1325	-32.6342	27.1325	-11.5985	
27.1337	0.000809804	27.1337	0.0216278	27.1337	-30.9908	27.1337	-19.4869	
27.135	0.00018095	27.135	0.0203662	27.135	-35.2637	27.135	-21.1303	
27.1363	0.00018095	27.1363	0.0191047	27.1363	-31.3195	27.1363	-25.4032	
27.1375	0.00521178	27.1375	0.0228893	27.1375	-37.5645	27.1375	-24.0885	
27.1388	0.00269637	27.1388	0.0197355	27.1388	-40.5226	27.1388	-24.0885	
27.14	0.00332522	27.14	0.0216278	27.14	-38.2218	27.14	-25.0745	
27.1412	0.00458293	27.1412	0.0216278	27.1412	-37.2358	27.1412	-15.5427	
27.1425	0.00584064	27.1425	0.0216278	27.1425	-38.8792	27.1425	-9.95508	
27.1438	0.00961376	27.1438	0.0197355	27.1438	-35.5924	27.1438	-8.64034	
27.145	0.00646949	27.145	0.0153201	27.145	-36.9071	27.145	-2.72404	
27.1463	0.00458293	27.1463	0.0159508	27.1463	-33.949	27.1463	-6.01088	
27.1475	0.00961376	27.1475	0.0216278	27.1475	-34.935	27.1475	-4.03878	
27.1487	0.0115003	27.1487	0.0216278	27.1487	-38.8792	27.1487	-7.98298	
27.15	0.0152735	27.15	0.0172124	27.15	-38.5505	27.15	-17.1861	
27.1513	0.0102426	27.1513	0.0102739	27.1513	-41.5087	27.1513	-19.1582	
27.1525	0.0115003	27.1525	0.0140585	27.1525	-44.4668	27.1525	-21.7877	
27.1538	0.0121292	27.1538	0.0140585	27.1538	-41.18	27.1538	-24.4171	
27.155	0.0133869	27.155	0.0191047	27.155	-46.1102	27.155	-22.1164	
27.1562	0.012758	27.1562	0.0172124	27.1562	-46.4389	27.1562	-25.4032	
27.1575	0.0152735	27.1575	0.0172124	27.1575	-44.7955	27.1575	-17.5148	
27.1588	0.0152735	27.1588	0.0165816	27.1588	-39.8653	27.1588	-10.2838	
27.16	0.0196754	27.16	0.0191047	27.16	-42.166	27.16	-8.96903	
27.1612	0.0184177	27.1612	0.0184739	27.1612	-39.8653	27.1612	-5.02483	
27.1625	0.0221909	27.1625	0.0184739	27.1625	-44.7955	27.1625	-5.35351	
27.1638	0.021562	27.1638	0.0165816	27.1638	-43.8095	27.1638	-5.68219	
27.165	0.0203043	27.165	0.0184739	27.165	-40.8513	27.165	-4.69614	
27.1663	0.021562	27.1663	0.0184739	27.1663	-46.4389	27.1663	-15.5427	
27.1675	0.0203043	27.1675	0.0191047	27.1675	-45.1242	27.1675	-19.1582	
27.1687	0.021562	27.1687	0.0197355	27.1687	-48.411	27.1687	-21.459	
27.17	0.0209331	27.17	0.0222586	27.17	-53.0126	27.17	-25.0745	
27.1713	0.0184177	27.1713	0.0235201	27.1713	-43.1521	27.1713	-24.4171	
27.1725	0.0209331	27.1725	0.0254124	27.1725	-52.0265	27.1725	-24.0885	
27.1738	0.0177889	27.1738	0.0254124	27.1738	-41.8374	27.1738	-21.7877	
27.175	0.0209331	27.175	0.0260432	27.175	-52.3552	27.175	-11.2698	
27.1762	0.0209331	27.1762	0.0254124	27.1762	-48.7397	27.1762	-10.6124	
27.1775	0.0209331	27.1775	0.0254124	27.1775	-40.1939	27.1775	-6.01088	
27.1788	0.0240774	27.1788	0.0247817	27.1788	-46.7676	27.1788	-4.03878	
27.18	0.0221909	27.18	0.0241509	27.18	-51.0405	27.18	-6.99693	
27.1813	0.0221909	27.1813	0.0235201	27.1813	-43.4808	27.1813	-5.02483	
27.1825	0.021562	27.1825	0.0254124	27.1825	-48.0823	27.1825	-11.5985	
27.1837	0.0190466	27.1837	0.0241509	27.1837	-53.3413	27.1837	-18.8295	
27.185	0.0190466	27.185	0.0216278	27.185	-57.2855	27.185	-19.4869	
27.1863	0.0203043	27.1863	0.0222586	27.1863	-59.5863	27.1863	-25.4032	
27.1875	0.0177889	27.1875	0.0191047	27.1875	-57.9428	27.1875	-23.4311	
27.1887	0.0146446	27.1887	0.0203662	27.1887	-56.9568	27.1887	-23.1024	
27.19	0.0133869	27.19	0.0222586	27.19	-59.2576	27.19	-25.4032	
27.1913	0.0159023	27.1913	0.0254124	27.1913	-51.6979	27.1913	-14.8853	
27.1925	0.01716	27.1925	0.0254124	27.1925	-53.9986	27.1925	-10.2838	
27.1938	0.01716	27.1938	0.0241509	27.1938	-58.2715	27.1938	-7.65429	
27.195	0.0165312	27.195	0.0241509	27.195	-51.6979	27.195	-4.03878	
27.1962	0.0209331	27.1962	0.0273047	27.1962	-57.2855	27.1962	-6.33956	
27.1975	0.0190466	27.1975	0.0279355	27.1975	-60.901	27.1975	-5.35351	
27.1988	0.0184177	27.1988	0.026674	27.1988	-58.9289	27.1988	-8.64034	
27.2	0.01716	27.2	0.0235201	27.2	-65.8312	27.2	-17.8435	
27.2013	0.0203043	27.2013	0.0291971	27.2013	-66.8173	27.2013	-20.4729	
27.2025	0.0159023	27.2025	0.0273047	27.2025	-67.8033	27.2025	-23.7598	
27.2037	0.01716	27.2037	0.0304586	27.2037	-70.4328	27.2037	-26.3892	
27.205	0.0165312	27.205	0.0285663	27.205	-71.0902	27.205	-23.7598	
27.2063	0.0165312	27.2063	0.0247817	27.2063	-70.4328	27.2063	-26.3892	
27.2075	0.01716	27.2075	0.0228893	27.2075	-65.5026	27.2075	-19.4869	
27.2088	0.0184177	27.2088	0.0260432	27.2088	-66.4886	27.2088	-11.2698	
27.21	0.0228197	27.21	0.0279355	27.21	-68.7894	27.21	-10.9411	
27.2112	0.0247063	27.2112	0.0298278	27.2112	-59.2576	27.2112	-7.98298	
27.2125	0.0247063	27.2125	0.0323509	27.2125	-65.5026	27.2125	-7.65429	
27.2138	0.0221909	27.2138	0.0304586	27.2138	-69.1181	27.2138	-8.31166	
27.215	0.0265928	27.215	0.0329817	27.215	-68.7894	27.215	-6.33956	
27.2163	0.0234486	27.2163	0.0254124	27.2163	-72.4049	27.2163	-18.5008	
27.2175	0.0196754	27.2175	0.0235201	27.2175	-73.391	27.2175	-20.1443	
27.2187	0.01716	27.2187	0.020997	27.2187	-72.0762	27.2187	-23.1024	
27.22	0.01716	27.22	0.0228893	27.22	-80.9507	27.22	-26.0606	
27.2213	0.0184177	27.2213	0.0241509	27.2213	-76.0204	27.2213	-26.0606	
27.2225	0.0209331	27.2225	0.0260432	27.2225	-79.6359	27.2225	-24.4171	
27.2237	0.0165312	27.2237	0.0203662	27.2237	-79.9646	27.2237	-22.7737	
27.225	0.01716	27.225	0.0222586	27.225	-76.3491	27.225	-11.9272	
27.2263	0.0177889	27.2263	0.0247817	27.2263	-78.6499	27.2263	-12.5845	
27.2275	0.0184177	27.2275	0.0279355	27.2275	-75.6917	27.2275	-7.65429	
27.2288	0.0190466	27.2288	0.026674	27.2288	-73.391	27.2288	-5.68219	
27.23	0.0228197	27.23	0.0317202	27.23	-79.6359	27.23	-6.66824	
27.2312	0.0190466	27.2312	0.0285663	27.2312	-77.3352	27.2312	-6.66824	
27.2325	0.01716	27.2325	0.0298278	27.2325	-80.2933	27.2325	-12.9132	
27.2338	0.012758	27.2338	0.0279355	27.2338	-83.5801	27.2338	-20.8016	
27.235	0.0133869	27.235	0.0273047	27.235	-86.867	27.235	-21.459	
27.2363	0.00709835	27.2363	0.0241509	27.2363	-87.1957	27.2363	-26.3892	
27.2375	0.00395408	27.2375	0.0228893	27.2375	-86.5383	27.2375	-25.4032	
27.2387	0.00143866	27.2387	0.0235201	27.2387	-83.5801	27.2387	-24.7458	
27.24	0.00143866	27.24	0.0241509	27.24	-89.1678	27.24	-25.0745	
27.2413	0.00332522	27.2413	0.0247817	27.2413	-84.2375	27.2413	-15.5427	
27.2425	0.00521178	27.2425	0.0260432	27.2425	-85.2236	27.2425	-10.2838	
27.2438	0.00143866	27.2438	0.0228893	27.2438	-87.1957	27.2438	-7.98298	
27.245	-0.000447905	27.245	0.0247817	27.245	-85.2236	27.245	-4.69614	
27.2462	0.00206751	27.2462	0.0298278	27.2462	-84.5662	27.2462	-6.66824	
27.2475	-0.00107676	27.2475	0.0285663	27.2475	-85.8809	27.2475	-5.35351	
27.2488	-0.00296332	27.2488	0.0260432	27.2488	-88.1817	27.2488	-7.98298	
27.25	-0.00799416	27.25	0.0247817	27.25	-91.1399	27.25	-17.8435	
27.2512	-0.0073653	27.2512	0.0260432	27.2512	-88.5104	27.2512	-21.1303	
27.2525	-0.00799416	27.2525	0.0254124	27.2525	-93.4406	27.2525	-24.0885	
27.2538	-0.0117673	27.2538	0.0203662	27.2538	-93.4406	27.2538	-25.7319	
27.255	-0.013025	27.255	0.0191047	27.255	-95.0841	27.255	-22.7737	
27.2563	-0.0142827	27.2563	0.0222586	27.2563	-96.3988	27.2563	-25.7319	
27.2575	-0.013025	27.2575	0.026674	27.2575	-96.0701	27.2575	-17.8435	
27.2587	-0.0105096	27.2587	0.0285663	27.2587	-93.4406	27.2587	-11.2698	
27.26	-0.0117673	27.26	0.0235201	27.26	-98.0422	27.26	-8.96903	
27.2613	-0.0136538	27.2613	0.020997	27.2613	-88.1817	27.2613	-6.66824	
27.2625	-0.0117673	27.2625	0.0260432	27.2625	-96.3988	27.2625	-6.99693	
27.2638	-0.0111384	27.2638	0.0279355	27.2638	-93.112	27.2638	-7.65429	
27.265	-0.0111384	27.265	0.0291971	27.265	-92.1259	27.265	-5.68219	
27.2662	-0.0136538	27.2662	0.0241509	27.2662	-93.112	27.2662	-17.1861	
27.2675	-0.0161693	27.2675	0.0228893	27.2675	-96.0701	27.2675	-20.1443	
27.2688	-0.0142827	27.2688	0.0228893	27.2688	-99.6856	27.2688	-23.7598	
27.27	-0.0167981	27.27	0.0228893	27.27	-99.3569	27.27	-26.0606	
27.2713	-0.017427	27.2713	0.0228893	27.2713	-97.7135	27.2713	-25.7319	
27.2725	-0.0142827	27.2725	0.0235201	27.2725	-100.014	27.2725	-25.4032	
27.2737	-0.0161693	27.2737	0.020997	27.2737	-96.7275	27.2737	-22.7737	
27.275	-0.0149116	27.275	0.0222586	27.275	-96.3988	27.275	-11.2698	
27.2763	-0.0117673	27.2763	0.0247817	27.2763	-87.5243	27.2763	-11.9272	
27.2775	-0.0105096	27.2775	0.0291971	27.2775	-95.0841	27.2775	-6.99693	
27.2788	-0.00673645	27.2788	0.0285663	27.2788	-90.8112	27.2788	-5.02483	
27.28	-0.00610759	27.28	0.0254124	27.28	-97.0561	27.28	-6.33956	
27.2812	-0.00422103	27.2812	0.0235201	27.2812	-89.4964	27.2812	-5.68219	
27.2825	0.00458293	27.2825	0.0304586	27.2825	-94.7554	27.2825	-12.2559	
27.2838	0.00521178	27.2838	0.0279355	27.2838	-98.6996	27.2838	-21.1303	
27.285	0.012758	27.285	0.0279355	27.285	-98.0422	27.285	-21.1303	
27.2862	0.0140157	27.2862	0.0247817	27.2862	-101.658	27.2862	-26.3892	
27.2875	0.0159023	27.2875	0.0254124	27.2875	-94.4267	27.2875	-25.0745	
27.2888	0.0209331	27.2888	0.0254124	27.2888	-96.3988	27.2888	-25.0745	
27.29	0.0240774	27.29	0.0254124	27.29	-101.986	27.29	-25.4032	
27.2913	0.0278505	27.2913	0.0241509	27.2913	-97.0561	27.2913	-16.2001	
27.2925	0.0297371	27.2925	0.0260432	27.2925	-98.0422	27.2925	-10.9411	
27.2937	0.0265928	27.2937	0.0235201	27.2937	-93.7693	27.2937	-9.29771	
27.295	0.0291082	27.295	0.0260432	27.295	-92.7833	27.295	-4.69614	
27.2963	0.0265928	27.2963	0.0273047	27.2963	-94.4267	27.2963	-7.65429	
27.2975	0.0265928	27.2975	0.0317202	27.2975	-93.4406	27.2975	-6.01088	
27.2988	0.0221909	27.2988	0.0291971	27.2988	-93.7693	27.2988	-9.29771	
27.3	0.0159023	27.3	0.026674	27.3	-95.7414	27.3	-18.8295	
27.3012	0.0140157	27.3012	0.026674	27.3012	-90.4825	27.3012	-22.1164	
27.3025	0.012758	27.3025	0.0279355	27.3025	-99.3569	27.3025	-25.0745	
27.3038	0.00835606	27.3038	0.0260432	27.3038	-99.3569	27.3038	-26.7179	
27.305	0.00898491	27.305	0.0285663	27.305	-101.658	27.305	-24.7458	
27.3063	0.00332522	27.3063	0.0254124	27.3063	-103.301	27.3063	-30.6621	
27.3075	0.00646949	27.3075	0.0285663	27.3075	-104.287	27.3075	-19.8156	
27.3087	0.00584064	27.3087	0.0273047	27.3087	-99.3569	27.3087	-13.2419	
27.31	0.0115003	27.31	0.0291971	27.31	-101	27.31	-12.2559	
27.3113	0.0115003	27.3113	0.0291971	27.3113	-94.4267	27.3113	-8.96903	
27.3125	0.0152735	27.3125	0.0317202	27.3125	-89.1678	27.3125	-7.98298	
27.3137	0.01716	27.3137	0.0304586	27.3137	-95.7414	27.3137	-9.62639	
27.315	0.0234486	27.315	0.0342433	27.315	-95.0841	27.315	-7.65429	
27.3163	0.0190466	27.3163	0.0273047	27.3163	-98.6996	27.3163	-18.8295	
27.3175	0.021562	27.3175	0.0285663	27.3175	-97.7135	27.3175	-21.459	
27.3188	0.0203043	27.3188	0.026674	27.3188	-96.7275	27.3188	-23.7598	
