Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
28.4675	0.0134277	28.4675	0.0108715	28.4675	-955.248	28.4675	-18.5008	
28.4687	0.0121662	28.4687	0.0102426	28.4687	-959.85	28.4687	-16.5287	
28.47	0.0115354	28.47	0.00898491	28.47	-960.178	28.47	-16.2001	
28.4713	0.0140585	28.4713	0.00835606	28.4713	-962.15	28.4713	-13.5706	
28.4725	0.0159508	28.4725	0.0102426	28.4725	-961.164	28.4725	-11.2698	
28.4737	0.0191047	28.4737	0.0115003	28.4737	-955.905	28.4737	-10.2838	
28.475	0.0172124	28.475	0.0121292	28.475	-958.864	28.475	-12.5845	
28.4763	0.0146893	28.4763	0.0108715	28.4763	-956.892	28.4763	-15.214	
28.4775	0.0146893	28.4775	0.0108715	28.4775	-960.507	28.4775	-13.5706	
28.4788	0.012797	28.4788	0.00961376	28.4788	-959.521	28.4788	-14.5566	
28.48	0.0146893	28.48	0.0102426	28.48	-955.248	28.48	-15.214	
28.4812	0.0134277	28.4812	0.0108715	28.4812	-959.521	28.4812	-16.8574	
28.4825	0.012797	28.4825	0.0115003	28.4825	-956.892	28.4825	-14.228	
28.4838	0.0134277	28.4838	0.0121292	28.4838	-957.878	28.4838	-14.228	
28.485	0.0115354	28.485	0.00961376	28.485	-961.822	28.485	-16.5287	
28.4863	0.012797	28.4863	0.00961376	28.4863	-958.206	28.4863	-17.8435	
28.4875	0.0184739	28.4875	0.0165312	28.4875	-962.479	28.4875	-21.7877	
28.4887	0.0184739	28.4887	0.0140157	28.4887	-962.808	28.4887	-20.8016	
28.49	0.0184739	28.49	0.0159023	28.49	-962.479	28.49	-22.7737	
28.4913	0.0165816	28.4913	0.0152735	28.4913	-964.123	28.4913	-15.214	
28.4925	0.0197355	28.4925	0.0152735	28.4925	-962.15	28.4925	-12.5845	
28.4938	0.0216278	28.4938	0.0190466	28.4938	-958.206	28.4938	-21.459	
28.495	0.0203662	28.495	0.0159023	28.495	-958.206	28.495	-19.1582	
28.4962	0.0178432	28.4962	0.0146446	28.4962	-964.123	28.4962	-18.5008	
28.4975	0.0191047	28.4975	0.0152735	28.4975	-961.822	28.4975	-20.8016	
28.4988	0.0184739	28.4988	0.0165312	28.4988	-961.164	28.4988	-19.4869	
28.5	0.0203662	28.5	0.0177889	28.5	-960.178	28.5	-19.1582	
28.5012	0.0184739	28.5012	0.012758	28.5012	-958.206	28.5012	-13.5706	
28.5025	0.0235201	28.5025	0.0152735	28.5025	-958.864	28.5025	-23.1024	
28.5038	0.0241509	28.5038	0.01716	28.5038	-960.836	28.5038	-17.5148	
28.505	0.0203662	28.505	0.0159023	28.505	-960.836	28.505	-19.1582	
28.5063	0.020997	28.5063	0.0165312	28.5063	-961.164	28.5063	-19.4869	
28.5075	0.0184739	28.5075	0.0146446	28.5075	-960.178	28.5075	-20.1443	
28.5087	0.0165816	28.5087	0.012758	28.5087	-955.577	28.5087	-20.1443	
28.51	0.0184739	28.51	0.0159023	28.51	-959.192	28.51	-19.8156	
28.5113	0.0191047	28.5113	0.0159023	28.5113	-956.234	28.5113	-13.5706	
28.5125	0.0203662	28.5125	0.0159023	28.5125	-959.192	28.5125	-20.8016	
28.5138	0.0216278	28.5138	0.0196754	28.5138	-959.85	28.5138	-18.5008	
28.515	0.0203662	28.515	0.0196754	28.515	-956.234	28.515	-19.4869	
28.5162	0.0172124	28.5162	0.0159023	28.5162	-959.85	28.5162	-23.7598	
28.5175	0.0153201	28.5175	0.0152735	28.5175	-958.206	28.5175	-22.1164	
28.5188	0.0159508	28.5188	0.0146446	28.5188	-959.521	28.5188	-17.8435	
28.52	0.0140585	28.52	0.0159023	28.52	-953.605	28.52	-18.1722	
28.5213	0.0134277	28.5213	0.0140157	28.5213	-956.563	28.5213	-20.8016	
28.5225	0.0121662	28.5225	0.0140157	28.5225	-957.878	28.5225	-17.5148	
28.5237	0.0153201	28.5237	0.0146446	28.5237	-959.192	28.5237	-18.5008	
28.525	0.0134277	28.525	0.0121292	28.525	-952.947	28.525	-16.5287	
28.5263	0.0109046	28.5263	0.00961376	28.5263	-959.192	28.5263	-17.8435	
28.5275	0.0102739	28.5275	0.00898491	28.5275	-955.577	28.5275	-14.8853	
28.5288	0.012797	28.5288	0.0108715	28.5288	-956.563	28.5288	-16.8574	
28.53	0.0134277	28.53	0.0102426	28.53	-952.947	28.53	-16.8574	
28.5312	0.0096431	28.5312	0.0108715	28.5312	-955.577	28.5312	-14.8853	
28.5325	0.0115354	28.5325	0.00961376	28.5325	-956.563	28.5325	-20.1443	
28.5338	0.0102739	28.5338	0.0108715	28.5338	-957.549	28.5338	-16.2001	
28.535	0.00775078	28.535	0.00898491	28.535	-955.577	28.535	-15.214	
28.5362	0.00901233	28.5362	0.0102426	28.5362	-956.563	28.5362	-17.1861	
28.5375	0.0096431	28.5375	0.0108715	28.5375	-955.905	28.5375	-16.8574	
28.5388	0.00712001	28.5388	0.0102426	28.5388	-949.989	28.5388	-15.8714	
28.54	0.00712001	28.54	0.0102426	28.54	-953.276	28.54	-17.5148	
28.5413	0.00522769	28.5413	0.00961376	28.5413	-954.262	28.5413	-15.5427	
28.5425	0.00585846	28.5425	0.00898491	28.5425	-953.605	28.5425	-18.5008	
28.5437	0.00585846	28.5437	0.0115003	28.5437	-954.919	28.5437	-16.8574	
28.545	0.00838155	28.545	0.0108715	28.545	-954.262	28.545	-22.445	
28.5463	0.00775078	28.5463	0.0108715	28.5463	-948.674	28.5463	-16.5287	
28.5475	0.00775078	28.5475	0.0108715	28.5475	-949.989	28.5475	-15.214	
28.5488	0.00838155	28.5488	0.0102426	28.5488	-949.989	28.5488	-19.4869	
28.55	0.0109046	28.55	0.0115003	28.55	-952.947	28.55	-14.5566	
28.5512	0.0109046	28.5512	0.00898491	28.5512	-952.29	28.5512	-14.8853	
28.5525	0.012797	28.5525	0.0115003	28.5525	-948.674	28.5525	-18.8295	
28.5538	0.0109046	28.5538	0.012758	28.5538	-956.234	28.5538	-16.2001	
28.555	0.0096431	28.555	0.0108715	28.555	-957.878	28.555	-16.5287	
28.5563	0.00712001	28.5563	0.0102426	28.5563	-952.29	28.5563	-13.5706	
28.5575	0.00712001	28.5575	0.00961376	28.5575	-956.563	28.5575	-18.1722	
28.5587	0.00838155	28.5587	0.00961376	28.5587	-949.989	28.5587	-13.5706	
28.56	0.0096431	28.56	0.0108715	28.56	-953.605	28.56	-15.5427	
28.5613	0.00775078	28.5613	0.0115003	28.5613	-949.989	28.5613	-14.5566	
28.5625	0.00522769	28.5625	0.0115003	28.5625	-950.318	28.5625	-7.65429	
28.5637	0.00459691	28.5637	0.0115003	28.5637	-955.248	28.5637	-15.8714	
28.565	0.00459691	28.565	0.00835606	28.565	-952.29	28.565	-14.5566	
28.5663	0.00333537	28.5663	0.00898491	28.5663	-952.619	28.5663	-18.8295	
28.5675	0.00333537	28.5675	0.00961376	28.5675	-953.605	28.5675	-20.1443	
28.5688	0.00522769	28.5688	0.0108715	28.5688	-949.66	28.5688	-12.9132	
28.57	0.00712001	28.57	0.0133869	28.57	-948.346	28.57	-11.9272	
28.5712	0.00585846	28.5712	0.0102426	28.5712	-948.017	28.5712	-13.8993	
28.5725	0.00585846	28.5725	0.00961376	28.5725	-949.66	28.5725	-15.5427	
28.5738	0.00459691	28.5738	0.0102426	28.5738	-947.36	28.5738	-15.8714	
28.575	0.00901233	28.575	0.012758	28.575	-947.031	28.575	-18.5008	
28.5763	0.00838155	28.5763	0.0108715	28.5763	-951.633	28.5763	-17.8435	
28.5775	0.0121662	28.5775	0.0115003	28.5775	-950.975	28.5775	-15.8714	
28.5787	0.0109046	28.5787	0.0115003	28.5787	-953.276	28.5787	-15.8714	
28.58	0.0134277	28.58	0.0140157	28.58	-947.031	28.58	-10.2838	
28.5813	0.00901233	28.5813	0.0102426	28.5813	-947.688	28.5813	-13.2419	
28.5825	0.0102739	28.5825	0.0102426	28.5825	-948.017	28.5825	-15.8714	
28.5838	0.0121662	28.5838	0.0102426	28.5838	-949.989	28.5838	-16.5287	
28.585	0.0165816	28.585	0.0133869	28.585	-948.674	28.585	-16.2001	
28.5862	0.0146893	28.5862	0.0108715	28.5862	-946.045	28.5862	-15.5427	
28.5875	0.0121662	28.5875	0.0121292	28.5875	-949.003	28.5875	-21.1303	
28.5888	0.0115354	28.5888	0.0102426	28.5888	-950.318	28.5888	-18.8295	
28.59	0.0146893	28.59	0.0108715	28.59	-945.716	28.59	-18.8295	
28.5913	0.0134277	28.5913	0.00898491	28.5913	-944.402	28.5913	-8.64034	
28.5925	0.020997	28.5925	0.0165312	28.5925	-947.36	28.5925	-17.8435	
28.5937	0.0178432	28.5937	0.01716	28.5937	-952.619	28.5937	-19.8156	
28.595	0.0159508	28.595	0.0177889	28.595	-945.388	28.595	-17.8435	
28.5963	0.0146893	28.5963	0.0146446	28.5963	-951.304	28.5963	-17.1861	
28.5975	0.0178432	28.5975	0.0152735	28.5975	-946.045	28.5975	-19.1582	
28.5987	0.0216278	28.5987	0.0152735	28.5987	-950.647	28.5987	-17.8435	
28.6	0.0235201	28.6	0.0184177	28.6	-947.688	28.6	-17.1861	
28.6013	0.0178432	28.6013	0.0159023	28.6013	-949.003	28.6013	-17.8435	
28.6025	0.0235201	28.6025	0.0203043	28.6025	-947.688	28.6025	-18.5008	
28.6038	0.0203662	28.6038	0.0159023	28.6038	-948.346	28.6038	-20.4729	
28.605	0.0216278	28.605	0.0159023	28.605	-947.688	28.605	-16.2001	
28.6062	0.0216278	28.6062	0.0146446	28.6062	-941.443	28.6062	-16.2001	
28.6075	0.0222586	28.6075	0.0146446	28.6075	-948.017	28.6075	-21.459	
28.6088	0.0203662	28.6088	0.0140157	28.6088	-946.374	28.6088	-18.8295	
28.61	0.0241509	28.61	0.0177889	28.61	-949.332	28.61	-18.1722	
28.6113	0.0216278	28.6113	0.0152735	28.6113	-948.674	28.6113	-17.5148	
28.6125	0.0222586	28.6125	0.0165312	28.6125	-947.031	28.6125	-11.9272	
28.6137	0.0241509	28.6137	0.0146446	28.6137	-948.346	28.6137	-17.1861	
28.615	0.0216278	28.615	0.0159023	28.615	-946.045	28.615	-16.2001	
28.6163	0.020997	28.6163	0.0159023	28.6163	-948.017	28.6163	-17.1861	
28.6175	0.020997	28.6175	0.0159023	28.6175	-947.688	28.6175	-20.4729	
28.6188	0.0241509	28.6188	0.0190466	28.6188	-945.388	28.6188	-19.4869	
28.62	0.020997	28.62	0.01716	28.62	-944.402	28.62	-21.1303	
28.6212	0.0159508	28.6212	0.0140157	28.6212	-948.017	28.6212	-18.5008	
28.6225	0.0159508	28.6225	0.0140157	28.6225	-943.416	28.6225	-17.8435	
28.6238	0.0153201	28.6238	0.0152735	28.6238	-944.073	28.6238	-19.8156	
28.625	0.0178432	28.625	0.0177889	28.625	-940.457	28.625	-16.2001	
28.6262	0.0140585	28.6262	0.0140157	28.6262	-937.171	28.6262	-16.5287	
28.6275	0.012797	28.6275	0.0133869	28.6275	-945.716	28.6275	-19.1582	
28.6288	0.0102739	28.6288	0.0115003	28.6288	-944.73	28.6288	-17.8435	
28.63	0.0121662	28.63	0.0121292	28.63	-945.716	28.63	-17.8435	
28.6313	0.0102739	28.6313	0.00961376	28.6313	-940.129	28.6313	-13.5706	
28.6325	0.0102739	28.6325	0.012758	28.6325	-938.157	28.6325	-16.2001	
28.6337	0.00901233	28.6337	0.0115003	28.6337	-942.101	28.6337	-14.5566	
28.635	0.0102739	28.635	0.0115003	28.635	-941.443	28.635	-8.96903	
28.6363	0.0121662	28.6363	0.0121292	28.6363	-940.786	28.6363	-15.214	
28.6375	0.012797	28.6375	0.0102426	28.6375	-935.527	28.6375	-16.8574	
28.6388	0.0146893	28.6388	0.00961376	28.6388	-938.485	28.6388	-13.5706	
28.64	0.0153201	28.64	0.0121292	28.64	-941.443	28.64	-16.2001	
28.6412	0.0140585	28.6412	0.0108715	28.6412	-939.8	28.6412	-18.5008	
28.6425	0.012797	28.6425	0.0115003	28.6425	-941.115	28.6425	-13.5706	
28.6438	0.0134277	28.6438	0.0108715	28.6438	-944.073	28.6438	-19.8156	
28.645	0.0134277	28.645	0.00961376	28.645	-938.814	28.645	-15.214	
28.6463	0.0178432	28.6463	0.0121292	28.6463	-939.143	28.6463	-17.8435	
28.6475	0.0153201	28.6475	0.0108715	28.6475	-940.129	28.6475	-14.228	
28.6487	0.0140585	28.6487	0.0115003	28.6487	-930.597	28.6487	-15.8714	
28.65	0.0121662	28.65	0.0108715	28.65	-940.786	28.65	-19.1582	
28.6513	0.0121662	28.6513	0.0108715	28.6513	-938.814	28.6513	-15.8714	
28.6525	0.0153201	28.6525	0.012758	28.6525	-938.814	28.6525	-12.9132	
28.6538	0.0121662	28.6538	0.00898491	28.6538	-941.772	28.6538	-13.5706	
28.655	0.0153201	28.655	0.0102426	28.655	-941.772	28.655	-17.5148	
28.6562	0.0165816	28.6562	0.012758	28.6562	-936.842	28.6562	-13.8993	
28.6575	0.0146893	28.6575	0.0102426	28.6575	-938.485	28.6575	-15.214	
28.6588	0.0134277	28.6588	0.0121292	28.6588	-933.555	28.6588	-16.5287	
28.66	0.0134277	28.66	0.0108715	28.66	-934.87	28.66	-15.5427	
28.6612	0.0146893	28.6612	0.00898491	28.6612	-936.513	28.6612	-14.8853	
28.6625	0.0165816	28.6625	0.00835606	28.6625	-937.828	28.6625	-14.5566	
28.6638	0.0165816	28.6638	0.0115003	28.6638	-936.184	28.6638	-16.2001	
28.665	0.0172124	28.665	0.0115003	28.665	-935.856	28.665	-17.1861	
28.6663	0.0172124	28.6663	0.0115003	28.6663	-935.198	28.6663	-15.8714	
28.6675	0.0140585	28.6675	0.0102426	28.6675	-933.226	28.6675	-17.5148	
28.6687	0.0165816	28.6687	0.0115003	28.6687	-932.569	28.6687	-15.5427	
28.67	0.0146893	28.67	0.0102426	28.67	-940.129	28.67	-14.8853	
28.6713	0.0121662	28.6713	0.0102426	28.6713	-937.499	28.6713	-15.8714	
28.6725	0.0115354	28.6725	0.0102426	28.6725	-934.87	28.6725	-18.1722	
28.6738	0.0102739	28.6738	0.0108715	28.6738	-936.842	28.6738	-21.459	
28.675	0.0121662	28.675	0.0121292	28.675	-938.157	28.675	-17.8435	
28.6762	0.012797	28.6762	0.012758	28.6762	-940.457	28.6762	-14.228	
28.6775	0.0096431	28.6775	0.0102426	28.6775	-940.129	28.6775	-17.5148	
28.6788	0.00901233	28.6788	0.0102426	28.6788	-937.828	28.6788	-14.228	
28.68	0.0115354	28.68	0.0133869	28.68	-937.171	28.68	-16.8574	
28.6813	0.0109046	28.6813	0.0115003	28.6813	-933.226	28.6813	-19.4869	
28.6825	0.0159508	28.6825	0.01716	28.6825	-934.212	28.6825	-18.1722	
28.6837	0.0140585	28.6837	0.0133869	28.6837	-940.786	28.6837	-20.1443	
28.685	0.0159508	28.685	0.0184177	28.685	-939.143	28.685	-18.1722	
28.6863	0.00901233	28.6863	0.0146446	28.6863	-937.171	28.6863	-20.1443	
28.6875	0.0096431	28.6875	0.0133869	28.6875	-933.884	28.6875	-13.2419	
28.6887	0.0102739	28.6887	0.0140157	28.6887	-935.198	28.6887	-17.5148	
28.69	0.0102739	28.69	0.0146446	28.69	-931.912	28.69	-15.5427	
28.6913	0.0096431	28.6913	0.0133869	28.6913	-932.898	28.6913	-18.8295	
28.6925	0.0115354	28.6925	0.0140157	28.6925	-936.184	28.6925	-17.1861	
28.6938	0.0140585	28.6938	0.0140157	28.6938	-932.898	28.6938	-10.9411	
28.695	0.0140585	28.695	0.0165312	28.695	-932.24	28.695	-12.2559	
28.6962	0.0159508	28.6962	0.0159023	28.6962	-935.856	28.6962	-20.1443	
28.6975	0.0153201	28.6975	0.0165312	28.6975	-933.884	28.6975	-18.8295	
28.6988	0.0121662	28.6988	0.0152735	28.6988	-936.513	28.6988	-17.1861	
28.7	0.0134277	28.7	0.0159023	28.7	-925.667	28.7	-19.1582	
28.7013	0.0134277	28.7013	0.0146446	28.7013	-931.912	28.7013	-15.5427	
28.7025	0.0203662	28.7025	0.0196754	28.7025	-926.653	28.7025	-20.4729	
28.7037	0.0109046	28.7037	0.0152735	28.7037	-938.157	28.7037	-19.4869	
28.705	0.0102739	28.705	0.0159023	28.705	-932.24	28.705	-19.1582	
28.7063	0.0109046	28.7063	0.0159023	28.7063	-932.24	28.7063	-16.8574	
28.7075	0.0140585	28.7075	0.0140157	28.7075	-930.268	28.7075	-14.5566	
28.7088	0.0153201	28.7088	0.0133869	28.7088	-933.226	28.7088	-19.8156	
28.71	0.0159508	28.71	0.01716	28.71	-924.681	28.71	-19.4869	
28.7112	0.0134277	28.7112	0.0152735	28.7112	-935.198	28.7112	-21.459	
28.7125	0.0140585	28.7125	0.0177889	28.7125	-933.226	28.7125	-15.5427	
28.7138	0.012797	28.7138	0.0152735	28.7138	-934.87	28.7138	-21.459	
28.715	0.0146893	28.715	0.0184177	28.715	-929.282	28.715	-20.8016	
28.7163	0.0159508	28.7163	0.0152735	28.7163	-929.611	28.7163	-19.8156	
28.7175	0.0178432	28.7175	0.0165312	28.7175	-927.639	28.7175	-15.8714	
28.7187	0.020997	28.7187	0.0209331	28.7187	-929.282	28.7187	-16.5287	
28.72	0.0140585	28.72	0.0165312	28.72	-931.254	28.72	-20.4729	
28.7213	0.0121662	28.7213	0.0152735	28.7213	-929.939	28.7213	-16.5287	
28.7225	0.0121662	28.7225	0.0146446	28.7225	-932.24	28.7225	-17.1861	
28.7237	0.0102739	28.7237	0.0115003	28.7237	-928.625	28.7237	-16.5287	
28.725	0.0134277	28.725	0.012758	28.725	-928.296	28.725	-19.8156	
28.7263	0.0115354	28.7263	0.0102426	28.7263	-926.324	28.7263	-16.8574	
28.7275	0.0115354	28.7275	0.0102426	28.7275	-923.366	28.7275	-12.9132	
28.7288	0.0096431	28.7288	0.0102426	28.7288	-924.681	28.7288	-12.9132	
28.73	0.00775078	28.73	0.0115003	28.73	-921.394	28.73	-13.8993	
28.7312	0.00585846	28.7312	0.00961376	28.7312	-920.736	28.7312	-12.9132	
28.7325	0.012797	28.7325	0.0121292	28.7325	-919.75	28.7325	-13.5706	
28.7338	0.0109046	28.7338	0.00961376	28.7338	-927.639	28.7338	-16.5287	
28.735	0.0159508	28.735	0.0115003	28.735	-918.107	28.735	-16.8574	
28.7363	0.0140585	28.7363	0.0121292	28.7363	-926.324	28.7363	-16.8574	
28.7375	0.0121662	28.7375	0.0115003	28.7375	-923.366	28.7375	-19.8156	
28.7387	0.0109046	28.7387	0.00961376	28.7387	-926.981	28.7387	-15.8714	
28.74	0.0134277	28.74	0.00961376	28.74	-924.023	28.74	-15.214	
28.7413	0.0146893	28.7413	0.00961376	28.7413	-917.45	28.7413	-12.5845	
28.7425	0.0172124	28.7425	0.0121292	28.7425	-921.722	28.7425	-16.8574	
28.7438	0.0172124	28.7438	0.0102426	28.7438	-922.708	28.7438	-17.1861	
28.745	0.0172124	28.745	0.0121292	28.745	-920.079	28.745	-17.1861	
28.7462	0.0172124	28.7462	0.0108715	28.7462	-922.38	28.7462	-16.2001	
28.7475	0.0184739	28.7475	0.00835606	28.7475	-915.806	28.7475	-18.8295	
28.7488	0.0159508	28.7488	0.0102426	28.7488	-915.477	28.7488	-17.1861	
28.75	0.0172124	28.75	0.0108715	28.75	-920.736	28.75	-13.8993	
28.7512	0.0178432	28.7512	0.0108715	28.7512	-917.45	28.7512	-15.214	
28.7525	0.0254124	28.7525	0.0152735	28.7525	-919.75	28.7525	-14.8853	
28.7538	0.0203662	28.7538	0.0108715	28.7538	-919.75	28.7538	-15.5427	
28.755	0.0203662	28.755	0.00835606	28.755	-914.82	28.755	-16.8574	
28.7563	0.020997	28.7563	0.00961376	28.7563	-918.764	28.7563	-17.8435	
28.7575	0.0216278	28.7575	0.0108715	28.7575	-920.736	28.7575	-17.1861	
28.7587	0.0235201	28.7587	0.0108715	28.7587	-920.079	28.7587	-18.1722	
28.76	0.020997	28.76	0.0115003	28.76	-913.834	28.76	-19.1582	
28.7613	0.0191047	28.7613	0.00961376	28.7613	-917.45	28.7613	-15.214	
28.7625	0.020997	28.7625	0.0115003	28.7625	-916.463	28.7625	-16.5287	
28.7638	0.0184739	28.7638	0.00898491	28.7638	-918.436	28.7638	-15.8714	
28.765	0.0222586	28.765	0.00961376	28.765	-915.149	28.765	-15.8714	
28.7662	0.0241509	28.7662	0.0115003	28.7662	-914.491	28.7662	-15.8714	
28.7675	0.0260432	28.7675	0.0108715	28.7675	-916.135	28.7675	-14.5566	
28.7688	0.0285663	28.7688	0.0140157	28.7688	-920.079	28.7688	-20.8016	
28.77	0.0222586	28.77	0.00898491	28.77	-915.149	28.77	-17.8435	
28.7713	0.0228893	28.7713	0.00898491	28.7713	-911.533	28.7713	-12.5845	
28.7725	0.0216278	28.7725	0.00961376	28.7725	-917.121	28.7725	-20.4729	
28.7737	0.0228893	28.7737	0.0102426	28.7737	-915.477	28.7737	-9.29771	
28.775	0.026674	28.775	0.0115003	28.775	-913.177	28.775	-19.4869	
28.7763	0.0216278	28.7763	0.0102426	28.7763	-915.149	28.7763	-14.228	
28.7775	0.0197355	28.7775	0.00961376	28.7775	-911.533	28.7775	-12.2559	
28.7788	0.0191047	28.7788	0.0102426	28.7788	-908.246	28.7788	-11.2698	
28.78	0.0203662	28.78	0.0121292	28.78	-912.191	28.78	-14.5566	
28.7812	0.0178432	28.7812	0.0115003	28.7812	-913.505	28.7812	-17.8435	
28.7825	0.0184739	28.7825	0.0108715	28.7825	-912.191	28.7825	-15.214	
28.7838	0.0165816	28.7838	0.00961376	28.7838	-912.848	28.7838	-16.8574	
28.785	0.0178432	28.785	0.0115003	28.785	-915.149	28.785	-20.1443	
28.7862	0.0178432	28.7862	0.00961376	28.7862	-912.848	28.7862	-19.4869	
28.7875	0.0222586	28.7875	0.0140157	28.7875	-913.834	28.7875	-19.1582	
28.7888	0.0247817	28.7888	0.01716	28.7888	-915.477	28.7888	-19.8156	
28.79	0.0228893	28.79	0.0152735	28.79	-916.463	28.79	-17.5148	
28.7913	0.0191047	28.7913	0.0152735	28.7913	-914.82	28.7913	-11.5985	
28.7925	0.0178432	28.7925	0.0152735	28.7925	-916.135	28.7925	-19.8156	
28.7937	0.0153201	28.7937	0.0140157	28.7937	-912.191	28.7937	-14.5566	
28.795	0.0159508	28.795	0.0152735	28.795	-913.505	28.795	-17.5148	
28.7963	0.0172124	28.7963	0.0165312	28.7963	-913.505	28.7963	-21.1303	
28.7975	0.0140585	28.7975	0.0159023	28.7975	-910.547	28.7975	-19.1582	
28.7988	0.0146893	28.7988	0.0177889	28.7988	-915.806	28.7988	-20.8016	
28.8	0.0134277	28.8	0.0140157	28.8	-918.107	28.8	-19.4869	
28.8012	0.0109046	28.8012	0.0146446	28.8012	-910.876	28.8012	-15.8714	
28.8025	0.0134277	28.8025	0.01716	28.8025	-917.778	28.8025	-21.459	
28.8038	0.0121662	28.8038	0.0165312	28.8038	-914.491	28.8038	-15.8714	
28.805	0.0172124	28.805	0.0177889	28.805	-910.547	28.805	-21.1303	
28.8063	0.0184739	28.8063	0.0165312	28.8063	-910.876	28.8063	-15.214	
28.8075	0.0178432	28.8075	0.0159023	28.8075	-909.89	28.8075	-22.445	
28.8087	0.020997	28.8087	0.01716	28.8087	-910.547	28.8087	-19.8156	
28.81	0.0222586	28.81	0.0159023	28.81	-910.219	28.81	-15.8714	
28.8113	0.0228893	28.8113	0.0140157	28.8113	-909.561	28.8113	-16.2001	
28.8125	0.0247817	28.8125	0.01716	28.8125	-912.848	28.8125	-20.8016	
28.8137	0.0222586	28.8137	0.0184177	28.8137	-914.491	28.8137	-18.5008	
28.815	0.020997	28.815	0.0165312	28.815	-909.89	28.815	-17.1861	
28.8163	0.0184739	28.8163	0.0159023	28.8163	-908.904	28.8163	-16.8574	
28.8175	0.0165816	28.8175	0.0146446	28.8175	-904.302	28.8175	-24.0885	
28.8188	0.0216278	28.8188	0.0221909	28.8188	-913.834	28.8188	-17.1861	
28.82	0.0134277	28.82	0.0133869	28.82	-910.219	28.82	-19.4869	
28.8212	0.0134277	28.8212	0.0133869	28.8212	-910.876	28.8212	-16.2001	
28.8225	0.0121662	28.8225	0.012758	28.8225	-906.274	28.8225	-21.459	
28.8238	0.0121662	28.8238	0.0121292	28.8238	-910.547	28.8238	-17.8435	
28.825	0.0115354	28.825	0.00961376	28.825	-904.96	28.825	-17.8435	
28.8263	0.0146893	28.8263	0.0115003	28.8263	-901.015	28.8263	-17.1861	
28.8275	0.0153201	28.8275	0.0108715	28.8275	-903.974	28.8275	-16.8574	
28.8287	0.0184739	28.8287	0.012758	28.8287	-901.673	28.8287	-17.8435	
28.83	0.0184739	28.83	0.0121292	28.83	-902.33	28.83	-18.5008	
28.8313	0.0184739	28.8313	0.00961376	28.8313	-905.946	28.8313	-7.32561	
28.8325	0.0172124	28.8325	0.0108715	28.8325	-901.673	28.8325	-12.5845	
28.8338	0.0191047	28.8338	0.0102426	28.8338	-909.561	28.8338	-15.214	
28.835	0.0197355	28.835	0.0133869	28.835	-903.316	28.835	-18.1722	
28.8362	0.0216278	28.8362	0.0108715	28.8362	-905.617	28.8362	-10.6124	
28.8375	0.0203662	28.8375	0.0115003	28.8375	-902.987	28.8375	-14.5566	
28.8388	0.0197355	28.8388	0.0115003	28.8388	-909.89	28.8388	-15.8714	
28.84	0.0191047	28.84	0.0102426	28.84	-901.344	28.84	-18.5008	
28.8413	0.0172124	28.8413	0.00898491	28.8413	-902.987	28.8413	-18.5008	
28.8425	0.0178432	28.8425	0.0108715	28.8425	-898.057	28.8425	-16.5287	
28.8437	0.0178432	28.8437	0.0108715	28.8437	-905.288	28.8437	-12.2559	
28.845	0.0191047	28.845	0.0108715	28.845	-902.001	28.845	-14.8853	
28.8463	0.0178432	28.8463	0.0108715	28.8463	-904.96	28.8463	-17.5148	
28.8475	0.0178432	28.8475	0.00898491	28.8475	-902.659	28.8475	-16.5287	
28.8487	0.0184739	28.8487	0.00835606	28.8487	-904.631	28.8487	-21.459	
28.85	0.0184739	28.85	0.0102426	28.85	-901.673	28.85	-18.1722	
28.8513	0.0197355	28.8513	0.0115003	28.8513	-899.701	28.8513	-16.5287	
28.8525	0.0197355	28.8525	0.012758	28.8525	-901.673	28.8525	-19.4869	
28.8538	0.0165816	28.8538	0.0108715	28.8538	-900.687	28.8538	-19.1582	
28.855	0.0178432	28.855	0.0121292	28.855	-902.33	28.855	-12.9132	
28.8562	0.0140585	28.8562	0.00898491	28.8562	-894.113	28.8562	-18.5008	
28.8575	0.0153201	28.8575	0.00898491	28.8575	-902.659	28.8575	-13.8993	
28.8588	0.012797	28.8588	0.0108715	28.8588	-900.358	28.8588	-17.8435	
28.86	0.0115354	28.86	0.0102426	28.86	-900.358	28.86	-15.5427	
28.8613	0.0115354	28.8613	0.0102426	28.8613	-902.987	28.8613	-17.1861	
28.8625	0.0115354	28.8625	0.0102426	28.8625	-902.001	28.8625	-15.214	
28.8637	0.0178432	28.8637	0.0102426	28.8637	-897.071	28.8637	-17.1861	
28.865	0.0191047	28.865	0.0102426	28.865	-898.715	28.865	-17.1861	
28.8663	0.0140585	28.8663	0.0102426	28.8663	-896.414	28.8663	-10.9411	
