Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.3725	0.0108715	13.3725	0.0178432	13.3725	274.027	13.3725	-20.8016	
13.3738	0.0121292	13.3738	0.0165816	13.3738	277.643	13.3738	-24.7458	
13.375	0.0146446	13.375	0.0184739	13.375	272.713	13.375	-24.4171	
13.3763	0.0152735	13.3763	0.0159508	13.3763	283.23	13.3763	-25.0745	
13.3775	0.0165312	13.3775	0.0165816	13.3775	279.286	13.3775	-22.1164	
13.3788	0.0196754	13.3788	0.0184739	13.3788	281.916	13.3788	-12.9132	
13.38	0.0190466	13.38	0.0197355	13.38	287.832	13.38	-9.95508	
13.3812	0.0203043	13.3812	0.0235201	13.3812	285.86	13.3812	-9.29771	
13.3825	0.0203043	13.3825	0.0241509	13.3825	292.762	13.3825	-5.02483	
13.3838	0.0190466	13.3838	0.0222586	13.3838	292.434	13.3838	-5.35351	
13.385	0.0190466	13.385	0.020997	13.385	295.72	13.385	-5.02483	
13.3863	0.0209331	13.3863	0.0273047	13.3863	300.322	13.3863	-10.6124	
13.3875	0.0152735	13.3875	0.0216278	13.3875	302.294	13.3875	-18.1722	
13.3887	0.0165312	13.3887	0.0203662	13.3887	303.938	13.3887	-19.4869	
13.39	0.0177889	13.39	0.0178432	13.39	299.993	13.39	-22.7737	
13.3912	0.0184177	13.3912	0.0178432	13.3912	311.169	13.3912	-24.7458	
13.3925	0.0159023	13.3925	0.0165816	13.3925	308.21	13.3925	-23.1024	
13.3938	0.0133869	13.3938	0.0121662	13.3938	308.868	13.3938	-23.4311	
13.395	0.0140157	13.395	0.0096431	13.395	312.812	13.395	-15.5427	
13.3963	0.0140157	13.3963	0.0109046	13.3963	315.441	13.3963	-8.64034	
13.3975	0.0133869	13.3975	0.0121662	13.3975	317.414	13.3975	-6.66824	
13.3987	0.0146446	13.3987	0.0153201	13.3987	322.344	13.3987	-4.03878	
13.4	0.00961376	13.4	0.0134277	13.4	328.917	13.4	-3.71009	
13.4013	0.0121292	13.4013	0.0178432	13.4013	324.645	13.4013	-4.36746	
13.4025	0.0102426	13.4025	0.0146893	13.4025	331.876	13.4025	-5.35351	
13.4038	0.00898491	13.4038	0.0109046	13.4038	333.19	13.4038	-14.8853	
13.405	0.00961376	13.405	0.0121662	13.405	328.589	13.405	-18.5008	
13.4062	0.00961376	13.4062	0.0121662	13.4062	337.135	13.4062	-19.1582	
13.4075	0.00584064	13.4075	0.00712001	13.4075	343.38	13.4075	-22.1164	
13.4087	0.00458293	13.4087	0.00901233	13.4087	339.764	13.4087	-20.4729	
13.41	0.00584064	13.41	0.0096431	13.41	338.121	13.41	-21.459	
13.4113	0.00709835	13.4113	0.0121662	13.4113	341.079	13.4113	-16.5287	
13.4125	0.00521178	13.4125	0.0109046	13.4125	348.967	13.4125	-7.32561	
13.4138	0.00458293	13.4138	0.0115354	13.4138	350.282	13.4138	-4.69614	
13.415	0.00898491	13.415	0.0153201	13.415	354.226	13.415	-2.39536	
13.4162	0.00458293	13.4162	0.0102739	13.4162	356.856	13.4162	-0.42326	
13.4175	0.00709835	13.4175	0.012797	13.4175	359.814	13.4175	-1.73799	
13.4188	0.0077272	13.4188	0.0140585	13.4188	366.059	13.4188	-0.751943	
13.42	0.00835606	13.42	0.0115354	13.42	363.429	13.42	-9.62639	
13.4213	0.00898491	13.4213	0.0109046	13.4213	367.045	13.4213	-15.214	
13.4225	0.00709835	13.4225	0.00775078	13.4225	369.017	13.4225	-16.2001	
13.4238	0.00961376	13.4238	0.0115354	13.4238	366.387	13.4238	-20.4729	
13.425	0.0115003	13.425	0.012797	13.425	370.989	13.425	-21.7877	
13.4262	0.0115003	13.4262	0.0134277	13.4262	369.017	13.4262	-21.7877	
13.4275	0.012758	13.4275	0.0121662	13.4275	374.276	13.4275	-18.8295	
13.4288	0.0115003	13.4288	0.0146893	13.4288	379.863	13.4288	-8.64034	
13.43	0.0152735	13.43	0.0172124	13.43	382.822	13.43	-6.99693	
13.4313	0.0209331	13.4313	0.0228893	13.4313	380.192	13.4313	-6.01088	
13.4325	0.0177889	13.4325	0.020997	13.4325	385.78	13.4325	-1.08063	
13.4337	0.0140157	13.4337	0.0153201	13.4337	387.094	13.4337	-1.73799	
13.435	0.0152735	13.435	0.0140585	13.435	391.039	13.435	-1.40931	
13.4363	0.0146446	13.4363	0.0121662	13.4363	392.025	13.4363	-6.01088	
13.4375	0.0121292	13.4375	0.0102739	13.4375	393.668	13.4375	-13.5706	
13.4388	0.0121292	13.4388	0.0134277	13.4388	395.311	13.4388	-14.8853	
13.44	0.0102426	13.44	0.0134277	13.44	400.242	13.44	-18.5008	
13.4413	0.0115003	13.4413	0.0165816	13.4413	399.584	13.4413	-19.1582	
13.4425	0.0077272	13.4425	0.0134277	13.4425	408.787	13.4425	-17.5148	
13.4437	0.00584064	13.4437	0.0109046	13.4437	408.13	13.4437	-19.4869	
13.445	0.00584064	13.445	0.0121662	13.445	408.787	13.445	-10.6124	
13.4463	0.00584064	13.4463	0.0146893	13.4463	407.473	13.4463	-4.36746	
13.4475	0.00709835	13.4475	0.0184739	13.4475	416.019	13.4475	-3.38141	
13.4488	0.00709835	13.4488	0.0153201	13.4488	419.634	13.4488	1.22016	
13.45	0.00395408	13.45	0.0140585	13.45	421.277	13.45	0.234106	
13.4512	0.00584064	13.4512	0.0146893	13.4512	424.564	13.4512	1.54884	
13.4525	0.00269637	13.4525	0.0115354	13.4525	425.879	13.4525	-0.42326	
13.4537	0.00206751	13.4537	0.0096431	13.4537	425.222	13.4537	-10.9411	
13.455	0.00143866	13.455	0.00648923	13.455	426.208	13.455	-14.5566	
13.4563	0.00143866	13.4563	0.00775078	13.4563	430.152	13.4563	-15.5427	
13.4575	-0.000447905	13.4575	0.00585846	13.4575	435.082	13.4575	-18.8295	
13.4588	-0.00296332	13.4588	0.00648923	13.4588	434.753	13.4588	-16.2001	
13.46	-0.00422103	13.46	0.00901233	13.46	436.068	13.46	-18.5008	
13.4612	-0.00233447	13.4612	0.0140585	13.4612	442.642	13.4612	-12.9132	
13.4625	-0.00422103	13.4625	0.0153201	13.4625	445.271	13.4625	-4.36746	
13.4638	-0.00422103	13.4638	0.0178432	13.4638	445.6	13.4638	-3.05273	
13.465	-0.00296332	13.465	0.020997	13.465	451.188	13.465	-0.42326	
13.4663	-0.00484989	13.4663	0.0153201	13.4663	452.831	13.4663	2.20621	
13.4675	-0.00296332	13.4675	0.012797	13.4675	457.761	13.4675	0.234106	
13.4687	-0.00170561	13.4687	0.0134277	13.4687	458.419	13.4687	2.20621	
13.47	-0.00170561	13.47	0.0165816	13.47	459.405	13.47	-7.32561	
13.4712	-0.00107676	13.4712	0.0172124	13.4712	464.335	13.4712	-12.9132	
13.4725	-0.00359218	13.4725	0.0159508	13.4725	463.02	13.4725	-13.5706	
13.4738	-0.00422103	13.4738	0.0178432	13.4738	463.349	13.4738	-17.5148	
13.475	-0.00359218	13.475	0.0191047	13.475	467.622	13.475	-17.5148	
13.4763	-0.00233447	13.4763	0.020997	13.4763	471.566	13.4763	-17.5148	
13.4775	0.000809804	13.4775	0.0247817	13.4775	469.265	13.4775	-17.1861	
13.4787	0.00269637	13.4787	0.0197355	13.4787	473.538	13.4787	-7.32561	
13.48	0.00332522	13.48	0.0159508	13.48	485.042	13.48	-4.69614	
13.4813	0.00458293	13.4813	0.020997	13.4813	478.797	13.4813	-4.03878	
13.4825	0.00646949	13.4825	0.0260432	13.4825	486.685	13.4825	0.56279	
13.4838	0.00646949	13.4838	0.0254124	13.4838	487.672	13.4838	-0.0945769	
13.485	0.00458293	13.485	0.0197355	13.485	492.602	13.485	0.891473	
13.4863	0.00584064	13.4863	0.0153201	13.4863	493.916	13.4863	-4.69614	
13.4875	0.00269637	13.4875	0.0115354	13.4875	494.245	13.4875	-12.9132	
13.4887	0.00269637	13.4887	0.0140585	13.4887	498.518	13.4887	-14.228	
13.49	0.00206751	13.49	0.0184739	13.49	497.203	13.49	-16.8574	
13.4913	0.00521178	13.4913	0.0203662	13.4913	497.532	13.4913	-18.1722	
13.4925	0.00458293	13.4925	0.0191047	13.4925	501.148	13.4925	-17.1861	
13.4938	0.000809804	13.4938	0.0140585	13.4938	506.735	13.4938	-18.5008	
13.495	0.00395408	13.495	0.012797	13.495	510.022	13.495	-10.2838	
13.4962	0.00332522	13.4962	0.012797	13.4962	513.966	13.4962	-3.05273	
13.4975	0.0077272	13.4975	0.0134277	13.4975	518.239	13.4975	-2.06668	
13.4988	0.0108715	13.4988	0.0184739	13.4988	524.484	13.4988	1.54884	
13.5	0.0077272	13.5	0.012797	13.5	526.456	13.5	1.87752	
13.5013	0.0077272	13.5013	0.0153201	13.5013	533.687	13.5013	2.86357	
13.5025	0.00584064	13.5025	0.0121662	13.5025	532.372	13.5025	0.56279	
13.5038	0.00584064	13.5038	0.0102739	13.5038	536.645	13.5038	-9.62639	
13.505	0.00395408	13.505	0.0109046	13.505	537.631	13.505	-12.9132	
13.5062	0.00521178	13.5062	0.0102739	13.5062	537.631	13.5062	-14.228	
13.5075	0.00143866	13.5075	0.0096431	13.5075	542.233	13.5075	-15.8714	
13.5088	-0.000447905	13.5088	0.00901233	13.5088	542.89	13.5088	-14.5566	
13.51	-0.00107676	13.51	0.00901233	13.51	546.835	13.51	-15.8714	
13.5113	0.00458293	13.5113	0.0172124	13.5113	551.765	13.5113	-10.9411	
13.5125	0.00458293	13.5125	0.0172124	13.5125	558.01	13.5125	-1.73799	
13.5137	0.00395408	13.5137	0.0172124	13.5137	560.968	13.5137	-0.751943	
13.515	0.0108715	13.515	0.0222586	13.515	562.94	13.515	3.52094	
13.5162	0.00206751	13.5162	0.0115354	13.5162	568.856	13.5162	4.83567	
13.5175	0.00206751	13.5175	0.00901233	13.5175	574.115	13.5175	4.17831	
13.5188	0.00395408	13.5188	0.00712001	13.5188	574.444	13.5188	5.16436	
13.52	0.00269637	13.52	0.00712001	13.52	576.416	13.52	-3.71009	
13.5213	0.00332522	13.5213	0.00901233	13.5213	577.073	13.5213	-9.95508	
13.5225	-0.00170561	13.5225	0.00648923	13.5225	582.99	13.5225	-10.2838	
13.5237	-0.00422103	13.5237	0.00775078	13.5237	582.661	13.5237	-14.228	
13.525	-0.00610759	13.525	0.00838155	13.525	585.948	13.525	-14.228	
13.5263	-0.00547874	13.5263	0.00838155	13.5263	592.193	13.5263	-14.5566	
13.5275	-0.00610759	13.5275	0.00838155	13.5275	593.836	13.5275	-12.5845	
13.5288	-0.00673645	13.5288	0.0102739	13.5288	596.794	13.5288	-1.73799	
13.53	-0.00862301	13.53	0.00712001	13.53	604.025	13.53	1.22016	
13.5312	-0.00799416	13.5312	0.00901233	13.5312	604.683	13.5312	2.86357	
13.5325	-0.00862301	13.5325	0.0140585	13.5325	609.613	13.5325	5.16436	
13.5337	-0.0111384	13.5337	0.0140585	13.5337	615.529	13.5337	4.83567	
13.535	-0.0123961	13.535	0.0146893	13.535	617.173	13.535	5.16436	
13.5363	-0.0142827	13.5363	0.0102739	13.5363	618.487	13.5363	1.22016	
13.5375	-0.0186847	13.5375	0.00648923	13.5375	624.075	13.5375	-7.98298	
13.5388	-0.021829	13.5388	0.00522769	13.5388	623.089	13.5388	-8.31166	
13.54	-0.0230867	13.54	0.00712001	13.54	629.991	13.54	-11.9272	
13.5412	-0.021829	13.5412	0.0121662	13.5412	627.033	13.5412	-13.5706	
13.5425	-0.0230867	13.5425	0.0115354	13.5425	637.222	13.5425	-12.2559	
13.5438	-0.0249732	13.5438	0.00901233	13.5438	643.139	13.5438	-13.2419	
13.545	-0.0243444	13.545	0.0109046	13.545	639.852	13.545	-5.02483	
13.5463	-0.0256021	13.5463	0.012797	13.5463	649.384	13.5463	1.87752	
13.5475	-0.0243444	13.5475	0.0172124	13.5475	649.384	13.5475	2.86357	
13.5488	-0.0237155	13.5488	0.0146893	13.5488	659.244	13.5488	7.13646	
13.55	-0.0224578	13.55	0.0159508	13.55	666.147	13.55	5.49304	
13.5512	-0.0193135	13.5512	0.0153201	13.5512	669.762	13.5512	6.80777	
13.5525	-0.0224578	13.5525	0.0121662	13.5525	667.461	13.5525	6.15041	
13.5538	-0.0237155	13.5538	0.00901233	13.5538	674.035	13.5538	-4.36746	
13.555	-0.0249732	13.555	0.0121662	13.555	671.077	13.555	-7.98298	
13.5563	-0.0256021	13.5563	0.0140585	13.5563	675.35	13.5563	-9.95508	
13.5575	-0.0243444	13.5575	0.0153201	13.5575	676.664	13.5575	-12.9132	
13.5587	-0.0237155	13.5587	0.0115354	13.5587	690.469	13.5587	-10.9411	
13.56	-0.0243444	13.56	0.00901233	13.56	686.196	13.56	-11.5985	
13.5613	-0.0212001	13.5613	0.0102739	13.5613	689.483	13.5613	-7.65429	
13.5625	-0.0212001	13.5625	0.012797	13.5625	707.561	13.5625	1.87752	
13.5638	-0.0180558	13.5638	0.0121662	13.5638	705.917	13.5638	3.52094	
13.565	-0.0161693	13.565	0.0134277	13.565	711.176	13.565	6.47909	
13.5663	-0.0149116	13.5663	0.0146893	13.5663	708.218	13.5663	7.46514	
13.5675	-0.017427	13.5675	0.0140585	13.5675	716.764	13.5675	6.80777	
13.5687	-0.0180558	13.5687	0.0140585	13.5687	720.379	13.5687	8.77987	
13.57	-0.0180558	13.57	0.0115354	13.57	732.541	13.57	-0.42326	
13.5713	-0.017427	13.5713	0.0153201	13.5713	727.61	13.5713	-6.99693	
13.5725	-0.0205712	13.5725	0.0121662	13.5725	735.499	13.5725	-7.65429	
13.5738	-0.0249732	13.5738	0.0109046	13.5738	735.17	13.5738	-10.9411	
13.575	-0.0249732	13.575	0.0121662	13.575	738.128	13.575	-10.2838	
13.5762	-0.0249732	13.5762	0.012797	13.5762	745.359	13.5762	-10.9411	
13.5775	-0.0237155	13.5775	0.0134277	13.5775	747.989	13.5775	-10.2838	
13.5787	-0.0180558	13.5787	0.0146893	13.5787	754.234	13.5787	-0.0945769	
13.58	-0.0161693	13.58	0.0165816	13.58	763.766	13.58	2.53489	
13.5813	-0.0149116	13.5813	0.0159508	13.5813	768.038	13.5813	4.50699	
13.5825	-0.017427	13.5825	0.0109046	13.5825	772.969	13.5825	8.77987	
13.5838	-0.017427	13.5838	0.0134277	13.5838	777.899	13.5838	8.12251	
13.585	-0.017427	13.585	0.0140585	13.585	781.186	13.585	9.43724	
13.5862	-0.013025	13.5862	0.020997	13.5862	785.459	13.5862	3.19226	
13.5875	-0.0161693	13.5875	0.0203662	13.5875	790.389	13.5875	-5.02483	
13.5888	-0.0193135	13.5888	0.0165816	13.5888	793.676	13.5888	-6.66824	
13.59	-0.0212001	13.59	0.0165816	13.59	796.634	13.59	-9.29771	
13.5913	-0.021829	13.5913	0.0153201	13.5913	799.263	13.5913	-10.9411	
13.5925	-0.0186847	13.5925	0.0172124	13.5925	816.355	13.5925	-8.31166	
13.5937	-0.0186847	13.5937	0.0153201	13.5937	814.711	13.5937	-10.2838	
13.595	-0.0186847	13.595	0.0146893	13.595	817.67	13.595	-1.08063	
13.5962	-0.0180558	13.5962	0.0165816	13.5962	826.544	13.5962	4.50699	
13.5975	-0.0123961	13.5975	0.0228893	13.5975	830.488	13.5975	4.83567	
13.5988	-0.0123961	13.5988	0.0254124	13.5988	833.775	13.5988	7.13646	
13.6	-0.0136538	13.6	0.020997	13.6	844.293	13.6	8.45119	
13.6013	-0.0123961	13.6013	0.0228893	13.6013	849.881	13.6013	8.12251	
13.6025	-0.0136538	13.6025	0.0222586	13.6025	860.07	13.6025	7.46514	
13.6037	-0.0142827	13.6037	0.0203662	13.6037	856.783	13.6037	-2.39536	
13.605	-0.0149116	13.605	0.020997	13.605	860.398	13.605	-6.01088	
13.6063	-0.0117673	13.6063	0.0197355	13.6063	864.343	13.6063	-7.65429	
13.6075	-0.00799416	13.6075	0.0184739	13.6075	872.56	13.6075	-10.9411	
13.6088	-0.00610759	13.6088	0.0165816	13.6088	875.847	13.6088	-9.29771	
13.61	-0.00484989	13.61	0.0165816	13.61	883.078	13.61	-9.95508	
13.6113	-0.00422103	13.6113	0.0159508	13.6113	889.98	13.6113	-6.99693	
13.6125	-0.00422103	13.6125	0.0172124	13.6125	896.882	13.6125	3.84962	
13.6137	-0.00422103	13.6137	0.0178432	13.6137	906.743	13.6137	5.49304	
13.615	0.00332522	13.615	0.0235201	13.615	906.414	13.615	7.79382	
13.6163	-0.00359218	13.6163	0.0191047	13.6163	915.617	13.6163	9.76592	
13.6175	-0.00170561	13.6175	0.0197355	13.6175	924.82	13.6175	9.10856	
13.6188	-0.00233447	13.6188	0.0178432	13.6188	933.366	13.6188	11.4093	
13.62	-0.00422103	13.62	0.0172124	13.62	931.065	13.62	2.86357	
13.6212	-0.00422103	13.6212	0.0172124	13.6212	937.31	13.6212	-4.36746	
13.6225	-0.00422103	13.6225	0.0178432	13.6225	942.241	13.6225	-4.36746	
13.6238	-0.0111384	13.6238	0.0140585	13.6238	948.814	13.6238	-7.32561	
13.625	-0.013025	13.625	0.0165816	13.625	956.703	13.625	-6.99693	
13.6263	-0.0161693	13.6263	0.0178432	13.6263	962.29	13.6263	-7.32561	
13.6275	-0.017427	13.6275	0.0216278	13.6275	968.535	13.6275	-6.01088	
13.6288	-0.0199424	13.6288	0.0235201	13.6288	976.095	13.6288	5.49304	
13.63	-0.0161693	13.63	0.0241509	13.63	986.613	13.63	8.12251	
13.6312	-0.0155404	13.6312	0.0228893	13.6312	989.242	13.6312	9.76592	
13.6325	-0.0149116	13.6325	0.0191047	13.6325	998.117	13.6325	14.0388	
13.6338	-0.0142827	13.6338	0.0140585	13.6338	1009.29	13.6338	13.3814	
13.635	-0.0105096	13.635	0.0146893	13.635	1009.62	13.635	14.0388	
13.6363	-0.00673645	13.6363	0.0115354	13.6363	1015.21	13.6363	9.10856	
13.6375	-0.00296332	13.6375	0.0115354	13.6375	1018.17	13.6375	0.891473	
13.6387	-0.00422103	13.6387	0.0109046	13.6387	1026.38	13.6387	-1.08063	
13.64	-0.00799416	13.64	0.012797	13.64	1032.63	13.64	-3.71009	
13.6412	-0.0117673	13.6412	0.0159508	13.6412	1034.6	13.6412	-6.01088	
13.6425	-0.0149116	13.6425	0.0184739	13.6425	1043.8	13.6425	-4.36746	
13.6438	-0.0161693	13.6438	0.0222586	13.6438	1054.98	13.6438	-4.69614	
13.645	-0.0167981	13.645	0.0216278	13.645	1060.57	13.645	3.19226	
13.6463	-0.0149116	13.6463	0.020997	13.6463	1068.46	13.6463	9.76592	
13.6475	-0.00799416	13.6475	0.020997	13.6475	1073.06	13.6475	11.4093	
13.6487	-0.00610759	13.6487	0.0172124	13.6487	1079.96	13.6487	14.0388	
13.65	-0.00484989	13.65	0.0165816	13.65	1090.81	13.65	14.3675	
13.6513	0.000809804	13.6513	0.0178432	13.6513	1092.45	13.6513	14.3675	
13.6525	0.00143866	13.6525	0.0165816	13.6525	1103.3	13.6525	14.0388	
13.6538	-0.00107676	13.6538	0.0153201	13.6538	1103.95	13.6538	4.83567	
13.655	-0.00359218	13.655	0.0146893	13.655	1114.14	13.655	0.891473	
13.6562	-0.00862301	13.6562	0.0197355	13.6562	1118.42	13.6562	-0.42326	
13.6575	-0.0111384	13.6575	0.0203662	13.6575	1123.35	13.6575	-3.71009	
13.6587	-0.0155404	13.6587	0.0178432	13.6587	1136.16	13.6587	-2.72404	
13.66	-0.0155404	13.66	0.0172124	13.66	1147.34	13.66	-3.38141	
13.6613	-0.017427	13.6613	0.0172124	13.6613	1148.65	13.6613	0.56279	
13.6625	-0.0167981	13.6625	0.0178432	13.6625	1156.87	13.6625	11.4093	
13.6638	-0.0149116	13.6638	0.0172124	13.6638	1166.07	13.6638	12.0667	
13.665	-0.00988072	13.665	0.0178432	13.665	1172.32	13.665	15.0249	
13.6662	-0.00484989	13.6662	0.0146893	13.6662	1178.24	13.6662	16.6683	
13.6675	0.000809804	13.6675	0.012797	13.6675	1190.73	13.6675	16.0109	
13.6688	0.00269637	13.6688	0.0096431	13.6688	1193.35	13.6688	17.3256	
13.67	0.00395408	13.67	0.0109046	13.67	1195.66	13.67	8.77987	
13.6713	0.00206751	13.6713	0.0159508	13.6713	1203.54	13.6713	1.87752	
13.6725	0.000809804	13.6725	0.0172124	13.6725	1213.4	13.6725	1.87752	
13.6738	0.00018095	13.6738	0.0184739	13.6738	1220.64	13.6738	-1.73799	
13.675	0.00018095	13.675	0.0172124	13.675	1221.95	13.675	-3.71009	
13.6762	0.000809804	13.6762	0.0184739	13.6762	1231.81	13.6762	-1.73799	
13.6775	0.00521178	13.6775	0.0260432	13.6775	1239.37	13.6775	-2.39536	
13.6788	0.00584064	13.6788	0.0247817	13.6788	1247.26	13.6788	9.10856	
13.68	0.0108715	13.68	0.0247817	13.68	1265.01	13.68	11.738	
13.6813	0.0177889	13.6813	0.0222586	13.6813	1264.02	13.6813	13.7101	
13.6825	0.0221909	13.6825	0.0216278	13.6825	1274.21	13.6825	17.6543	
13.6837	0.0253351	13.6837	0.0191047	13.6837	1280.78	13.6837	16.6683	
13.685	0.0265928	13.685	0.0191047	13.685	1293.93	13.685	17.983	
13.6863	0.0253351	13.6863	0.0197355	13.6863	1294.59	13.6863	13.7101	
13.6875	0.0234486	13.6875	0.0165816	13.6875	1300.83	13.6875	4.83567	
13.6888	0.0209331	13.6888	0.0235201	13.6888	1309.05	13.6888	3.19226	
13.69	0.0203043	13.69	0.0203662	13.69	1314.64	13.69	-0.0945769	
13.6913	0.0165312	13.6913	0.0197355	13.6913	1321.21	13.6913	-2.72404	
13.6925	0.0159023	13.6925	0.0191047	13.6925	1329.43	13.6925	0.234106	
13.6937	0.0146446	13.6937	0.0172124	13.6937	1336	13.6937	-1.40931	
13.695	0.01716	13.695	0.020997	13.695	1348.49	13.695	7.13646	
13.6963	0.0221909	13.6963	0.0222586	13.6963	1354.08	13.6963	13.7101	
13.6975	0.0291082	13.6975	0.0241509	13.6975	1362.63	13.6975	15.3535	
13.6988	0.0322525	13.6988	0.0197355	13.6988	1369.2	13.6988	17.6543	
13.7	0.0335102	13.7	0.0146893	13.7	1377.09	13.7	19.2977	
13.7012	0.0316237	13.7012	0.0153201	13.7012	1385.63	13.7012	18.3117	
13.7025	0.030366	13.7025	0.0153201	13.7025	1390.24	13.7025	17.983	
13.7037	0.0272217	13.7037	0.0165816	13.7037	1407.99	13.7037	8.12251	
13.705	0.0240774	13.705	0.0153201	13.705	1408.64	13.705	5.16436	
13.7063	0.0203043	13.7063	0.0165816	13.7063	1414.23	13.7063	3.19226	
13.7075	0.0190466	13.7075	0.0228893	13.7075	1419.49	13.7075	0.56279	
13.7088	0.0146446	13.7088	0.0191047	13.7088	1426.72	13.7088	2.86357	
13.71	0.0159023	13.71	0.0197355	13.71	1438.22	13.71	1.87752	
13.7112	0.0203043	13.7112	0.0178432	13.7112	1447.1	13.7112	5.82172	
13.7125	0.021562	13.7125	0.0172124	13.7125	1452.69	13.7125	16.6683	
13.7138	0.0228197	13.7138	0.0178432	13.7138	1462.55	13.7138	17.983	
13.715	0.0240774	13.715	0.0159508	13.715	1471.42	13.715	19.2977	
13.7163	0.0253351	13.7163	0.0159508	13.7163	1479.64	13.7163	22.5846	
13.7175	0.0291082	13.7175	0.0178432	13.7175	1487.53	13.7175	22.2559	
13.7187	0.0240774	13.7187	0.0178432	13.7187	1495.09	13.7187	23.2419	
13.72	0.0190466	13.72	0.0153201	13.72	1502.65	13.72	16.997	
13.7212	0.0140157	13.7212	0.0146893	13.7212	1509.55	13.7212	9.43724	
13.7225	0.00961376	13.7225	0.0159508	13.7225	1523.02	13.7225	8.77987	
13.7238	0.00961376	13.7238	0.0184739	13.7238	1524.34	13.7238	5.49304	
13.725	0.00898491	13.725	0.0191047	13.725	1531.24	13.725	6.15041	
13.7263	0.0115003	13.7263	0.0172124	13.7263	1540.77	13.7263	5.82172	
13.7275	0.0146446	13.7275	0.0184739	13.7275	1544.39	13.7275	6.15041	
13.7287	0.0190466	13.7287	0.0184739	13.7287	1552.93	13.7287	16.997	
13.73	0.0228197	13.73	0.0159508	13.73	1561.81	13.73	20.6125	
13.7313	0.025964	13.7313	0.0146893	13.7313	1568.38	13.7313	21.5985	
13.7325	0.0291082	13.7325	0.0172124	13.7325	1579.56	13.7325	25.8714	
13.7338	0.0265928	13.7338	0.0159508	13.7338	1588.1	13.7338	25.214	
13.735	0.0240774	13.735	0.0191047	13.735	1597.64	13.735	26.8575	
13.7363	0.0209331	13.7363	0.0197355	13.7363	1597.31	13.7363	21.9272	
13.7375	0.0177889	13.7375	0.0216278	13.7375	1607.82	13.7375	13.3814	
13.7387	0.0165312	13.7387	0.0203662	13.7387	1618.67	13.7387	11.738	
13.74	0.0184177	13.74	0.0216278	13.74	1622.94	13.74	8.77987	
13.7413	0.021562	13.7413	0.0197355	13.7413	1629.19	13.7413	6.47909	
13.7425	0.0240774	13.7425	0.0172124	13.7425	1637.74	13.7425	9.10856	
13.7438	0.0265928	13.7438	0.0134277	13.7438	1643.98	13.7438	7.13646	
13.745	0.0309948	13.745	0.0146893	13.745	1652.2	13.745	16.0109	
13.7462	0.0347679	13.7462	0.0159508	13.7462	1672.25	13.7462	22.5846	
13.7475	0.0391699	13.7475	0.0178432	13.7475	1670.27	13.7475	24.5567	
13.7488	0.0347679	13.7488	0.0153201	13.7488	1680.79	13.7488	28.5009	
13.75	0.0341391	13.75	0.0165816	13.75	1688.35	13.75	28.1722	
13.7513	0.0291082	13.7513	0.0178432	13.7513	1696.9	13.7513	28.1722	
13.7525	0.0240774	13.7525	0.0222586	13.7525	1708.73	13.7525	28.8296	
13.7538	0.0203043	13.7538	0.0228893	13.7538	1709.72	13.7538	17.983	
13.755	0.0184177	13.755	0.0241509	13.755	1719.25	13.755	14.3675	
13.7562	0.0190466	13.7562	0.0222586	13.7562	1718.92	13.7562	13.0528	
13.7575	0.0209331	13.7575	0.0235201	13.7575	1730.75	13.7575	9.43724	
13.7588	0.0240774	13.7588	0.020997	13.7588	1737.65	13.7588	11.738	
13.76	0.0265928	13.76	0.0197355	13.76	1741.27	13.76	10.752	
13.7613	0.0309948	13.7613	0.0191047	13.7613	1754.42	13.7613	14.6962	
13.7625	0.0353968	13.7625	0.0184739	13.7625	1762.96	13.7625	24.8854	
13.7637	0.0404276	13.7637	0.0203662	13.7637	1773.48	13.7637	26.2001	
13.765	0.0397988	13.765	0.0191047	13.765	1779.73	13.765	29.1582	
13.7662	0.0397988	13.7662	0.0241509	13.7662	1788.93	13.7662	30.8017	
13.7675	0.0353968	13.7675	0.026674	13.7675	1796.82	13.7675	29.4869	
13.7688	0.0309948	13.7688	0.0254124	13.7688	1799.78	13.7688	31.7877	
