Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
30.3137	0.0184177	30.3137	0.00775078	30.3137	1077.99	30.3137	56.1103	
30.315	0.0184177	30.315	0.00585846	30.315	1078.64	30.315	56.439	
30.3163	0.0209331	30.3163	0.00901233	30.3163	1077.99	30.3163	63.67	
30.3175	0.0209331	30.3175	0.00648923	30.3175	1080.29	30.3175	59.7258	
30.3188	0.0177889	30.3188	0.00459691	30.3188	1083.57	30.3188	63.3413	
30.32	0.0184177	30.32	0.00648923	30.32	1084.23	30.32	58.0824	
30.3212	0.0190466	30.3212	0.00838155	30.3212	1085.55	30.3212	63.3413	
30.3225	0.0190466	30.3225	0.0115354	30.3225	1089.16	30.3225	64.9847	
30.3238	0.0177889	30.3238	0.0102739	30.3238	1088.5	30.3238	66.2995	
30.325	0.0177889	30.325	0.00585846	30.325	1093.11	30.325	62.6839	
30.3263	0.0234486	30.3263	0.0109046	30.3263	1092.45	30.3263	55.4529	
30.3275	0.0278505	30.3275	0.012797	30.3275	1090.81	30.3275	54.4669	
30.3287	0.0265928	30.3287	0.0121662	30.3287	1093.11	30.3287	56.7676	
30.33	0.0253351	30.33	0.0115354	30.33	1095.41	30.33	58.0824	
30.3313	0.0228197	30.3313	0.0109046	30.3313	1098.69	30.3313	56.439	
30.3325	0.0228197	30.3325	0.0134277	30.3325	1105.93	30.3325	58.7397	
30.3338	0.0240774	30.3338	0.0140585	30.3338	1104.61	30.3338	62.0266	
30.335	0.0240774	30.335	0.0153201	30.335	1108.55	30.335	60.3832	
30.3362	0.0234486	30.3362	0.0159508	30.3362	1117.76	30.3362	63.9987	
30.3375	0.0228197	30.3375	0.0191047	30.3375	1111.18	30.3375	63.0126	
30.3388	0.021562	30.3388	0.0191047	30.3388	1115.46	30.3388	61.3692	
30.34	0.0228197	30.34	0.0203662	30.34	1115.79	30.34	58.0824	
30.3413	0.0221909	30.3413	0.0191047	30.3413	1115.13	30.3413	62.3553	
30.3425	0.0278505	30.3425	0.0216278	30.3425	1115.13	30.3425	59.3971	
30.3437	0.0234486	30.3437	0.0159508	30.3437	1113.81	30.3437	55.4529	
30.345	0.021562	30.345	0.0134277	30.345	1115.13	30.345	57.0963	
30.3463	0.0228197	30.3463	0.0121662	30.3463	1119.07	30.3463	59.0684	
30.3475	0.0228197	30.3475	0.0153201	30.3475	1123.02	30.3475	55.4529	
30.3487	0.021562	30.3487	0.0140585	30.3487	1127.29	30.3487	55.1242	
30.35	0.021562	30.35	0.0134277	30.35	1135.18	30.35	60.7118	
30.3513	0.0196754	30.3513	0.0140585	30.3513	1134.52	30.3513	59.3971	
30.3525	0.0221909	30.3525	0.0178432	30.3525	1137.81	30.3525	60.0545	
30.3538	0.021562	30.3538	0.0197355	30.3538	1130.58	30.3538	60.3832	
30.355	0.0247063	30.355	0.0184739	30.355	1137.15	30.355	57.7537	
30.3562	0.0240774	30.3562	0.0159508	30.3562	1139.78	30.3562	56.439	
30.3575	0.0253351	30.3575	0.0146893	30.3575	1140.11	30.3575	61.0405	
30.3588	0.0247063	30.3588	0.0121662	30.3588	1142.08	30.3588	59.7258	
30.36	0.0221909	30.36	0.0134277	30.36	1143.39	30.36	63.67	
30.3613	0.0240774	30.3613	0.0140585	30.3613	1144.05	30.3613	55.4529	
30.3625	0.0228197	30.3625	0.0146893	30.3625	1144.71	30.3625	57.0963	
30.3637	0.0247063	30.3637	0.0165816	30.3637	1146.35	30.3637	55.4529	
30.365	0.0209331	30.365	0.0153201	30.365	1154.24	30.365	59.3971	
30.3663	0.0209331	30.3663	0.0172124	30.3663	1153.26	30.3663	58.4111	
30.3675	0.0228197	30.3675	0.0184739	30.3675	1161.8	30.3675	58.4111	
30.3688	0.0240774	30.3688	0.020997	30.3688	1155.88	30.3688	63.9987	
30.37	0.021562	30.37	0.0140585	30.37	1160.82	30.37	59.7258	
30.3712	0.0196754	30.3712	0.0140585	30.3712	1157.86	30.3712	61.6979	
30.3725	0.0209331	30.3725	0.0159508	30.3725	1161.8	30.3725	66.9568	
30.3738	0.0209331	30.3738	0.0159508	30.3738	1159.5	30.3738	61.0405	
30.375	0.0196754	30.375	0.0140585	30.375	1167.72	30.375	65.9708	
30.3762	0.0209331	30.3762	0.0140585	30.3762	1167.72	30.3762	54.7955	
30.3775	0.0184177	30.3775	0.0115354	30.3775	1168.37	30.3775	58.4111	
30.3788	0.0159023	30.3788	0.0102739	30.3788	1166.73	30.3788	59.3971	
30.38	0.012758	30.38	0.0115354	30.38	1172.98	30.38	57.425	
30.3813	0.0133869	30.3813	0.0121662	30.3813	1182.18	30.3813	61.3692	
30.3825	0.0133869	30.3825	0.0140585	30.3825	1173.63	30.3825	59.3971	
30.3837	0.0152735	30.3837	0.0140585	30.3837	1176.92	30.3837	61.6979	
30.385	0.0152735	30.385	0.0109046	30.385	1183.49	30.385	65.3134	
30.3863	0.0140157	30.3863	0.00901233	30.3863	1180.54	30.3863	59.7258	
30.3875	0.0146446	30.3875	0.00838155	30.3875	1185.47	30.3875	61.3692	
30.3888	0.0133869	30.3888	0.00901233	30.3888	1178.24	30.3888	64.3274	
30.39	0.0133869	30.39	0.00838155	30.39	1183.17	30.39	63.3413	
30.3912	0.012758	30.3912	0.00775078	30.3912	1186.78	30.3912	60.7118	
30.3925	0.0146446	30.3925	0.0109046	30.3925	1186.78	30.3925	64.656	
30.3938	0.0102426	30.3938	0.0096431	30.3938	1190.4	30.3938	56.7676	
30.395	0.0108715	30.395	0.0109046	30.395	1190.73	30.395	60.3832	
30.3963	0.00835606	30.3963	0.00838155	30.3963	1188.42	30.3963	53.1521	
30.3975	0.00898491	30.3975	0.00775078	30.3975	1194.34	30.3975	61.0405	
30.3987	0.00835606	30.3987	0.0096431	30.3987	1194.67	30.3987	62.3553	
30.4	0.00709835	30.4	0.00838155	30.4	1195	30.4	62.3553	
30.4013	0.00646949	30.4013	0.00838155	30.4013	1207.16	30.4013	62.3553	
30.4025	0.00709835	30.4025	0.0102739	30.4025	1199.93	30.4025	63.3413	
30.4038	0.0102426	30.4038	0.0109046	30.4038	1203.22	30.4038	58.7397	
30.405	0.00835606	30.405	0.0109046	30.405	1204.53	30.405	60.0545	
30.4062	0.00961376	30.4062	0.0096431	30.4062	1206.17	30.4062	66.6281	
30.4075	0.00835606	30.4075	0.0096431	30.4075	1204.86	30.4075	55.4529	
30.4088	0.0077272	30.4088	0.0102739	30.4088	1206.17	30.4088	60.7118	
30.41	0.0102426	30.41	0.012797	30.41	1204.2	30.41	59.3971	
30.4112	0.00961376	30.4112	0.0109046	30.4112	1210.78	30.4112	63.67	
30.4125	0.0077272	30.4125	0.0102739	30.4125	1212.09	30.4125	61.3692	
30.4138	0.00898491	30.4138	0.0115354	30.4138	1206.83	30.4138	57.0963	
30.415	0.00898491	30.415	0.0121662	30.415	1214.39	30.415	58.7397	
30.4163	0.0108715	30.4163	0.0134277	30.4163	1215.05	30.4163	61.0405	
30.4175	0.012758	30.4175	0.012797	30.4175	1213.73	30.4175	64.3274	
30.4187	0.0140157	30.4187	0.0121662	30.4187	1220.31	30.4187	62.6839	
30.42	0.012758	30.42	0.0115354	30.42	1225.89	30.42	59.0684	
30.4213	0.0121292	30.4213	0.0109046	30.4213	1224.91	30.4213	60.3832	
30.4225	0.012758	30.4225	0.0121662	30.4225	1228.2	30.4225	62.0266	
30.4238	0.0152735	30.4238	0.0146893	30.4238	1221.62	30.4238	61.3692	
30.425	0.0159023	30.425	0.0134277	30.425	1227.87	30.425	62.0266	
30.4262	0.0159023	30.4262	0.0109046	30.4262	1229.51	30.4262	57.7537	
30.4275	0.0133869	30.4275	0.0096431	30.4275	1228.2	30.4275	61.3692	
30.4288	0.0146446	30.4288	0.0121662	30.4288	1235.1	30.4288	56.439	
30.43	0.0133869	30.43	0.0134277	30.43	1227.54	30.43	58.7397	
30.4313	0.01716	30.4313	0.0178432	30.4313	1232.47	30.4313	54.1382	
30.4325	0.0184177	30.4325	0.0191047	30.4325	1238.38	30.4325	57.7537	
30.4337	0.0159023	30.4337	0.0153201	30.4337	1232.8	30.4337	60.0545	
30.435	0.0165312	30.435	0.0146893	30.435	1240.03	30.435	62.6839	
30.4363	0.0152735	30.4363	0.0146893	30.4363	1243.64	30.4363	63.67	
30.4375	0.0152735	30.4375	0.0165816	30.4375	1242.99	30.4375	61.6979	
30.4387	0.0159023	30.4387	0.0146893	30.4387	1242.66	30.4387	60.0545	
30.44	0.0165312	30.44	0.0134277	30.44	1248.57	30.44	66.6281	
30.4413	0.0133869	30.4413	0.00775078	30.4413	1246.6	30.4413	60.3832	
30.4425	0.0152735	30.4425	0.0121662	30.4425	1243.97	30.4425	61.6979	
30.4438	0.0146446	30.4438	0.012797	30.4438	1247.26	30.4438	55.1242	
30.445	0.0115003	30.445	0.012797	30.445	1247.26	30.445	57.0963	
30.4462	0.0152735	30.4462	0.0159508	30.4462	1246.93	30.4462	59.7258	
30.4475	0.0140157	30.4475	0.012797	30.4475	1247.59	30.4475	57.7537	
30.4488	0.0133869	30.4488	0.012797	30.4488	1251.2	30.4488	57.0963	
30.45	0.01716	30.45	0.0172124	30.45	1249.89	30.45	55.7816	
30.4513	0.0165312	30.4513	0.0203662	30.4513	1256.46	30.4513	57.0963	
30.4525	0.0165312	30.4525	0.0197355	30.4525	1254.49	30.4525	58.4111	
30.4537	0.0177889	30.4537	0.020997	30.4537	1255.8	30.4537	61.6979	
30.455	0.0152735	30.455	0.0191047	30.455	1263.69	30.455	59.3971	
30.4563	0.0140157	30.4563	0.0172124	30.4563	1260.73	30.4563	58.7397	
30.4575	0.0133869	30.4575	0.0191047	30.4575	1263.36	30.4575	59.7258	
30.4588	0.0146446	30.4588	0.0184739	30.4588	1258.43	30.4588	56.7676	
30.46	0.0133869	30.46	0.0165816	30.46	1262.38	30.46	62.0266	
30.4612	0.0102426	30.4612	0.0153201	30.4612	1263.04	30.4612	57.0963	
30.4625	0.0108715	30.4625	0.0146893	30.4625	1264.35	30.4625	58.0824	
30.4638	0.0121292	30.4638	0.0178432	30.4638	1265.99	30.4638	57.0963	
30.465	0.0102426	30.465	0.0165816	30.465	1269.94	30.465	54.1382	
30.4663	0.0121292	30.4663	0.0178432	30.4663	1268.95	30.4663	59.3971	
30.4675	0.0159023	30.4675	0.0184739	30.4675	1267.97	30.4675	60.7118	
30.4687	0.0140157	30.4687	0.0172124	30.4687	1270.6	30.4687	58.0824	
30.47	0.0146446	30.47	0.0184739	30.47	1274.21	30.47	60.3832	
30.4713	0.0152735	30.4713	0.0178432	30.4713	1276.84	30.4713	59.3971	
30.4725	0.0159023	30.4725	0.0184739	30.4725	1281.77	30.4725	59.7258	
30.4737	0.0165312	30.4737	0.020997	30.4737	1278.16	30.4737	58.0824	
30.475	0.0152735	30.475	0.0172124	30.475	1276.51	30.475	58.7397	
30.4763	0.0121292	30.4763	0.0146893	30.4763	1277.17	30.4763	59.7258	
30.4775	0.0121292	30.4775	0.0146893	30.4775	1280.46	30.4775	61.0405	
30.4788	0.0146446	30.4788	0.0178432	30.4788	1279.14	30.4788	60.3832	
30.48	0.0133869	30.48	0.0159508	30.48	1281.11	30.48	56.439	
30.4812	0.012758	30.4812	0.0140585	30.4812	1286.37	30.4812	59.3971	
30.4825	0.00898491	30.4825	0.0115354	30.4825	1286.37	30.4825	64.656	
30.4838	0.00961376	30.4838	0.0134277	30.4838	1289.66	30.4838	61.3692	
30.485	0.0102426	30.485	0.0140585	30.485	1300.18	30.485	59.7258	
30.4863	0.00835606	30.4863	0.0102739	30.4863	1293.6	30.4863	63.3413	
30.4875	0.00898491	30.4875	0.0115354	30.4875	1293.93	30.4875	63.67	
30.4887	0.0102426	30.4887	0.0102739	30.4887	1296.23	30.4887	60.0545	
30.49	0.0102426	30.49	0.0140585	30.49	1297.88	30.49	65.3134	
30.4913	0.00898491	30.4913	0.0121662	30.4913	1294.26	30.4913	54.1382	
30.4925	0.0159023	30.4925	0.0191047	30.4925	1297.22	30.4925	56.439	
30.4938	0.0115003	30.4938	0.0153201	30.4938	1297.22	30.4938	59.0684	
30.495	0.00961376	30.495	0.012797	30.495	1298.86	30.495	61.3692	
30.4962	0.00521178	30.4962	0.0102739	30.4962	1296.23	30.4962	57.425	
30.4975	0.00458293	30.4975	0.0102739	30.4975	1302.81	30.4975	58.7397	
30.4988	0.00584064	30.4988	0.0096431	30.4988	1301.49	30.4988	58.0824	
30.5	0.00709835	30.5	0.012797	30.5	1310.04	30.5	59.3971	
30.5012	0.00709835	30.5012	0.0134277	30.5012	1313.32	30.5012	61.0405	
30.5025	0.00646949	30.5025	0.0159508	30.5025	1311.68	30.5025	63.67	
30.5038	0.0077272	30.5038	0.0228893	30.5038	1310.69	30.5038	59.7258	
30.505	0.00458293	30.505	0.0222586	30.505	1312.01	30.505	57.7537	
30.5063	0.00584064	30.5063	0.020997	30.5063	1315.3	30.5063	60.7118	
30.5075	0.00646949	30.5075	0.0178432	30.5075	1316.94	30.5075	63.0126	
30.5087	0.00458293	30.5087	0.0134277	30.5087	1319.57	30.5087	62.6839	
30.51	0.00709835	30.51	0.0172124	30.51	1317.27	30.51	62.0266	
30.5113	0.00332522	30.5113	0.0134277	30.5113	1315.95	30.5113	61.0405	
30.5125	0.00332522	30.5125	0.0146893	30.5125	1316.94	30.5125	61.0405	
30.5138	0.00395408	30.5138	0.0172124	30.5138	1318.58	30.5138	60.7118	
30.515	0.00206751	30.515	0.0165816	30.515	1315.95	30.515	63.3413	
30.5162	0.00709835	30.5162	0.0184739	30.5162	1323.18	30.5162	61.3692	
30.5175	0.00395408	30.5175	0.0159508	30.5175	1323.51	30.5175	63.0126	
30.5188	0.00395408	30.5188	0.0184739	30.5188	1328.44	30.5188	58.0824	
30.52	0.00521178	30.52	0.0184739	30.52	1323.84	30.52	65.3134	
30.5213	0.00584064	30.5213	0.0203662	30.5213	1327.79	30.5213	63.9987	
30.5225	0.00584064	30.5225	0.0203662	30.5225	1324.17	30.5225	62.0266	
30.5237	0.01716	30.5237	0.0279355	30.5237	1330.09	30.5237	64.3274	
30.525	0.00521178	30.525	0.0178432	30.525	1331.73	30.525	60.0545	
30.5263	0.00835606	30.5263	0.0197355	30.5263	1330.42	30.5263	60.0545	
30.5275	0.00584064	30.5275	0.0222586	30.5275	1339.29	30.5275	59.0684	
30.5288	0.00646949	30.5288	0.0247817	30.5288	1333.37	30.5288	60.0545	
30.53	0.00835606	30.53	0.0279355	30.53	1332.72	30.53	56.439	
30.5312	0.00332522	30.5312	0.0216278	30.5312	1341.26	30.5312	61.0405	
30.5325	0.00395408	30.5325	0.0191047	30.5325	1336	30.5325	56.1103	
30.5338	0.00395408	30.5338	0.0172124	30.5338	1339.29	30.5338	59.7258	
30.535	0.00458293	30.535	0.0172124	30.535	1339.95	30.535	59.3971	
30.5362	0.00521178	30.5362	0.0203662	30.5362	1346.19	30.5362	59.3971	
30.5375	0.00521178	30.5375	0.0197355	30.5375	1346.52	30.5375	60.0545	
30.5388	0.00332522	30.5388	0.0197355	30.5388	1346.85	30.5388	62.6839	
30.54	0.00521178	30.54	0.0222586	30.54	1347.18	30.54	65.9708	
30.5413	0.00332522	30.5413	0.0197355	30.5413	1347.51	30.5413	58.4111	
30.5425	0.00835606	30.5425	0.0247817	30.5425	1351.45	30.5425	61.3692	
30.5437	0.00332522	30.5437	0.0178432	30.5437	1348.82	30.5437	55.7816	
30.545	0.00458293	30.545	0.0191047	30.545	1351.78	30.545	59.3971	
30.5463	0.00206751	30.5463	0.0165816	30.5463	1353.42	30.5463	56.7676	
30.5475	0.00206751	30.5475	0.0178432	30.5475	1350.14	30.5475	59.7258	
30.5488	0.00521178	30.5488	0.020997	30.5488	1357.37	30.5488	58.0824	
30.55	0.00521178	30.55	0.020997	30.55	1360	30.55	56.7676	
30.5512	0.00458293	30.5512	0.0184739	30.5512	1362.3	30.5512	58.0824	
30.5525	0.00521178	30.5525	0.020997	30.5525	1370.19	30.5525	64.656	
30.5538	0.00646949	30.5538	0.0222586	30.5538	1363.94	30.5538	54.7955	
30.555	0.00646949	30.555	0.0222586	30.555	1364.93	30.555	69.2576	
30.5563	0.00584064	30.5563	0.020997	30.5563	1366.57	30.5563	59.3971	
30.5575	0.00584064	30.5575	0.0178432	30.5575	1365.91	30.5575	57.0963	
30.5587	0.00332522	30.5587	0.0165816	30.5587	1371.5	30.5587	60.7118	
30.56	0.0102426	30.56	0.0228893	30.56	1365.26	30.56	55.4529	
30.5613	0.00332522	30.5613	0.0184739	30.5613	1371.5	30.5613	56.439	
30.5625	0.00332522	30.5625	0.0184739	30.5625	1373.47	30.5625	58.7397	
30.5637	0.00458293	30.5637	0.0178432	30.5637	1370.52	30.5637	56.7676	
30.565	0.000809804	30.565	0.0140585	30.565	1374.46	30.565	59.0684	
30.5663	0.00018095	30.5663	0.0140585	30.5663	1382.02	30.5663	58.4111	
30.5675	0.00206751	30.5675	0.0178432	30.5675	1383.99	30.5675	61.6979	
30.5688	0.00521178	30.5688	0.0191047	30.5688	1384.65	30.5688	62.0266	
30.57	0.00332522	30.57	0.0203662	30.57	1386.62	30.57	66.6281	
30.5712	0.00206751	30.5712	0.0184739	30.5712	1388.26	30.5712	59.3971	
30.5725	0.000809804	30.5725	0.0172124	30.5725	1389.25	30.5725	61.3692	
30.5738	-0.00296332	30.5738	0.0178432	30.5738	1391.88	30.5738	57.0963	
30.575	-0.00233447	30.575	0.0153201	30.575	1394.51	30.575	61.6979	
30.5763	0.000809804	30.5763	0.0172124	30.5763	1389.91	30.5763	57.7537	
30.5775	-0.00233447	30.5775	0.0121662	30.5775	1401.08	30.5775	58.4111	
30.5787	-0.00170561	30.5787	0.0121662	30.5787	1395.17	30.5787	60.0545	
30.58	-0.00233447	30.58	0.0146893	30.58	1396.81	30.58	62.3553	
30.5813	-0.00233447	30.5813	0.0140585	30.5813	1400.43	30.5813	56.7676	
30.5825	-0.00107676	30.5825	0.0159508	30.5825	1402.73	30.5825	63.67	
30.5838	-0.00170561	30.5838	0.0146893	30.5838	1400.1	30.5838	58.7397	
30.585	-0.00296332	30.585	0.0153201	30.585	1408.31	30.585	65.9708	
30.5862	-0.00170561	30.5862	0.0165816	30.5862	1412.26	30.5862	63.0126	
30.5875	-0.00233447	30.5875	0.0178432	30.5875	1407.66	30.5875	63.67	
30.5888	-0.00170561	30.5888	0.0153201	30.5888	1411.27	30.5888	60.0545	
30.59	0.00018095	30.59	0.0146893	30.59	1413.24	30.59	64.9847	
30.5913	-0.00359218	30.5913	0.012797	30.5913	1414.23	30.5913	69.2576	
30.5925	0.00018095	30.5925	0.0184739	30.5925	1421.46	30.5925	61.6979	
30.5937	-0.00296332	30.5937	0.0172124	30.5937	1416.53	30.5937	60.7118	
30.595	-0.00233447	30.595	0.0191047	30.595	1419.49	30.595	59.0684	
30.5963	-0.00296332	30.5963	0.0159508	30.5963	1420.15	30.5963	59.7258	
30.5975	-0.00107676	30.5975	0.0153201	30.5975	1421.79	30.5975	63.0126	
30.5987	-0.00170561	30.5987	0.0115354	30.5987	1425.08	30.5987	58.7397	
30.6	-0.00107676	30.6	0.0115354	30.6	1431.32	30.6	62.0266	
30.6013	-0.000447905	30.6013	0.0109046	30.6013	1428.03	30.6013	62.3553	
30.6025	0.000809804	30.6025	0.0109046	30.6025	1432.64	30.6025	58.4111	
30.6038	0.000809804	30.6038	0.0115354	30.6038	1435.27	30.6038	57.7537	
30.605	0.000809804	30.605	0.0115354	30.605	1441.84	30.605	62.3553	
30.6062	0.00143866	30.6062	0.0102739	30.6062	1440.2	30.6062	64.3274	
30.6075	-0.00107676	30.6075	0.0096431	30.6075	1440.85	30.6075	65.3134	
30.6088	-0.000447905	30.6088	0.00901233	30.6088	1442.5	30.6088	57.7537	
30.61	0.000809804	30.61	0.012797	30.61	1446.44	30.61	63.0126	
30.6113	-0.000447905	30.6113	0.0096431	30.6113	1445.46	30.6113	62.0266	
30.6125	-0.000447905	30.6125	0.00775078	30.6125	1447.1	30.6125	63.0126	
30.6137	-0.000447905	30.6137	0.00838155	30.6137	1444.47	30.6137	63.0126	
30.615	0.00206751	30.615	0.00838155	30.615	1451.7	30.615	63.0126	
30.6163	0.00206751	30.6163	0.0102739	30.6163	1454.33	30.6163	54.1382	
30.6175	0.00395408	30.6175	0.0115354	30.6175	1459.26	30.6175	57.7537	
30.6188	0.00206751	30.6188	0.0121662	30.6188	1459.59	30.6188	69.2576	
30.62	0.00458293	30.62	0.0159508	30.62	1460.25	30.62	63.67	
30.6212	0.00143866	30.6212	0.0140585	30.6212	1459.59	30.6212	60.7118	
30.6225	0.00143866	30.6225	0.0153201	30.6225	1468.13	30.6225	58.0824	
30.6238	0.00206751	30.6238	0.0140585	30.6238	1463.2	30.6238	61.0405	
30.625	0.00709835	30.625	0.0184739	30.625	1467.48	30.625	57.7537	
30.6262	0.00458293	30.6262	0.0134277	30.6262	1467.48	30.6262	57.0963	
30.6275	0.00584064	30.6275	0.0153201	30.6275	1468.46	30.6275	57.7537	
30.6288	0.00584064	30.6288	0.0153201	30.6288	1470.44	30.6288	59.0684	
30.63	0.00835606	30.63	0.0172124	30.63	1471.09	30.63	54.1382	
30.6313	0.0077272	30.6313	0.0159508	30.6313	1473.39	30.6313	59.3971	
30.6325	0.00835606	30.6325	0.0159508	30.6325	1475.69	30.6325	62.3553	
30.6337	0.00835606	30.6337	0.0121662	30.6337	1479.64	30.6337	60.3832	
30.635	0.0108715	30.635	0.0178432	30.635	1486.54	30.635	57.7537	
30.6363	0.00835606	30.6363	0.0165816	30.6363	1481.94	30.6363	64.9847	
30.6375	0.00835606	30.6375	0.0159508	30.6375	1487.53	30.6375	55.1242	
30.6388	0.00835606	30.6388	0.0146893	30.6388	1492.13	30.6388	58.4111	
30.64	0.0108715	30.64	0.0172124	30.64	1492.46	30.64	62.6839	
30.6412	0.0077272	30.6412	0.0153201	30.6412	1495.09	30.6412	60.7118	
30.6425	0.0121292	30.6425	0.0178432	30.6425	1491.8	30.6425	59.0684	
30.6438	0.00961376	30.6438	0.0178432	30.6438	1494.76	30.6438	57.0963	
30.645	0.0102426	30.645	0.0165816	30.645	1498.04	30.645	54.1382	
30.6463	0.00898491	30.6463	0.0159508	30.6463	1497.72	30.6463	55.4529	
30.6475	0.00835606	30.6475	0.0172124	30.6475	1505.93	30.6475	61.3692	
30.6487	0.00898491	30.6487	0.0178432	30.6487	1507.25	30.6487	59.3971	
30.65	0.012758	30.65	0.0216278	30.65	1506.59	30.65	61.6979	
30.6513	0.00961376	30.6513	0.0159508	30.6513	1511.19	30.6513	59.7258	
30.6525	0.0077272	30.6525	0.0159508	30.6525	1509.88	30.6525	58.4111	
30.6538	0.0102426	30.6538	0.0172124	30.6538	1518.75	30.6538	58.0824	
30.655	0.00961376	30.655	0.0165816	30.655	1514.81	30.655	62.3553	
30.6562	0.00961376	30.6562	0.0184739	30.6562	1522.37	30.6562	60.7118	
30.6575	0.0102426	30.6575	0.0178432	30.6575	1522.37	30.6575	54.1382	
30.6588	0.0115003	30.6588	0.0159508	30.6588	1522.04	30.6588	57.7537	
30.66	0.0115003	30.66	0.0172124	30.66	1525	30.66	57.0963	
30.6612	0.00898491	30.6612	0.0134277	30.6612	1526.64	30.6612	56.7676	
30.6625	0.00835606	30.6625	0.0153201	30.6625	1528.61	30.6625	60.7118	
30.6638	0.00835606	30.6638	0.0146893	30.6638	1532.88	30.6638	52.8234	
30.665	0.00961376	30.665	0.0172124	30.665	1534.86	30.665	58.0824	
30.6663	0.00835606	30.6663	0.0134277	30.6663	1535.19	30.6663	59.3971	
30.6675	0.00961376	30.6675	0.0140585	30.6675	1542.42	30.6675	58.7397	
30.6687	0.00961376	30.6687	0.0159508	30.6687	1540.44	30.6687	57.0963	
30.67	0.0102426	30.67	0.0178432	30.67	1550.96	30.67	60.0545	
30.6713	0.0077272	30.6713	0.0153201	30.6713	1549.65	30.6713	58.0824	
30.6725	0.0115003	30.6725	0.0153201	30.6725	1550.63	30.6725	59.7258	
30.6738	0.00961376	30.6738	0.0146893	30.6738	1547.68	30.6738	66.2995	
30.675	0.00835606	30.675	0.0134277	30.675	1555.24	30.675	62.3553	
30.6762	0.0102426	30.6762	0.012797	30.6762	1552.61	30.6762	57.7537	
30.6775	0.00898491	30.6775	0.012797	30.6775	1556.55	30.6775	60.0545	
30.6788	0.0077272	30.6788	0.0102739	30.6788	1556.88	30.6788	60.0545	
30.68	0.0102426	30.68	0.0140585	30.68	1563.78	30.68	57.425	
30.6813	0.00709835	30.6813	0.0115354	30.6813	1562.47	30.6813	64.3274	
30.6825	0.00709835	30.6825	0.0121662	30.6825	1565.1	30.6825	55.7816	
30.6837	0.0077272	30.6837	0.0121662	30.6837	1566.41	30.6837	62.0266	
30.685	0.00709835	30.685	0.0109046	30.685	1572.98	30.685	58.0824	
30.6863	0.00835606	30.6863	0.0096431	30.6863	1574.63	30.6863	61.0405	
30.6875	0.0077272	30.6875	0.0115354	30.6875	1580.22	30.6875	68.6002	
30.6887	0.00646949	30.6887	0.0102739	30.6887	1579.89	30.6887	62.6839	
30.69	0.0121292	30.69	0.0140585	30.69	1582.84	30.69	63.3413	
30.6913	0.00961376	30.6913	0.0115354	30.6913	1582.84	30.6913	62.0266	
30.6925	0.0102426	30.6925	0.0096431	30.6925	1587.45	30.6925	61.6979	
30.6938	0.0108715	30.6938	0.0115354	30.6938	1592.38	30.6938	59.3971	
30.695	0.00709835	30.695	0.00901233	30.695	1589.09	30.695	63.67	
30.6962	0.0077272	30.6962	0.0109046	30.6962	1592.71	30.6962	63.3413	
30.6975	0.00835606	30.6975	0.0102739	30.6975	1595.01	30.6975	62.0266	
30.6988	0.00835606	30.6988	0.0115354	30.6988	1599.61	30.6988	58.7397	
30.7	0.0121292	30.7	0.0134277	30.7	1599.94	30.7	62.6839	
30.7013	0.00961376	30.7013	0.0115354	30.7013	1605.85	30.7013	64.3274	
30.7025	0.00898491	30.7025	0.0102739	30.7025	1609.47	30.7025	62.3553	
30.7037	0.0108715	30.7037	0.012797	30.7037	1607.82	30.7037	63.67	
30.705	0.0115003	30.705	0.0159508	30.705	1612.43	30.705	61.6979	
30.7063	0.0102426	30.7063	0.0146893	30.7063	1615.06	30.7063	63.0126	
30.7075	0.00961376	30.7075	0.0146893	30.7075	1613.08	30.7075	61.0405	
30.7088	0.0102426	30.7088	0.012797	30.7088	1619	30.7088	62.3553	
30.71	0.0108715	30.71	0.0121662	30.71	1618.34	30.71	61.0405	
