Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.46875	0.0108715	8.46875	0.0184739	8.46875	-6.99693	8.46875	-19.4869	
8.47	0.0108715	8.47	0.0172124	8.47	-7.98298	8.47	-20.4729	
8.47125	0.0115003	8.47125	0.0146893	8.47125	-9.29771	8.47125	-23.7598	
8.4725	0.0102426	8.4725	0.0140585	8.4725	-6.66824	8.4725	-22.445	
8.47375	0.00961376	8.47375	0.012797	8.47375	-9.62639	8.47375	-23.7598	
8.475	0.0115003	8.475	0.0115354	8.475	-13.8993	8.475	-18.1722	
8.47625	0.0115003	8.47625	0.012797	8.47625	-5.02483	8.47625	-10.6124	
8.4775	0.0133869	8.4775	0.012797	8.4775	-7.32561	8.4775	-7.65429	
8.47875	0.0121292	8.47875	0.012797	8.47875	-5.02483	8.47875	-5.02483	
8.48	0.0121292	8.48	0.012797	8.48	-6.01088	8.48	-3.38141	
8.48125	0.0121292	8.48125	0.0159508	8.48125	-4.03878	8.48125	-5.35351	
8.4825	0.0140157	8.4825	0.0165816	8.4825	-2.72404	8.4825	-4.69614	
8.48375	0.0146446	8.48375	0.0172124	8.48375	-7.98298	8.48375	-14.5566	
8.485	0.0121292	8.485	0.0146893	8.485	-6.33956	8.485	-19.4869	
8.48625	0.012758	8.48625	0.0153201	8.48625	-8.31166	8.48625	-20.1443	
8.4875	0.021562	8.4875	0.0228893	8.4875	-7.98298	8.4875	-23.4311	
8.48875	0.00961376	8.48875	0.012797	8.48875	-10.9411	8.48875	-23.7598	
8.49	0.0102426	8.49	0.0140585	8.49	-9.95508	8.49	-23.4311	
8.49125	0.012758	8.49125	0.0165816	8.49125	-6.66824	8.49125	-22.7737	
8.4925	0.0133869	8.4925	0.0165816	8.4925	-6.66824	8.4925	-11.9272	
8.49375	0.0133869	8.49375	0.0153201	8.49375	-7.32561	8.49375	-10.2838	
8.495	0.0146446	8.495	0.0153201	8.495	-1.08063	8.495	-7.32561	
8.49625	0.0133869	8.49625	0.0146893	8.49625	-4.03878	8.49625	-4.03878	
8.4975	0.0140157	8.4975	0.0178432	8.4975	-5.35351	8.4975	-4.69614	
8.49875	0.0133869	8.49875	0.0172124	8.49875	-4.69614	8.49875	-5.35351	
8.5	0.0146446	8.5	0.0172124	8.5	-6.99693	8.5	-10.6124	
8.50125	0.01716	8.50125	0.0216278	8.50125	-8.31166	8.50125	-19.8156	
8.5025	0.01716	8.5025	0.020997	8.5025	-10.2838	8.5025	-20.4729	
8.50375	0.0146446	8.50375	0.020997	8.50375	-11.2698	8.50375	-24.4171	
8.505	0.0140157	8.505	0.020997	8.505	-12.5845	8.505	-25.0745	
8.50625	0.012758	8.50625	0.0203662	8.50625	-9.95508	8.50625	-23.7598	
8.5075	0.0140157	8.5075	0.0191047	8.5075	-7.65429	8.5075	-24.0885	
8.50875	0.00961376	8.50875	0.0172124	8.50875	-7.65429	8.50875	-15.5427	
8.51	0.0133869	8.51	0.020997	8.51	-4.03878	8.51	-9.62639	
8.51125	0.01716	8.51125	0.020997	8.51125	-6.99693	8.51125	-8.64034	
8.5125	0.0140157	8.5125	0.0197355	8.5125	-5.68219	8.5125	-3.71009	
8.51375	0.0133869	8.51375	0.0191047	8.51375	-7.65429	8.51375	-5.35351	
8.515	0.0177889	8.515	0.0228893	8.515	-8.31166	8.515	-7.32561	
8.51625	0.0177889	8.51625	0.0254124	8.51625	-4.36746	8.51625	-9.62639	
8.5175	0.021562	8.5175	0.0285663	8.5175	-11.5985	8.5175	-19.4869	
8.51875	0.0140157	8.51875	0.0222586	8.51875	-8.31166	8.51875	-20.8016	
8.52	0.0177889	8.52	0.0222586	8.52	-11.5985	8.52	-22.7737	
8.52125	0.0165312	8.52125	0.0228893	8.52125	-12.2559	8.52125	-25.7319	
8.5225	0.0165312	8.5225	0.0203662	8.5225	-12.5845	8.5225	-23.7598	
8.52375	0.0146446	8.52375	0.0197355	8.52375	-9.95508	8.52375	-25.0745	
8.525	0.0159023	8.525	0.0228893	8.525	-11.2698	8.525	-19.1582	
8.52625	0.0165312	8.52625	0.0235201	8.52625	-10.9411	8.52625	-12.5845	
8.5275	0.0184177	8.5275	0.0260432	8.5275	-6.33956	8.5275	-9.95508	
8.52875	0.0184177	8.52875	0.0247817	8.52875	-3.38141	8.52875	-6.99693	
8.53	0.01716	8.53	0.0235201	8.53	-7.98298	8.53	-5.68219	
8.53125	0.0177889	8.53125	0.0247817	8.53125	-1.73799	8.53125	-8.31166	
8.5325	0.0196754	8.5325	0.0241509	8.5325	-5.35351	8.5325	-6.33956	
8.53375	0.0228197	8.53375	0.0310894	8.53375	-5.68219	8.53375	-15.214	
8.535	0.01716	8.535	0.0222586	8.535	-8.64034	8.535	-19.4869	
8.53625	0.0159023	8.53625	0.020997	8.53625	-9.29771	8.53625	-21.7877	
8.5375	0.01716	8.5375	0.0203662	8.5375	-12.9132	8.5375	-25.0745	
8.53875	0.012758	8.53875	0.0165816	8.53875	-8.31166	8.53875	-24.7458	
8.54	0.0146446	8.54	0.0191047	8.54	-9.62639	8.54	-25.0745	
8.54125	0.0152735	8.54125	0.020997	8.54125	-9.62639	8.54125	-24.0885	
8.5425	0.0190466	8.5425	0.0235201	8.5425	-10.9411	8.5425	-13.5706	
8.54375	0.0177889	8.54375	0.0235201	8.54375	-4.69614	8.54375	-11.9272	
8.545	0.0152735	8.545	0.0216278	8.545	-5.35351	8.545	-7.32561	
8.54625	0.0152735	8.54625	0.0203662	8.54625	3.19226	8.54625	-5.02483	
8.5475	0.0152735	8.5475	0.0191047	8.5475	-3.05273	8.5475	-5.68219	
8.54875	0.0146446	8.54875	0.0203662	8.54875	-7.98298	8.54875	-5.35351	
8.55	0.0146446	8.55	0.0203662	8.55	-6.01088	8.55	-10.2838	
8.55125	0.0133869	8.55125	0.0197355	8.55125	-9.29771	8.55125	-19.4869	
8.5525	0.0108715	8.5525	0.0172124	8.5525	-8.31166	8.5525	-19.1582	
8.55375	0.0115003	8.55375	0.0172124	8.55375	-11.5985	8.55375	-21.7877	
8.555	0.0102426	8.555	0.0153201	8.555	-6.33956	8.555	-23.4311	
8.55625	0.00961376	8.55625	0.0159508	8.55625	-11.2698	8.55625	-22.445	
8.5575	0.00898491	8.5575	0.0172124	8.5575	-2.06668	8.5575	-22.7737	
8.55875	0.0102426	8.55875	0.0146893	8.55875	-8.96903	8.55875	-14.228	
8.56	0.0115003	8.56	0.0153201	8.56	-5.02483	8.56	-8.96903	
8.56125	0.012758	8.56125	0.0146893	8.56125	-4.36746	8.56125	-8.96903	
8.5625	0.0133869	8.5625	0.0134277	8.5625	-5.02483	8.5625	-3.38141	
8.56375	0.0121292	8.56375	0.012797	8.56375	-2.39536	8.56375	-4.69614	
8.565	0.0115003	8.565	0.0146893	8.565	-4.36746	8.565	-3.71009	
8.56625	0.012758	8.56625	0.0178432	8.56625	-3.05273	8.56625	-6.99693	
8.5675	0.0159023	8.5675	0.0216278	8.5675	-0.751943	8.5675	-15.8714	
8.56875	0.0115003	8.56875	0.0165816	8.56875	-3.38141	8.56875	-19.1582	
8.57	0.012758	8.57	0.0153201	8.57	-7.98298	8.57	-21.1303	
8.57125	0.0102426	8.57125	0.012797	8.57125	-7.98298	8.57125	-25.0745	
8.5725	0.0102426	8.5725	0.0121662	8.5725	-11.9272	8.5725	-22.1164	
8.57375	0.0077272	8.57375	0.0134277	8.57375	-6.33956	8.57375	-23.7598	
8.575	0.0102426	8.575	0.0159508	8.575	-9.29771	8.575	-17.5148	
8.57625	0.012758	8.57625	0.0172124	8.57625	-6.99693	8.57625	-10.2838	
8.5775	0.0152735	8.5775	0.0178432	8.5775	-7.98298	8.5775	-8.64034	
8.57875	0.0133869	8.57875	0.0140585	8.57875	3.19226	8.57875	-5.35351	
8.58	0.0121292	8.58	0.0140585	8.58	-3.71009	8.58	-3.71009	
8.58125	0.00961376	8.58125	0.0140585	8.58125	-7.98298	8.58125	-6.66824	
8.5825	0.012758	8.5825	0.0178432	8.5825	-6.33956	8.5825	-5.02483	
8.58375	0.0152735	8.58375	0.020997	8.58375	-7.98298	8.58375	-14.8853	
8.585	0.0115003	8.585	0.0165816	8.585	-6.66824	8.585	-18.1722	
8.58625	0.0115003	8.58625	0.0159508	8.58625	-8.31166	8.58625	-20.1443	
8.5875	0.0140157	8.5875	0.0165816	8.5875	-10.6124	8.5875	-23.7598	
8.58875	0.00898491	8.58875	0.012797	8.58875	-8.64034	8.58875	-23.4311	
8.59	0.0077272	8.59	0.0134277	8.59	-10.9411	8.59	-23.1024	
8.59125	0.0108715	8.59125	0.0134277	8.59125	-14.8853	8.59125	-22.1164	
8.5925	0.012758	8.5925	0.0165816	8.5925	-2.39536	8.5925	-10.9411	
8.59375	0.0121292	8.59375	0.0178432	8.59375	-4.69614	8.59375	-9.62639	
8.595	0.0146446	8.595	0.0222586	8.595	-6.01088	8.595	-6.66824	
8.59625	0.0133869	8.59625	0.0222586	8.59625	-7.32561	8.59625	-4.69614	
8.5975	0.0146446	8.5975	0.0228893	8.5975	-4.69614	8.5975	-5.68219	
8.59875	0.0121292	8.59875	0.020997	8.59875	-0.0945769	8.59875	-5.02483	
8.6	0.0140157	8.6	0.0197355	8.6	-7.65429	8.6	-10.2838	
8.60125	0.0121292	8.60125	0.0178432	8.60125	-7.98298	8.60125	-19.1582	
8.6025	0.0133869	8.6025	0.0172124	8.6025	-11.9272	8.6025	-19.1582	
8.60375	0.0108715	8.60375	0.0159508	8.60375	-6.99693	8.60375	-22.7737	
8.605	0.012758	8.605	0.0184739	8.605	-12.9132	8.605	-24.0885	
8.60625	0.012758	8.60625	0.0197355	8.60625	-8.96903	8.60625	-23.4311	
8.6075	0.0159023	8.6075	0.0222586	8.6075	-12.9132	8.6075	-24.7458	
8.60875	0.01716	8.60875	0.0247817	8.60875	-4.03878	8.60875	-16.5287	
8.61	0.0165312	8.61	0.0247817	8.61	-8.96903	8.61	-11.2698	
8.61125	0.0196754	8.61125	0.0247817	8.61125	-9.95508	8.61125	-10.9411	
8.6125	0.0177889	8.6125	0.026674	8.6125	-3.05273	8.6125	-5.68219	
8.61375	0.0203043	8.61375	0.0323509	8.61375	-3.05273	8.61375	-6.66824	
8.615	0.0184177	8.615	0.0285663	8.615	-6.99693	8.615	-6.01088	
8.61625	0.0177889	8.61625	0.0279355	8.61625	-8.31166	8.61625	-9.62639	
8.6175	0.0209331	8.6175	0.0273047	8.6175	-10.9411	8.6175	-20.1443	
8.61875	0.0159023	8.61875	0.0247817	8.61875	-9.62639	8.61875	-21.1303	
8.62	0.0152735	8.62	0.0228893	8.62	-13.5706	8.62	-21.7877	
8.62125	0.0152735	8.62125	0.0222586	8.62125	-8.96903	8.62125	-26.0606	
8.6225	0.0140157	8.6225	0.0241509	8.6225	-11.9272	8.6225	-24.0885	
8.62375	0.0140157	8.62375	0.0241509	8.62375	-11.5985	8.62375	-25.0745	
8.625	0.0159023	8.625	0.0273047	8.625	-7.32561	8.625	-20.1443	
8.62625	0.0184177	8.62625	0.026674	8.62625	-8.64034	8.62625	-12.2559	
8.6275	0.0196754	8.6275	0.0285663	8.6275	-8.31166	8.6275	-10.6124	
8.62875	0.01716	8.62875	0.0260432	8.62875	-4.36746	8.62875	-6.99693	
8.63	0.0177889	8.63	0.0273047	8.63	-10.9411	8.63	-4.69614	
8.63125	0.0165312	8.63125	0.0279355	8.63125	-2.72404	8.63125	-7.65429	
8.6325	0.0184177	8.6325	0.0279355	8.6325	-4.69614	8.6325	-6.66824	
8.63375	0.0203043	8.63375	0.0291971	8.63375	-7.32561	8.63375	-16.8574	
8.635	0.0165312	8.635	0.0260432	8.635	-2.39536	8.635	-19.8156	
8.63625	0.0152735	8.63625	0.026674	8.63625	-9.95508	8.63625	-21.7877	
8.6375	0.0152735	8.6375	0.0254124	8.6375	-14.228	8.6375	-25.4032	
8.63875	0.0146446	8.63875	0.0260432	8.63875	-11.5985	8.63875	-24.4171	
8.64	0.012758	8.64	0.0241509	8.64	-9.62639	8.64	-24.7458	
8.64125	0.0159023	8.64125	0.0247817	8.64125	-6.66824	8.64125	-23.7598	
8.6425	0.0184177	8.6425	0.0260432	8.6425	-8.31166	8.6425	-13.5706	
8.64375	0.0165312	8.64375	0.0216278	8.64375	-5.68219	8.64375	-9.62639	
8.645	0.0152735	8.645	0.020997	8.645	-7.32561	8.645	-6.66824	
8.64625	0.0146446	8.64625	0.020997	8.64625	-8.31166	8.64625	-5.02483	
8.6475	0.0146446	8.6475	0.0203662	8.6475	0.891473	8.6475	-6.33956	
8.64875	0.0133869	8.64875	0.020997	8.64875	-2.39536	8.64875	-5.02483	
8.65	0.00898491	8.65	0.0184739	8.65	-6.33956	8.65	-9.62639	
8.65125	0.0152735	8.65125	0.0241509	8.65125	-8.31166	8.65125	-18.5008	
8.6525	0.012758	8.6525	0.0191047	8.6525	-12.2559	8.6525	-19.1582	
8.65375	0.0115003	8.65375	0.0184739	8.65375	-10.6124	8.65375	-22.7737	
8.655	0.00898491	8.655	0.0146893	8.655	-9.95508	8.655	-23.1024	
8.65625	0.00961376	8.65625	0.0146893	8.65625	-8.96903	8.65625	-22.445	
8.6575	0.0115003	8.6575	0.0153201	8.6575	-12.2559	8.6575	-23.7598	
8.65875	0.0115003	8.65875	0.0140585	8.65875	-4.36746	8.65875	-14.5566	
8.66	0.0121292	8.66	0.0146893	8.66	-5.68219	8.66	-8.96903	
8.66125	0.0133869	8.66125	0.0159508	8.66125	-6.33956	8.66125	-7.98298	
8.6625	0.0115003	8.6625	0.0159508	8.6625	-4.36746	8.6625	-3.38141	
8.66375	0.0121292	8.66375	0.0184739	8.66375	-3.38141	8.66375	-5.02483	
8.665	0.0115003	8.665	0.0159508	8.665	-7.32561	8.665	-3.38141	
8.66625	0.0108715	8.66625	0.0184739	8.66625	-5.02483	8.66625	-7.32561	
8.6675	0.012758	8.6675	0.0191047	8.6675	-10.2838	8.6675	-18.1722	
8.66875	0.0115003	8.66875	0.0159508	8.66875	-8.31166	8.66875	-19.4869	
8.67	0.00961376	8.67	0.0146893	8.67	-10.6124	8.67	-20.4729	
8.67125	0.00835606	8.67125	0.0146893	8.67125	-9.29771	8.67125	-23.7598	
8.6725	0.0102426	8.6725	0.0159508	8.6725	-10.6124	8.6725	-22.445	
8.67375	0.0115003	8.67375	0.0134277	8.67375	-7.32561	8.67375	-23.7598	
8.675	0.0115003	8.675	0.0140585	8.675	-8.31166	8.675	-17.5148	
8.67625	0.0133869	8.67625	0.0165816	8.67625	-7.65429	8.67625	-10.6124	
8.6775	0.0121292	8.6775	0.0159508	8.6775	-8.64034	8.6775	-9.62639	
8.67875	0.0108715	8.67875	0.0165816	8.67875	-6.33956	8.67875	-5.02483	
8.68	0.012758	8.68	0.0165816	8.68	-5.35351	8.68	-3.71009	
8.68125	0.0133869	8.68125	0.0165816	8.68125	-4.36746	8.68125	-5.35351	
8.6825	0.012758	8.6825	0.0178432	8.6825	-8.31166	8.6825	-4.36746	
8.68375	0.0140157	8.68375	0.0197355	8.68375	-2.72404	8.68375	-15.214	
8.685	0.0108715	8.685	0.0165816	8.685	-8.96903	8.685	-18.1722	
8.68625	0.0102426	8.68625	0.0140585	8.68625	-8.64034	8.68625	-19.4869	
8.6875	0.00961376	8.6875	0.0146893	8.6875	-7.98298	8.6875	-23.7598	
8.68875	0.00961376	8.68875	0.0140585	8.68875	-9.29771	8.68875	-22.7737	
8.69	0.00961376	8.69	0.0134277	8.69	-12.5845	8.69	-23.4311	
8.69125	0.0102426	8.69125	0.0140585	8.69125	-10.9411	8.69125	-21.7877	
8.6925	0.0121292	8.6925	0.0165816	8.6925	-5.02483	8.6925	-10.6124	
8.69375	0.012758	8.69375	0.0178432	8.69375	-5.68219	8.69375	-8.96903	
8.695	0.012758	8.695	0.0184739	8.695	-3.71009	8.695	-6.66824	
8.69625	0.0121292	8.69625	0.0178432	8.69625	-3.71009	8.69625	-5.02483	
8.6975	0.0140157	8.6975	0.0197355	8.6975	-8.96903	8.6975	-5.68219	
8.69875	0.0140157	8.69875	0.0216278	8.69875	-5.35351	8.69875	-5.02483	
8.7	0.0140157	8.7	0.0197355	8.7	-3.71009	8.7	-11.2698	
8.70125	0.0115003	8.70125	0.0172124	8.70125	-6.01088	8.70125	-18.5008	
8.7025	0.0121292	8.7025	0.0178432	8.7025	-6.66824	8.7025	-19.8156	
8.70375	0.012758	8.70375	0.020997	8.70375	-10.2838	8.70375	-24.0885	
8.705	0.0108715	8.705	0.0178432	8.705	-8.31166	8.705	-24.0885	
8.70625	0.012758	8.70625	0.0159508	8.70625	-11.2698	8.70625	-23.4311	
8.7075	0.0115003	8.7075	0.0159508	8.7075	-6.99693	8.7075	-24.4171	
8.70875	0.0115003	8.70875	0.0146893	8.70875	-7.65429	8.70875	-14.8853	
8.71	0.0272217	8.71	0.0361356	8.71	-7.32561	8.71	-11.2698	
8.71125	0.0165312	8.71125	0.0197355	8.71125	-4.36746	8.71125	-10.2838	
8.7125	0.0184177	8.7125	0.020997	8.7125	-6.66824	8.7125	-5.68219	
8.71375	0.0196754	8.71375	0.0228893	8.71375	-6.01088	8.71375	-7.32561	
8.715	0.0190466	8.715	0.0203662	8.715	-10.6124	8.715	-5.35351	
8.71625	0.0190466	8.71625	0.0184739	8.71625	-5.35351	8.71625	-8.64034	
8.7175	0.0203043	8.7175	0.0197355	8.7175	-12.9132	8.7175	-19.8156	
8.71875	0.0140157	8.71875	0.0153201	8.71875	-10.2838	8.71875	-20.4729	
8.72	0.0140157	8.72	0.0159508	8.72	-6.01088	8.72	-21.7877	
8.72125	0.0159023	8.72125	0.0165816	8.72125	-13.2419	8.72125	-25.7319	
8.7225	0.01716	8.7225	0.0191047	8.7225	-11.9272	8.7225	-24.4171	
8.72375	0.0159023	8.72375	0.0178432	8.72375	-12.2559	8.72375	-25.7319	
8.725	0.0165312	8.725	0.0184739	8.725	-8.96903	8.725	-18.8295	
8.72625	0.0159023	8.72625	0.0178432	8.72625	-7.65429	8.72625	-12.9132	
8.7275	0.0165312	8.7275	0.0203662	8.7275	-9.29771	8.7275	-10.6124	
8.72875	0.01716	8.72875	0.020997	8.72875	0.891473	8.72875	-7.32561	
8.73	0.01716	8.73	0.020997	8.73	-4.03878	8.73	-5.68219	
8.73125	0.0177889	8.73125	0.0222586	8.73125	-8.31166	8.73125	-7.65429	
8.7325	0.0209331	8.7325	0.0241509	8.7325	-9.95508	8.7325	-6.01088	
8.73375	0.01716	8.73375	0.0235201	8.73375	-11.2698	8.73375	-18.1722	
8.735	0.0146446	8.735	0.0172124	8.735	-8.31166	8.735	-19.4869	
8.73625	0.0146446	8.73625	0.0184739	8.73625	-11.5985	8.73625	-21.7877	
8.7375	0.0159023	8.7375	0.0184739	8.7375	-6.33956	8.7375	-25.4032	
8.73875	0.0152735	8.73875	0.0178432	8.73875	-8.31166	8.73875	-24.7458	
8.74	0.0140157	8.74	0.0159508	8.74	-8.96903	8.74	-24.0885	
8.74125	0.0140157	8.74125	0.0146893	8.74125	-15.8714	8.74125	-22.7737	
8.7425	0.01716	8.7425	0.0178432	8.7425	-7.98298	8.7425	-13.2419	
8.74375	0.0184177	8.74375	0.0241509	8.74375	-5.02483	8.74375	-10.9411	
8.745	0.0146446	8.745	0.0197355	8.745	-1.40931	8.745	-6.66824	
8.74625	0.0140157	8.74625	0.0228893	8.74625	-1.73799	8.74625	-5.02483	
8.7475	0.0165312	8.7475	0.0228893	8.7475	-8.64034	8.7475	-5.68219	
8.74875	0.0152735	8.74875	0.0203662	8.74875	-6.66824	8.74875	-5.02483	
8.75	0.0152735	8.75	0.0178432	8.75	-6.33956	8.75	-10.2838	
8.75125	0.012758	8.75125	0.0153201	8.75125	-7.98298	8.75125	-18.5008	
8.7525	0.00898491	8.7525	0.0140585	8.7525	-9.29771	8.7525	-19.1582	
8.75375	0.0115003	8.75375	0.0140585	8.75375	-13.8993	8.75375	-23.4311	
8.755	0.00961376	8.755	0.0165816	8.755	-13.8993	8.755	-23.7598	
8.75625	0.0108715	8.75625	0.012797	8.75625	-9.95508	8.75625	-22.445	
8.7575	0.00961376	8.7575	0.0115354	8.7575	-4.36746	8.7575	-23.4311	
8.75875	0.0102426	8.75875	0.0096431	8.75875	-9.29771	8.75875	-14.8853	
8.76	0.0108715	8.76	0.0102739	8.76	-3.38141	8.76	-8.96903	
8.76125	0.0115003	8.76125	0.0102739	8.76125	-7.98298	8.76125	-8.96903	
8.7625	0.0133869	8.7625	0.0096431	8.7625	-1.08063	8.7625	-4.03878	
8.76375	0.012758	8.76375	0.0096431	8.76375	-5.35351	8.76375	-5.68219	
8.765	0.0140157	8.765	0.0096431	8.765	-3.71009	8.765	-3.38141	
8.76625	0.012758	8.76625	0.0096431	8.76625	-7.32561	8.76625	-7.65429	
8.7675	0.0133869	8.7675	0.0102739	8.7675	-3.05273	8.7675	-17.1861	
8.76875	0.0102426	8.76875	0.00838155	8.76875	-8.96903	8.76875	-19.4869	
8.77	0.0108715	8.77	0.0109046	8.77	-8.31166	8.77	-21.1303	
8.77125	0.0121292	8.77125	0.0102739	8.77125	-13.2419	8.77125	-24.0885	
8.7725	0.00961376	8.7725	0.00775078	8.7725	-12.9132	8.7725	-22.1164	
8.77375	0.0108715	8.77375	0.00585846	8.77375	-10.6124	8.77375	-24.0885	
8.775	0.0102426	8.775	0.00712001	8.775	-5.35351	8.775	-17.8435	
8.77625	0.0102426	8.77625	0.00901233	8.77625	-5.68219	8.77625	-10.2838	
8.7775	0.012758	8.7775	0.0102739	8.7775	-5.35351	8.7775	-9.62639	
8.77875	0.0121292	8.77875	0.0109046	8.77875	-1.73799	8.77875	-5.02483	
8.78	0.0133869	8.78	0.0115354	8.78	-4.36746	8.78	-4.36746	
8.78125	0.0140157	8.78125	0.0109046	8.78125	-3.71009	8.78125	-5.35351	
8.7825	0.0133869	8.7825	0.0115354	8.7825	0.56279	8.7825	-4.36746	
8.78375	0.012758	8.78375	0.0121662	8.78375	-12.2559	8.78375	-14.5566	
8.785	0.00898491	8.785	0.0121662	8.785	-8.31166	8.785	-18.1722	
8.78625	0.00961376	8.78625	0.0146893	8.78625	-6.99693	8.78625	-19.8156	
8.7875	0.0108715	8.7875	0.0153201	8.7875	-7.98298	8.7875	-23.4311	
8.78875	0.0115003	8.78875	0.0134277	8.78875	-12.5845	8.78875	-22.7737	
8.79	0.0108715	8.79	0.012797	8.79	-8.31166	8.79	-23.4311	
8.79125	0.00961376	8.79125	0.012797	8.79125	-7.98298	8.79125	-21.1303	
8.7925	0.0102426	8.7925	0.0140585	8.7925	-8.64034	8.7925	-9.95508	
8.79375	0.0133869	8.79375	0.0172124	8.79375	-4.69614	8.79375	-9.95508	
8.795	0.0108715	8.795	0.0165816	8.795	-4.03878	8.795	-6.01088	
8.79625	0.0140157	8.79625	0.0184739	8.79625	-7.65429	8.79625	-5.35351	
8.7975	0.0146446	8.7975	0.0153201	8.7975	-3.71009	8.7975	-5.02483	
8.79875	0.012758	8.79875	0.0140585	8.79875	-3.05273	8.79875	-4.36746	
8.8	0.012758	8.8	0.012797	8.8	-1.40931	8.8	-9.62639	
8.80125	0.0140157	8.80125	0.0109046	8.80125	-6.99693	8.80125	-19.1582	
8.8025	0.0108715	8.8025	0.0102739	8.8025	-6.01088	8.8025	-20.4729	
8.80375	0.0121292	8.80375	0.0121662	8.80375	-7.32561	8.80375	-24.4171	
8.805	0.0115003	8.805	0.0121662	8.805	-5.35351	8.805	-23.4311	
8.80625	0.0108715	8.80625	0.0115354	8.80625	-11.5985	8.80625	-23.1024	
8.8075	0.0115003	8.8075	0.0109046	8.8075	-11.5985	8.8075	-23.4311	
8.80875	0.0102426	8.80875	0.0134277	8.80875	-7.32561	8.80875	-14.8853	
8.81	0.0133869	8.81	0.0146893	8.81	-0.0945769	8.81	-8.96903	
8.81125	0.0121292	8.81125	0.0134277	8.81125	-3.38141	8.81125	-8.31166	
8.8125	0.0133869	8.8125	0.0146893	8.8125	-7.65429	8.8125	-4.03878	
8.81375	0.0140157	8.81375	0.0140585	8.81375	-4.03878	8.81375	-6.33956	
8.815	0.0140157	8.815	0.012797	8.815	-11.9272	8.815	-9.29771	
8.81625	0.0159023	8.81625	0.0165816	8.81625	-5.02483	8.81625	-8.31166	
8.8175	0.0165312	8.8175	0.0197355	8.8175	-7.32561	8.8175	-18.8295	
8.81875	0.0146446	8.81875	0.0153201	8.81875	-8.96903	8.81875	-20.8016	
8.82	0.0165312	8.82	0.0178432	8.82	-9.95508	8.82	-22.445	
8.82125	0.0146446	8.82125	0.0134277	8.82125	-9.95508	8.82125	-24.4171	
8.8225	0.0133869	8.8225	0.0102739	8.8225	-11.2698	8.8225	-22.7737	
8.82375	0.012758	8.82375	0.00901233	8.82375	-12.2559	8.82375	-25.7319	
8.825	0.0140157	8.825	0.0096431	8.825	-9.62639	8.825	-18.8295	
8.82625	0.0159023	8.82625	0.0134277	8.82625	-5.02483	8.82625	-11.9272	
8.8275	0.01716	8.8275	0.0159508	8.8275	-6.66824	8.8275	-10.2838	
8.82875	0.0177889	8.82875	0.0216278	8.82875	-10.6124	8.82875	-7.32561	
8.83	0.0209331	8.83	0.0228893	8.83	-6.66824	8.83	-6.33956	
8.83125	0.0184177	8.83125	0.0197355	8.83125	-4.69614	8.83125	-7.32561	
8.8325	0.0190466	8.8325	0.0178432	8.8325	-9.95508	8.8325	-6.33956	
8.83375	0.0152735	8.83375	0.0165816	8.83375	-9.95508	8.83375	-16.8574	
8.835	0.0152735	8.835	0.0140585	8.835	-9.95508	8.835	-20.4729	
8.83625	0.0146446	8.83625	0.0146893	8.83625	-6.01088	8.83625	-21.7877	
8.8375	0.0159023	8.8375	0.0165816	8.8375	-6.99693	8.8375	-26.3892	
8.83875	0.0159023	8.83875	0.0153201	8.83875	-12.9132	8.83875	-24.0885	
8.84	0.0159023	8.84	0.0140585	8.84	-4.69614	8.84	-25.0745	
8.84125	0.0152735	8.84125	0.0146893	8.84125	-13.2419	8.84125	-23.1024	
8.8425	0.01716	8.8425	0.0178432	8.8425	-12.9132	8.8425	-12.5845	
8.84375	0.0165312	8.84375	0.0184739	8.84375	-12.5845	8.84375	-11.2698	
8.845	0.0190466	8.845	0.0203662	8.845	-9.95508	8.845	-8.31166	
8.84625	0.0190466	8.84625	0.0216278	8.84625	-9.29771	8.84625	-6.66824	
8.8475	0.0177889	8.8475	0.0197355	8.8475	-7.98298	8.8475	-6.99693	
8.84875	0.0177889	8.84875	0.0203662	8.84875	-3.38141	8.84875	-6.33956	
8.85	0.0196754	8.85	0.0235201	8.85	-9.29771	8.85	-11.9272	
8.85125	0.01716	8.85125	0.0235201	8.85125	-10.2838	8.85125	-20.4729	
8.8525	0.0140157	8.8525	0.0172124	8.8525	-9.62639	8.8525	-20.4729	
8.85375	0.0133869	8.85375	0.0159508	8.85375	-12.2559	8.85375	-24.4171	
8.855	0.0133869	8.855	0.0146893	8.855	-8.96903	8.855	-23.4311	
8.85625	0.0108715	8.85625	0.012797	8.85625	-6.33956	8.85625	-23.1024	
8.8575	0.0115003	8.8575	0.0102739	8.8575	-10.6124	8.8575	-23.7598	
8.85875	0.0102426	8.85875	0.0134277	8.85875	-10.9411	8.85875	-14.5566	
8.86	0.0159023	8.86	0.0159508	8.86	-9.29771	8.86	-9.29771	
8.86125	0.0115003	8.86125	0.0121662	8.86125	-5.02483	8.86125	-8.31166	
8.8625	0.012758	8.8625	0.0115354	8.8625	0.234106	8.8625	-3.71009	
8.86375	0.012758	8.86375	0.0102739	8.86375	-5.35351	8.86375	-5.02483	
8.865	0.0133869	8.865	0.0115354	8.865	-2.06668	8.865	-4.03878	
