Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
11.7875	0.0234486	11.7875	0.0153201	11.7875	-27.704	11.7875	-19.8156	
11.7888	0.0234486	11.7888	0.012797	11.7888	-29.3474	11.7888	-21.7877	
11.79	0.021562	11.79	0.0115354	11.79	-30.9908	11.79	-26.3892	
11.7912	0.0253351	11.7912	0.0115354	11.7912	-27.0466	11.7912	-23.4311	
11.7925	0.025964	11.7925	0.012797	11.7925	-26.7179	11.7925	-23.7598	
11.7938	0.025964	11.7938	0.0115354	11.7938	-28.0327	11.7938	-20.4729	
11.795	0.0284794	11.795	0.0146893	11.795	-23.7598	11.795	-10.9411	
11.7963	0.0284794	11.7963	0.0134277	11.7963	-19.8156	11.7963	-9.29771	
11.7975	0.030366	11.7975	0.0146893	11.7975	-16.5287	11.7975	-5.68219	
11.7988	0.0316237	11.7988	0.0134277	11.7988	-18.1722	11.7988	-3.05273	
11.8	0.0309948	11.8	0.0134277	11.8	-15.8714	11.8	-6.33956	
11.8012	0.0322525	11.8012	0.012797	11.8012	-21.7877	11.8012	-4.03878	
11.8025	0.0341391	11.8025	0.0184739	11.8025	-24.0885	11.8025	-12.9132	
11.8038	0.0316237	11.8038	0.0153201	11.8038	-18.5008	11.8038	-20.1443	
11.805	0.0316237	11.805	0.0159508	11.805	-22.445	11.805	-21.1303	
11.8063	0.030366	11.8063	0.0184739	11.8063	-19.1582	11.8063	-26.3892	
11.8075	0.0309948	11.8075	0.0197355	11.8075	-20.4729	11.8075	-26.0606	
11.8087	0.0297371	11.8087	0.0172124	11.8087	-26.3892	11.8087	-24.0885	
11.81	0.0309948	11.81	0.0159508	11.81	-24.7458	11.81	-25.7319	
11.8112	0.0335102	11.8112	0.0172124	11.8112	-19.1582	11.8112	-15.8714	
11.8125	0.0322525	11.8125	0.0165816	11.8125	-23.1024	11.8125	-9.95508	
11.8138	0.030366	11.8138	0.0172124	11.8138	-19.1582	11.8138	-8.96903	
11.815	0.0322525	11.815	0.020997	11.815	-16.5287	11.815	-3.71009	
11.8163	0.0278505	11.8163	0.0172124	11.8163	-18.8295	11.8163	-6.01088	
11.8175	0.0272217	11.8175	0.0172124	11.8175	-19.8156	11.8175	-6.01088	
11.8187	0.0265928	11.8187	0.0172124	11.8187	-19.8156	11.8187	-8.96903	
11.82	0.0234486	11.82	0.0172124	11.82	-23.4311	11.82	-19.4869	
11.8213	0.0190466	11.8213	0.0134277	11.8213	-23.4311	11.8213	-20.8016	
11.8225	0.0203043	11.8225	0.0172124	11.8225	-28.69	11.8225	-25.0745	
11.8238	0.0108715	11.8238	0.012797	11.8238	-28.3613	11.8238	-26.0606	
11.825	0.00961376	11.825	0.0153201	11.825	-22.7737	11.825	-24.0885	
11.8262	0.00332522	11.8262	0.0102739	11.8262	-26.0606	11.8262	-23.7598	
11.8275	0.00646949	11.8275	0.0134277	11.8275	-26.0606	11.8275	-17.8435	
11.8287	0.00646949	11.8287	0.0140585	11.8287	-20.1443	11.8287	-9.29771	
11.83	0.0108715	11.83	0.0172124	11.83	-19.1582	11.83	-10.2838	
11.8313	0.0115003	11.8313	0.0184739	11.8313	-18.8295	11.8313	-4.69614	
11.8325	0.0115003	11.8325	0.0203662	11.8325	-19.1582	11.8325	-4.69614	
11.8338	0.0115003	11.8338	0.0191047	11.8338	-18.8295	11.8338	-6.99693	
11.835	0.01716	11.835	0.0241509	11.835	-16.8574	11.835	-5.68219	
11.8362	0.0177889	11.8362	0.020997	11.8362	-24.4171	11.8362	-15.5427	
11.8375	0.01716	11.8375	0.0197355	11.8375	-24.7458	11.8375	-21.459	
11.8388	0.0146446	11.8388	0.0165816	11.8388	-27.704	11.8388	-23.4311	
11.84	0.0108715	11.84	0.0109046	11.84	-21.1303	11.84	-26.7179	
11.8413	0.00898491	11.8413	0.0096431	11.8413	-21.7877	11.8413	-23.4311	
11.8425	0.0077272	11.8425	0.0102739	11.8425	-24.0885	11.8425	-23.1024	
11.8437	0.00709835	11.8437	0.0121662	11.8437	-24.4171	11.8437	-21.1303	
11.845	0.0108715	11.845	0.0140585	11.845	-20.8016	11.845	-11.2698	
11.8462	0.00835606	11.8462	0.012797	11.8462	-19.4869	11.8462	-8.96903	
11.8475	0.0077272	11.8475	0.0115354	11.8475	-15.214	11.8475	-5.68219	
11.8488	0.00835606	11.8488	0.0140585	11.8488	-14.5566	11.8488	-1.08063	
11.85	0.0077272	11.85	0.0172124	11.85	-15.5427	11.85	-5.68219	
11.8513	0.00898491	11.8513	0.0165816	11.8513	-14.8853	11.8513	-4.36746	
11.8525	0.00898491	11.8525	0.0172124	11.8525	-16.8574	11.8525	-10.2838	
11.8537	0.00961376	11.8537	0.012797	11.8537	-19.4869	11.8537	-18.5008	
11.855	0.0102426	11.855	0.0146893	11.855	-20.4729	11.855	-20.4729	
11.8563	0.0121292	11.8563	0.0172124	11.8563	-24.4171	11.8563	-24.7458	
11.8575	0.0108715	11.8575	0.0165816	11.8575	-23.1024	11.8575	-25.0745	
11.8588	0.0102426	11.8588	0.0153201	11.8588	-24.4171	11.8588	-21.459	
11.86	0.00835606	11.86	0.0134277	11.86	-24.4171	11.86	-24.4171	
11.8613	0.0108715	11.8613	0.0191047	11.8613	-22.1164	11.8613	-13.8993	
11.8625	0.0108715	11.8625	0.0184739	11.8625	-14.228	11.8625	-8.96903	
11.8637	0.0102426	11.8637	0.0172124	11.8637	-17.1861	11.8637	-6.66824	
11.865	0.012758	11.865	0.0197355	11.865	-19.1582	11.865	-2.72404	
11.8663	0.0102426	11.8663	0.0178432	11.8663	-7.98298	11.8663	-4.36746	
11.8675	0.0102426	11.8675	0.0191047	11.8675	-15.8714	11.8675	-5.02483	
11.8688	0.00961376	11.8688	0.0172124	11.8688	-17.1861	11.8688	-5.68219	
11.87	0.00835606	11.87	0.0159508	11.87	-15.5427	11.87	-17.8435	
11.8712	0.0102426	11.8712	0.0146893	11.8712	-23.1024	11.8712	-18.8295	
11.8725	0.0108715	11.8725	0.0140585	11.8725	-18.1722	11.8725	-23.1024	
11.8737	0.00898491	11.8737	0.012797	11.8737	-25.4032	11.8737	-24.4171	
11.875	0.0102426	11.875	0.0134277	11.875	-21.459	11.875	-22.7737	
11.8763	0.00835606	11.8763	0.012797	11.8763	-23.1024	11.8763	-22.445	
11.8775	0.0102426	11.8775	0.0140585	11.8775	-20.8016	11.8775	-17.1861	
11.8788	0.0121292	11.8788	0.0153201	11.8788	-17.8435	11.8788	-7.98298	
11.88	0.0140157	11.88	0.0140585	11.88	-20.4729	11.88	-8.31166	
11.8812	0.0152735	11.8812	0.0159508	11.8812	-15.5427	11.8812	-3.38141	
11.8825	0.0152735	11.8825	0.0140585	11.8825	-15.8714	11.8825	-3.71009	
11.8838	0.0140157	11.8838	0.0146893	11.8838	-20.1443	11.8838	-5.68219	
11.885	0.012758	11.885	0.012797	11.885	-17.8435	11.885	-5.02483	
11.8863	0.00898491	11.8863	0.0109046	11.8863	-19.1582	11.8863	-13.5706	
11.8875	0.00898491	11.8875	0.012797	11.8875	-20.4729	11.8875	-19.4869	
11.8887	0.00835606	11.8887	0.0146893	11.8887	-24.0885	11.8887	-20.8016	
11.89	0.00584064	11.89	0.0140585	11.89	-24.7458	11.89	-25.7319	
11.8912	0.00898491	11.8912	0.0159508	11.8912	-23.7598	11.8912	-24.4171	
11.8925	0.0108715	11.8925	0.0153201	11.8925	-26.3892	11.8925	-24.0885	
11.8938	0.0077272	11.8938	0.0134277	11.8938	-23.4311	11.8938	-21.459	
11.895	0.00835606	11.895	0.0140585	11.895	-23.4311	11.895	-12.5845	
11.8963	0.012758	11.8963	0.0197355	11.8963	-24.4171	11.8963	-10.6124	
11.8975	0.0152735	11.8975	0.0222586	11.8975	-21.459	11.8975	-8.64034	
11.8987	0.0159023	11.8987	0.0228893	11.8987	-19.4869	11.8987	-4.69614	
11.9	0.01716	11.9	0.0228893	11.9	-25.7319	11.9	-7.65429	
11.9013	0.0196754	11.9013	0.0279355	11.9013	-20.8016	11.9013	-6.99693	
11.9025	0.01716	11.9025	0.0235201	11.9025	-23.1024	11.9025	-12.2559	
11.9038	0.0152735	11.9038	0.0216278	11.9038	-25.7319	11.9038	-20.1443	
11.905	0.0140157	11.905	0.0191047	11.905	-16.8574	11.905	-22.1164	
11.9062	0.0146446	11.9062	0.0191047	11.9062	-28.0327	11.9062	-26.0606	
11.9075	0.0159023	11.9075	0.0197355	11.9075	-28.3613	11.9075	-26.7179	
11.9087	0.0165312	11.9087	0.0159508	11.9087	-24.7458	11.9087	-23.4311	
11.91	0.0146446	11.91	0.0153201	11.91	-30.0048	11.91	-25.4032	
11.9113	0.0196754	11.9113	0.0184739	11.9113	-23.4311	11.9113	-15.5427	
11.9125	0.0152735	11.9125	0.0178432	11.9125	-24.4171	11.9125	-9.95508	
11.9138	0.0177889	11.9138	0.020997	11.9138	-22.7737	11.9138	-8.31166	
11.915	0.0184177	11.915	0.020997	11.915	-20.8016	11.915	-4.36746	
11.9162	0.0203043	11.9162	0.0222586	11.9162	-24.4171	11.9162	-6.33956	
11.9175	0.021562	11.9175	0.0228893	11.9175	-19.1582	11.9175	-6.01088	
11.9188	0.0196754	11.9188	0.0203662	11.9188	-19.8156	11.9188	-7.32561	
11.92	0.0177889	11.92	0.0184739	11.92	-19.8156	11.92	-19.4869	
11.9213	0.0209331	11.9213	0.0197355	11.9213	-28.0327	11.9213	-21.7877	
11.9225	0.0203043	11.9225	0.0203662	11.9225	-27.704	11.9225	-25.0745	
11.9238	0.0184177	11.9238	0.0146893	11.9238	-26.7179	11.9238	-26.3892	
11.925	0.0203043	11.925	0.0159508	11.925	-27.3753	11.925	-23.7598	
11.9262	0.0196754	11.9262	0.0153201	11.9262	-29.6761	11.9262	-24.0885	
11.9275	0.0221909	11.9275	0.0184739	11.9275	-30.9908	11.9275	-18.8295	
11.9288	0.0196754	11.9288	0.0203662	11.9288	-21.459	11.9288	-9.29771	
11.93	0.0184177	11.93	0.0197355	11.93	-24.4171	11.93	-9.62639	
11.9313	0.0203043	11.9313	0.0216278	11.9313	-21.1303	11.9313	-8.31166	
11.9325	0.0221909	11.9325	0.0222586	11.9325	-25.7319	11.9325	-7.32561	
11.9337	0.0221909	11.9337	0.0228893	11.9337	-20.8016	11.9337	-8.64034	
11.935	0.0209331	11.935	0.0222586	11.935	-22.7737	11.935	-5.35351	
11.9362	0.01716	11.9362	0.0191047	11.9362	-25.7319	11.9362	-15.214	
11.9375	0.0209331	11.9375	0.0247817	11.9375	-30.3334	11.9375	-19.8156	
11.9388	0.0140157	11.9388	0.0172124	11.9388	-25.0745	11.9388	-20.4729	
11.94	0.0140157	11.94	0.0165816	11.94	-29.3474	11.94	-26.3892	
11.9413	0.0133869	11.9413	0.0203662	11.9413	-26.7179	11.9413	-23.7598	
11.9425	0.0121292	11.9425	0.0203662	11.9425	-25.7319	11.9425	-23.4311	
11.9437	0.0108715	11.9437	0.0165816	11.9437	-30.9908	11.9437	-21.1303	
11.945	0.00961376	11.945	0.0191047	11.945	-23.1024	11.945	-10.6124	
11.9463	0.0121292	11.9463	0.0178432	11.9463	-24.7458	11.9463	-8.64034	
11.9475	0.0115003	11.9475	0.0184739	11.9475	-23.7598	11.9475	-6.33956	
11.9488	0.00961376	11.9488	0.0178432	11.9488	-24.4171	11.9488	-3.05273	
11.95	0.0102426	11.95	0.0178432	11.95	-23.7598	11.95	-5.68219	
11.9512	0.00961376	11.9512	0.0178432	11.9512	-23.7598	11.9512	-5.68219	
11.9525	0.0108715	11.9525	0.0153201	11.9525	-22.7737	11.9525	-10.9411	
11.9537	0.0077272	11.9537	0.0109046	11.9537	-29.0187	11.9537	-18.8295	
11.955	0.00709835	11.955	0.0102739	11.955	-32.9629	11.955	-19.8156	
11.9563	0.00646949	11.9563	0.0096431	11.9563	-30.3334	11.9563	-23.4311	
11.9575	0.00709835	11.9575	0.0140585	11.9575	-30.0048	11.9575	-24.0885	
11.9588	0.00646949	11.9588	0.0140585	11.9588	-27.704	11.9588	-21.1303	
11.96	0.00709835	11.96	0.0165816	11.96	-30.3334	11.96	-23.4311	
11.9612	0.0077272	11.9612	0.0184739	11.9612	-30.6621	11.9612	-14.8853	
11.9625	0.0102426	11.9625	0.0191047	11.9625	-26.0606	11.9625	-8.64034	
11.9638	0.0102426	11.9638	0.0165816	11.9638	-26.7179	11.9638	-7.98298	
11.965	0.0115003	11.965	0.0159508	11.965	-28.0327	11.965	-4.03878	
11.9663	0.0108715	11.9663	0.0134277	11.9663	-24.4171	11.9663	-6.01088	
11.9675	0.0146446	11.9675	0.0153201	11.9675	-26.7179	11.9675	-6.01088	
11.9687	0.0133869	11.9687	0.0153201	11.9687	-27.0466	11.9687	-6.33956	
11.97	0.0121292	11.97	0.0140585	11.97	-32.6342	11.97	-17.5148	
11.9712	0.012758	11.9712	0.0115354	11.9712	-37.8932	11.9712	-19.4869	
11.9725	0.0133869	11.9725	0.0146893	11.9725	-30.0048	11.9725	-22.1164	
11.9738	0.012758	11.9738	0.0121662	11.9738	-34.935	11.9738	-23.7598	
11.975	0.0121292	11.975	0.0134277	11.975	-35.2637	11.975	-22.445	
11.9763	0.012758	11.9763	0.0121662	11.9763	-32.3055	11.9763	-22.7737	
11.9775	0.0190466	11.9775	0.0153201	11.9775	-37.8932	11.9775	-18.1722	
11.9787	0.0177889	11.9787	0.0165816	11.9787	-34.2776	11.9787	-9.62639	
11.98	0.0190466	11.98	0.0159508	11.98	-35.5924	11.98	-9.62639	
11.9813	0.0196754	11.9813	0.0140585	11.9813	-34.935	11.9813	-5.02483	
11.9825	0.0196754	11.9825	0.0121662	11.9825	-29.0187	11.9825	-5.02483	
11.9838	0.0196754	11.9838	0.012797	11.9838	-28.3613	11.9838	-6.66824	
11.985	0.0196754	11.985	0.0153201	11.985	-29.0187	11.985	-6.01088	
11.9863	0.0190466	11.9863	0.0178432	11.9863	-34.2776	11.9863	-14.228	
11.9875	0.0209331	11.9875	0.020997	11.9875	-38.8792	11.9875	-19.1582	
11.9887	0.0159023	11.9887	0.0159508	11.9887	-35.5924	11.9887	-19.8156	
11.99	0.0159023	11.99	0.0115354	11.99	-36.5784	11.99	-24.7458	
11.9913	0.012758	11.9913	0.0102739	11.9913	-38.2218	11.9913	-21.7877	
11.9925	0.0121292	11.9925	0.0115354	11.9925	-36.9071	11.9925	-21.7877	
11.9938	0.0115003	11.9938	0.012797	11.9938	-37.5645	11.9938	-20.1443	
11.995	0.0115003	11.995	0.0134277	11.995	-37.8932	11.995	-11.5985	
11.9962	0.012758	11.9962	0.0172124	11.9962	-36.2497	11.9962	-10.6124	
11.9975	0.012758	11.9975	0.0203662	11.9975	-34.935	11.9975	-7.98298	
11.9988	0.0102426	11.9988	0.0159508	11.9988	-36.2497	11.9988	-4.69614	
12	0.00709835	12	0.0146893	12	-36.2497	12	-7.32561	
12.0013	0.00521178	12.0013	0.0146893	12.0013	-37.5645	12.0013	-6.33956	
12.0025	0.00458293	12.0025	0.0140585	12.0025	-40.5226	12.0025	-11.5985	
12.0038	0.00269637	12.0038	0.0146893	12.0038	-39.8653	12.0038	-18.1722	
12.005	0.000809804	12.005	0.0153201	12.005	-41.18	12.005	-19.1582	
12.0062	0.00143866	12.0062	0.0159508	12.0062	-45.4529	12.0062	-24.0885	
12.0075	0.00206751	12.0075	0.0178432	12.0075	-50.0544	12.0075	-24.7458	
12.0088	-0.00170561	12.0088	0.0184739	12.0088	-43.8095	12.0088	-21.7877	
12.01	-0.00422103	12.01	0.0178432	12.01	-44.1381	12.01	-24.4171	
12.0113	-0.00296332	12.0113	0.0140585	12.0113	-42.166	12.0113	-15.214	
12.0125	-0.00296332	12.0125	0.012797	12.0125	-41.8374	12.0125	-10.6124	
12.0137	0.00332522	12.0137	0.0184739	12.0137	-43.8095	12.0137	-10.2838	
12.015	0.00206751	12.015	0.0203662	12.015	-43.4808	12.015	-7.32561	
12.0162	0.00018095	12.0162	0.0216278	12.0162	-44.1381	12.0162	-8.96903	
12.0175	0.00018095	12.0175	0.0197355	12.0175	-42.166	12.0175	-8.64034	
12.0188	-0.00170561	12.0188	0.0172124	12.0188	-42.8234	12.0188	-8.96903	
12.02	-0.00107676	12.02	0.0172124	12.02	-40.8513	12.02	-18.5008	
12.0213	-0.00233447	12.0213	0.0134277	12.0213	-48.411	12.0213	-20.8016	
12.0225	0.00458293	12.0225	0.0191047	12.0225	-52.3552	12.0225	-23.7598	
12.0237	-0.00107676	12.0237	0.012797	12.0237	-48.411	12.0237	-25.4032	
12.025	-0.00170561	12.025	0.0102739	12.025	-45.1242	12.025	-23.1024	
12.0263	-0.000447905	12.0263	0.0121662	12.0263	-50.7118	12.0263	-24.4171	
12.0275	0.00018095	12.0275	0.012797	12.0275	-52.6839	12.0275	-19.8156	
12.0288	0.00143866	12.0288	0.012797	12.0288	-47.425	12.0288	-12.2559	
12.03	0.00143866	12.03	0.0153201	12.03	-47.7537	12.03	-12.2559	
12.0312	0.00458293	12.0312	0.0153201	12.0312	-45.7816	12.0312	-7.98298	
12.0325	0.00332522	12.0325	0.0165816	12.0325	-45.7816	12.0325	-8.31166	
12.0337	0.00458293	12.0337	0.0134277	12.0337	-40.5226	12.0337	-9.29771	
12.035	0.00898491	12.035	0.020997	12.035	-45.1242	12.035	-7.98298	
12.0363	0.00332522	12.0363	0.0102739	12.0363	-47.0963	12.0363	-17.1861	
12.0375	0.00521178	12.0375	0.0102739	12.0375	-50.7118	12.0375	-21.459	
12.0388	0.00206751	12.0388	0.00901233	12.0388	-52.3552	12.0388	-21.7877	
12.04	0.00458293	12.04	0.0115354	12.04	-52.0265	12.04	-26.0606	
12.0412	0.00332522	12.0412	0.0121662	12.0412	-54.3273	12.0412	-24.0885	
12.0425	0.00395408	12.0425	0.0109046	12.0425	-51.0405	12.0425	-23.7598	
12.0438	0.00646949	12.0438	0.0102739	12.0438	-49.3971	12.0438	-22.1164	
12.045	0.0077272	12.045	0.00838155	12.045	-46.4389	12.045	-14.8853	
12.0463	0.0077272	12.0463	0.00648923	12.0463	-47.7537	12.0463	-13.8993	
12.0475	0.00898491	12.0475	0.0096431	12.0475	-47.425	12.0475	-11.5985	
12.0488	0.00835606	12.0488	0.00585846	12.0488	-44.1381	12.0488	-7.32561	
12.05	0.00835606	12.05	0.00522769	12.05	-45.4529	12.05	-9.62639	
12.0512	0.00898491	12.0512	0.00459691	12.0512	-46.7676	12.0512	-9.29771	
12.0525	0.00898491	12.0525	0.00522769	12.0525	-46.1102	12.0525	-12.9132	
12.0538	0.00835606	12.0538	0.00333537	12.0538	-48.411	12.0538	-19.8156	
12.055	0.00835606	12.055	0.00144305	12.055	-47.0963	12.055	-19.4869	
12.0563	0.00961376	12.0563	0.00459691	12.0563	-49.0684	12.0563	-23.4311	
12.0575	0.0108715	12.0575	0.00207382	12.0575	-51.3692	12.0575	-23.4311	
12.0587	0.00961376	12.0587	0.000181502	12.0587	-49.0684	12.0587	-20.8016	
12.06	0.0102426	12.06	-0.000449272	12.06	-48.0823	12.06	-22.7737	
12.0613	0.0102426	12.0613	0.00207382	12.0613	-46.1102	12.0613	-15.5427	
12.0625	0.0108715	12.0625	0.00396614	12.0625	-48.7397	12.0625	-10.6124	
12.0638	0.0121292	12.0638	0.00459691	12.0638	-45.7816	12.0638	-10.2838	
12.065	0.0146446	12.065	0.00775078	12.065	-45.4529	12.065	-5.68219	
12.0663	0.0146446	12.0663	0.0102739	12.0663	-47.425	12.0663	-6.99693	
12.0675	0.0133869	12.0675	0.0134277	12.0675	-48.7397	12.0675	-7.32561	
12.0687	0.0133869	12.0687	0.0115354	12.0687	-36.2497	12.0687	-8.31166	
12.07	0.0121292	12.07	0.0096431	12.07	-47.0963	12.07	-17.1861	
12.0713	0.0108715	12.0713	0.00648923	12.0713	-40.5226	12.0713	-19.4869	
12.0725	0.0159023	12.0725	0.0115354	12.0725	-51.0405	12.0725	-21.7877	
12.0738	0.0115003	12.0738	0.0096431	12.0738	-49.7258	12.0738	-24.7458	
12.075	0.0121292	12.075	0.0109046	12.075	-53.0126	12.075	-22.1164	
12.0762	0.0115003	12.0762	0.0102739	12.0762	-50.0544	12.0762	-22.1164	
12.0775	0.0140157	12.0775	0.0109046	12.0775	-47.425	12.0775	-18.1722	
12.0787	0.0140157	12.0787	0.0109046	12.0787	-45.4529	12.0787	-10.2838	
12.08	0.0165312	12.08	0.0159508	12.08	-50.0544	12.08	-10.2838	
12.0813	0.0177889	12.0813	0.0159508	12.0813	-44.1381	12.0813	-6.33956	
12.0825	0.0177889	12.0825	0.0178432	12.0825	-44.4668	12.0825	-5.02483	
12.0838	0.0177889	12.0838	0.0165816	12.0838	-47.425	12.0838	-7.32561	
12.085	0.0184177	12.085	0.0172124	12.085	-46.4389	12.085	-5.02483	
12.0862	0.0177889	12.0862	0.0153201	12.0862	-49.7258	12.0862	-13.5706	
12.0875	0.0184177	12.0875	0.0159508	12.0875	-49.3971	12.0875	-19.1582	
12.0888	0.0152735	12.0888	0.0140585	12.0888	-49.7258	12.0888	-19.4869	
12.09	0.0190466	12.09	0.0159508	12.09	-58.2715	12.09	-24.4171	
12.0913	0.0184177	12.0913	0.0140585	12.0913	-52.3552	12.0913	-23.1024	
12.0925	0.0190466	12.0925	0.0140585	12.0925	-52.0265	12.0925	-21.7877	
12.0937	0.0177889	12.0937	0.0109046	12.0937	-51.6979	12.0937	-21.1303	
12.095	0.0203043	12.095	0.0109046	12.095	-50.3831	12.095	-10.9411	
12.0962	0.0203043	12.0962	0.0115354	12.0962	-49.0684	12.0962	-8.96903	
12.0975	0.0234486	12.0975	0.0140585	12.0975	-49.7258	12.0975	-6.33956	
12.0988	0.0221909	12.0988	0.0134277	12.0988	-45.4529	12.0988	-1.40931	
12.1	0.0240774	12.1	0.0146893	12.1	-49.7258	12.1	-5.35351	
12.1013	0.0247063	12.1013	0.012797	12.1013	-51.0405	12.1013	-4.36746	
12.1025	0.0221909	12.1025	0.0115354	12.1025	-54.9847	12.1025	-12.2559	
12.1037	0.0221909	12.1037	0.0109046	12.1037	-57.2855	12.1037	-20.1443	
12.105	0.0221909	12.105	0.012797	12.105	-58.2715	12.105	-21.1303	
12.1063	0.0203043	12.1063	0.0115354	12.1063	-56.9568	12.1063	-25.7319	
12.1075	0.0284794	12.1075	0.0203662	12.1075	-57.9428	12.1075	-27.3753	
12.1088	0.0240774	12.1088	0.0165816	12.1088	-57.9428	12.1088	-23.4311	
12.11	0.025964	12.11	0.0178432	12.11	-58.6002	12.11	-26.3892	
12.1113	0.0228197	12.1113	0.0140585	12.1113	-54.9847	12.1113	-15.8714	
12.1125	0.0240774	12.1125	0.0109046	12.1125	-57.6142	12.1125	-10.2838	
12.1137	0.0228197	12.1137	0.00648923	12.1137	-53.3413	12.1137	-8.96903	
12.115	0.021562	12.115	0.00775078	12.115	-54.656	12.115	-3.71009	
12.1163	0.0234486	12.1163	0.0115354	12.1163	-52.6839	12.1163	-6.99693	
12.1175	0.0234486	12.1175	0.0134277	12.1175	-57.2855	12.1175	-7.65429	
12.1188	0.021562	12.1188	0.012797	12.1188	-57.9428	12.1188	-8.64034	
12.12	0.0209331	12.12	0.0121662	12.12	-58.2715	12.12	-19.1582	
12.1212	0.01716	12.1212	0.00901233	12.1212	-58.6002	12.1212	-21.459	
12.1225	0.021562	12.1225	0.0153201	12.1225	-63.2018	12.1225	-25.4032	
12.1238	0.0140157	12.1238	0.00901233	12.1238	-59.5863	12.1238	-26.7179	
12.125	0.0152735	12.125	0.0115354	12.125	-60.5723	12.125	-24.4171	
12.1263	0.0140157	12.1263	0.0121662	12.1263	-65.1739	12.1263	-24.7458	
12.1275	0.0159023	12.1275	0.0102739	12.1275	-66.8173	12.1275	-20.4729	
12.1288	0.0121292	12.1288	0.00775078	12.1288	-58.6002	12.1288	-10.9411	
12.13	0.0146446	12.13	0.012797	12.13	-62.5444	12.13	-13.2419	
12.1312	0.0121292	12.1312	0.0140585	12.1312	-58.6002	12.1312	-8.96903	
12.1325	0.0140157	12.1325	0.0178432	12.1325	-50.7118	12.1325	-8.96903	
12.1338	0.0140157	12.1338	0.012797	12.1338	-62.8731	12.1338	-9.62639	
12.135	0.0140157	12.135	0.0121662	12.135	-60.2436	12.135	-9.29771	
12.1363	0.0115003	12.1363	0.00838155	12.1363	-63.8591	12.1363	-16.8574	
12.1375	0.0152735	12.1375	0.0134277	12.1375	-64.5165	12.1375	-21.7877	
12.1387	0.00584064	12.1387	0.00712001	12.1387	-66.4886	12.1387	-20.4729	
12.14	0.00269637	12.14	0.00838155	12.14	-68.7894	12.14	-26.3892	
12.1412	0.00395408	12.1412	0.0096431	12.1412	-65.1739	12.1412	-24.4171	
12.1425	0.00458293	12.1425	0.0096431	12.1425	-69.4468	12.1425	-23.7598	
12.1438	0.00395408	12.1438	0.00712001	12.1438	-68.132	12.1438	-22.1164	
12.145	0.00332522	12.145	0.00648923	12.145	-61.2297	12.145	-12.9132	
12.1463	0.00584064	12.1463	0.0096431	12.1463	-63.5305	12.1463	-9.95508	
12.1475	0.00458293	12.1475	0.0102739	12.1475	-63.8591	12.1475	-8.64034	
12.1487	0.00332522	12.1487	0.00775078	12.1487	-65.1739	12.1487	-5.68219	
12.15	0.00521178	12.15	0.00775078	12.15	-61.2297	12.15	-9.29771	
12.1513	0.00521178	12.1513	0.00901233	12.1513	-65.1739	12.1513	-7.65429	
12.1525	0.00521178	12.1525	0.0134277	12.1525	-65.1739	12.1525	-11.9272	
12.1538	0.00395408	12.1538	0.0159508	12.1538	-67.4747	12.1538	-18.8295	
12.155	0.00395408	12.155	0.0159508	12.155	-68.132	12.155	-19.8156	
12.1562	0.00458293	12.1562	0.0146893	12.1562	-72.4049	12.1562	-23.4311	
12.1575	0.00395408	12.1575	0.012797	12.1575	-71.0902	12.1575	-24.4171	
12.1587	0.00521178	12.1587	0.0115354	12.1587	-70.1041	12.1587	-21.459	
12.16	0.00646949	12.16	0.0102739	12.16	-75.6917	12.16	-23.7598	
12.1613	0.00646949	12.1613	0.0102739	12.1613	-70.7615	12.1613	-15.5427	
12.1625	0.00898491	12.1625	0.0121662	12.1625	-69.7754	12.1625	-11.2698	
12.1638	0.00898491	12.1638	0.0115354	12.1638	-70.1041	12.1638	-10.2838	
12.165	0.00961376	12.165	0.0121662	12.165	-72.4049	12.165	-6.66824	
12.1662	0.0108715	12.1662	0.0153201	12.1662	-75.0344	12.1662	-7.98298	
12.1675	0.00961376	12.1675	0.0172124	12.1675	-71.0902	12.1675	-8.96903	
12.1688	0.00898491	12.1688	0.0165816	12.1688	-74.0483	12.1688	-8.96903	
12.17	0.00709835	12.17	0.0146893	12.17	-79.3073	12.17	-18.8295	
12.1713	0.00584064	12.1713	0.0146893	12.1713	-78.6499	12.1713	-19.1582	
12.1725	0.00521178	12.1725	0.0159508	12.1725	-72.7336	12.1725	-22.1164	
12.1738	-0.000447905	12.1738	0.0134277	12.1738	-75.6917	12.1738	-24.7458	
12.175	-0.00107676	12.175	0.0146893	12.175	-78.3212	12.175	-22.1164	
12.1762	0.00143866	12.1762	0.0146893	12.1762	-76.3491	12.1762	-22.7737	
12.1775	0.00018095	12.1775	0.0146893	12.1775	-76.3491	12.1775	-19.1582	
12.1788	-0.00233447	12.1788	0.0153201	12.1788	-73.391	12.1788	-11.2698	
12.18	-0.00170561	12.18	0.0159508	12.18	-75.6917	12.18	-11.9272	
12.1813	-0.00359218	12.1813	0.012797	12.1813	-73.0623	12.1813	-7.32561	
12.1825	-0.00484989	12.1825	0.0121662	12.1825	-76.0204	12.1825	-6.99693	
