Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.7637	-0.0496496	12.7637	0.0077272	12.7637	-5124.27	12.7637	-19.8156	
12.765	-0.0464957	12.765	0.00646949	12.765	-5126.57	12.765	-17.1861	
12.7662	-0.0458649	12.7662	0.00269637	12.7662	-5121.64	12.7662	-15.8714	
12.7675	-0.0300956	12.7675	0.0146446	12.7675	-5131.83	12.7675	-22.1164	
12.7688	-0.0332495	12.7688	0.0121292	12.7688	-5133.8	12.7688	-23.7598	
12.77	-0.0326187	12.77	0.0108715	12.77	-5135.77	12.77	-14.228	
12.7713	-0.034511	12.7713	0.0140157	12.7713	-5133.47	12.7713	-22.1164	
12.7725	-0.0351418	12.7725	0.0165312	12.7725	-5132.81	12.7725	-18.1722	
12.7737	-0.0326187	12.7737	0.0184177	12.7737	-5138.4	12.7737	-24.0885	
12.775	-0.0250494	12.775	0.0240774	12.775	-5141.36	12.775	-20.1443	
12.7763	-0.0282033	12.7763	0.0190466	12.7763	-5143.33	12.7763	-18.1722	
12.7775	-0.0282033	12.7775	0.0209331	12.7775	-5142.67	12.7775	-23.4311	
12.7788	-0.0294648	12.7788	0.0190466	12.7788	-5140.37	12.7788	-21.7877	
12.78	-0.0237879	12.78	0.0221909	12.78	-5149.9	12.78	-22.1164	
12.7812	-0.0200032	12.7812	0.0177889	12.7812	-5148.26	12.7812	-20.4729	
12.7825	-0.0181109	12.7825	0.0159023	12.7825	-5146.62	12.7825	-18.5008	
12.7837	-0.0168494	12.7837	0.0140157	12.7837	-5149.58	12.7837	-23.7598	
12.785	-0.0143263	12.785	0.0146446	12.785	-5150.56	12.785	-16.8574	
12.7863	-0.0149571	12.7863	0.0133869	12.7863	-5144.65	12.7863	-15.8714	
12.7875	-0.0118032	12.7875	0.0146446	12.7875	-5149.25	12.7875	-21.459	
12.7888	-0.0105416	12.7888	0.0140157	12.7888	-5151.88	12.7888	-24.7458	
12.79	-0.00738778	12.79	0.0146446	12.79	-5150.56	12.79	-17.1861	
12.7912	-0.0105416	12.7912	0.0152735	12.7912	-5147.6	12.7912	-19.8156	
12.7925	-0.0118032	12.7925	0.0152735	12.7925	-5149.25	12.7925	-21.1303	
12.7938	-0.0136955	12.7938	0.0152735	12.7938	-5154.83	12.7938	-18.1722	
12.795	-0.012434	12.795	0.01716	12.795	-5156.48	12.795	-17.8435	
12.7963	-0.0168494	12.7963	0.0152735	12.7963	-5156.15	12.7963	-25.7319	
12.7975	-0.0181109	12.7975	0.0165312	12.7975	-5158.78	12.7975	-22.1164	
12.7988	-0.0162186	12.7988	0.0152735	12.7988	-5159.77	12.7988	-19.8156	
12.8	-0.0143263	12.8	0.0140157	12.8	-5156.15	12.8	-19.8156	
12.8012	-0.0111724	12.8012	0.0140157	12.8012	-5157.14	12.8012	-22.1164	
12.8025	-0.0130647	12.8025	0.0108715	12.8025	-5157.14	12.8025	-20.1443	
12.8038	-0.0143263	12.8038	0.0108715	12.8038	-5155.82	12.8038	-17.1861	
12.805	-0.0118032	12.805	0.0121292	12.805	-5159.11	12.805	-18.1722	
12.8063	-0.00991087	12.8063	0.0121292	12.8063	-5157.79	12.8063	-17.8435	
12.8075	-0.00801855	12.8075	0.0133869	12.8075	-5160.09	12.8075	-21.7877	
12.8087	-0.00801855	12.8087	0.012758	12.8087	-5161.08	12.8087	-14.5566	
12.81	-0.006757	12.81	0.0115003	12.81	-5159.77	12.81	-13.8993	
12.8113	-0.00612623	12.8113	0.0121292	12.8113	-5160.09	12.8113	-17.8435	
12.8125	-0.00549546	12.8125	0.0121292	12.8125	-5162.39	12.8125	-15.8714	
12.8138	-0.00360314	12.8138	0.012758	12.8138	-5159.11	12.8138	-13.2419	
12.815	-0.00297236	12.815	0.0115003	12.815	-5164.37	12.815	-18.5008	
12.8163	-0.00297236	12.8163	0.0077272	12.8163	-5163.71	12.8163	-17.8435	
12.8175	0.000181502	12.8175	0.00709835	12.8175	-5161.41	12.8175	-19.1582	
12.8187	0.0096431	12.8187	0.00709835	12.8187	-5160.09	12.8187	-17.8435	
12.82	0.012797	12.82	0.00584064	12.82	-5163.71	12.82	-16.2001	
12.8213	0.0115354	12.8213	0.00458293	12.8213	-5162.07	12.8213	-16.5287	
12.8225	0.0134277	12.8225	0.00709835	12.8225	-5161.08	12.8225	-17.8435	
12.8238	0.0140585	12.8238	0.0108715	12.8238	-5162.72	12.8238	-16.5287	
12.825	0.0178432	12.825	0.012758	12.825	-5165.02	12.825	-16.8574	
12.8262	0.0165816	12.8262	0.0140157	12.8262	-5160.75	12.8262	-15.214	
12.8275	0.0184739	12.8275	0.0140157	12.8275	-5162.39	12.8275	-17.8435	
12.8287	0.0222586	12.8287	0.0140157	12.8287	-5161.08	12.8287	-20.8016	
12.83	0.026674	12.83	0.0140157	12.83	-5164.7	12.83	-16.8574	
12.8313	0.0291971	12.8313	0.0108715	12.8313	-5164.37	12.8313	-14.8853	
12.8325	0.0310894	12.8325	0.00898491	12.8325	-5162.07	12.8325	-15.8714	
12.8338	0.0304586	12.8338	0.00835606	12.8338	-5164.04	12.8338	-17.1861	
12.835	0.0285663	12.835	0.00961376	12.835	-5167	12.835	-17.1861	
12.8362	0.0254124	12.8362	0.0077272	12.8362	-5161.08	12.8362	-11.9272	
12.8375	0.0191047	12.8375	0.00709835	12.8375	-5164.7	12.8375	-16.8574	
12.8388	0.0165816	12.8388	0.00835606	12.8388	-5164.04	12.8388	-18.5008	
12.84	0.0159508	12.84	0.0077272	12.84	-5164.7	12.84	-19.8156	
12.8413	0.0197355	12.8413	0.00898491	12.8413	-5169.3	12.8413	-18.8295	
12.8425	0.0203662	12.8425	0.00961376	12.8425	-5164.37	12.8425	-16.8574	
12.8437	0.0178432	12.8437	0.012758	12.8437	-5165.35	12.8437	-19.8156	
12.845	0.0146893	12.845	0.012758	12.845	-5166.67	12.845	-17.5148	
12.8462	0.0121662	12.8462	0.0115003	12.8462	-5169.63	12.8462	-13.5706	
12.8475	0.0096431	12.8475	0.0108715	12.8475	-5163.71	12.8475	-21.459	
12.8488	0.00648923	12.8488	0.0115003	12.8488	-5167.32	12.8488	-16.8574	
12.85	0.000181502	12.85	0.0102426	12.85	-5165.68	12.85	-11.9272	
12.8513	-0.00171082	12.8513	0.012758	12.8513	-5168.97	12.8513	-22.445	
12.8525	-0.00423391	12.8525	0.0108715	12.8525	-5166.01	12.8525	-22.7737	
12.8537	-0.00171082	12.8537	0.0108715	12.8537	-5164.37	12.8537	-20.8016	
12.855	-0.00234159	12.855	0.0102426	12.855	-5168.64	12.855	-19.1582	
12.8563	-0.00360314	12.8563	0.0115003	12.8563	-5166.67	12.8563	-18.5008	
12.8575	-0.00864932	12.8575	0.0108715	12.8575	-5173.24	12.8575	-21.1303	
12.8588	-0.00549546	12.8588	0.0146446	12.8588	-5169.95	12.8588	-18.1722	
12.86	-0.00549546	12.86	0.0159023	12.86	-5166.01	12.86	-17.8435	
12.8613	-0.00171082	12.8613	0.0184177	12.8613	-5171.93	12.8613	-21.7877	
12.8625	0.00522769	12.8625	0.0177889	12.8625	-5171.93	12.8625	-18.8295	
12.8637	0.00838155	12.8637	0.0159023	12.8637	-5163.05	12.8637	-21.7877	
12.865	0.0153201	12.865	0.0133869	12.865	-5170.61	12.865	-19.1582	
12.8663	0.0241509	12.8663	0.0133869	12.8663	-5168.31	12.8663	-17.8435	
12.8675	0.0273047	12.8675	0.0133869	12.8675	-5166.34	12.8675	-22.7737	
12.8688	0.0241509	12.8688	0.0146446	12.8688	-5164.7	12.8688	-19.8156	
12.87	0.0165816	12.87	0.0102426	12.87	-5165.35	12.87	-17.1861	
12.8712	0.0165816	12.8712	0.012758	12.8712	-5166.67	12.8712	-14.8853	
12.8725	0.0153201	12.8725	0.0102426	12.8725	-5174.56	12.8725	-26.0606	
12.8738	0.0178432	12.8738	0.0146446	12.8738	-5164.04	12.8738	-25.0745	
12.875	0.0146893	12.875	0.0152735	12.875	-5166.34	12.875	-21.7877	
12.8763	0.0102739	12.8763	0.0152735	12.8763	-5169.95	12.8763	-21.459	
12.8775	0.012797	12.8775	0.01716	12.8775	-5166.01	12.8775	-19.8156	
12.8788	0.0159508	12.8788	0.0184177	12.8788	-5164.7	12.8788	-20.8016	
12.88	0.0247817	12.88	0.0221909	12.88	-5162.39	12.88	-22.1164	
12.8812	0.0235201	12.8812	0.0190466	12.8812	-5166.01	12.8812	-24.0885	
12.8825	0.0235201	12.8825	0.0159023	12.8825	-5165.02	12.8825	-21.459	
12.8838	0.0197355	12.8838	0.0146446	12.8838	-5160.75	12.8838	-22.1164	
12.885	0.0165816	12.885	0.0108715	12.885	-5159.44	12.885	-20.8016	
12.8863	0.0109046	12.8863	0.0102426	12.8863	-5157.46	12.8863	-18.1722	
12.8875	0.00333537	12.8875	0.0115003	12.8875	-5161.41	12.8875	-21.1303	
12.8887	-0.00486468	12.8887	0.012758	12.8887	-5161.08	12.8887	-16.8574	
12.89	-0.0130647	12.89	0.0159023	12.89	-5159.44	12.89	-16.5287	
12.8912	-0.0162186	12.8912	0.0184177	12.8912	-5159.44	12.8912	-18.5008	
12.8925	-0.0200032	12.8925	0.0234486	12.8925	-5160.09	12.8925	-21.1303	
12.8938	-0.0282033	12.8938	0.0228197	12.8938	-5160.42	12.8938	-24.0885	
12.895	-0.0275725	12.895	0.0234486	12.895	-5159.44	12.895	-18.8295	
12.8963	-0.0288341	12.8963	0.021562	12.8963	-5158.12	12.8963	-19.1582	
12.8975	-0.0307264	12.8975	0.0196754	12.8975	-5158.12	12.8975	-22.1164	
12.8987	-0.0389264	12.8987	0.0140157	12.8987	-5155.49	12.8987	-14.8853	
12.9	-0.040188	12.9	0.0121292	12.9	-5151.55	12.9	-20.8016	
12.9013	-0.040188	12.9013	0.0108715	12.9013	-5154.83	12.9013	-24.0885	
12.9025	-0.0370341	12.9025	0.0115003	12.9025	-5155.82	12.9025	-14.228	
12.9038	-0.0382957	12.9038	0.00898491	12.9038	-5148.26	12.9038	-19.1582	
12.905	-0.0395572	12.905	0.0077272	12.905	-5147.28	12.905	-14.228	
12.9062	-0.0458649	12.9062	0.00646949	12.9062	-5149.25	12.9062	-16.2001	
12.9075	-0.0490188	12.9075	0.0108715	12.9075	-5144.65	12.9075	-16.2001	
12.9087	-0.0546958	12.9087	0.012758	12.9087	-5143.33	12.9087	-17.8435	
12.91	-0.0521727	12.91	0.012758	12.91	-5146.29	12.91	-17.8435	
12.9113	-0.0395572	12.9113	0.0152735	12.9113	-5143.66	12.9113	-18.5008	
12.9125	-0.0307264	12.9125	0.0146446	12.9125	-5139.72	12.9125	-13.2419	
12.9138	-0.020634	12.9138	0.0152735	12.9138	-5138.4	12.9138	-15.5427	
12.915	-0.0193725	12.915	0.0140157	12.915	-5138.4	12.915	-17.5148	
12.9162	-0.0105416	12.9162	0.0121292	12.9162	-5138.07	12.9162	-18.1722	
12.9175	-0.00108004	12.9175	0.0140157	12.9175	-5136.76	12.9175	-15.214	
12.9188	0.000181502	12.9188	0.0102426	12.9188	-5131.83	12.9188	-19.4869	
12.92	0.00270459	12.92	0.00898491	12.92	-5134.46	12.92	-16.5287	
12.9213	0.000812275	12.9213	0.00709835	12.9213	-5136.1	12.9213	-16.2001	
12.9225	0.00144305	12.9225	0.00521178	12.9225	-5127.23	12.9225	-8.64034	
12.9238	0.00270459	12.9238	0.00395408	12.9238	-5127.55	12.9238	-18.8295	
12.925	0.00396614	12.925	0.00269637	12.925	-5126.24	12.925	-15.5427	
12.9262	0.00396614	12.9262	0.00395408	12.9262	-5123.61	12.9262	-17.1861	
12.9275	0.00775078	12.9275	0.0102426	12.9275	-5123.28	12.9275	-17.5148	
12.9288	0.0121662	12.9288	0.0121292	12.9288	-5122.95	12.9288	-17.5148	
12.93	0.020997	12.93	0.0152735	12.93	-5119.67	12.93	-16.5287	
12.9313	0.0247817	12.9313	0.0133869	12.9313	-5124.27	12.9313	-21.7877	
12.9325	0.0323509	12.9325	0.0140157	12.9325	-5116.05	12.9325	-19.1582	
12.9337	0.0380279	12.9337	0.0133869	12.9337	-5113.75	12.9337	-21.459	
12.935	0.0386587	12.935	0.0140157	12.935	-5115.39	12.935	-19.1582	
12.9363	0.0386587	12.9363	0.0121292	12.9363	-5116.38	12.9363	-14.5566	
12.9375	0.0437049	12.9375	0.0108715	12.9375	-5114.41	12.9375	-16.2001	
12.9388	0.040551	12.9388	0.00646949	12.9388	-5110.46	12.9388	-16.5287	
12.94	0.0373971	12.94	0.00646949	12.94	-5109.48	12.94	-18.8295	
12.9413	0.0336125	12.9413	0.00898491	12.9413	-5100.6	12.9413	-17.1861	
12.9425	0.0310894	12.9425	0.00835606	12.9425	-5100.27	12.9425	-19.4869	
12.9437	0.0285663	12.9437	0.00898491	12.9437	-5103.89	12.9437	-16.2001	
12.945	0.0273047	12.945	0.00898491	12.945	-5099.94	12.945	-18.1722	
12.9463	0.0273047	12.9463	0.0108715	12.9463	-5100.93	12.9463	-16.2001	
12.9475	0.0298278	12.9475	0.0152735	12.9475	-5099.29	12.9475	-18.8295	
12.9488	0.0310894	12.9488	0.0133869	12.9488	-5097.64	12.9488	-16.8574	
12.95	0.0323509	12.95	0.012758	12.95	-5094.36	12.95	-21.1303	
12.9512	0.026674	12.9512	0.00898491	12.9512	-5093.37	12.9512	-11.9272	
12.9525	0.0159508	12.9525	0.0077272	12.9525	-5088.44	12.9525	-22.7737	
12.9537	0.00459691	12.9537	0.0077272	12.9537	-5088.77	12.9537	-13.5706	
12.955	0.000181502	12.955	0.00898491	12.955	-5089.76	12.955	-17.1861	
12.9563	-0.000449272	12.9563	0.00961376	12.9563	-5083.51	12.9563	-21.1303	
12.9575	0.000181502	12.9575	0.0102426	12.9575	-5078.58	12.9575	-18.1722	
12.9588	-0.00738778	12.9588	0.0102426	12.9588	-5082.85	12.9588	-18.1722	
12.96	-0.0162186	12.96	0.0121292	12.96	-5081.21	12.96	-22.445	
12.9612	-0.0250494	12.9612	0.0133869	12.9612	-5077.92	12.9612	-20.8016	
12.9625	-0.0313572	12.9625	0.0133869	12.9625	-5074.31	12.9625	-17.5148	
12.9638	-0.0288341	12.9638	0.01716	12.9638	-5079.24	12.9638	-21.7877	
12.965	-0.0357726	12.965	0.0152735	12.965	-5073.65	12.965	-21.1303	
12.9663	-0.0376649	12.9663	0.0177889	12.9663	-5067.08	12.9663	-21.1303	
12.9675	-0.0370341	12.9675	0.0209331	12.9675	-5069.38	12.9675	-17.5148	
12.9687	-0.0389264	12.9687	0.0203043	12.9687	-5071.02	12.9687	-21.459	
12.97	-0.0439726	12.97	0.0152735	12.97	-5061.49	12.97	-20.8016	
12.9712	-0.0452342	12.9712	0.0159023	12.9712	-5060.83	12.9712	-20.4729	
12.9725	-0.0420803	12.9725	0.0177889	12.9725	-5055.9	12.9725	-16.8574	
12.9738	-0.048388	12.9738	0.0177889	12.9738	-5054.26	12.9738	-17.8435	
12.975	-0.0565881	12.975	0.0152735	12.975	-5050.97	12.975	-16.8574	
12.9763	-0.0578496	12.9763	0.0159023	12.9763	-5050.31	12.9763	-18.1722	
12.9775	-0.0591112	12.9775	0.0121292	12.9775	-5045.05	12.9775	-21.1303	
12.9787	-0.0572189	12.9787	0.0108715	12.9787	-5045.38	12.9787	-20.1443	
12.98	-0.0477573	12.98	0.0209331	12.98	-5043.74	12.98	-19.8156	
12.9813	-0.0584804	12.9813	0.0140157	12.9813	-5035.19	12.9813	-17.8435	
12.9825	-0.0591112	12.9825	0.0165312	12.9825	-5032.56	12.9825	-24.0885	
12.9838	-0.0572189	12.9838	0.0184177	12.9838	-5028.29	12.9838	-19.4869	
12.985	-0.0584804	12.985	0.0184177	12.985	-5027.96	12.985	-22.1164	
12.9863	-0.0559573	12.9863	0.0209331	12.9863	-5024.68	12.9863	-21.1303	
12.9875	-0.0584804	12.9875	0.0203043	12.9875	-5020.73	12.9875	-21.459	
12.9887	-0.0610035	12.9887	0.0184177	12.9887	-5019.75	12.9887	-19.4869	
12.99	-0.062265	12.99	0.0165312	12.99	-5014.49	12.99	-16.2001	
12.9913	-0.0635266	12.9913	0.0140157	12.9913	-5012.51	12.9913	-21.459	
12.9925	-0.0641574	12.9925	0.0140157	12.9925	-5009.56	12.9925	-14.8853	
12.9938	-0.0584804	12.9938	0.01716	12.9938	-4993.78	12.9938	-17.8435	
12.995	-0.0591112	12.995	0.0140157	12.995	-4999.04	12.995	-19.1582	
12.9962	-0.0546958	12.9962	0.0140157	12.9962	-4994.11	12.9962	-21.7877	
12.9975	-0.0534342	12.9975	0.0140157	12.9975	-4990.16	12.9975	-20.1443	
12.9988	-0.0521727	12.9988	0.0152735	12.9988	-4987.86	12.9988	-18.8295	
13	-0.054065	13	0.012758	13	-4980.63	13	-17.1861	
13.0013	-0.0534342	13.0013	0.0140157	13.0013	-4975.7	13.0013	-24.0885	
13.0025	-0.0559573	13.0025	0.012758	13.0025	-4968.47	13.0025	-18.5008	
13.0038	-0.0521727	13.0038	0.0133869	13.0038	-4965.84	13.0038	-17.1861	
13.005	-0.0496496	13.005	0.0140157	13.005	-4958.28	13.005	-16.5287	
13.0062	-0.0496496	13.0062	0.012758	13.0062	-4959.6	13.0062	-18.8295	
13.0075	-0.0446034	13.0075	0.012758	13.0075	-4949.41	13.0075	-16.8574	
13.0088	-0.0408188	13.0088	0.0102426	13.0088	-4948.09	13.0088	-23.1024	
13.01	-0.0370341	13.01	0.0077272	13.01	-4941.85	13.01	-18.8295	
13.0113	-0.0364033	13.0113	0.00961376	13.0113	-4939.88	13.0113	-16.5287	
13.0125	-0.0351418	13.0125	0.0108715	13.0125	-4933.96	13.0125	-14.228	
13.0137	-0.034511	13.0137	0.0152735	13.0137	-4926.4	13.0137	-20.1443	
13.015	-0.0408188	13.015	0.0115003	13.015	-4919.5	13.015	-19.1582	
13.0162	-0.0382957	13.0162	0.00961376	13.0162	-4910.29	13.0162	-17.5148	
13.0175	-0.0338803	13.0175	0.00835606	13.0175	-4911.61	13.0175	-14.228	
13.0188	-0.0294648	13.0188	0.0077272	13.0188	-4907.01	13.0188	-18.8295	
13.02	-0.0269417	13.02	0.00835606	13.02	-4898.79	13.02	-18.1722	
13.0213	-0.0225263	13.0213	0.0077272	13.0213	-4893.2	13.0213	-16.8574	
13.0225	-0.0155878	13.0225	0.00961376	13.0225	-4888.6	13.0225	-16.2001	
13.0237	-0.0105416	13.0237	0.0121292	13.0237	-4886.63	13.0237	-18.8295	
13.025	-0.0092801	13.025	0.0102426	13.025	-4876.11	13.025	-14.228	
13.0263	-0.0105416	13.0263	0.0102426	13.0263	-4873.48	13.0263	-15.8714	
13.0275	-0.0111724	13.0275	0.0102426	13.0275	-4866.58	13.0275	-20.8016	
13.0288	-0.0118032	13.0288	0.0115003	13.0288	-4859.68	13.0288	-16.5287	
13.03	0.000812275	13.03	0.0159023	13.03	-4849.49	13.03	-19.4869	
13.0312	0.00459691	13.0312	0.0121292	13.0312	-4842.26	13.0312	-15.8714	
13.0325	0.0121662	13.0325	0.0121292	13.0325	-4844.89	13.0325	-16.8574	
13.0337	0.0140585	13.0337	0.00961376	13.0337	-4833.38	13.0337	-17.8435	
13.035	0.0146893	13.035	0.0108715	13.035	-4831.41	13.035	-16.8574	
13.0363	0.0102739	13.0363	0.00898491	13.0363	-4822.21	13.0363	-19.1582	
13.0375	0.00459691	13.0375	0.00961376	13.0375	-4820.23	13.0375	-16.2001	
13.0388	0.00396614	13.0388	0.0102426	13.0388	-4810.05	13.0388	-15.214	
13.04	0.00648923	13.04	0.0140157	13.04	-4805.77	13.04	-17.8435	
13.0412	0.00585846	13.0412	0.0115003	13.0412	-4797.56	13.0412	-17.8435	
13.0425	0.00522769	13.0425	0.0121292	13.0425	-4790	13.0425	-20.1443	
13.0438	0.00333537	13.0438	0.0102426	13.0438	-4785.72	13.0438	-18.1722	
13.045	0.00207382	13.045	0.00961376	13.045	-4779.81	13.045	-16.8574	
13.0463	0.00333537	13.0463	0.00898491	13.0463	-4777.18	13.0463	-19.1582	
13.0475	0.00775078	13.0475	0.00898491	13.0475	-4769.62	13.0475	-18.1722	
13.0488	0.0121662	13.0488	0.00961376	13.0488	-4760.41	13.0488	-17.5148	
13.05	0.0203662	13.05	0.012758	13.05	-4753.18	13.05	-18.8295	
13.0512	0.0216278	13.0512	0.0121292	13.0512	-4754.5	13.0512	-14.8853	
13.0525	0.020997	13.0525	0.0115003	13.0525	-4742.67	13.0525	-17.8435	
13.0538	0.0191047	13.0538	0.0102426	13.0538	-4738.06	13.0538	-18.5008	
13.055	0.0191047	13.055	0.0102426	13.055	-4730.5	13.055	-17.8435	
13.0563	0.020997	13.0563	0.0102426	13.0563	-4726.56	13.0563	-18.1722	
13.0575	0.0235201	13.0575	0.0108715	13.0575	-4715.06	13.0575	-15.8714	
13.0587	0.0247817	13.0587	0.0121292	13.0587	-4707.17	13.0587	-17.5148	
13.06	0.0279355	13.06	0.0140157	13.06	-4706.18	13.06	-19.1582	
13.0613	0.0260432	13.0613	0.0108715	13.0613	-4699.28	13.0613	-17.5148	
13.0625	0.0285663	13.0625	0.012758	13.0625	-4693.69	13.0625	-15.214	
13.0638	0.0291971	13.0638	0.00835606	13.0638	-4682.85	13.0638	-15.214	
13.065	0.0361356	13.065	0.00898491	13.065	-4677.91	13.065	-14.8853	
13.0663	0.0449664	13.0663	0.0102426	13.0663	-4672.98	13.0663	-17.5148	
13.0675	0.0531665	13.0675	0.0140157	13.0675	-4664.77	13.0675	-19.8156	
13.0687	0.0519049	13.0687	0.0133869	13.0687	-4664.44	13.0687	-20.4729	
13.07	0.0519049	13.07	0.0159023	13.07	-4652.61	13.07	-13.5706	
13.0713	0.0462279	13.0713	0.0121292	13.0713	-4647.68	13.0713	-17.8435	
13.0725	0.0500126	13.0725	0.0115003	13.0725	-4637.49	13.0725	-14.228	
13.0738	0.0575819	13.0738	0.012758	13.0738	-4637.49	13.0738	-17.8435	
13.075	0.060105	13.075	0.0115003	13.075	-4630.26	13.075	-11.9272	
13.0762	0.0632588	13.0762	0.0102426	13.0762	-4621.05	13.0762	-18.1722	
13.0775	0.0689358	13.0775	0.0108715	13.0775	-4616.12	13.0775	-22.1164	
13.0787	0.073982	13.0787	0.00961376	13.0787	-4607.58	13.0787	-19.1582	
13.08	0.0771358	13.08	0.0140157	13.08	-4607.25	13.08	-17.1861	
13.0813	0.0752435	13.0813	0.00961376	13.0813	-4595.42	13.0813	-20.8016	
13.0825	0.0809205	13.0825	0.012758	13.0825	-4590.81	13.0825	-19.1582	
13.0838	0.0815512	13.0838	0.0146446	13.0838	-4586.87	13.0838	-20.4729	
13.085	0.082182	13.085	0.0146446	13.085	-4582.27	13.085	-20.8016	
13.0862	0.0796589	13.0862	0.0177889	13.0862	-4575.37	13.0862	-20.1443	
13.0875	0.0783974	13.0875	0.0177889	13.0875	-4569.45	13.0875	-20.8016	
13.0888	0.0840743	13.0888	0.0190466	13.0888	-4569.78	13.0888	-20.1443	
13.09	0.0865974	13.09	0.0184177	13.09	-4558.93	13.09	-19.4869	
13.0913	0.0903821	13.0913	0.0159023	13.0913	-4556.63	13.0913	-20.1443	
13.0925	0.096059	13.0925	0.0165312	13.0925	-4545.78	13.0925	-17.1861	
13.0937	0.0992129	13.0937	0.012758	13.0937	-4546.44	13.0937	-20.4729	
13.095	0.10489	13.095	0.0146446	13.095	-4536.91	13.095	-20.4729	
13.0962	0.111198	13.0962	0.0146446	13.0962	-4530.99	13.0962	-18.1722	
13.0975	0.116244	13.0975	0.0152735	13.0975	-4526.06	13.0975	-10.6124	
13.0988	0.12129	13.0988	0.0159023	13.0988	-4522.78	13.0988	-18.1722	
13.1	0.128228	13.1	0.0133869	13.1	-4513.57	13.1	-19.8156	
13.1013	0.128228	13.1013	0.0108715	13.1013	-4508.97	13.1013	-21.7877	
13.1025	0.130752	13.1025	0.0108715	13.1025	-4504.37	13.1025	-14.5566	
13.1037	0.132644	13.1037	0.0133869	13.1037	-4500.43	13.1037	-17.8435	
13.105	0.139582	13.105	0.0165312	13.105	-4496.81	13.105	-15.214	
13.1063	0.146521	13.1063	0.0228197	13.1063	-4490.57	13.1063	-14.5566	
13.1075	0.146521	13.1075	0.0184177	13.1075	-4485.96	13.1075	-20.4729	
13.1088	0.146521	13.1088	0.0177889	13.1088	-4477.75	13.1088	-19.4869	
13.11	0.147782	13.11	0.0133869	13.11	-4476.76	13.11	-10.9411	
13.1113	0.152829	13.1113	0.0121292	13.1113	-4471.17	13.1113	-13.5706	
13.1125	0.157875	13.1125	0.012758	13.1125	-4463.28	13.1125	-8.64034	
13.1137	0.159136	13.1137	0.0140157	13.1137	-4467.23	13.1137	-14.5566	
13.115	0.156613	13.115	0.0108715	13.115	-4458.03	13.115	-14.5566	
13.1163	0.155982	13.1163	0.00961376	13.1163	-4456.05	13.1163	-14.5566	
13.1175	0.150936	13.1175	0.0077272	13.1175	-4447.51	13.1175	-14.8853	
13.1188	0.149044	13.1188	0.00646949	13.1188	-4442.91	13.1188	-15.214	
13.12	0.149675	13.12	0.00646949	13.12	-4441.59	13.12	-15.8714	
13.1212	0.149675	13.1212	0.00835606	13.1212	-4438.96	13.1212	-15.5427	
13.1225	0.151567	13.1225	0.00898491	13.1225	-4434.03	13.1225	-11.2698	
13.1238	0.151567	13.1238	0.00961376	13.1238	-4430.42	13.1238	-14.8853	
13.125	0.152829	13.125	0.0102426	13.125	-4423.84	13.125	-15.5427	
13.1263	0.152829	13.1263	0.0146446	13.1263	-4418.91	13.1263	-15.8714	
13.1275	0.146521	13.1275	0.0133869	13.1275	-4421.87	13.1275	-11.5985	
13.1288	0.142736	13.1288	0.0121292	13.1288	-4419.57	13.1288	-11.9272	
13.13	0.143998	13.13	0.0152735	13.13	-4418.25	13.13	-12.5845	
13.1312	0.138321	13.1312	0.012758	13.1312	-4411.68	13.1312	-13.5706	
13.1325	0.130121	13.1325	0.0146446	13.1325	-4409.71	13.1325	-18.1722	
13.1338	0.124444	13.1338	0.0133869	13.1338	-4406.75	13.1338	-16.5287	
13.135	0.121921	13.135	0.0140157	13.135	-4410.37	13.135	-15.5427	
13.1363	0.120028	13.1363	0.0121292	13.1363	-4405.76	13.1363	-18.1722	
13.1375	0.116875	13.1375	0.0108715	13.1375	-4399.85	13.1375	-15.214	
13.1387	0.112459	13.1387	0.00898491	13.1387	-4396.23	13.1387	-13.2419	
13.14	0.109936	13.14	0.00961376	13.14	-4395.25	13.14	-5.35351	
13.1412	0.108674	13.1412	0.00961376	13.1412	-4394.92	13.1412	-18.1722	
13.1425	0.106782	13.1425	0.0077272	13.1425	-4395.25	13.1425	-15.5427	
13.1438	0.100474	13.1438	0.00709835	13.1438	-4394.26	13.1438	-15.5427	
13.145	0.0947975	13.145	0.00646949	13.145	-4390.97	13.145	-12.9132	
13.1463	0.0916436	13.1463	0.00646949	13.1463	-4391.63	13.1463	-17.5148	
13.1475	0.0865974	13.1475	0.00646949	13.1475	-4388.34	13.1475	-15.5427	
13.1487	0.082182	13.1487	0.00709835	13.1487	-4388.34	13.1487	-16.8574	
13.15	0.0777666	13.15	0.0077272	13.15	-4388.67	13.15	-22.7737	
13.1513	0.0771358	13.1513	0.0108715	13.1513	-4387.36	13.1513	-20.1443	
13.1525	0.0733512	13.1525	0.012758	13.1525	-4380.13	13.1525	-19.8156	
13.1538	0.0664127	13.1538	0.00961376	13.1538	-4382.43	13.1538	-19.1582	
13.155	0.060105	13.155	0.00961376	13.155	-4378.81	13.155	-17.8435	
13.1562	0.0556895	13.1562	0.0121292	13.1562	-4379.14	13.1562	-19.1582	
